bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1752,58.544573,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6153739027363623,0.3826356819122548,0.001990415351383,0.6153739027363623,0.2327382208241075,0.6787461372582786,0.6178213590539287,0.4749009330052909,0
rosbag2_2025_07_11-13_55_25,1753,58.577694,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6033615362816347,0.3945159221238261,0.0021225415945392,0.6033615362816347,0.2088456141578086,0.6848437346716477,0.6233716314077556,0.48030753854383224,0
rosbag2_2025_07_11-13_55_25,1754,58.610882,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6135862691719356,0.3842335053665039,0.0021802254615603,0.6135862691719356,0.22935276380543168,0.6805789813952672,0.6194896856837087,0.47587175025437056,0
rosbag2_2025_07_11-13_55_25,1755,58.643567,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6038542640699142,0.3939716161152647,0.002174119814821,0.6038542640699142,0.20988264795464945,0.6849026958599429,0.6234253001941904,0.48014166666313973,0
rosbag2_2025_07_11-13_55_25,1756,58.677349,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5922945741208209,0.4052706286550708,0.0024347972241083,0.5922945741208209,0.18702394546575007,0.6909078456358235,0.6288914230819663,0.48493692677903655,0
rosbag2_2025_07_11-13_55_25,1757,58.71101,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5756355771500286,0.4218387191832666,0.0025257036667047,0.5756355771500286,0.15379685796676196,0.6971217214825015,0.6345475366270017,0.49068939813796264,0
rosbag2_2025_07_11-13_55_25,1758,58.744154,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.573508240987439,0.4238349161687614,0.0026568428437995,0.573508240987439,0.14967332481867762,0.6984421929240429,0.6357494815307331,0.4914452025418159,0
rosbag2_2025_07_11-13_55_25,1759,58.777614,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.565373491312482,0.432033437384021,0.0025930713034969,0.565373491312482,0.13334005392846104,0.7004413818608911,0.6375692217224908,0.49369320028449704,0
rosbag2_2025_07_11-13_55_25,1760,58.811955,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5633982403679181,0.4341662912892717,0.0024354683428102,0.5633982403679181,0.12923194907864638,0.7001528486556615,0.6373065874809064,0.494076122752404,0
rosbag2_2025_07_11-13_55_25,1761,58.844017,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5700112373672789,0.4276754094470841,0.0023133531856368,0.5700112373672789,0.14233582792019478,0.6977062766141852,0.6350796216379861,0.49217558182633114,0
rosbag2_2025_07_11-13_55_25,1762,58.87823,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5761219975430263,0.4217823512128874,0.0020956512440864,0.5761219975430263,0.1543396463301389,0.694730366971444,0.6323708319462661,0.490178700398225,0
rosbag2_2025_07_11-13_55_25,1763,58.911991,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5766752389922536,0.4212114192312614,0.0021133417764849,0.5766752389922536,0.15546381976099222,0.6946509647296194,0.6322985569110752,0.4900221428289495,0
rosbag2_2025_07_11-13_55_25,1764,58.945341,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5950455819571345,0.402997535133955,0.0019568829089105,0.5950455819571345,0.19204804682317955,0.6873565138861151,0.6256588616166163,0.4835099126785326,0
rosbag2_2025_07_11-13_55_25,1765,58.979192,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6070325906829172,0.3910950292013654,0.0018723801157175,0.6070325906829172,0.21593756148155174,0.6819355784016862,0.6207245134936759,0.47855260617547135,0
rosbag2_2025_07_11-13_55_25,1766,59.011804,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6004063912177451,0.3978389409033882,0.0017546678788666,0.6004063912177451,0.20256745031435686,0.6841219880086862,0.622714669283441,0.4812332636263893,0
rosbag2_2025_07_11-13_55_25,1767,59.044686,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6063337895110747,0.3918373013234137,0.0018289091655115,0.6063337895110747,0.21449648818766104,0.6820089682696893,0.6207913158303692,0.4788195200799883,0
rosbag2_2025_07_11-13_55_25,1768,59.079049,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6018197985183825,0.3964926999049022,0.0016875015767153,0.6018197985183825,0.2053270986134803,0.683170747487358,0.621848812846971,0.4806036213718432,0
rosbag2_2025_07_11-13_55_25,1769,59.111041,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6105531050398397,0.3876895935574982,0.001757301402662,0.6105531050398397,0.22286351148234151,0.679744457622022,0.6187300694097483,0.47691859686521254,0
rosbag2_2025_07_11-13_55_25,1770,59.144483,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6032439896666313,0.3949674716836065,0.001788538649762,0.6032439896666313,0.20827651798302477,0.6831204472315696,0.6218030275810431,0.48009418637244294,0
rosbag2_2025_07_11-13_55_25,1771,59.179869,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6085375718003316,0.3895844892606812,0.001877938938987,0.6085375718003316,0.21895308253965046,0.6812988412905863,0.6201449303981036,0.4779024227801919,0
rosbag2_2025_07_11-13_55_25,1772,59.212116,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6026263297195317,0.3955293464017009,0.0018443238787674,0.6026263297195317,0.20709698331783077,0.6836815561269047,0.6223137709079865,0.48039464133323984,0
rosbag2_2025_07_11-13_55_25,1773,59.244066,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6041907079988805,0.3940465796047778,0.0017627123963417,0.6041907079988805,0.21014412839410274,0.6825780956734029,0.6213093579181777,0.4796777743145948,0
rosbag2_2025_07_11-13_55_25,1774,59.277994,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.604855138232784,0.3934223510707514,0.0017225106964646,0.604855138232784,0.21143278716203262,0.6820753068000677,0.6208516997629564,0.47936614838826275,0
rosbag2_2025_07_11-13_55_25,1775,59.311992,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6141196932606736,0.3840997463671974,0.001780560372129,0.6141196932606736,0.2300199468934762,0.6782229481853191,0.6173451318367784,0.47532121679483197,0
rosbag2_2025_07_11-13_55_25,1776,59.345212,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6219628250959353,0.3762059236751709,0.0018312512288937,0.6219628250959353,0.24575690142076434,0.674682412248628,0.6141223971439203,0.4716279937093313,0
rosbag2_2025_07_11-13_55_25,1777,59.377958,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6141106158909454,0.3839972518643408,0.0018921322447136,0.6141106158909454,0.2301133640266046,0.6788233538971112,0.6178916446675424,0.47541068184624624,0
rosbag2_2025_07_11-13_55_25,1778,59.41339,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6057238759513739,0.3922078039484566,0.0020683201001696,0.6057238759513739,0.21351607200291728,0.6835446859988689,0.6221891863484947,0.47926734667633686,0
rosbag2_2025_07_11-13_55_25,1779,59.445154,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6093916925251166,0.3885622228432396,0.0020460846316436,0.6093916925251166,0.220829469681877,0.6818057097235343,0.6206063019285117,0.4776569775981746,0
rosbag2_2025_07_11-13_55_25,1780,59.479169,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6004427010382059,0.397573243815176,0.0019840551466181,0.6004427010382059,0.20286945722302985,0.685336717647963,0.623820363850857,0.48140014209739757,0
rosbag2_2025_07_11-13_55_25,1781,59.511465,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5874137902395776,0.4106581943020519,0.0019280154583704,0.5874137902395776,0.1767555959375257,0.6900551672576778,0.6281152817744815,0.48630116924534394,0
rosbag2_2025_07_11-13_55_25,1782,59.545326,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5861818687248402,0.4117522460633679,0.0020658852117917,0.5861818687248402,0.17442962266147233,0.6912277483213578,0.6291826110550429,0.48684663675831763,0
rosbag2_2025_07_11-13_55_25,1783,59.57828,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5806715297056894,0.4174509867987974,0.0018774834955132,0.5806715297056894,0.16322054290689197,0.6921023833908077,0.6299787382042397,0.4885517232656891,0
rosbag2_2025_07_11-13_55_25,1784,59.611953,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5840045881143783,0.4140953594273506,0.001900052458271,0.5840045881143783,0.16990922868702768,0.6911011758263603,0.6290673998050842,0.48746006416274457,0
rosbag2_2025_07_11-13_55_25,1785,59.644722,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.552341009801553,0.4456375422426776,0.0020214479557694,0.552341009801553,0.10670346755887539,0.7005911028138232,0.6377055036068975,0.4963225035834685,0
rosbag2_2025_07_11-13_55_25,1786,59.67847,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5393496528068289,0.4586093066046386,0.0020410405885324,0.5393496528068289,0.08074034620219028,0.7031444631043436,0.6400296723030405,0.4987752900660817,0
rosbag2_2025_07_11-13_55_25,1787,59.711712,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5369977764808179,0.4609760278717462,0.0020261956474357,0.5369977764808179,0.07602174860907174,0.7034341888112422,0.6402933920064218,0.4991303843134429,0
rosbag2_2025_07_11-13_55_25,1788,59.745227,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5427535126030144,0.4553459926128491,0.0019004947841364,0.5427535126030144,0.08740751999016533,0.7018041455241213,0.6388096626653845,0.4980750396880842,0
rosbag2_2025_07_11-13_55_25,1789,59.778089,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5449233749289991,0.4532766828529246,0.0017999422180761,0.5449233749289991,0.09164669207607451,0.7008604518212768,0.6379506756391348,0.4975955244458502,0
rosbag2_2025_07_11-13_55_25,1790,59.812429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5649480958871361,0.4334534162766475,0.0015984878362162,0.5649480958871361,0.1314946796104886,0.6952441051790517,0.6328384566150476,0.49294922970823996,0
rosbag2_2025_07_11-13_55_25,1791,59.845022,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5711523035031579,0.4273306767730179,0.001517019723824,0.5711523035031579,0.14382162673014004,0.6930643561335126,0.6308543635295955,0.4911712375429086,0
rosbag2_2025_07_11-13_55_25,1792,59.878998,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5788992741881274,0.4196973063934602,0.0014034194184124,0.5788992741881274,0.15920196779466717,0.6900509258607449,0.6281114210886175,0.4887278317644693,0
rosbag2_2025_07_11-13_55_25,1793,59.911749,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.57900764308863,0.4196223621871177,0.0013699947242522,0.57900764308863,0.15938528090151227,0.6898251153793699,0.6279058795306864,0.48866534551190866,0
rosbag2_2025_07_11-13_55_25,1794,59.946087,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5598197876092182,0.4388444142297926,0.0013357981609891,0.5598197876092182,0.12097537337942565,0.6950514611941621,0.6326631045032273,0.4940156011437531,0
rosbag2_2025_07_11-13_55_25,1795,59.980235,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5575159932853938,0.4411108070557381,0.001373199658868,0.5575159932853938,0.11640518622965573,0.6958179853396396,0.6333608248485976,0.49459528745233305,0
rosbag2_2025_07_11-13_55_25,1796,60.012451,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5633142666600617,0.435269504165174,0.0014162291747641,0.5633142666600617,0.12804476249488767,0.6946388684496909,0.632287546402588,0.493215490015965,0
rosbag2_2025_07_11-13_55_25,1797,60.044857,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5628715063952786,0.4357242186846523,0.001404274920069,0.5628715063952786,0.12714728771062633,0.6946841083922138,0.6323287255728828,0.49331810055190795,0
rosbag2_2025_07_11-13_55_25,1798,60.078547,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5496442119465795,0.4489058409999616,0.0014499470534587,0.5496442119465795,0.10073837094661792,0.6979781016073947,0.635327047409583,0.4963726838432829,0
rosbag2_2025_07_11-13_55_25,1799,60.112536,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5383933549747826,0.4600341682563899,0.0015724767688275,0.5383933549747826,0.0783591867183927,0.7007008817674715,0.6378054287167662,0.4984986866724608,0
rosbag2_2025_07_11-13_55_25,1800,60.145406,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5509824162681599,0.4473705782894444,0.0016470054423956,0.5509824162681599,0.10361183797871554,0.698820279277899,0.6360936305610653,0.496275230017341,0
rosbag2_2025_07_11-13_55_25,1801,60.179139,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5866105862501731,0.4118515543080985,0.0015378594417282,0.5866105862501731,0.17475903194207465,0.6882062290086814,0.6264323056526343,0.48626395230156905,0
rosbag2_2025_07_11-13_55_25,1802,60.212491,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5912245739700073,0.4071633338128897,0.0016120922171029,0.5912245739700073,0.18406124015711756,0.6869426038852714,0.6252821044975553,0.4846689238910403,0
rosbag2_2025_07_11-13_55_25,1803,60.245564,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5585715243896826,0.4397966664459753,0.001631809164342,0.5585715243896826,0.11877485794370729,0.6970376083432024,0.6344709735481369,0.4945740815228449,0
rosbag2_2025_07_11-13_55_25,1804,60.279213,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.574325577273223,0.4241236276807082,0.0015507950460687,0.574325577273223,0.15020194959251476,0.6923130800819288,0.6301705225974186,0.4902668747674602,0
rosbag2_2025_07_11-13_55_25,1805,60.312022,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5727429984899235,0.4256504429940574,0.001606558516019,0.5727429984899235,0.14709255549586608,0.6930998578456586,0.6308866785806032,0.49078457702946876,0
rosbag2_2025_07_11-13_55_25,1806,60.345329,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5758849165638484,0.4223828886128248,0.0017321948233265,0.5758849165638484,0.15350202795102363,0.6928423033019737,0.6306522423319452,0.4899462577824294,0
rosbag2_2025_07_11-13_55_25,1807,60.3786,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5576001271677715,0.440641113062455,0.0017587597697735,0.5576001271677715,0.1169590141053165,0.6979738648913537,0.6353231909844504,0.494914414425638,0
rosbag2_2025_07_11-13_55_25,1808,60.412681,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.543783001404806,0.4544304447214585,0.0017865538737355,0.543783001404806,0.08935255668334746,0.7009937111049864,0.6380719734664795,0.4977898265186945,0
rosbag2_2025_07_11-13_55_25,1809,60.445008,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5346205616477616,0.463666186552084,0.0017132518001543,0.5346205616477616,0.07095437509567759,0.7020600401167953,0.6390425879615181,0.49919158727994917,0
rosbag2_2025_07_11-13_55_25,1810,60.478724,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5454295907349247,0.4529252079009211,0.001645201364154,0.5454295907349247,0.09250438283400358,0.6999044906417105,0.6370805222743611,0.4973626109111112,0
rosbag2_2025_07_11-13_55_25,1811,60.511836,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5478879405533674,0.450324282137113,0.0017877773095197,0.5478879405533674,0.09756365841625442,0.7002295658159989,0.6373764184496009,0.49702364936617516,0
rosbag2_2025_07_11-13_55_25,1812,60.546493,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5575981010598272,0.4405875382289611,0.0018143607112115,0.5575981010598272,0.11701056283086614,0.6982805874163323,0.6356023818583759,0.4949636869470281,0
rosbag2_2025_07_11-13_55_25,1813,60.578544,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5509807971277729,0.4471542731030709,0.0018649297691562,0.5509807971277729,0.10382652402470205,0.7000280850827304,0.6371930227827703,0.49646973927906435,0
rosbag2_2025_07_11-13_55_25,1814,60.61256,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5538116175536252,0.4443230016485302,0.0018653807978444,0.5538116175536252,0.10948861590509495,0.6994232496241007,0.6366424778226708,0.4958662828231565,0
rosbag2_2025_07_11-13_55_25,1815,60.645082,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5516498994057134,0.4463880353996978,0.0019620651945888,0.5516498994057134,0.10526186400601562,0.7004171002364031,0.6375471196353956,0.4964162606378366,0
rosbag2_2025_07_11-13_55_25,1816,60.680681,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.545018479056691,0.4531372224265262,0.0018442985167828,0.545018479056691,0.09188125663016478,0.7010876020568781,0.6381574366939167,0.49761811370128517,0
rosbag2_2025_07_11-13_55_25,1817,60.713125,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.563876561965119,0.4342729026134297,0.0018505354214511,0.563876561965119,0.12960365935168933,0.6969194680715214,0.6343634376386085,0.4934468444407578,0
rosbag2_2025_07_11-13_55_25,1818,60.746839,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5512393233300916,0.4467099895491659,0.0020506871207426,0.5512393233300916,0.10452933378092572,0.7009827567205109,0.6380620023560263,0.4965811883338995,0
rosbag2_2025_07_11-13_55_25,1819,60.779254,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5740283148771883,0.4240147015191136,0.001956983603698,0.5740283148771883,0.15001361335807473,0.6946332617043074,0.6322824429230063,0.49069919683008745,0
rosbag2_2025_07_11-13_55_25,1820,60.812771,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5630562188321392,0.4350190417104179,0.0019247394574429,0.5630562188321392,0.1280371771217213,0.697536025155795,0.634924652082169,0.4937224231618248,0
rosbag2_2025_07_11-13_55_25,1821,60.845346,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5687865304775628,0.4293185819760672,0.00189488754637,0.5687865304775628,0.13946794850149558,0.6958290418139149,0.6333708888851911,0.492163847318542,0
rosbag2_2025_07_11-13_55_25,1822,60.880163,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5710713549429111,0.4270643093662096,0.0018643356908793,0.5710713549429111,0.14400704557670146,0.6950098638359999,0.6326252409561041,0.4914901074816619,0
rosbag2_2025_07_11-13_55_25,1823,60.914517,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5551521117215206,0.4429077718019062,0.001940116476573,0.5551521117215206,0.11224433991961436,0.6995316552585348,0.6367411528835201,0.4956350744766642,0
rosbag2_2025_07_11-13_55_25,1824,60.945882,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5556501213660003,0.4423316526573179,0.0020182259766817,0.5556501213660003,0.11331846870868245,0.6998411972197583,0.6370229101189128,0.49559157844730206,0
rosbag2_2025_07_11-13_55_25,1825,60.978822,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5721550209251716,0.4256330434554398,0.0022119356193885,0.5721550209251716,0.14652197746973178,0.6965498528037027,0.6340269993230797,0.49147025168979186,0
rosbag2_2025_07_11-13_55_25,1826,61.014818,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5606629460017036,0.4370457526839715,0.0022913013143248,0.5606629460017036,0.12361719331773213,0.7000977632952746,0.6372564466250694,0.49464282097987855,0
rosbag2_2025_07_11-13_55_25,1827,61.045423,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5532636462800057,0.4444256244871757,0.0023107292328186,0.5532636462800057,0.10883802179282998,0.7019317263478209,0.6389257917356813,0.49637986253454924,0
rosbag2_2025_07_11-13_55_25,1828,61.079153,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.552689712074841,0.4451057790482331,0.0022045088769258,0.552689712074841,0.10758393302660785,0.7014955139047145,0.6385287340588232,0.49641006776510643,0
rosbag2_2025_07_11-13_55_25,1829,61.112807,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5672423071071259,0.4305116491076173,0.0022460437852569,0.5672423071071259,0.13673065799950856,0.6981333253176034,0.6354683381195175,0.49289084029773966,0
rosbag2_2025_07_11-13_55_25,1830,61.146361,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5484525926691541,0.4493611338197613,0.0021862735110845,0.5484525926691541,0.09909145884939285,0.7022793602763464,0.6392422217739316,0.49726954521483624,0
rosbag2_2025_07_11-13_55_25,1831,61.179039,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5594928314871722,0.4382703421497315,0.0022368263630962,0.5594928314871722,0.12122248933744073,0.7000995856281106,0.6372581053839006,0.4948818753142453,0
rosbag2_2025_07_11-13_55_25,1832,61.213472,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5518445717824699,0.4460556005023831,0.0020998277151469,0.5518445717824699,0.10578897128008685,0.7011186615976862,0.6381857083063212,0.49649756057824757,0
rosbag2_2025_07_11-13_55_25,1833,61.245315,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5594746181805205,0.438253959143548,0.0022714226759315,0.5594746181805205,0.12122065903697249,0.7002863580978628,0.637428113012323,0.49491645954579344,0
rosbag2_2025_07_11-13_55_25,1834,61.279494,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5538377301588125,0.4440198411298107,0.0021424287113768,0.5538377301588125,0.10981788902900186,0.7009140762251614,0.637999486675055,0.4961055593348087,0
rosbag2_2025_07_11-13_55_25,1835,61.312795,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5707847206286973,0.4270558075180836,0.002159471853219,0.5707847206286973,0.14372891311061375,0.696674643164427,0.6341405884045158,0.4918234766432126,0
rosbag2_2025_07_11-13_55_25,1836,61.347031,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5644951636471974,0.4333704631388145,0.0021343732139881,0.5644951636471974,0.13112470050838293,0.6982851450659849,0.635606530409871,0.4935306963487567,0
rosbag2_2025_07_11-13_55_25,1837,61.379459,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5771938211040952,0.4207689883473627,0.002037190548542,0.5771938211040952,0.15642483275673252,0.694082990325659,0.6317815643288704,0.48979660117905965,0
rosbag2_2025_07_11-13_55_25,1838,61.414211,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5774136569777348,0.4205669495587434,0.0020193934635217,0.5774136569777348,0.15684670741899143,0.6939184655706774,0.631631807443135,0.48971283172449165,0
rosbag2_2025_07_11-13_55_25,1839,61.446102,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5849761015415084,0.4131181278912734,0.0019057705672181,0.5849761015415084,0.17185797365023497,0.6907959746153715,0.6287895936908281,0.48713274107145343,0
rosbag2_2025_07_11-13_55_25,1840,61.480671,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5924488457324445,0.4056224516832031,0.0019287025843525,0.5924488457324445,0.1868263940492414,0.6882039404680073,0.626430222533141,0.4844710719871429,0
rosbag2_2025_07_11-13_55_25,1841,61.512948,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5869204196729955,0.4111660744620017,0.0019135058650028,0.5869204196729955,0.17575434521099376,0.6901534125039506,0.6282047084514686,0.48646321867768716,0
rosbag2_2025_07_11-13_55_25,1842,61.548416,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5981750927099991,0.3998130480500688,0.002011859239932,0.5981750927099991,0.19836204465993035,0.6864082151443909,0.6247956829033381,0.48233203749269604,0
rosbag2_2025_07_11-13_55_25,1843,61.579203,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.597554268144633,0.4005696729866065,0.0018760588687604,0.597554268144633,0.19698459515802647,0.6859339620647776,0.6243639991469255,0.48246931410865623,0
rosbag2_2025_07_11-13_55_25,1844,61.61348,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6049278946661594,0.3931321254033126,0.001939979930528,0.6049278946661594,0.21179576926284677,0.6832118156651934,0.621886194713403,0.4795056107085113,0
rosbag2_2025_07_11-13_55_25,1845,61.645829,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6063565685960453,0.391755934780616,0.0018874966233387,0.6063565685960453,0.21460063381542926,0.6823125322019943,0.6210676316293423,0.4788554366410921,0
rosbag2_2025_07_11-13_55_25,1846,61.680006,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6098379566412092,0.3884645374286468,0.0016975059301439,0.6098379566412092,0.22137341921256243,0.6797443457378334,0.618729967568371,0.4771900882736393,0
rosbag2_2025_07_11-13_55_25,1847,61.714787,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6302664856475165,0.3681233196170231,0.0016101947354605,0.6302664856475165,0.2621431660304934,0.6691740903821444,0.6091085065081604,0.46724678589658575,0
rosbag2_2025_07_11-13_55_25,1848,61.746118,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6250049853489513,0.3731820087461157,0.0018130059049328,0.6250049853489513,0.25182297660283565,0.6730361218773989,0.6126238790696095,0.4701006696467599,0
rosbag2_2025_07_11-13_55_25,1849,61.779626,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.610071050424387,0.3880889921765353,0.0018399573990774,0.610071050424387,0.22198205824785172,0.6804071244947336,0.6193332547914765,0.47719686214225576,0
rosbag2_2025_07_11-13_55_25,1850,61.815846,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5993330867978645,0.3987279082370707,0.0019390049650647,0.5993330867978645,0.20060517856079374,0.6855522053181287,0.6240165091810962,0.481812146521979,0
rosbag2_2025_07_11-13_55_25,1851,61.845951,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.607960735806819,0.390209025781242,0.0018302384119389,0.607960735806819,0.21775171002557697,0.6813002347632465,0.6201461987915802,0.47811731014344083,0
rosbag2_2025_07_11-13_55_25,1852,61.880484,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6200328237903482,0.3782543053026459,0.0017128709070059,0.6200328237903482,0.24177851848770227,0.6750098411335759,0.6144204357589305,0.47248004401583565,0
rosbag2_2025_07_11-13_55_25,1853,61.913515,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.623872628996171,0.3743773925882612,0.0017499784155678,0.623872628996171,0.24949523640790983,0.6732802706935096,0.6128461128991679,0.47062144828376595,0
rosbag2_2025_07_11-13_55_25,1854,61.951223,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6200298159428962,0.3780714386645377,0.0018987453925661,0.6200298159428962,0.2419583772783585,0.6760047825958522,0.6153260705060918,0.4726214093738792,0
rosbag2_2025_07_11-13_55_25,1855,61.980248,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6222243257693626,0.3758140374915902,0.001961636739047,0.6222243257693626,0.2464102882777724,0.6752404706895805,0.6146303638276254,0.4715968496264358,0
rosbag2_2025_07_11-13_55_25,1856,62.015565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6081495640984325,0.3896190279395093,0.0022314079620582,0.6081495640984325,0.21853053615892315,0.683326127975491,0.6219902462623221,0.47834614157286537,0
rosbag2_2025_07_11-13_55_25,1857,62.046365,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6123896153461944,0.3854529255113793,0.0021574591424262,0.6123896153461944,0.22693668983481513,0.6810181364044448,0.6198894217996318,0.4764003466009079,0
rosbag2_2025_07_11-13_55_25,1858,62.080588,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6185246484343486,0.3794605304756635,0.0020148210899878,0.6185246484343486,0.2390641179586851,0.6773560024021498,0.616556003777579,0.4734329055862687,0
rosbag2_2025_07_11-13_55_25,1859,62.114279,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6160702168034057,0.3816168371006214,0.0023129460959729,0.6160702168034057,0.2344533797027843,0.6800848151820736,0.6190398762119863,0.4748207278894796,0
