bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1766,59.011804,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5891528253050765,0.4070574290792775,0.003789745615646,0.5891528253050765,0.182095396225799,0.6986960726328884,0.6359805728005689,0.4871888356945837,0
rosbag2_2025_07_11-13_55_25,1767,59.044686,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5907951506686672,0.4052603814175128,0.0039444679138199,0.5907951506686672,0.18553476925115436,0.6988030605433476,0.6360779573934437,0.4867095543725958,0
rosbag2_2025_07_11-13_55_25,1768,59.079049,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.596405284035252,0.4002640365817186,0.0033306793830293,0.596405284035252,0.19614124745353334,0.69373725421045,0.6314668617547456,0.4840783447689866,0
rosbag2_2025_07_11-13_55_25,1769,59.111041,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6005001933923899,0.3959904631207697,0.0035093434868404,0.6005001933923899,0.20450973027162023,0.692918203696565,0.6307213298484187,0.48257875536139205,0
rosbag2_2025_07_11-13_55_25,1770,59.144483,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5994864372319647,0.397062774640837,0.0034507881271982,0.5994864372319647,0.2024236625911277,0.6930607758685093,0.6308511046319478,0.4829452566307467,0
rosbag2_2025_07_11-13_55_25,1771,59.179869,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6137407035615157,0.3830422171353106,0.0032170793031737,0.6137407035615157,0.23069848642620505,0.68565251408253,0.6241078141532288,0.4765906590846384,0
rosbag2_2025_07_11-13_55_25,1772,59.212116,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6234834113496173,0.3734851775713718,0.003031411079011,0.6234834113496173,0.24999823377824548,0.6799694851490293,0.6189348982919012,0.47176806845319486,0
rosbag2_2025_07_11-13_55_25,1773,59.244066,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6268399231282761,0.3701701999667613,0.0029898769049625,0.6268399231282761,0.25666972316151476,0.6780254622901323,0.6171653724282739,0.4700367944651981,0
rosbag2_2025_07_11-13_55_25,1774,59.277994,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6224378212752346,0.3746828847828455,0.0028792939419198,0.6224378212752346,0.2477549364923891,0.6797663445089964,0.6187499917128212,0.47217560416334003,0
rosbag2_2025_07_11-13_55_25,1775,59.311992,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6288778690530615,0.3682574482892908,0.0028646826576477,0.6288778690530615,0.26062042076377073,0.6763378230687643,0.6156292170085907,0.46889087118801165,0
rosbag2_2025_07_11-13_55_25,1776,59.345212,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6402485077356875,0.3570475973121145,0.002703894952198,0.6402485077356875,0.28320091042357304,0.6691927800902985,0.6091255186136565,0.46259155054795886,0
rosbag2_2025_07_11-13_55_25,1777,59.377958,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6432736758464686,0.3538653419787059,0.0028609821748256,0.6432736758464686,0.28940833386776266,0.6681673683690305,0.6081921486415154,0.4609701124902613,0
rosbag2_2025_07_11-13_55_25,1778,59.41339,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6329606709877674,0.3639465866554726,0.00309274235676,0.6329606709877674,0.26901408433229484,0.675213022407489,0.6146053793245622,0.4668941059892605,0
rosbag2_2025_07_11-13_55_25,1779,59.445154,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6395808919059695,0.3577454244904425,0.0026736836035878,0.6395808919059695,0.28183546741552695,0.6694339328316967,0.6093450252984858,0.46294734538090565,0
rosbag2_2025_07_11-13_55_25,1780,59.479169,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6320116225325186,0.365447551208282,0.0025408262591993,0.6320116225325186,0.26656407132423665,0.6730504477141384,0.6126369190081639,0.46700294050160385,0
rosbag2_2025_07_11-13_55_25,1781,59.511465,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6317093691551803,0.3655426445300144,0.0027479863148052,0.6317093691551803,0.2661667246251659,0.6742370107589574,0.613716975236424,0.46731429652278134,0
rosbag2_2025_07_11-13_55_25,1782,59.545326,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6357034284022173,0.3611134665610561,0.0031831050367266,0.6357034284022173,0.2745899618411612,0.6741077246907337,0.6135992939856704,0.4654680832282492,0
rosbag2_2025_07_11-13_55_25,1783,59.57828,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6386953626289407,0.3583459882809514,0.0029586490901078,0.6386953626289407,0.2803493743479893,0.6713279219979686,0.6110690085324327,0.4636476328347958,0
rosbag2_2025_07_11-13_55_25,1784,59.611953,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6239791581048633,0.3726450344272142,0.0033758074679224,0.6239791581048633,0.25133412367764907,0.6813533108164465,0.6201945106971973,0.4717742924914259,0
rosbag2_2025_07_11-13_55_25,1785,59.644722,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5727412949828025,0.4236655775293997,0.0035931274877977,0.5727412949828025,0.14907571745340276,0.7032741955860791,0.6401477598968838,0.4924619768729591,0
rosbag2_2025_07_11-13_55_25,1786,59.67847,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5553085703006674,0.4408031139668837,0.0038883157324487,0.5553085703006674,0.11450545633378367,0.7093161339939077,0.6456473692405527,0.49730988746849203,0
rosbag2_2025_07_11-13_55_25,1787,59.711712,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5373886060553275,0.4588204314945641,0.0037909624501083,0.5373886060553275,0.07856817456076337,0.7123369378970222,0.648397023449115,0.500682926328756,0
rosbag2_2025_07_11-13_55_25,1788,59.745227,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5247293628481668,0.4713503922974114,0.0039202448544217,0.5247293628481668,0.05337897055075547,0.7146359083809882,0.6504896365644781,0.5024725351263146,0
rosbag2_2025_07_11-13_55_25,1789,59.778089,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5232699589553476,0.4729149866349543,0.0038150544096981,0.5232699589553476,0.050354972320393265,0.7142826210792638,0.6501680606041793,0.502525410830781,0
rosbag2_2025_07_11-13_55_25,1790,59.812429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.548205713153094,0.4484848192677812,0.0033094675791247,0.548205713153094,0.09972089388531274,0.7080604863376678,0.6445044294890211,0.498320910376996,0
rosbag2_2025_07_11-13_55_25,1791,59.845022,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5623932235667911,0.4344414073883038,0.0031653690449051,0.5623932235667911,0.12795181617848733,0.7040971775042145,0.6408968703215753,0.49496450607143283,0
rosbag2_2025_07_11-13_55_25,1792,59.878998,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5740610134182037,0.4230921251622954,0.0028468614195009,0.5740610134182037,0.15096888825590832,0.6992312759362299,0.6364677358414906,0.49143890187897565,0
rosbag2_2025_07_11-13_55_25,1793,59.911749,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.564375743144942,0.4324693699067483,0.0031548869483097,0.564375743144942,0.1319063732381937,0.7035258286123753,0.6403768061481334,0.4944403113303979,0
rosbag2_2025_07_11-13_55_25,1794,59.946087,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5564213289527775,0.4406088741473361,0.0029697968998861,0.5564213289527775,0.11581245480544139,0.7045946364710306,0.6413496769868084,0.49625030501541534,0
rosbag2_2025_07_11-13_55_25,1795,59.980235,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5654277266475362,0.431849183928567,0.0027230894238967,0.5654277266475362,0.13357854271896913,0.7010886736058626,0.6381584120598355,0.49379035306241925,0
rosbag2_2025_07_11-13_55_25,1796,60.012451,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5756107453582249,0.4215977682215649,0.0027914864202102,0.5756107453582249,0.15401297713665996,0.6984761566541163,0.6357803966501285,0.4909197992623102,0
rosbag2_2025_07_11-13_55_25,1797,60.044857,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5772832161876194,0.4200447371808369,0.0026720466315436,0.5772832161876194,0.15723847900678245,0.6973482125151331,0.6347536976493822,0.49029936724155887,0
rosbag2_2025_07_11-13_55_25,1798,60.078547,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5828547347054412,0.4145250017538687,0.0026202635406901,0.5828547347054412,0.16832973295157255,0.6952510011529562,0.6328447336010012,0.48844251537138217,0
rosbag2_2025_07_11-13_55_25,1799,60.112536,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5917902586233329,0.4055940683921396,0.0026156729845274,0.5917902586233329,0.18619619023119333,0.6920174296184534,0.6299014099481928,0.48527089973847914,0
rosbag2_2025_07_11-13_55_25,1800,60.145406,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5863447100891764,0.4111449538118177,0.0025103360990057,0.5863447100891764,0.17519975627735873,0.6934783595035621,0.6312312056369702,0.4871534061181879,0
rosbag2_2025_07_11-13_55_25,1801,60.179139,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5941629697926345,0.4030185396079602,0.0028184905994052,0.5941629697926345,0.1911444301846743,0.692123386134018,0.6299978557249765,0.484538478170205,0
rosbag2_2025_07_11-13_55_25,1802,60.212491,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5841120260649476,0.412844460108982,0.0030435138260703,0.5841120260649476,0.1712675659559656,0.6969285447680817,0.6343716996038659,0.48836332978721564,0
rosbag2_2025_07_11-13_55_25,1803,60.245564,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5694181201033273,0.4274239622144921,0.0031579176821805,0.5694181201033273,0.14199415788883518,0.702146410380207,0.6391212055632896,0.4930617885787698,0
rosbag2_2025_07_11-13_55_25,1804,60.279213,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5628578223575167,0.4339454469691411,0.0031967306733421,0.5628578223575167,0.12891237538837558,0.7041309713646972,0.6409276308190057,0.4948722017787087,0
rosbag2_2025_07_11-13_55_25,1805,60.312022,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5663436631717994,0.4301801381811502,0.0034761986470502,0.5663436631717994,0.1361635249906492,0.7045576543085916,0.641316014371871,0.4941878199425602,0
rosbag2_2025_07_11-13_55_25,1806,60.345329,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5698863182678883,0.4267303870754031,0.0033832946567087,0.5698863182678883,0.14315593119248515,0.7031096193833137,0.6399979561813575,0.4931193143148137,0
rosbag2_2025_07_11-13_55_25,1807,60.3786,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5990244229873904,0.3977331950621534,0.0032423819504562,0.5990244229873904,0.20129122792523707,0.6922549585991333,0.6301176181438685,0.4829675331695624,0
rosbag2_2025_07_11-13_55_25,1808,60.412681,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6063928900432649,0.3901911759360253,0.0034159340207096,0.6063928900432649,0.2162017141072396,0.689950448527635,0.628019962678634,0.48002684052140476,0
rosbag2_2025_07_11-13_55_25,1809,60.445008,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5902618369275744,0.4063371542869303,0.0034010087854952,0.5902618369275744,0.1839246826406441,0.6964457108221688,0.6339322052063489,0.486469514052126,0
rosbag2_2025_07_11-13_55_25,1810,60.478724,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6080794431543536,0.3887498394176492,0.0031707174279971,0.6080794431543536,0.2193296037367044,0.6880309514663249,0.6262727611580345,0.47910289971683506,0
rosbag2_2025_07_11-13_55_25,1811,60.511836,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6007571456931331,0.3957762987284058,0.0034665555784611,0.6007571456931331,0.2049808469647273,0.6926086269412874,0.6304395409421132,0.48243995625590474,0
rosbag2_2025_07_11-13_55_25,1812,60.546493,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.59991687592623,0.3965754772138587,0.0035076468599112,0.59991687592623,0.20334139871237128,0.6931523473150469,0.6309344565546252,0.4828153292650187,0
rosbag2_2025_07_11-13_55_25,1813,60.578544,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5894933636518616,0.4067492579858627,0.0037573783622758,0.5894933636518616,0.18274410566599886,0.6984184407476045,0.6357278613680212,0.48703849744620686,0
rosbag2_2025_07_11-13_55_25,1814,60.61256,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5766820171586886,0.4194018544212246,0.0039161284200868,0.5766820171586886,0.15728016273746404,0.7035776428393355,0.6404239694900099,0.4915245995320213,0
rosbag2_2025_07_11-13_55_25,1815,60.645082,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5667194286055793,0.4295203287554127,0.0037602426390078,0.5667194286055793,0.13719909985016665,0.7058109871660339,0.6424568471027352,0.4943272370021037,0
rosbag2_2025_07_11-13_55_25,1816,60.680681,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5750358893450087,0.4212311524275622,0.003732958227429,0.5750358893450087,0.1538047369174465,0.7032350964278782,0.6401121703093612,0.491884107212615,0
rosbag2_2025_07_11-13_55_25,1817,60.713125,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5841617078364346,0.4120247379050068,0.0038135542585584,0.5841617078364346,0.1721369699314278,0.7006013283888132,0.6377148113263682,0.48897617125584747,0
rosbag2_2025_07_11-13_55_25,1818,60.746839,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5863342351227906,0.4098389622072543,0.003826802669955,0.5863342351227906,0.1764952729155363,0.6998950812786341,0.6370719575029914,0.488229545361178,0
rosbag2_2025_07_11-13_55_25,1819,60.779254,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5891081028147701,0.4072261951828755,0.0036657020023543,0.5891081028147701,0.1818819076318946,0.6981304094513228,0.6354656839836493,0.4871050317836908,0
rosbag2_2025_07_11-13_55_25,1820,60.812771,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5878133307026264,0.408521873144077,0.0036647961532966,0.5878133307026264,0.17929145755854942,0.698600742348175,0.6358937994359373,0.4875719366802941,0
rosbag2_2025_07_11-13_55_25,1821,60.845346,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5893477038925986,0.4067471597324187,0.0039051363749826,0.5893477038925986,0.1826005441601799,0.6991617730683133,0.6364044716047498,0.48721078187602496,0
rosbag2_2025_07_11-13_55_25,1822,60.880163,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5885793146775599,0.4077573794308505,0.0036633058915895,0.5885793146775599,0.18082193524670936,0.6983137886830748,0.6356326029537387,0.48729489004332405,0
rosbag2_2025_07_11-13_55_25,1823,60.914517,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5958669776994233,0.4002991517816706,0.0038338705189061,0.5958669776994233,0.19556782591775274,0.6963252113680671,0.6338225218764385,0.4846884354070743,0
rosbag2_2025_07_11-13_55_25,1824,60.945882,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5982278800459695,0.3979329134833476,0.0038392064706828,0.5982278800459695,0.2002949665626219,0.6953991531047183,0.6329795873189965,0.4837580603960352,0
rosbag2_2025_07_11-13_55_25,1825,60.978822,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6092888280318663,0.3869194333662816,0.003791738601852,0.6092888280318663,0.22236939466558475,0.6904136741782998,0.6284416088366489,0.47904609883744564,0
rosbag2_2025_07_11-13_55_25,1826,61.014818,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5946881391405565,0.4016091780517947,0.0037026828076486,0.5946881391405565,0.19307896108876182,0.6961787762004085,0.6336892308426778,0.48504237541012984,0
rosbag2_2025_07_11-13_55_25,1827,61.045423,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5960185227701704,0.3998627660263167,0.0041187112035128,0.5960185227701704,0.19615575674385372,0.69757837577373,0.6349632012758853,0.4848547250786691,0
rosbag2_2025_07_11-13_55_25,1828,61.079153,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.602915692594055,0.3930535073807467,0.0040308000251982,0.602915692594055,0.2098621852133083,0.6943241148555046,0.6320010453344379,0.4819853606106812,0
rosbag2_2025_07_11-13_55_25,1829,61.112807,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6021994703806551,0.3936416449096466,0.0041588847096982,0.6021994703806551,0.20855782547100854,0.695214283565535,0.6328113118126234,0.4823847569440577,0
rosbag2_2025_07_11-13_55_25,1830,61.146361,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6020140174465856,0.3939048103763346,0.0040811721770799,0.6020140174465856,0.20810920707025093,0.6949386742282163,0.6325604413825713,0.4824014671938671,0
rosbag2_2025_07_11-13_55_25,1831,61.179039,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5967988915539092,0.3987771309565533,0.0044239774895373,0.5967988915539092,0.19802176059735588,0.698650633081747,0.6359392119386796,0.48478831128925737,0
rosbag2_2025_07_11-13_55_25,1832,61.213472,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5914718797979163,0.4044428232652237,0.0040852969368601,0.5914718797979163,0.18702905653269258,0.6991966277198506,0.6364361976758095,0.48657032846651205,0
rosbag2_2025_07_11-13_55_25,1833,61.245315,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5911389774871926,0.4046602274732673,0.0042007950395401,0.5911389774871926,0.18647875001392528,0.6998521227042985,0.6370328549235111,0.48678716291771584,0
rosbag2_2025_07_11-13_55_25,1834,61.279494,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5847534124067413,0.4109863912843838,0.0042601963088748,0.5847534124067413,0.17376702112235748,0.7024593796098124,0.6394060824328036,0.4891354835851208,0
rosbag2_2025_07_11-13_55_25,1835,61.312795,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5887694366581803,0.4065970838511594,0.0046334794906603,0.5887694366581803,0.18217235280702088,0.702695652698496,0.6396211474663197,0.488007892728752,0
rosbag2_2025_07_11-13_55_25,1836,61.347031,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5972626873993949,0.3983098970645008,0.0044274155361041,0.5972626873993949,0.1989527903348941,0.6984786615956883,0.6357826767462077,0.48460690613259017,0
rosbag2_2025_07_11-13_55_25,1837,61.379459,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6055580003613914,0.3901287467939561,0.0043132528446523,0.6055580003613914,0.2154292535674353,0.6944609172594703,0.6321255682488244,0.48108046497318846,0
rosbag2_2025_07_11-13_55_25,1838,61.414211,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5941386471329767,0.4017294877147582,0.0041318651522649,0.5941386471329767,0.1924091594182185,0.6983815764729984,0.6356943060592135,0.4855956143737976,0
rosbag2_2025_07_11-13_55_25,1839,61.446102,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6041640368009973,0.3916614730554313,0.0041744901435713,0.6041640368009973,0.21250256374556598,0.6944418411051366,0.6321082043848566,0.481569680792414,0
rosbag2_2025_07_11-13_55_25,1840,61.480671,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6140445570406791,0.3819765445715786,0.0039788983877423,0.6140445570406791,0.23206801246910047,0.6890651345283464,0.6272141151485996,0.47702736973349313,0
rosbag2_2025_07_11-13_55_25,1841,61.512948,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6091291793470087,0.3867705466565789,0.0041002739964123,0.6091291793470087,0.22235863269042982,0.6919009887701156,0.6297954209204542,0.47935337486016516,0
rosbag2_2025_07_11-13_55_25,1842,61.548416,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6090827168919825,0.3867846610333593,0.0041326220746581,0.6090827168919825,0.22229805585862317,0.6920690421871776,0.6299483897328325,0.4793987914075786,0
rosbag2_2025_07_11-13_55_25,1843,61.579203,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6111026884524311,0.3845784384834202,0.0043188730641486,0.6111026884524311,0.22652424996901088,0.6919834011337789,0.6298704358866194,0.47863427615532084,0
rosbag2_2025_07_11-13_55_25,1844,61.61348,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6205059277633997,0.3755361247181027,0.0039579475184975,0.6205059277633997,0.24496980304529703,0.6858137061369367,0.6242545374841704,0.4739293472936329,0
rosbag2_2025_07_11-13_55_25,1845,61.645829,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6160345940391806,0.3801828210555328,0.0037825849052866,0.6160345940391806,0.2358517729836478,0.687212039179822,0.625527355071693,0.475948093572673,0
rosbag2_2025_07_11-13_55_25,1846,61.680006,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6115323748254545,0.3847518982110565,0.003715726963489,0.6115323748254545,0.22678047661439804,0.6890323746855012,0.6271842958545838,0.47798032473646135,0
rosbag2_2025_07_11-13_55_25,1847,61.714787,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6189191849912591,0.3771880214026618,0.003892793606079,0.6189191849912591,0.2417311635885973,0.6863077182021161,0.6247042066443236,0.4746530851180413,0
rosbag2_2025_07_11-13_55_25,1848,61.746118,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6199935784792935,0.3755881905012744,0.0044182310194321,0.6199935784792935,0.24440538797801908,0.6881404999009705,0.6263724764404646,0.4745219530350775,0
rosbag2_2025_07_11-13_55_25,1849,61.779626,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6114750309429694,0.3839616648251167,0.0045633042319138,0.6114750309429694,0.22751336611785272,0.6929008536251513,0.6307055371328332,0.4786509027325063,0
rosbag2_2025_07_11-13_55_25,1850,61.815846,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.617434325126286,0.3780287809113825,0.0045368939623313,0.617434325126286,0.23940554421490357,0.6899356471548898,0.6280064898885533,0.4758485115516763,0
rosbag2_2025_07_11-13_55_25,1851,61.845951,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6243417405559268,0.3713574957673541,0.0043007636767189,0.6243417405559268,0.25298424478857273,0.685398548764215,0.6238766449582958,0.47227250476879234,0
rosbag2_2025_07_11-13_55_25,1852,61.880484,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6262117083184501,0.3700683352970184,0.0037199563845314,0.6262117083184501,0.2561433730214317,0.6817914327083756,0.6205933064292752,0.4708944854998791,0
rosbag2_2025_07_11-13_55_25,1853,61.913515,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6321367324227887,0.3641361996993467,0.0037270678778646,0.6321367324227887,0.268000532723442,0.6786318269410803,0.6177173093192067,0.46779408855539095,0
rosbag2_2025_07_11-13_55_25,1854,61.951223,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6298772258782172,0.3663709809485837,0.0037517931731991,0.6298772258782172,0.2635062449296334,0.6799804409372859,0.6189448706801309,0.4690129086867195,0
rosbag2_2025_07_11-13_55_25,1855,61.980248,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6248399001101057,0.3711087776425517,0.0040513222473427,0.6248399001101057,0.253731122467554,0.6840199759969184,0.6226218139487428,0.47183696117509244,0
rosbag2_2025_07_11-13_55_25,1856,62.015565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6125997018924998,0.3833986518197022,0.0040016462877979,0.6125997018924998,0.22920105007279762,0.689850438607901,0.6279289297266403,0.4777110658510425,0
rosbag2_2025_07_11-13_55_25,1857,62.046365,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6243040777451745,0.3717374959910982,0.0039584262637272,0.6243040777451745,0.2525665817540763,0.6838776510750543,0.6224922642219355,0.47203998344653,0
rosbag2_2025_07_11-13_55_25,1858,62.080588,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6360743108901393,0.3599918255457152,0.0039338635641454,0.6360743108901393,0.27608248534442414,0.6773659184074655,0.6165650297145888,0.4657998812833565,0
rosbag2_2025_07_11-13_55_25,1859,62.114279,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6346691513826241,0.3612223207584465,0.0041085278589293,0.6346691513826241,0.27344683062417763,0.6789471720168794,0.6180043487771225,0.4666966232679741,0
rosbag2_2025_07_11-13_55_25,1860,62.147759,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6315709220468705,0.3642736869346105,0.0041553910185189,0.6315709220468705,0.26729723511226,0.6808824527112147,0.6197659171796402,0.4684055841574144,0
rosbag2_2025_07_11-13_55_25,1861,62.180197,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6403828382304989,0.3555079219310754,0.0041092398384257,0.6403828382304989,0.2848749162994235,0.6756589844444829,0.6150113114642204,0.46350705209204934,0
rosbag2_2025_07_11-13_55_25,1862,62.216041,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6187498473510017,0.3765236319584909,0.0047265206905075,0.6187498473510017,0.24222621539251077,0.6901206065585411,0.6281748471930904,0.4753562409820611,0
rosbag2_2025_07_11-13_55_25,1863,62.246154,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6254158013150481,0.3701333080864958,0.0044508905984561,0.6254158013150481,0.25528249322855234,0.685504327246486,0.6239729286821919,0.47183659928328403,0
rosbag2_2025_07_11-13_55_25,1864,62.282013,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6405177445334321,0.355390422066309,0.004091833400259,0.6405177445334321,0.28512732246712313,0.6755018809210781,0.6148683096745761,0.4634179237407603,0
rosbag2_2025_07_11-13_55_25,1865,62.313741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6376219648830435,0.3577603702794526,0.0046176648375039,0.6376219648830435,0.27986159460359084,0.6795082315729605,0.6185150471935414,0.4654244245276443,0
rosbag2_2025_07_11-13_55_25,1866,62.347476,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.633818332945993,0.3614475761369478,0.0047340909170591,0.633818332945993,0.2723707568090452,0.6821809740574901,0.6209478822456324,0.4676075589094768,0
rosbag2_2025_07_11-13_55_25,1867,62.380128,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6357539202377308,0.3597282387532811,0.0045178410089879,0.6357539202377308,0.2760256814844497,0.6801442819929544,0.6190940052359324,0.4663921362584369,0
rosbag2_2025_07_11-13_55_25,1868,62.414738,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6352862559119896,0.3601638186286242,0.0045499254593861,0.6352862559119896,0.27512243728336544,0.6805504938088325,0.6194637551650639,0.4666726949784875,0
rosbag2_2025_07_11-13_55_25,1869,62.446415,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6313979161751019,0.3644866956935186,0.0041153881313793,0.6313979161751019,0.2669112204815833,0.6807984266608015,0.6196894333724956,0.46846918369268753,0
rosbag2_2025_07_11-13_55_25,1870,62.480118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6123158485177822,0.3828964427514646,0.0047877087307531,0.6123158485177822,0.22941940576631759,0.6934967806159045,0.6312479732560223,0.4784366936273322,0
rosbag2_2025_07_11-13_55_25,1871,62.514762,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6019372025107248,0.3931753188119741,0.004887478677301,0.6019372025107248,0.2087618836987507,0.6985803067677367,0.6358751981690035,0.4830608854628441,0
rosbag2_2025_07_11-13_55_25,1872,62.546969,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6076058587944481,0.3880636596181276,0.0043304815874244,0.6076058587944481,0.21954219917632045,0.6936291714170882,0.6313684805565044,0.4802029633716681,0
