bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2778,92.768704,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3807719639698235,0.6139688613281815,0.005259174701995,0.6139688613281815,0.23319689735835802,0.694755925458417,0.6323940962836821,0.47802728985539356,0
rosbag2_2025_07_11-13_55_25,2779,92.80153,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3667076790213444,0.6259766830827143,0.0073156378959413,0.6259766830827143,0.2592690040613699,0.6970878528536214,0.6345167080724429,0.4736251518257173,0
rosbag2_2025_07_11-13_55_25,2780,92.835308,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4862875221786092,0.5083628101932888,0.005349667628102,0.5083628101932888,0.02207528801467956,0.7225120342819416,0.6576587953133775,0.5050630800420397,0
rosbag2_2025_07_11-13_55_25,2781,92.86894,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4573634603265238,0.5378319569828158,0.0048045826906602,0.5378319569828158,0.08046849665629202,0.7170008974563759,0.6526423423914398,0.5015323671913514,0
rosbag2_2025_07_11-13_55_25,2782,92.902083,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.437334021824274,0.5572935327434292,0.0053724454322967,0.5572935327434292,0.11995951091915519,0.7156085620555966,0.6513749840930294,0.49813400854743084,0
rosbag2_2025_07_11-13_55_25,2783,92.9353,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4679105071164379,0.5270906095534098,0.0049988833301522,0.5270906095534098,0.059180102436971915,0.7193943945005946,0.6548209972899032,0.5032102578161043,0
rosbag2_2025_07_11-13_55_25,2784,92.968994,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4319215915650033,0.5601558917824313,0.0079225166525653,0.5601558917824313,0.128234300217428,0.7255653528771802,0.6604380456701527,0.49960634937127335,0
rosbag2_2025_07_11-13_55_25,2785,93.002003,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3461279934537976,0.6410469798365344,0.0128250267096679,0.6410469798365344,0.2949189863827368,0.7081368907095644,0.6445739757454071,0.4690897004800021,0
rosbag2_2025_07_11-13_55_25,2786,93.035209,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3244964857062824,0.6657189129106984,0.0097846013830192,0.6657189129106984,0.341222427204416,0.6813601778646003,0.6202007613537981,0.45142462133304573,0
rosbag2_2025_07_11-13_55_25,2787,93.068706,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3091245317331986,0.6773067414166672,0.013568726850134,0.6773067414166672,0.36818220968346865,0.6851606953780734,0.6236601414760437,0.44551349156393294,0
rosbag2_2025_07_11-13_55_25,2788,93.101968,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2700737995106562,0.718413833871364,0.0115123666179797,0.718413833871364,0.44834003436070785,0.6425241423610509,0.584850678431795,0.4108091715349793,0
rosbag2_2025_07_11-13_55_25,2789,93.136037,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.349133404956763,0.6393100612509529,0.0115565337922839,0.6393100612509529,0.2901766562941899,0.7049468646244379,0.6416702888687621,0.4692549576533076,0
rosbag2_2025_07_11-13_55_25,2790,93.169224,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3666338575233097,0.6212835469563469,0.0120825955203434,0.6212835469563469,0.25464968943303723,0.7169448453377792,0.6525913215543577,0.4794403796844099,0
rosbag2_2025_07_11-13_55_25,2791,93.201902,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4140974531397506,0.5805322322339505,0.005370314626299,0.5805322322339505,0.16643477909419985,0.7088597872365962,0.6452319845211038,0.4914767863614532,0
rosbag2_2025_07_11-13_55_25,2792,93.235984,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4285507356297333,0.5642569947157047,0.0071922696545622,0.5642569947157047,0.1357062590859714,0.7215163629949708,0.6567524962511506,0.4979065821628318,0
rosbag2_2025_07_11-13_55_25,2793,93.269133,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4175905123551652,0.5777614066652571,0.0046480809795776,0.5777614066652571,0.1601708943100919,0.7065854175264359,0.643161763995064,0.4917883163023413,0
rosbag2_2025_07_11-13_55_25,2794,93.302015,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.435908955294754,0.5581954185453394,0.0058956261599066,0.5581954185453394,0.1222864632505854,0.7176638991323762,0.6532458325242546,0.49836649900101215,0
rosbag2_2025_07_11-13_55_25,2795,93.335589,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3968988242241437,0.5934707118724024,0.0096304639034538,0.5934707118724024,0.19657188764825873,0.7211300636974483,0.6564008714773273,0.4901710916441605,0
rosbag2_2025_07_11-13_55_25,2796,93.369377,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4006814987406061,0.5909904316647838,0.00832806959461,0.5909904316647838,0.19030893292417772,0.7171691307441204,0.6527954749291693,0.49011528950448147,0
rosbag2_2025_07_11-13_55_25,2797,93.402311,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4525815441829685,0.5405915184904304,0.0068269373266011,0.5405915184904304,0.08800997430746194,0.7253591809225514,0.6602503798696193,0.502884148927909,1
rosbag2_2025_07_11-13_55_25,2798,93.43585,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4892803697445828,0.5054088311262981,0.005310799129119,0.5054088311262981,0.01612846138171531,0.7224499577907335,0.6576022908560285,0.5051384286147635,1
rosbag2_2025_07_11-13_55_25,2799,93.469222,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.476552325612512,0.5173987630555074,0.0060489113319806,0.5173987630555074,0.040846437442995376,0.7250425403409844,0.6599621611915351,0.5051598116136351,1
rosbag2_2025_07_11-13_55_25,2800,93.502322,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4892746253749427,0.5046632835812791,0.0060620910437782,0.5046632835812791,0.015388658206336392,0.7258210274089978,0.6606707706582626,0.5058885622213478,1
rosbag2_2025_07_11-13_55_25,2801,93.536255,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4901169595461845,0.5028250135296444,0.0070580269241712,0.5028250135296444,0.012708053983459866,0.7301692355818068,0.6646286803026928,0.5069025559900544,1
rosbag2_2025_07_11-13_55_25,2802,93.569422,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4704135035720235,0.5236125893501257,0.0059739070778508,0.5236125893501257,0.05319908577810217,0.7241266750115165,0.659128504642346,0.5045053043653758,1
rosbag2_2025_07_11-13_55_25,2803,93.602591,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5174420334833648,0.4766733886586681,0.0058845778579669,0.5174420334833648,0.04076864482469672,0.7243191171464477,0.6593036730224161,0.5050015942726962,0
rosbag2_2025_07_11-13_55_25,2804,93.63588,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4839120412538209,0.5098489024366049,0.0062390563095743,0.5098489024366049,0.025936861182783932,0.7263788678099793,0.6611785388734333,0.5058443071901157,0
rosbag2_2025_07_11-13_55_25,2805,93.669074,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4789520678627333,0.5148274306696076,0.006220501467659,0.5148274306696076,0.035875362806874256,0.7259884367565769,0.6608231532133332,0.505518938681633,0
rosbag2_2025_07_11-13_55_25,2806,93.702802,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4648020131664067,0.527958848665316,0.0072391381682773,0.527958848665316,0.06315683549890927,0.7290082765570431,0.6635719298578465,0.5051661375510301,0
rosbag2_2025_07_11-13_55_25,2807,93.735806,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5166057758886181,0.4771828532408537,0.0062113708705281,0.5166057758886181,0.039422922647764425,0.7258139773473669,0.660664353415616,0.5053764157633456,0
rosbag2_2025_07_11-13_55_25,2808,93.769042,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4874145351188896,0.5064408270369253,0.006144637844185,0.5064408270369253,0.019026291918035676,0.7261212069769953,0.6609440058760859,0.5059070030907556,0
rosbag2_2025_07_11-13_55_25,2809,93.802481,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5070389797840309,0.4860529560676059,0.006908064148363,0.5070389797840309,0.020986023716424995,0.7293893427376585,0.6639187912433835,0.5066162755272332,0
rosbag2_2025_07_11-13_55_25,2810,93.835852,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4751862215891799,0.5179355906516111,0.006878187759209,0.5179355906516111,0.04274936906243121,0.7285629441814906,0.6631665708607316,0.5058934692813146,0
rosbag2_2025_07_11-13_55_25,2811,93.869371,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4998802466225216,0.493676392988185,0.0064433603892933,0.4998802466225216,0.00620385363433662,0.7275890247166176,0.6622800711602288,0.5063618411496758,0
rosbag2_2025_07_11-13_55_25,2812,93.902614,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4905582251995106,0.5030315297898239,0.0064102450106655,0.5030315297898239,0.012473304590313317,0.7273861227226714,0.6620953818061782,0.506270816485319,0
rosbag2_2025_07_11-13_55_25,2813,93.936893,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4797416875056927,0.5129113076213803,0.0073470048729269,0.5129113076213803,0.03316962011568758,0.7309195208122636,0.6653116193506133,0.5067159253027134,0
rosbag2_2025_07_11-13_55_25,2814,93.969435,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4603777354426726,0.5316855417807086,0.0079367227766188,0.5316855417807086,0.07130780633803602,0.7313700681071167,0.6657217251718393,0.505299833801598,0
rosbag2_2025_07_11-13_55_25,2815,94.002711,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.47458138636496,0.518034379640459,0.007384233994581,0.518034379640459,0.04345299327549895,0.7306791481650787,0.6650928227381375,0.5063583623147507,0
rosbag2_2025_07_11-13_55_25,2816,94.035991,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4813004058245731,0.5113233177399787,0.0073762764354482,0.5113233177399787,0.030022911915405626,0.7311429621616583,0.6655150044316829,0.5068439746344298,0
rosbag2_2025_07_11-13_55_25,2817,94.069374,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4691833652065403,0.5227557057253096,0.0080609290681501,0.5227557057253096,0.0535723405187693,0.73300029312995,0.6672056199358507,0.5065284633676579,1
rosbag2_2025_07_11-13_55_25,2818,94.102895,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5309353470073583,0.4627353070931344,0.0063293458995073,0.5309353470073583,0.06820003991422396,0.7247696914873221,0.6597138034619915,0.503943632248083,0
rosbag2_2025_07_11-13_55_25,2819,94.136695,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4950356313785954,0.4975623786198556,0.0074019900015489,0.4975623786198556,0.0025267472412601744,0.7317020337421938,0.6660238933147785,0.5073166135917638,0
rosbag2_2025_07_11-13_55_25,2820,94.169595,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4887028645744908,0.5035828564400325,0.0077142789854767,0.5035828564400325,0.01487999186554173,0.7329004411095716,0.6671147307100445,0.5075143067561187,0
rosbag2_2025_07_11-13_55_25,2821,94.202786,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4884233283206738,0.5040325222742148,0.0075441494051113,0.5040325222742148,0.01560919395354099,0.7321789699338963,0.6664580193450641,0.5073369546518018,1
rosbag2_2025_07_11-13_55_25,2822,94.236668,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.507722318953475,0.4843371853982952,0.0079404956482298,0.507722318953475,0.023385133555179793,0.7336749749128747,0.6678197417601593,0.5075724862058237,0
rosbag2_2025_07_11-13_55_25,2823,94.269631,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5337529870394514,0.4589856330608566,0.007261379899692,0.5337529870394514,0.0747673539785948,0.7282943788795905,0.6629221121880313,0.5043872098321402,0
rosbag2_2025_07_11-13_55_25,2824,94.302894,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5348552087698327,0.4581403328784532,0.0070044583517139,0.5348552087698327,0.07671487589137954,0.727056209900955,0.6617950822144848,0.5039882786049978,0
rosbag2_2025_07_11-13_55_25,2825,94.337969,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5252571735836689,0.4668157485124271,0.007927077903904,0.5252571735836689,0.05844142507124178,0.7321727897240332,0.6664523938756179,0.5061251199755834,0
rosbag2_2025_07_11-13_55_25,2826,94.370349,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5119124326613295,0.4801767452596908,0.0079108220789798,0.5119124326613295,0.03173568740163868,0.7333201961567173,0.667496808219531,0.5073133734926045,0
rosbag2_2025_07_11-13_55_25,2827,94.402851,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5044504875303615,0.4881976471330793,0.0073518653365591,0.5044504875303615,0.016252840397282198,0.7313612210922009,0.6657136722718243,0.5071387130401792,0
rosbag2_2025_07_11-13_55_25,2828,94.436313,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5124639661264522,0.4804596735606743,0.0070763603128734,0.5124639661264522,0.03200429256577786,0.729812637005764,0.6643040902906194,0.5064891106286391,0
rosbag2_2025_07_11-13_55_25,2829,94.470717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5015499004771702,0.4913515490467965,0.0070985504760332,0.5015499004771702,0.010198351430373676,0.7303704274914934,0.6648118130709695,0.5069709631617935,0
rosbag2_2025_07_11-13_55_25,2830,94.50338,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5103573442206575,0.4816492492767273,0.0079934065026152,0.5103573442206575,0.028708094943930174,0.7337537565425091,0.6678914518897902,0.5074854873236863,0
rosbag2_2025_07_11-13_55_25,2831,94.536884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5094652147103671,0.4832782917169384,0.0072564935726944,0.5094652147103671,0.026186922993428674,0.7307465008731212,0.6651541298150173,0.5068346310563068,0
rosbag2_2025_07_11-13_55_25,2832,94.569815,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.516381249159084,0.4772083017337603,0.0064104491071557,0.516381249159084,0.039172947425323734,0.7266928959022767,0.6614643795613051,0.505581548415529,0
rosbag2_2025_07_11-13_55_25,2833,94.605475,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5225800336109435,0.4701402164989852,0.0072797498900712,0.5225800336109435,0.05243981711195833,0.729804460194711,0.6642966474364502,0.5058252905430105,0
rosbag2_2025_07_11-13_55_25,2834,94.636468,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5271504722296052,0.4649654179786353,0.0078841097917595,0.5271504722296052,0.06218505425096993,0.7317671490509484,0.6660831638230609,0.5058573805248486,0
rosbag2_2025_07_11-13_55_25,2835,94.670107,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.506265094369812,0.4855478959296426,0.0081870097005453,0.506265094369812,0.02071719844016945,0.7347496665803881,0.6687979682724591,0.5078718678531855,0
rosbag2_2025_07_11-13_55_25,2836,94.703214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5090851458972571,0.4825648358835318,0.0083500182192111,0.5090851458972571,0.02652031001372529,0.7352787232205771,0.6692795363794665,0.5078937705912074,0
rosbag2_2025_07_11-13_55_25,2837,94.737074,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4932504410477877,0.4977109496861521,0.00903860926606,0.4977109496861521,0.004460508638364391,0.7384076470810702,0.672127605614416,0.508906116511207,1
rosbag2_2025_07_11-13_55_25,2838,94.770142,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5093067146535432,0.4827745456928951,0.0079187396535618,0.5093067146535432,0.026532168960648084,0.7335058077597534,0.6676657591815315,0.5074727020021322,0
rosbag2_2025_07_11-13_55_25,2839,94.803148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4983640606614951,0.4932638366166804,0.0083721027218243,0.4983640606614951,0.005100224044814694,0.7357104368242603,0.6696724990362073,0.5082539584231938,0
rosbag2_2025_07_11-13_55_25,2840,94.836675,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5087043000098682,0.483618434796938,0.0076772651931937,0.5087043000098682,0.025085865212930214,0.732540687271723,0.666787268654905,0.5072742042751832,0
rosbag2_2025_07_11-13_55_25,2841,94.871464,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5143570831222803,0.4783648804972091,0.0072780363805104,0.5143570831222803,0.035992202625071246,0.7305303090622464,0.6649573435482836,0.5065508623352744,0
rosbag2_2025_07_11-13_55_25,2842,94.903982,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4458899857488137,0.5445667654601908,0.0095432487909953,0.5445667654601908,0.09867677971137706,0.7355006865011324,0.6694815760642987,0.5045380849676614,1
rosbag2_2025_07_11-13_55_25,2843,94.936834,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4982716059379438,0.4926909201865704,0.0090374738754856,0.4982716059379438,0.005580685751373382,0.7383974255934113,0.6721183016153943,0.508899387947683,0
rosbag2_2025_07_11-13_55_25,2844,94.970106,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4810151011962276,0.5091541234663791,0.0098307753373932,0.5091541234663791,0.028139022270151526,0.7411555918498366,0.6746288927355512,0.5092899068346318,1
rosbag2_2025_07_11-13_55_25,2845,95.0035,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5022215013574737,0.488777705102946,0.0090007935395803,0.5022215013574737,0.013443796254527685,0.7381749995445596,0.6719158407007059,0.5087889042842004,0
rosbag2_2025_07_11-13_55_25,2846,95.03702,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4878609702506557,0.5038224330176034,0.0083165967317407,0.5038224330176034,0.01596146276694771,0.735368372534441,0.6693611387015855,0.5080854639131129,1
rosbag2_2025_07_11-13_55_25,2847,95.070472,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5011543926435548,0.4919254153251289,0.0069201920313163,0.5011543926435548,0.009228977318425868,0.7296200490536976,0.6641287891820729,0.5068057714335189,0
rosbag2_2025_07_11-13_55_25,2848,95.103261,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.510868687189158,0.4828386515867729,0.006292661224069,0.510868687189158,0.028030035602385095,0.7265564223609267,0.6613401559905716,0.5058404233982123,0
rosbag2_2025_07_11-13_55_25,2849,95.140396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4986677244170048,0.4941668732677624,0.0071654023152327,0.4986677244170048,0.004500851149242424,0.7306962448031322,0.6651083847687372,0.5070782589991902,0
rosbag2_2025_07_11-13_55_25,2850,95.170231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.528089699427791,0.4649995067323978,0.006910793839811,0.528089699427791,0.06309019269539323,0.727617380572715,0.6623058817727533,0.5048489690253957,0
rosbag2_2025_07_11-13_55_25,2851,95.203602,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5208722473349078,0.472509825864499,0.0066179268005931,0.5208722473349078,0.048362421470408756,0.7271868235994386,0.6619139719263794,0.5053827694626455,0
rosbag2_2025_07_11-13_55_25,2852,95.237212,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5158888069755012,0.4764049265169453,0.0077062665075535,0.5158888069755012,0.03948388045855589,0.7321928971325787,0.6664706964276219,0.5068376982842926,0
rosbag2_2025_07_11-13_55_25,2853,95.270575,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5293596939945724,0.4641863987091653,0.0064539072962623,0.5293596939945724,0.0651732952854071,0.7255151016243304,0.6603923050086218,0.5042676487079998,0
rosbag2_2025_07_11-13_55_25,2854,95.304056,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5161451109902389,0.4769906883910919,0.0068642006186691,0.5161451109902389,0.039154422599146976,0.7286514086085109,0.6632470946523665,0.506026990338933,0
rosbag2_2025_07_11-13_55_25,2855,95.338859,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5205426767551664,0.4722112636711237,0.0072460595737098,0.5205426767551664,0.04833141308404271,0.7298708761773933,0.6643571018691626,0.5059993387593411,0
rosbag2_2025_07_11-13_55_25,2856,95.370794,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4916987575120379,0.5000350592119525,0.0082661832760095,0.5000350592119525,0.008336301699914561,0.7352555487431087,0.6692584420610181,0.5081289416340649,1
rosbag2_2025_07_11-13_55_25,2857,95.403685,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4889387418839333,0.5027201815931114,0.0083410765229552,0.5027201815931114,0.013781439709178056,0.7355011018069986,0.6694819540919891,0.5081417521463838,1
rosbag2_2025_07_11-13_55_25,2858,95.436939,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4882538648185024,0.5023834331923972,0.0093627019891004,0.5023834331923972,0.014129568373894785,0.739608796266026,0.6732209387195937,0.5091313893550791,1
rosbag2_2025_07_11-13_55_25,2859,95.470927,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4568089645119503,0.533004746221658,0.0101862892663915,0.533004746221658,0.07619578170970775,0.7400067206047223,0.6735831450619045,0.5071277499576871,1
rosbag2_2025_07_11-13_55_25,2860,95.503684,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4832604558813351,0.5076739939336493,0.0090655501850156,0.5076739939336493,0.02441353805231422,0.7382247503093988,0.6719611257984173,0.5086442634646642,1
rosbag2_2025_07_11-13_55_25,2861,95.538982,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5062907089047499,0.4866409440593686,0.0070683470358814,0.5062907089047499,0.019649764845381334,0.7301000030108261,0.664565662100826,0.5068003481119125,0
rosbag2_2025_07_11-13_55_25,2862,95.578122,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5025425936984124,0.4892106733283726,0.008246732973215,0.5025425936984124,0.013331920370039774,0.7351213187553427,0.6691362606607639,0.5080558500157413,0
rosbag2_2025_07_11-13_55_25,2863,95.603948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5153034706320726,0.4767952743057914,0.0079012550621359,0.5153034706320726,0.03850819632628122,0.7330407435275413,0.667242439474471,0.507066169722649,0
rosbag2_2025_07_11-13_55_25,2864,95.637285,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4855022631732559,0.5056897186341884,0.0088080181925556,0.5056897186341884,0.020187455460932535,0.7372858087591765,0.6711064643678951,0.5084878797368415,1
rosbag2_2025_07_11-13_55_25,2865,95.670653,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5097722697493986,0.4834515913539417,0.0067761388966596,0.5097722697493986,0.026320678395456876,0.7286970492914392,0.6632886385922979,0.5063608757535409,0
rosbag2_2025_07_11-13_55_25,2866,95.704599,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5204172726111652,0.4734824034492703,0.0061003239395646,0.5204172726111652,0.04693486916189493,0.7249998972881384,0.6599233458120916,0.504943062039691,0
rosbag2_2025_07_11-13_55_25,2867,95.73905,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.50043694791869,0.4930221226589352,0.0065409294223749,0.50043694791869,0.007414825259754787,0.7280039292519613,0.662657733543604,0.5064492639689957,0
rosbag2_2025_07_11-13_55_25,2868,95.770817,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5160623409806312,0.4774966664613081,0.0064409925580606,0.5160623409806312,0.03856567451932308,0.7268494400349658,0.661606872171577,0.505635107354796,0
rosbag2_2025_07_11-13_55_25,2869,95.803872,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5116574910166928,0.4805239278716208,0.0078185811116864,0.5116574910166928,0.031133563145071985,0.7329570491354904,0.6671662575557776,0.5072422364187323,0
rosbag2_2025_07_11-13_55_25,2870,95.837167,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5075842403125086,0.485625740933764,0.0067900187537272,0.5075842403125086,0.02195849937874461,0.728862677938986,0.6634394002843482,0.5064797743742304,0
rosbag2_2025_07_11-13_55_25,2871,95.871152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5065029865405825,0.4864875806747854,0.0070094327846321,0.5065029865405825,0.02001540586579703,0.7298419660281129,0.66433078671724,0.5067354263267023,0
rosbag2_2025_07_11-13_55_25,2872,95.903948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5008339470232894,0.4910093261652806,0.0081567268114299,0.5008339470232894,0.009824620858008837,0.7347930630109853,0.6688374694058843,0.5080086669355137,0
rosbag2_2025_07_11-13_55_25,2873,95.937412,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5048616668376972,0.4878803864655445,0.0072579466967581,0.5048616668376972,0.016981280372152685,0.7309528214657327,0.6653419309116733,0.5070347480698401,0
rosbag2_2025_07_11-13_55_25,2874,95.971058,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4975409219725545,0.494859922065873,0.0075991559615724,0.4975409219725545,0.002680999906681525,0.7325281734383097,0.6667758780728568,0.5075089413243303,0
