bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2688,89.768319,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.594614386129134,0.3990261171790262,0.0063594966918398,0.594614386129134,0.19558826895010778,0.707867365252182,0.644328643101523,0.4871714464191297,0
rosbag2_2025_07_11-13_55_25,2689,89.800164,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5866831935847624,0.4055097580515053,0.0078070483637322,0.5866831935847624,0.1811734355332571,0.7167635138533881,0.6524262665242424,0.4913037164860402,0
rosbag2_2025_07_11-13_55_25,2690,89.833842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5506600304316916,0.4401725244931328,0.0091674450751755,0.5506600304316916,0.11048750593855883,0.7327595768882954,0.6669865105702105,0.5029376375171044,0
rosbag2_2025_07_11-13_55_25,2691,89.869037,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5860356826053434,0.4052102078035422,0.0087541095911144,0.5860356826053434,0.18082547480180122,0.7206879491448426,0.655998441468883,0.492290231770366,0
rosbag2_2025_07_11-13_55_25,2692,89.900139,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5783014232364934,0.4128616171489923,0.0088369596145142,0.5783014232364934,0.16543980608750108,0.7237359730980387,0.6587728724347803,0.4950346571125366,0
rosbag2_2025_07_11-13_55_25,2693,89.937394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5776385077616,0.4143029598265396,0.0080585324118603,0.5776385077616,0.1633355479350604,0.7209287264464701,0.6562176064137057,0.4946218718852877,0
rosbag2_2025_07_11-13_55_25,2694,89.968412,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5556312409570038,0.4356641310405805,0.0087046280024156,0.5556312409570038,0.11996710991642329,0.7297970459863812,0.664289898733194,0.5013949184485755,0
rosbag2_2025_07_11-13_55_25,2695,90.000173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5577136899608754,0.4336803153997547,0.0086059946393698,0.5577136899608754,0.12403337456112074,0.7288955891373534,0.6634693573480975,0.5008027609212609,0
rosbag2_2025_07_11-13_55_25,2696,90.033874,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5470798521572696,0.4444141085656132,0.0085060392771171,0.5470798521572696,0.10266574359165642,0.7309442334611215,0.6653341137729977,0.5031273827672276,0
rosbag2_2025_07_11-13_55_25,2697,90.068333,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5535108277120931,0.4378304560559719,0.0086587162319349,0.5535108277120931,0.11568037165612127,0.7301235979108349,0.6645871391043623,0.501855281988508,0
rosbag2_2025_07_11-13_55_25,2698,90.099843,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5484011743781206,0.4436414684360433,0.007957357185836,0.5484011743781206,0.10475970594207734,0.7284786809071273,0.6630898711230422,0.5023750798912263,0
rosbag2_2025_07_11-13_55_25,2699,90.134471,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5404762886158759,0.4525485664225269,0.0069751449615971,0.5404762886158759,0.08792772219334904,0.7259996425310518,0.6608333531488249,0.5030365238256889,0
rosbag2_2025_07_11-13_55_25,2700,90.167134,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5434328885314508,0.4481876212616128,0.0083794902069364,0.5434328885314508,0.09524526726983795,0.7311724811333455,0.6655418737576423,0.5037383359540928,0
rosbag2_2025_07_11-13_55_25,2701,90.200147,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5075812379831393,0.4814779658531301,0.0109407961637307,0.5075812379831393,0.02610327213000918,0.7455003289418187,0.6785836428660539,0.5104205542247395,0
rosbag2_2025_07_11-13_55_25,2702,90.235332,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5374388477086938,0.454198889625136,0.0083622626661701,0.5374388477086938,0.08323995808355777,0.7321856121362887,0.666464065338233,0.504792926199947,0
rosbag2_2025_07_11-13_55_25,2703,90.267301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5330647000369981,0.4588253156792852,0.0081099842837166,0.5330647000369981,0.07423938435771293,0.7318687138989821,0.6661756121317876,0.5052555834211874,0
rosbag2_2025_07_11-13_55_25,2704,90.299965,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5315138143213416,0.4598403580898855,0.0086458275887728,0.5315138143213416,0.0716734562314561,0.734243035530969,0.6683368128178507,0.5059651599226496,0
rosbag2_2025_07_11-13_55_25,2705,90.334806,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5233258375517496,0.4687259390875739,0.0079482233606764,0.5233258375517496,0.05459989846417568,0.7324792926571221,0.6667313848683917,0.5063628875226407,0
rosbag2_2025_07_11-13_55_25,2706,90.367888,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5463564629671186,0.446542406174625,0.0071011308582563,0.5463564629671186,0.09981405679249361,0.7254082290204885,0.6602950253723532,0.5020440688023697,0
rosbag2_2025_07_11-13_55_25,2707,90.400258,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4675345357947182,0.5226836021513862,0.0097818620538955,0.5226836021513862,0.055149066356668,0.7398271270826697,0.6734196719932842,0.5081176250560273,1
rosbag2_2025_07_11-13_55_25,2708,90.434159,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4460413371317647,0.5449949451093299,0.0089637177589053,0.5449949451093299,0.0989536079775652,0.7331690722466537,0.6673592493085099,0.5039472871389246,1
rosbag2_2025_07_11-13_55_25,2709,90.468053,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4552882814142853,0.5365520603255172,0.0081596582601975,0.5365520603255172,0.08126377891123188,0.7315209633358921,0.6658590759281815,0.5047578873443459,0
rosbag2_2025_07_11-13_55_25,2710,90.500283,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4943405955142689,0.4990368537477093,0.0066225507380217,0.4990368537477093,0.004696258233440387,0.7283734063896563,0.6629940461276759,0.5065457360499077,0
rosbag2_2025_07_11-13_55_25,2711,90.53412,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5020107908267099,0.4926273274861627,0.0053618816871274,0.5020107908267099,0.009383463340547127,0.7227681040656564,0.6578918800752686,0.5052747323321556,0
rosbag2_2025_07_11-13_55_25,2712,90.567149,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.520538662618266,0.4741509802632854,0.0053103571184486,0.520538662618266,0.046387682354980586,0.7214966701276795,0.6567345710308573,0.5041921487422272,0
rosbag2_2025_07_11-13_55_25,2713,90.600374,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5018351570023976,0.4935374557641461,0.0046273872334561,0.5018351570023976,0.008297701238251465,0.7193975346342463,0.6548238555627297,0.5045608422416241,0
rosbag2_2025_07_11-13_55_25,2714,90.633925,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4839659401522887,0.5115078025607528,0.0045262572869585,0.5115078025607528,0.02754186240846407,0.7185768687957115,0.6540768533245428,0.5041162496869535,0
rosbag2_2025_07_11-13_55_25,2715,90.667392,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4861673281275888,0.5089593799991535,0.0048732918732576,0.5089593799991535,0.022792051871564745,0.7203149723237154,0.6556589433356704,0.5045779295984767,0
rosbag2_2025_07_11-13_55_25,2716,90.699988,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4653637610691284,0.5290858705332321,0.0055503683976394,0.5290858705332321,0.06372210946410367,0.7216199186298632,0.656846756652168,0.5034739048963377,0
rosbag2_2025_07_11-13_55_25,2717,90.737165,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4832493158084834,0.5118698416421313,0.0048808425493851,0.5118698416421313,0.028620525833647936,0.7201992962959005,0.655553650477573,0.5044355413639001,0
rosbag2_2025_07_11-13_55_25,2718,90.76714,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4913625883410289,0.5037156491524506,0.0049217625065204,0.5037156491524506,0.012353060811421679,0.7207233089848488,0.6560306273823039,0.5048091278315592,0
rosbag2_2025_07_11-13_55_25,2719,90.800831,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.492589481591923,0.5021505482604876,0.0052599701475895,0.5021505482604876,0.009561066668564544,0.7223037866357723,0.6574692401369815,0.5051727622207387,0
rosbag2_2025_07_11-13_55_25,2720,90.833777,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5082975605642122,0.4867664875405336,0.0049359518952542,0.5082975605642122,0.02153107302367857,0.7206325036518741,0.6559479728062434,0.5046676129108104,0
rosbag2_2025_07_11-13_55_25,2721,90.870937,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5175244774248497,0.4776660374946428,0.0048094850805073,0.5175244774248497,0.039858439930206935,0.7194820170949259,0.6549007548124023,0.5039804407435631,0
rosbag2_2025_07_11-13_55_25,2722,90.900685,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5355101674718127,0.4601448971226902,0.004344935405497,0.5355101674718127,0.07536527034912249,0.7152468909910538,0.6510457769029466,0.501476655722582,0
rosbag2_2025_07_11-13_55_25,2723,90.933975,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5267725230094998,0.4684884525029478,0.0047390244875523,0.5267725230094998,0.058284070506552044,0.7182454344970308,0.6537751688248341,0.5030068205205056,0
rosbag2_2025_07_11-13_55_25,2724,90.967536,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5442000558205069,0.4513444358940285,0.0044555082854644,0.5442000558205069,0.0928556199264784,0.7142881501464863,0.650173093378052,0.5001146478783765,0
rosbag2_2025_07_11-13_55_25,2725,91.000709,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5468362612995834,0.4490150107807518,0.0041487279196646,0.5468362612995834,0.09782125051883162,0.7123550042961261,0.6484134681942632,0.49933841147810376,0
rosbag2_2025_07_11-13_55_25,2726,91.03485,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.55239939706057,0.4436152307517355,0.0039853721876944,0.55239939706057,0.10878416630883447,0.7104292880229073,0.6466606057030257,0.4980445499807288,0
rosbag2_2025_07_11-13_55_25,2727,91.067901,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5610276330088585,0.435250344386986,0.0037220226041555,0.5610276330088585,0.12577728862187249,0.7071407070029954,0.6436672102587615,0.49579127925922173,0
rosbag2_2025_07_11-13_55_25,2728,91.100589,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5534677212447966,0.4424738408000327,0.0040584379551706,0.5534677212447966,0.11099388044476388,0.7105361319046509,0.6467578591953139,0.49787391082912347,0
rosbag2_2025_07_11-13_55_25,2729,91.135654,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.56704966194193,0.4285214348737323,0.0044289031843376,0.56704966194193,0.13852822706819767,0.708830215889872,0.6452050675213312,0.4948044455618843,0
rosbag2_2025_07_11-13_55_25,2730,91.167576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5457388560358535,0.4496512041822347,0.0046099397819117,0.5457388560358535,0.09608765185361878,0.7147054408228646,0.6505529277205971,0.4999616440453515,0
rosbag2_2025_07_11-13_55_25,2731,91.202348,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5785994029840961,0.4166181322077727,0.0047824648081311,0.5785994029840961,0.16198127077632335,0.7069141540713247,0.6434609928934476,0.49162919081251344,0
rosbag2_2025_07_11-13_55_25,2732,91.234202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5776420461807906,0.4187314259936762,0.003626527825533,0.5776420461807906,0.15891062018711444,0.7019060796853301,0.6389024471374501,0.49098050766530243,0
rosbag2_2025_07_11-13_55_25,2733,91.268336,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5719415533737285,0.4238619842253714,0.0041964624008999,0.5719415533737285,0.14807956914835713,0.7063445301004521,0.6429424988107323,0.49320626755629526,0
rosbag2_2025_07_11-13_55_25,2734,91.300511,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.568691785285353,0.4261064253655914,0.0052017893490555,0.568691785285353,0.14258535991976162,0.7118310098563831,0.6479365079006748,0.49499590899868373,0
rosbag2_2025_07_11-13_55_25,2735,91.334962,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5798194930527254,0.4148032690301283,0.0053772379171462,0.5798194930527254,0.16501622402259708,0.7091296217216886,0.6454775984541316,0.49171868879038194,0
rosbag2_2025_07_11-13_55_25,2736,91.367973,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5908653533271396,0.4033940970447442,0.0057405496281161,0.5908653533271396,0.18747125628239542,0.7067341210322226,0.6432971197591679,0.488118382797017,0
rosbag2_2025_07_11-13_55_25,2737,91.400959,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5796714388962607,0.4149494140697251,0.0053791470340143,0.5796714388962607,0.16472202482653564,0.7091874582357554,0.6455302435179664,0.49176907146831694,0
rosbag2_2025_07_11-13_55_25,2738,91.436408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5781654866535958,0.4170632127672207,0.0047713005791834,0.5781654866535958,0.1611022738863751,0.7070063832380173,0.6435449434988103,0.4917601812896778,0
rosbag2_2025_07_11-13_55_25,2739,91.468999,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.573521804547093,0.4226992042790299,0.0037789911738771,0.573521804547093,0.1508226002680631,0.7039190742708651,0.6407347537721915,0.49238384163662885,0
rosbag2_2025_07_11-13_55_25,2740,91.501612,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5822800196088791,0.413924274456088,0.0037957059350327,0.5822800196088791,0.16835574515279111,0.7011671924715245,0.6382298830113913,0.4896022663967393,0
rosbag2_2025_07_11-13_55_25,2741,91.534406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5934322413131254,0.402781116423046,0.0037866422638285,0.5934322413131254,0.19065112489007946,0.6970612778774904,0.6344925184867218,0.48559120856345095,0
rosbag2_2025_07_11-13_55_25,2742,91.571908,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5885243023584203,0.4071279443068835,0.0043477533346962,0.5885243023584203,0.18139635805153687,0.7014985244190005,0.6385314743470186,0.4878670795389264,0
rosbag2_2025_07_11-13_55_25,2743,91.601602,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6010726705850606,0.3948837555163736,0.0040435738985657,0.6010726705850606,0.20618891506868703,0.6951640273658758,0.6327655666483124,0.4827621138151549,0
rosbag2_2025_07_11-13_55_25,2744,91.634628,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5930177043482145,0.402595995977448,0.0043862996743374,0.5930177043482145,0.19042170837076655,0.6999751290017663,0.6371448200805885,0.48622722672766727,0
rosbag2_2025_07_11-13_55_25,2745,91.668637,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6066806512176168,0.3887641056342288,0.0045552431481543,0.6066806512176168,0.21791654558338802,0.6950473372452932,0.6326593507231982,0.4807803073684478,0
rosbag2_2025_07_11-13_55_25,2746,91.700906,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6049212562746056,0.3903890978011832,0.0046896459242112,0.6049212562746056,0.21453215847342239,0.6964200598014713,0.633908856641107,0.48164463324623674,0
rosbag2_2025_07_11-13_55_25,2747,91.734442,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6054465712410796,0.3898246291011746,0.0047287996577458,0.6054465712410796,0.215621942139905,0.6963623259788472,0.6338563050510514,0.48144884637234886,0
rosbag2_2025_07_11-13_55_25,2748,91.767981,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6094292379083529,0.3857406177133019,0.0048301443783451,0.6094292379083529,0.22368862019505098,0.6950203983679959,0.632634829900361,0.47977684953388877,0
rosbag2_2025_07_11-13_55_25,2749,91.802027,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5954760705840756,0.3994581120442345,0.0050658173716898,0.5954760705840756,0.1960179585398411,0.7020266126875261,0.639012161004152,0.48581580357816156,0
rosbag2_2025_07_11-13_55_25,2750,91.835176,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5919069988373689,0.4033185397872182,0.0047744613754129,0.5919069988373689,0.18858845905015065,0.7021411928899215,0.6391164563989672,0.4869574647098197,0
rosbag2_2025_07_11-13_55_25,2751,91.868104,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6072670678695088,0.3883799623394243,0.0043529697910669,0.6072670678695088,0.2188871055300845,0.6938818845837719,0.6315985099939049,0.48036876478839485,0
rosbag2_2025_07_11-13_55_25,2752,91.901169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5803688034370943,0.4145334403319509,0.0050977562309547,0.5803688034370943,0.1658353631051434,0.7077233868223329,0.6441975882868863,0.49130809172496204,0
rosbag2_2025_07_11-13_55_25,2753,91.936484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5750169321565957,0.419217749195141,0.0057653186482634,0.5750169321565957,0.15579918296145467,0.7123674836015285,0.6484248273475615,0.493578767593861,0
rosbag2_2025_07_11-13_55_25,2754,91.967877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5826845963556784,0.4112855472980149,0.0060298563463065,0.5826845963556784,0.17139904905766346,0.7109459837247378,0.6471309223990614,0.4912865005860355,0
rosbag2_2025_07_11-13_55_25,2755,92.001098,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5510497862761037,0.4426358245767497,0.0063143891471466,0.5510497862761037,0.10841396169935397,0.7211207665559267,0.6563924088544189,0.5003777883360196,0
rosbag2_2025_07_11-13_55_25,2756,92.034829,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.574312451230692,0.4198314699920544,0.0058560787772535,0.574312451230692,0.15448098123863757,0.7129775605345372,0.6489801433032463,0.4938724515070594,0
rosbag2_2025_07_11-13_55_25,2757,92.06796,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4822056184416795,0.5107632808005881,0.0070311007577323,0.5107632808005881,0.02855766235890861,0.7297252665867835,0.6642245623080165,0.5065491761512317,1
rosbag2_2025_07_11-13_55_25,2758,92.101267,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4686631295044343,0.5243223669579106,0.0070145035376551,0.5243223669579106,0.055659237453476285,0.7285045677786123,0.6631134343689224,0.5053917232908842,1
rosbag2_2025_07_11-13_55_25,2759,92.134661,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5109639084381501,0.4825503916504874,0.0064856999113625,0.5109639084381501,0.028413516787662685,0.7273858685205334,0.6620951504214208,0.5060189394882307,0
rosbag2_2025_07_11-13_55_25,2760,92.168297,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.522634658268178,0.4721201060793763,0.0052452356524457,0.522634658268178,0.05051455218880169,0.7209995456984423,0.6562820688748512,0.5039281069154535,0
rosbag2_2025_07_11-13_55_25,2761,92.201276,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.553345379586641,0.4416680227453275,0.0049865976680315,0.553345379586641,0.11167735684131347,0.7148184470016332,0.6506557903773635,0.4987133824180462,0
rosbag2_2025_07_11-13_55_25,2762,92.234872,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.546216827252731,0.4485022544591563,0.0052809182881127,0.546216827252731,0.0977145727935747,0.7176378285984376,0.6532221021016047,0.5004650172730487,0
rosbag2_2025_07_11-13_55_25,2763,92.268165,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5567000382469321,0.4382053732037228,0.0050945885493449,0.5567000382469321,0.11849466504320932,0.7145215185699245,0.6503855144713214,0.4980351634787631,0
rosbag2_2025_07_11-13_55_25,2764,92.301259,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5437115404551109,0.4499492207746556,0.0063392387702334,0.5437115404551109,0.09376231968045534,0.7227248064422428,0.6578524688800178,0.5018832735520244,0
rosbag2_2025_07_11-13_55_25,2765,92.335149,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5765633792884769,0.4179967505479326,0.0054398701635903,0.5765633792884769,0.15856662874054428,0.7104705266003275,0.646698142673844,0.4928237940074246,0
rosbag2_2025_07_11-13_55_25,2766,92.368513,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5903931543614906,0.404697621922111,0.0049092237163983,0.5903931543614906,0.18569553243937964,0.7033136271528698,0.640183652055744,0.48763165761617944,0
rosbag2_2025_07_11-13_55_25,2767,92.401493,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5988033254755805,0.3968643675084035,0.004332307016016,0.5988033254755805,0.20193895796717698,0.6974209348736014,0.6348198923927127,0.4839144823174598,0
rosbag2_2025_07_11-13_55_25,2768,92.434997,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.609593263596784,0.3860333567142351,0.0043733796889807,0.609593263596784,0.2235599068825489,0.6929221735867772,0.6307249433982152,0.4793551740314579,0
rosbag2_2025_07_11-13_55_25,2769,92.468771,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6009158556125747,0.3941534668910731,0.0049306774963521,0.6009158556125747,0.20676238872150154,0.6992025610479803,0.6364415984238175,0.48351886743058203,0
rosbag2_2025_07_11-13_55_25,2770,92.501356,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5893892337625329,0.4057414952779898,0.0048692709594772,0.5893892337625329,0.18364773848454313,0.703514121556916,0.640366149927026,0.48797046033471847,0
rosbag2_2025_07_11-13_55_25,2771,92.535958,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5883337412349838,0.407442823392441,0.0042234353725751,0.5883337412349838,0.18089091784254285,0.7010024598568014,0.6380799369235655,0.4878359171840969,0
rosbag2_2025_07_11-13_55_25,2772,92.568256,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6002895586233091,0.3957671272781548,0.0039433140985362,0.6002895586233091,0.20452243134515435,0.6950309442406712,0.6326444291673491,0.48300527704774976,0
rosbag2_2025_07_11-13_55_25,2773,92.60363,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5834440352891322,0.4120272959378618,0.004528668773006,0.5834440352891322,0.17141673935127044,0.7041367506608621,0.6409328913610773,0.48980605624681184,0
rosbag2_2025_07_11-13_55_25,2774,92.634906,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5879960601473221,0.4080075666933803,0.0039963731592975,0.5879960601473221,0.1799884934539418,0.7000823131032791,0.6372423832542561,0.4877744877737453,0
rosbag2_2025_07_11-13_55_25,2775,92.668313,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.580902143277784,0.414965269720098,0.0041325870021178,0.580902143277784,0.165936873557686,0.7032005355173759,0.6400807116129141,0.4903394465860732,0
rosbag2_2025_07_11-13_55_25,2776,92.701913,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5876210403347237,0.4074957679417729,0.0048831917235033,0.5876210403347237,0.18012527239295084,0.70422941947252,0.6410172421485333,0.48862486650407333,0
rosbag2_2025_07_11-13_55_25,2777,92.738825,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5894796367080689,0.4049565912176131,0.0055637720743178,0.5894796367080689,0.18452304549045578,0.7065038930320199,0.6430875572023156,0.4884929615762391,0
rosbag2_2025_07_11-13_55_25,2778,92.768704,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5511016959632143,0.4435388467490185,0.0053594572877671,0.5511016959632143,0.10756284921419584,0.7169739400879583,0.6526178047372596,0.4995314883486002,0
rosbag2_2025_07_11-13_55_25,2779,92.80153,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5075887319326268,0.485723194780054,0.0066880732873192,0.5075887319326268,0.021865537152572778,0.7284263947715164,0.6630422782314004,0.5063819269433891,0
rosbag2_2025_07_11-13_55_25,2780,92.835308,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5263226536641629,0.4683158424426706,0.0053615038931664,0.5263226536641629,0.05800681122149226,0.7211182313584514,0.6563901012182296,0.503635990233129,0
rosbag2_2025_07_11-13_55_25,2781,92.86894,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5241562412512873,0.4705043235020409,0.0053394352466717,0.5241562412512873,0.053651917749246436,0.721262946190097,0.656521826334668,0.5038574067544557,0
rosbag2_2025_07_11-13_55_25,2782,92.902083,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5001392797628568,0.4948778807812951,0.0049828394558481,0.5001392797628568,0.0052613989815616935,0.7210676292246964,0.6563440411711347,0.5049317552626624,0
rosbag2_2025_07_11-13_55_25,2783,92.9353,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4964820787230309,0.499360759634731,0.0041571616422378,0.499360759634731,0.002878680911700071,0.7172033997097196,0.6528266678859136,0.5041270952509629,0
rosbag2_2025_07_11-13_55_25,2784,92.968994,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.482712204961063,0.5131772670426903,0.0041105279962467,0.5131772670426903,0.030465062081627303,0.7165180782360409,0.6522028613977215,0.5036211233318162,0
rosbag2_2025_07_11-13_55_25,2785,93.002003,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4624146278140387,0.5327158532332966,0.0048695189526646,0.5327158532332966,0.07030122541925793,0.7180732582135025,0.6536184472176718,0.5023628194826946,0
rosbag2_2025_07_11-13_55_25,2786,93.035209,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4899007055192827,0.5054134576183337,0.0046858368623836,0.5054134576183337,0.015512752099050953,0.719584283635848,0.654993841829521,0.5045325785228889,0
rosbag2_2025_07_11-13_55_25,2787,93.068706,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4736932922314359,0.5214813246831417,0.0048253830854223,0.5214813246831417,0.047788032451705764,0.7192063187523472,0.6546498033662712,0.5036486085797383,0
rosbag2_2025_07_11-13_55_25,2788,93.101968,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4293518732350016,0.5650198453322843,0.0056282814327139,0.5650198453322843,0.1356679720972827,0.714728670629496,0.65057407240182,0.4963778657783908,0
rosbag2_2025_07_11-13_55_25,2789,93.136037,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4490433963592157,0.5446614155286771,0.0062951881121071,0.5446614155286771,0.09561801916946139,0.7223553546569362,0.6575161793726845,0.5016643412271113,0
