bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1257,42.031545,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5136547593287569,0.4822652196259079,0.0040800210453351,0.5136547593287569,0.03138953970284902,0.7163429206560574,0.6520434260975796,0.5035623995863612,1
rosbag2_2025_07_11-13_55_25,1258,42.065183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5437776195222974,0.4523202266785679,0.0039021537991347,0.5437776195222974,0.0914573928437295,0.711774643320157,0.6478852008683328,0.4996970862398403,1
rosbag2_2025_07_11-13_55_25,1259,42.098332,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5509904670210755,0.4450902186338955,0.0039193143450289,0.5509904670210755,0.10590024838717998,0.7104222013731021,0.6466541551563877,0.49828884150339314,1
rosbag2_2025_07_11-13_55_25,1260,42.131545,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5693862560878178,0.4261660480181857,0.0044476958939965,0.5693862560878178,0.1432202080696321,0.7082503129131437,0.6446772170842754,0.49416200889609385,1
rosbag2_2025_07_11-13_55_25,1261,42.165329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5771326520710242,0.4186224463935799,0.0042449015353958,0.5771326520710242,0.15851020567744428,0.7049563976801967,0.6416789662300634,0.4916551300998754,1
rosbag2_2025_07_11-13_55_25,1262,42.199228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5702972631057508,0.4254430950490162,0.0042596418452331,0.5702972631057508,0.14485416805673462,0.7071230062191955,0.6436510983110049,0.4937410600205542,1
rosbag2_2025_07_11-13_55_25,1263,42.232711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5772223547210052,0.4185336384528192,0.0042440068261755,0.5772223547210052,0.15868871626818604,0.7049234695961278,0.6416489937962863,0.4916259350998421,1
rosbag2_2025_07_11-13_55_25,1264,42.265729,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5781478204490357,0.4177741825045279,0.0040779970464362,0.5781478204490357,0.16037363794450776,0.7038590465611981,0.6406801141961681,0.4911932000827923,1
rosbag2_2025_07_11-13_55_25,1265,42.298526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5992870986450831,0.396615851582285,0.0040970497726319,0.5992870986450831,0.2026712470627981,0.6961523873596901,0.6336652106847108,0.48353405385437787,1
rosbag2_2025_07_11-13_55_25,1266,42.332501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6080236580333076,0.388355601201406,0.0036207407652863,0.6080236580333076,0.2196680568319016,0.6901893337896342,0.6282374054147687,0.47947404852360054,1
rosbag2_2025_07_11-13_55_25,1267,42.365104,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6283769965152916,0.3683045861743232,0.0033184173103853,0.6283769965152916,0.26007241034096834,0.6787749741835528,0.6178476075544885,0.46948307015993596,1
rosbag2_2025_07_11-13_55_25,1268,42.398521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6350004551532944,0.3616165463872535,0.0033829984594521,0.6350004551532944,0.2733839087660409,0.675444158730848,0.6148157686727818,0.46599645065548767,1
rosbag2_2025_07_11-13_55_25,1269,42.431733,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6130171129440684,0.3836889797440738,0.0032939073118579,0.6130171129440684,0.22932813319999457,0.6863589645014029,0.6247508530361539,0.47698193623529195,1
rosbag2_2025_07_11-13_55_25,1270,42.465921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6321306070512321,0.3646255550601063,0.0032438378886615,0.6321306070512321,0.26750505199112584,0.6763879868955498,0.6156748780914886,0.4674485777419022,1
rosbag2_2025_07_11-13_55_25,1271,42.498974,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6277737074385531,0.3690287114963244,0.0031975810651225,0.6277737074385531,0.2587449959422287,0.6785249720738921,0.6176200458275359,0.4697077578155485,1
rosbag2_2025_07_11-13_55_25,1272,42.531971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6340156845506975,0.3627788982674139,0.0032054171818886,0.6340156845506975,0.27123678628328357,0.6751616225007592,0.6145585931132117,0.466405308016282,1
rosbag2_2025_07_11-13_55_25,1273,42.565087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6307083785868648,0.3660790925271895,0.0032125288859455,0.6307083785868648,0.2646292860596753,0.6770180419363485,0.6162483789045576,0.4681827188529545,1
rosbag2_2025_07_11-13_55_25,1274,42.599547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.645031451425547,0.3520955432081944,0.0028730053662586,0.645031451425547,0.29293590821735255,0.6671678941319545,0.607282387984926,0.4599549009649442,1
rosbag2_2025_07_11-13_55_25,1275,42.63181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6450025807479142,0.3520793012511513,0.0029181180009344,0.6450025807479142,0.2929232794967629,0.6674019450584714,0.60749543031927,0.4600033210463642,1
rosbag2_2025_07_11-13_55_25,1276,42.665207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6400293809357306,0.3569096221695029,0.0030609968947664,0.6400293809357306,0.2831197587662277,0.6710418681818587,0.6108086311280833,0.4629685434398584,1
rosbag2_2025_07_11-13_55_25,1277,42.698595,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6283787525550908,0.3685768313946408,0.0030444160502683,0.6283787525550908,0.25980192116045,0.6774719108088074,0.6166615081560146,0.46928199422730743,1
rosbag2_2025_07_11-13_55_25,1278,42.732974,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6218837022459124,0.3748333735636927,0.0032829241903949,0.6218837022459124,0.2470503286822197,0.6819853514968639,0.6207698189173372,0.47274982535253873,1
rosbag2_2025_07_11-13_55_25,1279,42.765235,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6332262446623587,0.3635254848511609,0.0032482704864804,0.6332262446623587,0.2697007598111978,0.675803457732457,0.6151428167181342,0.4668631936733817,1
rosbag2_2025_07_11-13_55_25,1280,42.798878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6238616800954896,0.372918101498864,0.0032202184056464,0.6238616800954896,0.2509435785966256,0.680678226982755,0.6195800229105097,0.47171832387633583,1
rosbag2_2025_07_11-13_55_25,1281,42.83195,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6324319783753768,0.3644469659446385,0.0031210556799846,0.6324319783753768,0.2679850124307383,0.6756399041081629,0.6149939437936447,0.4671984607533969,1
rosbag2_2025_07_11-13_55_25,1282,42.865303,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6382790097030981,0.358551408272222,0.0031695820246797,0.6382790097030981,0.27972760143087616,0.6725727991293896,0.6122021445297828,0.46403074714822756,1
rosbag2_2025_07_11-13_55_25,1283,42.899638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.640896214443767,0.3558925238378974,0.0032112617183354,0.640896214443767,0.2850036906058696,0.67124501493515,0.6109935432716908,0.46258224158611705,1
rosbag2_2025_07_11-13_55_25,1284,42.932082,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6361767938138465,0.3604364221836816,0.0033867840024718,0.6361767938138465,0.2757403716301649,0.6747964980543335,0.6142262425194747,0.465353202270282,1
rosbag2_2025_07_11-13_55_25,1285,42.965428,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6351021390428838,0.3613241302948398,0.0035737306622764,0.6351021390428838,0.27377800874804403,0.6762725685730527,0.6155698198068803,0.46607737429898466,1
rosbag2_2025_07_11-13_55_25,1286,42.999345,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6449644198205534,0.3515668370418016,0.003468743137645,0.6449644198205534,0.29339758277875183,0.6700148151998194,0.609873767216007,0.4604096240790053,1
rosbag2_2025_07_11-13_55_25,1287,43.032275,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6382095948343379,0.3582488180973208,0.0035415870683412,0.6382095948343379,0.27996077673701714,0.6743506916056909,0.613820452002437,0.46433375455430037,1
rosbag2_2025_07_11-13_55_25,1288,43.065756,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6427813241179049,0.3537938063829494,0.0034248694991457,0.6427813241179049,0.2889875177349555,0.6711258563722114,0.6108850804735156,0.46165038219921084,1
rosbag2_2025_07_11-13_55_25,1289,43.098854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6341200255062975,0.3625762974534924,0.0033036770402101,0.6341200255062975,0.27154372805280513,0.6755664810468281,0.6149271112430788,0.4664193074948232,1
rosbag2_2025_07_11-13_55_25,1290,43.133149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6318860289250979,0.3647997561760751,0.003314214898827,0.6318860289250979,0.26708627274902286,0.6768540412635875,0.6160990990590173,0.46763020032275093,1
rosbag2_2025_07_11-13_55_25,1291,43.165669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6328883721078346,0.3638208012712561,0.0032908266209092,0.6328883721078346,0.26906757083657845,0.6761912502699654,0.6154958006975675,0.4670759034731875,1
rosbag2_2025_07_11-13_55_25,1292,43.200034,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6285180854932662,0.367940912552076,0.0035410019546578,0.6285180854932662,0.26057717294119015,0.6797403463908659,0.6187263272058803,0.46957196238338206,1
rosbag2_2025_07_11-13_55_25,1293,43.232296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6222177179452144,0.3740301352919186,0.003752146762867,0.6222177179452144,0.24818758265329582,0.684006315561758,0.622609379684807,0.47293249076322863,1
rosbag2_2025_07_11-13_55_25,1294,43.266116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6360041411451774,0.3602957786787804,0.0037000801760421,0.6360041411451774,0.27570836246639707,0.6763427675670548,0.6156337176848907,0.4656719937191274,1
rosbag2_2025_07_11-13_55_25,1295,43.298958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.634591279481963,0.3620038805677553,0.0034048399502816,0.634591279481963,0.27258739891420775,0.6757761715201593,0.6151179797373548,0.4662355055242444,1
rosbag2_2025_07_11-13_55_25,1296,43.33353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.630807602040283,0.3657804808214714,0.0034119171382456,0.630807602040283,0.26502712121881156,0.6779021329960196,0.6170531132669803,0.46827476787964295,1
rosbag2_2025_07_11-13_55_25,1297,43.36559,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6305000517935262,0.3657818494290464,0.0037180987774272,0.6305000517935262,0.2647182023644798,0.6794876435385772,0.6184963071570466,0.46865949905810844,1
rosbag2_2025_07_11-13_55_25,1298,43.399457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6334569946595224,0.3629496982573741,0.0035933070831033,0.6334569946595224,0.2705072964021483,0.6772849778289659,0.6164913544250126,0.46698684059601336,1
rosbag2_2025_07_11-13_55_25,1299,43.43249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.63949200734159,0.3569584226690325,0.0035495699893776,0.63949200734159,0.28253358467255746,0.6736434076807648,0.6131766544296067,0.4636180575847507,1
rosbag2_2025_07_11-13_55_25,1300,43.465673,safe,safe,safe,safe,safe,saved_prediction,False,False,0.64282483767365,0.3540544775769148,0.0031206847494352,0.64282483767365,0.2887703600967352,0.6696751476999394,0.609564588533606,0.46141191630427825,1
rosbag2_2025_07_11-13_55_25,1301,43.499228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6306256127805999,0.3658534610138992,0.0035209262055008,0.6306256127805999,0.2647721517667007,0.6785091456825648,0.6176056400253339,0.46845018464789956,1
rosbag2_2025_07_11-13_55_25,1302,43.532908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6381946214275646,0.3585902356817306,0.0032151428907048,0.6381946214275646,0.27960438574583396,0.672836565855281,0.612442235350368,0.46411033091084086,1
rosbag2_2025_07_11-13_55_25,1303,43.565912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6332379701752856,0.3632217676539933,0.0035402621707211,0.6332379701752856,0.2700162025212923,0.6771616129634714,0.616379062885252,0.4670670871743553,1
rosbag2_2025_07_11-13_55_25,1304,43.600571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6391746536420422,0.3569572756200079,0.0038680707379497,0.6391746536420422,0.2822173780220343,0.6752830242498062,0.6146690977473754,0.46402230355228336,1
rosbag2_2025_07_11-13_55_25,1305,43.633506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6441506633254525,0.3521328407045882,0.0037164959699593,0.6441506633254525,0.29201782262086423,0.6716432586073241,0.6113560402838596,0.46105857309240195,1
rosbag2_2025_07_11-13_55_25,1306,43.666815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.623742094810802,0.3720289178728697,0.0042289873163284,0.623742094810802,0.2517131769379323,0.6853885815993579,0.6238675724538645,0.47252239909365246,1
rosbag2_2025_07_11-13_55_25,1307,43.699404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6422227458871583,0.3544370762199583,0.0033401778928833,0.6422227458871583,0.28778566966720004,0.671064724811287,0.6108294361287773,0.4619131468774499,1
rosbag2_2025_07_11-13_55_25,1308,43.732905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6355950854457365,0.3609430991049584,0.0034618154493051,0.6355950854457365,0.2746519863407781,0.6754757593496212,0.6148445327955749,0.46572698239953003,1
rosbag2_2025_07_11-13_55_25,1309,43.765924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6129683967534586,0.382494968690864,0.0045366345556774,0.6129683967534586,0.23047342806259458,0.6920830253168889,0.6299611177260068,0.4779467624545778,1
rosbag2_2025_07_11-13_55_25,1310,43.799458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6238107909422616,0.3721153240042688,0.0040738850534697,0.6238107909422616,0.2516954669379928,0.6846557940811526,0.6232005605100116,0.47237368620575926,1
rosbag2_2025_07_11-13_55_25,1311,43.833655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6305731916930264,0.3658244447583154,0.0036023635486581,0.6305731916930264,0.264748746934711,0.6789149049538703,0.6179749780306437,0.4685369485122033,1
rosbag2_2025_07_11-13_55_25,1312,43.866349,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6380273281809397,0.3590656016332689,0.0029070701857912,0.6380273281809397,0.27896172654767076,0.6714650625126601,0.6111938392084647,0.46398457116096503,1
rosbag2_2025_07_11-13_55_25,1313,43.899428,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6376302041264843,0.3593679181817463,0.0030018776917694,0.6376302041264843,0.278262285944738,0.672148206344916,0.6118156635220122,0.4642734108976593,1
rosbag2_2025_07_11-13_55_25,1314,43.934283,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6433939401753748,0.3533104630246982,0.003295596799927,0.6433939401753748,0.29008347715067656,0.6701574544507171,0.6100036030574306,0.4612050935046119,1
rosbag2_2025_07_11-13_55_25,1315,43.966189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6374243088421601,0.3589902068901638,0.0035854842676761,0.6374243088421601,0.27843410195199625,0.6750052836037254,0.614416287316484,0.4648034261566183,1
rosbag2_2025_07_11-13_55_25,1316,43.999609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6479946699466126,0.3489756258550075,0.0030297041983799,0.6479946699466126,0.29901904409160507,0.6661026077391698,0.6063127225226216,0.4583097411723567,1
rosbag2_2025_07_11-13_55_25,1317,44.032899,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6493673057809124,0.3473544688693423,0.0032782253497452,0.6493673057809124,0.3020128369115701,0.666417575978121,0.6065994189688565,0.45765622837789244,1
rosbag2_2025_07_11-13_55_25,1318,44.066386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6482340364376618,0.3485510699087017,0.0032148936536364,0.6482340364376618,0.29968296652896004,0.6668276266692134,0.6069726631927942,0.45829445012803127,1
rosbag2_2025_07_11-13_55_25,1319,44.099784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6408080382993163,0.3555618332780917,0.0036301284225918,0.6408080382993163,0.2852462050212246,0.673242531587295,0.6128117612843135,0.4629276629345399,1
rosbag2_2025_07_11-13_55_25,1320,44.133113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6423355959373891,0.3539595111337122,0.0037048929288986,0.6423355959373891,0.2883760848036769,0.6726793061069924,0.6122990913587064,0.4621039204381282,1
rosbag2_2025_07_11-13_55_25,1321,44.166443,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6568962705020289,0.3398647112853565,0.0032390182126143,0.6568962705020289,0.3170315592166724,0.6613991849307533,0.6020314825829894,0.4529687765844649,1
rosbag2_2025_07_11-13_55_25,1322,44.199986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6640547793883663,0.3330995778706666,0.0028456427409671,0.6640547793883663,0.33095520151769975,0.6547198320073654,0.5959516735436371,0.44806782351124264,1
rosbag2_2025_07_11-13_55_25,1323,44.233139,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6619208351559405,0.3352457811528923,0.0028333836911673,0.6619208351559405,0.3266750540030482,0.6561233458026288,0.5972292068551978,0.449463046142508,1
rosbag2_2025_07_11-13_55_25,1324,44.266715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6670266041469558,0.3301868505452445,0.0027865453077995,0.6670266041469558,0.3368397536017113,0.6523680106215393,0.5938109534642383,0.4460443882524403,1
rosbag2_2025_07_11-13_55_25,1325,44.300027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6658833822714331,0.331174715325251,0.0029419024033159,0.6658833822714331,0.33470866694618207,0.6539069901165541,0.5952117929695752,0.44691397435424485,1
rosbag2_2025_07_11-13_55_25,1326,44.33428,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6667797733630781,0.3303866993788029,0.0028335272581189,0.6667797733630781,0.33639307398427526,0.6527654069785384,0.5941726792168974,0.44624133383074027,1
rosbag2_2025_07_11-13_55_25,1327,44.366589,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6640944237528588,0.3326316649712711,0.00327391127587,0.6640944237528588,0.33146275878158765,0.6567011225788401,0.5977551219411392,0.44832405330375624,1
rosbag2_2025_07_11-13_55_25,1328,44.399889,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6715735467483558,0.325788799875232,0.0026376533764121,0.6715735467483558,0.34578474687312377,0.6484108590065201,0.5902089988385381,0.44284367196835595,1
rosbag2_2025_07_11-13_55_25,1329,44.433269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6807251038690837,0.3168800541482638,0.0023948419826522,0.6807251038690837,0.3638450497208199,0.6404248515690791,0.5829398216048457,0.43619462897729677,1
rosbag2_2025_07_11-13_55_25,1330,44.4671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6828745666441167,0.3145994238630915,0.0025260094927918,0.6828745666441167,0.36827514278102524,0.6394069318936402,0.5820132711867059,0.4347031480116631,1
rosbag2_2025_07_11-13_55_25,1331,44.500335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6804598695423683,0.3170084158644326,0.0025317145931991,0.6804598695423683,0.36345145367793563,0.6412923934253822,0.5837294922331935,0.4364736206347247,1
rosbag2_2025_07_11-13_55_25,1332,44.533232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.682310272441319,0.3153388958895985,0.0023508316690822,0.682310272441319,0.3669713765517205,0.6389917714325067,0.5816353758496378,0.4350085464506456,1
rosbag2_2025_07_11-13_55_25,1333,44.566516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6827693492867426,0.3148968288747598,0.0023338218384976,0.6827693492867426,0.3678725204119828,0.6385535839331745,0.581236520399128,0.4346605561148045,1
rosbag2_2025_07_11-13_55_25,1334,44.60018,safe,safe,safe,safe,safe,saved_prediction,False,False,0.678531205255883,0.3188618918356572,0.0026069029084599,0.678531205255883,0.35966931342022573,0.6431194979607915,0.5853925944524707,0.4379157014862104,1
rosbag2_2025_07_11-13_55_25,1335,44.633326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6761136435609918,0.3213523203540112,0.002534036084997,0.6761136435609918,0.3547613232069806,0.6445798922293323,0.5867219026020376,0.439596605854893,1
rosbag2_2025_07_11-13_55_25,1336,44.666851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6748470266943823,0.3224775957029629,0.0026753776026547,0.6748470266943823,0.35236943099141943,0.6461994835955008,0.5881961181946304,0.4405825331860712,1
rosbag2_2025_07_11-13_55_25,1337,44.699973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6653129325537543,0.3319212192519255,0.00276584819432,0.6653129325537543,0.3333917133018288,0.6534673620815244,0.5948116262869663,0.4471793560708047,1
rosbag2_2025_07_11-13_55_25,1338,44.735094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6718929829999594,0.3254668201708666,0.0026401968291741,0.6718929829999594,0.3464261628290928,0.6481918008968407,0.5900096035541972,0.4426241977239843,1
rosbag2_2025_07_11-13_55_25,1339,44.767662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6768238026127201,0.3204768854175286,0.0026993119697514,0.6768238026127201,0.3563469171951915,0.6448452024612742,0.5869633983823765,0.43919681984482783,1
rosbag2_2025_07_11-13_55_25,1340,44.802011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6772726247754919,0.320004257351928,0.0027231178725801,0.6772726247754919,0.3572683674235639,0.6446227768667466,0.5867609378812317,0.4388916516354089,1
rosbag2_2025_07_11-13_55_25,1341,44.833436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6773563837360471,0.3199850359144736,0.0026585803494792,0.6773563837360471,0.35737134782157354,0.6442515810528232,0.586423060890639,0.4387908381533634,1
rosbag2_2025_07_11-13_55_25,1342,44.868227,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6790206849484365,0.3184886286663128,0.0024906863852508,0.6790206849484365,0.3605320562821237,0.6421882256988612,0.5845449139089923,0.43748969930373804,1
rosbag2_2025_07_11-13_55_25,1343,44.900339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6810146569076119,0.3165125242519275,0.0024728188404607,0.6810146569076119,0.3645021326556844,0.6405828514210097,0.5830836392678741,0.43603274423566296,1
rosbag2_2025_07_11-13_55_25,1344,44.933667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6853912427561926,0.3121757678806268,0.0024329893631805,0.6853912427561926,0.3732154748755658,0.6369919638186006,0.5798150725137533,0.4327792148640216,1
rosbag2_2025_07_11-13_55_25,1345,44.967479,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6821118783855155,0.3156514724320465,0.002236649182438,0.6821118783855155,0.36646040595346896,0.6385825303463919,0.5812628685599086,0.4350825307172995,1
rosbag2_2025_07_11-13_55_25,1346,45.000481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.685469419261169,0.31217246549088,0.0023581152479509,0.685469419261169,0.373296953770289,0.6365658430682655,0.5794272006915187,0.4326744663395784,1
rosbag2_2025_07_11-13_55_25,1347,45.033482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6881818252164277,0.3094541938618647,0.0023639809217076,0.6881818252164277,0.378727631354563,0.6344438272259669,0.577495658632335,0.4306382889372914,1
rosbag2_2025_07_11-13_55_25,1348,45.067179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.684330820883907,0.3132748406352229,0.00239433848087,0.684330820883907,0.3710559802486841,0.6376352139529207,0.5804005840185444,0.43354446895657284,1
rosbag2_2025_07_11-13_55_25,1349,45.100323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6898634286527249,0.3078714652991589,0.0022651060481163,0.6898634286527249,0.381991963353566,0.6326096510506899,0.5758261195290534,0.4292984799566464,1
rosbag2_2025_07_11-13_55_25,1350,45.13395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6941985512429044,0.3035916972106363,0.0022097515464593,0.6941985512429044,0.39060685403226814,0.6287959604077842,0.5723547487076609,0.4259155698351209,1
rosbag2_2025_07_11-13_55_25,1351,45.167268,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6917510398142992,0.3060504910338646,0.0021984691518362,0.6917510398142992,0.3857005487804346,0.6307504146271298,0.5741337696047556,0.4278087625871546,1
rosbag2_2025_07_11-13_55_25,1352,45.202451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6881295780560369,0.3094126073699397,0.0024578145740234,0.6881295780560369,0.3787169706860972,0.6349411311861187,0.577948324204422,0.43073548135247597,1
rosbag2_2025_07_11-13_55_25,1353,45.233862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6898617604954926,0.3079079838316376,0.0022302556728697,0.6898617604954926,0.38195377666385505,0.6324395381235757,0.5756712760698377,0.4292784508584292,1
rosbag2_2025_07_11-13_55_25,1354,45.269014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6896445712905851,0.3079991131337086,0.0023563155757061,0.6896445712905851,0.3816454581568765,0.6332323809910768,0.5763929527483885,0.42952135937518177,1
rosbag2_2025_07_11-13_55_25,1355,45.300885,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6860305124598386,0.3116473071255446,0.0023221804146167,0.6860305124598386,0.374383205334294,0.6359480029628468,0.5788648183917834,0.43223269941360976,1
rosbag2_2025_07_11-13_55_25,1356,45.334148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.690392502154762,0.3073939767612765,0.0022135210839613,0.690392502154762,0.3829985253934855,0.6319282349063383,0.5752058678248078,0.4288622363437856,1
rosbag2_2025_07_11-13_55_25,1357,45.367355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6865990120794127,0.3112023150058304,0.002198672914757,0.6865990120794127,0.37539669707358225,0.6348904223607493,0.5779021670424346,0.4317300815840004,1
rosbag2_2025_07_11-13_55_25,1358,45.402535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.68650927907108,0.3112570342648364,0.0022336866640836,0.68650927907108,0.37525224480624353,0.6351345494544952,0.5781243810994445,0.4318190790138513,1
rosbag2_2025_07_11-13_55_25,1359,45.433875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6956265915520928,0.3021439225545783,0.0022294858933288,0.6956265915520928,0.39348266899751455,0.6277069999975792,0.5713635342260487,0.4248077245816023,1
rosbag2_2025_07_11-13_55_25,1360,45.467707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6942454870298411,0.303612603523532,0.0021419094466269,0.6942454870298411,0.39063288350630915,0.6284221131408892,0.5720144582605659,0.42583800294428364,1
rosbag2_2025_07_11-13_55_25,1361,45.501037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6969948024370703,0.3006946410668757,0.0023105564960538,0.6969948024370703,0.39630016137019464,0.6269577396845436,0.570681528098169,0.42377563953805064,1
rosbag2_2025_07_11-13_55_25,1362,45.536869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6920128006266959,0.3054762851130606,0.0025109142602435,0.6920128006266959,0.3865365155136353,0.6320573726256792,0.5753234140425889,0.4277962183118986,1
rosbag2_2025_07_11-13_55_25,1363,45.567857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6926284028914915,0.3049090125950808,0.0024625845134276,0.6926284028914915,0.3877193902964107,0.631320663857557,0.5746528328232442,0.42729032522378885,1
rosbag2_2025_07_11-13_55_25,1364,45.601135,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6862498155273286,0.3111586187172517,0.0025915657554196,0.6862498155273286,0.37509119681007685,0.6370793070848413,0.5798945757808673,0.43223478847361485,1
rosbag2_2025_07_11-13_55_25,1365,45.634418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6896310816702615,0.3079745202202091,0.0023943981095293,0.6896310816702615,0.38165656145005245,0.6334285235843562,0.5765714894308037,0.4295549329471302,1
