bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3502,116.919542,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5550374464617431,0.4371108163802768,0.00785173715798,0.5550374464617431,0.11792663008146631,0.7265581642393393,0.6613417415166308,0.5008059174521976,0
rosbag2_2025_07_11-13_55_25,3503,116.953242,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5632424771745139,0.4269951602150762,0.0097623626104098,0.5632424771745139,0.1362473169594377,0.7318841434028565,0.6661896566714613,0.5003377413354815,0
rosbag2_2025_07_11-13_55_25,3504,116.986009,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5641163263596406,0.4260942223743126,0.0097894512660468,0.5641163263596406,0.138022103985328,0.7317428229447803,0.6660610212469956,0.500120650637643,0
rosbag2_2025_07_11-13_55_25,3505,117.019643,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5554628367011961,0.4352081263898484,0.0093290369089554,0.5554628367011961,0.12025471031134771,0.73225918748668,0.6665310365082718,0.5019678928384494,0
rosbag2_2025_07_11-13_55_25,3506,117.052925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5546446848284081,0.437436003723223,0.0079193114483688,0.5546446848284081,0.11720868110518512,0.7269230366307573,0.6616738626800127,0.500956300744436,0
rosbag2_2025_07_11-13_55_25,3507,117.086115,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5554981937569298,0.4358690941692501,0.00863271207382,0.5554981937569298,0.11962909958767964,0.7295476372169971,0.664062877087836,0.5013653657631163,0
rosbag2_2025_07_11-13_55_25,3508,117.120193,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5570690566932431,0.4337019736259598,0.0092289696807969,0.5570690566932431,0.12336708306728333,0.7314773106696654,0.665819341559035,0.5014914902664784,0
rosbag2_2025_07_11-13_55_25,3509,117.15308,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5710766293199193,0.4197657276696773,0.0091576430104034,0.5710766293199193,0.15131090165024202,0.7272948885356112,0.6620123368703066,0.49758435489303987,0
rosbag2_2025_07_11-13_55_25,3510,117.186257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5671723027589667,0.4234576913174326,0.0093700059236005,0.5671723027589667,0.14371461144153408,0.7292770462203426,0.663816574548309,0.49891136563619265,0
rosbag2_2025_07_11-13_55_25,3511,117.2202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5723495444228198,0.4183970279515099,0.0092534276256701,0.5723495444228198,0.15395251647130992,0.7272652872230132,0.6619853925944202,0.4972743000775106,0
rosbag2_2025_07_11-13_55_25,3512,117.25373,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5649598713196957,0.4256895676472453,0.0093505610330589,0.5649598713196957,0.1392703036724504,0.7298392241678661,0.6643282909684893,0.49952130280310125,0
rosbag2_2025_07_11-13_55_25,3513,117.287426,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5592473294262914,0.4321145790597187,0.0086380915139898,0.5592473294262914,0.12713275036657273,0.7286306389832352,0.6632281893247183,0.5004447984685991,0
rosbag2_2025_07_11-13_55_25,3514,117.320216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5827117775493393,0.40930348777587,0.0079847346747906,0.5827117775493393,0.17340828977346934,0.7188990286123442,0.6543700958268848,0.49285388321197066,0
rosbag2_2025_07_11-13_55_25,3515,117.353048,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5720345514030172,0.4198038216102426,0.00816162698674,0.5720345514030172,0.15223072979277458,0.7231330980655328,0.6582241119314395,0.4964746112075139,0
rosbag2_2025_07_11-13_55_25,3516,117.386355,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.56342061250956,0.4289050354702521,0.0076743520201878,0.56342061250956,0.1345155770393079,0.7237003431762068,0.6587404406822872,0.49853878826868425,0
rosbag2_2025_07_11-13_55_25,3517,117.421947,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5737705537881901,0.4186684273475417,0.0075610188642682,0.5737705537881901,0.15510212644064836,0.7202025252797317,0.6555565896253183,0.495446930541664,0
rosbag2_2025_07_11-13_55_25,3518,117.453071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5786554043127724,0.4142204462136869,0.0071241494735406,0.5786554043127724,0.16443495809908548,0.7168521188683051,0.6525069182844957,0.49352859149243467,0
rosbag2_2025_07_11-13_55_25,3519,117.486467,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5722519519256734,0.4197069574695167,0.0080410906048099,0.5722519519256734,0.15254499445615666,0.7225899299764712,0.6577296990301237,0.49630911423082347,0
rosbag2_2025_07_11-13_55_25,3520,117.520408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5816233962667678,0.4106387759164167,0.0077378278168154,0.5816233962667678,0.17098462035035117,0.7183043797319868,0.6538288230899137,0.4930301466496545,0
rosbag2_2025_07_11-13_55_25,3521,117.553327,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5771721402412402,0.4147758335574933,0.0080520262012664,0.5771721402412402,0.16239630668374688,0.7210576297454871,0.6563349392529126,0.4947684933000869,0
rosbag2_2025_07_11-13_55_25,3522,117.586332,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5615466646772374,0.4301991187065485,0.0082542166162141,0.5615466646772374,0.13134754597068887,0.726518093045558,0.6613052671441934,0.499525929562032,0
rosbag2_2025_07_11-13_55_25,3523,117.619893,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5657419866075869,0.4261763075935692,0.0080817057988438,0.5657419866075869,0.13956567901401767,0.724681921846595,0.6596339120920948,0.4982444454665933,0
rosbag2_2025_07_11-13_55_25,3524,117.654271,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5612339337004871,0.4306977057113052,0.0080683605882075,0.5612339337004871,0.1305362279891819,0.7258641487129317,0.6607100213606066,0.4994508595155138,0
rosbag2_2025_07_11-13_55_25,3525,117.686644,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5625133433309264,0.4291554149455036,0.0083312417235699,0.5625133433309264,0.13335792838542282,0.7265625883795512,0.6613457685425959,0.4993349588089594,0
rosbag2_2025_07_11-13_55_25,3526,117.720251,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5790192105078569,0.4131648914136648,0.0078158980784781,0.5790192105078569,0.16585431909419207,0.7195069987665091,0.6549234941098241,0.4939704381032195,0
rosbag2_2025_07_11-13_55_25,3527,117.75367,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5670527148268436,0.4253404218873705,0.0076068632857859,0.5670527148268436,0.14171229293947313,0.7224111741221196,0.6575669884395037,0.49747887974713145,0
rosbag2_2025_07_11-13_55_25,3528,117.786789,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5659671833373596,0.426032325833599,0.0080004908290413,0.5659671833373596,0.1399348575037606,0.7242956107334053,0.6592822765631877,0.49811359687648415,0
rosbag2_2025_07_11-13_55_25,3529,117.820985,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5638396939286834,0.428437941827033,0.0077223642442835,0.5638396939286834,0.1354017521016504,0.7237786315075706,0.6588117017924817,0.4984660946439031,0
rosbag2_2025_07_11-13_55_25,3530,117.85375,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5880451702270278,0.4046154169453697,0.0073394128276024,0.5880451702270278,0.18342975328165817,0.7143964053753131,0.6502716315338176,0.4904353751621364,0
rosbag2_2025_07_11-13_55_25,3531,117.886743,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5591718456597327,0.4314253533425529,0.0094028009977144,0.5591718456597327,0.12774649231717977,0.7316085920166538,0.6659388389907883,0.5011105988481388,0
rosbag2_2025_07_11-13_55_25,3532,117.921763,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5695742298495927,0.4210183800447749,0.0094073901056323,0.5695742298495927,0.14855584980481784,0.7287054564890241,0.6632962911533258,0.4982402213671173,0
rosbag2_2025_07_11-13_55_25,3533,117.953652,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5870035312794979,0.4044404303064512,0.0085560384140508,0.5870035312794979,0.18256310097304668,0.7195674694365571,0.6549785368857621,0.49178158680558937,0
rosbag2_2025_07_11-13_55_25,3534,117.986966,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5647897529935867,0.4272264002884521,0.0079838467179612,0.5647897529935867,0.1375633527051346,0.724560950245801,0.6595237989957443,0.49842639600159866,0
rosbag2_2025_07_11-13_55_25,3535,118.020105,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5629805229801289,0.4294070790071366,0.0076123980127344,0.5629805229801289,0.1335734439729923,0.7235704164559956,0.6586221762849641,0.49860454264007503,0
rosbag2_2025_07_11-13_55_25,3536,118.054354,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5687415591587025,0.4238074790668316,0.0074509617744659,0.5687415591587025,0.14493408009187092,0.7212913166016702,0.6565476501961576,0.4968647427413807,0
rosbag2_2025_07_11-13_55_25,3537,118.087853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5678142265736255,0.4240962194551239,0.0080895539712505,0.5678142265736255,0.14371800711850158,0.7241171284305357,0.659119814969857,0.4976639598610132,0
rosbag2_2025_07_11-13_55_25,3538,118.120761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5623614098850808,0.429563883643415,0.0080747064715042,0.5623614098850808,0.13279752624166574,0.7255882829333999,0.6604589175067928,0.4991593136566499,0
rosbag2_2025_07_11-13_55_25,3539,118.153519,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5756180820460699,0.4174567915662261,0.006925126387704,0.5756180820460699,0.15816129047984379,0.7170355083245753,0.6526738465613426,0.4943456934213507,0
rosbag2_2025_07_11-13_55_25,3540,118.187401,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5640928312161166,0.4281596159089218,0.0077475528749616,0.5640928312161166,0.13593321530719482,0.7238100838179589,0.6588403309191652,0.49841859649975995,0
rosbag2_2025_07_11-13_55_25,3541,118.220676,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5654450456138557,0.4267307848234603,0.007824169562684,0.5654450456138557,0.1387142607903954,0.7237402589909557,0.6587767736226345,0.49811152004535275,0
rosbag2_2025_07_11-13_55_25,3542,118.254022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5707117255405199,0.4217058022055566,0.0075824722539235,0.5707117255405199,0.14900592333496326,0.721233441771983,0.656494970255942,0.49639484883124885,0
rosbag2_2025_07_11-13_55_25,3543,118.287558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5647013946373888,0.428466559052951,0.0068320463096601,0.5647013946373888,0.13623483558443777,0.7199123719607288,0.6552924806926258,0.49748206581113474,0
rosbag2_2025_07_11-13_55_25,3544,118.32191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5500255169150449,0.4414912666747932,0.0084832164101618,0.5500255169150449,0.10853425024025165,0.7302241463055461,0.6646786621974028,0.5024854272315626,0
rosbag2_2025_07_11-13_55_25,3545,118.354666,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5622646021819846,0.4305408032950955,0.0071945945229198,0.5622646021819846,0.13172379888688912,0.7220658385922759,0.6572526504938919,0.49844137164079927,0
rosbag2_2025_07_11-13_55_25,3546,118.387221,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5694602314464673,0.4227394731435597,0.007800295409973,0.5694602314464673,0.1467207583029076,0.7224816915594229,0.6576311761770983,0.4969455380387586,0
rosbag2_2025_07_11-13_55_25,3547,118.420584,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5722015082621891,0.4206446087893417,0.0071538829484692,0.5722015082621891,0.1515568994728474,0.7190447694269531,0.6545027548332623,0.4955923689976972,0
rosbag2_2025_07_11-13_55_25,3548,118.45551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5623597194442225,0.4307184464560739,0.0069218340997036,0.5623597194442225,0.1316412729881486,0.7209191100463126,0.6562088531890634,0.4981852540417778,0
rosbag2_2025_07_11-13_55_25,3549,118.487209,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.568450633832064,0.4241076682029623,0.0074416979649736,0.568450633832064,0.14434296562910165,0.7213392704322859,0.6565912996538509,0.49694118379876895,0
rosbag2_2025_07_11-13_55_25,3550,118.521421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5795863290213629,0.4131150834939295,0.0072985874847075,0.5795863290213629,0.16647124552743336,0.7172452851375103,0.6528647936453128,0.49336234562207215,0
rosbag2_2025_07_11-13_55_25,3551,118.554306,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5735580302422543,0.4203099202205507,0.0061320495371949,0.5735580302422543,0.15324811002170358,0.7143858148725056,0.6502619916427325,0.494333154877293,0
rosbag2_2025_07_11-13_55_25,3552,118.587268,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5709062445631317,0.4217474490298017,0.0073463064070667,0.5709062445631317,0.14915879553332995,0.7202218080444736,0.6555741415541841,0.49614118093784987,0
rosbag2_2025_07_11-13_55_25,3553,118.620918,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5542943311090599,0.4384430906764553,0.0072625782144847,0.5542943311090599,0.11585124043260459,0.7243423559635365,0.6593248259053107,0.500472705696116,0
rosbag2_2025_07_11-13_55_25,3554,118.654333,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5568087689314223,0.4358331009383431,0.0073581301302346,0.5568087689314223,0.12097566799307918,0.7241305121845225,0.6591319973877354,0.49995936088852855,0
rosbag2_2025_07_11-13_55_25,3555,118.688169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.561607565349406,0.4309835617416369,0.007408872908957,0.561607565349406,0.13062400360776916,0.723114215843196,0.6582069245919827,0.4987952206530243,0
rosbag2_2025_07_11-13_55_25,3556,118.721598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5633365801386385,0.4294691735749175,0.0071942462864438,0.5633365801386385,0.13386740656372104,0.7217759141285671,0.6569887498742655,0.4981563692469506,0
rosbag2_2025_07_11-13_55_25,3557,118.754974,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.571498879104169,0.4214616429902177,0.0070394779056132,0.571498879104169,0.15003723611395126,0.71879272485606,0.6542733339779772,0.49570956042148107,0
rosbag2_2025_07_11-13_55_25,3558,118.787761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5693263098094719,0.4224799957973326,0.0081936943931954,0.5693263098094719,0.14684631401213927,0.7240824208036001,0.6590882227263571,0.497311069482006,0
rosbag2_2025_07_11-13_55_25,3559,118.820942,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5657798258012837,0.4261507435205429,0.0080694306781733,0.5657798258012837,0.13962908228074083,0.7246225172875956,0.6595798397322531,0.4982236168016877,0
rosbag2_2025_07_11-13_55_25,3560,118.854977,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5510531467011899,0.4406951862713456,0.0082516670274645,0.5510531467011899,0.1103579604298443,0.7290783008686647,0.663635668733102,0.5020600922992489,0
rosbag2_2025_07_11-13_55_25,3561,118.887872,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5668424561096552,0.4251309746715512,0.0080265692187935,0.5668424561096552,0.14171148143810403,0.724149003841488,0.6591488292192706,0.4978888585129665,0
rosbag2_2025_07_11-13_55_25,3562,118.921132,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5792614859770675,0.4126799967525612,0.0080585172703712,0.5792614859770675,0.16658148922450633,0.7203838078525514,0.6557216001342026,0.49408641144334886,0
rosbag2_2025_07_11-13_55_25,3563,118.957673,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5487618490923784,0.4425206677054203,0.0087174832022012,0.5487618490923784,0.10624118138695804,0.7314218898404885,0.6657688953463461,0.5029598971208822,0
rosbag2_2025_07_11-13_55_25,3564,118.987791,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5564956870461473,0.4339945068941879,0.0095098060596648,0.5564956870461473,0.12250118015195938,0.7326974421121499,0.6669299530596252,0.5018708818734148,0
rosbag2_2025_07_11-13_55_25,3565,119.021624,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5720496126554682,0.4196630506298313,0.0082873367147006,0.5720496126554682,0.15238656202563688,0.723622790509855,0.6586698492032443,0.4965734846469696,0
rosbag2_2025_07_11-13_55_25,3566,119.055006,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5602725058671668,0.4307988627125233,0.0089286314203098,0.5602725058671668,0.1294736431546435,0.7294952085292249,0.6640151544396251,0.5004273385958822,0
rosbag2_2025_07_11-13_55_25,3567,119.087916,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5669430109581778,0.4261414933349995,0.0069154957068225,0.5669430109581778,0.14080151762317827,0.7196275886657237,0.6550332597664241,0.49693122590302097,0
rosbag2_2025_07_11-13_55_25,3568,119.121641,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5711526575565594,0.4218258563873509,0.0070214860560896,0.5711526575565594,0.14932680116920855,0.7188242496186019,0.6543020290534529,0.4957982873827217,0
rosbag2_2025_07_11-13_55_25,3569,119.154894,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5831445070797848,0.4098577793617221,0.0069977135584931,0.5831445070797848,0.17328672771806275,0.714796122653338,0.6506354698798363,0.49191011656430605,0
rosbag2_2025_07_11-13_55_25,3570,119.187877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5733830451067935,0.4195101621272493,0.007106792765957,0.5733830451067935,0.1538728829795442,0.718486449948061,0.6539945505425849,0.49519260095261153,0
rosbag2_2025_07_11-13_55_25,3571,119.220986,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5640372440429389,0.4271780617732617,0.0087846941837994,0.5640372440429389,0.1368591822696772,0.7279189022830652,0.6625803386611937,0.49930372002018286,0
rosbag2_2025_07_11-13_55_25,3572,119.255779,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5601292775027472,0.4306879629290229,0.0091827595682299,0.5601292775027472,0.12944131457372432,0.7305143278976401,0.6649427968653718,0.5006787479990111,0
rosbag2_2025_07_11-13_55_25,3573,119.288468,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5663239701883691,0.4255195730471799,0.0081564567644508,0.5663239701883691,0.1408043971411892,0.724812310756421,0.6597525971925355,0.4981437259568785,0
rosbag2_2025_07_11-13_55_25,3574,119.321052,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5893579446936754,0.4046281593900274,0.0060138959162972,0.5893579446936754,0.18472978530364803,0.7084616093264003,0.6448695473680672,0.4888970987109932,0
rosbag2_2025_07_11-13_55_25,3575,119.354508,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5723881133076433,0.4205769302442073,0.0070349564481493,0.5723881133076433,0.151811183063436,0.7185017982166134,0.6540085211386821,0.49543740287824833,0
rosbag2_2025_07_11-13_55_25,3576,119.387914,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5693517626230895,0.42431403879823,0.0063341985786805,0.5693517626230895,0.14503772382485952,0.7165102113932874,0.6521957006888577,0.49575604480508106,0
rosbag2_2025_07_11-13_55_25,3577,119.422314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5768481069328864,0.4160621209088138,0.0070897721582997,0.5768481069328864,0.16078598602407257,0.7173096460179135,0.652923377443316,0.4940883082035483,0
rosbag2_2025_07_11-13_55_25,3578,119.454724,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5645448927376084,0.4281906574475735,0.007264449814818,0.5645448927376084,0.13635423529003493,0.7217316056736877,0.656948418580563,0.49788905272738493,0
rosbag2_2025_07_11-13_55_25,3579,119.488387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5764529476274434,0.4167931776353583,0.0067538747371983,0.5764529476274434,0.1596597699920851,0.7160620638637448,0.6517877792281521,0.4939398314242869,0
rosbag2_2025_07_11-13_55_25,3580,119.521891,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5718843511158358,0.4201558745079206,0.0079597743762436,0.5718843511158358,0.15172847660791522,0.7223815188675229,0.6575399950634941,0.4963539720571831,0
rosbag2_2025_07_11-13_55_25,3581,119.555059,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5502523278085873,0.4409207305779333,0.0088269416134794,0.5502523278085873,0.10933159723065405,0.73152543043327,0.665863142055444,0.5027333701896046,0
rosbag2_2025_07_11-13_55_25,3582,119.588469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.54478330882943,0.4456909150671072,0.0095257761034627,0.54478330882943,0.09909239376232287,0.7353901228468351,0.6693809366891181,0.5044800142371292,0
rosbag2_2025_07_11-13_55_25,3583,119.621406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5535606394568251,0.4382925923937175,0.0081467681494572,0.5535606394568251,0.11526804706310761,0.7280877234519215,0.6627340063113717,0.5014038520656645,0
rosbag2_2025_07_11-13_55_25,3584,119.655887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5665714531072038,0.4242012000054347,0.0092273468873615,0.5665714531072038,0.1423702531017691,0.728906892935133,0.6634796465082464,0.498964986507361,0
rosbag2_2025_07_11-13_55_25,3585,119.688177,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5474903727422641,0.4427928817618594,0.0097167454958765,0.5474903727422641,0.1046974909804047,0.7355629839380607,0.6695382816351092,0.5040943404725331,0
rosbag2_2025_07_11-13_55_25,3586,119.721595,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5679496808762063,0.4245063853827641,0.0075439337410295,0.5679496808762063,0.14344329549344226,0.721898233721345,0.6571000899657969,0.4971705778255865,0
rosbag2_2025_07_11-13_55_25,3587,119.756126,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5686694812174385,0.4241105956193606,0.0072199231632007,0.5686694812174385,0.14455888559807795,0.7203751732606237,0.655713740589924,0.496693096524798,0
rosbag2_2025_07_11-13_55_25,3588,119.788463,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5842444867613015,0.4100305778950722,0.0057249353436262,0.5842444867613015,0.17421390886622928,0.7091031885576748,0.6454535379513624,0.49050052999536786,0
rosbag2_2025_07_11-13_55_25,3589,119.822336,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5949066636740022,0.3997079308159495,0.0053854055100482,0.5949066636740022,0.19519873285805273,0.7036395549136233,0.6404803242886284,0.4862906289665919,0
rosbag2_2025_07_11-13_55_25,3590,119.855071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5669757677836845,0.4266366575100597,0.0063875747062558,0.5669757677836845,0.14033911027362483,0.7174216987503058,0.6530253722357903,0.49647884010411747,0
rosbag2_2025_07_11-13_55_25,3591,119.888495,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5591027406581391,0.4339071422151442,0.0069901171267167,0.5591027406581391,0.12519559844299494,0.7220482061730022,0.6572366007742088,0.49907985558579904,0
rosbag2_2025_07_11-13_55_25,3592,119.921925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5661894185094338,0.4260446678303624,0.0077659136602037,0.5661894185094338,0.14014475067907145,0.7232965273084023,0.6583728716390772,0.49785517396628765,0
rosbag2_2025_07_11-13_55_25,3593,119.955358,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5653663943247994,0.4268827662150457,0.0077508394601548,0.5653663943247994,0.13848362810975373,0.7234687765541604,0.6585296596593232,0.498071868564429,0
rosbag2_2025_07_11-13_55_25,3594,119.988463,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5743276832585608,0.4181030322222148,0.0075692845192243,0.5743276832585608,0.15622465103634597,0.7200594678353606,0.6554263731277906,0.495280272621311,0
rosbag2_2025_07_11-13_55_25,3595,120.021706,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5488236405632516,0.442785750557953,0.0083906088787954,0.5488236405632516,0.10603789000529862,0.7301186178259476,0.6645826060357459,0.5026629883443721,0
rosbag2_2025_07_11-13_55_25,3596,120.055505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5725144574500212,0.419692081473248,0.0077934610767308,0.5725144574500212,0.15282237597677317,0.7215252613593012,0.656760595891417,0.496025014723806,0
rosbag2_2025_07_11-13_55_25,3597,120.08889,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5674811282568786,0.4243646833102997,0.0081541884328218,0.5674811282568786,0.14311644494657888,0.7244698104534978,0.6594408399816832,0.49781329384225115,0
rosbag2_2025_07_11-13_55_25,3598,120.122633,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.56188862850237,0.4310949942748036,0.0070163772228263,0.56188862850237,0.1307936342275664,0.7214342755140838,0.6566777770060324,0.4983890455215998,0
rosbag2_2025_07_11-13_55_25,3599,120.156038,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5875600888084791,0.4057161909713248,0.006723720220196,0.5875600888084791,0.18184389783715432,0.7120807570266369,0.6481638375717788,0.49012230600949225,0
rosbag2_2025_07_11-13_55_25,3600,120.188972,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5758333479959429,0.4177728440734197,0.0063938079306374,0.5758333479959429,0.1580605039225232,0.7147673794267493,0.6506093066674955,0.49384092531073565,0
rosbag2_2025_07_11-13_55_25,3601,120.223737,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.56398433681358,0.4288113859013456,0.0072042772850744,0.56398433681358,0.13517295091223436,0.7216402962316137,0.6568653051446259,0.4979905615391135,0
rosbag2_2025_07_11-13_55_25,3602,120.255571,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5682250581829196,0.424403989845577,0.0073709519715034,0.5682250581829196,0.1438210683373426,0.7211188438971903,0.6563906587750175,0.49694720572320683,0
rosbag2_2025_07_11-13_55_25,3603,120.288901,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5588515984571996,0.4337144337285006,0.0074339678142996,0.5588515984571996,0.12513716472869896,0.7239303332977436,0.6589497867126467,0.499521416999935,0
rosbag2_2025_07_11-13_55_25,3604,120.323003,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5595381464496789,0.4331876213540047,0.0072742321963164,0.5595381464496789,0.12635052509567424,0.7231042876364986,0.6581978875487966,0.4992126329192713,0
rosbag2_2025_07_11-13_55_25,3605,120.355394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5747085105501153,0.4171575084297219,0.0081339810201628,0.5747085105501153,0.1575510021203934,0.7221821635283825,0.6573585340137711,0.4956235794147381,0
