bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2916,97.37206,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.54081939014063,0.4510821867650604,0.0080984230943096,0.54081939014063,0.08973720337556956,0.7305372128279837,0.6649636276266692,0.5039736635745539,0
rosbag2_2025_07_11-13_55_25,2917,97.405269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5510572552038842,0.4417962366128093,0.0071465081833065,0.5510572552038842,0.10926101859107484,0.7246022021710828,0.6595613481163096,0.5011009142227059,0
rosbag2_2025_07_11-13_55_25,2918,97.438685,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5412728366315428,0.4513490843098642,0.007378079058593,0.5412728366315428,0.0899237523216786,0.7275258723045772,0.6622225873575336,0.5032532843668954,0
rosbag2_2025_07_11-13_55_25,2919,97.473309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5451207333639309,0.4476190927223145,0.0072601739137547,0.5451207333639309,0.09750164064161637,0.7263117002006922,0.6611174002807014,0.5024278237619643,0
rosbag2_2025_07_11-13_55_25,2920,97.505444,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5577545789391157,0.4351050499874793,0.0071403710734051,0.5577545789391157,0.12264952895163644,0.7230053849894742,0.6581078624798578,0.4995424402487769,0
rosbag2_2025_07_11-13_55_25,2921,97.539875,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5436793507794582,0.4487303176976401,0.0075903315229016,0.5436793507794582,0.09494903308181807,0.7279458220010944,0.6626048420445135,0.5029962523823743,0
rosbag2_2025_07_11-13_55_25,2922,97.572601,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5510583979357413,0.4417968236048076,0.007144778459451,0.5510583979357413,0.1092615743309337,0.7245948156577176,0.6595546246220966,0.501099160857962,0
rosbag2_2025_07_11-13_55_25,2923,97.605074,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5401335655015523,0.4521618429780317,0.0077045915204159,0.5401335655015523,0.08797172252352065,0.7290669895211659,0.6636253727009025,0.5037460384427936,0
rosbag2_2025_07_11-13_55_25,2924,97.638751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5452087074363524,0.447146086240277,0.0076452063233706,0.5452087074363524,0.0980626211960754,0.7278709985906805,0.6625367348412848,0.5027493937158577,0
rosbag2_2025_07_11-13_55_25,2925,97.672377,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5469395712580816,0.4455098555521833,0.007550573189735,0.5469395712580816,0.10142971570589826,0.7271364232067,0.6618680955118713,0.5023210628424051,0
rosbag2_2025_07_11-13_55_25,2926,97.705323,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5400902744386102,0.4527881925045209,0.0071215330568688,0.5400902744386102,0.08730208193408934,0.7266772652061504,0.6614501518885515,0.5032346319522355,0
rosbag2_2025_07_11-13_55_25,2927,97.739169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5392501953466765,0.4531881517539619,0.0075616528993615,0.5392501953466765,0.08606204359271463,0.7286387329081062,0.6632355567326332,0.5037725473338288,0
rosbag2_2025_07_11-13_55_25,2928,97.772633,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5395663878270849,0.4527914103883026,0.0076422017846124,0.5395663878270849,0.08677497743878226,0.728912766024038,0.6634849924241492,0.5037896485576867,0
rosbag2_2025_07_11-13_55_25,2929,97.805788,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.537266992469045,0.4551752150475299,0.007557792483425,0.537266992469045,0.08209177742151508,0.7289597531572448,0.6635277619559408,0.5041025821824796,0
rosbag2_2025_07_11-13_55_25,2930,97.838843,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5426483905466379,0.4504029314737399,0.0069486779796219,0.5426483905466379,0.09224545907289805,0.7254940352381094,0.6603731295575201,0.5026216394313406,0
rosbag2_2025_07_11-13_55_25,2931,97.87302,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5338100125450228,0.4590316882197341,0.0071582992352431,0.5338100125450228,0.07477832432528869,0.7278576137002447,0.662524551388966,0.5042855384688821,0
rosbag2_2025_07_11-13_55_25,2932,97.905441,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5399388640905084,0.452882255647698,0.0071788802617935,0.5399388640905084,0.08705660844281038,0.726941822249586,0.661690962087167,0.5033121492422914,0
rosbag2_2025_07_11-13_55_25,2933,97.939619,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5421778048179998,0.4506713907368619,0.0071508044451382,0.5421778048179998,0.09150641408113791,0.7264217075000952,0.6612175332398332,0.5028873915298251,0
rosbag2_2025_07_11-13_55_25,2934,97.972304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5449532249140583,0.4478100645158256,0.0072367105701161,0.5449532249140583,0.09714316039823268,0.7262479006888203,0.661059327462356,0.5024397587942243,0
rosbag2_2025_07_11-13_55_25,2935,98.005744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5449531667314511,0.4478101234710692,0.0072367097974797,0.5449531667314511,0.09714304326038192,0.7262479089245686,0.661059334958857,0.502439769417496,0
rosbag2_2025_07_11-13_55_25,2936,98.038952,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5479230177787482,0.4451136628420855,0.0069633193791663,0.5479230177787482,0.10280935493666271,0.724515602746516,0.6594825219230657,0.5016057059227557,0
rosbag2_2025_07_11-13_55_25,2937,98.072444,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5396570105723636,0.4525354182367829,0.0078075711908534,0.5396570105723636,0.0871215923355807,0.7295700161983225,0.6640832473144903,0.5039210480134595,0
rosbag2_2025_07_11-13_55_25,2938,98.107565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5372848900528356,0.455412815317479,0.0073022946296853,0.5372848900528356,0.08187207473535663,0.7279052984451925,0.6625679559143292,0.5038707910586613,0
rosbag2_2025_07_11-13_55_25,2939,98.139639,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5407507390557935,0.4522364151005173,0.007012845843689,0.5407507390557935,0.0885143239552762,0.7261079417550794,0.6609319313507481,0.5030216830608183,0
rosbag2_2025_07_11-13_55_25,2940,98.173372,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5186714741181194,0.4757042018822925,0.005624323999588,0.5186714741181194,0.042967272235826914,0.7230662500359439,0.658163264232685,0.5046537812272158,0
rosbag2_2025_07_11-13_55_25,2941,98.206967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5142805719147805,0.4803928947687091,0.0053265333165104,0.5142805719147805,0.03388767714607138,0.7220747502999174,0.6572607622797635,0.5047097880495743,0
rosbag2_2025_07_11-13_55_25,2942,98.239979,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4984189481499461,0.4960858648109327,0.0054951870391211,0.4984189481499461,0.0023330833390133865,0.7234118397517202,0.6584778335483034,0.5054471697792955,0
rosbag2_2025_07_11-13_55_25,2943,98.273758,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4808938503528425,0.5133817461161493,0.0057244035310082,0.5133817461161493,0.032487895763306796,0.7239116419519277,0.6589327731164867,0.5051475186517658,1
rosbag2_2025_07_11-13_55_25,2944,98.306423,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.466863699261357,0.5278359877877326,0.0053003129509104,0.5278359877877326,0.06097228852637554,0.7206632219817228,0.6559759338350482,0.5033993629907723,1
rosbag2_2025_07_11-13_55_25,2945,98.339905,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4629989670055632,0.532096708326702,0.0049043246677348,0.532096708326702,0.06909774132113877,0.7183185170384657,0.6538416914208297,0.5024809971392235,0
rosbag2_2025_07_11-13_55_25,2946,98.373438,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4778514706643504,0.5177861793884616,0.0043623499471879,0.5177861793884616,0.0399347087241112,0.717383408819346,0.6529905192386458,0.5035364143211556,0
rosbag2_2025_07_11-13_55_25,2947,98.40669,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4779634229902137,0.5179054194599104,0.0041311575498759,0.5179054194599104,0.039941996469696706,0.716281827689424,0.6519878168828789,0.5033078763148304,0
rosbag2_2025_07_11-13_55_25,2948,98.439135,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4910256149136215,0.505100681149134,0.0038737039372445,0.505100681149134,0.014075066235512468,0.7157416685836071,0.6514961428761447,0.5037521418191874,0
rosbag2_2025_07_11-13_55_25,2949,98.474243,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4709829601689331,0.5250044332273742,0.0040126066036926,0.5250044332273742,0.05402147305844113,0.7150474654303147,0.6508642519347698,0.5025292953103568,1
rosbag2_2025_07_11-13_55_25,2950,98.506255,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4513755603683866,0.5445627203120731,0.0040617193195403,0.5445627203120731,0.09318715994368648,0.7123836873757702,0.6484395766584957,0.4996950495846091,1
rosbag2_2025_07_11-13_55_25,2951,98.539809,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4609770761810924,0.5351032269121947,0.0039196969067129,0.5351032269121947,0.07412615073110229,0.7133034977070513,0.6492768241030844,0.5011493077598471,0
rosbag2_2025_07_11-13_55_25,2952,98.573663,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4561360073624758,0.5397953533957194,0.0040686392418048,0.5397953533957194,0.0836593460332436,0.7132650903599507,0.6492418642291627,0.5005443654145298,0
rosbag2_2025_07_11-13_55_25,2953,98.606694,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4446044949570699,0.5513976445936206,0.0039978604493096,0.5513976445936206,0.10679314963655073,0.7107058042488601,0.6469123016186868,0.49827149771240387,0
rosbag2_2025_07_11-13_55_25,2954,98.639804,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4623595029869938,0.533962536616411,0.0036779603965951,0.533962536616411,0.07160303362941722,0.7123102490491049,0.6483727302128272,0.5010941720951091,0
rosbag2_2025_07_11-13_55_25,2955,98.675429,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4614239876736336,0.5349676893514341,0.0036083229749323,0.5349676893514341,0.07354370167780055,0.7118263419865807,0.6479322590224759,0.5008844549546585,0
rosbag2_2025_07_11-13_55_25,2956,98.707269,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4775044054695744,0.5189281665932025,0.003567427937223,0.5189281665932025,0.04142376112362811,0.7134799054102127,0.649437397314381,0.5026903741312785,0
rosbag2_2025_07_11-13_55_25,2957,98.741332,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4822438948162751,0.5143199327234003,0.0034361724603245,0.5143199327234003,0.032076037907125154,0.7131741411090393,0.6491590786533509,0.5029040254346493,0
rosbag2_2025_07_11-13_55_25,2958,98.773852,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4853260112987664,0.511451440492164,0.0032225482090696,0.511451440492164,0.026125429193397554,0.7122780563988609,0.6483434271997659,0.5028657019583604,0
rosbag2_2025_07_11-13_55_25,2959,98.806364,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4852043355026069,0.5115723507119739,0.0032233137854191,0.5115723507119739,0.026368015209367046,0.7122755263199398,0.6483411242226855,0.5028600930447396,0
rosbag2_2025_07_11-13_55_25,2960,98.839679,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5046079013023749,0.4921667298352727,0.0032253688623522,0.5046079013023749,0.012441171467102163,0.7125570423939378,0.6485973711961645,0.5031323729821682,0
rosbag2_2025_07_11-13_55_25,2961,98.874473,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5122349778249663,0.4837642453883077,0.0040007767867259,0.5122349778249663,0.028470732436658597,0.7160491974687431,0.6517760677307162,0.5035714761616403,0
rosbag2_2025_07_11-13_55_25,2962,98.907197,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5219615528854007,0.4733724163102907,0.0046660308043086,0.5219615528854007,0.04858913657510999,0.7184262756528709,0.6539397775386683,0.5034529209425511,0
rosbag2_2025_07_11-13_55_25,2963,98.940064,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5268768347051838,0.469043042979381,0.0040801223154351,0.5268768347051838,0.057833791725802774,0.715157988760974,0.6509648546057935,0.5023827774855801,0
rosbag2_2025_07_11-13_55_25,2964,98.973707,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5283216394072107,0.4679248792049297,0.0037534813878595,0.5283216394072107,0.060396760202280964,0.7134234765717635,0.6493860335721117,0.5019084641326002,0
rosbag2_2025_07_11-13_55_25,2965,99.008201,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5518873167167179,0.4445111435158996,0.0036015397673825,0.5518873167167179,0.10737617320081827,0.7087126017153794,0.6450980104861007,0.49781726184871244,0
rosbag2_2025_07_11-13_55_25,2966,99.039662,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5517297683404127,0.4444950849867596,0.0037751466728276,0.5517297683404127,0.10723468335365305,0.7095785726920956,0.6458862512382282,0.49800413041724656,0
rosbag2_2025_07_11-13_55_25,2967,99.074931,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5371357945423196,0.4584027303436319,0.0044614751140484,0.5371357945423196,0.07873306419868775,0.7155363721005505,0.651309273964178,0.5013321702747012,0
rosbag2_2025_07_11-13_55_25,2968,99.108873,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5421464751634008,0.45361912631495,0.0042343985216492,0.5421464751634008,0.08852734884845076,0.7136360605254857,0.6495795358257409,0.5002889575783214,0
rosbag2_2025_07_11-13_55_25,2969,99.140253,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.552231010603021,0.4438119746322076,0.0039570147647713,0.552231010603021,0.10841903597081343,0.7103324176247532,0.646572430466727,0.4980561841355782,0
rosbag2_2025_07_11-13_55_25,2970,99.17398,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5479577099901424,0.4485140895501714,0.0035282004596861,0.5479577099901424,0.09944362043997096,0.7091769269767492,0.6455206575529132,0.498565011338856,0
rosbag2_2025_07_11-13_55_25,2971,99.206772,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5436795069898306,0.4527941054454869,0.0035263875646824,0.5436795069898306,0.09088540154434366,0.7099877857344288,0.6462587330014071,0.49937765634385967,0
rosbag2_2025_07_11-13_55_25,2972,99.239696,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5593364371264935,0.4371831138900896,0.0034804489834169,0.5593364371264935,0.12215332323640388,0.7064048735689322,0.6429974258028137,0.4960015615068789,0
rosbag2_2025_07_11-13_55_25,2973,99.274069,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5670790799600502,0.4296482979097145,0.0032726221302352,0.5670790799600502,0.13743078205033576,0.7033676442427023,0.6402328205298178,0.4938129471193409,0
rosbag2_2025_07_11-13_55_25,2974,99.30737,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5613943166690466,0.4352699547568585,0.0033357285740949,0.5613943166690466,0.12612436191218812,0.70518732812611,0.6418891681805561,0.49536536061253655,0
rosbag2_2025_07_11-13_55_25,2975,99.340746,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5603724209867181,0.4364958355032824,0.0031317435099994,0.5603724209867181,0.12387658548343572,0.7044446658929808,0.6412131678838277,0.4954443275683633,0
rosbag2_2025_07_11-13_55_25,2976,99.37429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5585699636823709,0.4381832203844799,0.0032468159331491,0.5585699636823709,0.12038674329789101,0.7054548471242262,0.6421326744665095,0.49598451923165743,0
rosbag2_2025_07_11-13_55_25,2977,99.407693,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5561477719529417,0.4408871505290634,0.0029650775179948,0.5561477719529417,0.11526062142387833,0.7046347217913121,0.6413861642177406,0.49630938456545404,0
rosbag2_2025_07_11-13_55_25,2978,99.440714,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5473747302547344,0.4490216447824892,0.0036036249627763,0.5473747302547344,0.0983530854722452,0.7096577187150881,0.6459582930529875,0.49874748108251254,0
rosbag2_2025_07_11-13_55_25,2979,99.474724,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5681774757982094,0.429063720598843,0.0027588036029474,0.5681774757982094,0.13911375519936642,0.7005126274271445,0.6376340722316178,0.4930710686641335,0
rosbag2_2025_07_11-13_55_25,2980,99.507809,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5508002531769731,0.4462387021137713,0.0029610447092556,0.5508002531769731,0.10456155106320181,0.7057983422801865,0.6424453372316208,0.497481334050229,0
rosbag2_2025_07_11-13_55_25,2981,99.541503,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5566772298926541,0.4404426688965503,0.0028801012107955,0.5566772298926541,0.1162345609961038,0.7040850104590235,0.6408857953997702,0.49611242215134055,0
rosbag2_2025_07_11-13_55_25,2982,99.576571,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5545983478764844,0.4425108607767744,0.0028907913467411,0.5545983478764844,0.11208748709971006,0.7046169119300235,0.641369952983375,0.49659645395266183,0
rosbag2_2025_07_11-13_55_25,2983,99.609835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.555837723646795,0.4415019857342275,0.0026602906189775,0.555837723646795,0.11433573791256746,0.7031654737689578,0.6400487970341497,0.4961133444177058,0
rosbag2_2025_07_11-13_55_25,2984,99.640121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5646703766446276,0.4325490878863284,0.0027805354690439,0.5646703766446276,0.1321212887582992,0.7015821474406417,0.6386075913015655,0.4940409209312251,0
rosbag2_2025_07_11-13_55_25,2985,99.673471,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.570702033869474,0.4266775783373658,0.0026203877931601,0.570702033869474,0.14402445553210824,0.6990893222204195,0.6363385240009946,0.49223856624922024,0
rosbag2_2025_07_11-13_55_25,2986,99.707016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5691207179904919,0.4278928105704976,0.0029864714390104,0.5691207179904919,0.1412279074199943,0.7013852067123986,0.6384283281253981,0.49300043200441124,0
rosbag2_2025_07_11-13_55_25,2987,99.740634,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.575488193764666,0.421472320181856,0.0030394860534779,0.575488193764666,0.15401587358281,0.6997479137774424,0.636937999870522,0.49116518368253603,0
rosbag2_2025_07_11-13_55_25,2988,99.773754,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5858829422498721,0.4114905652413332,0.0026264925087946,0.5858829422498721,0.17439237700853893,0.6942315224609832,0.6319167641048572,0.4874097942351022,0
rosbag2_2025_07_11-13_55_25,2989,99.806909,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5744087167503178,0.4224844168474713,0.0031068664022108,0.5744087167503178,0.1519242999028465,0.7004134882967448,0.6375438319062343,0.4915518910234641,0
rosbag2_2025_07_11-13_55_25,2990,99.840732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5825543898344646,0.4145339701562727,0.0029116400092627,0.5825543898344646,0.16802041967819192,0.6968131402673469,0.6342666539003677,0.4887834928235295,0
rosbag2_2025_07_11-13_55_25,2991,99.874067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5973924900932388,0.3999218908870163,0.002685619019745,0.5973924900932388,0.1974705992062225,0.6901864964408552,0.6282348227486104,0.4831774814200338,0
rosbag2_2025_07_11-13_55_25,2992,99.909231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6005983810426433,0.3967048815602028,0.0026967373971539,0.6005983810426433,0.2038934994824405,0.6889340017431783,0.6270947529436428,0.4818995492426721,0
rosbag2_2025_07_11-13_55_25,2993,99.945537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.599571822768146,0.3976742249844278,0.0027539522474261,0.599571822768146,0.20189759778371824,0.6896426542498426,0.6277397962532562,0.48236125587253653,0
rosbag2_2025_07_11-13_55_25,2994,99.974083,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5996319809454413,0.3976158070073868,0.0027522120471718,0.5996319809454413,0.20201617393805454,0.6896092931753214,0.6277094296945844,0.4823355827741578,0
rosbag2_2025_07_11-13_55_25,2995,100.007842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.606289927736582,0.3908526028139867,0.0028574694494313,0.606289927736582,0.21543732492259526,0.6873008010129892,0.6256081495740691,0.4796386012670476,0
rosbag2_2025_07_11-13_55_25,2996,100.041155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6230347339887974,0.3740130635500895,0.0029522024611131,0.6230347339887974,0.24902167043870788,0.6798165303577502,0.6187956728409785,0.4719332330380137,0
rosbag2_2025_07_11-13_55_25,2997,100.077437,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6201891389307032,0.3765560098553302,0.0032548512139666,0.6201891389307032,0.24363312907537293,0.6827038744032582,0.6214238466519673,0.4735604093378004,0
rosbag2_2025_07_11-13_55_25,2998,100.110406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6407441714571086,0.3561949647441607,0.0030608637987307,0.6407441714571086,0.2845492067129479,0.670622659665936,0.6104270510927543,0.4625626849474551,0
rosbag2_2025_07_11-13_55_25,2999,100.141265,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6351352138553618,0.3616035399331105,0.0032612462115277,0.6351352138553618,0.27353167392225125,0.6747972469909171,0.6142269242309314,0.465835504301895,0
rosbag2_2025_07_11-13_55_25,3000,100.174291,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.643768074367034,0.3532751517126801,0.0029567739202859,0.643768074367034,0.2904929226543539,0.668331121597266,0.6083412032533422,0.46075059109612826,0
rosbag2_2025_07_11-13_55_25,3001,100.207749,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6484931977793317,0.3485990977828709,0.0029077044377975,0.6484931977793317,0.2998940999964608,0.665212117343611,0.6055021632336494,0.4579267867138075,0
rosbag2_2025_07_11-13_55_25,3002,100.241832,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6494028250665281,0.3477305349333217,0.0028666400001501,0.6494028250665281,0.30167229013320646,0.6644489160466772,0.6048074674753678,0.45735122824570773,0
rosbag2_2025_07_11-13_55_25,3003,100.27484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6410614308740654,0.3561533026536747,0.0027852664722599,0.6410614308740654,0.28490812822039074,0.6691125456692424,0.6090524860962856,0.4621873091452544,0
rosbag2_2025_07_11-13_55_25,3004,100.307298,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6438134958340646,0.353386205785484,0.0028002983804513,0.6438134958340646,0.29042729004858053,0.6675511843214188,0.6076312737505576,0.46061453047144096,0
rosbag2_2025_07_11-13_55_25,3005,100.34314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.648205978955592,0.3487675803959449,0.0030264406484631,0.648205978955592,0.29943839855964705,0.6659562439415514,0.6061794964526711,0.458181024367982,0
rosbag2_2025_07_11-13_55_25,3006,100.374076,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6390660337122278,0.3578077689481219,0.00312619733965,0.6390660337122278,0.2812582647641059,0.6719122213850202,0.6116008607546211,0.46355843192588264,0
rosbag2_2025_07_11-13_55_25,3007,100.407553,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6276257109142568,0.3692564679100391,0.0031178211757041,0.6276257109142568,0.2583692430042177,0.6782237743374294,0.6173458838328364,0.4697259070970925,0
rosbag2_2025_07_11-13_55_25,3008,100.44072,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6213768004547832,0.3749346670633064,0.0036885324819104,0.6213768004547832,0.24644213339147675,0.6841393464913417,0.6227304696552687,0.47330126201883405,0
rosbag2_2025_07_11-13_55_25,3009,100.474301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6137396119411687,0.382501084038289,0.0037593040205422,0.6137396119411687,0.2312385279028797,0.6882009779593028,0.6264275259415089,0.4770024770771186,0
rosbag2_2025_07_11-13_55_25,3010,100.507666,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6085808188055737,0.3879959403152065,0.0034232408792197,0.6085808188055737,0.22058487849036718,0.6890102939585513,0.6271641971107615,0.479076818702739,0
rosbag2_2025_07_11-13_55_25,3011,100.541093,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6010189870603494,0.3956290718344423,0.0033519411052081,0.6010189870603494,0.2053899152259071,0.6919543416432736,0.6298439847984557,0.48224257920319646,0
rosbag2_2025_07_11-13_55_25,3012,100.574755,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5946046547149069,0.4022556607611721,0.003139684523921,0.5946046547149069,0.19234899395373478,0.6935274218956796,0.6312758641508277,0.4846258303580495,0
rosbag2_2025_07_11-13_55_25,3013,100.607877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5838713350415411,0.4127898426523598,0.0033388223060991,0.5838713350415411,0.1710814923891813,0.698448113837643,0.6357548709785494,0.4886876621854569,0
rosbag2_2025_07_11-13_55_25,3014,100.641156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5549369411646841,0.4417051764176559,0.00335788241766,0.5549369411646841,0.11323176474702817,0.7068536786553757,0.6434059457976042,0.49693025308230054,0
rosbag2_2025_07_11-13_55_25,3015,100.675104,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5601107891792918,0.4364550443090708,0.0034341665116374,0.5601107891792918,0.12365574487022102,0.7059889305141636,0.6426188181183202,0.4957711046424883,0
rosbag2_2025_07_11-13_55_25,3016,100.707475,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5720936468357884,0.4244446567885239,0.0034616963756875,0.5720936468357884,0.14764899004726456,0.7028390229296269,0.6397516486746255,0.4925436092320029,0
rosbag2_2025_07_11-13_55_25,3017,100.742284,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5762910627509181,0.420261206137202,0.0034477311118798,0.5762910627509181,0.1560298566137161,0.7014827730544593,0.6385171368371403,0.49125724275970173,0
