bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3225,107.679531,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5643142369730074,0.432700923981122,0.0029848390458704,0.5643142369730074,0.13161331299188544,0.7027007386451632,0.6396257768944807,0.4943104430713259,0
rosbag2_2025_07_11-13_55_25,3226,107.714437,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5621799406077557,0.4348696496747996,0.0029504097174447,0.5621799406077557,0.1273102909329561,0.7030865280042439,0.6399769375023311,0.49483339725247655,0
rosbag2_2025_07_11-13_55_25,3227,107.747158,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5706653316682402,0.4263386289512996,0.0029960393804601,0.5706653316682402,0.1443267027169406,0.7009872195215179,0.6380660645725634,0.4925674764439343,0
rosbag2_2025_07_11-13_55_25,3228,107.779593,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5716968762546094,0.4251840086323366,0.0031191151130541,0.5716968762546094,0.14651286762227284,0.7012916648587705,0.6383431826608944,0.4923715116049705,0
rosbag2_2025_07_11-13_55_25,3229,107.814999,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5676423729177636,0.4292888573225881,0.0030687697596482,0.5676423729177636,0.13835351559517556,0.7022101328242941,0.6391792082315142,0.4934837960991194,0
rosbag2_2025_07_11-13_55_25,3230,107.846423,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5749135672536798,0.4221826574871749,0.0029037752591453,0.5749135672536798,0.15273090976650494,0.69925359399677,0.6364880506156564,0.4912277619939598,0
rosbag2_2025_07_11-13_55_25,3231,107.881085,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5653686349985569,0.4315004948250849,0.003130870176358,0.5653686349985569,0.13386814017347204,0.7031412855526212,0.6400267799708181,0.49415582717751416,0
rosbag2_2025_07_11-13_55_25,3232,107.914895,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5717708653457184,0.4251346477349237,0.0030944869193578,0.5717708653457184,0.1466362176107947,0.7011486056196563,0.6382129645297213,0.4923290329878166,0
rosbag2_2025_07_11-13_55_25,3233,107.94711,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.579295243190406,0.4177831334256515,0.0029216233839425,0.579295243190406,0.16151210976475455,0.6979497728815418,0.6353012614920713,0.489865738758815,0
rosbag2_2025_07_11-13_55_25,3234,107.981436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5931199808846397,0.4041985928122362,0.0026814263031241,0.5931199808846397,0.1889213880724035,0.6918419941444701,0.6297417216980314,0.4848249957969937,0
rosbag2_2025_07_11-13_55_25,3235,108.016473,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5869888020112439,0.4101582706978955,0.0028529272908604,0.5869888020112439,0.17683053131334842,0.694972523232622,0.6325912520741637,0.4872062000973897,0
rosbag2_2025_07_11-13_55_25,3236,108.048143,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5950014376574938,0.4023269556933078,0.0026716066491984,0.5950014376574938,0.19267448196418602,0.691063883555277,0.6290334549170942,0.48409917242598266,0
rosbag2_2025_07_11-13_55_25,3237,108.079458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5957017528293371,0.4014272565928422,0.0028709905778207,0.5957017528293371,0.19427449623649495,0.6917809984740222,0.6296862010461353,0.4839873367535019,0
rosbag2_2025_07_11-13_55_25,3238,108.113069,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5953587575215707,0.4018825011667305,0.0027587413116987,0.5953587575215707,0.19347625635484023,0.6913592503097651,0.6293023093232706,0.4840307944447195,0
rosbag2_2025_07_11-13_55_25,3239,108.149723,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5929503323450658,0.404282564256334,0.0027671033986001,0.5929503323450658,0.18866776808873176,0.6923353837078611,0.6301908242326382,0.4849578547489807,0
rosbag2_2025_07_11-13_55_25,3240,108.179815,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5993215426517439,0.3976539877001401,0.0030244696481159,0.5993215426517439,0.20166755495160377,0.6910776644746784,0.6290459988505123,0.48267584716305845,0
rosbag2_2025_07_11-13_55_25,3241,108.218542,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5992923780711773,0.3976829302569225,0.0030246916719,0.5992923780711773,0.20160944781425483,0.6910907097013128,0.6290578731275152,0.48268778380835076,0
rosbag2_2025_07_11-13_55_25,3242,108.246779,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.598052875553904,0.398852201049682,0.0030949233964139,0.598052875553904,0.19920067450422196,0.6919378635962737,0.6298289858336983,0.483240101208701,0
rosbag2_2025_07_11-13_55_25,3243,108.280378,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5941809008502125,0.4023631777992301,0.0034559213505575,0.5941809008502125,0.19181772305098238,0.6952121329108264,0.6328093542023446,0.48504098682375396,0
rosbag2_2025_07_11-13_55_25,3244,108.317598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5887173982788152,0.408017652791399,0.0032649489297858,0.5887173982788152,0.18069974548741619,0.6963633373387866,0.6338572256305406,0.486922760082906,0
rosbag2_2025_07_11-13_55_25,3245,108.347522,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5936773642531483,0.4033492384960444,0.0029733972508072,0.5936773642531483,0.1903281257571039,0.6930761368319174,0.6308650867834006,0.4848477378868845,0
rosbag2_2025_07_11-13_55_25,3246,108.380161,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5984887835192839,0.3984613100587212,0.0030499064219946,0.5984887835192839,0.2000274734605627,0.6915418732529157,0.6294685398898083,0.4830304584587124,0
rosbag2_2025_07_11-13_55_25,3247,108.415891,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6123402643590898,0.384155978130302,0.003503757510608,0.6123402643590898,0.22818428622878784,0.6876673205665879,0.6259417700490804,0.47745130879469777,0
rosbag2_2025_07_11-13_55_25,3248,108.448844,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5949709965755907,0.4015748172552444,0.0034541861691647,0.5949709965755907,0.1933961793203463,0.6948945778530614,0.6325203031321532,0.48473524797817424,0
rosbag2_2025_07_11-13_55_25,3249,108.483309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6195906349633253,0.3772057224012823,0.0032036426353922,0.6195906349633253,0.24238491256204303,0.682757960659725,0.6214730780842247,0.4738130247273348,0
rosbag2_2025_07_11-13_55_25,3250,108.513707,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6202203496308474,0.3762545503788543,0.0035250999902982,0.6202203496308474,0.24396579925199308,0.6839611893917645,0.6225683040747315,0.4737468048930541,0
rosbag2_2025_07_11-13_55_25,3251,108.55136,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6156243572465621,0.38106408982745,0.0033115529259879,0.6156243572465621,0.23456026741911207,0.6852066831163255,0.6237020013193445,0.4757858438259528,0
rosbag2_2025_07_11-13_55_25,3252,108.580152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.616034681780974,0.380574630540886,0.0033906876781399,0.616034681780974,0.23546005124008795,0.6853840116716832,0.6238634127264321,0.4756527246687515,0
rosbag2_2025_07_11-13_55_25,3253,108.615585,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6257480154157902,0.3707240058778009,0.0035279787064089,0.6257480154157902,0.25502400953798926,0.6811464494472251,0.6200062173644584,0.4709906860353634,0
rosbag2_2025_07_11-13_55_25,3254,108.646684,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6287494165443823,0.3678935194711605,0.003357063984457,0.6287494165443823,0.2608558970732218,0.6787574557373242,0.6178316615775417,0.46931725964762583,0
rosbag2_2025_07_11-13_55_25,3255,108.680627,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.636249053619757,0.3605635533152667,0.0031873930649762,0.636249053619757,0.27568550030449035,0.6738187840444112,0.6133362888752207,0.46517090631408176,0
rosbag2_2025_07_11-13_55_25,3256,108.715777,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6312801780270403,0.3652490374851098,0.0034707844878499,0.6312801780270403,0.2660311405419305,0.6779187169359511,0.617068208619638,0.4680664311013881,0
rosbag2_2025_07_11-13_55_25,3257,108.747381,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6446239490382966,0.3523453199731464,0.0030307309885569,0.6446239490382966,0.2922786290651502,0.6681685555336445,0.6081932292453156,0.46030355448896776,0
rosbag2_2025_07_11-13_55_25,3258,108.779912,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6382813218274144,0.3585490846663005,0.003169593506285,0.6382813218274144,0.2797322371611139,0.6725715199980139,0.6122009802142286,0.4640294617682117,0
rosbag2_2025_07_11-13_55_25,3259,108.814657,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6304675038802209,0.3662502530758619,0.0032822430439171,0.6304675038802209,0.264217250804359,0.677478391037064,0.6166674067139711,0.4683607055535114,0
rosbag2_2025_07_11-13_55_25,3260,108.84694,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6254926912487888,0.3712963582842702,0.0032109504669408,0.6254926912487888,0.2541963329645186,0.6797892424431493,0.6187708343106958,0.47088759731628504,0
rosbag2_2025_07_11-13_55_25,3261,108.880198,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6187456265924158,0.3779345518206822,0.0033198215869019,0.6187456265924158,0.24081107477173364,0.6837279493706876,0.622355999858328,0.47430830289748993,0
rosbag2_2025_07_11-13_55_25,3262,108.915272,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6195098313131727,0.3769241210870701,0.0035660475997572,0.6195098313131727,0.24258571022610265,0.6845063132690989,0.6230644972112522,0.47412305915358033,0
rosbag2_2025_07_11-13_55_25,3263,108.947414,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6119595487257846,0.3846187333363235,0.0034217179378918,0.6119595487257846,0.2273408153894611,0.6874581028558702,0.62575133188188,0.4775622325364496,0
rosbag2_2025_07_11-13_55_25,3264,108.980202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5971537376158245,0.3993722021325813,0.0034740602515942,0.5971537376158245,0.19778153548324318,0.6941209108981811,0.6318160811214761,0.48389718872059195,0
rosbag2_2025_07_11-13_55_25,3265,109.016666,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5973398704183381,0.3990575634537594,0.0036025661279025,0.5973398704183381,0.19828230696457871,0.694653237422283,0.6323006256050877,0.4839251617762459,0
rosbag2_2025_07_11-13_55_25,3266,109.047246,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.578500358594829,0.4179773180811049,0.0035223233240661,0.578500358594829,0.16052304051372407,0.7011322485579317,0.6381980756905072,0.4906198899137818,0
rosbag2_2025_07_11-13_55_25,3267,109.08087,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.583891698388966,0.4122008727391834,0.0039074288718506,0.583891698388966,0.17169082564978266,0.7011339110095015,0.6381995889191384,0.4891456570651157,0
rosbag2_2025_07_11-13_55_25,3268,109.113827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5874187878857796,0.408810453937911,0.0037707581763092,0.5874187878857796,0.17860833394786862,0.6992420315080438,0.6364775259848604,0.48779896177265647,0
rosbag2_2025_07_11-13_55_25,3269,109.147345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.578404757882432,0.4177046361844298,0.0038906059331382,0.578404757882432,0.16070012169800213,0.7029036384222533,0.639810464230662,0.49095563615447146,0
rosbag2_2025_07_11-13_55_25,3270,109.180242,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5820650506950883,0.4137314466216231,0.0042035026832885,0.5820650506950883,0.1683336040734652,0.7031326147031782,0.640018887423527,0.4900088974008949,0
rosbag2_2025_07_11-13_55_25,3271,109.214187,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5858452547854193,0.4102619024881407,0.0038928427264399,0.5858452547854193,0.17558335229727856,0.7003778627069852,0.6375114040969635,0.4884553545877257,0
rosbag2_2025_07_11-13_55_25,3272,109.247362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.582982845802498,0.4125660252418209,0.0044511289556811,0.582982845802498,0.17041682056067714,0.7039462216637762,0.6407594643941198,0.489900463767206,0
rosbag2_2025_07_11-13_55_25,3273,109.2805,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5780144823517988,0.4176792877336322,0.0043062299145691,0.5780144823517988,0.16033519461816653,0.7049526360316978,0.6416755422300429,0.4914247271738307,0
rosbag2_2025_07_11-13_55_25,3274,109.314064,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5823029039373817,0.4130429095817097,0.0046541864809085,0.5823029039373817,0.16925999435567202,0.7050957803645451,0.64180583781687,0.4902972214585689,0
rosbag2_2025_07_11-13_55_25,3275,109.347361,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5882878017790413,0.4070711923247892,0.0046410058961695,0.5882878017790413,0.18121660945425205,0.7029071572197974,0.6398136671782171,0.48818896772152953,0
rosbag2_2025_07_11-13_55_25,3276,109.380375,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5915152780752296,0.403895645801878,0.0045890761228923,0.5915152780752296,0.18761963227335166,0.7014648253910936,0.6385008001699185,0.486956923486206,0
rosbag2_2025_07_11-13_55_25,3277,109.414964,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5768856391549042,0.4182401295585712,0.0048742312865245,0.5768856391549042,0.158645509596333,0.7078803950011308,0.6443405032901294,0.4922543952330327,0
rosbag2_2025_07_11-13_55_25,3278,109.447423,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5780576147764485,0.417350804612508,0.0045915806110435,0.5780576147764485,0.16070681016394045,0.7062346198625247,0.6428424542007629,0.49164661727574754,0
rosbag2_2025_07_11-13_55_25,3279,109.480597,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5721983937050329,0.4226072044545988,0.0051944018403684,0.5721983937050329,0.14959118925043408,0.7107610805729129,0.6469626162971435,0.4939651671739699,0
rosbag2_2025_07_11-13_55_25,3280,109.514406,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.569689766157181,0.4253506713552353,0.0049595624875835,0.569689766157181,0.14433909480194573,0.7104684924259066,0.6466962910884922,0.49450577945335883,0
rosbag2_2025_07_11-13_55_25,3281,109.547428,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5617533429474789,0.433108333215692,0.0051383238368289,0.5617533429474789,0.12864500973178694,0.7134540733380227,0.6494138839489686,0.4968239510146051,0
rosbag2_2025_07_11-13_55_25,3282,109.58071,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5443967195895657,0.4496464321474273,0.0059568482630069,0.5443967195895657,0.09475028744213843,0.7209529150481244,0.6562396238277687,0.5014148137159804,0
rosbag2_2025_07_11-13_55_25,3283,109.614473,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5561719990098083,0.4383313761537127,0.0054966248364789,0.5561719990098083,0.11784062285609559,0.7164230427712451,0.6521163563897437,0.4985080993120332,0
rosbag2_2025_07_11-13_55_25,3284,109.647374,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5385103914435786,0.4555553021705527,0.0059343063858687,0.5385103914435786,0.08295508927302592,0.7219103729799221,0.657111139595136,0.5024407089792988,0
rosbag2_2025_07_11-13_55_25,3285,109.680622,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5458156363604729,0.4488425123730643,0.0053418512664628,0.5458156363604729,0.09697312398740865,0.7179869305918901,0.6535398684301388,0.5005971548160946,0
rosbag2_2025_07_11-13_55_25,3286,109.717465,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5478990059328698,0.4460647003961224,0.0060362936710076,0.5478990059328698,0.10183430553674738,0.7206006625753412,0.6559189898093651,0.500796525517008,0
rosbag2_2025_07_11-13_55_25,3287,109.748212,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5317122728426504,0.4620473904331412,0.0062403367242084,0.5317122728426504,0.06966488240950924,0.724279143546475,0.6592672874836916,0.5037553260999957,0
rosbag2_2025_07_11-13_55_25,3288,109.781634,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5175459313140944,0.4762933707387398,0.0061606979471656,0.5175459313140944,0.041252560575354646,0.7255174583591227,0.6603944502010766,0.5052528797713598,0
rosbag2_2025_07_11-13_55_25,3289,109.815258,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5202507387697051,0.4737834254096207,0.0059658358206741,0.5202507387697051,0.04646731336008436,0.7244287598845243,0.6594034741435282,0.5048328434196633,0
rosbag2_2025_07_11-13_55_25,3290,109.847692,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5113041898183737,0.4832386658650385,0.0054571443165877,0.5113041898183737,0.02806552395333517,0.7228470022765083,0.6579636963216967,0.505018636863062,0
rosbag2_2025_07_11-13_55_25,3291,109.880886,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4981529717229583,0.4961818140934405,0.0056652141836011,0.4981529717229583,0.001971157629517828,0.7241760149632495,0.6591734158018532,0.5056151294747819,0
rosbag2_2025_07_11-13_55_25,3292,109.914764,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4932718951909594,0.5013779004811397,0.0053502043279008,0.5013779004811397,0.008106005290180351,0.722726425736823,0.6578539428254642,0.5052744136374933,0
rosbag2_2025_07_11-13_55_25,3293,109.948106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5143266697236802,0.4806654002050687,0.005007930071251,0.5143266697236802,0.033661269518611536,0.7206274831913851,0.6559434029861706,0.504403770493051,0
rosbag2_2025_07_11-13_55_25,3294,109.980682,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5104181351382089,0.4847613692490275,0.0048204956127635,0.5104181351382089,0.025656765889181365,0.7200007187386025,0.6553728973953925,0.5044565050278884,0
rosbag2_2025_07_11-13_55_25,3295,110.014737,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4865722905893935,0.508648196648079,0.0047795127625273,0.508648196648079,0.022075906058685535,0.7198964124554332,0.6552779537248682,0.5045015743350008,0
rosbag2_2025_07_11-13_55_25,3296,110.047872,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4969770101496912,0.4984033298400498,0.0046196600102588,0.4984033298400498,0.0014263196903586128,0.7193949448230106,0.6548214982149535,0.5045866309284139,0
rosbag2_2025_07_11-13_55_25,3297,110.081501,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4989809969645981,0.496158118830442,0.0048608842049596,0.4989809969645981,0.0028228781341561038,0.7205145889774884,0.6558406422442227,0.5048214575915988,0
rosbag2_2025_07_11-13_55_25,3298,110.115403,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5016235932561994,0.4935760986486928,0.0048003080951077,0.5016235932561994,0.008047494607506644,0.7202052968338598,0.6555591124026043,0.504733362573667,0
rosbag2_2025_07_11-13_55_25,3299,110.148271,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4998101814331478,0.4956492305889978,0.0045405879778542,0.4998101814331478,0.004160950844150024,0.719016556760723,0.6544770745577719,0.5045010058131136,0
rosbag2_2025_07_11-13_55_25,3300,110.181309,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5016960003301918,0.4938886624881582,0.00441533718165,0.5016960003301918,0.007807337842033579,0.7184045857263425,0.6539200345167194,0.5043556171159187,0
rosbag2_2025_07_11-13_55_25,3301,110.215738,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5132163912716069,0.4824473326603012,0.0043362760680918,0.5132163912716069,0.03076905861130569,0.7175854068809544,0.6531743857980243,0.5038347036489709,0
rosbag2_2025_07_11-13_55_25,3302,110.248247,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5173977734221396,0.478370290361918,0.0042319362159424,0.5173977734221396,0.039027483060221524,0.7167997262818581,0.6524592284971271,0.5034435000727308,0
rosbag2_2025_07_11-13_55_25,3303,110.281219,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5119019589210373,0.4841589672762514,0.0039390738027112,0.5119019589210373,0.027742991644785886,0.7157716213206988,0.6515234070323903,0.5035309625563751,0
rosbag2_2025_07_11-13_55_25,3304,110.314915,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5512669331244214,0.4449904408783079,0.0037426259972705,0.5512669331244214,0.10627649224611352,0.7095229149388932,0.6458355893679975,0.49807426872116844,0
rosbag2_2025_07_11-13_55_25,3305,110.354262,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5632662598148486,0.4331679898049217,0.0035657503802296,0.5632662598148486,0.13009827000992685,0.7058155428818954,0.6424609938940178,0.4950838985867806,0
rosbag2_2025_07_11-13_55_25,3306,110.381218,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.552145330838247,0.4440711408304148,0.003783528331338,0.552145330838247,0.1080741900078322,0.7095283615247113,0.6458405470640602,0.49792204042846255,0
rosbag2_2025_07_11-13_55_25,3307,110.414918,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5520009281310363,0.4440639328422568,0.0039351390267068,0.5520009281310363,0.10793699528877948,0.710279274143899,0.646524057185814,0.49808671357198264,0
rosbag2_2025_07_11-13_55_25,3308,110.447972,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.569521469059344,0.4268426864642434,0.0036358444764126,0.569521469059344,0.14267878259510058,0.7044274930897452,0.6411975365246915,0.4934373979274177,0
rosbag2_2025_07_11-13_55_25,3309,110.481246,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.557200160517266,0.43930676958895,0.0034930698937841,0.557200160517266,0.11789339092831597,0.706982992093041,0.6435236519610972,0.4965253417755714,0
rosbag2_2025_07_11-13_55_25,3310,110.517101,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5743488671493419,0.4224937427044722,0.0031573901461859,0.5743488671493419,0.15185512444486965,0.7006796614027491,0.6377861131083925,0.49161244706729956,0
rosbag2_2025_07_11-13_55_25,3311,110.548274,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5743342250648197,0.4224837021949646,0.0031820727402155,0.5743342250648197,0.15185052286985506,0.7008049174688956,0.6379001260931721,0.4916375937119055,0
rosbag2_2025_07_11-13_55_25,3312,110.581307,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.576667721510808,0.4197723451705533,0.0035599333186386,0.576667721510808,0.15689537634025474,0.70190055957238,0.6388974225141075,0.49123284407231393,0
rosbag2_2025_07_11-13_55_25,3313,110.615703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5517585324672245,0.4437625123268554,0.0044789552059199,0.5517585324672245,0.10799602014036913,0.7128659908558354,0.6488785882051896,0.4986172934632357,0
rosbag2_2025_07_11-13_55_25,3314,110.648254,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5488459709096227,0.4466230283044607,0.0045310007859165,0.5488459709096227,0.10222294260516201,0.7137224023066706,0.6496581275018724,0.4992754408363045,0
rosbag2_2025_07_11-13_55_25,3315,110.681484,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5743035685445421,0.4216386212366239,0.0040578102188338,0.5743035685445421,0.15266494730791824,0.7049838708378247,0.6417039733758156,0.4923798184149111,0
rosbag2_2025_07_11-13_55_25,3316,110.716426,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5615525674114688,0.4339122845202226,0.0045351480683085,0.5615525674114688,0.12764028289124613,0.7107939941843406,0.6469925755573549,0.4963582758080277,0
rosbag2_2025_07_11-13_55_25,3317,110.748853,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.575690688016428,0.4198799261068147,0.0044293858767573,0.575690688016428,0.1558107619096133,0.7062587884792226,0.6428644534237347,0.49226145992446246,0
rosbag2_2025_07_11-13_55_25,3318,110.781439,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5751263553156858,0.4206476287619313,0.0042260159223828,0.5751263553156858,0.1544787265537545,0.7055054922696337,0.6421787736644975,0.4922673886276837,0
rosbag2_2025_07_11-13_55_25,3319,110.81512,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5710797615680561,0.4246291617491,0.0042910766828438,0.5710797615680561,0.14645059981895608,0.7070370063325084,0.6435728178406568,0.49353956758053086,0
rosbag2_2025_07_11-13_55_25,3320,110.850911,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5767337849434091,0.4188986656679114,0.0043675493886794,0.5767337849434091,0.1578351192754977,0.7056455980690747,0.6423063034590266,0.4918829737188304,0
rosbag2_2025_07_11-13_55_25,3321,110.882086,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5568127510723074,0.4380953596745829,0.0050918892531096,0.5568127510723074,0.11871739139772453,0.7144824920347685,0.6503499909881432,0.49800608873872054,0
rosbag2_2025_07_11-13_55_25,3322,110.91667,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5898600961287256,0.4057812182895585,0.0043586855817158,0.5898600961287256,0.1840788778391671,0.7010521649989617,0.6381251804937249,0.487387671738452,0
rosbag2_2025_07_11-13_55_25,3323,110.949003,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.59410045504355,0.4014289475212059,0.004470597435244,0.59410045504355,0.19267150752234413,0.6999332831386137,0.6371067303344748,0.48587946316763575,0
rosbag2_2025_07_11-13_55_25,3324,110.98208,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.583267298737806,0.4113636174139339,0.0053690838482601,0.583267298737806,0.17190368132387213,0.7079149363595508,0.6443719441895043,0.49055040542985584,0
rosbag2_2025_07_11-13_55_25,3325,111.015777,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.574761275278221,0.4187949786794377,0.0064437460423413,0.574761275278221,0.15596629659878325,0.7153176658336058,0.6511101989408958,0.4942187204103843,0
rosbag2_2025_07_11-13_55_25,3326,111.048902,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5617901510670437,0.4305108576275088,0.0076989913054473,0.5617901510670437,0.13127929343953487,0.7242388474313999,0.6592306083790694,0.4989929531617737,0
rosbag2_2025_07_11-13_55_25,3327,111.082268,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5612900836378155,0.4307580877405665,0.007951828621618,0.5612900836378155,0.130531995897249,0.7253849306145315,0.6602738182493332,0.4993376802775169,0
rosbag2_2025_07_11-13_55_25,3328,111.116388,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5548340187555386,0.4367536035193335,0.0084123777251279,0.5548340187555386,0.1180804152362051,0.7288404815162394,0.6634191962296735,0.5013347333454652,0
rosbag2_2025_07_11-13_55_25,3329,111.148841,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5548855379433403,0.4370077883586186,0.0081066736980412,0.5548855379433403,0.11787774958472169,0.7276150249886303,0.6623037376277178,0.5010605145367921,0
rosbag2_2025_07_11-13_55_25,3330,111.181742,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5596008791813611,0.4327245131562933,0.0076746076623455,0.5596008791813611,0.12687636602506785,0.7247134265415504,0.6596625889012661,0.49953745213032563,0
