bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3347,111.748838,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5483744150164697,0.4443948187414605,0.0072307662420697,0.5483744150164697,0.10397959627500919,0.7255279186133313,0.6604039715347777,0.5017464620506418,0
rosbag2_2025_07_11-13_55_25,3348,111.782451,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5411264749175225,0.451558414921869,0.0073151101606085,0.5411264749175225,0.08956805999565354,0.7272930889504381,0.6620106988172904,0.5032236252199233,0
rosbag2_2025_07_11-13_55_25,3349,111.816744,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5475486592518306,0.4447017593165201,0.0077495814316493,0.5475486592518306,0.10284689993531049,0.7278192906878846,0.6624896682798335,0.5023707549999488,0
rosbag2_2025_07_11-13_55_25,3350,111.849001,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5445222206979006,0.4477841912109233,0.007693588091176,0.5445222206979006,0.0967380294869773,0.7282029332828095,0.6628388748187389,0.5029256779700895,0
rosbag2_2025_07_11-13_55_25,3351,111.882629,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.552423289165955,0.4404124869364522,0.0071642238975928,0.552423289165955,0.11201080222950277,0.7243695030117675,0.6593495362134978,0.5008140248334623,0
rosbag2_2025_07_11-13_55_25,3352,111.917083,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5472077956443246,0.4455113476509322,0.0072808567047431,0.5472077956443246,0.10169644799339245,0.7259766689864049,0.6608124417273127,0.5020302566259742,0
rosbag2_2025_07_11-13_55_25,3353,111.949268,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5609696955544028,0.4324095206541237,0.0066207837914734,0.5609696955544028,0.1285601749002791,0.7200345622270548,0.6554037030661477,0.49829117233925824,0
rosbag2_2025_07_11-13_55_25,3354,111.982426,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5553234473261381,0.4376741052751181,0.0070024473987436,0.5553234473261381,0.11764934205102007,0.7230280534302004,0.6581284961838132,0.5000082121518665,0
rosbag2_2025_07_11-13_55_25,3355,112.016417,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5532172929425403,0.4397555370718854,0.0070271699855742,0.5532172929425403,0.11346175587065488,0.7236227276804386,0.6586697920134449,0.5005163132859389,0
rosbag2_2025_07_11-13_55_25,3356,112.049412,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5589510188346126,0.4341269833846374,0.0069219977807498,0.5589510188346126,0.12482403544997522,0.7218050394355833,0.6570152608711991,0.49905960678782657,0
rosbag2_2025_07_11-13_55_25,3357,112.082663,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5423847245218006,0.449745217595746,0.0078700578824534,0.5423847245218006,0.09263950692605466,0.7293276845224113,0.6638626675172216,0.5034861120440923,0
rosbag2_2025_07_11-13_55_25,3358,112.116093,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5401010527641142,0.452025588311634,0.0078733589242517,0.5401010527641142,0.08807546445248027,0.7297581715737547,0.6642545137179093,0.5039017305338666,0
rosbag2_2025_07_11-13_55_25,3359,112.149191,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.53903808233973,0.4535657065073372,0.0073962111529327,0.53903808233973,0.08547237583239287,0.7279964022610272,0.6626508821811974,0.5036613917285877,0
rosbag2_2025_07_11-13_55_25,3360,112.182545,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5687901186393661,0.4247413505467698,0.006468530813864,0.5687901186393661,0.1440487680925963,0.7172382431858902,0.6528583837847162,0.49603074418303184,0
rosbag2_2025_07_11-13_55_25,3361,112.216574,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5626816114677178,0.4308801501316329,0.0064382384006492,0.5626816114677178,0.1318014613360849,0.7188182176431306,0.6542965385127648,0.49769024942493023,0
rosbag2_2025_07_11-13_55_25,3362,112.249521,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5663927216316144,0.4274142849980545,0.0061929933703311,0.5663927216316144,0.13897843663355985,0.7167659565520611,0.6524284899643934,0.4964779606954496,0
rosbag2_2025_07_11-13_55_25,3363,112.282486,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5640664981917619,0.4294691672383766,0.0064643345698614,0.5640664981917619,0.13459733095338533,0.7185542423367612,0.6540562578340466,0.4973434323878272,0
rosbag2_2025_07_11-13_55_25,3364,112.316375,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5683453962576341,0.4252905605577192,0.0063640431846465,0.5683453962576341,0.14305483569991495,0.7169295068771945,0.6525773598858573,0.4960709486075978,0
rosbag2_2025_07_11-13_55_25,3365,112.349485,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5743578033380248,0.4193213501635255,0.0063208464984498,0.5743578033380248,0.15503645317449927,0.7149307263830614,0.6507579914746808,0.4942427659412999,0
rosbag2_2025_07_11-13_55_25,3366,112.382592,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.561731172762723,0.4316244728099782,0.0066443544272987,0.561731172762723,0.13010669995274482,0.7199335883217192,0.6553117926566455,0.49811425657236874,0
rosbag2_2025_07_11-13_55_25,3367,112.416397,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5746085083029219,0.4191468966474847,0.0062445950495934,0.5746085083029219,0.15546161165543715,0.7145314396621226,0.6503945450386112,0.49410194624934034,0
rosbag2_2025_07_11-13_55_25,3368,112.449471,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5680216558655916,0.4253086135538403,0.0066697305805679,0.5680216558655916,0.1427130423117513,0.718300589826053,0.6538253733688676,0.49641949639860417,0
rosbag2_2025_07_11-13_55_25,3369,112.482986,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5676047777159646,0.4259307091178557,0.0064645131661797,0.5676047777159646,0.14167406859810894,0.7175646867584254,0.6531555255297179,0.4963660574138953,0
rosbag2_2025_07_11-13_55_25,3370,112.516993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5548469278063303,0.4372982792576316,0.007854792936038,0.5548469278063303,0.11754864854869868,0.7266158784622466,0.6613942752662554,0.5008534038901233,0
rosbag2_2025_07_11-13_55_25,3371,112.560993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.573580707022935,0.4195212043893945,0.0068980885876705,0.573580707022935,0.15405950263354046,0.7175704548249714,0.6531607758501499,0.4949595479725786,0
rosbag2_2025_07_11-13_55_25,3372,112.583822,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5651287480442305,0.4279204279227037,0.0069508240330658,0.5651287480442305,0.13720832012152684,0.7202844220367133,0.6556311352660564,0.4974652915456721,0
rosbag2_2025_07_11-13_55_25,3373,112.61893,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.558697122092007,0.4338236397005698,0.0074792382074231,0.558697122092007,0.12487348239143714,0.7241534042322073,0.6591528346275158,0.4995986363988959,0
rosbag2_2025_07_11-13_55_25,3374,112.649977,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5620837093680282,0.4308424281743284,0.0070738624576434,0.5620837093680282,0.13124128119369982,0.721618970094817,0.6568458932583611,0.498386666217857,0
rosbag2_2025_07_11-13_55_25,3375,112.684487,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5568131122325923,0.4362846284270607,0.006902259340347,0.5568131122325923,0.12052848380553166,0.7222541762739787,0.6574240828396298,0.49956723986011475,0
rosbag2_2025_07_11-13_55_25,3376,112.716445,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.567693071046984,0.4258932912911354,0.0064136376618804,0.567693071046984,0.14179977975584857,0.717326060196685,0.6529383182727067,0.4962983467703902,0
rosbag2_2025_07_11-13_55_25,3377,112.752159,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5708733581864406,0.4230826076769164,0.0060440341366429,0.5708733581864406,0.14779075050952417,0.714832255345455,0.6506683592735649,0.4950681856455914,0
rosbag2_2025_07_11-13_55_25,3378,112.783541,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5535151516027002,0.4391344396554223,0.0073504087418775,0.5535151516027002,0.11438071194727784,0.7248835739098645,0.6598174637102129,0.5007278923460855,0
rosbag2_2025_07_11-13_55_25,3379,112.816914,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5539581340104178,0.4386278785514094,0.0074139874381727,0.5539581340104178,0.11533025545900844,0.7250403271349467,0.659960146644583,0.5006810027114527,0
rosbag2_2025_07_11-13_55_25,3380,112.854314,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5416871582697708,0.4508146691179591,0.0074981726122701,0.5416871582697708,0.09087248915181168,0.727943182368396,0.6626024393472876,0.503284934081162,0
rosbag2_2025_07_11-13_55_25,3381,112.883114,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5816490589559122,0.4121830406623382,0.0061679003817494,0.5816490589559122,0.16946601829357405,0.7118861541548152,0.6479867024042324,0.4917514702109318,0
rosbag2_2025_07_11-13_55_25,3382,112.916527,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5757646201085657,0.4177914072443492,0.0064439726470851,0.5757646201085657,0.15797321286421645,0.714998900910515,0.6508200466038259,0.49390391748054907,0
rosbag2_2025_07_11-13_55_25,3383,112.95025,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5660451046554055,0.4274138141232478,0.0065410812213467,0.5660451046554055,0.13863129053215767,0.7183280323323115,0.6538503526145409,0.49686758524872465,0
rosbag2_2025_07_11-13_55_25,3384,112.983061,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5673221815162098,0.4260834537924824,0.0065943646913076,0.5673221815162098,0.14123872772372742,0.7181882521943623,0.6537231192498764,0.4965549471182761,0
rosbag2_2025_07_11-13_55_25,3385,113.016989,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5404307867018966,0.4519706265348383,0.007598586763265,0.5404307867018966,0.08846016016705827,0.7285816207478939,0.6631835710040906,0.5035993790136759,0
rosbag2_2025_07_11-13_55_25,3386,113.051313,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5484243950172225,0.4441109856903658,0.0074646192924115,0.5484243950172225,0.10431340932685673,0.7264766691984762,0.6612675615336617,0.5019403947979446,0
rosbag2_2025_07_11-13_55_25,3387,113.083121,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5516964207642427,0.4408017538919196,0.0075018253438375,0.5516964207642427,0.11089466687232313,0.7259161800743122,0.66075738234675,0.5012685956982417,0
rosbag2_2025_07_11-13_55_25,3388,113.1188,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.56687495726878,0.426683798318092,0.006441244413128,0.56687495726878,0.140191158950688,0.7176756286848244,0.6532565092230038,0.49655222944477506,0
rosbag2_2025_07_11-13_55_25,3389,113.15009,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5648059262842504,0.42825145897124,0.0069426147445094,0.5648059262842504,0.1365544673130104,0.7203401560562905,0.6556818665569332,0.4975467536237036,0
rosbag2_2025_07_11-13_55_25,3390,113.183687,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5624764236770808,0.4308809564403363,0.0066426198825828,0.5624764236770808,0.13159546723674453,0.719728864202688,0.6551254447328667,0.49791774978559755,0
rosbag2_2025_07_11-13_55_25,3391,113.217321,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5746235398801249,0.4186972268629406,0.0066792332569345,0.5746235398801249,0.15592631301718435,0.716339977351614,0.6520407469864193,0.49445580747601714,0
rosbag2_2025_07_11-13_55_25,3392,113.25105,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5649565003312,0.4281564399660459,0.0068870597027541,0.5649565003312,0.13680006036515413,0.7200692282837626,0.6554352574707957,0.4974587840577751,0
rosbag2_2025_07_11-13_55_25,3393,113.284001,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5623257689770995,0.4309230459163982,0.0067511851065023,0.5623257689770995,0.13140272306070133,0.7202210811190896,0.6555734798781847,0.4980494795421052,0
rosbag2_2025_07_11-13_55_25,3394,113.316806,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5624739531128777,0.4309311252393124,0.0065949216478098,0.5624739531128777,0.13154282787356536,0.7195303355051946,0.6549447361247971,0.4978779243780116,0
rosbag2_2025_07_11-13_55_25,3395,113.350158,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5648013516688738,0.4289799354904075,0.0062187128407187,0.5648013516688738,0.13582141617846627,0.7173177309610264,0.6529307366756824,0.49693697571026363,0
rosbag2_2025_07_11-13_55_25,3396,113.383429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5676458156702139,0.4255457797507154,0.0068084045790707,0.5676458156702139,0.1421000359194985,0.7189839380334309,0.6544473837126681,0.49664266291554093,0
rosbag2_2025_07_11-13_55_25,3397,113.417252,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5684890938980093,0.4252942319673878,0.0062166741346029,0.5684890938980093,0.14319486193062148,0.7162668422299787,0.6519741765298628,0.49590631933699425,0
rosbag2_2025_07_11-13_55_25,3398,113.450877,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5695602900643019,0.4240721757385079,0.0063675341971902,0.5695602900643019,0.14548811432579395,0.7165888644582828,0.6522672937939109,0.49572332025452404,0
rosbag2_2025_07_11-13_55_25,3399,113.483401,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5662184926944189,0.4269177136037057,0.0068637937018753,0.5662184926944189,0.13930077909071326,0.719620001743039,0.6550263538517871,0.49709077267826274,0
rosbag2_2025_07_11-13_55_25,3400,113.51757,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5556045839094437,0.4368275261939496,0.0075678898966067,0.5556045839094437,0.11877705771549407,0.7252762185883583,0.6601748642987043,0.5004279857406011,0
rosbag2_2025_07_11-13_55_25,3401,113.550283,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5513934333773765,0.4399133219836282,0.0086932446389953,0.5513934333773765,0.11148011139374825,0.7307464138248501,0.6651540505802663,0.502365978267284,0
rosbag2_2025_07_11-13_55_25,3402,113.583728,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5345347207718182,0.456635542457922,0.0088297367702598,0.5345347207718182,0.0778991783138962,0.734514571854205,0.668583975830714,0.5056786494021216,0
rosbag2_2025_07_11-13_55_25,3403,113.617067,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5397557337587396,0.4521775414362337,0.0080667248050267,0.5397557337587396,0.08757819232250597,0.7306003340886289,0.6650210830741425,0.5041341468461678,0
rosbag2_2025_07_11-13_55_25,3404,113.650993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5640937523283357,0.4287040902613064,0.0072021574103579,0.5640937523283357,0.1353896620670293,0.7216016284780501,0.6568301082385267,0.49795917050600036,0
rosbag2_2025_07_11-13_55_25,3405,113.683756,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5600652014925963,0.4328725591364531,0.0070622393709505,0.5600652014925963,0.1271926423561432,0.7220995313028823,0.6572833189207373,0.4988984423987828,0
rosbag2_2025_07_11-13_55_25,3406,113.717201,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5620898759672918,0.4308465385990673,0.0070635854336409,0.5620898759672918,0.13124333736822447,0.7215750910797031,0.6568059528575786,0.4983763372730986,0
rosbag2_2025_07_11-13_55_25,3407,113.750867,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5521777520782227,0.4405395537779384,0.0072826941438387,0.5521777520782227,0.11163819830028432,0.7249120283063972,0.6598433640181071,0.500971594032983,0
rosbag2_2025_07_11-13_55_25,3408,113.783705,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5621598227165032,0.4305851943404427,0.007254982943054,0.5621598227165032,0.13157462837606054,0.722340634670267,0.6575027806634026,0.49852008936064884,0
rosbag2_2025_07_11-13_55_25,3409,113.817749,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5614589009342578,0.4314162024427611,0.007124896622981,0.5614589009342578,0.1300426984914967,0.7219939154640801,0.6571871832413064,0.4985931986796738,0
rosbag2_2025_07_11-13_55_25,3410,113.851152,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5515511463713321,0.4412239817792075,0.0072248718494603,0.5515511463713321,0.11032716459212455,0.7248152264545019,0.6597552511753018,0.5010605320661299,0
rosbag2_2025_07_11-13_55_25,3411,113.883999,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5655914254750084,0.4270708900839756,0.0073376844410161,0.5655914254750084,0.13852053539103282,0.7217380340411532,0.6569542699327933,0.4976629526590729,0
rosbag2_2025_07_11-13_55_25,3412,113.917959,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5605577218537254,0.4319874353526151,0.0074548427936593,0.5605577218537254,0.12857028650111035,0.7235766456655323,0.6586278463558352,0.49910632148655343,0
rosbag2_2025_07_11-13_55_25,3413,113.951118,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5564415493499103,0.4359939493016658,0.0075645013484238,0.5564415493499103,0.12044760004824451,0.7250597436138847,0.6599778202853553,0.5002248566487575,0
rosbag2_2025_07_11-13_55_25,3414,113.984129,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5472437322261358,0.444997754189088,0.0077585135847761,0.5472437322261358,0.10224597803704777,0.7279187145550403,0.6625801677837815,0.5024411017728323,0
rosbag2_2025_07_11-13_55_25,3415,114.017657,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5448510132093055,0.4478372763647961,0.0073117104258983,0.5448510132093055,0.09701373684450942,0.726576959860452,0.6613588500282565,0.5025256861936023,0
rosbag2_2025_07_11-13_55_25,3416,114.051778,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5495711147707796,0.4427637876310625,0.0076650975981578,0.5495711147707796,0.10680732713971708,0.7270479626093989,0.6617875752061969,0.5018730644510088,0
rosbag2_2025_07_11-13_55_25,3417,114.084082,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5559159742949243,0.4363266468462524,0.0077573788588232,0.5559159742949243,0.11958932744867196,0.7259670922533615,0.6608037246092336,0.5005163098488714,0
rosbag2_2025_07_11-13_55_25,3418,114.117718,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5511451656664061,0.4412220155039641,0.0076328188296296,0.5511451656664061,0.10992315016244203,0.7265718656208495,0.6613542130515404,0.5015038794738833,0
rosbag2_2025_07_11-13_55_25,3419,114.151236,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5368518115137187,0.4549366005556918,0.0082115879305894,0.5368518115137187,0.08191521095802695,0.731680196927569,0.6660040165895225,0.5047553917729277,0
rosbag2_2025_07_11-13_55_25,3420,114.183962,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5366786961196355,0.4544561517531081,0.0088651521272563,0.5366786961196355,0.08222254436652737,0.7343070384731104,0.6683950708064073,0.5053669923428445,0
rosbag2_2025_07_11-13_55_25,3421,114.218356,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5329987401795423,0.4583355101584759,0.0086657496619818,0.5329987401795423,0.0746632300210664,0.7341025503862163,0.6682089377283384,0.5057658078775863,0
rosbag2_2025_07_11-13_55_25,3422,114.251067,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5389379433631591,0.4522654498354512,0.0087966068013896,0.5389379433631591,0.08667249352770795,0.7336511656988388,0.6677980696795888,0.504924475797407,0
rosbag2_2025_07_11-13_55_25,3423,114.284175,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5325469693862309,0.4585066833872459,0.0089463472265231,0.5325469693862309,0.07404028599898504,0.7352794861599492,0.6692802308368105,0.5060853095580712,0
rosbag2_2025_07_11-13_55_25,3424,114.318231,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5288513901546745,0.462268682244527,0.0088799276007984,0.5288513901546745,0.06658270791014753,0.7355427334109864,0.6695198488110062,0.5065450194331813,0
rosbag2_2025_07_11-13_55_25,3425,114.351241,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.538669845444129,0.452812592166758,0.0085175623891129,0.538669845444129,0.08585725327737098,0.7325938926557866,0.6668356982825474,0.504723005115367,0
rosbag2_2025_07_11-13_55_25,3426,114.384607,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5411278127262191,0.4504586907598085,0.0084134965139723,0.5411278127262191,0.09066912196641064,0.731741272721306,0.6660596101727791,0.5041968712895065,0
rosbag2_2025_07_11-13_55_25,3427,114.418184,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5567532335935377,0.4354928633804575,0.0077539030260046,0.5567532335935377,0.12126037021308017,0.7257488514437561,0.6606050732634801,0.5003116798156931,0
rosbag2_2025_07_11-13_55_25,3428,114.451873,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5528951889749479,0.4392852882225832,0.0078195228024688,0.5528951889749479,0.11360990075236471,0.726930750522067,0.6616808841664727,0.5012742006227002,0
rosbag2_2025_07_11-13_55_25,3429,114.486357,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5683082942062317,0.4246409298354557,0.0070507759583124,0.5683082942062317,0.14366736437077604,0.7197897061301965,0.6551808254419086,0.4966560500032684,0
rosbag2_2025_07_11-13_55_25,3430,114.51825,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5542142774391464,0.4381886994663085,0.0075970230945451,0.5542142774391464,0.11602557797283791,0.7257248507092063,0.660583226853425,0.5007794835827308,0
rosbag2_2025_07_11-13_55_25,3431,114.551576,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5532707005432086,0.439154462937988,0.0075748365188033,0.5532707005432086,0.1141162376052206,0.7258546347713329,0.6607013613977636,0.500977511453788,0
rosbag2_2025_07_11-13_55_25,3432,114.584609,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5558858121062782,0.4368360900717666,0.007278097821955,0.5558858121062782,0.11904972203451158,0.7240275984279534,0.6590383212495466,0.5001122236018491,0
rosbag2_2025_07_11-13_55_25,3433,114.618389,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5541466079466075,0.4388845245881292,0.0069688674652632,0.5541466079466075,0.11526208335847832,0.723166369865919,0.6582543972292915,0.5002533458645723,0
rosbag2_2025_07_11-13_55_25,3434,114.651381,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5648874298210516,0.4286261711554575,0.006486399023491,0.5648874298210516,0.13626125866559408,0.7184215635132151,0.6539354883643121,0.49713972365848713,0
rosbag2_2025_07_11-13_55_25,3435,114.684579,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5635225626262059,0.4290550893025531,0.0074223480712407,0.5635225626262059,0.13446747332365283,0.7226544125395316,0.6577883935884546,0.49829896050388134,0
rosbag2_2025_07_11-13_55_25,3436,114.719084,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5541233364801412,0.4379027424259024,0.0079739210939563,0.5541233364801412,0.11622059405423885,0.7272651949228213,0.6619853085791649,0.5011249327263774,0
rosbag2_2025_07_11-13_55_25,3437,114.755454,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5538129671969184,0.4390484900020328,0.0071385428010486,0.5538129671969184,0.11476447719488564,0.723944920620866,0.6589630646663642,0.5004766619981575,0
rosbag2_2025_07_11-13_55_25,3438,114.784484,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5622830484773508,0.430574624968393,0.0071423265542561,0.5622830484773508,0.13170842350895778,0.7218468572803465,0.6570533251138756,0.4983922528997372,0
rosbag2_2025_07_11-13_55_25,3439,114.818363,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5650167789448592,0.4282022118867898,0.0067810091683509,0.5650167789448592,0.13681456705806944,0.7196137168278391,0.6550206330754362,0.49735292316069557,0
rosbag2_2025_07_11-13_55_25,3440,114.851389,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5629071213408745,0.4312627079319683,0.005830170727157,0.5629071213408745,0.1316444134089062,0.7161720954909269,0.6518879343313827,0.49711405860020796,0
rosbag2_2025_07_11-13_55_25,3441,114.885216,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5425192585311526,0.452165963893158,0.0053147775756895,0.5425192585311526,0.09035329463799457,0.7184894493247298,0.6539972806928843,0.5011905483587007,0
rosbag2_2025_07_11-13_55_25,3442,114.919135,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5469660781516356,0.448256465450527,0.0047774563978373,0.5469660781516356,0.09870961270110856,0.7152284843202442,0.6510290224291442,0.4998714264435862,0
rosbag2_2025_07_11-13_55_25,3443,114.951606,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5475880001575779,0.4479993373026883,0.0044126625397337,0.5475880001575779,0.0995886628548896,0.7134332896897286,0.649394965857019,0.499424504269087,0
rosbag2_2025_07_11-13_55_25,3444,114.985342,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.515983805684193,0.4797533662615184,0.0042628280542886,0.515983805684193,0.03623043942267462,0.7170526236897714,0.6526894256381222,0.5035792481293779,0
rosbag2_2025_07_11-13_55_25,3445,115.01936,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5240394329018638,0.4721371032477546,0.0038234638503816,0.5240394329018638,0.051902329654109236,0.7142440825906564,0.650132981360114,0.502454609624897,0
rosbag2_2025_07_11-13_55_25,3446,115.05204,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5182217285269052,0.4782002239732693,0.0035780474998255,0.5182217285269052,0.0400215045536359,0.7135896729905429,0.6495373120718095,0.5027579834505906,0
rosbag2_2025_07_11-13_55_25,3447,115.08522,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5181005708398317,0.4786708428207543,0.003228586339414,0.5181005708398317,0.03942972801907746,0.7118708286260436,0.6479727525067758,0.5024355989589582,0
rosbag2_2025_07_11-13_55_25,3448,115.119651,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5106745300223945,0.4864307716608217,0.0028946983167837,0.5106745300223945,0.024243758361572776,0.7106556191240643,0.6468666211495046,0.5025882494895189,0
rosbag2_2025_07_11-13_55_25,3449,115.152114,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.519098713999919,0.47795739909653,0.0029438869035508,0.519098713999919,0.041141314903389015,0.7103541843399617,0.6465922433847445,0.5020845833024097,0
rosbag2_2025_07_11-13_55_25,3450,115.185281,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5296638825950464,0.4674004638007168,0.0029356536042367,0.5296638825950464,0.06226341879432956,0.7092156244983596,0.6455558815550563,0.5009843598511317,0
rosbag2_2025_07_11-13_55_25,3451,115.218765,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5386653068980568,0.458698673092791,0.002636020009152,0.5386653068980568,0.07996663380526581,0.7063973134827006,0.642990544315769,0.49942826584584643,0
rosbag2_2025_07_11-13_55_25,3452,115.25195,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5230723863662928,0.4740313230822237,0.0028962905514833,0.5230723863662928,0.04904106328406915,0.7097520863643866,0.6460441901891035,0.5016811948590295,0
rosbag2_2025_07_11-13_55_25,3453,115.285408,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5194728497313649,0.4775990678328783,0.0029280824357568,0.5194728497313649,0.04187378189848656,0.7102425379456039,0.6464906184570887,0.5020385151303899,0
rosbag2_2025_07_11-13_55_25,3454,115.319062,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5385599294632214,0.4587195782749968,0.0027204922617818,0.5385599294632214,0.07984035118822458,0.7068487004733074,0.6434014144610083,0.4995221498056326,0
