bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1969,65.781655,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5435150227477686,0.4506755433666446,0.0058094338855865,0.5435150227477686,0.09283947938112402,0.7204803717878501,0.6558094964159888,0.5014492251366012,0
rosbag2_2025_07_11-13_55_25,1970,65.815805,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5184541324467229,0.4759662888044905,0.0055795787487866,0.5184541324467229,0.042487843642232404,0.722886182549318,0.657999359742918,0.5046302727715823,0
rosbag2_2025_07_11-13_55_25,1971,65.850173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5263347331359992,0.467992573939287,0.0056726929247138,0.5263347331359992,0.05834215919671221,0.7224988313507529,0.6576467774875031,0.5039225199873194,0
rosbag2_2025_07_11-13_55_25,1972,65.882453,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5328408391384154,0.4626888361536948,0.0044703247078897,0.5328408391384154,0.07015200298472057,0.7162209267317262,0.6519323824422432,0.5019796972420147,0
rosbag2_2025_07_11-13_55_25,1973,65.916036,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5235003420644587,0.4709585313217271,0.0055411266138142,0.5235003420644587,0.05254181074273162,0.7222326934216112,0.6574045283047051,0.5041147495495262,0
rosbag2_2025_07_11-13_55_25,1974,65.949744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5206903601311269,0.4727965896476165,0.0065130502212565,0.5206903601311269,0.0478937704835104,0.7267559514061839,0.6615217751544161,0.5053025138609162,0
rosbag2_2025_07_11-13_55_25,1975,65.982006,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5374908628993424,0.4563606341126707,0.0061485029879868,0.5374908628993424,0.08113022878667175,0.7230052099976032,0.6581077031953925,0.5028007398430081,0
rosbag2_2025_07_11-13_55_25,1976,66.015888,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5265480015273669,0.4672677433796893,0.0061842550929436,0.5265480015273669,0.05928025814767762,0.7247081837847761,0.6596578167383945,0.5043698130733343,0
rosbag2_2025_07_11-13_55_25,1977,66.049413,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5192674053036227,0.4740442380476227,0.0066883566487546,0.5192674053036227,0.04522316725600001,0.7276384865095737,0.6623250932243968,0.5055986880484311,0
rosbag2_2025_07_11-13_55_25,1978,66.081723,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5208123599909915,0.47279126375185,0.0063963762571585,0.5208123599909915,0.048021096239141525,0.7262431826502572,0.6610550329185831,0.5051819929713193,0
rosbag2_2025_07_11-13_55_25,1979,66.115925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5132536558243052,0.4791964624511453,0.0075498817245495,0.5132536558243052,0.03405719337315988,0.731741246517489,0.666059586321037,0.5068844344432392,0
rosbag2_2025_07_11-13_55_25,1980,66.151155,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4723440068536182,0.5172205547871395,0.0104354383592424,0.5172205547871395,0.04487654793352125,0.7428889501087462,0.6762066634166083,0.5092651385214031,1
rosbag2_2025_07_11-13_55_25,1981,66.181972,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4415843665420971,0.5481865766841438,0.0102290567737591,0.5481865766841438,0.10660221014204674,0.737356497681753,0.6711708081981123,0.5043900907664534,1
rosbag2_2025_07_11-13_55_25,1982,66.215933,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4497780018519751,0.5401236949143369,0.0100983032336879,0.5401236949143369,0.09034569306236179,0.7384717848918503,0.6721859863656979,0.5058641675139295,1
rosbag2_2025_07_11-13_55_25,1983,66.249598,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4027637727848159,0.5869844427885986,0.0102517844265854,0.5869844427885986,0.18422067000378273,0.7259517460141207,0.6607897558602954,0.49312550817237033,1
rosbag2_2025_07_11-13_55_25,1984,66.282771,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3923501129055135,0.5959685268478585,0.0116813602466279,0.5959685268478585,0.20361841394234498,0.7275161900839656,0.6622137742205321,0.4907464497326126,1
rosbag2_2025_07_11-13_55_25,1985,66.31609,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3715712239703214,0.6190445553444504,0.0093842206852282,0.6190445553444504,0.24747333137412897,0.7085534984858002,0.6449531884854547,0.47863060041772,1
rosbag2_2025_07_11-13_55_25,1986,66.362143,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3484497075015201,0.6405445653908565,0.0110057271076233,0.6405445653908565,0.29209485788933637,0.7023076072967567,0.6392679333199444,0.4681643350611765,1
rosbag2_2025_07_11-13_55_25,1987,66.383064,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.359901590263834,0.6291450839632462,0.0109533257729196,0.6291450839632462,0.2692434936994122,0.7087785195972518,0.6451580115279172,0.47452733330495556,1
rosbag2_2025_07_11-13_55_25,1988,66.417525,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.371657374093791,0.6151186056475995,0.0132240202586094,0.6151186056475995,0.24346123155380844,0.7239743654532675,0.6589898665078375,0.4833250225560608,1
rosbag2_2025_07_11-13_55_25,1989,66.450741,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.355369417799586,0.6334718721662868,0.0111587100341271,0.6334718721662868,0.2781024543667008,0.707033698710972,0.6435698071137874,0.47230144725729717,1
rosbag2_2025_07_11-13_55_25,1990,66.482682,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3533785773578172,0.6341638946820041,0.0124575279601786,0.6341638946820041,0.2807853173241869,0.7110500177232315,0.6472256182253933,0.47280454574343855,1
rosbag2_2025_07_11-13_55_25,1991,66.517422,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3132347663063934,0.673103090427261,0.0136621432663455,0.673103090427261,0.3598683241208676,0.6887093748600428,0.6268902887432579,0.44862955667561943,1
rosbag2_2025_07_11-13_55_25,1992,66.549452,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3651961717103149,0.6171725773829669,0.0176312509067181,0.6171725773829669,0.25197640567265206,0.736917627449314,0.6707713312971474,0.4854189048860602,1
rosbag2_2025_07_11-13_55_25,1993,66.582418,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.345894220948277,0.635925594732606,0.018180184319117,0.635925594732606,0.290031373784329,0.7279314973669045,0.6625918032005669,0.4756253067766888,1
rosbag2_2025_07_11-13_55_25,1994,66.616043,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3572234513782119,0.6224851428034881,0.0202914058183,0.6224851428034881,0.2652616914252762,0.741890593398329,0.6752979199766204,0.4844919116242764,1
rosbag2_2025_07_11-13_55_25,1995,66.649511,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3555354911253713,0.6242492526366267,0.020215256238002,0.6242492526366267,0.26871376151125537,0.7406858362165515,0.6742013027312062,0.48349872854808595,1
rosbag2_2025_07_11-13_55_25,1996,66.682527,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3579455414614904,0.620704604169946,0.0213498543685635,0.620704604169946,0.2627590627084556,0.745884818315168,0.6789336201758975,0.4861449674285123,1
rosbag2_2025_07_11-13_55_25,1997,66.716111,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.356286971789223,0.6219899930556742,0.0217230351551028,0.6219899930556742,0.2657030212664512,0.7462209454475383,0.6792395762769146,0.485716152015518,1
rosbag2_2025_07_11-13_55_25,1998,66.749545,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3442329527332058,0.6351144300344381,0.0206526172323561,0.6351144300344381,0.2908814773012323,0.7355432576626695,0.6695203260054527,0.47770680441606306,1
rosbag2_2025_07_11-13_55_25,1999,66.782401,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3807258872630324,0.603552003687698,0.0157221090492695,0.603552003687698,0.2228261164246656,0.7376940417534723,0.6714780540529065,0.4905255928993846,1
rosbag2_2025_07_11-13_55_25,2000,66.815956,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3676907152784665,0.6160273753464018,0.0162819093751315,0.6160273753464018,0.24833666006793537,0.733366431379361,0.6675388933328331,0.485048710148933,1
rosbag2_2025_07_11-13_55_25,2001,66.850256,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3608332010566444,0.6210699103355901,0.0180968886077653,0.6210699103355901,0.2602367092789457,0.7362393377393971,0.6701539253961637,0.4837440701136754,1
rosbag2_2025_07_11-13_55_25,2002,66.882743,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3876982236952743,0.5940266710882471,0.0182751052164785,0.5940266710882471,0.20632844739297285,0.749883378996348,0.6825732669579554,0.49648842190867115,1
rosbag2_2025_07_11-13_55_25,2003,66.916378,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.38184378751152,0.6009813111818221,0.017174901306658,0.6009813111818221,0.2191375236703021,0.7434362935115169,0.6767048768522456,0.4927218083141416,1
rosbag2_2025_07_11-13_55_25,2004,66.950296,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3311648406752439,0.647320607381714,0.021514551943042,0.647320607381714,0.31615576670647016,0.7301066274557029,0.6645716919304074,0.4708430036141993,1
rosbag2_2025_07_11-13_55_25,2005,66.983188,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3488596297844676,0.6301999483188244,0.0209404218967078,0.6301999483188244,0.2813403185343568,0.7393110299116974,0.6729499001035141,0.48070648257638315,1
rosbag2_2025_07_11-13_55_25,2006,67.01667,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3376083520671253,0.6386762442083239,0.0237154037245506,0.6386762442083239,0.3010678921411986,0.7416880025519492,0.67511351384129,0.4775508353246509,1
rosbag2_2025_07_11-13_55_25,2007,67.050622,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2913105770938426,0.6845896486551466,0.0240997742510107,0.6845896486551466,0.393279071561304,0.7084927799829782,0.6448979201224041,0.44589436150852557,1
rosbag2_2025_07_11-13_55_25,2008,67.083526,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2918975923900886,0.6768216044360262,0.0312808031738851,0.6768216044360262,0.3849240120459376,0.732004596116901,0.6662992974567384,0.45572982267830964,1
rosbag2_2025_07_11-13_55_25,2009,67.116595,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2852808507483342,0.6817277277307018,0.032991421520964,0.6817277277307018,0.3964468769823676,0.7315597661507353,0.6658943957723552,0.45277370754546686,1
rosbag2_2025_07_11-13_55_25,2010,67.150306,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2974609687802679,0.676547181436566,0.0259918497831661,0.676547181436566,0.3790862126562981,0.7198956056877263,0.6552772193732546,0.45312530708739207,1
rosbag2_2025_07_11-13_55_25,2011,67.182836,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2782906636229365,0.6897455489187537,0.0319637874583096,0.6897455489187537,0.41145488529581725,0.7222086654354143,0.6573826570891318,0.4457837005783928,1
rosbag2_2025_07_11-13_55_25,2012,67.216451,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2978753947567158,0.6717244201143596,0.0304001851289244,0.6717244201143596,0.3738490253576438,0.7342320291608254,0.6683267943880032,0.45913238136468515,1
rosbag2_2025_07_11-13_55_25,2013,67.250628,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.269396988387427,0.6974391916197423,0.0331638199928307,0.6974391916197423,0.42804220323231534,0.7176137733724589,0.6532002060913135,0.43990399768406796,1
rosbag2_2025_07_11-13_55_25,2014,67.282936,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2628131858959466,0.7076711820689436,0.0295156320351097,0.7076711820689436,0.44485799617299704,0.6998745918836488,0.6370533072519459,0.42925955485393463,1
rosbag2_2025_07_11-13_55_25,2015,67.317775,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2752039875274153,0.6991980541439843,0.0255979583286003,0.6991980541439843,0.42399406661656897,0.6990905739154846,0.6363396633429426,0.43472959085968343,1
rosbag2_2025_07_11-13_55_25,2016,67.351463,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3148698854957001,0.6615854844138723,0.0235446300904276,0.6615854844138723,0.3467155989181722,0.7254393755216284,0.6603233761394629,0.4626072524146916,1
rosbag2_2025_07_11-13_55_25,2017,67.382925,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3497299156241009,0.6330019923716718,0.0172680920042272,0.6330019923716718,0.2832720767475709,0.7269737863517413,0.6617200570667926,0.4766992767695868,1
rosbag2_2025_07_11-13_55_25,2018,67.419004,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3735862115177407,0.6119212043440756,0.0144925841381837,0.6119212043440756,0.2383349928263349,0.7297448930338978,0.6642424270700592,0.4857757472429156,1
rosbag2_2025_07_11-13_55_25,2019,67.450396,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4335155551902322,0.5561941106646572,0.0102903341451106,0.5561941106646572,0.12267855547442497,0.7357230570951504,0.6696839865018221,0.5026064836932378,1
rosbag2_2025_07_11-13_55_25,2020,67.483325,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4929300822284752,0.4967592419812661,0.0103106757902587,0.4967592419812661,0.0038291597527909116,0.7434172584110406,0.6766875503571093,0.5101438795051749,1
rosbag2_2025_07_11-13_55_25,2021,67.517875,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.494528494447321,0.4964249501296203,0.0090465554230586,0.4964249501296203,0.0018964556822992917,0.7384476843028533,0.6721640490642081,0.5089219969034475,1
rosbag2_2025_07_11-13_55_25,2022,67.553127,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4915042326788862,0.4996913483220171,0.0088044189990967,0.4996913483220171,0.008187115643130904,0.7374430820242263,0.6712496206630431,0.5086546278769523,1
rosbag2_2025_07_11-13_55_25,2023,67.583546,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5094253918025412,0.4822759328299157,0.008298675367543,0.5094253918025412,0.027149458972625495,0.7350518713899945,0.6690730469446381,0.5078268267870061,0
rosbag2_2025_07_11-13_55_25,2024,67.618721,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5176367694521219,0.4745129201205675,0.0078503104273105,0.5176367694521219,0.04312384933155439,0.7326397320645637,0.6668774231105418,0.5068280361760176,0
rosbag2_2025_07_11-13_55_25,2025,67.652335,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.516802179204267,0.4754854457713134,0.0077123750244196,0.516802179204267,0.041316733432953556,0.7321436661963072,0.666425884498264,0.5067696177008588,0
rosbag2_2025_07_11-13_55_25,2026,67.685038,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5301730689295483,0.4628429880868638,0.0069839429835879,0.5301730689295483,0.06733008084268449,0.7276506967833711,0.662336207494575,0.5046441099010497,0
rosbag2_2025_07_11-13_55_25,2027,67.717628,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5395830612369314,0.4537851739732209,0.0066317647898476,0.5395830612369314,0.08579788726371057,0.7247144510657959,0.659663521463423,0.5028851556040477,0
rosbag2_2025_07_11-13_55_25,2028,67.751265,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5320539289656778,0.4616558216742621,0.00629024936006,0.5320539289656778,0.07039810729141571,0.7244455438595832,0.6594187515760055,0.5037529517494357,0
rosbag2_2025_07_11-13_55_25,2029,67.783515,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5395852092602517,0.4533449371156083,0.00706985362414,0.5395852092602517,0.08624027214464336,0.7265509592579785,0.6613351832599692,0.5032761871089488,0
rosbag2_2025_07_11-13_55_25,2030,67.819781,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5327517272240807,0.4600093563614286,0.0072389164144906,0.5327517272240807,0.07274237086265212,0.7283502242543659,0.6629729448387776,0.5045145872888469,0
rosbag2_2025_07_11-13_55_25,2031,67.850602,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5384448944682463,0.4554882203964812,0.0060668851352726,0.5384448944682463,0.0829566740717651,0.7224953444127598,0.6576436035397609,0.5025707696058811,0
rosbag2_2025_07_11-13_55_25,2032,67.883887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5553566122296157,0.4396092547974168,0.0050341329729674,0.5553566122296157,0.11574735743219894,0.7145695239210452,0.6504292108249995,0.49829739385451466,0
rosbag2_2025_07_11-13_55_25,2033,67.917497,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5504737836519169,0.4448808186437213,0.0046453977043617,0.5504737836519169,0.1055929650081956,0.7139048293298055,0.6498241797343264,0.4990380909950032,0
rosbag2_2025_07_11-13_55_25,2034,67.95198,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5494877254129412,0.4456037723213893,0.0049085022656693,0.5494877254129412,0.1038839530915519,0.7153063126744258,0.651099864850064,0.49947642431896744,0
rosbag2_2025_07_11-13_55_25,2035,67.983679,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5556862133200042,0.4395493916528118,0.0047643950271839,0.5556862133200042,0.11613682166719241,0.71327939429499,0.6492548842319307,0.4979864651637428,0
rosbag2_2025_07_11-13_55_25,2036,68.017278,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5577123539465688,0.437612084873036,0.0046755611803952,0.5577123539465688,0.12010026907353283,0.7123936240218778,0.648448621383564,0.4974307325561004,0
rosbag2_2025_07_11-13_55_25,2037,68.051546,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2156236422654026,0.7743013494661132,0.0100750082684842,0.7743013494661132,0.5586777072007105,0.5751978615412194,0.5235676566466902,0.3538623593195478,1
rosbag2_2025_07_11-13_55_25,2038,68.083914,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1416548517070907,0.8491378630992921,0.0092072851936173,0.8491378630992921,0.7074830113922014,0.458869052709569,0.41768061166134757,0.2588140183383735,1
rosbag2_2025_07_11-13_55_25,2039,68.119497,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1616514555224762,0.8314713145380676,0.0068772299394562,0.8314713145380676,0.6698198590155914,0.48228003025517685,0.4389902017570399,0.2824769637361627,1
rosbag2_2025_07_11-13_55_25,2040,68.15101,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1920960733389755,0.801877937955882,0.0060259887051424,0.801877937955882,0.6097818646169065,0.5247689892026343,0.47766531888955294,0.3200545586874951,1
rosbag2_2025_07_11-13_55_25,2041,68.183719,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2495049777172701,0.7457105424875063,0.0047844797952235,0.7457105424875063,0.49620556477023625,0.5907470971012706,0.5377211807975097,0.3816401616703827,1
rosbag2_2025_07_11-13_55_25,2042,68.217883,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3254823515514456,0.6705094752164772,0.0040081732320772,0.6705094752164772,0.3450271236650316,0.6554738259359816,0.5966379883941021,0.44446221702080724,1
rosbag2_2025_07_11-13_55_25,2043,68.252131,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.411483417627461,0.5853748677094549,0.0031417146630841,0.5853748677094549,0.17389145008199391,0.6969673053149671,0.6344069809740864,0.4880077909007384,1
rosbag2_2025_07_11-13_55_25,2044,68.284012,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.501852804515824,0.4953704338352442,0.0027767616489317,0.501852804515824,0.00648237068057983,0.7103196335840551,0.6465607939314089,0.5027441854762291,0
rosbag2_2025_07_11-13_55_25,2045,68.317579,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4882674476362318,0.5083057252664744,0.0034268270972937,0.5083057252664744,0.02003827763024263,0.7134424471079424,0.6494033012982917,0.5032084460961683,1
rosbag2_2025_07_11-13_55_25,2046,68.353727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5096691203133786,0.4872487912390563,0.003082088447565,0.5096691203133786,0.022420329074322343,0.7116571307704257,0.6477782363359463,0.5028165039658667,0
rosbag2_2025_07_11-13_55_25,2047,68.384277,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5144057784162712,0.4821517955379802,0.0034424260457485,0.5144057784162712,0.03225398287829101,0.7131995096855112,0.6491821701267793,0.5029044908943714,0
rosbag2_2025_07_11-13_55_25,2048,68.418102,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5140973692986087,0.4823295843868591,0.0035730463145321,0.5140973692986087,0.03176778491174964,0.7138624437486709,0.6497855987157344,0.5030493002454839,0
rosbag2_2025_07_11-13_55_25,2049,68.451921,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5154349773623249,0.4804084175333221,0.004156605104353,0.5154349773623249,0.035026559829002823,0.7165887795559137,0.6522672165124441,0.5035172591086353,0
rosbag2_2025_07_11-13_55_25,2050,68.484429,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4954366653106398,0.4998968760468722,0.004666458642488,0.4998968760468722,0.004460210736232428,0.719604737514148,0.6550124597518864,0.5046238481481891,1
rosbag2_2025_07_11-13_55_25,2051,68.518578,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4788660646434975,0.5164792420588343,0.004654693297668,0.5164792420588343,0.03761317741533682,0.7188489245610739,0.6543244891540055,0.5039148184854864,1
rosbag2_2025_07_11-13_55_25,2052,68.552531,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4679558060328868,0.5273876830473729,0.0046565109197403,0.5273876830473729,0.059431877014486156,0.7177928770108498,0.6533632332486085,0.5028579122760892,1
rosbag2_2025_07_11-13_55_25,2053,68.585269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5093444670890404,0.4861011797025897,0.0045543532083699,0.5093444670890404,0.02324328738645065,0.7188185016436437,0.6542967970211723,0.5042531148043855,0
rosbag2_2025_07_11-13_55_25,2054,68.617975,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4993908806707662,0.4965542739554365,0.004054845373797,0.4993908806707662,0.0028366067153297037,0.7167126003092258,0.6523799230191792,0.5040261595484605,0
rosbag2_2025_07_11-13_55_25,2055,68.651841,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5124689946510639,0.4834970079729165,0.0040339973760194,0.5124689946510639,0.028971986678147377,0.7161948465704486,0.6519086432564116,0.5035898996677357,0
rosbag2_2025_07_11-13_55_25,2056,68.684071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5189687160204176,0.4771255750649388,0.0039057089146434,0.5189687160204176,0.04184314095547881,0.7151172957084105,0.650927814193099,0.5030074028489446,0
rosbag2_2025_07_11-13_55_25,2057,68.718016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5315330364311297,0.4650445186077282,0.003422444961142,0.5315330364311297,0.06648851782340148,0.7114024928299858,0.6475464548939704,0.5011945137656977,0
rosbag2_2025_07_11-13_55_25,2058,68.752491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5496137658943555,0.4473385208140596,0.0030477132915847,0.5496137658943555,0.1022752450802959,0.706478900198214,0.643064807744601,0.49780366757900607,0
rosbag2_2025_07_11-13_55_25,2059,68.784323,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5315809688352627,0.465202081339386,0.0032169498253512,0.5315809688352627,0.06637888749587673,0.7103804155591761,0.6466161200694357,0.5009983483234879,0
rosbag2_2025_07_11-13_55_25,2060,68.817605,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4321167386010607,0.5583318965420548,0.0095513648568844,0.5583318965420548,0.12621515794099414,0.7323925090285809,0.6666523910054645,0.5014493889539055,1
rosbag2_2025_07_11-13_55_25,2061,68.851867,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.445797538196266,0.5472185101315649,0.0069839516721693,0.5472185101315649,0.10142097193529886,0.7247467766456119,0.659692945474195,0.50176768152658,1
rosbag2_2025_07_11-13_55_25,2062,68.885894,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5009834285495083,0.4942550504057421,0.0047615210447497,0.5009834285495083,0.0067283781437662005,0.7200349173708308,0.6554040263319437,0.5047048773845375,0
