bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3408,113.783705,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.517887906779436,0.4683007359468772,0.0138113572736868,0.517887906779436,0.04958717083255876,0.7551861063595823,0.6874000174120787,0.512295783133486,0
rosbag2_2025_07_11-13_55_25,3409,113.817749,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5129261848374883,0.4728463963071632,0.0142274188553484,0.5129261848374883,0.04007978853032512,0.7570994969575829,0.6891416605902378,0.5131205949601025,0
rosbag2_2025_07_11-13_55_25,3410,113.851152,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.517114611065768,0.4692019747399402,0.0136834141942918,0.517114611065768,0.04791263632582776,0.7548110756878763,0.6870586497835037,0.5122547500984276,0
rosbag2_2025_07_11-13_55_25,3411,113.883999,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5121820776748417,0.4713538564165306,0.0164640659086277,0.5121820776748417,0.04082822125831109,0.7648261985086496,0.6961748074344573,0.5152239958837035,0
rosbag2_2025_07_11-13_55_25,3412,113.917959,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5084728460121403,0.4753095176340345,0.0162176363538251,0.5084728460121403,0.03316332837810576,0.7642758287906294,0.6956738393279677,0.5152732155859108,0
rosbag2_2025_07_11-13_55_25,3413,113.951118,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5054783927261342,0.479483120273789,0.0150384870000767,0.5054783927261342,0.025995272452345175,0.7604237317210245,0.6921675094704389,0.5143613757682639,0
rosbag2_2025_07_11-13_55_25,3414,113.984129,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5141173739713469,0.4710613328561258,0.0148212931725272,0.5141173739713469,0.043056041115221155,0.759066296552191,0.690931918732164,0.5135648757373105,0
rosbag2_2025_07_11-13_55_25,3415,114.017657,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5095643658370391,0.4757491839177067,0.0146864502452541,0.5095643658370391,0.033815181919332415,0.758954021566401,0.6908297216359288,0.5137911792499259,0
rosbag2_2025_07_11-13_55_25,3416,114.051778,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5109326140178773,0.4741242017925649,0.0149431841895577,0.5109326140178773,0.03680841222531234,0.7597461373964748,0.6915507365364941,0.5139308064536989,0
rosbag2_2025_07_11-13_55_25,3417,114.084082,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5063065494172309,0.4779305377327562,0.0157629128500129,0.5063065494172309,0.028376011684474678,0.7628676705529791,0.6943920784627606,0.5149876096981786,0
rosbag2_2025_07_11-13_55_25,3418,114.117718,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5122190988373634,0.4721957155897351,0.0155851855729015,0.5122190988373634,0.040023383247628275,0.7618503418189884,0.6934660659427077,0.5144199029555956,0
rosbag2_2025_07_11-13_55_25,3419,114.151236,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5130021527009714,0.4721108953736855,0.0148869519253431,0.5130021527009714,0.04089125732728588,0.7593884220210608,0.6912251299698248,0.5137184724559987,0
rosbag2_2025_07_11-13_55_25,3420,114.183962,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5109898687832087,0.4741779536221402,0.014832177594651,0.5109898687832087,0.03681191516106852,0.7593576634025727,0.69119713226872,0.5138246288074393,0
rosbag2_2025_07_11-13_55_25,3421,114.218356,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5122185936883723,0.4725423916015495,0.0152390147100781,0.5122185936883723,0.03967620208682282,0.7606655684195514,0.6923876387198761,0.51410357285006,0
rosbag2_2025_07_11-13_55_25,3422,114.251067,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5010926555447542,0.4829289991907811,0.0159783452644646,0.5010926555447542,0.018163656353973157,0.7638489534529067,0.6952852806506928,0.5154304247823064,0
rosbag2_2025_07_11-13_55_25,3423,114.284175,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.508663003191408,0.4753726176175823,0.0159643791910096,0.508663003191408,0.03329038557382569,0.7634055069710659,0.6948816382680117,0.5150279622007512,0
rosbag2_2025_07_11-13_55_25,3424,114.318231,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4803331756438953,0.5038488027041355,0.0158180216519692,0.5038488027041355,0.02351562706024013,0.7631853459918372,0.6946812391085452,0.5151662145804778,0
rosbag2_2025_07_11-13_55_25,3425,114.351241,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4898568131738727,0.4953616231229761,0.0147815637031511,0.4953616231229761,0.005504809949103406,0.7598528227597102,0.6916478457390179,0.5144386702985979,0
rosbag2_2025_07_11-13_55_25,3426,114.384607,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4951785571390513,0.4893823800976954,0.0154390627632533,0.4951785571390513,0.005796177041355877,0.7621419221359923,0.6937314737849569,0.5150647179405945,0
rosbag2_2025_07_11-13_55_25,3427,114.418184,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.493087560837031,0.4902974390752522,0.0166150000877167,0.493087560837031,0.0027901217617787855,0.7661819037126557,0.6974088234908856,0.5161970203561218,0
rosbag2_2025_07_11-13_55_25,3428,114.451873,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4998296004869423,0.4837143522808103,0.0164560472322474,0.4998296004869423,0.016115248206132027,0.7655145967865646,0.6968014145505578,0.5159199943841098,0
rosbag2_2025_07_11-13_55_25,3429,114.486357,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5019177565181953,0.4818374539667154,0.0162447895150892,0.5019177565181953,0.020080302551479856,0.7647225781214751,0.6960804880933728,0.5156473404602255,0
rosbag2_2025_07_11-13_55_25,3430,114.51825,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5033523221110676,0.4810948950202786,0.0155527828686536,0.5033523221110676,0.02225742709078904,0.7623006437256019,0.6938759484019321,0.5149422527558637,0
rosbag2_2025_07_11-13_55_25,3431,114.551576,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5001020356315836,0.4844493822480069,0.0154485821204094,0.5001020356315836,0.015652653383576742,0.7620675077090043,0.6936637388544855,0.5149680913071397,0
rosbag2_2025_07_11-13_55_25,3432,114.584609,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5053073354106331,0.4796739406017212,0.0150187239876456,0.5053073354106331,0.025633394808911913,0.7603642616164932,0.692113377448483,0.5143518454176053,0
rosbag2_2025_07_11-13_55_25,3433,114.618389,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4886181694188012,0.4956790594146607,0.015702771166538,0.4956790594146607,0.007060889995859521,0.7630443801996774,0.6945529265149087,0.5153079775493082,0
rosbag2_2025_07_11-13_55_25,3434,114.651381,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4934635997496128,0.4906701657091001,0.0158662345412871,0.4934635997496128,0.002793434040512688,0.7636280022848813,0.695084162230387,0.515484726806639,0
rosbag2_2025_07_11-13_55_25,3435,114.684579,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4947685709198721,0.4894508877485488,0.015780541331579,0.4947685709198721,0.005317683171323306,0.7633230590295224,0.6948065909174641,0.5153928642273473,0
rosbag2_2025_07_11-13_55_25,3436,114.719084,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4934640362373154,0.4904316575948503,0.0161043061678342,0.4934640362373154,0.0030323786424650834,0.7644431261449016,0.6958261199423371,0.5157106854919977,0
rosbag2_2025_07_11-13_55_25,3437,114.755454,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.496130118638271,0.4879334812743771,0.0159364000873519,0.496130118638271,0.008196637363893922,0.7638386506239031,0.6952759026115886,0.5155218543836981,0
rosbag2_2025_07_11-13_55_25,3438,114.784484,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4949918550596588,0.4888381948138905,0.0161699501264505,0.4949918550596588,0.0061536602457683,0.7646528736564304,0.696017040355018,0.5157588154286026,0
rosbag2_2025_07_11-13_55_25,3439,114.818363,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5152348738212541,0.4693274602558892,0.0154376659228566,0.5152348738212541,0.04590741356536493,0.7610834914513148,0.692768048657098,0.5140264383190074,0
rosbag2_2025_07_11-13_55_25,3440,114.851389,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5125741040002905,0.472176304502807,0.0152495914969024,0.5125741040002905,0.040397799497483455,0.7606729604200881,0.6923943672087278,0.5140847753335495,0
rosbag2_2025_07_11-13_55_25,3441,114.885216,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5012739180869119,0.483809040821288,0.0149170410918,0.5012739180869119,0.0174648772656239,0.7601877739888419,0.6919527314867804,0.5144307529504467,0
rosbag2_2025_07_11-13_55_25,3442,114.919135,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5022245259094267,0.4829536890052263,0.0148217850853471,0.5022245259094267,0.019270836904200395,0.7598206876434979,0.6916185950956892,0.5143065745381785,0
rosbag2_2025_07_11-13_55_25,3443,114.951606,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5147558093529363,0.4715297616371879,0.0137144290098757,0.5147558093529363,0.043226047715748395,0.7551388696580066,0.687357020713368,0.5124980550647134,0
rosbag2_2025_07_11-13_55_25,3444,114.985342,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4875282985281213,0.4990572746153302,0.0134144268565485,0.4990572746153302,0.01152897608720893,0.7549409818688294,0.6871768954851885,0.5130780479399042,0
rosbag2_2025_07_11-13_55_25,3445,115.01936,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4762749713979409,0.509686221418215,0.0140388071838441,0.509686221418215,0.033411250020274064,0.7566783745520642,0.6887583384575233,0.5131850192091678,0
rosbag2_2025_07_11-13_55_25,3446,115.05204,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.463965353050816,0.5221229526743756,0.0139116942748084,0.5221229526743756,0.0581575996235596,0.7550756435743734,0.6872994698518992,0.5119302382214277,0
rosbag2_2025_07_11-13_55_25,3447,115.08522,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4579716164519542,0.5301820068952102,0.0118463766528355,0.5301820068952102,0.072210390443256,0.7466184147931861,0.6796013684667049,0.5090287014491506,0
rosbag2_2025_07_11-13_55_25,3448,115.119651,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4654933911485249,0.5242250307642757,0.0102815780871993,0.5242250307642757,0.05873163961575084,0.7415683416163963,0.6750045937638549,0.5083983090692774,0
rosbag2_2025_07_11-13_55_25,3449,115.152114,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4591073303170654,0.5313665270315868,0.0095261426513476,0.5313665270315868,0.07225919671452141,0.7377185947032999,0.6715004031109689,0.5067793258057132,0
rosbag2_2025_07_11-13_55_25,3450,115.185281,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4795130486646769,0.5118973329449229,0.0085896183904001,0.5118973329449229,0.03238428428024598,0.7360794650501733,0.6700084030031659,0.5079545751400891,0
rosbag2_2025_07_11-13_55_25,3451,115.218765,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4907151954895993,0.5007211753655025,0.008563629144898,0.5007211753655025,0.010005979875903237,0.736452542995087,0.6703479931832157,0.5084035657120627,0
rosbag2_2025_07_11-13_55_25,3452,115.25195,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4878827631438958,0.5028389883187934,0.0092782485373107,0.5028389883187934,0.014956225174897586,0.7392611330008123,0.672904481977939,0.5090372753576895,0
rosbag2_2025_07_11-13_55_25,3453,115.285408,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4954064023992672,0.4957322681871288,0.0088613294136041,0.4957322681871288,0.00032586578786159004,0.7377060338463919,0.6714889697262912,0.5087434915808836,0
rosbag2_2025_07_11-13_55_25,3454,115.319062,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5095311019910851,0.4820233674008484,0.0084455306080663,0.5095311019910851,0.0275077345902367,0.7356413007976467,0.6696095687128105,0.5079602023960454,0
rosbag2_2025_07_11-13_55_25,3455,115.351692,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5008317172454207,0.4907465050718239,0.0084217776827554,0.5008317172454207,0.01008521217359687,0.7358748541420183,0.6698221581283674,0.5082645324214555,0
rosbag2_2025_07_11-13_55_25,3456,115.385309,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5069736817378597,0.4856141923522523,0.0074121259098878,0.5069736817378597,0.021359489385607444,0.7315180335695616,0.6658564091399426,0.507101602600725,0
rosbag2_2025_07_11-13_55_25,3457,115.419109,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.519466518682526,0.4732882650794669,0.007245216238007,0.519466518682526,0.046178253603059105,0.7299698797549379,0.6644472188090201,0.5061002609475895,0
rosbag2_2025_07_11-13_55_25,3458,115.451516,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5241367634451345,0.4689907627216836,0.0068724738331818,0.5241367634451345,0.05514600072345088,0.727927006374097,0.662587715322747,0.5052810867904048,0
rosbag2_2025_07_11-13_55_25,3459,115.484894,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5306170458612083,0.4625484099128677,0.0068345442259239,0.5306170458612083,0.06806863594834056,0.7269619640458398,0.6617092959402119,0.504447808133826,0
rosbag2_2025_07_11-13_55_25,3460,115.519924,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.527051755926241,0.466222311239328,0.0067259328344309,0.527051755926241,0.06082944468691298,0.7269662449526062,0.6617131925894763,0.5048079649052319,0
rosbag2_2025_07_11-13_55_25,3461,115.552043,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.532928008744055,0.4606141156540071,0.0064578756019378,0.532928008744055,0.07231389309004788,0.7250374741984309,0.6599575497898552,0.5037806697990833,0
rosbag2_2025_07_11-13_55_25,3462,115.58577,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5347955829101327,0.4584079286680678,0.0067964884217994,0.5347955829101327,0.07638765424206495,0.7261927962504612,0.6610091692410003,0.5038096631791953,0
rosbag2_2025_07_11-13_55_25,3463,115.61927,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5367813178984705,0.4568632399000802,0.0063554422014492,0.5367813178984705,0.07991807799839029,0.7240084251203108,0.6590208689528262,0.503101405137607,0
rosbag2_2025_07_11-13_55_25,3464,115.654486,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5316353949544983,0.461405712069291,0.0069588929762106,0.5316353949544983,0.07022968288520731,0.7273427422522226,0.6620558952003062,0.5044201495099507,0
rosbag2_2025_07_11-13_55_25,3465,115.685654,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5471871724863039,0.4458043190320475,0.0070085084816487,0.5471871724863039,0.1013828534542564,0.7248552205073366,0.6597916553310237,0.501795588207679,0
rosbag2_2025_07_11-13_55_25,3466,115.719039,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5474305184326198,0.4456732992679797,0.0068961822994005,0.5474305184326198,0.10175721916464009,0.7243379148160175,0.6593207833986278,0.5016475804778804,0
rosbag2_2025_07_11-13_55_25,3467,115.75197,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5529042168063802,0.440669792608003,0.0064259905856166,0.5529042168063802,0.11223442419837726,0.7211803287872733,0.656446624733816,0.5000657675655364,0
rosbag2_2025_07_11-13_55_25,3468,115.785256,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5728835993379487,0.4208401891380442,0.006276211524007,0.5728835993379487,0.15204341019990453,0.7152025000371138,0.6510053705153631,0.4946585259847577,0
rosbag2_2025_07_11-13_55_25,3469,115.82177,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5812528967039972,0.4126380854276203,0.0061090178683824,0.5812528967039972,0.16861481127637684,0.7117744935975525,0.647885064584945,0.4918375604285241,0
rosbag2_2025_07_11-13_55_25,3470,115.852016,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5886239639547639,0.4059017975770949,0.0054742384681411,0.5886239639547639,0.18272216637766903,0.7064388406486223,0.6430283439711615,0.4887355924950578,0
rosbag2_2025_07_11-13_55_25,3471,115.885709,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.586400155905139,0.4080373675431225,0.0055624765517383,0.586400155905139,0.17836278836201658,0.7076348141894538,0.6441169660020342,0.48960942269751884,0
rosbag2_2025_07_11-13_55_25,3472,115.919469,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5823081719219816,0.4120226632808599,0.0056691647971585,0.5823081719219816,0.17028550864112169,0.7095422795676577,0.6458532158127079,0.4911223784263298,0
rosbag2_2025_07_11-13_55_25,3473,115.952033,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5902404252577745,0.4041927007995728,0.0055668739426524,0.5902404252577745,0.18604772445820172,0.706230333878288,0.642838552929786,0.4882135109263752,0
rosbag2_2025_07_11-13_55_25,3474,115.986109,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.594923495692557,0.4000110612526553,0.0050654430547877,0.594923495692557,0.1949124344399017,0.7022449556088936,0.639210905296037,0.48603152643513126,0
rosbag2_2025_07_11-13_55_25,3475,116.019081,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5902136596347329,0.4048678137344161,0.0049185266308509,0.5902136596347329,0.18534584590031683,0.7034223858742954,0.6402826485102234,0.4877056974782713,0
rosbag2_2025_07_11-13_55_25,3476,116.052273,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5944857493074097,0.4004919253906269,0.0050223253019634,0.5944857493074097,0.19399382391678283,0.702229697250112,0.63919701653934,0.4861676878158774,0
rosbag2_2025_07_11-13_55_25,3477,116.085246,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5868801563675633,0.4076724724739294,0.0054473711585071,0.5868801563675633,0.1792076838936339,0.7069647722504607,0.6435070675456775,0.4893451633964392,0
rosbag2_2025_07_11-13_55_25,3478,116.119063,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5937089950331658,0.4007043893588192,0.0055866156080149,0.5937089950331658,0.19300460567434657,0.7049762922607243,0.6416970750576569,0.4869144112913325,0
rosbag2_2025_07_11-13_55_25,3479,116.152272,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6008976077999015,0.3937037672791945,0.005398624920904,0.6008976077999015,0.20719384052070705,0.7012386662575012,0.6382949412550628,0.48389026341948904,0
rosbag2_2025_07_11-13_55_25,3480,116.185703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6020552158228077,0.3929733005983992,0.0049714835787929,0.6020552158228077,0.20908191522440855,0.6988978420339762,0.636164231224172,0.48307678646837837,0
rosbag2_2025_07_11-13_55_25,3481,116.222655,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5923713135228004,0.4025485171429273,0.0050801693342723,0.5923713135228004,0.1898227963798731,0.7033088254958748,0.6401792813991943,0.4870251101408376,0
rosbag2_2025_07_11-13_55_25,3482,116.253471,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6006941654211952,0.3943913949938897,0.004914439584915,0.6006941654211952,0.20630277042730555,0.6992247689942049,0.6364618129676141,0.48359779546727366,0
rosbag2_2025_07_11-13_55_25,3483,116.286366,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6065169157932535,0.3886589746327039,0.0048241095740425,0.6065169157932535,0.21785794116054963,0.696307951695366,0.6338068114453071,0.4810581602609122,0
rosbag2_2025_07_11-13_55_25,3484,116.320848,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.61263535861428,0.3826429393956255,0.0047217019900946,0.61263535861428,0.2299924192186545,0.6930569288770688,0.6308476029494341,0.47824000383654497,0
rosbag2_2025_07_11-13_55_25,3485,116.353035,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6195998419874758,0.3760933295261896,0.0043068284863345,0.6195998419874758,0.24350651246128613,0.6878410318090294,0.6260998888360567,0.47463129452338937,0
rosbag2_2025_07_11-13_55_25,3486,116.387749,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6224757459918935,0.3736191144049319,0.0039051396031746,0.6224757459918935,0.24885663158696159,0.684575708560896,0.6231276635279892,0.47291745288778975,0
rosbag2_2025_07_11-13_55_25,3487,116.421217,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6200673669675133,0.3757800746877685,0.0041525583447181,0.6200673669675133,0.24428729227974483,0.6869149915532877,0.6252569706698451,0.47428855214882415,0
rosbag2_2025_07_11-13_55_25,3488,116.452181,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6210941605034445,0.3747504647351095,0.0041553747614461,0.6210941605034445,0.24634369576833498,0.6864111749285178,0.6247983770149528,0.473786865829933,0
rosbag2_2025_07_11-13_55_25,3489,116.485537,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6201584200628776,0.37546779278718,0.0043737871499422,0.6201584200628776,0.24469062727569757,0.6878601600179503,0.6261173000821516,0.47440834059060577,0
rosbag2_2025_07_11-13_55_25,3490,116.519387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6245158320210864,0.3713384163640517,0.0041457516148618,0.6245158320210864,0.2531774156570347,0.6846141485467431,0.6231626531109782,0.47207056883079623,0
rosbag2_2025_07_11-13_55_25,3491,116.554705,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6265397811436363,0.3691432602114267,0.004316958644937,0.6265397811436363,0.2573965209322096,0.6843182885479105,0.622893349734451,0.47116251995302116,0
rosbag2_2025_07_11-13_55_25,3492,116.585648,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.61824181662969,0.3771047865895525,0.0046533967807573,0.61824181662969,0.24113703004013753,0.6900516090035673,0.6281120429120118,0.47554738200006963,0
rosbag2_2025_07_11-13_55_25,3493,116.619887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6149005371043172,0.3805083536561893,0.0045911092394932,0.6149005371043172,0.23439218344812796,0.6914048659002393,0.629343830423066,0.47708964398262954,0
rosbag2_2025_07_11-13_55_25,3494,116.652503,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6118676608926771,0.3835627591291096,0.0045695799782134,0.6118676608926771,0.2283049017635675,0.6927456301692436,0.6305642466543734,0.4784766943018114,0
rosbag2_2025_07_11-13_55_25,3495,116.68589,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6030304532229449,0.3926055914504358,0.0043639553266192,0.6030304532229449,0.21042486177250913,0.6957871916428766,0.633332795217871,0.48219607794149044,0
rosbag2_2025_07_11-13_55_25,3496,116.719141,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.609290215109783,0.38597934437331,0.0047304405169069,0.609290215109783,0.223310870736473,0.6946461238907826,0.6322941505896762,0.4797630024211401,0
rosbag2_2025_07_11-13_55_25,3497,116.759727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6071768607643421,0.3883670597693872,0.0044560794662707,0.6071768607643421,0.2188098009949549,0.6943840657141681,0.6320556149576634,0.48048742999423033,0
rosbag2_2025_07_11-13_55_25,3498,116.786408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6006492441879759,0.3946491059217804,0.0047016498902435,0.6006492441879759,0.20600013826619556,0.6983057904933365,0.6356253226876969,0.4834504631398622,0
rosbag2_2025_07_11-13_55_25,3499,116.819694,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6091430046952327,0.3862152059253189,0.0046417893794483,0.6091430046952327,0.22292779876991387,0.6943221797609638,0.6319992839354795,0.479761068334284,0
rosbag2_2025_07_11-13_55_25,3500,116.853518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.608280382837485,0.3868915110043033,0.0048281061582116,0.608280382837485,0.22138887183318168,0.6955341088816399,0.6331024293610104,0.4802866239588147,0
rosbag2_2025_07_11-13_55_25,3501,116.88603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6118213658780426,0.383248957648295,0.0049296764736623,0.6118213658780426,0.22857240822974761,0.6943485477029844,0.6320232850706322,0.4787705510064867,0
rosbag2_2025_07_11-13_55_25,3502,116.919542,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6122589815700558,0.3827715514241502,0.0049694670057939,0.6122589815700558,0.22948743014590556,0.694316460991909,0.631994078487558,0.47860018330482557,0
rosbag2_2025_07_11-13_55_25,3503,116.953242,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.615953906499797,0.3783288622923798,0.0057172312078232,0.615953906499797,0.2376250442074172,0.6957386322342217,0.6332885945392915,0.4774353702915092,0
rosbag2_2025_07_11-13_55_25,3504,116.986009,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6160558329345254,0.3786239902296413,0.0053201768358331,0.6160558329345254,0.23743184270488404,0.6940101479474149,0.6317152603388319,0.47709078044836817,0
rosbag2_2025_07_11-13_55_25,3505,117.019643,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6210250008873639,0.3734726503373062,0.0055023487753299,0.6210250008873639,0.2475523505500577,0.6923098826324448,0.6301676121534731,0.47481585188083253,0
rosbag2_2025_07_11-13_55_25,3506,117.052925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6289297782075103,0.3660070246722112,0.0050631971202785,0.6289297782075103,0.2629227535352991,0.6862946697668606,0.6246923294467079,0.47046055600936854,0
rosbag2_2025_07_11-13_55_25,3507,117.086115,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6273936182774,0.3672586015923118,0.0053477801302882,0.6273936182774,0.26013501668508826,0.6883326307656993,0.6265473614901865,0.47146976854892986,0
rosbag2_2025_07_11-13_55_25,3508,117.120193,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6294858023937236,0.3649477677704637,0.0055664298358125,0.6294858023937236,0.2645380346232599,0.6881218233555642,0.6263554763162179,0.4705297662429686,0
rosbag2_2025_07_11-13_55_25,3509,117.15308,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6233142094997066,0.3711130460374502,0.005572744462843,0.6233142094997066,0.2522011634622564,0.6914305328078879,0.629367193449234,0.4737234478157131,0
rosbag2_2025_07_11-13_55_25,3510,117.186257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6307973281000407,0.3637010592410432,0.005501612658916,0.6307973281000407,0.26709626885899757,0.6871318400163167,0.6254543546471278,0.4697860026269439,0
rosbag2_2025_07_11-13_55_25,3511,117.2202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6285326901569698,0.3659052359143435,0.0055620739286868,0.6285326901569698,0.2626274542426263,0.6886212123057359,0.6268100397280082,0.4710290790681231,0
