bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2301,76.858194,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6470730539676436,0.3482934519228538,0.0046334941095026,0.6470730539676436,0.29877960204478976,0.67391937047275,0.613427846587961,0.45996666490898697,0
rosbag2_2025_07_11-13_55_25,2302,76.891568,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6554051970556867,0.340406585760755,0.0041882171835582,0.6554051970556867,0.3149986112949317,0.6666693377304905,0.6068285823916275,0.4545498428799256,0
rosbag2_2025_07_11-13_55_25,2303,76.924323,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6475443295481071,0.3481884167593738,0.0042672536925191,0.6475443295481071,0.29935591278873336,0.6720303358582718,0.611708373181407,0.4594329582506168,0
rosbag2_2025_07_11-13_55_25,2304,76.957168,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6348575641483772,0.360663613526736,0.0044788223248867,0.6348575641483772,0.27419395062164126,0.6804819101004643,0.6194013275833997,0.46685757127200844,0
rosbag2_2025_07_11-13_55_25,2305,76.992163,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6183487648787647,0.3766671400255877,0.0049840950956476,0.6183487648787647,0.24168162485317696,0.6914403878058573,0.629376163854964,0.47574182939392806,0
rosbag2_2025_07_11-13_55_25,2306,77.025221,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6325586612689427,0.3628620196943035,0.0045793190367537,0.6325586612689427,0.2696966415746392,0.6822109015010074,0.6209751233786744,0.46817972455417356,0
rosbag2_2025_07_11-13_55_25,2307,77.057748,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6312102943482035,0.3640837194058795,0.004705986245917,0.6312102943482035,0.267126574942324,0.6835088773367071,0.6221565918995421,0.46899446326588834,0
rosbag2_2025_07_11-13_55_25,2308,77.093303,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6344542061429455,0.3612067340534245,0.0043390598036301,0.6344542061429455,0.27324747208952094,0.6800938905002945,0.6190481369226251,0.46697872814200403,0
rosbag2_2025_07_11-13_55_25,2309,77.12542,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6355784882537787,0.3599965995612735,0.0044249121849477,0.6355784882537787,0.2755818886925052,0.6798363186228665,0.6188136848961142,0.46642285372551684,0
rosbag2_2025_07_11-13_55_25,2310,77.158624,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6398519966906158,0.3560979222546241,0.0040500810547601,0.6398519966906158,0.28375407443599165,0.6757063908173678,0.6150544626044124,0.46376728894042174,0
rosbag2_2025_07_11-13_55_25,2311,77.191868,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6446323535247696,0.3512598200967027,0.0041078263785277,0.6446323535247696,0.29337253342806685,0.673112209329449,0.6126931368531195,0.4610487933371924,0
rosbag2_2025_07_11-13_55_25,2312,77.225701,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6506501425890916,0.3454173844933924,0.0039324729175158,0.6506501425890916,0.3052327580956992,0.6685977431529386,0.6085838926519797,0.45732575809529175,0
rosbag2_2025_07_11-13_55_25,2313,77.258702,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6471788576561674,0.3486892782696019,0.0041318640742308,0.6471788576561674,0.29848957938656556,0.6716585020122271,0.6113699154289497,0.4595582411219544,0
rosbag2_2025_07_11-13_55_25,2314,77.292019,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6394765390503646,0.3561076739821024,0.004415786967533,0.6394765390503646,0.2833688650682622,0.6775473462888663,0.6167301724890436,0.4642375813606816,0
rosbag2_2025_07_11-13_55_25,2315,77.324684,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6398816450299829,0.3559415568694278,0.0041767981005892,0.6398816450299829,0.2839400881605551,0.6762542638792867,0.6155531581565831,0.4638396428047178,0
rosbag2_2025_07_11-13_55_25,2316,77.3585,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6467466249996587,0.3493492632752604,0.0039041117250807,0.6467466249996587,0.29739736172439835,0.6709084637268562,0.6106872011601331,0.45965865321222166,0
rosbag2_2025_07_11-13_55_25,2317,77.392039,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6453400017784446,0.35066200341347,0.0039979948080853,0.6453400017784446,0.29467799836497466,0.6721915787861117,0.6118551428193431,0.4605564575041632,0
rosbag2_2025_07_11-13_55_25,2318,77.425328,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6429527811538595,0.3533982652994674,0.0036489535466731,0.6429527811538595,0.28955451585439207,0.6720552846751967,0.6117310825732301,0.46170807242785883,0
rosbag2_2025_07_11-13_55_25,2319,77.458766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6383854314051863,0.3574827400437685,0.0041318285510451,0.6383854314051863,0.2809026913614178,0.676926593155887,0.6161651386373543,0.4646530595332383,0
rosbag2_2025_07_11-13_55_25,2320,77.492324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6437372851595768,0.3518864226527311,0.0043762921876919,0.6437372851595768,0.2918508625068457,0.6748401913881013,0.6142660139058121,0.4617591013147291,0
rosbag2_2025_07_11-13_55_25,2321,77.52711,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6479389154461197,0.3480557993697979,0.0040052851840824,0.6479389154461197,0.2998831160763218,0.6706240351881433,0.6104283031470245,0.45901628006615125,0
rosbag2_2025_07_11-13_55_25,2322,77.558157,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6418947069310259,0.353846254601395,0.0042590384675789,0.6418947069310259,0.2880484523296309,0.675428999258117,0.6148019699260471,0.4627458739098288,0
rosbag2_2025_07_11-13_55_25,2323,77.592525,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6558508107839243,0.3402789978827209,0.0038701913333547,0.6558508107839243,0.31557181290120334,0.6649662079274649,0.6052783268368763,0.45405493921304363,0
rosbag2_2025_07_11-13_55_25,2324,77.62491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6572400045331511,0.3391101315622759,0.0036498639045729,0.6572400045331511,0.31812987297087525,0.6630585026879097,0.6035418586949917,0.4530265736065575,0
rosbag2_2025_07_11-13_55_25,2325,77.659744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6637672910175991,0.3328327556667424,0.0033999533156584,0.6637672910175991,0.3309345353508567,0.6575072079831601,0.5984888524961627,0.44862378044789175,0
rosbag2_2025_07_11-13_55_25,2326,77.692456,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6529730682910735,0.3433847930905861,0.0036421386183403,0.6529730682910735,0.3095882752004874,0.6658063111882788,0.6060430217792863,0.4556997907869612,0
rosbag2_2025_07_11-13_55_25,2327,77.727512,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6706880164042845,0.3258154456732781,0.0034965379224373,0.6706880164042845,0.34487257073100647,0.653060808164923,0.5944415649643369,0.4440096542349663,0
rosbag2_2025_07_11-13_55_25,2328,77.758602,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6644217964716459,0.3318406314398738,0.0037375720884802,0.6644217964716459,0.3325811650317721,0.6585849750152631,0.5994698783259481,0.44841150225386006,0
rosbag2_2025_07_11-13_55_25,2329,77.792877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6745587458390893,0.3222398327565187,0.0032014214043921,0.6745587458390893,0.3523189130825706,0.6488843626755971,0.5906400004520838,0.44112173949803735,0
rosbag2_2025_07_11-13_55_25,2330,77.826617,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6733013836117592,0.3233321851389875,0.0033664312492533,0.6733013836117592,0.3499691984727717,0.6505670278128671,0.5921716282653043,0.44211021202038225,0
rosbag2_2025_07_11-13_55_25,2331,77.858988,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6760614688809534,0.3204437548684838,0.0034947762505627,0.6760614688809534,0.3556177140124696,0.649107336791265,0.5908429602386871,0.44024447679927314,0
rosbag2_2025_07_11-13_55_25,2332,77.892509,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6721093916842249,0.3243360400469232,0.0035545682688519,0.6721093916842249,0.3477733516373017,0.6522924077895255,0.5937421368008953,0.4430624637809639,0
rosbag2_2025_07_11-13_55_25,2333,77.927642,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6814115754700797,0.3151480089434531,0.003440415586467,0.6814115754700797,0.3662635665266266,0.6448019023944487,0.5869239849630364,0.43634816081495353,0
rosbag2_2025_07_11-13_55_25,2334,77.958311,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6780000615290226,0.3184719617945643,0.003527976676413,0.6780000615290226,0.3595280997344583,0.6478010286935564,0.5896539073660924,0.4388790794979338,0
rosbag2_2025_07_11-13_55_25,2335,77.993598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6821086653043722,0.3145306670374179,0.0033606676582098,0.6821086653043722,0.3675779982669543,0.6439022093531519,0.5861050490649249,0.43578693412257585,0
rosbag2_2025_07_11-13_55_25,2336,78.026094,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6912690989848397,0.3055542142610839,0.0031766867540763,0.6912690989848397,0.38571488472375576,0.6357802772192368,0.5787121478406343,0.42877356359724594,0
rosbag2_2025_07_11-13_55_25,2337,78.059229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6907831638647652,0.3060657402561943,0.0031510958790404,0.6907831638647652,0.3847174236085709,0.6360594381605341,0.5789662510799453,0.4291324537571738,0
rosbag2_2025_07_11-13_55_25,2338,78.09229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6853839762068209,0.3111805947266324,0.0034354290665466,0.6853839762068209,0.3742033814801885,0.6416795236063942,0.5840818733097617,0.43340364045163615,0
rosbag2_2025_07_11-13_55_25,2339,78.125507,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.686408628716177,0.3102601195844314,0.0033312516993915,0.686408628716177,0.37614850913174563,0.6403972806492351,0.5829147254720894,0.432570755381547,0
rosbag2_2025_07_11-13_55_25,2340,78.159089,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6849449466375025,0.3117017649081992,0.0033532884542983,0.6849449466375025,0.3732431817293033,0.6416544725386449,0.5840590708452273,0.4336811852854049,0
rosbag2_2025_07_11-13_55_25,2341,78.192748,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6804845462198036,0.3157207887987788,0.0037946649814175,0.6804845462198036,0.3647637574210248,0.6470982674877921,0.5890142265496542,0.43724676639398374,0
rosbag2_2025_07_11-13_55_25,2342,78.225377,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6826202736309183,0.313824237934288,0.0035554884347936,0.6826202736309183,0.3687960356966303,0.644383923130343,0.5865435238409308,0.43553126821500376,0
rosbag2_2025_07_11-13_55_25,2343,78.258843,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6872238202589782,0.3096407462012585,0.0031354335397632,0.6872238202589782,0.37758307405771974,0.6388551420718125,0.5815110104460249,0.4318361982171012,0
rosbag2_2025_07_11-13_55_25,2344,78.292887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6850725547051599,0.3118710620479288,0.0030563832469112,0.6850725547051599,0.3732014926572311,0.6401947939449315,0.5827304141309619,0.43340269396829056,0
rosbag2_2025_07_11-13_55_25,2345,78.327918,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6834054429629771,0.3137836787403832,0.0028108782966397,0.6834054429629771,0.3696217642225939,0.6403531360110735,0.5828745432907895,0.4344889024479305,0
rosbag2_2025_07_11-13_55_25,2346,78.359576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6812037414860764,0.3156888603970177,0.0031073981169059,0.6812037414860764,0.3655148810890587,0.6434406187529156,0.5856848911939475,0.43629235008354605,0
rosbag2_2025_07_11-13_55_25,2347,78.393044,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6794027994572822,0.3171717392424343,0.0034254613002832,0.6794027994572822,0.3622310602148479,0.6462738825249905,0.5882638390186709,0.43780219013041743,0
rosbag2_2025_07_11-13_55_25,2348,78.425472,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6809628103331553,0.315675813486117,0.0033613761807277,0.6809628103331553,0.3652869968470383,0.6447893949405953,0.5869126001879138,0.4366271328732211,0
rosbag2_2025_07_11-13_55_25,2349,78.459883,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6711395298371755,0.3251172315365299,0.0037432386262944,0.6711395298371755,0.3460222983006456,0.6538441003420009,0.5951545482298232,0.44385650541254407,0
rosbag2_2025_07_11-13_55_25,2350,78.49266,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6701189399318807,0.326530745172841,0.0033503148952783,0.6701189399318807,0.3435881947590397,0.6528044821047496,0.5942082469295603,0.44430705419154415,0
rosbag2_2025_07_11-13_55_25,2351,78.529035,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6712469825611969,0.325465385849073,0.00328763158973,0.6712469825611969,0.3457815967121239,0.6517031620219849,0.593205782189156,0.4434889624951325,0
rosbag2_2025_07_11-13_55_25,2352,78.558789,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6746962084088639,0.322085062308194,0.0032187292829419,0.6746962084088639,0.3526111461006699,0.6488625313429537,0.5906201287167422,0.44103587877843275,0
rosbag2_2025_07_11-13_55_25,2353,78.59278,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6777421189697875,0.3189706962501252,0.0032871847800873,0.6777421189697875,0.35877142271966234,0.6469028430259738,0.5888363435386648,0.4389125095242743,0
rosbag2_2025_07_11-13_55_25,2354,78.625816,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6748394520477227,0.3214843120923612,0.0036762358599161,0.6748394520477227,0.35335513995536144,0.6508321563972543,0.5924129587029137,0.441226036328333,0
rosbag2_2025_07_11-13_55_25,2355,78.659839,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6794375295972861,0.3173380913459152,0.0032243790567987,0.6794375295972861,0.3620994382513709,0.645330818553589,0.5874054251986827,0.4376507825353667,0
rosbag2_2025_07_11-13_55_25,2356,78.693285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6835815201953931,0.3134426667285668,0.00297581307604,0.6835815201953931,0.3701388534668263,0.6409888267740868,0.5834531739592885,0.43446114445797646,0
rosbag2_2025_07_11-13_55_25,2357,78.726963,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6781952203798939,0.3184646164643822,0.0033401631557239,0.6781952203798939,0.3597306039155117,0.6468027570665016,0.5887452413723185,0.43862037442415436,0
rosbag2_2025_07_11-13_55_25,2358,78.758867,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6781939909611349,0.3184658519381223,0.0033401571007428,0.6781939909611349,0.35972813902301254,0.6468036588143686,0.5887460621785997,0.43862125512407646,0
rosbag2_2025_07_11-13_55_25,2359,78.793162,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6811924228962363,0.3156271244312969,0.0031804526724668,0.6811924228962363,0.36556529846493935,0.6437860487066128,0.5859993150878546,0.436346286032784,0
rosbag2_2025_07_11-13_55_25,2360,78.825466,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6825978341697732,0.3141441503360583,0.0032580154941685,0.6825978341697732,0.36845368383371485,0.6430556109847063,0.5853344420207675,0.4353630349314107,0
rosbag2_2025_07_11-13_55_25,2361,78.861217,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6837973258162977,0.3131041279308585,0.0030985462528437,0.6837973258162977,0.3706931978854392,0.641389423517523,0.5838178128292232,0.4343774212902556,0
rosbag2_2025_07_11-13_55_25,2362,78.89289,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6851610612505952,0.311784957922574,0.0030539808268307,0.6851610612505952,0.3733761033280212,0.6401140144537759,0.5826568854694052,0.4333351333602863,0
rosbag2_2025_07_11-13_55_25,2363,78.927307,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6829639287997878,0.3139889094002913,0.0030471617999208,0.6829639287997878,0.36897501939949656,0.6418010557102384,0.5841924965979751,0.4349619515369392,0
rosbag2_2025_07_11-13_55_25,2364,78.970479,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6811953054005234,0.3155747348923837,0.0032299597070929,0.6811953054005234,0.36562057050813973,0.644011054032369,0.586204123761558,0.43637510995817996,0
rosbag2_2025_07_11-13_55_25,2365,78.995136,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6809965118999495,0.3159240305136274,0.003079457586423,0.6809965118999495,0.3650724813863221,0.6434706424445616,0.5857122199358119,0.4364262746651,0
rosbag2_2025_07_11-13_55_25,2366,79.026891,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6769472888944607,0.3197701829065511,0.0032825281989881,0.6769472888944607,0.3571771059879095,0.647479105886391,0.5893608805990647,0.4394786231909733,0
rosbag2_2025_07_11-13_55_25,2367,79.060191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6834219790151282,0.31350565048174,0.0030723705031316,0.6834219790151282,0.36991632853338824,0.6415613284516803,0.5839742874435438,0.43463916625455823,0
rosbag2_2025_07_11-13_55_25,2368,79.092894,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6815002529402666,0.3154206437568687,0.0030791033028646,0.6815002529402666,0.36607960918339794,0.643081513273565,0.585358019300146,0.43605774185720547,0
rosbag2_2025_07_11-13_55_25,2369,79.127271,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6855105665215985,0.3114622957575056,0.0030271377208957,0.6855105665215985,0.37404827076409286,0.6397142877756107,0.5822930385670099,0.43305733794591994,0
rosbag2_2025_07_11-13_55_25,2370,79.160623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6897044625044891,0.307270998153977,0.0030245393415339,0.6897044625044891,0.3824334643505121,0.6363526113744141,0.579233108839415,0.4298831402566239,0
rosbag2_2025_07_11-13_55_25,2371,79.194098,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6979672183226137,0.2993693120180424,0.0026634696593439,0.6979672183226137,0.39859790630457126,0.6278291631313658,0.5714747319024689,0.4232126830982107,0
rosbag2_2025_07_11-13_55_25,2372,79.225742,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6932760954068284,0.3038877023368916,0.0028362022562799,0.6932760954068284,0.38938839306993683,0.6325606111411924,0.5757814814797586,0.42701247586262836,0
rosbag2_2025_07_11-13_55_25,2373,79.260076,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.688395593931269,0.3086766987814826,0.0029277072872484,0.688395593931269,0.37971889514978646,0.6369573967022452,0.5797836081684953,0.43082163041542143,0
rosbag2_2025_07_11-13_55_25,2374,79.293241,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6881126056026128,0.3090954162806146,0.0027919781167726,0.6881126056026128,0.3790171893219982,0.6365485982615369,0.5794115037919787,0.43095327050329213,0
rosbag2_2025_07_11-13_55_25,2375,79.326686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.691064518268947,0.3062242564408976,0.0027112252901554,0.691064518268947,0.38484026182804937,0.6337852014750728,0.5768961516382045,0.4286491856143536,1
rosbag2_2025_07_11-13_55_25,2376,79.35966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6876470935993271,0.3096050672937755,0.0027478391068973,0.6876470935993271,0.37804202630555156,0.6367124625902818,0.5795606595318472,0.4312786263506576,1
rosbag2_2025_07_11-13_55_25,2377,79.393711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6936955940066718,0.303554472585739,0.0027499334075892,0.6936955940066718,0.3901411214209328,0.631809748861003,0.5750980171785357,0.4266335428951784,1
rosbag2_2025_07_11-13_55_25,2378,79.426699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6949245913744299,0.3024097561850237,0.0026656524405464,0.6949245913744299,0.39251483518940616,0.6303930063089058,0.5738084425335854,0.4256210459642624,1
rosbag2_2025_07_11-13_55_25,2379,79.459814,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6941082388485609,0.3030316294929808,0.0028601316584583,0.6941082388485609,0.3910766093555801,0.6319843279240198,0.5752569258898413,0.4263774039362743,1
rosbag2_2025_07_11-13_55_25,2380,79.493886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6937045482360202,0.30339250081718,0.0029029509467997,0.6937045482360202,0.39031204741884024,0.6325179168525534,0.5757426194634864,0.42671856308035694,1
rosbag2_2025_07_11-13_55_25,2381,79.528475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6963913413401237,0.300652183566568,0.0029564750933083,0.6963913413401237,0.3957391577735557,0.6305266383495548,0.5739300796589183,0.4246386234781807,1
rosbag2_2025_07_11-13_55_25,2382,79.559455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6890457996788428,0.3076349582918903,0.0033192420292669,0.6890457996788428,0.3814108413869525,0.6382325319967683,0.5809442863328266,0.43056560101404207,1
rosbag2_2025_07_11-13_55_25,2383,79.594408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6957474406601376,0.3011067822701723,0.0031457770696901,0.6957474406601376,0.3946406583899653,0.6319358567707025,0.5752128055447321,0.42526030857239916,1
rosbag2_2025_07_11-13_55_25,2384,79.626064,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6973995584442153,0.2994732606219552,0.0031271809338295,0.6973995584442153,0.39792629782226013,0.6304608935981532,0.5738702362072478,0.42393984279367514,1
rosbag2_2025_07_11-13_55_25,2385,79.659924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6985169141014821,0.2984389124682925,0.0030441734302252,0.6985169141014821,0.4000780016331896,0.6291338897174871,0.5726623452211794,0.42299906924701225,1
rosbag2_2025_07_11-13_55_25,2386,79.693286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6946247441622313,0.3021312964569401,0.0032439593808285,0.6946247441622313,0.3924934477052912,0.6333198249397128,0.5764725476605682,0.4262026212263389,1
rosbag2_2025_07_11-13_55_25,2387,79.728273,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6943985567995868,0.3026024311994654,0.0029990120009476,0.6943985567995868,0.39179612560012145,0.6323876265669949,0.5756240241347226,0.4262334188738419,1
rosbag2_2025_07_11-13_55_25,2388,79.760236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6964947671926899,0.3006412168207885,0.0028640159865215,0.6964947671926899,0.3958535503719014,0.6300109541034169,0.5734606836295301,0.4245016954341453,1
rosbag2_2025_07_11-13_55_25,2389,79.793808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.691561992335024,0.3053861971599051,0.0030518105050707,0.691561992335024,0.3861757951751189,0.6349683420288255,0.5779730925808432,0.42847196779446484,1
rosbag2_2025_07_11-13_55_25,2390,79.828087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6880284417637731,0.3087036184005406,0.0032679398356862,0.6880284417637731,0.3793248233632325,0.6388175624885092,0.5814768040351819,0.43130825987975796,1
rosbag2_2025_07_11-13_55_25,2391,79.860821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6876566640271751,0.3091029751195795,0.0032403608532454,0.6876566640271751,0.37855368890759555,0.6389896125057785,0.5816334107098422,0.4315731632527823,1
rosbag2_2025_07_11-13_55_25,2392,79.893872,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6875513343256278,0.3091694099762807,0.0032792556980915,0.6875513343256278,0.3783819243493471,0.6392508703319686,0.5818712178315038,0.4316766850840339,1
rosbag2_2025_07_11-13_55_25,2393,79.928093,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6904529094834644,0.3064229649871183,0.0031241255294172,0.6904529094834644,0.3840299444963461,0.6362044530792946,0.5790982493474471,0.4293699861539987,1
rosbag2_2025_07_11-13_55_25,2394,79.960219,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6916412967080686,0.3054006284802563,0.0029580748116749,0.6916412967080686,0.38624066822781233,0.6344703293670202,0.5775197819207112,0.42835402260525446,1
rosbag2_2025_07_11-13_55_25,2395,79.994407,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6978106325406076,0.299430035017778,0.0027593324416144,0.6978106325406076,0.3983805975228296,0.628412652248197,0.5720058465849185,0.4233943613270059,1
rosbag2_2025_07_11-13_55_25,2396,80.026633,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6854673279418421,0.3112553644867137,0.0032773075714443,0.6854673279418421,0.37421196345512836,0.6408974664078805,0.5833700141702086,0.43324389965759635,1
rosbag2_2025_07_11-13_55_25,2397,80.060876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6830402492136559,0.3136746557406962,0.0032850950456477,0.6830402492136559,0.3693655934729597,0.6428353857430573,0.5851339843671252,0.43505343645064354,1
rosbag2_2025_07_11-13_55_25,2398,80.094294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6858220280748273,0.3111713757818875,0.0030065961432852,0.6858220280748273,0.37465065229293976,0.6393731210239936,0.5819824952068672,0.43281148108096934,1
rosbag2_2025_07_11-13_55_25,2399,80.127529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6855561645012074,0.3116208393439479,0.0028229961548446,0.6855561645012074,0.37393532515725947,0.6387253080254351,0.5813928304040605,0.4328972284936765,1
rosbag2_2025_07_11-13_55_25,2400,80.160375,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6847244920075977,0.3124993110477825,0.0027761969446197,0.6847244920075977,0.37222518095981516,0.6391587598284962,0.5817873752380589,0.4334888433701233,1
rosbag2_2025_07_11-13_55_25,2401,80.194211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6862280007478548,0.3109942876734435,0.0027777115787017,0.6862280007478548,0.37523371307441133,0.6379812605992482,0.5807155692502745,0.4323659683424751,1
rosbag2_2025_07_11-13_55_25,2402,80.228197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.686056931281699,0.3110302897799065,0.0029127789383944,0.686056931281699,0.3750266415017925,0.6387506634118436,0.5814159098713758,0.4325775615986216,1
rosbag2_2025_07_11-13_55_25,2403,80.260183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6922031809926508,0.3050160468383531,0.0027807721689961,0.6922031809926508,0.3871871341542977,0.6331829599032913,0.5763479677356637,0.42781223470090324,1
rosbag2_2025_07_11-13_55_25,2404,80.293552,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6880520515621749,0.3091119064516204,0.0028360419862047,0.6880520515621749,0.37894014511055446,0.6368041150183784,0.5796440851671163,0.43102616049677944,1
rosbag2_2025_07_11-13_55_25,2405,80.327599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6886710455343614,0.3082589537891207,0.0030700006765179,0.6886710455343614,0.3804120917452407,0.6373955376027237,0.5801824212029004,0.4306991835472924,1
rosbag2_2025_07_11-13_55_25,2406,80.359954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6871099234397692,0.3096876687235006,0.0032024078367303,0.6871099234397692,0.37742225471626856,0.6392528119362413,0.5818729851558754,0.4319632455352451,1
