bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3649,121.823622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5945793239785965,0.4008726868648868,0.0045479891565167,0.5945793239785965,0.19370663711370967,0.7000923833141883,0.6372515495552461,0.4857558322175137,0
rosbag2_2025_07_11-13_55_25,3650,121.857907,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5968459875401024,0.3981006560533334,0.0050533564065641,0.5968459875401024,0.19874533148676904,0.7014213467625556,0.6384612242167034,0.4852651983962136,0
rosbag2_2025_07_11-13_55_25,3651,121.890071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.602769964697077,0.3924046097883775,0.0048254255145454,0.602769964697077,0.2103653549086995,0.6979516450097298,0.6353029655765854,0.48266370714451934,0
rosbag2_2025_07_11-13_55_25,3652,121.923826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5883800544262239,0.4064480346871676,0.0051719108866084,0.5883800544262239,0.18193201973905626,0.7052187315423784,0.6419177528018937,0.48858215799011384,0
rosbag2_2025_07_11-13_55_25,3653,121.956646,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5980914826845303,0.3970380161119731,0.0048705012034965,0.5980914826845303,0.20105346657255718,0.700112446077214,0.6372698114691466,0.48462367032011555,0
rosbag2_2025_07_11-13_55_25,3654,121.99014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.568192966209287,0.425486498745011,0.0063205350457019,0.568192966209287,0.14270646746427607,0.7167906644295078,0.652450980043652,0.49607804337273975,0
rosbag2_2025_07_11-13_55_25,3655,122.023042,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6029036497135171,0.3923464222420737,0.004749928044409,0.6029036497135171,0.21055722747144334,0.6975615812522291,0.6349479142436227,0.4825489122995381,0
rosbag2_2025_07_11-13_55_25,3656,122.05741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6054856781053839,0.3901984242845676,0.0043158976100484,0.6054856781053839,0.21528725382081632,0.6945046181885954,0.632165346548754,0.4811136563229236,0
rosbag2_2025_07_11-13_55_25,3657,122.090402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5968968007719015,0.3981350471963888,0.0049681520317096,0.5968968007719015,0.19876175357551273,0.7010279858238386,0.6381031716600604,0.48517801088758794,0
rosbag2_2025_07_11-13_55_25,3658,122.123428,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5971478968520768,0.3984000689930209,0.0044520341549023,0.5971478968520768,0.19874782785905593,0.6986358461191757,0.6359257522653047,0.48467195370338123,0
rosbag2_2025_07_11-13_55_25,3659,122.157061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5823271330233002,0.4125102354434729,0.0051626315332268,0.5823271330233002,0.16981689757982732,0.7073410768856282,0.6438495947857685,0.4907037630348864,0
rosbag2_2025_07_11-13_55_25,3660,122.190796,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5981147771088746,0.3969081485295403,0.0049770743615851,0.5981147771088746,0.2012066285793343,0.7005707337182124,0.6376869628570617,0.48469786376565294,0
rosbag2_2025_07_11-13_55_25,3661,122.224051,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5985532615128982,0.39622953357117,0.0052172049159316,0.5985532615128982,0.2023237279417282,0.7014359767191684,0.6384745409770961,0.4847089306311103,0
rosbag2_2025_07_11-13_55_25,3662,122.257576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6000541009468854,0.3953363808742961,0.0046095181788184,0.6000541009468854,0.20471772007258926,0.6981458061987711,0.6354796987071393,0.4836229742361977,0
rosbag2_2025_07_11-13_55_25,3663,122.290698,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5901010991507577,0.4045124713012473,0.005386429547995,0.5901010991507577,0.1855886278495104,0.7055067738735505,0.6421799402306556,0.48812133971954974,0
rosbag2_2025_07_11-13_55_25,3664,122.324933,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5955263298815753,0.3994086619074765,0.0050650082109481,0.5955263298815753,0.1961176679740988,0.7020030072160336,0.6389906743780365,0.4857954569028833,0
rosbag2_2025_07_11-13_55_25,3665,122.356993,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5962559533762961,0.3985822723162921,0.0051617743074118,0.5962559533762961,0.197673681060004,0.7021319690988891,0.6391080605425512,0.48558436634450475,0
rosbag2_2025_07_11-13_55_25,3666,122.390863,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5981456957441291,0.3973636937640082,0.0044906104918625,0.5981456957441291,0.20078200198012092,0.6984030455834295,0.6357138480856886,0.48430365595840563,0
rosbag2_2025_07_11-13_55_25,3667,122.424199,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5966827201509247,0.3985760218209366,0.0047412580281385,0.5966827201509247,0.19810669832998812,0.7001144890039741,0.6372716710212208,0.4850844067750001,0
rosbag2_2025_07_11-13_55_25,3668,122.457806,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6040207371197431,0.3908726454129289,0.0051066174673279,0.6040207371197431,0.21314809170681426,0.6986392244850363,0.6359288273864329,0.4823514466552633,0
rosbag2_2025_07_11-13_55_25,3669,122.490824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5935383880707762,0.4003171864036922,0.0061444255255316,0.5935383880707762,0.193221201667084,0.7073996308244874,0.6439028928777917,0.4874205781911375,0
rosbag2_2025_07_11-13_55_25,3670,122.524938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5929692321860447,0.4012535805789293,0.0057771872350259,0.5929692321860447,0.1917156516071154,0.7060773740831219,0.642699322924129,0.48734967786093275,0
rosbag2_2025_07_11-13_55_25,3671,122.557138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5873357377410066,0.4067161891807214,0.0059480730782721,0.5873357377410066,0.18061954856028517,0.7089358364407372,0.6453012074898666,0.4895832930571947,0
rosbag2_2025_07_11-13_55_25,3672,122.590889,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5919838518616962,0.4030882865526927,0.0049278615856109,0.5919838518616962,0.18889556530900353,0.7027897529131661,0.6397068011729464,0.48705066855919676,0
rosbag2_2025_07_11-13_55_25,3673,122.624026,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5961196759961821,0.3983936014419106,0.0054867225619071,0.5961196759961821,0.1977260745542715,0.7035892063105309,0.640434495015088,0.48589376609587964,0
rosbag2_2025_07_11-13_55_25,3674,122.657385,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6067372786324651,0.3882927783339884,0.0049699430335464,0.6067372786324651,0.21844450029847667,0.6968475627046032,0.6342979865530346,0.48107389267758593,0
rosbag2_2025_07_11-13_55_25,3675,122.690444,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5981487747473698,0.3974635459804596,0.0043876792721704,0.5981487747473698,0.20068522876691025,0.6979391584013769,0.635291599775855,0.4842215211554639,0
rosbag2_2025_07_11-13_55_25,3676,122.72425,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.600554730178109,0.3955218252341427,0.0039234445877482,0.600554730178109,0.2050329049439663,0.6948287180110476,0.6324603549204928,0.4828811084067177,0
rosbag2_2025_07_11-13_55_25,3677,122.757498,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5976987473712727,0.3981840185959268,0.0041172340328005,0.5976987473712727,0.19951472877534593,0.6968950593561678,0.6343412198684221,0.4841887431095293,0
rosbag2_2025_07_11-13_55_25,3678,122.790943,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5941982579940217,0.4011539932995023,0.0046477487064761,0.5941982579940217,0.1930442646945194,0.700688115324521,0.6377938081996082,0.4859823022886943,0
rosbag2_2025_07_11-13_55_25,3679,122.823638,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5991693841786313,0.3964919546234617,0.0043386611979069,0.5991693841786313,0.2026774295551696,0.6972987744577863,0.6347086971902969,0.4837713550008763,0
rosbag2_2025_07_11-13_55_25,3680,122.859073,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5956578276598585,0.3994962240581248,0.0048459482820166,0.5956578276598585,0.19616160360173374,0.7009888754151717,0.6380675718319223,0.48557103609608687,0
rosbag2_2025_07_11-13_55_25,3681,122.890904,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5873965147526289,0.4068088897558537,0.0057945954915174,0.5873965147526289,0.18058762499677516,0.7082630407806417,0.6446888024885434,0.489438284335164,0
rosbag2_2025_07_11-13_55_25,3682,122.924941,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5852926844479571,0.4098297977103156,0.0048775178417272,0.5852926844479571,0.17546288673764154,0.7050453216390011,0.6417599083055542,0.48944822026012946,0
rosbag2_2025_07_11-13_55_25,3683,122.95782,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5980260955619282,0.3978180494513175,0.0041558549867542,0.5980260955619282,0.20020804611061072,0.6969382257350084,0.6343805115997142,0.48408831742703373,0
rosbag2_2025_07_11-13_55_25,3684,122.99204,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5967913308600662,0.3986482158925961,0.0045604532473376,0.5967913308600662,0.1981431149674701,0.6992659037337227,0.6364992554211002,0.4848989096420999,0
rosbag2_2025_07_11-13_55_25,3685,123.024572,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5911317316601494,0.4035903433327183,0.0052779250071322,0.5911317316601494,0.1875413883274311,0.7046459343793615,0.6413963703552152,0.48765025410067075,0
rosbag2_2025_07_11-13_55_25,3686,123.05778,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5921056144165232,0.4029751277220519,0.0049192578614249,0.5921056144165232,0.1891304866944713,0.7027050277939685,0.6396296810459721,0.48699778871592037,0
rosbag2_2025_07_11-13_55_25,3687,123.091071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5928971897048888,0.4026770680518854,0.0044257422432256,0.5928971897048888,0.1902201216530034,0.7001998646060462,0.6373493832432237,0.4863045141107789,0
rosbag2_2025_07_11-13_55_25,3688,123.124961,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.590504565487507,0.4048884026018657,0.0046070319106272,0.590504565487507,0.18561616288564126,0.7019287220413399,0.6389230570980735,0.4873485148338945,0
rosbag2_2025_07_11-13_55_25,3689,123.158657,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5727987574679471,0.4220788813500463,0.0051223611820065,0.5727987574679471,0.15071987611790078,0.7102611007583217,0.6465075150573809,0.49372476277739064,0
rosbag2_2025_07_11-13_55_25,3690,123.191395,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5863601396557732,0.4087277305662393,0.0049121297779876,0.5863601396557732,0.17763240908953387,0.7048157032266306,0.6415509006194587,0.48909929987007816,0
rosbag2_2025_07_11-13_55_25,3691,123.224241,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5716398554152307,0.4226684267920073,0.005691717792762,0.5716398554152307,0.14897142862322338,0.7130946070881291,0.6490866836676671,0.49454688104259137,0
rosbag2_2025_07_11-13_55_25,3692,123.258598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5816624189644726,0.4125939454233664,0.0057436356121609,0.5816624189644726,0.16906847354110616,0.7100836029508225,0.6463459495903549,0.49140207721433327,0
rosbag2_2025_07_11-13_55_25,3693,123.291431,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5958822802849206,0.3977508833414795,0.0063668363735998,0.5958822802849206,0.19813139694344112,0.7073886042910085,0.6438928560944854,0.48667800623810786,0
rosbag2_2025_07_11-13_55_25,3694,123.32458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5809212327319357,0.4139336267742794,0.0051451404937847,0.5809212327319357,0.16698760595765633,0.7077449849563103,0.6442172477556545,0.491163001515999,0
rosbag2_2025_07_11-13_55_25,3695,123.357942,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5813025011156193,0.4130938074000575,0.0056036914843231,0.5813025011156193,0.1682086937155618,0.7096069020743523,0.6459120377532243,0.491409507126198,0
rosbag2_2025_07_11-13_55_25,3696,123.391785,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.587773921867836,0.4063270955794665,0.0058989825526976,0.587773921867836,0.18144682628836944,0.7085668495341285,0.6449653411333598,0.48938531017490117,0
rosbag2_2025_07_11-13_55_25,3697,123.425286,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5855096389455311,0.4089322623888598,0.005558098665609,0.5855096389455311,0.17657737655667127,0.7079372912630149,0.6443922924995448,0.4899219750186258,0
rosbag2_2025_07_11-13_55_25,3698,123.458683,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5945539659692807,0.4004634375549653,0.0049825964757539,0.5945539659692807,0.1940905284143154,0.7020286243682864,0.6390139921148915,0.48610979046421965,0
rosbag2_2025_07_11-13_55_25,3699,123.491159,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.596147736190256,0.3990447694951798,0.0048074943145642,0.596147736190256,0.19710296669507615,0.7006229047038737,0.6377344509347023,0.4853480365721873,0
rosbag2_2025_07_11-13_55_25,3700,123.525102,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5953442788865848,0.3989453199799244,0.0057104011334907,0.5953442788865848,0.19639895890666043,0.7048547942306925,0.6415864827847642,0.48637521258202276,0
rosbag2_2025_07_11-13_55_25,3701,123.557994,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5947392709225943,0.3999531863297925,0.0053075427476132,0.5947392709225943,0.19478608459280178,0.7033700995239484,0.6402350554231203,0.4862944783570895,0
rosbag2_2025_07_11-13_55_25,3702,123.592258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5948761184116126,0.3998993359863316,0.0052245456020557,0.5948761184116126,0.194976782425281,0.7029563982628633,0.6398584883071757,0.4861756289444762,0
rosbag2_2025_07_11-13_55_25,3703,123.624628,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6020738971674338,0.3931478427555844,0.0047782600769818,0.6020738971674338,0.20892605441184936,0.6980416376049547,0.635384880366865,0.4829189643168855,0
rosbag2_2025_07_11-13_55_25,3704,123.659005,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5955610409189733,0.3993351741755553,0.0051037849054711,0.5955610409189733,0.19622586674341802,0.7021583479284189,0.6391320715879418,0.4858124165853266,0
rosbag2_2025_07_11-13_55_25,3705,123.692525,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5872382849626877,0.4074463765769395,0.0053153384603727,0.5872382849626877,0.1797919083857482,0.7062627358249737,0.6428680464526784,0.48911039406545576,0
rosbag2_2025_07_11-13_55_25,3706,123.725524,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5818254561737068,0.4126074202493184,0.0055671235769746,0.5818254561737068,0.16921803592438844,0.7092703701146541,0.6456057131624934,0.49120326243853907,0
rosbag2_2025_07_11-13_55_25,3707,123.758819,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5907928655685248,0.4046914168477441,0.004515717583731,0.5907928655685248,0.18610144872078072,0.7014101726858798,0.6384510531337917,0.4871682554178004,0
rosbag2_2025_07_11-13_55_25,3708,123.791613,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5918182912844097,0.4027789451996802,0.0054027635159102,0.5918182912844097,0.18903934608472944,0.7049226452044388,0.6416482434026328,0.48749104155142575,0
rosbag2_2025_07_11-13_55_25,3709,123.824767,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5987352816314405,0.3959149881719468,0.0053497301966127,0.5987352816314405,0.2028202934594937,0.7019329064747997,0.6389268659335497,0.48473876505735025,0
rosbag2_2025_07_11-13_55_25,3710,123.858882,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6015418189555257,0.3937604526795762,0.004697728364898,0.6015418189555257,0.2077813662759495,0.6979118580442297,0.6352667499198787,0.48307807730146246,0
rosbag2_2025_07_11-13_55_25,3711,123.891915,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.593590010391925,0.4012813210281543,0.0051286685799205,0.593590010391925,0.19230868936377077,0.7030466023125795,0.6399405955716281,0.48659789771541107,0
rosbag2_2025_07_11-13_55_25,3712,123.926269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5997852990037322,0.3956419869472686,0.004572714048999,0.5997852990037322,0.20414331205646363,0.6980938092364842,0.6354323690324003,0.483704103549647,0
rosbag2_2025_07_11-13_55_25,3713,123.95863,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6076350497554964,0.3873049504290863,0.0050599998154172,0.6076350497554964,0.22033009932641012,0.6968366214898144,0.6342880274301468,0.4807489180836264,0
rosbag2_2025_07_11-13_55_25,3714,123.991883,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5843051672307266,0.4104893092973942,0.0052055234718792,0.5843051672307266,0.17381585793333237,0.7068385171681929,0.6433921452172364,0.4900589010254046,0
rosbag2_2025_07_11-13_55_25,3715,124.024811,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5980596932226311,0.3973078151709464,0.0046324916064223,0.5980596932226311,0.2007518780516847,0.6990720244991303,0.6363227789365459,0.48444964336805796,0
rosbag2_2025_07_11-13_55_25,3716,124.059065,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5923728097076789,0.4020762342812021,0.0055509560111189,0.5923728097076789,0.19029657542647682,0.7053453014633514,0.6420329617088744,0.4873983430326405,0
rosbag2_2025_07_11-13_55_25,3717,124.092261,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6050148585983897,0.3899426539527565,0.0050424874488538,0.6050148585983897,0.21507220464563315,0.6979260409466355,0.6352796597539958,0.4818763208237795,0
rosbag2_2025_07_11-13_55_25,3718,124.125392,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5965209131850211,0.3979819649812465,0.0054971218337323,0.5965209131850211,0.1985389482037746,0.7034717117627564,0.6403275468687888,0.48574293733411955,0
rosbag2_2025_07_11-13_55_25,3719,124.15861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5873130117093248,0.4068012594886209,0.0058857288020542,0.5873130117093248,0.18051175222070392,0.7086804430351398,0.64506873839387,0.4895415197518629,0
rosbag2_2025_07_11-13_55_25,3720,124.192434,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5777252704462437,0.4162522454729466,0.0060224840808096,0.5777252704462437,0.16147302497329707,0.7125914377362741,0.6486286791859722,0.4929313097120408,0
rosbag2_2025_07_11-13_55_25,3721,124.225877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5883088874066081,0.4063485039550227,0.005342608638369,0.5883088874066081,0.18196038345158544,0.7059872160032996,0.6426172575032774,0.488745002864851,0
rosbag2_2025_07_11-13_55_25,3722,124.260377,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5839034653839971,0.4100555399512866,0.0060409946647164,0.5839034653839971,0.1738479254327105,0.7105652875372092,0.6467843977957456,0.49087470365127905,0
rosbag2_2025_07_11-13_55_25,3723,124.292349,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6052127057753325,0.3892134779018008,0.0055738163228668,0.6052127057753325,0.2159992278735317,0.7001216338671943,0.6372781745559927,0.48219938195928425,0
rosbag2_2025_07_11-13_55_25,3724,124.3267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6166239731107084,0.3790856958881721,0.0042903310011194,0.6166239731107084,0.2375382772225363,0.6892338941535956,0.6273677267793724,0.4760505040180455,0
rosbag2_2025_07_11-13_55_25,3725,124.358315,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5861677966819726,0.408594764238695,0.0052374390793322,0.5861677966819726,0.1775730324432776,0.7063128255812045,0.6429136401136518,0.48943020200161713,0
rosbag2_2025_07_11-13_55_25,3726,124.392277,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6010825282079253,0.3943264690883057,0.0045910027037691,0.6010825282079253,0.20675605911961958,0.6976320283487637,0.6350120379542905,0.48318535275369223,0
rosbag2_2025_07_11-13_55_25,3727,124.425302,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5984245472271239,0.3961931365478097,0.0053823162250663,0.5984245472271239,0.20223141067931422,0.7022014103481123,0.6391712686915402,0.4848900905004738,0
rosbag2_2025_07_11-13_55_25,3728,124.459563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5914944323338897,0.403395005060271,0.0051105626058393,0.5914944323338897,0.18809942727361867,0.7037788447473777,0.6406071113591821,0.4873806885602854,0
rosbag2_2025_07_11-13_55_25,3729,124.492284,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5970488814317163,0.3980914811383468,0.0048596374299369,0.5970488814317163,0.1989574002933695,0.7004894845780842,0.6376130067025872,0.4850321897502632,0
rosbag2_2025_07_11-13_55_25,3730,124.526106,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6015495360551018,0.3937187190100293,0.0047317449348689,0.6015495360551018,0.20783081704507245,0.6980591107221434,0.6354007850835417,0.4831013365628648,0
rosbag2_2025_07_11-13_55_25,3731,124.559183,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.605145768857477,0.3901697118040563,0.0046845193384667,0.605145768857477,0.21497605705342065,0.6962989587494995,0.6337986257132165,0.4815442497032003,0
rosbag2_2025_07_11-13_55_25,3732,124.593216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5916804883052507,0.402833614566398,0.0054858971283514,0.5916804883052507,0.18884687373885267,0.7053334459968951,0.6420221703982559,0.48760918366692796,0
rosbag2_2025_07_11-13_55_25,3733,124.62563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.589027272020021,0.4055565761394872,0.0054161518404917,0.589027272020021,0.18347069588053383,0.7060382219529856,0.6426636851194729,0.4885414016659092,0
rosbag2_2025_07_11-13_55_25,3734,124.659592,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5929265131785729,0.401519376562003,0.0055541102594239,0.5929265131785729,0.19140713661656994,0.7051436076528687,0.6418493720908052,0.4871894920743862,0
rosbag2_2025_07_11-13_55_25,3735,124.69214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5806603890452935,0.4135960626526078,0.0057435483020987,0.5806603890452935,0.1670643263926857,0.7104252736065034,0.6466569516237429,0.49173882120492995,0
rosbag2_2025_07_11-13_55_25,3736,124.727383,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5881557761016949,0.4071363657967245,0.0047078581015805,0.5881557761016949,0.18101941030497037,0.7032543741419626,0.6401297176409205,0.488290598756144,0
rosbag2_2025_07_11-13_55_25,3737,124.759011,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6073085097421403,0.3877120077192676,0.0049794825385919,0.6073085097421403,0.21959650202287273,0.6966334655597555,0.6341031069334854,0.4808309778187231,0
rosbag2_2025_07_11-13_55_25,3738,124.792665,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5816483329108671,0.4122310262252001,0.0061206408639326,0.5816483329108671,0.16941730668566707,0.7116876302445213,0.6478059981536596,0.4917133355947422,0
rosbag2_2025_07_11-13_55_25,3739,124.825328,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6029986459843532,0.3917869402448776,0.0052144137707693,0.6029986459843532,0.21121170573947556,0.6995486059243432,0.6367565820444564,0.48286843628362075,0
rosbag2_2025_07_11-13_55_25,3740,124.859376,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5898566584178276,0.4047899456241222,0.0053533959580501,0.5898566584178276,0.18506671279370546,0.7054561647157154,0.6421338737899676,0.48818556359349075,0
rosbag2_2025_07_11-13_55_25,3741,124.892238,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5951913968454227,0.3988431933437938,0.0059654098107834,0.5951913968454227,0.19634820350162885,0.7059932548423268,0.6426227542914432,0.48663572213030915,0
rosbag2_2025_07_11-13_55_25,3742,124.927681,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5904053499910676,0.4034886241350352,0.006106025873897,0.5904053499910676,0.18691672585603242,0.7084522436287193,0.6448610223426532,0.48858116934356843,0
rosbag2_2025_07_11-13_55_25,3743,124.959212,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5981342061687362,0.395952293046803,0.0059135007844607,0.5981342061687362,0.20218191312193323,0.7045790607014402,0.6413354993103424,0.48542228355034656,0
rosbag2_2025_07_11-13_55_25,3744,124.993145,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5898389345971972,0.4051737374363841,0.0049873279664187,0.5898389345971972,0.1846651971608131,0.7038663670600308,0.640686777601364,0.4878994002848309,0
rosbag2_2025_07_11-13_55_25,3745,125.026063,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5875046676259581,0.407829851867323,0.0046654805067188,0.5875046676259581,0.1796748157586351,0.7033037376695607,0.640174650260105,0.4884913107352312,0
rosbag2_2025_07_11-13_55_25,3746,125.05975,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5941016018666749,0.4011383007577536,0.0047600973755713,0.5941016018666749,0.19296330110892135,0.7012255792921739,0.6382830289858643,0.4861086917976081,0
rosbag2_2025_07_11-13_55_25,3747,125.093003,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6022071035692668,0.3936683385488906,0.0041245578818425,0.6022071035692668,0.20853876502037616,0.6950547015962748,0.6326660540443404,0.48235483165714976,0
rosbag2_2025_07_11-13_55_25,3748,125.126554,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6007703780600034,0.3944587960345971,0.0047708259053995,0.6007703780600034,0.20631158202540634,0.6985608035560481,0.6358574455806792,0.48345445029675693,0
rosbag2_2025_07_11-13_55_25,3749,125.159398,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.603983592629736,0.3910381240391438,0.0049782833311202,0.603983592629736,0.2129454685905922,0.6980970348012998,0.6354353050680235,0.4822682220770993,0
rosbag2_2025_07_11-13_55_25,3750,125.193036,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.60464297034733,0.39003502489648,0.00532200475619,0.60464297034733,0.21460794545085005,0.6992970302433035,0.6365275879911086,0.482251234028935,0
rosbag2_2025_07_11-13_55_25,3751,125.225478,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5989734954140453,0.3952517617995383,0.0057747427864164,0.5989734954140453,0.20372173361450702,0.7036466400884674,0.6404867734926991,0.48497344893159244,0
rosbag2_2025_07_11-13_55_25,3752,125.259431,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5985994198750525,0.3962115554724881,0.0051890246524594,0.5985994198750525,0.2023878644025644,0.7012948355161444,0.6383460687176103,0.4846682118584783,0
