bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1811,60.511836,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.581618408524588,0.4150230133674994,0.0033585781079124,0.581618408524588,0.1665953951570886,0.6993140278801702,0.6365430599069446,0.48946464519377886,0
rosbag2_2025_07_11-13_55_25,1812,60.546493,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5948058644608551,0.401843882572765,0.0033502529663798,0.5948058644608551,0.19296198188809016,0.6944635155529412,0.6321279333174638,0.48471625344688196,0
rosbag2_2025_07_11-13_55_25,1813,60.578544,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.581409255098907,0.4149738318191056,0.0036169130819875,0.581409255098907,0.16643542327980138,0.7006192347540887,0.6377311104024483,0.4897469149304602,0
rosbag2_2025_07_11-13_55_25,1814,60.61256,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5767838824648144,0.4197387985584995,0.0034773189766862,0.5767838824648144,0.1570450839063149,0.7014686250946954,0.6385042588091865,0.491127602166217,0
rosbag2_2025_07_11-13_55_25,1815,60.645082,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5819580278008544,0.4143520428462027,0.0036899293529428,0.5819580278008544,0.16760598495465168,0.7007789964507317,0.6378765317656452,0.489623622888689,0
rosbag2_2025_07_11-13_55_25,1816,60.680681,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5772842911365215,0.4194402438404304,0.0032754650230481,0.5772842911365215,0.15784404729609108,0.7003357181257387,0.6374730424459232,0.49080200038296706,0
rosbag2_2025_07_11-13_55_25,1817,60.713125,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5960202343487183,0.4006540796003689,0.0033256860509128,0.5960202343487183,0.1953661547483494,0.6938665796364193,0.6315845788304632,0.48422512855877087,0
rosbag2_2025_07_11-13_55_25,1818,60.746839,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5865555525494277,0.4098512137884567,0.0035932336621155,0.5865555525494277,0.17670433876097102,0.6987168627494817,0.6359994967802183,0.48796165500141386,0
rosbag2_2025_07_11-13_55_25,1819,60.779254,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6119396029633831,0.3846910152116874,0.0033693818249294,0.6119396029633831,0.2272485877516957,0.6872198196478038,0.6255344371588515,0.4775313924065361,0
rosbag2_2025_07_11-13_55_25,1820,60.812771,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6003648010919674,0.3962515705748566,0.0033836283331758,0.6003648010919674,0.20411323051711083,0.6923780719846792,0.630229680776715,0.4825353494860647,0
rosbag2_2025_07_11-13_55_25,1821,60.845346,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6008273816533642,0.3957351561830224,0.0034374621636132,0.6008273816533642,0.20509222547034184,0.6924413503670868,0.63028727924258,0.4823883274702352,0
rosbag2_2025_07_11-13_55_25,1822,60.880163,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6064143065391816,0.3901166907911527,0.0034690026696655,0.6064143065391816,0.21629761574802892,0.6901920377058408,0.6282398666253655,0.48005862241124153,0
rosbag2_2025_07_11-13_55_25,1823,60.914517,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.592062433287675,0.4044127346470137,0.0035248320653112,0.592062433287675,0.18764969864066133,0.6963561242605948,0.6338506600038256,0.4858999907037128,0
rosbag2_2025_07_11-13_55_25,1824,60.945882,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5892036262791517,0.4074047759268194,0.003391597794029,0.5892036262791517,0.1817988503523323,0.6967934513620052,0.6342487322863964,0.4868489323959193,0
rosbag2_2025_07_11-13_55_25,1825,60.978822,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6020785720441652,0.3939035881339986,0.0040178398218362,0.6020785720441652,0.20817498391016653,0.6946213831356496,0.6322716305838577,0.48232521330358624,0
rosbag2_2025_07_11-13_55_25,1826,61.014818,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5919457547352396,0.4039341111980492,0.0041201340667111,0.5919457547352396,0.1880116435371904,0.6991759287627536,0.6364173566731095,0.48642048175684194,0
rosbag2_2025_07_11-13_55_25,1827,61.045423,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5732889415802765,0.4223711860977021,0.0043398723220212,0.5732889415802765,0.15091775548257447,0.7065960405963793,0.6431714335300336,0.4929235361244152,0
rosbag2_2025_07_11-13_55_25,1828,61.079153,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5777469223666652,0.4182396184835468,0.0040134591497879,0.5777469223666652,0.15950730388311846,0.7036896145996433,0.6405258905785165,0.49126800737223664,0
rosbag2_2025_07_11-13_55_25,1829,61.112807,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5842920189599673,0.4115166306926215,0.0041913503474111,0.5842920189599673,0.1727753882673458,0.7023064235058472,0.6392668557870224,0.48923933182534307,0
rosbag2_2025_07_11-13_55_25,1830,61.146361,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5804536339471554,0.415455102454274,0.0040912635985704,0.5804536339471554,0.16499853149288146,0.7031602673653002,0.640044057961311,0.49045389824441743,0
rosbag2_2025_07_11-13_55_25,1831,61.179039,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5789584011697776,0.4168210465964875,0.0042205522337348,0.5789584011697776,0.1621373545732901,0.7042515147287309,0.6410373541174588,0.491049571767986,0
rosbag2_2025_07_11-13_55_25,1832,61.213472,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5779964735510468,0.4181166158852252,0.0038869105637279,0.5779964735510468,0.15987985766582158,0.7030189053856464,0.6399153847422765,0.49108346400951075,0
rosbag2_2025_07_11-13_55_25,1833,61.245315,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5845818923256022,0.4111210393268535,0.0042970683475443,0.5845818923256022,0.1734608529987487,0.7026881338154067,0.6396143034839914,0.4892250373914424,0
rosbag2_2025_07_11-13_55_25,1834,61.279494,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5785613926239439,0.4175039570769779,0.0039346502990782,0.5785613926239439,0.161057435546966,0.7030582968169644,0.6399512403682551,0.4909416793171316,0
rosbag2_2025_07_11-13_55_25,1835,61.312795,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5914978610451103,0.4044171612504678,0.004084977704422,0.5914978610451103,0.18708069979464248,0.6991852838426069,0.6364258720337602,0.4865603530223269,0
rosbag2_2025_07_11-13_55_25,1836,61.347031,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5902175613480393,0.4057142563326645,0.0040681823192961,0.5902175613480393,0.18450330501537476,0.6995913920055558,0.6367955276139297,0.48702262237742344,0
rosbag2_2025_07_11-13_55_25,1837,61.379459,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6045093234692432,0.3916021497176188,0.0038885268131378,0.6045093234692432,0.21290717375162443,0.6929833724544369,0.6307806490081842,0.481201113534521,0
rosbag2_2025_07_11-13_55_25,1838,61.414211,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.598460662230841,0.3977466251311652,0.0037927126379936,0.598460662230841,0.20071403709967583,0.6950881002594731,0.6326964548177003,0.48362807328983715,0
rosbag2_2025_07_11-13_55_25,1839,61.446102,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6050205429008143,0.3913589645897549,0.0036204925094307,0.6050205429008143,0.21366157831105942,0.6915154345997164,0.6294444743905672,0.48077519553722803,0
rosbag2_2025_07_11-13_55_25,1840,61.480671,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6169512294652658,0.3792697945776966,0.0037789759570375,0.6169512294652658,0.2376814348875692,0.6867512055948874,0.6251078862657385,0.4755113227230049,0
rosbag2_2025_07_11-13_55_25,1841,61.512948,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6081481273173995,0.3878530322779675,0.0039988404046329,0.6081481273173995,0.220295095039432,0.691881816383643,0.6297779694622186,0.47970988986854424,0
rosbag2_2025_07_11-13_55_25,1842,61.548416,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6073942486524363,0.3882225401784882,0.0043832111690754,0.6073942486524363,0.21917170847394812,0.6939607045443263,0.6316702550138428,0.4803362734611518,0
rosbag2_2025_07_11-13_55_25,1843,61.579203,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6091478952713558,0.3867856003968827,0.0040665043317614,0.6091478952713558,0.22236229487447312,0.6917388048321488,0.6296477947381879,0.47931920455462007,0
rosbag2_2025_07_11-13_55_25,1844,61.61348,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6197169771974905,0.376166615953295,0.0041164068492142,0.6197169771974905,0.24355036124419555,0.6869271470133357,0.6252680350463985,0.47443260041010293,0
rosbag2_2025_07_11-13_55_25,1845,61.645829,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6185584745523433,0.3773443333447585,0.0040971921028982,0.6185584745523433,0.24121414120758478,0.6874157813968856,0.6257128092297842,0.4749798806689499,0
rosbag2_2025_07_11-13_55_25,1846,61.680006,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6192601507162957,0.3771695776844343,0.00357027159927,0.6192601507162957,0.24209057303186138,0.6846499293179159,0.6231952221724586,0.47424722856488366,0
rosbag2_2025_07_11-13_55_25,1847,61.714787,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6387050960123319,0.3579974638468608,0.0032974401408071,0.6387050960123319,0.2807076321654711,0.6729285320806992,0.6125259466162686,0.4638827430956113,0
rosbag2_2025_07_11-13_55_25,1848,61.746118,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6395638252270449,0.3568421673050477,0.0035940074679073,0.6395638252270449,0.2827216579219972,0.6738061259539561,0.6133247669847544,0.4636088642043069,0
rosbag2_2025_07_11-13_55_25,1849,61.779626,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6287349282677551,0.3675880313388485,0.0036770403933964,0.6287349282677551,0.26114689692890664,0.6802531487698976,0.6191931000467825,0.4695579085665159,0
rosbag2_2025_07_11-13_55_25,1850,61.815846,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6173321294641041,0.378705576371149,0.0039622941647469,0.6173321294641041,0.2386265530929551,0.687405844052049,0.6257037638687054,0.47546742858166247,0
rosbag2_2025_07_11-13_55_25,1851,61.845951,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6223425451116871,0.3738440595635712,0.0038133953247417,0.6223425451116871,0.24849848554811588,0.6842240946862131,0.6228076107866266,0.472915833689034,0
rosbag2_2025_07_11-13_55_25,1852,61.880484,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6328978532300905,0.3635325501617082,0.0035695966082011,0.6328978532300905,0.2693653030683823,0.677486157903789,0.6166744764207323,0.4672716503297226,0
rosbag2_2025_07_11-13_55_25,1853,61.913515,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6319362391413046,0.3642471895115756,0.0038165713471197,0.6319362391413046,0.267689049629729,0.6791513961699658,0.6181902416122864,0.46796600837601454,0
rosbag2_2025_07_11-13_55_25,1854,61.951223,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6242296184150702,0.3718870855190193,0.0038832960659105,0.6242296184150702,0.2523425328960509,0.6835742354095469,0.6222160833812176,0.47202229912921,0
rosbag2_2025_07_11-13_55_25,1855,61.980248,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6311462165362656,0.3650640216064698,0.0037897618572646,0.6311462165362656,0.2660821949297958,0.6794629495395118,0.618473829710435,0.46836835118553355,0
rosbag2_2025_07_11-13_55_25,1856,62.015565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6208701186350567,0.3747494709627249,0.0043804104022185,0.6208701186350567,0.24612064767233183,0.6875314175857841,0.6258180658249373,0.4740639418039566,0
rosbag2_2025_07_11-13_55_25,1857,62.046365,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6252306576539883,0.3703951657732744,0.0043741765727374,0.6252306576539883,0.2548354918807139,0.6852615258236111,0.6237519213028103,0.4718749124806604,0
rosbag2_2025_07_11-13_55_25,1858,62.080588,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6351044738094743,0.3608176686511148,0.0040778575394109,0.6351044738094743,0.2742868051583595,0.6785640355822324,0.617655602965157,0.46643628841425333,0
rosbag2_2025_07_11-13_55_25,1859,62.114279,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.631364559395394,0.3638096138068114,0.0048258267977944,0.631364559395394,0.2675549455885826,0.6839434894647926,0.6225521929068932,0.46899806943691635,0
rosbag2_2025_07_11-13_55_25,1860,62.147759,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6373642554432746,0.3576445717599366,0.0049911727967889,0.6373642554432746,0.279719683683338,0.6812671220999251,0.6201160583465269,0.46583225436800435,0
rosbag2_2025_07_11-13_55_25,1861,62.180197,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6438784590737308,0.3515308592112535,0.0045906817150155,0.6438784590737308,0.29234759986247727,0.6756901117520154,0.6150396447605558,0.46182551060442734,0
rosbag2_2025_07_11-13_55_25,1862,62.216041,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6258651699009202,0.3693235128554202,0.0048113172436596,0.6258651699009202,0.2565416570455,0.686846706126017,0.6251948145953363,0.47186978318340544,0
rosbag2_2025_07_11-13_55_25,1863,62.246154,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6253098562085011,0.3707595547852914,0.0039305890062075,0.6253098562085011,0.2545503014232097,0.6832275639701519,0.6219005294383291,0.4715094867339805,0
rosbag2_2025_07_11-13_55_25,1864,62.282013,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.593286672416743,0.4023825121998958,0.0043308153833611,0.593286672416743,0.19090416021684725,0.6996197318174963,0.6368213236224332,0.48608048224648415,0
rosbag2_2025_07_11-13_55_25,1865,62.313741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.590386397378484,0.4054375718562055,0.0041760307653105,0.590386397378484,0.18494882552227848,0.7000229369475547,0.6371883367481895,0.48704683788484615,0
rosbag2_2025_07_11-13_55_25,1866,62.347476,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5980348379884097,0.3980034302772712,0.003961731734319,0.5980348379884097,0.20003140771113853,0.6960445239454123,0.6335670291739173,0.4839319067213672,0
rosbag2_2025_07_11-13_55_25,1867,62.380128,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6002795348488156,0.3959541151025325,0.003766350048652,0.6002795348488156,0.2043254197462831,0.694215451477869,0.6319021356656161,0.48287063338237113,0
rosbag2_2025_07_11-13_55_25,1868,62.414738,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5916539386951922,0.4043272806313131,0.0040187806734947,0.5916539386951922,0.1873266580638791,0.698821187513807,0.6360944572730157,0.48644891636565146,0
rosbag2_2025_07_11-13_55_25,1869,62.446415,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5966638120033105,0.3985945014294006,0.0047416865672888,0.5966638120033105,0.19806931057390992,0.7001240165656715,0.6372803433816119,0.48509223528442325,0
rosbag2_2025_07_11-13_55_25,1870,62.480118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.607258406669804,0.3877994595114081,0.0049421338187879,0.607258406669804,0.21945894715839592,0.6964931468573949,0.6339753833463674,0.4808243820448278,0
rosbag2_2025_07_11-13_55_25,1871,62.514762,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6015544510384154,0.3935084264115885,0.004937122549996,0.6015544510384154,0.20804602462682692,0.6989606220226082,0.6362213760324721,0.48325898559987235,0
rosbag2_2025_07_11-13_55_25,1872,62.546969,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6129854333332616,0.3824360800225538,0.0045784866441846,0.6129854333332616,0.2305493533107078,0.6922603880165081,0.6301225602125406,0.4779705406782653,0
rosbag2_2025_07_11-13_55_25,1873,62.580667,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6026415951382834,0.392540480725101,0.0048179241366155,0.6026415951382834,0.2101011144131824,0.6979737095931785,0.6353230496259595,0.48271186640830566,0
rosbag2_2025_07_11-13_55_25,1874,62.615516,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6046859288692181,0.3906621626713746,0.0046519084594073,0.6046859288692181,0.21402376619784352,0.696355961938052,0.6338505122514798,0.4817163618321807,0
rosbag2_2025_07_11-13_55_25,1875,62.647264,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6114043361073036,0.3841123914842657,0.0044832724084306,0.6114043361073036,0.22729194462303792,0.6925782698247861,0.6304119087038663,0.47862230876593737,0
rosbag2_2025_07_11-13_55_25,1876,62.680511,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6174909131467182,0.3776090703575247,0.0049000164957572,0.6174909131467182,0.2398818427891935,0.6914994824957253,0.6294299541597673,0.47609235200329936,0
rosbag2_2025_07_11-13_55_25,1877,62.714432,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6177926384088268,0.3771480965499864,0.0050592650411866,0.6177926384088268,0.24064454185884043,0.6920400517302628,0.6299220014817509,0.4760659730338257,0
rosbag2_2025_07_11-13_55_25,1878,62.747269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6197634781456801,0.3753136665939716,0.0049228552603482,0.6197634781456801,0.24444981155170853,0.6904698289548076,0.6284927231169887,0.47500864832064393,0
rosbag2_2025_07_11-13_55_25,1879,62.780247,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6173099421854416,0.3776341285574398,0.0050559292571186,0.6173099421854416,0.23967581362800178,0.6922633848044235,0.6301252880064552,0.4762953378070168,0
rosbag2_2025_07_11-13_55_25,1880,62.815502,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6229497517011252,0.3724386150826912,0.0046116332161835,0.6229497517011252,0.250511136618434,0.6874936057432198,0.6257836480026042,0.4732018176898728,0
rosbag2_2025_07_11-13_55_25,1881,62.847309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6194182588757509,0.3753787185041654,0.0052030226200837,0.6194182588757509,0.24403954037158548,0.691849265355277,0.6297483402393329,0.47538476682111885,0
rosbag2_2025_07_11-13_55_25,1882,62.880378,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6236834591929026,0.3712869910795099,0.0050295497275875,0.6236834591929026,0.25239646811339267,0.6889308644693045,0.6270918972738982,0.47313961661383674,0
rosbag2_2025_07_11-13_55_25,1883,62.914861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6227171604544961,0.3722983368882826,0.0049845026572213,0.6227171604544961,0.2504188235662135,0.6892359484184957,0.6273695966518662,0.47359244115896837,0
rosbag2_2025_07_11-13_55_25,1884,62.947167,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6176282901945459,0.3767229907900747,0.0056487190153794,0.6176282901945459,0.2409052994044712,0.6946292025745952,0.6322787481439162,0.47658317533502836,0
rosbag2_2025_07_11-13_55_25,1885,62.98079,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6139391214594337,0.380742127303362,0.0053187512372041,0.6139391214594337,0.23319699415607176,0.6950249156428738,0.6326389417011523,0.4780858985234059,0
rosbag2_2025_07_11-13_55_25,1886,63.014313,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6151777312753977,0.3797430457592627,0.0050792229653395,0.6151777312753977,0.23543468551613494,0.6934021064031718,0.631161797073843,0.4773257796344015,0
rosbag2_2025_07_11-13_55_25,1887,63.046576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6107080480611903,0.3841363551187755,0.0051555968200342,0.6107080480611903,0.2265716929424148,0.6958456928954184,0.6333860453527415,0.4794483605307822,0
rosbag2_2025_07_11-13_55_25,1888,63.080725,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5987030705631866,0.3959075048787292,0.0053894245580841,0.5987030705631866,0.2027955656844574,0.702116932400788,0.6390943735501007,0.4847828349818437,0
rosbag2_2025_07_11-13_55_25,1889,63.114542,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6050179945858178,0.3898607089904082,0.0051212964237738,0.6050179945858178,0.21515728559540964,0.6982667114845218,0.6355897514409361,0.48193562613579133,0
rosbag2_2025_07_11-13_55_25,1890,63.147119,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6109822557476954,0.3843505588207642,0.0046671854315404,0.6109822557476954,0.2266316969269312,0.6935890413552729,0.631331952600073,0.47895354847577165,0
rosbag2_2025_07_11-13_55_25,1891,63.180624,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5940568367365114,0.4007302693470071,0.0052128939164813,0.5940568367365114,0.19332656738950432,0.7032297847322773,0.6401073353956653,0.48648455169270044,0
rosbag2_2025_07_11-13_55_25,1892,63.215267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6058968508252011,0.3897600012787707,0.0043431478960282,0.6058968508252011,0.21613684954643037,0.694446231966876,0.6321122011194505,0.48095728462963006,0
rosbag2_2025_07_11-13_55_25,1893,63.247005,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6100164728695395,0.3855316762144539,0.0044518509160064,0.6100164728695395,0.22448479665508564,0.6930792314309936,0.6308679036088705,0.47922541048650147,0
rosbag2_2025_07_11-13_55_25,1894,63.280766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6203189880417235,0.3750483153654779,0.0046326965927985,0.6203189880417235,0.24527067267624558,0.6889246207100377,0.627086213959292,0.47452165233868826,0
rosbag2_2025_07_11-13_55_25,1895,63.315246,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6308791727801328,0.3644081141148519,0.0047127131050153,0.6308791727801328,0.2664710586652809,0.6837200946430446,0.6223488501771129,0.46917598605470223,0
rosbag2_2025_07_11-13_55_25,1896,63.347727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6391592704294109,0.3565697086438806,0.0042710209267084,0.6391592704294109,0.2825895617855303,0.6770947732586575,0.6163182227640341,0.4643152282820049,0
rosbag2_2025_07_11-13_55_25,1897,63.3807,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6465481256222267,0.3497494459200221,0.0037024284577511,0.6465481256222267,0.29679867970220464,0.6701187818760841,0.609968401763005,0.45963713835653797,0
rosbag2_2025_07_11-13_55_25,1898,63.415282,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6453656541283717,0.3509463500413609,0.0036879958302675,0.6453656541283717,0.2944193040870108,0.6707765298579821,0.6105671097773633,0.4603262305508615,0
rosbag2_2025_07_11-13_55_25,1899,63.447014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6527119629301946,0.3438947552045078,0.0033932818652976,0.6527119629301946,0.3088172077256868,0.6648336137882306,0.6051576344501245,0.45569197642882653,0
rosbag2_2025_07_11-13_55_25,1900,63.482348,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6642666956770761,0.3325110847266427,0.0032222195962811,0.6642666956770761,0.3317556109504334,0.656342691437761,0.5974288638564845,0.44817575284904354,0
rosbag2_2025_07_11-13_55_25,1901,63.515117,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6621648759010131,0.3350417426148652,0.0027933814841216,0.6621648759010131,0.32712313328614795,0.6557659922403031,0.5969039296249941,0.4492769048484745,0
rosbag2_2025_07_11-13_55_25,1902,63.548551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6684418291606999,0.3289348997876669,0.0026232710516332,0.6684418291606999,0.33950692937303306,0.6505844975873447,0.5921875299393141,0.4449804711789649,0
rosbag2_2025_07_11-13_55_25,1903,63.581019,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6683613931107149,0.3289942725477334,0.0026443343415518,0.6683613931107149,0.33936712056298146,0.6507432053876813,0.5923319920047522,0.4450488243257822,0
rosbag2_2025_07_11-13_55_25,1904,63.615698,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6602039923847134,0.3368556023952647,0.0029404052200218,0.6602039923847134,0.3233483899894487,0.6577940552332564,0.5987499521152504,0.45065034559135075,0
rosbag2_2025_07_11-13_55_25,1905,63.647829,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6540583277942219,0.3429321304026356,0.0030095418031424,0.6540583277942219,0.3111261973915863,0.6621732427291223,0.6027360603547413,0.4545962004386711,0
rosbag2_2025_07_11-13_55_25,1906,63.681583,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6501441283538105,0.3471132003927757,0.0027426712534136,0.6501441283538105,0.3030309279610348,0.6633873502772758,0.6038411886704144,0.45681751623454436,0
rosbag2_2025_07_11-13_55_25,1907,63.714335,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6592723456906991,0.3379239776676003,0.0028036766417004,0.6592723456906991,0.32134836802309885,0.6577671308740172,0.5987254445073191,0.4511594989220793,0
rosbag2_2025_07_11-13_55_25,1908,63.748214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6641445285097153,0.3330797805837049,0.0027756909065796,0.6641445285097153,0.33106474792601037,0.6543238821622865,0.5955912644628696,0.44796220055691016,0
rosbag2_2025_07_11-13_55_25,1909,63.780492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6726027050168082,0.3247994108949218,0.0025978840882699,0.6726027050168082,0.3478032941218864,0.647472255893434,0.5893546454667731,0.44210419488464814,0
rosbag2_2025_07_11-13_55_25,1910,63.814331,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6803228328535057,0.317003029348143,0.0026741377983512,0.6803228328535057,0.3633198035053627,0.6420810293529827,0.5844473395900226,0.43666277146931676,0
rosbag2_2025_07_11-13_55_25,1911,63.847061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6749826727631608,0.3224644184563964,0.0025529087804427,0.6749826727631608,0.3525182543067644,0.6455095910397982,0.587568150928272,0.44040857295583646,0
rosbag2_2025_07_11-13_55_25,1912,63.880469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6699274858275746,0.3271618312405624,0.0029106829318631,0.6699274858275746,0.34276565458701214,0.6508980102338988,0.5924729014482513,0.4441538278369368,0
rosbag2_2025_07_11-13_55_25,1913,63.915712,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6757063657533653,0.3215729972757492,0.0027206369708855,0.6757063657533653,0.3541333684776161,0.6457795854018611,0.5878139103875897,0.44000431283794295,0
rosbag2_2025_07_11-13_55_25,1914,63.948093,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6653037531103507,0.3317362013730064,0.0029600455166429,0.6653037531103507,0.3335675517373443,0.6543967595441256,0.5956576003145533,0.44731324692642904,0
rosbag2_2025_07_11-13_55_25,1915,63.98033,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6730354334430388,0.3242558412602118,0.0027087252967494,0.6730354334430388,0.34877959218282706,0.6476895245449195,0.5895524119160714,0.4418741175460399,0
rosbag2_2025_07_11-13_55_25,1916,64.013906,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6666607843679405,0.330652868771341,0.0026863468607184,0.6666607843679405,0.33600791559659954,0.6521445588990491,0.5936075589411705,0.4462248624997486,0
