bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3760,125.527569,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6181979323567243,0.3743154853106712,0.0074865823326045,0.6181979323567243,0.24388244704605305,0.701787804266935,0.6387947882120811,0.47766318497148486,0
rosbag2_2025_07_11-13_55_25,3761,125.559327,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6244188128769056,0.368694300119141,0.0068868870039532,0.6244188128769056,0.2557245127577646,0.6962224252869289,0.6337289619534352,0.47411822997244746,0
rosbag2_2025_07_11-13_55_25,3762,125.593255,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6202628586652411,0.3730037962249589,0.0067333451098,0.6202628586652411,0.24725906244028223,0.6977601799599014,0.6351286865777035,0.4760968162258248,0
rosbag2_2025_07_11-13_55_25,3763,125.625959,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6293901311762911,0.3637716006547746,0.0068382681689342,0.6293901311762911,0.26561853052151646,0.693356829274897,0.6311205840556183,0.47149152342340406,0
rosbag2_2025_07_11-13_55_25,3764,125.662479,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6262575492326112,0.3667196569324294,0.0070227938349594,0.6262575492326112,0.2595378923001818,0.6957853029997318,0.6333310761007956,0.47326885561527643,0
rosbag2_2025_07_11-13_55_25,3765,125.693318,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6278170401017822,0.3655327969043153,0.0066501629939024,0.6278170401017822,0.2622842431974669,0.693462873598778,0.6312171097589759,0.4721873138773003,0
rosbag2_2025_07_11-13_55_25,3766,125.726695,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6190591032248552,0.3741047837112435,0.0068361130639012,0.6190591032248552,0.24495431951361174,0.6987813467594279,0.6360581926555615,0.4767647050769793,0
rosbag2_2025_07_11-13_55_25,3767,125.759442,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6222881680435398,0.3708584908513025,0.0068533411051576,0.6222881680435398,0.2514296771922373,0.6972013780909675,0.6346200431966874,0.47517444739220593,0
rosbag2_2025_07_11-13_55_25,3768,125.793311,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6235182539674624,0.369601432832875,0.0068803131996624,0.6235182539674624,0.2539168211345874,0.6966689539448414,0.6341354098536802,0.4745724291075274,0
rosbag2_2025_07_11-13_55_25,3769,125.826414,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6262794240005816,0.3671823697983503,0.0065382062010681,0.6262794240005816,0.2590970542022313,0.6938394314193851,0.6315598674583857,0.47290844224243966,0
rosbag2_2025_07_11-13_55_25,3770,125.859795,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.619714201920646,0.3734516338244109,0.0068341642549432,0.619714201920646,0.2462625680962351,0.6984426795679273,0.6357499244930861,0.4764414793306714,0
rosbag2_2025_07_11-13_55_25,3771,125.893202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6207427919743489,0.3722021559902322,0.0070550520354188,0.6207427919743489,0.2485406359841167,0.6987989919656136,0.6360742540143935,0.47609416752889056,0
rosbag2_2025_07_11-13_55_25,3772,125.927993,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6205402076093912,0.3724010137327933,0.0070587786578155,0.6205402076093912,0.24813919387659794,0.6989173012339993,0.6361819437513518,0.4761975093547416,0
rosbag2_2025_07_11-13_55_25,3773,125.95959,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6221106687736924,0.370710016485647,0.0071793147406605,0.6221106687736924,0.25140065228804537,0.6985865495869791,0.6358808806279626,0.475500856915015,0
rosbag2_2025_07_11-13_55_25,3774,125.993821,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.622013915043142,0.371196537173654,0.0067895477832041,0.622013915043142,0.250817377869488,0.69708820988348,0.6345170330550253,0.47526572232389075,0
rosbag2_2025_07_11-13_55_25,3775,126.026471,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6242701337906551,0.3690098602537551,0.0067200059555897,0.6242701337906551,0.2552602735369,0.6956343214755488,0.6331936467949882,0.4740733646124585,0
rosbag2_2025_07_11-13_55_25,3776,126.062245,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6255226212725526,0.3678596026777204,0.0066177760497269,0.6255226212725526,0.25766301859483226,0.6945624762372022,0.6322180112141721,0.4733569680342601,0
rosbag2_2025_07_11-13_55_25,3777,126.093456,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.625680800340162,0.3671906422144417,0.0071285574453962,0.625680800340162,0.25849015812572035,0.6965109391001051,0.6339915785436119,0.47364375202458775,0
rosbag2_2025_07_11-13_55_25,3778,126.127116,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.624073788677688,0.3689398557554338,0.0069863555668781,0.624073788677688,0.2551339329222542,0.6967992300660524,0.6342539922894992,0.47436647995652925,0
rosbag2_2025_07_11-13_55_25,3779,126.160509,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6262951734616208,0.3667896515705681,0.0069151749678111,0.6262951734616208,0.2595055218910527,0.6953386516223445,0.6329245164964707,0.47317188755458417,0
rosbag2_2025_07_11-13_55_25,3780,126.194402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6310348193300979,0.3618402756625098,0.0071249050073923,0.6310348193300979,0.26919454366758805,0.693581054157784,0.6313246823396079,0.47081590743014523,0
rosbag2_2025_07_11-13_55_25,3781,126.226558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6325258132731836,0.3606219539848775,0.0068522327419388,0.6325258132731836,0.27190385928830607,0.6916717774517039,0.629586783787249,0.4698159487536768,0
rosbag2_2025_07_11-13_55_25,3782,126.261424,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.62863761154521,0.3644938358960037,0.0068685525587862,0.62863761154521,0.2641437756492063,0.6938884958412249,0.6316045278197759,0.47191181993029785,0
rosbag2_2025_07_11-13_55_25,3783,126.293643,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.624562229748335,0.3685535045684227,0.0068842656832424,0.624562229748335,0.2560087251799123,0.6961363879854926,0.6336506474267147,0.4740429423281243,0
rosbag2_2025_07_11-13_55_25,3784,126.33109,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6257418731336946,0.3668665631612436,0.0073915637050617,0.6257418731336946,0.25887530997245095,0.6975101613601394,0.6349011098408138,0.4738013978273866,0
rosbag2_2025_07_11-13_55_25,3785,126.359932,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6226866487914575,0.369288019591766,0.0080253316167764,0.6226866487914575,0.2533986291996915,0.7015742446092911,0.6386003978344686,0.47582329005529633,0
rosbag2_2025_07_11-13_55_25,3786,126.393739,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6247202749777777,0.3680606076309689,0.0072191173912534,0.6247202749777777,0.25665966734680884,0.6973774863392908,0.6347803438324439,0.4742038514861031,0
rosbag2_2025_07_11-13_55_25,3787,126.426288,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6237555690189021,0.3687062033595142,0.0075382276215837,0.6237555690189021,0.25504936565938785,0.6991341944776541,0.6363793684897168,0.47492790084644343,0
rosbag2_2025_07_11-13_55_25,3788,126.460275,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6292387640055495,0.3635535321952262,0.0072077037992243,0.6292387640055495,0.2656852318103233,0.6948980587815438,0.6325234716098029,0.47183545610708577,0
rosbag2_2025_07_11-13_55_25,3789,126.493595,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6289952309752459,0.3634531619853939,0.0075516070393601,0.6289952309752459,0.265542068989852,0.6963718868670163,0.6338650077465044,0.4722097716843392,0
rosbag2_2025_07_11-13_55_25,3790,126.526486,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.623148352537669,0.3690217175263185,0.0078299299360124,0.623148352537669,0.25412663501135047,0.7005821663715504,0.6376973693065943,0.4754477949207121,0
rosbag2_2025_07_11-13_55_25,3791,126.559937,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6239688805819064,0.3680674136396596,0.0079637057784339,0.6239688805819064,0.25590146694224675,0.7006647817244771,0.6377725690415498,0.475125794472249,0
rosbag2_2025_07_11-13_55_25,3792,126.593711,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6260332814215831,0.3662780676839847,0.0076886508944322,0.6260332814215831,0.2597552137375984,0.6985081589670107,0.6358095264106678,0.47386359233363484,0
rosbag2_2025_07_11-13_55_25,3793,126.626931,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6214843352582481,0.3709246950777741,0.0075909696639778,0.6214843352582481,0.250559640180474,0.700522496953168,0.6376430558613527,0.47611446878963437,0
rosbag2_2025_07_11-13_55_25,3794,126.660656,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6293363075292817,0.3635675000452327,0.0070961924254856,0.6293363075292817,0.265768807484049,0.6944064618956031,0.6320760008405321,0.4717041289893297,0
rosbag2_2025_07_11-13_55_25,3795,126.693533,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6247336342283681,0.36789031433608,0.0073760514355518,0.6247336342283681,0.25684331989228815,0.6979856739934513,0.635333940092411,0.4743101967467358,0
rosbag2_2025_07_11-13_55_25,3796,126.727762,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6168318030291743,0.3755897795822842,0.0075784173885415,0.6168318030291743,0.2412420234468901,0.7028282239529812,0.6397418190224752,0.4783934118349942,0
rosbag2_2025_07_11-13_55_25,3797,126.760668,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6181617782442407,0.3735639445767288,0.0082742771790304,0.6181617782442407,0.24459783366751187,0.704846581800084,0.6415790075082782,0.4782575315673574,0
rosbag2_2025_07_11-13_55_25,3798,126.793751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.614057830593006,0.3777057503183443,0.0082364190886497,0.614057830593006,0.2363520802746617,0.7067327270169821,0.6432958508718135,0.4802035082644639,0
rosbag2_2025_07_11-13_55_25,3799,126.826623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6235672666282225,0.368774368929215,0.0076583644425624,0.6235672666282225,0.2547928976990075,0.69969954285792,0.6368939707621447,0.4751106782647313,0
rosbag2_2025_07_11-13_55_25,3800,126.860826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.618320498389766,0.3738845852495342,0.0077949163606998,0.618320498389766,0.24443591314023178,0.7029259860817917,0.639830805946997,0.4778293174627448,0
rosbag2_2025_07_11-13_55_25,3801,126.893724,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6121656328217066,0.3802403976419328,0.0075939695363606,0.6121656328217066,0.23192523517977376,0.705157424577224,0.6418619487973447,0.48061280961978514,0
rosbag2_2025_07_11-13_55_25,3802,126.927487,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6173759509451322,0.3747310111831781,0.0078930378716895,0.6173759509451322,0.24264493976195411,0.7037786326125314,0.6406069182657236,0.4783613044053826,0
rosbag2_2025_07_11-13_55_25,3803,126.960362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6180892837792938,0.3740210886205123,0.0078896276001937,0.6180892837792938,0.24406819515878153,0.7034082371488867,0.6402697697853496,0.4780116163206566,0
rosbag2_2025_07_11-13_55_25,3804,126.994336,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6170121692983351,0.3751023319960582,0.0078854987056066,0.6170121692983351,0.24190983730227694,0.703930860158797,0.6407454817497078,0.47853204237904545,0
rosbag2_2025_07_11-13_55_25,3805,127.027036,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6242554207229261,0.3680562075141256,0.0076883717629483,0.6242554207229261,0.25619921320880046,0.6994531969516646,0.6366697370549521,0.47478068674799623,0
rosbag2_2025_07_11-13_55_25,3806,127.06107,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6284743731248145,0.3644434772634546,0.007082149611731,0.6284743731248145,0.26403089586135986,0.6948224689125077,0.6324546667458707,0.47215075736237033,0
rosbag2_2025_07_11-13_55_25,3807,127.094288,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6232805452618134,0.3686952893001443,0.008024165438042,0.6232805452618134,0.25458525596166914,0.7012587291544982,0.6383132032909092,0.4755207583150425,0
rosbag2_2025_07_11-13_55_25,3808,127.128609,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6309808785976447,0.361366531702283,0.0076525897000723,0.6309808785976447,0.26961434689536173,0.695664203601883,0.6332208466785526,0.47121879848048953,0
rosbag2_2025_07_11-13_55_25,3809,127.161038,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.633763704369917,0.3589090976816636,0.0073271979484193,0.633763704369917,0.2748546066882534,0.6928372480177315,0.6306476408139262,0.4694741387948791,0
rosbag2_2025_07_11-13_55_25,3810,127.194161,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6313864643238377,0.361203392367971,0.0074101433081913,0.6313864643238377,0.2701830719558667,0.6944994940356963,0.6321606823437821,0.47082833178666483,0
rosbag2_2025_07_11-13_55_25,3811,127.227123,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6304103387863519,0.3619691489394934,0.0076205122741547,0.6304103387863519,0.2684411898468585,0.6958577315220075,0.6333970033828975,0.4715030677599753,0
rosbag2_2025_07_11-13_55_25,3812,127.261809,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6270257153836893,0.3658304041753201,0.0071438804409904,0.6270257153836893,0.26119531120836925,0.695850570597114,0.6333904852281604,0.47295583260073937,0
rosbag2_2025_07_11-13_55_25,3813,127.294273,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6223696467670878,0.3699145128018362,0.007715840431076,0.6223696467670878,0.25245513396525165,0.7005481761869199,0.6376664301072233,0.4757597418080326,0
rosbag2_2025_07_11-13_55_25,3814,127.327514,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6249676286405665,0.367579326120459,0.0074530452389744,0.6249676286405665,0.2573883025201075,0.6981621995616701,0.6354946205891063,0.47424535427688197,0
rosbag2_2025_07_11-13_55_25,3815,127.360522,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6270444685999216,0.3652582209430369,0.0076973104570414,0.6270444685999216,0.2617862476568847,0.6979973670640109,0.635344583583914,0.4733424178434975,0
rosbag2_2025_07_11-13_55_25,3816,127.394876,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6261079554260183,0.3663216922699847,0.0075703523039969,0.6261079554260183,0.2597862631560336,0.698010147016103,0.6353562163976226,0.47373993569069905,0
rosbag2_2025_07_11-13_55_25,3817,127.427549,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6218992373778045,0.3704451487773216,0.0076556138448738,0.6218992373778045,0.2514540886004829,0.7005590418664857,0.637676320474988,0.4759531218729114,0
rosbag2_2025_07_11-13_55_25,3818,127.461028,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6254601946480112,0.3667913270241553,0.0077484783278337,0.6254601946480112,0.2586688676238559,0.6990456377476464,0.6362987606802819,0.47420362841433417,0
rosbag2_2025_07_11-13_55_25,3819,127.494419,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6210627294373107,0.3713523764476544,0.0075848941150349,0.6210627294373107,0.24971035298965627,0.7007160726380356,0.6378192560430402,0.4763209679918211,0
rosbag2_2025_07_11-13_55_25,3820,127.529067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6269307649367263,0.3663098705060563,0.0067593645572174,0.6269307649367263,0.26062089443067,0.6943774499594628,0.6320495930382168,0.47272920573647015,0
rosbag2_2025_07_11-13_55_25,3821,127.560887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6233974992698035,0.3693510259676791,0.0072514747625174,0.6233974992698035,0.2540464733021244,0.6982007894689803,0.635529746636492,0.4749027936345468,0
rosbag2_2025_07_11-13_55_25,3822,127.594682,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.62604517244708,0.3665515521155218,0.007403275437398,0.62604517244708,0.2594936203315582,0.697393730072467,0.6347951295155677,0.4736525932102058,0
rosbag2_2025_07_11-13_55_25,3823,127.627337,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6298048599578104,0.3624592240984621,0.0077359159437274,0.6298048599578104,0.26734563585934834,0.6966377072190544,0.6341069678581652,0.4719093048439752,0
rosbag2_2025_07_11-13_55_25,3824,127.661158,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6268200374068327,0.3657530324506999,0.0074269301424675,0.6268200374068327,0.2610670049561328,0.6970698760505636,0.6345003448811304,0.47326620066707303,0
rosbag2_2025_07_11-13_55_25,3825,127.694601,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6259029818199401,0.3666909052596054,0.0074061129204543,0.6259029818199401,0.2592120765603347,0.6974808716440114,0.6348744491922573,0.47372838684020824,0
rosbag2_2025_07_11-13_55_25,3826,127.728397,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.621355941509953,0.3709370232084188,0.0077070352816281,0.621355941509953,0.2504189183015342,0.7010392499596583,0.6381134247183374,0.4762631203707245,0
rosbag2_2025_07_11-13_55_25,3827,127.760974,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6248095012137564,0.3674396809293583,0.0077508178568852,0.6248095012137564,0.25736982028439814,0.6994010219413134,0.6366222453138808,0.4745410928940976,0
rosbag2_2025_07_11-13_55_25,3828,127.794648,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6263032644720975,0.3656758677649547,0.0080208677629476,0.6263032644720975,0.2606273967071428,0.6996393843548203,0.6368392121328083,0.47396104632627056,0
rosbag2_2025_07_11-13_55_25,3829,127.827561,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6248868601630478,0.3672594481837128,0.0078536916532392,0.6248868601630478,0.25762741197933503,0.6997561897031668,0.636945532942753,0.47457522924277806,0
rosbag2_2025_07_11-13_55_25,3830,127.862394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6220764645580937,0.3705022514936626,0.0074212839482435,0.6220764645580937,0.2515742130644311,0.6995545441599432,0.6367619872594364,0.4756938784255891,0
rosbag2_2025_07_11-13_55_25,3831,127.89419,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6293181789073183,0.3630642892862689,0.0076175318064127,0.6293181789073183,0.26625388962104946,0.6964495659413779,0.6339357142870763,0.47208492475101127,0
rosbag2_2025_07_11-13_55_25,3832,127.927855,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6241145589061846,0.368105347917491,0.0077800931763244,0.6241145589061846,0.2560092109886936,0.6998818802293585,0.637059941390108,0.4749189403460493,0
rosbag2_2025_07_11-13_55_25,3833,127.962124,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6207490774979474,0.3720698102413191,0.0071811122607335,0.6207490774979474,0.2486792672566283,0.6992945500808128,0.6365253304499212,0.4761830707191349,0
rosbag2_2025_07_11-13_55_25,3834,127.995009,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6265243977402692,0.3661171341118323,0.0073584681478984,0.6265243977402692,0.26040726362843697,0.69696178423002,0.6344019554659941,0.4733712760924479,0
rosbag2_2025_07_11-13_55_25,3835,128.027432,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6245999218910258,0.3683055193612741,0.0070945587477002,0.6245999218910258,0.25629440252975166,0.6969502818804135,0.6343914855761839,0.4741756492179221,0
rosbag2_2025_07_11-13_55_25,3836,128.062667,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.62116853461099,0.3713674490816901,0.0074640163073197,0.62116853461099,0.24980108552929986,0.7001903467374672,0.6373407197058891,0.4761801578323577,0
rosbag2_2025_07_11-13_55_25,3837,128.094581,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6166665312399638,0.3753992967995231,0.0079341719605131,0.6166665312399638,0.24126723444044074,0.7042905010122701,0.6410728409620365,0.47873480612619523,0
rosbag2_2025_07_11-13_55_25,3838,128.128354,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6197316060441734,0.3725946317937712,0.0076737621620554,0.6197316060441734,0.2471369742504022,0.7017424070037088,0.6387534658423112,0.47704709020265357,0
rosbag2_2025_07_11-13_55_25,3839,128.161754,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6195627949807568,0.3731782439429734,0.0072589610762696,0.6195627949807568,0.24638455103778345,0.7002058573498566,0.6373548380737151,0.4768272488073646,0
rosbag2_2025_07_11-13_55_25,3840,128.19529,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6202857920488969,0.3721572744753756,0.0075569334757274,0.6202857920488969,0.24812851757352128,0.7010054324396691,0.6380826426850961,0.47668739199377597,0
rosbag2_2025_07_11-13_55_25,3841,128.227991,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6242474113070511,0.368593325040632,0.007159263652317,0.6242474113070511,0.25565408626641906,0.6973915288593064,0.6347931258850028,0.47440287515589297,0
rosbag2_2025_07_11-13_55_25,3842,128.261467,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6171328439330969,0.3747237913738075,0.0081433646930956,0.6171328439330969,0.24240905255928935,0.7048623508523258,0.6415933611181955,0.4786628187289623,0
rosbag2_2025_07_11-13_55_25,3843,128.294804,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.630720112245407,0.3617527302932743,0.0075271574613187,0.630720112245407,0.2689673819521327,0.6953247341650188,0.632911848280878,0.47127044403505525,0
rosbag2_2025_07_11-13_55_25,3844,128.329435,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6291671255482824,0.3635124993487101,0.0073203751030074,0.6291671255482824,0.26565462619957225,0.6953782349839442,0.6329605468249205,0.4719538030549172,0
rosbag2_2025_07_11-13_55_25,3845,128.361211,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6300195774163865,0.3622305251794563,0.0077498974041571,0.6300195774163865,0.26778905223693017,0.6965727420643031,0.6340478340259467,0.4718043177905181,0
rosbag2_2025_07_11-13_55_25,3846,128.395073,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6245420537591625,0.3677312244552838,0.0077267217855535,0.6245420537591625,0.2568108293038787,0.6994498151381177,0.6366666587956046,0.4746612674173538,0
rosbag2_2025_07_11-13_55_25,3847,128.427981,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6323204086226587,0.360767425980913,0.0069121653964283,0.6323204086226587,0.2715529826417457,0.6920243968446297,0.6299077517907593,0.4699699871599128,0
rosbag2_2025_07_11-13_55_25,3848,128.462337,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6217982779375859,0.3707465377334932,0.0074551843289207,0.6217982779375859,0.2510517402040927,0.6998310490932457,0.6370136728960841,0.475858326539102,0
rosbag2_2025_07_11-13_55_25,3849,128.495187,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6250168946151939,0.3676968011471053,0.0072863042377007,0.6250168946151939,0.25732009346808865,0.697484141971069,0.6348774259722291,0.4740998536423213,0
rosbag2_2025_07_11-13_55_25,3850,128.528034,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6210458043635063,0.3712038468577198,0.0077503487787738,0.6210458043635063,0.24984195750578653,0.701366738227531,0.6384115173860153,0.47644974505432336,0
rosbag2_2025_07_11-13_55_25,3851,128.561489,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6176826387430706,0.3742321445518898,0.0080852167050395,0.6176826387430706,0.2434504941911808,0.7043646374963713,0.6411403228979897,0.47835308905032325,0
rosbag2_2025_07_11-13_55_25,3852,128.595112,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6298820945289282,0.3627272224899361,0.0073906829811357,0.6298820945289282,0.2671548720389921,0.6952589864965698,0.6328520021739964,0.4716228868616591,0
rosbag2_2025_07_11-13_55_25,3853,128.6285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6315500664434995,0.3614297625896772,0.0070201709668234,0.6315500664434995,0.27012030385382235,0.6928819243460798,0.6306883069604905,0.47046375748917757,0
rosbag2_2025_07_11-13_55_25,3854,128.662674,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.629411298135619,0.3630311771021564,0.0075575247622246,0.629411298135619,0.26638012103346265,0.6961662248077982,0.6336778060727752,0.47199266605052603,0
rosbag2_2025_07_11-13_55_25,3855,128.694869,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6295501411691785,0.3630666767537637,0.0073831820770577,0.6295501411691785,0.2664834644154148,0.6954127310978403,0.6329919465409549,0.4717946966072626,0
rosbag2_2025_07_11-13_55_25,3856,128.729694,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6221590329804118,0.3700577468651614,0.0077832201544267,0.6221590329804118,0.25210128611525034,0.70091815317192,0.6380031976719195,0.4759148231499868,0
rosbag2_2025_07_11-13_55_25,3857,128.762481,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6299720446582091,0.3630415479477287,0.0069864073940621,0.6299720446582091,0.2669304967104804,0.6936239186308255,0.631363699264399,0.4712872475245966,0
rosbag2_2025_07_11-13_55_25,3858,128.795658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6174888458300045,0.3751634596678371,0.0073476945021583,0.6174888458300045,0.24232538616216742,0.701597569589789,0.6386216291466782,0.47790591519109105,0
rosbag2_2025_07_11-13_55_25,3859,128.828173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6233792216357406,0.369203897859037,0.0074168805052224,0.6233792216357406,0.25417532377670354,0.6988585891359904,0.6361285016966666,0.47503181772208325,0
rosbag2_2025_07_11-13_55_25,3860,128.862229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6266494846991821,0.3653408727252437,0.0080096425755742,0.6266494846991821,0.26130861197393845,0.6994099537406742,0.6366303753880234,0.47377231566841826,0
rosbag2_2025_07_11-13_55_25,3861,128.8951,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6222272963325526,0.3704145763914052,0.0073581272760422,0.6222272963325526,0.2518127199411474,0.6992291098078804,0.636465764146497,0.4755720912584471,0
rosbag2_2025_07_11-13_55_25,3862,128.928925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6193948703627179,0.3729831364566432,0.0076219931806388,0.6193948703627179,0.24641173390607468,0.7017122649905185,0.6387260293995359,0.47717547970727126,0
rosbag2_2025_07_11-13_55_25,3863,128.96158,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6222444857548872,0.3699740752449356,0.0077814390001772,0.6222444857548872,0.25227041050995164,0.7008668635261329,0.6379565118244044,0.4758704328013772,0
