bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2288,76.423314,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5348047642793635,0.4399797480878327,0.0252154876328037,0.5348047642793635,0.09482501619153083,0.7887449955622828,0.7179466347664005,0.5197658645601017,0
rosbag2_2025_07_11-13_55_25,2289,76.457556,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5471794176760452,0.426628160879471,0.0261924214444838,0.5471794176760452,0.12055125679657419,0.7887576908036427,0.7179581904730777,0.5178970542751788,0
rosbag2_2025_07_11-13_55_25,2290,76.491352,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5511599804599225,0.4230682169329541,0.0257718026071232,0.5511599804599225,0.12809176352696844,0.7865606260366368,0.7159583359387093,0.5165717739509681,0
rosbag2_2025_07_11-13_55_25,2291,76.524178,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5623247753924057,0.4150029663224526,0.0226722582851417,0.5623247753924057,0.14732180906995307,0.7745502808053392,0.7050260485838516,0.5110493536276977,0
rosbag2_2025_07_11-13_55_25,2292,76.557489,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5534293716598815,0.4210939107289541,0.0254767176111644,0.5534293716598815,0.1323354609309274,0.7851236932426903,0.7146503833436326,0.5157467857909055,0
rosbag2_2025_07_11-13_55_25,2293,76.59114,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5586932900085675,0.4191246847521284,0.0221820252393039,0.5586932900085675,0.1395686052564391,0.7741908354674136,0.7046988673374437,0.5117042640871146,0
rosbag2_2025_07_11-13_55_25,2294,76.624926,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5756559253206462,0.4049444961358081,0.0193995785435456,0.5756559253206462,0.17071142918483817,0.7604580645342167,0.6921987605437669,0.5042638670448799,0
rosbag2_2025_07_11-13_55_25,2295,76.657409,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.56715491790664,0.4126847195220356,0.0201603625713244,0.56715491790664,0.15447019838460435,0.7656087065906586,0.6968870769858543,0.5076201811483241,0
rosbag2_2025_07_11-13_55_25,2296,76.691402,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5715588324510542,0.4090451717895946,0.0193959957593512,0.5715588324510542,0.1625136606614596,0.7618530640031203,0.6934685437814866,0.505626343831312,0
rosbag2_2025_07_11-13_55_25,2297,76.725036,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5664357135035368,0.4127700450696943,0.0207942414267688,0.5664357135035368,0.15366566843384255,0.767740707643594,0.6988277079754458,0.508339071884387,0
rosbag2_2025_07_11-13_55_25,2298,76.757386,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5830515756157351,0.4015296602399021,0.0154187641443626,0.5830515756157351,0.18152191537583295,0.745259479697532,0.6783644124362007,0.49858705383189816,0
rosbag2_2025_07_11-13_55_25,2299,76.791104,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6020505784773494,0.3869345884414072,0.0110148330812433,0.6020505784773494,0.21511599003594223,0.7225435414448066,0.6576874743689369,0.48769539867496015,0
rosbag2_2025_07_11-13_55_25,2300,76.826495,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5906817212171512,0.3986724936855254,0.0106457850973235,0.5906817212171512,0.19200922753162586,0.7259655634206766,0.660802333005753,0.49204201425816996,0
rosbag2_2025_07_11-13_55_25,2301,76.858194,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6218864905182528,0.3704102441832659,0.0077032652984813,0.6218864905182528,0.25147624633498694,0.7007503485696656,0.6378504553405391,0.47599410361872563,0
rosbag2_2025_07_11-13_55_25,2302,76.891568,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6436990801773486,0.350520225326183,0.0057806944964684,0.6436990801773486,0.29317885485116557,0.6808173803664741,0.6197066857788888,0.4627536493872558,0
rosbag2_2025_07_11-13_55_25,2303,76.924323,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6342801556214691,0.3597376081243321,0.0059822362541986,0.6342801556214691,0.274542547497137,0.6871767663221632,0.6254952483330167,0.46824175033518833,0
rosbag2_2025_07_11-13_55_25,2304,76.957168,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6392861624386088,0.3547880007606754,0.0059258368007157,0.6392861624386088,0.2844981616779334,0.6840525580316564,0.6226514713948447,0.465403561488971,0
rosbag2_2025_07_11-13_55_25,2305,76.992163,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6421647017445181,0.3519283808104798,0.0059069174450021,0.6421647017445181,0.29023632093403834,0.6822621042703244,0.6210217301478187,0.463736018939786,0
rosbag2_2025_07_11-13_55_25,2306,77.025221,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6503100685547821,0.3442722469136474,0.0054176845315704,0.6503100685547821,0.30603782164113474,0.6752075227428038,0.6146003733140324,0.4585440834356196,0
rosbag2_2025_07_11-13_55_25,2307,77.057748,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6414674958989425,0.3529456779913599,0.0055868261096975,0.6414674958989425,0.2885218179075826,0.6813624240249484,0.6202028058970562,0.46391758746637946,0
rosbag2_2025_07_11-13_55_25,2308,77.093303,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6479184454904874,0.3469029211052433,0.0051786334042692,0.6479184454904874,0.3010155243852441,0.6757163687649566,0.6150635449237088,0.4598332330779039,0
rosbag2_2025_07_11-13_55_25,2309,77.12542,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6440381948048901,0.3509189846748802,0.0050428205202296,0.6440381948048901,0.2931192101300099,0.6775328160894579,0.6167169465315714,0.4620452397884104,0
rosbag2_2025_07_11-13_55_25,2310,77.158624,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6340493914632538,0.3607537739470613,0.005196834589685,0.6340493914632538,0.27329561751619247,0.6840347248949207,0.622635238974254,0.4678110766782776,0
rosbag2_2025_07_11-13_55_25,2311,77.191868,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6283429082029783,0.366389401940806,0.0052676898562156,0.6283429082029783,0.26195350626217234,0.6874831959981715,0.6257741726443221,0.47091624730006076,0
rosbag2_2025_07_11-13_55_25,2312,77.225701,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6392275047646713,0.3558190072770428,0.0049534879582858,0.6392275047646713,0.2834084974876285,0.6800220182747503,0.6189827160036298,0.46475649416975895,0
rosbag2_2025_07_11-13_55_25,2313,77.258702,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6394372891876758,0.3553277898956868,0.0052349209166372,0.6394372891876758,0.28410949929198903,0.6810938347226085,0.6199583253782142,0.46483471052715986,0
rosbag2_2025_07_11-13_55_25,2314,77.292019,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6463278363236061,0.3487026305139812,0.0049695331624126,0.6463278363236061,0.2976252058096249,0.6758199973075598,0.6151578716881845,0.4606421072060233,0
rosbag2_2025_07_11-13_55_25,2315,77.324684,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6426436351154046,0.352303536015536,0.0050528288690594,0.6426436351154046,0.2903400990998686,0.6784178090949237,0.6175225018804367,0.4628658456770287,0
rosbag2_2025_07_11-13_55_25,2316,77.3585,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6515155198761235,0.343772816936036,0.0047116631878403,0.6515155198761235,0.30774270294008754,0.6714599792837874,0.6111892122541469,0.4573255779264115,0
rosbag2_2025_07_11-13_55_25,2317,77.392039,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6492027281784115,0.3459574384542135,0.0048398333673749,0.6492027281784115,0.303245289724198,0.6734756716973112,0.6130239745577503,0.4588258445168827,0
rosbag2_2025_07_11-13_55_25,2318,77.425328,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6531057441374967,0.3422869766532369,0.0046072792092663,0.6531057441374967,0.3108187674842598,0.6699891960791146,0.6098504476873897,0.456271285566481,0
rosbag2_2025_07_11-13_55_25,2319,77.458766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6483658003912245,0.3466766088549929,0.0049575907537826,0.6483658003912245,0.3016891915362316,0.674502508341288,0.6139586415504359,0.45941254004976706,0
rosbag2_2025_07_11-13_55_25,2320,77.492324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6414015899760195,0.3536223074094851,0.0049761026144954,0.6414015899760195,0.2877792825665344,0.6788344792209774,0.6179017713737344,0.4635305024813958,0
rosbag2_2025_07_11-13_55_25,2321,77.52711,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6468412248755155,0.3485511899811537,0.0046075851433306,0.6468412248755155,0.29829003489436184,0.6739508393250676,0.6134564907717575,0.46008726792341137,0
rosbag2_2025_07_11-13_55_25,2322,77.558157,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6395454248931998,0.3556021867458638,0.0048523883609365,0.6395454248931998,0.28394323814733596,0.6794024515233953,0.6184187620430327,0.464505188606931,0
rosbag2_2025_07_11-13_55_25,2323,77.592525,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6440887932486516,0.350946177873089,0.0049650288782592,0.6440887932486516,0.29314261537556263,0.6771714483853155,0.6163880154720249,0.4619617551360039,0
rosbag2_2025_07_11-13_55_25,2324,77.62491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6438597761837643,0.3514419607613846,0.0046982630548511,0.6438597761837643,0.2924178154223797,0.6761668733092785,0.6154736118317243,0.46191106315305375,0
rosbag2_2025_07_11-13_55_25,2325,77.659744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6429878392836563,0.3521055839853402,0.0049065767310033,0.6429878392836563,0.29088225529831613,0.677587850049798,0.6167670406010696,0.4625642217644602,0
rosbag2_2025_07_11-13_55_25,2326,77.692456,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6409656807586304,0.3538340734304648,0.0052002458109046,0.6409656807586304,0.28713160732816556,0.6800444984854883,0.6190031783732663,0.46393740201273603,0
rosbag2_2025_07_11-13_55_25,2327,77.727512,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6469538289276302,0.348228987284386,0.0048171837879839,0.6469538289276302,0.2987248416432442,0.6747830998310309,0.6142140469310575,0.46016411039112237,0
rosbag2_2025_07_11-13_55_25,2328,77.758602,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.640622039002957,0.3543790044950436,0.0049989565019993,0.640622039002957,0.2862430345079134,0.6793947484943401,0.6184117504438228,0.46399393475068684,0
rosbag2_2025_07_11-13_55_25,2329,77.792877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.648258287757574,0.3471237512148488,0.0046179610275771,0.648258287757574,0.3011345365427252,0.6731150442549735,0.6126957173135364,0.4592449681320979,0
rosbag2_2025_07_11-13_55_25,2330,77.826617,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6468397781907128,0.3486558086864563,0.0045044131228309,0.6468397781907128,0.2981839695042565,0.6735042237703851,0.6130499637746637,0.4600171386818015,0
rosbag2_2025_07_11-13_55_25,2331,77.858988,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6561845443935744,0.3396627546243789,0.0041527009820464,0.6561845443935744,0.31652178976919554,0.6660011542660491,0.6062203755917095,0.45403381189452974,0
rosbag2_2025_07_11-13_55_25,2332,77.892509,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6474578477158738,0.3480715247395458,0.0044706275445804,0.6474578477158738,0.299386322976328,0.6729744020326482,0.6125676992458561,0.45962456258597384,0
rosbag2_2025_07_11-13_55_25,2333,77.927642,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6694856740508882,0.3263451709373793,0.0041691550117324,0.6694856740508882,0.3431405031135089,0.6569164748328632,0.5979511440102936,0.4452703797929687,0
rosbag2_2025_07_11-13_55_25,2334,77.958311,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6657920928976623,0.3298976419536771,0.0043102651486605,0.6657920928976623,0.3358944509439852,0.6601539524470652,0.6008980231300666,0.4478698564827023,0
rosbag2_2025_07_11-13_55_25,2335,77.993598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6753516367616542,0.3208701191399018,0.0037782440984438,0.6753516367616542,0.3544815176217524,0.6509062592241334,0.5924804100027429,0.4409282582380325,0
rosbag2_2025_07_11-13_55_25,2336,78.026094,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6797331483718568,0.3164925368633193,0.0037743147648237,0.6797331483718568,0.36324061150853754,0.6475839153391785,0.5894562822743131,0.4377810756623598,0
rosbag2_2025_07_11-13_55_25,2337,78.059229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6822093556417052,0.3140400796855789,0.0037505646727159,0.6822093556417052,0.36816927595612625,0.6455718036306821,0.5876247792688846,0.43595515669064056,0
rosbag2_2025_07_11-13_55_25,2338,78.09229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6806791088641067,0.3154843809129471,0.0038365102229462,0.6806791088641067,0.36519472795115954,0.6471335162733298,0.5890463113769416,0.43713083734524927,0
rosbag2_2025_07_11-13_55_25,2339,78.125507,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6859935117366778,0.3103166323557461,0.003689855907576,0.6859935117366778,0.3756768793809317,0.6423340686128376,0.5846776658502192,0.4331028745019506,0
rosbag2_2025_07_11-13_55_25,2340,78.159089,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6851341123489703,0.3112922925396202,0.0035735951114096,0.6851341123489703,0.37384181980935005,0.6424966182952256,0.5848256249474045,0.43367558611919577,0
rosbag2_2025_07_11-13_55_25,2341,78.192748,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6880022160909365,0.3084447535982409,0.0035530303108226,0.6880022160909365,0.37955746249269556,0.6401230378653883,0.5826650989326128,0.4315021606072912,0
rosbag2_2025_07_11-13_55_25,2342,78.225377,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6924015969152275,0.303874079050971,0.0037243240338014,0.6924015969152275,0.3885275178642565,0.63730611473569,0.5801010250015689,0.4282267020806583,0
rosbag2_2025_07_11-13_55_25,2343,78.258843,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6932374139913828,0.3030358139798875,0.0037267720287298,0.6932374139913828,0.39020160001149534,0.6366268883592957,0.5794827665100152,0.4275772944583329,0
rosbag2_2025_07_11-13_55_25,2344,78.292887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6883582929132894,0.3077010573804831,0.0039406497062276,0.6883582929132894,0.38065723553280634,0.6415462047572448,0.5839605212636171,0.43146739114432753,0
rosbag2_2025_07_11-13_55_25,2345,78.327918,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6912834335038338,0.3052228982341879,0.0034936682619781,0.6912834335038338,0.3860605352696459,0.6372005101140773,0.5800048995324639,0.42895399123874844,0
rosbag2_2025_07_11-13_55_25,2346,78.359576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6884562834851825,0.3079889922256943,0.0035547242891233,0.6884562834851825,0.3804672912594882,0.6397658369991,0.582339960692332,0.4311580903327996,0
rosbag2_2025_07_11-13_55_25,2347,78.393044,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6848023228368657,0.3114070329621171,0.0037906442010173,0.6848023228368657,0.3733952898747486,0.6437213908156996,0.5859404609392345,0.4340570694755054,0
rosbag2_2025_07_11-13_55_25,2348,78.425472,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6834588195195584,0.312869667237256,0.0036715132431855,0.6834588195195584,0.37058915228230244,0.6442482741213132,0.5864200507918589,0.4349831333342855,0
rosbag2_2025_07_11-13_55_25,2349,78.459883,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6848895038984153,0.3115184995131678,0.0035919965884168,0.6848895038984153,0.3733710043852475,0.642771614778507,0.5850759375336716,0.43386968947135585,0
rosbag2_2025_07_11-13_55_25,2350,78.49266,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.68462639853664,0.3118947306627899,0.0034788708005699,0.68462639853664,0.3727316678738501,0.6424719586662071,0.5848031787857577,0.4339962688694885,0
rosbag2_2025_07_11-13_55_25,2351,78.529035,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6822130376563512,0.3144208532411675,0.0033661091024813,0.6822130376563512,0.36779218441518374,0.6438460807830992,0.5860539586387284,0.4357135676083004,0
rosbag2_2025_07_11-13_55_25,2352,78.558789,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6822483705883945,0.3143053065211355,0.0034463228904699,0.6822483705883945,0.367943064067259,0.6441816691093677,0.586359424297296,0.43573745798067043,0
rosbag2_2025_07_11-13_55_25,2353,78.59278,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6810352995941755,0.3153410963712988,0.0036236040345254,0.6810352995941755,0.3656942032228767,0.6459146467171151,0.5879368484947337,0.4367377831398198,0
rosbag2_2025_07_11-13_55_25,2354,78.625816,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6806351808785618,0.3157715265529348,0.0035932925685034,0.6806351808785618,0.364863654325627,0.646086806859623,0.5880935554097061,0.4370111818173539,0
rosbag2_2025_07_11-13_55_25,2355,78.659839,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6806844774048042,0.3157366350830491,0.0035788875121467,0.6806844774048042,0.3649478423217551,0.6459844378192712,0.5880003750935857,0.4369662110507575,0
rosbag2_2025_07_11-13_55_25,2356,78.693285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6818167513637744,0.3150273520109208,0.0031558966253047,0.6818167513637744,0.3667893993528536,0.643191914603402,0.5854585109212354,0.4358737253612268,0
rosbag2_2025_07_11-13_55_25,2357,78.726963,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6816592556476122,0.3151091765479611,0.0032315678044265,0.6816592556476122,0.3665500790996511,0.6436609321218136,0.5858854290644688,0.43603642301473455,0
rosbag2_2025_07_11-13_55_25,2358,78.758867,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6808663374800139,0.3156656528171132,0.0034680097028729,0.6808663374800139,0.36520068466290073,0.6453462501345805,0.5874194716290301,0.4367641990267984,0
rosbag2_2025_07_11-13_55_25,2359,78.793162,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.683332091210586,0.3131949790471977,0.0034729297422163,0.683332091210586,0.37013711216338835,0.6434589062821174,0.5857015372203852,0.43495409698039833,0
rosbag2_2025_07_11-13_55_25,2360,78.825466,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6835698424773551,0.3127315053228506,0.0036986521997942,0.6835698424773551,0.3708383371545045,0.6442820210755816,0.5864507685934132,0.43491759600589275,0
rosbag2_2025_07_11-13_55_25,2361,78.861217,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.68394593992468,0.3126360765855605,0.0034179834897595,0.68394593992468,0.37130986333911953,0.642731438987282,0.5850393679525379,0.4344649522665973,0
rosbag2_2025_07_11-13_55_25,2362,78.89289,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.686313103846399,0.3103287547939992,0.003358141359602,0.686313103846399,0.3759843490523998,0.6405949302638161,0.5830946339044087,0.4326591103233368,0
rosbag2_2025_07_11-13_55_25,2363,78.927307,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6836340175206467,0.3127805704607979,0.0035854120185554,0.6836340175206467,0.3708534470598488,0.6437275895640029,0.5859461032830962,0.43479998965145517,0
rosbag2_2025_07_11-13_55_25,2364,78.970479,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6833643086001173,0.3129059654737006,0.003729725926182,0.6833643086001173,0.37045834312641673,0.6445804213440489,0.586722384223008,0.4350891676469705,0
rosbag2_2025_07_11-13_55_25,2365,78.995136,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6818443537299445,0.3143698398122279,0.0037858064578276,0.6818443537299445,0.36747451391771657,0.6460105791788309,0.5880241699844942,0.43624554877249233,0
rosbag2_2025_07_11-13_55_25,2366,79.026891,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6843900371101965,0.3118490167340248,0.0037609461557786,0.6843900371101965,0.3725410203761717,0.6439148040372672,0.5861165132404536,0.43434632315033905,0
rosbag2_2025_07_11-13_55_25,2367,79.060191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6846480401396657,0.3117935193974088,0.0035584404629253,0.6846480401396657,0.37285452074225695,0.6428117658566,0.5851124846199433,0.4340291998961642,0
rosbag2_2025_07_11-13_55_25,2368,79.092894,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6834676669882351,0.3132198052355725,0.0033125277761924,0.6834676669882351,0.3702478617526626,0.6426272571871523,0.5849445375913592,0.4347543289495809,0
rosbag2_2025_07_11-13_55_25,2369,79.127271,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6834037589291019,0.3134025412017998,0.0031936998690983,0.6834037589291019,0.3700012177273021,0.6421343382883306,0.584495863474106,0.4347279497309744,0
rosbag2_2025_07_11-13_55_25,2370,79.160623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6812563839202026,0.3153869426410045,0.0033566734387928,0.6812563839202026,0.3658694412791981,0.6445421375933679,0.5866875368513957,0.43640954852295455,0
rosbag2_2025_07_11-13_55_25,2371,79.194098,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6858670170416099,0.3110577023293565,0.0030752806290335,0.6858670170416099,0.3748093147122534,0.6396554306190123,0.5822394644743064,0.43282008340507816,0
rosbag2_2025_07_11-13_55_25,2372,79.225742,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6804083601617692,0.3162648280093593,0.0033268118288714,0.6804083601617692,0.3641435321524099,0.6450576945576315,0.5871568170238292,0.43700995430923784,0
rosbag2_2025_07_11-13_55_25,2373,79.260076,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6833669549510775,0.313440491611782,0.0031925534371405,0.6833669549510775,0.36992646333929546,0.642157769189023,0.5845171911990314,0.43475447070160744,0
rosbag2_2025_07_11-13_55_25,2374,79.293241,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6809969649220299,0.3157269675233596,0.0032760675546106,0.6809969649220299,0.3652699973986703,0.6443745374207868,0.586534980599923,0.4365488831268647,0
rosbag2_2025_07_11-13_55_25,2375,79.326686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6865884569635404,0.3101850896651488,0.0032264533713106,0.6865884569635404,0.37640336729839163,0.6397776250207382,0.5823506906120315,0.43237109091249093,1
rosbag2_2025_07_11-13_55_25,2376,79.35966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.689457261263963,0.3072708094460918,0.0032719292899452,0.689457261263963,0.3821864518178712,0.6376857668613237,0.5804465992587929,0.4302226290314606,1
rosbag2_2025_07_11-13_55_25,2377,79.393711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6923363930376236,0.3046076330895652,0.003055973872811,0.6923363930376236,0.38772875994805844,0.6343531120503519,0.5774130861210398,0.42787516976291473,1
rosbag2_2025_07_11-13_55_25,2378,79.426699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6901866833404143,0.3067165891692411,0.0030967274903445,0.6901866833404143,0.3834700941711732,0.6362947755285333,0.5791804643837892,0.42955768634679614,1
rosbag2_2025_07_11-13_55_25,2379,79.459814,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6858643408825652,0.3106738183551467,0.0034618407622879,0.6858643408825652,0.3751905225274185,0.6414185596450791,0.5838443336754368,0.4330599001528943,1
rosbag2_2025_07_11-13_55_25,2380,79.493886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.689505449089076,0.3072733196595912,0.0032212312513327,0.689505449089076,0.38223212942948476,0.6374161379177347,0.5802011724177043,0.43015496637107176,1
rosbag2_2025_07_11-13_55_25,2381,79.528475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6902341772116083,0.306717081902208,0.0030487408861838,0.6902341772116083,0.3835170953094003,0.636035354633782,0.5789443293091799,0.42949211745741733,1
rosbag2_2025_07_11-13_55_25,2382,79.559455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6870906375631917,0.3099393755888137,0.0029699868479946,0.6870906375631917,0.377151261974378,0.6381968828692058,0.5809118370985242,0.4318352184107458,1
rosbag2_2025_07_11-13_55_25,2383,79.594408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6940185664619831,0.3030075699041272,0.0029738636338897,0.6940185664619831,0.3910109965578559,0.6325867376919921,0.575805262891153,0.4265157981219364,1
rosbag2_2025_07_11-13_55_25,2384,79.626064,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6949419072157712,0.3020817263019045,0.0029763664823243,0.6949419072157712,0.3928601809138667,0.6318310694265986,0.5751174239936747,0.42579351747233063,1
rosbag2_2025_07_11-13_55_25,2385,79.659924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6943456674753441,0.3025605461717754,0.0030937863528804,0.6943456674753441,0.3917851213035687,0.6328673727599473,0.5760607079383728,0.42633163844445854,1
rosbag2_2025_07_11-13_55_25,2386,79.693286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6938221795074863,0.3029612544792032,0.0032165660133105,0.6938221795074863,0.39086092502828307,0.6338620460277212,0.5769660985643777,0.42681491521095105,1
rosbag2_2025_07_11-13_55_25,2387,79.728273,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6935171483492308,0.3031232583943386,0.0033595932564304,0.6935171483492308,0.3903938899548922,0.634761654346713,0.5777849573449239,0.42713896829910125,1
rosbag2_2025_07_11-13_55_25,2388,79.760236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6907898152367541,0.3055254703434936,0.0036847144197522,0.6907898152367541,0.3852643448932605,0.6384525832788481,0.5811445856416452,0.4294500410162031,1
rosbag2_2025_07_11-13_55_25,2389,79.793808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6937654686143553,0.3026567641008711,0.0035777672847736,0.6937654686143553,0.3911087045134842,0.6355310854352343,0.5784853237038822,0.42707555728354973,1
rosbag2_2025_07_11-13_55_25,2390,79.828087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6940191764591583,0.3022867832703342,0.0036940402705074,0.6940191764591583,0.39173239318882414,0.6358344874449516,0.5787614921145643,0.42694643743350547,1
rosbag2_2025_07_11-13_55_25,2391,79.860821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6941029698952704,0.3022885670242899,0.0036084630804396,0.6941029698952704,0.3918144028709805,0.6353869026655921,0.5783540828911501,0.42682966842316383,1
rosbag2_2025_07_11-13_55_25,2392,79.893872,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6944152491613399,0.3020761114406681,0.0035086393979918,0.6944152491613399,0.3923391377206718,0.6346837563609476,0.577714051542605,0.4265251740786542,1
rosbag2_2025_07_11-13_55_25,2393,79.928093,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6946959180967234,0.3021596064979996,0.0031444754052769,0.6946959180967234,0.39253631159872376,0.6328079586342588,0.5760066268705554,0.4260872658551502,1
