bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2841,94.871464,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.518341733557297,0.4735536679394954,0.0081045985032076,0.518341733557297,0.044788065617801576,0.7336159085389802,0.6677659772296659,0.5070030863169681,0
rosbag2_2025_07_11-13_55_25,2842,94.903982,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5229327924628491,0.46907828046011,0.0079889270770408,0.5229327924628491,0.05385451200273905,0.7326881685560103,0.6669215119050567,0.5064430384117509,0
rosbag2_2025_07_11-13_55_25,2843,94.936834,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4949486530386551,0.4957755990303452,0.0092757479309996,0.4957755990303452,0.0008269459916900868,0.7393637371555218,0.6729978763043705,0.5091463467616439,1
rosbag2_2025_07_11-13_55_25,2844,94.970106,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4904535146336782,0.499740656535704,0.0098058288306178,0.499740656535704,0.009287141902025786,0.7414141228164597,0.6748642177626692,0.5096184719096806,1
rosbag2_2025_07_11-13_55_25,2845,95.0035,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.521039449839385,0.4709302786736543,0.0080302714869608,0.521039449839385,0.050109171165730715,0.7330551375036298,0.6672555414361339,0.5066780790792711,0
rosbag2_2025_07_11-13_55_25,2846,95.03702,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4938976131699358,0.496780570156193,0.0093218166738711,0.496780570156193,0.002882956986257179,0.7395430283615559,0.6731610741930919,0.509187316554227,1
rosbag2_2025_07_11-13_55_25,2847,95.070472,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5284541293091627,0.464635371030388,0.0069104996604492,0.5284541293091627,0.0638187582787747,0.7275695077068136,0.6622623060123187,0.5048024501979913,0
rosbag2_2025_07_11-13_55_25,2848,95.103261,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5221548004315117,0.4704423827358051,0.0074028168326831,0.5221548004315117,0.05171241769570667,0.7303610577767581,0.6648032843890751,0.5059835272151283,0
rosbag2_2025_07_11-13_55_25,2849,95.140396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5185303457941306,0.4740714100730679,0.0073982441328013,0.5185303457941306,0.04445893572106269,0.7306934980011188,0.6651058845217969,0.506327844625704,0
rosbag2_2025_07_11-13_55_25,2850,95.170231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5177679487282392,0.4740689445460323,0.0081631067257284,0.5177679487282392,0.043699004182206846,0.7339049542826108,0.6680290780038081,0.5071083507753469,0
rosbag2_2025_07_11-13_55_25,2851,95.203602,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5296500861670361,0.4628536550006621,0.0074962588323017,0.5296500861670361,0.06679643116637402,0.7298516574038988,0.6643396081876403,0.5051810863792985,0
rosbag2_2025_07_11-13_55_25,2852,95.237212,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5348582669642592,0.4583643327678153,0.0067774002679254,0.5348582669642592,0.0764939341964439,0.7261027155246994,0.6609271742308489,0.503782839551913,0
rosbag2_2025_07_11-13_55_25,2853,95.270575,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5482410454843757,0.4458067251331595,0.0059522293824649,0.5482410454843757,0.10243432035121619,0.720167859357681,0.6555250353432405,0.5006526908376248,0
rosbag2_2025_07_11-13_55_25,2854,95.304056,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5559586900455015,0.4382802935694092,0.0057610163850893,0.5559586900455015,0.1176783964760923,0.7176252576614851,0.653210659541675,0.4987871299218133,0
rosbag2_2025_07_11-13_55_25,2855,95.338859,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5483797008598423,0.4453762670942019,0.0062440320459556,0.5483797008598423,0.10300343376564042,0.7213913725472338,0.6566387250426668,0.5008806964579131,0
rosbag2_2025_07_11-13_55_25,2856,95.370794,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5431452785888926,0.4504848705860904,0.006369850825017,0.5431452785888926,0.09266040800280223,0.7229617834275913,0.6580681746278898,0.5020160127200947,0
rosbag2_2025_07_11-13_55_25,2857,95.403685,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5473545657500475,0.4461742919098736,0.0064711423400789,0.5473545657500475,0.10118027384017386,0.7225680421797916,0.6577097758990015,0.5012896049081143,0
rosbag2_2025_07_11-13_55_25,2858,95.436939,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5359644974858844,0.457074538845869,0.0069609636682466,0.5359644974858844,0.07888995864001536,0.7267001085852235,0.6614709448282525,0.503776468358349,0
rosbag2_2025_07_11-13_55_25,2859,95.470927,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.528790390217412,0.4623285384642328,0.0088810713183552,0.528790390217412,0.06646185175317926,0.7355554545431574,0.6695314280845154,0.5065541723074818,0
rosbag2_2025_07_11-13_55_25,2860,95.503684,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5044564568398169,0.4862973312131459,0.0092462119470373,0.5044564568398169,0.01815912562667099,0.7390801190353964,0.6727397159660501,0.5089530963722203,0
rosbag2_2025_07_11-13_55_25,2861,95.538982,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4966816977426967,0.4944839083797688,0.0088343938775344,0.4966816977426967,0.0021977893629279155,0.737595220523432,0.6713881030929002,0.5087149089657175,0
rosbag2_2025_07_11-13_55_25,2862,95.578122,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4975159245641772,0.4931419862479705,0.009342089187852,0.4975159245641772,0.004373938316206694,0.7396180854178857,0.6732293940699984,0.5092016115740647,0
rosbag2_2025_07_11-13_55_25,2863,95.603948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4981057825282812,0.4931248762357896,0.0087693412359292,0.4981057825282812,0.004980906292491594,0.7373229281275888,0.6711402518730916,0.5086415845036136,0
rosbag2_2025_07_11-13_55_25,2864,95.637285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.49693430516918,0.4943723358633195,0.0086933589675003,0.49693430516918,0.002561969305860501,0.7370252455884445,0.6708692895488806,0.5085767153889316,0
rosbag2_2025_07_11-13_55_25,2865,95.670653,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.54097883473145,0.4528689165788583,0.0061522486896917,0.54097883473145,0.08810991815259173,0.7224259255188545,0.6575804157394594,0.5022137946053538,0
rosbag2_2025_07_11-13_55_25,2866,95.704599,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5466652041425006,0.4473575050913105,0.0059772907661888,0.5466652041425006,0.09930769905119013,0.720596944072399,0.6559156050821229,0.5009926892134127,0
rosbag2_2025_07_11-13_55_25,2867,95.73905,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5320922773307641,0.4617069835952417,0.0062007390739941,0.5320922773307641,0.07038529373552244,0.7240549371534273,0.659063206029879,0.5036660205392807,0
rosbag2_2025_07_11-13_55_25,2868,95.770817,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5232778288879103,0.4701911217910704,0.0065310493210192,0.5232778288879103,0.05308670709683988,0.7265697739003899,0.661352309085527,0.5050579681779761,0
rosbag2_2025_07_11-13_55_25,2869,95.803872,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5365819436893279,0.4572664488180969,0.0061516074925751,0.5365819436893279,0.07931549487123096,0.7231656382330001,0.6582537312683092,0.502949370217127,0
rosbag2_2025_07_11-13_55_25,2870,95.837167,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5404657017195518,0.4537673215748743,0.0057669767055738,0.5404657017195518,0.08669838014467746,0.7208474901173875,0.6561436619203476,0.5019587851152345,0
rosbag2_2025_07_11-13_55_25,2871,95.871152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5431585619280297,0.4509357444088213,0.005905693663149,0.5431585619280297,0.09222281751920841,0.7209650069675966,0.6562506303671974,0.501600853801094,0
rosbag2_2025_07_11-13_55_25,2872,95.903948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5489356900373308,0.4450665879537248,0.0059977220089445,0.5489356900373308,0.103869102083606,0.7202193099292771,0.6555718676717396,0.5005493678211723,0
rosbag2_2025_07_11-13_55_25,2873,95.937412,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5320074549126708,0.4610694659878548,0.0069230790994744,0.5320074549126708,0.07093798892481595,0.7271394710898115,0.6618708698146375,0.5043350864267994,0
rosbag2_2025_07_11-13_55_25,2874,95.971058,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5240243331282958,0.4687959861281492,0.0071796807435549,0.5240243331282958,0.05522834700014656,0.7292300394265178,0.6637737871206516,0.5055772738640016,0
rosbag2_2025_07_11-13_55_25,2875,96.004072,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5255395497275863,0.4667204024166539,0.0077400478557596,0.5255395497275863,0.05881914731093241,0.7313749039013551,0.665726126901447,0.505920339299353,0
rosbag2_2025_07_11-13_55_25,2876,96.037668,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5203708211824595,0.4714769474672961,0.0081522313502443,0.5203708211824595,0.04889387371516335,0.733617637086794,0.6677675506216911,0.5068572375928254,0
rosbag2_2025_07_11-13_55_25,2877,96.071372,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5307848066310058,0.4616992055582936,0.0075159878107004,0.5307848066310058,0.06908560107271222,0.7297773518931452,0.6642719723969978,0.5050448425637557,0
rosbag2_2025_07_11-13_55_25,2878,96.104319,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5199347888398753,0.4730400076874349,0.0070252034726897,0.5199347888398753,0.04689478115244039,0.7290031206361712,0.6635672367364195,0.505851612997273,0
rosbag2_2025_07_11-13_55_25,2879,96.139827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.536098361799377,0.4575232133983365,0.0063784248022865,0.536098361799377,0.07857514840104046,0.7242158218822138,0.6592096496209856,0.5032303713747261,0
rosbag2_2025_07_11-13_55_25,2880,96.171155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5423636797883219,0.4517060627331541,0.005930257478524,0.5423636797883219,0.09065761705516778,0.7212181194498929,0.6564810232773325,0.5017681037828209,0
rosbag2_2025_07_11-13_55_25,2881,96.204284,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5355057820289867,0.458582928270669,0.0059112897003443,0.5355057820289867,0.0769228537583177,0.7222946220265137,0.6574608981501376,0.5029003119663005,0
rosbag2_2025_07_11-13_55_25,2882,96.238269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5285214993222147,0.464922144113526,0.0065563565642592,0.5285214993222147,0.0635993552086887,0.7260612018165135,0.6608893868252153,0.5044694388556823,0
rosbag2_2025_07_11-13_55_25,2883,96.272169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5369744573266668,0.4563740769052825,0.0066514657680507,0.5369744573266668,0.08060038042138434,0.7252357258070639,0.6601380061807749,0.5033368921107194,0
rosbag2_2025_07_11-13_55_25,2884,96.304247,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5458947476020775,0.4473811551948645,0.006724097203058,0.5458947476020775,0.09851359240721297,0.7239287984959452,0.6589483896758447,0.5018038130337765,0
rosbag2_2025_07_11-13_55_25,2885,96.341124,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5535165409095394,0.4404223831088836,0.0060610759815769,0.5535165409095394,0.11309415780065579,0.719487588768266,0.6549058263680344,0.49961082675417545,0
rosbag2_2025_07_11-13_55_25,2886,96.371383,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5526625573961254,0.4412486681011118,0.0060887745027628,0.5526625573961254,0.11141388929501356,0.7197999877173655,0.6551901841458618,0.49982663737642374,0
rosbag2_2025_07_11-13_55_25,2887,96.404417,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5437009581214577,0.4496264474014236,0.0066725944771186,0.5437009581214577,0.09407451072003409,0.7241389657722954,0.659139692174932,0.5021808024179277,0
rosbag2_2025_07_11-13_55_25,2888,96.437881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5244835002086682,0.468749402920476,0.0067670968708556,0.5244835002086682,0.055734097288192175,0.7274424578469108,0.6621466602460977,0.5051452616705017,0
rosbag2_2025_07_11-13_55_25,2889,96.471321,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5281149206500692,0.4649044293351184,0.0069806500148124,0.5281149206500692,0.06321049131495077,0.727907830755091,0.6625702609221329,0.5049097726967298,0
rosbag2_2025_07_11-13_55_25,2890,96.504736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5356369472960761,0.4574655344568679,0.006897518247056,0.5356369472960761,0.07817141283920825,0.7264862151062047,0.66127625059333,0.5037707697174643,0
rosbag2_2025_07_11-13_55_25,2891,96.538109,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5303739389886372,0.4623558349864044,0.0072702260249583,0.5303739389886372,0.06801810400223274,0.7288179383928385,0.6633986765944633,0.5048777105092481,0
rosbag2_2025_07_11-13_55_25,2892,96.571356,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.53120474896063,0.4614994006894717,0.0072958503498982,0.53120474896063,0.06970534827115826,0.7288088288544411,0.6633903847352774,0.5047865884126044,0
rosbag2_2025_07_11-13_55_25,2893,96.60466,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5309885557018349,0.4622137317080613,0.0067977125901039,0.5309885557018349,0.0687748239937736,0.726755372589168,0.6615212482924633,0.5043634110377301,0
rosbag2_2025_07_11-13_55_25,2894,96.638537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5350218019850864,0.4583928541059912,0.0065853439089223,0.5350218019850864,0.07662894787909524,0.7252653636765206,0.660164983732148,0.5035842959507957,0
rosbag2_2025_07_11-13_55_25,2895,96.672688,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5314896113494595,0.4618606328248182,0.0066497558257223,0.5314896113494595,0.06962897852464128,0.7260595815169182,0.6608879119649648,0.5041593296217173,0
rosbag2_2025_07_11-13_55_25,2896,96.704727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5260834074307219,0.4669763635808378,0.0069402289884402,0.5260834074307219,0.05910704384988408,0.7279884571361201,0.6626436502168465,0.5051211575044863,0
rosbag2_2025_07_11-13_55_25,2897,96.740533,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5284118990561962,0.4648250260409104,0.0067630749028933,0.5284118990561962,0.06358687301528582,0.7269529241512223,0.6617010674735265,0.5046728209197491,0
rosbag2_2025_07_11-13_55_25,2898,96.771604,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5425654926937137,0.4512143018198344,0.0062202054864519,0.5425654926937137,0.09135119087387927,0.7224302603701286,0.6575843614911305,0.5019896490149736,0
rosbag2_2025_07_11-13_55_25,2899,96.804744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5372471082986908,0.4559369062632123,0.0068159854380968,0.5372471082986908,0.08131020203547851,0.7258847531476085,0.6607287763252918,0.5034406244743331,0
rosbag2_2025_07_11-13_55_25,2900,96.838112,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5244142645038298,0.4682303243702461,0.0073554111259241,0.5244142645038298,0.05618394013358369,0.7299183548241989,0.6644003187959122,0.5056959404522101,0
rosbag2_2025_07_11-13_55_25,2901,96.871458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5217964531897658,0.4712692698128501,0.006934276997384,0.5217964531897658,0.05052718337691564,0.7284371404740221,0.6630520593913387,0.5055856525711673,0
rosbag2_2025_07_11-13_55_25,2902,96.904796,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5381443015197663,0.4555859630067932,0.0062697354734403,0.5381443015197663,0.08255833851297312,0.7234182039282626,0.6584836264714374,0.5028028314700688,0
rosbag2_2025_07_11-13_55_25,2903,96.938612,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5273827622799679,0.4660766043201015,0.0065406333999305,0.5273827622799679,0.061306157959866436,0.7261375214198188,0.6609588559219044,0.504597241070122,0
rosbag2_2025_07_11-13_55_25,2904,96.97148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.537221118977155,0.4570283028477838,0.0057505781750613,0.537221118977155,0.08019281612937118,0.7213217362055518,0.656575339312869,0.5024855305716605,0
rosbag2_2025_07_11-13_55_25,2905,97.004894,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5280074690130169,0.4650371153414074,0.0069554156455757,0.5280074690130169,0.06297035367160947,0.7278155020918776,0.662486219751134,0.5049002162146079,0
rosbag2_2025_07_11-13_55_25,2906,97.038562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5162862327185939,0.4754901276488416,0.0082236396325645,0.5162862327185939,0.040796105069752286,0.7342769977387208,0.6683677265515692,0.507290036164924,0
rosbag2_2025_07_11-13_55_25,2907,97.07155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5388042057384199,0.4541430644425153,0.0070527298190647,0.5388042057384199,0.08466114129590463,0.7266144316554529,0.6613929583259585,0.5033943638994511,0
rosbag2_2025_07_11-13_55_25,2908,97.105173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5252866477304646,0.4667256035883215,0.0079877486812138,0.5252866477304646,0.05856104414214314,0.7324163448958829,0.6666740873468834,0.5061773445422135,0
rosbag2_2025_07_11-13_55_25,2909,97.13944,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5349249290241559,0.4578614281232125,0.0072136428526314,0.5349249290241559,0.07706350090094338,0.7279167560887267,0.6625783851109188,0.5041661963022688,0
rosbag2_2025_07_11-13_55_25,2910,97.171658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5017778362753883,0.4895357429122331,0.0086864208123786,0.5017778362753883,0.012242093363155182,0.7369249072973577,0.6707779577004007,0.5084983055276279,0
rosbag2_2025_07_11-13_55_25,2911,97.205718,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5194994401511223,0.4737994055473356,0.0067011543015421,0.5194994401511223,0.04570003460378669,0.7276717465079091,0.6623553677795592,0.5055895495166889,0
rosbag2_2025_07_11-13_55_25,2912,97.239084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5182436758296036,0.4748524262140306,0.0069038979563657,0.5182436758296036,0.043391249615573,0.7286450393105989,0.663241297067561,0.5058910019742775,0
rosbag2_2025_07_11-13_55_25,2913,97.271803,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.516308069634868,0.4766713066738468,0.0070206236912851,0.516308069634868,0.0396367629610212,0.7293000690503316,0.663837530831273,0.5061611534667492,0
rosbag2_2025_07_11-13_55_25,2914,97.305465,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5042096869786323,0.4883189446497956,0.0074713683715719,0.5042096869786323,0.01589074232883675,0.7318694753800747,0.6661763052617484,0.5072613785076758,0
rosbag2_2025_07_11-13_55_25,2915,97.338721,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5123731602569379,0.4802537101858371,0.007373129557225,0.5123731602569379,0.032119450071100786,0.7310640706632182,0.6654431942951553,0.5067757554615886,0
rosbag2_2025_07_11-13_55_25,2916,97.37206,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5250016485964413,0.4674967959927708,0.0075015554107879,0.5250016485964413,0.0575048526036705,0.7304564592529106,0.6648901225549473,0.5057637413739313,0
rosbag2_2025_07_11-13_55_25,2917,97.405269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5438872297450411,0.4496700496088623,0.0064427206460964,0.5438872297450411,0.0942171801361788,0.7231316748510723,0.6582228164658097,0.5019420191557046,0
rosbag2_2025_07_11-13_55_25,2918,97.438685,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5411534434938474,0.4522424146336899,0.0066041418724626,0.5411534434938474,0.0889110288601575,0.724320809833486,0.6593052137725568,0.5025861343111693,0
rosbag2_2025_07_11-13_55_25,2919,97.473309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5296615486886073,0.4624109815081574,0.0079274698032353,0.5296615486886073,0.06725056718044986,0.7316156149171973,0.6659452315103477,0.5055718832439674,0
rosbag2_2025_07_11-13_55_25,2920,97.505444,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5393544074622044,0.4542737013193723,0.0063718912184231,0.5393544074622044,0.08508070614283214,0.7236504152818658,0.6586949943543552,0.5026916264429927,0
rosbag2_2025_07_11-13_55_25,2921,97.539875,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5329432859464022,0.4594062778262106,0.0076504362273871,0.5329432859464022,0.0735370081201916,0.7300187281025455,0.6644916824911685,0.5048587966840488,0
rosbag2_2025_07_11-13_55_25,2922,97.572601,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5312955684316923,0.46146588775846,0.0072385438098476,0.5312955684316923,0.06982968067323236,0.7285581586867992,0.6631622149157447,0.5047218568836542,0
rosbag2_2025_07_11-13_55_25,2923,97.605074,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5258175877596757,0.4667403956347045,0.0074420166056198,0.5258175877596757,0.0590771921249712,0.7301142890250727,0.6645786657913854,0.5056138838741969,0
rosbag2_2025_07_11-13_55_25,2924,97.638751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.535157677980591,0.4579492927687849,0.0068930292506241,0.535157677980591,0.07720838521180612,0.7265425213522793,0.6613275027472111,0.5038411910987419,0
rosbag2_2025_07_11-13_55_25,2925,97.672377,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5415807935164775,0.4514960409099646,0.0069231655735578,0.5415807935164775,0.09008475260651289,0.7255840983527831,0.6604551085373684,0.5027936389151313,0
rosbag2_2025_07_11-13_55_25,2926,97.705323,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5240468686661405,0.4685885032842108,0.0073646280496488,0.5240468686661405,0.055458365381929664,0.7299979999747067,0.6644728149361151,0.5057454562847663,0
rosbag2_2025_07_11-13_55_25,2927,97.739169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5000132801714547,0.4915230976410416,0.0084636221875036,0.5000132801714547,0.00849018253041317,0.7360602185103013,0.6699908840475975,0.5083201312370046,0
rosbag2_2025_07_11-13_55_25,2928,97.772633,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5255558681955709,0.4671923052619834,0.0072518265424456,0.5255558681955709,0.058363562933587465,0.7293556194150566,0.663888094952299,0.5054697903209917,0
rosbag2_2025_07_11-13_55_25,2929,97.805788,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5283926767075753,0.4646959400931451,0.0069113831992796,0.5283926767075753,0.0636967366144302,0.7275811273850046,0.6622728826992089,0.5048110952450247,0
rosbag2_2025_07_11-13_55_25,2930,97.838843,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5142447727647382,0.4782587899478762,0.0074964372873854,0.5142447727647382,0.03598598281686205,0.731449307623033,0.6657938520875252,0.5067646469497323,0
rosbag2_2025_07_11-13_55_25,2931,97.87302,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.502066175764622,0.4904175408961176,0.0075162833392603,0.502066175764622,0.01164863486850437,0.7321166571802068,0.6664012998323369,0.5073636962192565,0
rosbag2_2025_07_11-13_55_25,2932,97.905441,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5036884792693676,0.4887691091839753,0.0075424115466571,0.5036884792693676,0.014919370085392236,0.7321823053404573,0.6664610553629526,0.507345785786876,0
rosbag2_2025_07_11-13_55_25,2933,97.939619,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5222159415778326,0.4703839889621955,0.0074000694599718,0.5222159415778326,0.051831952615637056,0.7303432670385671,0.664787090561303,0.5059746522619785,0
rosbag2_2025_07_11-13_55_25,2934,97.972304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5226084284385598,0.4702783340892506,0.0071132374721894,0.5226084284385598,0.052330094349309186,0.7291055045792172,0.6636604306175566,0.5056681208638821,0
rosbag2_2025_07_11-13_55_25,2935,98.005744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5169662056539103,0.4758830547785097,0.0071507395675799,0.5169662056539103,0.0410831508754006,0.7297940552512848,0.6642871764487929,0.5062301273101095,0
rosbag2_2025_07_11-13_55_25,2936,98.038952,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5093570313621257,0.4837623687018683,0.0068805999360059,0.5093570313621257,0.02559466266025745,0.72916378422845,0.6637134790404023,0.5064820425744407,0
rosbag2_2025_07_11-13_55_25,2937,98.072444,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5271843222459761,0.4660153942201349,0.0068002835338889,0.5271843222459761,0.06116892802584123,0.7272646652021604,0.6619848264066402,0.5048600988717619,0
rosbag2_2025_07_11-13_55_25,2938,98.107565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.522940143624905,0.4695438467004704,0.0075160096746245,0.522940143624905,0.05339629692443465,0.7307467994128526,0.6651544015575915,0.5060056918098598,0
rosbag2_2025_07_11-13_55_25,2939,98.139639,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5355060674570968,0.4585826396918025,0.0059112928511007,0.5355060674570968,0.07692342776529432,0.7222945914746681,0.6574608703406493,0.5029002709067623,0
rosbag2_2025_07_11-13_55_25,2940,98.173372,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5298739687836976,0.4654261298280604,0.0046999013882418,0.5298739687836976,0.06444783895563722,0.7176827435218806,0.6532629854267834,0.5025900058056273,0
rosbag2_2025_07_11-13_55_25,2941,98.206967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5401207811903085,0.4559162324925761,0.0039629863171154,0.5401207811903085,0.08420454869773236,0.7127101266634586,0.6487367145032618,0.5003942254155965,0
rosbag2_2025_07_11-13_55_25,2942,98.239979,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5245580776429677,0.4719126514507075,0.0035292709063248,0.5245580776429677,0.0526454261922602,0.7127611927416877,0.648783196850816,0.502124816827147,0
rosbag2_2025_07_11-13_55_25,2943,98.273758,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5008648012343038,0.4951265454738167,0.0040086532918795,0.5008648012343038,0.005738255760487088,0.7164776314085126,0.6521660451087127,0.5039680855504713,0
rosbag2_2025_07_11-13_55_25,2944,98.306423,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4990933559283965,0.4972455790236814,0.003661065047922,0.4990933559283965,0.0018477769047151038,0.7148007446119624,0.6506396769678802,0.5036392528122497,0
