bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3215,107.346058,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5103121165890915,0.485017809606075,0.0046700738048334,0.5103121165890915,0.02529430698301649,0.7193101740672599,0.6547443365477984,0.5043174584379441,0
rosbag2_2025_07_11-13_55_25,3216,107.378928,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5191004354677482,0.4764423277327571,0.0044572367994947,0.5191004354677482,0.042658107734991124,0.71771876868081,0.6532957769395864,0.5035175792818996,0
rosbag2_2025_07_11-13_55_25,3217,107.415002,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5267188484609845,0.4687904071585823,0.0044907443804332,0.5267188484609845,0.05792844130240221,0.7171044883949103,0.6527366349272169,0.5027826420469348,0
rosbag2_2025_07_11-13_55_25,3218,107.446358,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5357532599614372,0.4600212111981023,0.0042255288404604,0.5357532599614372,0.07573204876333489,0.7146515545598012,0.6505038783301805,0.5013310745945421,0
rosbag2_2025_07_11-13_55_25,3219,107.480372,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5374115999553698,0.4584134672309083,0.0041749328137218,0.5374115999553698,0.07899813272446149,0.7141558390256721,0.6500526586057679,0.5010284352307475,0
rosbag2_2025_07_11-13_55_25,3220,107.513141,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5391850930690599,0.4565695723615916,0.0042453345693484,0.5391850930690599,0.0826155207074683,0.7141974345902083,0.6500905205202625,0.5008056381400569,0
rosbag2_2025_07_11-13_55_25,3221,107.548098,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5363259091290615,0.4592787600651995,0.0043953308057388,0.5363259091290615,0.07704714906386201,0.7153564028470062,0.6511454588900152,0.5013982208169667,0
rosbag2_2025_07_11-13_55_25,3222,107.579513,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5549762190724495,0.4411999065962412,0.0038238743313092,0.5549762190724495,0.11377631247620834,0.7090872195008966,0.6454390022894706,0.49732941666861485,0
rosbag2_2025_07_11-13_55_25,3223,107.614693,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5621369850000948,0.4344139001390424,0.0034491148608628,0.5621369850000948,0.12772308486105238,0.705547447707311,0.6422169631496417,0.4952746770676658,0
rosbag2_2025_07_11-13_55_25,3224,107.646682,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5710019250792386,0.4257092437661286,0.0032888311546326,0.5710019250792386,0.14529268131311002,0.702326297927556,0.6392849462652683,0.4927176249175107,0
rosbag2_2025_07_11-13_55_25,3225,107.679531,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5709881194276548,0.4257499169886722,0.0032619635836729,0.5709881194276548,0.1452382024389826,0.702199576583229,0.639169599526811,0.4926989352501877,0
rosbag2_2025_07_11-13_55_25,3226,107.714437,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5655926284608651,0.4311473097410115,0.0032600617981233,0.5655926284608651,0.1344453187198536,0.7037143344024214,0.6405483915126796,0.49420634793089047,0
rosbag2_2025_07_11-13_55_25,3227,107.747158,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5650269143240407,0.4316641897490513,0.0033088959269079,0.5650269143240407,0.13336272457498943,0.7041054665317381,0.6409044153195778,0.494399664585493,0
rosbag2_2025_07_11-13_55_25,3228,107.779593,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5613770368845293,0.4353630155235183,0.0032599475919522,0.5613770368845293,0.12601402136101103,0.7048216974612377,0.6415563568069317,0.4953042399147123,0
rosbag2_2025_07_11-13_55_25,3229,107.814999,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.553981636708047,0.4425615425259823,0.0034568207659706,0.553981636708047,0.11142009418206472,0.7075513476870834,0.6440409915174673,0.49723167765748866,0
rosbag2_2025_07_11-13_55_25,3230,107.846423,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5663865567661652,0.4302779076781496,0.0033355355556852,0.5663865567661652,0.13610864908801562,0.703865208834592,0.6406857233391364,0.4940560646812381,0
rosbag2_2025_07_11-13_55_25,3231,107.881085,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5604665863548113,0.4360895067895421,0.0034439068556465,0.5604665863548113,0.12437707956526917,0.7059470883896757,0.642580731775286,0.4956912871534084,0
rosbag2_2025_07_11-13_55_25,3232,107.914895,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5790315785654584,0.4174402805224271,0.0035281409121145,0.5790315785654584,0.1615912980430313,0.700986788493772,0.6380656722342014,0.490453595443055,0
rosbag2_2025_07_11-13_55_25,3233,107.94711,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5755770823256691,0.4212269442466417,0.0031959734276891,0.5755770823256691,0.15435013807902737,0.7004879948814191,0.6376116507222469,0.49126866949595605,0
rosbag2_2025_07_11-13_55_25,3234,107.981436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5792005200978969,0.4177141351954561,0.003085344706647,0.5792005200978969,0.16148638490244083,0.6987887356913477,0.6360649183512378,0.49003213942427915,0
rosbag2_2025_07_11-13_55_25,3235,108.016473,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5754658046488124,0.4212999897839855,0.0032342055672019,0.5754658046488124,0.1541658148648269,0.7007091128464289,0.6378129209677107,0.4913349662022578,0
rosbag2_2025_07_11-13_55_25,3236,108.048143,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5735905907064709,0.4233250931919375,0.0030843161015915,0.5735905907064709,0.15026549751453339,0.7005525273184018,0.6376703906777783,0.4917801867212247,0
rosbag2_2025_07_11-13_55_25,3237,108.079458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5861775488613019,0.4107438441438488,0.0030786069948492,0.5861775488613019,0.17543370471745312,0.6963748701785949,0.6338677232737284,0.4876758978878609,0
rosbag2_2025_07_11-13_55_25,3238,108.113069,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5951004544405659,0.4020506444414594,0.0028489011179746,0.5951004544405659,0.19304980999910654,0.6919083365908766,0.6298021091951409,0.48420261219125915,0
rosbag2_2025_07_11-13_55_25,3239,108.149723,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5957059700304946,0.4013311601292224,0.002962869840283,0.5957059700304946,0.19437480990127226,0.6922317850965428,0.6300965247127922,0.4840589185816694,0
rosbag2_2025_07_11-13_55_25,3240,108.179815,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5991312962448412,0.3978192478334955,0.0030494559216633,0.5991312962448412,0.2013120484113457,0.6912774433271224,0.6292278453986573,0.48277223673175007,0
rosbag2_2025_07_11-13_55_25,3241,108.218542,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6050034415844281,0.3917433288706123,0.0032532295449596,0.6050034415844281,0.21326011271381579,0.6897835061380598,0.6278680051670559,0.48049741645389665,0
rosbag2_2025_07_11-13_55_25,3242,108.246779,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6025425198169413,0.3942186698321041,0.0032388103509546,0.6025425198169413,0.20832384998483722,0.6907711601505228,0.6287670065915351,0.4815236622759681,0
rosbag2_2025_07_11-13_55_25,3243,108.280378,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5960706278368973,0.4005506161421042,0.0033787560209984,0.5960706278368973,0.19552001169479316,0.6941004084961732,0.6317974190309286,0.48424759454605826,0
rosbag2_2025_07_11-13_55_25,3244,108.317598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6024796021626326,0.3941774936636421,0.0033429041737252,0.6024796021626326,0.20830210849899056,0.6912960198352216,0.6292447544650229,0.4816312574586906,0
rosbag2_2025_07_11-13_55_25,3245,108.347522,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6064424616030828,0.3904753883136201,0.003082150083297,0.6064424616030828,0.21596707328946269,0.688330090627748,0.6265450493569822,0.479747012236985,0
rosbag2_2025_07_11-13_55_25,3246,108.380161,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5989947240699144,0.3975837327985314,0.003421543131554,0.5989947240699144,0.201410991271383,0.6931239018653405,0.6309085643904834,0.48312078899299205,0
rosbag2_2025_07_11-13_55_25,3247,108.415891,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6209764758715873,0.3753382678294799,0.0036852562989326,0.6209764758715873,0.24563820804210745,0.6843260962698959,0.6229004566292727,0.4734958200028807,0
rosbag2_2025_07_11-13_55_25,3248,108.448844,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5994891918155293,0.3968961620552079,0.0036146461292628,0.5994891918155293,0.2025930297603214,0.6938333626860418,0.6315543434592406,0.4830730797755699,0
rosbag2_2025_07_11-13_55_25,3249,108.483309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6103728650268908,0.3863026942051242,0.003324440767985,0.6103728650268908,0.2240701708217666,0.6877284910884869,0.6259974498576261,0.47820414218230745,0
rosbag2_2025_07_11-13_55_25,3250,108.513707,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6145828356724691,0.3817698518215314,0.0036473125059993,0.6145828356724691,0.23281298385093768,0.6872816248082282,0.6255906946402778,0.47652641544843644,0
rosbag2_2025_07_11-13_55_25,3251,108.55136,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6034181283037531,0.3929661162849763,0.0036157554112704,0.6034181283037531,0.21045201201877678,0.692185899667323,0.6300547579951857,0.48145112019910374,0
rosbag2_2025_07_11-13_55_25,3252,108.580152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6018911244492321,0.3942752837968546,0.0038335917539132,0.6018911244492321,0.20761584065237748,0.6938515745122109,0.6315709205778083,0.4822593784704131,0
rosbag2_2025_07_11-13_55_25,3253,108.615585,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.620313445132967,0.375944521278774,0.0037420335882589,0.620313445132967,0.24436892385419307,0.6849211398981613,0.6234420886812742,0.47386294389236727,0
rosbag2_2025_07_11-13_55_25,3254,108.646684,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.622528997384068,0.3736209113632197,0.0038500912527124,0.622528997384068,0.2489080860208483,0.6842970609234181,0.6228740275179498,0.47285023880544996,0
rosbag2_2025_07_11-13_55_25,3255,108.680627,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6254476630999217,0.3707724162934768,0.0037799206066014,0.6254476630999217,0.25467524680644493,0.6824675387129837,0.6212087246360275,0.47132874823895143,0
rosbag2_2025_07_11-13_55_25,3256,108.715777,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6297372079903133,0.3667214120532953,0.0035413799563914,0.6297372079903133,0.263015795937018,0.6790861269234078,0.618130830983777,0.4689339134422066,0
rosbag2_2025_07_11-13_55_25,3257,108.747381,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6281474675482057,0.368259643501328,0.0035928889504662,0.6281474675482057,0.2598878240468777,0.6801791032732382,0.619125700931168,0.4698026851300403,0
rosbag2_2025_07_11-13_55_25,3258,108.779912,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6182465035869835,0.377906481857761,0.0038470145552554,0.6182465035869835,0.24034002172922253,0.6864301552437363,0.6248156536423984,0.4749431522513713,0
rosbag2_2025_07_11-13_55_25,3259,108.814657,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6146077290499654,0.3816450719055748,0.0037471990444596,0.6146077290499654,0.23296265714439063,0.6877329511305283,0.6260015095628446,0.47659033698155406,0
rosbag2_2025_07_11-13_55_25,3260,108.84694,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6096373593729728,0.3865908979654135,0.0037717426616137,0.6096373593729728,0.2230464614075593,0.6901626334217402,0.6282131016925463,0.47887554162433865,0
rosbag2_2025_07_11-13_55_25,3261,108.880198,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6213506817594522,0.3751499783835769,0.0034993398569709,0.6213506817594522,0.2462007033758753,0.6832731836413211,0.621942054252533,0.47317357861643117,0
rosbag2_2025_07_11-13_55_25,3262,108.915272,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6219545339986066,0.3744627229863296,0.0035827430150637,0.6219545339986066,0.24749181101227696,0.6833564777852481,0.6220178718496838,0.4729373906847275,0
rosbag2_2025_07_11-13_55_25,3263,108.947414,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6177451269374918,0.378661895620232,0.0035929774422761,0.6177451269374918,0.23908323131725984,0.6855020596488673,0.6239708646258891,0.47499321746337386,0
rosbag2_2025_07_11-13_55_25,3264,108.980202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6169203517875833,0.3796820126399686,0.003397635572448,0.6169203517875833,0.23723833914761472,0.6849885619162687,0.6235034588468938,0.47523930490046407,0
rosbag2_2025_07_11-13_55_25,3265,109.016666,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6217607524979494,0.3747097035953067,0.0035295439067438,0.6217607524979494,0.24705104890264268,0.6832069470663354,0.6218817631237438,0.47299374700451147,0
rosbag2_2025_07_11-13_55_25,3266,109.047246,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6192897517239412,0.3771126811094618,0.0035975671665969,0.6192897517239412,0.2421770706144794,0.6847623419552828,0.6232975445645585,0.4742532866666145,0
rosbag2_2025_07_11-13_55_25,3267,109.08087,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6224882272693639,0.3737767350043939,0.0037350377262421,0.6224882272693639,0.24871149226497002,0.6837897191988709,0.6224122251789624,0.47278540877368347,0
rosbag2_2025_07_11-13_55_25,3268,109.113827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6126204100432773,0.3836744787101554,0.0037051112465671,0.6126204100432773,0.22894593133312185,0.6884764630261125,0.626678283255669,0.4774763997355479,0
rosbag2_2025_07_11-13_55_25,3269,109.147345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6059754585329148,0.3901280109036382,0.003896530563447,0.6059754585329148,0.2158474476292766,0.6923791717794378,0.6302306818530455,0.48057869581376256,0
rosbag2_2025_07_11-13_55_25,3270,109.180242,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.606363693229884,0.3898549329738528,0.0037813737962632,0.606363693229884,0.21650876025603122,0.6916758115788664,0.6295904558080374,0.4803219039807808,0
rosbag2_2025_07_11-13_55_25,3271,109.214187,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6043324962212486,0.3918352403906611,0.0038322633880902,0.6043324962212486,0.21249725583058754,0.6928001423535335,0.6306138657828432,0.4812326921563117,0
rosbag2_2025_07_11-13_55_25,3272,109.247362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6025157598008446,0.3932884872682663,0.0041957529308891,0.6025157598008446,0.20922727253257828,0.695247166933922,0.6328412435444328,0.48228132063119256,0
rosbag2_2025_07_11-13_55_25,3273,109.2805,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5887754167539134,0.4067669321664218,0.0044576510796646,0.5887754167539134,0.18200848458749164,0.7019032773646997,0.6388998963552868,0.4878643008690251,0
rosbag2_2025_07_11-13_55_25,3274,109.314064,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5873980130688661,0.4075533876269935,0.0050485993041404,0.5873980130688661,0.17984462544187257,0.7050400437017472,0.64175510412003,0.4888383221215761,0
rosbag2_2025_07_11-13_55_25,3275,109.347361,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5975151824925405,0.3978122651078132,0.004672552399646,0.5975151824925405,0.19970291738472734,0.6994723125868817,0.6366871368559686,0.4846991756747695,0
rosbag2_2025_07_11-13_55_25,3276,109.380375,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5952968924441967,0.3997868308793301,0.0049162766764731,0.5952968924441967,0.1955100615648666,0.7014426256079274,0.638480593056458,0.48576792992538476,0
rosbag2_2025_07_11-13_55_25,3277,109.414964,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.580065457232696,0.4150382284039737,0.0048963143633302,0.580065457232696,0.16502722882872228,0.7069350333499748,0.6434799980318985,0.49124336039436967,0
rosbag2_2025_07_11-13_55_25,3278,109.447423,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5865157343999958,0.4088300484894469,0.0046542171105573,0.5865157343999958,0.17768568591054895,0.7036123053655133,0.640455520681031,0.4888356230164379,0
rosbag2_2025_07_11-13_55_25,3279,109.480597,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5737898328900386,0.4208444932372647,0.0053656738726965,0.5737898328900386,0.1529453396527739,0.7110235232021986,0.6472015018730584,0.4936263497277833,0
rosbag2_2025_07_11-13_55_25,3280,109.514406,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5685020716806027,0.426333930699979,0.0051639976194182,0.5685020716806027,0.14216814098062375,0.7117190420900724,0.647834590447661,0.49501810715735495,0
rosbag2_2025_07_11-13_55_25,3281,109.547428,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5660257785392143,0.4286409396623811,0.0053332817984044,0.5660257785392143,0.13738483887683323,0.7131644359663122,0.6491502446517406,0.4958533189796861,0
rosbag2_2025_07_11-13_55_25,3282,109.58071,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5453017211181399,0.4486390448250359,0.006059234056824,0.5453017211181399,0.09666267629310399,0.7212198156116655,0.6564825671903126,0.5013323260867184,0
rosbag2_2025_07_11-13_55_25,3283,109.614473,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5624159497499638,0.4317190103897965,0.0058650398602398,0.5624159497499638,0.1306969393601673,0.7164524477837456,0.6521431219855811,0.4972725968423388,0
rosbag2_2025_07_11-13_55_25,3284,109.647374,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5527778651292232,0.4411201837614238,0.0061019511093529,0.5527778651292232,0.11165768136779941,0.7198304200010666,0.6552178848042424,0.4998123814941251,0
rosbag2_2025_07_11-13_55_25,3285,109.680622,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5599442181999801,0.434521200710674,0.0055345810893458,0.5599442181999801,0.12542301748930607,0.7156615702140808,0.651423234198213,0.4976231670495327,0
rosbag2_2025_07_11-13_55_25,3286,109.717465,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5602212949750274,0.433566593734166,0.0062121112908068,0.5602212949750274,0.12665470124086137,0.7185065319555491,0.65401282997355,0.49813351912756665,0
rosbag2_2025_07_11-13_55_25,3287,109.748212,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5490418942449704,0.4447126358276682,0.0062454699273613,0.5490418942449704,0.10432925841730223,0.7212588456076596,0.6565180938236815,0.5007446640044889,0
rosbag2_2025_07_11-13_55_25,3288,109.781634,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5291279084886863,0.4643130181555147,0.006559073355799,0.5291279084886863,0.06481489033317162,0.7259942818698097,0.6608284736646818,0.5043940561864184,0
rosbag2_2025_07_11-13_55_25,3289,109.815258,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5327810193432978,0.4606081705945518,0.0066108100621503,0.5327810193432978,0.07217284874874602,0.7257097031029103,0.6605694389079848,0.503940795799379,0
rosbag2_2025_07_11-13_55_25,3290,109.847692,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5169105222215331,0.4761730117846772,0.0069164659937897,0.5169105222215331,0.04073751043685592,0.728811224321056,0.6633925651829565,0.5060149373627284,0
rosbag2_2025_07_11-13_55_25,3291,109.880886,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5223460006216003,0.4711837353000858,0.0064702640783138,0.5223460006216003,0.05116226532151452,0.7264073412622734,0.6612044565266287,0.5050986789060348,0
rosbag2_2025_07_11-13_55_25,3292,109.914764,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5135671876557897,0.4800759484315496,0.0063568639126606,0.5135671876557897,0.03349123922424008,0.7266674448892316,0.6614412130508741,0.505735417782067,0
rosbag2_2025_07_11-13_55_25,3293,109.948106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5334540528855605,0.4608523975389915,0.0056935495754479,0.5334540528855605,0.07260165534656898,0.7216517348741679,0.6568757170457781,0.5030094246357648,0
rosbag2_2025_07_11-13_55_25,3294,109.980682,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5245466952735447,0.4700587718278283,0.005394532898627,0.5245466952735447,0.0544879234457164,0.7214669084624394,0.6567074807957061,0.5038664145201224,0
rosbag2_2025_07_11-13_55_25,3295,110.014737,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5021591144495127,0.4921773194365752,0.0056635661139121,0.5021591144495127,0.009981795012937444,0.7241204913875958,0.6591228760652906,0.505565634026382,0
rosbag2_2025_07_11-13_55_25,3296,110.047872,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5070650085927428,0.4878497408831082,0.0050852505241489,0.5070650085927428,0.019215267709634665,0.721366381732691,0.6566159774229645,0.5048618476082325,0
rosbag2_2025_07_11-13_55_25,3297,110.081501,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4995186695232624,0.4948777229092206,0.005603607567517,0.4995186695232624,0.0046409466140417965,0.7238911368847749,0.6589141086000195,0.5055457377481237,0
rosbag2_2025_07_11-13_55_25,3298,110.115403,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4984060294728233,0.4963133068629154,0.0052806636642612,0.4984060294728233,0.0020927226099078933,0.7224416329220733,0.6575947132340175,0.5052366458071977,0
rosbag2_2025_07_11-13_55_25,3299,110.148271,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4907074921368021,0.5044048298251621,0.0048876780380356,0.5044048298251621,0.013697337688360012,0.7205482620879206,0.6558712928302205,0.5047580354132561,0
rosbag2_2025_07_11-13_55_25,3300,110.181309,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.501745927816552,0.4934549373023876,0.0047991348810603,0.501745927816552,0.008290990514164431,0.7201978528911135,0.6555523366339159,0.5047302170757975,0
rosbag2_2025_07_11-13_55_25,3301,110.215738,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5274664643758442,0.4679678277391413,0.0045657078850145,0.5274664643758442,0.059498636636702906,0.717363948818734,0.6529728059827385,0.5027643954714643,0
rosbag2_2025_07_11-13_55_25,3302,110.248247,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.530907028300287,0.464397683128843,0.00469528857087,0.530907028300287,0.06650934517144402,0.7175254268223223,0.653119789595842,0.5024504734711572,0
rosbag2_2025_07_11-13_55_25,3303,110.281219,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.529921206684834,0.4654626283495063,0.0046161649656597,0.529921206684834,0.0644585783353277,0.7172910601301505,0.6529064598392125,0.5025067473366687,0
rosbag2_2025_07_11-13_55_25,3304,110.314915,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5556131402956505,0.4398782657317115,0.0045085939726381,0.5556131402956505,0.11573487456393894,0.7121320132095279,0.6482104929600534,0.49778082224805753,0
rosbag2_2025_07_11-13_55_25,3305,110.354262,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5459929292615445,0.4493166328361286,0.0046904379023269,0.5459929292615445,0.09667629642541592,0.7150240545749708,0.6508429424559069,0.49998428444548604,0
rosbag2_2025_07_11-13_55_25,3306,110.381218,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5426190148269104,0.4529068559740481,0.0044741291990414,0.5426190148269104,0.08971215885286232,0.7146648951391106,0.6505160214487739,0.5004199667278862,0
rosbag2_2025_07_11-13_55_25,3307,110.414918,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5366121004903971,0.4594120191759914,0.0039758803336114,0.5366121004903971,0.0772000813144057,0.71334116681709,0.6493111120046737,0.5009722426194954,0
rosbag2_2025_07_11-13_55_25,3308,110.447972,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5509168484012404,0.4448158222586006,0.0042673293401589,0.5509168484012404,0.10610102614263983,0.7120697444557189,0.6481538134977433,0.49861130031635226,0
rosbag2_2025_07_11-13_55_25,3309,110.481246,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5567608222695253,0.4396577947776444,0.0035813829528303,0.5567608222695253,0.1171030274918809,0.707512956075851,0.6440060459669501,0.496705583973166,0
rosbag2_2025_07_11-13_55_25,3310,110.517101,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5586499841299045,0.4376105928242467,0.0037394230458487,0.5586499841299045,0.12103939130565783,0.7078156512041561,0.6442815709464423,0.496393180994953,0
rosbag2_2025_07_11-13_55_25,3311,110.548274,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5542033074586343,0.441502858550887,0.0042938339904786,0.5542033074586343,0.11270044890774733,0.711467618393518,0.6476057347365537,0.49791548288296816,0
rosbag2_2025_07_11-13_55_25,3312,110.581307,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5735718721241972,0.4224412390639837,0.003986888811819,0.5735718721241972,0.15113063306021357,0.7048787949212321,0.6416083291547593,0.492542811763632,0
rosbag2_2025_07_11-13_55_25,3313,110.615703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5714648580990277,0.4245013301220757,0.0040338117788965,0.5714648580990277,0.146963527976952,0.7057328278900741,0.642385703463832,0.4932102650449791,0
rosbag2_2025_07_11-13_55_25,3314,110.648254,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5819200078466076,0.4143898534386751,0.0036901387147172,0.5819200078466076,0.16753015440793245,0.7007928966055877,0.6378891842318514,0.4896365367111437,0
rosbag2_2025_07_11-13_55_25,3315,110.681484,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5882105292253558,0.4082674217323712,0.003522049042273,0.5882105292253558,0.1799431074929846,0.6977803083664246,0.6351470082428904,0.4873136808309728,0
rosbag2_2025_07_11-13_55_25,3316,110.716426,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5837783906993386,0.4125282620473854,0.0036933472532759,0.5837783906993386,0.17125012865195316,0.7001699222717939,0.6373221285560504,0.4890095827507208,0
rosbag2_2025_07_11-13_55_25,3317,110.748853,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5726311223308033,0.4227785665738925,0.0045903110953041,0.5726311223308033,0.14985255575691075,0.7079358617038086,0.6443909912586784,0.4933308104279376,0
rosbag2_2025_07_11-13_55_25,3318,110.781439,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5600071955534983,0.4353685332774606,0.0046242711690409,0.5600071955534983,0.1246386622760377,0.7115935381758577,0.6477203518618475,0.4968247972762937,0
rosbag2_2025_07_11-13_55_25,3319,110.81512,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5872408369310059,0.4086417299413049,0.0041174331276891,0.5872408369310059,0.17859910698970105,0.700915515708148,0.6380007969489355,0.48814318273558843,0
rosbag2_2025_07_11-13_55_25,3320,110.850911,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5758519591424448,0.4195369796187594,0.0046110612387956,0.5758519591424448,0.1563149795236854,0.7070309856486384,0.6435673375780272,0.49236198199842884,0
