bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3447,115.08522,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4985699247423239,0.4957504211506101,0.0056796541070659,0.4985699247423239,0.0028195035917138456,0.724238565385042,0.6592303516494108,0.5056272916006502,0
rosbag2_2025_07_11-13_55_25,3448,115.119651,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4907772555375272,0.5039846839026354,0.0052380605598372,0.5039846839026354,0.013207428365108187,0.7221623388858353,0.6573404888464707,0.505109686560185,0
rosbag2_2025_07_11-13_55_25,3449,115.152114,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4969532630488418,0.4980188986820174,0.0050278382691408,0.4980188986820174,0.0010656356331755767,0.721287922626028,0.6565445608663938,0.5049893517429985,0
rosbag2_2025_07_11-13_55_25,3450,115.185281,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5074053798146225,0.4877008998062456,0.0048937203791318,0.5074053798146225,0.019704480008376934,0.7204753635670387,0.6558049377369507,0.504663664364208,0
rosbag2_2025_07_11-13_55_25,3451,115.218765,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5098977336546143,0.4856897094161312,0.0044125569292545,0.5098977336546143,0.024208024238483117,0.7181277187204314,0.6536680193073804,0.504090336722508,0
rosbag2_2025_07_11-13_55_25,3452,115.25195,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4962801566036006,0.4992888015341644,0.004431041862235,0.4992888015341644,0.0030086449305637974,0.7185048304899876,0.6540112812328531,0.5043970646920986,0
rosbag2_2025_07_11-13_55_25,3453,115.285408,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4898107624645131,0.5058223591991537,0.0043668783363331,0.5058223591991537,0.016011596734640643,0.7180772041658111,0.6536220389782494,0.5042100882817302,0
rosbag2_2025_07_11-13_55_25,3454,115.319062,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5097342712087034,0.4861258888266366,0.0041398399646599,0.5097342712087034,0.023608382382066806,0.7168447667831331,0.6525002261281747,0.5038354546929116,0
rosbag2_2025_07_11-13_55_25,3455,115.351692,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5148310370643637,0.4810202678749475,0.0041486950606887,0.5148310370643637,0.03381076918941622,0.7165929584117706,0.6522710202709675,0.5035512934980388,0
rosbag2_2025_07_11-13_55_25,3456,115.385309,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5130761521328066,0.4827872749872781,0.0041365728799154,0.5130761521328066,0.03028887714552847,0.7166482949097946,0.6523213897221332,0.5036521979877606,0
rosbag2_2025_07_11-13_55_25,3457,115.419109,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5178767512539025,0.4776471103054964,0.004476138440601,0.5178767512539025,0.04022964094840614,0.7179090000285729,0.6534689329744544,0.5036368727121732,0
rosbag2_2025_07_11-13_55_25,3458,115.451516,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5179714086555561,0.4778484712913273,0.0041801200531165,0.5179714086555561,0.04012293736422884,0.716508844165122,0.6521944561841497,0.503348984896262,0
rosbag2_2025_07_11-13_55_25,3459,115.484894,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5271144788202923,0.4687975747345586,0.004087946445149,0.5271144788202923,0.0583169040857337,0.715167354126664,0.6509733793290161,0.5023624488348692,0
rosbag2_2025_07_11-13_55_25,3460,115.519924,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5237835019813337,0.4723639878829168,0.0038525101357494,0.5237835019813337,0.05141951409841694,0.7144104386689945,0.6502844051882051,0.5025082641691718,0
rosbag2_2025_07_11-13_55_25,3461,115.552043,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5205521013738336,0.4755636064895688,0.0038842921365975,0.5205521013738336,0.04498849488426476,0.7148762439178876,0.6507083993977163,0.5028496782125182,0
rosbag2_2025_07_11-13_55_25,3462,115.58577,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5291316154103363,0.4671583836749042,0.0037100009147595,0.5291316154103363,0.061973231735432066,0.7131138255759035,0.6491041770891158,0.5017690140287114,0
rosbag2_2025_07_11-13_55_25,3463,115.61927,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5286742579389054,0.4678958435373443,0.0034298985237502,0.5286742579389054,0.06077841440156112,0.7118046949174222,0.6479125550109862,0.5015652443893415,0
rosbag2_2025_07_11-13_55_25,3464,115.654486,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5218841904016153,0.4743413905097644,0.0037744190886202,0.5218841904016153,0.04754279989185084,0.7142227723178596,0.6501135839138842,0.5026228908186572,0
rosbag2_2025_07_11-13_55_25,3465,115.685654,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5277013250787995,0.4686319745721081,0.0036667003490922,0.5277013250787995,0.05906935050669143,0.7130780992051556,0.649071657545036,0.5019019392272761,0
rosbag2_2025_07_11-13_55_25,3466,115.719039,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5340233251583197,0.462357308766758,0.0036193660749221,0.5340233251583197,0.07166601639156173,0.7120177797975616,0.6481065132274902,0.501031707406028,0
rosbag2_2025_07_11-13_55_25,3467,115.75197,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5451623194916231,0.4510478034344468,0.0037898770739301,0.5451623194916231,0.0941145160571763,0.7109808311616819,0.6471626419031153,0.4993395612552386,0
rosbag2_2025_07_11-13_55_25,3468,115.785256,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5538990916752491,0.4422816592949734,0.0038192490297775,0.5538990916752491,0.11161743238027572,0.7093100059880892,0.6456417912892757,0.49756814342946765,0
rosbag2_2025_07_11-13_55_25,3469,115.82177,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5546867539305759,0.4416686080100105,0.0036446380594136,0.5546867539305759,0.11301814592056536,0.7082979826691319,0.6447206079660996,0.49723816232587625,0
rosbag2_2025_07_11-13_55_25,3470,115.852016,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5540252816277934,0.4425968841735848,0.0033778341986216,0.5540252816277934,0.11142839745420863,0.707157373639494,0.6436823808850785,0.49715257567320525,0
rosbag2_2025_07_11-13_55_25,3471,115.885709,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5547741504698935,0.4419519141696505,0.0032739353604559,0.5547741504698935,0.11282223630024302,0.7064800728757992,0.6430658751617391,0.4968934288794453,0
rosbag2_2025_07_11-13_55_25,3472,115.919469,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5698710094145472,0.4269935386642286,0.0031354519212242,0.5698710094145472,0.14287747075031854,0.7019057684057448,0.6389021637985611,0.4929137195090947,0
rosbag2_2025_07_11-13_55_25,3473,115.952033,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.580635942193393,0.4161003969062887,0.0032636609003183,0.580635942193393,0.1645355452871043,0.6991848109415157,0.6364254415806367,0.48971171084514753,0
rosbag2_2025_07_11-13_55_25,3474,115.986109,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5808820358424717,0.4156660208560321,0.0034519433014962,0.5808820358424717,0.16521601498643956,0.7000100122851642,0.6371765722134908,0.48978590362866137,0
rosbag2_2025_07_11-13_55_25,3475,116.019081,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5800748138027128,0.4167630651433343,0.003162121053953,0.5800748138027128,0.16331174865937848,0.6988771096318029,0.6361453597784517,0.4898117589145212,0
rosbag2_2025_07_11-13_55_25,3476,116.052273,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5771607223712194,0.4198146801959014,0.003024597432879,0.5771607223712194,0.157346042175318,0.6991478200563799,0.6363917710259585,0.4906319866543143,0
rosbag2_2025_07_11-13_55_25,3477,116.085246,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5714738474438612,0.4253795779829696,0.0031465745731692,0.5714738474438612,0.1460942694608916,0.7014924542617045,0.638525949051736,0.4924599553911967,0
rosbag2_2025_07_11-13_55_25,3478,116.119063,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5753517490667049,0.4210615859303337,0.0035866650029613,0.5753517490667049,0.15429016313637123,0.7024423802501614,0.6393906089488217,0.4916646415338721,0
rosbag2_2025_07_11-13_55_25,3479,116.152272,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5693237977173962,0.4270509249819511,0.0036252773006527,0.5693237977173962,0.1422728727354451,0.7044340386135,0.6412034945171718,0.4934847781891947,0
rosbag2_2025_07_11-13_55_25,3480,116.185703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5762891223557507,0.4201545841176036,0.0035562935266456,0.5762891223557507,0.1561345382381471,0.7020031232860737,0.6389907800295401,0.4913483256757545,0
rosbag2_2025_07_11-13_55_25,3481,116.222655,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5765207189099536,0.4199128619177543,0.003566419172292,0.5765207189099536,0.1566078569921993,0.7019781299649488,0.6389680301282484,0.49128432971787883,0
rosbag2_2025_07_11-13_55_25,3482,116.253471,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5700997989108134,0.4266941970999216,0.0032060039892649,0.5700997989108134,0.1434056018108918,0.7021854841469095,0.6391567720384742,0.49290800298152415,0
rosbag2_2025_07_11-13_55_25,3483,116.286366,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5698370754004051,0.427175612783516,0.0029873118160788,0.5698370754004051,0.14266146261688906,0.7011840074868664,0.6382451886979518,0.49279777931025415,0
rosbag2_2025_07_11-13_55_25,3484,116.320848,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5791836946730784,0.4177546861831862,0.0030616191437353,0.5791836946730784,0.16142900848989222,0.6986776931959614,0.6359638431161146,0.49001789648504857,0
rosbag2_2025_07_11-13_55_25,3485,116.353035,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5924264102022946,0.4046126088685615,0.0029609809291439,0.5924264102022946,0.1878138013337331,0.6934953854423591,0.6312467033143334,0.4853108178313362,0
rosbag2_2025_07_11-13_55_25,3486,116.387749,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5888573682772218,0.40831085672775,0.0028317749950282,0.5888573682772218,0.18054651154947177,0.6941904069241036,0.6318793391303655,0.4865212251542528,0
rosbag2_2025_07_11-13_55_25,3487,116.421217,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5977940307251091,0.3995034121372168,0.0027025571376741,0.5977940307251091,0.19829061858789226,0.6901096963680882,0.6281649163097701,0.483032016705066,0
rosbag2_2025_07_11-13_55_25,3488,116.452181,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5905469455661476,0.4067428720559817,0.0027101823778707,0.5905469455661476,0.18380407351016592,0.6929592224750243,0.6307586667496006,0.4858071960256235,0
rosbag2_2025_07_11-13_55_25,3489,116.485537,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5845195648950349,0.412640895819101,0.0028395392858641,0.5845195648950349,0.17187866907593385,0.69577840752563,0.6333247995697819,0.48805630636917297,0
rosbag2_2025_07_11-13_55_25,3490,116.519387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5936888138112336,0.4035018120140194,0.0028093741747469,0.5936888138112336,0.1901870017972142,0.6922617033105706,0.6301237574447909,0.4847119874735596,0
rosbag2_2025_07_11-13_55_25,3491,116.554705,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5915897501130188,0.4053777846296929,0.0030324652572882,0.5915897501130188,0.18621196548332591,0.6941637486143559,0.6318550736911176,0.48568122344440157,0
rosbag2_2025_07_11-13_55_25,3492,116.585648,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5979547036635148,0.3990788560983007,0.0029664402381844,0.5979547036635148,0.1988758475652141,0.6913505772653947,0.6292944147780705,0.48317743921426326,0
rosbag2_2025_07_11-13_55_25,3493,116.619887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6125695613848757,0.3843918653288944,0.0030385732862298,0.6125695613848757,0.22817769605598132,0.685342882753874,0.6238259755720935,0.4769921934060982,0
rosbag2_2025_07_11-13_55_25,3494,116.652503,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6072917954281041,0.3896401443090225,0.0030680602628734,0.6072917954281041,0.21765165111908158,0.6878864358394547,0.6261412173655968,0.4793678201547773,0
rosbag2_2025_07_11-13_55_25,3495,116.68589,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6043125621775784,0.3926832285300733,0.0030042092923481,0.6043125621775784,0.21162933364750514,0.6888794305620245,0.6270450801139132,0.4805971839520963,0
rosbag2_2025_07_11-13_55_25,3496,116.719141,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6055884665242166,0.3914516327317344,0.0029599007440489,0.6055884665242166,0.21413683379248222,0.6881098803307609,0.6263446053065574,0.48001946743209245,0
rosbag2_2025_07_11-13_55_25,3497,116.759727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5964595234629644,0.4007135085860633,0.0028269679509722,0.5964595234629644,0.19574601487690108,0.6912629520044521,0.6292146548283171,0.48365672915918456,0
rosbag2_2025_07_11-13_55_25,3498,116.786408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6043401339626087,0.3927006531754685,0.0029592128619229,0.6043401339626087,0.21163948078714018,0.688647937900081,0.626834366412336,0.4805504425368544,0
rosbag2_2025_07_11-13_55_25,3499,116.819694,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6197828789792811,0.3773219730746967,0.0028951479460223,0.6197828789792811,0.24246090590458436,0.6811760963238827,0.620033203114539,0.4734889296775423,0
rosbag2_2025_07_11-13_55_25,3500,116.853518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6136395803657948,0.3829087234392146,0.0034516961949905,0.6136395803657948,0.23073085692658019,0.6868131919215575,0.6251643086517882,0.47681546071601977,0
rosbag2_2025_07_11-13_55_25,3501,116.88603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6196090100533788,0.3769860366333238,0.0034049533132973,0.6196090100533788,0.24262297342005495,0.6837025313309235,0.6223328633614709,0.4739546091371045,0
rosbag2_2025_07_11-13_55_25,3502,116.919542,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6183962495397447,0.3782273766917108,0.0033763737685444,0.6183962495397447,0.2401688728480339,0.68416725570066,0.6227558737123744,0.47451873017625956,0
rosbag2_2025_07_11-13_55_25,3503,116.953242,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6267609448306949,0.3699190557308723,0.0033199994384327,0.6267609448306949,0.2568418890998226,0.679640154822679,0.6186351289103393,0.47031958784584327,0
rosbag2_2025_07_11-13_55_25,3504,116.986009,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6200869503807881,0.3766304070044189,0.0032826426147929,0.6200869503807881,0.24345654337636918,0.6828867628152513,0.6215903188586588,0.47363093474460327,0
rosbag2_2025_07_11-13_55_25,3505,117.019643,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6202365848228077,0.3754846666613751,0.004278748515817,0.6202365848228077,0.24475191816143266,0.6873967276976812,0.6256954658053561,0.47429953626067445,0
rosbag2_2025_07_11-13_55_25,3506,117.052925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6252523494253648,0.3709730595232337,0.0037745910514015,0.6252523494253648,0.2542792899021311,0.6825451349064073,0.6212793557351186,0.4714242411084275,0
rosbag2_2025_07_11-13_55_25,3507,117.086115,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6280783135193497,0.3681281834991337,0.0037935029815165,0.6280783135193497,0.25995013002021605,0.6811393131635959,0.6199997216391667,0.46998488193544685,0
rosbag2_2025_07_11-13_55_25,3508,117.120193,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6352181876714121,0.3613447807318378,0.0034370315967501,0.6352181876714121,0.27387340693957435,0.6755734308227895,0.6149334372017752,0.4659159903031096,0
rosbag2_2025_07_11-13_55_25,3509,117.15308,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6334927589459137,0.3627454100952159,0.0037618309588703,0.6334927589459137,0.27074734885069784,0.6780388796484748,0.6171775854341549,0.46708854044578507,0
rosbag2_2025_07_11-13_55_25,3510,117.186257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6384089017542214,0.3580531590145148,0.0035379392312638,0.6384089017542214,0.2803557427397066,0.6742186767871479,0.613700286936103,0.4642194924666915,0
rosbag2_2025_07_11-13_55_25,3511,117.2202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6383637906727178,0.3580703383919839,0.0035658709352984,0.6383637906727178,0.2802934522807339,0.6743736169433098,0.6138413195440213,0.46426458808628157,0
rosbag2_2025_07_11-13_55_25,3512,117.25373,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6453969651937868,0.351133448040169,0.0034695867660443,0.6453969651937868,0.29426351715361776,0.6697558327337015,0.6096380312163379,0.46015602095374486,0
rosbag2_2025_07_11-13_55_25,3513,117.287426,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6476053149752979,0.3489749329692105,0.0034197520554915,0.6476053149752979,0.29863038200608744,0.6681707369383376,0.6081952148454364,0.4588121574707592,0
rosbag2_2025_07_11-13_55_25,3514,117.320216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6486490470482179,0.3479413331320681,0.0034096198197139,0.6486490470482179,0.3007077139161498,0.667476163076884,0.6075629864709516,0.458179616954403,0
rosbag2_2025_07_11-13_55_25,3515,117.353048,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6449476764178583,0.3514256276447332,0.0036266959374083,0.6449476764178583,0.29352204877312515,0.6707509255318767,0.6105438037153708,0.4605293699942885,0
rosbag2_2025_07_11-13_55_25,3516,117.386355,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6419079425207913,0.3542790917077286,0.00381296577148,0.6419079425207913,0.2876288508130627,0.6734250703096495,0.6129779151897788,0.46242597979949684,0
rosbag2_2025_07_11-13_55_25,3517,117.421947,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6420302237101319,0.3539365483997903,0.0040332278900779,0.6420302237101319,0.2880936753103416,0.6743441280885742,0.6138144776316927,0.46250984462234757,0
rosbag2_2025_07_11-13_55_25,3518,117.453071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6454003635806909,0.3507278309003334,0.0038718055189755,0.6454003635806909,0.2946725326803575,0.6715881644282882,0.6113058914009423,0.4604333684438824,0
rosbag2_2025_07_11-13_55_25,3519,117.486467,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6471252484886267,0.3487781327974936,0.0040966187138796,0.6471252484886267,0.29834711569113315,0.6715351627286135,0.6112576471748205,0.45956594456594013,0
rosbag2_2025_07_11-13_55_25,3520,117.520408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6438663372215756,0.3515849038402571,0.0045487589381673,0.6438663372215756,0.2922814333813185,0.6755153794903069,0.6148805966017915,0.46180350397663195,0
rosbag2_2025_07_11-13_55_25,3521,117.553327,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6303753529422298,0.3648116718448092,0.004812975212961,0.6303753529422298,0.26556368109742057,0.6844310681520467,0.6229960061540991,0.46951619375835396,0
rosbag2_2025_07_11-13_55_25,3522,117.586332,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6318227781682283,0.3636021132832097,0.0045751085485619,0.6318227781682283,0.2682206648850186,0.6826002741396028,0.6213295456280992,0.46857254858553454,0
rosbag2_2025_07_11-13_55_25,3523,117.619893,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6287418535661574,0.3662291042069232,0.0050290422269193,0.6287418535661574,0.26251274935923424,0.6862499897878274,0.624651659977147,0.47053463354026714,0
rosbag2_2025_07_11-13_55_25,3524,117.654271,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6321244305788671,0.3624465309569562,0.0054290384641766,0.6321244305788671,0.2696778996219109,0.6860928463710796,0.624508621875017,0.4690217420039656,0
rosbag2_2025_07_11-13_55_25,3525,117.686644,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6355238534490323,0.3591845524292673,0.0052915941217003,0.6355238534490323,0.276339301019765,0.6835990343338569,0.6222386563349027,0.4670678880251311,0
rosbag2_2025_07_11-13_55_25,3526,117.720251,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6398846971335723,0.3543509478236756,0.0057643550427519,0.6398846971335723,0.2855337493098967,0.6830365364887752,0.6217266487314163,0.46494975236168024,0
rosbag2_2025_07_11-13_55_25,3527,117.75367,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.638721056896479,0.3558723603345038,0.0054065827690171,0.638721056896479,0.28284869656197514,0.6822350691270216,0.6209971216998871,0.4653610434897558,0
rosbag2_2025_07_11-13_55_25,3528,117.786789,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6337191404015732,0.3608857518046387,0.005395107793788,0.6337191404015732,0.27283338859693446,0.6850578258115596,0.6235665055613766,0.4681324180449854,0
rosbag2_2025_07_11-13_55_25,3529,117.820985,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6344760585728573,0.3598201584675723,0.0057037829595703,0.6344760585728573,0.27465590010528496,0.6859183371156109,0.6243497767052799,0.46793705151817344,0
rosbag2_2025_07_11-13_55_25,3530,117.85375,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6369425108864182,0.3571418339564738,0.0059156551571079,0.6369425108864182,0.27980067692994437,0.6853788081822021,0.6238586763061911,0.46671895328797375,0
rosbag2_2025_07_11-13_55_25,3531,117.886743,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6344479824934269,0.3598037535993958,0.0057482639071772,0.6344479824934269,0.2746442288940311,0.6861184379075672,0.6245319162953977,0.46798397386785895,0
rosbag2_2025_07_11-13_55_25,3532,117.921763,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6405294762024997,0.354145057800099,0.0053254659974013,0.6405294762024997,0.2863844184024007,0.6808303322077086,0.6197184750528374,0.4642749075634264,0
rosbag2_2025_07_11-13_55_25,3533,117.953652,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6417394502120529,0.3529145927379055,0.0053459570500416,0.6417394502120529,0.28882485747414743,0.6801959990770795,0.6191410801545898,0.46359318901738944,0
rosbag2_2025_07_11-13_55_25,3534,117.986966,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6332421285867683,0.3614074719828964,0.0053503994303353,0.6332421285867683,0.2718346566038719,0.6851377500596121,0.6236392557471127,0.46836041900376657,0
rosbag2_2025_07_11-13_55_25,3535,118.020105,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6476752625209096,0.3476499857570318,0.0046747517220586,0.6476752625209096,0.30002527676387775,0.6737235180438477,0.6132495740245439,0.4596343884179436,0
rosbag2_2025_07_11-13_55_25,3536,118.054354,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6331586181614456,0.361050625192622,0.0057907566459323,0.6331586181614456,0.2721079929688236,0.6870219132545371,0.6253542949965,0.46871907743337315,0
rosbag2_2025_07_11-13_55_25,3537,118.087853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6394438365932881,0.355275942507306,0.0052802208994058,0.6394438365932881,0.2841678940859821,0.6812808497932421,0.6201285538314752,0.4648627037856552,0
rosbag2_2025_07_11-13_55_25,3538,118.120761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6367254474215374,0.3580231930997744,0.0052513594786883,0.6367254474215374,0.278702254321763,0.6827405223864602,0.6214572050838545,0.46637252103211035,0
rosbag2_2025_07_11-13_55_25,3539,118.153519,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6409676376867638,0.3541289463704322,0.004903415942804,0.6409676376867638,0.2868386913163316,0.6787819171625931,0.6178539273263607,0.4637291332929089,0
rosbag2_2025_07_11-13_55_25,3540,118.187401,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6373040348376782,0.3575628453221042,0.0051331198402175,0.6373040348376782,0.279741189515574,0.6819062850299531,0.6206978495176442,0.4659660299054825,0
rosbag2_2025_07_11-13_55_25,3541,118.220676,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6366603168902921,0.3582048577697362,0.0051348253399716,0.6366603168902921,0.2784554591205559,0.6822846485436428,0.621042250829729,0.46632655433604386,0
rosbag2_2025_07_11-13_55_25,3542,118.254022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6373884960155605,0.3574795835672472,0.0051319204171923,0.6373884960155605,0.2799089124483133,0.6818523666002516,0.6206487708478918,0.4659179158724409,0
rosbag2_2025_07_11-13_55_25,3543,118.287558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6455211155419172,0.3499162075881593,0.0045626768699236,0.6455211155419172,0.2956049079537579,0.6745685699282176,0.6140187733982324,0.46084031903641975,0
rosbag2_2025_07_11-13_55_25,3544,118.32191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.644365819618325,0.3507443232233206,0.0048898571583544,0.644365819618325,0.29362149639500434,0.6766824501093369,0.6159429100594762,0.46174719953119003,0
rosbag2_2025_07_11-13_55_25,3545,118.354666,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.651835171887374,0.3439333122839421,0.0042315158286837,0.651835171887374,0.30790185960343197,0.6691703588996811,0.609105109966449,0.4568028796657455,0
rosbag2_2025_07_11-13_55_25,3546,118.387221,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6440756607025507,0.3509712159682057,0.0049531233292434,0.6440756607025507,0.29310444473434505,0.6771287108310703,0.6163491140737007,0.46196121542165713,0
rosbag2_2025_07_11-13_55_25,3547,118.420584,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6494924084836309,0.3462290673038115,0.0042785242125576,0.6494924084836309,0.3032633411798194,0.6708628077241214,0.610645643275513,0.4582667385066278,0
rosbag2_2025_07_11-13_55_25,3548,118.45551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6508456072652619,0.3450079857259426,0.0041464070087956,0.6508456072652619,0.30583762153931926,0.6694254415728332,0.6093372962215848,0.45735229259775767,0
rosbag2_2025_07_11-13_55_25,3549,118.487209,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6543890457120144,0.3414043996358011,0.0042065546521844,0.6543890457120144,0.3129846460762133,0.6674133881171086,0.6075058462401142,0.4552003176593955,0
rosbag2_2025_07_11-13_55_25,3550,118.521421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6528825700756106,0.3427242447852227,0.0043931851391665,0.6528825700756106,0.3101583252903879,0.6692056961416255,0.6091372753102275,0.4562651416521972,0
rosbag2_2025_07_11-13_55_25,3551,118.554306,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6525177573852433,0.3431601118663346,0.0043221307484219,0.6525177573852433,0.3093576455189087,0.6691302758000633,0.609068624756852,0.45644303310661105,0
