bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2086,69.686215,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5949783100661304,0.3985659775427106,0.0064557123911588,0.5949783100661304,0.19641233252341983,0.7081193442977212,0.6445580043130609,0.48710429587379755,0
rosbag2_2025_07_11-13_55_25,2087,69.719308,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.591076832092432,0.4019954193310425,0.0069277485765253,0.591076832092432,0.1890814127613895,0.7115842570999631,0.647711903862503,0.4889798677000947,0
rosbag2_2025_07_11-13_55_25,2088,69.752331,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5961494002064069,0.3970185876302925,0.0068320121633004,0.5961494002064069,0.19913081257611442,0.7091866745107556,0.6455295301407288,0.4869354573193895,0
rosbag2_2025_07_11-13_55_25,2089,69.785436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6019620889854702,0.3914100420100759,0.0066278690044539,0.6019620889854702,0.2105520469753943,0.705923335039255,0.6425591105439692,0.4843958937903793,0
rosbag2_2025_07_11-13_55_25,2090,69.819458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.603586103110041,0.3905037658712388,0.00591013101872,0.603586103110041,0.2130823372388022,0.7022534367995588,0.639218625208469,0.48315569532415714,0
rosbag2_2025_07_11-13_55_25,2091,69.852598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6099236442369963,0.384756147302516,0.0053202084604875,0.6099236442369963,0.2251674969344803,0.6969153819686817,0.6343597183075198,0.4799275506955235,0
rosbag2_2025_07_11-13_55_25,2092,69.885362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6076604109375108,0.3870449422782674,0.0052946467842217,0.6076604109375108,0.22061546865924336,0.697837615917005,0.6351991718234106,0.48091700435149853,0
rosbag2_2025_07_11-13_55_25,2093,69.919365,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6234099076260868,0.3724238040504147,0.0041662883234983,0.6234099076260868,0.25098610357567214,0.6852787754069148,0.6237676225501763,0.4726432392918577,0
rosbag2_2025_07_11-13_55_25,2094,69.954223,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6328729241416652,0.3633053139655189,0.0038217618928159,0.6328729241416652,0.2695676101761463,0.6786570689695796,0.6177402856037063,0.46746650486882846,0
rosbag2_2025_07_11-13_55_25,2095,69.985235,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6328359174854533,0.362861900637516,0.0043021818770306,0.6328359174854533,0.2699740168479373,0.6808364203939454,0.6197240167587692,0.46783143383717096,0
rosbag2_2025_07_11-13_55_25,2096,70.018872,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6366397689053828,0.3593635502108928,0.0039966808837243,0.6366397689053828,0.27727621869449,0.6773264535746221,0.6165291072756625,0.46553166996983764,0
rosbag2_2025_07_11-13_55_25,2097,70.052011,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6346231068155245,0.3614804086424903,0.003896484541985,0.6346231068155245,0.27314269817303416,0.6780182640626314,0.6171588203192404,0.4665702438716838,0
rosbag2_2025_07_11-13_55_25,2098,70.08761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6329997446318206,0.3630920914601414,0.0039081639080379,0.6329997446318206,0.26990765317167925,0.678979156340805,0.6180334621633968,0.4674601826700181,0
rosbag2_2025_07_11-13_55_25,2099,70.118747,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6380982065170785,0.3581922486134685,0.0037095448694529,0.6380982065170785,0.27990595790361,0.6751864790839456,0.6145812185502679,0.46451523114977655,0
rosbag2_2025_07_11-13_55_25,2100,70.152518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6387180080954987,0.3579071110283496,0.0033748808761515,0.6387180080954987,0.2808108970671491,0.6732831373195243,0.6128487222146145,0.4639304161889308,0
rosbag2_2025_07_11-13_55_25,2101,70.185852,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6352265924359183,0.3607843811149817,0.0039890264491002,0.6352265924359183,0.2744422113209366,0.6780957876464788,0.6172293853262469,0.4663058942737198,0
rosbag2_2025_07_11-13_55_25,2102,70.221664,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6386209429762266,0.3578717682795705,0.0035072887442029,0.6386209429762266,0.2807491746966561,0.6739543220564138,0.6134596608904446,0.4640787875862732,0
rosbag2_2025_07_11-13_55_25,2103,70.253008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6320868824880914,0.3644311035838157,0.0034820139280929,0.6320868824880914,0.2676557789042757,0.6775281487776874,0.6167126981613149,0.4676440193061725,0
rosbag2_2025_07_11-13_55_25,2104,70.28606,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6402250346469687,0.3564092154708417,0.0033657498821895,0.6402250346469687,0.28381581917612697,0.6723627694057935,0.6120109672366081,0.4630730478664774,0
rosbag2_2025_07_11-13_55_25,2105,70.319753,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6327149551081751,0.3633719575908981,0.0039130873009268,0.6327149551081751,0.269342997517277,0.6791595819966846,0.6181976926728683,0.46761729376679395,0
rosbag2_2025_07_11-13_55_25,2106,70.360382,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6246644953767827,0.3714490288187189,0.0038864758044983,0.6246644953767827,0.2532154665580638,0.68336309527247,0.6220238953461348,0.4718047825111209,0
rosbag2_2025_07_11-13_55_25,2107,70.386118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6336721547648854,0.362791420739273,0.0035364244958415,0.6336721547648854,0.27088073402561236,0.6769021014736754,0.6161428453474792,0.4668294790153922,0
rosbag2_2025_07_11-13_55_25,2108,70.419878,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6351948487180903,0.3611392082533964,0.0036659430285134,0.6351948487180903,0.2740556404646939,0.6766447132198773,0.6159085604623993,0.4660925372858241,0
rosbag2_2025_07_11-13_55_25,2109,70.454532,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6245701153649927,0.3717967676934753,0.0036331169415319,0.6245701153649927,0.25277334767151743,0.6822482473587799,0.621009117043371,0.4716661349869328,0
rosbag2_2025_07_11-13_55_25,2110,70.486736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6234260595089691,0.3726575837873188,0.003916356703712,0.6234260595089691,0.25076847572165034,0.6841397852003466,0.6227308689854141,0.4724509357210861,0
rosbag2_2025_07_11-13_55_25,2111,70.519445,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6246705114617721,0.3714429753034467,0.0038865132347811,0.6246705114617721,0.2532275361583254,0.6833601386933611,0.6220212041518532,0.47180176322268697,0
rosbag2_2025_07_11-13_55_25,2112,70.552951,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6385229535140738,0.3577914458659544,0.0036856006199718,0.6385229535140738,0.28073150764811944,0.6748313485046599,0.6142579647664274,0.4642601354488838,0
rosbag2_2025_07_11-13_55_25,2113,70.586027,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6303251192088835,0.3659921386434872,0.0036827421476291,0.6303251192088835,0.2643329805653963,0.6794203914285423,0.6184350916484194,0.46872643595574737,0
rosbag2_2025_07_11-13_55_25,2114,70.621508,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6298406906601138,0.3662947835319435,0.0038645258079425,0.6298406906601138,0.26354590712817033,0.6805150273438976,0.6194314721974504,0.4691139013863572,0
rosbag2_2025_07_11-13_55_25,2115,70.652814,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6194300191700136,0.376704765069304,0.0038652157606823,0.6194300191700136,0.2427252541007096,0.6859279884504579,0.624358561728847,0.4743850314322404,0
rosbag2_2025_07_11-13_55_25,2116,70.686023,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6096591520712771,0.3863340288066365,0.0040068191220863,0.6096591520712771,0.2233251232646406,0.6912338071509603,0.6291881260394145,0.47904568188228736,0
rosbag2_2025_07_11-13_55_25,2117,70.719394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6158289086105708,0.3805927553814057,0.0035783360080233,0.6158289086105708,0.23523615322916513,0.686363804324703,0.6247552584331716,0.4758911053821163,0
rosbag2_2025_07_11-13_55_25,2118,70.754287,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6230041290278192,0.3732293388790728,0.0037665320931079,0.6230041290278192,0.24977479014874643,0.6836708879865777,0.6223040603481856,0.47255152905017017,0
rosbag2_2025_07_11-13_55_25,2119,70.787919,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6223031952877011,0.3740027730913318,0.0036940316209671,0.6223031952877011,0.24830042219636927,0.683694905920015,0.6223259224133427,0.47284701298509446,0
rosbag2_2025_07_11-13_55_25,2120,70.819453,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6217988063234453,0.3742029161571646,0.0039982775193899,0.6217988063234453,0.2475958901662807,0.6853441351803224,0.6238271155797753,0.47332243577109046,0
rosbag2_2025_07_11-13_55_25,2121,70.853825,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6208762941017697,0.3748332181854876,0.0042904877127427,0.6208762941017697,0.2460430759162821,0.6871272846473855,0.6254502081716349,0.47399427768235025,0
rosbag2_2025_07_11-13_55_25,2122,70.887258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6145711811504981,0.3808491221826225,0.0045796966668792,0.6145711811504981,0.23372205896787562,0.6915122723733822,0.6294415960081143,0.4772352358104469,0
rosbag2_2025_07_11-13_55_25,2123,70.919562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6088402402867963,0.3864397319050544,0.0047200278081493,0.6088402402867963,0.2224005083817419,0.6948052558447179,0.6324389987363578,0.4799556167501562,0
rosbag2_2025_07_11-13_55_25,2124,70.95274,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6267260225353389,0.3691524761765949,0.0041215012880662,0.6267260225353389,0.257573546358744,0.6833457226052049,0.622008082062919,0.4709239552368548,0
rosbag2_2025_07_11-13_55_25,2125,70.986967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6182277342821799,0.3777304035255074,0.0040418621923126,0.6182277342821799,0.2404973307566725,0.6873283339625498,0.6256332111447839,0.47509787416679794,0
rosbag2_2025_07_11-13_55_25,2126,71.020218,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6063861333322131,0.38922348404573,0.0043903826220567,0.6063861333322131,0.21716264928648316,0.6944419594717883,0.6321083121268262,0.48078166131014277,0
rosbag2_2025_07_11-13_55_25,2127,71.053301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5722588082133677,0.422629278404848,0.0051119133817841,0.5722588082133677,0.14962952980851973,0.7103792548530733,0.6466150635492104,0.4938782177987906,0
rosbag2_2025_07_11-13_55_25,2128,71.086574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5869243613373554,0.4083442571033966,0.0047313815592481,0.5869243613373554,0.17858010423395876,0.7038091161912174,0.6406346656148116,0.4887523757879534,0
rosbag2_2025_07_11-13_55_25,2129,71.120059,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5911790289606235,0.4044780608312152,0.0043429102081613,0.5911790289606235,0.18670096812940828,0.7004836734049079,0.6376077171448095,0.486885993154318,0
rosbag2_2025_07_11-13_55_25,2130,71.153403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5945117206941635,0.4016729217788512,0.0038153575269852,0.5945117206941635,0.19283879891531225,0.6967743434042575,0.6342313394737137,0.4852001209138471,0
rosbag2_2025_07_11-13_55_25,2131,71.186627,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5926749074358328,0.4031801974786164,0.0041448950855507,0.5926749074358328,0.18949470995721646,0.6990095845964802,0.636265943687847,0.48616500230176063,0
rosbag2_2025_07_11-13_55_25,2132,71.219869,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5808366858409683,0.4147957264860313,0.0043675876730004,0.5808366858409683,0.16604095935493696,0.7042991442633126,0.641080708388181,0.4905541738481245,0
rosbag2_2025_07_11-13_55_25,2133,71.253887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5798963603737116,0.4155427737780539,0.0045608658482344,0.5798963603737116,0.16435358659565774,0.7054901943110954,0.6421648488625487,0.49102361288887797,0
rosbag2_2025_07_11-13_55_25,2134,71.287495,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5947727991088146,0.4013115321772653,0.00391566871392,0.5947727991088146,0.19346126693154936,0.6971375562121135,0.6345619500190375,0.48517903912032423,0
rosbag2_2025_07_11-13_55_25,2135,71.321814,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6064377459321102,0.3900151816716671,0.0035470723962227,0.6064377459321102,0.2164225642604431,0.6905495029902942,0.6285652455494323,0.4801088366518138,0
rosbag2_2025_07_11-13_55_25,2136,71.353018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5997513646361555,0.3965043857313202,0.0037442496325243,0.5997513646361555,0.20324697890483534,0.6943316603089182,0.6320079135021176,0.483068553307587,0
rosbag2_2025_07_11-13_55_25,2137,71.387185,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5991391925863474,0.3975091372101394,0.0033516702035132,0.5991391925863474,0.20163005537620798,0.6927316813585616,0.6305515498997257,0.4830074800482771,0
rosbag2_2025_07_11-13_55_25,2138,71.420543,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6020686127759639,0.3943188707393968,0.0036125164846393,0.6020686127759639,0.2077497420365671,0.6927456665015287,0.6305642797254445,0.48201296341348154,0
rosbag2_2025_07_11-13_55_25,2139,71.455986,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.594706427701696,0.4018134178516422,0.0034801544466617,0.594706427701696,0.1928930098500538,0.6951218578944109,0.6327271823412189,0.4848581306096964,0
rosbag2_2025_07_11-13_55_25,2140,71.488327,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6013327438138512,0.3950410516551076,0.0036262045310412,0.6013327438138512,0.20629169215874354,0.6931201926657035,0.6309051881314744,0.48232834936523084,0
rosbag2_2025_07_11-13_55_25,2141,71.520607,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5872935780927401,0.4086504796453215,0.0040559422619384,0.5872935780927401,0.1786430984474186,0.7006132170875315,0.6377256328862952,0.4880745879490431,0
rosbag2_2025_07_11-13_55_25,2142,71.553798,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5752365862242983,0.4201875429021985,0.0045758708735031,0.5752365862242983,0.1550490433220998,0.707066172953047,0.643599366442779,0.49252436006457745,0
rosbag2_2025_07_11-13_55_25,2143,71.586889,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5795622312627082,0.4162210584492886,0.0042167102880032,0.5795622312627082,0.16334117281341964,0.7040347186498653,0.6408400178222964,0.49084986995149205,0
rosbag2_2025_07_11-13_55_25,2144,71.61978,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.575642698863677,0.419967576716348,0.0043897244199748,0.575642698863677,0.15567512214732904,0.7060932173274066,0.6427137440665539,0.49224344807145715,0
rosbag2_2025_07_11-13_55_25,2145,71.656259,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5762979210137917,0.4189094746342494,0.0047926043519589,0.5762979210137917,0.15738844637954236,0.707704465418713,0.6441803652830886,0.4923725892403643,0
rosbag2_2025_07_11-13_55_25,2146,71.686998,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5765241111613806,0.4188695778446519,0.0046063109939674,0.5765241111613806,0.15765453331672868,0.7067957632102536,0.6433532288876265,0.49214700790485,0
rosbag2_2025_07_11-13_55_25,2147,71.720832,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5627282016358127,0.4320911483556764,0.0051806500085108,0.5627282016358127,0.1306370532801363,0.7133860076410162,0.6493519278815657,0.49660737146188616,0
rosbag2_2025_07_11-13_55_25,2148,71.753586,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5675395165610337,0.4271990569978301,0.0052614264411361,0.5675395165610337,0.14034045956320362,0.7124234455623216,0.6484757661194743,0.49537218023363727,0
rosbag2_2025_07_11-13_55_25,2149,71.78717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5845141512931928,0.410357318660227,0.0051285300465801,0.5845141512931928,0.17415683263296583,0.706427820854223,0.6430183133220299,0.48992377613954863,0
rosbag2_2025_07_11-13_55_25,2150,71.820334,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5735360917074424,0.4210947116902339,0.0053691966023237,0.5735360917074424,0.15244138001720847,0.7111174182739219,0.6472869688505279,0.4937067670233166,0
rosbag2_2025_07_11-13_55_25,2151,71.853869,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.581998831525137,0.4128959543986496,0.0051052140762134,0.581998831525137,0.16910287712648736,0.707202137284627,0.6437231265108053,0.49076822773383955,0
rosbag2_2025_07_11-13_55_25,2152,71.887228,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5775765079445891,0.4175380591196959,0.0048854329357148,0.5775765079445891,0.16003844882489326,0.7077070744925564,0.6441827401644461,0.4920434792021219,0
rosbag2_2025_07_11-13_55_25,2153,71.921309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5641430536968942,0.4305362106652814,0.0053207356378243,0.5641430536968942,0.1336068430316128,0.7136255022137881,0.6495699252362668,0.49635287604379585,0
rosbag2_2025_07_11-13_55_25,2154,71.954257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5755186192273009,0.4194618913425209,0.0050194894301781,0.5755186192273009,0.15605672788477998,0.7089611684567871,0.6453242656845648,0.49280484535991653,0
rosbag2_2025_07_11-13_55_25,2155,71.987574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5679527774187176,0.4269333586515765,0.0051138639297059,0.5679527774187176,0.14101941876714114,0.7116549226753419,0.6477762264411849,0.49513139828855746,0
rosbag2_2025_07_11-13_55_25,2156,72.019899,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5703446970514229,0.4247196496225662,0.0049356533260109,0.5703446970514229,0.14562504742885668,0.710169799740872,0.6464244092898673,0.49429578509605065,0
rosbag2_2025_07_11-13_55_25,2157,72.055795,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5636917956184567,0.431510439217881,0.0047977651636623,0.5636917956184567,0.1321813564005757,0.7114219686144567,0.6475641825169652,0.4960272818478657,0
rosbag2_2025_07_11-13_55_25,2158,72.087452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5721197856408201,0.4227244268634165,0.0051557874957633,0.5721197856408201,0.14939535877740362,0.7106148774668354,0.646829536494937,0.49395642766659664,0
rosbag2_2025_07_11-13_55_25,2159,72.120139,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.568578847858429,0.4263047747968522,0.0051163773447188,0.568578847858429,0.14227407306157686,0.7114865482091308,0.6476229653972773,0.49495615543625293,0
rosbag2_2025_07_11-13_55_25,2160,72.154148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5658959810969133,0.4290858330454005,0.0050181858576861,0.5658959810969133,0.13681014805151281,0.7118085630438408,0.647916075931386,0.4956219042687944,0
rosbag2_2025_07_11-13_55_25,2161,72.187345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5700133992892292,0.4248897703305304,0.0050968303802403,0.5700133992892292,0.14512362895869885,0.7109827711674114,0.6471644077724302,0.4945274300192819,0
rosbag2_2025_07_11-13_55_25,2162,72.221884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5655011193842795,0.4294176469896432,0.0050812336260773,0.5655011193842795,0.1360834723946363,0.7121976554362962,0.648270243089781,0.4957831494938424,0
rosbag2_2025_07_11-13_55_25,2163,72.254267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5556482972757393,0.4396597749229554,0.0046919278013052,0.5556482972757393,0.1159885223527839,0.7129598310371604,0.6489640052192656,0.4979322378627753,0
rosbag2_2025_07_11-13_55_25,2164,72.287509,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5595006705677044,0.4355776673809889,0.0049216620513065,0.5595006705677044,0.12392300318671545,0.7130630199320942,0.6490579317991865,0.4972068725558785,0
rosbag2_2025_07_11-13_55_25,2165,72.321589,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5707628221533317,0.4244099677913301,0.0048272100553381,0.5707628221533317,0.14635285436200163,0.7095619565773158,0.6458711265987614,0.49408267813000795,0
rosbag2_2025_07_11-13_55_25,2166,72.358704,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.563648688355122,0.4309574517908298,0.005393859854048,0.563648688355122,0.13269123656429227,0.7140794600213546,0.6499831354399473,0.49654673713738007,0
rosbag2_2025_07_11-13_55_25,2167,72.38732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5510173748364988,0.4435727220404453,0.0054099031230557,0.5510173748364988,0.10744465279605353,0.7172147695628849,0.6528370171722657,0.4995938258381224,0
rosbag2_2025_07_11-13_55_25,2168,72.422052,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5650698046720254,0.4295174527402234,0.0054127425877512,0.5650698046720254,0.13555235193180198,0.7137764904102514,0.6497073606154454,0.4961815758571477,0
rosbag2_2025_07_11-13_55_25,2169,72.45412,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5615751985826613,0.4333677441208468,0.0050570572964919,0.5615751985826613,0.12820745446181447,0.7131392951984444,0.64912736053864,0.49680012086395287,0
rosbag2_2025_07_11-13_55_25,2170,72.487402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5497264469571855,0.4451310199106926,0.0051425331321219,0.5497264469571855,0.10459542704649294,0.7163056109376544,0.6520094653283548,0.49963276298208037,0
rosbag2_2025_07_11-13_55_25,2171,72.521315,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5349646686895404,0.4590967617893663,0.0059385695210931,0.5349646686895404,0.07586790690017409,0.722496610731073,0.657644756192363,0.5030076999604514,0
rosbag2_2025_07_11-13_55_25,2172,72.554262,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5445103449507674,0.4499401691063815,0.0055494859428509,0.5445103449507674,0.09457017584438593,0.719155420422852,0.6546034737101948,0.5010315316718872,0
rosbag2_2025_07_11-13_55_25,2173,72.589877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5446785256480922,0.4502978050507738,0.0050236693011339,0.5446785256480922,0.09438072059731833,0.7167862517672213,0.652446963465345,0.5005319532110287,0
rosbag2_2025_07_11-13_55_25,2174,72.621654,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.556410817252745,0.4381309926383083,0.0054581901089467,0.556410817252745,0.1182798246144367,0.7161976482475313,0.6519111934527926,0.49841844389463763,0
rosbag2_2025_07_11-13_55_25,2175,72.654095,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5716191570663339,0.4231967644375618,0.0051840784961042,0.5716191570663339,0.1484223926287721,0.7108904884104976,0.647080408387146,0.49412916317449895,0
rosbag2_2025_07_11-13_55_25,2176,72.689156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5861885238501455,0.4087331372275011,0.0050783389223533,0.5861885238501455,0.17745538662264443,0.7056096982660582,0.6422736260500929,0.48929444751234186,0
rosbag2_2025_07_11-13_55_25,2177,72.721822,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5655218773447197,0.4289764148623387,0.0055017077929416,0.5655218773447197,0.13654546248238103,0.7140403694442995,0.6499475536633204,0.49613397294771966,0
rosbag2_2025_07_11-13_55_25,2178,72.757611,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5694676573918516,0.4245464579629623,0.005985884645186,0.5694676573918516,0.14492119942888926,0.7150018131127567,0.6508226974045421,0.495431061400754,0
rosbag2_2025_07_11-13_55_25,2179,72.788059,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5644194544618711,0.4295010975550312,0.0060794479830976,0.5644194544618711,0.13491835690683995,0.7168311342362633,0.652487817249255,0.4969225269362082,0
rosbag2_2025_07_11-13_55_25,2180,72.821278,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5619793495818504,0.4314716222510601,0.0065490281670895,0.5619793495818504,0.13050772733079025,0.7194695611690246,0.654889416940043,0.4979685600656655,0
rosbag2_2025_07_11-13_55_25,2181,72.855563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5646746893379337,0.4294338400049208,0.0058914706571454,0.5646746893379337,0.13524084933301295,0.7159580583106998,0.6516931092939835,0.4966943628532322,0
rosbag2_2025_07_11-13_55_25,2182,72.887911,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5800576171834079,0.4139007499740694,0.0060416328425227,0.5800576171834079,0.16615686720933848,0.711896601635959,0.647996212111389,0.49218282859100615,0
rosbag2_2025_07_11-13_55_25,2183,72.920967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5834347087954009,0.411109425321371,0.0054558658832279,0.5834347087954009,0.17232528347402992,0.7082322136018092,0.6446607423811239,0.49056321451222207,0
rosbag2_2025_07_11-13_55_25,2184,72.954736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5766576605649869,0.4176979509274489,0.0056443885075641,0.5766576605649869,0.15895970963753803,0.7113242539273155,0.6474752387757117,0.49296250518110263,0
rosbag2_2025_07_11-13_55_25,2185,72.9878,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.561718077773543,0.4319031684890737,0.0063787537373832,0.561718077773543,0.12981490928446932,0.7188230065089206,0.654300897526258,0.49789176565225246,0
rosbag2_2025_07_11-13_55_25,2186,73.021727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5571618888158929,0.4360477291169718,0.0067903820671352,0.5571618888158929,0.12111415969892109,0.721704119270838,0.6569233993784903,0.49938689829442084,0
rosbag2_2025_07_11-13_55_25,2187,73.0548,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5227418220328711,0.4665928526968763,0.0106653252702527,0.5227418220328711,0.056148969335994836,0.7431972393539429,0.6764872803807335,0.5089183481468249,0
rosbag2_2025_07_11-13_55_25,2188,73.088226,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5105253624351641,0.4772014995349933,0.0122731380298424,0.5105253624351641,0.03332386290017081,0.7502813652485413,0.6829355296563598,0.5114919532348985,0
rosbag2_2025_07_11-13_55_25,2189,73.123267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5100637549983298,0.4773619472663199,0.0125742977353502,0.5100637549983298,0.03270180773200987,0.7514110265147913,0.6839637916537016,0.5118024241755739,0
