bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2898,96.771604,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4267507180890784,0.5610602566041903,0.0121890253067313,0.5610602566041903,0.13430953851511196,0.7413733694659809,0.674827122464447,0.5029466407317679,1
rosbag2_2025_07_11-13_55_25,2899,96.804744,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4427979478364148,0.5442231074104975,0.0129789447530876,0.5442231074104975,0.10142515957408271,0.7482109123655468,0.6810509222253757,0.5075827337454181,1
rosbag2_2025_07_11-13_55_25,2900,96.838112,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4495895195536782,0.5395068401408616,0.0109036403054601,0.5395068401408616,0.08991732058718338,0.7416103840294171,0.6750428624173684,0.5066827439768048,1
rosbag2_2025_07_11-13_55_25,2901,96.871458,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4347615780155732,0.5527902332635124,0.0124481887209144,0.5527902332635124,0.11802865524793921,0.7444190692200856,0.6775994378531608,0.5052503708874487,1
rosbag2_2025_07_11-13_55_25,2902,96.904796,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4657032416172602,0.5228104467617432,0.0114863116209965,0.5228104467617432,0.057107205144482975,0.7462598341491636,0.6792749742986066,0.5096577921493077,1
rosbag2_2025_07_11-13_55_25,2903,96.938612,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4516143772302228,0.5358832980390592,0.0125023247307179,0.5358832980390592,0.08426892080883641,0.7480883120382444,0.6809393265982677,0.5087172370380666,1
rosbag2_2025_07_11-13_55_25,2904,96.97148,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4578878350130435,0.5303543881819838,0.0117577768049727,0.5303543881819838,0.0724665531689403,0.7462689946617911,0.6792833125565361,0.5089247081677859,1
rosbag2_2025_07_11-13_55_25,2905,97.004894,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4582672802325543,0.529239854867692,0.0124928648997536,0.529239854867692,0.07097257463513768,0.7491008729742552,0.6818609992815747,0.5097402042144784,1
rosbag2_2025_07_11-13_55_25,2906,97.038562,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4410444578974652,0.545519581434022,0.0134359606685126,0.545519581434022,0.1044751235365568,0.7495437151509011,0.6822640916019627,0.5077076473908946,1
rosbag2_2025_07_11-13_55_25,2907,97.07155,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4355263013251819,0.5517390231974989,0.0127346754773192,0.5517390231974989,0.11621272187231702,0.7456845569935715,0.6787513344654044,0.505738719175564,1
rosbag2_2025_07_11-13_55_25,2908,97.105173,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4757906677358334,0.5145492194408517,0.0096601128233148,0.5145492194408517,0.03875855170501835,0.7401264785456251,0.6736921534374143,0.5087690234885408,1
rosbag2_2025_07_11-13_55_25,2909,97.13944,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4428337602485436,0.5466598512265779,0.0105063885248783,0.5466598512265779,0.1038260909780343,0.7387232190358938,0.6724148515865197,0.5049508836412355,1
rosbag2_2025_07_11-13_55_25,2910,97.171658,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4198507680597981,0.5685375842100455,0.0116116477301563,0.5685375842100455,0.14868681615024743,0.7371548145424149,0.6709872282933375,0.5003555175371938,1
rosbag2_2025_07_11-13_55_25,2911,97.205718,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4426641919243622,0.5457899464053386,0.0115458616702992,0.5457899464053386,0.10312575448097644,0.7427448077356925,0.6760754593744357,0.5060284406690994,1
rosbag2_2025_07_11-13_55_25,2912,97.239084,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4613087955056033,0.5270605093629862,0.0116306951314104,0.5270605093629862,0.06575171385738293,0.7462638615040175,0.6792786401549741,0.5092661415899592,1
rosbag2_2025_07_11-13_55_25,2913,97.271803,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4892323195958366,0.500683160852742,0.0100845195514214,0.500683160852742,0.01145084125690543,0.7424804460571408,0.6758348270046011,0.5098664123668015,1
rosbag2_2025_07_11-13_55_25,2914,97.305465,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4505015412500244,0.5382313817221993,0.0112670770277761,0.5382313817221993,0.08772984047217491,0.7431862099224854,0.6764772409595735,0.5072283940360149,1
rosbag2_2025_07_11-13_55_25,2915,97.338721,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4401135120855365,0.5464985132036464,0.0133879747108171,0.5464985132036464,0.10638500111810989,0.7491661251785453,0.6819203943975435,0.5074602336790808,1
rosbag2_2025_07_11-13_55_25,2916,97.37206,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4504160426728463,0.5393120782359294,0.010271879091224,0.5393120782359294,0.08889603556308312,0.7392767618510465,0.6729187079704891,0.5061623592717108,1
rosbag2_2025_07_11-13_55_25,2917,97.405269,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4599924632626894,0.5290299179690797,0.0109776187682308,0.5290299179690797,0.06903745470639033,0.7435736037260976,0.6768298619957734,0.5084137715213315,1
rosbag2_2025_07_11-13_55_25,2918,97.438685,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4413059282984585,0.5470422678373874,0.011651803864154,0.5470422678373874,0.10573633953892891,0.7428648535298746,0.6761847297652919,0.5058580703146751,1
rosbag2_2025_07_11-13_55_25,2919,97.473309,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4272342563349906,0.56018783685054,0.0125779068144694,0.56018783685054,0.13295358051554934,0.742987729153948,0.6762965759783196,0.5035022739187669,1
rosbag2_2025_07_11-13_55_25,2920,97.505444,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4606581119509887,0.5277304333760177,0.0116114546729936,0.5277304333760177,0.06707232142502895,0.7461028820867102,0.6791321103746615,0.5091598677028879,1
rosbag2_2025_07_11-13_55_25,2921,97.539875,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4776959349131839,0.5122139873805246,0.0100900777062915,0.5122139873805246,0.03451805246734069,0.7419663728624704,0.6753668974174546,0.5093416152310439,1
rosbag2_2025_07_11-13_55_25,2922,97.572601,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4776992928709159,0.5113452800653494,0.0109554270637345,0.5113452800653494,0.03364598719443351,0.7453281716567626,0.6784269385520462,0.5102093687633675,1
rosbag2_2025_07_11-13_55_25,2923,97.605074,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4058478078208649,0.5789148114207366,0.0152373807583985,0.5789148114207366,0.17306700359987176,0.7461722966492743,0.6791952942324064,0.4999130202323149,1
rosbag2_2025_07_11-13_55_25,2924,97.638751,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4673731388540884,0.5226384570857207,0.0099884040601909,0.5226384570857207,0.05526531823163228,0.7406286519674268,0.6741492513845077,0.5083116240370646,1
rosbag2_2025_07_11-13_55_25,2925,97.672377,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4644763044798785,0.5237270543911108,0.0117966411290106,0.5237270543911108,0.0592507499112323,0.7472961958990619,0.6802183114163397,0.5098325743335991,1
rosbag2_2025_07_11-13_55_25,2926,97.705323,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4226006903191894,0.566563530779412,0.0108357789013986,0.566563530779412,0.14396284046022262,0.734930616402293,0.668962675898408,0.5002970080281108,1
rosbag2_2025_07_11-13_55_25,2927,97.739169,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4224566426941513,0.5649901833375993,0.0125531739682493,0.5649901833375993,0.14253354064344803,0.7415520262560912,0.6749897428829086,0.502158895599055,1
rosbag2_2025_07_11-13_55_25,2928,97.772633,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4155895720783883,0.572329690564198,0.0120807373574135,0.572329690564198,0.1567401184858097,0.7376445449230253,0.67143300009624,0.49957808866329256,1
rosbag2_2025_07_11-13_55_25,2929,97.805788,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4455770600731394,0.5429812827760286,0.0114416571508319,0.5429812827760286,0.09740422270288923,0.742935751920787,0.676249264261805,0.5065014985731191,1
rosbag2_2025_07_11-13_55_25,2930,97.838843,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4353035061775941,0.551324889917358,0.013371603905048,0.551324889917358,0.11602138373976384,0.7480164018570945,0.6808738711305913,0.506372923476113,1
rosbag2_2025_07_11-13_55_25,2931,97.87302,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.429455148259483,0.5564057647456593,0.0141390869948577,0.5564057647456593,0.12695061648617628,0.7494045434730622,0.6821374120815582,0.5057809868101754,1
rosbag2_2025_07_11-13_55_25,2932,97.905441,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4295237322169573,0.5567633120782536,0.0137129557047889,0.5567633120782536,0.1272395798612963,0.7478507075775138,0.6807230496976893,0.5053359326319072,1
rosbag2_2025_07_11-13_55_25,2933,97.939619,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4341167485778818,0.5527804609244129,0.0131027904977052,0.5527804609244129,0.11866371234653111,0.7467299662156556,0.6797029069472227,0.5058047275055351,1
rosbag2_2025_07_11-13_55_25,2934,97.972304,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4354272293543424,0.5512104217686136,0.0133623488770439,0.5512104217686136,0.11578319241427115,0.7480111813798738,0.6808691192474432,0.5063916465029562,1
rosbag2_2025_07_11-13_55_25,2935,98.005744,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4456407991241269,0.5437188872122259,0.0106403136636471,0.5437188872122259,0.09807808808809904,0.7398260702018643,0.6734187099789172,0.5056608335698476,1
rosbag2_2025_07_11-13_55_25,2936,98.038952,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4365386454002769,0.5500583558586284,0.0134029987410947,0.5500583558586284,0.11351971045835146,0.74842176152395,0.6812428454002555,0.50669017584694,1
rosbag2_2025_07_11-13_55_25,2937,98.072444,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4545109166403323,0.5342074390174539,0.0112816443422137,0.5342074390174539,0.07969652237712166,0.7439230317253109,0.6771479250675392,0.507914963254114,1
rosbag2_2025_07_11-13_55_25,2938,98.107565,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4682722084776671,0.521221958506322,0.0105058330160108,0.521221958506322,0.05294975002865493,0.7427608787548157,0.6760900878464535,0.5089384362109219,1
rosbag2_2025_07_11-13_55_25,2939,98.139639,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4557566247196848,0.5315056718271558,0.0127377034531593,0.5315056718271558,0.07574904710747099,0.7496424835307378,0.6823539944556404,0.5096253707504235,1
rosbag2_2025_07_11-13_55_25,2940,98.173372,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4469909406612639,0.5423156439139616,0.0106934154247745,0.5423156439139616,0.0953247032526977,0.7402995421554538,0.673849682723782,0.505978492199497,1
rosbag2_2025_07_11-13_55_25,2941,98.206967,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4647678289715179,0.5255979901288581,0.009634180899624,0.5255979901288581,0.06083016115734019,0.7389136563012415,0.6725881950556507,0.507644800484,1
rosbag2_2025_07_11-13_55_25,2942,98.239979,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4510881483679093,0.5399872543086038,0.0089245973234868,0.5399872543086038,0.08889910594069456,0.7339679779324124,0.6680864446020627,0.5048535991488798,1
rosbag2_2025_07_11-13_55_25,2943,98.273758,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4990336642958369,0.4934331789170642,0.0075331567870989,0.4990336642958369,0.005600485378772724,0.7322398966009134,0.6665134771873307,0.5074323513920915,0
rosbag2_2025_07_11-13_55_25,2944,98.306423,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.406845448552802,0.5837485913965839,0.009405960050614,0.5837485913965839,0.17690314284378184,0.7240001460340098,0.6590133330037143,0.4936258909498997,1
rosbag2_2025_07_11-13_55_25,2945,98.339905,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3835006702927845,0.6077406559699055,0.00875867373731,0.6077406559699055,0.22423998567712095,0.711707565653894,0.6478241441452696,0.4835018166006174,0
rosbag2_2025_07_11-13_55_25,2946,98.373438,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4190666783661595,0.5724869819908724,0.0084463396429681,0.5724869819908724,0.15342030362471293,0.7241092407901754,0.6591126353301956,0.49657043388077193,0
rosbag2_2025_07_11-13_55_25,2947,98.40669,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3899499178211111,0.602094065389383,0.0079560167895059,0.602094065389383,0.21214414756827193,0.7111556200517302,0.6473217416072158,0.4853584998110392,0
rosbag2_2025_07_11-13_55_25,2948,98.439135,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3591388996760523,0.6305076223221436,0.0103534780018041,0.6305076223221436,0.27136872264609135,0.7059037020352621,0.6425412398135983,0.47337219442641776,0
rosbag2_2025_07_11-13_55_25,2949,98.474243,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.375236944978047,0.6182529312999232,0.0065101237220297,0.6182529312999232,0.2430159863218762,0.6978725388667478,0.635230960062176,0.47691816635171846,1
rosbag2_2025_07_11-13_55_25,2950,98.506255,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3622109583780698,0.6291870614867017,0.0086019801352283,0.6291870614867017,0.26697610310863185,0.7002636681273203,0.6374074597110844,0.47285286922632286,1
rosbag2_2025_07_11-13_55_25,2951,98.539809,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3366621648145316,0.6489800144463415,0.0143578207391268,0.6489800144463415,0.31231784963180986,0.7080313262183071,0.6444778868045258,0.4652773806152427,0
rosbag2_2025_07_11-13_55_25,2952,98.573663,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3251896262704447,0.6601622709880458,0.0146481027415094,0.6601622709880458,0.33497264471760113,0.7013115030212123,0.6383612401345331,0.45822291601606857,0
rosbag2_2025_07_11-13_55_25,2953,98.606694,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3712003229161055,0.6197927687923872,0.0090069082915073,0.6197927687923872,0.2485924458762817,0.7067752334259279,0.643334541872619,0.4779861196226738,0
rosbag2_2025_07_11-13_55_25,2954,98.639804,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3939974615679744,0.5937451410481616,0.0122573973838638,0.5937451410481616,0.19974767948018718,0.7304483449550763,0.6648827366027619,0.4920824639690653,0
rosbag2_2025_07_11-13_55_25,2955,98.675429,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3407677064953839,0.6492439788390886,0.0099883146655275,0.6492439788390886,0.30847627234370467,0.6933032846714594,0.6310718456571952,0.4622598597212074,0
rosbag2_2025_07_11-13_55_25,2956,98.707269,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3570112328358021,0.6338526095746313,0.0091361575895665,0.6338526095746313,0.2768413767388292,0.6996142822774996,0.636816363237361,0.4706903795889893,0
rosbag2_2025_07_11-13_55_25,2957,98.741332,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3201682228393645,0.671427759913054,0.0084040172475813,0.671427759913054,0.3512595370736895,0.6722680381094618,0.6119247390946977,0.44660644479612366,0
rosbag2_2025_07_11-13_55_25,2958,98.773852,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4389167785945634,0.5548132319778392,0.0062699894275974,0.5548132319778392,0.11589645338327575,0.7200789376263644,0.6554440952952966,0.4994950263230532,0
rosbag2_2025_07_11-13_55_25,2959,98.806364,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3733572350866203,0.6179305748982797,0.0087121900150999,0.6179305748982797,0.24457333981165946,0.7066199610653465,0.6431932068792069,0.47869027735949643,0
rosbag2_2025_07_11-13_55_25,2960,98.839679,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.331159640223553,0.6555014342318914,0.0133389255445556,0.6555014342318914,0.32434179400833846,0.7004218687476824,0.6375514601214146,0.46047323547225705,0
rosbag2_2025_07_11-13_55_25,2961,98.874473,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3186309482007943,0.6737687064487065,0.0076003453504992,0.6737687064487065,0.35513775824791216,0.6675614643472767,0.6076406310333442,0.44445228380965274,0
rosbag2_2025_07_11-13_55_25,2962,98.907197,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4933283578342631,0.5020510600524978,0.0046205821132391,0.5020510600524978,0.00872270221823468,0.7193620619191797,0.6547915669060013,0.5045505146776473,0
rosbag2_2025_07_11-13_55_25,2963,98.940064,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.393325262649116,0.5997905523388802,0.0068841850120038,0.5997905523388802,0.20646528968976424,0.7078899331852986,0.6443491853195097,0.4854991390837453,0
rosbag2_2025_07_11-13_55_25,2964,98.973707,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3631839213129212,0.6293370952678179,0.0074789834192608,0.6293370952678179,0.2661531739548967,0.6959025045621747,0.633437757560353,0.47197632462664985,0
rosbag2_2025_07_11-13_55_25,2965,99.008201,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4781773870960212,0.5166323289523057,0.0051902839516731,0.5166323289523057,0.03845494185628451,0.7212888186984546,0.6565453765066664,0.5044104841038395,0
rosbag2_2025_07_11-13_55_25,2966,99.039662,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3643860411347449,0.6293474112904538,0.0062665475748013,0.6293474112904538,0.2649613701557089,0.6910831213943384,0.6290509659528433,0.47110537930964513,0
rosbag2_2025_07_11-13_55_25,2967,99.074931,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5004142947656006,0.4921524514461183,0.007433253788281,0.5004142947656006,0.00826184331948232,0.7318022759953944,0.6661151377458071,0.5073162448679418,0
rosbag2_2025_07_11-13_55_25,2968,99.108873,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4509634605711692,0.5434121692490576,0.0056243701797732,0.5434121692490576,0.09244870867788835,0.7196912949448613,0.6550912477206776,0.5013035380017901,0
rosbag2_2025_07_11-13_55_25,2969,99.140253,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4210083597728779,0.5736032092001639,0.0053884310269581,0.5736032092001639,0.15259484942728602,0.7111805382657429,0.6473444231430677,0.4937022842076917,0
rosbag2_2025_07_11-13_55_25,2970,99.17398,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4761346880993955,0.5170686391281152,0.0067966727724892,0.5170686391281152,0.04093395102871966,0.7282902254667383,0.6629183315887288,0.505889586457914,0
rosbag2_2025_07_11-13_55_25,2971,99.206772,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4789331122992861,0.5136729346572554,0.0073939530434584,0.5136729346572554,0.0347398223579693,0.7310633997687946,0.665442583620734,0.5067085196023136,0
rosbag2_2025_07_11-13_55_25,2972,99.239696,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4754173502281432,0.5164146160729854,0.0081680336988714,0.5164146160729854,0.04099726584484226,0.7340406080819014,0.6681525554131633,0.5072275706337361,0
rosbag2_2025_07_11-13_55_25,2973,99.274069,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5202693977073481,0.4723002932403399,0.0074303090523119,0.5202693977073481,0.04796910446700825,0.7306647072231144,0.6650796780262922,0.5061969773217092,0
rosbag2_2025_07_11-13_55_25,2974,99.30737,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4523988949897804,0.539045841373408,0.0085552636368113,0.539045841373408,0.08664694638362763,0.7326780071800706,0.6669122626220798,0.5046916281741649,0
rosbag2_2025_07_11-13_55_25,2975,99.340746,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.526821601019919,0.4652335321709009,0.00794486680918,0.526821601019919,0.06158806884901813,0.7320557298216517,0.6663458413606052,0.5059536403339809,0
rosbag2_2025_07_11-13_55_25,2976,99.37429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5507967802072197,0.4424418910062268,0.0067613287865535,0.5507967802072197,0.1083548892009929,0.7230600931378196,0.6581576599824979,0.500822364429234,0
rosbag2_2025_07_11-13_55_25,2977,99.407693,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.470143160587856,0.5221530747979238,0.00770376461422,0.5221530747979238,0.05200991421006784,0.7316045854599813,0.6659351920657413,0.5062622270423038,0
rosbag2_2025_07_11-13_55_25,2978,99.440714,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5637497259795922,0.4292201032957377,0.0070301707246701,0.5637497259795922,0.1345296226838545,0.7209907582861872,0.656274070227516,0.497906926084313,0
rosbag2_2025_07_11-13_55_25,2979,99.474724,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5932896624204875,0.4031291395208562,0.0035811980586561,0.5932896624204875,0.1901605228996313,0.6961518968424623,0.6336647641966887,0.4854814483546227,0
rosbag2_2025_07_11-13_55_25,2980,99.507809,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5427219394053255,0.4494663004447095,0.0078117601499649,0.5427219394053255,0.09325563896061606,0.7290282680885233,0.6635901269340001,0.5033719176560277,0
rosbag2_2025_07_11-13_55_25,2981,99.541503,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5632917500226027,0.4312814933716532,0.005426756605744,0.5632917500226027,0.13201025665094945,0.7143190474832213,0.6502012173459464,0.49666922814433234,0
rosbag2_2025_07_11-13_55_25,2982,99.576571,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5774300917089616,0.419347558573915,0.0032223497171233,0.5774300917089616,0.15808253313504667,0.7000309457910519,0.6371956267117005,0.4907117307693777,0
rosbag2_2025_07_11-13_55_25,2983,99.609835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5517054977460923,0.4436021943979897,0.0046923078559177,0.5517054977460923,0.10810330334810264,0.7138530561515691,0.6497770537566085,0.49881611912901,0
rosbag2_2025_07_11-13_55_25,2984,99.640121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5518047243270972,0.4424884609834173,0.0057068146894855,0.5518047243270972,0.10931626334367983,0.7183424783305294,0.6538635019287867,0.49968294037292293,0
rosbag2_2025_07_11-13_55_25,2985,99.673471,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5962960208766542,0.4003498397030676,0.0033541394202783,0.5962960208766542,0.19594618117358664,0.6938930751909468,0.6316086961235253,0.48413981108514614,0
rosbag2_2025_07_11-13_55_25,2986,99.707016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5338095764159846,0.4583458319295105,0.0078445916545048,0.5338095764159846,0.07546374448647408,0.7306808295330305,0.6650943531852016,0.5049048968612061,0
rosbag2_2025_07_11-13_55_25,2987,99.740634,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4959378772508271,0.4938518532158983,0.0102102695332744,0.4959378772508271,0.0020860240349288017,0.7430332932226583,0.6763380501809846,0.5100517193792242,0
rosbag2_2025_07_11-13_55_25,2988,99.773754,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5383128269951969,0.4559431682997575,0.0057440047050456,0.5383128269951969,0.08236965869543939,0.7211140824546713,0.6563863247232614,0.5023021339831666,0
rosbag2_2025_07_11-13_55_25,2989,99.806909,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5698426100696813,0.425934266330535,0.0042231235997835,0.5698426100696813,0.1439083437391463,0.7070874819075044,0.6436187626890046,0.49384156574150306,0
