bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1339,44.767662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6393878505198198,0.3537184766588195,0.0068936728213605,0.6393878505198198,0.28566937386100033,0.6878765829440632,0.6261322488737155,0.46601889315284073,1
rosbag2_2025_07_11-13_55_25,1340,44.802011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6427367419262129,0.3501838500131898,0.0070794080605972,0.6427367419262129,0.2925528919130231,0.6865964580610296,0.6249670289901974,0.4642106337495282,1
rosbag2_2025_07_11-13_55_25,1341,44.833436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6416281722654137,0.3516799225575971,0.006691905176989,0.6416281722654137,0.2899482497078166,0.6857429621326707,0.6241901435164388,0.4645897390303293,1
rosbag2_2025_07_11-13_55_25,1342,44.868227,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6352567296146071,0.356744615754359,0.0079986546310338,0.6352567296146071,0.2785121138602481,0.6945630969578085,0.6322185762184166,0.4691181881337222,1
rosbag2_2025_07_11-13_55_25,1343,44.900339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6347991711979509,0.3577533607731869,0.007447468028862,0.6347991711979509,0.277045810424764,0.6927128124657074,0.6305343746932869,0.46898708032184355,1
rosbag2_2025_07_11-13_55_25,1344,44.933667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6389612664354819,0.3533082533428965,0.0077304802216213,0.6389612664354819,0.2856530130925854,0.6913751559183435,0.629316787232122,0.46684201779049994,1
rosbag2_2025_07_11-13_55_25,1345,44.967479,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6304086857795489,0.3622430507721134,0.0073482634483376,0.6304086857795489,0.2681656350074355,0.6948025476688842,0.6324365336484814,0.47131086408530787,1
rosbag2_2025_07_11-13_55_25,1346,45.000481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6373807312337308,0.3555902792793622,0.0070289894869069,0.6373807312337308,0.28179045195436864,0.689588263624595,0.627690287772595,0.4672519500407727,1
rosbag2_2025_07_11-13_55_25,1347,45.033482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6406283704764423,0.3522470681948622,0.0071245613286955,0.6406283704764423,0.2883813022815801,0.6880433066994055,0.6262840073758387,0.465466534514696,1
rosbag2_2025_07_11-13_55_25,1348,45.067179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6407922769387152,0.3522515181490517,0.0069562049122331,0.6407922769387152,0.2885407587896635,0.6872865233618688,0.6255951534959552,0.4652557369906043,1
rosbag2_2025_07_11-13_55_25,1349,45.100323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6484745377993806,0.3444961658604795,0.0070292963401399,0.6484745377993806,0.3039783719389011,0.6828443730982086,0.6215517340754009,0.4607537545262712,1
rosbag2_2025_07_11-13_55_25,1350,45.13395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6432462184283616,0.3494821286551534,0.0072716529164849,0.6432462184283616,0.2937640897732082,0.6870335710895598,0.6253649064152351,0.4640436672921374,1
rosbag2_2025_07_11-13_55_25,1351,45.167268,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6347860021908037,0.3578794586769722,0.007334539132224,0.6347860021908037,0.27690654351383154,0.6922822242522916,0.6301424364109126,0.46891522901541216,1
rosbag2_2025_07_11-13_55_25,1352,45.202451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6295013653303514,0.3632720615981618,0.0072265730714868,0.6295013653303514,0.2662293037321896,0.6948277935758246,0.6324595134632903,0.47170921695108725,1
rosbag2_2025_07_11-13_55_25,1353,45.233862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.63221037955925,0.3604982041644047,0.0072914162763451,0.63221037955925,0.27171217539484527,0.6935757304960889,0.6313198365339037,0.47029791602047333,1
rosbag2_2025_07_11-13_55_25,1354,45.269014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6438572619167612,0.3490889764260235,0.0070537616572154,0.6438572619167612,0.2947682854907377,0.6858132025814804,0.6242540791282412,0.4635349572613656,1
rosbag2_2025_07_11-13_55_25,1355,45.300885,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6447462566129214,0.3484200877109448,0.0068336556761338,0.6447462566129214,0.2963261689019766,0.6844054772182702,0.6229727122823298,0.46285900821322246,1
rosbag2_2025_07_11-13_55_25,1356,45.334148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6372867545586998,0.3551049344385206,0.0076083110027795,0.6372867545586998,0.28218182012017917,0.6918926303908904,0.6297878127958123,0.46770819160513855,1
rosbag2_2025_07_11-13_55_25,1357,45.367355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6447470818317809,0.3482066319756516,0.0070462861925675,0.6447470818317809,0.29654044985612926,0.6852375970278577,0.6237301403742695,0.46300369176846845,1
rosbag2_2025_07_11-13_55_25,1358,45.402535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6363631977435227,0.355932113782445,0.0077046884740324,0.6363631977435227,0.2804310839610777,0.6928008874589738,0.6306145440070429,0.46829484871151694,1
rosbag2_2025_07_11-13_55_25,1359,45.433875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6437711003939366,0.3489539777431872,0.0072749218628761,0.6437711003939366,0.2948171226507494,0.6867253984330298,0.6250843955746878,0.46373696722667623,1
rosbag2_2025_07_11-13_55_25,1360,45.467707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6330952055854635,0.3591123088739445,0.0077924855405918,0.6330952055854635,0.273982896711519,0.695013136330068,0.6326282197085737,0.47016808744902405,1
rosbag2_2025_07_11-13_55_25,1361,45.501037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6391545606433428,0.3536780196368113,0.007167419719846,0.6391545606433428,0.28547654100653147,0.6890872704825921,0.6272342641624729,0.46634193412915836,1
rosbag2_2025_07_11-13_55_25,1362,45.536869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6427897243311986,0.349831154401856,0.0073791212669452,0.6427897243311986,0.2929585699293426,0.6877271081224583,0.6259961910276978,0.46438508227341413,1
rosbag2_2025_07_11-13_55_25,1363,45.567857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6327166669763349,0.3595125998824124,0.0077707331412525,0.6327166669763349,0.2732040670939225,0.6951440736644183,0.6327474040065294,0.47035992556259354,1
rosbag2_2025_07_11-13_55_25,1364,45.601135,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6475959903392662,0.3454175764536186,0.0069864332071152,0.6475959903392662,0.3021784138856476,0.6832313086788999,0.6219039380191238,0.46125732092445604,1
rosbag2_2025_07_11-13_55_25,1365,45.634418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6300488826778671,0.3615063960169506,0.0084447213051824,0.6300488826778671,0.26854248666091646,0.6991968620484893,0.6364364109709284,0.4722802177572847,1
rosbag2_2025_07_11-13_55_25,1366,45.667487,safe,safe,safe,safe,safe,saved_prediction,False,False,0.629390647688233,0.3629386859344099,0.007670666377357,0.629390647688233,0.26645196175382313,0.6966148119481821,0.634086127684513,0.4720840837321175,1
rosbag2_2025_07_11-13_55_25,1367,45.70096,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6337884041201957,0.3587149231062864,0.0074966727735179,0.6337884041201957,0.27507348101390927,0.6934807127599217,0.631233347663219,0.4695796626409534,1
rosbag2_2025_07_11-13_55_25,1368,45.734272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6378390672450001,0.3546292298768752,0.0075317028781248,0.6378390672450001,0.2832098373681249,0.6912742711734284,0.6292249579799322,0.46734270706471837,1
rosbag2_2025_07_11-13_55_25,1369,45.767515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6443016566558479,0.3486025648054675,0.0070957785386845,0.6443016566558479,0.29569909185038046,0.6857044890205366,0.6241551237806039,0.46330127696850965,1
rosbag2_2025_07_11-13_55_25,1370,45.800815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6452576285284757,0.347587320002373,0.0071550514691513,0.6452576285284757,0.29767030852610266,0.6853456969762857,0.623828537187725,0.4627744530378495,1
rosbag2_2025_07_11-13_55_25,1371,45.834261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6387692111077012,0.3538041347222112,0.0074266541700875,0.6387692111077012,0.28496507638549,0.6903212474332556,0.6283574783877202,0.4667413740021503,1
rosbag2_2025_07_11-13_55_25,1372,45.868269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6369132776123021,0.3553716076635954,0.0077151147241024,0.6369132776123021,0.2815416699487067,0.6925205514539323,0.6303593711786183,0.46799297427254016,1
rosbag2_2025_07_11-13_55_25,1373,45.900956,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6488188452520373,0.3441317953171124,0.0070493594308503,0.6488188452520373,0.30468704993492485,0.6827043576566256,0.6214242865281386,0.46055772002924866,1
rosbag2_2025_07_11-13_55_25,1374,45.935478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6430261670577992,0.3497876017267788,0.0071862312154219,0.6430261670577992,0.29323856533102044,0.6868363512717954,0.6251853892008379,0.46411434023810216,1
rosbag2_2025_07_11-13_55_25,1375,45.968593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6494976183978441,0.344367641439642,0.0061347401625139,0.6494976183978441,0.30512997695820215,0.6786552917446527,0.6177386679038633,0.459526136187965,1
rosbag2_2025_07_11-13_55_25,1376,46.001627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6479625266529957,0.3444346447228162,0.0076028286241879,0.6479625266529957,0.3035278819301795,0.6853774322545387,0.6238574238828589,0.46145153656504445,1
rosbag2_2025_07_11-13_55_25,1377,46.03512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.639362926547618,0.3535317913590557,0.0071052820933264,0.639362926547618,0.28583113518856224,0.688721368944485,0.6269012062294047,0.4661798356212967,1
rosbag2_2025_07_11-13_55_25,1378,46.068634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.648559031512133,0.3444133303269815,0.0070276381608854,0.648559031512133,0.3041457011851515,0.6827844581763808,0.621497197163293,0.4607012528390012,1
rosbag2_2025_07_11-13_55_25,1379,46.101674,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6454007927417149,0.3469043653769144,0.0076948418813706,0.6454007927417149,0.29849642736480053,0.687332688322764,0.6256371746542577,0.46305596741922694,1
rosbag2_2025_07_11-13_55_25,1380,46.134991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6440846667220178,0.3481882266797915,0.0077271065981907,0.6440846667220178,0.2958964400422263,0.6882688657259609,0.6264893200497292,0.46386019271878964,1
rosbag2_2025_07_11-13_55_25,1381,46.168337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6312294972044871,0.3609495971463806,0.0078209056491322,0.6312294972044871,0.2702799000581065,0.6961723331873384,0.6336833661594438,0.47120354361366346,1
rosbag2_2025_07_11-13_55_25,1382,46.201329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6363676226733643,0.3564988229336853,0.0071335543929503,0.6363676226733643,0.27986879973967904,0.6905870475189367,0.628599420052148,0.46789395046167037,1
rosbag2_2025_07_11-13_55_25,1383,46.234853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6461598231729491,0.3471403803397009,0.0066997964873499,0.6461598231729491,0.29901944283324816,0.6830040054984217,0.6216970377479155,0.46192615198173914,1
rosbag2_2025_07_11-13_55_25,1384,46.268447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6360663115872962,0.3572477607424856,0.0066859276702182,0.6360663115872962,0.2788185508448106,0.6889955344129288,0.6271507623933688,0.46774898307940094,1
rosbag2_2025_07_11-13_55_25,1385,46.301329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6375504622971486,0.3554238241050479,0.0070257135978033,0.6375504622971486,0.2821266381921007,0.689476294560928,0.6275883691386765,0.4671539526316777,1
rosbag2_2025_07_11-13_55_25,1386,46.335108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6387523667866501,0.3541404658623534,0.0071071673509962,0.6387523667866501,0.2846119009242967,0.6890896753040767,0.6272364531253213,0.46652943253549295,1
rosbag2_2025_07_11-13_55_25,1387,46.368236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6418913340402391,0.3508788543936205,0.0072298115661403,0.6418913340402391,0.29101247964661864,0.6876937871945288,0.6259658610120287,0.4648072746481807,1
rosbag2_2025_07_11-13_55_25,1388,46.401233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6472338066927936,0.3453487418457212,0.007417451461485,0.6472338066927936,0.30188506484707245,0.6851271164563731,0.6236295766243242,0.4617676273933494,1
rosbag2_2025_07_11-13_55_25,1389,46.434559,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6382658874476943,0.3545214022332498,0.0072127103190558,0.6382658874476943,0.2837444852144445,0.6897879663639611,0.6278720650396309,0.4668792090890309,1
rosbag2_2025_07_11-13_55_25,1390,46.468534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6405547200543075,0.3519878596389393,0.0074574203067533,0.6405547200543075,0.28856686041536816,0.689378012582769,0.6274989090268858,0.46573858416531455,1
rosbag2_2025_07_11-13_55_25,1391,46.50135,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6283400803855781,0.3631761921853265,0.0084837274290954,0.6283400803855781,0.2651638882002516,0.7002864079228315,0.637428158364964,0.4732198231797209,1
rosbag2_2025_07_11-13_55_25,1392,46.534848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6394816160964543,0.3525174813246923,0.0080009025788535,0.6394816160964543,0.28696413477176197,0.6920946743369996,0.6299717211210634,0.46673067359308607,1
rosbag2_2025_07_11-13_55_25,1393,46.56827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6392926881040741,0.3534909307472935,0.0072163811486321,0.6392926881040741,0.28580175735678065,0.689196193835856,0.6273334104713094,0.4662969446591969,1
rosbag2_2025_07_11-13_55_25,1394,46.601436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6438419997018398,0.3491207465437404,0.0070372537544199,0.6438419997018398,0.29472125315809933,0.6857581144209662,0.6242039357236185,0.4635326608122734,1
rosbag2_2025_07_11-13_55_25,1395,46.634838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6420888485730734,0.3505598449108437,0.0073513065160828,0.6420888485730734,0.29152900366222967,0.688044973242632,0.6262855243288563,0.4647756639666968,1
rosbag2_2025_07_11-13_55_25,1396,46.66848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6391711415994139,0.3529085893567168,0.0079202690438691,0.6391711415994139,0.2862625522426971,0.6919736379084812,0.6298615490159751,0.4668530486430269,1
rosbag2_2025_07_11-13_55_25,1397,46.701567,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6381765612762806,0.354168146417138,0.0076552923065812,0.6381765612762806,0.28400841485914263,0.6915508205802352,0.629476684098108,0.4672369972007311,1
rosbag2_2025_07_11-13_55_25,1398,46.734961,safe,safe,safe,safe,safe,saved_prediction,False,False,0.631533888191449,0.3599340562335657,0.0085320555749852,0.631533888191449,0.27159983195788323,0.6986943841490029,0.6359790358763028,0.47153962725670817,1
rosbag2_2025_07_11-13_55_25,1399,46.768459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6362007522892719,0.3566247782925544,0.0071744694181737,0.6362007522892719,0.27957597399671746,0.6908436185616544,0.6288329610796461,0.4680158972829187,1
rosbag2_2025_07_11-13_55_25,1400,46.802597,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6294999069912316,0.3625632735759414,0.007936819432827,0.6294999069912316,0.26693663341529017,0.6975764012767453,0.6349614040112769,0.4722147466492185,1
rosbag2_2025_07_11-13_55_25,1401,46.835913,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6395424223211843,0.35263936414169,0.0078182135371256,0.6395424223211843,0.2869030581794943,0.6913647572417824,0.6293073219488111,0.4665698444463844,1
rosbag2_2025_07_11-13_55_25,1402,46.868448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6377051780003336,0.3540799402071816,0.0082148817924848,0.6377051780003336,0.28362523779315196,0.6939539103479602,0.6316640706697969,0.46789201761157706,1
rosbag2_2025_07_11-13_55_25,1403,46.902229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.639962710692148,0.3525246586530613,0.0075126306547906,0.639962710692148,0.28743805203908673,0.6899443864193785,0.6280144447099029,0.46611765434574526,1
rosbag2_2025_07_11-13_55_25,1404,46.935414,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6341193736675313,0.3585080335260391,0.0073725928064294,0.6341193736675313,0.27561134014149224,0.6928112006721434,0.6306239314982224,0.46931025471210075,1
rosbag2_2025_07_11-13_55_25,1405,46.968453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6277741719809696,0.3642632815058125,0.0079625465132178,0.6277741719809696,0.26351089047515713,0.6986204675418354,0.6359117540809598,0.47314844859325,1
rosbag2_2025_07_11-13_55_25,1406,47.001983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.591400951972569,0.4010996823857169,0.0074993656417141,0.591400951972569,0.19030126958685212,0.713756543369165,0.6496892040361935,0.48930771831098796,1
rosbag2_2025_07_11-13_55_25,1407,47.035631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5485089940631422,0.4429606639035292,0.0085303420333285,0.5485089940631422,0.10554833015961307,0.730739065673291,0.6651473620044741,0.5028509669307789,1
rosbag2_2025_07_11-13_55_25,1408,47.070713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5473069219546275,0.4432853340159472,0.0094077440294253,0.5473069219546275,0.10402158793868027,0.7344164950888226,0.6684947025116423,0.5038647401791982,1
rosbag2_2025_07_11-13_55_25,1409,47.101903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5448813196741692,0.4457617724208068,0.0093569079050239,0.5448813196741692,0.09911954725336242,0.7347195221274866,0.6687705296089629,0.5043132379928537,1
rosbag2_2025_07_11-13_55_25,1410,47.137456,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5287439363968155,0.4621451854027231,0.0091108782004613,0.5287439363968155,0.0665987509940924,0.736466985771688,0.6703611395650193,0.5067686692310994,1
rosbag2_2025_07_11-13_55_25,1411,47.16908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5328180528570503,0.4587074042117344,0.0084745429312151,0.5328180528570503,0.07411064864531591,0.7333687617178766,0.6675410144983613,0.505620621993061,1
rosbag2_2025_07_11-13_55_25,1412,47.20257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5218129082634814,0.4702172193148997,0.0079698724216188,0.5218129082634814,0.051595688948581686,0.7327296727918046,0.6669592906885478,0.5065435365629543,1
rosbag2_2025_07_11-13_55_25,1413,47.235423,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5275477420180088,0.4650547031041157,0.0073975548778754,0.5275477420180088,0.06249303891389313,0.7297180524006032,0.664217995672767,0.5053627791942721,1
rosbag2_2025_07_11-13_55_25,1414,47.268643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.543483343987893,0.4502996034162633,0.0062170525958437,0.543483343987893,0.0931837405716297,0.7222458275208843,0.6574164834770698,0.5018174702279141,1
rosbag2_2025_07_11-13_55_25,1415,47.302677,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5511916693924701,0.4425292153350563,0.0062791152724735,0.5511916693924701,0.10866245405741382,0.7209396422865619,0.6562275424395488,0.5003162098786762,1
rosbag2_2025_07_11-13_55_25,1416,47.335981,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5591115159812903,0.4342330029100152,0.0066554811086944,0.5591115159812903,0.12487851307127507,0.7206562292699698,0.6559695687945101,0.498791716452066,1
rosbag2_2025_07_11-13_55_25,1417,47.368873,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5658979262148617,0.4268636394533195,0.0072384343318188,0.5658979262148617,0.13903428676154217,0.7212477784829604,0.6565080200926543,0.4974945754868094,1
rosbag2_2025_07_11-13_55_25,1418,47.402318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5747202993242532,0.4180335498988247,0.0072461507769221,0.5747202993242532,0.15668674942542848,0.7186313927878915,0.6541264832010173,0.4948920220025458,1
rosbag2_2025_07_11-13_55_25,1419,47.436077,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5635113970690051,0.4292868513071404,0.0072017516238544,0.5635113970690051,0.1342245457618647,0.7217591031171446,0.6569734478322294,0.49811583944168747,1
rosbag2_2025_07_11-13_55_25,1420,47.469079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5784702553146718,0.4148401836214351,0.006689561063893,0.5784702553146718,0.16363007169323668,0.7151342966153692,0.6509432890855009,0.49323503554188486,1
rosbag2_2025_07_11-13_55_25,1421,47.502264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5826826605492491,0.4107831903594429,0.0065341490913079,0.5826826605492491,0.17189947018980622,0.7130552366145543,0.6490508471182483,0.49169539250901884,1
rosbag2_2025_07_11-13_55_25,1422,47.537312,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5666325909816765,0.4260081363471485,0.0073592726711749,0.5666325909816765,0.140624454634528,0.7215309679313746,0.6567657902371677,0.49739041570917264,0
rosbag2_2025_07_11-13_55_25,1423,47.568964,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6139583901701715,0.3796904458825066,0.0063511639473218,0.6139583901701715,0.2342679442876649,0.6993292892286579,0.6365569513849894,0.47884992316170905,0
rosbag2_2025_07_11-13_55_25,1424,47.602384,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6207423383489507,0.3729850705737978,0.0062725910772514,0.6207423383489507,0.24775726777515283,0.6956503110471529,0.6332082011302793,0.4755217411113135,0
rosbag2_2025_07_11-13_55_25,1425,47.635866,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.624827543360442,0.3684530155632182,0.0067194410763397,0.624827543360442,0.2563745277972238,0.6953383260042817,0.632924220106137,0.4737877654921474,0
rosbag2_2025_07_11-13_55_25,1426,47.668923,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6448470797181293,0.3491594626692472,0.0059934576126235,0.6448470797181293,0.2956876170488821,0.6809854454289866,0.6198596651914131,0.4622239918733688,0
rosbag2_2025_07_11-13_55_25,1427,47.702741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6364466164651971,0.3574621373278082,0.0060912462069948,0.6364466164651971,0.2789844791373889,0.6863828053582254,0.62477255391923,0.4671194214866833,0
rosbag2_2025_07_11-13_55_25,1428,47.736596,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6381502834624786,0.3554553051028498,0.0063944114346716,0.6381502834624786,0.2826949783596288,0.6866192072222709,0.624987736169132,0.46637485329340234,0
rosbag2_2025_07_11-13_55_25,1429,47.769169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6335148801016208,0.360137931113564,0.0063471887848151,0.6335148801016208,0.2733769489880568,0.6890942266453166,0.6272405959346515,0.4689192804576007,0
rosbag2_2025_07_11-13_55_25,1430,47.802603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6467890578058296,0.346564522514827,0.0066464196793432,0.6467890578058296,0.3002245352910026,0.6824013404953571,0.6211484684216109,0.4615127715421631,0
rosbag2_2025_07_11-13_55_25,1431,47.836104,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6706542753877082,0.3242333353944299,0.0051123892178618,0.6706542753877082,0.3464209399932783,0.6600821786866551,0.6008326918378988,0.4450694505996763,0
rosbag2_2025_07_11-13_55_25,1432,47.869576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6640591863414681,0.3300211566579709,0.0059196570005611,0.6640591863414681,0.3340380296834972,0.668080911653815,0.608113452347921,0.45007639085463813,0
rosbag2_2025_07_11-13_55_25,1433,47.902622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6599841792558961,0.3343433540452006,0.0056724666989031,0.6599841792558961,0.32564082521069554,0.6698903498719624,0.6097604739922365,0.45260322785927665,0
rosbag2_2025_07_11-13_55_25,1434,47.938001,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6579444749475819,0.3364143784674152,0.005641146585003,0.6579444749475819,0.3215300964801667,0.6711401247930857,0.6108980681498974,0.4539026113115401,0
rosbag2_2025_07_11-13_55_25,1435,47.969082,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6538217226775402,0.3408558916736586,0.0053223856488012,0.6538217226775402,0.31296583100388164,0.672551079402834,0.6121823743826803,0.4563060882773342,0
rosbag2_2025_07_11-13_55_25,1436,48.003125,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6519501202325155,0.3428007167312401,0.0052491630362443,0.6519501202325155,0.30914940350127545,0.6734568969435415,0.6130068850403989,0.4574211556247756,0
rosbag2_2025_07_11-13_55_25,1437,48.03658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6518087887497244,0.3430176069129813,0.0051736043372942,0.6518087887497244,0.3087911818367431,0.673231351219732,0.6128015844751895,0.4574574580744698,0
rosbag2_2025_07_11-13_55_25,1438,48.071458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6465880106196065,0.3477654226516184,0.0056465667287751,0.6465880106196065,0.29882258796798805,0.678491975646957,0.617590011185401,0.4609512716150984,0
rosbag2_2025_07_11-13_55_25,1439,48.103121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6460700179808687,0.3489109260139126,0.0050190560052187,0.6460700179808687,0.2971590919669561,0.6761892505171279,0.6154939804440912,0.4608295066511304,0
rosbag2_2025_07_11-13_55_25,1440,48.137271,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6442530834006297,0.3507863771880066,0.0049605394113635,0.6442530834006297,0.2934667062126231,0.6770525143146916,0.6162797570155606,0.4618622751568431,0
rosbag2_2025_07_11-13_55_25,1441,48.169741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6508197278724542,0.343939250850426,0.0052410212771197,0.6508197278724542,0.30688047702202825,0.6741466338543052,0.6136347106326284,0.4581120052324451,0
rosbag2_2025_07_11-13_55_25,1442,48.204447,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6450677209830928,0.3493020823834434,0.0056301966334636,0.6450677209830928,0.29576563859964944,0.6793621755041376,0.6183821012304119,0.46184399147413735,0
rosbag2_2025_07_11-13_55_25,1443,48.236316,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6281460263335835,0.3667946163517434,0.0050593573146731,0.6281460263335835,0.26135140998184014,0.6867011935682368,0.6250623633572779,0.4708686819202689,0
rosbag2_2025_07_11-13_55_25,1444,48.272321,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6341272624620147,0.3609614708475596,0.0049112666904257,0.6341272624620147,0.2731657916144551,0.6827719030522629,0.6214857689968257,0.46756531102549304,0
rosbag2_2025_07_11-13_55_25,1445,48.303206,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6109995294127416,0.3842242203985349,0.0047762501887235,0.6109995294127416,0.22677530901420673,0.6940608337737166,0.6317613965661657,0.4790285109506811,0
rosbag2_2025_07_11-13_55_25,1446,48.337709,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.606244911261997,0.389369477669917,0.0043856110680861,0.606244911261997,0.21687543359208,0.6944831265690826,0.6321457840336298,0.4808392838435489,0
