bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1468,49.071191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5850155221609985,0.4125384497302374,0.002446028108764,0.5850155221609985,0.1724770724307611,0.6936175972088124,0.6313579452581146,0.48756288327135777,0
rosbag2_2025_07_11-13_55_25,1469,49.103767,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6018484188509293,0.395784168593948,0.0023674125551226,0.6018484188509293,0.20606425025698133,0.6867485088241009,0.6251054315591833,0.4811277679748276,0
rosbag2_2025_07_11-13_55_25,1470,49.140649,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6006133627769402,0.3971001228439726,0.0022865143790871,0.6006133627769402,0.2035132399329676,0.6868471908329122,0.6251952557945658,0.48156985274307174,0
rosbag2_2025_07_11-13_55_25,1471,49.170012,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6016570962588188,0.3962389803431879,0.0021039233979933,0.6016570962588188,0.20541811591563092,0.6854643482709271,0.6239365382503977,0.4809989824843326,0
rosbag2_2025_07_11-13_55_25,1472,49.20421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6062831473825205,0.3916604755082402,0.0020563771092391,0.6062831473825205,0.21462267187428036,0.6832382921211523,0.6219102946221988,0.47901858843778866,0
rosbag2_2025_07_11-13_55_25,1473,49.24144,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6013808632969246,0.3964462436050844,0.0021728930979908,0.6013808632969246,0.20493461969184024,0.6859397646294918,0.6243692808689434,0.48116671172724834,0
rosbag2_2025_07_11-13_55_25,1474,49.270393,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6143490403709375,0.3834876539581149,0.0021633056709475,0.6143490403709375,0.2308613864128226,0.6801331805013763,0.6190839002228239,0.47550779596558335,0
rosbag2_2025_07_11-13_55_25,1475,49.303776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6137850247198803,0.3840694278237428,0.0021455474563767,0.6137850247198803,0.22971559689613746,0.6803062568393268,0.6192414410948274,0.4757540146668712,0
rosbag2_2025_07_11-13_55_25,1476,49.338092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6102781982801659,0.3876533897947408,0.0020684119250931,0.6102781982801659,0.22262480848542515,0.6815220862487855,0.6203481367162033,0.47728109175666944,0
rosbag2_2025_07_11-13_55_25,1477,49.370563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6126517188214988,0.3852854672611315,0.0020628139173696,0.6126517188214988,0.22736625156036733,0.6804038145381535,0.6193302419391589,0.47620872494117694,0
rosbag2_2025_07_11-13_55_25,1478,49.40349,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6178768641536613,0.3800792283657591,0.0020439074805795,0.6178768641536613,0.2377976357879022,0.6778238095586373,0.6169818202019107,0.473763783350738,0
rosbag2_2025_07_11-13_55_25,1479,49.438395,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6243625243319479,0.3735728701495414,0.0020646055185105,0.6243625243319479,0.25078965418240656,0.6746904890752808,0.6141297489883663,0.47061048630212454,0
rosbag2_2025_07_11-13_55_25,1480,49.471012,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6319236702379918,0.3661085261047973,0.0019678036572109,0.6319236702379918,0.26581514413319446,0.6701807754344339,0.6100248307316133,0.4666331498550854,0
rosbag2_2025_07_11-13_55_25,1481,49.503555,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.627203744841468,0.3707212415150973,0.0020750136434346,0.627203744841468,0.25648250332637074,0.673267897461596,0.6128348502981199,0.46917691786472315,0
rosbag2_2025_07_11-13_55_25,1482,49.540305,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6396686134538349,0.3584021637163599,0.0019292228298053,0.6396686134538349,0.28126644973747494,0.6656223292336354,0.6058755541871784,0.462368232104753,0
rosbag2_2025_07_11-13_55_25,1483,49.57106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.628520835398168,0.3695066067696572,0.0019725578321747,0.628520835398168,0.25901422862851087,0.6720381146593732,0.6117154537513058,0.46842253603956163,0
rosbag2_2025_07_11-13_55_25,1484,49.605806,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6325288010894581,0.3655630437558421,0.0019081551546997,0.6325288010894581,0.266965757333616,0.6695371382265141,0.6094389668972481,0.4662673357762026,0
rosbag2_2025_07_11-13_55_25,1485,49.638487,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6361815942307393,0.3618216834470014,0.0019967223222594,0.6361815942307393,0.2743599107837379,0.6679680439007002,0.6080107156916147,0.4643540616495807,0
rosbag2_2025_07_11-13_55_25,1486,49.67158,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6319273941146094,0.3662870032839035,0.001785602601487,0.6319273941146094,0.2656403908307059,0.6692178062261437,0.6091482983841937,0.4664984114161663,0
rosbag2_2025_07_11-13_55_25,1487,49.704116,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6346126252516581,0.3634918851353901,0.0018954896129518,0.6346126252516581,0.27112074011626797,0.6683186940394362,0.6083298912027143,0.4651368724310462,0
rosbag2_2025_07_11-13_55_25,1488,49.739073,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6278685844446468,0.3702987288547917,0.0018326867005613,0.6278685844446468,0.25756985558985507,0.6716464002457705,0.6113588999264093,0.4686565333354584,0
rosbag2_2025_07_11-13_55_25,1489,49.771763,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6129339882035127,0.3850871150904169,0.0019788967060704,0.6129339882035127,0.22784687311309587,0.6798321682051053,0.618809907023061,0.47601592386410274,0
rosbag2_2025_07_11-13_55_25,1490,49.804644,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6224547761138447,0.3755828606247857,0.0019623632613695,0.6224547761138447,0.246871915489059,0.6751279803697811,0.6145279707259281,0.47148371562839675,0
rosbag2_2025_07_11-13_55_25,1491,49.839128,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.633044542542703,0.3649277852416815,0.0020276722156154,0.633044542542703,0.2681167573010215,0.66987803245975,0.6097492622004702,0.466078207260887,0
rosbag2_2025_07_11-13_55_25,1492,49.87251,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.627042461866336,0.3709441814458584,0.0020133566878054,0.627042461866336,0.25609828042047766,0.6730319693590022,0.6126200992844755,0.46921411166291427,0
rosbag2_2025_07_11-13_55_25,1493,49.903961,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6152415690566334,0.382641651410833,0.0021167795325335,0.6152415690566334,0.2325999176458004,0.6794695883594667,0.6184798726247764,0.47505869755473296,0
rosbag2_2025_07_11-13_55_25,1494,49.939245,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6085085639345029,0.3892782484467806,0.0022131876187164,0.6085085639345029,0.21923031548772232,0.6830718899863185,0.6217588288716787,0.47817487470513986,0
rosbag2_2025_07_11-13_55_25,1495,49.970927,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5914374329103547,0.4062155693459276,0.0023469977437177,0.5914374329103547,0.18522186356442705,0.6907806960882398,0.6287756865761077,0.4851851657749645,0
rosbag2_2025_07_11-13_55_25,1496,50.004133,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5806643494186049,0.4168878773222966,0.0024477732590985,0.5806643494186049,0.1637764720963083,0.695107379467104,0.6327140035087443,0.4890274194620501,0
rosbag2_2025_07_11-13_55_25,1497,50.038082,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5848843009363089,0.4122992509652756,0.0028164480984152,0.5848843009363089,0.17258504997103336,0.6955360829319092,0.6331042262190008,0.48791174979182683,0
rosbag2_2025_07_11-13_55_25,1498,50.071122,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5863870921827496,0.4108937480817746,0.0027191597354755,0.5863870921827496,0.17549334410097506,0.6945194763283111,0.632178871010358,0.48730911207910355,0
rosbag2_2025_07_11-13_55_25,1499,50.104259,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5873593753120616,0.4100688232994123,0.0025718013885259,0.5873593753120616,0.17729055201264932,0.6934285410488825,0.631185858925311,0.4868459102284781,0
rosbag2_2025_07_11-13_55_25,1500,50.139331,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5907081714514577,0.4067581760132181,0.0025336525353241,0.5907081714514577,0.1839499954382396,0.6920085857396319,0.629893359902774,0.4856052230317053,0
rosbag2_2025_07_11-13_55_25,1501,50.171247,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6011716047755602,0.3964069754333555,0.0024214197910842,0.6011716047755602,0.20476462934220468,0.6873071713965402,0.6256139481470658,0.48144834816555204,0
rosbag2_2025_07_11-13_55_25,1502,50.204889,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6105723810277164,0.3873243381766581,0.0021032807956254,0.6105723810277164,0.22324804285105826,0.6815705626142611,0.6203922618056235,0.4771768007920537,0
rosbag2_2025_07_11-13_55_25,1503,50.238809,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6024353491119098,0.3951614286565464,0.0024032222315437,0.6024353491119098,0.20727392045536336,0.6866847714211542,0.625047415274818,0.4809133199654344,0
rosbag2_2025_07_11-13_55_25,1504,50.271902,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6116721461376164,0.3860378581490248,0.0022899957133585,0.6116721461376164,0.22563428798859164,0.6820327011523708,0.6208129184311468,0.4768267136347486,0
rosbag2_2025_07_11-13_55_25,1505,50.304124,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6121009523604987,0.3857917878306759,0.0021072598088253,0.6121009523604987,0.22630916452982275,0.6808906592430807,0.6197733870868591,0.47649268001787937,0
rosbag2_2025_07_11-13_55_25,1506,50.339844,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6087040143386664,0.3891681993891828,0.0021277862721507,0.6087040143386664,0.2195358149494836,0.6825413497267554,0.6212759103161195,0.478023008037754,0
rosbag2_2025_07_11-13_55_25,1507,50.371543,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6072034416454032,0.390539055203965,0.0022575031506319,0.6072034416454032,0.2166643864414382,0.6838801339874393,0.6224945242661847,0.47877813049389684,0
rosbag2_2025_07_11-13_55_25,1508,50.404106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6006333513530849,0.396631961855526,0.0027346867913889,0.6006333513530849,0.20400138949755892,0.6891086359952702,0.6272537118902095,0.4819151855651512,0
rosbag2_2025_07_11-13_55_25,1509,50.438812,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6004659542456142,0.3966664680642596,0.0028675776901261,0.6004659542456142,0.20379948618135463,0.6898362960329527,0.6279160566001569,0.48208812790352074,0
rosbag2_2025_07_11-13_55_25,1510,50.471211,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5676021218990315,0.428893053733081,0.0035048243678874,0.5676021218990315,0.13870906816595047,0.7043460661197692,0.641123418502514,0.49386629588137965,0
rosbag2_2025_07_11-13_55_25,1511,50.504713,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5693738645747413,0.4269357942452819,0.0036903411799767,0.5693738645747413,0.14243807032945938,0.7047293318156832,0.6414722819731553,0.49352561131334993,0
rosbag2_2025_07_11-13_55_25,1512,50.538774,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5744251937371074,0.4216701922259533,0.0039046140369393,0.5744251937371074,0.15275500151115412,0.7042319772449006,0.6410195703332868,0.4922146997774367,0
rosbag2_2025_07_11-13_55_25,1513,50.571295,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.576420074566669,0.419788322605357,0.003791602827974,0.576420074566669,0.15663175196131202,0.7030768242928496,0.6399681048035761,0.49150328558873146,0
rosbag2_2025_07_11-13_55_25,1514,50.604315,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5512778996817249,0.4434748823700632,0.0052472179482119,0.5512778996817249,0.1078030173116617,0.7164388236866761,0.6521307207980012,0.49939517273316847,0
rosbag2_2025_07_11-13_55_25,1515,50.638532,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5565769860653931,0.4383796659241787,0.0050433480104282,0.5565769860653931,0.11819732014121437,0.7143224114994363,0.6502042794054643,0.49801989172741434,0
rosbag2_2025_07_11-13_55_25,1516,50.671825,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5526618700655075,0.4422033579896903,0.0051347719448022,0.5526618700655075,0.1104585120758172,0.7156339842606155,0.651398124381265,0.4989946816754127,0
rosbag2_2025_07_11-13_55_25,1517,50.705886,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5404506115605332,0.453737343055677,0.0058120453837898,0.5404506115605332,0.08671326850485622,0.7210466961884407,0.6563249871004024,0.5020017801090773,0
rosbag2_2025_07_11-13_55_25,1518,50.73937,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5328988086691296,0.4601359712141918,0.0069652201166784,0.5328988086691296,0.07276283745493783,0.7271870276030888,0.6619141576185041,0.5042452334225209,0
rosbag2_2025_07_11-13_55_25,1519,50.771237,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5181747377182334,0.4747689272589983,0.0070563350227682,0.5181747377182334,0.04340581045923514,0.7292943335034657,0.6638323101115294,0.5060396150360265,0
rosbag2_2025_07_11-13_55_25,1520,50.804684,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5103803826335586,0.4828237910974831,0.0067958262689583,0.5103803826335586,0.02755659153607548,0.7287480292405972,0.6633350425417931,0.5063468685183985,0
rosbag2_2025_07_11-13_55_25,1521,50.83875,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5058622493665487,0.4864453782255258,0.0076923724079254,0.5058622493665487,0.019416871141022862,0.7327307863738853,0.6669603043146397,0.5074151060755787,0
rosbag2_2025_07_11-13_55_25,1522,50.871394,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5038710702348568,0.4889293014147086,0.0071996283504345,0.5038710702348568,0.014941768820148194,0.7307389777484695,0.6651472819718526,0.5070102481501206,0
rosbag2_2025_07_11-13_55_25,1523,50.905214,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.484731264525938,0.5079568377493396,0.0073118977247222,0.5079568377493396,0.02322557322340163,0.7310540933770191,0.6654341125778815,0.5069619883264394,0
rosbag2_2025_07_11-13_55_25,1524,50.940686,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4855490857584164,0.5076952720066022,0.0067556422349813,0.5076952720066022,0.022146186248185873,0.7287108750594895,0.6633012233487156,0.5064419573993011,0
rosbag2_2025_07_11-13_55_25,1525,50.971311,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4951925536604236,0.4989157132337826,0.0058917331057938,0.4989157132337826,0.003723159573359003,0.725180079009825,0.6600873542830918,0.5058327333687046,0
rosbag2_2025_07_11-13_55_25,1526,51.00731,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.498384850846729,0.4956796409678993,0.0059355081853715,0.498384850846729,0.0027052098788297174,0.7253773559330735,0.6602669234771409,0.5058790037189995,0
rosbag2_2025_07_11-13_55_25,1527,51.038909,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4716750085683474,0.5218070934662455,0.006517897965407,0.5218070934662455,0.050132084897898166,0.7266664395081183,0.6614402979135471,0.5051975605064709,1
rosbag2_2025_07_11-13_55_25,1528,51.072173,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4785054466850562,0.514835286500738,0.0066592668142059,0.514835286500738,0.036329839815681775,0.7278784252104802,0.6625434948419477,0.5059328194319351,1
rosbag2_2025_07_11-13_55_25,1529,51.105245,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.488435732338632,0.5055096148135283,0.0060546528478397,0.5055096148135283,0.017073882474896274,0.7257607250920359,0.6606158811239075,0.5058539058847946,1
rosbag2_2025_07_11-13_55_25,1530,51.143799,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4892624054215309,0.504637053445444,0.0061005411330251,0.504637053445444,0.015374648023913084,0.7259905464849795,0.6608250735708827,0.5059265263289219,1
rosbag2_2025_07_11-13_55_25,1531,51.171656,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4751475145222492,0.5191465544098403,0.0057059310679106,0.5191465544098403,0.043999039887591074,0.723386182479061,0.6584544792922806,0.504689136838368,1
rosbag2_2025_07_11-13_55_25,1532,51.207442,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4803511784084196,0.5144285741580454,0.0052202474335348,0.5144285741580454,0.034077395749625816,0.7215850823201303,0.6568150472765382,0.5045987365080957,1
rosbag2_2025_07_11-13_55_25,1533,51.239033,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4872013449134268,0.5083094943849592,0.0044891607016139,0.5083094943849592,0.02110814947153239,0.7185596070581377,0.6540611410138834,0.5042361548688503,1
rosbag2_2025_07_11-13_55_25,1534,51.2723,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4694541769799903,0.5257284681698825,0.0048173548501271,0.5257284681698825,0.05627429118989219,0.7187250084179417,0.6542116958197144,0.5031991465640367,1
rosbag2_2025_07_11-13_55_25,1535,51.304913,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4881984496848076,0.5066201897171042,0.0051813605980881,0.5066201897171042,0.01842174003229663,0.7218209575535218,0.6570297501665608,0.5049714105987083,1
rosbag2_2025_07_11-13_55_25,1536,51.339793,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5059764772153071,0.489297186480136,0.0047263363045568,0.5059764772153071,0.01667929073517116,0.719754180682507,0.6551484887858781,0.5045537295525471,0
rosbag2_2025_07_11-13_55_25,1537,51.372904,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.486053719556917,0.5092194139344023,0.0047268665086807,0.5092194139344023,0.02316569437748528,0.7196267927246257,0.6550325352696147,0.5044250269101989,1
rosbag2_2025_07_11-13_55_25,1538,51.407379,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4645379768132087,0.5302227644172104,0.0052392587695809,0.5302227644172104,0.0656847876040017,0.7200852884113609,0.6554498760289202,0.5030408383596076,1
rosbag2_2025_07_11-13_55_25,1539,51.439481,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4645148751374253,0.5309721327253488,0.0045129921372258,0.5309721327253488,0.06645725758792353,0.7166756055883327,0.6523462489730442,0.502274157947126,1
rosbag2_2025_07_11-13_55_25,1540,51.472083,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4787608191085501,0.5169947183523766,0.0042444625390732,0.5169947183523766,0.03823389924382653,0.7168902227282451,0.652541601912499,0.5034865238200112,1
rosbag2_2025_07_11-13_55_25,1541,51.50516,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5116949482458157,0.4840735259947767,0.0042315257594075,0.5116949482458157,0.02762142225103903,0.717179632398391,0.6528050339468309,0.5038231955604436,0
rosbag2_2025_07_11-13_55_25,1542,51.54206,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5161737197865366,0.4800380740705713,0.003788206142892,0.5161737197865366,0.03613564571596528,0.7147694163037054,0.6506111607128007,0.5031137879385656,0
rosbag2_2025_07_11-13_55_25,1543,51.571985,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5344606501827356,0.461831118671185,0.0037082311460794,0.5344606501827356,0.0726295315115506,0.7123841989942187,0.6484400423536766,0.5010500802549367,0
rosbag2_2025_07_11-13_55_25,1544,51.605084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5352844544938002,0.4611897953703665,0.0035257501358331,0.5352844544938002,0.07409465912343377,0.7113778236367753,0.647524000026621,0.5007620945094939,0
rosbag2_2025_07_11-13_55_25,1545,51.639423,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5560596759730552,0.4405525685139035,0.0033877555130412,0.5560596759730552,0.11550710745915166,0.7067404454053848,0.643302876451704,0.4966995942451271,0
rosbag2_2025_07_11-13_55_25,1546,51.672371,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5562154410620168,0.4408881685340228,0.0028963904039604,0.5562154410620168,0.11532727252799402,0.7042746349603041,0.6410583990591653,0.4962336168935291,0
rosbag2_2025_07_11-13_55_25,1547,51.705695,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.566158633693925,0.4305800332352407,0.0032613330708342,0.566158633693925,0.13557860045868436,0.7035662599196177,0.6404136083099693,0.49405460017956804,0
rosbag2_2025_07_11-13_55_25,1548,51.741547,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5438193942801262,0.4525784684615331,0.0036021372583407,0.5438193942801262,0.09124092581859305,0.7103290971922133,0.6465694080787797,0.4994202208969818,0
rosbag2_2025_07_11-13_55_25,1549,51.772733,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5435560793683284,0.4530234658882475,0.0034204547434241,0.5435560793683284,0.0905326134800809,0.7094943628637497,0.6458096001492002,0.49930482842567947,0
rosbag2_2025_07_11-13_55_25,1550,51.805623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5478481407024449,0.4483153137996473,0.0038365454979077,0.5478481407024449,0.09953282690279763,0.7106796951097053,0.6468885360560547,0.49886107506024036,0
rosbag2_2025_07_11-13_55_25,1551,51.839663,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5856262035725599,0.4116614779971172,0.0027123184303229,0.5856262035725599,0.17396472557544268,0.6947545339030644,0.6323928296354142,0.48756942055115204,0
rosbag2_2025_07_11-13_55_25,1552,51.873258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5724080457892994,0.4247285805212884,0.0028633736894123,0.5724080457892994,0.14767946526801096,0.6998126653955293,0.6369969393332923,0.49194646309516143,0
rosbag2_2025_07_11-13_55_25,1553,51.905562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5446027030016051,0.4522347588937486,0.0031625381046463,0.5446027030016051,0.09236794410785648,0.7080317829227318,0.6444783025148082,0.49888161708439516,0
rosbag2_2025_07_11-13_55_25,1554,51.940525,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5614445443139475,0.4354682513507517,0.0030872043353008,0.5614445443139475,0.12597629296319585,0.7039543730697556,0.6407668841235945,0.49513789489501436,0
rosbag2_2025_07_11-13_55_25,1555,51.972521,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5333765313881987,0.4633766841420925,0.0032467844697087,0.5333765313881987,0.06999984724610625,0.7102825625357353,0.6465270504090559,0.5007809827483806,0
rosbag2_2025_07_11-13_55_25,1556,52.005395,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5455883722975382,0.4510677262259234,0.0033439014765384,0.5455883722975382,0.09452064607161481,0.7087411639311298,0.6451240089352761,0.49886005269401346,0
rosbag2_2025_07_11-13_55_25,1557,52.039806,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5351269784080728,0.461616376928718,0.0032566446632091,0.5351269784080728,0.07351060147935479,0.71007898005255,0.6463417416470065,0.5005388317965873,0
rosbag2_2025_07_11-13_55_25,1558,52.072366,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5419445700399207,0.454888287521117,0.0031671424389623,0.5419445700399207,0.08705628251880371,0.7085343904024239,0.64493579555842,0.4993626980891225,0
rosbag2_2025_07_11-13_55_25,1559,52.105576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5295196619293353,0.4671555243232024,0.0033248137474623,0.5295196619293353,0.06236413760613291,0.7111819935996014,0.6473457478450336,0.501363589338101,0
rosbag2_2025_07_11-13_55_25,1560,52.140639,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5237222890984068,0.4728815981028708,0.0033961127987223,0.5237222890984068,0.05084069099553601,0.7121934806642779,0.6482664430485278,0.5020864244950582,0
rosbag2_2025_07_11-13_55_25,1561,52.172507,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5175203776393563,0.4787129296967496,0.003766692663894,0.5175203776393563,0.03880744794260671,0.7145638638949641,0.6504240588472368,0.5029924016955487,0
rosbag2_2025_07_11-13_55_25,1562,52.208054,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5189966489303445,0.4770417300665026,0.0039616210031529,0.5189966489303445,0.041954918863841895,0.715383217750555,0.6511698668670836,0.5030579717332583,0
rosbag2_2025_07_11-13_55_25,1563,52.240201,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5102918770542266,0.4851106342730074,0.0045974886727659,0.5102918770542266,0.02518124278121925,0.7189736131255555,0.6544379855765086,0.5042487358256184,0
rosbag2_2025_07_11-13_55_25,1564,52.272898,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5137149269861885,0.4822045740495937,0.0040804989642176,0.5137149269861885,0.031510352936594765,0.7163414001060152,0.6520420420332851,0.5035590720854279,0
rosbag2_2025_07_11-13_55_25,1565,52.305631,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5211571674993358,0.4748335190365579,0.0040093134641062,0.5211571674993358,0.04632364846277792,0.7154196969421533,0.651203071658232,0.5029122613689745,0
rosbag2_2025_07_11-13_55_25,1566,52.340457,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5197580033949282,0.4761084540139661,0.0041335425911057,0.5197580033949282,0.04364954938096205,0.7161375591130246,0.6518564979654705,0.5031552717489964,0
rosbag2_2025_07_11-13_55_25,1567,52.373044,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5075111272893307,0.4873189966549006,0.0051698760557687,0.5075111272893307,0.020192130634430094,0.7217341645299363,0.6569507477518958,0.5049259235583418,0
rosbag2_2025_07_11-13_55_25,1568,52.40566,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5100665845830284,0.4851315045717407,0.0048019108452307,0.5100665845830284,0.024935080011287747,0.7199328609263992,0.655311130552892,0.5044564442159978,0
rosbag2_2025_07_11-13_55_25,1569,52.439924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5196179087139201,0.4752829593682642,0.0050991319178156,0.5196179087139201,0.044334949345655905,0.7206273936855141,0.6559433215144158,0.5040773363316018,0
rosbag2_2025_07_11-13_55_25,1570,52.47278,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5005016674772693,0.4942738535695571,0.0052244789531734,0.5005016674772693,0.00622781390771221,0.7221686637224258,0.6573462459608375,0.5051641433496408,0
