bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2457,82.0629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6405842709632875,0.357803366516143,0.0016123625205694,0.6405842709632875,0.28278090444714454,0.6634077139328469,0.6038597244685127,0.46162594299125037,1
rosbag2_2025_07_11-13_55_25,2458,82.095534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6472395837001664,0.351168652053181,0.0015917642466524,0.6472395837001664,0.29607093164698545,0.6593239186265561,0.6001424937872123,0.45775896539337013,1
rosbag2_2025_07_11-13_55_25,2459,82.12848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.647050699693221,0.3512806143423868,0.0016686859643921,0.647050699693221,0.29577008535083427,0.6598526391242426,0.6006237559241282,0.4579245375009007,1
rosbag2_2025_07_11-13_55_25,2460,82.163038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6486950377105478,0.3495824043385073,0.0017225579509448,0.6486950377105478,0.2991126333720405,0.6591293442221554,0.5999653845318292,0.456983923420725,1
rosbag2_2025_07_11-13_55_25,2461,82.195851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6478060811589523,0.3505125438564137,0.0016813749846338,0.6478060811589523,0.2972935373025386,0.6594577738128896,0.6002643340285004,0.4574854107909476,1
rosbag2_2025_07_11-13_55_25,2462,82.228662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6429152627699741,0.3553346933515126,0.0017500438785133,0.6429152627699741,0.28758056941846155,0.6627754549471323,0.603284217538328,0.4603941579446249,1
rosbag2_2025_07_11-13_55_25,2463,82.262072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6416154870674035,0.356613532801387,0.0017709801312095,0.6416154870674035,0.28500195426601643,0.6636536656696773,0.6040835993872328,0.46115321860754754,1
rosbag2_2025_07_11-13_55_25,2464,82.295184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6408886105461531,0.3572548031956066,0.0018565862582402,0.6408886105461531,0.2836338073505465,0.6645317129568508,0.6048828324708513,0.46162734755335544,1
rosbag2_2025_07_11-13_55_25,2465,82.329908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6441006858107668,0.3540611171263987,0.0018381970628342,0.6441006858107668,0.29003956868436814,0.6625353887548898,0.6030656998731619,0.45977165290886457,1
rosbag2_2025_07_11-13_55_25,2466,82.361825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.648575433757199,0.3496461371085873,0.0017784291342136,0.648575433757199,0.2989292966486117,0.6594992125248405,0.600302053169619,0.45709432272151884,1
rosbag2_2025_07_11-13_55_25,2467,82.395531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6517925367361664,0.346419448899195,0.0017880143646383,0.6517925367361664,0.3053730878369714,0.6575391991733348,0.5985179721323662,0.4551568574840431,1
rosbag2_2025_07_11-13_55_25,2468,82.428443,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6483290971556931,0.3497917303095177,0.0018791725347891,0.6483290971556931,0.2985373668461754,0.6601805802841408,0.600922260831893,0.457311595898942,1
rosbag2_2025_07_11-13_55_25,2469,82.461662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6548506982599375,0.3432347043397222,0.0019145974003404,0.6548506982599375,0.3116159939202153,0.6562466379013338,0.5973414321597722,0.45335683504209046,1
rosbag2_2025_07_11-13_55_25,2470,82.494839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6536045552551447,0.3445327413321309,0.0018627034127243,0.6536045552551447,0.3090718139230138,0.6567780167152505,0.5978251140003976,0.4540948058358877,1
rosbag2_2025_07_11-13_55_25,2471,82.529201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6498299742877135,0.3482133836046649,0.0019566421076215,0.6498299742877135,0.3016165906830486,0.659652465901538,0.6004415504047022,0.45646461554748274,1
rosbag2_2025_07_11-13_55_25,2472,82.561752,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6548849847203134,0.3432744550904962,0.0018405601891903,0.6548849847203134,0.3116105296298172,0.655838863362626,0.5969702597790207,0.45328491760838774,1
rosbag2_2025_07_11-13_55_25,2473,82.596618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6579130045175892,0.3401985760669456,0.0018884194154652,0.6579130045175892,0.31771442845064357,0.6541117781645428,0.5953981990839988,0.4514118412007727,1
rosbag2_2025_07_11-13_55_25,2474,82.629337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.661205818565538,0.3370519593520764,0.0017422220823857,0.661205818565538,0.32415385921346157,0.6511520721310323,0.5927041585530135,0.4491998068542188,1
rosbag2_2025_07_11-13_55_25,2475,82.662516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6660842909632707,0.3323013220851893,0.0016143869515398,0.6660842909632707,0.3337829688780814,0.647135359128708,0.5890479888161958,0.44590494242716294,1
rosbag2_2025_07_11-13_55_25,2476,82.695447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6792956634124178,0.319158340702238,0.0015459958853443,0.6792956634124178,0.3601373227101798,0.6371891489273053,0.579994558134603,0.43669296512599987,1
rosbag2_2025_07_11-13_55_25,2477,82.730354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6789224360652795,0.3195683949855566,0.0015091689491638,0.6789224360652795,0.35935404107972285,0.6372739770652468,0.5800717720332791,0.43693808914262466,1
rosbag2_2025_07_11-13_55_25,2478,82.762058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6767540702148215,0.3216345581318695,0.001611371653309,0.6767540702148215,0.355119512082952,0.639441738987227,0.5820449539686535,0.4385525429443844,1
rosbag2_2025_07_11-13_55_25,2479,82.797288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6693648538622912,0.3288433230606956,0.0017918230770133,0.6693648538622912,0.3405215308015956,0.6457638258020195,0.5877995653816179,0.44380955066237326,1
rosbag2_2025_07_11-13_55_25,2480,82.828838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6741781755640404,0.324108461942267,0.0017133624936926,0.6741781755640404,0.35006971362177336,0.6418805433653275,0.5842648493796698,0.44043455687952526,1
rosbag2_2025_07_11-13_55_25,2481,82.862461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6789585967057575,0.3195672056677103,0.001474197626532,0.6789585967057575,0.35939139103804724,0.6370590335696915,0.5798761220321164,0.4368898517624378,1
rosbag2_2025_07_11-13_55_25,2482,82.895524,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6689290653721166,0.3295110016344328,0.0015599329934505,0.6689290653721166,0.3394180637376838,0.6448483526548598,0.5869662658121497,0.44395397191131525,1
rosbag2_2025_07_11-13_55_25,2483,82.92959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6638107913088099,0.3344375587081634,0.0017516499830265,0.6638107913088099,0.32937323260064655,0.6494310909757058,0.5911376539971497,0.4475036843896323,1
rosbag2_2025_07_11-13_55_25,2484,82.961966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6557456143703547,0.3424668003484593,0.0017875852811859,0.6557456143703547,0.31327881402189545,0.6550036943096879,0.5962100561461716,0.4527109844319971,1
rosbag2_2025_07_11-13_55_25,2485,82.996816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6510599465289661,0.3471921173961955,0.0017479360748382,0.6510599465289661,0.30386782913277066,0.6577894522730195,0.5987457623202842,0.45557552436312443,1
rosbag2_2025_07_11-13_55_25,2486,83.02928,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6517229092397989,0.3466344879166964,0.0016426028435046,0.6517229092397989,0.30508842132310254,0.6568112423418556,0.5978553572690629,0.455099083214641,1
rosbag2_2025_07_11-13_55_25,2487,83.062211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6384789248831836,0.3597968426114114,0.0017242325054048,0.6384789248831836,0.27868208227177216,0.6652254140795157,0.605514266444256,0.4628879215491406,1
rosbag2_2025_07_11-13_55_25,2488,83.095568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6185692387029158,0.3795348693634704,0.0018958919336138,0.6185692387029158,0.23903436933944539,0.6767076490043006,0.6159658470821399,0.4733217854615246,1
rosbag2_2025_07_11-13_55_25,2489,83.130865,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6206509371537368,0.3772488301994479,0.0021002326468154,0.6206509371537368,0.24340210695428888,0.6767526371425048,0.6160067970502662,0.4724713233461657,1
rosbag2_2025_07_11-13_55_25,2490,83.162213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.601479663599661,0.3963679434457069,0.002152392954632,0.601479663599661,0.20511172015395407,0.685791749265453,0.624234551478452,0.4811100348892283,1
rosbag2_2025_07_11-13_55_25,2491,83.196132,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6035248974531965,0.3943810713600505,0.0020940311867529,0.6035248974531965,0.20914382609314597,0.6846251238455535,0.6231726432584793,0.4802168837403963,1
rosbag2_2025_07_11-13_55_25,2492,83.230449,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5817061603422085,0.4160081705663951,0.0022856690913964,0.5817061603422085,0.16569798977581335,0.6939219838666684,0.6316350099341569,0.4885499207587306,1
rosbag2_2025_07_11-13_55_25,2493,83.264876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5544462553742544,0.442774799401103,0.0027789452246426,0.5544462553742544,0.11167145597315142,0.7040862690032327,0.6408869409760779,0.49653210438021855,1
rosbag2_2025_07_11-13_55_25,2494,83.295661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5559660882982366,0.4412878701880386,0.0027460415137248,0.5559660882982366,0.11467821811019796,0.7035728149007945,0.6404195749109661,0.49615918354326705,1
rosbag2_2025_07_11-13_55_25,2495,83.329605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5447282534277881,0.4525647393100214,0.0027070072621904,0.5447282534277881,0.09216351411776669,0.705713086629292,0.642367734193885,0.4984489587624463,1
rosbag2_2025_07_11-13_55_25,2496,83.36201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5337229952920443,0.4634563837823791,0.0028206209255767,0.5337229952920443,0.07026661150966518,0.7080902765234813,0.644531545684717,0.5003399887254429,1
rosbag2_2025_07_11-13_55_25,2497,83.396047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5413726775457129,0.4557466495181563,0.0028806729361307,0.5413726775457129,0.08562602802755664,0.7071971017596825,0.6437185429784742,0.49920231718339536,1
rosbag2_2025_07_11-13_55_25,2498,83.429878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5274731939293696,0.4690055396513377,0.0035212664192926,0.5274731939293696,0.058467654278031966,0.7123966289876188,0.6484513566212561,0.5017934341451115,1
rosbag2_2025_07_11-13_55_25,2499,83.464245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5221397169831431,0.4742322271611108,0.0036280558557459,0.5221397169831431,0.0479074898220323,0.7134879413442248,0.6494447119367415,0.5024607478812834,1
rosbag2_2025_07_11-13_55_25,2500,83.496547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5243973615295149,0.4716531824801254,0.0039494559903596,0.5243973615295149,0.052744179049389495,0.7148111201326138,0.6506491211737737,0.502535084474633,1
rosbag2_2025_07_11-13_55_25,2501,83.532087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.530747487302662,0.4648290055632581,0.00442350713408,0.530747487302662,0.06591848173940384,0.7162899209789405,0.6519951837124692,0.5022215328936179,1
rosbag2_2025_07_11-13_55_25,2502,83.562318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5413854049512756,0.454313256172861,0.0043013388758632,0.5413854049512756,0.08707214877841463,0.714083031543333,0.6499863863793509,0.5004828070552306,1
rosbag2_2025_07_11-13_55_25,2503,83.59604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5646423597593787,0.4313729595245931,0.003984680716028,0.5646423597593787,0.13326940023478562,0.7074358008199364,0.6439358162264762,0.49508049767594553,1
rosbag2_2025_07_11-13_55_25,2504,83.629718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5653328225175513,0.430112076810287,0.0045551006721616,0.5653328225175513,0.13522074570726433,0.7098807806001096,0.6461613327306993,0.495381652224147,1
rosbag2_2025_07_11-13_55_25,2505,83.663266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5709196668049185,0.424611940425512,0.0044683927695695,0.5709196668049185,0.14630772637940648,0.7078955179784758,0.6443542688173323,0.49373546756949926,1
rosbag2_2025_07_11-13_55_25,2506,83.695422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5794293252186791,0.4170184955779396,0.0035521792033812,0.5794293252186791,0.1624108296407395,0.7009709518410142,0.6380512570916428,0.49034461344544533,1
rosbag2_2025_07_11-13_55_25,2507,83.729902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.627109221875973,0.3696734935132205,0.0032172846108066,0.627109221875973,0.25743572836275247,0.6789706033275889,0.6180256768752617,0.4700651811115757,1
rosbag2_2025_07_11-13_55_25,2508,83.76256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6287773796168556,0.3679523713669093,0.0032702490162352,0.6287773796168556,0.26082500824994637,0.6783335853775494,0.6174458381490703,0.4692393647590004,1
rosbag2_2025_07_11-13_55_25,2509,83.796663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6185853179691368,0.3779287892547987,0.0034858927760643,0.6185853179691368,0.24065652871433812,0.6845891857383003,0.6231399309835267,0.4745098831969775,1
rosbag2_2025_07_11-13_55_25,2510,83.829833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6026968276414821,0.3934569440506125,0.0038462283079051,0.6026968276414821,0.20923988359086965,0.6935678787402294,0.6313126895577225,0.48193337365705025,1
rosbag2_2025_07_11-13_55_25,2511,83.863784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5816078706006153,0.4139112036663331,0.0044809257330515,0.5816078706006153,0.16769666693428215,0.704552679026056,0.6413114856745435,0.49038972163948025,1
rosbag2_2025_07_11-13_55_25,2512,83.895965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5664452194171331,0.4286510771253379,0.004903703457529,0.5664452194171331,0.1377941422917952,0.711145471743153,0.647312504218665,0.49537402117116425,1
rosbag2_2025_07_11-13_55_25,2513,83.931801,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5676209597196,0.4283364979110198,0.0040425423693801,0.5676209597196,0.13928446180858023,0.7068859847504267,0.6434353520725787,0.4943179484955149,1
rosbag2_2025_07_11-13_55_25,2514,83.962352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.578342527208788,0.4178149535079256,0.0038425192832863,0.578342527208788,0.1605275737008624,0.7026987148941978,0.639623934796967,0.4909358208924799,1
rosbag2_2025_07_11-13_55_25,2515,83.996454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5597774585321573,0.4361462972565333,0.0040762442113092,0.5597774585321573,0.12363116127562401,0.7091260827395148,0.6454743771337347,0.49640898854182425,1
rosbag2_2025_07_11-13_55_25,2516,84.029448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5418805018591318,0.4533980027053263,0.0047214954355417,0.5418805018591318,0.08848249915380552,0.7159330579617756,0.6516703529957134,0.5007734803285685,1
rosbag2_2025_07_11-13_55_25,2517,84.062955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5433947266903579,0.451565222966344,0.005040050343298,0.5433947266903579,0.09182950372401394,0.7171008637653448,0.6527333356472045,0.5007856183050042,1
rosbag2_2025_07_11-13_55_25,2518,84.095885,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5385686421871163,0.4559370650192878,0.0054942927935959,0.5385686421871163,0.08263157716782848,0.7199737369240844,0.6553483374894126,0.5020350231410218,1
rosbag2_2025_07_11-13_55_25,2519,84.130618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5467483008174091,0.4474205326751342,0.0058311665074566,0.5467483008174091,0.0993277681422749,0.7199478901079013,0.6553248107034393,0.5008471599911374,1
rosbag2_2025_07_11-13_55_25,2520,84.162361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5416354752808343,0.4525326225464451,0.0058319021727204,0.5416354752808343,0.08910285273438923,0.7209230767313749,0.6562124638214067,0.5018112263655892,1
rosbag2_2025_07_11-13_55_25,2521,84.196396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5275778062695314,0.4667012920315717,0.0057209016988969,0.5275778062695314,0.060876514237959756,0.7225620699587948,0.6577043397491801,0.503818833631642,1
rosbag2_2025_07_11-13_55_25,2522,84.230217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5383212851444168,0.4561802376004517,0.0054984772551315,0.5383212851444168,0.08214104754396512,0.7200333031638728,0.6554025570174506,0.5020795515311338,1
rosbag2_2025_07_11-13_55_25,2523,84.262591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5534244181543729,0.4416415597954047,0.0049340220502223,0.5534244181543729,0.11178285835896823,0.7145646064440656,0.6504247347445566,0.49864980147838356,1
rosbag2_2025_07_11-13_55_25,2524,84.295895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5365619282907667,0.4576959517675696,0.0057421199416636,0.5365619282907667,0.07886597652319705,0.721390397130536,0.6566378371801261,0.5025827409030483,1
rosbag2_2025_07_11-13_55_25,2525,84.331029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.56243678521038,0.4325878656707779,0.004975349118842,0.56243678521038,0.1298489195396021,0.7125503139118796,0.6485912466678595,0.4965078470177595,1
rosbag2_2025_07_11-13_55_25,2526,84.362316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.549755482512907,0.4454038543307142,0.0048406631563788,0.549755482512907,0.10435162818219273,0.7149437714464092,0.6507698656030538,0.49936088397455125,1
rosbag2_2025_07_11-13_55_25,2527,84.396711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5514681144984072,0.4435317799573356,0.0050001055442573,0.5514681144984072,0.10793633454107154,0.715295060888387,0.6510896230330419,0.49913747780399564,1
rosbag2_2025_07_11-13_55_25,2528,84.430075,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5718928028782272,0.4240441627288172,0.0040630343929557,0.5718928028782272,0.14784864014941002,0.7057411594876275,0.6423932872107455,0.4931086618232233,1
rosbag2_2025_07_11-13_55_25,2529,84.463778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5773846269477519,0.4185042985783648,0.0041110744738832,0.5773846269477519,0.15888032836938715,0.7042588505114448,0.641044031434643,0.4914642437025064,1
rosbag2_2025_07_11-13_55_25,2530,84.496024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5854427555447309,0.4102878586791457,0.0042693857761234,0.5854427555447309,0.17515489686558522,0.702257275338592,0.6392221191972699,0.48890242534576844,1
rosbag2_2025_07_11-13_55_25,2531,84.530691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5877478296557501,0.4080998750012881,0.0041522953429618,0.5877478296557501,0.17964795465446204,0.7008912395231915,0.6379786998131153,0.4879897392022732,1
rosbag2_2025_07_11-13_55_25,2532,84.563201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5810115940731053,0.4146566759235844,0.0043317300033101,0.5810115940731053,0.16635491814952091,0.7040767777144007,0.6408783016326718,0.49046660477981097,1
rosbag2_2025_07_11-13_55_25,2533,84.596514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5955399040648461,0.3997624516397026,0.0046976442954513,0.5955399040648461,0.19577745242514355,0.7003792619310918,0.6375126777256321,0.4855001370635217,1
rosbag2_2025_07_11-13_55_25,2534,84.630094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.581755792167463,0.4131659823231094,0.0050782255094275,0.581755792167463,0.16858980984435357,0.7071667966202435,0.6436909580517884,0.49082828095626296,1
rosbag2_2025_07_11-13_55_25,2535,84.664143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5827343952722539,0.4124980988246223,0.0047675059031236,0.5827343952722539,0.1702362964476316,0.7054540280062515,0.6421319288731976,0.4902432139202164,1
rosbag2_2025_07_11-13_55_25,2536,84.696426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.588243314573662,0.4071510200604459,0.0046056653658921,0.588243314573662,0.18109229451321607,0.7027652787098211,0.6396845237930213,0.48817663756966756,1
rosbag2_2025_07_11-13_55_25,2537,84.73494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6119973832701687,0.3834786944707805,0.0045239222590507,0.6119973832701687,0.22851868879938825,0.6924825289001884,0.630324761558704,0.4783828278848461,1
rosbag2_2025_07_11-13_55_25,2538,84.762594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5984348121409223,0.3974634635680503,0.0041017242910272,0.5984348121409223,0.20097134857287202,0.6965240489715817,0.6340035116628859,0.4838817466041885,1
rosbag2_2025_07_11-13_55_25,2539,84.796753,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6149096007542623,0.3811397977509407,0.003950601494797,0.6149096007542623,0.23376980300332156,0.6885237070234368,0.6267212865952563,0.4766030302184352,1
rosbag2_2025_07_11-13_55_25,2540,84.829763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6139584632024133,0.3819011808221786,0.0041403559754079,0.6139584632024133,0.2320572823802347,0.6898397077177288,0.627919162049469,0.47718935100115345,1
rosbag2_2025_07_11-13_55_25,2541,84.863938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6041349208872687,0.3915719313496383,0.0042931477630929,0.6041349208872687,0.21256298953763042,0.694991652147131,0.6326086639625125,0.48167398882593193,1
rosbag2_2025_07_11-13_55_25,2542,84.896123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6162124768123372,0.3800415308426449,0.003745992345018,0.6162124768123372,0.23617094596969224,0.686957253740658,0.6252954393705925,0.4758365857969349,1
rosbag2_2025_07_11-13_55_25,2543,84.930599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5997120043436764,0.3963714911547075,0.0039165045016161,0.5997120043436764,0.20334051318896895,0.6951471546802712,0.6327502084680166,0.48321981383837265,1
rosbag2_2025_07_11-13_55_25,2544,84.962824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.559464583453686,0.4343157726900741,0.0062196438562399,0.559464583453686,0.1251488107636119,0.7187312839725061,0.6542174080756478,0.4983305054839191,1
rosbag2_2025_07_11-13_55_25,2545,84.997386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.570693679062358,0.4242959946551661,0.0050103262824759,0.570693679062358,0.14639768440719192,0.7103986994922351,0.6466327628225231,0.4942565302283968,1
rosbag2_2025_07_11-13_55_25,2546,85.031341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5766257120831912,0.4195422397430097,0.003832048173799,0.5766257120831912,0.15708347234018155,0.7032016704183964,0.6400817446443413,0.4914724126427653,1
rosbag2_2025_07_11-13_55_25,2547,85.064078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5937397093714154,0.4025653176175937,0.0036949730109909,0.5937397093714154,0.19117439175382173,0.6965130562580366,0.6339935056638101,0.48540066974144114,1
rosbag2_2025_07_11-13_55_25,2548,85.09647,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4582661010811567,0.5333996788066855,0.008334220112158,0.5333996788066855,0.07513357772552881,0.7327198782858569,0.6669503753450288,0.5054075040239219,0
rosbag2_2025_07_11-13_55_25,2549,85.13129,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3414112476423921,0.6488086164497392,0.0097801359078687,0.6488086164497392,0.3073973688073471,0.6928461582918081,0.6306557512949107,0.462390088145464,0
rosbag2_2025_07_11-13_55_25,2550,85.163088,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3348310352032231,0.6554595240183592,0.0097094407784177,0.6554595240183592,0.32062848881513606,0.6882267291274087,0.6264509656648504,0.4581667169981344,0
rosbag2_2025_07_11-13_55_25,2551,85.196851,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2838938213447201,0.7056229975359888,0.0104831811192909,0.7056229975359888,0.4217291761912687,0.6512810025611842,0.5928215160880436,0.4213905864642382,0
rosbag2_2025_07_11-13_55_25,2552,85.230591,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2523256231854349,0.7378906506599042,0.0097837261546608,0.7378906506599042,0.48556502747446934,0.6170197968070593,0.5616356226591059,0.3917534462553157,0
rosbag2_2025_07_11-13_55_25,2553,85.264492,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2549522747211131,0.735624053414248,0.0094236718646389,0.735624053414248,0.4806717786931349,0.6182580327164594,0.5627627135556599,0.3937677840615095,0
rosbag2_2025_07_11-13_55_25,2554,85.296558,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2696546824032564,0.721685742781028,0.0086595748157156,0.721685742781028,0.45203106037777163,0.6299270413259015,0.5733843029278204,0.4063810526886058,0
rosbag2_2025_07_11-13_55_25,2555,85.331335,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2988760809747205,0.6952996077215992,0.0058243113036802,0.6952996077215992,0.39642352674687864,0.6436112518885097,0.5858402081673276,0.4271976211212205,0
rosbag2_2025_07_11-13_55_25,2556,85.363493,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.340959192107232,0.6541439255972986,0.0048968822954692,0.6541439255972986,0.3131847334900666,0.6705537311004462,0.6103643096086104,0.4558185744655239,0
rosbag2_2025_07_11-13_55_25,2557,85.397465,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4284791765338604,0.5674771392820716,0.0040436841840679,0.5674771392820716,0.13899796274821113,0.7069317588219131,0.643477017428008,0.49435894028732075,0
rosbag2_2025_07_11-13_55_25,2558,85.430572,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4447870445700664,0.5509575861157741,0.0042553693141594,0.5509575861157741,0.10617054154570765,0.7120054361658701,0.6480952775697256,0.49859211511610535,0
rosbag2_2025_07_11-13_55_25,2559,85.463968,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4738461251102822,0.5219190018808821,0.0042348730088356,0.5219190018808821,0.04807287677059996,0.71641786565981,0.6521116439798349,0.5030524710442336,0
rosbag2_2025_07_11-13_55_25,2560,85.496248,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4832000122176805,0.5125846427211234,0.0042153450611962,0.5125846427211234,0.029384630503442866,0.7170519777839933,0.6526888377093463,0.5037569631053068,0
rosbag2_2025_07_11-13_55_25,2561,85.530892,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4913240210880625,0.5044251932355119,0.0042507856764255,0.5044251932355119,0.013101172147449436,0.7175683684641327,0.6531588767626736,0.5041378615523067,0
rosbag2_2025_07_11-13_55_25,2562,85.563044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5055730589981494,0.490470476755545,0.0039564642463055,0.5055730589981494,0.015102582242604412,0.7161276549106607,0.6518474827719704,0.5038189398371098,1
rosbag2_2025_07_11-13_55_25,2563,85.599967,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5071048114815632,0.4890834220908401,0.0038117664275966,0.5071048114815632,0.018021389390723064,0.7153767951192955,0.651164020736173,0.5036275868448629,1
