bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1956,65.348595,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6440435932319807,0.3540329831217821,0.0019234236462372,0.6440435932319807,0.2900106101101986,0.6630159527423557,0.6035031280654576,0.45986479732020813,0
rosbag2_2025_07_11-13_55_25,1957,65.381414,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6321787749660464,0.3656804157134765,0.0021408093204771,0.6321787749660464,0.26649835925256987,0.670937965519603,0.6107140548491471,0.46662324698150126,0
rosbag2_2025_07_11-13_55_25,1958,65.416376,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6087526951471612,0.3889635046464162,0.0022838002064225,0.6087526951471612,0.21978919050074502,0.6833265988420718,0.6219906748635545,0.4781223324608619,0
rosbag2_2025_07_11-13_55_25,1959,65.449051,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.579890872861995,0.416997397258862,0.0031117298791428,0.579890872861995,0.16289347560313305,0.6986914558486735,0.6359763704224757,0.4898300633878476,0
rosbag2_2025_07_11-13_55_25,1960,65.481713,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5585166939673437,0.4377752268538976,0.0037080791787587,0.5585166939673437,0.12074146711344613,0.7076987492468665,0.6441751621992479,0.4963982034616111,0
rosbag2_2025_07_11-13_55_25,1961,65.515368,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5761478009138208,0.4203663968627318,0.0034858022234472,0.5761478009138208,0.15578140405108898,0.7017106272759888,0.6387245386875289,0.4913336530736716,0
rosbag2_2025_07_11-13_55_25,1962,65.549563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5878528987710627,0.4093153213247034,0.0028317799042339,0.5878528987710627,0.17853757744635934,0.6945561313677783,0.6322122358651345,0.4868819181578875,0
rosbag2_2025_07_11-13_55_25,1963,65.581616,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5897024615678803,0.4074078847494523,0.0028896536826673,0.5897024615678803,0.18229457681842803,0.6941665009937202,0.6318575790147816,0.48626147216635396,0
rosbag2_2025_07_11-13_55_25,1964,65.616697,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6060814380701898,0.3915339163818047,0.0023846455480055,0.6060814380701898,0.2145475216883851,0.6850246950903992,0.62353634867937,0.4793607962151071,0
rosbag2_2025_07_11-13_55_25,1965,65.648924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6097892323919147,0.3880112557630899,0.0021995118449953,0.6097892323919147,0.2217779766288248,0.6824256391359981,0.6211705859974761,0.4775995196076732,0
rosbag2_2025_07_11-13_55_25,1966,65.682649,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6048478074827991,0.392937770305547,0.0022144222116538,0.6048478074827991,0.2119100371772521,0.684685411862091,0.6232275197760273,0.47975413478482454,0
rosbag2_2025_07_11-13_55_25,1967,65.716708,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5932635862832437,0.4044022003900313,0.002334213326725,0.5932635862832437,0.18886138589321244,0.6900218691122231,0.6280849724963147,0.4844917289581905,0
rosbag2_2025_07_11-13_55_25,1968,65.749718,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5788051842245734,0.418405598880976,0.0027892168944507,0.5788051842245734,0.16039958534359738,0.6974491210676446,0.6348455485721802,0.4899135338089252,0
rosbag2_2025_07_11-13_55_25,1969,65.781655,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5655563904224289,0.4308620501865903,0.0035815593909807,0.5655563904224289,0.1346943402358386,0.7052791394808915,0.641972738477128,0.4944910353936903,0
rosbag2_2025_07_11-13_55_25,1970,65.815805,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5658438273903719,0.4303976126663637,0.0037585599432643,0.5658438273903719,0.13544621472400814,0.7060441543132115,0.642669084986457,0.4945645312424627,0
rosbag2_2025_07_11-13_55_25,1971,65.850173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5637228026586318,0.4326208059275559,0.0036563914138122,0.5637228026586318,0.13110199673107592,0.7061290237595518,0.642746336485658,0.49504247084311825,0
rosbag2_2025_07_11-13_55_25,1972,65.882453,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5324458533879828,0.4630245381410481,0.0045296084709691,0.5324458533879828,0.06942131524693468,0.716551079092776,0.6522329000720342,0.5020891729363115,0
rosbag2_2025_07_11-13_55_25,1973,65.916036,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.539044373432691,0.4566749779953255,0.0042806485719835,0.539044373432691,0.08236939543736543,0.7143858578673246,0.6502620307783032,0.5008608039913298,0
rosbag2_2025_07_11-13_55_25,1974,65.949744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5312164523733468,0.4646688149591617,0.0041147326674912,0.5312164523733468,0.06654763741418512,0.7147791931689745,0.6506200599990821,0.5018750421073992,0
rosbag2_2025_07_11-13_55_25,1975,65.982006,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5366857771581699,0.4592514412652468,0.0040627815765831,0.5366857771581699,0.07743433589292309,0.7137415017238724,0.6496755125406151,0.5010399840977857,0
rosbag2_2025_07_11-13_55_25,1976,66.015888,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5564320521341312,0.4400966841966023,0.0034712636692666,0.5564320521341312,0.11633536793752886,0.7070588638619778,0.6435927134213769,0.4966862302454941,0
rosbag2_2025_07_11-13_55_25,1977,66.049413,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5279122916014282,0.4674507117888798,0.0046369966096919,0.5279122916014282,0.06046157981254835,0.717639616195178,0.6532237292422792,0.50277694268664,0
rosbag2_2025_07_11-13_55_25,1978,66.081723,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5132028899036185,0.4806731775261481,0.0061239325702332,0.5132028899036185,0.03252971237747043,0.7256799001779723,0.6605423111166381,0.5055385876513658,0
rosbag2_2025_07_11-13_55_25,1979,66.115925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5392339142576568,0.4548325043787603,0.0059335813635828,0.5392339142576568,0.08440140987889644,0.7217851283452146,0.6569971370157006,0.5023189712871128,0
rosbag2_2025_07_11-13_55_25,1980,66.151155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5226413821895866,0.4705308014454532,0.0068278163649601,0.5226413821895866,0.052110580744133383,0.7278998497548139,0.662562996302613,0.5054001314377444,0
rosbag2_2025_07_11-13_55_25,1981,66.181972,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4908891783484788,0.5016443139448375,0.0074665077066837,0.5016443139448375,0.010755135596358767,0.7319180192930697,0.6662204918355703,0.5073250481298346,1
rosbag2_2025_07_11-13_55_25,1982,66.215933,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5197847724319864,0.4739350440559062,0.0062801835121073,0.5197847724319864,0.0458497283760802,0.7258391602226009,0.6606872758564932,0.5051699236586086,0
rosbag2_2025_07_11-13_55_25,1983,66.249598,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4674687375407821,0.5247904829307919,0.0077407795284259,0.5247904829307919,0.05732174539000978,0.7314656800690473,0.6658087549301233,0.506008008779586,1
rosbag2_2025_07_11-13_55_25,1984,66.282771,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4114606815968725,0.5790868495037458,0.0094524688993816,0.5790868495037458,0.1676261679068733,0.7258135527946806,0.6606639669711073,0.4952691790633694,1
rosbag2_2025_07_11-13_55_25,1985,66.31609,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3862228171391611,0.6038062298410886,0.0099709530197502,0.6038062298410886,0.21758341270192744,0.7179978923625585,0.6535498462637944,0.4861505524220585,1
rosbag2_2025_07_11-13_55_25,1986,66.362143,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3758012977083692,0.6130100465597056,0.0111886557319251,0.6130100465597056,0.23720874885133642,0.7180549099147188,0.653601745876377,0.48286688144048573,1
rosbag2_2025_07_11-13_55_25,1987,66.383064,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3818559199132249,0.606973259395322,0.011170820691453,0.606973259395322,0.2251173394820971,0.7208678095396615,0.6561621574555637,0.4856447315713234,1
rosbag2_2025_07_11-13_55_25,1988,66.417525,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3943965906399763,0.5933276023493597,0.0122758070106641,0.5933276023493597,0.19893101170938338,0.7306831025572584,0.6650964221810169,0.4922629901441601,1
rosbag2_2025_07_11-13_55_25,1989,66.450741,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.396708958762611,0.5912234055897103,0.0120676356476785,0.5912234055897103,0.19451444682709934,0.7308078608623327,0.6652099820841431,0.4929312588902648,1
rosbag2_2025_07_11-13_55_25,1990,66.482682,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3773984589574251,0.6110482143062728,0.0115533267363022,0.6110482143062728,0.2336497553488477,0.7202839764241655,0.6556307296520355,0.48405700361100035,1
rosbag2_2025_07_11-13_55_25,1991,66.517422,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3443108076657888,0.6440845172507083,0.0116046750835029,0.6440845172507083,0.29977370958491945,0.7021713562705003,0.6391439122911776,0.46647053387866066,1
rosbag2_2025_07_11-13_55_25,1992,66.549452,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3537303976263553,0.6339509673386703,0.0123186350349745,0.6339509673386703,0.280220569712315,0.7107089160354211,0.6469151340888796,0.47282922803633987,1
rosbag2_2025_07_11-13_55_25,1993,66.582418,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3144937476681354,0.6736698581281911,0.0118363942036734,0.6736698581281911,0.3591761104600557,0.6824264033329228,0.6211712815994939,0.44712250469944914,1
rosbag2_2025_07_11-13_55_25,1994,66.616043,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3134028937221051,0.6746160182736485,0.0119810880042464,0.6746160182736485,0.36121312455154336,0.6821767668432179,0.620944052674167,0.4465283076254538,1
rosbag2_2025_07_11-13_55_25,1995,66.649511,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3228784502623417,0.6644050424306972,0.012716507306961,0.6644050424306972,0.3415265921683555,0.6921639660212884,0.6300347931301821,0.45415373639076395,1
rosbag2_2025_07_11-13_55_25,1996,66.682527,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3440721463151807,0.638391275824144,0.0175365778606754,0.638391275824144,0.29431912950896333,0.724512977336579,0.659480132171955,0.47376340551862306,1
rosbag2_2025_07_11-13_55_25,1997,66.716111,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3535455441728982,0.62991891068506,0.0165355451420419,0.62991891068506,0.2763733665121618,0.7265552732645275,0.661339110037954,0.47793428990369224,1
rosbag2_2025_07_11-13_55_25,1998,66.749545,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3660489959957547,0.6161312742649503,0.0178197297392949,0.6161312742649503,0.2500822782691956,0.7380323704248112,0.6717860140810517,0.48607284263516715,1
rosbag2_2025_07_11-13_55_25,1999,66.782401,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3373305650978385,0.6439427393841223,0.018726695518039,0.6439427393841223,0.3066121742862838,0.7244940279544727,0.6594628837010414,0.47119514912022,1
rosbag2_2025_07_11-13_55_25,2000,66.815956,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3239951433099707,0.6565284252903812,0.0194764313996479,0.6565284252903812,0.33253328198041054,0.7181202255706294,0.6536611987484996,0.4636182425172186,1
rosbag2_2025_07_11-13_55_25,2001,66.850256,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3386442466904922,0.6428295075238046,0.0185262457857031,0.6428295075238046,0.30418526083331243,0.7246296670619952,0.6595863477373731,0.4717470766572196,1
rosbag2_2025_07_11-13_55_25,2002,66.882743,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3328389294742401,0.6483744121143804,0.0187866584113793,0.6483744121143804,0.3155354826401403,0.7217567573564592,0.6569713126288372,0.46847593020750755,1
rosbag2_2025_07_11-13_55_25,2003,66.916378,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3602043959004523,0.6253856152426449,0.0144099888569028,0.6253856152426449,0.26518121934219263,0.7224425467258975,0.6575955450141037,0.4789379776427126,1
rosbag2_2025_07_11-13_55_25,2004,66.950296,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3581272273553553,0.6249750751548263,0.0168976974898182,0.6249750751548263,0.266847847799471,0.7304668705149848,0.6648995992940859,0.4808655122815274,1
rosbag2_2025_07_11-13_55_25,2005,66.983188,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3415019876967871,0.6395304836385152,0.0189675286646979,0.6395304836385152,0.2980284959417281,0.7280006530594201,0.662654751424639,0.47401738575258423,1
rosbag2_2025_07_11-13_55_25,2006,67.01667,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3623382330597581,0.6203215698099679,0.0173401971302741,0.6203215698099679,0.2579833367502098,0.7343615446917636,0.6684446845047205,0.4836114724551127,1
rosbag2_2025_07_11-13_55_25,2007,67.050622,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3606190758435441,0.6249613885227222,0.0144195356337337,0.6249613885227222,0.2643423126791781,0.7227069342550604,0.6578362009141787,0.47916922198560674,1
rosbag2_2025_07_11-13_55_25,2008,67.083526,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3391828989339329,0.6439301788876332,0.016886922178434,0.6439301788876332,0.30474727995370027,0.719084592392392,0.6545390032585254,0.4700237176478538,1
rosbag2_2025_07_11-13_55_25,2009,67.116595,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3333680930961745,0.6492464511073778,0.0173854557964477,0.6492464511073778,0.3158783580112033,0.7170928892193488,0.6527260769026244,0.46704250615664544,1
rosbag2_2025_07_11-13_55_25,2010,67.150306,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3259747542629199,0.6541212301442815,0.0199040155927986,0.6541212301442815,0.3281464758813616,0.7210073264586926,0.656289151228044,0.46546970602104254,1
rosbag2_2025_07_11-13_55_25,2011,67.182836,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.303424213939589,0.6737090643410285,0.0228667217193825,0.6737090643410285,0.3702848504014395,0.7143490097332625,0.650228490161252,0.4535269560576868,1
rosbag2_2025_07_11-13_55_25,2012,67.216451,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3197718489781813,0.65313323659319,0.0270949144286287,0.65313323659319,0.3333613876150087,0.7405744805494505,0.6740999424349036,0.4704288054704846,1
rosbag2_2025_07_11-13_55_25,2013,67.250628,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2881938329241679,0.6834931749579609,0.0283129921178711,0.6834931749579609,0.395299342033793,0.7195636334637182,0.6549750452328119,0.4489797689276964,1
rosbag2_2025_07_11-13_55_25,2014,67.282936,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.272835960128869,0.7017863424014431,0.0253776974696877,0.7017863424014431,0.4289503822725741,0.6961381264360064,0.633652229832566,0.4324124409504997,1
rosbag2_2025_07_11-13_55_25,2015,67.317775,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2434260963259299,0.7321157944116266,0.0244581092624435,0.7321157944116266,0.4886896980856966,0.6629917692511407,0.6034811153031169,0.4041520000918585,1
rosbag2_2025_07_11-13_55_25,2016,67.351463,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2719391883756926,0.7064254633959037,0.0216353482284036,0.7064254633959037,0.43448627502021114,0.682559827287486,0.6212927293167089,0.42654405419848795,1
rosbag2_2025_07_11-13_55_25,2017,67.382925,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2727970169509098,0.7064932664516685,0.0207097165974216,0.7064932664516685,0.43369624950075875,0.6801306505571479,0.6190815973683461,0.42602015963959117,1
rosbag2_2025_07_11-13_55_25,2018,67.419004,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2819399030204619,0.6994641446867316,0.0185959522928065,0.6994641446867316,0.41752424166626967,0.6810715579264118,0.6199380481644723,0.43091399194079527,1
rosbag2_2025_07_11-13_55_25,2019,67.450396,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.329180118019835,0.6536444485801596,0.0171754334000054,0.6536444485801596,0.3244643305603246,0.7134984595376946,0.649454286009031,0.4640943892283086,1
rosbag2_2025_07_11-13_55_25,2020,67.483325,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3378256799078246,0.6463740027856023,0.015800317306573,0.6463740027856023,0.3085483228777777,0.7142150776915389,0.6501065799631729,0.4678248084907458,1
rosbag2_2025_07_11-13_55_25,2021,67.517875,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.378926927129144,0.6095576064456205,0.0115154664252354,0.6095576064456205,0.23063067931647652,0.7208652959173459,0.6561598694579311,0.48472130235375965,1
rosbag2_2025_07_11-13_55_25,2022,67.553127,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4127278780310344,0.5783126583626259,0.0089594636063397,0.5783126583626259,0.16558478033159152,0.7242022461807939,0.6591972924850242,0.495129895885439,1
rosbag2_2025_07_11-13_55_25,2023,67.583546,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4499334295341761,0.5421511213481106,0.0079154491177132,0.5421511213481106,0.09221769181393452,0.729554852235086,0.6640694444803212,0.5035694162738658,1
rosbag2_2025_07_11-13_55_25,2024,67.618721,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5012688622867438,0.4911771601883007,0.0075539775249552,0.5012688622867438,0.010091702098443123,0.7322915514549346,0.6665604954617066,0.5074174624346622,0
rosbag2_2025_07_11-13_55_25,2025,67.652335,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5097142005416393,0.483612216985145,0.0066735824732155,0.5097142005416393,0.02610198355649429,0.7282616536608316,0.6628923244102171,0.5062661206458838,0
rosbag2_2025_07_11-13_55_25,2026,67.685038,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4974657618989859,0.4959715405273551,0.006562697573659,0.4974657618989859,0.0014942213716307995,0.7281246955381596,0.6627676597545558,0.5064969777257403,0
rosbag2_2025_07_11-13_55_25,2027,67.717628,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5245521109614311,0.4700533004440301,0.0053945885945388,0.5245521109614311,0.054498810517400964,0.7214665632473857,0.6567071665674226,0.5038658760414765,0
rosbag2_2025_07_11-13_55_25,2028,67.751265,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5090106684938372,0.4848333148999175,0.0061560166062453,0.5090106684938372,0.02417735359391976,0.7260592002132761,0.6608875648874325,0.505806899582158,0
rosbag2_2025_07_11-13_55_25,2029,67.783515,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.514029578580405,0.4795579317048914,0.0064124897147035,0.514029578580405,0.03447164687551357,0.7268760812265019,0.6616311220291573,0.5057566624590368,0
rosbag2_2025_07_11-13_55_25,2030,67.819781,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5014752251713281,0.4904172035946123,0.0081075712340595,0.5014752251713281,0.011058021576715815,0.7345780214921598,0.6686417301800958,0.507947832246491,0
rosbag2_2025_07_11-13_55_25,2031,67.850602,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5170360305576898,0.4756960931742537,0.0072678762680563,0.5170360305576898,0.041339937383436054,0.7302790124689359,0.6647286035315347,0.5063341480184517,0
rosbag2_2025_07_11-13_55_25,2032,67.883887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5123288493377486,0.4811315067367083,0.0065396439255432,0.5123288493377486,0.03119734260104029,0.7275361130187687,0.6622319088572993,0.5059888564188504,0
rosbag2_2025_07_11-13_55_25,2033,67.917497,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5168829286231277,0.4767176034998275,0.0063994678770447,0.5168829286231277,0.04016532512330018,0.726605482511107,0.66138481246373,0.5055314114222507,0
rosbag2_2025_07_11-13_55_25,2034,67.95198,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5065685923172025,0.4877139235068102,0.0057174841759873,0.5065685923172025,0.018854668810392328,0.7242328312591929,0.6592251322231325,0.5054907004700585,0
rosbag2_2025_07_11-13_55_25,2035,67.983679,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5200909972545917,0.4748966072318698,0.0050123955135383,0.5200909972545917,0.04519439002272191,0.7201907520304739,0.655545873152019,0.5039534429055993,0
rosbag2_2025_07_11-13_55_25,2036,68.017278,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5191304095513154,0.4744782863904494,0.0063913040582352,0.5191304095513154,0.044652123160865975,0.7263783351447044,0.6611780540206054,0.5053331248555013,0
rosbag2_2025_07_11-13_55_25,2037,68.051546,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.192567780247594,0.7962015172581636,0.0112307024942424,0.7962015172581636,0.6036337370105695,0.5490907439438146,0.4998039341153726,0.3288546652477985,1
rosbag2_2025_07_11-13_55_25,2038,68.083914,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1413772761317288,0.8496375788579132,0.0089851450103577,0.8496375788579132,0.7082603027261845,0.45736382936561615,0.41631049832884726,0.25804771755517897,1
rosbag2_2025_07_11-13_55_25,2039,68.119497,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1403410037731748,0.8516325081879111,0.0080264880389139,0.8516325081879111,0.7112915044147363,0.4510850323508992,0.4105952909900244,0.2549620491472665,1
rosbag2_2025_07_11-13_55_25,2040,68.15101,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1591922623081763,0.8329283255985239,0.0078794120932996,0.8329283255985239,0.6737360632903476,0.48296813088996227,0.43961653794668837,0.2808261429019081,1
rosbag2_2025_07_11-13_55_25,2041,68.183719,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1933706403209231,0.7996882592450211,0.0069411004340558,0.7996882592450211,0.606317618924098,0.5309925684260343,0.48333026482871144,0.32305830461230844,1
rosbag2_2025_07_11-13_55_25,2042,68.217883,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2280096919668317,0.7658123382763747,0.0061779697567934,0.7658123382763747,0.537802646309543,0.572840535483785,0.5214219259992638,0.36150487560254607,1
rosbag2_2025_07_11-13_55_25,2043,68.252131,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2574171480065088,0.7370329301216423,0.0055499218718488,0.7370329301216423,0.4796157821151335,0.603041454866266,0.5489119875013928,0.39048807019571796,1
rosbag2_2025_07_11-13_55_25,2044,68.284012,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.313945854132217,0.6810899671189804,0.0049641787488025,0.6810899671189804,0.3671441129867634,0.6516346739650127,0.5931434416731445,0.4375298142924089,1
rosbag2_2025_07_11-13_55_25,2045,68.317579,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3546559770321157,0.6406675931490441,0.0046764298188402,0.6406675931490441,0.2860116161169284,0.6779827008751061,0.617126449310931,0.46374230404815575,1
rosbag2_2025_07_11-13_55_25,2046,68.353727,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.416266748299072,0.580080479330253,0.0036527723706749,0.580080479330253,0.16381373103118096,0.7012337076160037,0.638290427705061,0.49021528901450906,1
rosbag2_2025_07_11-13_55_25,2047,68.384277,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4723098560266346,0.5245547881538009,0.0031353558195646,0.5245547881538009,0.052244932127166244,0.7108100324185201,0.647007174187231,0.5017558436689055,1
rosbag2_2025_07_11-13_55_25,2048,68.418102,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5164877582976164,0.4807993146381322,0.0027129270642514,0.5164877582976164,0.035688443659484204,0.7093699239817287,0.6456963309974671,0.5020650545989493,0
rosbag2_2025_07_11-13_55_25,2049,68.451921,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.48130427666444,0.515447966655652,0.0032477566799081,0.515447966655652,0.03414368999121198,0.7121625409536065,0.6482382805102141,0.5026490390116223,1
