bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2887,96.404417,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5077027553530437,0.4806480395467493,0.011649205100207,0.5077027553530437,0.02705471580629437,0.7481516039076151,0.6809969373404955,0.5110796703073273,0
rosbag2_2025_07_11-13_55_25,2888,96.437881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5022224179017903,0.4862569359682218,0.0115206461299877,0.5022224179017903,0.01596548193356856,0.7479104885707756,0.6807774647027628,0.5111941098924238,0
rosbag2_2025_07_11-13_55_25,2889,96.471321,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4965637824887603,0.4919448206289633,0.0114913968822765,0.4965637824887603,0.004618961859797044,0.7479186544301417,0.680784897588277,0.5112826511744863,0
rosbag2_2025_07_11-13_55_25,2890,96.504736,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4802449126021422,0.5074532894402098,0.012301797957648,0.5074532894402098,0.02720837683806765,0.7505746657428113,0.6832025032714335,0.5117046487230806,1
rosbag2_2025_07_11-13_55_25,2891,96.538109,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4839513426333107,0.5030728339926508,0.0129758233740384,0.5030728339926508,0.019121491359340104,0.7532347020819633,0.6856237726915825,0.5125404496697845,1
rosbag2_2025_07_11-13_55_25,2892,96.571356,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4962264778863799,0.490530149133072,0.0132433729805479,0.4962264778863799,0.005696328753307889,0.7543741834229116,0.686660973306123,0.5129640685080623,0
rosbag2_2025_07_11-13_55_25,2893,96.60466,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4954683568412419,0.4928992408532936,0.0116324023054644,0.4954683568412419,0.0025691159879482894,0.7484556202752277,0.6812736649638331,0.5114261329518904,0
rosbag2_2025_07_11-13_55_25,2894,96.638537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5029590568503713,0.484720249573925,0.0123206935757036,0.5029590568503713,0.018238807276446334,0.7508508168856198,0.6834538668740956,0.5119266672949904,0
rosbag2_2025_07_11-13_55_25,2895,96.672688,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5028431909260296,0.4853195164909332,0.0118372925830371,0.5028431909260296,0.017523674435096392,0.7490699139296411,0.681832819144748,0.511473570756639,0
rosbag2_2025_07_11-13_55_25,2896,96.704727,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4891628006943888,0.4984105438704899,0.0124266554351211,0.4984105438704899,0.009247743176101109,0.751366567102285,0.6839233229524455,0.5121522624102409,1
rosbag2_2025_07_11-13_55_25,2897,96.740533,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.493610792477897,0.4939380237989908,0.0124511837231123,0.4939380237989908,0.0003272313210938016,0.7515001069838468,0.6840448761909622,0.5122185822187832,1
rosbag2_2025_07_11-13_55_25,2898,96.771604,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4914426953344007,0.4959870948227437,0.0125702098428555,0.4959870948227437,0.0045443994883430094,0.751927177080508,0.6844336121454626,0.5123228687962605,1
rosbag2_2025_07_11-13_55_25,2899,96.804744,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4881301765266759,0.4984486693853713,0.0134211540879526,0.4984486693853713,0.010318492858695405,0.7549786332651658,0.6872111672630712,0.5130977273749364,1
rosbag2_2025_07_11-13_55_25,2900,96.838112,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.493769794708417,0.4933702249879317,0.0128599803036512,0.493769794708417,0.00039956972048527106,0.752997836126979,0.6854081680079034,0.5126118318355551,0
rosbag2_2025_07_11-13_55_25,2901,96.871458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.495482550012726,0.4923115571450999,0.0122058928421742,0.495482550012726,0.003170992867626121,0.7505898738762538,0.6832163463110565,0.5119773895141788,0
rosbag2_2025_07_11-13_55_25,2902,96.904796,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5103527970447619,0.4771789184188948,0.0124682845363433,0.5103527970447619,0.03317387862586707,0.7510057795141071,0.6835949199372059,0.5116848442458826,0
rosbag2_2025_07_11-13_55_25,2903,96.938612,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4956386959506429,0.4922228969092501,0.0121384071401068,0.4956386959506429,0.0034157990413928307,0.7503391442096476,0.6829881223332326,0.5119115619067129,0
rosbag2_2025_07_11-13_55_25,2904,96.97148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4984980732635016,0.4897783757397771,0.0117235509967212,0.4984980732635016,0.008719697523724479,0.7487618576207566,0.6815524142083916,0.5114793719623096,0
rosbag2_2025_07_11-13_55_25,2905,97.004894,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4886751691055963,0.4994906164173787,0.0118342144770251,0.4994906164173787,0.010815447311782411,0.7491546261649761,0.6819099275443252,0.5115656545783157,1
rosbag2_2025_07_11-13_55_25,2906,97.038562,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4936622220336799,0.4944729304544561,0.0118648475118641,0.4944729304544561,0.0008107084207762405,0.7493277556300361,0.6820675167747078,0.5116533569780726,1
rosbag2_2025_07_11-13_55_25,2907,97.07155,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4884377034296617,0.4999852494995175,0.0115770470708207,0.4999852494995175,0.011547546069855807,0.7481838374381802,0.6810262775644285,0.511309332132383,1
rosbag2_2025_07_11-13_55_25,2908,97.105173,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4879968994568435,0.4997773861082571,0.0122257144348993,0.4997773861082571,0.011780486651413624,0.7505980448682555,0.683223783868497,0.5119321223618618,1
rosbag2_2025_07_11-13_55_25,2909,97.13944,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4847089731897531,0.5032451258016774,0.0120459010085695,0.5032451258016774,0.01853615261192426,0.7498279630408402,0.6825228251814711,0.5116564509350809,1
rosbag2_2025_07_11-13_55_25,2910,97.171658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5072393580693434,0.4813861240826009,0.0113745178480557,0.5072393580693434,0.025853233986742497,0.7471511293055445,0.6800862661124469,0.5108462535098555,0
rosbag2_2025_07_11-13_55_25,2911,97.205718,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4965839501604684,0.4917232499744203,0.0116927998651113,0.4965839501604684,0.004860700186048117,0.7486732851872363,0.6814717921050036,0.5114759043089336,0
rosbag2_2025_07_11-13_55_25,2912,97.239084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5003784843155077,0.4887513811517696,0.0108701345327226,0.5003784843155077,0.011627103163738106,0.7455069584876497,0.678589677338724,0.5106253000315935,0
rosbag2_2025_07_11-13_55_25,2913,97.271803,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4934311739269429,0.4946019189233053,0.0119669071497517,0.4946019189233053,0.0011707449963623828,0.7497075414151112,0.6824132126939985,0.5117514115277324,1
rosbag2_2025_07_11-13_55_25,2914,97.305465,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4799838407922931,0.506806094712565,0.0132100644951418,0.506806094712565,0.026822253920271877,0.7539055030707552,0.6862343620648409,0.5125885891365114,1
rosbag2_2025_07_11-13_55_25,2915,97.338721,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4912845404337003,0.4957060121770446,0.0130094473892549,0.4957060121770446,0.004421471743344285,0.7535323246932097,0.6858946804670701,0.5127458041010059,1
rosbag2_2025_07_11-13_55_25,2916,97.37206,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4975227783026429,0.4906126432910385,0.0118645784063184,0.4975227783026429,0.0069101350116044236,0.7493029228298655,0.6820449129858855,0.5116295510922397,0
rosbag2_2025_07_11-13_55_25,2917,97.405269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4974720112253614,0.4900770608087282,0.0124509279659102,0.4974720112253614,0.007394950416633184,0.7514715323044626,0.6840188663968985,0.5121910469092597,0
rosbag2_2025_07_11-13_55_25,2918,97.438685,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.485123933523149,0.5018338247429551,0.0130422417338959,0.5018338247429551,0.01670989121980615,0.7535199594519976,0.6858834251394721,0.5126474813974389,1
rosbag2_2025_07_11-13_55_25,2919,97.473309,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4801530820983548,0.5077263267378098,0.0121205911638353,0.5077263267378098,0.02757324463945504,0.7498941541597532,0.6825830749343601,0.5115200861586205,1
rosbag2_2025_07_11-13_55_25,2920,97.505444,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.491703026709424,0.4970999454970936,0.0111970277934823,0.4970999454970936,0.005396918787669569,0.746803615688852,0.6797699455867465,0.51099440428017,1
rosbag2_2025_07_11-13_55_25,2921,97.539875,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4795232293282744,0.5085481014404448,0.0119286692312808,0.5085481014404448,0.02902487211217042,0.7491395436696541,0.6818961988654477,0.5112940079062729,1
rosbag2_2025_07_11-13_55_25,2922,97.572601,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4811350878749873,0.505917269904588,0.0129476422204247,0.505917269904588,0.02478218202960064,0.7530062266827442,0.685415805420894,0.5123891017887484,1
rosbag2_2025_07_11-13_55_25,2923,97.605074,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4771471016446498,0.5096243716235132,0.0132285267318371,0.5096243716235132,0.032477269978863355,0.7538023533182661,0.6861404711139085,0.5124386493199546,1
rosbag2_2025_07_11-13_55_25,2924,97.638751,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4856545960308415,0.500791965975694,0.0135534379934645,0.500791965975694,0.015137369944852486,0.7553925728576755,0.6875879513176274,0.513163324486877,1
rosbag2_2025_07_11-13_55_25,2925,97.672377,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4821233421028873,0.503994664574335,0.0138819933227777,0.503994664574335,0.02187132247144763,0.7564430855916195,0.6885441692161343,0.5133537513415323,1
rosbag2_2025_07_11-13_55_25,2926,97.705323,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4853444792935668,0.5018190480405317,0.0128364726659014,0.5018190480405317,0.0164745687469649,0.752774673336949,0.6852050364824945,0.5124536044124486,1
rosbag2_2025_07_11-13_55_25,2927,97.739169,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.471496876099001,0.51490388212941,0.0135992417715889,0.51490388212941,0.04340700603040898,0.7547178958637631,0.6869738338524657,0.5123797486201839,1
rosbag2_2025_07_11-13_55_25,2928,97.772633,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4698347334081574,0.5173664379027859,0.0127988286890565,0.5173664379027859,0.04753170449462851,0.7516299968438412,0.6841631070366703,0.5114234821992566,1
rosbag2_2025_07_11-13_55_25,2929,97.805788,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.47417689051059,0.5127983271526644,0.0130247823367454,0.5127983271526644,0.0386214366420744,0.7528421316705678,0.6852664397039172,0.5120245072202174,1
rosbag2_2025_07_11-13_55_25,2930,97.838843,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4792130258696402,0.5077262944361064,0.0130606796942533,0.5077262944361064,0.028513268566466188,0.7533164585033947,0.685698190593398,0.5123983044209679,1
rosbag2_2025_07_11-13_55_25,2931,97.87302,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.46233399835457,0.5246272190219183,0.0130387826235114,0.5246272190219183,0.062293220667348326,0.7516816906058218,0.6842101607265968,0.5108435451745014,1
rosbag2_2025_07_11-13_55_25,2932,97.905441,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.459458674565566,0.5273827918955939,0.0131585335388401,0.5273827918955939,0.0679241173300279,0.751743967483096,0.6842668475832037,0.5105919701739692,1
rosbag2_2025_07_11-13_55_25,2933,97.939619,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4703557373742733,0.5169309529241057,0.0127133097016208,0.5169309529241057,0.04657521554983246,0.7513630790077368,0.6839201479519617,0.5113862419845103,1
rosbag2_2025_07_11-13_55_25,2934,97.972304,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.468005041080282,0.5195230470260647,0.0124719118936534,0.5195230470260647,0.05151800594578265,0.7502320062690776,0.6828906011770658,0.510911536545914,1
rosbag2_2025_07_11-13_55_25,2935,98.005744,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4688593810841361,0.5189502684512729,0.0121903504645909,0.5189502684512729,0.050090887367136794,0.7492668649714331,0.6820120917087122,0.5107128949993031,1
rosbag2_2025_07_11-13_55_25,2936,98.038952,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4774115257878544,0.5109050187463611,0.0116834554657844,0.5109050187463611,0.033493492958506677,0.7480826036536214,0.6809341306026633,0.5109177937330723,1
rosbag2_2025_07_11-13_55_25,2937,98.072444,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4897101942448442,0.4984825277720878,0.011807277983068,0.4984825277720878,0.008772333527243603,0.7490743273802685,0.681836836440634,0.5115596833452573,1
rosbag2_2025_07_11-13_55_25,2938,98.107565,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4595116059849436,0.5287320534811102,0.0117563405339461,0.5287320534811102,0.06922044749616657,0.7464967305410137,0.6794906066871149,0.5091532880440363,1
rosbag2_2025_07_11-13_55_25,2939,98.139639,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4773884929856758,0.5103828781753528,0.0122286288389714,0.5103828781753528,0.032994385189676956,0.7501279187810113,0.6827958566624267,0.511460005067027,1
rosbag2_2025_07_11-13_55_25,2940,98.173372,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4779673900918117,0.5111270900386846,0.0109055198695036,0.5111270900386846,0.0331596999468729,0.7451543798669936,0.6782687464477328,0.5101773414737841,1
rosbag2_2025_07_11-13_55_25,2941,98.206967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4988179668113445,0.4897338943410443,0.011448138847611,0.4988179668113445,0.009084072470300186,0.7477249118174075,0.6806085454622972,0.5112102888366771,0
rosbag2_2025_07_11-13_55_25,2942,98.239979,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4817210259368623,0.5070299082766421,0.0112490657864954,0.5070299082766421,0.025308882339779792,0.7466913773510413,0.6796677818489398,0.5107389838022478,1
rosbag2_2025_07_11-13_55_25,2943,98.273758,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4549152009078073,0.5351974743467586,0.0098873247454341,0.5351974743467586,0.08028227343895128,0.7385185648153558,0.6722285672870913,0.5065180642452384,1
rosbag2_2025_07_11-13_55_25,2944,98.306423,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4341682369575603,0.556083926347047,0.0097478366953928,0.556083926347047,0.12191568938948666,0.7337061212635893,0.667848092390346,0.5021735885553757,1
rosbag2_2025_07_11-13_55_25,2945,98.339905,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4405062164551984,0.5522083731207449,0.0072854104240567,0.5522083731207449,0.1117021566655465,0.7249162528593537,0.659847209371923,0.5009671087146192,0
rosbag2_2025_07_11-13_55_25,2946,98.373438,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4559669599158884,0.537482808347285,0.0065502317368265,0.537482808347285,0.08151584843139659,0.7247237866203836,0.659672019051411,0.5031634566603722,0
rosbag2_2025_07_11-13_55_25,2947,98.40669,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4646735023232893,0.5289537649772262,0.0063727326994843,0.5289537649772262,0.06428026265393694,0.7252204394200619,0.6601240919116922,0.5042458390329663,0
rosbag2_2025_07_11-13_55_25,2948,98.439135,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4742000177734641,0.5189878219625631,0.0068121602639727,0.5189878219625631,0.044787804189099,0.7281902408289603,0.6628273216493633,0.5057395782707392,0
rosbag2_2025_07_11-13_55_25,2949,98.474243,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4672408390528853,0.5261912461308951,0.0065679148162196,0.5261912461308951,0.05895040707800975,0.7263982993371382,0.6611962262116865,0.5047656333113384,1
rosbag2_2025_07_11-13_55_25,2950,98.506255,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4688501582651407,0.5249191806259087,0.0062306611089505,0.5249191806259087,0.056069022360767995,0.7250980594680478,0.6600126968788164,0.5046005617679226,1
rosbag2_2025_07_11-13_55_25,2951,98.539809,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4678631682120701,0.5256065678488835,0.0065302639390465,0.5256065678488835,0.05774339963681341,0.7263063556515734,0.6611125354624449,0.5047991473175677,0
rosbag2_2025_07_11-13_55_25,2952,98.573663,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.486155692663175,0.5075854986250327,0.0062588087117922,0.5075854986250327,0.021429805961857673,0.7265727311022797,0.6613550008466881,0.5059704313902748,0
rosbag2_2025_07_11-13_55_25,2953,98.606694,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4945415974961189,0.498991370926244,0.0064670315776368,0.498991370926244,0.004449773430125092,0.7277012386462897,0.6623822126807902,0.5063943975897082,0
rosbag2_2025_07_11-13_55_25,2954,98.639804,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5030263623855719,0.4904976345012829,0.0064760031131451,0.5030263623855719,0.012528727884288937,0.7276711479686715,0.6623548229656664,0.5063346106774638,0
rosbag2_2025_07_11-13_55_25,2955,98.675429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.50615146279432,0.4879139882002027,0.0059345490054772,0.50615146279432,0.018237474594117287,0.7252094848753583,0.6601141206553932,0.5057154179578441,0
rosbag2_2025_07_11-13_55_25,2956,98.707269,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5123829026129947,0.4820105477999215,0.0056065495870838,0.5123829026129947,0.03037235481307321,0.7234512500247627,0.6585137063247588,0.5050981595212296,0
rosbag2_2025_07_11-13_55_25,2957,98.741332,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5080141733638982,0.4862590216279679,0.0057268050081338,0.5080141733638982,0.02175515173593029,0.724215201138682,0.6592090845958734,0.5054409672512055,0
rosbag2_2025_07_11-13_55_25,2958,98.773852,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.501181416090849,0.4934968342750228,0.0053217496341281,0.501181416090849,0.007684581815826208,0.7226007358395838,0.6577395349506063,0.5052497417065336,0
rosbag2_2025_07_11-13_55_25,2959,98.806364,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5081292849399178,0.4868415328043222,0.00502918225576,0.5081292849399178,0.02128775213559564,0.7210669212890024,0.6563433967802961,0.5047646590490242,0
rosbag2_2025_07_11-13_55_25,2960,98.839679,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5348814142176987,0.460384682195421,0.0047339035868802,0.5348814142176987,0.07449673202227775,0.7171384904305123,0.652767584913807,0.5019254072811259,0
rosbag2_2025_07_11-13_55_25,2961,98.874473,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5223090629890075,0.47228916913604,0.0054017678749524,0.5223090629890075,0.050019893852967456,0.7217345791468305,0.6569511251524569,0.5041070043401591,0
rosbag2_2025_07_11-13_55_25,2962,98.907197,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5218942264815956,0.4729542068617572,0.0051515666566471,0.5218942264815956,0.04894001961983835,0.7206512051741003,0.6559649956653714,0.5039141959379254,0
rosbag2_2025_07_11-13_55_25,2963,98.940064,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5281630614680607,0.4664052142705879,0.0054317242613514,0.5281630614680607,0.06175784719747279,0.7212096275156946,0.6564732935857153,0.5034804529734412,0
rosbag2_2025_07_11-13_55_25,2964,98.973707,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5355064644214704,0.4592384855520852,0.0052550500264445,0.5355064644214704,0.07626797886938524,0.719400712934707,0.654826748576483,0.5023052243998632,0
rosbag2_2025_07_11-13_55_25,2965,99.008201,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5362756019938392,0.4585509730811947,0.0051734249249661,0.5362756019938392,0.07772462891264448,0.7189159406548661,0.6543854898313906,0.5021127194669806,0
rosbag2_2025_07_11-13_55_25,2966,99.039662,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5320096522604508,0.4629757410481438,0.0050146066914053,0.5320096522604508,0.06903391121230701,0.7188309074718616,0.6543080892926549,0.5025940468223667,0
rosbag2_2025_07_11-13_55_25,2967,99.074931,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5274720150815387,0.4679666855565918,0.0045612993618695,0.5274720150815387,0.059505329524946915,0.7173428716237715,0.6529536206930965,0.5027596490631303,0
rosbag2_2025_07_11-13_55_25,2968,99.108873,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5333344151248535,0.4618686986357468,0.0047968862393996,0.5333344151248535,0.07146571648910666,0.7176537590646256,0.6532366026368275,0.5022086967463584,0
rosbag2_2025_07_11-13_55_25,2969,99.140253,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5393621893779534,0.4558244612830513,0.0048133493389951,0.5393621893779534,0.08353772809490212,0.716788061091787,0.6524486103835385,0.5012893208335775,0
rosbag2_2025_07_11-13_55_25,2970,99.17398,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5323161980261305,0.4627897103545039,0.0048940916193656,0.5323161980261305,0.06952648767162661,0.7182413467980641,0.6537714480408879,0.502441197176221,0
rosbag2_2025_07_11-13_55_25,2971,99.206772,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5405047453499242,0.4547811450355377,0.004714109614538,0.5405047453499242,0.08572360031438653,0.7161407462772754,0.6518593990473933,0.5010065075449209,0
rosbag2_2025_07_11-13_55_25,2972,99.239696,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5502048080316074,0.444992965539865,0.0048022264285275,0.5502048080316074,0.10521184249174242,0.7146748575914645,0.6505250896636998,0.4992328684602677,0
rosbag2_2025_07_11-13_55_25,2973,99.274069,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5682020247466832,0.4272509460236357,0.0045470292296808,0.5682020247466832,0.14095107872304752,0.7090429097256432,0.6453986697939119,0.49458241272086234,0
rosbag2_2025_07_11-13_55_25,2974,99.30737,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5770173715522958,0.4184305350412657,0.0045520934064383,0.5770173715522958,0.15858683651103012,0.7063928974945893,0.6429865247101658,0.491946118717579,0
rosbag2_2025_07_11-13_55_25,2975,99.340746,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.568261102850464,0.4273985809080849,0.004340316241451,0.568261102850464,0.14086252194237914,0.7080821901868553,0.6445241851839203,0.49439093367985376,0
rosbag2_2025_07_11-13_55_25,2976,99.37429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5696454741302399,0.4254680602244711,0.0048864656452889,0.5696454741302399,0.14417741390576883,0.7101554766849426,0.6464113718825152,0.4944570859852574,0
rosbag2_2025_07_11-13_55_25,2977,99.407693,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5743810001290883,0.4212756349081759,0.0043433649627358,0.5743810001290883,0.15310536522091245,0.7062759373972639,0.64288006304163,0.49259444130422203,0
rosbag2_2025_07_11-13_55_25,2978,99.440714,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5722321269133906,0.4236625318522602,0.004105341234349,0.5722321269133906,0.14856959506113043,0.7058358092885592,0.6424794411723459,0.49304359820605936,0
rosbag2_2025_07_11-13_55_25,2979,99.474724,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5793791575797819,0.4162636827490026,0.0043571596712155,0.5793791575797819,0.16311547483077926,0.7047379480167787,0.6414801247773769,0.49102535334597963,0
rosbag2_2025_07_11-13_55_25,2980,99.507809,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5804599552508968,0.4152108423761942,0.0043292023729089,0.5804599552508968,0.16524911287470256,0.7042506938398244,0.6410366069121753,0.49064745473019244,0
rosbag2_2025_07_11-13_55_25,2981,99.541503,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5792384583537957,0.4164677369205297,0.0042938047256745,0.5792384583537957,0.16277072143326604,0.7044950718312187,0.6412590493460667,0.4910189957091883,0
rosbag2_2025_07_11-13_55_25,2982,99.576571,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5968351809235901,0.3988091641636813,0.0043556549127285,0.5968351809235901,0.19802601675990883,0.6983279245662655,0.6356454699891219,0.4847200456612526,0
