bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2521,84.196396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5593241601406753,0.4369601325913096,0.003715707268015,0.5593241601406753,0.1223640275493657,0.7075371120573024,0.6440280336888249,0.4962085199282118,1
rosbag2_2025_07_11-13_55_25,2522,84.230217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.544794585630597,0.4518434743586149,0.0033619400107879,0.544794585630597,0.09295111127198213,0.7089793563364619,0.645340821006094,0.4990250315064857,1
rosbag2_2025_07_11-13_55_25,2523,84.262591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5547409715158365,0.4413375257942013,0.0039215026899621,0.5547409715158365,0.11340344572163513,0.709603446830929,0.6459088926551229,0.49746826466417116,1
rosbag2_2025_07_11-13_55_25,2524,84.295895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5916332186098221,0.4050148154015878,0.00335196598859,0.5916332186098221,0.1866184032082343,0.6956949819352828,0.6332488623249434,0.4859218982666115,1
rosbag2_2025_07_11-13_55_25,2525,84.331029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5919526144858924,0.4048378011976297,0.0032095843164779,0.5919526144858924,0.18711481328826274,0.6948881186692824,0.6325144237297056,0.48568815549330024,1
rosbag2_2025_07_11-13_55_25,2526,84.362316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6016410751685553,0.3943946530376297,0.0039642717938149,0.6016410751685553,0.20724642213092553,0.694560552642207,0.6322162602825512,0.48246515887449737,1
rosbag2_2025_07_11-13_55_25,2527,84.396711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.607809078893549,0.3881595209565196,0.0040314001499314,0.607809078893549,0.21964955793702934,0.6921829183899515,0.6300520443195767,0.47988405771821196,1
rosbag2_2025_07_11-13_55_25,2528,84.430075,safe,safe,safe,safe,safe,saved_prediction,False,False,0.59696484702873,0.3986534847775538,0.0043816681937161,0.59696484702873,0.19831136225117618,0.6983930288413644,0.6357047304541381,0.4846891714705178,1
rosbag2_2025_07_11-13_55_25,2529,84.463778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6096297807408458,0.3854934512098661,0.0048767680492879,0.6096297807408458,0.22413632953097973,0.6951325672118991,0.632736930382087,0.4797225466415682,1
rosbag2_2025_07_11-13_55_25,2530,84.496024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6154999779632426,0.3798672625905844,0.004632759446173,0.6154999779632426,0.23563271537265823,0.6913001270711955,0.6292484930323193,0.47683917747909776,1
rosbag2_2025_07_11-13_55_25,2531,84.530691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.615995536299912,0.3794770367327579,0.0045274269673301,0.615995536299912,0.2365184995671541,0.690595192205786,0.6286068336656068,0.47652618025616444,1
rosbag2_2025_07_11-13_55_25,2532,84.563201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6188517718301622,0.3768455491765556,0.0043026789932821,0.6188517718301622,0.24200622265360655,0.6881947435104301,0.6264218511015885,0.4749914035219699,1
rosbag2_2025_07_11-13_55_25,2533,84.596514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6311074593972128,0.3638080894674101,0.005084451135377,0.6311074593972128,0.2672993699298027,0.6851962968461685,0.6236925473288292,0.4693211970879203,1
rosbag2_2025_07_11-13_55_25,2534,84.630094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6029437324007233,0.3918885843928134,0.0051676832064633,0.6029437324007233,0.21105514800790992,0.6993702158474656,0.6365942043988414,0.4828554880315594,1
rosbag2_2025_07_11-13_55_25,2535,84.664143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6152438102925978,0.3794811541207704,0.0052750355866318,0.6152438102925978,0.2357626561718274,0.69421120960827,0.631898274549513,0.47744128156337384,1
rosbag2_2025_07_11-13_55_25,2536,84.696426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6203508044741789,0.3747246816645413,0.0049245138612797,0.6203508044741789,0.24562612280963758,0.6901816875715306,0.6282304455271155,0.47472204150287733,1
rosbag2_2025_07_11-13_55_25,2537,84.73494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6266425376168134,0.367446539095532,0.0059109232876544,0.6266425376168134,0.25919599852128145,0.691087430172348,0.6290548879716065,0.4722672319417637,1
rosbag2_2025_07_11-13_55_25,2538,84.762594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6357641137563682,0.3596125270016345,0.0046233592419972,0.6357641137563682,0.2761515867547337,0.6805991222213473,0.6195080186536636,0.46646144663239775,1
rosbag2_2025_07_11-13_55_25,2539,84.796753,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6189498217134233,0.3769433815304821,0.0041067967560945,0.6189498217134233,0.24200644018294115,0.6872654568286404,0.6255759779110417,0.474797939541691,1
rosbag2_2025_07_11-13_55_25,2540,84.829763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6440384457666366,0.3508798007702528,0.0050817534631105,0.6440384457666366,0.2931586449963838,0.6776976881195897,0.6168670195207709,0.4620720215676629,1
rosbag2_2025_07_11-13_55_25,2541,84.863938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6425903005669944,0.3524692052643585,0.004940494168647,0.6425903005669944,0.2901210953026359,0.6779717594356711,0.6171164899835615,0.4628187564749009,1
rosbag2_2025_07_11-13_55_25,2542,84.896123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.640337861137793,0.3547263257215179,0.004935813140689,0.640337861137793,0.2856115354162751,0.6792933062104907,0.6183194136978244,0.4641122951822283,1
rosbag2_2025_07_11-13_55_25,2543,84.930599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6227209788230251,0.3732792106613369,0.0039998105156378,0.6227209788230251,0.24944176816168823,0.684880972428212,0.623405526674492,0.4728652149375817,1
rosbag2_2025_07_11-13_55_25,2544,84.962824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.627144338406786,0.3686567343991139,0.0041989271941001,0.627144338406786,0.25848760400767207,0.6834711416501844,0.6221222433974254,0.4707645599969146,1
rosbag2_2025_07_11-13_55_25,2545,84.997386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6264138141431406,0.3694013550452605,0.0041848308115987,0.6264138141431406,0.25701245909788006,0.6837949944044488,0.622417026878008,0.4711308595324466,1
rosbag2_2025_07_11-13_55_25,2546,85.031341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6222107727827083,0.373658273145058,0.0041309540722338,0.6222107727827083,0.2485524996376503,0.6857344308650338,0.6241823780219828,0.4732161843618512,1
rosbag2_2025_07_11-13_55_25,2547,85.064078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6080162350021261,0.3875481363293613,0.0044356286685126,0.6080162350021261,0.2204680986727648,0.6939161166424166,0.6316296693564916,0.4801030251997932,1
rosbag2_2025_07_11-13_55_25,2548,85.09647,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4807648223304304,0.511876098174612,0.0073590794949576,0.511876098174612,0.031111275844181607,0.7310370436435726,0.6654185932416951,0.5067938896761116,0
rosbag2_2025_07_11-13_55_25,2549,85.13129,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3268956291324509,0.6656603258929651,0.0074440449745838,0.6656603258929651,0.3387646967605142,0.6728926641956081,0.6124932982602824,0.44998016438058697,0
rosbag2_2025_07_11-13_55_25,2550,85.163088,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3022511859080862,0.6900591915784456,0.0076896225134681,0.6900591915784456,0.38780800567035945,0.655071493741928,0.5962717698489396,0.43240340244085795,0
rosbag2_2025_07_11-13_55_25,2551,85.196851,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2633033084100596,0.7301690807193773,0.006527610870563,0.7301690807193773,0.46686577230931764,0.6138327714922263,0.5587346672012922,0.39748187163805904,0
rosbag2_2025_07_11-13_55_25,2552,85.230591,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3346343111621048,0.6588349839103339,0.0065307049275613,0.6588349839103339,0.3242006727482291,0.6741074975969843,0.6135990872760316,0.45391369166208273,0
rosbag2_2025_07_11-13_55_25,2553,85.264492,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4555044287995216,0.5397058423664588,0.0047897288340196,0.5397058423664588,0.08420141356693722,0.7166224612718226,0.6522978749314845,0.5012103775572293,0
rosbag2_2025_07_11-13_55_25,2554,85.296558,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4418880692538074,0.5530024607723092,0.0051094699738832,0.5530024607723092,0.11111439151850178,0.7154450218773221,0.6512261234076343,0.49889710594749903,0
rosbag2_2025_07_11-13_55_25,2555,85.331335,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.47118070316147,0.5241977477002507,0.0046215491382792,0.5241977477002507,0.053017044538780755,0.7179922096580795,0.6535446736432643,0.5031841075578094,0
rosbag2_2025_07_11-13_55_25,2556,85.363493,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4748099681896011,0.5204305849585676,0.0047594468518313,0.5204305849585676,0.04562061676896656,0.7190020541680293,0.6544638737290144,0.5036848480131377,0
rosbag2_2025_07_11-13_55_25,2557,85.397465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5207360880834669,0.4746854796214509,0.0045784322950821,0.5207360880834669,0.04605060846201603,0.7181372632866224,0.6536767071459286,0.5034866599618002,1
rosbag2_2025_07_11-13_55_25,2558,85.430572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5368837725325647,0.4595233776985311,0.003592849768904,0.5368837725325647,0.07736039483403362,0.7114605324216309,0.6475992848069833,0.5005811715702726,1
rosbag2_2025_07_11-13_55_25,2559,85.463968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5467520684637583,0.4493862041862622,0.0038617273499795,0.5467520684637583,0.09736586427749616,0.7110168902957119,0.6471954643413876,0.49909930217953913,1
rosbag2_2025_07_11-13_55_25,2560,85.496248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5693415612940802,0.4274264623702501,0.0032319763356696,0.5693415612940802,0.14191509892383009,0.7025309733215055,0.6394712498375664,0.49314636017783786,1
rosbag2_2025_07_11-13_55_25,2561,85.530892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5884306655742996,0.4087537384653767,0.0028155959603235,0.5884306655742996,0.17967692710892286,0.694265777288059,0.6319479441921629,0.48666180552175353,1
rosbag2_2025_07_11-13_55_25,2562,85.563044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5832038864316206,0.413617711292624,0.0031784022757555,0.5832038864316206,0.1695861751389966,0.6979016232907276,0.6352574338457663,0.48878351351507854,1
rosbag2_2025_07_11-13_55_25,2563,85.599967,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5738687837602128,0.4235174316434274,0.0026137845963599,0.5738687837602128,0.15035135211678535,0.698114171256233,0.635450903341509,0.4913007722498127,1
rosbag2_2025_07_11-13_55_25,2564,85.630806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5790865178174611,0.418336716759175,0.0025767654233637,0.5790865178174611,0.16074980105828612,0.696284916887047,0.6337858442591974,0.48964655657315403,1
rosbag2_2025_07_11-13_55_25,2565,85.66605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5917171877914823,0.4062484604236599,0.0020343517848578,0.5917171877914823,0.18546872736782238,0.6890424187741656,0.6271934383780818,0.4848288194883612,1
rosbag2_2025_07_11-13_55_25,2566,85.696525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5915617280956589,0.4063398943057423,0.0020983775985989,0.5915617280956589,0.18522183378991658,0.6894389848628688,0.6275544083879695,0.48493820895952966,1
rosbag2_2025_07_11-13_55_25,2567,85.731438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875623137397689,0.4099420180200379,0.0024956682401932,0.5875623137397689,0.17762029571973098,0.692968304139773,0.6307669332370979,0.4867118409744633,1
rosbag2_2025_07_11-13_55_25,2568,85.763444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5874992732702454,0.4092996966264712,0.0032010301032834,0.5874992732702454,0.17819957664377423,0.69649743831772,0.6339792896018949,0.4873081156546899,1
rosbag2_2025_07_11-13_55_25,2569,85.797448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5734383438829989,0.4234019515009279,0.0031597046160732,0.5734383438829989,0.15003639238207095,0.7009688830368012,0.6380493739848959,0.49188926949666856,1
rosbag2_2025_07_11-13_55_25,2570,85.830819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5714708126710446,0.4252628717048057,0.0032663156241495,0.5714708126710446,0.1462079409662389,0.7020786137638769,0.6390594944236734,0.4925619313967212,1
rosbag2_2025_07_11-13_55_25,2571,85.864021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5595360887586218,0.4366873381386649,0.0037765731027132,0.5595360887586218,0.12284875061995693,0.7077743325042021,0.6442439610449509,0.49620927158167083,1
rosbag2_2025_07_11-13_55_25,2572,85.896893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5720632591112422,0.4247157657609657,0.003220975127792,0.5720632591112422,0.14734749335027653,0.7016818022000206,0.6386983009726722,0.49234977120832646,1
rosbag2_2025_07_11-13_55_25,2573,85.931824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5371643973630158,0.4599710348782062,0.002864567758778,0.5371643973630158,0.07719336248480962,0.7078041278108635,0.6442710819018436,0.4998728515302554,1
rosbag2_2025_07_11-13_55_25,2574,85.963817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5584328532266942,0.4389184700501142,0.0026486767231915,0.5584328532266942,0.11951438317658003,0.7024948161998231,0.6394383382070892,0.4954963095975764,1
rosbag2_2025_07_11-13_55_25,2575,85.997325,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5600034129705987,0.4369453700076641,0.0030512170217371,0.5600034129705987,0.12305804296293466,0.7041378808047202,0.6409339200623486,0.4954656111648328,1
rosbag2_2025_07_11-13_55_25,2576,86.031185,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5869663961570478,0.4106342206243821,0.00239938321857,0.5869663961570478,0.17633217553266572,0.6926888523297235,0.6305125652376391,0.48684422959478435,1
rosbag2_2025_07_11-13_55_25,2577,86.070308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5970231343090148,0.4001496433328836,0.0028272223581016,0.5970231343090148,0.19687349097613116,0.691039364753652,0.6290111369420651,0.4834356468541441,1
rosbag2_2025_07_11-13_55_25,2578,86.097391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6137977159380459,0.3835538018914476,0.0026484821705064,0.6137977159380459,0.23024391404659827,0.6828540840801235,0.6215605733920689,0.47613183050604657,1
rosbag2_2025_07_11-13_55_25,2579,86.131959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5818001584364447,0.4151952675237925,0.0030045740397628,0.5818001584364447,0.16660489091265224,0.697528105199823,0.6349174430275701,0.4891124380040138,1
rosbag2_2025_07_11-13_55_25,2580,86.16388,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5924213159675815,0.4048977995386179,0.0026808844938004,0.5924213159675815,0.18752351642896364,0.6921061918173691,0.6299822047834875,0.485087569174355,1
rosbag2_2025_07_11-13_55_25,2581,86.197746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6101706944317735,0.387468097656095,0.0023612079121312,0.6101706944317735,0.2227025967756785,0.6830833067605124,0.6217692208673915,0.47755462165260976,1
rosbag2_2025_07_11-13_55_25,2582,86.232905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6030804760847397,0.3940594302960944,0.0028600936191658,0.6030804760847397,0.20902104578864528,0.6887011154768709,0.6268827707287071,0.4810029246246108,1
rosbag2_2025_07_11-13_55_25,2583,86.264819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5754445730381806,0.4209081323665339,0.0036472945952852,0.5754445730381806,0.15453644067164674,0.7027017890751507,0.6396267330370601,0.49168658471075755,1
rosbag2_2025_07_11-13_55_25,2584,86.297271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5735438146004046,0.4231211094084139,0.0033350759911815,0.5735438146004046,0.1504227051919907,0.7017909502917695,0.6387976518472935,0.4920048967747427,1
rosbag2_2025_07_11-13_55_25,2585,86.332742,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5981800044879618,0.3989190570343691,0.0029009384776691,0.5981800044879618,0.19926094745359274,0.69093759624975,0.6289185032577784,0.4830358527215406,1
rosbag2_2025_07_11-13_55_25,2586,86.364427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6016988751321499,0.3942774776744124,0.0040236471934377,0.6016988751321499,0.20742139745773752,0.694808809178678,0.6324422331203137,0.4824875445266714,1
rosbag2_2025_07_11-13_55_25,2587,86.399352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5820189086021618,0.4144420998842261,0.003538991513612,0.5820189086021618,0.16757680871793568,0.7000425793496469,0.6372062160330789,0.4894792114121682,1
rosbag2_2025_07_11-13_55_25,2588,86.431634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5801996089422601,0.4165395807886142,0.0032608102691255,0.5801996089422601,0.1636600281536459,0.6993159790346473,0.6365448359242869,0.4898525585360828,1
rosbag2_2025_07_11-13_55_25,2589,86.465525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5936670872583932,0.4028892404464376,0.0034436722951689,0.5936670872583932,0.19077784681195564,0.6953535724849885,0.6329380980509445,0.4852277905597514,1
rosbag2_2025_07_11-13_55_25,2590,86.498178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5801802276303178,0.4164300071320267,0.0033897652376554,0.5801802276303178,0.16375022049829113,0.6999453025053233,0.6371176708335331,0.48996546211848624,1
rosbag2_2025_07_11-13_55_25,2591,86.532564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5764955234270008,0.4205028477732245,0.0030016287997745,0.5764955234270008,0.15599267565377634,0.6992452180894401,0.6364804265362461,0.4908212567077851,1
rosbag2_2025_07_11-13_55_25,2592,86.564423,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3192534537576928,0.6750874145485333,0.0056591316937739,0.6750874145485333,0.35583396079084045,0.6590477803594024,0.5998911419044761,0.44230218921043396,0
rosbag2_2025_07_11-13_55_25,2593,86.598333,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3613818357050354,0.6326733859749085,0.005944778320056,0.6326733859749085,0.2712915502698731,0.6879286351516575,0.6261796288349004,0.46909221511222854,0
rosbag2_2025_07_11-13_55_25,2594,86.631796,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4742210671591035,0.522459614187845,0.0033193186530513,0.522459614187845,0.04823854702874153,0.7119390548324365,0.6480348546761185,0.5021393131288486,0
rosbag2_2025_07_11-13_55_25,2595,86.664994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5145668788482658,0.4827754336239171,0.0026576875278171,0.5145668788482658,0.03179144522434868,0.7092132655924158,0.6455537343863343,0.5021417445785975,1
rosbag2_2025_07_11-13_55_25,2596,86.697455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5428824768071079,0.4536803925633405,0.0034371306295515,0.5428824768071079,0.08920208424376741,0.7096976328228535,0.6459946244395713,0.4994409039123887,1
rosbag2_2025_07_11-13_55_25,2597,86.733491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5436793382484157,0.4527942752813842,0.0035263864702,0.5436793382484157,0.09088506296703153,0.709987811287068,0.6462587562604217,0.49937768603263366,1
rosbag2_2025_07_11-13_55_25,2598,86.764704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5471064085387165,0.4493510358429062,0.0035425556183771,0.5471064085387165,0.0977553726958103,0.7094154886482946,0.6457378057443236,0.498745674622465,1
rosbag2_2025_07_11-13_55_25,2599,86.798099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5510022866695593,0.4456444556388987,0.0033532576915418,0.5510022866695593,0.1053578310306606,0.7076975487658156,0.6441740694743044,0.4977862549060805,1
rosbag2_2025_07_11-13_55_25,2600,86.831841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5643884588616888,0.4329162546832619,0.0026952864550493,0.5643884588616888,0.13147220417842687,0.7012254887876046,0.6382829466050552,0.4940419193656702,1
rosbag2_2025_07_11-13_55_25,2601,86.865527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5647748072871014,0.431786860091369,0.0034383326215295,0.5647748072871014,0.13298794719573237,0.7048012576740297,0.641537751710831,0.4945777023750376,1
rosbag2_2025_07_11-13_55_25,2602,86.898173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5363262103373457,0.4597290259318822,0.003944763730772,0.5363262103373457,0.07659718440546354,0.7132374714049429,0.6492167243729162,0.5009878576600124,1
rosbag2_2025_07_11-13_55_25,2603,86.932122,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5611789934814416,0.4352094404994138,0.0036115660191444,0.5611789934814416,0.12596955298202783,0.706574650496551,0.6431519634221085,0.49565783676623265,1
rosbag2_2025_07_11-13_55_25,2604,86.965146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5326704508964603,0.4626507584896723,0.0046787906138673,0.5326704508964603,0.07001969240678796,0.7172073615132164,0.6528302740748646,0.5021945753290842,1
rosbag2_2025_07_11-13_55_25,2605,86.998624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5378158844763717,0.4573006450820353,0.0048834704415929,0.5378158844763717,0.08051523939433647,0.7173622589653745,0.6529712678119235,0.5016063461288984,1
rosbag2_2025_07_11-13_55_25,2606,87.032317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5342351937439336,0.4617510685700435,0.0040137376860229,0.5342351937439336,0.07248412517389008,0.7138787820788756,0.6498004705047842,0.5013625983495925,1
rosbag2_2025_07_11-13_55_25,2607,87.065289,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5309307744724113,0.4649877132254852,0.0040815123021035,0.5309307744724113,0.06594306124692612,0.714660084530282,0.650511642643914,0.5018822805247872,1
rosbag2_2025_07_11-13_55_25,2608,87.098157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.51327713293857,0.4814455209479609,0.005277346113469,0.51327713293857,0.03183161199060913,0.7219193535618941,0.6571193140731248,0.5047289447795067,1
rosbag2_2025_07_11-13_55_25,2609,87.134484,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5235963599645843,0.4718470230589074,0.0045566169765082,0.5235963599645843,0.0517493369056769,0.717754780159042,0.6533285559996821,0.5031864759040137,1
rosbag2_2025_07_11-13_55_25,2610,87.165498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5357807931867713,0.4598219067328604,0.0043973000803683,0.5357807931867713,0.07595888645391091,0.7154494987578971,0.6512301984399467,0.501483419492714,1
rosbag2_2025_07_11-13_55_25,2611,87.198553,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5255197808227178,0.4693256882851763,0.0051545308921058,0.5255197808227178,0.056194092537541485,0.7202810876766621,0.6556281002007421,0.5035357890909705,1
rosbag2_2025_07_11-13_55_25,2612,87.232799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.543256876036058,0.4525576687138725,0.0041854552500696,0.543256876036058,0.0906992073221855,0.7132066753082624,0.6491886925576906,0.5000460050921576,1
rosbag2_2025_07_11-13_55_25,2613,87.2652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5527680965214263,0.4437055967938664,0.0035263066847073,0.5527680965214263,0.10906249972755994,0.7081575108967256,0.6445927450486216,0.4975603400030433,1
rosbag2_2025_07_11-13_55_25,2614,87.298572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5791960112888516,0.4176674022475315,0.0031365864636168,0.5791960112888516,0.16152860904132005,0.6990412849977148,0.6362947986365505,0.4900760834322395,1
rosbag2_2025_07_11-13_55_25,2615,87.33262,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5936013611701196,0.4026099925766082,0.0037886462532722,0.5936013611701196,0.19099136859351146,0.6970050303624734,0.634441319792153,0.4855282640540123,1
rosbag2_2025_07_11-13_55_25,2616,87.36515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5721753302714164,0.4243468063897936,0.0034778633387899,0.5721753302714164,0.14782852388162282,0.7028923311939977,0.6398001719479594,0.4925330838021752,1
rosbag2_2025_07_11-13_55_25,2617,87.399809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5972813378645795,0.3997486820507917,0.0029699800846287,0.5972813378645795,0.19753265581378776,0.6916392651435985,0.6295571898090632,0.48344717385565006,1
rosbag2_2025_07_11-13_55_25,2618,87.432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5826726999327634,0.4136043177840528,0.0037229822831837,0.5826726999327634,0.16906838214871056,0.7006910200926338,0.6377964522334888,0.4894101324663712,1
rosbag2_2025_07_11-13_55_25,2619,87.465269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5848354422362262,0.4108011243692371,0.0043634333945367,0.5848354422362262,0.17403431786698909,0.7029008805396901,0.6398079538977706,0.48919090217033967,1
rosbag2_2025_07_11-13_55_25,2620,87.498263,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5867597258606378,0.4095891848202521,0.00365108931911,0.5867597258606378,0.17717054104038577,0.6989171367887116,0.6361817940668003,0.4879363933330143,1
rosbag2_2025_07_11-13_55_25,2621,87.53418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6062656376157937,0.3901077474752262,0.0036266149089802,0.6062656376157937,0.21615789014056747,0.6909984085738172,0.6289738570206067,0.4802447696704223,1
rosbag2_2025_07_11-13_55_25,2622,87.565099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6088039004486494,0.3873664602277632,0.0038296393235874,0.6088039004486494,0.22143744022088618,0.6908085338570328,0.6288010256052449,0.479290370151775,1
rosbag2_2025_07_11-13_55_25,2623,87.598445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6110912406962128,0.3853283548486779,0.0035804044551094,0.6110912406962128,0.2257628858475349,0.6886057975278523,0.6267960085925088,0.4780767351979126,1
rosbag2_2025_07_11-13_55_25,2624,87.632301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6345649187712525,0.3621064093612974,0.0033286718674498,0.6345649187712525,0.27245850940995514,0.6754346599439867,0.6148071225043753,0.46619523210790104,1
rosbag2_2025_07_11-13_55_25,2625,87.665542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6320596151276342,0.3645726428172228,0.003367742055143,0.6320596151276342,0.2674869723104114,0.6770097933758905,0.6162408707412655,0.4675760893474227,1
rosbag2_2025_07_11-13_55_25,2626,87.698762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6330517608939711,0.3633629248281908,0.0035853142778381,0.6330517608939711,0.26968883606578026,0.6774734017914824,0.6166628653069316,0.4671999984108741,1
rosbag2_2025_07_11-13_55_25,2627,87.732827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6270915707538705,0.3692436848485542,0.0036647443975752,0.6270915707538705,0.25784788590531627,0.6810727014291194,0.6199390890254924,0.47040183273740555,1
