bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3615,120.691263,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6194914725498398,0.3725913429147541,0.007917184535406,0.6194914725498398,0.24690012963508573,0.7028058507944291,0.6397214540959376,0.47734332481204345,0
rosbag2_2025_07_11-13_55_25,3616,120.722831,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6280012715053014,0.3649752679030618,0.0070234605916368,0.6280012715053014,0.2630260036022396,0.6948481821324289,0.6324780719272859,0.4723581278081308,0
rosbag2_2025_07_11-13_55_25,3617,120.756036,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6235951498533353,0.3690206386973794,0.0073842114492852,0.6235951498533353,0.2545745111559559,0.6986176724162299,0.6359092098479903,0.4748983307160467,0
rosbag2_2025_07_11-13_55_25,3618,120.789483,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6267772993637513,0.3658234235178382,0.0073992771184103,0.6267772993637513,0.26095387584591306,0.6969850797396774,0.6344231599526885,0.473268690506096,0
rosbag2_2025_07_11-13_55_25,3619,120.822319,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6243506391258229,0.3682516896057604,0.0073976712684168,0.6243506391258229,0.2560989495200625,0.6982726826598025,0.6355951866389056,0.4745222469854836,0
rosbag2_2025_07_11-13_55_25,3620,120.856403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6164793851763248,0.3755178538622789,0.0080027609613962,0.6164793851763248,0.2409615313140459,0.7046475808389053,0.641397869027277,0.47887546490028343,0
rosbag2_2025_07_11-13_55_25,3621,120.889105,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6184513952436673,0.3734681346754798,0.0080804700808527,0.6184513952436673,0.24498326056818753,0.7039599522449052,0.6407719625076678,0.4779741301064513,0
rosbag2_2025_07_11-13_55_25,3622,120.922545,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6168544358103747,0.3751963699218887,0.0079491942677365,0.6168544358103747,0.24165806588848598,0.7042550773123695,0.6410405969208347,0.4786550993289953,0
rosbag2_2025_07_11-13_55_25,3623,120.955839,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.616562874196768,0.3752933330943729,0.0081437927088591,0.616562874196768,0.24126954110239512,0.7051476489309669,0.6418530506206559,0.4789388149374516,0
rosbag2_2025_07_11-13_55_25,3624,120.989203,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6186533381914759,0.3733625988519187,0.0079840629566052,0.6186533381914759,0.24529073933955725,0.7034879043783643,0.6403422860226968,0.4778046716617895,0
rosbag2_2025_07_11-13_55_25,3625,121.023359,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6216779224571567,0.3703633601748372,0.007958717368006,0.6216779224571567,0.2513145622823195,0.7018435472851241,0.6388455276938475,0.47628420098721347,0
rosbag2_2025_07_11-13_55_25,3626,121.056014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6203978191448413,0.3720475722292948,0.0075546086258638,0.6203978191448413,0.24835024691554647,0.7009391156165312,0.6380222785112907,0.4766300778871225,0
rosbag2_2025_07_11-13_55_25,3627,121.0901,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6228835773500827,0.3692773896378177,0.0078390330120996,0.6228835773500827,0.253606187712265,0.7007558129637361,0.6378554292463718,0.47558880813127813,0
rosbag2_2025_07_11-13_55_25,3628,121.124902,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6181625550400794,0.3737971457258542,0.0080402992340662,0.6181625550400794,0.24436540931422523,0.7039513365914947,0.6407641202019706,0.478086102981752,0
rosbag2_2025_07_11-13_55_25,3629,121.156735,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6175952596049096,0.374459589130327,0.0079451512647635,0.6175952596049096,0.24313567047458257,0.7038699990625903,0.6406900835925649,0.4782929859932711,0
rosbag2_2025_07_11-13_55_25,3630,121.189777,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6231443434057828,0.3690257770334029,0.0078298795608142,0.6231443434057828,0.25411856637237995,0.7005840727464016,0.6376991045637644,0.4754497961523322,0
rosbag2_2025_07_11-13_55_25,3631,121.223335,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.618547630937919,0.3736660035001138,0.007786365561967,0.618547630937919,0.24488162743780517,0.7027785188670435,0.6396965755034918,0.4777119186006764,0
rosbag2_2025_07_11-13_55_25,3632,121.256799,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6167410437950578,0.375725922323995,0.0075330338809472,0.6167410437950578,0.2410151214710628,0.7026959413976953,0.6396214102516555,0.4784037695929144,0
rosbag2_2025_07_11-13_55_25,3633,121.289641,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6237546205791314,0.3689800013476374,0.0072653780732313,0.6237546205791314,0.254774619231494,0.6980682045558919,0.6354090626477399,0.4747311461931343,0
rosbag2_2025_07_11-13_55_25,3634,121.32437,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6274994609375525,0.3655313513926918,0.0069691876697558,0.6274994609375525,0.2619681095448607,0.6949052776886024,0.6325300425421811,0.4725826880953372,0
rosbag2_2025_07_11-13_55_25,3635,121.356905,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6250545684675298,0.3673210987490716,0.0076243327833984,0.6250545684675298,0.25773346971845823,0.6987817382205589,0.6360585489788386,0.4743238664012528,0
rosbag2_2025_07_11-13_55_25,3636,121.389728,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6275217535241973,0.3650547917275726,0.0074234547482299,0.6275217535241973,0.26246696179662465,0.69667725733815,0.6341429679279837,0.47289634021025617,0
rosbag2_2025_07_11-13_55_25,3637,121.423499,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6256376477890547,0.3672603424321736,0.0071020097787717,0.6256376477890547,0.25837730535688114,0.6964292351932662,0.6339172084426384,0.4736469360026835,0
rosbag2_2025_07_11-13_55_25,3638,121.457121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6284050887757798,0.3642735781437412,0.007321333080479,0.6284050887757798,0.26413151063203866,0.6957987587283624,0.6333433240328179,0.47235820274898466,0
rosbag2_2025_07_11-13_55_25,3639,121.489837,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.629351196772291,0.3630901549721951,0.0075586482555139,0.629351196772291,0.2662610418000959,0.6962036407213227,0.6337118635049652,0.4720254773201018,0
rosbag2_2025_07_11-13_55_25,3640,121.523615,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6279257972337673,0.3647539872060392,0.0073202155601935,0.6279257972337673,0.2631718100277281,0.6960552409033105,0.6335767841693863,0.47261013642978666,0
rosbag2_2025_07_11-13_55_25,3641,121.556388,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6292815465759064,0.3639824324452493,0.0067360209788441,0.6292815465759064,0.2652991141306571,0.693009189894234,0.6308041490546186,0.47147615003164745,0
rosbag2_2025_07_11-13_55_25,3642,121.59001,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6275447302951364,0.3651973143694538,0.0072579553354098,0.6275447302951364,0.26234741592568256,0.6960182362826355,0.6335431011120815,0.4727658551404922,0
rosbag2_2025_07_11-13_55_25,3643,121.622681,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6239662130676222,0.3686990996587828,0.0073346872735951,0.6239662130676222,0.25526711340883945,0.6982288633734708,0.6355553006056037,0.47467334122345217,0
rosbag2_2025_07_11-13_55_25,3644,121.657877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6237156192144938,0.3691799478941733,0.0071044328913328,0.6237156192144938,0.2545356713203205,0.6974546976352346,0.6348506245827507,0.47463451945402857,0
rosbag2_2025_07_11-13_55_25,3645,121.689823,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6283554668052679,0.3639780650230295,0.0076664681717024,0.6283554668052679,0.2643774017822384,0.6971661663356852,0.6345879920757911,0.4726306007837975,0
rosbag2_2025_07_11-13_55_25,3646,121.723165,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6233756823201974,0.3692074792848713,0.0074168383949314,0.6233756823201974,0.25416820303532606,0.6988602784733116,0.6361300393977632,0.47503358644016325,0
rosbag2_2025_07_11-13_55_25,3647,121.757052,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6273606834568022,0.3646029449845592,0.0080363715586384,0.6273606834568022,0.262757738472243,0.699127137734007,0.6363729451648369,0.473418682093372,0
rosbag2_2025_07_11-13_55_25,3648,121.791026,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6303512299545198,0.3620271117601025,0.0076216582853775,0.6303512299545198,0.26832411819441726,0.6958949427337378,0.6334308744874847,0.4715356075704433,0
rosbag2_2025_07_11-13_55_25,3649,121.823622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6258299768494758,0.3664735414529557,0.0076964816975684,0.6258299768494758,0.25935643539652015,0.6986472987120736,0.6359361768646069,0.47397474766099223,0
rosbag2_2025_07_11-13_55_25,3650,121.857907,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6240442336591635,0.3680240868096789,0.0079316795311573,0.6240442336591635,0.2560201468494846,0.7005021676865862,0.6376245513654614,0.47506415442446426,0
rosbag2_2025_07_11-13_55_25,3651,121.890071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6226670100467294,0.3699128174058746,0.0074201725473959,0.6226670100467294,0.2527541926408548,0.699243425864607,0.6364787951829001,0.475395243157681,0
rosbag2_2025_07_11-13_55_25,3652,121.923826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6217396073556534,0.3708503672421852,0.0074100254021614,0.6217396073556534,0.2508892401134682,0.6996848148566561,0.6368805647576645,0.4758549572851136,0
rosbag2_2025_07_11-13_55_25,3653,121.956646,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6285169094974299,0.3639363049251999,0.0075467855773701,0.6285169094974299,0.26458060457223,0.6966150511455818,0.6340863454113691,0.4724599064606406,0
rosbag2_2025_07_11-13_55_25,3654,121.99014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6271816230345227,0.3652986478614615,0.0075197291040156,0.6271816230345227,0.26188297517306125,0.6972357487011561,0.6346513286743243,0.473143563272572,0
rosbag2_2025_07_11-13_55_25,3655,122.023042,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6279632415864154,0.3645507309893807,0.0074860274242039,0.6279632415864154,0.2634125105970347,0.6966810690036783,0.6341464374554664,0.47270889114479364,0
rosbag2_2025_07_11-13_55_25,3656,122.05741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.630754666151034,0.3617763440266783,0.0074689898222876,0.630754666151034,0.26897832212435574,0.6950800476628011,0.6326891250283333,0.4712106422224226,0
rosbag2_2025_07_11-13_55_25,3657,122.090402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6257081115897649,0.3668962109267186,0.0073956774835164,0.6257081115897649,0.2588119006630463,0.6975442476387239,0.6349321365086712,0.47382183345294693,0
rosbag2_2025_07_11-13_55_25,3658,122.123428,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6301600567470969,0.362315796618528,0.007524146634375,0.6301600567470969,0.2678442601285689,0.6956237231737318,0.6331839998049388,0.4715689536186015,0
rosbag2_2025_07_11-13_55_25,3659,122.157061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6231698352704057,0.3691748126006239,0.0076553521289703,0.6231698352704057,0.2539950226697818,0.6998962868086116,0.6370730548236657,0.47531070973413114,0
rosbag2_2025_07_11-13_55_25,3660,122.190796,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.622766636694596,0.3697006532627762,0.0075327100426277,0.622766636694596,0.2530659834318198,0.6996305442817536,0.6368311655515367,0.4754264014765913,0
rosbag2_2025_07_11-13_55_25,3661,122.224051,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6254474849667174,0.3671481773469421,0.0074043376863404,0.6254474849667174,0.2582993076197753,0.6977170365931635,0.6350894157929299,0.4739628352030528,0
rosbag2_2025_07_11-13_55_25,3662,122.257576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6244159667188905,0.3677954304769742,0.0077886028041351,0.6244159667188905,0.25662053624191633,0.6997553595412018,0.636944777296768,0.4747705594931301,0
rosbag2_2025_07_11-13_55_25,3663,122.290698,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6216602045613124,0.3704451659949169,0.0078946294437707,0.6216602045613124,0.25121503856639554,0.7016063445131807,0.63862961642616,0.4762466438817312,0
rosbag2_2025_07_11-13_55_25,3664,122.324933,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6251015183253729,0.3670794055134868,0.0078190761611403,0.6251015183253729,0.2580221128118861,0.6995088415412951,0.6367203869431833,0.47443966388316494,0
rosbag2_2025_07_11-13_55_25,3665,122.356993,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6288483110485272,0.3635972363420144,0.0075544526094581,0.6288483110485272,0.2652510747065128,0.6964634456926048,0.6339483481810989,0.4722897816616355,0
rosbag2_2025_07_11-13_55_25,3666,122.390863,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6199784544284356,0.3723381642499875,0.0076833813215769,0.6199784544284356,0.24764029017844807,0.7016540163598797,0.6386730092110311,0.47693197313894486,0
rosbag2_2025_07_11-13_55_25,3667,122.424199,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6219658581972672,0.370852115989622,0.0071820258131107,0.6219658581972672,0.25111374220764526,0.6986721661716783,0.6359588122018056,0.4755755978081766,0
rosbag2_2025_07_11-13_55_25,3668,122.457806,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6262287136763078,0.3664842102342945,0.0072870760893975,0.6262287136763078,0.25974450344201333,0.6968410986668926,0.6342921027323479,0.47347382033832963,0
rosbag2_2025_07_11-13_55_25,3669,122.490824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6197891151297873,0.3717687374901219,0.0084421473800907,0.6197891151297873,0.2480203776396654,0.7046583785610776,0.6414076975375564,0.47757818873924895,0
rosbag2_2025_07_11-13_55_25,3670,122.524938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6256420381614671,0.3661835413269653,0.0081744205115676,0.6256420381614671,0.25945849683450184,0.7005795454820223,0.6376949836701372,0.4744148329957081,0
rosbag2_2025_07_11-13_55_25,3671,122.557138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6238978744145669,0.367263328821766,0.0088387967636671,0.6238978744145669,0.2566345455928009,0.7040095178465869,0.6408170790626099,0.47579096527551135,0
rosbag2_2025_07_11-13_55_25,3672,122.590889,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6262182268836081,0.3658998112138563,0.0078819619025355,0.6262182268836081,0.2603184156697518,0.6991532790663194,0.6363967400309439,0.4739059351489814,0
rosbag2_2025_07_11-13_55_25,3673,122.624026,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6293177531094852,0.3626267078544108,0.0080555390361039,0.6293177531094852,0.2666910452550744,0.698129694108065,0.6354650328501557,0.4723961446627385,0
rosbag2_2025_07_11-13_55_25,3674,122.657385,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6213425300011741,0.3708873103491918,0.007770159649634,0.6213425300011741,0.2504552196519823,0.7012904447039463,0.6383420720281109,0.4763156880527015,0
rosbag2_2025_07_11-13_55_25,3675,122.690444,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6269161759893721,0.3651447687259546,0.0079390552846733,0.6269161759893721,0.2617714072634175,0.6989959808900235,0.6362535610606025,0.47358237755611865,0
rosbag2_2025_07_11-13_55_25,3676,122.72425,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6212711149257728,0.3711627187433992,0.0075661663308279,0.6212711149257728,0.2501083961823736,0.70053592780054,0.6376552811454774,0.4762031911009499,0
rosbag2_2025_07_11-13_55_25,3677,122.757498,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6227230519579983,0.3698579191641381,0.0074190288778636,0.6227230519579983,0.25286513279386014,0.6992097649832245,0.636448155728263,0.47536607820219945,0
rosbag2_2025_07_11-13_55_25,3678,122.790943,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6229807117709348,0.3692419451227626,0.0077773431063025,0.6229807117709348,0.25373876664817224,0.7004671211130961,0.6375926505995118,0.475494931657545,0
rosbag2_2025_07_11-13_55_25,3679,122.823638,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6290864171651063,0.3631144711053658,0.0077991117295278,0.6290864171651063,0.26597194605974045,0.697276502774523,0.6346884246305476,0.4723373344684706,0
rosbag2_2025_07_11-13_55_25,3680,122.859073,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6280225319643868,0.3647184185435204,0.0072590494920927,0.6280225319643868,0.26330411342086646,0.6957633565859261,0.6333110996140658,0.47251548072062555,0
rosbag2_2025_07_11-13_55_25,3681,122.890904,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6235660236861081,0.3685978417913784,0.0078361345225134,0.6235660236861081,0.25496818189472975,0.7003868560224769,0.6375195901655014,0.4752396401267791,0
rosbag2_2025_07_11-13_55_25,3682,122.924941,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6203205865631576,0.3721808678817109,0.0074985455551316,0.6203205865631576,0.24813971868144669,0.7007599002808902,0.6378591496827771,0.47662754328331425,0
rosbag2_2025_07_11-13_55_25,3683,122.95782,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.621405172619994,0.3703830671153219,0.0082117602646842,0.621405172619994,0.2510221055046721,0.7029525131626798,0.6398549519365894,0.4766045620287178,0
rosbag2_2025_07_11-13_55_25,3684,122.99204,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6259312679078874,0.3664912719538405,0.0075774601382719,0.6259312679078874,0.25943999595404693,0.6981323591659061,0.6354674586903438,0.4738367775347334,0
rosbag2_2025_07_11-13_55_25,3685,123.024572,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6292851942092337,0.362919893257194,0.0077949125335724,0.6292851942092337,0.2663653009520397,0.6971510521888838,0.6345742345864955,0.47222853476582793,0
rosbag2_2025_07_11-13_55_25,3686,123.05778,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6325438317382279,0.3601537784516551,0.0073023898101169,0.6325438317382279,0.27239005328657284,0.6934309633340857,0.631188063784321,0.47012423189997765,0
rosbag2_2025_07_11-13_55_25,3687,123.091071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6271432220954227,0.36527853486165,0.0075782430429273,0.6271432220954227,0.2618646872337727,0.6974834968685267,0.6348768387745899,0.47320554118147995,0
rosbag2_2025_07_11-13_55_25,3688,123.124961,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6293336752439196,0.3629907330144353,0.0076755917416449,0.6293336752439196,0.2663429422294843,0.6966651647199914,0.6341319607525832,0.4721179382410393,0
rosbag2_2025_07_11-13_55_25,3689,123.158657,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6248245416465169,0.3675427588796415,0.0076326994738415,0.6248245416465169,0.2572817827668754,0.6989363272987873,0.6361992620218502,0.4744483544501037,0
rosbag2_2025_07_11-13_55_25,3690,123.191395,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6312036967178432,0.361942515380873,0.0068537879012838,0.6312036967178432,0.26926118133697013,0.6924170282968252,0.630265140340155,0.4705325344008998,0
rosbag2_2025_07_11-13_55_25,3691,123.224241,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6188699831596294,0.3738124846625804,0.0073175321777901,0.6188699831596294,0.245057498497049,0.7007866815004219,0.6378835269993318,0.47721062397721514,0
rosbag2_2025_07_11-13_55_25,3692,123.258598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6209667590157587,0.3711618439531328,0.0078713970311085,0.6209667590157587,0.24980491506262592,0.7018748086995755,0.638873983059561,0.47657721089955374,0
rosbag2_2025_07_11-13_55_25,3693,123.291431,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6214092012362352,0.3706568571714758,0.007933941592289,0.6214092012362352,0.25075234406475944,0.7018873708020815,0.6388854175780309,0.4764011514215184,0
rosbag2_2025_07_11-13_55_25,3694,123.32458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6278738997764318,0.3644129608459332,0.0077131393776349,0.6278738997764318,0.2634609389304986,0.6976086837955018,0.6349907888261834,0.4729180674279768,0
rosbag2_2025_07_11-13_55_25,3695,123.357942,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6262946198431419,0.365498424611788,0.0082069555450699,0.6262946198431419,0.26079619523135394,0.7003526502792767,0.6374884547562647,0.47409859664251663,0
rosbag2_2025_07_11-13_55_25,3696,123.391785,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6279994226277342,0.3637289825641387,0.0082715948081269,0.6279994226277342,0.2642704400635955,0.6996730401724702,0.6368698469782373,0.47324953314141915,0
rosbag2_2025_07_11-13_55_25,3697,123.425286,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6190439524952395,0.3724121499533915,0.0085438975513691,0.6190439524952395,0.24663180254184797,0.705422749300344,0.6421034577681225,0.47802077726079595,0
rosbag2_2025_07_11-13_55_25,3698,123.458683,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6187197745621568,0.3731278711079316,0.0081523543299117,0.6187197745621568,0.24559190345422516,0.7040996132527622,0.6408990874354494,0.47789497148709625,0
rosbag2_2025_07_11-13_55_25,3699,123.491159,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6247883699285091,0.3672956563279998,0.007915973743491,0.6247883699285091,0.25749271360050924,0.7000477615335847,0.6372109330601788,0.47467073100435275,0
rosbag2_2025_07_11-13_55_25,3700,123.525102,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6219874878055596,0.3705931954598214,0.0074193167346189,0.6219874878055596,0.2513942923457382,0.6995929416357236,0.6367969381480952,0.4757372022313989,0
rosbag2_2025_07_11-13_55_25,3701,123.557994,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6315364902184794,0.3608079205699449,0.0076555892115757,0.6315364902184794,0.2707285696485345,0.6953654007881197,0.6329488646364388,0.4709206979303404,0
rosbag2_2025_07_11-13_55_25,3702,123.592258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6284667415210975,0.363551216688343,0.0079820417905595,0.6284667415210975,0.2649155248327545,0.6983169302308601,0.6356354625137651,0.47279635465513326,0
rosbag2_2025_07_11-13_55_25,3703,123.624628,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.624279457293997,0.3676254243954925,0.0080951183105103,0.624279457293997,0.2566540328985045,0.7010031806357067,0.6380805930047988,0.4750611755982854,0
rosbag2_2025_07_11-13_55_25,3704,123.659005,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6271530646014604,0.3655952805665339,0.0072516548320056,0.6271530646014604,0.26155778403492647,0.6962052458862653,0.6337133245890613,0.4729665378906712,0
rosbag2_2025_07_11-13_55_25,3705,123.692525,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6277875746589272,0.3648508128237485,0.0073616125173242,0.6277875746589272,0.2629367618351787,0.6962919818111024,0.6337922750302057,0.47271245214685675,0
rosbag2_2025_07_11-13_55_25,3706,123.725524,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6197711683325015,0.3724413364351964,0.0077874952323021,0.6197711683325015,0.24732983189730506,0.702162995980389,0.6391363024271723,0.4771105047361379,0
rosbag2_2025_07_11-13_55_25,3707,123.758819,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6284029671672506,0.3638726809760849,0.0077243518566644,0.6284029671672506,0.26453028619116575,0.6973634402998881,0.6347675585764008,0.4726467172830662,0
rosbag2_2025_07_11-13_55_25,3708,123.791613,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6287197473817059,0.3636541552464283,0.0076260973718657,0.6287197473817059,0.2650655921352776,0.6968110675110809,0.6342647671963072,0.47240897726316544,0
rosbag2_2025_07_11-13_55_25,3709,123.824767,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.63140448587675,0.3611288623110767,0.0074666518121732,0.63140448587675,0.2702756235656733,0.6947088320183272,0.6323512299871956,0.47085856913134017,0
rosbag2_2025_07_11-13_55_25,3710,123.858882,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.629125158762149,0.3634442196507755,0.0074306215870755,0.629125158762149,0.2656809391113735,0.695830952704955,0.6333726282531736,0.4720546196777693,0
rosbag2_2025_07_11-13_55_25,3711,123.891915,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6265873417650718,0.366111611917475,0.0073010463174532,0.6265873417650718,0.2604757298475968,0.6967033877784513,0.6341667528797551,0.47329728548163963,0
rosbag2_2025_07_11-13_55_25,3712,123.926269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6312590745170757,0.3616204454392084,0.0071204800437158,0.6312590745170757,0.26963862907786734,0.6934388452827567,0.6311952382431836,0.4706919330441405,0
rosbag2_2025_07_11-13_55_25,3713,123.95863,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6244045541110703,0.3679688079201108,0.0076266379688189,0.6244045541110703,0.25643574619095955,0.6991353106820319,0.6363803845027264,0.47465974359650065,0
rosbag2_2025_07_11-13_55_25,3714,123.991883,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6176854245818713,0.3739185239441596,0.0083960514739691,0.6176854245818713,0.24376690063771167,0.705549211496112,0.6422185686193959,0.47857916003018086,0
rosbag2_2025_07_11-13_55_25,3715,124.024811,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6270824240209603,0.3655561491910865,0.0073614267879531,0.6270824240209603,0.2615262748298738,0.696672873990171,0.6341389780327094,0.4730821446682263,0
rosbag2_2025_07_11-13_55_25,3716,124.059065,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6284715641868792,0.3638680356686337,0.0076604001444869,0.6284715641868792,0.26460352851824553,0.697079321936318,0.6345089428968743,0.47256486389677366,0
rosbag2_2025_07_11-13_55_25,3717,124.092261,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6244341582800614,0.3677178397062588,0.0078480020136796,0.6244341582800614,0.2567163185738026,0.6999744725117477,0.6371442225176216,0.4748039811992266,0
rosbag2_2025_07_11-13_55_25,3718,124.125392,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6254614195961635,0.3661706822642283,0.0083678981396082,0.6254614195961635,0.25929073733193525,0.7014096206521905,0.6384505506510733,0.4746470223276267,0
