bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2130,71.153403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.573437066733555,0.4224749789430642,0.0040879543233808,0.573437066733555,0.1509620877904908,0.7053900078040299,0.642073655173839,0.49266811129252386,0
rosbag2_2025_07_11-13_55_25,2131,71.186627,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5731822576668252,0.4230118316362152,0.0038059106969595,0.5731822576668252,0.15017042603060998,0.7041493550611894,0.6409443643806833,0.4925086048355024,0
rosbag2_2025_07_11-13_55_25,2132,71.219869,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5618351232769185,0.4340031294885351,0.0041617472345461,0.5618351232769185,0.12783199378838345,0.7090021653092233,0.6453615826278205,0.49596525770652333,0
rosbag2_2025_07_11-13_55_25,2133,71.253887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5341826309779815,0.4608977170723413,0.0049196519496772,0.5341826309779815,0.07328491390564018,0.7180891842217103,0.6536329436950661,0.5021980081836397,0
rosbag2_2025_07_11-13_55_25,2134,71.287495,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5476804472068217,0.4469581420029647,0.0053614107902136,0.5476804472068217,0.10072230520385705,0.7177016477956714,0.6532801928383387,0.500245802318932,0
rosbag2_2025_07_11-13_55_25,2135,71.321814,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5565037678859013,0.4388964007423752,0.0045998313717234,0.5565037678859013,0.1176073671435261,0.7123391725367193,0.6483990575058246,0.4976523472955351,0
rosbag2_2025_07_11-13_55_25,2136,71.353018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5485522723721803,0.4471223080916505,0.0043254195361691,0.5485522723721803,0.1014299642805298,0.7128340642027297,0.6488495273131579,0.4991533368279486,0
rosbag2_2025_07_11-13_55_25,2137,71.387185,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5483972442230153,0.447324761394452,0.0042779943825326,0.5483972442230153,0.10107248282856329,0.7126454579036363,0.6486778504613343,0.49914271913606223,0
rosbag2_2025_07_11-13_55_25,2138,71.420543,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5401420283782914,0.4557968822283196,0.0040610893933889,0.5401420283782914,0.0843451461499718,0.7131708348347345,0.6491560691527847,0.5004792988832674,0
rosbag2_2025_07_11-13_55_25,2139,71.455986,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5414853463628354,0.4540400509294808,0.0044746027076838,0.5414853463628354,0.08744529543335461,0.7148693575692073,0.6507021311730193,0.5006212297568831,0
rosbag2_2025_07_11-13_55_25,2140,71.488327,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5600128688965255,0.4352962936368721,0.0046908374666023,0.5600128688965255,0.12471657525965335,0.7118941624651292,0.6479939918824192,0.496880719460147,0
rosbag2_2025_07_11-13_55_25,2141,71.520607,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5615091695898369,0.4334331330746219,0.0050576973355412,0.5615091695898369,0.12807603651521499,0.7131592470397864,0.6491455214872728,0.49681759131731096,0
rosbag2_2025_07_11-13_55_25,2142,71.553798,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5479427904124402,0.4465189047797419,0.0055383048078179,0.5479427904124402,0.10142388563269833,0.7184276115100525,0.6539409934882762,0.5003488932891842,0
rosbag2_2025_07_11-13_55_25,2143,71.586889,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5492157481497957,0.4450470712175069,0.0057371806326974,0.5492157481497957,0.10416867693228876,0.7190326399708887,0.6544917141265549,0.5002622511433673,0
rosbag2_2025_07_11-13_55_25,2144,71.61978,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.541723629376813,0.4525786371328283,0.0056977334903586,0.541723629376813,0.08914499224398464,0.7203218304180709,0.6556651858421727,0.501675622418878,0
rosbag2_2025_07_11-13_55_25,2145,71.656259,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5263915252295758,0.4673332963319823,0.0062751784384418,0.5263915252295758,0.05905822889759349,0.7251194143323305,0.6600321349139657,0.5044721744415303,0
rosbag2_2025_07_11-13_55_25,2146,71.686998,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.534814469173507,0.4594158138689775,0.0057697169575155,0.534814469173507,0.07539865530452944,0.7217828907397225,0.656995100259408,0.502877303895995,0
rosbag2_2025_07_11-13_55_25,2147,71.720832,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5302821120843383,0.4631493197690527,0.006568568146609,0.5302821120843383,0.06713279231528557,0.7258811813781132,0.6607255251605888,0.5042504431133403,0
rosbag2_2025_07_11-13_55_25,2148,71.753586,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5556287703703864,0.4387428857676614,0.0056283438619522,0.5556287703703864,0.11688588460272498,0.7171271392222074,0.6527572525987384,0.4987496714703289,0
rosbag2_2025_07_11-13_55_25,2149,71.78717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5495329066738858,0.4448732515318314,0.0055938417942828,0.5495329066738858,0.10465965514205439,0.7183403090465765,0.6538615273614391,0.5000700834880267,0
rosbag2_2025_07_11-13_55_25,2150,71.820334,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5351513410532434,0.4575771370932806,0.007271521853476,0.5351513410532434,0.07757420395996278,0.728121399851768,0.6627646598915236,0.5041833307483667,0
rosbag2_2025_07_11-13_55_25,2151,71.853869,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.534393346073007,0.4589384996040447,0.0066681543229483,0.534393346073007,0.07545484646896233,0.725712653248741,0.6605721242464442,0.5037547409720089,0
rosbag2_2025_07_11-13_55_25,2152,71.887228,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5376765641560768,0.4562652078094937,0.0060582280344295,0.5376765641560768,0.08141135634658309,0.7225852949785782,0.6577254800732261,0.5026892703729586,0
rosbag2_2025_07_11-13_55_25,2153,71.921309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5285457228164151,0.465248074419493,0.0062062027640918,0.5285457228164151,0.06329764839692209,0.7245563022942022,0.6595195682478756,0.5041451311886782,0
rosbag2_2025_07_11-13_55_25,2154,71.954257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.539142284802068,0.4552818566106694,0.0055758585872625,0.539142284802068,0.08386042819139866,0.7202372223148206,0.6555881722277038,0.5020129375805624,0
rosbag2_2025_07_11-13_55_25,2155,71.987574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5278665004564418,0.4663575267406467,0.0057759728029113,0.5278665004564418,0.06150897371579511,0.7227686031535118,0.657892334364612,0.5038342530863964,0
rosbag2_2025_07_11-13_55_25,2156,72.019899,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5373537855557464,0.4566650826032565,0.005981131840997,0.5373537855557464,0.08068870295248992,0.7223043416972865,0.6574697453757449,0.5026721375417704,0
rosbag2_2025_07_11-13_55_25,2157,72.055795,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5411939143491874,0.4526903351346041,0.0061157505162086,0.5411939143491874,0.0885035792145833,0.7222306049705065,0.6574026273145867,0.5021432051427477,0
rosbag2_2025_07_11-13_55_25,2158,72.087452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5273039103562455,0.4662120769451859,0.0064840126985685,0.5273039103562455,0.06109183341105956,0.7259054324989992,0.6607475994821089,0.5045548430127935,0
rosbag2_2025_07_11-13_55_25,2159,72.120139,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5423828491999878,0.4512562415264794,0.0063609092735327,0.5423828491999878,0.09112660767350839,0.7230651161205952,0.6581622320984549,0.5021481882103128,0
rosbag2_2025_07_11-13_55_25,2160,72.154148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5569070121485802,0.436756503707714,0.0063364841437056,0.5569070121485802,0.12015050844086617,0.7198612024107164,0.6552459041609957,0.4990581852574514,0
rosbag2_2025_07_11-13_55_25,2161,72.187345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5708301700552278,0.42374048602019,0.0054293439245821,0.5708301700552278,0.14708968403503786,0.7122007982207804,0.6482731037754994,0.4945674396866415,0
rosbag2_2025_07_11-13_55_25,2162,72.221884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.555397621989916,0.4393590072482253,0.0052433707618586,0.555397621989916,0.11603861474169075,0.7154907954860404,0.6512677883418341,0.49846965130085397,0
rosbag2_2025_07_11-13_55_25,2163,72.254267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5440211065751767,0.4499765371329086,0.0060023562919148,0.5440211065751767,0.09404456944226808,0.7212210874563219,0.656483724873209,0.5015261233495414,0
rosbag2_2025_07_11-13_55_25,2164,72.287509,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5562834416763782,0.4380857085164737,0.005630849807148,0.5562834416763782,0.1181977331599045,0.716982552106295,0.6526256437341701,0.49859793804075214,0
rosbag2_2025_07_11-13_55_25,2165,72.321589,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.575837263726691,0.419555731038562,0.0046070052347468,0.575837263726691,0.156281532688129,0.7070173418885843,0.6435549184924272,0.4923632097592222,0
rosbag2_2025_07_11-13_55_25,2166,72.358704,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5715372998519332,0.423396344561682,0.0050663555863847,0.5715372998519332,0.14814095529025123,0.7103954526992908,0.6466298074642245,0.4940549823308391,0
rosbag2_2025_07_11-13_55_25,2167,72.38732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5772148091812104,0.4177980053812215,0.004987185437568,0.5772148091812104,0.15941680379998885,0.7082757937391105,0.6447004107315973,0.492243018742783,0
rosbag2_2025_07_11-13_55_25,2168,72.422052,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5861516706429648,0.4091582308788867,0.0046900984781484,0.5861516706429648,0.1769934397640781,0.7039039012866528,0.6407209427267765,0.48899376408278616,0
rosbag2_2025_07_11-13_55_25,2169,72.45412,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5559989243925489,0.4387153778270726,0.0052856977803784,0.5559989243925489,0.11728354656547635,0.7155363413035325,0.6513092459315242,0.4983660747313522,0
rosbag2_2025_07_11-13_55_25,2170,72.487402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.561862330966709,0.4322252347525823,0.0059124342807087,0.561862330966709,0.12963709621412672,0.7168018388316898,0.6524611514228522,0.49745711060460773,0
rosbag2_2025_07_11-13_55_25,2171,72.521315,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5424945512079947,0.4511292346543067,0.0063762141376985,0.5424945512079947,0.09136531655368801,0.7231097494892232,0.6582028591413966,0.5021414194431261,0
rosbag2_2025_07_11-13_55_25,2172,72.554262,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5336122764182457,0.4595112428390563,0.0068764807426978,0.5336122764182457,0.0741010335791894,0.7267089437732512,0.66147898696297,0.5040600701728388,0
rosbag2_2025_07_11-13_55_25,2173,72.589877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5514272668121405,0.4423943607983374,0.0061783723895219,0.5514272668121405,0.10903290601380311,0.7204583383905678,0.6557894407534868,0.5001770266645393,0
rosbag2_2025_07_11-13_55_25,2174,72.621654,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5583930350032973,0.434786608716081,0.0068203562806216,0.5583930350032973,0.1236064262872163,0.7215238695389611,0.656759329001947,0.49911130608118126,0
rosbag2_2025_07_11-13_55_25,2175,72.654095,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5568746047691635,0.4371658953027718,0.0059594999280646,0.5568746047691635,0.11970870946639173,0.7182616482270329,0.6537899271978919,0.49874113890792127,0
rosbag2_2025_07_11-13_55_25,2176,72.689156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5558428832717326,0.4374215649548659,0.0067355517734014,0.5558428832717326,0.1184213183168667,0.7217952494377113,0.6570063496311075,0.499655695970911,0
rosbag2_2025_07_11-13_55_25,2177,72.721822,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5580875449599244,0.4356670870997105,0.006245367940365,0.5580875449599244,0.12242045786021388,0.7191853383864655,0.6546307062142567,0.49869347675794706,0
rosbag2_2025_07_11-13_55_25,2178,72.757611,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5583331113801272,0.435167496270951,0.0064993923489217,0.5583331113801272,0.12316561510917617,0.7201974322712187,0.6555519537691882,0.4988511448249531,0
rosbag2_2025_07_11-13_55_25,2179,72.788059,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5495057245837031,0.4421545448442059,0.008339730572091,0.5495057245837031,0.10735117973949715,0.7297693700880005,0.6642647070448557,0.5024732660173374,0
rosbag2_2025_07_11-13_55_25,2180,72.821278,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5593925124117348,0.4332359393082939,0.0073715482799713,0.5593925124117348,0.12615657310344092,0.7235386061520253,0.6585932212984793,0.49933229822530356,0
rosbag2_2025_07_11-13_55_25,2181,72.855563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5517905643280914,0.4402165694531151,0.0079928662187935,0.5517905643280914,0.11157399487497627,0.7278791560364167,0.662544160068383,0.5016726591870256,0
rosbag2_2025_07_11-13_55_25,2182,72.887911,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5502442433528107,0.4416696495594792,0.00808610708771,0.5502442433528107,0.10857459379333156,0.7285971429397857,0.6631976999120338,0.5020938081872657,0
rosbag2_2025_07_11-13_55_25,2183,72.920967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.540680736670882,0.4516087495106269,0.0077105138184908,0.540680736670882,0.0890719871602551,0.7289932146426734,0.663558219912559,0.503654426335135,0
rosbag2_2025_07_11-13_55_25,2184,72.954736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5367605210254797,0.4552838309795419,0.0079556479949784,0.5367605210254797,0.08147669004593777,0.730663640952137,0.6650787074646223,0.5045414839820275,0
rosbag2_2025_07_11-13_55_25,2185,72.9878,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.517914142993108,0.4738342729853355,0.0082515840215565,0.517914142993108,0.044079870007772526,0.7342508778997131,0.6683439512495112,0.5071779335933082,0
rosbag2_2025_07_11-13_55_25,2186,73.021727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.520287352278421,0.4706859911525197,0.0090266565690591,0.520287352278421,0.049601361125901355,0.7371279474380248,0.6709627728010157,0.5076742882630646,0
rosbag2_2025_07_11-13_55_25,2187,73.0548,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4915484903633492,0.4974153858393285,0.0110361237973223,0.4974153858393285,0.005866895475979295,0.7461903108774504,0.6792116914895298,0.5108362195233546,1
rosbag2_2025_07_11-13_55_25,2188,73.088226,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4939318336598999,0.4943608963076979,0.0117072700324022,0.4943608963076979,0.0004290626477980175,0.7487393104793021,0.6815318909157914,0.511501587727607,1
rosbag2_2025_07_11-13_55_25,2189,73.123267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5102683114342954,0.4783699756333194,0.011361712932385,0.5102683114342954,0.03189833580097601,0.7469262149994303,0.6798815402883923,0.5106593282378123,0
rosbag2_2025_07_11-13_55_25,2190,73.154576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5212160689772988,0.4679690772894285,0.0108148537332727,0.5212160689772988,0.05324699168787028,0.7439302991065069,0.6771545401229786,0.5092217910794605,0
rosbag2_2025_07_11-13_55_25,2191,73.18861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4963582131435925,0.4942529216701818,0.0093888651862256,0.4963582131435925,0.0021052914734107087,0.7398111192695073,0.6734051010538112,0.509254422875904,0
rosbag2_2025_07_11-13_55_25,2192,73.22103,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4959227971736322,0.4976895333830956,0.0063876694432723,0.4976895333830956,0.001766736209463382,0.7273645975217345,0.6620757887239245,0.5063249052834805,1
rosbag2_2025_07_11-13_55_25,2193,73.255585,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4753740857322129,0.5181112024204257,0.0065147118473612,0.5181112024204257,0.04273711668821284,0.726998523409892,0.6617425737074728,0.5055378190702693,1
rosbag2_2025_07_11-13_55_25,2194,73.288858,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3986249371676073,0.59492244566137,0.0064526171710226,0.59492244566137,0.1962975084937627,0.7081289574453372,0.6445667545771123,0.48712380684805967,1
rosbag2_2025_07_11-13_55_25,2195,73.321506,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3555467982503434,0.6377997135647603,0.0066534881848962,0.6377997135647603,0.2822529153144169,0.6878600286531285,0.6261171805087378,0.46675373072561277,1
rosbag2_2025_07_11-13_55_25,2196,73.356111,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3202491453057067,0.6722925088947495,0.0074583457995439,0.6722925088947495,0.35204336358904276,0.6681293769408986,0.6081575673533542,0.44540764049290194,1
rosbag2_2025_07_11-13_55_25,2197,73.388626,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3254745856673237,0.6657281171407792,0.0087972971918971,0.6657281171407792,0.3402535314734555,0.6778435033600787,0.6169997462725041,0.4507949756949945,1
rosbag2_2025_07_11-13_55_25,2198,73.422291,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2891017661154493,0.70222759202309,0.0086706418614605,0.70222759202309,0.41312582590764074,0.6481709397121986,0.5899906148856221,0.42322139780009094,1
rosbag2_2025_07_11-13_55_25,2199,73.45567,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3296879175953238,0.6621107318172322,0.0082013505874438,0.6621107318172322,0.33242281422190845,0.678222568329757,0.6173447860773453,0.45284799365265005,1
rosbag2_2025_07_11-13_55_25,2200,73.488383,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3018723916004455,0.6913566604280237,0.0067709479715308,0.6913566604280237,0.3894842688275782,0.6505689397980643,0.5921733686292315,0.43085318153480445,1
rosbag2_2025_07_11-13_55_25,2201,73.52172,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3704794838384263,0.6230425192098052,0.0064779969517683,0.6230425192098052,0.2525630353713789,0.6953017866569133,0.6328909605588471,0.4745210068670056,1
rosbag2_2025_07_11-13_55_25,2202,73.555265,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4383153989134891,0.5563420024129941,0.0053425986735166,0.5563420024129941,0.11802660349950506,0.7157059037090132,0.6514635882843539,0.49833464406582273,1
rosbag2_2025_07_11-13_55_25,2203,73.589079,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4369351278667384,0.5573063367262575,0.005758535407004,0.5573063367262575,0.12037120885951913,0.7172902937135552,0.6529057622167636,0.49846418035080253,1
rosbag2_2025_07_11-13_55_25,2204,73.621216,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4468104643275182,0.5473949751081314,0.0057945605643503,0.5473949751081314,0.1005845107806132,0.719658444988056,0.6550613464014005,0.5006855732616619,1
rosbag2_2025_07_11-13_55_25,2205,73.655818,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4571589299599349,0.5373108025973095,0.0055302674427556,0.5373108025973095,0.08015187263737455,0.7203389788077943,0.6556807949791724,0.5022722303121341,1
rosbag2_2025_07_11-13_55_25,2206,73.690288,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4588551796230126,0.5348503461135854,0.0062944742634021,0.5348503461135854,0.07599516649057281,0.7240509614643829,0.6590595872017578,0.5033474109890581,1
rosbag2_2025_07_11-13_55_25,2207,73.721271,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4525284565309233,0.5389305276815806,0.0085410157874962,0.5389305276815806,0.08640207115065729,0.7326416358536119,0.6668791560140126,0.5046989334119112,1
rosbag2_2025_07_11-13_55_25,2208,73.754987,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4534973569848961,0.5367965759535221,0.0097060670615817,0.5367965759535221,0.08329921896862602,0.7375583913072428,0.6713545796956389,0.5060953755144842,1
rosbag2_2025_07_11-13_55_25,2209,73.789364,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4761634967933832,0.5151958003196621,0.0086407028869547,0.5151958003196621,0.039032303526278844,0.7360468912553908,0.6699787530573947,0.5077669499081,1
rosbag2_2025_07_11-13_55_25,2210,73.821835,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4736443418456927,0.518257723484375,0.0080979346699322,0.518257723484375,0.04461338163868234,0.7335963748925111,0.6677481969384107,0.5070043929404351,1
rosbag2_2025_07_11-13_55_25,2211,73.855691,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4915641382522289,0.5009773193646891,0.0074585423830818,0.5009773193646891,0.009413181112460256,0.7318982221587302,0.6662024717073198,0.5073307936120337,1
rosbag2_2025_07_11-13_55_25,2212,73.889305,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4691663500818683,0.52348180319003,0.0073518467281017,0.52348180319003,0.054315453108161715,0.7300074527212971,0.664481419196861,0.505795688029459,1
rosbag2_2025_07_11-13_55_25,2213,73.924421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4982954008176533,0.4954716760882275,0.0062329230941191,0.4982954008176533,0.0028237247294257695,0.7266865153466547,0.6614585717292903,0.5061706623879996,0
rosbag2_2025_07_11-13_55_25,2214,73.95568,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4814434766873317,0.5115792515535199,0.0069772717591485,0.5115792515535199,0.030135774866188236,0.7294492681023956,0.6639733376610372,0.5064501658139541,1
rosbag2_2025_07_11-13_55_25,2215,73.990401,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4671650065757111,0.5263667965972395,0.0064681968270493,0.5263667965972395,0.05920179002152842,0.725951381998808,0.6607894245192788,0.5046530145008827,1
rosbag2_2025_07_11-13_55_25,2216,74.021453,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4909998071673321,0.5035881250482891,0.0054120677843787,0.5035881250482891,0.01258831788095699,0.722959804037735,0.6580663729095977,0.5052888991942887,1
rosbag2_2025_07_11-13_55_25,2217,74.055665,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4802818232613048,0.5129702430039447,0.0067479337347505,0.5129702430039447,0.03268841974263986,0.7283866656794061,0.6630061152533233,0.5061453654275822,1
rosbag2_2025_07_11-13_55_25,2218,74.089725,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5083623585256335,0.485753798458904,0.0058838430154625,0.5083623585256335,0.02260856006672951,0.724894943706348,0.659827812944971,0.5055763401083712,0
rosbag2_2025_07_11-13_55_25,2219,74.121422,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4903153876208916,0.5041126131900274,0.0055719991890809,0.5041126131900274,0.013797225569135818,0.7236643770226757,0.6587077028785123,0.5054302467099334,1
rosbag2_2025_07_11-13_55_25,2220,74.155576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5050312061620877,0.4896944586345489,0.0052743352033633,0.5050312061620877,0.01533674752753883,0.7222968297782724,0.657462907732391,0.5051149993732454,0
rosbag2_2025_07_11-13_55_25,2221,74.189385,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.52998558216151,0.4649389824975882,0.0050754353409017,0.52998558216151,0.06504659966392184,0.7193791165531933,0.6548070907028761,0.502921265211133,0
rosbag2_2025_07_11-13_55_25,2222,74.222043,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5032110269873236,0.4911535835530636,0.0056353894596128,0.5032110269873236,0.012057443434259962,0.7239713317708791,0.6589871051311265,0.5055150620669853,0
rosbag2_2025_07_11-13_55_25,2223,74.255466,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5303812987595945,0.4651733543867001,0.0044453468537053,0.5303812987595945,0.0652079443728944,0.7164398341658668,0.6521316405757981,0.5022896671860615,0
rosbag2_2025_07_11-13_55_25,2224,74.289904,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.543788135975105,0.4524370735745413,0.0037747904503536,0.543788135975105,0.09135106240056368,0.711165249623594,0.6473305068212619,0.49958090858508164,0
rosbag2_2025_07_11-13_55_25,2225,74.322551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5498224174532546,0.4465347933698664,0.0036427891768789,0.5498224174532546,0.10328762408338815,0.709349320165113,0.6456775765953653,0.49828871766300253,0
rosbag2_2025_07_11-13_55_25,2226,74.356558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5550420348420977,0.4412467720414676,0.0037111931164346,0.5550420348420977,0.11379526280063007,0.708535399626162,0.6449367141934548,0.4972158527669812,0
rosbag2_2025_07_11-13_55_25,2227,74.390202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5538439992397073,0.4425044405116144,0.0036515602486782,0.5538439992397073,0.11133955872809287,0.7085217693643374,0.6449243073944729,0.4974333107414204,0
rosbag2_2025_07_11-13_55_25,2228,74.422203,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5373584874012658,0.4584771716637044,0.0041643409350297,0.5373584874012658,0.07888131573756141,0.7141144952605425,0.6500150258889705,0.5010271973456506,0
