bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3013,100.607877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.597273661384177,0.3992583606972557,0.0034679779185672,0.597273661384177,0.19801530068692136,0.6940437762222773,0.6317458701137354,0.48384490795923585,0
rosbag2_2025_07_11-13_55_25,3014,100.641156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5850475541536574,0.4115065922617084,0.0034458535846343,0.5850475541536574,0.173540961891949,0.6985509950435487,0.6358485174878474,0.4883698099970527,0
rosbag2_2025_07_11-13_55_25,3015,100.675104,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5762219643048727,0.4202125942881097,0.0035654414070175,0.5762219643048727,0.15600937001676302,0.7020679774746674,0.6390498128560091,0.49137691108186365,0
rosbag2_2025_07_11-13_55_25,3016,100.707475,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5674283057644962,0.4288682840891511,0.0037034101463525,0.5674283057644962,0.1385600216753451,0.7053438368651155,0.6420316285741088,0.4940833974729484,0
rosbag2_2025_07_11-13_55_25,3017,100.742284,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5701746986862304,0.4260788977939073,0.0037464035198623,0.5701746986862304,0.1440958008923231,0.7047632690217079,0.6415031729493211,0.4933435502934618,0
rosbag2_2025_07_11-13_55_25,3018,100.774582,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5682347720444622,0.4279078758947892,0.0038573520607487,0.5682347720444622,0.14032689614967297,0.7058447657476927,0.642487593692781,0.4939892144218673,0
rosbag2_2025_07_11-13_55_25,3019,100.80784,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5720342422247957,0.4241423496165203,0.0038234081586839,0.5720342422247957,0.1478918926082754,0.704577854171332,0.6413344010793098,0.4928654745341333,0
rosbag2_2025_07_11-13_55_25,3020,100.841067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5784830079293726,0.4174579925599058,0.0040589995107215,0.5784830079293726,0.16102501536946678,0.7036619408870192,0.6405007008797396,0.4910697585078111,0
rosbag2_2025_07_11-13_55_25,3021,100.874913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5794639673236518,0.4162797030753786,0.0042563296009695,0.5794639673236518,0.1631842642482732,0.7042489898332717,0.6410350558585686,0.49091460303933643,0
rosbag2_2025_07_11-13_55_25,3022,100.907766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5764189956640582,0.4196398121737444,0.0039411921621973,0.5764189956640582,0.15677918349031378,0.7037783385986184,0.6406066506427268,0.4916280364807636,0
rosbag2_2025_07_11-13_55_25,3023,100.941607,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5914025745798889,0.404854015419938,0.0037434100001731,0.5914025745798889,0.1865485591599509,0.6976370253266422,0.6350165863995701,0.4863222078602022,0
rosbag2_2025_07_11-13_55_25,3024,100.974565,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5977404348960227,0.3985919974613002,0.0036675676426772,0.5977404348960227,0.1991484374347225,0.6947966605972083,0.6324311750049121,0.4838173409977109,0
rosbag2_2025_07_11-13_55_25,3025,101.008451,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5922345288986044,0.403891656780905,0.0038738143204906,0.5922345288986044,0.1883428721176994,0.6979285167118184,0.6352819132925813,0.4861147859256342,0
rosbag2_2025_07_11-13_55_25,3026,101.041013,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5833470152423738,0.4128762295115415,0.0037767552460846,0.5833470152423738,0.17047078573083224,0.7007117951491251,0.6378153625048425,0.4892252150319578,0
rosbag2_2025_07_11-13_55_25,3027,101.074495,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5878535518458743,0.4081157729350628,0.0040306752190629,0.5878535518458743,0.1797377789108115,0.7002928899922404,0.6374340585988097,0.4878534711210847,0
rosbag2_2025_07_11-13_55_25,3028,101.107846,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5689224955534378,0.4268617145019863,0.004215789944576,0.5689224955534378,0.14206078105145148,0.7073197104196369,0.6438301461902889,0.4940984978608165,0
rosbag2_2025_07_11-13_55_25,3029,101.142337,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5760710749181689,0.4193842970150534,0.0045446280667776,0.5760710749181689,0.15668677790311547,0.7066613818819873,0.6432309097313124,0.49223827441554957,0
rosbag2_2025_07_11-13_55_25,3030,101.174586,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5552274901571771,0.4397309387126165,0.0050415711302062,0.5552274901571771,0.11549655144456061,0.7146329114494767,0.6504869086398568,0.49833371827322204,0
rosbag2_2025_07_11-13_55_25,3031,101.208099,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5620672727040668,0.4326663986976095,0.0052663285983237,0.5620672727040668,0.12940087400645728,0.713938139997937,0.6498545004111249,0.496852434176148,0
rosbag2_2025_07_11-13_55_25,3032,101.241186,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5482052919604727,0.4464229160541119,0.0053717919854153,0.5482052919604727,0.10178237590636086,0.7176403216083427,0.6532243713370126,0.5001486817391416,0
rosbag2_2025_07_11-13_55_25,3033,101.274574,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5279702350580843,0.4669327296787686,0.005097035263147,0.5279702350580843,0.06103750537931568,0.7197324396518198,0.6551286992469193,0.5031952770789716,0
rosbag2_2025_07_11-13_55_25,3034,101.307887,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5389359932222592,0.4566923428948296,0.0043716638829113,0.5389359932222592,0.08224365032742958,0.7148278875269766,0.650664383513851,0.5009609877056633,0
rosbag2_2025_07_11-13_55_25,3035,101.341949,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5087260863518009,0.485997185613076,0.0052767280351229,0.5087260863518009,0.022728900738724966,0.7221662500717276,0.6573440489612926,0.5049766607825927,0
rosbag2_2025_07_11-13_55_25,3036,101.374567,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4990506275666241,0.4958656811577713,0.0050836912756046,0.4990506275666241,0.0031849464088528068,0.7215397057288772,0.656773743723209,0.5050398534583125,0
rosbag2_2025_07_11-13_55_25,3037,101.409043,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5308428746475023,0.464567797155916,0.0045893281965815,0.5308428746475023,0.06627507749158634,0.7170459725482163,0.6526833715081769,0.5023615423483798,0
rosbag2_2025_07_11-13_55_25,3038,101.441535,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5074544090196336,0.48798704126216,0.0045585497182064,0.5074544090196336,0.01946736775747354,0.7189192146011951,0.6543884699057652,0.5043378899512039,0
rosbag2_2025_07_11-13_55_25,3039,101.475672,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5142041276997755,0.4811393232851083,0.0046565490151161,0.5142041276997755,0.03306480441466725,0.7190191479701661,0.6544794331782515,0.5040773831965308,0
rosbag2_2025_07_11-13_55_25,3040,101.507849,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.522148034799529,0.4735413693658684,0.0043105958346026,0.522148034799529,0.0486066654336606,0.7167521376495982,0.6524159114573027,0.5031014200176388,0
rosbag2_2025_07_11-13_55_25,3041,101.54341,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.519380400657641,0.476234455180441,0.0043851441619179,0.519380400657641,0.04314594547720002,0.7173572507829997,0.6529667091678718,0.503425513622376,0
rosbag2_2025_07_11-13_55_25,3042,101.575411,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5123253814544982,0.4837313239152263,0.0039432946302754,0.5123253814544982,0.028594057539271966,0.7157679704191616,0.6515200838385986,0.5035111602081841,0
rosbag2_2025_07_11-13_55_25,3043,101.608805,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.51553382546753,0.4808550426014606,0.0036111319310094,0.51553382546753,0.0346787828660694,0.7139531738314552,0.6498681847961197,0.5029902625297387,0
rosbag2_2025_07_11-13_55_25,3044,101.64152,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5292647475558553,0.4665933840964044,0.0041418683477403,0.5292647475558553,0.0626713634594509,0.715161022913575,0.6509676164105104,0.502152285838692,0
rosbag2_2025_07_11-13_55_25,3045,101.674843,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.526297710219993,0.4693308363029064,0.0043714534771005,0.526297710219993,0.05696687391708666,0.7165969967748113,0.6522746961474184,0.5027201767069043,0
rosbag2_2025_07_11-13_55_25,3046,101.709993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5185108778274813,0.4776473578887206,0.0038417642837981,0.5185108778274813,0.040863519938760695,0.7148474940946443,0.6506822301808417,0.502984711923687,0
rosbag2_2025_07_11-13_55_25,3047,101.74234,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5177897603518372,0.478383173125685,0.0038270665224777,0.5177897603518372,0.0394065872261522,0.7148347066602779,0.6506705905564735,0.5030286573068204,0
rosbag2_2025_07_11-13_55_25,3048,101.775027,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5039248241162768,0.4917440163296062,0.0043311595541169,0.5039248241162768,0.012180807786670633,0.7179621291310753,0.6535172931676274,0.5042288351003242,0
rosbag2_2025_07_11-13_55_25,3049,101.808703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5090875816641152,0.4869362240748435,0.0039761942610413,0.5090875816641152,0.02215135758927167,0.7160911663409476,0.651814269444494,0.5037071377583151,0
rosbag2_2025_07_11-13_55_25,3050,101.842101,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5084349250232532,0.4876200688230847,0.0039450061536622,0.5084349250232532,0.020814856200168486,0.7159692334483911,0.6517032813426731,0.5037050324240167,0
rosbag2_2025_07_11-13_55_25,3051,101.875111,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.510255008499776,0.4855592328699796,0.0041857586302443,0.510255008499776,0.024695775629796413,0.7170380620566489,0.6526761710684502,0.5038545371002998,0
rosbag2_2025_07_11-13_55_25,3052,101.908658,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5224430934653244,0.4733499531584058,0.0042069533762698,0.5224430934653244,0.04909314030691858,0.7162348959754791,0.6519450977958734,0.5029753374786072,0
rosbag2_2025_07_11-13_55_25,3053,101.943354,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5351008262940085,0.4604751703037917,0.0044240034021996,0.5351008262940085,0.07462565599021675,0.7156766460794338,0.6514369568422326,0.5016101514270608,0
rosbag2_2025_07_11-13_55_25,3054,101.980317,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5473360409174289,0.4484470764123955,0.0042168826701755,0.5473360409174289,0.09888896450503343,0.7125746109623226,0.6486133627962639,0.4993006958705557,0
rosbag2_2025_07_11-13_55_25,3055,102.009329,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5523429822166536,0.4434716238114966,0.0041853939718498,0.5523429822166536,0.10887135840515699,0.7113792649593492,0.647525311974966,0.49823263134730833,0
rosbag2_2025_07_11-13_55_25,3056,102.042173,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5420340248804029,0.4538586975523734,0.0041072775672237,0.5420340248804029,0.08817532732802946,0.7130599400646781,0.6490551283830516,0.500194528799,0
rosbag2_2025_07_11-13_55_25,3057,102.075503,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5357387010420842,0.4607957361021919,0.0034655628557237,0.5357387010420842,0.07494296493989233,0.7110159325748393,0.6471945925862812,0.5006393236698725,0
rosbag2_2025_07_11-13_55_25,3058,102.109201,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5359270462518061,0.4599459858760511,0.0041269678721427,0.5359270462518061,0.07598106037575497,0.7141616129096628,0.6500579142214663,0.5012148593085042,0
rosbag2_2025_07_11-13_55_25,3059,102.142749,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5262298983863795,0.4693863872661672,0.0043837143474533,0.5262298983863795,0.05684351112021224,0.7166620748373732,0.6523339327527552,0.5027392965419963,0
rosbag2_2025_07_11-13_55_25,3060,102.175383,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5333030493397607,0.4623007090706814,0.0043962415895578,0.5333030493397607,0.07100234026907931,0.7158109813436309,0.651559234069224,0.5018465850175442,0
rosbag2_2025_07_11-13_55_25,3061,102.209181,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.530134882624829,0.4647471845608982,0.0051179328142727,0.530134882624829,0.0653876980639308,0.7195513106665692,0.6549638285394651,0.5029408674307858,0
rosbag2_2025_07_11-13_55_25,3062,102.24209,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5427395128340605,0.452570598783275,0.0046898883826644,0.5427395128340605,0.09016891405078553,0.7156341007051182,0.651398230373619,0.5005916792725528,0
rosbag2_2025_07_11-13_55_25,3063,102.276197,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5365586271793091,0.4581385861258706,0.0053027866948202,0.5365586271793091,0.07842004105343853,0.7194498888757888,0.654871510447062,0.5021857559553127,0
rosbag2_2025_07_11-13_55_25,3064,102.309382,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5356675991922033,0.4591673638631151,0.0051650369446817,0.5356675991922033,0.07650023532908823,0.7189727578642662,0.654437207084134,0.5021988775320188,0
rosbag2_2025_07_11-13_55_25,3065,102.342809,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5410546204308992,0.4540372961808295,0.0049080833882712,0.5410546204308992,0.08701732425006975,0.7169272804169539,0.6525753332744099,0.501085942104631,0
rosbag2_2025_07_11-13_55_25,3066,102.375562,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5449502842804114,0.4501062934906457,0.0049434222289429,0.5449502842804114,0.09484399078976569,0.7163730162012316,0.6520708202433438,0.5004090747994779,0
rosbag2_2025_07_11-13_55_25,3067,102.409675,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5448267118574782,0.4501137835825387,0.005059504559983,0.5448267118574782,0.09471292827493955,0.7169189749577195,0.6525677733196196,0.5005358372891875,0
rosbag2_2025_07_11-13_55_25,3068,102.442357,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5554722904613824,0.4392855539365723,0.0052421556020452,0.5554722904613824,0.11618673652481004,0.7154679031722411,0.6512469508598256,0.4984512564368685,0
rosbag2_2025_07_11-13_55_25,3069,102.475974,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5336244351122794,0.4604402920996205,0.0059352727880999,0.5336244351122794,0.07318414301265891,0.7226836070224077,0.6578149675519697,0.5032044721992477,0
rosbag2_2025_07_11-13_55_25,3070,102.509537,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5363649671802152,0.4570797332138107,0.0065552996059741,0.5363649671802152,0.07928523396640452,0.7249266257669037,0.6598566511992692,0.5033477675140343,0
rosbag2_2025_07_11-13_55_25,3071,102.54353,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5090618350684246,0.4839532617393506,0.0069849031922247,0.5090618350684246,0.025108573329074013,0.7296216834344958,0.6641302768595866,0.5065964996560068,0
rosbag2_2025_07_11-13_55_25,3072,102.575966,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5248980537775948,0.4670633941029416,0.0080385521194634,0.5248980537775948,0.05783465967465318,0.7326685103934729,0.6669036182743917,0.5062692007093561,0
rosbag2_2025_07_11-13_55_25,3073,102.609614,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5359820158959739,0.4550861819257875,0.0089318021782385,0.5359820158959739,0.08089583397018646,0.7346841557571517,0.6687383377513807,0.5055400685661458,0
rosbag2_2025_07_11-13_55_25,3074,102.643018,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5314330899372551,0.4595626622843252,0.0090042477784196,0.5314330899372551,0.07187042765292995,0.7356716007825796,0.6696371489476627,0.5062999538758295,0
rosbag2_2025_07_11-13_55_25,3075,102.676435,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5300628530688325,0.4598345702113268,0.0101025767198407,0.5300628530688325,0.07022828285750571,0.7401236979371215,0.6736896224184804,0.5074834777787134,0
rosbag2_2025_07_11-13_55_25,3076,102.7099,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5366903955798352,0.4541337663969555,0.0091758380232092,0.5366903955798352,0.0825566291828797,0.7355227588555082,0.6695016671870756,0.5056417455070472,0
rosbag2_2025_07_11-13_55_25,3077,102.74291,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5311734505931869,0.4590022952522209,0.0098242541545921,0.5311734505931869,0.07217115534096596,0.7388974074161062,0.6725734046830116,0.5070751423684263,0
rosbag2_2025_07_11-13_55_25,3078,102.776187,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5372285712934789,0.453590873238374,0.0091805554681471,0.5372285712934789,0.0836376980551049,0.7354506786144718,0.6694360569242195,0.5055564993021131,0
rosbag2_2025_07_11-13_55_25,3079,102.809315,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5403033540698345,0.4507628996180582,0.0089337463121073,0.5403033540698345,0.08954045445177633,0.7339467926825333,0.6680671609565968,0.5048052820856384,0
rosbag2_2025_07_11-13_55_25,3080,102.842586,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5321988103467206,0.4582070929502014,0.0095940967030779,0.5321988103467206,0.07399171739651916,0.7378585035834616,0.6716277536618456,0.5067186395441128,0
rosbag2_2025_07_11-13_55_25,3081,102.876079,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.540824155422923,0.4500970994000645,0.0090787451770124,0.540824155422923,0.09072705602285847,0.7344190716763715,0.6684970478227003,0.5048394104087415,0
rosbag2_2025_07_11-13_55_25,3082,102.909396,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5422219045839175,0.4487334811094506,0.0090446143066318,0.5422219045839175,0.0934884234744669,0.7340252344039837,0.6681385616884651,0.5045518640728277,0
rosbag2_2025_07_11-13_55_25,3083,102.943206,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5375871312694378,0.4530083300222858,0.0094045387082763,0.5375871312694378,0.084578801247152,0.7362603547921509,0.6701730559420083,0.5056950838756006,0
rosbag2_2025_07_11-13_55_25,3084,102.976377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5321942192073615,0.458427145345973,0.0093786354466653,0.5321942192073615,0.07376707386138853,0.7370236897588122,0.6708678733717193,0.5065259066493675,0
rosbag2_2025_07_11-13_55_25,3085,103.010051,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5340014163165516,0.4567385193949643,0.0092600642884841,0.5340014163165516,0.07726289692158733,0.736285944826413,0.6701963489950044,0.5061466634821858,0
rosbag2_2025_07_11-13_55_25,3086,103.042909,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5381640513755661,0.4524991426300009,0.0093368059944328,0.5381640513755661,0.0856649087455652,0.7358983120149472,0.6698435104044805,0.5055368037799735,0
rosbag2_2025_07_11-13_55_25,3087,103.076997,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5382420365188455,0.4525645792299121,0.0091933842512424,0.5382420365188455,0.08567745728893339,0.7353270793258381,0.6693235520033219,0.5053962934365075,0
rosbag2_2025_07_11-13_55_25,3088,103.109352,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5309074414651425,0.4594443216136837,0.0096482369211737,0.5309074414651425,0.07146311985145876,0.7382577423083992,0.6719911564100722,0.5069551154581912,0
rosbag2_2025_07_11-13_55_25,3089,103.143412,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.539083913975083,0.4520567412753941,0.0088593447495227,0.539083913975083,0.08702717269968896,0.7338724628228647,0.6679995030026168,0.5049547483713858,0
rosbag2_2025_07_11-13_55_25,3090,103.175914,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5312919237816316,0.4592164563638837,0.0094916198544847,0.5312919237816316,0.0720754674177479,0.7375956342100005,0.6713884796466425,0.5067590470815482,0
rosbag2_2025_07_11-13_55_25,3091,103.210747,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5335170744897428,0.4574389531635494,0.0090439723467077,0.5335170744897428,0.07607812132619346,0.7355159308119823,0.6694954520340172,0.5060273419207342,0
rosbag2_2025_07_11-13_55_25,3092,103.243186,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5365416404931321,0.4544515043543198,0.0090068551525479,0.5365416404931321,0.08209013613881233,0.7348865675528247,0.6689225809077342,0.5055157747672951,0
rosbag2_2025_07_11-13_55_25,3093,103.276163,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5325234510069623,0.4580392675902481,0.0094372814027896,0.5325234510069623,0.0744841834167142,0.7372022127499285,0.6710303720010881,0.5065297411927492,0
rosbag2_2025_07_11-13_55_25,3094,103.309854,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5281145210549166,0.4623020465789899,0.0095834323660934,0.5281145210549166,0.06581247447592675,0.7383947124771638,0.6721158320305595,0.5072800282038981,0
rosbag2_2025_07_11-13_55_25,3095,103.343632,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5281342150061485,0.4631097684289638,0.0087560165648874,0.5281342150061485,0.06502444657718476,0.7351473774213749,0.66915998028078,0.5065269254994262,0
rosbag2_2025_07_11-13_55_25,3096,103.376295,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5318857177894858,0.4593924184685932,0.008721863741921,0.5318857177894858,0.0724932993208926,0.7344906363421329,0.6685621887887166,0.5059801181580078,0
rosbag2_2025_07_11-13_55_25,3097,103.41058,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5365946622597314,0.4553838974697597,0.0080214402705088,0.5365946622597314,0.08121076478997169,0.7309569024232427,0.6653456455592811,0.5046273308556029,0
rosbag2_2025_07_11-13_55_25,3098,103.443441,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5433747697089236,0.4487002798807812,0.0079249504102951,0.5433747697089236,0.09467448982814242,0.7293620198690652,0.6638939208966059,0.5033491136396773,0
rosbag2_2025_07_11-13_55_25,3099,103.47675,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5361183161197749,0.4555358938852969,0.0083457899949282,0.5361183161197749,0.08058242223447798,0.7323384199916372,0.6666031570423078,0.5049945482923812,0
rosbag2_2025_07_11-13_55_25,3100,103.510582,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5367675578862663,0.4547532436126711,0.0084791985010625,0.5367675578862663,0.08201431427359518,0.7327641412534464,0.6669906652344156,0.505008179417348,0
rosbag2_2025_07_11-13_55_25,3101,103.544377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5352846203451453,0.4557164535664684,0.0089989260883862,0.5352846203451453,0.07956816677867695,0.735060972816472,0.6690813314200361,0.5057119085000102,0
rosbag2_2025_07_11-13_55_25,3102,103.576762,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5337255440852553,0.4577293367666507,0.008545119148094,0.5337255440852553,0.07599620731860462,0.7335124342344163,0.6676717908587039,0.5055478787928052,0
rosbag2_2025_07_11-13_55_25,3103,103.610948,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5391410075360624,0.4525456811275281,0.0083133113364094,0.5391410075360624,0.08659532640853435,0.7316977733645108,0.6660200153518911,0.5044602693404452,0
rosbag2_2025_07_11-13_55_25,3104,103.643059,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5470063107738222,0.4451298665056797,0.0078638227204979,0.5470063107738222,0.10187644426814252,0.7283934626671313,0.6630123021381737,0.502581658210469,0
rosbag2_2025_07_11-13_55_25,3105,103.676311,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5481784315186116,0.4433689041404849,0.0084526643409034,0.5481784315186116,0.10480952737812665,0.7305022566063084,0.6649318091024856,0.5028529745246004,0
rosbag2_2025_07_11-13_55_25,3106,103.710925,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5176356163288431,0.4727928539733582,0.0095715296977986,0.5176356163288431,0.044842762355484955,0.7395204573109178,0.6731405291374148,0.5084286717588298,0
rosbag2_2025_07_11-13_55_25,3107,103.745725,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5203077202076195,0.4703855407537412,0.0093067390386392,0.5203077202076195,0.04992217945387828,0.7382289581142143,0.6719649559074183,0.5079307039506267,0
rosbag2_2025_07_11-13_55_25,3108,103.776583,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5171521067163413,0.4729286204093931,0.0099192728742656,0.5171521067163413,0.04422348630694817,0.7409139341866571,0.6744089264511102,0.5087938265421641,0
rosbag2_2025_07_11-13_55_25,3109,103.810441,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5377584059648125,0.4532626695900504,0.0089789244451371,0.5377584059648125,0.0844957363747621,0.7345720224561026,0.6686362696221546,0.5052882280860932,0
rosbag2_2025_07_11-13_55_25,3110,103.843255,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5357367274225002,0.4553224706869232,0.0089408018905765,0.5357367274225002,0.080414256735577,0.7347595430219085,0.6688069581969504,0.5055876686397391,0
rosbag2_2025_07_11-13_55_25,3111,103.876598,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5134622703235455,0.4763666772129111,0.0101710524635433,0.5134622703235455,0.03709559311063443,0.7421879413529509,0.6755685777488745,0.5093278354871043,0
rosbag2_2025_07_11-13_55_25,3112,103.910439,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5198995380293475,0.4697867983505061,0.0103136636201464,0.5198995380293475,0.050112739678841445,0.7421669603981372,0.6755494800607911,0.5088984627951825,0
rosbag2_2025_07_11-13_55_25,3113,103.946757,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5167014751309306,0.4729779938705774,0.0103205309984921,0.5167014751309306,0.04372348126035319,0.7424966576052622,0.6758495833916255,0.5092048895515936,0
rosbag2_2025_07_11-13_55_25,3114,103.976623,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5420938950294233,0.4492840285196329,0.0086220764509437,0.5420938950294233,0.0928098665097904,0.7323893822648856,0.6666495449024966,0.5042037304866724,0
rosbag2_2025_07_11-13_55_25,3115,104.010749,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5219183193989732,0.4682837685935265,0.0097979120075003,0.5219183193989732,0.05363455080544666,0.7399733490550344,0.6735527689683253,0.5082155808678893,0
rosbag2_2025_07_11-13_55_25,3116,104.043534,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5126060529606415,0.4775498606979224,0.009844086341436,0.5126060529606415,0.035056192262719166,0.7409869311368469,0.674475371138597,0.5090842589796093,0
rosbag2_2025_07_11-13_55_25,3117,104.07718,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5080645824599966,0.4808902247787421,0.0110451927612611,0.5080645824599966,0.027174357681254535,0.745868799214772,0.6789190389623418,0.5104929754788667,0
rosbag2_2025_07_11-13_55_25,3118,104.11033,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5310302357245981,0.4593263614275907,0.0096434028478112,0.5310302357245981,0.07170387429700736,0.7382212841976018,0.6719579708074958,0.506933187225483,0
rosbag2_2025_07_11-13_55_25,3119,104.143874,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5365441267016776,0.4537881640766143,0.0096677092217079,0.5365441267016776,0.0827559626250633,0.7374532766028736,0.6712589001684268,0.5061032376443144,0
