bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2076,69.35188,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6358754319151098,0.3599698650099816,0.0041547030749085,0.6358754319151098,0.27590556690512813,0.6784704220843213,0.6175703922872166,0.4660668698138275,0
rosbag2_2025_07_11-13_55_25,2077,69.384804,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6255433984621166,0.3697625938973123,0.0046940076405711,0.6255433984621166,0.2557808045648043,0.6865054367639561,0.6248841778351426,0.4719490470870673,0
rosbag2_2025_07_11-13_55_25,2078,69.419978,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6288161319310829,0.3664242286944577,0.0047596393744594,0.6288161319310829,0.2623919032366252,0.6850472331351484,0.6235568636917922,0.4703009026819279,0
rosbag2_2025_07_11-13_55_25,2079,69.452331,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6376681287327871,0.3580015987648419,0.0043302725023709,0.6376681287327871,0.2796665299679452,0.678222187224367,0.6173444391802699,0.465195461620298,0
rosbag2_2025_07_11-13_55_25,2080,69.485249,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6297833185720103,0.3653793787532958,0.0048373026746939,0.6297833185720103,0.2644039398187145,0.6848593818722907,0.6233858741035677,0.46984748173311486,0
rosbag2_2025_07_11-13_55_25,2081,69.520361,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6184563161567548,0.3766747927523663,0.0048688910908788,0.6184563161567548,0.24178152340438847,0.6908874543949445,0.6288728621746386,0.4756041794103232,0
rosbag2_2025_07_11-13_55_25,2082,69.553751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6303176282886915,0.3647128263645035,0.004969545346805,0.6303176282886915,0.26560480192418806,0.685137750042268,0.6236392557313254,0.46965954537278043,0
rosbag2_2025_07_11-13_55_25,2083,69.585559,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6165713896255495,0.3781000799557364,0.0053285304187141,0.6165713896255495,0.23847130966981306,0.6937942215255846,0.6315187156396167,0.4768516577962615,0
rosbag2_2025_07_11-13_55_25,2084,69.619118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.580204422969622,0.412430103471526,0.0073654735588518,0.580204422969622,0.16777431949809607,0.7173047577132748,0.6529189279166823,0.4932099871162081,0
rosbag2_2025_07_11-13_55_25,2085,69.652792,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5818302147260737,0.4106186625601204,0.0075511227138059,0.5818302147260737,0.17121155216595324,0.7174885595625587,0.6530862315698269,0.49280889573491005,0
rosbag2_2025_07_11-13_55_25,2086,69.686215,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5988347726022759,0.3943591709505927,0.0068060564471312,0.5988347726022759,0.20447560165168321,0.707974591588657,0.6444262447191103,0.48583143700518017,0
rosbag2_2025_07_11-13_55_25,2087,69.719308,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5981530198567665,0.3944818856438707,0.0073650944993627,0.5981530198567665,0.2036711342128958,0.7105059998685435,0.6467304318340708,0.4865427621181022,0
rosbag2_2025_07_11-13_55_25,2088,69.752331,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5956947763146104,0.3975307212986981,0.0067745023866914,0.5956947763146104,0.19816405501591233,0.7091371109204181,0.6454844154165911,0.4870711652126358,0
rosbag2_2025_07_11-13_55_25,2089,69.785436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6006730906140947,0.3930107002778699,0.0063162091080354,0.6006730906140947,0.2076623903362248,0.7051949789126478,0.6418961322265774,0.4846945331817135,0
rosbag2_2025_07_11-13_55_25,2090,69.819458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6139106640063736,0.3805264665192974,0.005562869474329,0.6139106640063736,0.23338419748707623,0.6960755322940124,0.633595254189166,0.4782823593808031,0
rosbag2_2025_07_11-13_55_25,2091,69.852598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6234755734286004,0.3713318830915768,0.0051925434798228,0.6234755734286004,0.2521436903370236,0.6897371789496337,0.6278258363428911,0.47336387942975156,0
rosbag2_2025_07_11-13_55_25,2092,69.885362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6279766862874624,0.3674532396582207,0.0045700740543168,0.6279766862874624,0.2605234466292417,0.684671343481518,0.6232147141841746,0.4706025125672343,0
rosbag2_2025_07_11-13_55_25,2093,69.919365,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.630135104011,0.3656201155057854,0.0042447804832145,0.630135104011,0.26451498850521465,0.682067400650715,0.6208445032756841,0.4692336636692316,0
rosbag2_2025_07_11-13_55_25,2094,69.954223,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6325200132294349,0.3635724004682953,0.0039075863022698,0.6325200132294349,0.26894761276113954,0.6792426806497982,0.6182733323266122,0.4677182732512474,0
rosbag2_2025_07_11-13_55_25,2095,69.985235,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6299400630576798,0.3655073618090094,0.0045525751333107,0.6299400630576798,0.2644327012486704,0.6835341262455669,0.6221795744468158,0.4695591594779599,0
rosbag2_2025_07_11-13_55_25,2096,70.018872,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6311307887011156,0.3644202122911272,0.0044489990077571,0.6311307887011156,0.2667105764099884,0.6824277956304761,0.621172548923342,0.4688520428350266,0
rosbag2_2025_07_11-13_55_25,2097,70.052011,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6398631357620356,0.3563970258861583,0.003739838351806,0.6398631357620356,0.2834661098758773,0.67429874736272,0.6137731703148874,0.46354234104137815,0
rosbag2_2025_07_11-13_55_25,2098,70.08761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6374119873033857,0.3590809477517682,0.003507064944846,0.6374119873033857,0.2783310395516175,0.6746502515308723,0.6140931231970624,0.464754531899113,0
rosbag2_2025_07_11-13_55_25,2099,70.118747,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6403235366991744,0.3562343608528512,0.0034421024479745,0.6403235366991744,0.2840891758463232,0.6726601511596131,0.6122816557742177,0.4630710004275592,0
rosbag2_2025_07_11-13_55_25,2100,70.152518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6442547664963517,0.3526472452839677,0.0030979882196804,0.6442547664963517,0.29160752121238404,0.668710448834331,0.6086864817842467,0.46056611870935116,0
rosbag2_2025_07_11-13_55_25,2101,70.185852,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6377633359950741,0.3588150135304825,0.0034216504744435,0.6377633359950741,0.27894832246459156,0.6740520158370384,0.6135485856017666,0.4644980056335847,0
rosbag2_2025_07_11-13_55_25,2102,70.221664,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6475955825182668,0.3492343674916747,0.0031700499900583,0.6475955825182668,0.2983612150265921,0.6670123312366323,0.607140788535396,0.45864526884857715,0
rosbag2_2025_07_11-13_55_25,2103,70.253008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.634265639587145,0.3619601157308455,0.0037742446820094,0.634265639587145,0.27230552385629947,0.6776633354928246,0.6168357504123517,0.46667772813630315,0
rosbag2_2025_07_11-13_55_25,2104,70.28606,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.621769450349003,0.3741321494234023,0.0040984002275946,0.621769450349003,0.2476373009256007,0.6858122424445257,0.6242532051739221,0.47341108849609814,0
rosbag2_2025_07_11-13_55_25,2105,70.319753,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6279759998233945,0.3679928971804234,0.0040311029961821,0.6279759998233945,0.2599831026429711,0.6822737028476866,0.6210322876279069,0.4702111214792005,0
rosbag2_2025_07_11-13_55_25,2106,70.360382,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6328467431166845,0.3633606986732658,0.0037925582100494,0.6328467431166845,0.2694860444434187,0.6785384743860366,0.6176323361617001,0.4674596188885046,0
rosbag2_2025_07_11-13_55_25,2107,70.386118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.631229813277918,0.3654044017478102,0.0033657849742717,0.631229813277918,0.26582541153010786,0.6774557368749747,0.6166467860069912,0.46801721750395653,0
rosbag2_2025_07_11-13_55_25,2108,70.419878,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6268230182099218,0.3695111228504155,0.0036658589396627,0.6268230182099218,0.2573118953595063,0.6812199229963684,0.620073095871008,0.47054099541026373,0
rosbag2_2025_07_11-13_55_25,2109,70.454532,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6219554578879338,0.374195649509414,0.003848892602652,0.6219554578879338,0.24775980837851985,0.6845836903721015,0.6231349288856479,0.4731342103173717,0
rosbag2_2025_07_11-13_55_25,2110,70.486736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6338298609680334,0.3621927977831105,0.003977341248856,0.6338298609680334,0.2716370631849229,0.6788289823977961,0.6178967679496529,0.4670602653358764,0
rosbag2_2025_07_11-13_55_25,2111,70.519445,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6330295953862128,0.3631502622763695,0.0038201423374175,0.6330295953862128,0.26987933310984336,0.6785626832000186,0.6176543719738166,0.4673808248862935,0
rosbag2_2025_07_11-13_55_25,2112,70.552951,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6309668506263426,0.3650766726521846,0.0039564767214727,0.6309668506263426,0.26589017797415804,0.6803190210913642,0.6192530596177304,0.46858420278783675,0
rosbag2_2025_07_11-13_55_25,2113,70.586027,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6247106198098514,0.3716594361030745,0.003629944087074,0.6247106198098514,0.2530511837067769,0.6821606380855862,0.6209293716462939,0.4715927285582606,0
rosbag2_2025_07_11-13_55_25,2114,70.621508,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6204735929969335,0.3758714525482676,0.0036549544547989,0.6204735929969335,0.2446021404486659,0.6844384731376878,0.6230027464625023,0.47371981286066445,0
rosbag2_2025_07_11-13_55_25,2115,70.652814,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6164262831128915,0.3796685784479697,0.0039051384391388,0.6164262831128915,0.2367577046649218,0.6875855552056754,0.6258673440101986,0.47585515792069444,0
rosbag2_2025_07_11-13_55_25,2116,70.686023,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6285223370051176,0.3675065734051521,0.0039710895897302,0.6285223370051176,0.26101576359996553,0.6817098093512715,0.62051900964783,0.4698828208370992,0
rosbag2_2025_07_11-13_55_25,2117,70.719394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6292782086524058,0.3669182563992134,0.0038035349483807,0.6292782086524058,0.2623599522531924,0.6805410372685161,0.6194551474511197,0.46936546235807675,0
rosbag2_2025_07_11-13_55_25,2118,70.754287,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6264595145151237,0.3695819458974618,0.0039585395874144,0.6264595145151237,0.2568775686176619,0.6827507022120062,0.6214664711603866,0.47094199190445596,0
rosbag2_2025_07_11-13_55_25,2119,70.787919,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6272365810121964,0.3689129916336598,0.0038504273541437,0.6272365810121964,0.25832358937853656,0.6818476068228082,0.6206444383117528,0.4704626502532241,0
rosbag2_2025_07_11-13_55_25,2120,70.819453,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6200464420599908,0.375848514780314,0.0041050431596951,0.6200464420599908,0.24419792727967682,0.6867111225922468,0.625071401144414,0.47426345224683564,0
rosbag2_2025_07_11-13_55_25,2121,70.853825,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6064600905318008,0.3890841978857584,0.0044557115824407,0.6064600905318008,0.21737589264604246,0.6947016397011023,0.6323446832579271,0.48079979218205016,0
rosbag2_2025_07_11-13_55_25,2122,70.887258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6160115157243464,0.3794653591350828,0.0045231251405707,0.6160115157243464,0.23654615658926365,0.6905683973687309,0.6285824439538481,0.4765153950504386,0
rosbag2_2025_07_11-13_55_25,2123,70.919562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6190498823758719,0.37694416832303,0.0040059493010982,0.6190498823758719,0.24210571405284187,0.686758802059771,0.6251148008660592,0.4746742894678754,0
rosbag2_2025_07_11-13_55_25,2124,70.95274,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6194001052274763,0.376558762674807,0.0040411320977166,0.6194001052274763,0.24284134255266937,0.6867444920046872,0.6251017752925868,0.4745306771483784,0
rosbag2_2025_07_11-13_55_25,2125,70.986967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5986993917439443,0.396831009305041,0.0044695989510147,0.5986993917439443,0.20186838243890326,0.698081739168465,0.6354213823830211,0.48406421106459074,0
rosbag2_2025_07_11-13_55_25,2126,71.020218,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5955075796102807,0.3997576110455272,0.0047348093441921,0.5955075796102807,0.19574996856475346,0.7005571532464363,0.637674601378935,0.4855421566183523,0
rosbag2_2025_07_11-13_55_25,2127,71.053301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5930970289557429,0.4024404691482367,0.0044625018960204,0.5930970289557429,0.19065655980750618,0.7002881057957209,0.6374297038354698,0.48625766911244583,0
rosbag2_2025_07_11-13_55_25,2128,71.086574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.598998612119235,0.3971247196629311,0.0038766682178338,0.598998612119235,0.20187389245630388,0.6952572955499279,0.6328504630080328,0.48347759115539746,0
rosbag2_2025_07_11-13_55_25,2129,71.120059,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5858693126068469,0.4096520562479091,0.0044786311452438,0.5858693126068469,0.1762172563589378,0.7030552227084028,0.6399484421940554,0.48892228322050535,0
rosbag2_2025_07_11-13_55_25,2130,71.153403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5861897651652384,0.4095728085844666,0.004237426250295,0.5861897651652384,0.17661695658077176,0.7018445789703929,0.6388464667742486,0.48861371790252794,0
rosbag2_2025_07_11-13_55_25,2131,71.186627,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.589154844523742,0.4068501829615194,0.0039949725147384,0.589154844523742,0.18230466156222258,0.6996495896046927,0.6368485013515596,0.4873535379929901,0
rosbag2_2025_07_11-13_55_25,2132,71.219869,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.591149068827992,0.4051031831535452,0.0037477480184629,0.591149068827992,0.1860458856744468,0.6977532802308023,0.6351224061736244,0.48642014380745324,0
rosbag2_2025_07_11-13_55_25,2133,71.253887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5967681325877208,0.3993298279579846,0.0039020394542946,0.5967681325877208,0.19743830462973616,0.6962811412514257,0.6337824075275494,0.4843882585189081,0
rosbag2_2025_07_11-13_55_25,2134,71.287495,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5993417194927076,0.3967699102149231,0.0038883702923691,0.5993417194927076,0.20257180927778456,0.6951701730403255,0.6327711606822706,0.4833480222000358,0
rosbag2_2025_07_11-13_55_25,2135,71.321814,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5995154398400941,0.3968873631573376,0.0035971970025682,0.5995154398400941,0.20262807668275656,0.6937405071834071,0.6314698227383343,0.48304871853307885,0
rosbag2_2025_07_11-13_55_25,2136,71.353018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6010695538950666,0.3953000721599659,0.0036303739449675,0.6010695538950666,0.20576948173510068,0.6932501872120536,0.6310235142668098,0.4824400647157312,0
rosbag2_2025_07_11-13_55_25,2137,71.387185,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5923747741891208,0.4040184251361434,0.0036068006747358,0.5923747741891208,0.18835634905297738,0.6966245915216827,0.6340950294359329,0.4858482300437914,0
rosbag2_2025_07_11-13_55_25,2138,71.420543,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6000573062504392,0.3965694567500615,0.0033732369994991,0.6000573062504392,0.20348784950037768,0.6924561152815618,0.630300718846913,0.48265251646057283,0
rosbag2_2025_07_11-13_55_25,2139,71.455986,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5817075915168175,0.4146692193277949,0.0036231891553877,0.5817075915168175,0.16703837218902262,0.7005481950186063,0.637666447248563,0.4896525890141248,0
rosbag2_2025_07_11-13_55_25,2140,71.488327,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5881249167051195,0.4078836854079369,0.0039913978869435,0.5881249167051195,0.18024123129718256,0.7000121733381441,0.637178539288684,0.48772405027154353,0
rosbag2_2025_07_11-13_55_25,2141,71.520607,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5925643886504725,0.4035005236339537,0.0039350877155737,0.5925643886504725,0.18906386501651873,0.6980862293146409,0.6354254694902037,0.48603928781508776,0
rosbag2_2025_07_11-13_55_25,2142,71.553798,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5796082282360864,0.4162060115301784,0.0041857602337351,0.5796082282360864,0.163402216705908,0.7038772474510615,0.6406966813600812,0.49080933713843156,0
rosbag2_2025_07_11-13_55_25,2143,71.586889,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5775035966430145,0.4179471429568484,0.0045492604001369,0.5775035966430145,0.1595564536861661,0.7062233506628586,0.6428321965331741,0.49178908578840186,0
rosbag2_2025_07_11-13_55_25,2144,71.61978,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5788717069603428,0.4164896553588866,0.0046386376807704,0.5788717069603428,0.16238205160145625,0.7061799433054404,0.6427926854537279,0.4914223969003213,0
rosbag2_2025_07_11-13_55_25,2145,71.656259,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5780943414496974,0.4167453979825006,0.005160260567802,0.5780943414496974,0.1613489434671968,0.7087529471309103,0.6451347344659315,0.49210357735512034,0
rosbag2_2025_07_11-13_55_25,2146,71.686998,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5747277344910612,0.4201726508586285,0.0050996146503104,0.5747277344910612,0.1545550836324327,0.7095641485242263,0.6458731217948221,0.49311696860762366,0
rosbag2_2025_07_11-13_55_25,2147,71.720832,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5753317216976432,0.4194892387042379,0.0051790395981188,0.5753317216976432,0.15584248299340536,0.7097238557212847,0.6460184935503592,0.4929953661686056,0
rosbag2_2025_07_11-13_55_25,2148,71.753586,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5778336349257134,0.416758257232809,0.0054081078414775,0.5778336349257134,0.16107537769290436,0.7099207668154707,0.6461977297524454,0.4923915977463842,0
rosbag2_2025_07_11-13_55_25,2149,71.78717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5865074291348428,0.4083017574461227,0.0051908134190344,0.5865074291348428,0.1782056716887201,0.7059867037202913,0.642616791203188,0.48927176589209376,0
rosbag2_2025_07_11-13_55_25,2150,71.820334,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5679122642593227,0.4266973426620787,0.0053903930785986,0.5679122642593227,0.14121492159724403,0.7128826244816606,0.6488937287838968,0.49537598153142803,0
rosbag2_2025_07_11-13_55_25,2151,71.853869,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5644394365774499,0.4299808697793059,0.0055796936432444,0.5644394365774499,0.134458566798144,0.7146764701209779,0.6505265574513169,0.4964934410788101,0
rosbag2_2025_07_11-13_55_25,2152,71.887228,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5708463182690845,0.4240593632880947,0.0050943184428208,0.5708463182690845,0.14678695498098981,0.7107255028038622,0.6469302320161576,0.49428218524592993,0
rosbag2_2025_07_11-13_55_25,2153,71.921309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5616137469578303,0.4326540637467809,0.0057321892953887,0.5616137469578303,0.1289596832110494,0.7160904099434602,0.6518135809418301,0.4973676023572645,0
rosbag2_2025_07_11-13_55_25,2154,71.954257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5712881540584893,0.4236129621052643,0.0050988838362462,0.5712881540584893,0.14767519195322504,0.7106139476115989,0.6468286901042257,0.4941559047524722,0
rosbag2_2025_07_11-13_55_25,2155,71.987574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5552008600171665,0.4401115626177397,0.0046875773650937,0.5552008600171665,0.1150892973994268,0.7130444255394268,0.6490410064535853,0.49803184410481627,0
rosbag2_2025_07_11-13_55_25,2156,72.019899,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5603883862063916,0.434400604054791,0.0052110097388173,0.5603883862063916,0.12598778215160067,0.7141272753803078,0.6500266588553019,0.4972338171793308,0
rosbag2_2025_07_11-13_55_25,2157,72.055795,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5596893145926687,0.4350800630325914,0.0052306223747398,0.5596893145926687,0.1246092515600773,0.7143910493051557,0.6502667562286598,0.4974258504719179,0
rosbag2_2025_07_11-13_55_25,2158,72.087452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5681194616201555,0.4268469384129831,0.0050335999668614,0.5681194616201555,0.14127252320717237,0.7112515411058035,0.6474090527132927,0.49501663136726126,0
rosbag2_2025_07_11-13_55_25,2159,72.120139,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5684723497464063,0.4261260099098711,0.0054016403437224,0.5684723497464063,0.14234633983653516,0.7127709969783891,0.6487921210516486,0.495226633533689,0
rosbag2_2025_07_11-13_55_25,2160,72.154148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5720322921365342,0.4228702780212572,0.0050974298422086,0.5720322921365342,0.14916201411527696,0.710383833195762,0.6466192309363187,0.49393380092825123,0
rosbag2_2025_07_11-13_55_25,2161,72.187345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5739357651740793,0.4213347729486743,0.0047294618772463,0.5739357651740793,0.15260099222540502,0.7081633658451187,0.644598074452319,0.4930523787486848,0
rosbag2_2025_07_11-13_55_25,2162,72.221884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5694280816038846,0.4252852453611285,0.0052866730349867,0.5694280816038846,0.1441428362427561,0.7119904921555058,0.6480816749452889,0.49485617104726576,0
rosbag2_2025_07_11-13_55_25,2163,72.254267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5601487006705547,0.4348132415591904,0.0050380577702549,0.5601487006705547,0.1253354591113643,0.713420164785383,0.6493830190542378,0.49714549607578196,0
rosbag2_2025_07_11-13_55_25,2164,72.287509,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5603225066358127,0.4343102246312498,0.0053672687329374,0.5603225066358127,0.12601228200456294,0.7148328832156393,0.6506689307856358,0.49738450976446147,0
rosbag2_2025_07_11-13_55_25,2165,72.321589,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5678649886049292,0.426978059904975,0.0051569514900956,0.5678649886049292,0.14088692869995417,0.7118704367238865,0.6479723957820593,0.49519249692783596,0
rosbag2_2025_07_11-13_55_25,2166,72.358704,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5738033819428722,0.4204756816439234,0.0057209364132043,0.5738033819428722,0.15332770029894877,0.7125573924454193,0.6485976898267543,0.4939171509035565,0
rosbag2_2025_07_11-13_55_25,2167,72.38732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5747341452491889,0.4201268133603452,0.0051390413904659,0.5747341452491889,0.15460733188884368,0.7097359170153348,0.6460294722133275,0.493147713233953,0
rosbag2_2025_07_11-13_55_25,2168,72.422052,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5675615587082204,0.4276336159074954,0.0048048253842841,0.5675615587082204,0.13992794280072507,0.7103889455672969,0.6466238844174308,0.49498028127560245,0
rosbag2_2025_07_11-13_55_25,2169,72.45412,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5429133556617727,0.4512495396727002,0.005837104665527,0.5429133556617727,0.09166381598907247,0.7207127084280679,0.6560209783396979,0.5015848693983733,0
rosbag2_2025_07_11-13_55_25,2170,72.487402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5504352927587133,0.4440821121415843,0.0054825950997024,0.5504352927587133,0.106353180617129,0.7176602663842921,0.6532425258544481,0.4997820073124717,0
rosbag2_2025_07_11-13_55_25,2171,72.521315,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.549125169489101,0.4457354132884168,0.0051394172224821,0.549125169489101,0.10338975620068414,0.7164178722720055,0.6521116499985146,0.49975507596478363,0
rosbag2_2025_07_11-13_55_25,2172,72.554262,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5605841507769636,0.434256197844686,0.0051596513783504,0.5605841507769636,0.12632795293227755,0.7138499413163174,0.649774218511378,0.49714034252880135,0
rosbag2_2025_07_11-13_55_25,2173,72.589877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5769075458310944,0.4181875970326202,0.0049048571362853,0.5769075458310944,0.15871994879847418,0.7080095994829918,0.6444581102777753,0.4922727596276991,0
rosbag2_2025_07_11-13_55_25,2174,72.621654,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5895515572226564,0.4053503123270805,0.0050981304502632,0.5895515572226564,0.18420124489557588,0.7044602011726044,0.6412273087047377,0.4880940947385912,0
rosbag2_2025_07_11-13_55_25,2175,72.654095,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5658794241214496,0.4283073598350332,0.005813216043517,0.5658794241214496,0.13757206428641644,0.7152893073767312,0.651084385961042,0.49629948938635127,0
rosbag2_2025_07_11-13_55_25,2176,72.689156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5787935409607745,0.4151203181878831,0.0060861408513423,0.5787935409607745,0.16367322277289142,0.7125080252479378,0.648552753867098,0.4926361172592165,0
rosbag2_2025_07_11-13_55_25,2177,72.721822,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5673458208995287,0.4266474922239073,0.0060066868765639,0.5673458208995287,0.14069832867562138,0.7157044220227592,0.651462239595404,0.4960545565996578,0
rosbag2_2025_07_11-13_55_25,2178,72.757611,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5620978507756078,0.4314082671344236,0.0064938820899684,0.5620978507756078,0.13068958364118421,0.7192070502341404,0.6546504691896929,0.4978907426969179,0
rosbag2_2025_07_11-13_55_25,2179,72.788059,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5670926667191905,0.4271354506314933,0.0057718826493162,0.5670926667191905,0.13995721608769718,0.7147705976705129,0.6506122360392099,0.4959278995378309,0
