bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1332,44.533232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6640796328794756,0.3335988681001988,0.0023214990203255,0.6640796328794756,0.3304807647792768,0.6521544535487276,0.5936165654394415,0.44770464703922574,1
rosbag2_2025_07_11-13_55_25,1333,44.566516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6556141316516786,0.3419639517285761,0.0024219166197453,0.6556141316516786,0.3136501799231025,0.6583211408871205,0.5992297261531897,0.4532249004166786,1
rosbag2_2025_07_11-13_55_25,1334,44.60018,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6595298333111926,0.3380548098594685,0.0024153568293387,0.6595298333111926,0.32147502345172413,0.6557059593997236,0.5968492853786128,0.45073351055477595,1
rosbag2_2025_07_11-13_55_25,1335,44.633326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6621397534507162,0.3355601754837989,0.0023000710654849,0.6621397534507162,0.3265795779669173,0.6533748506114558,0.594727418717997,0.4489650252026005,1
rosbag2_2025_07_11-13_55_25,1336,44.666851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.660164468322755,0.3376358197695341,0.0021997119077107,0.660164468322755,0.3225286485532209,0.65420574977359,0.5954837357287428,0.4501800892402119,1
rosbag2_2025_07_11-13_55_25,1337,44.699973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6478935110417569,0.3495160826816944,0.0025904062765487,0.6478935110417569,0.2983774283600625,0.6640461328445963,0.6044408384050075,0.45806579609215026,1
rosbag2_2025_07_11-13_55_25,1338,44.735094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.658395027402827,0.3389374821990735,0.0026674903980995,0.658395027402827,0.31945754520375347,0.6576954023166274,0.5986601543607135,0.4516302555467595,1
rosbag2_2025_07_11-13_55_25,1339,44.767662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6653775641177422,0.3317714727132571,0.0028509631690007,0.6653775641177422,0.3336060914044851,0.6538285787717834,0.5951404198877522,0.44719225907142535,1
rosbag2_2025_07_11-13_55_25,1340,44.802011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6639496056960998,0.3332893712821899,0.0027610230217101,0.6639496056960998,0.33066023441390996,0.6543880462553253,0.5956496691372943,0.44808149283818965,1
rosbag2_2025_07_11-13_55_25,1341,44.833436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6713564533095453,0.3260610585030467,0.0025824881874081,0.6713564533095453,0.3452953948064986,0.6483014736482309,0.5901094319946046,0.44295802948226304,1
rosbag2_2025_07_11-13_55_25,1342,44.868227,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6748528589227017,0.3226192193528877,0.0025279217244105,0.6748528589227017,0.35223363956981407,0.6454844051034768,0.5875452257010729,0.4404840677197446,1
rosbag2_2025_07_11-13_55_25,1343,44.900339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6767283065059898,0.3209783426167808,0.0022933508772294,0.6767283065059898,0.355749963889209,0.642944812141915,0.585233588567794,0.43900644328627336,1
rosbag2_2025_07_11-13_55_25,1344,44.933667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6737058766510179,0.3236862544422648,0.0026078689067171,0.6737058766510179,0.3500196222087531,0.6467145841340832,0.5886649829105046,0.4413407994707862,1
rosbag2_2025_07_11-13_55_25,1345,44.967479,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6717846623289123,0.3259895764498334,0.0022257612212543,0.6717846623289123,0.3457950858790789,0.6462402489749617,0.5882332244421039,0.44243120949267345,1
rosbag2_2025_07_11-13_55_25,1346,45.000481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6707104803374038,0.3269409733336491,0.002348546328947,0.6707104803374038,0.3437695070037547,0.6476236886503602,0.5894924855023236,0.4432515358513561,1
rosbag2_2025_07_11-13_55_25,1347,45.033482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6718087068003594,0.3260010305038244,0.002190262695816,0.6718087068003594,0.345807676296535,0.6460455549949878,0.5880560063443436,0.44239159232699654,1
rosbag2_2025_07_11-13_55_25,1348,45.067179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6738106136548524,0.3240124844955623,0.0021769018495852,0.6738106136548524,0.3497981291592901,0.6445220894675654,0.58666928826087,0.44099042791542153,1
rosbag2_2025_07_11-13_55_25,1349,45.100323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6698844429680448,0.3279368934137842,0.0021786636181709,0.6698844429680448,0.34194754955426065,0.6473703839399368,0.5892619176186069,0.44370748043234753,1
rosbag2_2025_07_11-13_55_25,1350,45.13395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6740838395160782,0.3236506551183057,0.0022655053656159,0.6740838395160782,0.3504331843977725,0.6447632785288853,0.5868888280055167,0.440856098230192,1
rosbag2_2025_07_11-13_55_25,1351,45.167268,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6782542679826524,0.3195880511704202,0.0021576808469273,0.6782542679826524,0.3586662168122322,0.6411273798037651,0.5835792903618697,0.43782996992577194,1
rosbag2_2025_07_11-13_55_25,1352,45.202451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.675828917375347,0.3219833915114084,0.0021876911132447,0.675828917375347,0.3538455258639386,0.6430889181587974,0.5853647595171533,0.43957718403767054,1
rosbag2_2025_07_11-13_55_25,1353,45.233862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6823287146280821,0.31561603683764,0.0020552485342778,0.6823287146280821,0.3667126777904421,0.6375099746540128,0.5802865862959633,0.4348098184383531,1
rosbag2_2025_07_11-13_55_25,1354,45.269014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6791696851829941,0.3186546359742828,0.002175678842723,0.6791696851829941,0.36051504920871136,0.6405264352441296,0.5830322870506615,0.4371830281221033,1
rosbag2_2025_07_11-13_55_25,1355,45.300885,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6782992869768784,0.3195106465892295,0.002190066433892,0.6782992869768784,0.35878864038764885,0.6412551139074667,0.583695558953637,0.4378182276118061,1
rosbag2_2025_07_11-13_55_25,1356,45.334148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6757023811540235,0.3220400789839476,0.0022575398620289,0.6757023811540235,0.3536623021700759,0.6435302776866542,0.585766502272454,0.4397113831445669,1
rosbag2_2025_07_11-13_55_25,1357,45.367355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6720859314198026,0.3255990291176995,0.0023150394624979,0.6720859314198026,0.34648690230210305,0.6464655506895333,0.5884383029005332,0.44228041361747494,1
rosbag2_2025_07_11-13_55_25,1358,45.402535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6715934692576563,0.3260368823655745,0.0023696483767692,0.6715934692576563,0.3455565868920818,0.6470914426278759,0.5890080142944422,0.4426565481543725,1
rosbag2_2025_07_11-13_55_25,1359,45.433875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6773076789489834,0.3204687121587705,0.002223608892246,0.6773076789489834,0.3568389667902129,0.6421663161005505,0.5845249709331702,0.4385491681275343,1
rosbag2_2025_07_11-13_55_25,1360,45.467707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6736581566537767,0.3240777686436081,0.0022640747026152,0.6736581566537767,0.3495803880101686,0.6450680823466036,0.5871662723968295,0.44115316181055664,1
rosbag2_2025_07_11-13_55_25,1361,45.501037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.675723082691504,0.3219131284670067,0.0023637888414892,0.675723082691504,0.35380995422449735,0.6440394864631492,0.5862300040753624,0.439764665740788,1
rosbag2_2025_07_11-13_55_25,1362,45.536869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6727044979539512,0.3249258418181456,0.0023696602279031,0.6727044979539512,0.34777865613580555,0.6462858105212929,0.5882746963488004,0.4418862404616962,1
rosbag2_2025_07_11-13_55_25,1363,45.567857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.671581896788049,0.3260113266808377,0.0024067765311132,0.671581896788049,0.3455705701072113,0.6472823439454747,0.5891817801621354,0.4426885782090957,1
rosbag2_2025_07_11-13_55_25,1364,45.601135,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6680919790111226,0.3293237765425784,0.002584244446299,0.6680919790111226,0.3387682024685442,0.650643404943661,0.5922411497257701,0.4451922794653774,1
rosbag2_2025_07_11-13_55_25,1365,45.634418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6707583061368513,0.3267852156665075,0.0024564781966411,0.6707583061368513,0.3439730904703438,0.6481195911409113,0.5899438754018052,0.44328868328508575,1
rosbag2_2025_07_11-13_55_25,1366,45.667487,safe,safe,safe,safe,safe,saved_prediction,False,False,0.674187452120692,0.3236009382411786,0.0022116096381294,0.674187452120692,0.3505865138795134,0.6444191775868916,0.5865756138301947,0.44074882095524703,1
rosbag2_2025_07_11-13_55_25,1367,45.70096,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6658204298153425,0.3316460521193779,0.0025335180652795,0.6658204298153425,0.3341743776959646,0.6519918259567802,0.5934685354259192,0.44668763264035627,1
rosbag2_2025_07_11-13_55_25,1368,45.734272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6755447907197872,0.3223376573455577,0.002117551934655,0.6755447907197872,0.35320713337422954,0.6429480794392194,0.5852365625899654,0.43973318636214065,1
rosbag2_2025_07_11-13_55_25,1369,45.767515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.669084467298804,0.3284845500347183,0.0024309826664776,0.669084467298804,0.34059991726408567,0.6491919367314218,0.5909199664227881,0.44441796633123953,1
rosbag2_2025_07_11-13_55_25,1370,45.800815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6713352322548691,0.32640657129279,0.0022581964523408,0.6713352322548691,0.34492866096207914,0.6467263142433934,0.5886756601161314,0.4427626566989683,1
rosbag2_2025_07_11-13_55_25,1371,45.834261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6707347651080632,0.3269530156822283,0.0023122192097085,0.6707347651080632,0.3437817494258349,0.6474266455159036,0.5893131291120036,0.44321125405405415,1
rosbag2_2025_07_11-13_55_25,1372,45.868269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6719188887892414,0.3255768981291805,0.0025042130815779,0.6719188887892414,0.34634199066006094,0.6475147595040284,0.5893933339204094,0.4425184192096542,1
rosbag2_2025_07_11-13_55_25,1373,45.900956,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6760714396287901,0.3214500538433775,0.0024785065278322,0.6760714396287901,0.35462138578541264,0.6443417410320122,0.5865051280403687,0.4395911284077363,1
rosbag2_2025_07_11-13_55_25,1374,45.935478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6782802283477847,0.3192878028312475,0.0024319688209677,0.6782802283477847,0.35899242551653715,0.6424618554272249,0.5847939824213202,0.43798531632332527,1
rosbag2_2025_07_11-13_55_25,1375,45.968593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6772394387949248,0.3203582691030663,0.0024022921020089,0.6772394387949248,0.35688116969185846,0.6430985384718473,0.5853735163034637,0.4387115509506794,1
rosbag2_2025_07_11-13_55_25,1376,46.001627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6783398545529293,0.3194703490305732,0.0021897964164975,0.6783398545529293,0.35886950552235614,0.6412232254869008,0.5836665328623627,0.4377889426070487,1
rosbag2_2025_07_11-13_55_25,1377,46.03512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6827525588965602,0.3150602847423516,0.0021871563610881,0.6827525588965602,0.3676922741542086,0.6378424717015564,0.5805892381513751,0.4345811766453196,1
rosbag2_2025_07_11-13_55_25,1378,46.068634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6799554903220786,0.3178961531980062,0.0021483564799152,0.6799554903220786,0.3620593371240724,0.6397939865162181,0.5823655834870235,0.4365979515272067,1
rosbag2_2025_07_11-13_55_25,1379,46.101674,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6830734125930277,0.3149589965899727,0.0019675908169995,0.6830734125930277,0.368114416003055,0.6364915561856733,0.5793595818569595,0.4342076720619299,1
rosbag2_2025_07_11-13_55_25,1380,46.134991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.682119017835558,0.3156926520987275,0.0021883300657143,0.682119017835558,0.36642636573683046,0.638337337366144,0.5810396842911935,0.435047006129449,1
rosbag2_2025_07_11-13_55_25,1381,46.168337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6741700514455573,0.3234936557797377,0.002336292774705,0.6741700514455573,0.3506763956658196,0.6450501252564049,0.5871499271489345,0.4408411381402261,1
rosbag2_2025_07_11-13_55_25,1382,46.201329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6802756869267852,0.3175222275504086,0.0022020855228063,0.6802756869267852,0.3627534593763766,0.6398180636899193,0.5823874994749927,0.4363997756070672,1
rosbag2_2025_07_11-13_55_25,1383,46.234853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6773859650422921,0.3204081485989252,0.0022058863587825,0.6773859650422921,0.3569778164433669,0.6420195577794897,0.5843913857525068,0.43848200674050386,1
rosbag2_2025_07_11-13_55_25,1384,46.268447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6791062885799584,0.3187800139168514,0.0021136975031902,0.6791062885799584,0.36032627466310696,0.640264405951027,0.5827937777095542,0.43718948382119127,1
rosbag2_2025_07_11-13_55_25,1385,46.301329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6770856423700654,0.3206773227306934,0.0022370348992411,0.6770856423700654,0.35640831963937203,0.6423990664657889,0.584736829445622,0.43871608325745026,1
rosbag2_2025_07_11-13_55_25,1386,46.335108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6750547404766654,0.3226755215602731,0.0022697379630615,0.6750547404766654,0.35237921891639223,0.6440697666963205,0.5862575663313864,0.4401764534353668,1
rosbag2_2025_07_11-13_55_25,1387,46.368236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6738395259453757,0.3238093090879848,0.0023511649666395,0.6738395259453757,0.3500302168573909,0.6453658778979454,0.5874373375891757,0.441082296644973,1
rosbag2_2025_07_11-13_55_25,1388,46.401233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6742704858645303,0.3236796081273477,0.0020499060081219,0.6742704858645303,0.3505908777371826,0.6435459348315629,0.5857807540199268,0.44058662105989477,1
rosbag2_2025_07_11-13_55_25,1389,46.434559,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6715091833390041,0.3262338266179005,0.0022569900430952,0.6715091833390041,0.3452753567211036,0.6465948050471613,0.5885559552870587,0.44264181305757067,1
rosbag2_2025_07_11-13_55_25,1390,46.468534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6684400617229959,0.3293331952465806,0.0022267430304235,0.6684400617229959,0.33910686647641525,0.648638104498357,0.5904158465992821,0.44472257200791165,1
rosbag2_2025_07_11-13_55_25,1391,46.50135,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6692805439351657,0.3284015227486951,0.0023179333161392,0.6692805439351657,0.34087902118647057,0.6484950921789442,0.5902856711762617,0.444210620551329,1
rosbag2_2025_07_11-13_55_25,1392,46.534848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6756939184086743,0.3219953167520343,0.0023107648392912,0.6756939184086743,0.35369860165664,0.6437999407047381,0.5860119601294845,0.4397514049811463,1
rosbag2_2025_07_11-13_55_25,1393,46.56827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6701183860447751,0.3277307335611749,0.00215088039405,0.6701183860447751,0.34238765248360026,0.6470636904369791,0.5889827531616632,0.44352928867773045,1
rosbag2_2025_07_11-13_55_25,1394,46.601436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6766881837841405,0.3210358916718749,0.0022759245439846,0.6766881837841405,0.3556522921122656,0.642888557024034,0.5851823829528001,0.4390238783528355,1
rosbag2_2025_07_11-13_55_25,1395,46.634838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6688268325929025,0.3284403254545007,0.0027328419525966,0.6688268325929025,0.34038650713840185,0.6508381407204972,0.5924184058686741,0.44479015219394935,1
rosbag2_2025_07_11-13_55_25,1396,46.66848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6692956850419054,0.3279700579667629,0.0027342569913317,0.6692956850419054,0.3413256270751425,0.6505109820626382,0.5921206132249602,0.4444714509002702,1
rosbag2_2025_07_11-13_55_25,1397,46.701567,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6659066790148698,0.3313669249761467,0.0027263960089835,0.6659066790148698,0.33453975403872305,0.652864604642677,0.5942629728219863,0.44675682264004213,1
rosbag2_2025_07_11-13_55_25,1398,46.734961,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6679418738168779,0.3295710133294453,0.0024871128536768,0.6679418738168779,0.3383708604874326,0.6502767727677548,0.5919074267375167,0.44523041464465374,1
rosbag2_2025_07_11-13_55_25,1399,46.768459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6696207741568044,0.3279285594594948,0.0024506663837008,0.6696207741568044,0.34169221469730965,0.6489062040191742,0.5906598812997699,0.44406487294273833,1
rosbag2_2025_07_11-13_55_25,1400,46.802597,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6697686284377338,0.3276800287284662,0.0025513428338001,0.6697686284377338,0.3420885997092676,0.6492914535599292,0.591010550543805,0.4440292737828929,1
rosbag2_2025_07_11-13_55_25,1401,46.835913,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6688561940223716,0.3286149949159616,0.0025288110616666,0.6688561940223716,0.34024119910641004,0.649832292753186,0.5915028435928046,0.44463718194890456,1
rosbag2_2025_07_11-13_55_25,1402,46.868448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6526118205484193,0.3448075753675416,0.0025806040840392,0.6526118205484193,0.3078042451808777,0.6610370082902973,0.6017018151978785,0.45519888813219633,1
rosbag2_2025_07_11-13_55_25,1403,46.902229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.653657236298509,0.3440757587053207,0.0022670049961701,0.653657236298509,0.3095814775931883,0.6588134902829783,0.5996778818865056,0.4543389503943004,1
rosbag2_2025_07_11-13_55_25,1404,46.935414,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6408227833296846,0.3568455040044515,0.0023317126658638,0.6408227833296846,0.2839772793252331,0.667012785882348,0.6071412023717607,0.46200200975344896,1
rosbag2_2025_07_11-13_55_25,1405,46.968453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6318081201839005,0.3655040156886556,0.0026878641274438,0.6318081201839005,0.26630410449524494,0.6738882886192044,0.6133995546656275,0.46721808917158525,1
rosbag2_2025_07_11-13_55_25,1406,47.001983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5946846317727652,0.4026507194713321,0.0026646487559026,0.5946846317727652,0.19203391230143313,0.6911527346911824,0.6291143307063256,0.48421548648951696,1
rosbag2_2025_07_11-13_55_25,1407,47.035631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5351516740351391,0.4616381066021952,0.0032102193626657,0.5351516740351391,0.0735135674329439,0.7098450045625522,0.6461287679779413,0.5004926388017721,1
rosbag2_2025_07_11-13_55_25,1408,47.070713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5209852295771534,0.4757219092394064,0.00329286118344,0.5209852295771534,0.04526332033774705,0.7119460442867245,0.6480412167515842,0.5022522126972814,1
rosbag2_2025_07_11-13_55_25,1409,47.101903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5190067603300285,0.4778646297722556,0.0031286098977158,0.5190067603300285,0.04114213055777288,0.7112962834867724,0.6474497789835434,0.5022675901444614,1
rosbag2_2025_07_11-13_55_25,1410,47.137456,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5139713876348019,0.4829189891001886,0.0031096232650094,0.5139713876348019,0.03105239853461328,0.7115654734629614,0.6476948062592853,0.5026129929023578,1
rosbag2_2025_07_11-13_55_25,1411,47.16908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.524665474807465,0.4722337338427718,0.0031007913497631,0.524665474807465,0.05243174096469316,0.7106248736286405,0.6468386353935277,0.5017118252589767,1
rosbag2_2025_07_11-13_55_25,1412,47.20257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5159847948665449,0.480805293804572,0.0032099113288831,0.5159847948665449,0.03517950106197293,0.7119358176440957,0.6480319080603067,0.5025756573852895,1
rosbag2_2025_07_11-13_55_25,1413,47.235423,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5124015297122316,0.4839205738179734,0.003677896469795,0.5124015297122316,0.028480955894258253,0.7144779800810012,0.6503458840308354,0.5032520236618059,1
rosbag2_2025_07_11-13_55_25,1414,47.268643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5387060341082235,0.4583972313184667,0.0028967345733096,0.5387060341082235,0.08030880278975677,0.7077232388252666,0.6441974535741511,0.4996593960637655,1
rosbag2_2025_07_11-13_55_25,1415,47.302677,safe,safe,safe,safe,safe,saved_prediction,False,False,0.553839891729579,0.4435322540351143,0.0026278542353066,0.553839891729579,0.11030763769446472,0.7034513013779362,0.6403089685358949,0.49653360834161697,1
rosbag2_2025_07_11-13_55_25,1416,47.335981,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5635332131563708,0.4337948974963165,0.0026718893473126,0.5635332131563708,0.12973831566005434,0.7013318225847487,0.638379735798332,0.49424516558313225,1
rosbag2_2025_07_11-13_55_25,1417,47.368873,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5785514484158703,0.4188345838445599,0.0026139677395696,0.5785514484158703,0.15971686457131035,0.6966474427232722,0.6341158294959952,0.48984898008430944,1
rosbag2_2025_07_11-13_55_25,1418,47.402318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5797900315660443,0.4175846424151918,0.0026253260187639,0.5797900315660443,0.16220538915085247,0.6963017617158394,0.63380117708313,0.48945969337891704,1
rosbag2_2025_07_11-13_55_25,1419,47.436077,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5711631707232222,0.4261950458519368,0.0026417834248409,0.5711631707232222,0.1449681248712854,0.6990636211754885,0.636315129901733,0.4921234362809971,1
rosbag2_2025_07_11-13_55_25,1420,47.469079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5650980829397955,0.431986801476265,0.0029151155839394,0.5650980829397955,0.13311128146353046,0.7021436436209975,0.6391186871505264,0.49404306210920634,1
rosbag2_2025_07_11-13_55_25,1421,47.502264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5724790322030019,0.4244747762861044,0.0030461915108936,0.5724790322030019,0.14800425591689748,0.7006996753971555,0.6378043306311828,0.49207964270205495,1
rosbag2_2025_07_11-13_55_25,1422,47.537312,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5886707618326477,0.4083381403391023,0.0029910978282499,0.5886707618326477,0.18033262149354534,0.6950463169079204,0.6326584219720971,0.48671775064155554,0
rosbag2_2025_07_11-13_55_25,1423,47.568964,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.589241128055819,0.4079854807286486,0.0027733912155324,0.589241128055819,0.18125564732717037,0.693758797474262,0.6314864712785369,0.48633504882328504,0
rosbag2_2025_07_11-13_55_25,1424,47.602384,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6074241961003013,0.3902050526698647,0.002370751229834,0.6074241961003013,0.21721914343043658,0.6843633276822482,0.6229343461212584,0.4787702424014171,0
rosbag2_2025_07_11-13_55_25,1425,47.635866,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5937127333488241,0.4038217859491894,0.0024654807019865,0.5937127333488241,0.18989094739963475,0.6905221811459288,0.6285403761349471,0.48442707685718334,0
rosbag2_2025_07_11-13_55_25,1426,47.668923,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6074986361018718,0.3899197559768462,0.0025816079212819,0.6074986361018718,0.21757888012502563,0.6853972642201759,0.623875475715923,0.47890132633386306,0
rosbag2_2025_07_11-13_55_25,1427,47.702741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6198398543984167,0.377819371579999,0.002340774021584,0.6198398543984167,0.2420204828184177,0.678390823319699,0.6174979383692663,0.4730455981352242,0
rosbag2_2025_07_11-13_55_25,1428,47.736596,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6270903786576238,0.3705237665307499,0.0023858548116263,0.6270903786576238,0.2565666121268739,0.6749171067371273,0.6143360252736254,0.46946410312772213,0
rosbag2_2025_07_11-13_55_25,1429,47.769169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6277921592177187,0.3697177929290234,0.0024900478532578,0.6277921592177187,0.2580743662886953,0.675070027649154,0.6144752198863237,0.4691795580781347,0
rosbag2_2025_07_11-13_55_25,1430,47.802603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6268707963091862,0.3705279351093877,0.0026012685814261,0.6268707963091862,0.2563428611997985,0.6761100021380804,0.6154218454608356,0.46973528744002746,0
rosbag2_2025_07_11-13_55_25,1431,47.836104,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6258195656737,0.371354628587751,0.0028258057385489,0.6258195656737,0.25446493708594903,0.6777649884537589,0.6169282789248968,0.470437625868363,0
rosbag2_2025_07_11-13_55_25,1432,47.869576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6221958393853726,0.3749259860407243,0.002878174573903,0.6221958393853726,0.2472698533446483,0.6798835899445432,0.6188567131073989,0.47229455855404434,0
rosbag2_2025_07_11-13_55_25,1433,47.902622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.62043942010331,0.3768004801027786,0.0027600997939113,0.62043942010331,0.24363894000053138,0.6801886734017598,0.6191344120375523,0.4730687060253116,0
rosbag2_2025_07_11-13_55_25,1434,47.938001,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6366533806365073,0.3607676876042472,0.0025789317592454,0.6366533806365073,0.2758856930322601,0.6706497126655115,0.6104516757941659,0.46451249761577196,0
rosbag2_2025_07_11-13_55_25,1435,47.969082,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6454692191973297,0.3523093231980321,0.0022214576046381,0.6454692191973297,0.2931598959992976,0.6636894618426362,0.604116182468023,0.45924269298264486,0
rosbag2_2025_07_11-13_55_25,1436,48.003125,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.645374211858412,0.3523864170403346,0.0022393711012533,0.645374211858412,0.29298779481807746,0.6638376542561456,0.6042510730158878,0.4593109249706797,0
rosbag2_2025_07_11-13_55_25,1437,48.03658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.64046826162221,0.3572359046629564,0.0022958337148335,0.64046826162221,0.28323235695925364,0.66703925535966,0.6071652959283184,0.4621776434218172,0
rosbag2_2025_07_11-13_55_25,1438,48.071458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6381395121398623,0.3595396720946888,0.0023208157654488,0.6381395121398623,0.2785998400451735,0.6685130920067974,0.608506839858183,0.4635038010501251,0
rosbag2_2025_07_11-13_55_25,1439,48.103121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6422048446088652,0.3555684131262152,0.0022267422649196,0.6422048446088652,0.28663643148265,0.6656694071507867,0.6059184063540773,0.46113908276669413,0
rosbag2_2025_07_11-13_55_25,1440,48.137271,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6415402491846335,0.3561983516062381,0.0022613992091285,0.6415402491846335,0.2853418975783954,0.6662369599409361,0.6064350151668529,0.4615437290627341,0
