bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,1484,127.324396,safe,safe,safe,False,0.6099013650411547,0.3816665216787671,0.0084321132800781,0.6099013650411547,0.22823484336238758,0.7094641970494155,0.6457821420416902,0.48227989061619936,1
cory1_Feb-16-2023-cory1-intloss_00000002,1485,127.428729,safe,safe,safe,False,0.645112953035161,0.3399506574914053,0.0149363894734335,0.645112953035161,0.30516229554375573,0.7123555669439218,0.6484139803383576,0.46803973256691334,1
cory1_Feb-16-2023-cory1-intloss_00000002,1486,127.541847,safe,safe,safe,False,0.6170654073769568,0.3742690886221905,0.0086655040008526,0.6170654073769568,0.24279631875476632,0.706878586275825,0.6434286176907791,0.4790778413610365,1
cory1_Feb-16-2023-cory1-intloss_00000002,1487,127.622198,safe,potentially_unsafe,potentially_unsafe,False,0.375917405152585,0.6101741767784372,0.0139084180689777,0.6101741767784372,0.23425677162585223,0.7286870282981087,0.6632795170910788,0.4861801344029223,0
cory1_Feb-16-2023-cory1-intloss_00000002,1488,127.705596,safe,safe,safe,False,0.6033277178803315,0.389537652002539,0.0071346301171296,0.6033277178803315,0.21379006587779248,0.7073773955577431,0.6438826534657865,0.4842051795627518,1
cory1_Feb-16-2023-cory1-intloss_00000002,1489,127.78471,safe,safe,safe,False,0.5228600414789629,0.4686887120627567,0.0084512464582804,0.5228600414789629,0.054171329416206226,0.734565676356985,0.6686304931538017,0.5068768446428729,1
cory1_Feb-16-2023-cory1-intloss_00000002,1490,127.862827,safe,potentially_unsafe,potentially_unsafe,False,0.3473082484227615,0.6387976702171625,0.013894081360076,0.6387976702171625,0.291489421794401,0.7129967720748623,0.6489976304008541,0.4711214716057983,0
cory1_Feb-16-2023-cory1-intloss_00000002,1491,127.945036,safe,potentially_unsafe,potentially_unsafe,False,0.3159302760582999,0.6688244195963885,0.0152453043453116,0.6688244195963885,0.3528941435380886,0.6968277292900396,0.6342799334011008,0.4526295371166993,0
cory1_Feb-16-2023-cory1-intloss_00000002,1492,128.035613,safe,potentially_unsafe,potentially_unsafe,False,0.3214410580383565,0.6595541873112297,0.0190047546504137,0.6595541873112297,0.33811312927287324,0.7146343752883242,0.6504882410833972,0.46130273950808276,0
cory1_Feb-16-2023-cory1-intloss_00000002,1493,128.124907,safe,potentially_unsafe,potentially_unsafe,False,0.261436787581768,0.7218501177473773,0.0167130946708547,0.7218501177473773,0.46041333016560926,0.6543947392920981,0.5956557614019102,0.41030388607354606,0
cory1_Feb-16-2023-cory1-intloss_00000002,1494,128.216912,safe,potentially_unsafe,potentially_unsafe,False,0.4715366502734435,0.5178816961058511,0.0105816536207052,0.5178816961058511,0.046345045832407616,0.7433842570423477,0.6766575112167926,0.5093397648940785,0
cory1_Feb-16-2023-cory1-intloss_00000002,1495,128.295456,safe,potentially_unsafe,potentially_unsafe,False,0.3906063502989459,0.5956035589031062,0.0137900907979477,0.5956035589031062,0.20499720860416032,0.7348953675563037,0.6689305910160952,0.49249291312387555,0
cory1_Feb-16-2023-cory1-intloss_00000002,1496,128.380883,safe,potentially_unsafe,potentially_unsafe,False,0.4050454300798208,0.5802007903286165,0.0147537795915627,0.5802007903286165,0.1751553602487957,0.7441182801202391,0.6773256478155387,0.49908756846126545,0
cory1_Feb-16-2023-cory1-intloss_00000002,1497,128.458721,safe,potentially_unsafe,potentially_unsafe,False,0.3676448368551772,0.615689221146856,0.0166659419979668,0.615689221146856,0.2480443842916788,0.7347334478151534,0.6687832053161349,0.4854863032746285,0
cory1_Feb-16-2023-cory1-intloss_00000002,1498,128.540429,safe,safe,safe,False,0.6556349884788508,0.3348656054893065,0.0094994060318426,0.6556349884788508,0.3207693829895443,0.6873629204743134,0.6256646931445032,0.4579175494276595,1
cory1_Feb-16-2023-cory1-intloss_00000002,1499,128.637841,safe,safe,safe,False,0.5827016182946656,0.4067912893684479,0.0105070923368865,0.5827016182946656,0.17591032892621772,0.7284631873762648,0.6630757683034921,0.49486927194135766,1
cory1_Feb-16-2023-cory1-intloss_00000002,1500,128.731195,safe,potentially_unsafe,potentially_unsafe,False,0.4896208194053181,0.4973312253872873,0.0130479552073944,0.4973312253872873,0.007710405981969204,0.7536520602869068,0.6860036685012766,0.5127628563245499,0
cory1_Feb-16-2023-cory1-intloss_00000002,1501,128.810291,safe,safe,safe,False,0.537089132859589,0.452274394769003,0.0106364723714081,0.537089132859589,0.08481473809058604,0.7410407938496604,0.6745243990926525,0.506870000655959,1
cory1_Feb-16-2023-cory1-intloss_00000002,1502,128.891163,safe,safe,safe,False,0.6274689258171149,0.3631511754175129,0.0093798987653721,0.6274689258171149,0.264317750399602,0.7040842958959763,0.6408851449764548,0.47431598842594613,1
cory1_Feb-16-2023-cory1-intloss_00000002,1503,128.968625,safe,safe,safe,False,0.6382674665134207,0.3524847617365155,0.0092477717500638,0.6382674665134207,0.2857827047769052,0.6974442263360262,0.6348410931954573,0.46828361265175,1
cory1_Feb-16-2023-cory1-intloss_00000002,1504,129.048903,safe,safe,safe,False,0.6133665971183415,0.3778841982683955,0.0087492046132629,0.6133665971183415,0.23548239884994604,0.7090142622253919,0.6453725937154383,0.48090840165715343,1
cory1_Feb-16-2023-cory1-intloss_00000002,1505,129.139789,safe,safe,safe,False,0.8051750698529044,0.1882808585629596,0.0065440715841358,0.8051750698529044,0.6168942112899448,0.5217845070761902,0.4749487261868969,0.3162006003132669,1
cory1_Feb-16-2023-cory1-intloss_00000002,1506,129.219135,safe,safe,safe,False,0.7596219050895816,0.2316715848834387,0.0087065100269797,0.7596219050895816,0.5279503202061429,0.5889516916129749,0.5360869322943619,0.36922703474882046,1
cory1_Feb-16-2023-cory1-intloss_00000002,1507,129.316761,safe,safe,safe,False,0.8624481812602256,0.1322607240676604,0.0052910946721138,0.8624481812602256,0.7301874571925652,0.42292057039162084,0.38495889291784985,0.23866223982719792,1
cory1_Feb-16-2023-cory1-intloss_00000002,1508,129.396403,safe,safe,safe,False,0.7424071911001837,0.2486752449623829,0.0089175639374333,0.7424071911001837,0.4937319461378008,0.6092783288332672,0.554589034837685,0.38691266219905596,1
cory1_Feb-16-2023-cory1-intloss_00000002,1509,129.473226,safe,safe,safe,False,0.7725253377721352,0.2179007705363211,0.0095738916915436,0.7725253377721352,0.5546245672358141,0.5759065087375941,0.5242126951226695,0.35563219729760454,1
cory1_Feb-16-2023-cory1-intloss_00000002,1510,129.559025,safe,safe,safe,False,0.7641829570316252,0.2258920371593429,0.0099250058090318,0.7641829570316252,0.5382909198722823,0.5873657218875251,0.5346433204380149,0.364898689990094,1
cory1_Feb-16-2023-cory1-intloss_00000002,1511,129.637433,safe,safe,safe,False,0.7605797927846273,0.2319637448552555,0.0074564623601171,0.7605797927846273,0.5286160479293718,0.5836173224654643,0.5312313802469897,0.36765560104949147,1
cory1_Feb-16-2023-cory1-intloss_00000002,1512,129.718378,safe,safe,safe,False,0.7315305555215007,0.2608352367153961,0.0076342077631031,0.7315305555215007,0.4706953188061046,0.6164337133072952,0.561102146467542,0.39676974449785773,1
cory1_Feb-16-2023-cory1-intloss_00000002,1513,129.80069,safe,safe,safe,False,0.7484390686035637,0.2429825975309777,0.0085783338654586,0.7484390686035637,0.505456471072586,0.6014553283133869,0.5474682328945678,0.3807248300730218,1
cory1_Feb-16-2023-cory1-intloss_00000002,1514,129.881722,safe,safe,safe,False,0.6834129219042852,0.3032626457696776,0.0133244323260372,0.6834129219042852,0.38015027613460756,0.6795218816008194,0.6185274719843431,0.4408010053582113,1
cory1_Feb-16-2023-cory1-intloss_00000002,1515,129.965097,safe,safe,safe,False,0.6801646737440126,0.3065742282513196,0.0132610980046677,0.6801646737440126,0.373590445492693,0.6819372654999692,0.6207260491567123,0.44321240244251936,1
cory1_Feb-16-2023-cory1-intloss_00000002,1516,130.046577,safe,safe,safe,False,0.826777935515474,0.165365997745251,0.0078560667392749,0.826777935515474,0.661411937770223,0.49293484470092597,0.448688631817991,0.28903061434987654,1
cory1_Feb-16-2023-cory1-intloss_00000002,1517,130.127,safe,safe,safe,False,0.6637656888649737,0.32349358009251,0.0127407310425162,0.6637656888649737,0.34027210877246367,0.6927027660847116,0.6305252300832189,0.45460468769704,1
cory1_Feb-16-2023-cory1-intloss_00000002,1518,130.209565,safe,safe,safe,False,0.6397185379185163,0.3478089362089421,0.0124725258725415,0.6397185379185163,0.2919096017095742,0.7077836249867606,0.6442524194270884,0.4696335722349587,1
cory1_Feb-16-2023-cory1-intloss_00000002,1519,130.291325,safe,safe,safe,False,0.7726400089533528,0.2179331280170319,0.0094268630296152,0.7726400089533528,0.5547068809363209,0.5753007677370774,0.5236613259028231,0.3554437025306957,1
cory1_Feb-16-2023-cory1-intloss_00000002,1520,130.371427,safe,safe,safe,False,0.7343468974551625,0.2537834893807584,0.0118696131640789,0.7343468974551625,0.48056340807440406,0.6273808679449154,0.5710666760386538,0.3961876869990387,1
cory1_Feb-16-2023-cory1-intloss_00000002,1521,130.458133,safe,safe,safe,False,0.6871986513757928,0.3002148659056767,0.0125864827185305,0.6871986513757928,0.38698378547011614,0.6740932281826415,0.6135860986953557,0.4374706282893043,1
cory1_Feb-16-2023-cory1-intloss_00000002,1522,130.537784,safe,safe,safe,False,0.8686315089247784,0.1251382242629956,0.006230266812226,0.8686315089247784,0.7434932846617828,0.4140535442042479,0.3768877778585756,0.22978091030681536,1
cory1_Feb-16-2023-cory1-intloss_00000002,1523,130.62354,safe,safe,safe,False,0.8997344221123809,0.0948313096957137,0.0054342681919054,0.8997344221123809,0.8049031124166671,0.3467918060530047,0.31566350534221116,0.18145546109671418,1
cory1_Feb-16-2023-cory1-intloss_00000002,1524,130.704627,safe,safe,safe,False,0.8956558460668042,0.0973980482320498,0.006946105701146,0.8956558460668042,0.7982577978347544,0.36005469906470705,0.3277359108200176,0.18826597722253302,1
cory1_Feb-16-2023-cory1-intloss_00000002,1525,130.78327,safe,safe,safe,False,0.7979108039275197,0.1925049373122966,0.0095842587601837,0.7979108039275197,0.6054058666152231,0.5418568149758914,0.49321932820613673,0.32618834007014585,1
cory1_Feb-16-2023-cory1-intloss_00000002,1526,130.872967,safe,safe,safe,False,0.8373869224544946,0.1549010121043163,0.007712065441189,0.8373869224544946,0.6824859103501784,0.47501480161137993,0.432377105655043,0.2747293425978794,1
cory1_Feb-16-2023-cory1-intloss_00000002,1527,130.954055,safe,safe,safe,False,0.8650638713050056,0.1265868227222593,0.008349305972735,0.8650638713050056,0.7384770485827463,0.42698197300984564,0.388655740896083,0.23557056396565368,1
cory1_Feb-16-2023-cory1-intloss_00000002,1528,131.041937,safe,safe,safe,False,0.8236560001573786,0.1673358636467103,0.0090081361959111,0.8236560001573786,0.6563201365106683,0.5013712099506293,0.45636774239842254,0.29350835562463384,1
cory1_Feb-16-2023-cory1-intloss_00000002,1529,131.126421,safe,safe,safe,False,0.7951346154024572,0.1948561147197276,0.010009269877815,0.7951346154024572,0.6002785006827296,0.5470508188152299,0.49794711424395294,0.3296918524616319,1
cory1_Feb-16-2023-cory1-intloss_00000002,1530,131.206411,safe,safe,safe,False,0.8887179112008102,0.1044966433076281,0.0067854454915616,0.8887179112008102,0.7842212678931821,0.374742569614679,0.3411053867502192,0.19921488357778816,1
cory1_Feb-16-2023-cory1-intloss_00000002,1531,131.29536,safe,safe,safe,False,0.8855539880771647,0.1057643476605331,0.0086816642623021,0.8855539880771647,0.7797896404166316,0.38644378582367916,0.3517562927428929,0.20453266567020745,1
cory1_Feb-16-2023-cory1-intloss_00000002,1532,131.37565,safe,safe,safe,False,0.8719939758814931,0.1180115464310145,0.0099944776874921,0.8719939758814931,0.7539824294504786,0.4176586818542591,0.3801693155650051,0.2255998913511007,1
cory1_Feb-16-2023-cory1-intloss_00000002,1533,131.457351,safe,safe,safe,False,0.8392845839180262,0.1504754319842604,0.0102399840977134,0.8392845839180262,0.6888091519337658,0.4789550144510139,0.4359636419429366,0.2728536742923745,1
cory1_Feb-16-2023-cory1-intloss_00000002,1534,131.546336,safe,safe,safe,False,0.858236190064888,0.1316147687440277,0.0101490411910842,0.858236190064888,0.7266214213208604,0.44469001404540476,0.40477429447336666,0.24600519167426316,1
cory1_Feb-16-2023-cory1-intloss_00000002,1535,131.631537,safe,safe,safe,False,0.8257983638108818,0.1651700710697382,0.00903156511938,0.8257983638108818,0.6606282927411435,0.4980083834499898,0.4533067658052002,0.2906943407815826,1
cory1_Feb-16-2023-cory1-intloss_00000002,1536,131.711948,safe,safe,safe,False,0.8123775165802439,0.1784556656602907,0.0091668177594651,0.8123775165802439,0.6339218509199532,0.5193694332324066,0.4727504312390846,0.30811231540082284,1
cory1_Feb-16-2023-cory1-intloss_00000002,1537,131.796197,safe,safe,safe,False,0.7206086501749333,0.2692717795262122,0.0101195702988546,0.7206086501749333,0.4513368706487211,0.6358897766359486,0.5788118185050182,0.4081134763408143,1
cory1_Feb-16-2023-cory1-intloss_00000002,1538,131.872212,safe,safe,safe,False,0.9081722200167852,0.0858034347452754,0.0060243452379392,0.9081722200167852,0.8223687852715098,0.3289795849291609,0.29945012296193735,0.16782469664015132,1
cory1_Feb-16-2023-cory1-intloss_00000002,1539,131.961704,safe,safe,safe,False,0.8091161257539752,0.1805382107181615,0.0103456635278632,0.8091161257539752,0.6285779150358137,0.5277207728997512,0.48035214819918637,0.3126300167617304,1
cory1_Feb-16-2023-cory1-intloss_00000002,1540,132.046155,safe,safe,safe,False,0.8597279819106519,0.1318435424092114,0.0084284756801367,0.8597279819106519,0.7278844395014405,0.43732759653832065,0.39807273325561454,0.2434140382425376,1
cory1_Feb-16-2023-cory1-intloss_00000002,1541,132.124742,safe,safe,safe,False,0.7583836648190067,0.2312939567348376,0.0103223784461557,0.7583836648190067,0.527089708084169,0.5955814060435308,0.5421215584303879,0.37125077101685,1
cory1_Feb-16-2023-cory1-intloss_00000002,1542,132.21416,safe,safe,safe,False,0.6703026455315009,0.3166285310903657,0.0130688233781335,0.6703026455315009,0.35367411444113517,0.6889558657405712,0.6271146544117208,0.4502699425485396,1
cory1_Feb-16-2023-cory1-intloss_00000002,1543,132.304108,safe,safe,safe,False,0.7433903433898295,0.2451441164439208,0.0114655401662497,0.7433903433898295,0.49824622694590864,0.6163235682853816,0.5610018881479785,0.38714370091637695,1
cory1_Feb-16-2023-cory1-intloss_00000002,1544,132.420897,safe,safe,safe,False,0.5835557066174045,0.3948535422181599,0.0215907511644356,0.5835557066174045,0.18870216439924464,0.7640370321285479,0.6954564772389535,0.5030872569361889,1
cory1_Feb-16-2023-cory1-intloss_00000002,1545,132.527762,safe,safe,safe,False,0.6743689137178815,0.3087485868417294,0.0168824994403889,0.6743689137178815,0.36562032687615215,0.6974420142096944,0.6348390796312959,0.4496158595468448,1
cory1_Feb-16-2023-cory1-intloss_00000002,1546,132.636797,safe,safe,safe,False,0.6389352785100355,0.3473831061607147,0.0136816153292496,0.6389352785100355,0.2915521723493208,0.7122273862974382,0.6482973052858338,0.4708995008314194,1
cory1_Feb-16-2023-cory1-intloss_00000002,1547,132.724092,safe,potentially_unsafe,potentially_unsafe,False,0.3808947431946196,0.5992315428227936,0.0198737139825868,0.5992315428227936,0.21833679962817398,0.752394977733956,0.6848594226504726,0.4954457881854577,0
cory1_Feb-16-2023-cory1-intloss_00000002,1548,132.806797,safe,potentially_unsafe,potentially_unsafe,False,0.3839697561634511,0.5947039921051133,0.0213262517314356,0.5947039921051133,0.21073423594166218,0.758654689349348,0.6905572577101741,0.49843957911310877,0
cory1_Feb-16-2023-cory1-intloss_00000002,1549,132.898933,safe,potentially_unsafe,potentially_unsafe,False,0.3638658809680813,0.6093606793122613,0.0267734397196572,0.6093606793122613,0.24549479834418003,0.7666302821170412,0.6978169551029297,0.4955643661009993,0
cory1_Feb-16-2023-cory1-intloss_00000002,1550,132.995978,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4840361199828147,0.4994010757837137,0.0165628042334716,0.4994010757837137,0.015364955800898972,0.7658889286403197,0.6971421460876216,0.5160332735739753,1
cory1_Feb-16-2023-cory1-intloss_00000002,1551,133.083636,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3889743786945601,0.5931150993712601,0.0179105219341797,0.5931150993712601,0.20414072067669997,0.7491521969847578,0.681907716409202,0.4965926248210466,1
cory1_Feb-16-2023-cory1-intloss_00000002,1552,133.198632,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3834423588939077,0.5938871432346275,0.0226704978714647,0.5938871432346275,0.21044478434071984,0.7628553461472957,0.6943808603052627,0.49975606703274855,1
cory1_Feb-16-2023-cory1-intloss_00000002,1553,133.305208,safe,potentially_unsafe,potentially_unsafe,False,0.3073043526052648,0.660808161757039,0.031887485637696,0.660808161757039,0.35350380915177426,0.7462305211066705,0.6792482924174776,0.4678797964848478,0
cory1_Feb-16-2023-cory1-intloss_00000002,1554,133.419147,safe,potentially_unsafe,potentially_unsafe,False,0.2989440858485889,0.673680876814192,0.027375037337219,0.673680876814192,0.3747367909656031,0.725576483226737,0.6604481769509254,0.45603711708179884,0
cory1_Feb-16-2023-cory1-intloss_00000002,1555,133.514027,safe,potentially_unsafe,potentially_unsafe,False,0.2626714836577594,0.714015099601956,0.0233134167402845,0.714015099601956,0.4513436159441966,0.6792982447833494,0.618323908980564,0.4206426138133341,0
cory1_Feb-16-2023-cory1-intloss_00000002,1556,133.6124,safe,potentially_unsafe,potentially_unsafe,False,0.4333930737125298,0.5478601796085868,0.0187467466788834,0.5478601796085868,0.11446710589605702,0.7665819407440569,0.6977729528889705,0.5116682267462105,0
cory1_Feb-16-2023-cory1-intloss_00000002,1557,133.708314,safe,potentially_unsafe,potentially_unsafe,False,0.3968370522740266,0.577394504061103,0.0257684436648702,0.577394504061103,0.18055745178707644,0.7781671824161793,0.7083182943088882,0.5084719279335848,0
cory1_Feb-16-2023-cory1-intloss_00000002,1558,133.793868,safe,potentially_unsafe,potentially_unsafe,False,0.3465597369671874,0.6275386510670192,0.0259016119657934,0.6275386510670192,0.28097891409983183,0.7542812687098457,0.6865763986895596,0.4854206966277932,0
cory1_Feb-16-2023-cory1-intloss_00000002,1559,133.918515,safe,safe,safe,False,0.6502002318305194,0.3373194164744433,0.0124803516950373,0.6502002318305194,0.31288081535607615,0.7011771897867075,0.6382389829598317,0.4632995106184481,1
cory1_Feb-16-2023-cory1-intloss_00000002,1560,134.009198,safe,potentially_unsafe,potentially_unsafe,False,0.3561186639773656,0.625007738270637,0.0188735977519974,0.625007738270637,0.26888907429327147,0.7363655998812626,0.6702688541505276,0.4821886115766949,0
cory1_Feb-16-2023-cory1-intloss_00000002,1561,134.108457,safe,potentially_unsafe,potentially_unsafe,False,0.4117261333909855,0.5627629004915826,0.0255109661174318,0.5627629004915826,0.1510367671005971,0.7824858435467293,0.7122493090764234,0.5131286995209647,0
cory1_Feb-16-2023-cory1-intloss_00000002,1562,134.206793,safe,potentially_unsafe,potentially_unsafe,False,0.3221134914543879,0.6405991699133167,0.0372873386322954,0.6405991699133167,0.3184856784589288,0.7728402366560322,0.7034694993198887,0.4844852565071541,0
cory1_Feb-16-2023-cory1-intloss_00000002,1563,134.287736,safe,potentially_unsafe,potentially_unsafe,False,0.3711295503232771,0.602402721296556,0.0264677283801667,0.602402721296556,0.23127317097327893,0.7693066122049534,0.7002530557323491,0.49867327760573965,0
cory1_Feb-16-2023-cory1-intloss_00000002,1564,134.373078,safe,potentially_unsafe,potentially_unsafe,False,0.4219047861395486,0.5502675768672287,0.0278276369932226,0.5502675768672287,0.1283627907276801,0.7924671786320332,0.7213347118051736,0.5184275679005836,0
cory1_Feb-16-2023-cory1-intloss_00000002,1565,134.452392,safe,safe,safe,False,0.5145363480279775,0.4540767334018795,0.0313869185701431,0.5145363480279775,0.06045961462609806,0.80903395846684,0.7364144446697053,0.5280815280837816,1
cory1_Feb-16-2023-cory1-intloss_00000002,1566,134.531739,safe,potentially_unsafe,potentially_unsafe,False,0.463212502742827,0.5167508885199248,0.0200366087372483,0.5167508885199248,0.0535383857770978,0.775977204475087,0.7063248904814584,0.5180012308269052,0
cory1_Feb-16-2023-cory1-intloss_00000002,1567,134.627549,safe,safe,safe,False,0.5019123530322231,0.4789281129956279,0.0191595339721488,0.5019123530322231,0.02298424003659527,0.7743473796507918,0.7048413599938548,0.5183447647140742,1
cory1_Feb-16-2023-cory1-intloss_00000002,1568,134.713269,safe,safe,safe,False,0.4882203930930642,0.4882203930930642,0.0235592138138714,0.4882203930930642,0.0,0.7884022153563052,0.7176346227768085,0.5227266589805801,1
cory1_Feb-16-2023-cory1-intloss_00000002,1569,134.79767,safe,potentially_unsafe,potentially_unsafe,False,0.3288086475295549,0.6437760603825557,0.0274152920878892,0.6437760603825557,0.31496741285300084,0.7478521607679312,0.6807243724486108,0.47668565914783656,0
cory1_Feb-16-2023-cory1-intloss_00000002,1570,134.878756,safe,potentially_unsafe,potentially_unsafe,False,0.3915157199179947,0.5877347070919595,0.0207495729900457,0.5877347070919595,0.1962189871739648,0.7599142572093014,0.691703765784902,0.5008528103573535,0
cory1_Feb-16-2023-cory1-intloss_00000002,1571,134.96018,safe,potentially_unsafe,potentially_unsafe,False,0.3881708227289852,0.5918898228428371,0.0199393544281776,0.5918898228428371,0.2037190001138519,0.7558012133023199,0.6879599118799289,0.4985922721419652,0
cory1_Feb-16-2023-cory1-intloss_00000002,1572,135.0483,safe,potentially_unsafe,potentially_unsafe,False,0.4598920370975048,0.521125950414789,0.0189820124877061,0.521125950414789,0.06123391331728423,0.7721279388760568,0.7028211379395158,0.5165667412205066,0
cory1_Feb-16-2023-cory1-intloss_00000002,1573,135.130672,safe,potentially_unsafe,potentially_unsafe,False,0.4106963736109788,0.5613553857539746,0.0279482406350466,0.5613553857539746,0.15065901214299576,0.7895884248243764,0.718714357165643,0.5154275154332032,0
cory1_Feb-16-2023-cory1-intloss_00000002,1574,135.215627,safe,potentially_unsafe,potentially_unsafe,False,0.4512861289815387,0.5276069378927472,0.0211069331257141,0.5276069378927472,0.07632080891120846,0.7778551069637566,0.7080342309904256,0.5175262462503236,0
cory1_Feb-16-2023-cory1-intloss_00000002,1575,135.293284,safe,safe,safe,False,0.5314995211150879,0.4475674697651809,0.0209330091197312,0.5314995211150879,0.083932051349907,0.7766838424414811,0.7069681000774941,0.5167534281916193,1
cory1_Feb-16-2023-cory1-intloss_00000002,1576,135.374977,safe,safe,safe,False,0.5214304736993045,0.4601607779528545,0.018408748347841,0.5214304736993045,0.061269695746450026,0.7702536817090743,0.7011151155453419,0.5160234375158086,1
cory1_Feb-16-2023-cory1-intloss_00000002,1577,135.454459,safe,safe,safe,False,0.5401083001013153,0.4408235469986249,0.0190681529000598,0.5401083001013153,0.09928475310269036,0.7692870253030267,0.7002352269658872,0.5135940301181987,1
cory1_Feb-16-2023-cory1-intloss_00000002,1578,135.54386,safe,safe,safe,False,0.4991958303841259,0.4763359889765572,0.0244681806393166,0.4991958303841259,0.022859841407568693,0.7908719198200017,0.7198826446578405,0.5233088566690299,1
cory1_Feb-16-2023-cory1-intloss_00000002,1579,135.621335,safe,safe,safe,False,0.7411459506791503,0.2444040015659253,0.0144500477549242,0.7411459506791503,0.49674194911322506,0.627590451433902,0.5712574471515827,0.3907605599303421,1
cory1_Feb-16-2023-cory1-intloss_00000002,1580,135.70625,safe,safe,safe,False,0.6836931952720864,0.3033870253643646,0.0129197793635489,0.6836931952720864,0.38030616990772176,0.6780233283975986,0.6171634300755843,0.44035300688040435,1
cory1_Feb-16-2023-cory1-intloss_00000002,1581,135.786022,safe,safe,safe,False,0.7515746059141668,0.23282695845305,0.0155984356327832,0.7515746059141668,0.5187476474611168,0.6188728194644928,0.5633223165697302,0.38068390796827656,1
cory1_Feb-16-2023-cory1-intloss_00000002,1582,135.874491,safe,safe,safe,False,0.7670413128282395,0.2197610155152282,0.0131976716565321,0.7670413128282395,0.5472802973130113,0.5935314298286402,0.5402555896659423,0.3631785419372928,1
cory1_Feb-16-2023-cory1-intloss_00000002,1583,135.955613,safe,safe,safe,False,0.823884342418216,0.1673822541901131,0.0087334033916709,0.823884342418216,0.6565020882281029,0.5002002838504784,0.455301919530584,0.2931214989655385,1
cory1_Feb-16-2023-cory1-intloss_00000002,1584,136.031587,safe,safe,safe,False,0.8195299491494856,0.1717828043335657,0.0086872465169486,0.8195299491494856,0.64774714481592,0.5069347959468452,0.46143193661288995,0.29878586233029114,1
cory1_Feb-16-2023-cory1-intloss_00000002,1585,136.11354,safe,safe,safe,False,0.8266525607177888,0.1627775478194998,0.0105698914627113,0.8266525607177888,0.663875012898289,0.5009624203343506,0.45599564605424786,0.2900372911790594,1
cory1_Feb-16-2023-cory1-intloss_00000002,1586,136.192468,safe,safe,safe,False,0.8318517538480908,0.1587616807624304,0.0093865653894788,0.8318517538480908,0.6730900730856604,0.48914295020949533,0.4452371007086606,0.2827292807315325,1
cory1_Feb-16-2023-cory1-intloss_00000002,1587,136.275999,safe,safe,safe,False,0.8082942390270338,0.1803548122511704,0.0113509487217957,0.8082942390270338,0.6279394267758633,0.5317802472739532,0.4840472410140715,0.3140037208166686,1
cory1_Feb-16-2023-cory1-intloss_00000002,1588,136.352706,safe,safe,safe,False,0.8184563604884522,0.1715577781574435,0.0099858613541042,0.8184563604884522,0.6468985823310087,0.5123944233976245,0.46640150368135797,0.30059739730269486,1
cory1_Feb-16-2023-cory1-intloss_00000002,1589,136.434988,safe,safe,safe,False,0.8540580378365752,0.1394211482846648,0.00652081387876,0.8540580378365752,0.7146368895519104,0.4422459199045492,0.4025495841127911,0.2511040904040832,1
cory1_Feb-16-2023-cory1-intloss_00000002,1590,136.518278,safe,safe,safe,False,0.8471423408379175,0.1426820464991791,0.0101756126629035,0.8471423408379175,0.7044602943387384,0.4650342302089643,0.4232923980604143,0.2618881448733943,1
cory1_Feb-16-2023-cory1-intloss_00000002,1591,136.597636,safe,safe,safe,False,0.8660528519109109,0.124766748399043,0.0091803996900461,0.8660528519109109,0.7412861035118679,0.4272870434234293,0.3889334279534102,0.23430143645243884,1
cory1_Feb-16-2023-cory1-intloss_00000002,1592,136.682022,safe,safe,safe,False,0.884200337111145,0.1072656597007284,0.0085340031881265,0.884200337111145,0.7769346774104166,0.38893823788084575,0.35402684085426595,0.20661101289109007,1
cory1_Feb-16-2023-cory1-intloss_00000002,1593,136.759253,safe,safe,safe,False,0.852849302137075,0.1370653601732238,0.0100853376897011,0.852849302137075,0.7157839419638512,0.4544987107480021,0.41370255497415603,0.25375944084857327,1
cory1_Feb-16-2023-cory1-intloss_00000002,1594,136.839823,safe,safe,safe,False,0.8802335977911393,0.1119091486093077,0.0078572535995529,0.8802335977911393,0.7683244491818316,0.39545698564658444,0.3599604607791273,0.21260341934307903,1
cory1_Feb-16-2023-cory1-intloss_00000002,1595,136.92302,safe,safe,safe,False,0.8693901512855088,0.1213940705311133,0.0092157781833779,0.8693901512855088,0.7479960807543955,0.4208608506095881,0.3830840551763844,0.22933931392012208,1
cory1_Feb-16-2023-cory1-intloss_00000002,1596,137.003076,safe,safe,safe,False,0.883593825226498,0.1088801095081908,0.0075260652653111,0.883593825226498,0.7747137157183072,0.38759194359704235,0.3528013909865646,0.20735043211671156,1
cory1_Feb-16-2023-cory1-intloss_00000002,1597,137.088592,safe,safe,safe,False,0.8960329292505078,0.0974390606569779,0.0065280100925142,0.8960329292505078,0.7985938685935299,0.35810108079062963,0.3259576508330973,0.1875880042412723,1
