bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1965,168.224394,safe,safe,safe,False,0.9157488096521188,0.0372114764717711,0.0470397138761099,0.9157488096521188,0.8687090957760089,0.34685532828206284,0.3157213257668626,0.157806688957972,1
soda3_Feb-21-2023-soda3-intloss_00000000,1966,168.306552,safe,safe,safe,False,0.9278286687259372,0.0332721947026507,0.0388991365714122,0.9278286687259372,0.888929532154525,0.3090254119516246,0.28128705198288656,0.13651377972392265,1
soda3_Feb-21-2023-soda3-intloss_00000000,1967,168.382919,safe,safe,safe,False,0.9033527727878032,0.045683547364386,0.0509636798478106,0.9033527727878032,0.8523890929399927,0.3844995433410159,0.3499865669690984,0.1792694847331633,1
soda3_Feb-21-2023-soda3-intloss_00000000,1968,168.465847,safe,safe,safe,False,0.9224976099180924,0.036332394011529,0.0411699960703785,0.9224976099180924,0.8813276138477139,0.3261960408195069,0.29691643192428424,0.1459831482643631,1
soda3_Feb-21-2023-soda3-intloss_00000000,1969,168.542681,safe,safe,safe,False,0.934212040056292,0.0295646246351649,0.0362233353085429,0.934212040056292,0.8979887047477491,0.2878680207253899,0.2620287645556773,0.1250616671631678,1
soda3_Feb-21-2023-soda3-intloss_00000000,1970,168.628897,safe,safe,safe,False,0.9629908800438997,0.017637793474852,0.0193713264812482,0.9629908800438997,0.9436195535626515,0.18393175500055872,0.1674218984238255,0.07196222490397108,1
soda3_Feb-21-2023-soda3-intloss_00000000,1971,168.706685,safe,safe,safe,False,0.901893740244913,0.0524965054333812,0.0456097543217057,0.901893740244913,0.8493972348115317,0.38866212857584637,0.3537755153340188,0.18175154853503805,1
soda3_Feb-21-2023-soda3-intloss_00000000,1972,168.79175,safe,safe,safe,False,0.9263994260506064,0.0382370674746217,0.0353635064747718,0.9263994260506064,0.8881623585759847,0.3138144016961722,0.28564617830428746,0.139071452493857,1
soda3_Feb-21-2023-soda3-intloss_00000000,1973,168.869911,safe,safe,safe,False,0.9137870873816368,0.0447894463328322,0.0414234662855308,0.9137870873816368,0.8689976410488046,0.3533797086900633,0.32166007274366026,0.16127116087267457,1
soda3_Feb-21-2023-soda3-intloss_00000000,1974,168.949288,safe,safe,safe,False,0.9344362716067586,0.0345728373161263,0.0309908910771151,0.9344362716067586,0.8998634342906323,0.28735690218313187,0.26156352440905767,0.12467313789581913,1
soda3_Feb-21-2023-soda3-intloss_00000000,1975,169.034682,safe,safe,safe,False,0.9220227372989432,0.0374664121003981,0.0405108506006586,0.9220227372989432,0.8815118866982846,0.3277914065918254,0.29836859643106634,0.1468292108516981,1
soda3_Feb-21-2023-soda3-intloss_00000000,1976,169.125389,safe,safe,safe,False,0.9209274616230354,0.0386098075133645,0.0404627308636001,0.9209274616230354,0.8804647307594353,0.33128551930957706,0.3015490748890196,0.14876466060339344,1
soda3_Feb-21-2023-soda3-intloss_00000000,1977,169.210141,safe,safe,safe,False,0.91797376454957,0.0390920346690328,0.0429342007813971,0.91797376454957,0.8750395637681729,0.3404566987288061,0.3098970421508346,0.15395263482738852,1
soda3_Feb-21-2023-soda3-intloss_00000000,1978,169.287302,safe,safe,safe,False,0.9388998923511256,0.0258150786692952,0.035285028979579,0.9388998923511256,0.9036148633715466,0.2715983625939208,0.2472194835206058,0.11655554058625317,1
soda3_Feb-21-2023-soda3-intloss_00000000,1979,169.374022,safe,safe,safe,False,0.9442750941980804,0.0218629329036858,0.0338619728982337,0.9442750941980804,0.9104131212998468,0.25236222139564923,0.22970999323300645,0.10671992543349462,1
soda3_Feb-21-2023-soda3-intloss_00000000,1980,169.459816,safe,safe,safe,False,0.9408270935080204,0.0279700551623647,0.0312028513296149,0.9408270935080204,0.9096242421784055,0.26561283522729345,0.24177122171945317,0.11308843820436687,1
soda3_Feb-21-2023-soda3-intloss_00000000,1981,169.543646,safe,safe,safe,False,0.9526044190883448,0.0224031079617662,0.024992472949889,0.9526044190883448,0.9276119461384558,0.22355542974965079,0.20348892148355238,0.09141829778285959,1
soda3_Feb-21-2023-soda3-intloss_00000000,1982,169.627144,safe,safe,safe,False,0.9534702802452436,0.0194818498545026,0.0270478699002535,0.9534702802452436,0.9264224103449901,0.2198016321530375,0.20007206766229743,0.08978329494916215,1
soda3_Feb-21-2023-soda3-intloss_00000000,1983,169.708852,safe,safe,safe,False,0.9354312751560614,0.0310238955562546,0.0335448292876839,0.9354312751560614,0.9018864458683775,0.2840641250293322,0.25856630947912856,0.12288059179247968,1
soda3_Feb-21-2023-soda3-intloss_00000000,1984,169.793057,safe,safe,safe,False,0.9523604123672288,0.0197656099230707,0.0278739777097003,0.9523604123672288,0.9244864346575284,0.22383345329774884,0.2037419894229572,0.09184200698673006,1
soda3_Feb-21-2023-soda3-intloss_00000000,1985,169.874192,safe,safe,safe,False,0.9366176540183052,0.0287287992712135,0.0346535467104812,0.9366176540183052,0.9019641073078241,0.2798304593812617,0.25471266093383227,0.12072115797406502,1
soda3_Feb-21-2023-soda3-intloss_00000000,1986,169.954841,safe,safe,safe,False,0.9557822762517136,0.0183458825469244,0.025871841201362,0.9557822762517136,0.9299104350503516,0.21112987916316317,0.19217869792729525,0.085474316829519,1
soda3_Feb-21-2023-soda3-intloss_00000000,1987,170.038606,safe,safe,safe,False,0.9551916186148984,0.0201365565567524,0.024671824828349,0.9551916186148984,0.9305197937865495,0.21376419652261341,0.1945765569232509,0.08659479187752639,1
soda3_Feb-21-2023-soda3-intloss_00000000,1988,170.119133,safe,safe,safe,False,0.9444457540446056,0.0222112342254883,0.033343011729906,0.9444457540446056,0.9111027423146996,0.251939853503368,0.22932553740938438,0.10641712231007616,1
soda3_Feb-21-2023-soda3-intloss_00000000,1989,170.20666,safe,safe,safe,False,0.9394827504176444,0.0321473302289464,0.0283699193534093,0.9394827504176444,0.907335420188698,0.27021778109570804,0.2459628240853773,0.11553385850273012,1
soda3_Feb-21-2023-soda3-intloss_00000000,1990,170.285547,safe,safe,safe,False,0.9621320141780664,0.0178995734412958,0.0199684123806379,0.9621320141780664,0.9421636017974284,0.18729981647815117,0.17048764009842088,0.07358285507127349,1
soda3_Feb-21-2023-soda3-intloss_00000000,1991,170.361047,safe,safe,safe,False,0.9493459697064938,0.0265133502112581,0.024140680082248,0.9493459697064938,0.9228326194952357,0.23549162060177153,0.2143537106136571,0.0974564996277788,1
soda3_Feb-21-2023-soda3-intloss_00000000,1992,170.441153,safe,safe,safe,False,0.9344362720632192,0.0309908908613537,0.034572837075427,0.9344362720632192,0.8998634349877922,0.2873569006546391,0.2615635230177636,0.12467313707276895,1
soda3_Feb-21-2023-soda3-intloss_00000000,1993,170.518434,safe,safe,safe,False,0.9500516085084936,0.0234153377462762,0.0265330537452301,0.9500516085084936,0.9235185547632635,0.23288747868492876,0.21198331848924362,0.09614966018760474,1
soda3_Feb-21-2023-soda3-intloss_00000000,1994,170.60347,safe,safe,safe,False,0.9512073559714544,0.0234438251012977,0.0253488189272479,0.9512073559714544,0.9258585370442065,0.228728080804323,0.20819727137916771,0.09401239038940812,1
soda3_Feb-21-2023-soda3-intloss_00000000,1995,170.682254,safe,safe,safe,False,0.9507878737469194,0.0230701835037914,0.026141942749289,0.9507878737469194,0.9246459309976304,0.230204146771394,0.20954084452348462,0.09478678459820633,1
soda3_Feb-21-2023-soda3-intloss_00000000,1996,170.76141,safe,safe,safe,False,0.929580274933154,0.0349347910787009,0.035484933988145,0.929580274933154,0.894095340945009,0.3035323796163251,0.27628707847816736,0.13340089228734642,1
soda3_Feb-21-2023-soda3-intloss_00000000,1997,170.84607,safe,safe,safe,False,0.9430187845888528,0.0276005659230564,0.0293806494880907,0.9430187845888528,0.9136381351007621,0.25804769859566024,0.23488513760254898,0.10909055810894785,1
soda3_Feb-21-2023-soda3-intloss_00000000,1998,170.932652,safe,safe,safe,False,0.9611153642058315,0.0240610518026871,0.0148235839914812,0.9611153642058315,0.9370543124031444,0.19022810006997296,0.1731530786903848,0.07545858383128778,1
soda3_Feb-21-2023-soda3-intloss_00000000,1999,171.015001,safe,safe,safe,False,0.9283013732200868,0.0441009545895036,0.0275976721904095,0.9283013732200868,0.8842004186305832,0.3057920061330356,0.2783438791712034,0.1355500347716665,1
soda3_Feb-21-2023-soda3-intloss_00000000,2000,171.093814,safe,safe,safe,False,0.9593541419798056,0.0243951708358636,0.0162506871843306,0.9593541419798056,0.934958971143942,0.1973433450707298,0.17962965379713416,0.07878042107211691,1
soda3_Feb-21-2023-soda3-intloss_00000000,2001,171.174817,safe,safe,safe,False,0.937583822803152,0.0393081234898291,0.0231080537070186,0.937583822803152,0.8982756993133229,0.27470157739438794,0.25004415136063995,0.11885746449940959,1
soda3_Feb-21-2023-soda3-intloss_00000000,2002,171.258839,safe,safe,safe,False,0.9592221079779704,0.0240136573873975,0.016764234634632,0.9592221079779704,0.9352084505905729,0.19802574779562873,0.18025080352569423,0.07903525226229469,1
soda3_Feb-21-2023-soda3-intloss_00000000,2003,171.337602,safe,safe,safe,False,0.9612971969592246,0.0260211233642331,0.0126816796765421,0.9612971969592246,0.9352760735949914,0.18827954880427045,0.171379430893249,0.0750697752577828,1
soda3_Feb-21-2023-soda3-intloss_00000000,2004,171.415024,safe,safe,safe,False,0.959459982504319,0.02597138876357,0.0145686287321109,0.959459982504319,0.933488593740749,0.19613128952855813,0.17852639329779907,0.07854978399536927,1
soda3_Feb-21-2023-soda3-intloss_00000000,2005,171.498161,safe,safe,safe,False,0.95597618081902,0.0312137279761498,0.0128100912048303,0.95597618081902,0.9247624528428702,0.20707527238446174,0.18848803578877416,0.08497114645583514,1
soda3_Feb-21-2023-soda3-intloss_00000000,2006,171.57759,safe,safe,safe,False,0.9504365773683804,0.0310328572158416,0.0185305654157781,0.9504365773683804,0.9194037201525388,0.2299884985247197,0.20934455303020838,0.09536389231867137,1
soda3_Feb-21-2023-soda3-intloss_00000000,2007,171.662206,safe,safe,safe,False,0.950088292685014,0.0325102333634044,0.0174014739515816,0.950088292685014,0.9175780593216096,0.23052829281442566,0.2098358949670079,0.09597250953384451,1
soda3_Feb-21-2023-soda3-intloss_00000000,2008,171.737545,safe,safe,safe,False,0.9596075092621004,0.0298974879151588,0.0104950028227406,0.9596075092621004,0.9297100213469416,0.19232932925169152,0.17506569991571805,0.07814942329990149,1
soda3_Feb-21-2023-soda3-intloss_00000000,2009,171.813608,safe,safe,safe,False,0.9286579072750704,0.0484540297333679,0.0228880629915616,0.9286579072750704,0.8802038775417025,0.30186300508210046,0.27476754829318417,0.13472283483057912,1
soda3_Feb-21-2023-soda3-intloss_00000000,2010,171.899884,safe,safe,safe,False,0.9228732481683816,0.055422851383405,0.0217039004482134,0.9228732481683816,0.8674503967849766,0.3175297691353921,0.2890280514887975,0.14476221606500783,1
soda3_Feb-21-2023-soda3-intloss_00000000,2011,171.978384,safe,safe,safe,False,0.9253429479240756,0.0522042737273039,0.0224527783486202,0.9253429479240756,0.8731386741967717,0.3111744165665061,0.28324316028155383,0.14051101527621412,1
soda3_Feb-21-2023-soda3-intloss_00000000,2012,172.066167,safe,safe,safe,False,0.9324559379546152,0.0501965860838665,0.0173474759615183,0.9324559379546152,0.8822593518707488,0.285720371546848,0.26007389002833553,0.12770529159646826,1
soda3_Feb-21-2023-soda3-intloss_00000000,2013,172.143502,safe,safe,safe,False,0.8970732697521895,0.0736362526268163,0.0292904776209942,0.8970732697521895,0.8234370171253732,0.3929367294884353,0.3576664247628321,0.18897931891592923,1
soda3_Feb-21-2023-soda3-intloss_00000000,2014,172.222448,safe,safe,safe,False,0.8983863460945795,0.0749053344109067,0.0267083194945138,0.8983863460945795,0.8234810116836727,0.38714445943717407,0.3523940733509583,0.18657782969739967,1
soda3_Feb-21-2023-soda3-intloss_00000000,2015,172.307194,safe,safe,safe,False,0.9272317368465128,0.0499153504520272,0.0228529127014599,0.9272317368465128,0.8773163863944856,0.3060253614561191,0.27855628834001617,0.13722750835490993,1
soda3_Feb-21-2023-soda3-intloss_00000000,2016,172.385798,safe,safe,safe,False,0.9190435546051604,0.0596777045402091,0.0212787408546302,0.9190435546051604,0.8593658500649513,0.3277307479620746,0.2983133825668337,0.15134473150716454,1
soda3_Feb-21-2023-soda3-intloss_00000000,2017,172.470638,safe,safe,safe,False,0.9150199679169706,0.0662838216881291,0.0186962103949002,0.9150199679169706,0.8487361462288415,0.3355443697464041,0.30542564761695645,0.157995365012512,1
soda3_Feb-21-2023-soda3-intloss_00000000,2018,172.548758,safe,safe,safe,False,0.9395307218927332,0.0432611755008355,0.0172081026064309,0.9395307218927332,0.8962695463918977,0.26437047626354665,0.24064037785709935,0.115114374518692,1
soda3_Feb-21-2023-soda3-intloss_00000000,2019,172.629587,safe,safe,safe,False,0.9418953646604854,0.0413839913422699,0.0167206439972445,0.9418953646604854,0.9005113733182155,0.25659116138219173,0.23355934029580822,0.1108409073559915,1
soda3_Feb-21-2023-soda3-intloss_00000000,2020,172.716819,safe,safe,safe,False,0.972307367641351,0.020497376489244,0.0071952558694049,0.972307367641351,0.951809991152107,0.14249209121375456,0.12970189090684872,0.054146468680378756,1
soda3_Feb-21-2023-soda3-intloss_00000000,2021,172.795707,safe,safe,safe,False,0.95293312409704,0.035257194900165,0.0118096810027949,0.95293312409704,0.917675929196875,0.21630100204637748,0.1968856568213046,0.09053592264103927,1
soda3_Feb-21-2023-soda3-intloss_00000000,2022,172.874895,safe,safe,safe,False,0.9694256260763244,0.0224452434972949,0.0081291304263807,0.9694256260763244,0.9469803825790295,0.1544392950268176,0.14057670446600443,0.05964408378938446,1
soda3_Feb-21-2023-soda3-intloss_00000000,2023,172.955735,safe,safe,safe,False,0.969901201383845,0.0198175757547582,0.0102812228613968,0.969901201383845,0.9500836256290868,0.15441125789355967,0.14055118396751087,0.05879321970185303,1
soda3_Feb-21-2023-soda3-intloss_00000000,2024,173.031999,safe,safe,safe,False,0.9817148515262252,0.0109058686341294,0.0073792798396455,0.9817148515262252,0.9708089828920958,0.10362008440989401,0.09431906549626952,0.03606255855122498,1
soda3_Feb-21-2023-soda3-intloss_00000000,2025,173.113065,safe,safe,safe,False,0.9678756156651384,0.0234848067512079,0.0086395775836537,0.9678756156651384,0.9443908089139305,0.16075382453101916,0.1463244369184212,0.06259061415186373,1
soda3_Feb-21-2023-soda3-intloss_00000000,2026,173.18954,safe,safe,safe,False,0.9827088872192836,0.0123704769971228,0.0049206357835936,0.9827088872192836,0.9703384102221608,0.09762718266173204,0.08886409124377195,0.03410600162258626,1
soda3_Feb-21-2023-soda3-intloss_00000000,2027,173.267852,safe,safe,safe,False,0.9681394622510556,0.0220679476673039,0.0097925900816404,0.9681394622510556,0.9460715145837517,0.1608082672720809,0.14637399283694066,0.062123092497482935,1
soda3_Feb-21-2023-soda3-intloss_00000000,2028,173.353006,safe,safe,safe,False,0.9708682595645044,0.0211167327349894,0.0080150077005063,0.9708682595645044,0.949751526829515,0.14884897855304757,0.13548817912232072,0.05690466582034992,1
soda3_Feb-21-2023-soda3-intloss_00000000,2029,173.432983,safe,safe,safe,False,0.9554497801161252,0.0342626936698435,0.0102875262140313,0.9554497801161252,0.9211870864462818,0.2062189599386143,0.18770858661031503,0.08583595230292995,1
soda3_Feb-21-2023-soda3-intloss_00000000,2030,173.508435,safe,safe,safe,False,0.9705455099505308,0.0214421456160591,0.0080123444334102,0.9705455099505308,0.9491033643344717,0.15007937574000446,0.1366081349062202,0.057517449842924284,1
soda3_Feb-21-2023-soda3-intloss_00000000,2031,173.592418,safe,safe,safe,False,0.9740017722550706,0.0159911941508469,0.0100070335940825,0.9740017722550706,0.9580105781042236,0.1378694177803546,0.1254941522158823,0.05096468863225845,1
soda3_Feb-21-2023-soda3-intloss_00000000,2032,173.669838,safe,safe,safe,False,0.969747721301353,0.0204434190447083,0.0098088596539388,0.969747721301353,0.9493043022566447,0.15467758982367652,0.1407936097376065,0.05907520992088522,1
soda3_Feb-21-2023-soda3-intloss_00000000,2033,173.748866,safe,safe,safe,False,0.9674115746704984,0.0242186751559423,0.0083697501735593,0.9674115746704984,0.9431928995145561,0.16219393153918799,0.14763527880779667,0.06345824824926971,1
soda3_Feb-21-2023-soda3-intloss_00000000,2034,173.830896,safe,safe,safe,False,0.9807292080613076,0.0123455602670861,0.0069252316716064,0.9807292080613076,0.9683836477942215,0.1077722561124262,0.09809853505560427,0.037969848763426794,1
soda3_Feb-21-2023-soda3-intloss_00000000,2035,173.910671,safe,safe,safe,False,0.9821122580250556,0.0097799109905585,0.0081078309843855,0.9821122580250556,0.9723323470344971,0.10202119462388076,0.09286369329398728,0.035294129054671886,1
soda3_Feb-21-2023-soda3-intloss_00000000,2036,173.993051,safe,safe,safe,False,0.9751484116054558,0.0160100171798306,0.0088415712147135,0.9751484116054558,0.9591383944256252,0.13253978339933317,0.12064290993869756,0.04875108131171313,1
soda3_Feb-21-2023-soda3-intloss_00000000,2037,174.07473,safe,safe,safe,False,0.9822632247299108,0.0116157206345861,0.006121054635503,0.9822632247299108,0.9706475040953247,0.10052419628759869,0.09150106668610822,0.03498656506748521,1
soda3_Feb-21-2023-soda3-intloss_00000000,2038,174.151029,safe,safe,safe,False,0.974116605686248,0.0178415690819416,0.0080418252318102,0.974116605686248,0.9562750366043065,0.13616616928419298,0.12394378862198283,0.05071384598593809,1
soda3_Feb-21-2023-soda3-intloss_00000000,2039,174.234249,safe,safe,safe,False,0.9747866330246924,0.0165121011335338,0.0087012658417738,0.9747866330246924,0.9582745318911585,0.1339341828743987,0.12191214703849007,0.0494426585652904,1
soda3_Feb-21-2023-soda3-intloss_00000000,2040,174.31112,safe,safe,safe,False,0.9775633024940048,0.0153147004045469,0.0071219971014484,0.9775633024940048,0.962248602089458,0.12139752978823662,0.11050079362885294,0.044084726725820866,1
soda3_Feb-21-2023-soda3-intloss_00000000,2041,174.393012,safe,safe,safe,False,0.9708667144973868,0.020467007284693,0.00866627821792,0.9708667144973868,0.9503997072126938,0.14944994095526537,0.13603519867454725,0.056923819915707496,1
soda3_Feb-21-2023-soda3-intloss_00000000,2042,174.473376,safe,safe,safe,False,0.9780986591621422,0.0139518285541261,0.0079495122837315,0.9780986591621422,0.9641468306080161,0.11969703398871409,0.10895293564741337,0.0430651646796667,1
soda3_Feb-21-2023-soda3-intloss_00000000,2043,174.554163,safe,safe,safe,False,0.9780043164967492,0.0141701715471223,0.0078255119561286,0.9780043164967492,0.9638341449496269,0.12002556373645465,0.10925197631092065,0.04324552451467589,1
soda3_Feb-21-2023-soda3-intloss_00000000,2044,174.634487,safe,safe,safe,False,0.9795402046917612,0.0137557689444485,0.0067040263637902,0.9795402046917612,0.9657844357473127,0.11276432934324432,0.10264251593248869,0.040266822243683165,1
soda3_Feb-21-2023-soda3-intloss_00000000,2045,174.712061,safe,safe,safe,False,0.9737321770317366,0.0192837229925705,0.0069840999756927,0.9737321770317366,0.9544484540391661,0.1367313297467276,0.12445821984432041,0.05142500778810999,1
soda3_Feb-21-2023-soda3-intloss_00000000,2046,174.796656,safe,safe,safe,False,0.9772297885622796,0.0150721238385682,0.007698087599152,0.9772297885622796,0.9621576647237114,0.12320008237472865,0.11214154770113566,0.04473551087683292,1
soda3_Feb-21-2023-soda3-intloss_00000000,2047,174.877635,safe,safe,safe,False,0.98133737805377,0.0123532163895499,0.0063094055566803,0.98133737805377,0.9689841616642201,0.10472706617160098,0.09532668371893568,0.036784539880906464,1
soda3_Feb-21-2023-soda3-intloss_00000000,2048,174.953641,safe,safe,safe,False,0.9834043368283738,0.011271420924858,0.0053242422467681,0.9834043368283738,0.9721329159035158,0.09488996487202375,0.08637256823975865,0.03276051782197875,1
soda3_Feb-21-2023-soda3-intloss_00000000,2049,175.039337,safe,safe,safe,False,0.9709077053163152,0.0201505446836475,0.0089417500000371,0.9709077053163152,0.9507571606326677,0.14952168285674336,0.13610050096746532,0.05685222841329651,1
soda3_Feb-21-2023-soda3-intloss_00000000,2050,175.116,safe,safe,safe,False,0.9776656764930208,0.0143883319395847,0.0079459915673944,0.9776656764930208,0.9632773445534362,0.12152837507848419,0.11061989414465566,0.04389966212945107,1
soda3_Feb-21-2023-soda3-intloss_00000000,2051,175.199607,safe,safe,safe,False,0.979002584436662,0.0129152553102331,0.0080821602531047,0.979002584436662,0.9660873291264289,0.11588895027001364,0.10548666846837322,0.04132181453225103,1
soda3_Feb-21-2023-soda3-intloss_00000000,2052,175.276209,safe,safe,safe,False,0.9868437311892916,0.0078962393914852,0.005260029419223,0.9868437311892916,0.9789474917978064,0.07890057750022392,0.07181840064421466,0.026049431706378523,1
soda3_Feb-21-2023-soda3-intloss_00000000,2053,175.35328,safe,safe,safe,False,0.9833734884602944,0.0101033187054806,0.0065231928342249,0.9833734884602944,0.9732701697548137,0.09573842911381557,0.08714487367502777,0.03283195309981424,1
soda3_Feb-21-2023-soda3-intloss_00000000,2054,175.436485,safe,safe,safe,False,0.9752973970316802,0.0162646261037687,0.008437976864551,0.9752973970316802,0.9590327709279115,0.13167653203073373,0.11985714468055905,0.048459249827367046,1
soda3_Feb-21-2023-soda3-intloss_00000000,2055,175.516865,safe,safe,safe,False,0.9769260344955492,0.0139351022984323,0.0091388632060182,0.9769260344955492,0.9629909321971168,0.12526414649582313,0.11402033983042889,0.04533781722803498,1
soda3_Feb-21-2023-soda3-intloss_00000000,2056,175.594107,safe,safe,safe,False,0.97602435916989,0.015531377404005,0.0084442634261048,0.97602435916989,0.960492981765885,0.1286876007740786,0.11713650220506049,0.047063921038130285,1
soda3_Feb-21-2023-soda3-intloss_00000000,2057,175.676523,safe,safe,safe,False,0.9845508981734872,0.009502554912119,0.0059465469143936,0.9845508981734872,0.9750483432613681,0.0900506131386611,0.08196760046060739,0.030533868935716746,1
soda3_Feb-21-2023-soda3-intloss_00000000,2058,175.755223,safe,safe,safe,False,0.9729389178134804,0.0181006236988406,0.0089604584876791,0.9729389178134804,0.9548382941146398,0.14155579512461786,0.12884963747877917,0.052981939809337075,1
soda3_Feb-21-2023-soda3-intloss_00000000,2059,175.83867,safe,safe,safe,False,0.9829962737212918,0.010584128087384,0.006419598191324,0.9829962737212918,0.9724121456339079,0.09740787996728345,0.08866447332877989,0.03356509084174686,1
soda3_Feb-21-2023-soda3-intloss_00000000,2060,175.917355,safe,safe,safe,False,0.9791038702700512,0.0135364756011569,0.0073596541287918,0.9791038702700512,0.9655673946688943,0.11506388414013825,0.10473566091239946,0.04111821054161069,1
soda3_Feb-21-2023-soda3-intloss_00000000,2061,175.99683,safe,safe,safe,False,0.9804502484144886,0.0127338257982358,0.0068159257872757,0.9804502484144886,0.9677164226162528,0.10892256276884095,0.09914558929692294,0.03850870322017019,1
soda3_Feb-21-2023-soda3-intloss_00000000,2062,176.080395,safe,safe,safe,False,0.9712111142453838,0.019844342121627,0.008944543632989,0.9712111142453838,0.9513667721237568,0.14834585685320842,0.13503021801535994,0.05627516879119754,1
soda3_Feb-21-2023-soda3-intloss_00000000,2063,176.158858,safe,safe,safe,False,0.9804592424628498,0.0129344744252779,0.0066062831118723,0.9804592424628498,0.9675247680375718,0.10874763792872486,0.09898636584573783,0.03848873026396227,1
soda3_Feb-21-2023-soda3-intloss_00000000,2064,176.241328,safe,safe,safe,False,0.9767064478700316,0.0162881193090432,0.0070054328209253,0.9767064478700316,0.9604183285609884,0.1248379519980284,0.11363240088036361,0.04573013576947116,1
soda3_Feb-21-2023-soda3-intloss_00000000,2065,176.321159,safe,safe,safe,False,0.9777494031717194,0.015558828203371,0.0066917686249093,0.9777494031717194,0.9621905749683485,0.12027943737468766,0.1094830620550468,0.043719247694955166,1
soda3_Feb-21-2023-soda3-intloss_00000000,2066,176.401532,safe,safe,safe,False,0.9767190281239564,0.0148306960104715,0.008450275865572,0.9767190281239564,0.9618883321134849,0.12579860309055468,0.11450682318788297,0.0457285833942348,1
soda3_Feb-21-2023-soda3-intloss_00000000,2067,176.484545,safe,safe,safe,False,0.9771144851331884,0.0153076691428376,0.0075778457239741,0.9771144851331884,0.9618068159903508,0.12359754452035882,0.1125033333371875,0.04495553446250111,1
soda3_Feb-21-2023-soda3-intloss_00000000,2068,176.564722,safe,safe,safe,False,0.9826143907594512,0.0112623666840391,0.0061232425565095,0.9826143907594512,0.9713520240754121,0.09896180562942872,0.09007891742172659,0.03430462406970092,1
soda3_Feb-21-2023-soda3-intloss_00000000,2069,176.650536,safe,safe,safe,False,0.9884132669217736,0.0079087996668438,0.0036779334113826,0.9884132669217736,0.9805044672549298,0.07041249429595976,0.064092214352821,0.022963137466677996,1
soda3_Feb-21-2023-soda3-intloss_00000000,2070,176.728426,safe,safe,safe,False,0.9802381602866932,0.0127310732936716,0.0070307664196351,0.9802381602866932,0.9675070869930216,0.10997472182610368,0.10010330574349419,0.03892163721410291,1
soda3_Feb-21-2023-soda3-intloss_00000000,2071,176.80677,safe,safe,safe,False,0.9792460791845232,0.0129184716706179,0.0078354491448588,0.9792460791845232,0.9663276075139053,0.1147155936459606,0.1044186332423377,0.04084883522813232,1
soda3_Feb-21-2023-soda3-intloss_00000000,2072,176.889678,safe,safe,safe,False,0.9843875192481653,0.0101137372088501,0.0054987435429845,0.9843875192481653,0.9742737820393151,0.09056232468800646,0.08243338038553953,0.030848688087561804,1
soda3_Feb-21-2023-soda3-intloss_00000000,2073,176.966646,safe,safe,safe,False,0.9827838578597332,0.0123714232036985,0.0048447189365682,0.9827838578597332,0.9704124346560347,0.09722860868923655,0.08850129357929408,0.03395936531668031,1
soda3_Feb-21-2023-soda3-intloss_00000000,2074,177.050556,safe,safe,safe,False,0.983230790036114,0.0109227064865834,0.0058465034773023,0.983230790036114,0.9723080835495306,0.0960269160491109,0.08740746579990294,0.03310372640505688,1
soda3_Feb-21-2023-soda3-intloss_00000000,2075,177.129694,safe,safe,safe,False,0.976953146086658,0.0160396498468201,0.0070072040665218,0.976953146086658,0.9609134962398379,0.12382758937363245,0.11271272918652078,0.04525617907534263,1
soda3_Feb-21-2023-soda3-intloss_00000000,2076,177.206162,safe,safe,safe,False,0.98655715350426,0.0089450119978779,0.0044978344978619,0.98655715350426,0.9776121415063821,0.07984967090612977,0.07268230269200303,0.02660473911475969,1
soda3_Feb-21-2023-soda3-intloss_00000000,2077,177.289682,safe,safe,safe,False,0.9906349652495352,0.0056207848412961,0.0037442499091684,0.9906349652495352,0.9850141804082391,0.05936505126131729,0.054036398348764,0.018596752995437726,1
soda3_Feb-21-2023-soda3-intloss_00000000,2078,177.380573,safe,safe,safe,False,0.9867619949119488,0.0078955850249335,0.0053424200631177,0.9867619949119488,0.9788664098870153,0.0793280363363667,0.07220749044464007,0.026209883682374313,1
soda3_Feb-21-2023-soda3-intloss_00000000,2079,177.459578,safe,safe,safe,False,0.9829302706625158,0.0107500820920136,0.0063196472454704,0.9829302706625158,0.9721801885705023,0.09765490216220749,0.0888893226204472,0.033692580809021155,1
soda3_Feb-21-2023-soda3-intloss_00000000,2080,177.542572,safe,safe,safe,False,0.9923150571441686,0.0039924916715878,0.0036924511842435,0.9923150571441686,0.9883225654725808,0.05039036095175854,0.04586728318217588,0.015281253179469712,1
soda3_Feb-21-2023-soda3-intloss_00000000,2081,177.622304,safe,safe,safe,False,0.9871803355397852,0.0073053197828932,0.0055143446773215,0.9871803355397852,0.9798750157568921,0.07734993254338844,0.07040694277793193,0.025391209429206363,1
soda3_Feb-21-2023-soda3-intloss_00000000,2082,177.703686,safe,safe,safe,False,0.9830265854524368,0.0107511349840853,0.0062222795634779,0.9830265854524368,0.9722754504683515,0.09716749539694644,0.0884456658633833,0.033504428627310845,1
