bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,190,17.984141,potentially_unsafe,safe,safe,False,0.746490778731364,0.2423500876205837,0.0111591336480522,0.746490778731364,0.5041406911107804,0.6119190818241301,0.5569927517978006,0.383893426035562,0
soda3_Feb-21-2023-soda3-intloss_00000000,191,18.095602,safe,safe,safe,False,0.5329630864032311,0.4487999153024338,0.0182369982943351,0.5329630864032311,0.0841631711007973,0.7679904638286831,0.6990550458522066,0.5141963964492827,1
soda3_Feb-21-2023-soda3-intloss_00000000,192,18.188189,safe,safe,safe,False,0.5150215546071742,0.4689324618038852,0.0160459835889404,0.5150215546071742,0.046089092803289045,0.7631684523225717,0.694665861828098,0.5145976709672206,1
soda3_Feb-21-2023-soda3-intloss_00000000,193,18.272031,safe,safe,safe,False,0.5296620033612186,0.4530439196273066,0.0172940770114747,0.5296620033612186,0.07661808373391199,0.7654824875914692,0.6967721875016465,0.5139102839844282,1
soda3_Feb-21-2023-soda3-intloss_00000000,194,18.358959,safe,safe,safe,False,0.7276362339575806,0.2594466736823088,0.0129170923601104,0.7276362339575806,0.4681895602752718,0.6375804582591632,0.5803507432382052,0.4030660832721751,1
soda3_Feb-21-2023-soda3-intloss_00000000,195,18.440754,safe,safe,safe,False,0.6499427331684967,0.3371858480342255,0.0128714187972777,0.6499427331684967,0.3127568851342712,0.7026293311564669,0.6395607789971943,0.4637144740650495,1
soda3_Feb-21-2023-soda3-intloss_00000000,196,18.523554,safe,safe,safe,False,0.5932798357386686,0.3890824154419453,0.0176377488193861,0.5932798357386686,0.20419742029672333,0.7482409434141254,0.6810782576638087,0.4963228203163441,1
soda3_Feb-21-2023-soda3-intloss_00000000,197,18.609822,safe,safe,safe,False,0.7046294376211739,0.2802822256359719,0.0150883367428542,0.7046294376211739,0.42434721198520203,0.6664642058626986,0.6066418633189321,0.42471157172454854,1
soda3_Feb-21-2023-soda3-intloss_00000000,198,18.688586,safe,safe,safe,False,0.7907727088779085,0.196838893531572,0.0123883975905194,0.7907727088779085,0.5939338153463365,0.5599630626935636,0.5097003451257845,0.3357795004923003,1
soda3_Feb-21-2023-soda3-intloss_00000000,199,18.773469,safe,safe,safe,False,0.7764736942288735,0.2122760828522268,0.0112502229188997,0.7764736942288735,0.5641976113766467,0.5759257325877869,0.5242301934252018,0.35190089930375557,1
soda3_Feb-21-2023-soda3-intloss_00000000,200,18.859583,safe,safe,safe,False,0.5909323775270117,0.3875429147609499,0.0215247077120384,0.5909323775270117,0.2033894627660618,0.7608489525744717,0.6925545621712264,0.5001461013667718,1
soda3_Feb-21-2023-soda3-intloss_00000000,201,18.943137,safe,safe,safe,False,0.5919623074959485,0.3943319089157194,0.013705783588332,0.5919623074959485,0.19763039858022907,0.7361204960312467,0.6700457510116459,0.4938951236111867,1
soda3_Feb-21-2023-soda3-intloss_00000000,202,19.030223,safe,safe,safe,False,0.8051279903912859,0.1853509961035931,0.0095210135051208,0.8051279903912859,0.6197769942876928,0.5312377841686028,0.4835534698165837,0.31732327763373047,1
soda3_Feb-21-2023-soda3-intloss_00000000,203,19.107538,safe,safe,safe,False,0.6426670119791629,0.3439948628939977,0.0133381251268393,0.6426670119791629,0.29867214908516515,0.7088105825202325,0.6451871964581345,0.468468740434415,1
soda3_Feb-21-2023-soda3-intloss_00000000,204,19.189673,safe,safe,safe,False,0.6805779563219944,0.3067605275824318,0.0126615160955738,0.6805779563219944,0.3738174287395626,0.679710923141993,0.6186995450105813,0.44255131009608717,1
soda3_Feb-21-2023-soda3-intloss_00000000,205,19.277963,safe,safe,safe,False,0.6335174819269187,0.3498615920419355,0.0166209260311457,0.6335174819269187,0.2836558898849832,0.724708553984622,0.6596581537088159,0.4759762113247258,1
soda3_Feb-21-2023-soda3-intloss_00000000,206,19.358902,safe,safe,safe,False,0.7089671095677749,0.2776355092355273,0.0133973811966976,0.7089671095677749,0.43133160033224754,0.6574002883489654,0.5983915300510221,0.42010467173971455,1
soda3_Feb-21-2023-soda3-intloss_00000000,207,19.44554,safe,safe,safe,False,0.7954992362902525,0.1949454718146933,0.0095552918950542,0.7954992362902525,0.6005537644755592,0.5451797650488472,0.49624400771066357,0.32908592447737184,1
soda3_Feb-21-2023-soda3-intloss_00000000,208,19.528118,safe,safe,safe,False,0.7314237465965869,0.2567538906906446,0.0118223627127682,0.7314237465965869,0.47466985590594235,0.6303187753847092,0.5737408746345528,0.398956974269716,1
soda3_Feb-21-2023-soda3-intloss_00000000,209,19.617085,safe,safe,safe,False,0.6766132515766372,0.3097761380526509,0.013610610370712,0.6766132515766372,0.3668371135239863,0.685834475867817,0.6242734429079441,0.44604800336941186,1
soda3_Feb-21-2023-soda3-intloss_00000000,210,19.700345,safe,safe,safe,False,0.6536184312492849,0.3338356089799664,0.0125459597707484,0.6536184312492849,0.3197828222693185,0.6991231038932407,0.6363692734047375,0.4611793314016296,1
soda3_Feb-21-2023-soda3-intloss_00000000,211,19.780899,safe,safe,safe,False,0.6576421784831485,0.3306832740571872,0.0116745474596641,0.6576421784831485,0.3269589044259613,0.6935020472199026,0.6312527671255725,0.4580190422803698,1
soda3_Feb-21-2023-soda3-intloss_00000000,212,19.864766,safe,safe,safe,False,0.6883352054757514,0.3007113806724425,0.0109534138518058,0.6883352054757514,0.3876238248033089,0.6678599311743213,0.607912307247167,0.43564733316171955,1
soda3_Feb-21-2023-soda3-intloss_00000000,213,19.948269,safe,safe,safe,False,0.7049566871673932,0.2804124048689157,0.0146309079636909,0.7049566871673932,0.4245442822984775,0.6648188617451698,0.6051442065618576,0.4241908889457633,1
soda3_Feb-21-2023-soda3-intloss_00000000,214,20.038068,safe,safe,safe,False,0.8035751564136635,0.1879067233471396,0.0085181202391969,0.8035751564136635,0.6156684330665239,0.5304673530603582,0.4828521932004459,0.3188854729432884,1
soda3_Feb-21-2023-soda3-intloss_00000000,215,20.120061,safe,safe,safe,False,0.8695004512657898,0.1233213818166475,0.0071781669175625,0.8695004512657898,0.7461790694491423,0.4151312736060496,0.3778687694357846,0.22870927595512425,1
soda3_Feb-21-2023-soda3-intloss_00000000,216,20.205435,safe,safe,safe,False,0.845888564591349,0.1447144638131507,0.0093969715955002,0.845888564591349,0.7011741007781983,0.4651655037493644,0.4234118883863046,0.26344195718169294,1
soda3_Feb-21-2023-soda3-intloss_00000000,217,20.288814,safe,safe,safe,False,0.8790008046335238,0.1135122508814078,0.0074869444850683,0.8790008046335238,0.765488553752116,0.39699482964149957,0.3613602667077316,0.21441650001573154,1
soda3_Feb-21-2023-soda3-intloss_00000000,218,20.369931,safe,safe,safe,False,0.8782934479967511,0.1152070168678199,0.0064995351354289,0.8782934479967511,0.7630864311289313,0.39567712791917886,0.3601608429110815,0.21528571851341938,1
soda3_Feb-21-2023-soda3-intloss_00000000,219,20.455441,safe,safe,safe,False,0.8952647049218875,0.0988886406030554,0.0058466544750571,0.8952647049218875,0.7963760643188321,0.35791586624829363,0.32578906129132135,0.18868796151225486,1
soda3_Feb-21-2023-soda3-intloss_00000000,220,20.535161,safe,safe,safe,False,0.884375903045562,0.1089764885121936,0.0066476084422443,0.884375903045562,0.7753994145333685,0.38355356506552274,0.34912550043520774,0.205959196365897,1
soda3_Feb-21-2023-soda3-intloss_00000000,221,20.621895,safe,safe,safe,False,0.7934966741543392,0.1944547170625915,0.0120486087830692,0.7934966741543392,0.5990419570917478,0.5552114331223048,0.5053752254996248,0.3324052221445024,1
soda3_Feb-21-2023-soda3-intloss_00000000,222,20.700453,safe,safe,safe,False,0.8564436045944256,0.1313398805871291,0.0122165148184451,0.8564436045944256,0.7251037240072965,0.45314926857224386,0.41247423977171627,0.24910494468235655,1
soda3_Feb-21-2023-soda3-intloss_00000000,223,20.783617,safe,safe,safe,False,0.8246737649439474,0.1649451223883566,0.010381112667696,0.8246737649439474,0.6597286425555908,0.503643336909213,0.45843592148400175,0.29259852051324575,1
soda3_Feb-21-2023-soda3-intloss_00000000,224,20.864571,safe,safe,safe,False,0.927001692936072,0.0682092660611009,0.0047890410028271,0.927001692936072,0.8587924268749711,0.2790007337874186,0.25395741215098,0.13599242240333564,1
soda3_Feb-21-2023-soda3-intloss_00000000,225,20.948057,safe,safe,safe,False,0.8542097410842627,0.1372840046611643,0.0085062542545728,0.8542097410842627,0.7169257364230984,0.4477593481081622,0.4075681227369104,0.2514064639395067,1
soda3_Feb-21-2023-soda3-intloss_00000000,226,21.033589,safe,safe,safe,False,0.8007656797525944,0.1901985286609041,0.0090357915865016,0.8007656797525944,0.6105671510916904,0.5361171622104877,0.48799487111184897,0.32251720029599795,1
soda3_Feb-21-2023-soda3-intloss_00000000,227,21.11512,safe,safe,safe,False,0.9031741995751794,0.0908346072400268,0.0059911931847936,0.9031741995751794,0.8123395923351526,0.340525156895714,0.30995935545973713,0.1759895449535065,1
soda3_Feb-21-2023-soda3-intloss_00000000,228,21.204487,safe,safe,safe,False,0.8054791808035072,0.1854318419676232,0.0090889772288697,0.8054791808035072,0.620047338835884,0.5294293173519042,0.48190733237997174,0.3167357117695384,1
soda3_Feb-21-2023-soda3-intloss_00000000,229,21.285308,safe,safe,safe,False,0.8020364419438405,0.1875469240066744,0.0104166340494849,0.8020364419438405,0.6144895179371661,0.5383776067538508,0.4900524164048327,0.32145519082477847,1
soda3_Feb-21-2023-soda3-intloss_00000000,230,21.37246,safe,safe,safe,False,0.7810078087948643,0.2069464612369047,0.0120457299682309,0.7810078087948643,0.5740613475579597,0.5722741843644932,0.5209064109944403,0.3470548651724994,1
soda3_Feb-21-2023-soda3-intloss_00000000,231,21.450876,safe,safe,safe,False,0.8733723989088098,0.1181981062612306,0.0084294948299596,0.8733723989088098,0.7551742926475792,0.4109075736343541,0.37402419204004467,0.2231788041174413,1
soda3_Feb-21-2023-soda3-intloss_00000000,232,21.53835,safe,safe,safe,False,0.8842833368738502,0.1089650756274916,0.0067515874986581,0.8842833368738502,0.7753182612463586,0.38403737748191935,0.34956588547494105,0.20612400848699175,1
soda3_Feb-21-2023-soda3-intloss_00000000,233,21.626756,safe,safe,safe,False,0.8526984468959077,0.1391991887095281,0.0081023643945641,0.8526984468959077,0.7134992581863796,0.4493744849615685,0.4090382836572515,0.25346329621513386,1
soda3_Feb-21-2023-soda3-intloss_00000000,234,21.716595,safe,safe,safe,False,0.8944577495297915,0.0957597758376701,0.0097824746325381,0.8944577495297915,0.7986979736921214,0.3696748437403997,0.3364925438696584,0.19067970282768365,1
soda3_Feb-21-2023-soda3-intloss_00000000,235,21.803553,safe,safe,safe,False,0.8804271341615143,0.1084899225183724,0.0110829433201133,0.8804271341615143,0.7719372116431419,0.4029867475806701,0.3668143454586937,0.21295516651146362,1
soda3_Feb-21-2023-soda3-intloss_00000000,236,21.883817,safe,safe,safe,False,0.9158387944749632,0.076360490337309,0.0078007151877276,0.9158387944749632,0.8394783041376542,0.3147982898391298,0.28654175188662045,0.15534752689265185,1
soda3_Feb-21-2023-soda3-intloss_00000000,237,21.967676,safe,safe,safe,False,0.8802578340189622,0.1067873862265513,0.0129547797544863,0.8802578340189622,0.7734704477924109,0.407448046481408,0.3708751947198525,0.2135747734726593,1
soda3_Feb-21-2023-soda3-intloss_00000000,238,22.048291,safe,safe,safe,False,0.7657170789464652,0.2228363805574765,0.011446540496058,0.7657170789464652,0.5428806983889887,0.5901174196184313,0.5371480236525058,0.3638902792204083,1
soda3_Feb-21-2023-soda3-intloss_00000000,239,22.126542,safe,safe,safe,False,0.8783544579920015,0.1134287881534714,0.008216753854527,0.8783544579920015,0.76492566983853,0.4002672537819727,0.3643389555265509,0.21555984109970616,1
soda3_Feb-21-2023-soda3-intloss_00000000,240,22.214161,safe,safe,safe,False,0.9014458782803972,0.0920884960236609,0.0064656256959419,0.9014458782803972,0.8093573822567364,0.3457561810896685,0.31472083887650854,0.17887323311574344,1
soda3_Feb-21-2023-soda3-intloss_00000000,241,22.296675,safe,safe,safe,False,0.7807092791292732,0.2068673710829438,0.0124233497877828,0.7807092791292732,0.5738419080463294,0.573738595150735,0.5222393751359732,0.34754457264273253,1
soda3_Feb-21-2023-soda3-intloss_00000000,242,22.380998,safe,safe,safe,False,0.9104894275259956,0.0833757422367779,0.0061348302372265,0.9104894275259956,0.8271136852892177,0.32376726590256283,0.2947056657222344,0.16401985182781165,1
soda3_Feb-21-2023-soda3-intloss_00000000,243,22.464211,safe,safe,safe,False,0.8856731967922286,0.1057785851120651,0.0085482180957062,0.8856731967922286,0.7798946116801635,0.3858558119829723,0.3512210958888511,0.20432080738291225,1
soda3_Feb-21-2023-soda3-intloss_00000000,244,22.548781,safe,safe,safe,False,0.7824288103437188,0.2041087593367784,0.0134624303195026,0.7824288103437188,0.5783200510069404,0.5743145983104624,0.522763675806618,0.34596353407600655,1
soda3_Feb-21-2023-soda3-intloss_00000000,245,22.660427,safe,safe,safe,False,0.7654389475134009,0.2227554463322186,0.0118056061543805,0.7654389475134009,0.5426835011811824,0.5915210753672564,0.5384256861757666,0.3643438564222389,1
soda3_Feb-21-2023-soda3-intloss_00000000,246,22.754419,safe,safe,safe,False,0.939936617447751,0.0555724398709541,0.0044909426812949,0.939936617447751,0.884364177576797,0.24310711776058444,0.22128563485787384,0.11341069054150255,1
soda3_Feb-21-2023-soda3-intloss_00000000,247,22.847532,safe,safe,safe,False,0.9290692863099972,0.0652308998263814,0.0056998138636215,0.9290692863099972,0.8638383864836158,0.2758749671575772,0.2511122167512172,0.1325427030651931,1
soda3_Feb-21-2023-soda3-intloss_00000000,248,22.929536,safe,safe,safe,False,0.9244107141531892,0.0701777570100392,0.0054115288367715,0.9244107141531892,0.85423295714315,0.2873444836929777,0.2615522206121839,0.14051062933547942,1
soda3_Feb-21-2023-soda3-intloss_00000000,249,23.013724,safe,safe,safe,False,0.9414797617192624,0.0539510844476171,0.0045691538331202,0.9414797617192624,0.8875286772716453,0.2389138341552812,0.21746874363195562,0.11068426159321632,1
soda3_Feb-21-2023-soda3-intloss_00000000,250,23.099289,safe,safe,safe,False,0.8623860338545158,0.1281822519942597,0.0094317141512245,0.8623860338545158,0.7342037818602561,0.43498976548883594,0.39594474772914734,0.23977068165452753,1
soda3_Feb-21-2023-soda3-intloss_00000000,251,23.182695,safe,safe,safe,False,0.8797747627780956,0.1136122133883645,0.0066130238335397,0.8797747627780956,0.7661625493897312,0.39298116387279936,0.3577068706824913,0.21304489966351936,1
soda3_Feb-21-2023-soda3-intloss_00000000,252,23.265821,safe,safe,safe,False,0.9025924937774372,0.0922056198687867,0.0052018863537759,0.9025924937774372,0.8103868739086505,0.339650412149475,0.3091631284784247,0.17679785421960204,1
soda3_Feb-21-2023-soda3-intloss_00000000,253,23.348726,safe,safe,safe,False,0.8886229682765215,0.1044854665572047,0.0068915651662736,0.8886229682765215,0.7841375017193168,0.3752351465943471,0.34155374963924645,0.19938451385930644,1
soda3_Feb-21-2023-soda3-intloss_00000000,254,23.430161,safe,safe,safe,False,0.8970341135152811,0.0975479293073736,0.0054179571773454,0.8970341135152811,0.7994861842079075,0.35277823544252873,0.32111258819998767,0.18578484641772197,1
soda3_Feb-21-2023-soda3-intloss_00000000,255,23.523332,safe,safe,safe,False,0.7083078031119168,0.2817453699425597,0.0099468269455235,0.7083078031119168,0.42656243316935705,0.6470399860879663,0.58896117653335,0.418820663200416,1
soda3_Feb-21-2023-soda3-intloss_00000000,256,23.604058,safe,safe,safe,False,0.9279830181155216,0.0672228708752418,0.0047941110092367,0.9279830181155216,0.8607601472402798,0.2764458668029931,0.2516318720029421,0.13430562022012915,1
soda3_Feb-21-2023-soda3-intloss_00000000,257,23.682706,safe,safe,safe,False,0.8353492229691507,0.1569574780348503,0.0076932989959988,0.8353492229691507,0.6783917449343004,0.4783810251152857,0.4354411743338913,0.27749683892433386,1
soda3_Feb-21-2023-soda3-intloss_00000000,258,23.770152,safe,safe,safe,False,0.8597194625952133,0.1339184530319347,0.0063620843728519,0.8597194625952133,0.7258010095632785,0.43136775974533575,0.3926478560223458,0.24290781745496393,1
soda3_Feb-21-2023-soda3-intloss_00000000,259,23.852489,safe,safe,safe,False,0.7183968328878362,0.2684452677893644,0.0131578993227994,0.7183968328878362,0.4499515650984718,0.6476155919836898,0.5894851155987152,0.41166999838363394,1
soda3_Feb-21-2023-soda3-intloss_00000000,260,23.943736,safe,safe,safe,False,0.8661761371265613,0.1247845037408145,0.0090393591326242,0.8661761371265613,0.7413916333857468,0.4266790515372855,0.38838000988917126,0.23408601708513865,1
soda3_Feb-21-2023-soda3-intloss_00000000,261,24.030755,safe,safe,safe,False,0.8725103545486771,0.1199409515772325,0.0075486938740904,0.8725103545486771,0.7525694029714446,0.41024487518392105,0.3734209779150357,0.22428286656088503,1
soda3_Feb-21-2023-soda3-intloss_00000000,262,24.11315,safe,safe,safe,False,0.861822195981267,0.1301157038893838,0.008062100129349,0.861822195981267,0.7317064920918832,0.4323714110497176,0.39356141880944934,0.24026740865690122,1
soda3_Feb-21-2023-soda3-intloss_00000000,263,24.20501,safe,safe,safe,False,0.7725786900193187,0.2145373412035593,0.0128839687771221,0.7725786900193187,0.5580413488157594,0.5856411404461245,0.5330735387605393,0.3569299003058912,1
soda3_Feb-21-2023-soda3-intloss_00000000,264,24.289703,safe,safe,safe,False,0.6341733682605631,0.3447940592082353,0.0210325725312015,0.6341733682605631,0.28937930905232784,0.7371840122272684,0.6710138051714177,0.4784988266164799,1
soda3_Feb-21-2023-soda3-intloss_00000000,265,24.376693,safe,safe,safe,False,0.7462264493828443,0.2422642652202387,0.0115092853969169,0.7462264493828443,0.5039621841626056,0.613288764211253,0.5582394904345798,0.3843216483884234,1
soda3_Feb-21-2023-soda3-intloss_00000000,266,24.460931,safe,safe,safe,False,0.5357304430426982,0.4441361367780833,0.0201334201792185,0.5357304430426982,0.09159430626461496,0.7734624597873893,0.7040358712217645,0.515330629797001,1
soda3_Feb-21-2023-soda3-intloss_00000000,267,24.542897,safe,safe,safe,False,0.6316951639265824,0.354348872095176,0.0139559639782415,0.6316951639265824,0.2773462918314064,0.7174133910997682,0.6530178102863898,0.47520332778608265,1
soda3_Feb-21-2023-soda3-intloss_00000000,268,24.626151,safe,safe,safe,False,0.6173138810788114,0.3686149546539134,0.0140711642672751,0.6173138810788114,0.24869892642489794,0.7256513389481498,0.6605163135648929,0.48284858976907186,1
soda3_Feb-21-2023-soda3-intloss_00000000,269,24.708403,safe,safe,safe,False,0.6104353890483276,0.3760783333636242,0.0134862775880482,0.6104353890483276,0.23435705568470344,0.7271621966858007,0.6618915555435554,0.4857518432886738,1
soda3_Feb-21-2023-soda3-intloss_00000000,270,24.788492,safe,safe,safe,False,0.7711408286079496,0.217510271253395,0.0113489001386553,0.7711408286079496,0.5536305573545546,0.5830488635962772,0.5307139466855317,0.35790230681876223,1
soda3_Feb-21-2023-soda3-intloss_00000000,271,24.877238,safe,safe,safe,False,0.7679750730073078,0.2234934943109411,0.008531432681751,0.7679750730073078,0.5444815786963667,0.5782642255730058,0.5263587814715398,0.36019215989650233,1
soda3_Feb-21-2023-soda3-intloss_00000000,272,24.957934,safe,safe,safe,False,0.7910619282322003,0.2000117781907529,0.0089262935770467,0.7910619282322003,0.5910501500414475,0.549424065983194,0.500107336910715,0.33413663556950257,1
soda3_Feb-21-2023-soda3-intloss_00000000,273,25.04436,safe,safe,safe,False,0.6839650841503236,0.3035076572358524,0.0125272586138241,0.6839650841503236,0.38045742691447126,0.6765574231079965,0.6158291055784687,0.4399179334540674,1
soda3_Feb-21-2023-soda3-intloss_00000000,274,25.125969,safe,safe,safe,False,0.7991393658284227,0.1898122395714146,0.0110483946001625,0.7991393658284227,0.6093271262570081,0.5443759565129547,0.4955123496505967,0.32522552066898935,1
soda3_Feb-21-2023-soda3-intloss_00000000,275,25.204849,safe,safe,safe,False,0.8096236131325208,0.1806514410743772,0.0097249457931019,0.8096236131325208,0.6289721720581436,0.5251654775760408,0.4780262181599291,0.31178008732531437,1
soda3_Feb-21-2023-soda3-intloss_00000000,276,25.287289,safe,safe,safe,False,0.8801274131270573,0.1136577352630839,0.0062148516098586,0.8801274131270573,0.7664696778639735,0.3911147155393943,0.35600795619495373,0.21241903149660835,1
soda3_Feb-21-2023-soda3-intloss_00000000,277,25.365366,safe,safe,safe,False,0.9075883396622794,0.0870986121794185,0.005313048158302,0.9075883396622794,0.8204897274828609,0.3284141312171655,0.2989354248124374,0.1686690089847538,1
soda3_Feb-21-2023-soda3-intloss_00000000,278,25.447145,safe,safe,safe,False,0.8697572055854048,0.1214453246071104,0.0087974698074848,0.8697572055854048,0.7483118809782944,0.41905003230398513,0.38143577732233064,0.22869604098832774,1
soda3_Feb-21-2023-soda3-intloss_00000000,279,25.531377,safe,safe,safe,False,0.8714530625158476,0.1216821029869286,0.0068648344972235,0.8714530625158476,0.749770959528919,0.4104064656705253,0.37356806391459263,0.22571589969175432,1
soda3_Feb-21-2023-soda3-intloss_00000000,280,25.613217,safe,safe,safe,False,0.937721697495276,0.0572013904820194,0.0050769120227048,0.937721697495276,0.8805203070132566,0.2507823453855217,0.22827192811538166,0.11738024393781532,1
soda3_Feb-21-2023-soda3-intloss_00000000,281,25.696672,safe,safe,safe,False,0.9181502968237936,0.0753663602360817,0.0064833429401246,0.9181502968237936,0.8427839365877119,0.30592289287239705,0.27846301741561547,0.15127791045146577,1
soda3_Feb-21-2023-soda3-intloss_00000000,282,25.783376,safe,safe,safe,False,0.9216046297435144,0.0721856475698222,0.0062097226866631,0.9216046297435144,0.8494189821736923,0.2965354058855221,0.26991815852071294,0.14539557806439984,1
soda3_Feb-21-2023-soda3-intloss_00000000,283,25.865028,safe,safe,safe,False,0.8850878737363806,0.1073733348980186,0.0075387913656008,0.8850878737363806,0.7777145388383621,0.38448603429437095,0.34997427050492785,0.20503358934243654,1
soda3_Feb-21-2023-soda3-intloss_00000000,284,25.95185,safe,safe,safe,False,0.8522530919293092,0.139126488586178,0.0086204194845128,0.8522530919293092,0.7131266033431312,0.4516385549245984,0.41109912894942885,0.2542341758385236,1
soda3_Feb-21-2023-soda3-intloss_00000000,285,26.027384,safe,safe,safe,False,0.8850672326029806,0.1090616884006015,0.0058710789964178,0.8850672326029806,0.7760055442023791,0.3798867030432083,0.34578777878386896,0.20472707232712928,1
soda3_Feb-21-2023-soda3-intloss_00000000,286,26.109735,safe,safe,safe,False,0.9094431530126084,0.083279927978965,0.0072769190084267,0.9094431530126084,0.8261632250336434,0.32914773287388166,0.2996031778170989,0.16592465148404856,1
soda3_Feb-21-2023-soda3-intloss_00000000,287,26.194022,safe,safe,safe,False,0.9471323843881392,0.0478975215722898,0.0049700940395709,0.9471323843881392,0.8992348628158494,0.22335356787817973,0.20330517888977911,0.10062137203570798,1
soda3_Feb-21-2023-soda3-intloss_00000000,288,26.276059,safe,safe,safe,False,0.9168167459235655,0.0776458135489811,0.0055374405274531,0.9168167459235655,0.8391709323745844,0.3068286294169819,0.2792874543474861,0.15338751878484602,1
soda3_Feb-21-2023-soda3-intloss_00000000,289,26.367683,safe,safe,safe,False,0.956012266213318,0.0400807304097302,0.0039070033769516,0.956012266213318,0.9159315358035878,0.19360412337031743,0.17622606752836453,0.08441881722411104,1
soda3_Feb-21-2023-soda3-intloss_00000000,290,26.449311,safe,safe,safe,False,0.9654517061343848,0.0315231126057712,0.0030251812598442,0.9654517061343848,0.9339285935286136,0.16046941199583165,0.14606555347234912,0.06690014477219441,1
soda3_Feb-21-2023-soda3-intloss_00000000,291,26.530133,safe,safe,safe,False,0.897515275507405,0.0945974161853255,0.0078873083072694,0.897515275507405,0.8029178593220795,0.35831079997156157,0.3261485454581576,0.18545544944959336,1
soda3_Feb-21-2023-soda3-intloss_00000000,292,26.617825,safe,safe,safe,False,0.8702210453428987,0.1215100911529381,0.0082688635041633,0.8702210453428987,0.7487109541899606,0.4167329063799709,0.3793266384132589,0.22788225588666688,1
soda3_Feb-21-2023-soda3-intloss_00000000,293,26.695795,safe,safe,safe,False,0.8830537692177306,0.1088135858802892,0.0081326449019801,0.8830537692177306,0.7742401833374414,0.39031939265425913,0.35528402210706966,0.20830950428513018,1
soda3_Feb-21-2023-soda3-intloss_00000000,294,26.777664,safe,safe,safe,False,0.8564740661908552,0.1355138635460481,0.0080120702630965,0.8564740661908552,0.7209602026448071,0.44221632808858113,0.40252264848110986,0.24802397345942473,1
soda3_Feb-21-2023-soda3-intloss_00000000,295,26.865127,safe,safe,safe,False,0.8881281784089585,0.1060717734845479,0.0058000481064935,0.8881281784089585,0.7820564049244106,0.3732232223253395,0.3397224172485932,0.19994347702779025,1
soda3_Feb-21-2023-soda3-intloss_00000000,296,26.947465,safe,safe,safe,False,0.8916784819849428,0.1016190173127941,0.0067025007022629,0.8916784819849428,0.7900594646721487,0.36813287023334357,0.3350889790971165,0.19453813656974617,1
soda3_Feb-21-2023-soda3-intloss_00000000,297,27.026231,safe,safe,safe,False,0.902050135733774,0.0921502282429477,0.0057996360232781,0.902050135733774,0.8098999074908263,0.3425729180037143,0.31182330794699986,0.17778025227945005,1
soda3_Feb-21-2023-soda3-intloss_00000000,298,27.111928,safe,safe,safe,False,0.946427815104404,0.0501588334429078,0.0034133514526881,0.946427815104404,0.8962689816614962,0.22160225486795138,0.20171106508976736,0.10174683125621109,1
soda3_Feb-21-2023-soda3-intloss_00000000,299,27.188898,safe,safe,safe,False,0.8638838108885603,0.1284048786089612,0.0077113105024785,0.8638838108885603,0.735478932279599,0.42747653127871493,0.3891059072322605,0.2371574841244105,1
soda3_Feb-21-2023-soda3-intloss_00000000,300,27.267108,safe,safe,safe,False,0.8423410595559045,0.1510234346129418,0.0066355058311538,0.8423410595559045,0.6913176249429628,0.46328254359906484,0.4216979441953268,0.26760943164631124,1
soda3_Feb-21-2023-soda3-intloss_00000000,301,27.355254,safe,safe,safe,False,0.8950135766207524,0.0988609008791438,0.0061255225001037,0.8950135766207524,0.7961526757416086,0.3592512204509422,0.32700455306801307,0.1891396979159934,1
soda3_Feb-21-2023-soda3-intloss_00000000,302,27.43435,safe,safe,safe,False,0.9295434239684854,0.0652641880550029,0.0051923879765116,0.9295434239684854,0.8642792359134825,0.273355270463505,0.24881868998107073,0.1316626478215671,1
soda3_Feb-21-2023-soda3-intloss_00000000,303,27.514035,safe,safe,safe,False,0.9399366100415976,0.0555724477140151,0.0044909422443873,0.9399366100415976,0.8843641623275824,0.2431071376070163,0.22128565292287464,0.11341070359634042,1
soda3_Feb-21-2023-soda3-intloss_00000000,304,27.606649,safe,safe,safe,False,0.9355561139034873,0.0588808658039323,0.0055630202925806,0.9355561139034873,0.876675248099555,0.2579670223976744,0.23481170296248716,0.1212368541852088,1
soda3_Feb-21-2023-soda3-intloss_00000000,305,27.687038,safe,safe,safe,False,0.8646673114070818,0.1285213087649194,0.0068113798279989,0.8646673114070818,0.7361460026421623,0.42339683711044884,0.38539240956766396,0.23578631888223978,1
soda3_Feb-21-2023-soda3-intloss_00000000,306,27.771629,safe,safe,safe,False,0.8517366866759157,0.1412317962294904,0.0070315170945938,0.8517366866759157,0.7105048904464253,0.44798303668969774,0.40777173285837254,0.25454875407147304,1
soda3_Feb-21-2023-soda3-intloss_00000000,307,27.851473,safe,safe,safe,False,0.8612446306391811,0.132076133904693,0.0066792354561258,0.8612446306391811,0.7291684967344881,0.42947636018828983,0.390926229952298,0.24076896886169175,1
soda3_Feb-21-2023-soda3-intloss_00000000,308,27.932461,safe,safe,safe,False,0.7833210556513,0.2075594198939084,0.0091195244547916,0.7833210556513,0.5757616357573916,0.5604878679240863,0.5101780434329453,0.3432440452603557,1
