bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,6,0.6827,safe,safe,safe,False,0.905741113896513,0.0910927767161414,0.0031661093873455,0.905741113896513,0.8146483371803717,0.32613878846482974,0.2968643185852403,0.1713251163789944,1
soda3_Feb-21-2023-soda3-intloss_00000001,7,0.774458,safe,safe,safe,False,0.8736382585453103,0.1219872446918321,0.0043744967628575,0.8736382585453103,0.7516510138534782,0.3984224200552373,0.36265971550187215,0.22185616911648431,1
soda3_Feb-21-2023-soda3-intloss_00000001,8,0.85157,safe,safe,safe,False,0.6723523661160008,0.3175967788746013,0.0100508550093979,0.6723523661160008,0.3547555872413995,0.6774152946969105,0.616609973950107,0.44697356214027284,1
soda3_Feb-21-2023-soda3-intloss_00000001,9,0.934468,safe,safe,safe,False,0.6986407130303294,0.2912367786634562,0.0101225083062143,0.6986407130303294,0.40740393436687317,0.6563133489228962,0.5974021551484466,0.4269798276757967,1
soda3_Feb-21-2023-soda3-intloss_00000001,10,1.01941,safe,safe,safe,False,0.7537637345396719,0.2371822894509024,0.0090539760094256,0.7537637345396719,0.5165814450887696,0.5969538744981205,0.5433708330550634,0.3755028195820561,1
soda3_Feb-21-2023-soda3-intloss_00000001,11,1.102096,safe,safe,safe,False,0.7441116373687156,0.2492461777709617,0.0066421848603227,0.7441116373687156,0.49486545959775385,0.5995200227141336,0.545706641822617,0.38413009537929665,1
soda3_Feb-21-2023-soda3-intloss_00000001,12,1.18754,safe,safe,safe,False,0.6500724637607741,0.3372531413279482,0.0126743949112777,0.6500724637607741,0.3128193224328259,0.7018992539825818,0.6388962341150594,0.463505470238061,1
soda3_Feb-21-2023-soda3-intloss_00000001,13,1.268198,safe,safe,safe,False,0.7260152955914387,0.2670860853045262,0.006898619104035,0.7260152955914387,0.4589292102869125,0.619391991262199,0.5637948871053609,0.40151922265843676,1
soda3_Feb-21-2023-soda3-intloss_00000001,14,1.346131,safe,safe,safe,False,0.6977245691486985,0.2954351796614949,0.0068402511898066,0.6977245691486985,0.4022893894872036,0.6454566144313013,0.5875199295411244,0.42585169118830357,1
soda3_Feb-21-2023-soda3-intloss_00000001,15,1.430386,safe,safe,safe,False,0.7827593350195201,0.210676829511505,0.0065638354689747,0.7827593350195201,0.5720825055080151,0.5528266586028031,0.5032045101853141,0.3428600130107152,1
soda3_Feb-21-2023-soda3-intloss_00000001,16,1.511687,safe,safe,safe,False,0.7873549157917175,0.2053937954762059,0.0072512887320765,0.7873549157917175,0.5819611203155115,0.5490644932434374,0.4997800396981628,0.3378330441702202,1
soda3_Feb-21-2023-soda3-intloss_00000001,17,1.600566,safe,safe,safe,False,0.7917941951666461,0.2001969212833127,0.0080088835500411,0.7917941951666461,0.5915972738833334,0.5455153551501305,0.4965494749849193,0.3329190029933682,1
soda3_Feb-21-2023-soda3-intloss_00000001,18,1.68553,safe,safe,safe,False,0.7516613240120806,0.2402453819219402,0.0080932940659789,0.7516613240120806,0.5114159420901404,0.5961720583724378,0.5426591933494576,0.3772219090407486,1
soda3_Feb-21-2023-soda3-intloss_00000001,19,1.764598,safe,safe,safe,False,0.7371763463350471,0.2547613283118733,0.0080623253530794,0.7371763463350471,0.4824150180231738,0.6120184897310943,0.5570832367741563,0.3916026989107816,1
soda3_Feb-21-2023-soda3-intloss_00000001,20,1.850151,safe,safe,safe,False,0.7510638882427938,0.2400544299865659,0.0088816817706401,0.7510638882427938,0.5110094582562279,0.5994891122994204,0.5456785059506336,0.37819802215036613,1
soda3_Feb-21-2023-soda3-intloss_00000001,21,1.929061,safe,safe,safe,False,0.632663014328527,0.3493897206157006,0.0179472650557725,0.632663014328527,0.2832732937128264,0.7292046221812287,0.6637506513469568,0.47734222910584245,1
soda3_Feb-21-2023-soda3-intloss_00000001,22,2.00956,safe,safe,safe,False,0.6659760081924812,0.3195387712926976,0.0144852205148212,0.6659760081924812,0.34643723689978356,0.6966141592751512,0.6340855335959181,0.4541611085393984,1
soda3_Feb-21-2023-soda3-intloss_00000001,23,2.096294,safe,potentially_unsafe,potentially_unsafe,False,0.4794847082557733,0.5024956598566207,0.0180196318876059,0.5024956598566207,0.02301095160084743,0.7706157124820476,0.7014446501561482,0.5172678192407705,0
soda3_Feb-21-2023-soda3-intloss_00000001,24,2.176148,safe,safe,safe,False,0.580464277706446,0.4052293739145287,0.0143063483790252,0.580464277706446,0.17523490379191736,0.7425345177329039,0.6758840451649301,0.49864570521963103,1
soda3_Feb-21-2023-soda3-intloss_00000001,25,2.256047,safe,safe,safe,False,0.6466381856442986,0.3407543783332657,0.0126074360224356,0.6466381856442986,0.30588380731103293,0.7039059138388932,0.6407227746307713,0.46558656307029944,1
soda3_Feb-21-2023-soda3-intloss_00000001,26,2.339021,safe,safe,safe,False,0.9025185506149452,0.0921980798384438,0.0052833695466111,0.9025185506149452,0.8103204707765015,0.34005272094164973,0.309529325722279,0.17693186587623655,1
soda3_Feb-21-2023-soda3-intloss_00000001,27,2.417532,safe,safe,safe,False,0.8510450461035144,0.1411170983561339,0.0078378555403516,0.8510450461035144,0.7099279477473805,0.45159995518964663,0.4110639939565383,0.25574686207474095,1
soda3_Feb-21-2023-soda3-intloss_00000001,28,2.510219,safe,safe,safe,False,0.9040980617439482,0.08951782258488,0.0063841156711716,0.9040980617439482,0.8145802391590682,0.3394487438030321,0.30897956203872334,0.17455249725759492,1
soda3_Feb-21-2023-soda3-intloss_00000001,29,2.589126,safe,safe,safe,False,0.6545833899199942,0.3343284915052686,0.0110881185747371,0.6545833899199942,0.3202548984147256,0.6936019688072574,0.6313437196739697,0.45962209903513296,1
soda3_Feb-21-2023-soda3-intloss_00000001,30,2.669401,safe,safe,safe,False,0.6640259848446152,0.3236204285843331,0.0123535865710518,0.6640259848446152,0.34040555626028207,0.6912574895198351,0.6292096826605438,0.454186698552863,1
soda3_Feb-21-2023-soda3-intloss_00000001,31,2.752733,safe,safe,safe,False,0.8481179059196864,0.1450958699379726,0.0067862241423409,0.8481179059196864,0.7030220359817138,0.4536852421228022,0.41296210392186894,0.2595971533472389,1
soda3_Feb-21-2023-soda3-intloss_00000001,32,2.834567,safe,safe,safe,False,0.7364900441780214,0.2545241562183424,0.0089857996036361,0.7364900441780214,0.48196588795967904,0.615885150691284,0.5606028232561875,0.3927191241334802,1
soda3_Feb-21-2023-soda3-intloss_00000001,33,2.91256,safe,safe,safe,False,0.8809620081501487,0.1102653358972182,0.008772655952633,0.8809620081501487,0.7706966722529305,0.39632237730186104,0.3607481742101556,0.21167053640306777,1
soda3_Feb-21-2023-soda3-intloss_00000001,34,2.998533,safe,safe,safe,False,0.7104702266178504,0.2782241300381654,0.0113056433439841,0.7104702266178504,0.43224609657968505,0.6494757971612493,0.5911783473209042,0.417695572982665,1
soda3_Feb-21-2023-soda3-intloss_00000001,35,3.079847,safe,safe,safe,False,0.8564740495094765,0.1355138810998113,0.0080120693907121,0.8564740495094765,0.7209601684096651,0.4422163563776615,0.40252267423094046,0.24802399729018354,1
soda3_Feb-21-2023-soda3-intloss_00000001,36,3.162625,safe,safe,safe,False,0.7602142162543212,0.2318522364867508,0.007933547258928,0.7602142162543212,0.5283619797675704,0.5856763621191594,0.5331055989089631,0.3682559446688103,1
soda3_Feb-21-2023-soda3-intloss_00000001,37,3.249893,safe,safe,safe,False,0.8228502311261163,0.1698047351674876,0.007345033706396,0.8228502311261163,0.6530454959586287,0.4976135557091803,0.4529473781077549,0.29402989953024816,1
soda3_Feb-21-2023-soda3-intloss_00000001,38,3.328979,safe,safe,safe,False,0.7716714451404311,0.2176599125806,0.0106686422789688,0.7716714451404311,0.554011532559831,0.5803473739655785,0.5282549448533441,0.3570335232822077,1
soda3_Feb-21-2023-soda3-intloss_00000001,39,3.412111,safe,safe,safe,False,0.7909277753421591,0.2031270399687097,0.0059451846891312,0.7909277753421591,0.5878007353734493,0.5397501247074642,0.4913017360854612,0.3331373146048654,1
soda3_Feb-21-2023-soda3-intloss_00000001,40,3.491594,safe,safe,safe,False,0.870728463979239,0.1234955712898713,0.0057759647308898,0.870728463979239,0.7472328926893677,0.4085974481329532,0.3719214251902386,0.22654742411957096,1
soda3_Feb-21-2023-soda3-intloss_00000001,41,3.569624,safe,safe,safe,False,0.7953518400495367,0.1979787294199884,0.0066694305304749,0.7953518400495367,0.5973731106295483,0.5361730791973182,0.4880457689466969,0.32817539192346235,1
soda3_Feb-21-2023-soda3-intloss_00000001,42,3.653143,safe,safe,safe,False,0.866317918254412,0.1287666629759283,0.0049154187696598,0.866317918254412,0.7375512552784836,0.41438670938442806,0.3771910378745218,0.23288824967570454,1
soda3_Feb-21-2023-soda3-intloss_00000001,43,3.740296,safe,safe,safe,False,0.9208964248724012,0.0744198326097616,0.0046837425178372,0.9208964248724012,0.8464765922626396,0.2943561227128342,0.2679344894910046,0.14638952572759156,1
soda3_Feb-21-2023-soda3-intloss_00000001,44,3.822817,safe,safe,safe,False,0.88113404546671,0.1137877397421666,0.0050782147911233,0.88113404546671,0.7673463057245434,0.3856393361524954,0.3510240510963344,0.21062935593837406,1
soda3_Feb-21-2023-soda3-intloss_00000001,45,3.904532,safe,safe,safe,False,0.7248889815583254,0.2666717693418883,0.0084392490997863,0.7248889815583254,0.4582172122164371,0.625989550838509,0.5698002446317257,0.40335091092603237,1
soda3_Feb-21-2023-soda3-intloss_00000001,46,3.987576,safe,safe,safe,False,0.7320306620324352,0.261013562951553,0.0069557750160118,0.7320306620324352,0.4710170990808822,0.6134909509000473,0.5584235286898221,0.39595464699361704,1
soda3_Feb-21-2023-soda3-intloss_00000001,47,4.07311,safe,safe,safe,False,0.6389617972376483,0.3528681970524742,0.0081700057098775,0.6389617972376483,0.28609360018517416,0.6930422437803653,0.6308342359983677,0.46714510818647126,1
soda3_Feb-21-2023-soda3-intloss_00000001,48,4.15416,safe,safe,safe,False,0.6641710762861374,0.3287885244617466,0.007040399252116,0.6641710762861374,0.33538255182439075,0.6724067634505855,0.6120510123419156,0.45072532038555213,1
soda3_Feb-21-2023-soda3-intloss_00000001,49,4.232816,safe,safe,safe,False,0.7309820622157588,0.2606396887190731,0.0083782490651679,0.7309820622157588,0.4703423734966857,0.6195913297071236,0.563976332777306,0.39766198232582317,1
soda3_Feb-21-2023-soda3-intloss_00000001,50,4.318878,safe,safe,safe,False,0.6537101598574684,0.3391403632525661,0.0071494768899655,0.6537101598574684,0.3145697966049023,0.6799364255150413,0.6189048061162273,0.4575957258922405,1
soda3_Feb-21-2023-soda3-intloss_00000001,51,4.396141,safe,safe,safe,False,0.540212909924,0.4478522323439617,0.0119348577320383,0.540212909924,0.09236067758003824,0.7452658781586717,0.6783702365665202,0.5074559491068904,1
soda3_Feb-21-2023-soda3-intloss_00000001,52,4.481541,safe,safe,safe,False,0.6446728716293811,0.345068511911939,0.0102586164586798,0.6446728716293811,0.29960435971744215,0.6971571809176556,0.6345798131958329,0.4652193714603612,1
soda3_Feb-21-2023-soda3-intloss_00000001,53,4.562885,safe,safe,safe,False,0.6125573614752212,0.3773856538984666,0.0100569846263121,0.6125573614752212,0.2351717075767546,0.7142367777140589,0.6501263321748894,0.482252404194368,1
soda3_Feb-21-2023-soda3-intloss_00000001,54,4.640754,safe,safe,safe,False,0.8465317058799355,0.1471051484025136,0.0063631457175508,0.8465317058799355,0.6994265574774219,0.4551613951305221,0.4143057562939988,0.261703656630058,1
soda3_Feb-21-2023-soda3-intloss_00000001,55,4.727588,safe,safe,safe,False,0.8369277549069514,0.1572540636997505,0.005818181393298,0.8369277549069514,0.6796736912072009,0.46983575551950596,0.42766293474571093,0.27478924128159943,1
soda3_Feb-21-2023-soda3-intloss_00000001,56,4.806426,safe,safe,safe,False,0.511246200394837,0.4728254416964591,0.0159283579087038,0.511246200394837,0.03842075869837791,0.7630949865662504,0.6945989904148806,0.5148097116807226,1
soda3_Feb-21-2023-soda3-intloss_00000001,57,4.924623,safe,safe,safe,False,0.632358397898956,0.3547208914923892,0.0129207106086548,0.632358397898956,0.27763750640656676,0.7136416342196624,0.6495846092208178,0.4741290009828777,1
soda3_Feb-21-2023-soda3-intloss_00000001,58,5.007013,safe,safe,safe,False,0.625723236091777,0.3565263635854604,0.0177504003227625,0.625723236091777,0.26919687250631663,0.7326289921383575,0.6668676472084178,0.48104430717174396,1
soda3_Feb-21-2023-soda3-intloss_00000001,59,5.085939,safe,safe,safe,False,0.7018573807741378,0.2835760331378895,0.0145665860879725,0.7018573807741378,0.41828134763624836,0.6674613402351992,0.6075494941390001,0.4267686650523871,1
soda3_Feb-21-2023-soda3-intloss_00000001,60,5.172571,safe,safe,safe,False,0.9128394458642456,0.0822949793161492,0.0048655748196051,0.9128394458642456,0.8305444665480964,0.314685797771121,0.2864393571936345,0.15992800863528644,1
soda3_Feb-21-2023-soda3-intloss_00000001,61,5.25447,safe,safe,safe,False,0.6758657749311238,0.3094338998430936,0.0147003252257825,0.6758657749311238,0.36643187508803016,0.6897806954505274,0.6278654467690101,0.4472400163429021,1
soda3_Feb-21-2023-soda3-intloss_00000001,62,5.333109,safe,safe,safe,False,0.5457510996369426,0.4385233281739111,0.0157255721891462,0.5457510996369426,0.10722777146303147,0.7572958827259312,0.6893204186201397,0.5096057342716682,1
soda3_Feb-21-2023-soda3-intloss_00000001,63,5.42077,safe,safe,safe,False,0.5050413582272189,0.481913830610545,0.0130448111622361,0.5050413582272189,0.02312752761667386,0.7533997556442839,0.6857740109185011,0.5125221192480185,1
soda3_Feb-21-2023-soda3-intloss_00000001,64,5.500647,safe,safe,safe,False,0.5725707925676798,0.4124072709981707,0.0150219364341493,0.5725707925676798,0.16016352156950914,0.7476292664960749,0.6805214853389768,0.5018572717520287,1
soda3_Feb-21-2023-soda3-intloss_00000001,65,5.587972,safe,safe,safe,False,0.5991582053861405,0.3929375443769298,0.0079042502369296,0.5991582053861405,0.20622066100921072,0.7122107099613648,0.6482821258305834,0.4865470539656799,1
soda3_Feb-21-2023-soda3-intloss_00000001,66,5.669495,safe,safe,safe,False,0.9118608849845616,0.0835013280818845,0.004637786933554,0.9118608849845616,0.8283595569026772,0.3163815061914741,0.2879828575147613,0.16151574557609238,1
soda3_Feb-21-2023-soda3-intloss_00000001,67,5.7503,safe,safe,safe,False,0.7872650091599876,0.2053703541717486,0.0073646366682635,0.7872650091599876,0.5818946549882391,0.5495634246451887,0.5002341866314327,0.3379825851064395,1
soda3_Feb-21-2023-soda3-intloss_00000001,68,5.835528,safe,safe,safe,False,0.7856378594971389,0.2081733118080617,0.0061888286947992,0.7856378594971389,0.5774645476890772,0.547716647554846,0.498553177680967,0.3393987243750036,1
soda3_Feb-21-2023-soda3-intloss_00000001,69,5.916552,safe,safe,safe,False,0.7253490166945853,0.2668409988683406,0.007809984437074,0.7253490166945853,0.4585080178262447,0.6233323202876289,0.5673815291501233,0.40260368944623715,1
soda3_Feb-21-2023-soda3-intloss_00000001,70,6.006036,safe,safe,safe,False,0.8798281876668127,0.11540834119964,0.0047634711335471,0.8798281876668127,0.7644198464671728,0.3873111916873264,0.35254583958539076,0.21256058431123914,1
soda3_Feb-21-2023-soda3-intloss_00000001,71,6.090088,safe,safe,safe,False,0.7647279133640745,0.2296129583722337,0.0056591282636918,0.7647279133640745,0.5351149549918408,0.5722533671574564,0.5208874623560067,0.36243708213667447,1
soda3_Feb-21-2023-soda3-intloss_00000001,72,6.170201,safe,safe,safe,False,0.8257367057752761,0.1677585871265032,0.0065047070982205,0.8257367057752761,0.657978118648773,0.4903517368780946,0.44633738575104326,0.28997363796628084,1
soda3_Feb-21-2023-soda3-intloss_00000001,73,6.252964,safe,safe,safe,False,0.7784107821008406,0.2128056785443448,0.0087835393548145,0.7784107821008406,0.5656051035564957,0.5658719320321866,0.5150788297828117,0.3487132469248412,1
soda3_Feb-21-2023-soda3-intloss_00000001,74,6.334522,safe,potentially_unsafe,potentially_unsafe,False,0.4364352324542649,0.5431524225269025,0.0204123450188324,0.5431524225269025,0.10671719007263764,0.7728135105916517,0.7034451722077162,0.5140930699465811,0
soda3_Feb-21-2023-soda3-intloss_00000001,75,6.420699,safe,potentially_unsafe,potentially_unsafe,False,0.4367094940062186,0.5434937465430961,0.0197967594506851,0.5434937465430961,0.10678425253687751,0.7708440446988093,0.7016524870965474,0.513507453628633,0
soda3_Feb-21-2023-soda3-intloss_00000001,76,6.508185,safe,potentially_unsafe,potentially_unsafe,False,0.4836516799123773,0.4990044322754614,0.0173438878121613,0.4990044322754614,0.015352752363084088,0.7685190359664245,0.6995361729460807,0.516774818642939,0
soda3_Feb-21-2023-soda3-intloss_00000001,77,6.587623,safe,safe,safe,False,0.5085223703385341,0.4777125574288909,0.0137650722325748,0.5085223703385341,0.030809812909643186,0.7557864116260687,0.6879464388135853,0.5130062341264594,1
soda3_Feb-21-2023-soda3-intloss_00000001,78,6.665805,safe,safe,safe,False,0.5012374502239353,0.4858159951212203,0.0129465546548442,0.5012374502239353,0.015421455102714976,0.7531929310225296,0.6855857510347482,0.5125762240999555,1
soda3_Feb-21-2023-soda3-intloss_00000001,79,6.752244,safe,safe,safe,False,0.5905591694170256,0.3995923221887181,0.0098485083942562,0.5905591694170256,0.19096684722830748,0.7230935264641754,0.6581880923076235,0.4914688503477088,1
soda3_Feb-21-2023-soda3-intloss_00000001,80,6.834035,safe,potentially_unsafe,potentially_unsafe,False,0.4225275344461584,0.5597580377775564,0.0177144277762851,0.5597580377775564,0.13723050333139797,0.7602566696641871,0.6920154430330246,0.5078276208268289,0
soda3_Feb-21-2023-soda3-intloss_00000001,81,6.922324,safe,safe,safe,False,0.529658301364577,0.4601751069001469,0.0101665917352758,0.529658301364577,0.06948319446443013,0.7404251277244522,0.6739639956349827,0.5075975951975176,1
soda3_Feb-21-2023-soda3-intloss_00000001,82,6.999335,safe,safe,safe,False,0.7200632482454032,0.273305198108266,0.0066315536463306,0.7200632482454032,0.44675805013713726,0.6242660277409078,0.5682314263002917,0.406769209709516,1
soda3_Feb-21-2023-soda3-intloss_00000001,83,7.084435,safe,safe,safe,False,0.697416910474249,0.2953048911768844,0.0072781983488665,0.697416910474249,0.4021120192973646,0.6473563269871541,0.5892491224287771,0.4263517020603562,1
soda3_Feb-21-2023-soda3-intloss_00000001,84,7.163305,safe,safe,safe,False,0.7380370785627186,0.2550587970115459,0.0069041244257354,0.7380370785627186,0.48297828155117273,0.6070163848280286,0.5525301246756834,0.39019861379954446,1
soda3_Feb-21-2023-soda3-intloss_00000001,85,7.246313,safe,safe,safe,False,0.6119524812050068,0.3770129867275656,0.0110345320674275,0.6119524812050068,0.23493949447744117,0.7180268528506333,0.6535762072360624,0.4832536076878491,1
soda3_Feb-21-2023-soda3-intloss_00000001,86,7.343909,safe,safe,safe,False,0.5765961688230422,0.4153066407490625,0.0080971904278953,0.5765961688230422,0.16128952807397973,0.721425207639293,0.6566695230706956,0.4949916877554934,1
soda3_Feb-21-2023-soda3-intloss_00000001,87,7.42164,safe,safe,safe,False,0.6552335739082142,0.3346605530548629,0.0101058730369228,0.6552335739082142,0.3205730208533513,0.6897740139589499,0.6278593650132839,0.4585691491826437,1
soda3_Feb-21-2023-soda3-intloss_00000001,88,7.504947,safe,safe,safe,False,0.6583299886742406,0.331029097165224,0.0106409141605352,0.6583299886742406,0.32730089150901664,0.6895252549471178,0.6276329348027373,0.456908133787979,1
soda3_Feb-21-2023-soda3-intloss_00000001,89,7.587762,safe,safe,safe,False,0.6990694567322915,0.2914154882592635,0.0095150550084451,0.6990694567322915,0.407653968473028,0.6538787457118526,0.5951860838044831,0.42628837159482014,1
soda3_Feb-21-2023-soda3-intloss_00000001,90,7.67105,safe,safe,safe,False,0.7284508110485802,0.2638274081354267,0.007721780815993,0.7284508110485802,0.4646234029131535,0.619894852853226,0.5642526114510775,0.3996948887002385,1
soda3_Feb-21-2023-soda3-intloss_00000001,91,7.751934,safe,safe,safe,False,0.6995696978782449,0.2916240197812624,0.0088062823404925,0.6995696978782449,0.40794567809698246,0.6509883707239811,0.5925551511108614,0.42548011828849863,1
soda3_Feb-21-2023-soda3-intloss_00000001,92,7.836124,safe,safe,safe,False,0.6482439227099448,0.3416005626661824,0.0101555146238728,0.6482439227099448,0.3066433600437624,0.6945349290899395,0.6321929367201519,0.46298573777849505,1
soda3_Feb-21-2023-soda3-intloss_00000001,93,7.916891,safe,safe,safe,False,0.6556350026787058,0.3348655927823379,0.0094994045389564,0.6556350026787058,0.3207694098963679,0.6873629056153792,0.6256646796193185,0.4579175393464322,1
soda3_Feb-21-2023-soda3-intloss_00000001,94,7.994744,safe,safe,safe,False,0.6107819045820035,0.3822175378522844,0.0070005575657119,0.6107819045820035,0.22856436672971914,0.7034635567638821,0.6403201238689202,0.4808062109870871,1
soda3_Feb-21-2023-soda3-intloss_00000001,95,8.081548,safe,safe,safe,False,0.6584893285443381,0.3363234498074471,0.0051872216482147,0.6584893285443381,0.32216587873689095,0.6688998767689466,0.6088589065209528,0.4532514340344167,1
soda3_Feb-21-2023-soda3-intloss_00000001,96,8.160458,safe,safe,safe,False,0.5886052819786618,0.4045420997436713,0.0068526182776669,0.5886052819786618,0.18406318223499052,0.7122183225916721,0.6482890551453069,0.4898425531845422,1
soda3_Feb-21-2023-soda3-intloss_00000001,97,8.249025,safe,potentially_unsafe,potentially_unsafe,False,0.4769986473676914,0.5157585116089476,0.0072428410233609,0.5157585116089476,0.038759864241256214,0.7302773877312512,0.664727124631561,0.5064129893662261,0
soda3_Feb-21-2023-soda3-intloss_00000001,98,8.330535,safe,safe,safe,False,0.5671000858528554,0.4280696030931013,0.0048303110540432,0.5671000858528554,0.1390304827597541,0.7106334992688459,0.6468464867895974,0.4951305756285199,1
soda3_Feb-21-2023-soda3-intloss_00000001,99,8.442367,safe,safe,safe,False,0.6917276973623795,0.3021934416099625,0.0060788610276579,0.6917276973623795,0.389534255752417,0.6475964624229869,0.5894677031221752,0.4301549639982729,1
soda3_Feb-21-2023-soda3-intloss_00000001,100,8.528163,safe,potentially_unsafe,potentially_unsafe,False,0.2885986251311482,0.7032144620434918,0.0081869128253599,0.7032144620434918,0.4146158369123436,0.645583872301485,0.5876357646464626,0.4221332284036833,0
soda3_Feb-21-2023-soda3-intloss_00000001,101,8.610329,safe,safe,safe,False,0.8324578531996947,0.1639206679678306,0.0036214788324746,0.8324578531996947,0.668537185231864,0.4694355647208627,0.42729866538265066,0.2801308221502017,1
soda3_Feb-21-2023-soda3-intloss_00000001,102,8.692509,safe,safe,safe,False,0.7491915057934088,0.2470571293999369,0.0037513648066542,0.7491915057934088,0.5021343763934718,0.5827101665915929,0.5304056513859271,0.377660789721755,1
soda3_Feb-21-2023-soda3-intloss_00000001,103,8.772263,safe,safe,safe,False,0.6568609728843106,0.3354917670916397,0.0076472600240495,0.6568609728843106,0.32136920579267086,0.6797456174739154,0.6187311251524388,0.4559204559293306,1
soda3_Feb-21-2023-soda3-intloss_00000001,104,8.855885,safe,potentially_unsafe,potentially_unsafe,False,0.3473830774352853,0.6389353018429068,0.0136816207218078,0.6389353018429068,0.2915522244076215,0.7122273895205252,0.6482973082196141,0.47089949082492877,0
soda3_Feb-21-2023-soda3-intloss_00000001,105,8.942478,safe,potentially_unsafe,potentially_unsafe,False,0.4908792521371163,0.4986094755510219,0.0105112723118617,0.4986094755510219,0.0077302234139056125,0.744169033022849,0.6773718450983595,0.5103156638664261,0
soda3_Feb-21-2023-soda3-intloss_00000001,106,9.028557,safe,safe,safe,False,0.7232754982752269,0.2702683078547548,0.0064561938700184,0.7232754982752269,0.45300719042047205,0.6204756125188968,0.5647812416800139,0.4037859129247626,1
soda3_Feb-21-2023-soda3-intloss_00000001,107,9.109517,safe,safe,safe,False,0.7077326826429149,0.2859498612999445,0.0063174560571406,0.7077326826429149,0.4217828213429704,0.6346413715796426,0.5776754712520492,0.4173072164905717,1
soda3_Feb-21-2023-soda3-intloss_00000001,108,9.192668,safe,safe,safe,False,0.7746828126703437,0.2185093207682642,0.0068078665613921,0.7746828126703437,0.5561734919020794,0.5640834589123561,0.5134508913933744,0.3520738694434393,1
soda3_Feb-21-2023-soda3-intloss_00000001,109,9.271823,safe,safe,safe,False,0.8151738727964439,0.1790699329547078,0.005756194248848,0.8151738727964439,0.6361039398417361,0.5042678664789023,0.45900439279652133,0.303392382449413,1
soda3_Feb-21-2023-soda3-intloss_00000001,110,9.35776,safe,safe,safe,False,0.8136527247976006,0.1787357890794853,0.0076114861229139,0.8136527247976006,0.6349169357181154,0.5126779703362165,0.46665959922745437,0.3059648264105743,1
soda3_Feb-21-2023-soda3-intloss_00000001,111,9.436223,safe,safe,safe,False,0.6137701599331548,0.3781328261060429,0.0080970139608024,0.6137701599331548,0.23563733382711188,0.7063377309103374,0.6429363099211806,0.4802361949616053,1
soda3_Feb-21-2023-soda3-intloss_00000001,112,9.523151,safe,potentially_unsafe,potentially_unsafe,False,0.4668933937967937,0.520857219224341,0.0122493869788652,0.520857219224341,0.05396382542754735,0.7492809930249242,0.6820249516171957,0.5105682685294408,0
soda3_Feb-21-2023-soda3-intloss_00000001,113,9.601131,safe,safe,safe,False,0.8886225685526734,0.1078021371855422,0.0035752942617843,0.8886225685526734,0.7808204313671312,0.3651978180797608,0.33241737949472994,0.19871584714802037,1
soda3_Feb-21-2023-soda3-intloss_00000001,114,9.682927,safe,safe,safe,False,0.8715234090201119,0.1236083000658511,0.0048682909140369,0.8715234090201119,0.7479151089542608,0.40418927662241755,0.36790893456365015,0.22514423542836948,1
soda3_Feb-21-2023-soda3-intloss_00000001,115,9.767966,safe,safe,safe,False,0.8238057542042457,0.1700019260905589,0.0061923197051953,0.8238057542042457,0.6538038281136869,0.4923891152184787,0.44819188743594074,0.2924050796421427,1
soda3_Feb-21-2023-soda3-intloss_00000001,116,9.845998,safe,safe,safe,False,0.8144659913848686,0.1789144240492071,0.0066195845659242,0.8144659913848686,0.6355515673356615,0.5082465415185992,0.46262593888765446,0.30459095884477816,1
soda3_Feb-21-2023-soda3-intloss_00000001,117,9.925778,safe,safe,safe,False,0.8332705434911207,0.1615368631699383,0.005192593338941,0.8332705434911207,0.6717336803211824,0.4737869622468939,0.43125947810149123,0.2795390801616453,1
soda3_Feb-21-2023-soda3-intloss_00000001,118,10.00378,safe,safe,safe,False,0.6497034111787241,0.3423696590891085,0.0079269297321672,0.6497034111787241,0.3073337520896156,0.6854978887128554,0.6239670680763193,0.4606056578229587,1
soda3_Feb-21-2023-soda3-intloss_00000001,119,10.087003,safe,safe,safe,False,0.8652350336535518,0.1306309420058656,0.0041340243405824,0.8652350336535518,0.7346040916476861,0.41381942010370193,0.37667466891835993,0.23428680337194874,1
soda3_Feb-21-2023-soda3-intloss_00000001,120,10.172441,safe,safe,safe,False,0.8589816602024521,0.1359106488257556,0.0051076909717922,0.8589816602024521,0.7230710113766965,0.4287698689058982,0.3902831538737952,0.24365271446453785,1
soda3_Feb-21-2023-soda3-intloss_00000001,121,10.258542,safe,safe,safe,False,0.8418381366183596,0.1533101208617238,0.0048517425199166,0.8418381366183596,0.6885280157566358,0.4582906093241531,0.41715408980155916,0.2677810191708121,1
soda3_Feb-21-2023-soda3-intloss_00000001,122,10.34059,safe,safe,safe,False,0.8396815869735575,0.1553254846928756,0.0049929283335669,0.8396815869735575,0.6843561022806819,0.4624330268945257,0.42092468076718054,0.27078389696914706,1
soda3_Feb-21-2023-soda3-intloss_00000001,123,10.428059,safe,safe,safe,False,0.6309279604464076,0.3594919047911804,0.009580134762412,0.6309279604464076,0.2714360556552272,0.7028946119972083,0.6398022480245097,0.47260370013447905,1
