bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1989,170.20666,safe,safe,safe,False,0.955783757180361,0.0195291208653469,0.0246871219542921,0.955783757180361,0.9310966352260689,0.21146636079674758,0.19248497670922327,0.0854865689580332,1
soda3_Feb-21-2023-soda3-intloss_00000000,1990,170.285547,safe,safe,safe,False,0.9450929030984756,0.0280968732006106,0.0268102237009137,0.9450929030984756,0.916996029897865,0.250761534463543,0.2282529851978544,0.10529118213435118,1
soda3_Feb-21-2023-soda3-intloss_00000000,1991,170.361047,safe,safe,safe,False,0.9478277250689222,0.0226418002967408,0.0295304746343369,0.9478277250689222,0.9182972504345853,0.24056932433115852,0.21897563572933454,0.10023790353786499,1
soda3_Feb-21-2023-soda3-intloss_00000000,1992,170.441153,safe,safe,safe,False,0.9493049066865,0.0237653845613115,0.0269297087521883,0.9493049066865,0.9223751979343118,0.23559717971858962,0.21444979466251302,0.09753019142411068,1
soda3_Feb-21-2023-soda3-intloss_00000000,1993,170.518434,safe,safe,safe,False,0.9478219435664376,0.0273110565052745,0.024866999928288,0.9478219435664376,0.920510887061163,0.24098894490149547,0.21935759083275475,0.10026930180107307,1
soda3_Feb-21-2023-soda3-intloss_00000000,1994,170.60347,safe,safe,safe,False,0.9415902162955108,0.0235722526369844,0.0348375310675047,0.9415902162955108,0.9067526852280061,0.26196277347141284,0.2384487923296402,0.11163855991131211,1
soda3_Feb-21-2023-soda3-intloss_00000000,1995,170.682254,safe,safe,safe,False,0.9373363042630554,0.0310870727869413,0.0315766229500032,0.9373363042630554,0.9057596813130522,0.27766797823883604,0.2527442857711556,0.11943716349908962,1
soda3_Feb-21-2023-soda3-intloss_00000000,1996,170.76141,safe,safe,safe,False,0.9402282542182197,0.0270922519521555,0.0326794938296246,0.9402282542182197,0.907548760388595,0.26750810860225477,0.2434963738905244,0.11416889053695933,1
soda3_Feb-21-2023-soda3-intloss_00000000,1997,170.84607,safe,safe,safe,False,0.938106336314149,0.0331192021802428,0.0287744615056081,0.938106336314149,0.9049871341339062,0.2748953222068582,0.25022050548890584,0.11803165057925136,1
soda3_Feb-21-2023-soda3-intloss_00000000,1998,170.932652,safe,safe,safe,False,0.9283885603211588,0.0332922708350038,0.0383191688438372,0.9283885603211588,0.8900693914773216,0.3072481225487648,0.27966929345133545,0.1355179470665724,1
soda3_Feb-21-2023-soda3-intloss_00000000,1999,171.015001,safe,safe,safe,False,0.9356102964034092,0.0398430887201364,0.0245466148764544,0.9356102964034092,0.8957672076832728,0.28167601303029755,0.256392556260029,0.12244336524327115,1
soda3_Feb-21-2023-soda3-intloss_00000000,2000,171.093814,safe,safe,safe,False,0.9551354880626244,0.0270951095221505,0.017769402415225,0.9551354880626244,0.9280403785404738,0.21322836872909384,0.19408882544687248,0.08666630282116072,1
soda3_Feb-21-2023-soda3-intloss_00000000,2001,171.174817,safe,safe,safe,False,0.9483689475011324,0.0319482850599006,0.0196827674389667,0.9483689475011324,0.9164206624412319,0.23760705074432736,0.21627925811060023,0.09918823516326924,1
soda3_Feb-21-2023-soda3-intloss_00000000,2002,171.258839,safe,safe,safe,False,0.960487506037928,0.025596125324817,0.0139163686372546,0.960487506037928,0.934891380713111,0.19202738525124388,0.17479085864226598,0.07661492379734969,1
soda3_Feb-21-2023-soda3-intloss_00000000,2003,171.337602,safe,safe,safe,False,0.9541458030794236,0.0306709647540159,0.0151832321665603,0.9541458030794236,0.9234748383254078,0.21523829693685262,0.1959183409442783,0.0884345478479559,1
soda3_Feb-21-2023-soda3-intloss_00000000,2004,171.415024,safe,safe,safe,False,0.9671679369727282,0.0200729296210987,0.0127591334061729,0.9671679369727282,0.9470950073516294,0.16638885495658595,0.15145366265500781,0.0640204637030668,1
soda3_Feb-21-2023-soda3-intloss_00000000,2005,171.498161,safe,safe,safe,False,0.949877844906594,0.0310146088688742,0.0191075462245316,0.949877844906594,0.9188632360377198,0.23218885636446046,0.2113474050485563,0.09640507546959276,1
soda3_Feb-21-2023-soda3-intloss_00000000,2006,171.57759,safe,safe,safe,False,0.943840891921734,0.0371729983243363,0.0189861097539294,0.943840891921734,0.9066678935973977,0.2521935791125681,0.2295564884116781,0.10742206656837616,1
soda3_Feb-21-2023-soda3-intloss_00000000,2007,171.662206,safe,safe,safe,False,0.9649676920932632,0.0226938666327337,0.0123384412740031,0.9649676920932632,0.9422738254605295,0.17455054758820743,0.1588827554439809,0.06817010450038496,1
soda3_Feb-21-2023-soda3-intloss_00000000,2008,171.737545,safe,safe,safe,False,0.9380106454203996,0.0425215639901863,0.0194677905894138,0.9380106454203996,0.8954890814302133,0.27098275579438685,0.2466591340634918,0.11794895080340062,1
soda3_Feb-21-2023-soda3-intloss_00000000,2009,171.813608,safe,safe,safe,False,0.925668922784657,0.0538803884696066,0.0204506887457364,0.925668922784657,0.8717885343150503,0.30842925414520744,0.28074440576222587,0.13981571845888208,1
soda3_Feb-21-2023-soda3-intloss_00000000,2010,171.899884,safe,safe,safe,False,0.9233250767182484,0.0572101500481562,0.0194647732335953,0.9233250767182484,0.8661149266700922,0.31401150256445143,0.2858255872461974,0.14381892403767293,1
soda3_Feb-21-2023-soda3-intloss_00000000,2011,171.978384,safe,safe,safe,False,0.91338011193337,0.0651392449637717,0.0214806431028579,0.91338011193337,0.8482408669695983,0.3431638754005276,0.31236122055084464,0.16103223186202187,1
soda3_Feb-21-2023-soda3-intloss_00000000,2012,172.066167,safe,safe,safe,False,0.9237914130250128,0.0554779803136065,0.0207306066613806,0.9237914130250128,0.8683134327114063,0.31401232661719203,0.28582633733132673,0.14310186086902454,1
soda3_Feb-21-2023-soda3-intloss_00000000,2013,172.143502,safe,safe,safe,False,0.9214630774262206,0.0519853856504444,0.026551536923335,0.9214630774262206,0.8694776917757762,0.3254255426977014,0.29621509430977455,0.14749833250598232,1
soda3_Feb-21-2023-soda3-intloss_00000000,2014,172.222448,safe,safe,safe,False,0.9391183329206446,0.0425717779192047,0.0183098891601506,0.9391183329206446,0.8965465550014399,0.2666154152567889,0.2426838093901326,0.11590914845609024,1
soda3_Feb-21-2023-soda3-intloss_00000000,2015,172.307194,safe,safe,safe,False,0.9006760803018677,0.0694526899658041,0.0298712297323281,0.9006760803018677,0.8312233903360636,0.38433097980194975,0.3498331338236614,0.18306663186285588,1
soda3_Feb-21-2023-soda3-intloss_00000000,2016,172.385798,safe,safe,safe,False,0.9285540735088124,0.0455132553150684,0.0259326711761193,0.9285540735088124,0.8830408181937439,0.30416791253668507,0.27686556547209173,0.1350433727264878,1
soda3_Feb-21-2023-soda3-intloss_00000000,2017,172.470638,safe,safe,safe,False,0.9339798587211848,0.0472323932758793,0.0187877480029357,0.9339798587211848,0.8867474654453056,0.28264921442955626,0.2572784023490424,0.12509774505356652,1
soda3_Feb-21-2023-soda3-intloss_00000000,2018,172.548758,safe,safe,safe,False,0.9585416945267696,0.0312974961318777,0.0101608093413525,0.9585416945267696,0.9272441983948919,0.19563826567820977,0.1780776236495494,0.08011504454315288,1
soda3_Feb-21-2023-soda3-intloss_00000000,2019,172.629587,safe,safe,safe,False,0.9346642975266768,0.0465341900813608,0.0188015123919622,0.9346642975266768,0.888130107445316,0.2806138395662103,0.25542572430753463,0.1238837232142106,1
soda3_Feb-21-2023-soda3-intloss_00000000,2020,172.716819,safe,safe,safe,False,0.9671546178718268,0.0242122400231476,0.0086331421050256,0.9671546178718268,0.9429423778486792,0.16341717707039602,0.1487487248740982,0.06395118141965672,1
soda3_Feb-21-2023-soda3-intloss_00000000,2021,172.795707,safe,safe,safe,False,0.9589699657402246,0.028958385903513,0.0120716483562624,0.9589699657402246,0.9300115798367117,0.19606333493870653,0.1784645383644868,0.0793922920000184,1
soda3_Feb-21-2023-soda3-intloss_00000000,2022,172.874895,safe,safe,safe,False,0.975097781458086,0.0150392425078626,0.0098629760340513,0.975097781458086,0.9600585389502234,0.1332674054121117,0.12130522003688576,0.04886085948406016,1
soda3_Feb-21-2023-soda3-intloss_00000000,2023,172.955735,safe,safe,safe,False,0.973345511921063,0.0198879516912462,0.0067665363876908,0.973345511921063,0.9534575602298168,0.1380139486748898,0.12562570990554772,0.052157197785964504,1
soda3_Feb-21-2023-soda3-intloss_00000000,2024,173.031999,safe,safe,safe,False,0.9711077307953662,0.0211219399037828,0.007770329300851,0.9711077307953662,0.9499857908915834,0.14769141705711797,0.13443452124149274,0.05644326082673201,1
soda3_Feb-21-2023-soda3-intloss_00000000,2025,173.113065,safe,safe,safe,False,0.978217667767358,0.0150873577949169,0.0066949744377252,0.978217667767358,0.9631303099724411,0.11833590459734697,0.1077139822828763,0.04281774341983724,1
soda3_Feb-21-2023-soda3-intloss_00000000,2026,173.18954,safe,safe,safe,False,0.9849420157879544,0.0098080912685805,0.005249892943465,0.9849420157879544,0.9751339245193739,0.08786158714544581,0.07997506313347706,0.02976546550531034,1
soda3_Feb-21-2023-soda3-intloss_00000000,2027,173.267852,safe,safe,safe,False,0.9717717371683732,0.0208086943631615,0.0074195684684652,0.9717717371683732,0.9509630428052117,0.14478815680058632,0.13179185987089095,0.0551716390834045,1
soda3_Feb-21-2023-soda3-intloss_00000000,2028,173.353006,safe,safe,safe,False,0.969175537189007,0.0224394521521183,0.0083850106588747,0.969175537189007,0.9467360850368887,0.15563689573098677,0.14166680760477512,0.060124940697763196,1
soda3_Feb-21-2023-soda3-intloss_00000000,2029,173.432983,safe,safe,safe,False,0.9715251062356344,0.0186480578363177,0.009826835928048,0.9715251062356344,0.9528770483993166,0.14774830199633765,0.1344863001445748,0.05569465118841588,1
soda3_Feb-21-2023-soda3-intloss_00000000,2030,173.508435,safe,safe,safe,False,0.9727489634360552,0.0189655857624684,0.0082854508014764,0.9727489634360552,0.9537833776735868,0.14179157772606316,0.12906425605157082,0.05333111199578289,1
soda3_Feb-21-2023-soda3-intloss_00000000,2031,173.592418,safe,safe,safe,False,0.9695540384653158,0.0210881511758275,0.0093578103588566,0.9695540384653158,0.9484658872894883,0.15507323126103711,0.14115373809357112,0.05943268776086985,1
soda3_Feb-21-2023-soda3-intloss_00000000,2032,173.669838,safe,safe,safe,False,0.9801296420591008,0.0127296637454426,0.0071406941954564,0.9801296420591008,0.9673999783136582,0.11051050646199766,0.10059099793610886,0.03913285090443386,1
soda3_Feb-21-2023-soda3-intloss_00000000,2033,173.748866,safe,safe,safe,False,0.981330255978596,0.0097721239302352,0.0088976200911689,0.981330255978596,0.9715581320483608,0.10573623103044258,0.09624526515958665,0.03681626665158855,1
soda3_Feb-21-2023-soda3-intloss_00000000,2034,173.830896,safe,safe,safe,False,0.9722029031202296,0.0192534377190817,0.0085436591606887,0.9722029031202296,0.9529494654011479,0.1441492099754817,0.13121026540695205,0.054377826188740874,1
soda3_Feb-21-2023-soda3-intloss_00000000,2035,173.910671,safe,safe,safe,False,0.974431730942968,0.0181283919792011,0.007439877077831,0.974431730942968,0.9563033389637668,0.13440053393260515,0.12233663806504852,0.05009881136480643,1
soda3_Feb-21-2023-soda3-intloss_00000000,2036,173.993051,safe,safe,safe,False,0.9780098177642196,0.0150841535201644,0.006906028715616,0.9780098177642196,0.9629256642440551,0.11937119576499872,0.10865634491465323,0.04322157143675731,1
soda3_Feb-21-2023-soda3-intloss_00000000,2037,174.07473,safe,safe,safe,False,0.9782717257401708,0.0135249670639436,0.0082033071958853,0.9782717257401708,0.9647467586762273,0.11909363886719951,0.10840370173865553,0.04273421163431712,1
soda3_Feb-21-2023-soda3-intloss_00000000,2038,174.151029,safe,safe,safe,False,0.9717775176184196,0.0195480761657629,0.0086744062158173,0.9717775176184196,0.9522294414526566,0.14592041922620316,0.13282248954552306,0.055191083646402794,1
soda3_Feb-21-2023-soda3-intloss_00000000,2039,174.234249,safe,safe,safe,False,0.9769937527073498,0.0155468075226632,0.0074594397699868,0.9769937527073498,0.9614469451846865,0.12401328881143633,0.11288176009917243,0.045185860704981096,1
soda3_Feb-21-2023-soda3-intloss_00000000,2040,174.31112,safe,safe,safe,False,0.9782192250223364,0.013953545396891,0.0078272295807726,0.9782192250223364,0.9642656796254454,0.1191148921690906,0.10842304732773216,0.04283118084464643,1
soda3_Feb-21-2023-soda3-intloss_00000000,2041,174.393012,safe,safe,safe,False,0.9764019206482756,0.0155373884248187,0.0080606909269058,0.9764019206482756,0.9608645322234569,0.12688159983090572,0.11549260930325947,0.04633290417707581,1
soda3_Feb-21-2023-soda3-intloss_00000000,2042,174.473376,safe,safe,safe,False,0.9825668256081768,0.0109153319725577,0.0065178424192653,0.9825668256081768,0.9716514936356191,0.09939696811135301,0.09047501938273038,0.03440080647239718,1
soda3_Feb-21-2023-soda3-intloss_00000000,2043,174.554163,safe,safe,safe,False,0.9749048817981558,0.018422816301842,0.0066723019000021,0.9749048817981558,0.9564820654963139,0.13178817675766477,0.11995876809045772,0.049176551672987734,1
soda3_Feb-21-2023-soda3-intloss_00000000,2044,174.634487,safe,safe,safe,False,0.968506520211592,0.0210653669608595,0.0104281128275486,0.968506520211592,0.9474411532507325,0.15989330485555422,0.1455411581545288,0.0614426250852933,1
soda3_Feb-21-2023-soda3-intloss_00000000,2045,174.712061,safe,safe,safe,False,0.9733169028731284,0.018392810085237,0.0082902870416343,0.9733169028731284,0.9549240927878915,0.1395504164893643,0.127024263180732,0.05224718225939673,1
soda3_Feb-21-2023-soda3-intloss_00000000,2046,174.796656,safe,safe,safe,False,0.9835791941762442,0.0109265775782583,0.0054942282454975,0.9835791941762442,0.9726526165979859,0.09422803014321154,0.0857700492841272,0.032422392142022805,1
soda3_Feb-21-2023-soda3-intloss_00000000,2047,174.877635,safe,safe,safe,False,0.9723520634018954,0.0198676535385194,0.0077802830595851,0.9723520634018954,0.952484409863376,0.1428991050915029,0.13007237090415674,0.05407620833646243,1
soda3_Feb-21-2023-soda3-intloss_00000000,2048,174.953641,safe,safe,safe,False,0.9714258370062052,0.0208012877834379,0.0077728752103568,0.9714258370062052,0.9506245492227673,0.1464737137617394,0.13332611993564641,0.05583873203430845,1
soda3_Feb-21-2023-soda3-intloss_00000000,2049,175.039337,safe,safe,safe,False,0.9800416815771404,0.0129289631076492,0.0070293553152104,0.9800416815771404,0.9671127184694912,0.11082578843555264,0.10087797995588693,0.039301732448264404,1
soda3_Feb-21-2023-soda3-intloss_00000000,2050,175.116,safe,safe,safe,False,0.9820426336551475,0.0125567678072097,0.0054005985376425,0.9820426336551475,0.9694858658479378,0.10096020419467808,0.09189793818625135,0.03540542680133274,1
soda3_Feb-21-2023-soda3-intloss_00000000,2051,175.199607,safe,safe,safe,False,0.9752924573562172,0.016780836672625,0.0079267059711578,0.9752924573562172,0.9585116206835922,0.13133731374707197,0.11954837489238108,0.04846019347708497,1
soda3_Feb-21-2023-soda3-intloss_00000000,2052,175.276209,safe,safe,safe,False,0.9782385828797469,0.0148537717498755,0.0069076453703776,0.9782385828797469,0.9633848111298714,0.11841628403146597,0.10778714679682548,0.04278092486566443,1
soda3_Feb-21-2023-soda3-intloss_00000000,2053,175.35328,safe,safe,safe,False,0.975087425249478,0.0145763762407047,0.0103361985098173,0.975087425249478,0.9605110490087733,0.13349187860059128,0.12150954433836586,0.04888520537639873,1
soda3_Feb-21-2023-soda3-intloss_00000000,2054,175.436485,safe,safe,safe,False,0.9798717635708902,0.0125290085859364,0.0075992278431732,0.9798717635708902,0.9673427549849538,0.11187971533011691,0.10183730555731633,0.03963660263651447,1
soda3_Feb-21-2023-soda3-intloss_00000000,2055,175.516865,safe,safe,safe,False,0.9790469126232102,0.0131192345941852,0.0078338527826045,0.9790469126232102,0.965927678029025,0.1155752407883705,0.10520111779241687,0.041233659317203464,1
soda3_Feb-21-2023-soda3-intloss_00000000,2056,175.594107,safe,safe,safe,False,0.964254249751472,0.0245197760659065,0.0112259741826216,0.964254249751472,0.9397344736855655,0.17642449186725317,0.16058849303528128,0.06948649992155476,1
soda3_Feb-21-2023-soda3-intloss_00000000,2057,175.676523,safe,safe,safe,False,0.9742028747060056,0.0162463744541879,0.0095507508398066,0.9742028747060056,0.9579565002518178,0.13681651963987357,0.12453576302677402,0.050573597390044966,1
soda3_Feb-21-2023-soda3-intloss_00000000,2058,175.755223,safe,safe,safe,False,0.9828793153959152,0.0110907489766462,0.0060299356274385,0.9828793153959152,0.971788566419269,0.09771900023249977,0.08894766719837832,0.03378888653032297,1
soda3_Feb-21-2023-soda3-intloss_00000000,2059,175.83867,safe,safe,safe,False,0.9848761827545192,0.0093583221950212,0.0057654950504594,0.9848761827545192,0.975517860559498,0.08845228282958638,0.08051273751618099,0.029898085515404293,1
soda3_Feb-21-2023-soda3-intloss_00000000,2060,175.917355,safe,safe,safe,False,0.9723769851344364,0.0180901668357099,0.0095328480298536,0.9723769851344364,0.9542868182987265,0.14417913698728904,0.1312375061470348,0.054064869453159914,1
soda3_Feb-21-2023-soda3-intloss_00000000,2061,175.99683,safe,safe,safe,False,0.9795975755969648,0.0129231050207935,0.0074793193822413,0.9795975755969648,0.9666744705761713,0.1130079258036148,0.10286424698618535,0.04016564302274883,1
soda3_Feb-21-2023-soda3-intloss_00000000,2062,176.080395,safe,safe,safe,False,0.9725834195665264,0.0192609718255083,0.008155608607965,0.9725834195665264,0.953322447741018,0.14233255586824808,0.12955667557733525,0.05364399299685285,1
soda3_Feb-21-2023-soda3-intloss_00000000,2063,176.158858,safe,safe,safe,False,0.9684856770133228,0.023135278414994,0.0083790445716832,0.9684856770133228,0.9453503985983288,0.15821785129919005,0.1440160946051347,0.06143004392477236,1
soda3_Feb-21-2023-soda3-intloss_00000000,2064,176.241328,safe,safe,safe,False,0.9750362422828012,0.0162602650294423,0.0087034926877566,0.9750362422828012,0.9587759772533588,0.13291570913648648,0.12098509229095311,0.04896417923124119,1
soda3_Feb-21-2023-soda3-intloss_00000000,2065,176.321159,safe,safe,safe,False,0.9780634123523234,0.0137350278920979,0.0082015597555784,0.9780634123523234,0.9643283844602255,0.11998296160604371,0.10921319818068274,0.043136044844107935,1
soda3_Feb-21-2023-soda3-intloss_00000000,2066,176.401532,safe,safe,safe,False,0.9816961087645406,0.0117918262802786,0.0065120649551805,0.9816961087645406,0.969904282484262,0.10327754126478111,0.09400726928877563,0.03609129587955451,1
soda3_Feb-21-2023-soda3-intloss_00000000,2067,176.484545,safe,safe,safe,False,0.9775633082135556,0.0153146965005316,0.0071219952859127,0.9775633082135556,0.962248611713024,0.1213975046263334,0.11050077072550163,0.04408471568881278,1
soda3_Feb-21-2023-soda3-intloss_00000000,2068,176.564722,safe,safe,safe,False,0.9754244754286038,0.016522904193309,0.008052620378087,0.9754244754286038,0.9589015712352947,0.13089242987999733,0.1191434241452763,0.04820924167689833,1
soda3_Feb-21-2023-soda3-intloss_00000000,2069,176.650536,safe,safe,safe,False,0.972689612090076,0.0169996057932743,0.0103107821166493,0.972689612090076,0.9556900062968017,0.14336736234296354,0.1304985970225887,0.05347961970707371,1
soda3_Feb-21-2023-soda3-intloss_00000000,2070,176.728426,safe,safe,safe,False,0.978963557410766,0.0133246986472904,0.0077117439419435,0.978963557410766,0.9656388587634757,0.11586918699209343,0.10546867915756353,0.04139333467299067,1
soda3_Feb-21-2023-soda3-intloss_00000000,2071,176.80677,safe,safe,safe,False,0.9866104978809918,0.0092294590165929,0.0041600431024152,0.9866104978809918,0.9773810388643989,0.0793490629108143,0.07222662965750387,0.02649723659866865,1
soda3_Feb-21-2023-soda3-intloss_00000000,2072,176.889678,safe,safe,safe,False,0.974317579697725,0.0181262677279629,0.007556152574312,0.974317579697725,0.9561913119697621,0.1349580024490848,0.12284406777635776,0.05031959686849519,1
soda3_Feb-21-2023-soda3-intloss_00000000,2073,176.966646,safe,safe,safe,False,0.9727690300878316,0.0195680222831497,0.0076629476290184,0.9727690300878316,0.9532010078046819,0.14116359257623243,0.12849263933445576,0.0532787858395406,1
soda3_Feb-21-2023-soda3-intloss_00000000,2074,177.050556,safe,safe,safe,False,0.9886434926119316,0.0073161471813915,0.0040403602066767,0.9886434926119316,0.9813273454305401,0.06953831256078827,0.0632964998462672,0.022514193995902043,1
soda3_Feb-21-2023-soda3-intloss_00000000,2075,177.129694,safe,safe,safe,False,0.9892912004249996,0.0066657922214295,0.0040430073535709,0.9892912004249996,0.9826254082035701,0.06633205211246439,0.06037803581542066,0.021242142067262937,1
soda3_Feb-21-2023-soda3-intloss_00000000,2076,177.206162,safe,safe,safe,False,0.9821257258220364,0.0112567640030658,0.0066175101748977,0.9821257258220364,0.9708689618189705,0.10142716592808962,0.0923229850733362,0.035258552501802654,1
soda3_Feb-21-2023-soda3-intloss_00000000,2077,177.289682,safe,safe,safe,False,0.980756364504938,0.0127378025487004,0.0065058329463615,0.980756364504938,0.9680185619562376,0.10739185120704045,0.09775227558872089,0.03791237600696151,1
soda3_Feb-21-2023-soda3-intloss_00000000,2078,177.380573,safe,safe,safe,False,0.9849057431988566,0.0095059796510013,0.0055882771501418,0.9849057431988566,0.9753997635478553,0.08822489086779464,0.08030575643273852,0.029839084523275883,1
soda3_Feb-21-2023-soda3-intloss_00000000,2079,177.459578,safe,safe,safe,False,0.9865147403016596,0.0081441776178894,0.0053410820804508,0.9865147403016596,0.9783705626837702,0.0805173857022306,0.07329008289161315,0.026693812380687132,1
soda3_Feb-21-2023-soda3-intloss_00000000,2080,177.542572,safe,safe,safe,False,0.9869187043026896,0.0076538812109699,0.0054274144863402,0.9869187043026896,0.9792648230917197,0.07860020182528593,0.07154498692216159,0.02590343237190218,1
soda3_Feb-21-2023-soda3-intloss_00000000,2081,177.622304,safe,safe,safe,False,0.98040337181221,0.0123414588234157,0.0072551693643743,0.98040337181221,0.9680619129887943,0.10938074241894105,0.0995626423872862,0.03860427945085365,1
soda3_Feb-21-2023-soda3-intloss_00000000,2082,177.703686,safe,safe,safe,False,0.987206448234822,0.0081498864451972,0.0046436653199807,0.987206448234822,0.9790565617896247,0.07685722681557762,0.06995846269729479,0.025335444286914255,1
soda3_Feb-21-2023-soda3-intloss_00000000,2083,177.780646,safe,safe,safe,False,0.9865090612974448,0.0078935638061501,0.0055973748964051,0.9865090612974448,0.9786154974912946,0.0806428014891552,0.07340424126051019,0.026706233022741666,1
soda3_Feb-21-2023-soda3-intloss_00000000,2084,177.858065,safe,safe,safe,False,0.9793317968366648,0.0137528406152074,0.0069153625481276,0.9793317968366648,0.9655789562214574,0.11380189790048931,0.10358695153360768,0.04067226884051012,1
soda3_Feb-21-2023-soda3-intloss_00000000,2085,177.943405,safe,safe,safe,False,0.9770716952382243,0.0146060361984822,0.0083222685632933,0.9770716952382243,0.9624656590397421,0.12424705705840364,0.11309454512750186,0.04504830591683151,1
soda3_Feb-21-2023-soda3-intloss_00000000,2086,178.020491,safe,safe,safe,False,0.9843447263750296,0.0098021453177184,0.0058531283072518,0.9843447263750296,0.9745425810573112,0.09095815611230966,0.08279368167507188,0.030935118493857328,1
soda3_Feb-21-2023-soda3-intloss_00000000,2087,178.106056,safe,safe,safe,False,0.9809527171815154,0.0127403514909882,0.0063069313274964,0.9809527171815154,0.9682123656905273,0.10640221538979089,0.09685147024778543,0.03752967271531815,1
soda3_Feb-21-2023-soda3-intloss_00000000,2088,178.185991,safe,safe,safe,False,0.9809527202789434,0.0127403494191798,0.0063069303018768,0.9809527202789434,0.9682123708597636,0.10640220121419892,0.09685145734460555,0.03752966670418545,1
soda3_Feb-21-2023-soda3-intloss_00000000,2089,178.264152,safe,safe,safe,False,0.9792460875504548,0.0129184664631657,0.0078354459863794,0.9792460875504548,0.9663276210872891,0.11471555585792337,0.10441859884618393,0.040848819027561545,1
soda3_Feb-21-2023-soda3-intloss_00000000,2090,178.348537,safe,safe,safe,False,0.982125725985528,0.0112567639001029,0.0066175101143689,0.982125725985528,0.9708689620854252,0.10142716516533018,0.09232298437904264,0.03525855218378304,1
soda3_Feb-21-2023-soda3-intloss_00000000,2091,178.427747,safe,safe,safe,False,0.9793917527049588,0.0125228728760048,0.0080853744190363,0.9793917527049588,0.966868879828954,0.11419998814191369,0.10394930888708952,0.04056959910894431,1
soda3_Feb-21-2023-soda3-intloss_00000000,2092,178.505476,safe,safe,safe,False,0.9822264937912568,0.0112579212541596,0.0065155849545833,0.9822264937912568,0.9709685725370972,0.10092191704427936,0.09186308772008267,0.035061921256268835,1
soda3_Feb-21-2023-soda3-intloss_00000000,2093,178.595701,safe,safe,safe,False,0.9772526833697668,0.0141592794962916,0.0085880371339413,0.9772526833697668,0.9630934038734752,0.1236247169546388,0.11252806675275208,0.04470295326892215,1
soda3_Feb-21-2023-soda3-intloss_00000000,2094,178.676311,safe,safe,safe,False,0.9837275669547608,0.0096441275659021,0.006628305479337,0.9837275669547608,0.9740834393888588,0.09415189737840723,0.08570075025517075,0.0321431303832318,1
soda3_Feb-21-2023-soda3-intloss_00000000,2095,178.759051,safe,safe,safe,False,0.9680157259972392,0.0217230392728543,0.0102612347299066,0.9680157259972392,0.9462926867243848,0.16164316219642252,0.14713394694718807,0.06236837084860569,1
soda3_Feb-21-2023-soda3-intloss_00000000,2096,178.841805,safe,safe,safe,False,0.9756710594378324,0.0160186002362562,0.0083103403259115,0.9756710594378324,0.9596524592015762,0.13006017810379064,0.11838587593214311,0.04774032646559634,1
soda3_Feb-21-2023-soda3-intloss_00000000,2097,178.922584,safe,safe,safe,False,0.972793588063206,0.0178173357735553,0.0093890761632388,0.972793588063206,0.9549762522896508,0.1424238841272125,0.12963980614114418,0.053267022817846676,1
soda3_Feb-21-2023-soda3-intloss_00000000,2098,179.004055,safe,safe,safe,False,0.9790740101687772,0.0127159533127316,0.008210036518491,0.9790740101687772,0.9663580568560456,0.11563719808489317,0.10525751375408755,0.0411849824437428,1
soda3_Feb-21-2023-soda3-intloss_00000000,2099,179.08077,safe,safe,safe,False,0.978310275640372,0.0137384940257317,0.0079512303338963,0.978310275640372,0.9645717816146403,0.11879696788633856,0.10813366017447404,0.04265703629454165,1
soda3_Feb-21-2023-soda3-intloss_00000000,2100,179.165134,safe,safe,safe,False,0.9801296492054706,0.0127296591672218,0.0071406916273073,0.9801296492054706,0.9673999900382488,0.11051047393524202,0.10059096832897996,0.03913283704893111,1
soda3_Feb-21-2023-soda3-intloss_00000000,2101,179.241789,safe,safe,safe,False,0.9760424964420664,0.0160247012176699,0.0079328023402636,0.9760424964420664,0.9600177952243966,0.12827726437286618,0.11676299791656407,0.04702132473705345,1
soda3_Feb-21-2023-soda3-intloss_00000000,2102,179.323998,safe,safe,safe,False,0.9804373558482704,0.011594125795517,0.0079685183562127,0.9804373558482704,0.9688432300527534,0.10955395673204504,0.09972030884968668,0.03854467021949648,1
soda3_Feb-21-2023-soda3-intloss_00000000,2103,179.407363,safe,safe,safe,False,0.9710896555100575,0.0189332322212554,0.009977112268687,0.9710896555100575,0.9521564232888021,0.14956255366237065,0.1361377031779711,0.056526870909791804,1
soda3_Feb-21-2023-soda3-intloss_00000000,2104,179.489047,safe,safe,safe,False,0.9790025842452146,0.0129152554279902,0.0080821603267951,0.9790025842452146,0.9660873288172244,0.11588895113316464,0.10548666925404712,0.04132181490287323,1
soda3_Feb-21-2023-soda3-intloss_00000000,2105,179.572306,safe,safe,safe,False,0.9726482060375272,0.0186696161478415,0.0086821778146312,0.9726482060375272,0.9539785898896858,0.1425051727734307,0.12971379825561138,0.053531532513267366,1
soda3_Feb-21-2023-soda3-intloss_00000000,2106,179.653363,safe,safe,safe,False,0.9774442034254208,0.0146116048255027,0.0079441917490765,0.9774442034254208,0.9628325985999181,0.12245989724517317,0.1114678021612484,0.04432622001192177,1
