bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,947,97.869029,safe,safe,safe,False,0.8228524608298565,0.1452420868390827,0.0319054523310607,0.8228524608298565,0.6776103739907738,0.5505753287618989,0.5011552614520475,0.3008006060284282,1
soda3_Feb-21-2023-soda3-intloss_00000001,948,97.969641,safe,safe,safe,False,0.7998423251455525,0.1676560642724586,0.0325016105819887,0.7998423251455525,0.6321862608730939,0.5894099801607445,0.5365040845076556,0.33108734432800224,1
soda3_Feb-21-2023-soda3-intloss_00000001,949,98.058556,safe,safe,safe,False,0.8441778564788002,0.1314975437870915,0.0243245997341082,0.8441778564788002,0.7126803126917087,0.5001716409634986,0.45527584765129114,0.2694804564565957,1
soda3_Feb-21-2023-soda3-intloss_00000001,950,98.144975,safe,safe,safe,False,0.8474547140760321,0.1299613837699815,0.0225839021539863,0.8474547140760321,0.7174933303060507,0.4910621225669847,0.4469840066711054,0.2644205136824014,1
soda3_Feb-21-2023-soda3-intloss_00000001,951,98.271792,safe,safe,safe,False,0.8683731805179966,0.1121398376718698,0.0194869818101335,0.8683731805179966,0.7562333428461268,0.4446595777670994,0.4047465901789406,0.23297293370391714,1
soda3_Feb-21-2023-soda3-intloss_00000001,952,98.392317,safe,safe,safe,False,0.8746304866269806,0.1077756224598128,0.0175938909132064,0.8746304866269806,0.7668548641671679,0.4283351245236726,0.3898874324835378,0.22309638206858518,1
soda3_Feb-21-2023-soda3-intloss_00000001,953,98.525065,safe,safe,safe,False,0.8768019731415362,0.1063681427549221,0.0168298841035416,0.8768019731415362,0.7704338303866141,0.42237505462625,0.384462343069466,0.2196208731030388,1
soda3_Feb-21-2023-soda3-intloss_00000001,954,98.637338,safe,safe,safe,False,0.8856913346314493,0.0978312023639707,0.0164774630045799,0.8856913346314493,0.7878601322674786,0.40257352240355093,0.36643821169304996,0.20570840881571462,1
soda3_Feb-21-2023-soda3-intloss_00000001,955,98.737243,potentially_unsafe,safe,safe,False,0.9128376894319477,0.0749302788060421,0.0122320317620103,0.9128376894319477,0.8379074106259056,0.3312735273083801,0.30153815929912436,0.16096318346956517,0
soda3_Feb-21-2023-soda3-intloss_00000001,956,98.846056,potentially_unsafe,safe,safe,False,0.8789417758301561,0.1066277270836093,0.0144304970862347,0.8789417758301561,0.7723140487465467,0.41325481394871616,0.37616074224849694,0.21588364327135912,0
soda3_Feb-21-2023-soda3-intloss_00000001,957,98.937864,potentially_unsafe,safe,safe,False,0.9027458159034092,0.0839684465838421,0.0132857375127488,0.9027458159034092,0.8187773693195671,0.35778851291366226,0.3256731392904981,0.17782278102592686,0
soda3_Feb-21-2023-soda3-intloss_00000001,958,99.041267,potentially_unsafe,safe,safe,False,0.9137231392439716,0.0738401527725019,0.0124367079835262,0.9137231392439716,0.8398829864714698,0.32942077756675825,0.29985171380717746,0.1595029849432077,0
soda3_Feb-21-2023-soda3-intloss_00000001,959,99.176269,potentially_unsafe,safe,safe,False,0.9138993573062923,0.0738543851218115,0.012246257571896,0.9138993573062923,0.8400449721844808,0.3286367550685083,0.29913806577471236,0.15918352368890776,0
soda3_Feb-21-2023-soda3-intloss_00000001,960,99.322674,safe,safe,safe,False,0.8969702894026756,0.0860796236602273,0.0169500869370971,0.8969702894026756,0.8108906657424484,0.3777523126302796,0.343844972905085,0.1877472928722188,1
soda3_Feb-21-2023-soda3-intloss_00000001,961,99.473354,safe,safe,safe,False,0.912990833557266,0.0737809651524062,0.0132282012903276,0.912990833557266,0.8392098684048598,0.3326478463307634,0.3027891183831971,0.16082912171221064,1
soda3_Feb-21-2023-soda3-intloss_00000001,962,99.629183,safe,safe,safe,False,0.9024184499395986,0.078852451251468,0.0187290988089333,0.9024184499395986,0.8235659986881306,0.36745505357223585,0.33447200378371506,0.17907245299805208,1
soda3_Feb-21-2023-soda3-intloss_00000001,963,99.743923,safe,safe,safe,False,0.8468802713449192,0.1319184968540643,0.0212012318010164,0.8468802713449192,0.7149617744908549,0.48966145466337707,0.4457090638017645,0.26494182396463983,1
soda3_Feb-21-2023-soda3-intloss_00000001,964,99.830449,safe,safe,safe,False,0.8050091253372245,0.1661230249590421,0.0288678497037334,0.8050091253372245,0.6388861003781824,0.575140377396636,0.5235153323233813,0.323530095955737,1
soda3_Feb-21-2023-soda3-intloss_00000001,965,99.955492,safe,safe,safe,False,0.8229434017919743,0.1475456151174046,0.029510983090621,0.8229434017919743,0.6753977866745697,0.5466781222505839,0.4976078712111831,0.3001235507837049,1
soda3_Feb-21-2023-soda3-intloss_00000001,966,100.089994,safe,safe,safe,False,0.857104339964509,0.110684603932771,0.03221105610272,0.857104339964509,0.746419736031738,0.4864456812780884,0.4427819407225322,0.2520835167309965,1
soda3_Feb-21-2023-soda3-intloss_00000001,967,100.205029,safe,safe,safe,False,0.8299771314291958,0.1397909515159692,0.0302319170548349,0.8299771314291958,0.6901861799132266,0.5355029926916652,0.4874358299240183,0.29068248237001293,1
soda3_Feb-21-2023-soda3-intloss_00000001,968,100.313369,safe,safe,safe,False,0.799523915380872,0.1574355935434638,0.0430404910756643,0.799523915380872,0.6420883218374082,0.6053306137315062,0.550995669696515,0.33412305874762316,1
soda3_Feb-21-2023-soda3-intloss_00000001,969,100.442006,safe,safe,safe,False,0.7930555104942223,0.1742111788233466,0.0327333106824309,0.7930555104942223,0.6188443316708757,0.6002383017916573,0.5463604476146443,0.33964195281949583,1
soda3_Feb-21-2023-soda3-intloss_00000001,970,100.584056,safe,safe,safe,False,0.8283619985374708,0.1395189250002291,0.0321190764622999,0.8283619985374708,0.6888430735372417,0.541210111323066,0.4926306731733321,0.29331923387299663,1
soda3_Feb-21-2023-soda3-intloss_00000001,971,100.693924,safe,safe,safe,False,0.7683579968316624,0.1882942138139692,0.0433477893543683,0.7683579968316624,0.5800637830176931,0.6529131591105088,0.5943071690032348,0.3722922469071037,1
soda3_Feb-21-2023-soda3-intloss_00000001,972,100.817092,safe,safe,safe,False,0.784713010017361,0.1723785669388052,0.0429084230438335,0.784713010017361,0.6123344430785558,0.6284010916652081,0.5719953236887994,0.35266998880150835,1
soda3_Feb-21-2023-soda3-intloss_00000001,973,100.933783,safe,safe,safe,False,0.7089295560879717,0.2337801479588087,0.0572902959532195,0.7089295560879717,0.475149408129163,0.7474698683439182,0.680376394888232,0.4394835489148613,1
soda3_Feb-21-2023-soda3-intloss_00000001,974,101.064882,safe,safe,safe,False,0.7346310037520595,0.2137898102885923,0.0515791859593481,0.7346310037520595,0.5208411934634671,0.7092909574681232,0.6456244525791934,0.41195079291878023,1
soda3_Feb-21-2023-soda3-intloss_00000001,975,101.226937,safe,safe,safe,False,0.7614769488281146,0.1955634601175921,0.0429595910542931,0.7614769488281146,0.5659134887105225,0.6618482736164251,0.6024402607209222,0.380062263006708,1
soda3_Feb-21-2023-soda3-intloss_00000001,976,101.347998,safe,safe,safe,False,0.6859259862830049,0.2603481386552898,0.0537258750617052,0.6859259862830049,0.42557784762771517,0.7660308961598103,0.6972713704927689,0.458837918389267,1
soda3_Feb-21-2023-soda3-intloss_00000001,977,101.456042,safe,safe,safe,False,0.7489600943399544,0.198454656620241,0.0525852490398046,0.7489600943399544,0.5505054377197134,0.6923217490149955,0.630178413400349,0.3969093179354507,1
soda3_Feb-21-2023-soda3-intloss_00000001,978,101.566658,safe,safe,safe,False,0.7279538634010023,0.2255096002808181,0.0465365363181794,0.7279538634010023,0.5024442631201842,0.7097621287287327,0.6460533311430594,0.41706294372824726,1
soda3_Feb-21-2023-soda3-intloss_00000001,979,101.741926,safe,safe,safe,False,0.7007165559585292,0.2537827111634413,0.0455007328780293,0.7007165559585292,0.4469338447950879,0.7378159575482668,0.6715890265916737,0.44252032702771293,1
soda3_Feb-21-2023-soda3-intloss_00000001,980,101.861995,safe,safe,safe,False,0.6901739082053445,0.2702759777838775,0.0395501140107778,0.6901739082053445,0.419897930421467,0.7372840179229772,0.671104834278538,0.4490466607472642,1
soda3_Feb-21-2023-soda3-intloss_00000001,981,101.977204,safe,safe,safe,False,0.7168904494712722,0.2439096912093885,0.0391998593193392,0.7168904494712722,0.47298075826188374,0.7097219624997788,0.6460167702658799,0.425039517020362,1
soda3_Feb-21-2023-soda3-intloss_00000001,982,102.072443,safe,safe,safe,False,0.6919076045696444,0.2752218382721639,0.0328705571581916,0.6919076045696444,0.4166857662974805,0.7221754574191286,0.6573524298500701,0.4444363329488975,1
soda3_Feb-21-2023-soda3-intloss_00000001,983,102.194685,safe,safe,safe,False,0.754276613528859,0.2195070152140001,0.0262163712571408,0.754276613528859,0.5347695983148589,0.6410207067031229,0.5834821923212393,0.3821961624333847,1
soda3_Feb-21-2023-soda3-intloss_00000001,984,102.297898,safe,safe,safe,False,0.764123426572147,0.2088997202121882,0.0269768532156647,0.764123426572147,0.5552237063599589,0.6301466305619616,0.5735841816642273,0.37174854524949064,1
soda3_Feb-21-2023-soda3-intloss_00000001,985,102.383251,safe,safe,safe,False,0.7434447617409867,0.2303084295505949,0.0262468087084183,0.7434447617409867,0.5131363321903918,0.6541162835303522,0.5954023000446889,0.39355901855044984,1
soda3_Feb-21-2023-soda3-intloss_00000001,986,102.475588,safe,safe,safe,False,0.718887600619894,0.2523532743989036,0.0287591249812023,0.718887600619894,0.4665343262209904,0.6868010334690288,0.6251532415513613,0.4186913553054391,1
soda3_Feb-21-2023-soda3-intloss_00000001,987,102.597262,safe,safe,safe,False,0.7241822470682632,0.2463905930506949,0.0294271598810418,0.7241822470682632,0.4777916540175683,0.6826109336469812,0.6213392483298515,0.4139857909486234,1
soda3_Feb-21-2023-soda3-intloss_00000001,988,102.729214,safe,safe,safe,False,0.7593903550001561,0.2209952054542928,0.019614439545551,0.7593903550001561,0.5383951495458632,0.6197455690579308,0.5641167274847001,0.3741026816602657,1
soda3_Feb-21-2023-soda3-intloss_00000001,989,102.827477,safe,safe,safe,False,0.8299901208375524,0.1559505139272086,0.0140593652352388,0.8299901208375524,0.6740396069103438,0.5044071053200772,0.4591311334516287,0.2865981707670868,1
soda3_Feb-21-2023-soda3-intloss_00000001,990,102.941772,safe,safe,safe,False,0.73307282756023,0.2494154606290549,0.0175117118107151,0.73307282756023,0.48365736693117506,0.6448065788833788,0.5869282416867034,0.40008949744150424,1
soda3_Feb-21-2023-soda3-intloss_00000001,991,103.062841,safe,safe,safe,False,0.6470368647431548,0.3304740936328888,0.0224890416239564,0.6470368647431548,0.316562771110266,0.7329384166827071,0.667149297566366,0.471624412107705,1
soda3_Feb-21-2023-soda3-intloss_00000001,992,103.180354,safe,safe,safe,False,0.7853780495929962,0.198574659736034,0.0160472906709698,0.7853780495929962,0.5868033898569622,0.5770642441977715,0.5252665113525798,0.3434919081903409,1
soda3_Feb-21-2023-soda3-intloss_00000001,993,103.276836,safe,safe,safe,False,0.8127509686073828,0.1730446590955896,0.0142043722970275,0.8127509686073828,0.6397063095117932,0.5324923108857803,0.4846953892454101,0.30928964479389964,1
soda3_Feb-21-2023-soda3-intloss_00000001,994,103.374057,safe,safe,safe,False,0.7550134903267809,0.2302660909691332,0.0147204187040858,0.7550134903267809,0.5247473993576477,0.6124223081827691,0.5574508081693064,0.37671546604754325,1
soda3_Feb-21-2023-soda3-intloss_00000001,995,103.475561,safe,safe,safe,False,0.7991590876271791,0.1868740880566529,0.0139668243161678,0.7991590876271791,0.6122849995705262,0.5522686433190548,0.5026965827849891,0.3262277556944103,1
soda3_Feb-21-2023-soda3-intloss_00000001,996,103.558726,potentially_unsafe,safe,safe,False,0.838730671730949,0.1503761187621661,0.010893209506885,0.838730671730949,0.6883545529687829,0.4816419728189485,0.4384094168497439,0.2737992211904172,0
soda3_Feb-21-2023-soda3-intloss_00000001,997,103.661458,potentially_unsafe,safe,safe,False,0.8503581479776005,0.1345461848515888,0.0150956671708107,0.8503581479776005,0.7158119631260116,0.4710216140584972,0.42874234970513114,0.2585604651426556,0
soda3_Feb-21-2023-soda3-intloss_00000001,998,103.78132,potentially_unsafe,safe,safe,False,0.8211766973602869,0.1642456722420553,0.0145776303976577,0.8211766973602869,0.6569310251182315,0.5201159236068551,0.473429916060207,0.2984796835541965,0
soda3_Feb-21-2023-soda3-intloss_00000001,999,103.908925,potentially_unsafe,safe,safe,False,0.8161415898454306,0.1710725784067431,0.0127858317478262,0.8161415898454306,0.6450690114386876,0.5236094338916255,0.4766098461600293,0.304483600748358,0
soda3_Feb-21-2023-soda3-intloss_00000001,1000,103.995286,potentially_unsafe,safe,safe,False,0.8705110992080353,0.1196661084449349,0.0098227923470298,0.8705110992080353,0.7508449907631004,0.4201862974939039,0.3824700504700453,0.22779396139577035,0
soda3_Feb-21-2023-soda3-intloss_00000001,1001,104.082187,potentially_unsafe,safe,safe,False,0.8499508598963202,0.1344817445289549,0.0155673955747248,0.8499508598963202,0.7154691153673653,0.4727970492947642,0.43035842050151685,0.2592558523449747,0
soda3_Feb-21-2023-soda3-intloss_00000001,1002,104.170509,potentially_unsafe,safe,safe,False,0.7921781008805174,0.1911218555095922,0.0167000436098902,0.7921781008805174,0.6010562453709252,0.5691721609085284,0.5180828275629047,0.3356474013753351,0
soda3_Feb-21-2023-soda3-intloss_00000001,1003,104.252519,potentially_unsafe,safe,safe,False,0.8384520963869597,0.1479955860750914,0.013552317537949,0.8384520963869597,0.6904565103118683,0.48878098230417516,0.44490762332245826,0.27491172325595326,0
soda3_Feb-21-2023-soda3-intloss_00000001,1004,104.356362,potentially_unsafe,safe,safe,False,0.882062311477951,0.107006308519755,0.0109313800022939,0.882062311477951,0.775056002958196,0.39920459195183167,0.36337167904411743,0.21039623353839465,0
soda3_Feb-21-2023-soda3-intloss_00000001,1005,104.483108,safe,safe,safe,False,0.8772562047423959,0.1064232631559179,0.0163205321016863,0.8772562047423959,0.770832941586478,0.4204698734943493,0.3827281724693806,0.2188292805321317,1
soda3_Feb-21-2023-soda3-intloss_00000001,1006,104.618064,potentially_unsafe,safe,safe,False,0.7781559761574622,0.2061908008379888,0.0156532230045488,0.7781559761574622,0.5719651753194734,0.5858208596039427,0.5332371261877619,0.3517136070297858,0
soda3_Feb-21-2023-soda3-intloss_00000001,1007,104.722565,potentially_unsafe,safe,safe,False,0.8373367780100814,0.147798716282857,0.0148645057070615,0.8373367780100814,0.6895380617272244,0.4937898700064771,0.44946690939086226,0.2768017061269199,0
soda3_Feb-21-2023-soda3-intloss_00000001,1008,104.832208,potentially_unsafe,safe,safe,False,0.8938154234367052,0.0942074441088609,0.0119771324544338,0.8938154234367052,0.7996079793278443,0.37587412905024764,0.34213537653573345,0.19207549459930817,0
soda3_Feb-21-2023-soda3-intloss_00000001,1009,104.947686,potentially_unsafe,safe,safe,False,0.8700186859864527,0.1159187685477786,0.0140625454657687,0.8700186859864527,0.7540999174386741,0.4308973559003244,0.39221967599026036,0.22943256994779593,0
soda3_Feb-21-2023-soda3-intloss_00000001,1010,105.066072,potentially_unsafe,safe,safe,False,0.8600909599711587,0.1239078526998975,0.0160011873289437,0.8600909599711587,0.7361831072712612,0.4545433250162223,0.41374316463115735,0.2446343466192552,0
soda3_Feb-21-2023-soda3-intloss_00000001,1011,105.207275,potentially_unsafe,safe,safe,False,0.8664609206059181,0.1209850438426809,0.012554035551401,0.8664609206059181,0.7454758767632371,0.43468607743177484,0.39566831894695226,0.23445048842050364,0
soda3_Feb-21-2023-soda3-intloss_00000001,1012,105.310194,safe,safe,safe,False,0.8585163067271487,0.1276070683545478,0.0138766249183033,0.8585163067271487,0.7309092383726009,0.45304164357075283,0.41237627527359333,0.2464736264704107,1
soda3_Feb-21-2023-soda3-intloss_00000001,1013,105.406371,safe,safe,safe,False,0.9038204055788112,0.0840683964948795,0.0121111979263091,0.9038204055788112,0.8197520090839316,0.3530165867559758,0.3213295449152052,0.17589449805492285,1
soda3_Feb-21-2023-soda3-intloss_00000001,1014,105.491257,safe,safe,safe,False,0.8703952787724915,0.1159689360389262,0.0136357851885822,0.8703952787724915,0.7544263427335652,0.4292314543266145,0.39070330703017025,0.2287773299268473,1
soda3_Feb-21-2023-soda3-intloss_00000001,1015,105.575465,safe,safe,safe,False,0.8785393293540186,0.1065789190838257,0.0148817515621557,0.8785393293540186,0.7719604102701929,0.4149991468881855,0.37774850251429926,0.2165881142555569,1
soda3_Feb-21-2023-soda3-intloss_00000001,1016,105.667231,safe,safe,safe,False,0.8652930017607483,0.1152891389475802,0.0194178592916715,0.8652930017607483,0.7500038628131681,0.450793948211597,0.41033033478818265,0.237599382285128,1
soda3_Feb-21-2023-soda3-intloss_00000001,1017,105.753917,safe,safe,safe,False,0.8964136325316575,0.0915744204271691,0.0120119470411732,0.8964136325316575,0.8048392121044884,0.37005899706954676,0.3368422152988873,0.18791243806310665,1
soda3_Feb-21-2023-soda3-intloss_00000001,1018,105.840815,safe,safe,safe,False,0.8817175924122076,0.105306144527224,0.0129762630605683,0.8817175924122076,0.7764114478849836,0.4044026364477055,0.36810314304601355,0.21131631975261456,1
soda3_Feb-21-2023-soda3-intloss_00000001,1019,105.928843,safe,safe,safe,False,0.8710536754978008,0.112485987653898,0.0164603368483012,0.8710536754978008,0.7585676878439027,0.4336233890443651,0.3947010182910511,0.22834145429413966,1
soda3_Feb-21-2023-soda3-intloss_00000001,1020,106.016018,safe,safe,safe,False,0.8868062786757374,0.0964357046435147,0.016758016680748,0.8868062786757374,0.7903705740322227,0.4006038205577392,0.36464531180823284,0.20399394784812708,1
soda3_Feb-21-2023-soda3-intloss_00000001,1021,106.103652,safe,safe,safe,False,0.9132255175845128,0.0761425940653412,0.010631888350146,0.9132255175845128,0.8370829235191716,0.32728430984640217,0.2979070170816873,0.1601084223516095,1
soda3_Feb-21-2023-soda3-intloss_00000001,1022,106.187231,safe,safe,safe,False,0.9241363381075623,0.0669442093051685,0.0089194525872689,0.9241363381075623,0.8571921288023938,0.2960160530727304,0.26944542321805093,0.14141094479519434,1
soda3_Feb-21-2023-soda3-intloss_00000001,1023,106.264355,safe,safe,safe,False,0.9102390626256988,0.0783027180671268,0.0114582193071743,0.9102390626256988,0.8319363445585719,0.33626406850206303,0.3060807456557117,0.16520224242389792,1
soda3_Feb-21-2023-soda3-intloss_00000001,1024,106.346578,safe,safe,safe,False,0.9354741690513916,0.0588757014423325,0.0056501295062759,0.9354741690513916,0.8765984676090591,0.2583984921378548,0.23520444364510187,0.12138980685384415,1
soda3_Feb-21-2023-soda3-intloss_00000001,1025,106.431851,safe,safe,safe,False,0.9229117840724496,0.0689777233563293,0.0081104925712209,0.9229117840724496,0.8539340607161202,0.2975307115061521,0.27082412473909256,0.14341013241103817,1
soda3_Feb-21-2023-soda3-intloss_00000001,1026,106.539866,safe,safe,safe,False,0.8976344047235507,0.0931431723192965,0.0092224229571527,0.8976344047235507,0.8044912324042542,0.36124132701293754,0.3288160261259087,0.18549177182169396,1
soda3_Feb-21-2023-soda3-intloss_00000001,1027,106.63711,safe,safe,safe,False,0.8529826676150265,0.1370867980421934,0.0099305343427799,0.8529826676150265,0.7158958695728331,0.45384975567293656,0.41311185060851285,0.2535291630385589,1
soda3_Feb-21-2023-soda3-intloss_00000001,1028,106.720864,safe,safe,safe,False,0.8800141081898367,0.1118812436367277,0.0081046481734355,0.8800141081898367,0.768132864553109,0.39656293948373245,0.3609671433445379,0.2129920713871305,1
soda3_Feb-21-2023-soda3-intloss_00000001,1029,106.840082,safe,safe,safe,False,0.8420205345540085,0.14862546168496,0.0093540037610314,0.8420205345540085,0.6933950728690486,0.4718161698210086,0.4294655855279114,0.2688243941419529,1
soda3_Feb-21-2023-soda3-intloss_00000001,1030,106.982944,safe,safe,safe,False,0.802844662544884,0.1791388661360832,0.0180164713190328,0.802844662544884,0.6237057964088008,0.5567086079227731,0.5067380127321282,0.3230251212238803,1
soda3_Feb-21-2023-soda3-intloss_00000001,1031,107.107482,safe,safe,safe,False,0.7427197645266312,0.2411258112954924,0.0161544241778763,0.7427197645266312,0.5015939532311389,0.6305441561050827,0.5739460250071623,0.3899647290880772,1
soda3_Feb-21-2023-soda3-intloss_00000001,1032,107.216982,safe,safe,safe,False,0.7239186905310537,0.262185959368866,0.0138953501000802,0.7239186905310537,0.4617327311621877,0.6442888827877377,0.5864570143929794,0.4070071714552279,1
soda3_Feb-21-2023-soda3-intloss_00000001,1033,107.307051,safe,safe,safe,False,0.7114520119369205,0.2536760346317013,0.0348719534313781,0.7114520119369205,0.45777597730521924,0.7072114508909325,0.6437316041206059,0.42826845102832356,1
soda3_Feb-21-2023-soda3-intloss_00000001,1034,107.413583,safe,safe,safe,False,0.6378330587982166,0.3309034317326301,0.0312635094691532,0.6378330587982166,0.3069296270655865,0.7611130910173012,0.6927949913431498,0.48269450094735156,1
soda3_Feb-21-2023-soda3-intloss_00000001,1035,107.521654,safe,safe,safe,False,0.6683602227674522,0.3108163780808138,0.020823399151734,0.6683602227674522,0.3575438446866384,0.7131279405407303,0.6491170250837835,0.4562541777867338,1
soda3_Feb-21-2023-soda3-intloss_00000001,1036,107.628966,potentially_unsafe,safe,safe,False,0.6005654954550241,0.3699976683175942,0.0294368362273816,0.6005654954550241,0.23056782713742996,0.7778716515354517,0.7080492905085702,0.5015562837813272,0
soda3_Feb-21-2023-soda3-intloss_00000001,1037,107.750962,potentially_unsafe,safe,safe,False,0.5174759247722002,0.4426206142479887,0.0399034609798111,0.5174759247722002,0.07485531052421146,0.830204364459709,0.7556845786480305,0.5347133729257221,0
soda3_Feb-21-2023-soda3-intloss_00000001,1038,107.879226,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3760245574890143,0.5644797179573782,0.0594957245536075,0.5644797179573782,0.18845516046836386,0.8584761819767555,0.781418695960082,0.5364284389397911,1
soda3_Feb-21-2023-soda3-intloss_00000001,1039,107.977847,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3283378866052375,0.6039057608243542,0.0677563525704081,0.6039057608243542,0.2755678742191167,0.8526350156315274,0.7761018372234029,0.5229011409491187,1
soda3_Feb-21-2023-soda3-intloss_00000001,1040,108.0745,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3657070358649559,0.5576366050564744,0.0766563590785697,0.5576366050564744,0.1919295691915185,0.8904453661038944,0.8105183013958598,0.5494235832327748,1
soda3_Feb-21-2023-soda3-intloss_00000001,1041,108.174471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3363712712788498,0.5811974035948522,0.082431325126298,0.5811974035948522,0.24482613231600237,0.8876165105162026,0.8079433660734803,0.5422690225507756,1
soda3_Feb-21-2023-soda3-intloss_00000001,1042,108.271708,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2097532699932876,0.6460855563489776,0.1441611736577347,0.6460855563489776,0.43633228635569,0.8890375330263149,0.8092368365041043,0.5177945756139796,1
soda3_Feb-21-2023-soda3-intloss_00000001,1043,108.378377,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3509013166773777,0.5695690232410917,0.0795296600815306,0.5695690232410917,0.21866770656371404,0.8894171216104572,0.8095823529233702,0.5461344268855877,1
soda3_Feb-21-2023-soda3-intloss_00000001,1044,108.515904,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3241680588382205,0.5689326613017989,0.1068992798599806,0.5689326613017989,0.2447646024635784,0.925059964159653,0.8420258663601323,0.5598032404985303,1
soda3_Feb-21-2023-soda3-intloss_00000001,1045,108.642055,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3396369031944266,0.559966619987982,0.1003964768175912,0.559966619987982,0.22032971679355545,0.922253026546319,0.8394708816377815,0.5610047059303496,1
soda3_Feb-21-2023-soda3-intloss_00000001,1046,108.758062,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2398646889594113,0.6520198252873487,0.1081154857532398,0.6520198252873487,0.41215513632793743,0.8618150130545914,0.784457830978209,0.5056461201630011,1
soda3_Feb-21-2023-soda3-intloss_00000001,1047,108.878321,safe,potentially_unsafe,potentially_unsafe,False,0.386561828028048,0.5201757963041906,0.0932623756677613,0.5201757963041906,0.13361396827614264,0.928643711154299,0.8452879334529653,0.5712892233357203,0
soda3_Feb-21-2023-soda3-intloss_00000001,1048,108.968878,safe,potentially_unsafe,potentially_unsafe,False,0.3767117151902133,0.4990619387186039,0.1242263460911826,0.4990619387186039,0.12235022352839059,0.9737274902678204,0.8863249576866721,0.5935932798977097,0
soda3_Feb-21-2023-soda3-intloss_00000001,1049,109.076758,safe,potentially_unsafe,potentially_unsafe,False,0.332126918668116,0.547584682741623,0.120288398590261,0.547584682741623,0.21545776407350697,0.9506136940560823,0.8652858736984893,0.5753734262873693,0
soda3_Feb-21-2023-soda3-intloss_00000001,1050,109.214738,safe,potentially_unsafe,potentially_unsafe,False,0.2823308731899728,0.6071067814643194,0.1105623453457077,0.6071067814643194,0.3247759082743466,0.9035116690290431,0.8224117628653193,0.5394866017354791,0
soda3_Feb-21-2023-soda3-intloss_00000001,1051,109.334127,safe,safe,safe,False,0.4600305948944275,0.4254587497312559,0.1145106553743165,0.4600305948944275,0.03457184516317158,0.9689426396710683,0.8819695989799595,0.5942440138439402,1
soda3_Feb-21-2023-soda3-intloss_00000001,1052,109.426608,safe,potentially_unsafe,potentially_unsafe,False,0.3374519078034479,0.5563641382338832,0.1061839539626687,0.5563641382338832,0.21891223043043528,0.9309254018695715,0.8473648178450365,0.5653101235279356,0
soda3_Feb-21-2023-soda3-intloss_00000001,1053,109.507189,safe,potentially_unsafe,potentially_unsafe,False,0.4136884930998125,0.4268203755139695,0.1594911313862178,0.4268203755139695,0.013131882414157026,1.0213188588602744,0.9296444882283802,0.6212487767320647,0
soda3_Feb-21-2023-soda3-intloss_00000001,1054,109.586863,safe,potentially_unsafe,potentially_unsafe,False,0.3077225334997587,0.5659883932088203,0.1262890732914209,0.5659883932088203,0.25826585970906163,0.9461337623420711,0.8612080641197867,0.5690150510965818,0
soda3_Feb-21-2023-soda3-intloss_00000001,1055,109.670322,safe,potentially_unsafe,potentially_unsafe,False,0.4274399081554526,0.4843528707053774,0.0882072211391698,0.4843528707053774,0.05691296254992484,0.9285994677078081,0.845247661332448,0.5749169076944238,0
soda3_Feb-21-2023-soda3-intloss_00000001,1056,109.749501,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4229223355172155,0.4718039590023287,0.1052737054804557,0.4718039590023287,0.04888162348511321,0.9553593968866222,0.8696055985727608,0.587455169324807,1
soda3_Feb-21-2023-soda3-intloss_00000001,1057,109.84388,potentially_unsafe,safe,safe,False,0.5887253825709531,0.3251250543769331,0.0861495630521139,0.5887253825709531,0.26360032819401996,0.8884071155788745,0.8086630058142941,0.5402743757190112,0
soda3_Feb-21-2023-soda3-intloss_00000001,1058,109.969839,potentially_unsafe,safe,safe,False,0.4918989703635603,0.4142204626710183,0.0938805669654215,0.4918989703635603,0.07767850769254198,0.9361657538248114,0.8521347917560265,0.5776432504061277,0
soda3_Feb-21-2023-soda3-intloss_00000001,1059,110.076721,safe,safe,safe,False,0.6174764417607326,0.3153761163098539,0.0671474419294132,0.6174764417607326,0.30210032545087867,0.8429910737306145,0.7673235430058818,0.5147519701741542,1
soda3_Feb-21-2023-soda3-intloss_00000001,1060,110.166531,safe,potentially_unsafe,potentially_unsafe,False,0.455573009717224,0.4627472407142102,0.0816797495685657,0.4627472407142102,0.0071742309969862195,0.9193559245413297,0.836833825749301,0.5716466425389913,0
soda3_Feb-21-2023-soda3-intloss_00000001,1061,110.247942,safe,safe,safe,False,0.4984345267817132,0.4330474214291978,0.068518051789089,0.4984345267817132,0.0653871053525154,0.8931458413185591,0.8129763798667812,0.5593382298844402,1
