bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1683,145.288225,potentially_unsafe,safe,safe,False,0.7646827660632829,0.1816280769435315,0.0536891569931855,0.7646827660632829,0.5830546891197514,0.6719963999122287,0.6116774833521259,0.37938898337296223,0
soda3_Feb-21-2023-soda3-intloss_00000000,1684,145.365794,potentially_unsafe,safe,safe,False,0.6835574434129583,0.2594491489156309,0.0569934076714107,0.6835574434129583,0.4241082944973274,0.7733789408727918,0.7039598490295326,0.46218711216369546,0
soda3_Feb-21-2023-soda3-intloss_00000000,1685,145.450493,potentially_unsafe,safe,safe,False,0.7965977485932674,0.1618386489028489,0.0415636025038837,0.7965977485932674,0.6347590996904184,0.6080782948388477,0.5534967168226786,0.3375127456043372,0
soda3_Feb-21-2023-soda3-intloss_00000000,1686,145.530288,potentially_unsafe,safe,safe,False,0.7122098574958824,0.2385604129092695,0.049229729594848,0.7122098574958824,0.4736494445866129,0.7318438054104741,0.6661529394484715,0.43342248200227185,0
soda3_Feb-21-2023-soda3-intloss_00000000,1687,145.607764,safe,safe,safe,False,0.6841347339360759,0.2721299957461708,0.0437352703177532,0.6841347339360759,0.41200473818990513,0.7507422345181041,0.6833550309438627,0.45599215736763665,1
soda3_Feb-21-2023-soda3-intloss_00000000,1688,145.69147,safe,safe,safe,False,0.6922850093218951,0.262761759390433,0.0449532312876718,0.6922850093218951,0.42952324993146207,0.7452269873718284,0.6783348366467808,0.44967693066702497,1
soda3_Feb-21-2023-soda3-intloss_00000000,1689,145.768129,safe,safe,safe,False,0.8417678366520739,0.1270879273419191,0.0311442360060069,0.8417678366520739,0.7146799093101548,0.5152053063430952,0.4689600795997818,0.2743056044656247,1
soda3_Feb-21-2023-soda3-intloss_00000000,1690,145.84596,safe,safe,safe,False,0.6936939964983924,0.2397342160187353,0.0665717874828722,0.6936939964983924,0.45395978047965707,0.7764695926352246,0.7067730814995423,0.4568843420033061,1
soda3_Feb-21-2023-soda3-intloss_00000000,1691,145.927869,potentially_unsafe,safe,safe,False,0.7228744556768949,0.2239360664054643,0.0531894779176407,0.7228744556768949,0.49893838927143064,0.7257360789998523,0.6605934472840188,0.4244760389315293,0
soda3_Feb-21-2023-soda3-intloss_00000000,1692,146.01019,potentially_unsafe,safe,safe,False,0.7453687564414957,0.2069814159890473,0.047649827569457,0.7453687564414957,0.5383873404524484,0.6901081881992616,0.6281635435153438,0.39931360428862817,0
soda3_Feb-21-2023-soda3-intloss_00000000,1693,146.092297,potentially_unsafe,safe,safe,False,0.7185723504436251,0.2332863004519583,0.0481413491044165,0.7185723504436251,0.4852860499916668,0.7230680375498884,0.6581648912979954,0.4269136897057694,0
soda3_Feb-21-2023-soda3-intloss_00000000,1694,146.171208,potentially_unsafe,safe,safe,False,0.5644696415076287,0.370188250842326,0.0653421076500454,0.5644696415076287,0.1942813906653027,0.868935738257798,0.790939394380198,0.5400650917223981,0
soda3_Feb-21-2023-soda3-intloss_00000000,1695,146.249081,potentially_unsafe,safe,safe,False,0.7037073698904067,0.2394243600088786,0.0568682701007147,0.7037073698904067,0.46428300988152815,0.7525813247712974,0.6850290430336264,0.44423791325201745,0
soda3_Feb-21-2023-soda3-intloss_00000000,1696,146.331688,safe,safe,safe,False,0.7374896801779764,0.2146217325565769,0.0478885872654466,0.7374896801779764,0.5228679476213995,0.7003722350617957,0.6375062815935584,0.40775316675511886,1
soda3_Feb-21-2023-soda3-intloss_00000000,1697,146.410618,safe,safe,safe,False,0.8054509591290473,0.1586027023836543,0.0359463384872984,0.8054509591290473,0.646848256745393,0.5858529968313865,0.5332663787528162,0.32480179598405645,1
soda3_Feb-21-2023-soda3-intloss_00000000,1698,146.489452,safe,safe,safe,False,0.821780130507128,0.1496572752680458,0.0285625942248262,0.821780130507128,0.6721228552390821,0.5471199146586526,0.4980100079910332,0.30146429527418006,1
soda3_Feb-21-2023-soda3-intloss_00000000,1699,146.57604,safe,safe,safe,False,0.7781549090757616,0.1736298243077894,0.048215266616449,0.7781549090757616,0.6045250847679722,0.6453731103007949,0.5874439208059521,0.36200290965724413,1
soda3_Feb-21-2023-soda3-intloss_00000000,1700,146.653054,safe,safe,safe,False,0.8093010808058926,0.1428501219231046,0.0478487972710028,0.8093010808058926,0.666450958882788,0.5946623326716997,0.5412849817951989,0.32233609587268675,1
soda3_Feb-21-2023-soda3-intloss_00000000,1701,146.738099,safe,safe,safe,False,0.8574832077088037,0.1024117677876389,0.0401050245035571,0.8574832077088037,0.7550714399211648,0.4942003228212097,0.44984051964351124,0.25262596532560044,1
soda3_Feb-21-2023-soda3-intloss_00000000,1702,146.819204,safe,safe,safe,False,0.8990701331592588,0.0773419153575724,0.0235879514831688,0.8990701331592588,0.8217282178016864,0.3819985063653284,0.3477100250065835,0.1851347323346425,1
soda3_Feb-21-2023-soda3-intloss_00000000,1703,146.899079,safe,safe,safe,False,0.9541396466500248,0.0301952592275662,0.0156650941224089,0.9541396466500248,0.9239443874224587,0.21558699374099732,0.19623573845361023,0.08846038583688198,1
soda3_Feb-21-2023-soda3-intloss_00000000,1704,146.982949,safe,safe,safe,False,0.939467515076793,0.0419273404012836,0.0186051445219233,0.939467515076793,0.8975401746755094,0.2657769195414703,0.2419205776986911,0.11529673483962888,1
soda3_Feb-21-2023-soda3-intloss_00000000,1705,147.060506,safe,safe,safe,False,0.8738202003121759,0.0906720965113842,0.0355077031764398,0.8738202003121759,0.7831481038007917,0.4540452215887649,0.4132897713525684,0.22695603145575294,1
soda3_Feb-21-2023-soda3-intloss_00000000,1706,147.144606,safe,safe,safe,False,0.8499319811572665,0.1263311070940448,0.0237369117486888,0.8499319811572665,0.7236008740632217,0.48835126958581676,0.44451648195002796,0.2610926378071119,1
soda3_Feb-21-2023-soda3-intloss_00000000,1707,147.226017,safe,safe,safe,False,0.9268255439538228,0.0556601977508301,0.0175142582953469,0.9268255439538228,0.8711653462029927,0.30204394740362883,0.27493224909199626,0.13758960421740285,1
soda3_Feb-21-2023-soda3-intloss_00000000,1708,147.306039,safe,safe,safe,False,0.9510884345405016,0.0398742972676503,0.0090372681918482,0.9510884345405016,0.9112141372728513,0.21870430178293807,0.19907323451486397,0.09375915788433775,1
soda3_Feb-21-2023-soda3-intloss_00000000,1709,147.390105,safe,safe,safe,False,0.9618276985334886,0.0285943829237241,0.0095779185427871,0.9618276985334886,0.9332333156097645,0.18359529879565015,0.1671156427880757,0.07397810307537178,1
soda3_Feb-21-2023-soda3-intloss_00000000,1710,147.467608,safe,safe,safe,False,0.9695706699666772,0.023896412762662,0.0065329172706609,0.9695706699666772,0.9456742572040152,0.1520579023909851,0.1384090674748694,0.05931899838937993,1
soda3_Feb-21-2023-soda3-intloss_00000000,1711,147.552993,safe,safe,safe,False,0.966783811987448,0.0270003536585515,0.0062158343540002,0.966783811987448,0.9397834583288965,0.16176155166037676,0.14724170968129854,0.06456140518461562,1
soda3_Feb-21-2023-soda3-intloss_00000000,1712,147.634693,safe,safe,safe,False,0.9684600310585564,0.025014537067621,0.0065254318738226,0.9684600310585564,0.9434454939909354,0.15613462876836184,0.14211986373978203,0.06141685991621271,1
soda3_Feb-21-2023-soda3-intloss_00000000,1713,147.715885,safe,safe,safe,False,0.9848766071799596,0.0107713671013208,0.0043520257187193,0.9848766071799596,0.9741052400786389,0.08747451069007416,0.07962273096009412,0.02988310615260359,1
soda3_Feb-21-2023-soda3-intloss_00000000,1714,147.793319,safe,safe,safe,False,0.9724693664217664,0.0198700477501584,0.0076605858280749,0.9724693664217664,0.952599318671608,0.1423295741180876,0.12955396147137518,0.053849827998425304,1
soda3_Feb-21-2023-soda3-intloss_00000000,1715,147.87387,safe,safe,safe,False,0.9811465132745436,0.0125453091363117,0.0063081775891448,0.9811465132745436,0.9686012041382319,0.10555976998798129,0.09608464339676692,0.037154341603383934,1
soda3_Feb-21-2023-soda3-intloss_00000000,1716,147.956205,safe,safe,safe,False,0.968237172775077,0.0224177263246033,0.0093451009003196,0.968237172775077,0.9458194464504738,0.16006206809277157,0.14569477307305656,0.06192689189212364,1
soda3_Feb-21-2023-soda3-intloss_00000000,1717,148.047202,safe,safe,safe,False,0.9868789655352056,0.0084058051307373,0.004715229334057,0.9868789655352056,0.9784731604044683,0.07846379555264876,0.07142082458204929,0.02597701643659389,1
soda3_Feb-21-2023-soda3-intloss_00000000,1718,148.135427,safe,safe,safe,False,0.9780868061316382,0.0153228976919696,0.0065902961763921,0.9780868061316382,0.9627639084396686,0.11879413141034277,0.10813107830275728,0.043067976473839975,1
soda3_Feb-21-2023-soda3-intloss_00000000,1719,148.215417,safe,safe,safe,False,0.9866259531875128,0.0089456359141506,0.0044284108983367,0.9866259531875128,0.9776803172733621,0.07947782768570745,0.07234383640661939,0.02646959327183873,1
soda3_Feb-21-2023-soda3-intloss_00000000,1720,148.299239,safe,safe,safe,False,0.9843941264307914,0.0105991769102307,0.0050066966589778,0.9843941264307914,0.9737949495205607,0.09019806429181468,0.08210181628421914,0.030830794285949814,1
soda3_Feb-21-2023-soda3-intloss_00000000,1721,148.377356,safe,safe,safe,False,0.9789878136114972,0.0150992393144319,0.005912947074071,0.9789878136114972,0.9638885742970653,0.11443968368899723,0.10416748917649273,0.04131991082920505,1
soda3_Feb-21-2023-soda3-intloss_00000000,1722,148.457678,safe,safe,safe,False,0.9791057658568856,0.0153388652840848,0.0055553688590296,0.9791057658568856,0.9637669005728008,0.11359943670317979,0.10340266340994674,0.04108575635443834,1
soda3_Feb-21-2023-soda3-intloss_00000000,1723,148.540494,safe,safe,safe,False,0.9753211741846686,0.0193151919911361,0.0053636338241953,0.9753211741846686,0.9560059821935325,0.12864787720292548,0.11710034425237523,0.04834676197758492,1
soda3_Feb-21-2023-soda3-intloss_00000000,1724,148.619317,safe,safe,safe,False,0.975383702481222,0.0181461046496634,0.0064701928691146,0.975383702481222,0.9572375978315586,0.1296772916271782,0.11803735764178552,0.04825548842430294,1
soda3_Feb-21-2023-soda3-intloss_00000000,1725,148.706113,safe,safe,safe,False,0.9831905621978504,0.0121846618220211,0.0046247759801282,0.9831905621978504,0.9710059003758293,0.0952365098590009,0.08668800708069614,0.033166463868491536,1
soda3_Feb-21-2023-soda3-intloss_00000000,1726,148.782768,safe,safe,safe,False,0.9791258511006782,0.0148672406646929,0.0060069082346288,0.9791258511006782,0.9642586104359853,0.11394935326610525,0.10372117119156793,0.04105544991485144,1
soda3_Feb-21-2023-soda3-intloss_00000000,1727,148.864962,safe,safe,safe,False,0.9843246003562288,0.0114596353830325,0.0042157642607385,0.9843246003562288,0.9728649649731963,0.08981983349802171,0.08175753577899057,0.030955985222136162,1
soda3_Feb-21-2023-soda3-intloss_00000000,1728,148.942577,safe,safe,safe,False,0.9820003329185452,0.0131588110323816,0.0048408560490731,0.9820003329185452,0.9688415218861636,0.10062805324920628,0.09159560136652173,0.03547875795279265,1
soda3_Feb-21-2023-soda3-intloss_00000000,1729,149.01987,safe,safe,safe,False,0.9760409105706436,0.0178768108607537,0.0060822785686027,0.9760409105706436,0.9581640997098899,0.12664459385307444,0.11527687716529239,0.046987566413291826,1
soda3_Feb-21-2023-soda3-intloss_00000000,1730,149.105535,safe,safe,safe,False,0.9744158072166784,0.0187035436115712,0.0068806491717505,0.9744158072166784,0.9557122636051072,0.13393532386496065,0.12191318561285677,0.0501166687696144,1
soda3_Feb-21-2023-soda3-intloss_00000000,1731,149.182196,safe,safe,safe,False,0.9721651654097224,0.0201766442367907,0.0076581903534868,0.9721651654097224,0.9519885211729318,0.14350842173894732,0.13062699481809742,0.054429146311738674,1
soda3_Feb-21-2023-soda3-intloss_00000000,1732,149.275165,safe,safe,safe,False,0.9745350290157992,0.0190004066577058,0.0064645643264951,0.9745350290157992,0.9555346223580935,0.13303274725874104,0.12109162498083995,0.04987867117608569,1
soda3_Feb-21-2023-soda3-intloss_00000000,1733,149.354904,safe,safe,safe,False,0.9814132168224888,0.0119740723717713,0.00661271080574,0.9814132168224888,0.9694391444507175,0.10458599692374884,0.09519827695586994,0.03664099149276967,1
soda3_Feb-21-2023-soda3-intloss_00000000,1734,149.437612,safe,safe,safe,False,0.974275403641071,0.0172954615807001,0.008429134778229,0.974275403641071,0.956979942060371,0.13582197684487224,0.12363049116220472,0.050417254555629176,1
soda3_Feb-21-2023-soda3-intloss_00000000,1735,149.524071,safe,safe,safe,False,0.9751707290497232,0.0167787423773077,0.0080505285729692,0.9751707290497232,0.9583919866724155,0.13192373207823083,0.12008215586061492,0.04869571199856304,1
soda3_Feb-21-2023-soda3-intloss_00000000,1736,149.605072,safe,safe,safe,False,0.9694438527219836,0.0227991329609184,0.0077570143170979,0.9694438527219836,0.9466447197610652,0.1539813045644634,0.14015982358174867,0.059598644684671576,1
soda3_Feb-21-2023-soda3-intloss_00000000,1737,149.689763,safe,safe,safe,False,0.9631053435221014,0.029541254958168,0.0073534015197305,0.9631053435221014,0.9335640885639335,0.17637312444988515,0.16054173639702238,0.07150133902076106,1
soda3_Feb-21-2023-soda3-intloss_00000000,1738,149.768599,safe,safe,safe,False,0.9739476048044398,0.0195917299219779,0.0064606652735824,0.9739476048044398,0.9543558748824619,0.13533224075033118,0.12318471415825841,0.05100048701858184,1
soda3_Feb-21-2023-soda3-intloss_00000000,1739,149.853244,safe,safe,safe,False,0.9721020252416332,0.020815766793805,0.0070822079645616,0.9721020252416332,0.9512862584478282,0.14316286297309638,0.13031245367431513,0.05453419870424758,1
soda3_Feb-21-2023-soda3-intloss_00000000,1740,149.933312,safe,safe,safe,False,0.9671792043316968,0.0257744524698822,0.0070463431984209,0.9671792043316968,0.9414047518618146,0.1614850918073031,0.1469900650784434,0.06385041335571373,1
soda3_Feb-21-2023-soda3-intloss_00000000,1741,150.01638,safe,safe,safe,False,0.9762123065494984,0.0181615177218649,0.0056261757286369,0.9762123065494984,0.9580507888276335,0.1254474582491671,0.11418719737902432,0.046648037962017,1
soda3_Feb-21-2023-soda3-intloss_00000000,1742,150.096097,safe,safe,safe,False,0.9778014931894584,0.0165631715184037,0.0056353352921378,0.9778014931894584,0.9612383216710547,0.11905248385502482,0.10836624083220182,0.04359814426186259,1
soda3_Feb-21-2023-soda3-intloss_00000000,1743,150.180827,safe,safe,safe,False,0.977266740682385,0.0160447940603088,0.006688465257306,0.977266740682385,0.9612219466220762,0.12226754310842089,0.11129271388057252,0.044647546572092245,1
soda3_Feb-21-2023-soda3-intloss_00000000,1744,150.258579,safe,safe,safe,False,0.9695514130845164,0.0231607375103636,0.0072878494051198,0.9695514130845164,0.9463906755741528,0.15305479305130548,0.13931647645855094,0.05938052487484169,1
soda3_Feb-21-2023-soda3-intloss_00000000,1745,150.342639,safe,safe,safe,False,0.9805698958768716,0.0148891652740514,0.0045409388490767,0.9805698958768716,0.9656807306028202,0.10637727861611923,0.09682877181820397,0.03824037193183205,1
soda3_Feb-21-2023-soda3-intloss_00000000,1746,150.42028,safe,safe,safe,False,0.9567409632799636,0.0343089977727796,0.0089500389472568,0.9567409632799636,0.922431965507184,0.2002206956797597,0.18224873119023183,0.08338951865679733,1
soda3_Feb-21-2023-soda3-intloss_00000000,1747,150.501124,safe,safe,safe,False,0.9405682413434664,0.0468281342897183,0.0126036243668154,0.9405682413434664,0.8937401070537481,0.2561086055658982,0.23312009906278092,0.11297965786782316,1
soda3_Feb-21-2023-soda3-intloss_00000000,1748,150.584437,safe,safe,safe,False,0.9273177280632235,0.0574575395958159,0.0152247323409606,0.9273177280632235,0.8698601884674076,0.29782694150751304,0.271093764906435,0.13654866988840264,1
soda3_Feb-21-2023-soda3-intloss_00000000,1749,150.663937,safe,safe,safe,False,0.9249548860633676,0.0591303893409478,0.0159147245956846,0.9249548860633676,0.8658244967224198,0.30527245539490494,0.27787096370913394,0.14070877734493403,1
soda3_Feb-21-2023-soda3-intloss_00000000,1750,150.752264,safe,safe,safe,False,0.9259400191304574,0.0620341208620249,0.0120258600075176,0.9259400191304574,0.8639058982684326,0.29686912754122374,0.2702219250625074,0.13864222751264343,1
soda3_Feb-21-2023-soda3-intloss_00000000,1751,150.832366,safe,safe,safe,False,0.9382760338426396,0.049726813967959,0.0119971521894011,0.9382760338426396,0.8885492198746806,0.2620836881130728,0.23855885357955264,0.11702139662846622,1
soda3_Feb-21-2023-soda3-intloss_00000000,1752,150.916522,safe,safe,safe,False,0.9455974266048416,0.0428654825339694,0.0115370908611889,0.9455974266048416,0.9027319440708722,0.23938874563716922,0.21790102669194558,0.10387495273989178,1
soda3_Feb-21-2023-soda3-intloss_00000000,1753,151.000374,safe,safe,safe,False,0.9551378602686776,0.0342515152831686,0.0106106244481538,0.9551378602686776,0.920886344985509,0.20764072158499877,0.18900272983176772,0.08642591623099916,1
soda3_Feb-21-2023-soda3-intloss_00000000,1754,151.081642,safe,safe,safe,False,0.9629586335943014,0.0277472155907074,0.0092941508149911,0.9629586335943014,0.9352114180035941,0.17929139849491274,0.16319806390685349,0.07185438077378692,1
soda3_Feb-21-2023-soda3-intloss_00000000,1755,151.163649,safe,safe,safe,False,0.953117602036143,0.0375383610887399,0.009344036875117,0.953117602036143,0.9155792409474032,0.21264628471242694,0.19355898974170976,0.09007039711052034,1
soda3_Feb-21-2023-soda3-intloss_00000000,1756,151.240695,safe,safe,safe,False,0.97564983444125,0.0187272311006349,0.005622934458115,0.97564983444125,0.9569226033406151,0.12767587614208878,0.11621559075847876,0.04772507397814463,1
soda3_Feb-21-2023-soda3-intloss_00000000,1757,151.324804,safe,safe,safe,False,0.9527970840545872,0.0369439531219799,0.0102589628234331,0.9527970840545872,0.9158531309326072,0.21490709549397027,0.19561686839905137,0.09070761462658428,1
soda3_Feb-21-2023-soda3-intloss_00000000,1758,151.403348,safe,safe,safe,False,0.9347112558734484,0.0544067141156465,0.0108820300109049,0.9347112558734484,0.8803045417578019,0.2706957515198747,0.24639789151462124,0.12323635902546104,1
soda3_Feb-21-2023-soda3-intloss_00000000,1759,151.488386,safe,safe,safe,False,0.941268105703316,0.0476009615937173,0.0111309327029668,0.941268105703316,0.8936671441095987,0.25197990093183603,0.22936199014970152,0.11162460397820673,1
soda3_Feb-21-2023-soda3-intloss_00000000,1760,151.569338,safe,safe,safe,False,0.9678817397227366,0.0246120186774471,0.0075062415998161,0.9678817397227366,0.9432697210452895,0.15949326844706,0.14517702932343846,0.06254284278495492,1
soda3_Feb-21-2023-soda3-intloss_00000000,1761,151.648788,safe,safe,safe,False,0.9617790695965452,0.0295005782180016,0.008720352185453,0.9617790695965452,0.9322784913785437,0.18277449405044088,0.1663685141115848,0.0740346926285691,1
soda3_Feb-21-2023-soda3-intloss_00000000,1762,151.730141,safe,safe,safe,False,0.9525435620097354,0.0375157530473713,0.009940684942893,0.9525435620097354,0.9150278089623641,0.21531382337903726,0.19598708807460233,0.09115451352996007,1
soda3_Feb-21-2023-soda3-intloss_00000000,1763,151.806879,safe,safe,safe,False,0.9655460901100577,0.0269657825240835,0.0074881273658589,0.9655460901100577,0.9385803075859741,0.16793600380495666,0.15286193822622535,0.06693752239459694,1
soda3_Feb-21-2023-soda3-intloss_00000000,1764,151.892267,safe,safe,safe,False,0.9518322324280208,0.0380780787466084,0.0100896888253709,0.9518322324280208,0.9137541536814124,0.21780685539095423,0.19825634360508557,0.09246365940946433,1
soda3_Feb-21-2023-soda3-intloss_00000000,1765,151.973109,safe,safe,safe,False,0.9431977918619824,0.0469590553969563,0.0098431527410612,0.9431977918619824,0.896238736465026,0.24426581848146128,0.22234032970593676,0.10807588488702224,1
soda3_Feb-21-2023-soda3-intloss_00000000,1766,152.056439,safe,safe,safe,False,0.9546426973960608,0.0375984283691832,0.007758874234756,0.9546426973960608,0.9170442690268776,0.20536514096243022,0.18693140708575393,0.08718347836314977,1
soda3_Feb-21-2023-soda3-intloss_00000000,1767,152.137815,safe,safe,safe,False,0.9581390692013356,0.0338264472551113,0.0080344835435529,0.9581390692013356,0.9243126219462243,0.19428440363878427,0.1768452853138233,0.08076074261028365,1
soda3_Feb-21-2023-soda3-intloss_00000000,1768,152.215876,safe,safe,safe,False,0.948431081969944,0.0416711538053642,0.0098977642246917,0.948431081969944,0.9067599281645797,0.22832705915759194,0.20783224574558662,0.0986440319572035,1
soda3_Feb-21-2023-soda3-intloss_00000000,1769,152.30063,safe,safe,safe,False,0.933256912539276,0.0560464397896456,0.0106966476710783,0.933256912539276,0.8772104727496304,0.27450600603540104,0.24986613463808538,0.12577591351316464,1
soda3_Feb-21-2023-soda3-intloss_00000000,1770,152.378761,safe,safe,safe,False,0.953947025188191,0.0369885443488916,0.0090644304629175,0.953947025188191,0.9169584808392993,0.20956615871665568,0.1907553382374057,0.08853475682193401,1
soda3_Feb-21-2023-soda3-intloss_00000000,1771,152.460617,safe,safe,safe,False,0.937641355028085,0.0512706022635214,0.0110880427083935,0.937641355028085,0.8863707527645636,0.26259613332975507,0.23902530131727412,0.1180770699935293,1
soda3_Feb-21-2023-soda3-intloss_00000000,1772,152.538835,safe,safe,safe,False,0.9589948320327936,0.033331762390109,0.0076734055770975,0.9589948320327936,0.9256630696426845,0.19089164207288656,0.1737570606499513,0.07915902459721269,1
soda3_Feb-21-2023-soda3-intloss_00000000,1773,152.620785,safe,safe,safe,False,0.9280546725686224,0.0602628448581125,0.0116824825732649,0.9280546725686224,0.8677918277105099,0.2905567070062871,0.26447611227664336,0.13494643385407945,1
soda3_Feb-21-2023-soda3-intloss_00000000,1774,152.694875,safe,safe,safe,False,0.9413614100626296,0.049116853553256,0.0095217363841144,0.9413614100626296,0.8922445565093736,0.24921682234641812,0.22684692763500153,0.11133556687815716,1
soda3_Feb-21-2023-soda3-intloss_00000000,1775,152.771183,safe,safe,safe,False,0.9438437252677068,0.0477312131474277,0.0084250615848656,0.9438437252677068,0.8961125121202791,0.2399982717339491,0.2184558412548874,0.10680977190154362,1
soda3_Feb-21-2023-soda3-intloss_00000000,1776,152.853016,safe,safe,safe,False,0.9537912622236456,0.0393676636239841,0.0068410741523703,0.9537912622236456,0.9144235985996615,0.2065726695602547,0.18803054698276744,0.08868561487105542,1
soda3_Feb-21-2023-soda3-intloss_00000000,1777,152.929567,safe,safe,safe,False,0.9546427035256556,0.0375984232881242,0.0077588731862202,0.9546427035256556,0.9170442802375314,0.20536511948230174,0.18693138753369837,0.08718346705835445,1
soda3_Feb-21-2023-soda3-intloss_00000000,1778,153.014621,safe,safe,safe,False,0.9460351064358016,0.0456511935907927,0.0083136999734058,0.9460351064358016,0.9003839128450088,0.233215950081565,0.21228230603928683,0.10286442830748976,1
soda3_Feb-21-2023-soda3-intloss_00000000,1779,153.092488,safe,safe,safe,False,0.966900130818076,0.0265849475897625,0.0065149215921612,0.966900130818076,0.9403151832283135,0.16177433078783926,0.14725334174439697,0.06435493338228504,1
soda3_Feb-21-2023-soda3-intloss_00000000,1780,153.178967,safe,safe,safe,False,0.9589066402511398,0.0349281712974583,0.0061651884514018,0.9589066402511398,0.9239784689536815,0.18877606348130677,0.17183137802888343,0.07924006858344523,1
soda3_Feb-21-2023-soda3-intloss_00000000,1781,153.25583,safe,safe,safe,False,0.95396131424259,0.0381632548648879,0.007875430892522,0.95396131424259,0.9157980593777021,0.20774759464050144,0.18910000987915573,0.08843935449492524,1
soda3_Feb-21-2023-soda3-intloss_00000000,1782,153.339352,safe,safe,safe,False,0.971014973916076,0.0235609804102914,0.0054240456736325,0.971014973916076,0.9474539935057846,0.14516802013513683,0.1321376263787561,0.056545380361398334,1
soda3_Feb-21-2023-soda3-intloss_00000000,1783,153.416037,safe,safe,safe,False,0.9631312693108914,0.0304798144931014,0.0063889161960071,0.9631312693108914,0.93265145481779,0.17486058340970803,0.15916496221037021,0.07140832073389769,1
soda3_Feb-21-2023-soda3-intloss_00000000,1784,153.494517,safe,safe,safe,False,0.969089330473096,0.0258253555105733,0.0050853140163308,0.969089330473096,0.9432639749625227,0.1517132957988933,0.13809539303699325,0.060173060157314384,1
soda3_Feb-21-2023-soda3-intloss_00000000,1785,153.576478,safe,safe,safe,False,0.9459460803600216,0.0463657266445761,0.0076881929954024,0.9459460803600216,0.8995803537154455,0.23239078223915569,0.21153120590057484,0.10297712413269744,1
soda3_Feb-21-2023-soda3-intloss_00000000,1786,153.653792,safe,safe,safe,False,0.9531503796899482,0.0393412175468977,0.007508402763154,0.9531503796899482,0.9138091621430505,0.20975154499065005,0.19092408409607356,0.0899002461867815,1
soda3_Feb-21-2023-soda3-intloss_00000000,1787,153.73902,safe,safe,safe,False,0.9476084486844782,0.0443202382421169,0.0080713130734047,0.9476084486844782,0.9032882104423613,0.22800947220273968,0.20754316564141512,0.1000087983692296,1
soda3_Feb-21-2023-soda3-intloss_00000000,1788,153.818568,safe,safe,safe,False,0.9340445870828914,0.0578743438435428,0.0080810690735658,0.9340445870828914,0.8761702432393486,0.26757920102788185,0.24356108500504622,0.1241459659884585,1
soda3_Feb-21-2023-soda3-intloss_00000000,1789,153.902452,safe,safe,safe,False,0.9281555872144612,0.0631617850839484,0.0086826277015903,0.9281555872144612,0.8649938021305128,0.2848673470335545,0.2592974336550615,0.1344624068037833,1
soda3_Feb-21-2023-soda3-intloss_00000000,1790,153.98085,safe,safe,safe,False,0.9433482925002992,0.0492205219346825,0.0074311855650181,0.9433482925002992,0.8941277705656167,0.23966887498711903,0.21815601141479937,0.10761611673834559,1
soda3_Feb-21-2023-soda3-intloss_00000000,1791,154.063806,safe,safe,safe,False,0.953688516160399,0.0393634277736086,0.0069480560659923,0.953688516160399,0.9143250883867904,0.20708655305804147,0.18849830390036917,0.0888804592145922,1
soda3_Feb-21-2023-soda3-intloss_00000000,1792,154.143631,safe,safe,safe,False,0.9432579238781992,0.0484527841169682,0.0082892920048326,0.9432579238781992,0.894805139761231,0.24150433889077827,0.21982672265896763,0.10784810439036252,1
soda3_Feb-21-2023-soda3-intloss_00000000,1793,154.227171,safe,safe,safe,False,0.9468573176132276,0.0442851060535765,0.0088575763331958,0.9468573176132276,0.9025722115596511,0.2316114937561897,0.21082186695452068,0.1014215928056087,1
soda3_Feb-21-2023-soda3-intloss_00000000,1794,154.306514,safe,safe,safe,False,0.9537320905641122,0.0387549246051963,0.0075129848306915,0.9537320905641122,0.914977165958916,0.20790036124199796,0.18923906403235632,0.08883671030598739,1
soda3_Feb-21-2023-soda3-intloss_00000000,1795,154.391351,safe,safe,safe,False,0.9633911308443464,0.0300153665671676,0.0065935025884858,0.9633911308443464,0.9333757642771787,0.17427608227849187,0.1586329263527295,0.07093313250390565,1
soda3_Feb-21-2023-soda3-intloss_00000000,1796,154.468719,safe,safe,safe,False,0.9626315140477086,0.0304640038262018,0.0069044821260896,0.9626315140477086,0.9321675102215068,0.17737147454858748,0.16145047381876804,0.07236484075966387,1
soda3_Feb-21-2023-soda3-intloss_00000000,1797,154.548321,safe,safe,safe,False,0.9686178359221252,0.0262192814457431,0.0051628826321315,0.9686178359221252,0.9423985544763821,0.15354482002091308,0.13976251822839283,0.06106538185693455,1
soda3_Feb-21-2023-soda3-intloss_00000000,1798,154.631484,safe,safe,safe,False,0.9753378658391818,0.019928662943539,0.004733471217279,0.9753378658391818,0.9554092028956428,0.12772681809314965,0.11626196012061527,0.048296490103788225,1
soda3_Feb-21-2023-soda3-intloss_00000000,1799,154.714207,safe,safe,safe,False,0.9683457877982016,0.0258055422117485,0.0058486699900498,0.9683457877982016,0.9425402455864531,0.15559417414107696,0.14162792073781533,0.06160630230398556,1
soda3_Feb-21-2023-soda3-intloss_00000000,1800,154.800297,safe,safe,safe,False,0.963534619632368,0.0295544203491797,0.0069109600184524,0.963534619632368,0.9339801992831883,0.17424841103156946,0.15860773889833105,0.07067981163935522,1
