bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1409,122.760725,safe,safe,safe,False,0.9415768820179158,0.0382609920206733,0.0201621259614109,0.9415768820179158,0.9033158899972424,0.26025219340180633,0.23689175524999828,0.11156256041572998,1
soda3_Feb-21-2023-soda3-intloss_00000000,1410,122.842658,safe,safe,safe,False,0.9364153900071672,0.0405053546204596,0.0230792553723732,0.9364153900071672,0.8959100353867077,0.27837360463767685,0.25338657459872393,0.1209528815762525,1
soda3_Feb-21-2023-soda3-intloss_00000000,1411,122.927785,safe,safe,safe,False,0.9569953533157546,0.0293538422843479,0.0136508043998974,0.9569953533157546,0.9276415110314067,0.2042524596012006,0.18591860086402615,0.08311190121443535,1
soda3_Feb-21-2023-soda3-intloss_00000000,1412,123.00992,safe,safe,safe,False,0.9594953347365742,0.0276474227223433,0.0128572425410826,0.9594953347365742,0.9318479120142309,0.1948566373028606,0.17736615484166196,0.07843901394980124,1
soda3_Feb-21-2023-soda3-intloss_00000000,1413,123.097287,safe,safe,safe,False,0.9421613169930952,0.0382847473913065,0.0195539356155981,0.9421613169930952,0.9038765696017887,0.25798109772224015,0.23482451487503442,0.11048397448096126,1
soda3_Feb-21-2023-soda3-intloss_00000000,1414,123.177272,safe,safe,safe,False,0.9486082726526536,0.0340173572187235,0.017374370128623,0.9486082726526536,0.9145909154339301,0.23547083975511995,0.21433479507187234,0.09868329572543633,1
soda3_Feb-21-2023-soda3-intloss_00000000,1415,123.257397,safe,safe,safe,False,0.944750184005942,0.0389944929193558,0.0162553230747019,0.944750184005942,0.9057556910865863,0.24716694412299928,0.2249810480662376,0.1056622838144381,1
soda3_Feb-21-2023-soda3-intloss_00000000,1416,123.340856,safe,safe,safe,False,0.940527698079168,0.0419746573223576,0.0174976445984743,0.940527698079168,0.8985530407568104,0.2615463074769453,0.2380697086449197,0.11333960972207757,1
soda3_Feb-21-2023-soda3-intloss_00000000,1417,123.420784,safe,safe,safe,False,0.9515711540447866,0.0320561635726215,0.0163726823825916,0.9515711540447866,0.9195149904721651,0.22484526927452547,0.20466298401514704,0.09321667643847698,1
soda3_Feb-21-2023-soda3-intloss_00000000,1418,123.506114,safe,safe,safe,False,0.927093769211335,0.0539633228626694,0.0189429079259955,0.927093769211335,0.8731304463486657,0.3028585232636622,0.2756737079928619,0.13722626911444635,1
soda3_Feb-21-2023-soda3-intloss_00000000,1419,123.585102,safe,safe,safe,False,0.9441367008470404,0.0408393440763453,0.0150239550766141,0.9441367008470404,0.9032973567706951,0.24795394395014209,0.2256974061802515,0.10671231886293597,1
soda3_Feb-21-2023-soda3-intloss_00000000,1420,123.670688,safe,safe,safe,False,0.9252214637732452,0.0530194129812109,0.0217591232455439,0.9252214637732452,0.8722020507920343,0.31092124599171633,0.2830127144933525,0.1406807253760065,1
soda3_Feb-21-2023-soda3-intloss_00000000,1421,123.75291,safe,safe,safe,False,0.9342054519122062,0.0457902634835139,0.0200042846042798,0.9342054519122062,0.8884151884286923,0.2830366209051896,0.2576310349198131,0.12476325398509203,1
soda3_Feb-21-2023-soda3-intloss_00000000,1422,123.83011,safe,safe,safe,False,0.9289227306955886,0.0492311007668092,0.0218461685376022,0.9289227306955886,0.8796916299287794,0.30026920938131507,0.27331681292710014,0.13420160403456582,1
soda3_Feb-21-2023-soda3-intloss_00000000,1423,123.912405,safe,safe,safe,False,0.924284653539712,0.0546470369201817,0.0210683095401062,0.924284653539712,0.8696376166195303,0.3129483922508234,0.2848579025365016,0.14226770691994117,1
soda3_Feb-21-2023-soda3-intloss_00000000,1424,123.993031,safe,safe,safe,False,0.925232855617984,0.0555645498000246,0.0192025945819912,0.925232855617984,0.8696683058179594,0.30839519044670505,0.280713399647645,0.14048800405183104,1
soda3_Feb-21-2023-soda3-intloss_00000000,1425,124.078061,safe,safe,safe,False,0.9552721085184512,0.0297624112623042,0.0149654802192445,0.9552721085184512,0.9255096972561471,0.21119768992490007,0.19224042194261562,0.08634543196437328,1
soda3_Feb-21-2023-soda3-intloss_00000000,1426,124.161192,safe,safe,safe,False,0.9421613157750736,0.0382847481975429,0.0195539360273834,0.9421613157750736,0.9038765675775307,0.25798110190038404,0.23482451867814488,0.11048397669826981,1
soda3_Feb-21-2023-soda3-intloss_00000000,1427,124.251947,safe,safe,safe,False,0.9495214393409924,0.0351309745263423,0.015347586132665,0.9495214393409924,0.9143904648146501,0.2309283889198941,0.21020007813662592,0.09693930246054006,1
soda3_Feb-21-2023-soda3-intloss_00000000,1428,124.33574,safe,safe,safe,False,0.9353490400881994,0.0480465280745958,0.0166044318372047,0.9353490400881994,0.8873025120136037,0.2764102572429109,0.2515994587845124,0.1225379971894246,1
soda3_Feb-21-2023-soda3-intloss_00000000,1429,124.417707,safe,safe,safe,False,0.9229850461546548,0.0563024426914335,0.0207125111539117,0.9229850461546548,0.8666826034632213,0.316255964753968,0.28786858477377614,0.1444996314035666,1
soda3_Feb-21-2023-soda3-intloss_00000000,1430,124.510057,safe,safe,safe,False,0.9055892177541236,0.0666337165755198,0.0277770656703565,0.9055892177541236,0.8389555011786038,0.3698275543201247,0.336631547029645,0.1746965511255525,1
soda3_Feb-21-2023-soda3-intloss_00000000,1431,124.590401,safe,safe,safe,False,0.9091403007167304,0.0638316697523865,0.0270280295308831,0.9091403007167304,0.8453086309643438,0.35982913688024293,0.3275305952716747,0.16865891716899317,1
soda3_Feb-21-2023-soda3-intloss_00000000,1432,124.678861,safe,safe,safe,False,0.8904932191307391,0.0790357751359087,0.030471005733352,0.8904932191307391,0.8114574439948303,0.4102341909737357,0.3734112527278195,0.1998466907404376,1
soda3_Feb-21-2023-soda3-intloss_00000000,1433,124.759229,safe,safe,safe,False,0.8661017356708636,0.098704198512036,0.0351940658171004,0.8661017356708636,0.7673975371588275,0.4708570588837338,0.42859256513011706,0.2388866423952758,1
soda3_Feb-21-2023-soda3-intloss_00000000,1434,124.84924,safe,safe,safe,False,0.8943897805807873,0.0806316877919751,0.0249785316272375,0.8943897805807873,0.8137580927888122,0.39500990515596524,0.3595535105791062,0.19294152427421563,1
soda3_Feb-21-2023-soda3-intloss_00000000,1435,124.927756,safe,safe,safe,False,0.9065303287973971,0.0677533863787876,0.025716284823815,0.9065303287973971,0.8387769424186096,0.36548040709747515,0.3326746031036674,0.17295091429955012,1
soda3_Feb-21-2023-soda3-intloss_00000000,1436,125.012166,safe,safe,safe,False,0.9605282718641612,0.0281130351458743,0.0113586929899644,0.9605282718641612,0.932415236718287,0.18995022067727274,0.17290014196687783,0.07646607629809454,1
soda3_Feb-21-2023-soda3-intloss_00000000,1437,125.097411,safe,safe,safe,False,0.9365085897179052,0.0431220134442042,0.0203693968378904,0.9365085897179052,0.893386576273701,0.2763081346211353,0.25150650276824627,0.12067724101355881,1
soda3_Feb-21-2023-soda3-intloss_00000000,1438,125.184145,safe,safe,safe,False,0.9144047621627092,0.0566574459883237,0.028937791848967,0.9144047621627092,0.8577473161743855,0.3469862843905746,0.31584052715379646,0.15981646895114532,1
soda3_Feb-21-2023-soda3-intloss_00000000,1439,125.27192,safe,safe,safe,False,0.92103851351639,0.0579671691006829,0.020994317382927,0.92103851351639,0.8630713444157071,0.3219536453000864,0.29305483710764174,0.1478871025635965,1
soda3_Feb-21-2023-soda3-intloss_00000000,1440,125.359017,safe,safe,safe,False,0.9236037904615574,0.0572274236956806,0.0191687858427618,0.9236037904615574,0.8663763667658768,0.3129149119478019,0.28482742745137213,0.14331361787151298,1
soda3_Feb-21-2023-soda3-intloss_00000000,1441,125.446851,safe,safe,safe,False,0.9438408933039542,0.0371729974094133,0.0189861092866325,0.9438408933039542,0.9066678958945409,0.25219357432798534,0.22955648405656318,0.1074220640449497,1
soda3_Feb-21-2023-soda3-intloss_00000000,1442,125.526237,safe,safe,safe,False,0.9278841501325362,0.0499504652676468,0.0221653845998167,0.9278841501325362,0.8779336848648894,0.3035712708597159,0.276322478813474,0.13604465067790883,1
soda3_Feb-21-2023-soda3-intloss_00000000,1443,125.613365,safe,safe,safe,False,0.9187866922122332,0.0543219784586722,0.0268913293290944,0.9187866922122332,0.864464713753561,0.33329065082555126,0.3033742242494051,0.15215699327695287,1
soda3_Feb-21-2023-soda3-intloss_00000000,1444,125.714205,safe,safe,safe,False,0.9063090778353392,0.0636328786403374,0.0300580435243235,0.9063090778353392,0.8426761991950018,0.36978493931723444,0.33659275718237147,0.173651226208691,1
soda3_Feb-21-2023-soda3-intloss_00000000,1445,125.804327,safe,safe,safe,False,0.9245862414647436,0.0474936701744323,0.027920088360824,0.9245862414647436,0.8770925712903113,0.3171260822278055,0.28866059983023645,0.1421051020533849,1
soda3_Feb-21-2023-soda3-intloss_00000000,1446,125.882823,safe,safe,safe,False,0.9227893088572788,0.0489060442354593,0.0283046469072618,0.9227893088572788,0.8738832646218195,0.32263984327589756,0.293679441422457,0.1452669372594002,1
soda3_Feb-21-2023-soda3-intloss_00000000,1447,125.963193,safe,safe,safe,False,0.931601896480622,0.0384518065037485,0.0299462970156294,0.931601896480622,0.8931500899768735,0.2963552273343154,0.26975415293560784,0.12974258434535846,1
soda3_Feb-21-2023-soda3-intloss_00000000,1448,126.049149,safe,safe,safe,False,0.9348186472916774,0.0351316554115115,0.0300496972968109,0.9348186472916774,0.8996869918801659,0.2859743049676141,0.2603050301888684,0.12397687915617539,1
soda3_Feb-21-2023-soda3-intloss_00000000,1449,126.125618,safe,safe,safe,False,0.9337478308338488,0.0397637807092619,0.0264883884568894,0.9337478308338488,0.8939840501245869,0.2884181788902709,0.262529540098201,0.1258321954337447,1
soda3_Feb-21-2023-soda3-intloss_00000000,1450,126.209838,safe,safe,safe,False,0.9309757874269706,0.0366663087085359,0.0323579038644935,0.9309757874269706,0.8943094787184347,0.2988169315387724,0.2719948926668568,0.1308926310879185,1
soda3_Feb-21-2023-soda3-intloss_00000000,1451,126.291791,safe,safe,safe,False,0.9346638839467152,0.0379800861924698,0.0273560298608147,0.9346638839467152,0.8966837977542453,0.2858242412477198,0.2601684363045271,0.12421258472870811,1
soda3_Feb-21-2023-soda3-intloss_00000000,1452,126.377592,safe,safe,safe,False,0.9540421303310797,0.0270640899212718,0.0188937797476485,0.9540421303310797,0.9269780404098078,0.2175623131210071,0.19803375163841133,0.08871417367691581,1
soda3_Feb-21-2023-soda3-intloss_00000000,1453,126.456838,safe,safe,safe,False,0.9300840207285008,0.0355041637767662,0.034411815494733,0.9300840207285008,0.8945798569517346,0.30187508743962926,0.274778546128957,0.13249899569437473,1
soda3_Feb-21-2023-soda3-intloss_00000000,1454,126.535322,safe,safe,safe,False,0.953141975112348,0.0258003736375747,0.0210576512500771,0.953141975112348,0.9273416014747733,0.22139692348938445,0.20152416441453838,0.09041129132292391,1
soda3_Feb-21-2023-soda3-intloss_00000000,1455,126.620862,safe,safe,safe,False,0.91539456424512,0.0532823550868089,0.0313230806680711,0.91539456424512,0.8621122091583111,0.3456371802780973,0.31461251966981607,0.15823264700435158,1
soda3_Feb-21-2023-soda3-intloss_00000000,1456,126.700135,safe,safe,safe,False,0.959766789478555,0.0229270040418306,0.0173062064796141,0.959766789478555,0.9368397854367244,0.19617821769833765,0.1785691091587662,0.07802255751697795,1
soda3_Feb-21-2023-soda3-intloss_00000000,1457,126.787119,safe,safe,safe,False,0.9346404417939588,0.0362399446281117,0.0291196135779294,0.9346404417939588,0.898400497165847,0.28638185411248934,0.26067599740731207,0.12428595908161699,1
soda3_Feb-21-2023-soda3-intloss_00000000,1458,126.870791,safe,safe,safe,False,0.925381160569244,0.0475344985657786,0.0270843408649773,0.925381160569244,0.8778466620034654,0.3143091810468117,0.2860965458777645,0.14067661758952876,1
soda3_Feb-21-2023-soda3-intloss_00000000,1459,126.955391,safe,safe,safe,False,0.9309632576087896,0.0442274124771548,0.0248093299140554,0.9309632576087896,0.8867358451316348,0.2962246878652314,0.2696353307902245,0.13073584611722155,1
soda3_Feb-21-2023-soda3-intloss_00000000,1460,127.037982,safe,safe,safe,False,0.9231621528750084,0.0452489730035079,0.0315888741214838,0.9231621528750084,0.8779131798715004,0.32301675830048576,0.2940225242629422,0.1447263129730446,1
soda3_Feb-21-2023-soda3-intloss_00000000,1461,127.117761,safe,safe,safe,False,0.9432309666114248,0.0327838536679807,0.0239851797205944,0.9432309666114248,0.9104471129434442,0.2566479420210327,0.23361102426059419,0.10866527371772439,1
soda3_Feb-21-2023-soda3-intloss_00000000,1462,127.20295,safe,safe,safe,False,0.920447266698136,0.0444164384755934,0.0351362948262706,0.920447266698136,0.8760308282225426,0.3322748654670986,0.3024496165703083,0.14956945000695565,1
soda3_Feb-21-2023-soda3-intloss_00000000,1463,127.283306,safe,safe,safe,False,0.9207048074817024,0.0472942811573474,0.0320009113609501,0.9207048074817024,0.873410526324355,0.3305237730269082,0.30085570354179725,0.1490418501219598,1
soda3_Feb-21-2023-soda3-intloss_00000000,1464,127.363869,safe,safe,safe,False,0.905406848019106,0.0616137097068506,0.0329794422740432,0.905406848019106,0.8437931383122553,0.37420212714209344,0.3406134548119366,0.17535454672356054,1
soda3_Feb-21-2023-soda3-intloss_00000000,1465,127.452102,safe,safe,safe,False,0.9130540095286478,0.0602224432656912,0.0267235472056609,0.9130540095286478,0.8528315662629566,0.3490575325397869,0.31772585846728774,0.1619914850355174,1
soda3_Feb-21-2023-soda3-intloss_00000000,1466,127.532636,safe,safe,safe,False,0.9305788582255408,0.0421846710640864,0.0272364707103727,0.9305788582255408,0.8883941871614544,0.29863606535420606,0.27183026117089415,0.13150161681410666,1
soda3_Feb-21-2023-soda3-intloss_00000000,1467,127.622294,safe,safe,safe,False,0.9270470372998132,0.040731608392256,0.0322213543079308,0.9270470372998132,0.8863154289075572,0.3112808540212558,0.28334004382804934,0.13788651103798144,1
soda3_Feb-21-2023-soda3-intloss_00000000,1468,127.6998,safe,safe,safe,False,0.920229298320594,0.0487703690038144,0.0310003326755917,0.920229298320594,0.8714589293167796,0.33150585985769354,0.3017496374991317,0.14983846899362174,1
soda3_Feb-21-2023-soda3-intloss_00000000,1469,127.783742,safe,safe,safe,False,0.940820017662692,0.0370540177493326,0.0221259645879755,0.940820017662692,0.9037659999133594,0.2638223846148444,0.240141483338664,0.11299513582485576,1
soda3_Feb-21-2023-soda3-intloss_00000000,1470,127.873606,safe,safe,safe,False,0.9441027200735028,0.0366068339916553,0.0192904459348418,0.9441027200735028,0.9074958860818475,0.2515444084702181,0.2289655878282366,0.10695787235055554,1
soda3_Feb-21-2023-soda3-intloss_00000000,1471,127.963763,safe,safe,safe,False,0.9110216653394866,0.0610346401679157,0.0279436944925976,0.9110216653394866,0.8499870251715709,0.3555391815532907,0.323625709652606,0.165533447919746,1
soda3_Feb-21-2023-soda3-intloss_00000000,1472,128.051823,safe,safe,safe,False,0.9250948542507034,0.0513811439040392,0.0235240018452573,0.9250948542507034,0.8737137103466641,0.31275981663563734,0.284686253614374,0.14100611002716668,1
soda3_Feb-21-2023-soda3-intloss_00000000,1473,128.140772,safe,safe,safe,False,0.9075913738170596,0.0598621433647115,0.0325464828182289,0.9075913738170596,0.847729230452348,0.3680299904012931,0.3349953338383554,0.17163514842080785,1
soda3_Feb-21-2023-soda3-intloss_00000000,1474,128.228117,safe,safe,safe,False,0.9246838917994026,0.0521670985460521,0.0231490096545452,0.9246838917994026,0.8725167932533505,0.31364571539973823,0.28549263342027886,0.14170241742801104,1
soda3_Feb-21-2023-soda3-intloss_00000000,1475,128.307598,safe,safe,safe,False,0.9172448562273026,0.0604988577807897,0.0222562859919075,0.9172448562273026,0.8567459984465129,0.33362765423688673,0.30368097797390964,0.1545064196656213,1
soda3_Feb-21-2023-soda3-intloss_00000000,1476,128.38657,safe,safe,safe,False,0.9431337201499296,0.0420909598021382,0.0147753200479323,0.9431337201499296,0.9010427603477914,0.2508337071281355,0.2283186795882567,0.10850882693657038,1
soda3_Feb-21-2023-soda3-intloss_00000000,1477,128.471207,safe,safe,safe,False,0.9075696633877413,0.0710863451942831,0.0213439914179755,0.9075696633877413,0.8364833181934581,0.35807296046608983,0.3259320546106357,0.1708084716555307,1
soda3_Feb-21-2023-soda3-intloss_00000000,1478,128.548969,safe,safe,safe,False,0.9127477871045472,0.0661192358134307,0.021132977082022,0.9127477871045472,0.8466285512911165,0.34443753330648086,0.31352055393814665,0.16207312107085092,1
soda3_Feb-21-2023-soda3-intloss_00000000,1479,128.630776,safe,safe,safe,False,0.9295525796180424,0.0575960128179724,0.0128514075639851,0.9295525796180424,0.8719565668000699,0.28826090716391134,0.2623863852036292,0.13244954235653927,1
soda3_Feb-21-2023-soda3-intloss_00000000,1480,128.708245,safe,safe,safe,False,0.910032311438456,0.0701741583302768,0.019793530231267,0.910032311438456,0.8398581531081791,0.3498685596503451,0.3184640871571756,0.1665249958016023,1
soda3_Feb-21-2023-soda3-intloss_00000000,1481,128.786955,safe,safe,safe,False,0.9350173687884736,0.0503344691009158,0.0146481621106103,0.9350173687884736,0.8846828996875579,0.2751426273033277,0.25044561228865714,0.12299439263098977,1
soda3_Feb-21-2023-soda3-intloss_00000000,1482,128.871224,safe,safe,safe,False,0.9394995404493652,0.0475115300327663,0.0129889295178686,0.9394995404493652,0.8919880104165989,0.259809020800323,0.23648836216396188,0.11491455571935694,1
soda3_Feb-21-2023-soda3-intloss_00000000,1483,128.950183,safe,safe,safe,False,0.9089011901516502,0.0668774151870403,0.0242213946613095,0.9089011901516502,0.8420237749646099,0.35782970942305337,0.325710637969346,0.16883936191947524,1
soda3_Feb-21-2023-soda3-intloss_00000000,1484,129.035077,safe,safe,safe,False,0.9108559038851086,0.0659821744713844,0.0231619216435068,0.9108559038851086,0.8448737294137242,0.3516214647840753,0.3200596501704524,0.1654514003954497,1
soda3_Feb-21-2023-soda3-intloss_00000000,1485,129.111814,safe,safe,safe,False,0.9513715636842136,0.0380596525145184,0.0105687838012679,0.9513715636842136,0.9133119111696952,0.21991461617006028,0.20017491014657343,0.09333191147249054,1
soda3_Feb-21-2023-soda3-intloss_00000000,1486,129.19132,safe,safe,safe,False,0.9117886200899632,0.0650257387374235,0.0231856411726133,0.9117886200899632,0.8467628813525397,0.3491904608348603,0.31784685501579213,0.16387559161950793,1
soda3_Feb-21-2023-soda3-intloss_00000000,1487,129.272973,safe,safe,safe,False,0.9274733133307242,0.0507146062982343,0.0218120803710413,0.9274733133307242,0.8767587070324899,0.3044758878693105,0.27714589670068085,0.13674551491723053,1
soda3_Feb-21-2023-soda3-intloss_00000000,1488,129.348811,safe,safe,safe,False,0.9026911372497542,0.0664204738388516,0.0308883889113942,0.9026911372497542,0.8362706634109026,0.37993907141867406,0.3458354465334526,0.1797829388162263,1
soda3_Feb-21-2023-soda3-intloss_00000000,1489,129.430244,safe,safe,safe,False,0.9413608021864082,0.0365005158532617,0.0221386819603302,0.9413608021864082,0.9048602863331464,0.2620755282209264,0.23855142612563593,0.11201743121046726,1
soda3_Feb-21-2023-soda3-intloss_00000000,1490,129.507256,safe,safe,safe,False,0.9227050119924032,0.0545536452626033,0.0227413427449937,0.9227050119924032,0.8681513667297999,0.3189442594250291,0.29031557603610786,0.14512219196281595,1
soda3_Feb-21-2023-soda3-intloss_00000000,1491,129.599201,safe,safe,safe,False,0.9328495224955649,0.0471752288153063,0.0199752486891288,0.9328495224955649,0.8856742936802585,0.28707980778120246,0.26131130221494286,0.12716725560582764,1
soda3_Feb-21-2023-soda3-intloss_00000000,1492,129.67558,safe,safe,safe,False,0.8862743345432089,0.0824363545280572,0.0312893109287337,0.8862743345432089,0.8038379800151517,0.4211387190551682,0.38333698193539323,0.20674303040372166,1
soda3_Feb-21-2023-soda3-intloss_00000000,1493,129.757071,safe,safe,safe,False,0.9258323612371652,0.0506248821628925,0.0235427565999424,0.9258323612371652,0.8752074790742727,0.3106367181740074,0.2827537261126073,0.13971729880368444,1
soda3_Feb-21-2023-soda3-intloss_00000000,1494,129.839044,safe,safe,safe,False,0.9283233094681196,0.048436570179642,0.0232401203522385,0.9283233094681196,0.8798867392884776,0.3031123999510048,0.27590479651240724,0.13532962857340392,1
soda3_Feb-21-2023-soda3-intloss_00000000,1495,129.918149,safe,safe,safe,False,0.8931232782017765,0.0733120290705535,0.0335646927276698,0.8931232782017765,0.819811249131223,0.40644487006234353,0.36996206419199296,0.19582956772976756,1
soda3_Feb-21-2023-soda3-intloss_00000000,1496,129.998146,safe,safe,safe,False,0.8883335476321144,0.0674389253442095,0.044227527023676,0.8883335476321144,0.8208946222879049,0.42495654030073865,0.3868121125933608,0.20435942535313012,1
soda3_Feb-21-2023-soda3-intloss_00000000,1497,130.078486,safe,safe,safe,False,0.9192479841163458,0.0502648458001409,0.0304871700835132,0.9192479841163458,0.8689831383162049,0.33412848176611665,0.3041368508367893,0.15152712143502145,1
soda3_Feb-21-2023-soda3-intloss_00000000,1498,130.157706,safe,safe,safe,False,0.87566715749397,0.082732386202517,0.0416004563035129,0.87566715749397,0.792934771291453,0.4547173221762471,0.4139015436715336,0.2246317835950079,1
soda3_Feb-21-2023-soda3-intloss_00000000,1499,130.239116,safe,safe,safe,False,0.9003933019784018,0.054072819113977,0.045533878907621,0.9003933019784018,0.8463204828644249,0.39289358550575637,0.35762715341740486,0.1842946978571237,1
soda3_Feb-21-2023-soda3-intloss_00000000,1500,130.315796,safe,safe,safe,False,0.9041008495950094,0.0634778414276425,0.0324213089773481,0.9041008495950094,0.8406230081673669,0.3773295528986454,0.3434601604139133,0.17752107613346468,1
soda3_Feb-21-2023-soda3-intloss_00000000,1501,130.398427,safe,safe,safe,False,0.9278986767263306,0.0540101825439682,0.0180911407297009,0.9278986767263306,0.8738884941823625,0.2996580605016424,0.272760521243513,0.1357596565381899,1
soda3_Feb-21-2023-soda3-intloss_00000000,1502,130.478101,safe,safe,safe,False,0.9055641269294312,0.0687469970913752,0.0256888759791935,0.9055641269294312,0.836817129838056,0.36795216087448873,0.33492449035006827,0.174567544060381,1
soda3_Feb-21-2023-soda3-intloss_00000000,1503,130.554476,safe,safe,safe,False,0.8698769840927769,0.0874858283872366,0.0426371875199865,0.8698769840927769,0.7823911557055403,0.46892525367550875,0.4268341602513886,0.23384233261743925,1
soda3_Feb-21-2023-soda3-intloss_00000000,1504,130.638581,safe,safe,safe,False,0.8905077220199055,0.0697499528311265,0.0397423251489679,0.8905077220199055,0.820757769188779,0.41718171137179016,0.37973515832191873,0.20055148869472816,1
soda3_Feb-21-2023-soda3-intloss_00000000,1505,130.71735,safe,safe,safe,False,0.9275603789519165,0.0499330376662532,0.0225065833818303,0.9275603789519165,0.8776273412856632,0.30479184155705386,0.2774334901410622,0.13663188885247435,1
soda3_Feb-21-2023-soda3-intloss_00000000,1506,130.804562,safe,safe,safe,False,0.9227893109806704,0.0489060428904812,0.0283046461288483,0.9227893109806704,0.8738832680901892,0.3226398366127399,0.29367943535738955,0.14526693351613462,1
soda3_Feb-21-2023-soda3-intloss_00000000,1507,130.880965,safe,safe,safe,False,0.916100169622545,0.0594865850589393,0.0244132453185156,0.916100169622545,0.8566135845636057,0.3387862007243736,0.3083764893391983,0.15662581886858784,1
soda3_Feb-21-2023-soda3-intloss_00000000,1508,130.963382,safe,safe,safe,False,0.9193468376497448,0.0596974029890293,0.0209557593612258,0.9193468376497448,0.8596494346607155,0.32656586672816607,0.2972530619733687,0.1507984683293737,1
soda3_Feb-21-2023-soda3-intloss_00000000,1509,131.042807,safe,safe,safe,False,0.91211849792411,0.0692445770055495,0.0186369250703404,0.91211849792411,0.8428739209185605,0.34301583430757304,0.31222646774088464,0.16289769932391018,1
soda3_Feb-21-2023-soda3-intloss_00000000,1510,131.137266,safe,safe,safe,False,0.9187356969472378,0.0596577117109668,0.0216065913417953,0.9187356969472378,0.859077985236271,0.3289080743569943,0.2993850312340328,0.1518988317988731,1
soda3_Feb-21-2023-soda3-intloss_00000000,1511,131.226518,safe,safe,safe,False,0.9122495666789374,0.0630569693301783,0.0246934639908841,0.9122495666789374,0.8491925973487591,0.3494499908401871,0.31808308940712726,0.1632147795491149,1
soda3_Feb-21-2023-soda3-intloss_00000000,1512,131.302536,safe,safe,safe,False,0.9179730436309428,0.0586840528875075,0.0233429034815496,0.9179730436309428,0.8592889907434353,0.3326806227993392,0.30281895281060506,0.15333678196069045,1
soda3_Feb-21-2023-soda3-intloss_00000000,1513,131.386271,safe,safe,safe,False,0.8920076230079362,0.077942764425951,0.0300496125661127,0.8920076230079362,0.8140648585819852,0.4061530467025822,0.3696964351226921,0.1973443467539987,1
soda3_Feb-21-2023-soda3-intloss_00000000,1514,131.462526,safe,safe,safe,False,0.8944981716860422,0.073424875721349,0.0320769525926088,0.8944981716860422,0.8210732959646931,0.401810724994363,0.36574388356923776,0.19345287758800378,1
soda3_Feb-21-2023-soda3-intloss_00000000,1515,131.54249,safe,safe,safe,False,0.8931254037808314,0.0830736088042609,0.0238009874149076,0.8931254037808314,0.8100517949765704,0.3966066713188656,0.3610069497763285,0.19485930163963894,1
soda3_Feb-21-2023-soda3-intloss_00000000,1516,131.621055,safe,safe,safe,False,0.8514789064681633,0.1116897298044961,0.0368313637273406,0.8514789064681633,0.7397891766636672,0.5033238123326721,0.45814507768056284,0.2611525267419639,1
soda3_Feb-21-2023-soda3-intloss_00000000,1517,131.700161,safe,safe,safe,False,0.8440965019048753,0.1216036216389769,0.0342998764561477,0.8440965019048753,0.7224928802658984,0.5149622724843361,0.4687388606481408,0.2715371731513304,1
soda3_Feb-21-2023-soda3-intloss_00000000,1518,131.785664,safe,safe,safe,False,0.9168898214378364,0.0643757633692318,0.0187344151929318,0.9168898214378364,0.8525140580686046,0.33065467865454196,0.3009748589790557,0.15481783812170002,1
soda3_Feb-21-2023-soda3-intloss_00000000,1519,131.866066,safe,safe,safe,False,0.8990600202977105,0.0797961143205614,0.021143865381728,0.8990600202977105,0.819263905977149,0.3789511913823251,0.3449362393731662,0.18487659699833958,1
soda3_Feb-21-2023-soda3-intloss_00000000,1520,131.951359,safe,safe,safe,False,0.8577802954019192,0.1073637864289781,0.0348559181691026,0.8577802954019192,0.7504165089729411,0.48817051828187286,0.4443519550229143,0.25147104715241786,1
soda3_Feb-21-2023-soda3-intloss_00000000,1521,132.03006,safe,safe,safe,False,0.8975179874935643,0.0796592540941554,0.0228227584122802,0.8975179874935643,0.8178587333994088,0.38484918375149835,0.35030482338593344,0.18759498706111966,1
soda3_Feb-21-2023-soda3-intloss_00000000,1522,132.114717,safe,safe,safe,False,0.9244597608708806,0.0619349386552799,0.0136053004738394,0.9244597608708806,0.8625248222156007,0.3033610018795348,0.2761310837395703,0.1413531097033376,1
soda3_Feb-21-2023-soda3-intloss_00000000,1523,132.192117,safe,safe,safe,False,0.9166971130604268,0.0633643953204887,0.0199384916190845,0.9166971130604268,0.8533327177399381,0.33260694526671103,0.30275188863028585,0.15525381286430362,1
soda3_Feb-21-2023-soda3-intloss_00000000,1524,132.273817,safe,safe,safe,False,0.8957453897287102,0.0807538888387308,0.0235007214325589,0.8957453897287102,0.8149915008899794,0.38997043794013464,0.3549663898379572,0.19056672230933225,1
soda3_Feb-21-2023-soda3-intloss_00000000,1525,132.36325,safe,safe,safe,False,0.9594790521755284,0.0318214496610885,0.0086994981633829,0.9594790521755284,0.92765760251444,0.19067143414814555,0.17355661875883796,0.0783116625095217,1
soda3_Feb-21-2023-soda3-intloss_00000000,1526,132.440642,safe,safe,safe,False,0.9084575925543292,0.0711559005991169,0.0203865068465538,0.9084575925543292,0.8373016919552123,0.35463726919279137,0.32280475364309996,0.16922603067891628,1
