bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1594,138.053211,safe,safe,safe,False,0.8128050647619403,0.1842173385730732,0.0029775966649864,0.8128050647619403,0.628587726188867,0.49741404960678365,0.452765779827402,0.30540303278449255,1
soda3_Feb-21-2023-soda3-intloss_00000000,1595,138.143872,safe,safe,safe,False,0.8530915596360906,0.1436840562660066,0.0032243840979027,0.8530915596360906,0.709407503370084,0.4328116478230923,0.3939621395895786,0.25157928619979875,1
soda3_Feb-21-2023-soda3-intloss_00000000,1596,138.223417,safe,safe,safe,False,0.8424836281459319,0.1534276621758307,0.0040887096782374,0.8424836281459319,0.6890559659701012,0.4544926965262694,0.4136970805936173,0.2666645712384934,1
soda3_Feb-21-2023-soda3-intloss_00000000,1597,138.299664,safe,safe,safe,False,0.8655552495806393,0.1306792854290107,0.0037654649903499,0.8655552495806393,0.7348759641516287,0.4119243219736034,0.37494967626203707,0.2337228555565667,1
soda3_Feb-21-2023-soda3-intloss_00000000,1598,138.384727,safe,safe,safe,False,0.9018428604542515,0.0950535317946955,0.0031036077510529,0.9018428604542515,0.806789328659556,0.3347887147829715,0.3047378208274448,0.1776346487599757,1
soda3_Feb-21-2023-soda3-intloss_00000000,1599,138.464772,safe,safe,safe,False,0.7514348118011878,0.2439551584397824,0.0046100297590298,0.7514348118011878,0.5074796533614053,0.5837027179459833,0.5313091105631348,0.37581035190955503,1
soda3_Feb-21-2023-soda3-intloss_00000000,1600,138.545512,safe,safe,safe,False,0.5770802896193375,0.4156553398776685,0.0072643705029939,0.5770802896193375,0.16142494974166904,0.7179423996473457,0.6534993346176158,0.49415620668523663,1
soda3_Feb-21-2023-soda3-intloss_00000000,1601,138.621781,safe,safe,safe,False,0.6877477621715211,0.3051862194778947,0.0070660183505841,0.6877477621715211,0.3825615426936264,0.6546460516068319,0.5958845157289153,0.4338144584535243,1
soda3_Feb-21-2023-soda3-intloss_00000000,1602,138.697294,safe,safe,safe,False,0.7294862770539878,0.2642024290816259,0.0063112938643863,0.7294862770539878,0.46528384797236194,0.6137239517115228,0.558635615168263,0.39800701562703833,1
soda3_Feb-21-2023-soda3-intloss_00000000,1603,138.786822,safe,safe,safe,False,0.7495383916914083,0.2433394737382616,0.00712213457033,0.7495383916914083,0.5061989179531468,0.5952171016550684,0.5417899542855771,0.3789273751006049,1
soda3_Feb-21-2023-soda3-intloss_00000000,1604,138.869802,safe,safe,safe,False,0.7994731127206578,0.1959193062767731,0.0046075810025691,0.7994731127206578,0.6035538064438847,0.5230717468117444,0.47612042228827106,0.32243713766207516,1
soda3_Feb-21-2023-soda3-intloss_00000000,1605,138.954236,safe,safe,safe,False,0.7263188669694443,0.2671977709298801,0.0064833621006755,0.7263188669694443,0.45912109603956414,0.6175572931033135,0.5621248728721232,0.4010242207101976,1
soda3_Feb-21-2023-soda3-intloss_00000000,1606,139.03189,safe,safe,safe,False,0.7974565123006918,0.1954251287533865,0.0071183589459216,0.7974565123006918,0.6020313835473053,0.5347343142352595,0.4867361486403348,0.325821459006856,1
soda3_Feb-21-2023-soda3-intloss_00000000,1607,139.111556,safe,potentially_unsafe,potentially_unsafe,False,0.4394298543561872,0.5468792896990016,0.0136908559448112,0.5468792896990016,0.10744943534281437,0.7501374889978596,0.6828045678492094,0.507637006062314,0
soda3_Feb-21-2023-soda3-intloss_00000000,1608,139.197654,safe,safe,safe,False,0.5376008491738996,0.4527053031083992,0.0096938477177012,0.5376008491738996,0.08489554606550043,0.737374490842251,0.6711871862786085,0.5059492648214605,1
soda3_Feb-21-2023-soda3-intloss_00000000,1609,139.274803,safe,safe,safe,False,0.8478543527814667,0.1473349899635354,0.0048106572549977,0.8478543527814667,0.7005193628179314,0.4477627672686933,0.40757123499094794,0.2594122547787401,1
soda3_Feb-21-2023-soda3-intloss_00000000,1610,139.360273,safe,safe,safe,False,0.5455975530247854,0.4453037446620245,0.0090987023131899,0.5455975530247854,0.10029380836276092,0.733573791487309,0.6677276406371249,0.5039450987395608,1
soda3_Feb-21-2023-soda3-intloss_00000000,1611,139.43947,safe,safe,safe,False,0.4949435161647432,0.4949435161647432,0.0101129676705136,0.4949435161647432,0.0,0.7426573977280927,0.6759958953567187,0.5099595594978563,1
soda3_Feb-21-2023-soda3-intloss_00000000,1612,139.515556,safe,potentially_unsafe,potentially_unsafe,False,0.4751100415888675,0.513716441865401,0.0111735165457314,0.513716441865401,0.038606400276533503,0.7459754259639091,0.6790160948120142,0.5102410182665789,0
soda3_Feb-21-2023-soda3-intloss_00000000,1613,139.597104,safe,potentially_unsafe,potentially_unsafe,False,0.4859135254714559,0.5013380765198219,0.0127483980087221,0.5013380765198219,0.015424551048365986,0.7524699244080794,0.6849276420531649,0.5123856571435172,0
soda3_Feb-21-2023-soda3-intloss_00000000,1614,139.675021,safe,potentially_unsafe,potentially_unsafe,False,0.4127829598297496,0.5730923848556513,0.0141246553145989,0.5730923848556513,0.16030942502590168,0.7444581188939067,0.6776349823980597,0.5009758406068971,0
soda3_Feb-21-2023-soda3-intloss_00000000,1615,139.758373,safe,potentially_unsafe,potentially_unsafe,False,0.3466669382525389,0.6376180822173515,0.0157149795301095,0.6376180822173515,0.2909511439648126,0.719460493034799,0.6548811627685585,0.47301825457044533,0
soda3_Feb-21-2023-soda3-intloss_00000000,1616,139.842475,safe,potentially_unsafe,potentially_unsafe,False,0.2158574547128818,0.7652811310972845,0.0188614141898336,0.7652811310972845,0.5494236763844027,0.6105527865733932,0.5557490962654259,0.36739459668609653,0
soda3_Feb-21-2023-soda3-intloss_00000000,1617,139.930352,safe,potentially_unsafe,potentially_unsafe,False,0.3902592591016752,0.59507430802892,0.0146664328694047,0.59507430802892,0.20481504892724484,0.7380212511923904,0.6717758929195322,0.49336917435620076,0
soda3_Feb-21-2023-soda3-intloss_00000000,1618,140.010817,safe,potentially_unsafe,potentially_unsafe,False,0.4594697820417355,0.5288464774288302,0.0116837405294343,0.5288464774288302,0.06937669538709468,0.746214300908752,0.6792335281570685,0.5090724129088787,0
soda3_Feb-21-2023-soda3-intloss_00000000,1619,140.099034,safe,potentially_unsafe,potentially_unsafe,False,0.402383915193871,0.5854651419875407,0.0121509428185881,0.5854651419875407,0.18308122679366973,0.733327503345971,0.667503459509826,0.4951701068993798,0
soda3_Feb-21-2023-soda3-intloss_00000000,1620,140.176461,safe,potentially_unsafe,potentially_unsafe,False,0.371836190770295,0.613054236939096,0.0151095722906089,0.613054236939096,0.241218046168801,0.7311725984522627,0.6655419805459226,0.4856740506296543,0
soda3_Feb-21-2023-soda3-intloss_00000000,1621,140.255563,safe,potentially_unsafe,potentially_unsafe,False,0.3540302011774452,0.6311271092112084,0.0148426896113463,0.6311271092112084,0.2770969080337632,0.7205818103651994,0.6559018297881855,0.47612088323806223,0
soda3_Feb-21-2023-soda3-intloss_00000000,1622,140.339969,safe,safe,safe,False,0.6387961156559993,0.3527767200256457,0.008427164318355,0.6387961156559993,0.28601939563035356,0.6941049414261672,0.6318015450816207,0.4674170913323058,1
soda3_Feb-21-2023-soda3-intloss_00000000,1623,140.416595,safe,safe,safe,False,0.4977246944984722,0.4900081883433513,0.0122671171581764,0.4977246944984722,0.0077165061551208725,0.7507912210849973,0.6833996204386268,0.5120116216794969,1
soda3_Feb-21-2023-soda3-intloss_00000000,1624,140.49913,safe,safe,safe,False,0.5448490190877358,0.4446928090679646,0.0104581718442995,0.5448490190877358,0.10015621001977115,0.738917239929667,0.6725914570148173,0.5052784786040501,1
soda3_Feb-21-2023-soda3-intloss_00000000,1625,140.579674,safe,safe,safe,False,0.5621364737161811,0.4310049850196616,0.0068585412641572,0.5621364737161811,0.13113148869651953,0.7207167685448068,0.6560246740172183,0.4981902482178664,1
soda3_Feb-21-2023-soda3-intloss_00000000,1626,140.662807,safe,safe,safe,False,0.5390625880713404,0.4539362106704838,0.0070012012581758,0.5390625880713404,0.08512637740085666,0.7263553496975391,0.6611571317649539,0.503304425964893,1
soda3_Feb-21-2023-soda3-intloss_00000000,1627,140.74185,safe,safe,safe,False,0.6441313126114568,0.3502080993208495,0.0056605880676936,0.6441313126114568,0.29392321329060733,0.6800600991077651,0.6190173786716224,0.46241709702624745,1
soda3_Feb-21-2023-soda3-intloss_00000000,1628,140.821147,safe,safe,safe,False,0.7613245114860197,0.2321908574006009,0.0064846311133793,0.7613245114860197,0.5291336540854188,0.5793255460704583,0.5273248370203442,0.3664303435094708,1
soda3_Feb-21-2023-soda3-intloss_00000000,1629,140.903503,safe,safe,safe,False,0.8101895578941442,0.183624568957081,0.0061858731487748,0.8101895578941442,0.6265649889370631,0.5132108799981847,0.46714467450602626,0.3098366329280047,1
soda3_Feb-21-2023-soda3-intloss_00000000,1630,140.987339,safe,safe,safe,False,0.8172935225327173,0.1767521199995243,0.0059543574677583,0.8172935225327173,0.6405414025331929,0.5017152668456807,0.4566809164804897,0.3007545317288828,1
soda3_Feb-21-2023-soda3-intloss_00000000,1631,141.068272,safe,safe,safe,False,0.932825469933512,0.0634795765066924,0.0036949535597954,0.932825469933512,0.8693458934268196,0.26057622655189927,0.23718670293394034,0.12579333332804443,1
soda3_Feb-21-2023-soda3-intloss_00000000,1632,141.14462,safe,safe,safe,False,0.9337979812932068,0.0625605575822172,0.0036414611245757,0.9337979812932068,0.8712374237109896,0.25780290255232713,0.23466231464138415,0.12409424652861212,1
soda3_Feb-21-2023-soda3-intloss_00000000,1633,141.221717,safe,safe,safe,False,0.9137683783382774,0.0823787177608548,0.0038529039008676,0.9137683783382774,0.8313896605774226,0.3094725128448349,0.2816940207541465,0.15822625274064284,1
soda3_Feb-21-2023-soda3-intloss_00000000,1634,141.30569,safe,safe,safe,False,0.8986084517424983,0.0977191415592358,0.0036724066982661,0.8986084517424983,0.8008893101832625,0.34392045393878234,0.31304988801438804,0.18294033325891867,1
soda3_Feb-21-2023-soda3-intloss_00000000,1635,141.384221,safe,safe,safe,False,0.8589125897805874,0.1358997020713397,0.0051877081480728,0.8589125897805874,0.7230128877092477,0.4291591471222397,0.39063749017638055,0.2437735217774959,1
soda3_Feb-21-2023-soda3-intloss_00000000,1636,141.468689,safe,safe,safe,False,0.8246788523978392,0.1701820924787223,0.0051390551234385,0.8246788523978392,0.6544967599191169,0.4874266238543362,0.44367483313450135,0.29091643591978467,1
soda3_Feb-21-2023-soda3-intloss_00000000,1637,141.547372,safe,safe,safe,False,0.6508446288595465,0.3429710283612595,0.0061843427791939,0.6508446288595465,0.30787360049828705,0.6779959827803673,0.617138539022104,0.45873389669388875,1
soda3_Feb-21-2023-soda3-intloss_00000000,1638,141.627333,safe,potentially_unsafe,potentially_unsafe,False,0.4262215029647659,0.5646517509702319,0.0091267460650021,0.5646517509702319,0.138430248005466,0.7290687325139232,0.663626959241282,0.4994203330429723,0
soda3_Feb-21-2023-soda3-intloss_00000000,1639,141.716809,safe,safe,safe,False,0.4953199595357762,0.4953199595357762,0.0093600809284476,0.4953199595357762,0.0,0.7396991635101142,0.6733031945299649,0.509228664255967,1
soda3_Feb-21-2023-soda3-intloss_00000000,1640,141.795179,safe,safe,safe,False,0.5490659934702019,0.4411869201983177,0.0097470863314803,0.5490659934702019,0.10787907327188423,0.7353392208996502,0.6693346037400787,0.5037856305685502,1
soda3_Feb-21-2023-soda3-intloss_00000000,1641,141.879743,safe,safe,safe,False,0.8303609955025846,0.166082652385109,0.0035563521123063,0.8303609955025846,0.6642783431174756,0.4725772354915233,0.43015833735525294,0.28290452208433714,1
soda3_Feb-21-2023-soda3-intloss_00000000,1642,141.958616,safe,safe,safe,False,0.7487673653372218,0.2469172848027775,0.0043153498600006,0.7487673653372218,0.5018500805344442,0.5855018079504718,0.5329467128574524,0.37836066482716535,1
soda3_Feb-21-2023-soda3-intloss_00000000,1643,142.042535,safe,safe,safe,False,0.733839409423464,0.2616585072719131,0.0045020833046228,0.733839409423464,0.47218090215155095,0.602232877078553,0.5481759882812373,0.39299427799517395,1
soda3_Feb-21-2023-soda3-intloss_00000000,1644,142.125201,safe,potentially_unsafe,potentially_unsafe,False,0.3699520953182688,0.6195531702954861,0.0104947343862451,0.6195531702954861,0.24960107497721729,0.7123121404022098,0.6483744517966146,0.47917917689659717,0
soda3_Feb-21-2023-soda3-intloss_00000000,1645,142.206552,safe,safe,safe,False,0.561195321258258,0.4302833783992145,0.0085213003425275,0.561195321258258,0.1309119428590435,0.7276632358960204,0.6623476210867756,0.49984341311167146,1
soda3_Feb-21-2023-soda3-intloss_00000000,1646,142.291927,safe,safe,safe,False,0.6917276920098477,0.302193448277681,0.0060788597124711,0.6917276920098477,0.3895342437321667,0.6475964617181038,0.5894677024805631,0.43015496738936987,1
soda3_Feb-21-2023-soda3-intloss_00000000,1647,142.369462,safe,safe,safe,False,0.5616235961916753,0.430611748181096,0.0077646556272286,0.5616235961916753,0.13101184801057936,0.7245470868028037,0.659511179946112,0.4990921686521409,1
soda3_Feb-21-2023-soda3-intloss_00000000,1648,142.453016,safe,safe,safe,False,0.7561199804756942,0.237923715152361,0.0059563043719447,0.7561199804756942,0.5181962653233332,0.5835053480271624,0.5311294567208679,0.3716394033317628,1
soda3_Feb-21-2023-soda3-intloss_00000000,1649,142.542981,safe,safe,safe,False,0.7330960788983,0.2613934412326084,0.0055104798690915,0.7330960788983,0.4717026376656916,0.6069902022122264,0.5525062922317245,0.3942132425961248,1
soda3_Feb-21-2023-soda3-intloss_00000000,1650,142.621781,safe,safe,safe,False,0.735949792364888,0.2583426745310329,0.0057075331040791,0.735949792364888,0.4776071178338551,0.6047809105499812,0.5504953082976893,0.3916043897000969,1
soda3_Feb-21-2023-soda3-intloss_00000000,1651,142.706696,safe,safe,safe,False,0.8874887682486501,0.1093600703794155,0.0031511613719344,0.8874887682486501,0.7781286978692346,0.3661065827763957,0.33324457276938063,0.20039413142111118,1
soda3_Feb-21-2023-soda3-intloss_00000000,1652,142.783463,safe,safe,safe,False,0.7453833646999313,0.2496721456281504,0.0049444896719183,0.7453833646999313,0.49571121907178084,0.5917352317526613,0.5386206197183948,0.3820430113479292,1
soda3_Feb-21-2023-soda3-intloss_00000000,1653,142.867131,safe,safe,safe,False,0.6443522849390294,0.350328260765504,0.0053194542954664,0.6443522849390294,0.2940240241735254,0.6785077167297056,0.6176043393363884,0.46205194600886734,1
soda3_Feb-21-2023-soda3-intloss_00000000,1654,142.946824,safe,potentially_unsafe,potentially_unsafe,False,0.1659042905335583,0.8166095258927183,0.0174861835737232,0.8166095258927183,0.65070523535916,0.5342167132676262,0.486265007935855,0.3053188819878526,0
soda3_Feb-21-2023-soda3-intloss_00000000,1655,143.025622,safe,potentially_unsafe,potentially_unsafe,False,0.0978561941897767,0.8859176581403598,0.0162261476698634,0.8859176581403598,0.7880614639505832,0.4016252895328605,0.36557509293817053,0.20531078038558903,0
soda3_Feb-21-2023-soda3-intloss_00000000,1656,143.108527,safe,potentially_unsafe,potentially_unsafe,False,0.1107560209939155,0.8711635599122797,0.0180804190938047,0.8711635599122797,0.7604075389183642,0.4364214534599496,0.3972479262807448,0.22848025413995166,0
soda3_Feb-21-2023-soda3-intloss_00000000,1657,143.188916,safe,potentially_unsafe,potentially_unsafe,False,0.4794839299932338,0.5104079866179563,0.0101080833888099,0.5104079866179563,0.030924056624722474,0.7421552838711057,0.6755388516278562,0.5094766747250528,0
soda3_Feb-21-2023-soda3-intloss_00000000,1658,143.267755,safe,potentially_unsafe,potentially_unsafe,False,0.330860137436576,0.6579939721210138,0.0111458904424101,0.6579939721210138,0.32713383468443785,0.6914801964180746,0.6294123992153617,0.4574512712341062,0
soda3_Feb-21-2023-soda3-intloss_00000000,1659,143.355837,safe,potentially_unsafe,potentially_unsafe,False,0.3705662278595625,0.6205816487600094,0.008852123380428,0.6205816487600094,0.2500154209004469,0.7057928315839824,0.6424403211797698,0.47748072790390084,0
soda3_Feb-21-2023-soda3-intloss_00000000,1660,143.436464,safe,safe,safe,False,0.7591943696167188,0.2351874512012559,0.0056181791820253,0.7591943696167188,0.524006918415463,0.5786719280677003,0.5267298882750043,0.36827920800240843,1
soda3_Feb-21-2023-soda3-intloss_00000000,1661,143.519597,safe,safe,safe,False,0.6844582610694395,0.3085095180110076,0.0070322209195528,0.6844582610694395,0.3759487430584319,0.6571655133608891,0.5981778286474443,0.43628931401935334,1
soda3_Feb-21-2023-soda3-intloss_00000000,1662,143.598902,safe,potentially_unsafe,potentially_unsafe,False,0.4036437401881046,0.5872981765380721,0.0090580832738231,0.5872981765380721,0.18365443634996753,0.7213782160857553,0.6566267495153454,0.4920705339694178,0
soda3_Feb-21-2023-soda3-intloss_00000000,1663,143.68008,safe,potentially_unsafe,potentially_unsafe,False,0.3885793903224859,0.6018435331562453,0.0095770765212689,0.6018435331562453,0.21326414283375938,0.7174163460324485,0.6530204999820275,0.4866986986199183,0
soda3_Feb-21-2023-soda3-intloss_00000000,1664,143.76415,potentially_unsafe,safe,safe,False,0.5082316573793536,0.4849580353279478,0.0068103072926986,0.5082316573793536,0.023273622051405818,0.7289197757997931,0.6634913729970113,0.5064699061228712,0
soda3_Feb-21-2023-soda3-intloss_00000000,1665,143.849235,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2910953612178315,0.6983014910248899,0.0106031477572785,0.6983014910248899,0.4072061298070584,0.6582134651988557,0.5991317155179772,0.4275260915675131,1
soda3_Feb-21-2023-soda3-intloss_00000000,1666,143.928171,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4829086114934686,0.5060838796415009,0.0110075088650305,0.5060838796415009,0.023175268148032335,0.7458273118008214,0.6788812754907527,0.5105572144610433,1
soda3_Feb-21-2023-soda3-intloss_00000000,1667,144.013151,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4625426057293956,0.5241294381597636,0.0133279561108408,0.5241294381597636,0.061586832430368055,0.7527730187453509,0.6852035304083178,0.5111650355252988,1
soda3_Feb-21-2023-soda3-intloss_00000000,1668,144.091321,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3261471181769117,0.6588352692847106,0.0150176125383776,0.6588352692847106,0.33268815110779887,0.7033892743820658,0.6402525091311438,0.4593386165650857,1
soda3_Feb-21-2023-soda3-intloss_00000000,1669,144.171031,potentially_unsafe,safe,safe,False,0.5631918286380412,0.4251194957726003,0.0116886755893585,0.5631918286380412,0.1380723328654409,0.7389934570555644,0.6726608328325498,0.5019517533323561,0
soda3_Feb-21-2023-soda3-intloss_00000000,1670,144.253682,safe,safe,safe,False,0.6675739712759934,0.3253495597308822,0.0070764689931245,0.6675739712759934,0.3422244115451112,0.6701259032139685,0.6099748838840935,0.4484425804443096,1
soda3_Feb-21-2023-soda3-intloss_00000000,1671,144.332385,safe,safe,safe,False,0.5988529210381351,0.3927373340135172,0.0084097449483475,0.5988529210381351,0.20611558702461796,0.7142981319313403,0.6501821791901778,0.4870618416259519,1
soda3_Feb-21-2023-soda3-intloss_00000000,1672,144.416842,safe,safe,safe,False,0.7669564738157351,0.2267119141320332,0.0063316120522316,0.7669564738157351,0.5402445596837019,0.5720023123632205,0.5206589424342605,0.36033938595154336,1
soda3_Feb-21-2023-soda3-intloss_00000000,1673,144.493799,potentially_unsafe,safe,safe,False,0.7745997606556421,0.2184859078946279,0.0069143314497299,0.7745997606556421,0.5561138527610141,0.5645570378105971,0.513881961483456,0.3522113108642855,0
soda3_Feb-21-2023-soda3-intloss_00000000,1674,144.569239,potentially_unsafe,safe,safe,False,0.6290242974228907,0.3528506517712826,0.0181250508058267,0.6290242974228907,0.27617364565160807,0.7318644648430345,0.6661717444743879,0.47949633332950603,0
soda3_Feb-21-2023-soda3-intloss_00000000,1675,144.650234,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.456147766341247,0.5168831357994722,0.0269690978592807,0.5168831357994722,0.06073536945822522,0.796600064086635,0.7250966262651076,0.524033706948652,1
soda3_Feb-21-2023-soda3-intloss_00000000,1676,144.730585,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.46309494520775,0.5247553207852287,0.0121497340070213,0.5247553207852287,0.061660375577478665,0.7484613887710021,0.6812789156749656,0.5100273089941814,1
soda3_Feb-21-2023-soda3-intloss_00000000,1677,144.812868,potentially_unsafe,safe,safe,False,0.5224260985402593,0.4682997281264927,0.0092741733332479,0.5224260985402593,0.05412637041376667,0.7378785379102316,0.6716459896919507,0.5076803259096412,0
soda3_Feb-21-2023-soda3-intloss_00000000,1678,144.89104,potentially_unsafe,safe,safe,False,0.6537101542253151,0.3391403704378139,0.007149475336871,0.6537101542253151,0.31456978378750117,0.6799364232171676,0.6189048040246126,0.45759572840442464,0
soda3_Feb-21-2023-soda3-intloss_00000000,1679,144.970728,safe,safe,safe,False,0.7072162912604871,0.2857412203147206,0.0070424884247921,0.7072162912604871,0.42147507094576653,0.6378331739040163,0.5805807749313329,0.41814747574560285,1
soda3_Feb-21-2023-soda3-intloss_00000000,1680,145.051917,safe,safe,safe,False,0.6649103094093317,0.3291544812034925,0.0059352093871756,0.6649103094093317,0.3357558282058392,0.6675466236861048,0.6076271224813965,0.44951638123437687,1
soda3_Feb-21-2023-soda3-intloss_00000000,1681,145.127502,safe,safe,safe,False,0.6440738871341513,0.3501768985044186,0.00574921436143,0.6440738871341513,0.2938969886297327,0.6804599820460258,0.6193813678080861,0.4625119141999571,1
soda3_Feb-21-2023-soda3-intloss_00000000,1682,145.204487,potentially_unsafe,safe,safe,False,0.6781063755243069,0.3153487695641041,0.0065448549115888,0.6781063755243069,0.36275760596020273,0.660262207127344,0.6009965607865222,0.4406840618818796,0
soda3_Feb-21-2023-soda3-intloss_00000000,1683,145.288225,potentially_unsafe,safe,safe,False,0.5461814899562916,0.4457803400954251,0.0080381699482834,0.5461814899562916,0.10040114986086646,0.729264119372235,0.6638048080240848,0.502901056237415,0
soda3_Feb-21-2023-soda3-intloss_00000000,1684,145.365794,potentially_unsafe,safe,safe,False,0.6017527786013155,0.3885207947778289,0.0097264266208556,0.6017527786013155,0.21323198382348657,0.7180079434780426,0.6535589951833795,0.4868505820959894,0
soda3_Feb-21-2023-soda3-intloss_00000000,1685,145.450493,potentially_unsafe,safe,safe,False,0.5872144129265214,0.4035861703559331,0.0091994167175454,0.5872144129265214,0.18362824257058835,0.7219451458729104,0.6571427912463572,0.49221280708084947,0
soda3_Feb-21-2023-soda3-intloss_00000000,1686,145.530288,potentially_unsafe,safe,safe,False,0.5692336314890979,0.423018515522763,0.0077478529881391,0.5692336314890979,0.1462151159663349,0.7223395079590507,0.6575017550866564,0.496968379080726,0
soda3_Feb-21-2023-soda3-intloss_00000000,1687,145.607764,safe,safe,safe,False,0.7438745104508733,0.2491667576283842,0.0069587319207424,0.7438745104508733,0.4947077528224891,0.6009193871657195,0.5469803982387975,0.38451821564448685,1
soda3_Feb-21-2023-soda3-intloss_00000000,1688,145.69147,safe,safe,safe,False,0.625261324374041,0.3675721594213087,0.0071665162046502,0.625261324374041,0.2576891649527323,0.6968836877818441,0.6343308690154041,0.4738876249058648,1
soda3_Feb-21-2023-soda3-intloss_00000000,1689,145.768129,safe,safe,safe,False,0.6945668058699243,0.2987294696739728,0.0067037244561029,0.6945668058699243,0.39583733619595146,0.6476293816917397,0.5894976675319059,0.42829271621037457,1
soda3_Feb-21-2023-soda3-intloss_00000000,1690,145.84596,safe,safe,safe,False,0.8019663193950622,0.1934833874710341,0.0045502931339035,0.8019663193950622,0.6084829319240281,0.5193313977707132,0.47271580986984846,0.31939349616106627,1
soda3_Feb-21-2023-soda3-intloss_00000000,1691,145.927869,potentially_unsafe,safe,safe,False,0.7749243957575476,0.2185774689210363,0.006498135321416,0.7749243957575476,0.5563469268365113,0.5626961216959138,0.5121880826384093,0.3516738451772178,0
soda3_Feb-21-2023-soda3-intloss_00000000,1692,146.01019,potentially_unsafe,safe,safe,False,0.6053993740627696,0.3848152552643809,0.0097853706728496,0.6053993740627696,0.22058411879838868,0.7166009817161301,0.6522783233973226,0.48531306372101113,0
soda3_Feb-21-2023-soda3-intloss_00000000,1693,146.092297,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4469501065668968,0.5391247385229219,0.0139251549101814,0.5391247385229219,0.09217463195602504,0.7525253024655908,0.6849780493334062,0.5093862086131582,1
soda3_Feb-21-2023-soda3-intloss_00000000,1694,146.171208,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.405665521081149,0.5810890296774109,0.0132454492414399,0.5810890296774109,0.17542350859626193,0.7387216994146756,0.6724134683676772,0.49759558266891724,1
soda3_Feb-21-2023-soda3-intloss_00000000,1695,146.249081,potentially_unsafe,safe,safe,False,0.5441182685062148,0.4304329783915399,0.0254487531022453,0.5441182685062148,0.11368529011467493,0.7874081830624203,0.7167298155903806,0.5180151219563278,0
soda3_Feb-21-2023-soda3-intloss_00000000,1696,146.331688,safe,safe,safe,False,0.6732400609685518,0.3180160772892476,0.0087438617422006,0.6732400609685518,0.35522398367930424,0.6721465273090934,0.6118141351977435,0.4455371397744533,1
soda3_Feb-21-2023-soda3-intloss_00000000,1697,146.410618,safe,safe,safe,False,0.5541160432505294,0.4383418691779074,0.0075420875715631,0.5541160432505294,0.11577417407262203,0.7255249338370306,0.6604012546743061,0.5007549332530586,1
soda3_Feb-21-2023-soda3-intloss_00000000,1698,146.489452,safe,safe,safe,False,0.6636310513166218,0.3285212025072946,0.0078477461760835,0.6636310513166218,0.3351098488093272,0.6758447636831649,0.6151804150147617,0.45160606011151216,1
soda3_Feb-21-2023-soda3-intloss_00000000,1699,146.57604,safe,safe,safe,False,0.7584737151200652,0.2349642028460946,0.0065620820338402,0.7584737151200652,0.5235095122739706,0.5829656937924138,0.5306382422675844,0.36946638593224657,1
soda3_Feb-21-2023-soda3-intloss_00000000,1700,146.653054,safe,safe,safe,False,0.6687341376133038,0.3259149796293498,0.0053508827573463,0.6687341376133038,0.342819157983954,0.6624548328008735,0.6029923746838779,0.44654544729750845,1
soda3_Feb-21-2023-soda3-intloss_00000000,1701,146.738099,safe,safe,safe,False,0.6651495083300526,0.3292728736330911,0.0055776180368563,0.6651495083300526,0.3358766346969615,0.6659314245273747,0.6061569048483056,0.4491243964347307,1
soda3_Feb-21-2023-soda3-intloss_00000000,1702,146.819204,safe,safe,safe,False,0.6822050956568775,0.3123362337456231,0.0054586705974993,0.6822050956568775,0.3698688619112544,0.6527927851096632,0.594197599865799,0.43701248746469823,1
soda3_Feb-21-2023-soda3-intloss_00000000,1703,146.899079,safe,safe,safe,False,0.673682731953704,0.31822519921797,0.008092068828326,0.673682731953704,0.355457532735734,0.6694470085705677,0.6093569273489233,0.4448188176721547,1
soda3_Feb-21-2023-soda3-intloss_00000000,1704,146.982949,safe,safe,safe,False,0.732767956071135,0.2612764610158399,0.0059555829130251,0.732767956071135,0.4714914950552951,0.6090287878357008,0.5543618928330485,0.3947502645065356,1
soda3_Feb-21-2023-soda3-intloss_00000000,1705,147.060506,safe,safe,safe,False,0.7680321548832236,0.2270298645691289,0.0049379805476472,0.7680321548832236,0.5410022903140947,0.565537703892255,0.5147746022192035,0.35855966600726596,1
soda3_Feb-21-2023-soda3-intloss_00000000,1706,147.144606,safe,safe,safe,False,0.8116500717610194,0.1839555801197684,0.0043943481192121,0.8116500717610194,0.627694491641251,0.5046780440131718,0.4593777524780945,0.30736519525773864,1
soda3_Feb-21-2023-soda3-intloss_00000000,1707,147.226017,safe,safe,safe,False,0.7688253533242838,0.227264347119471,0.0039102995562451,0.7688253533242838,0.5415610062048128,0.5605211293052683,0.510208319246829,0.35724320217153116,1
