bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,2284,194.967833,safe,safe,safe,False,0.5574771931834713,0.4274325907166779,0.0150902160998506,0.5574771931834713,0.13004460246679345,0.7523367162141225,0.6848063907297172,0.5062928448515673,1
soda3_Feb-21-2023-soda3-intloss_00000000,2285,195.052753,safe,safe,safe,False,0.5918345666126565,0.3942468151424889,0.0139186182448545,0.5918345666126565,0.19758775147016766,0.7368857151888951,0.6707422835059038,0.49410756657856725,1
soda3_Feb-21-2023-soda3-intloss_00000000,2286,195.130767,safe,potentially_unsafe,potentially_unsafe,False,0.4588852657017712,0.5199851289651217,0.0211296053331071,0.5199851289651217,0.06109986326335054,0.7789964925113483,0.7090731648885485,0.5185933183554077,0
soda3_Feb-21-2023-soda3-intloss_00000000,2287,195.206227,safe,safe,safe,False,0.6701647195292767,0.3165633888983691,0.0132718915723541,0.6701647195292767,0.3536013306309076,0.6897049996126917,0.6277965454481197,0.45049072640151755,1
soda3_Feb-21-2023-soda3-intloss_00000000,2288,195.287217,safe,safe,safe,False,0.7471173456734213,0.24255348245044,0.0103291718761387,0.7471173456734213,0.5045638632229812,0.6086274605479177,0.5539965889929925,0.38287678815341886,1
soda3_Feb-21-2023-soda3-intloss_00000000,2289,195.366704,safe,safe,safe,False,0.6873327806866567,0.3002734537148338,0.0123937655985093,0.6873327806866567,0.3870593269718229,0.6733693759544067,0.6129272200029352,0.4372558961620031,1
soda3_Feb-21-2023-soda3-intloss_00000000,2290,195.447297,safe,safe,safe,False,0.7972763565538364,0.1953809825990017,0.0073426608471617,0.7972763565538364,0.6018953739548347,0.5357271356154394,0.48763985360560835,0.32612276825057207,1
soda3_Feb-21-2023-soda3-intloss_00000000,2291,195.530612,safe,safe,safe,False,0.7921785788624659,0.2002941176539941,0.0075273034835399,0.7921785788624659,0.5918844612084718,0.5434218466453506,0.49464388142259175,0.3322787053269185,1
soda3_Feb-21-2023-soda3-intloss_00000000,2292,195.608553,safe,safe,safe,False,0.7153447685022559,0.275789976183233,0.0088652553145111,0.7153447685022559,0.43955479231902295,0.6367769904018077,0.5796193952771065,0.41214315846151417,1
soda3_Feb-21-2023-soda3-intloss_00000000,2293,195.688555,safe,safe,safe,False,0.7090384889071211,0.2820360334731557,0.0089254776197232,0.7090384889071211,0.42700245543396537,0.6428963920057181,0.5851895146604689,0.4176404329202952,1
soda3_Feb-21-2023-soda3-intloss_00000000,2294,195.785387,safe,safe,safe,False,0.7502936655817967,0.2398082663388774,0.0098980680793259,0.7502936655817967,0.5104853992429192,0.6036619684137519,0.5494768032729678,0.37945343903167017,1
soda3_Feb-21-2023-soda3-intloss_00000000,2295,195.861498,safe,safe,safe,False,0.6114042696603758,0.3766752433926699,0.0119204869469542,0.6114042696603758,0.23472902626770586,0.7213858730819834,0.6566337192136704,0.4841584820470829,1
soda3_Feb-21-2023-soda3-intloss_00000000,2296,195.944121,safe,safe,safe,False,0.6359833351348928,0.3512233550910939,0.0127933097740132,0.6359833351348928,0.2847599800437989,0.7110956519904786,0.6472671563255199,0.4720036834942801,1
soda3_Feb-21-2023-soda3-intloss_00000000,2297,196.030135,safe,safe,safe,False,0.658329982805845,0.3310291040798454,0.0106409131143096,0.658329982805845,0.32730087872599956,0.6895252553852395,0.6276329352015328,0.45690813695904453,1
soda3_Feb-21-2023-soda3-intloss_00000000,2298,196.109017,safe,safe,safe,False,0.8427613241093335,0.1510987726398983,0.0061399032507683,0.8427613241093335,0.6916625514694352,0.46099234521563404,0.41961331578997074,0.26688481308027057,1
soda3_Feb-21-2023-soda3-intloss_00000000,2299,196.185725,safe,safe,safe,False,0.8725541471713056,0.1218358597351942,0.0056099930935002,0.8725541471713056,0.7507182874361115,0.4045078492188495,0.3681989118374509,0.22377381151423248,1
soda3_Feb-21-2023-soda3-intloss_00000000,2300,196.268237,safe,safe,safe,False,0.8046575388822453,0.1881598231205613,0.0071826379971932,0.8046575388822453,0.616497715761684,0.5246513343676796,0.47755822484357496,0.3170705357946083,1
soda3_Feb-21-2023-soda3-intloss_00000000,2301,196.348008,safe,safe,safe,False,0.7989152820777918,0.192747287556931,0.0083374303652772,0.7989152820777918,0.6061679945208609,0.5366024373245171,0.48843658755634434,0.3245133424569122,1
soda3_Feb-21-2023-soda3-intloss_00000000,2302,196.427878,safe,safe,safe,False,0.8389727663180242,0.1480874941904329,0.0129397394915427,0.8389727663180242,0.6908852721275913,0.48639925290258385,0.44273967979391937,0.27402735458297156,1
soda3_Feb-21-2023-soda3-intloss_00000000,2303,196.509135,safe,safe,safe,False,0.8432661670199579,0.1488453200167293,0.0078885129633128,0.8432661670199579,0.6944208470032287,0.4654803813517648,0.42369850233159567,0.2666850136318135,1
soda3_Feb-21-2023-soda3-intloss_00000000,2304,196.585142,safe,safe,safe,False,0.8735516809566963,0.1200840937139863,0.0063642253293172,0.8735516809566963,0.75346758724271,0.40480378115165927,0.3684682806911058,0.22244676777057848,1
soda3_Feb-21-2023-soda3-intloss_00000000,2305,196.66183,safe,safe,safe,False,0.8099491130061705,0.1835700708403375,0.0064808161534919,0.8099491130061705,0.626379042165833,0.5145608654660468,0.46837348423425057,0.31024246245417586,1
soda3_Feb-21-2023-soda3-intloss_00000000,2306,196.743812,safe,safe,safe,False,0.6474839423486268,0.3412000404603282,0.011316017191045,0.6474839423486268,0.3062839018882986,0.6990370864780898,0.636290976979294,0.4642190245454825,1
soda3_Feb-21-2023-soda3-intloss_00000000,2307,196.822314,safe,safe,safe,False,0.5613282880559005,0.4237128215412868,0.0149588904028126,0.5613282880559005,0.1376154665146137,0.7508445714612189,0.683448182043819,0.5051542294876702,1
soda3_Feb-21-2023-soda3-intloss_00000000,2308,196.902213,safe,safe,safe,False,0.6930374265576239,0.2934504923212638,0.0135120811211122,0.6930374265576239,0.3995869342363601,0.6720591259987081,0.6117345790965723,0.43340335761057036,1
soda3_Feb-21-2023-soda3-intloss_00000000,2309,197.000424,safe,safe,safe,False,0.7822629813842127,0.2040654850620623,0.013671533553725,0.7822629813842127,0.5781974963221503,0.5751042926587782,0.5234824865795006,0.3462349949325575,1
soda3_Feb-21-2023-soda3-intloss_00000000,2310,197.080376,safe,safe,safe,False,0.7980635641533228,0.1866179070309572,0.0153185288157199,0.7980635641533228,0.6114456571223656,0.557302237579207,0.5072783577315034,0.3280336470212022,1
soda3_Feb-21-2023-soda3-intloss_00000000,2311,197.169824,safe,safe,safe,False,0.7806514749063158,0.2036451045617849,0.0157034205318992,0.7806514749063158,0.577006370344531,0.582616083113919,0.5303200129139708,0.34886534869821184,1
soda3_Feb-21-2023-soda3-intloss_00000000,2312,197.249891,safe,safe,safe,False,0.8191010890704671,0.1690310686034205,0.0118678423261124,0.8191010890704671,0.6500700204670466,0.5165528188773927,0.4701866383668707,0.300361058048883,1
soda3_Feb-21-2023-soda3-intloss_00000000,2313,197.334541,safe,safe,safe,False,0.6437934900227505,0.3445978334106193,0.0116086765666301,0.6437934900227505,0.29919565661213127,0.702367001837644,0.6393219965609075,0.46664751404140503,1
soda3_Feb-21-2023-soda3-intloss_00000000,2314,197.422458,safe,potentially_unsafe,potentially_unsafe,False,0.4181139342275495,0.5626337959756151,0.0192522697968353,0.5626337959756151,0.14451986174806564,0.764230298460569,0.6956323958355454,0.5082532997385001,0
soda3_Feb-21-2023-soda3-intloss_00000000,2315,197.50068,safe,safe,safe,False,0.5383878815916521,0.4463392307149411,0.0152728876934067,0.5383878815916521,0.09204865087671099,0.7572742781669476,0.6893007533030788,0.5106865189815524,1
soda3_Feb-21-2023-soda3-intloss_00000000,2316,197.583844,safe,safe,safe,False,0.5942177476543719,0.3896975130934258,0.0160847392522022,0.5942177476543719,0.20452023456094603,0.7429689404045329,0.6762794737215828,0.494782397824553,1
soda3_Feb-21-2023-soda3-intloss_00000000,2317,197.660842,safe,safe,safe,False,0.7946461790382415,0.1978030706084105,0.0075507503533479,0.7946461790382415,0.596843108429831,0.540086400663569,0.4916078276516793,0.32935438156690855,1
soda3_Feb-21-2023-soda3-intloss_00000000,2318,197.735642,safe,safe,safe,False,0.5856840967697334,0.4025344004682121,0.0117815027620544,0.5856840967697334,0.18314969630152134,0.7319466120040037,0.6662465180426581,0.4948013914233862,1
soda3_Feb-21-2023-soda3-intloss_00000000,2319,197.816367,safe,safe,safe,False,0.5828670564529419,0.4005982788605593,0.0165346646864987,0.5828670564529419,0.18226877759238258,0.7489252506645487,0.6817011409662092,0.49951361833954566,1
soda3_Feb-21-2023-soda3-intloss_00000000,2320,197.891961,safe,safe,safe,False,0.7921785813156691,0.2002941152896461,0.0075273033946847,0.7921785813156691,0.591884466026023,0.5434218429806403,0.4946438780868287,0.3322787023886362,1
soda3_Feb-21-2023-soda3-intloss_00000000,2321,197.982959,safe,safe,safe,False,0.7849909966591536,0.2080019164157455,0.0070070869251008,0.7849909966591536,0.5769890802434081,0.5514002592129585,0.501906145507841,0.34047523866427,1
soda3_Feb-21-2023-soda3-intloss_00000000,2322,198.062742,safe,safe,safe,False,0.8024571063851739,0.1906002805582393,0.0069426130565866,0.8024571063851739,0.6118568258269346,0.5270421805928192,0.47973446686252963,0.3196859255870006,1
soda3_Feb-21-2023-soda3-intloss_00000000,2323,198.138709,safe,safe,safe,False,0.7734968151205005,0.218174781794423,0.0083284030850764,0.7734968151205005,0.5553220333260775,0.570699272668581,0.5194728645903477,0.3540330792894507,1
soda3_Feb-21-2023-soda3-intloss_00000000,2324,198.219604,safe,safe,safe,False,0.8299353165900792,0.1634239486304623,0.0066407347794583,0.8299353165900792,0.666511367959617,0.48403373303605035,0.4405864908200355,0.28445588393214183,1
soda3_Feb-21-2023-soda3-intloss_00000000,2325,198.297871,safe,safe,safe,False,0.8579102032993785,0.1357410994811577,0.0063486972194638,0.8579102032993785,0.7221691038182207,0.4346767958670949,0.3956598705026961,0.2455241310300812,1
soda3_Feb-21-2023-soda3-intloss_00000000,2326,198.378234,safe,safe,safe,False,0.8912735442093958,0.1031724121057244,0.0055540436848797,0.8912735442093958,0.7881011321036714,0.36577352220769743,0.33294140797490884,0.1949560753714552,1
soda3_Feb-21-2023-soda3-intloss_00000000,2327,198.464112,safe,safe,safe,False,0.8869582878964744,0.1076002490813656,0.0054414630221599,0.8869582878964744,0.7793580388151088,0.37464405065503886,0.34101571092858823,0.20169757240956154,1
soda3_Feb-21-2023-soda3-intloss_00000000,2328,198.541614,safe,safe,safe,False,0.6330903970497557,0.3551315481122497,0.0117780548379945,0.6330903970497557,0.277958848937506,0.7093806541214929,0.6457060979915876,0.47293941012301277,1
soda3_Feb-21-2023-soda3-intloss_00000000,2329,198.636417,safe,safe,safe,False,0.6834670756783195,0.3080627281968273,0.008470196124853,0.6834670756783195,0.37540434748149226,0.6632537524006041,0.6037195826424737,0.43789836773726054,1
soda3_Feb-21-2023-soda3-intloss_00000000,2330,198.717422,safe,safe,safe,False,0.8436693903312465,0.1489164931589164,0.007414116509837,0.8436693903312465,0.6947528971723301,0.4633728285314972,0.4217801250824001,0.26599086875973166,1
soda3_Feb-21-2023-soda3-intloss_00000000,2331,198.795099,safe,safe,safe,False,0.6525693569176202,0.3385485023049511,0.0088821407774286,0.6525693569176202,0.3140208546126691,0.6871757731859385,0.6254943443414677,0.4594592535744081,1
soda3_Feb-21-2023-soda3-intloss_00000000,2332,198.881756,safe,safe,safe,False,0.7489035759231341,0.2393639527174454,0.0117324713594203,0.7489035759231341,0.5095396232056887,0.6109326395750795,0.5560948533679126,0.38171068122482354,1
soda3_Feb-21-2023-soda3-intloss_00000000,2333,198.96113,safe,safe,safe,False,0.6316389866902186,0.3598970460465306,0.0084639672632507,0.6316389866902186,0.27174194064368795,0.6983802188579998,0.6356930703047872,0.47143466799810196,1
soda3_Feb-21-2023-soda3-intloss_00000000,2334,199.038861,safe,safe,safe,False,0.7262447199058425,0.2671704937503707,0.0065847863437867,0.7262447199058425,0.4590742261554718,0.6180078171598498,0.5625349575409215,0.40114517466687416,1
soda3_Feb-21-2023-soda3-intloss_00000000,2335,199.126492,safe,safe,safe,False,0.6447754131788009,0.3451234087320072,0.0101011780891917,0.6447754131788009,0.29965200444679374,0.6965383713306055,0.6340165484358872,0.4650524655065169,1
soda3_Feb-21-2023-soda3-intloss_00000000,2336,199.20348,safe,safe,safe,False,0.6833759062322107,0.3080216624496931,0.008602431318096,0.6833759062322107,0.3753542437825176,0.6638005875483499,0.6042173334444503,0.43804602441844964,1
soda3_Feb-21-2023-soda3-intloss_00000000,2337,199.288597,safe,safe,safe,False,0.6676294217690814,0.3203320973195207,0.0120384809113978,0.6676294217690814,0.34729732444956063,0.687607926087122,0.6258877068640254,0.4515133775925051,1
soda3_Feb-21-2023-soda3-intloss_00000000,2338,199.367091,safe,safe,safe,False,0.6886806401436035,0.3008622988689272,0.0104570609874692,0.6886806401436035,0.38781834127467635,0.665918154899703,0.6061448263126761,0.43509150288620513,1
soda3_Feb-21-2023-soda3-intloss_00000000,2339,199.446964,safe,safe,safe,False,0.6860721461177617,0.3044426512151137,0.0094852026671245,0.6860721461177617,0.38162949490264797,0.6647406819962938,0.6050730442877028,0.43652971337284485,1
soda3_Feb-21-2023-soda3-intloss_00000000,2340,199.528762,safe,safe,safe,False,0.6634657912504947,0.3284393634750265,0.0080948452744789,0.6634657912504947,0.33502642777546815,0.6768798421240029,0.6161225840142481,0.4518752018404567,1
soda3_Feb-21-2023-soda3-intloss_00000000,2341,199.606972,safe,safe,safe,False,0.7221354905008525,0.2698423100304328,0.0080221994687149,0.7221354905008525,0.45229318047041966,0.627268428501514,0.5709643292466496,0.4056411053922172,1
soda3_Feb-21-2023-soda3-intloss_00000000,2342,199.688669,safe,safe,safe,False,0.7402838753414215,0.2518689110116685,0.0078472136469101,0.7402838753414215,0.488414964329753,0.6079480143822507,0.5533781304406212,0.3884802568132627,1
soda3_Feb-21-2023-soda3-intloss_00000000,2343,199.797607,safe,safe,safe,False,0.8239627411129198,0.1700343120353935,0.0060029468516867,0.8239627411129198,0.6539284290775262,0.4915111289658854,0.4473927099083912,0.2921376986174298,1
soda3_Feb-21-2023-soda3-intloss_00000000,2344,199.87632,safe,safe,safe,False,0.8318676256547104,0.1612648879327457,0.0068674864125438,0.8318676256547104,0.6706027377219647,0.48159964358127677,0.43837088711718186,0.28194272693800715,1
soda3_Feb-21-2023-soda3-intloss_00000000,2345,199.964059,safe,safe,safe,False,0.7766097603543712,0.215656728941092,0.0077335107045368,0.7766097603543712,0.5609530314132792,0.5647741418764615,0.514079578120466,0.3503096481969372,1
soda3_Feb-21-2023-soda3-intloss_00000000,2346,200.043282,safe,safe,safe,False,0.7699974183221596,0.2206079604938906,0.0093946211839498,0.7699974183221596,0.549389457828269,0.5785231091999973,0.5265944275039589,0.3583478446367453,1
soda3_Feb-21-2023-soda3-intloss_00000000,2347,200.123353,safe,safe,safe,False,0.6953408277306908,0.2944258224599475,0.0102333498093617,0.6953408277306908,0.40091500527074336,0.6595472999926556,0.6003458242691335,0.42970984691126046,1
soda3_Feb-21-2023-soda3-intloss_00000000,2348,200.204297,safe,safe,safe,False,0.6793027889213212,0.3110074795126817,0.0096897315659969,0.6793027889213212,0.3682953094086395,0.6708442720440725,0.6106287713724402,0.4417281777530627,1
soda3_Feb-21-2023-soda3-intloss_00000000,2349,200.281063,safe,safe,safe,False,0.6420480047527484,0.3490754453587074,0.0088765498885441,0.6420480047527484,0.292972559394041,0.6938127841103778,0.6315356120324431,0.4658418999027111,1
soda3_Feb-21-2023-soda3-intloss_00000000,2350,200.362644,safe,safe,safe,False,0.791061924148151,0.2000117831189591,0.0089262927328898,0.791061924148151,0.591050141029192,0.5494240689739615,0.5001073396330288,0.33413664007464616,1
soda3_Feb-21-2023-soda3-intloss_00000000,2351,200.446711,safe,safe,safe,False,0.7713294708977493,0.2209895999578407,0.0076809291444099,0.7713294708977493,0.5503398709399085,0.5712809442083526,0.5200023248428602,0.35615544736255034,1
soda3_Feb-21-2023-soda3-intloss_00000000,2352,200.525318,safe,safe,safe,False,0.7923620864464392,0.2003405126534295,0.0072974009001311,0.7923620864464392,0.5920215737930097,0.5424115820465855,0.4937242989555233,0.3319727508921094,1
soda3_Feb-21-2023-soda3-intloss_00000000,2353,200.60806,safe,safe,safe,False,0.7822546810205926,0.2105410037222262,0.0072043152571812,0.7822546810205926,0.5717136772983664,0.5556801962937403,0.5058019121262634,0.3436981976146837,1
soda3_Feb-21-2023-soda3-intloss_00000000,2354,200.688845,safe,safe,safe,False,0.8855540043666383,0.1057643306938957,0.008681664939466,0.8855540043666383,0.7797896736727427,0.38644375290145716,0.35175626277579497,0.20453264039696306,1
soda3_Feb-21-2023-soda3-intloss_00000000,2355,200.772537,safe,safe,safe,False,0.806732814498841,0.1857204310028221,0.0075467544983368,0.806732814498841,0.621012383496019,0.5227971348609906,0.47587045971859443,0.31463313401544646,1
soda3_Feb-21-2023-soda3-intloss_00000000,2356,200.852509,safe,safe,safe,False,0.794830832769205,0.1978490286592095,0.0073201385715855,0.794830832769205,0.5969818041099955,0.5390729401424403,0.49068533613071025,0.32904612470931227,1
soda3_Feb-21-2023-soda3-intloss_00000000,2357,200.929212,safe,safe,safe,False,0.795515074777968,0.1980193647078748,0.0064655605141572,0.795515074777968,0.5974957100700933,0.5352516650121604,0.4872070616113959,0.3279022935289313,1
soda3_Feb-21-2023-soda3-intloss_00000000,2358,201.017297,safe,safe,safe,False,0.7343221057869846,0.2577712951218699,0.0079065990911452,0.7343221057869846,0.47655081066511473,0.6144886200333033,0.5593316462701065,0.39426249005457414,1
soda3_Feb-21-2023-soda3-intloss_00000000,2359,201.097843,safe,safe,safe,False,0.8635289921993845,0.1303733644050983,0.0060976433955171,0.8635289921993845,0.7331556277942862,0.42341735299645705,0.3854110839318777,0.23728328422983191,1
soda3_Feb-21-2023-soda3-intloss_00000000,2360,201.178761,safe,safe,safe,False,0.9234735486776854,0.070106617750255,0.0064198335720593,0.9234735486776854,0.8533669309274304,0.2922552913191341,0.26602223034792966,0.14224045277716935,1
soda3_Feb-21-2023-soda3-intloss_00000000,2361,201.254873,safe,safe,safe,False,0.9232723922813824,0.0723162859763643,0.0044113217422531,0.9232723922813824,0.8509561063050181,0.287584509187892,0.2617707012330454,0.14231898467408421,1
soda3_Feb-21-2023-soda3-intloss_00000000,2362,201.378521,safe,safe,safe,False,0.9147180485804648,0.0799271651822905,0.0053547862372448,0.9147180485804648,0.8347908833981743,0.31148882557499635,0.2835293476942865,0.15687386613142262,1
soda3_Feb-21-2023-soda3-intloss_00000000,2363,201.469085,safe,safe,safe,False,0.822460622212679,0.1697243322983816,0.0078150454889394,0.822460622212679,0.6527362899142974,0.4996896994001322,0.4548371655353731,0.2946911009994072,1
soda3_Feb-21-2023-soda3-intloss_00000000,2364,201.550562,safe,safe,safe,False,0.8433227533719713,0.1465475160874782,0.0101297305405504,0.8433227533719713,0.6967752372844931,0.4716560914695339,0.42931987593306536,0.2672279477328835,1
soda3_Feb-21-2023-soda3-intloss_00000000,2365,201.636005,safe,safe,safe,False,0.8032467845797547,0.1878299513995656,0.0089232640206796,0.8032467845797547,0.6154168331801891,0.5321883635567171,0.4844187244636683,0.3194348877787392,1
soda3_Feb-21-2023-soda3-intloss_00000000,2366,201.71379,safe,safe,safe,False,0.7634134976808682,0.2292182923840887,0.007368209935043,0.7634134976808682,0.5341952052967796,0.5799268221223949,0.5278721420688481,0.3646045154775386,1
soda3_Feb-21-2023-soda3-intloss_00000000,2367,201.806643,safe,safe,safe,False,0.9045027255767,0.0909682327976972,0.0045290416256027,0.9045027255767,0.8135344927790028,0.3333023843068052,0.3033849045243073,0.1735790878279384,1
soda3_Feb-21-2023-soda3-intloss_00000000,2368,201.898556,safe,safe,safe,False,0.8899043309021786,0.1046361324324872,0.0054595366653342,0.8899043309021786,0.7852681984696914,0.3684375553778388,0.33536631546740653,0.19709175509051668,1
soda3_Feb-21-2023-soda3-intloss_00000000,2369,201.987958,safe,safe,safe,False,0.7200165968049562,0.2690505293085987,0.0109328738864451,0.7200165968049562,0.45096606749635754,0.6391090569926664,0.581742133767212,0.40906838527275513,1
soda3_Feb-21-2023-soda3-intloss_00000000,2370,202.082355,safe,safe,safe,False,0.7334464758812312,0.2574639354712016,0.0090895886475669,0.7334464758812312,0.47598254041002963,0.6194421795672267,0.5638405704693149,0.3956859683273014,1
soda3_Feb-21-2023-soda3-intloss_00000000,2371,202.167459,safe,safe,safe,False,0.8527618688514351,0.1414017838947759,0.0058363472537888,0.8527618688514351,0.7113600849566593,0.44244681023497007,0.4027324423717902,0.2527686675951162,1
soda3_Feb-21-2023-soda3-intloss_00000000,2372,202.271255,safe,safe,safe,False,0.8181518453473327,0.1741945772497334,0.0076535774029338,0.8181518453473327,0.6439572680975992,0.5059211240920506,0.4605092527277283,0.3002252299644782,1
soda3_Feb-21-2023-soda3-intloss_00000000,2373,202.388891,safe,safe,safe,False,0.8529898502052948,0.1414395784798017,0.0055705713149034,0.8529898502052948,0.7115502717254931,0.44118381438718934,0.4015828140080734,0.2523721298214303,1
soda3_Feb-21-2023-soda3-intloss_00000000,2374,202.474689,safe,safe,safe,False,0.7065892403946081,0.2810617645672916,0.0123489950381003,0.7065892403946081,0.42552747582731654,0.6563844395129508,0.5974668645921584,0.42158343217843997,1
soda3_Feb-21-2023-soda3-intloss_00000000,2375,202.559111,safe,safe,safe,False,0.9253312006259076,0.0702476410406017,0.0044211583334907,0.9253312006259076,0.8550835595853059,0.2823363152246913,0.256993589218794,0.13880789143543737,1
soda3_Feb-21-2023-soda3-intloss_00000000,2376,202.650494,safe,safe,safe,False,0.940374158752248,0.0555983138604259,0.0040275273873258,0.940374158752248,0.884775844891822,0.2406790320962151,0.2190754960405546,0.11258904807002401,1
soda3_Feb-21-2023-soda3-intloss_00000000,2377,202.755972,safe,safe,safe,False,0.9515696699227404,0.0452063615649574,0.003223968512302,0.9515696699227404,0.906363308357783,0.2057168309629158,0.1872515291198083,0.09246115418421696,1
soda3_Feb-21-2023-soda3-intloss_00000000,2378,202.876634,safe,safe,safe,False,0.9010591846993462,0.0934985472310519,0.0054422680696018,0.9010591846993462,0.8075606374682943,0.3438235746490032,0.31296170468458334,0.17932074905289086,1
soda3_Feb-21-2023-soda3-intloss_00000000,2379,203.00447,safe,safe,safe,False,0.9314964816791628,0.0643873713798042,0.0041161469410328,0.9314964816791628,0.8671091102993586,0.26531510094915106,0.24150021230037652,0.1281516283605002,1
soda3_Feb-21-2023-soda3-intloss_00000000,2380,203.14049,safe,safe,safe,False,0.7970905763371628,0.1953354464647121,0.0075739771981249,0.7970905763371628,0.6017551298724507,0.5367437629697884,0.4885652277023987,0.32643331133832343,1
soda3_Feb-21-2023-soda3-intloss_00000000,2381,203.266693,safe,safe,safe,False,0.8296708950817424,0.1633718906875707,0.0069572142306871,0.8296708950817424,0.6662990043941717,0.48546966660142304,0.44189353387806785,0.2849074283575772,1
soda3_Feb-21-2023-soda3-intloss_00000000,2382,203.399672,safe,safe,safe,False,0.8033579237026667,0.1878559371961476,0.0087861391011857,0.8033579237026667,0.6155019865065191,0.5316079934693313,0.48389044884416893,0.3192489970439921,1
soda3_Feb-21-2023-soda3-intloss_00000000,2383,203.524313,safe,safe,safe,False,0.7376232782238593,0.2549157686455143,0.0074609531306264,0.7376232782238593,0.482707509578345,0.6094438210891603,0.5547396723807019,0.3908741844965362,1
soda3_Feb-21-2023-soda3-intloss_00000000,2384,203.694793,safe,safe,safe,False,0.7705414486297539,0.2207638080534754,0.0086947433167706,0.7705414486297539,0.5497776405762785,0.5756070924398065,0.5239401546633319,0.3574536184359439,1
soda3_Feb-21-2023-soda3-intloss_00000000,2385,203.797702,safe,safe,safe,False,0.8347065366349926,0.1593065255756601,0.0059869377893472,0.8347065366349926,0.6754000110593326,0.47408701299356976,0.4315325960610943,0.27785058518373384,1
soda3_Feb-21-2023-soda3-intloss_00000000,2386,203.902011,safe,safe,safe,False,0.7571614272319397,0.2345576750107968,0.0082808977572635,0.7571614272319397,0.5226037522211429,0.5904445003506843,0.5374457453652762,0.3716206969379553,1
soda3_Feb-21-2023-soda3-intloss_00000000,2387,204.030306,safe,safe,safe,False,0.6494036518046308,0.3369061562257481,0.013690191969621,0.6494036518046308,0.3124974955788827,0.7056310632635238,0.6422930733088628,0.4645817175638366,1
soda3_Feb-21-2023-soda3-intloss_00000000,2388,204.148654,safe,safe,safe,False,0.7763216164740501,0.2155767399788528,0.0081016435470971,0.7763216164740501,0.5607448764951972,0.5663598238884735,0.5155229280887559,0.3507857803470439,1
soda3_Feb-21-2023-soda3-intloss_00000000,2389,204.254648,safe,safe,safe,False,0.6764822209697642,0.3145934487557863,0.0089243302744493,0.6764822209697642,0.36188877221397786,0.6703353377245785,0.6101655193910602,0.44332312304090815,1
soda3_Feb-21-2023-soda3-intloss_00000000,2390,204.376689,safe,safe,safe,False,0.6408748032543483,0.3484375971521382,0.0106875995935134,0.6408748032543483,0.29243720610221013,0.7010026667684449,0.6380801252626599,0.4677565026594733,1
soda3_Feb-21-2023-soda3-intloss_00000000,2391,204.499014,safe,safe,safe,False,0.6253172679976781,0.3619058913339908,0.0127768406683311,0.6253172679976781,0.26341137666368725,0.7171232869620323,0.6527537461204158,0.4778391925042058,1
soda3_Feb-21-2023-soda3-intloss_00000000,2392,204.588955,safe,safe,safe,False,0.7688355562848259,0.2237439025602742,0.0074205411548998,0.7688355562848259,0.5450916537245517,0.5734980027271497,0.5220203784743965,0.3587754890282693,1
soda3_Feb-21-2023-soda3-intloss_00000000,2393,204.680568,safe,safe,safe,False,0.6415276743957913,0.3433850398988995,0.015087285705309,0.6415276743957913,0.29814263449689177,0.7150959056853247,0.6509083441550277,0.4703013311680052,1
soda3_Feb-21-2023-soda3-intloss_00000000,2394,204.781974,safe,safe,safe,False,0.4906354696278295,0.4906354696278295,0.0187290607443409,0.4906354696278295,0.0,0.7732159414108981,0.7038114805253979,0.5182028941697931,1
soda3_Feb-21-2023-soda3-intloss_00000000,2395,204.871879,safe,safe,safe,False,0.512316716444781,0.4738155071947787,0.0138677763604401,0.512316716444781,0.03850120925000233,0.7558831018330939,0.6880344500328504,0.5128381319718092,1
soda3_Feb-21-2023-soda3-intloss_00000000,2396,204.956428,safe,safe,safe,False,0.713077143312479,0.2792450049314851,0.0076778517560359,0.713077143312479,0.4338321383809939,0.6347481421925665,0.5777726580521835,0.41348426549854156,1
soda3_Feb-21-2023-soda3-intloss_00000000,2397,205.064733,safe,safe,safe,False,0.692454734329764,0.2978210612453102,0.0097242044249257,0.692454734329764,0.3946336730844538,0.6602787454157915,0.6010116145854084,0.4317144962313154,1
soda3_Feb-21-2023-soda3-intloss_00000000,2398,205.195851,safe,safe,safe,False,0.6993741805415993,0.2915425334115728,0.0090832860468278,0.6993741805415993,0.40783164713002645,0.652124611032876,0.5935894016108921,0.4257962007183199,1
soda3_Feb-21-2023-soda3-intloss_00000000,2399,205.326658,safe,safe,safe,False,0.5653019603985949,0.420096745661981,0.014601293939424,0.5653019603985949,0.1452052147366139,0.7484974480070464,0.6813117382060954,0.5037392200690127,1
soda3_Feb-21-2023-soda3-intloss_00000000,2400,205.459136,safe,potentially_unsafe,potentially_unsafe,False,0.4727068697474065,0.5111179935491795,0.0161751367034139,0.5111179935491795,0.03841112380177303,0.7639398043094641,0.695367976664104,0.5150449769164952,0
soda3_Feb-21-2023-soda3-intloss_00000000,2401,205.595858,safe,safe,safe,False,0.5654299569853393,0.4201918646484944,0.0143781783661661,0.5654299569853393,0.14523809233684487,0.747708181498593,0.6805933168698381,0.5035210286136496,1
