bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,949,98.058556,safe,safe,safe,False,0.918745332420392,0.0719616890409136,0.0092929785386943,0.918745332420392,0.8467836433794784,0.31071336081107126,0.28282348924729495,0.15064217001600166,1
soda3_Feb-21-2023-soda3-intloss_00000001,950,98.144975,safe,safe,safe,False,0.9290286329399086,0.0612760848638129,0.0096952821962784,0.9290286329399086,0.8677525480760957,0.2844447971594755,0.2589128121844686,0.13305704210470204,1
soda3_Feb-21-2023-soda3-intloss_00000001,951,98.271792,safe,safe,safe,False,0.8987758669925671,0.0889908718915914,0.0122332611158415,0.8987758669925671,0.8097849951009757,0.3650777659918731,0.33230810337509603,0.18413291295420542,1
soda3_Feb-21-2023-soda3-intloss_00000001,952,98.392317,safe,safe,safe,False,0.946901104864876,0.0464125354500182,0.0066863596851055,0.946901104864876,0.9004885694148578,0.22764180265510156,0.20720849839671876,0.1011794667529392,1
soda3_Feb-21-2023-soda3-intloss_00000001,953,98.525065,safe,safe,safe,False,0.9132255152228376,0.0761425961376565,0.010631888639506,0.9132255152228376,0.8370829190851811,0.3272843162833667,0.2979070229408649,0.16010842634335787,1
soda3_Feb-21-2023-soda3-intloss_00000001,954,98.637338,safe,safe,safe,False,0.9324541645814602,0.0586856304350048,0.0088602049835348,0.9324541645814602,0.8737685341464554,0.2734930646017955,0.248944115610942,0.12700672450278683,1
soda3_Feb-21-2023-soda3-intloss_00000001,955,98.737243,potentially_unsafe,safe,safe,False,0.9408226737109544,0.0506469825789355,0.0085303437101101,0.9408226737109544,0.8901756911320189,0.24910402797426887,0.22674425777292853,0.11221481302320735,0
soda3_Feb-21-2023-soda3-intloss_00000001,956,98.846056,potentially_unsafe,safe,safe,False,0.9290259357350544,0.0603259066866347,0.0106481575783109,0.9290259357350544,0.8687000290484197,0.2861562264418076,0.2604706222508451,0.13315821245422932,0
soda3_Feb-21-2023-soda3-intloss_00000001,957,98.937864,potentially_unsafe,safe,safe,False,0.8846568720477749,0.1008187993489332,0.0145243286032919,0.8846568720477749,0.7838380726988416,0.40120716529842715,0.36519449985838603,0.20700683231510997,0
soda3_Feb-21-2023-soda3-intloss_00000001,958,99.041267,potentially_unsafe,safe,safe,False,0.8916130849286049,0.0939753312615404,0.0144115838098547,0.8916130849286049,0.7976377536670645,0.3856152763079602,0.3510021508820519,0.1959870501504717,0
soda3_Feb-21-2023-soda3-intloss_00000001,959,99.176269,potentially_unsafe,safe,safe,False,0.8488770442670316,0.1343118522440315,0.0168111034889368,0.8488770442670316,0.7145651920230001,0.4774094474032386,0.43455680618866965,0.26108547686272987,0
soda3_Feb-21-2023-soda3-intloss_00000001,960,99.322674,safe,safe,safe,False,0.8324530283639795,0.1446586519428195,0.0228883196932009,0.8324530283639795,0.68779437642116,0.518786016137893,0.47221938211417364,0.28557195480734765,1
soda3_Feb-21-2023-soda3-intloss_00000001,961,99.473354,safe,safe,safe,False,0.7872663721552625,0.1812390071165927,0.0314946207281447,0.7872663721552625,0.6060273650386698,0.6067567241604516,0.5522937713504427,0.34637217043807367,1
soda3_Feb-21-2023-soda3-intloss_00000001,962,99.629183,safe,safe,safe,False,0.8088674592122215,0.1592754440382495,0.031857096749529,0.8088674592122215,0.649592015173972,0.5739806011195555,0.5224596584618714,0.31934989174067485,1
soda3_Feb-21-2023-soda3-intloss_00000001,963,99.743923,safe,safe,safe,False,0.7637927151984758,0.1931170471447288,0.0430902376567952,0.7637927151984758,0.570675668053747,0.6588792078582439,0.5997377006013912,0.3774697257305215,1
soda3_Feb-21-2023-soda3-intloss_00000001,964,99.830449,safe,safe,safe,False,0.7877378210260702,0.1730430245601966,0.0392191544137332,0.7877378210260702,0.6146947964658735,0.618515768908966,0.5629973151482008,0.34798709490323,1
soda3_Feb-21-2023-soda3-intloss_00000001,965,99.955492,safe,safe,safe,False,0.7141390502533834,0.2429735675307227,0.0428873822158939,0.7141390502533834,0.47116548272266073,0.719254235842076,0.6546934193809681,0.4291299348312567,1
soda3_Feb-21-2023-soda3-intloss_00000001,966,100.089994,safe,safe,safe,False,0.7632747886897473,0.1929860833088354,0.0437391280014171,0.7632747886897473,0.5702887053809119,0.6605596108135472,0.6012672692878478,0.3782548572814124,1
soda3_Feb-21-2023-soda3-intloss_00000001,967,100.205029,safe,safe,safe,False,0.8239182162926593,0.1324157153579732,0.0436660683493675,0.8239182162926593,0.691502500934686,0.5640255509872634,0.5133981813284224,0.3017181256622673,1
soda3_Feb-21-2023-soda3-intloss_00000001,968,100.313369,safe,safe,safe,False,0.7888720767468439,0.170605548742875,0.0405223745102809,0.7888720767468439,0.6182665280039689,0.6186916488343399,0.5631574079554523,0.34693253043131267,1
soda3_Feb-21-2023-soda3-intloss_00000001,969,100.442006,safe,safe,safe,False,0.7834390184428813,0.1831981211999027,0.0333628603572161,0.7834390184428813,0.6002408972429787,0.615573352796348,0.560319012581437,0.35154867231886533,1
soda3_Feb-21-2023-soda3-intloss_00000001,970,100.584056,safe,safe,safe,False,0.7591390625859675,0.1980332447091453,0.0428276927048872,0.7591390625859675,0.5611058178768222,0.6648071036634703,0.6051335038946649,0.382656506383642,1
soda3_Feb-21-2023-soda3-intloss_00000001,971,100.693924,safe,safe,safe,False,0.757581961594412,0.1976270565602816,0.0447909818453062,0.757581961594412,0.5599549050341305,0.6698594019934423,0.6097323040192266,0.3850068859274155,1
soda3_Feb-21-2023-soda3-intloss_00000001,972,100.817092,safe,safe,safe,False,0.7173263989153547,0.2440580155375581,0.0386155855470871,0.7173263989153547,0.47326838337779653,0.7081792753736833,0.6446125559292956,0.42438735902385416,1
soda3_Feb-21-2023-soda3-intloss_00000001,973,100.933783,safe,safe,safe,False,0.7082338098377493,0.2565053029497134,0.0352608872125373,0.7082338098377493,0.4517285068880359,0.7112768424740734,0.6474320830111794,0.4313665699943673,1
soda3_Feb-21-2023-soda3-intloss_00000001,974,101.064882,safe,safe,safe,False,0.58872863861812,0.3742186910946388,0.0370526702872412,0.58872863861812,0.21450994752348118,0.8018315503655568,0.7298585302897423,0.5119860609308554,1
soda3_Feb-21-2023-soda3-intloss_00000001,975,101.226937,safe,safe,safe,False,0.6249583265553494,0.339783938360419,0.0352577350842314,0.6249583265553494,0.28517438819493046,0.778492145959879,0.7086140888735872,0.49273085741815037,1
soda3_Feb-21-2023-soda3-intloss_00000001,976,101.347998,safe,safe,safe,False,0.6396364972441964,0.3370647478242309,0.0232987549315726,0.6396364972441964,0.30257174941996545,0.7399644696023199,0.6735446865421535,0.47670967518600127,1
soda3_Feb-21-2023-soda3-intloss_00000001,977,101.456042,safe,safe,safe,False,0.7311395867698852,0.248757708596647,0.0201027046334679,0.7311395867698852,0.4823818781732382,0.6535868916549677,0.5949204267934564,0.40315038833812666,1
soda3_Feb-21-2023-soda3-intloss_00000001,978,101.566658,safe,safe,safe,False,0.7650538970455592,0.2157933539743836,0.0191527489800572,0.7650538970455592,0.5492605430711756,0.6115482264697474,0.5566551847068368,0.36775893520239633,1
soda3_Feb-21-2023-soda3-intloss_00000001,979,101.741926,safe,safe,safe,False,0.8005699301808573,0.1843016710144324,0.0151283988047101,0.8005699301808573,0.6162682591664249,0.5531652989809378,0.5035127539412121,0.32489181250111077,1
soda3_Feb-21-2023-soda3-intloss_00000001,980,101.861995,safe,safe,safe,False,0.6694077927702062,0.3113035248340702,0.0192886823957235,0.6694077927702062,0.35810426793613603,0.7081181629706491,0.6445569290228204,0.45461126913584105,1
soda3_Feb-21-2023-soda3-intloss_00000001,981,101.977204,safe,safe,safe,False,0.781750061798419,0.203931688075304,0.0143182501262769,0.781750061798419,0.577818373723115,0.5775264116529719,0.5256871942995737,0.34707369519024633,1
soda3_Feb-21-2023-soda3-intloss_00000001,982,102.072443,safe,safe,safe,False,0.8036930303777262,0.1850206357511571,0.0112863338711166,0.8036930303777262,0.6186723946265691,0.5384302155563027,0.49010030300049023,0.31971749593625465,1
soda3_Feb-21-2023-soda3-intloss_00000001,983,102.194685,safe,safe,safe,False,0.8399454032703413,0.1482591726063733,0.0117954241232853,0.8399454032703413,0.691686230663968,0.48187024430316944,0.4386171985090021,0.2723718052328492,1
soda3_Feb-21-2023-soda3-intloss_00000001,984,102.297898,safe,safe,safe,False,0.8506016168172018,0.1388568947623606,0.0105414884204375,0.8506016168172018,0.7117447220548412,0.4597732432008792,0.41850364131488105,0.2570845292667987,1
soda3_Feb-21-2023-soda3-intloss_00000001,985,102.383251,safe,safe,safe,False,0.8303900500041201,0.1584827167949594,0.0111272332009205,0.8303900500041201,0.6719073332091607,0.49633293915483806,0.4517817106857249,0.2852117780127359,1
soda3_Feb-21-2023-soda3-intloss_00000001,986,102.475588,safe,safe,safe,False,0.7933637585187763,0.1914079229795513,0.0152283185016723,0.7933637585187763,0.6019558355392249,0.5638310302844924,0.5132211209543693,0.3337050520052266,1
soda3_Feb-21-2023-soda3-intloss_00000001,987,102.597262,safe,safe,safe,False,0.8239787006746585,0.1648061032506037,0.0112151960747375,0.8239787006746585,0.6591725974240548,0.5070357213979731,0.46152380291747164,0.293772268542858,1
soda3_Feb-21-2023-soda3-intloss_00000001,988,102.729214,safe,safe,safe,False,0.8065773224463804,0.1799717271295526,0.0134509504240669,0.8065773224463804,0.6266055953168278,0.5399779309212854,0.4915090942373506,0.3168622722819229,1
soda3_Feb-21-2023-soda3-intloss_00000001,989,102.827477,safe,safe,safe,False,0.862127920599946,0.1281438811520838,0.0097281982479702,0.862127920599946,0.7339840394478623,0.43625077585872035,0.39709256883299937,0.24021995640414195,1
soda3_Feb-21-2023-soda3-intloss_00000001,990,102.941772,safe,safe,safe,False,0.7301204252398077,0.2562963665751208,0.0135832081850714,0.7301204252398077,0.4738240586646869,0.636976655893186,0.5798011386395627,0.40105183358343477,1
soda3_Feb-21-2023-soda3-intloss_00000001,991,103.062841,safe,safe,safe,False,0.8208919366979354,0.169400635958994,0.0097074273430705,0.8208919366979354,0.6514913007389413,0.5077758812839713,0.46219752547968285,0.29734561865538023,1
soda3_Feb-21-2023-soda3-intloss_00000001,992,103.180354,safe,safe,safe,False,0.8444005479443172,0.1444599006501012,0.0111395514055814,0.8444005479443172,0.699940647294216,0.4724036971022174,0.4300003759059811,0.2659949621299822,1
soda3_Feb-21-2023-soda3-intloss_00000001,993,103.276836,safe,safe,safe,False,0.8004727748618017,0.1871812841654392,0.0123459409727592,0.8004727748618017,0.6132914906963625,0.5460562743865065,0.49704184089230574,0.3240540813047216,1
soda3_Feb-21-2023-soda3-intloss_00000001,994,103.374057,safe,safe,safe,False,0.7643959489387684,0.2224518899062801,0.0131521611549515,0.7643959489387684,0.5419440590324883,0.5966890834909687,0.5431298098934957,0.3660410105800782,1
soda3_Feb-21-2023-soda3-intloss_00000001,995,103.475561,safe,safe,safe,False,0.7171404190115603,0.2679758042115317,0.0148837767769079,0.7171404190115603,0.4491646148000286,0.6539469222162194,0.5952481407330921,0.4136770609659616,1
soda3_Feb-21-2023-soda3-intloss_00000001,996,103.558726,potentially_unsafe,safe,safe,False,0.7925279764672913,0.1882419025416456,0.0192301209910631,0.7925279764672913,0.6042860739256457,0.574637210379181,0.523057329966549,0.3360945950908313,0
soda3_Feb-21-2023-soda3-intloss_00000001,997,103.661458,potentially_unsafe,safe,safe,False,0.8308679955765439,0.1561154640200829,0.0130165404033731,0.8308679955765439,0.674752531556461,0.5003898918509806,0.45547450817032337,0.2851169054963377,0
soda3_Feb-21-2023-soda3-intloss_00000001,998,103.78132,potentially_unsafe,safe,safe,False,0.8320038921279552,0.151519165037841,0.0164769428342036,0.8320038921279552,0.6804847270901142,0.5065947502276327,0.4611224136604162,0.2845399764650076,0
soda3_Feb-21-2023-soda3-intloss_00000001,999,103.908925,potentially_unsafe,safe,safe,False,0.8418044291313526,0.1417829976146821,0.0164125732539652,0.8418044291313526,0.7000214315166704,0.4893830352016714,0.4454556354862637,0.27099351212141587,0
soda3_Feb-21-2023-soda3-intloss_00000001,1000,103.995286,potentially_unsafe,safe,safe,False,0.8384542021556268,0.1457014952823014,0.0158443025620718,0.8384542021556268,0.6927527068733255,0.4940550081143947,0.44970824849716245,0.27551458323639433,0
soda3_Feb-21-2023-soda3-intloss_00000001,1001,104.082187,potentially_unsafe,safe,safe,False,0.8617463866674128,0.1222216216502493,0.0160319916823377,0.8617463866674128,0.7395247650171635,0.45138584061122156,0.41086909846826314,0.24219801550953868,0
soda3_Feb-21-2023-soda3-intloss_00000001,1002,104.170509,potentially_unsafe,safe,safe,False,0.8163847169726958,0.1658586252449688,0.0177566577823353,0.8163847169726958,0.6505260917277269,0.5351814510886796,0.48714315014398835,0.3056916114296615,0
soda3_Feb-21-2023-soda3-intloss_00000001,1003,104.252519,potentially_unsafe,safe,safe,False,0.875778485942711,0.1096165256173202,0.0146049884399688,0.875778485942711,0.7661619603253909,0.4202281092258992,0.3825081091486406,0.22078295518414848,0
soda3_Feb-21-2023-soda3-intloss_00000001,1004,104.356362,potentially_unsafe,safe,safe,False,0.8801337229583417,0.1018828840631106,0.0179833929785478,0.8801337229583417,0.7782508388952311,0.4173330239969045,0.3798728890087817,0.21466110522345094,0
soda3_Feb-21-2023-soda3-intloss_00000001,1005,104.483108,safe,safe,safe,False,0.9299473172405524,0.058527865471132,0.0115248172883154,0.9299473172405524,0.8714194517694204,0.2850946215530137,0.25950430783788603,0.13163965470696348,1
soda3_Feb-21-2023-soda3-intloss_00000001,1006,104.618064,potentially_unsafe,safe,safe,False,0.9140342415433684,0.0704827524753449,0.0154830059812866,0.9140342415433684,0.8435514890680236,0.3336409318168581,0.3036930637480343,0.15933386341552191,0
soda3_Feb-21-2023-soda3-intloss_00000001,1007,104.722565,potentially_unsafe,safe,safe,False,0.9485766396364628,0.0416775508708147,0.0097458094927223,0.9485766396364628,0.9068990887656481,0.2276525723747811,0.20721830141803085,0.09837035968673846,0
soda3_Feb-21-2023-soda3-intloss_00000001,1008,104.832208,potentially_unsafe,safe,safe,False,0.9664955046900816,0.0269922998972419,0.0065121954126766,0.9664955046900816,0.9395032047928397,0.16322143197173455,0.1485705500068766,0.06511544647102885,0
soda3_Feb-21-2023-soda3-intloss_00000001,1009,104.947686,potentially_unsafe,safe,safe,False,0.9685738056590104,0.0220778461140883,0.0093483482269013,0.9685738056590104,0.9464959595449222,0.15879462757752225,0.1445410989986605,0.06128996008761278,0
soda3_Feb-21-2023-soda3-intloss_00000001,1010,105.066072,potentially_unsafe,safe,safe,False,0.9650684286969357,0.0245404787924465,0.0103910925106178,0.9650684286969357,0.9405279499044892,0.17275048017424927,0.15724426347322346,0.06793271802950096,0
soda3_Feb-21-2023-soda3-intloss_00000001,1011,105.207275,potentially_unsafe,safe,safe,False,0.9666684148327518,0.0249682627479717,0.0083633224192763,0.9666684148327518,0.9417001520847801,0.16491573364484458,0.1501127698514808,0.06485881645819447,0
soda3_Feb-21-2023-soda3-intloss_00000001,1012,105.310194,safe,safe,safe,False,0.9730989422180076,0.0208371123743917,0.0060639454076005,0.9730989422180076,0.952261829843616,0.13815564084358867,0.12575468367560325,0.05260749196818526,1
soda3_Feb-21-2023-soda3-intloss_00000001,1013,105.406371,safe,safe,safe,False,0.9616826457242558,0.0285900704044869,0.0097272838712572,0.9616826457242558,0.9330925753197689,0.18426744849629523,0.16772745981176834,0.07425447673554997,1
soda3_Feb-21-2023-soda3-intloss_00000001,1014,105.491257,safe,safe,safe,False,0.9571151675073516,0.0337902973408774,0.0090945351517706,0.9571151675073516,0.9233248701664742,0.1991642896960892,0.18128714902465162,0.08270606136336256,1
soda3_Feb-21-2023-soda3-intloss_00000001,1015,105.575465,safe,safe,safe,False,0.9550063405644794,0.0353339086488719,0.0096597507866486,0.9550063405644794,0.9196724319156075,0.20690325688107553,0.18833146053000405,0.08662109359597447,1
soda3_Feb-21-2023-soda3-intloss_00000001,1016,105.667231,safe,safe,safe,False,0.9168688740127108,0.0729456333710745,0.0101854926162144,0.9168688740127108,0.8439232406416363,0.3172691670600645,0.288790841257294,0.1539266581789217,1
soda3_Feb-21-2023-soda3-intloss_00000001,1017,105.753917,safe,safe,safe,False,0.943718511968698,0.0477248889739703,0.0085565990573317,0.943718511968698,0.8959936229947277,0.240599060206876,0.21900270248985068,0.10704448975258063,1
soda3_Feb-21-2023-soda3-intloss_00000001,1018,105.840815,safe,safe,safe,False,0.9214698967284574,0.0678022300867069,0.0107278731848355,0.9214698967284574,0.8536676666417504,0.3064791736939408,0.2789693660404048,0.14618099975544552,1
soda3_Feb-21-2023-soda3-intloss_00000001,1019,105.928843,safe,safe,safe,False,0.9300493230048156,0.0594560591636402,0.0104946178315442,0.9300493230048156,0.8705932638411754,0.28308362902036466,0.25767382355021523,0.1313630968035837,1
soda3_Feb-21-2023-soda3-intloss_00000001,1020,106.016018,safe,safe,safe,False,0.923219879748244,0.0638152657300876,0.0129648545216682,0.923219879748244,0.8594046140181565,0.30569747314492485,0.2782578315372148,0.14342457804466813,1
soda3_Feb-21-2023-soda3-intloss_00000001,1021,106.103652,safe,safe,safe,False,0.9462771598388308,0.0456628656114532,0.0080599745497162,0.9462771598388308,0.9006142942273776,0.2320461554376772,0.21121751306732217,0.10240947628176433,1
soda3_Feb-21-2023-soda3-intloss_00000001,1022,106.187231,safe,safe,safe,False,0.9150368138191444,0.0751107961627802,0.0098523900180753,0.9150368138191444,0.8399260176563642,0.32121161522316566,0.29237941222429153,0.15696892806643348,1
soda3_Feb-21-2023-soda3-intloss_00000001,1023,106.264355,safe,safe,safe,False,0.8881188558437229,0.101213336928676,0.0106678072276011,0.8881188558437229,0.7869055189150469,0.3856441295007682,0.35102841418995917,0.2008869562115536,1
soda3_Feb-21-2023-soda3-intloss_00000001,1024,106.346578,safe,safe,safe,False,0.8206026063117534,0.1641308468086283,0.0152665468796182,0.8206026063117534,0.6564717595031251,0.5226920521772218,0.4757748093377889,0.29943936018661244,1
soda3_Feb-21-2023-soda3-intloss_00000001,1025,106.431851,safe,safe,safe,False,0.8415484050534011,0.1439719565344032,0.0144796384121956,0.8415484050534011,0.6975764485189979,0.4855357631892314,0.4419536975850372,0.2708586977551847,1
soda3_Feb-21-2023-soda3-intloss_00000001,1026,106.539866,safe,safe,safe,False,0.7901413919200314,0.1966817551056966,0.013176852974272,0.7901413919200314,0.5934596368143348,0.5629966706089432,0.5124616540485687,0.3368192385289126,1
soda3_Feb-21-2023-soda3-intloss_00000001,1027,106.63711,safe,safe,safe,False,0.8099660557038348,0.1779259353305004,0.0121080089656646,0.8099660557038348,0.6320401203733345,0.5313234068716518,0.4836314069595888,0.31215074626322625,1
soda3_Feb-21-2023-soda3-intloss_00000001,1028,106.720864,safe,safe,safe,False,0.7976681237455078,0.1924463879945092,0.0098854882599829,0.7976681237455078,0.6052217357509986,0.5431008335434605,0.4943516827049902,0.32659222923004994,1
soda3_Feb-21-2023-soda3-intloss_00000001,1029,106.840082,safe,safe,safe,False,0.7512685115691121,0.2363971397291459,0.0123343487017418,0.7512685115691121,0.5148713718399662,0.6100127975327593,0.5552575770586923,0.3795598796947134,1
soda3_Feb-21-2023-soda3-intloss_00000001,1030,106.982944,safe,safe,safe,False,0.6952772511823813,0.2898346705266626,0.0148880782909563,0.6952772511823813,0.40544258065571864,0.6742759853465603,0.6137524514349018,0.43236375287377515,1
soda3_Feb-21-2023-soda3-intloss_00000001,1031,107.107482,safe,safe,safe,False,0.7194387876997893,0.2646667391760584,0.0158944731241522,0.7194387876997893,0.45477204852373093,0.6545482503970811,0.5957954932313886,0.41210671365107543,1
soda3_Feb-21-2023-soda3-intloss_00000001,1032,107.216982,safe,safe,safe,False,0.7227806271859472,0.2658961490673558,0.0113232237466971,0.7227806271859472,0.45688447811859134,0.6376078043156768,0.5803756346915374,0.40675918747982165,1
soda3_Feb-21-2023-soda3-intloss_00000001,1033,107.307051,safe,safe,safe,False,0.771916053881912,0.2110300996802215,0.0170538464378665,0.771916053881912,0.5608859542016905,0.597576930226337,0.5439379628192604,0.3593210691100066,1
soda3_Feb-21-2023-soda3-intloss_00000001,1034,107.413583,safe,safe,safe,False,0.6256655808569564,0.3455253294160084,0.0288090897270351,0.6256655808569564,0.28014025144094806,0.7627729324754945,0.6943058441483789,0.4883248640119858,1
soda3_Feb-21-2023-soda3-intloss_00000001,1035,107.521654,safe,safe,safe,False,0.6739669176940815,0.2990710157233959,0.0269620665825226,0.6739669176940815,0.37489590197068556,0.7243535983967444,0.6593350592090194,0.45559816837371514,1
soda3_Feb-21-2023-soda3-intloss_00000001,1036,107.628966,potentially_unsafe,safe,safe,False,0.5501226804027618,0.4152543851203465,0.0346229344768916,0.5501226804027618,0.13486829528241528,0.8101583193257526,0.7374378820283713,0.5237300845530126,0
soda3_Feb-21-2023-soda3-intloss_00000001,1037,107.750962,potentially_unsafe,safe,safe,False,0.5112272090441383,0.4511564284984195,0.0376163624574422,0.5112272090441383,0.060070780545718794,0.8254909008522554,0.7513941991792482,0.5336896270329617,0
soda3_Feb-21-2023-soda3-intloss_00000001,1038,107.879226,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3550487023059456,0.5945946837622476,0.0503566139318067,0.5945946837622476,0.23954598145630196,0.8272651870897909,0.7530092241119172,0.5178617924658598,1
soda3_Feb-21-2023-soda3-intloss_00000001,1039,107.977847,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3507300786353312,0.5873623851256004,0.0619075362390685,0.5873623851256004,0.23663230649026917,0.8522504764122978,0.7757518145418836,0.5281612974368288,1
soda3_Feb-21-2023-soda3-intloss_00000001,1040,108.0745,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3468403568940685,0.5899953216703606,0.0631643214355707,0.5899953216703606,0.24315496477629212,0.8530323917906568,0.7764635445911687,0.5276175557342668,1
soda3_Feb-21-2023-soda3-intloss_00000001,1041,108.174471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3549851765878335,0.5761978161269503,0.0688170072852161,0.5761978161269503,0.2212126395391168,0.8694863400605836,0.7914405737393448,0.5372458206017443,1
soda3_Feb-21-2023-soda3-intloss_00000001,1042,108.271708,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2960449259156236,0.6267271317593971,0.0772279423249793,0.6267271317593971,0.3306822058437735,0.8509737302254603,0.7745896700801779,0.513606349080502,1
soda3_Feb-21-2023-soda3-intloss_00000001,1043,108.378377,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4167615266277183,0.5268359341239962,0.0564025392482853,0.5268359341239962,0.11007440749627789,0.8645690057921294,0.7869646231977615,0.5455724820049757,1
soda3_Feb-21-2023-soda3-intloss_00000001,1044,108.515904,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3549036190148126,0.5671344021605271,0.0779619788246603,0.5671344021605271,0.21223078314571453,0.8882258614378162,0.8084980211851142,0.5463239209539534,1
soda3_Feb-21-2023-soda3-intloss_00000001,1045,108.642055,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3661737739847623,0.5671410357128069,0.0666851903024308,0.5671410357128069,0.20096726172804463,0.8700962855068493,0.7919957700106383,0.5398208982506894,1
soda3_Feb-21-2023-soda3-intloss_00000001,1046,108.758062,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3131590019241,0.5942713628886352,0.0925696351872647,0.5942713628886352,0.28111236096453524,0.8931583640549889,0.8129877785527043,0.5402038494056822,1
soda3_Feb-21-2023-soda3-intloss_00000001,1047,108.878321,safe,potentially_unsafe,potentially_unsafe,False,0.420392421509987,0.4914885346171914,0.0881190438728215,0.4914885346171914,0.07109611310720437,0.9274575842592765,0.8442082742253586,0.5739442663837551,0
soda3_Feb-21-2023-soda3-intloss_00000001,1048,108.968878,safe,potentially_unsafe,potentially_unsafe,False,0.2779202735152016,0.6165930763553052,0.1054866501294929,0.6165930763553052,0.33867280284010365,0.8912635643533094,0.8112630575376348,0.5314458664043942,0
soda3_Feb-21-2023-soda3-intloss_00000001,1049,109.076758,safe,safe,safe,False,0.5053160371086685,0.399737886909801,0.0949460759815305,0.5053160371086685,0.10557815019886746,0.9349977617550944,0.851071639557781,0.5758505670653873,1
soda3_Feb-21-2023-soda3-intloss_00000001,1050,109.214738,safe,safe,safe,False,0.5296394986230326,0.3997928683382673,0.0705676330387,0.5296394986230326,0.12984663028476529,0.8902383247090734,0.8103298441967582,0.5546678730915189,1
soda3_Feb-21-2023-soda3-intloss_00000001,1051,109.334127,safe,safe,safe,False,0.7468782941161356,0.1918142039662275,0.0613075019176369,0.7468782941161356,0.5550640901499081,0.7058692291912211,0.6425098612786989,0.40162151514359257,1
soda3_Feb-21-2023-soda3-intloss_00000001,1052,109.426608,safe,safe,safe,False,0.7177365202206768,0.2155035899319572,0.0667598898473657,0.7177365202206768,0.5022329302887196,0.7494852353301105,0.682210860975113,0.4339556073755205,1
soda3_Feb-21-2023-soda3-intloss_00000001,1053,109.507189,safe,safe,safe,False,0.6199987448642638,0.3166643921540483,0.0633368629816879,0.6199987448642638,0.30333435271021547,0.8352839098601637,0.7603081801249563,0.5113136608960835,1
soda3_Feb-21-2023-soda3-intloss_00000001,1054,109.586863,safe,safe,safe,False,0.7163537136440531,0.2399484308134585,0.0436978555424883,0.7163537136440531,0.4764052828305946,0.7182422649095599,0.6537722837419858,0.42735260491952076,1
soda3_Feb-21-2023-soda3-intloss_00000001,1055,109.670322,safe,safe,safe,False,0.5931765530699741,0.3712004239088277,0.0356230230211983,0.5931765530699741,0.2219761291611464,0.7964531223824405,0.7249628741619224,0.509082822408762,1
soda3_Feb-21-2023-soda3-intloss_00000001,1056,109.749501,potentially_unsafe,safe,safe,False,0.5028065632678042,0.4578105856252213,0.0393828511069743,0.5028065632678042,0.04499597764258284,0.8307726925747159,0.7562018931919047,0.5360440186629974,0
soda3_Feb-21-2023-soda3-intloss_00000001,1057,109.84388,potentially_unsafe,safe,safe,False,0.5371349432305007,0.4316000520028994,0.0312650047665997,0.5371349432305007,0.10553489122760129,0.8048282919236317,0.7325862820079649,0.5242299473488057,0
soda3_Feb-21-2023-soda3-intloss_00000001,1058,109.969839,potentially_unsafe,safe,safe,False,0.5207838220274723,0.4524648256355768,0.0267513523369509,0.5207838220274723,0.06831899639189554,0.79546619561792,0.724064534707048,0.5233441574251695,0
soda3_Feb-21-2023-soda3-intloss_00000001,1059,110.076721,safe,safe,safe,False,0.635791482133052,0.3403146772510783,0.0238938406158696,0.635791482133052,0.29547680488197375,0.743982943771883,0.6772024593624766,0.4793841960751748,1
soda3_Feb-21-2023-soda3-intloss_00000001,1060,110.166531,safe,safe,safe,False,0.6131903806002466,0.3661527000561951,0.0206569193435582,0.6131903806002466,0.24703768054405145,0.7479171748969579,0.680783550859136,0.48950304906411646,1
soda3_Feb-21-2023-soda3-intloss_00000001,1061,110.247942,safe,safe,safe,False,0.5081030830576971,0.4699185333574059,0.0219783835848967,0.5081030830576971,0.038184549700291226,0.782809177635947,0.712543620447735,0.5205247796494826,1
soda3_Feb-21-2023-soda3-intloss_00000001,1062,110.326455,safe,potentially_unsafe,potentially_unsafe,False,0.4602175997166979,0.5134098327612411,0.0263725675220611,0.5134098327612411,0.05319223304454318,0.795310719855173,0.723923014569006,0.52391459221737,0
soda3_Feb-21-2023-soda3-intloss_00000001,1063,110.404693,safe,safe,safe,False,0.7328707285692179,0.2493466924813539,0.0177825789494281,0.7328707285692179,0.483524036087864,0.6457418362545733,0.5877795496329566,0.4004105020409404,1
