bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,2198,187.092212,safe,safe,safe,False,0.9708621454222256,0.026280032898875,0.0028578216788993,0.9708621454222256,0.9445821125233506,0.1410810287549062,0.1284174865055844,0.05672788731223888,1
soda3_Feb-21-2023-soda3-intloss_00000000,2199,187.16834,safe,safe,safe,False,0.952186168158858,0.0424949634993844,0.0053188683417573,0.952186168158858,0.9096912046594736,0.2087191155274059,0.18998432629990347,0.09150738888370002,1
soda3_Feb-21-2023-soda3-intloss_00000000,2200,187.24411,safe,safe,safe,False,0.9327556714345386,0.0615218991741725,0.0057224293912889,0.9327556714345386,0.8712337722603661,0.26602327979958523,0.24214482446950922,0.12614916713056767,1
soda3_Feb-21-2023-soda3-intloss_00000000,2201,187.329827,safe,safe,safe,False,0.9513067256776808,0.0431242974790041,0.0055689768433151,0.9513067256776808,0.9081824281986767,0.21196255486754328,0.19293663201648117,0.09312479514427063,1
soda3_Feb-21-2023-soda3-intloss_00000000,2202,187.40502,safe,safe,safe,False,0.95472296568396,0.0400266768963426,0.0052503574196975,0.95472296568396,0.9146962887876173,0.20061195313120228,0.1826048690702449,0.08687435767922536,1
soda3_Feb-21-2023-soda3-intloss_00000000,2203,187.480783,safe,safe,safe,False,0.9291793321621148,0.0603358642720657,0.0104848035658193,0.9291793321621148,0.8688434678900491,0.2854521930538075,0.2598297834442324,0.13287542105949535,1
soda3_Feb-21-2023-soda3-intloss_00000000,2204,187.562352,safe,safe,safe,False,0.9386326785827545,0.0546349719303483,0.006732349486897,0.9386326785827545,0.8839977066524062,0.2519402387684556,0.2293258880927798,0.11593839000911987,1
soda3_Feb-21-2023-soda3-intloss_00000000,2205,187.638501,safe,safe,safe,False,0.9151121130573318,0.0787219090619243,0.0061659778807437,0.9151121130573318,0.8363902039954074,0.312653271336312,0.28458927190351535,0.15633466228616566,1
soda3_Feb-21-2023-soda3-intloss_00000000,2206,187.714958,safe,safe,safe,False,0.9295548353331092,0.0622762910528347,0.0081688736140562,0.9295548353331092,0.8672785442802745,0.2800645879625145,0.25492577395256305,0.13198274118541642,1
soda3_Feb-21-2023-soda3-intloss_00000000,2207,187.797772,safe,safe,safe,False,0.9283647339186866,0.0651814290866997,0.0064538369946136,0.9283647339186866,0.8631833048319869,0.2795362696144213,0.2544448778679819,0.13384865010634872,1
soda3_Feb-21-2023-soda3-intloss_00000000,2208,187.87824,safe,safe,safe,False,0.9024616677630832,0.0893558056429259,0.0081825265939908,0.9024616677630832,0.8131058621201573,0.3477478109543223,0.31653369850423796,0.17751152447471674,1
soda3_Feb-21-2023-soda3-intloss_00000000,2209,187.957513,safe,safe,safe,False,0.9104095818746534,0.0808034524156793,0.0087869657096673,0.9104095818746534,0.829606129458974,0.3303335575718186,0.300682561973064,0.16454798454214303,1
soda3_Feb-21-2023-soda3-intloss_00000000,2210,188.043554,safe,safe,safe,False,0.8928894493687691,0.0986262892002349,0.0084842614309958,0.8928894493687691,0.7942631601685343,0.3700833803675653,0.33686440993321826,0.1929493035924984,1
soda3_Feb-21-2023-soda3-intloss_00000000,2211,188.121459,safe,safe,safe,False,0.9332162839646032,0.0596585201881473,0.0071251958472493,0.9332162839646032,0.8735577637764559,0.2679145489554942,0.243866331843327,0.12549745989639582,1
soda3_Feb-21-2023-soda3-intloss_00000000,2212,188.200961,safe,safe,safe,False,0.936465981419785,0.0571247942893371,0.0064092242908779,0.936465981419785,0.8793411871304478,0.25735896602652547,0.23425822620146705,0.11972714536486906,1
soda3_Feb-21-2023-soda3-intloss_00000000,2213,188.28365,safe,safe,safe,False,0.9038211516592972,0.0894904034425288,0.0066884448981739,0.9038211516592972,0.8143307482167684,0.340885530019687,0.31028738121339944,0.17505405820979913,1
soda3_Feb-21-2023-soda3-intloss_00000000,2214,188.363253,safe,safe,safe,False,0.7775718400587923,0.206036032465876,0.0163921274753316,0.7775718400587923,0.5715358075929163,0.5884842044156895,0.5356614071094469,0.35266248503013686,1
soda3_Feb-21-2023-soda3-intloss_00000000,2215,188.449831,safe,safe,safe,False,0.8944750493229885,0.0988014290511867,0.0067235216258247,0.8944750493229885,0.7956736202718018,0.36207238489364346,0.3295724876085246,0.19010745801302775,1
soda3_Feb-21-2023-soda3-intloss_00000000,2216,188.541692,safe,safe,safe,False,0.8092459165842716,0.1805671790388931,0.0101869043768352,0.8092459165842716,0.6286787375453785,0.5270708975769017,0.479760606187912,0.3124127673248357,1
soda3_Feb-21-2023-soda3-intloss_00000000,2217,188.627167,safe,safe,safe,False,0.7982531451100234,0.1866622355570801,0.0150846193328964,0.7982531451100234,0.6115909095529434,0.5564401562115182,0.5064936574540889,0.3277215803983706,1
soda3_Feb-21-2023-soda3-intloss_00000000,2218,188.711748,safe,safe,safe,False,0.8773290939150232,0.1150805211536442,0.0075903849313326,0.8773290939150232,0.762248572761379,0.40068475538049475,0.36471898185870505,0.21699252067784425,1
soda3_Feb-21-2023-soda3-intloss_00000000,2219,188.795879,safe,safe,safe,False,0.7745111974981288,0.2117395850644837,0.0137492174373875,0.7745111974981288,0.562771612433645,0.5855494652474365,0.5329900923985847,0.35510971208659425,1
soda3_Feb-21-2023-soda3-intloss_00000000,2220,188.875543,safe,safe,safe,False,0.7091041389115671,0.2691455650731023,0.0217502960153304,0.7091041389115671,0.4399585738384648,0.68027384434684,0.6192119379727332,0.424258909603211,1
soda3_Feb-21-2023-soda3-intloss_00000000,2221,188.957587,safe,safe,safe,False,0.8201094803564762,0.1692391568694505,0.0106513627740732,0.8201094803564762,0.6508703234870257,0.5116648364874893,0.4657374050565194,0.2986650964826031,1
soda3_Feb-21-2023-soda3-intloss_00000000,2222,189.039052,safe,safe,safe,False,0.6973904714230479,0.2862084727973065,0.0164010557796455,0.6973904714230479,0.4111819986257414,0.6768181841804597,0.6160664605354019,0.43146224583668547,1
soda3_Feb-21-2023-soda3-intloss_00000000,2223,189.122612,safe,safe,safe,False,0.7676551314602235,0.2199368774976938,0.0124079910420827,0.7676551314602235,0.5477182539625296,0.5905187527029159,0.5375133327689467,0.36217941081765104,1
soda3_Feb-21-2023-soda3-intloss_00000000,2224,189.202724,safe,safe,safe,False,0.8636724195038714,0.1283734332135254,0.0079541472826032,0.8636724195038714,0.7352989862903461,0.4285586608002378,0.39009090397104157,0.23752694497430804,1
soda3_Feb-21-2023-soda3-intloss_00000000,2225,189.288012,safe,safe,safe,False,0.9050104529129376,0.0896081588656744,0.005381388221388,0.9050104529129376,0.8154022940472632,0.33460727850099437,0.30457267040645586,0.1728974986438343,1
soda3_Feb-21-2023-soda3-intloss_00000000,2226,189.382019,safe,safe,safe,False,0.8932699995855518,0.1002221193354595,0.0065078810789887,0.8932699995855518,0.7930478802500922,0.3641332526930697,0.3314483703204545,0.19198188212019907,1
soda3_Feb-21-2023-soda3-intloss_00000000,2227,189.489188,safe,safe,safe,False,0.8749167849019609,0.1202717390247898,0.0048114760732493,0.8749167849019609,0.7546450458771711,0.39732545558427773,0.36166121541018875,0.22003217798676522,1
soda3_Feb-21-2023-soda3-intloss_00000000,2228,189.592894,safe,safe,safe,False,0.8721565749792533,0.121780338959127,0.0060630860616197,0.8721565749792533,0.7503762360201263,0.4066673196359029,0.37016454651979314,0.22447569675086765,1
soda3_Feb-21-2023-soda3-intloss_00000000,2229,189.704038,safe,safe,safe,False,0.8228502267818995,0.1698047393315834,0.0073450338865171,0.8228502267818995,0.653045487450316,0.4976135631305906,0.45294738486301367,0.29402990526271555,1
soda3_Feb-21-2023-soda3-intloss_00000000,2230,189.806261,safe,safe,safe,False,0.7563216862144092,0.2306650818978875,0.0130132318877032,0.7563216862144092,0.5256566043165217,0.6060695232868929,0.5516682541587573,0.37460178275067035,1
soda3_Feb-21-2023-soda3-intloss_00000000,2231,189.938016,safe,safe,safe,False,0.7950973564263016,0.1979153745891703,0.0069872689845279,0.7950973564263016,0.5971819818371313,0.537597134736313,0.4893420001591852,0.32860087637727287,1
soda3_Feb-21-2023-soda3-intloss_00000000,2232,190.022494,safe,safe,safe,False,0.7925400168032044,0.2003855094515159,0.0070744737452797,0.7925400168032044,0.5921545073516885,0.5414250162293931,0.49282628804906564,0.3316759211886603,1
soda3_Feb-21-2023-soda3-intloss_00000000,2233,190.116443,safe,safe,safe,False,0.7489035748757028,0.2393639523826663,0.0117324727416307,0.7489035748757028,0.5095396224930365,0.6109326449380338,0.5560948582494841,0.3817106829215082,1
soda3_Feb-21-2023-soda3-intloss_00000000,2234,190.204279,safe,safe,safe,False,0.8320434249939844,0.1612989705912132,0.0066576044148024,0.8320434249939844,0.6707444544027712,0.48064552017085155,0.43750240656196987,0.28164205731395087,1
soda3_Feb-21-2023-soda3-intloss_00000000,2235,190.302901,safe,safe,safe,False,0.7939532700897843,0.1976306037161291,0.0084161261940867,0.7939532700897843,0.5963226663736553,0.5438277961256307,0.49501339256357146,0.33050951820842156,1
soda3_Feb-21-2023-soda3-intloss_00000000,2236,190.422157,safe,safe,safe,False,0.6563463062600393,0.3300316587078438,0.0136220350321169,0.6563463062600393,0.3263146475521955,0.7007488626896771,0.6378491028342874,0.4601030706709358,1
soda3_Feb-21-2023-soda3-intloss_00000000,2237,190.550874,safe,safe,safe,False,0.7121805123770983,0.2745700304075704,0.0132494572153311,0.7121805123770983,0.43761048196952795,0.6539142514016026,0.5952184024760621,0.4172346680757787,1
soda3_Feb-21-2023-soda3-intloss_00000000,2238,190.677318,safe,safe,safe,False,0.6280524922744222,0.3578535124625505,0.0140939952630274,0.6280524922744222,0.2701989798118717,0.7199372780091061,0.6553151511548392,0.4772922898636279,1
soda3_Feb-21-2023-soda3-intloss_00000000,2239,190.785517,safe,safe,safe,False,0.7549912042235473,0.2266894816445142,0.0183193141319384,0.7549912042235473,0.5283017225790331,0.6219099016287161,0.566086787890095,0.37826456318655477,1
soda3_Feb-21-2023-soda3-intloss_00000000,2240,190.908926,safe,safe,safe,False,0.735298141330854,0.2462940337269238,0.0184078249422221,0.735298141330854,0.4890041076039302,0.6447421779132759,0.586869621397483,0.39833704428680883,1
soda3_Feb-21-2023-soda3-intloss_00000000,2241,191.021588,safe,safe,safe,False,0.533765817195967,0.4356469633197788,0.030587219484254,0.533765817195967,0.09811885387618824,0.8037491990985576,0.7316040493894109,0.5243701977475989,1
soda3_Feb-21-2023-soda3-intloss_00000000,2242,191.15055,potentially_unsafe,safe,safe,False,0.6699762032785469,0.306737448312511,0.023286348408942,0.6699762032785469,0.3632387549660359,0.7183792999595578,0.6538970184199168,0.4565017708209702,0
soda3_Feb-21-2023-soda3-intloss_00000000,2243,191.261103,unsafe,safe,safe,False,0.4903296551233428,0.4752437975948679,0.0344265472817892,0.4903296551233428,0.01508585752847491,0.8189742313620305,0.7454624709822832,0.5325349749964866,0
soda3_Feb-21-2023-soda3-intloss_00000000,2244,191.396978,unsafe,potentially_unsafe,potentially_unsafe,False,0.2174160890449167,0.7470917100832103,0.0354922008718728,0.7470917100832103,0.5296756210382936,0.6680806070954084,0.6081131751269125,0.3933245246266279,0
soda3_Feb-21-2023-soda3-intloss_00000000,2245,191.500738,unsafe,potentially_unsafe,potentially_unsafe,False,0.399751136252763,0.5726170645670753,0.0276317991801616,0.5726170645670753,0.1728659283143123,0.7849575390694183,0.7144991432974528,0.511545210105278,0
soda3_Feb-21-2023-soda3-intloss_00000000,2246,191.595591,safe,safe,safe,False,0.9521391523602002,0.0418340786335995,0.0060267690062003,0.9521391523602002,0.9103050737266007,0.2102860972271422,0.19141065451040984,0.09164462246302318,1
soda3_Feb-21-2023-soda3-intloss_00000000,2247,191.706637,safe,safe,safe,False,0.960158306254094,0.0333721967625964,0.0064694969833093,0.960158306254094,0.9267861094914976,0.18511431471549,0.16849831066418458,0.07694046902329088,1
soda3_Feb-21-2023-soda3-intloss_00000000,2248,191.826428,safe,safe,safe,False,0.9698681820678846,0.0258461114910769,0.0042857064410384,0.9698681820678846,0.9440220705768078,0.14752382934723351,0.13428197633405536,0.05866932065342867,1
soda3_Feb-21-2023-soda3-intloss_00000000,2249,191.941915,safe,safe,safe,False,0.9553936080059642,0.0394338016494554,0.0051725903445803,0.9553936080059642,0.9159598063565088,0.19832156814245336,0.18052007080940835,0.0856412733779447,1
soda3_Feb-21-2023-soda3-intloss_00000000,2250,192.026097,safe,safe,safe,False,0.9437559908287368,0.0508048864748211,0.0054391226964422,0.9437559908287368,0.8929511043539158,0.2343786393896439,0.21334063145587986,0.10671390922944268,1
soda3_Feb-21-2023-soda3-intloss_00000000,2251,192.120559,safe,safe,safe,False,0.9593129483811188,0.0354932426631278,0.0051938089557534,0.9593129483811188,0.923819705717991,0.18565990515792163,0.16899492848655856,0.07843192114211228,1
soda3_Feb-21-2023-soda3-intloss_00000000,2252,192.206913,safe,safe,safe,False,0.9773690712181626,0.0199701622008403,0.002660766580997,0.9773690712181626,0.9573989090173224,0.11630250511201232,0.10586310230792188,0.044343811569019786,1
soda3_Feb-21-2023-soda3-intloss_00000000,2253,192.304235,safe,safe,safe,False,0.9499623395791325,0.0451300005387443,0.0049076598821233,0.9499623395791325,0.9048323390403882,0.21468031045545996,0.1954104397609872,0.09551075130719544,1
soda3_Feb-21-2023-soda3-intloss_00000000,2254,192.394979,safe,safe,safe,False,0.899760882336962,0.0890883996377495,0.0111507180252882,0.899760882336962,0.8106724826992125,0.36060177643648605,0.32823388210381077,0.18236927315371665,1
soda3_Feb-21-2023-soda3-intloss_00000000,2255,192.482368,safe,safe,safe,False,0.846131367140122,0.1381271506904125,0.0157414821694653,0.846131367140122,0.7080042164497096,0.4801560812257566,0.43705690003510556,0.26473480552284445,1
soda3_Feb-21-2023-soda3-intloss_00000000,2256,192.561075,safe,safe,safe,False,0.8112947774037977,0.1674201425969344,0.0212850799992677,0.8112947774037977,0.6438746348068634,0.550824723550545,0.5013822703715896,0.3133182253795692,1
soda3_Feb-21-2023-soda3-intloss_00000000,2257,192.639506,safe,safe,safe,False,0.6980665169180625,0.2909974354572034,0.0109360476247341,0.6980665169180625,0.40706908146085913,0.6595165702816829,0.6003178528807832,0.42790403337756466,1
soda3_Feb-21-2023-soda3-intloss_00000000,2258,192.724663,safe,safe,safe,False,0.7634382354410021,0.2256719046163094,0.0108898599426883,0.7634382354410021,0.5377663308246927,0.5912426010549868,0.5381722079331309,0.3661156630840051,1
soda3_Feb-21-2023-soda3-intloss_00000000,2259,192.8025,safe,safe,safe,False,0.8273097366761193,0.1629069388791275,0.0097833244447532,0.8273097366761193,0.6644027977969917,0.4977134069212616,0.45303826659781754,0.28892421542873115,1
soda3_Feb-21-2023-soda3-intloss_00000000,2260,192.886798,safe,safe,safe,False,0.7966003120550489,0.1952153020353644,0.0081843859095867,0.7966003120550489,0.6013850100196845,0.5393928757518938,0.4909765540724295,0.3272519445123232,1
soda3_Feb-21-2023-soda3-intloss_00000000,2261,192.978369,safe,safe,safe,False,0.8196403324869265,0.1718059547378962,0.0085537127751774,0.8196403324869265,0.6478343777490303,0.5063627666520042,0.46091125310994596,0.2985992732750804,1
soda3_Feb-21-2023-soda3-intloss_00000000,2262,193.059743,safe,safe,safe,False,0.8126577259668276,0.181328453944846,0.0060138200883263,0.8126577259668276,0.6313292720219816,0.508943238773539,0.4632601000581839,0.3066712461843416,1
soda3_Feb-21-2023-soda3-intloss_00000000,2263,193.146621,safe,safe,safe,False,0.851546624597194,0.1412002724292681,0.0072531029735378,0.851546624597194,0.7103463521679259,0.4489858320510751,0.4086845165325777,0.2548782217002813,1
soda3_Feb-21-2023-soda3-intloss_00000000,2264,193.240505,safe,safe,safe,False,0.8625121686959151,0.1282009811629322,0.0092868501411528,0.8625121686959151,0.7343111875329829,0.43437018756489704,0.39538078359882617,0.2395510216947866,1
soda3_Feb-21-2023-soda3-intloss_00000000,2265,193.346926,safe,safe,safe,False,0.7117279469162944,0.2743955672450929,0.0138764858386127,0.7117279469162944,0.4373323796712015,0.6562314756325244,0.5973276308679373,0.417957845395331,1
soda3_Feb-21-2023-soda3-intloss_00000000,2266,193.428746,safe,safe,safe,False,0.7532742882532892,0.2333534885399272,0.0133722232067835,0.7532742882532892,0.519920799713362,0.6106937478743886,0.5558774047710282,0.37794517968925456,1
soda3_Feb-21-2023-soda3-intloss_00000000,2267,193.513923,safe,safe,safe,False,0.9165731762103724,0.0776251756376876,0.00580164815194,0.9165731762103724,0.8389480005726848,0.30812137522021893,0.28046416228764964,0.15383428563756896,1
soda3_Feb-21-2023-soda3-intloss_00000000,2268,193.603147,safe,safe,safe,False,0.8941889643638116,0.1003252131169338,0.0054858225192546,0.8941889643638116,0.7938637512468778,0.35924297742918687,0.32699704994626544,0.1903308533743031,1
soda3_Feb-21-2023-soda3-intloss_00000000,2269,193.693647,safe,safe,safe,False,0.9119264553252612,0.0835073306515766,0.004566214023162,0.9119264553252612,0.8284191246736846,0.31601730392806676,0.2876513463281817,0.16139581549484727,1
soda3_Feb-21-2023-soda3-intloss_00000000,2270,193.785102,safe,safe,safe,False,0.8662059564168044,0.1267539410456895,0.0070401025375061,0.8662059564168044,0.7394520153711149,0.42111829365246656,0.3833183899326345,0.23357111645369633,1
soda3_Feb-21-2023-soda3-intloss_00000000,2271,193.873092,safe,safe,safe,False,0.8539791490214793,0.1372469471876634,0.0087739037908572,0.8539791490214793,0.7167322018338159,0.4489210960707939,0.40862559130395154,0.25180590713648543,1
soda3_Feb-21-2023-soda3-intloss_00000000,2272,193.966718,safe,safe,safe,False,0.9121825657879848,0.0809608100810036,0.0068566241310115,0.9121825657879848,0.8312217557069812,0.3215252612247665,0.2926649051182233,0.1613213006090023,1
soda3_Feb-21-2023-soda3-intloss_00000000,2273,194.045023,safe,safe,safe,False,0.9119840757101016,0.0809431858471476,0.0070727384427507,0.9119840757101016,0.831040889862954,0.3225361174320438,0.29358502609056636,0.16168322268702617,1
soda3_Feb-21-2023-soda3-intloss_00000000,2274,194.147261,safe,safe,safe,False,0.9767738866552834,0.0209158068826674,0.002310306462049,0.9767738866552834,0.955858079772616,0.11786535732611886,0.10728567169862227,0.045469965854829875,1
soda3_Feb-21-2023-soda3-intloss_00000000,2275,194.239071,safe,safe,safe,False,0.9790221504997312,0.0190878922319062,0.0018899572683624,0.9790221504997312,0.959934258267825,0.10817182067277786,0.09846223439200626,0.041147709262548626,1
soda3_Feb-21-2023-soda3-intloss_00000000,2276,194.321138,safe,safe,safe,False,0.9747737918439868,0.022219169800805,0.003007038355208,0.9747737918439868,0.9525546220431819,0.12695051922384223,0.1155553424381856,0.049313320947789174,1
soda3_Feb-21-2023-soda3-intloss_00000000,2277,194.40204,safe,safe,safe,False,0.9721593173469716,0.0251100873334636,0.0027305953195648,0.9721593173469716,0.9470492300135079,0.13608658682622424,0.1238713495469883,0.054268289058776786,1
soda3_Feb-21-2023-soda3-intloss_00000000,2278,194.488673,safe,safe,safe,False,0.8501196993541783,0.1431835176135907,0.0066967830322308,0.8501196993541783,0.7069361817405876,0.4498613016363971,0.40948140329085647,0.2567501301507793,1
soda3_Feb-21-2023-soda3-intloss_00000000,2279,194.566512,safe,safe,safe,False,0.8195299428800386,0.1717828132584715,0.0086872438614899,0.8195299428800386,0.6477471296215671,0.5069347978179717,0.46143193831606266,0.29878586958613695,1
soda3_Feb-21-2023-soda3-intloss_00000000,2280,194.647882,safe,safe,safe,False,0.919012185926292,0.075437112330955,0.0055507017427528,0.919012185926292,0.843575073595337,0.30140929608076295,0.2743545645626931,0.14969503391230843,1
soda3_Feb-21-2023-soda3-intloss_00000000,2281,194.725607,safe,safe,safe,False,0.8811998557357056,0.1102950994422275,0.0085050448220666,0.8811998557357056,0.7709047562934781,0.39514654960941664,0.3596778897207386,0.2112494695029754,1
soda3_Feb-21-2023-soda3-intloss_00000000,2282,194.805759,safe,safe,safe,False,0.808662357797966,0.1776395508978977,0.0136980913041362,0.808662357797966,0.6310228069000683,0.5374712737464024,0.4892274365490665,0.3143217433320511,1
soda3_Feb-21-2023-soda3-intloss_00000000,2283,194.888287,safe,safe,safe,False,0.8090033115387087,0.1777144484973698,0.0132822399639213,0.8090033115387087,0.6312888630413389,0.535882431886236,0.48778121036303623,0.31375479881621937,1
soda3_Feb-21-2023-soda3-intloss_00000000,2284,194.967833,safe,safe,safe,False,0.8437141266237228,0.1466155287435108,0.0096703446327664,0.8437141266237228,0.697098597880212,0.4697330821924299,0.427569477455878,0.266556843701513,1
soda3_Feb-21-2023-soda3-intloss_00000000,2285,195.052753,safe,safe,safe,False,0.9185352566915622,0.0742290209874819,0.0072357223209559,0.9185352566915622,0.8443062357040804,0.3067554087896943,0.2792208060603307,0.1507306789802999,1
soda3_Feb-21-2023-soda3-intloss_00000000,2286,195.130767,safe,safe,safe,False,0.7240746784438238,0.2622424544436507,0.0136828671125255,0.7240746784438238,0.4618322240001731,0.6435046329844522,0.5857431594585545,0.4067575342714239,1
soda3_Feb-21-2023-soda3-intloss_00000000,2287,195.206227,safe,safe,safe,False,0.8669880957070045,0.1249014811873062,0.0081104231056892,0.8669880957070045,0.7420866145196984,0.4226175334515159,0.3846830568078494,0.2326654829366056,1
soda3_Feb-21-2023-soda3-intloss_00000000,2288,195.287217,safe,safe,safe,False,0.98364254246934,0.0140309053485304,0.0023265521821296,0.98364254246934,0.9696116371208097,0.0901924380162703,0.08209669502751885,0.032245069494497014,1
soda3_Feb-21-2023-soda3-intloss_00000000,2289,195.366704,safe,safe,safe,False,0.8996029300452761,0.0890727416595687,0.0113243282951551,0.8996029300452761,0.8105301883857075,0.3613264651931586,0.3288935222372295,0.18265237453586536,1
soda3_Feb-21-2023-soda3-intloss_00000000,2290,195.447297,safe,safe,safe,False,0.900959863397524,0.0906119137217978,0.0084282228806784,0.900959863397524,0.8103479496757262,0.35179441092052777,0.320217072527945,0.17998977069746191,1
soda3_Feb-21-2023-soda3-intloss_00000000,2291,195.530612,safe,safe,safe,False,0.90530992087583,0.0855329979331064,0.0091570811910635,0.90530992087583,0.8197769229427235,0.3433477056048601,0.31252855001386687,0.17301420129243406,1
soda3_Feb-21-2023-soda3-intloss_00000000,2292,195.608553,safe,safe,safe,False,0.9468393302789658,0.04863674650904,0.004523923211994,0.9468393302789658,0.8982025837699258,0.22319092053044193,0.20315713089376136,0.10110928364466676,1
soda3_Feb-21-2023-soda3-intloss_00000000,2293,195.688555,safe,safe,safe,False,0.9690378581035348,0.0270633033836444,0.0038988385128205,0.9690378581035348,0.9419745547198904,0.1497920118471096,0.1363465650185911,0.06021800623032936,1
soda3_Feb-21-2023-soda3-intloss_00000000,2294,195.785387,safe,safe,safe,False,0.8186803516687235,0.1663249968791874,0.0149946514520888,0.8186803516687235,0.6523553547895362,0.5251206390880123,0.4779854044092629,0.3018736376325438,1
soda3_Feb-21-2023-soda3-intloss_00000000,2295,195.861498,safe,safe,safe,False,0.7320033351896571,0.2451904045699162,0.0228062602404266,0.7320033351896571,0.4868129306197409,0.6592564289655075,0.6000810620503341,0.40353265727190524,1
soda3_Feb-21-2023-soda3-intloss_00000000,2296,195.944121,safe,safe,safe,False,0.972230962978572,0.0247226133251462,0.0030464236962817,0.972230962978572,0.9475083496534258,0.13650477028383098,0.1242519965340284,0.05414646631879649,1
soda3_Feb-21-2023-soda3-intloss_00000000,2297,196.030135,safe,safe,safe,False,0.9691205089196326,0.0274918318953642,0.0033876591850031,0.9691205089196326,0.9416286770242684,0.1484674091158194,0.1351408596528737,0.06003816213563562,1
soda3_Feb-21-2023-soda3-intloss_00000000,2298,196.109017,safe,safe,safe,False,0.9514263318646126,0.0444988043461303,0.0040748637892569,0.9514263318646126,0.9069275275184823,0.20829134541443828,0.18959495316310174,0.0927911869315119,1
soda3_Feb-21-2023-soda3-intloss_00000000,2299,196.185725,safe,safe,safe,False,0.9423938762924918,0.0523419549735684,0.0052641687339397,0.9423938762924918,0.8900519213189234,0.23794080686034003,0.21658305601952157,0.10912639020349724,1
soda3_Feb-21-2023-soda3-intloss_00000000,2300,196.268237,safe,safe,safe,False,0.9374811100502748,0.056300122594754,0.006218767354971,0.9374811100502748,0.8811809874555208,0.25409376390857125,0.23128611115084008,0.11792079142730494,1
soda3_Feb-21-2023-soda3-intloss_00000000,2301,196.348008,safe,safe,safe,False,0.9205378827231486,0.0709842567884049,0.0084778604884462,0.9205378827231486,0.8495536259347437,0.30443425666649365,0.27710800234682526,0.14749936764131888,1
soda3_Feb-21-2023-soda3-intloss_00000000,2302,196.427878,safe,safe,safe,False,0.8544860262892932,0.1310396645151897,0.014474309195517,0.8544860262892932,0.7234463617741035,0.4619825523546738,0.42051464117041065,0.25247273157339256,1
soda3_Feb-21-2023-soda3-intloss_00000000,2303,196.509135,safe,safe,safe,False,0.7983051324283796,0.183780268512403,0.0179145990592174,0.7983051324283796,0.6145248639159766,0.5632111527119665,0.5126568840721499,0.3286127955845638,1
soda3_Feb-21-2023-soda3-intloss_00000000,2304,196.585142,safe,safe,safe,False,0.9086046732636964,0.081913187085408,0.0094821396508956,0.9086046732636964,0.8266914861782885,0.33621106041432647,0.3060324956149254,0.16763786653252333,1
soda3_Feb-21-2023-soda3-intloss_00000000,2305,196.66183,safe,safe,safe,False,0.8012453845119212,0.1815974260915805,0.0171571893964983,0.8012453845119212,0.6196479584203407,0.5570946483328416,0.5070894018564357,0.3247338394872693,1
soda3_Feb-21-2023-soda3-intloss_00000000,2306,196.743812,safe,safe,safe,False,0.873689437014114,0.1146031174840351,0.0117074455018507,0.873689437014114,0.7590863195300789,0.41830623904607694,0.380758747522482,0.22339582883272235,1
soda3_Feb-21-2023-soda3-intloss_00000000,2307,196.822314,safe,safe,safe,False,0.9601146474440588,0.0360823055324198,0.0038030470235213,0.9601146474440588,0.9240323419116391,0.1801332504129447,0.1639643505456572,0.07686346782417264,1
soda3_Feb-21-2023-soda3-intloss_00000000,2308,196.902213,safe,safe,safe,False,0.9672529709975202,0.029668474259065,0.0030785547434147,0.9672529709975202,0.9375844967384551,0.154372994678031,0.14051635528779982,0.06353199423230127,1
soda3_Feb-21-2023-soda3-intloss_00000000,2309,197.000424,safe,safe,safe,False,0.9556590493512556,0.0388332277754738,0.0055077228732704,0.9556590493512556,0.9168258215757817,0.1981409486186592,0.18035566383375626,0.08517742680234397,1
soda3_Feb-21-2023-soda3-intloss_00000000,2310,197.080376,safe,safe,safe,False,0.9138380196209558,0.0750123847586506,0.0111495956203935,0.9138380196209558,0.8388256348623052,0.3267608212382129,0.29743051721582114,0.15914890254557146,1
soda3_Feb-21-2023-soda3-intloss_00000000,2311,197.169824,safe,safe,safe,False,0.9641903553669248,0.031481933324833,0.0043277113082421,0.9641903553669248,0.9327084220420918,0.16759046617614465,0.15254741632220503,0.06932711740636655,1
soda3_Feb-21-2023-soda3-intloss_00000000,2312,197.249891,safe,safe,safe,False,0.9571080958524916,0.0371111096085047,0.0057807945390037,0.9571080958524916,0.9199969862439868,0.1939862941867159,0.17657393439672242,0.08253344081174119,1
soda3_Feb-21-2023-soda3-intloss_00000000,2313,197.334541,safe,safe,safe,False,0.942281870999212,0.0499391152127703,0.0077790137880177,0.942281870999212,0.8923427557864417,0.2434619242995726,0.22160859368752459,0.10955044730247587,1
soda3_Feb-21-2023-soda3-intloss_00000000,2314,197.422458,safe,safe,safe,False,0.9633739660112156,0.0319506255674003,0.004675408421384,0.9633739660112156,0.9314233404438154,0.1710565848541173,0.1557024135070397,0.07086789969376617,1
soda3_Feb-21-2023-soda3-intloss_00000000,2315,197.50068,safe,safe,safe,False,0.9711780097396252,0.0254797722727169,0.0033422179876578,0.9711780097396252,0.9456982374669083,0.1409644373380732,0.12831136042449504,0.0561528841820339,1
