bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,962,82.695946,safe,safe,safe,False,0.9136798180438,0.0641503977274561,0.0221697842287437,0.9136798180438,0.8495294203163439,0.34311844872990394,0.3123198714133079,0.16058241723810862,1
soda3_Feb-21-2023-soda3-intloss_00000000,963,82.782452,safe,safe,safe,False,0.9201114582812308,0.0579088292990479,0.0219797124197211,0.9201114582812308,0.8622026289821828,0.32549505639953435,0.29627836840797095,0.14955836407074707,1
soda3_Feb-21-2023-soda3-intloss_00000000,964,82.862045,safe,safe,safe,False,0.9514345260981834,0.0341187051676685,0.014446768734148,0.9514345260981834,0.9173158209305149,0.2238315704530914,0.20374027558389238,0.0933995473791489,1
soda3_Feb-21-2023-soda3-intloss_00000000,965,82.945664,safe,safe,safe,False,0.9347841095133343,0.0472730605481867,0.0179428299384786,0.9347841095133343,0.8875110489651477,0.2794504659137644,0.25436677597385426,0.12362198120156875,1
soda3_Feb-21-2023-soda3-intloss_00000000,966,83.024428,safe,safe,safe,False,0.9439289069296468,0.0395741407594908,0.0164969523108625,0.9439289069296468,0.904354766170156,0.2499897593655132,0.2275504852294939,0.10715995661020328,1
soda3_Feb-21-2023-soda3-intloss_00000000,967,83.110839,safe,safe,safe,False,0.9322584013291536,0.0471453295460506,0.0205962691247958,0.9322584013291536,0.8851130717831031,0.2893678725306331,0.2633939885029367,0.128247384751344,1
soda3_Feb-21-2023-soda3-intloss_00000000,968,83.189609,safe,safe,safe,False,0.94612619669285,0.0339283533271429,0.0199454499800069,0.94612619669285,0.9121978433657071,0.24527408583221114,0.2232580941995164,0.10329626579712603,1
soda3_Feb-21-2023-soda3-intloss_00000000,969,83.27493,safe,safe,safe,False,0.9106209382625224,0.0610077999484197,0.0283712617890578,0.9106209382625224,0.8496131383141028,0.3569530853243825,0.3249127003277294,0.16624262664783362,1
soda3_Feb-21-2023-soda3-intloss_00000000,970,83.356666,safe,safe,safe,False,0.909915186051252,0.0680063761390918,0.0220784378096561,0.909915186051252,0.8419088099121602,0.3528996079568986,0.32122306622360147,0.16694202958162896,1
soda3_Feb-21-2023-soda3-intloss_00000000,971,83.434814,safe,safe,safe,False,0.9121889168608224,0.0611128543409151,0.0266982287982622,0.9121889168608224,0.8510760625199073,0.35138195969627994,0.3198416432445644,0.16346380356962142,1
soda3_Feb-21-2023-soda3-intloss_00000000,972,83.520356,safe,safe,safe,False,0.8994308561079444,0.0738297723347922,0.0267393715572632,0.8994308561079444,0.8256010837731522,0.3845731430024717,0.3500535602680219,0.18485830580664564,1
soda3_Feb-21-2023-soda3-intloss_00000000,973,83.61252,safe,safe,safe,False,0.9061633549692,0.0677259610527391,0.0261106839780608,0.9061633549692,0.8384373939164609,0.3668112308043681,0.33388597104540635,0.17359940049264433,1
soda3_Feb-21-2023-soda3-intloss_00000000,974,83.701663,safe,safe,safe,False,0.9161172915136924,0.0633243137753618,0.0205583947109455,0.9161172915136924,0.8527929777383305,0.33486318453487307,0.3048056061168228,0.15629649188140482,1
soda3_Feb-21-2023-soda3-intloss_00000000,975,83.798496,safe,safe,safe,False,0.9336636941877144,0.0450542058896893,0.0212820999225964,0.9336636941877144,0.8886094882980251,0.28568247551827985,0.26003939557659944,0.12578929691028418,1
soda3_Feb-21-2023-soda3-intloss_00000000,976,83.940753,safe,safe,safe,False,0.9182485457022947,0.0568956052020797,0.0248558490956254,0.9182485457022947,0.861352940500215,0.3332421603494048,0.30333008631589875,0.15296468519004536,1
soda3_Feb-21-2023-soda3-intloss_00000000,977,84.055856,safe,safe,safe,False,0.9052995540463588,0.069809206739303,0.0248912392143381,0.9052995540463588,0.8354903473070557,0.3678283728858692,0.33481181366704155,0.17493981830826788,1
soda3_Feb-21-2023-soda3-intloss_00000000,978,84.179864,safe,safe,safe,False,0.9127087479622448,0.0640822126484815,0.0232090393892737,0.9127087479622448,0.8486265353137633,0.3467775229997046,0.3156505043468214,0.1623175519058936,1
soda3_Feb-21-2023-soda3-intloss_00000000,979,84.291678,safe,safe,safe,False,0.9105709813243302,0.0530015924357382,0.0364274262399315,0.9105709813243302,0.857569388888592,0.3616574715999255,0.3291948172529336,0.16672436178685646,1
soda3_Feb-21-2023-soda3-intloss_00000000,980,84.376939,safe,safe,safe,False,0.9248606095062464,0.0467712147536568,0.0283681757400967,0.9248606095062464,0.8780893947525896,0.31654045834046496,0.28812754199592944,0.14164055305938072,1
soda3_Feb-21-2023-soda3-intloss_00000000,981,84.482465,safe,safe,safe,False,0.8994926376536833,0.0672273906954077,0.0332799716509091,0.8994926376536833,0.8322652469582755,0.39001537219056637,0.3550072907553192,0.18528591623402135,1
soda3_Feb-21-2023-soda3-intloss_00000000,982,84.609412,safe,safe,safe,False,0.9250771354606108,0.0482671903861518,0.0266556741532373,0.9250771354606108,0.876809945074459,0.3149615522680671,0.2866903597536736,0.14119204681565423,1
soda3_Feb-21-2023-soda3-intloss_00000000,983,84.730408,safe,safe,safe,False,0.9176062065194148,0.0456849249810336,0.0367088684995518,0.9176062065194148,0.8719212815383812,0.34119839106798294,0.310572159612042,0.15456419636000907,1
soda3_Feb-21-2023-soda3-intloss_00000000,984,84.855519,safe,safe,safe,False,0.8913960568874115,0.0655893785138552,0.0430145645987332,0.8913960568874115,0.8258066783735564,0.4165016327636879,0.3791161240956343,0.19926085042412223,1
soda3_Feb-21-2023-soda3-intloss_00000000,985,84.961947,safe,safe,safe,False,0.9134409281912004,0.0476600624918189,0.0388990093169808,0.9134409281912004,0.8657808656993815,0.35405768436836105,0.32227719280074585,0.16184105622263167,1
soda3_Feb-21-2023-soda3-intloss_00000000,986,85.083568,safe,safe,safe,False,0.935431273806025,0.0310238962049183,0.0335448299890566,0.935431273806025,0.9018864438169684,0.2840641295730989,0.25856631361504323,0.12288059423090925,1
soda3_Feb-21-2023-soda3-intloss_00000000,987,85.204674,safe,safe,safe,False,0.9102350434235864,0.0497720172100765,0.0399929393663369,0.9102350434235864,0.8604630262135099,0.36368027786013535,0.3310360548588429,0.16739547682734213,1
soda3_Feb-21-2023-soda3-intloss_00000000,988,85.323382,safe,safe,safe,False,0.933563333647336,0.0334778461244891,0.0329588202281749,0.933563333647336,0.9000854875228469,0.2903709777758483,0.2643070542455667,0.12625245205730462,1
soda3_Feb-21-2023-soda3-intloss_00000000,989,85.433446,safe,safe,safe,False,0.920341030115286,0.0385852185461754,0.0410737513385384,0.920341030115286,0.8792672787767476,0.3331121801397432,0.30321177323037957,0.14979651614705802,1
soda3_Feb-21-2023-soda3-intloss_00000000,990,85.559887,safe,safe,safe,False,0.908228105872447,0.0512387258127009,0.0405331683148521,0.908228105872447,0.856989380059746,0.36960386684456986,0.33642793791488984,0.17085336294679798,1
soda3_Feb-21-2023-soda3-intloss_00000000,991,85.677013,safe,safe,safe,False,0.924626148833658,0.040625241057269,0.0347486101090727,0.924626148833658,0.8840009077763891,0.31933853563282577,0.2906744617065701,0.14220860877756447,1
soda3_Feb-21-2023-soda3-intloss_00000000,992,85.792408,safe,safe,safe,False,0.8689865421371386,0.0680642848224286,0.0629491730404328,0.8689865421371386,0.8009222573147099,0.4790204470327617,0.4360232012455429,0.23626704432967605,1
soda3_Feb-21-2023-soda3-intloss_00000000,993,85.91588,safe,safe,safe,False,0.9039930289834354,0.0509998029132216,0.0450071681033429,0.9039930289834354,0.8529932260702138,0.38257955615882044,0.3482389193212434,0.17816997847148375,1
soda3_Feb-21-2023-soda3-intloss_00000000,994,86.038125,safe,safe,safe,False,0.9210881797063006,0.0527825589043999,0.0261292613892995,0.9210881797063006,0.8683056208019008,0.3262101239959999,0.29692925098396367,0.14812782838008676,1
soda3_Feb-21-2023-soda3-intloss_00000000,995,86.163344,safe,safe,safe,False,0.8851524569978053,0.0671974299679893,0.0476501130342053,0.8851524569978053,0.817955027029816,0.43446641719197876,0.3954683755801596,0.20971910000427307,1
soda3_Feb-21-2023-soda3-intloss_00000000,996,86.262494,safe,safe,safe,False,0.8970849329459737,0.0582518355035285,0.0446632315504978,0.8970849329459737,0.8388330974424452,0.40187678706647467,0.36580401585866607,0.18985054248925437,1
soda3_Feb-21-2023-soda3-intloss_00000000,997,86.374484,safe,safe,safe,False,0.9024140359559156,0.0533539696410996,0.0442319944029847,0.9024140359559156,0.849060066314816,0.38696065292938364,0.3522267654574582,0.18084579230442643,1
soda3_Feb-21-2023-soda3-intloss_00000000,998,86.488827,safe,safe,safe,False,0.940370684445118,0.0353403037075002,0.0242890118473817,0.940370684445118,0.9050303807376178,0.2662482122885496,0.2423495668443074,0.11386408267355974,1
soda3_Feb-21-2023-soda3-intloss_00000000,999,86.605764,safe,safe,safe,False,0.9362668362972664,0.0341035157487353,0.0296296479539982,0.9362668362972664,0.9021633205485311,0.2811375379984663,0.25590241516349704,0.12136344542560573,1
soda3_Feb-21-2023-soda3-intloss_00000000,1000,86.694677,safe,safe,safe,False,0.9115327527339196,0.0547418016354296,0.0337254456306507,0.9115327527339196,0.85679095109849,0.35777764047416527,0.32566324276957886,0.16497397016404425,1
soda3_Feb-21-2023-soda3-intloss_00000000,1001,86.786837,safe,safe,safe,False,0.9153945682843142,0.0532823525430269,0.0313230791726588,0.9153945682843142,0.8621122157412873,0.34563716799720084,0.3146125084912623,0.1582326399741979,1
soda3_Feb-21-2023-soda3-intloss_00000000,1002,86.882942,safe,safe,safe,False,0.93309904233284,0.0416431253662638,0.0252578323008958,0.93309904233284,0.8914559169665762,0.2898930139541559,0.2638719928261538,0.1269540692147263,1
soda3_Feb-21-2023-soda3-intloss_00000000,1003,86.97084,safe,safe,safe,False,0.9101791124212392,0.058185810908398,0.0316350766703626,0.9101791124212392,0.8519933015128411,0.360398926979685,0.3280492405711305,0.16718761664507775,1
soda3_Feb-21-2023-soda3-intloss_00000000,1004,87.067048,safe,safe,safe,False,0.927790318051244,0.0454758241000753,0.0267338578486806,0.927790318051244,0.8823144939511687,0.30690919975216324,0.2793607926270706,0.136422375997317,1
soda3_Feb-21-2023-soda3-intloss_00000000,1005,87.157334,safe,safe,safe,False,0.9263408241841312,0.0461197908530257,0.0275393849628429,0.9263408241841312,0.8802210333311056,0.31169057913496845,0.2837129916986847,0.139007224617406,1
soda3_Feb-21-2023-soda3-intloss_00000000,1006,87.248743,safe,safe,safe,False,0.9568160399880395,0.0251029669153059,0.0180809930966543,0.9568160399880395,0.9317130730727337,0.2072935621937168,0.18868673173593098,0.0835459843622941,1
soda3_Feb-21-2023-soda3-intloss_00000000,1007,87.337022,safe,safe,safe,False,0.9405501044007774,0.0359036844640553,0.0235462111351673,0.9405501044007774,0.904646419936722,0.26536498057926355,0.24154561469631455,0.11352200249477051,1
soda3_Feb-21-2023-soda3-intloss_00000000,1008,87.426352,safe,safe,safe,False,0.94193445358476,0.0348502650325101,0.0232152813827298,0.94193445358476,0.9070841885522499,0.2606856423766336,0.23728629750962726,0.11100599488746399,1
soda3_Feb-21-2023-soda3-intloss_00000000,1009,87.534467,safe,safe,safe,False,0.9327022371757432,0.0443100247921401,0.0229877380321166,0.9327022371757432,0.8883922123836031,0.2898028528475558,0.26378992465021034,0.12757472237045042,1
soda3_Feb-21-2023-soda3-intloss_00000000,1010,87.639275,safe,safe,safe,False,0.9508940776500138,0.0305664395840226,0.0185394827659636,0.9508940776500138,0.9203276380659912,0.22842395279819055,0.20792044213807015,0.09452243344005651,1
soda3_Feb-21-2023-soda3-intloss_00000000,1011,87.753658,safe,safe,safe,False,0.9167833957613876,0.0542035399918099,0.0290130642468024,0.9167833957613876,0.8625798557695776,0.3403641695197815,0.30981281843517167,0.15572842361158623,1
soda3_Feb-21-2023-soda3-intloss_00000000,1012,87.86184,safe,safe,safe,False,0.9429816846423974,0.0371391570832376,0.0198791582743649,0.9429816846423974,0.9058425275591598,0.25555150662700343,0.23261300575548668,0.1090110445064355,1
soda3_Feb-21-2023-soda3-intloss_00000000,1013,87.969802,safe,safe,safe,False,0.9316492896469604,0.0471145285576252,0.0212361817954142,0.9316492896469604,0.8845347610893352,0.2917055693887961,0.265521851883199,0.12935884688185895,1
soda3_Feb-21-2023-soda3-intloss_00000000,1014,88.0474,safe,safe,safe,False,0.9417742417080592,0.0370916010639377,0.0211341572280029,0.9417742417080592,0.9046826406441215,0.2602015937609811,0.23684569747206596,0.11123883818398583,1
soda3_Feb-21-2023-soda3-intloss_00000000,1015,88.15091,safe,safe,safe,False,0.8994308392593883,0.0738297847036464,0.0267393760369654,0.8994308392593883,0.8256010545557418,0.38457318967356036,0.3500536027498776,0.1848583340489195,1
soda3_Feb-21-2023-soda3-intloss_00000000,1016,88.25692,safe,safe,safe,False,0.9111697630653736,0.0629823376453133,0.0258478992893129,0.9111697630653736,0.8481874254200603,0.3533901163873264,0.321669546237968,0.16513477412245237,1
soda3_Feb-21-2023-soda3-intloss_00000000,1017,88.362473,safe,safe,safe,False,0.9582326290499266,0.0312874035041195,0.0104799674459538,0.9582326290499266,0.926945225545807,0.19704988968727408,0.17936253919584796,0.08070149728836795,1
soda3_Feb-21-2023-soda3-intloss_00000000,1018,88.455733,safe,safe,safe,False,0.9359034338514832,0.0430941532301899,0.021002412918327,0.9359034338514832,0.8928092806212933,0.2786357018366437,0.2536251457504126,0.12178655511398329,1
soda3_Feb-21-2023-soda3-intloss_00000000,1019,88.533333,safe,safe,safe,False,0.8936345852210604,0.0780849279760569,0.0282804868028827,0.8936345852210604,0.8155496572450035,0.4004463855646766,0.36450200830190355,0.19452018618594924,1
soda3_Feb-21-2023-soda3-intloss_00000000,1020,88.614125,safe,safe,safe,False,0.9117886146967024,0.0650257427131097,0.0231856425901879,0.9117886146967024,0.8467628719835927,0.34919047653831325,0.317846869309691,0.163875600871757,1
soda3_Feb-21-2023-soda3-intloss_00000000,1021,88.71218,safe,safe,safe,False,0.9319698995333764,0.0509604783664578,0.0170696221001655,0.9319698995333764,0.8810094211669186,0.2868371482161017,0.2610904239600719,0.12854376400976764,1
soda3_Feb-21-2023-soda3-intloss_00000000,1022,88.825484,safe,safe,safe,False,0.9210741473264888,0.0598095669040384,0.0191162857694729,0.9210741473264888,0.8612645804224505,0.3198321233557544,0.2911237446137611,0.1476797984519128,1
soda3_Feb-21-2023-soda3-intloss_00000000,1023,88.932899,safe,safe,safe,False,0.9296322746052628,0.0485048683550082,0.0218628570397289,0.9296322746052628,0.8811274062502545,0.29819282321606977,0.2714268047898686,0.13295312724016906,1
soda3_Feb-21-2023-soda3-intloss_00000000,1024,89.009868,safe,safe,safe,False,0.9233510547359624,0.0545918457050171,0.0220570995590206,0.9233510547359624,0.8687592090309453,0.3165078188821919,0.2880978322806735,0.1439560444595488,1
soda3_Feb-21-2023-soda3-intloss_00000000,1025,89.09376,safe,safe,safe,False,0.912708756866227,0.0640822061118941,0.0232090370218786,0.912708756866227,0.8486265507543329,0.3467774969441153,0.31565048063000195,0.16231753660005632,1
soda3_Feb-21-2023-soda3-intloss_00000000,1026,89.180768,safe,safe,safe,False,0.851856710796441,0.1083014224387276,0.0398418667648314,0.851856710796441,0.7435552883577133,0.5057243534797093,0.46033014439772796,0.26102357182151037,1
soda3_Feb-21-2023-soda3-intloss_00000000,1027,89.256631,safe,safe,safe,False,0.9169991336263882,0.0614351133167738,0.021565753056838,0.9169991336263882,0.8555640203096144,0.3335871143067402,0.3036440769392456,0.15487323407530007,1
soda3_Feb-21-2023-soda3-intloss_00000000,1028,89.36611,safe,safe,safe,False,0.869205128289059,0.0847286848116225,0.0460661868993185,0.869205128289059,0.7844764434774365,0.4727545161516701,0.43031970516624085,0.23518140135065013,1
soda3_Feb-21-2023-soda3-intloss_00000000,1029,89.446456,safe,safe,safe,False,0.8563929777339143,0.1022815431406252,0.0413254791254604,0.8563929777339143,0.7541114345932891,0.4976420769396158,0.452973339250489,0.2544217583958628,1
soda3_Feb-21-2023-soda3-intloss_00000000,1030,89.530854,safe,safe,safe,False,0.8197934596107839,0.1424587338002466,0.0377478065889694,0.8197934596107839,0.6773347258105373,0.5641981110192454,0.5135552522384804,0.3062192958411343,1
soda3_Feb-21-2023-soda3-intloss_00000000,1031,89.618833,safe,safe,safe,False,0.7884428958602913,0.1627043878057639,0.0488527163339448,0.7884428958602913,0.6257385080545274,0.6303347757381575,0.5737554387839015,0.3494984942629846,1
soda3_Feb-21-2023-soda3-intloss_00000000,1032,89.703461,safe,safe,safe,False,0.8386723901791314,0.1117422756007134,0.0495853342201552,0.8386723901791314,0.726930114578418,0.5413991801232583,0.4928027710117984,0.28168358042507247,1
soda3_Feb-21-2023-soda3-intloss_00000000,1033,89.786665,safe,safe,safe,False,0.8281837125271214,0.1439167496272677,0.0278995378456108,0.8281837125271214,0.6842669628998537,0.5349714532013554,0.48695200182943704,0.29262132326951795,1
soda3_Feb-21-2023-soda3-intloss_00000000,1034,89.863705,safe,safe,safe,False,0.802299025507255,0.1629969262768137,0.0347040482159311,0.802299025507255,0.6393020992304412,0.5890426523639049,0.5361697283379417,0.32854390473184647,1
soda3_Feb-21-2023-soda3-intloss_00000000,1035,89.969145,safe,safe,safe,False,0.8128507368382483,0.1551352871835335,0.0320139759782182,0.8128507368382483,0.6577154496547147,0.5676957936092695,0.51673898013421,0.31418182763406544,1
soda3_Feb-21-2023-soda3-intloss_00000000,1036,90.078256,safe,safe,safe,False,0.8025447803642776,0.1682225246630293,0.0292326949726929,0.8025447803642776,0.6343222557012482,0.5796486178530267,0.5276189096298541,0.3267685072506835,1
soda3_Feb-21-2023-soda3-intloss_00000000,1037,90.200346,safe,safe,safe,False,0.7729213237599545,0.2080289583446651,0.0190497178953804,0.7729213237599545,0.5648923654152894,0.6011595036010792,0.5471989616372197,0.3589536880152997,1
soda3_Feb-21-2023-soda3-intloss_00000000,1038,90.316422,safe,safe,safe,False,0.7169825733781404,0.2556480018637658,0.0273694247580938,0.7169825733781404,0.4613345715143746,0.6857190316690591,0.6241683610697482,0.4198310032035346,1
soda3_Feb-21-2023-soda3-intloss_00000000,1039,90.423041,safe,safe,safe,False,0.8050359270611311,0.1714020320353389,0.0235620409035299,0.8050359270611311,0.6336338950257923,0.5652093538188677,0.5144757251023406,0.32198332978344224,1
soda3_Feb-21-2023-soda3-intloss_00000000,1040,90.523256,safe,safe,safe,False,0.7200948714393725,0.2567577182275484,0.023147410333079,0.7200948714393725,0.46333715321182406,0.6727229463871449,0.6123388144535621,0.41500304765216856,1
soda3_Feb-21-2023-soda3-intloss_00000000,1041,90.620476,safe,safe,safe,False,0.7742198887242807,0.2051478476418062,0.020632263633913,0.7742198887242807,0.5690720410824746,0.6031532901400893,0.5490137843545474,0.35807223420903733,1
soda3_Feb-21-2023-soda3-intloss_00000000,1042,90.72513,safe,safe,safe,False,0.7919698187239034,0.191071607949458,0.0169585733266386,0.7919698187239034,0.6008982107744454,0.5700964533967212,0.5189241548425343,0.3359878536567613,1
soda3_Feb-21-2023-soda3-intloss_00000000,1043,90.847582,safe,safe,safe,False,0.8016710367397393,0.1788769948105204,0.0194519684497404,0.8016710367397393,0.6227940419292188,0.5617094272287537,0.5112899546297045,0.324948190503619,1
soda3_Feb-21-2023-soda3-intloss_00000000,1044,90.956869,safe,safe,safe,False,0.6990935872516584,0.2780801999205313,0.0228262128278103,0.6990935872516584,0.4210133873311271,0.6924343076233317,0.630280868660951,0.43341852268370484,1
soda3_Feb-21-2023-soda3-intloss_00000000,1045,91.078498,safe,safe,safe,False,0.8216741352137293,0.1617972400807596,0.0165286247055111,0.8216741352137293,0.6598768951329698,0.5238968404009744,0.47687145483882654,0.29840007318836337,1
soda3_Feb-21-2023-soda3-intloss_00000000,1046,91.178113,safe,safe,safe,False,0.7548384896798592,0.2302127462339863,0.0149487640861544,0.7548384896798592,0.524625743445873,0.6132562828228361,0.5582099246007073,0.3769974804215318,1
soda3_Feb-21-2023-soda3-intloss_00000000,1047,91.281362,safe,safe,safe,False,0.7837035179303004,0.1981512866096234,0.0181451954600761,0.7837035179303004,0.5855522313206769,0.5845105103531604,0.5320443948991187,0.34621561548033786,1
soda3_Feb-21-2023-soda3-intloss_00000000,1048,91.369748,safe,safe,safe,False,0.7917078352641003,0.1940163403615219,0.0142758243743778,0.7917078352641003,0.5976914949025783,0.5637246935880472,0.513124329122035,0.3353525640925863,1
soda3_Feb-21-2023-soda3-intloss_00000000,1049,91.464704,safe,safe,safe,False,0.7404765489954065,0.2403975386523546,0.0191259123522387,0.7404765489954065,0.5000790103430519,0.6408376606632216,0.5833155766354424,0.3935377032744375,1
soda3_Feb-21-2023-soda3-intloss_00000000,1050,91.571498,safe,safe,safe,False,0.7922257381097708,0.1941432636924051,0.013630998197824,0.7922257381097708,0.5980824744173657,0.5612988011273803,0.5109161866447576,0.3345009689274211,1
soda3_Feb-21-2023-soda3-intloss_00000000,1051,91.661105,safe,safe,safe,False,0.7787141650590232,0.2063387123176015,0.0149471226233752,0.7787141650590232,0.5723754527414218,0.5832426758928301,0.5308903622404568,0.3508051684608242,1
soda3_Feb-21-2023-soda3-intloss_00000000,1052,91.761686,safe,safe,safe,False,0.7649592696851217,0.2191645066990663,0.0158762236158119,0.7649592696851217,0.5457947629860554,0.6034086816920351,0.5492462517632775,0.3665521802498609,1
soda3_Feb-21-2023-soda3-intloss_00000000,1053,91.860236,safe,safe,safe,False,0.767389787390704,0.2130964541215287,0.0195137584877671,0.767389787390704,0.5542933332691753,0.6094423185044937,0.554738304669197,0.36532202867896246,1
soda3_Feb-21-2023-soda3-intloss_00000000,1054,91.946349,safe,safe,safe,False,0.7736468602639768,0.2115032821035009,0.0148498576325221,0.7736468602639768,0.5621435781604759,0.5896364283653716,0.5367102065463064,0.3565163789914315,1
soda3_Feb-21-2023-soda3-intloss_00000000,1055,92.035761,safe,safe,safe,False,0.721106159012104,0.2571183192201678,0.0217755217677282,0.721106159012104,0.46398783979193614,0.6683365042453786,0.6083461027507974,0.4134219040079492,1
soda3_Feb-21-2023-soda3-intloss_00000000,1056,92.122567,safe,safe,safe,False,0.6574275403437719,0.3154371811174832,0.0271352785387448,0.6574275403437719,0.34199035922628873,0.7375636027911832,0.6713593233927504,0.46755209062481895,1
soda3_Feb-21-2023-soda3-intloss_00000000,1057,92.205382,safe,safe,safe,False,0.6773909190679502,0.2959301672161327,0.026678913715917,0.6773909190679502,0.38146075185181755,0.7208635351440231,0.6561582667329836,0.4528551144586481,1
soda3_Feb-21-2023-soda3-intloss_00000000,1058,92.307839,safe,safe,safe,False,0.5997182758985211,0.3694757114905179,0.030806012610961,0.5997182758985211,0.23024256440800323,0.7817154255649987,0.7115480444085535,0.5028766777588942,1
soda3_Feb-21-2023-soda3-intloss_00000000,1059,92.407493,safe,safe,safe,False,0.6114798646543497,0.3594704681552492,0.0290496671904012,0.6114798646543497,0.2520093964991005,0.7713526431156492,0.7021154333261554,0.4960294744826711,1
soda3_Feb-21-2023-soda3-intloss_00000000,1060,92.520248,safe,safe,safe,False,0.6365495829701271,0.3302375535610426,0.0332128634688302,0.6365495829701271,0.3063120294090845,0.7664931182316486,0.6976921031539688,0.4846446923387756,1
soda3_Feb-21-2023-soda3-intloss_00000000,1061,92.643635,safe,safe,safe,False,0.5541312319197004,0.4182801985519449,0.0275885695283547,0.5541312319197004,0.13585103336775545,0.7907607539899795,0.7197814571586937,0.51721912414188,1
soda3_Feb-21-2023-soda3-intloss_00000000,1062,92.755915,safe,safe,safe,False,0.5530754811125316,0.4110107977636981,0.0359137211237701,0.5530754811125316,0.1420646833488335,0.812481206821396,0.739552265345947,0.5238878409488343,1
soda3_Feb-21-2023-soda3-intloss_00000000,1063,92.839941,safe,safe,safe,False,0.5179264558407756,0.4499823028713184,0.0320912412879059,0.5179264558407756,0.06794415296945716,0.8104545539395639,0.737707526394147,0.5282382656754396,1
soda3_Feb-21-2023-soda3-intloss_00000000,1064,92.93155,safe,safe,safe,False,0.5814033722451329,0.3872981416625568,0.0312984860923102,0.5814033722451329,0.19410523058257612,0.7911006266228736,0.7200908225612108,0.5109906729750469,1
soda3_Feb-21-2023-soda3-intloss_00000000,1065,93.017642,safe,safe,safe,False,0.5479913594375264,0.4267760998463093,0.0252325407161641,0.5479913594375264,0.1212152595912171,0.7858587004626949,0.7153194157471348,0.5169309494707919,1
soda3_Feb-21-2023-soda3-intloss_00000000,1066,93.103863,safe,safe,safe,False,0.5903725605925593,0.3752636314783449,0.0343638079290958,0.5903725605925593,0.21510892911421436,0.7947648904495337,0.7234261792329466,0.509456575293682,1
soda3_Feb-21-2023-soda3-intloss_00000000,1067,93.193162,safe,safe,safe,False,0.6389220951823649,0.3366882843924946,0.0243896204251404,0.6389220951823649,0.30223381078987027,0.7433110322888897,0.6765908591738351,0.47782470185613335,1
soda3_Feb-21-2023-soda3-intloss_00000000,1068,93.279256,safe,safe,safe,False,0.6321657551817201,0.343702538975097,0.0241317058431827,0.6321657551817201,0.28846321620662313,0.7468525068688393,0.679814448256607,0.48165268345069545,1
soda3_Feb-21-2023-soda3-intloss_00000000,1069,93.374056,safe,safe,safe,False,0.6045811000250376,0.3666969734479757,0.0287219265269867,0.6045811000250376,0.23788412657706193,0.7740800640292944,0.7045980388292776,0.4991900740931884,1
soda3_Feb-21-2023-soda3-intloss_00000000,1070,93.456706,safe,safe,safe,False,0.7013489595153922,0.2746521988101461,0.0239988416744615,0.7013489595153922,0.42669676070524615,0.6932322403958359,0.6310071783706954,0.4320998622737129,1
soda3_Feb-21-2023-soda3-intloss_00000000,1071,93.5485,potentially_unsafe,safe,safe,False,0.7475441849814628,0.2315783922566102,0.020877422761927,0.7475441849814628,0.5159657927248527,0.6370448168288974,0.5798631813969708,0.38711327295906384,0
soda3_Feb-21-2023-soda3-intloss_00000000,1072,93.640776,potentially_unsafe,safe,safe,False,0.7072511184417759,0.2601831462202381,0.032565735337986,0.7072511184417759,0.4470679722215378,0.706794041593096,0.6433516618041564,0.4310400587676916,0
soda3_Feb-21-2023-soda3-intloss_00000000,1073,93.723004,potentially_unsafe,safe,safe,False,0.8080693103174906,0.1667545223780259,0.0251761673044834,0.8080693103174906,0.6413147879394647,0.5635967607262687,0.5130078796128695,0.3185830795893482,0
soda3_Feb-21-2023-soda3-intloss_00000000,1074,93.808958,potentially_unsafe,safe,safe,False,0.7907703871114001,0.1878244384595387,0.021405174429061,0.7907703871114001,0.6029459486518615,0.5820045575193646,0.5297633783297211,0.33894599369270684,0
soda3_Feb-21-2023-soda3-intloss_00000000,1075,93.895023,potentially_unsafe,safe,safe,False,0.8459442011318299,0.1338478030914303,0.0202079957767397,0.8459442011318299,0.7120963980403996,0.4895480057224796,0.44560579812554035,0.26605481108571516,0
soda3_Feb-21-2023-soda3-intloss_00000000,1076,93.984132,unsafe,safe,safe,False,0.8421114344158315,0.1332413872458414,0.0246471783383269,0.8421114344158315,0.70887004716999,0.504542073059834,0.45925398638268455,0.27248758135087336,0
soda3_Feb-21-2023-soda3-intloss_00000000,1077,94.079239,unsafe,safe,safe,False,0.867927296283165,0.1103445696561556,0.0217281340606794,0.867927296283165,0.7575827266270094,0.44935550106994143,0.40902100377441847,0.2340541725042341,0
soda3_Feb-21-2023-soda3-intloss_00000000,1078,94.160456,unsafe,safe,safe,False,0.827219160794416,0.1530201492731846,0.0197606899323993,0.827219160794416,0.6741990115212314,0.5217009507203942,0.4748726699142174,0.2919028090643899,0
soda3_Feb-21-2023-soda3-intloss_00000000,1079,94.248234,unsafe,safe,safe,False,0.8337170880335706,0.1426321782896804,0.023650733676749,0.8337170880335706,0.6910849097438903,0.5179518331891779,0.47146007607206997,0.2840125216337158,0
