bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,1285,133.808224,safe,safe,safe,False,0.7005439030168611,0.2920301375818974,0.0074259594012417,0.7005439030168611,0.4085137654349637,0.6451895306839138,0.5872768194374578,0.4239014938167719,1
soda3_Feb-21-2023-soda3-intloss_00000001,1286,133.909209,safe,safe,safe,False,0.8862181495053247,0.1092035018752207,0.0045783486194545,0.8862181495053247,0.7770146476301041,0.3735448390342675,0.3400151653929981,0.20267102538946524,1
soda3_Feb-21-2023-soda3-intloss_00000001,1287,134.001521,safe,safe,safe,False,0.6864666329725561,0.3046177218419877,0.0089156451854563,0.6864666329725561,0.38184891113056835,0.6624268922789276,0.6029669421247903,0.43589211662604654,1
soda3_Feb-21-2023-soda3-intloss_00000001,1288,134.089663,safe,safe,safe,False,0.7379568615121205,0.2550310519382802,0.0070120865495994,0.7379568615121205,0.4829258095738403,0.6074904456227138,0.5529616334068118,0.3903296637366561,1
soda3_Feb-21-2023-soda3-intloss_00000001,1289,134.185338,safe,safe,safe,False,0.5445756979103153,0.4444697308244388,0.0109545712652458,0.5445756979103153,0.10010596708587655,0.740822532861231,0.6743257293793417,0.5057639649947385,1
soda3_Feb-21-2023-soda3-intloss_00000001,1290,134.274294,safe,safe,safe,False,0.6318839006439191,0.3600365938108861,0.0080795055451947,0.6318839006439191,0.271847306833033,0.696791781724962,0.6342472125172655,0.47103110881422594,1
soda3_Feb-21-2023-soda3-intloss_00000001,1291,134.364566,safe,safe,safe,False,0.6534859369320356,0.3390240480349725,0.0074900150329919,0.6534859369320356,0.3144618888970631,0.6813897934212084,0.6202277185951413,0.4579627247608459,1
soda3_Feb-21-2023-soda3-intloss_00000001,1292,134.454057,safe,safe,safe,False,0.6567818854477042,0.3354513631831301,0.0077667513691658,0.6567818854477042,0.3213305222645741,0.6802496450732237,0.6191899108446317,0.45604961545950806,1
soda3_Feb-21-2023-soda3-intloss_00000001,1293,134.542557,safe,safe,safe,False,0.7469981844029854,0.2463338634762463,0.0066679521207682,0.7469981844029854,0.5006643209267391,0.5964335456911594,0.5428972093642234,0.3812688786180247,1
soda3_Feb-21-2023-soda3-intloss_00000001,1294,134.649141,safe,safe,safe,False,0.6980138474708804,0.2955576678135034,0.0064284847156162,0.6980138474708804,0.40245617965737696,0.6436447222781813,0.5858706742289372,0.4253810083198025,1
soda3_Feb-21-2023-soda3-intloss_00000001,1295,134.759859,safe,safe,safe,False,0.8304288081129055,0.1635211374899534,0.0060500543971411,0.8304288081129055,0.6669076706229522,0.48131252511833233,0.438109540629521,0.2836122290919625,1
soda3_Feb-21-2023-soda3-intloss_00000001,1296,134.86394,safe,safe,safe,False,0.8241892980472114,0.1700810773705413,0.0057296245822472,0.8241892980472114,0.6541082206766702,0.49023331592858005,0.4462295943575407,0.2917515995070673,1
soda3_Feb-21-2023-soda3-intloss_00000001,1297,135.022477,safe,safe,safe,False,0.6559203334840366,0.33501132549776,0.0090683410182034,0.6559203334840366,0.32090900798627653,0.6856255095725206,0.6240832335889224,0.4574536931016018,1
soda3_Feb-21-2023-soda3-intloss_00000001,1298,135.146005,safe,safe,safe,False,0.6168088970586134,0.3741135072495826,0.0090775956918041,0.6168088970586134,0.24269538980903083,0.7085488916577102,0.6449489951698169,0.4795034654592095,1
soda3_Feb-21-2023-soda3-intloss_00000001,1299,135.30203,safe,safe,safe,False,0.7847271127147022,0.2079319910298124,0.0073408962554854,0.7847271127147022,0.5767951216848898,0.5528746684876064,0.5032482106657279,0.3409137569189913,1
soda3_Feb-21-2023-soda3-intloss_00000001,1300,135.412469,safe,safe,safe,False,0.7852429756887872,0.2080686687123938,0.0066883555988189,0.7852429756887872,0.5771743069763934,0.549977488400555,0.5006110837038916,0.34005616413105455,1
soda3_Feb-21-2023-soda3-intloss_00000001,1301,135.497903,safe,safe,safe,False,0.738774907486987,0.2553137762634126,0.0059113162496002,0.738774907486987,0.4834611312235744,0.6025734547468746,0.5484859954346567,0.388991568057907,1
soda3_Feb-21-2023-soda3-intloss_00000001,1302,135.611687,safe,safe,safe,False,0.8133653045874729,0.1814863252630651,0.0051483701494619,0.8133653045874729,0.6318789793244078,0.50486805916568,0.45955071172356093,0.30547308932064043,1
soda3_Feb-21-2023-soda3-intloss_00000001,1303,135.731801,safe,safe,safe,False,0.7487331979895347,0.2430780801204102,0.0081887218900549,0.7487331979895347,0.5056551178691245,0.5998126063260841,0.5459729629032825,0.38024459002714694,1
soda3_Feb-21-2023-soda3-intloss_00000001,1304,135.838731,safe,safe,safe,False,0.5907381687492879,0.3997134391953671,0.009548392055345,0.5907381687492879,0.19102472955392075,0.7219075711735299,0.6571085892810523,0.49116641071850686,1
soda3_Feb-21-2023-soda3-intloss_00000001,1305,135.938169,safe,safe,safe,False,0.6092173838111059,0.381238497162133,0.0095441190267609,0.6092173838111059,0.22797888664897292,0.7139534131404176,0.6498684026245246,0.48342029733591296,1
soda3_Feb-21-2023-soda3-intloss_00000001,1306,136.02537,safe,safe,safe,False,0.8082996877487599,0.1860811484634246,0.0056191637878154,0.8082996877487599,0.6222185392853353,0.5140493011350142,0.46790783831320154,0.3119938459701158,1
soda3_Feb-21-2023-soda3-intloss_00000001,1307,136.120836,safe,safe,safe,False,0.6085460885639892,0.3808184113307638,0.0106355001052469,0.6085460885639892,0.2277276772332254,0.7182317998493102,0.6537627580336375,0.48453588182249396,1
soda3_Feb-21-2023-soda3-intloss_00000001,1308,136.214709,safe,safe,safe,False,0.6899141171406756,0.3014011471118207,0.0086847357475035,0.6899141171406756,0.38851297002885493,0.6587817111705546,0.5996489552917902,0.43310043485467675,1
soda3_Feb-21-2023-soda3-intloss_00000001,1309,136.305499,safe,safe,safe,False,0.6197532700416406,0.3700716023920881,0.0101751275662711,0.6197532700416406,0.24968166764955252,0.7110653962770047,0.6472396163882864,0.47884936015465573,1
soda3_Feb-21-2023-soda3-intloss_00000001,1310,136.397522,safe,safe,safe,False,0.7376232666882635,0.2549157798530834,0.007460953458653,0.7376232666882635,0.4827074868351801,0.609443834504075,0.5547396845914835,0.39087419579551697,1
soda3_Feb-21-2023-soda3-intloss_00000001,1311,136.476748,safe,safe,safe,False,0.6354307925279533,0.3564443485784901,0.0081248588935565,0.6354307925279533,0.2789864439494632,0.6949408122289011,0.6325623874746611,0.46910912094171286,1
soda3_Feb-21-2023-soda3-intloss_00000001,1312,136.554344,safe,safe,safe,False,0.7800089985924902,0.2132426002904062,0.0067484011171036,0.7800089985924902,0.566766398302084,0.5570537179021555,0.5070521453728625,0.34606801461848935,1
soda3_Feb-21-2023-soda3-intloss_00000001,1313,136.660962,safe,safe,safe,False,0.6966513132187772,0.2949807257031944,0.0083679610780285,0.6966513132187772,0.40167058751558277,0.6519713984211996,0.5934499414817304,0.42759329648156663,1
soda3_Feb-21-2023-soda3-intloss_00000001,1314,136.771142,safe,safe,safe,False,0.7747645913197152,0.2185323809827189,0.0067030276975658,0.7747645913197152,0.5562322103369963,0.5636154810621357,0.5130249195969112,0.35193849591890414,1
soda3_Feb-21-2023-soda3-intloss_00000001,1315,136.892808,safe,safe,safe,False,0.7773161099940845,0.2158528815732531,0.0068310084326623,0.7773161099940845,0.5614632284208314,0.5608102424487433,0.5104714813709532,0.3491405359839803,1
soda3_Feb-21-2023-soda3-intloss_00000001,1316,136.984781,safe,safe,safe,False,0.7892065611665027,0.2026850197979604,0.0081084190355369,0.7892065611665027,0.5865215413685423,0.5493734852261013,0.5000612963214967,0.33600604010198787,1
soda3_Feb-21-2023-soda3-intloss_00000001,1317,137.068214,safe,safe,safe,False,0.7100392699502418,0.2824341166804748,0.0075266133692832,0.7100392699502418,0.427605153269767,0.6370265144182444,0.5798465218248526,0.4160185549546368,1
soda3_Feb-21-2023-soda3-intloss_00000001,1318,137.170614,safe,safe,safe,False,0.7722906281809649,0.2178345741501939,0.009874797668841,0.7722906281809649,0.554456054030771,0.5771391685974683,0.5253347104802154,0.3560177722996537,1
soda3_Feb-21-2023-soda3-intloss_00000001,1319,137.289047,safe,safe,safe,False,0.7337519012361315,0.2575711421813785,0.00867695658249,0.7337519012361315,0.47618075905475304,0.6177331020579956,0.562284901079067,0.395189964572208,1
soda3_Feb-21-2023-soda3-intloss_00000001,1320,137.404141,safe,safe,safe,False,0.748235318396594,0.2429164495215889,0.0088482320818172,0.748235318396594,0.5053188688750051,0.6025827807098502,0.5484944842919831,0.38105721564479933,1
soda3_Feb-21-2023-soda3-intloss_00000001,1321,137.530658,safe,safe,safe,False,0.8338622401118548,0.1591453982549903,0.0069923616331546,0.8338622401118548,0.6747168418568645,0.47870385911956226,0.43573503050827284,0.279297613608691,1
soda3_Feb-21-2023-soda3-intloss_00000001,1322,137.663389,safe,safe,safe,False,0.8676308291044813,0.1269624573458847,0.0054067135496338,0.8676308291044813,0.7406683717585966,0.4134508910574607,0.3763392193243198,0.23106804626075694,1
soda3_Feb-21-2023-soda3-intloss_00000001,1323,137.818887,safe,safe,safe,False,0.6831893466646208,0.3079375734620205,0.0088730798733586,0.6831893466646208,0.37525177320260034,0.6649134160843524,0.6052302736304294,0.4383480359078523,1
soda3_Feb-21-2023-soda3-intloss_00000001,1324,137.970321,safe,safe,safe,False,0.7491048405485536,0.2431987492899457,0.0076964101615005,0.7491048405485536,0.505906091258608,0.5977100369945479,0.5440591218210157,0.379637071481158,1
soda3_Feb-21-2023-soda3-intloss_00000001,1325,138.090674,safe,safe,safe,False,0.8017160031830823,0.1904242502706098,0.007859746546308,0.8017160031830823,0.6112917529124725,0.5310870241825691,0.48341624216349016,0.3209282795332479,1
soda3_Feb-21-2023-soda3-intloss_00000001,1326,138.171707,safe,safe,safe,False,0.7590848592122126,0.2315078158481259,0.0094073249396615,0.7590848592122126,0.5275770433640867,0.591861256887635,0.5387353327397888,0.3701058099534852,1
soda3_Feb-21-2023-soda3-intloss_00000001,1327,138.260303,safe,safe,safe,False,0.6601357983382425,0.326790917023464,0.0130732846382934,0.6601357983382425,0.3333448813147785,0.6963563586714075,0.6338508733737426,0.4572575135320608,1
soda3_Feb-21-2023-soda3-intloss_00000001,1328,138.339767,safe,safe,safe,False,0.6271836984105108,0.3573584886554151,0.0154578129340741,0.6271836984105108,0.2698252097550957,0.7247721739936236,0.6597160631366075,0.4786965750533262,1
soda3_Feb-21-2023-soda3-intloss_00000001,1329,138.421076,safe,safe,safe,False,0.6629355513680744,0.3230889937352836,0.0139754548966419,0.6629355513680744,0.33984655763279076,0.6972342298835372,0.6346499461869495,0.455934643519861,1
soda3_Feb-21-2023-soda3-intloss_00000001,1330,138.508654,safe,safe,safe,False,0.8203673573248729,0.1719583423047259,0.0076743003704013,0.8203673573248729,0.6484090150201469,0.5025413224359816,0.45743282468215596,0.29736883266144,1
soda3_Feb-21-2023-soda3-intloss_00000001,1331,138.59183,safe,safe,safe,False,0.6913178229680611,0.2973320994987053,0.0113500775332334,0.6913178229680611,0.3939857234693558,0.6666712905149537,0.606830359892647,0.4335444659943821,1
soda3_Feb-21-2023-soda3-intloss_00000001,1332,138.676069,safe,safe,safe,False,0.6612026686090455,0.3222444444992227,0.0165528868917316,0.6612026686090455,0.33895822410982285,0.7063468399553906,0.6429446013313052,0.45869555094921355,1
soda3_Feb-21-2023-soda3-intloss_00000001,1333,138.756946,safe,safe,safe,False,0.7658643243800051,0.2263890686093209,0.007746607010674,0.7658643243800051,0.5394752557706841,0.5782478944144274,0.5263439162103855,0.3621398163359847,1
soda3_Feb-21-2023-soda3-intloss_00000001,1334,138.842635,safe,safe,safe,False,0.7600228090688856,0.231793867501381,0.0081833234297333,0.7600228090688856,0.5282289415675047,0.5867427299888845,0.5340762487740015,0.36856996590143676,1
soda3_Feb-21-2023-soda3-intloss_00000001,1335,138.91884,safe,safe,safe,False,0.6659451015091071,0.3245557023586108,0.0094991961322819,0.6659451015091071,0.3413893991504963,0.6801940565464798,0.619139311987039,0.45109048311537436,1
soda3_Feb-21-2023-soda3-intloss_00000001,1336,138.997152,safe,safe,safe,False,0.719256605725041,0.2729990067151051,0.0077443875598537,0.719256605725041,0.44625759900993595,0.6290966428109267,0.5726284416257577,0.40808150191478165,1
soda3_Feb-21-2023-soda3-intloss_00000001,1337,139.082923,safe,safe,safe,False,0.7871737236613764,0.2053465286863317,0.0074797476522919,0.7871737236613764,0.5818271949750446,0.5500682916727082,0.5006937364041115,0.3381343853086146,1
soda3_Feb-21-2023-soda3-intloss_00000001,1338,139.160435,safe,safe,safe,False,0.7751550677378138,0.2186425199104922,0.0062024123516937,0.7751550677378138,0.5565125478273216,0.5613576488563429,0.5109697521560572,0.3512915995285948,1
soda3_Feb-21-2023-soda3-intloss_00000001,1339,139.246125,safe,safe,safe,False,0.6234284926816155,0.3664947260526858,0.0100767812656986,0.6234284926816155,0.2569337666289297,0.7087882332877896,0.64516685331008,0.4769169887676189,1
soda3_Feb-21-2023-soda3-intloss_00000001,1340,139.326149,safe,safe,safe,False,0.6439093951498315,0.3446598421413697,0.0114307627087989,0.6439093951498315,0.2992495530084618,0.7016899355413377,0.6387057042589825,0.4664596217167595,1
soda3_Feb-21-2023-soda3-intloss_00000001,1341,139.412199,safe,safe,safe,False,0.645890871445148,0.3457204705171054,0.0083886580377466,0.645890871445148,0.3001704009280426,0.6896382465428823,0.6277357841854814,0.46323196886558426,1
soda3_Feb-21-2023-soda3-intloss_00000001,1342,139.499833,safe,safe,safe,False,0.7243922431179483,0.266489005645167,0.0091187512368846,0.7243922431179483,0.4579032374727813,0.6288058126439967,0.5723637165995316,0.40415633635667736,1
soda3_Feb-21-2023-soda3-intloss_00000001,1343,139.585439,safe,safe,safe,False,0.7037300269067832,0.2888102383400611,0.0074597347531556,0.7037300269067832,0.4149197885667221,0.6425005631957974,0.58482921575065,0.42129704781714783,1
soda3_Feb-21-2023-soda3-intloss_00000001,1344,139.667776,safe,safe,safe,False,0.8026285509629217,0.1906409993764304,0.0067304496606478,0.8026285509629217,0.6119875515864913,0.5260896397106539,0.4788674267866171,0.3193981195832819,1
soda3_Feb-21-2023-soda3-intloss_00000001,1345,139.747538,safe,safe,safe,False,0.8214451697098805,0.1721842512284755,0.0063705790616439,0.8214451697098805,0.649260918481405,0.49668502213987387,0.4521021904297324,0.2955398325116142,1
soda3_Feb-21-2023-soda3-intloss_00000001,1346,139.825724,safe,safe,safe,False,0.6188025649908747,0.3695038994313845,0.0116935355777407,0.6188025649908747,0.2492986655594902,0.7169031726858528,0.6525533894718967,0.48041351509140773,1
soda3_Feb-21-2023-soda3-intloss_00000001,1347,139.915843,safe,safe,safe,False,0.6264751379570458,0.3625760150953826,0.0109488469475716,0.6264751379570458,0.26389912286166317,0.7102385404399323,0.6464869797706176,0.475947657549772,1
soda3_Feb-21-2023-soda3-intloss_00000001,1348,140.003253,safe,safe,safe,False,0.6637656991431764,0.3234935658199866,0.0127407350368368,0.6637656991431764,0.3402721333231898,0.6927027716163846,0.6305252351183647,0.4546046831847613,1
soda3_Feb-21-2023-soda3-intloss_00000001,1349,140.088963,safe,safe,safe,False,0.7713294761542923,0.2209895948778623,0.0076809289678453,0.7713294761542923,0.55033988127643,0.5712809370445272,0.5200023183220653,0.3561554415014543,1
soda3_Feb-21-2023-soda3-intloss_00000001,1350,140.165973,safe,safe,safe,False,0.6759919985438385,0.3143654928935819,0.0096425085625794,0.6759919985438385,0.3616265056502566,0.6732407620550656,0.6128101505866654,0.44411617681110294,1
soda3_Feb-21-2023-soda3-intloss_00000001,1351,140.250621,safe,safe,safe,False,0.7108382369582025,0.2783682532498478,0.0107935097919495,0.7108382369582025,0.43246998370835465,0.6474784482768745,0.5893602820170869,0.417103616607154,1
soda3_Feb-21-2023-soda3-intloss_00000001,1352,140.351032,safe,safe,safe,False,0.6689010526147228,0.320942222902308,0.0101567244829692,0.6689010526147228,0.34795882971241476,0.680342373000267,0.6192743154412303,0.4494643123172182,1
soda3_Feb-21-2023-soda3-intloss_00000001,1353,140.444003,safe,safe,safe,False,0.8246304987311514,0.1675338375481795,0.007835663720669,0.8246304987311514,0.6570966611829718,0.49631174467512945,0.45176241863890615,0.2918555562128494,1
soda3_Feb-21-2023-soda3-intloss_00000001,1354,140.536838,safe,safe,safe,False,0.6324850894797909,0.3547919695977294,0.0127229409224797,0.6324850894797909,0.27769311988206147,0.7129117374385551,0.6489202285392652,0.47392339666898786,1
soda3_Feb-21-2023-soda3-intloss_00000001,1355,140.614497,safe,safe,safe,False,0.7312626197912752,0.2607397323769627,0.007997647831762,0.7312626197912752,0.4705228874143125,0.617984836140598,0.5625140393157306,0.3972058104851499,1
soda3_Feb-21-2023-soda3-intloss_00000001,1356,140.703945,safe,safe,safe,False,0.7685618513459624,0.2236642565477652,0.0077738921062722,0.7685618513459624,0.5448975947981972,0.5750311135989482,0.5234158761286757,0.3592265476001223,1
soda3_Feb-21-2023-soda3-intloss_00000001,1357,140.783261,safe,safe,safe,False,0.7305872947724984,0.2604989222847021,0.0089137829427994,0.7305872947724984,0.4700883724877963,0.6218224245949532,0.566007162862535,0.3983030606791599,1
soda3_Feb-21-2023-soda3-intloss_00000001,1358,140.873383,safe,safe,safe,False,0.6003250206049993,0.3875989649314116,0.0120760144635891,0.6003250206049993,0.21272605567358766,0.7270305480775733,0.661771723816216,0.4892310818943808,1
soda3_Feb-21-2023-soda3-intloss_00000001,1359,140.954116,safe,safe,safe,False,0.759924877866359,0.231764000171201,0.0083111219624399,0.759924877866359,0.528160877695158,0.5872853486570739,0.5345701615708874,0.36873055347616834,1
soda3_Feb-21-2023-soda3-intloss_00000001,1360,141.034432,safe,safe,safe,False,0.7148298212336075,0.2755914545389955,0.0095787242273968,0.7148298212336075,0.439238366694612,0.6396921228564997,0.5822728631881801,0.4129759249023851,1
soda3_Feb-21-2023-soda3-intloss_00000001,1361,141.119115,safe,safe,safe,False,0.8361776191857279,0.1546773019583898,0.0091450788558824,0.8361776191857279,0.6815003172273381,0.48122792505655193,0.43803253433471345,0.27679828896448067,1
soda3_Feb-21-2023-soda3-intloss_00000001,1362,141.201718,safe,safe,safe,False,0.8468236045789104,0.144874430286405,0.0083019651346845,0.8468236045789104,0.7019491742925054,0.4604533776323274,0.4191227263537648,0.26183225955207334,1
soda3_Feb-21-2023-soda3-intloss_00000001,1363,141.293581,safe,safe,safe,False,0.8596333171828309,0.1339050581099113,0.0064616247072576,0.8596333171828309,0.7257282590729196,0.4318304436804421,0.3930690090896096,0.2430582428079664,1
soda3_Feb-21-2023-soda3-intloss_00000001,1364,141.373438,safe,safe,safe,False,0.8452166228080631,0.1468766168606957,0.0079067603312412,0.8452166228080631,0.6983400059473674,0.46213580889283823,0.42065414128318496,0.2639736030895532,1
soda3_Feb-21-2023-soda3-intloss_00000001,1365,141.459138,safe,safe,safe,False,0.8003094170337822,0.1930836238922179,0.0066069590739999,0.8003094170337822,0.6072257931415643,0.5289903974648125,0.48150781028139417,0.32217989928349056,1
soda3_Feb-21-2023-soda3-intloss_00000001,1366,141.540591,safe,safe,safe,False,0.8495312909927337,0.1453376607921158,0.0051310482151504,0.8495312909927337,0.704193630200618,0.4458987662589897,0.4058745481534437,0.25714722232390885,1
soda3_Feb-21-2023-soda3-intloss_00000001,1367,141.618448,safe,safe,safe,False,0.8457191468189654,0.1469639490043441,0.0073169041766905,0.8457191468189654,0.6987551978146214,0.4595101601409335,0.41826417279385747,0.2631071853101189,1
soda3_Feb-21-2023-soda3-intloss_00000002,0,0.008714,safe,safe,safe,False,0.9822979851691132,0.0151502896966458,0.0025517251342408,0.9822979851691132,0.9671476954724674,0.09625642394355943,0.08761637288825053,0.03485462575364784,1
soda3_Feb-21-2023-soda3-intloss_00000002,1,0.090107,safe,safe,safe,False,0.9783830139142992,0.0190754309107812,0.0025415551749194,0.9783830139142992,0.9593075830035179,0.11209376191185606,0.10203213915234069,0.042396346516833106,1
soda3_Feb-21-2023-soda3-intloss_00000002,2,0.184262,safe,safe,safe,False,0.9120840848785764,0.0809520669903141,0.0069638481311094,0.9120840848785764,0.8311320178882623,0.32202763908426524,0.29312218915252786,0.16150088978041233,1
soda3_Feb-21-2023-soda3-intloss_00000002,3,0.273127,safe,safe,safe,False,0.6743632889214273,0.3039593393230504,0.0216773717555221,0.6743632889214273,0.37040394959837686,0.7107198825804207,0.6469251162683188,0.4523729661471433,1
soda3_Feb-21-2023-soda3-intloss_00000002,4,0.369035,safe,safe,safe,False,0.740580489877143,0.2367037417693086,0.0227157683535483,0.740580489877143,0.5038767481078343,0.6494614153302923,0.5911652564142165,0.3949958705138473,1
soda3_Feb-21-2023-soda3-intloss_00000002,5,0.453051,safe,safe,safe,False,0.6975286805090475,0.2774577478688971,0.0250135716220552,0.6975286805090475,0.4200709326401504,0.6992412954583869,0.6364768560035899,0.4358452592495349,1
soda3_Feb-21-2023-soda3-intloss_00000002,6,0.544905,safe,safe,safe,False,0.7301928645490359,0.2484356248049658,0.0213715106459983,0.7301928645490359,0.48175723974407003,0.6577593705982482,0.5987183807999047,0.4046413794221476,1
soda3_Feb-21-2023-soda3-intloss_00000002,7,0.631485,safe,safe,safe,False,0.7781314733890689,0.2029877289384548,0.0188807976724763,0.7781314733890689,0.575143744450614,0.5938375028899405,0.5405341893725517,0.3529509075010162,1
soda3_Feb-21-2023-soda3-intloss_00000002,8,0.713439,safe,safe,safe,False,0.8139404743419222,0.1653620373487884,0.0206974883092894,0.8139404743419222,0.6485784369931338,0.545412377437578,0.4964557406314857,0.3097279148095914,1
soda3_Feb-21-2023-soda3-intloss_00000002,9,0.800719,safe,safe,safe,False,0.8251270870134498,0.1574782650622491,0.0173946479243009,0.8251270870134498,0.6676488219512007,0.5201736982003367,0.47348250476149634,0.29406331253327245,1
soda3_Feb-21-2023-soda3-intloss_00000002,10,0.890399,safe,safe,safe,False,0.8432186312979535,0.1398193599338976,0.0169620087681488,0.8432186312979535,0.7033992713640559,0.4880247639979679,0.4442192837562551,0.26914517667823035,1
soda3_Feb-21-2023-soda3-intloss_00000002,11,0.980427,safe,safe,safe,False,0.8413660784234396,0.1417091778682881,0.0169247437082723,0.8413660784234396,0.6996569005551515,0.4912601720401064,0.4471642790703535,0.27173518403666574,1
soda3_Feb-21-2023-soda3-intloss_00000002,12,1.061798,safe,safe,safe,False,0.8360404794493422,0.1430296573058642,0.0209298632447935,0.8360404794493422,0.6930108221434781,0.5087938609549321,0.4631241305081,0.2801407746776353,1
soda3_Feb-21-2023-soda3-intloss_00000002,13,1.149999,safe,safe,safe,False,0.8524638452579933,0.1287027772593076,0.0188333774826991,0.8524638452579933,0.7237610679986858,0.4747554362732477,0.4321410211502477,0.2563862915462912,1
soda3_Feb-21-2023-soda3-intloss_00000002,14,1.234381,safe,safe,safe,False,0.8341616206376482,0.1449555542932183,0.0208828250691335,0.8341616206376482,0.6892060663444299,0.5120057456067927,0.4660477139096242,0.28272618555185014,1
soda3_Feb-21-2023-soda3-intloss_00000002,15,1.317142,safe,safe,safe,False,0.840114269214763,0.1371448803106107,0.0227408504746263,0.840114269214763,0.7029693889041523,0.504872719123992,0.45955495340041097,0.2748821501860238,1
soda3_Feb-21-2023-soda3-intloss_00000002,16,1.408482,safe,safe,safe,False,0.8277428492683028,0.1484061196526596,0.0238510310790376,0.8277428492683028,0.6793367296156432,0.5287223830678807,0.4812638530640061,0.29224852745129903,1
soda3_Feb-21-2023-soda3-intloss_00000002,17,1.496091,safe,safe,safe,False,0.8308551385125885,0.1466546411718105,0.0224902203156009,0.8308551385125885,0.684200497340778,0.5208296032790826,0.4740795352931146,0.28766634502015054,1
soda3_Feb-21-2023-soda3-intloss_00000002,18,1.5828,safe,safe,safe,False,0.8123423726767492,0.1676363236057015,0.0200213037175492,0.8123423726767492,0.6447060490710478,0.5465258499749163,0.4974692670127427,0.31159707995932373,1
soda3_Feb-21-2023-soda3-intloss_00000002,19,1.663346,safe,safe,safe,False,0.8306085802281169,0.1489199191363009,0.0204715006355823,0.8306085802281169,0.681688661091816,0.5173612469134569,0.4709225012772012,0.2874931617975969,1
soda3_Feb-21-2023-soda3-intloss_00000002,20,1.749009,safe,safe,safe,False,0.9348689811366082,0.054415894015137,0.0107151248482545,0.9348689811366082,0.8804530871214712,0.26997730668593717,0.2457439348446039,0.12294408468661966,1
soda3_Feb-21-2023-soda3-intloss_00000002,21,1.828106,safe,safe,safe,False,0.8637248696439682,0.1168924603227727,0.019382670033259,0.8637248696439682,0.7468324093211955,0.4538794825434028,0.4131389091720961,0.23993981438058087,1
soda3_Feb-21-2023-soda3-intloss_00000002,22,1.909419,safe,safe,safe,False,0.8840998673257484,0.099193264891966,0.0167068677822854,0.8840998673257484,0.7849066024337824,0.4064758927174778,0.36999030222961027,0.2082490013635715,1
soda3_Feb-21-2023-soda3-intloss_00000002,23,1.993734,safe,safe,safe,False,0.8957560385378577,0.0873168231776366,0.0169271382845059,0.8957560385378577,0.8084392153602211,0.38055123508659616,0.34639266191711104,0.18971036380262662,1
soda3_Feb-21-2023-soda3-intloss_00000002,24,2.083937,safe,safe,safe,False,0.8991749934101472,0.086291197532907,0.0145338090569458,0.8991749934101472,0.8128837958772401,0.36847457413578744,0.3354000113930124,0.18382692884849483,1
soda3_Feb-21-2023-soda3-intloss_00000002,25,2.17505,safe,safe,safe,False,0.878723897533097,0.1033215153084741,0.017954587158429,0.878723897533097,0.7754023822246229,0.42031173740350025,0.3825842307963444,0.21684660917857435,1
soda3_Feb-21-2023-soda3-intloss_00000002,26,2.258102,safe,safe,safe,False,0.9417481322571952,0.0476252402571249,0.0106266274856797,0.9417481322571952,0.8941228920000703,0.249802773832561,0.22738028366258908,0.11072936666881616,1
soda3_Feb-21-2023-soda3-intloss_00000002,27,2.345724,safe,safe,safe,False,0.9351004114413544,0.0527547568341292,0.0121448317245161,0.9351004114413544,0.8823456546072251,0.2715254032035455,0.24715307302153544,0.12265665921596491,1
soda3_Feb-21-2023-soda3-intloss_00000002,28,2.42572,safe,safe,safe,False,0.9518582348007492,0.0399065791023126,0.008235186096938,0.9518582348007492,0.9119516556984366,0.21503498051065573,0.1957332743577363,0.09230554749630149,1
soda3_Feb-21-2023-soda3-intloss_00000002,29,2.50081,safe,safe,safe,False,0.9537873679089208,0.0375647399740749,0.0086478921170043,0.9537873679089208,0.9162226279348459,0.20948508890567694,0.19068154531535764,0.08880376108998567,1
soda3_Feb-21-2023-soda3-intloss_00000002,30,2.587256,safe,safe,safe,False,0.9351772798784652,0.0544338399629632,0.0103888801585712,0.9351772798784652,0.880743439915502,0.2685653629017704,0.24445872822646342,0.12237248343505214,1
soda3_Feb-21-2023-soda3-intloss_00000002,31,2.675696,safe,safe,safe,False,0.945517384334983,0.0449188422652142,0.0095637733998027,0.945517384334983,0.9005985420697689,0.23681868177319784,0.2155616537480227,0.10388770776824208,1
soda3_Feb-21-2023-soda3-intloss_00000002,32,2.765204,safe,safe,safe,False,0.9622030447669206,0.0304504437812521,0.0073465114518271,0.9622030447669206,0.9317526009856686,0.1794932145319874,0.1633817647803612,0.07318409988428021,1
soda3_Feb-21-2023-soda3-intloss_00000002,33,2.846792,safe,safe,safe,False,0.9315995082584528,0.0577228378446676,0.0106776538968797,0.9315995082584528,0.8738766704137853,0.2791096825210822,0.25405658156205196,0.12867641791102546,1
soda3_Feb-21-2023-soda3-intloss_00000002,34,2.936167,safe,safe,safe,False,0.9490405714623154,0.0423545747519292,0.0086048537857553,0.9490405714623154,0.9066859967103862,0.22446969400427524,0.20432112067161431,0.0974540402073909,1
