bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,364,32.654236,safe,safe,safe,False,0.8906722057594959,0.1047264357828949,0.004601358457609,0.8906722057594959,0.785945769976601,0.3641878564764721,0.3314980728260296,0.19571422303607,1
soda3_Feb-21-2023-soda3-intloss_00000000,365,32.737435,safe,safe,safe,False,0.8531360636001211,0.1414638272526216,0.0054001091472572,0.8531360636001211,0.7116722363474994,0.4403670988762153,0.4008394075129902,0.25211768138512836,1
soda3_Feb-21-2023-soda3-intloss_00000000,366,32.81551,safe,safe,safe,False,0.9237512110519076,0.0723537921189632,0.0038949968291292,0.9237512110519076,0.8513974189329444,0.2848893176638445,0.2593174321845852,0.14143345784584105,1
soda3_Feb-21-2023-soda3-intloss_00000000,367,32.897801,safe,safe,safe,False,0.594511956444828,0.3898904599288638,0.0155975836263082,0.594511956444828,0.20462149651596423,0.7412844391675911,0.674746174618417,0.4942976782856223,1
soda3_Feb-21-2023-soda3-intloss_00000000,368,32.986149,safe,safe,safe,False,0.8532778259681008,0.1414873400825869,0.0052348339493123,0.8532778259681008,0.7117904858855139,0.43957007368821993,0.4001139239222672,0.25187088082102915,1
soda3_Feb-21-2023-soda3-intloss_00000000,369,33.06665,safe,safe,safe,False,0.875293644589387,0.1203235697045043,0.0043827857061087,0.875293644589387,0.7549700748848827,0.39517799376562357,0.35970651142516635,0.21936406550444754,1
soda3_Feb-21-2023-soda3-intloss_00000000,370,33.153738,safe,safe,safe,False,0.6430973602306476,0.349645970036108,0.0072566697332443,0.6430973602306476,0.2934513901945396,0.6870662927947728,0.6253946909948822,0.46412082164626445,1
soda3_Feb-21-2023-soda3-intloss_00000000,371,33.23223,safe,safe,safe,False,0.6132820998065803,0.3778321409847731,0.0088857592086465,0.6132820998065803,0.23544995882180725,0.7095683344552154,0.6458769319934083,0.4810489825789801,1
soda3_Feb-21-2023-soda3-intloss_00000000,372,33.31277,safe,safe,safe,False,0.5634934460703112,0.4253471685551279,0.0111593853745609,0.5634934460703112,0.13814627751518327,0.7369941799971385,0.6708410124290755,0.501430390556003,1
soda3_Feb-21-2023-soda3-intloss_00000000,373,33.397736,safe,safe,safe,False,0.8349354423680176,0.15935021299802,0.0057143446339623,0.8349354423680176,0.6755852293699977,0.47280710201630183,0.43036757088299477,0.2774576629606126,1
soda3_Feb-21-2023-soda3-intloss_00000000,374,33.478991,safe,safe,safe,False,0.659154156466115,0.3314435147441744,0.0094023287897105,0.659154156466115,0.3277106417219406,0.6846251708988929,0.6231726860882746,0.4555725907608028,1
soda3_Feb-21-2023-soda3-intloss_00000000,375,33.556926,safe,safe,safe,False,0.817293530272916,0.1767521111382126,0.0059543585888713,0.817293530272916,0.6405414191347034,0.5017152587947747,0.4566809091522393,0.3007545221960143,1
soda3_Feb-21-2023-soda3-intloss_00000000,376,33.64083,safe,safe,safe,False,0.7934264140949903,0.2006096198192192,0.0059639660857904,0.7934264140949903,0.592816794275771,0.5364002226173674,0.4882525237976959,0.33019473696088086,1
soda3_Feb-21-2023-soda3-intloss_00000000,377,33.724552,safe,safe,safe,False,0.6289151653118248,0.363988194671901,0.0070966400162741,0.6289151653118248,0.26492697063992376,0.6946389206088244,0.6322875938798773,0.47192794668076976,1
soda3_Feb-21-2023-soda3-intloss_00000000,378,33.803972,safe,safe,safe,False,0.8636746487139988,0.1324487990919814,0.0038765521940198,0.8636746487139988,0.7312258496220174,0.4158582516465102,0.37853049336510813,0.23650838913092986,1
soda3_Feb-21-2023-soda3-intloss_00000000,379,33.885774,safe,safe,safe,False,0.9103914676993076,0.0846795891479396,0.0049289431527528,0.9103914676993076,0.825711878551368,0.3207175426700676,0.291929688005662,0.16399244824143377,1
soda3_Feb-21-2023-soda3-intloss_00000000,380,33.962387,safe,safe,safe,False,0.7890192300723121,0.2058279669847994,0.0051528029428885,0.7890192300723121,0.5831912630875127,0.5394709523991599,0.49104762249945466,0.3350569512048319,1
soda3_Feb-21-2023-soda3-intloss_00000000,381,34.049991,safe,safe,safe,False,0.6009744798185311,0.3880182873156035,0.0110072328658654,0.6009744798185311,0.21295619250292763,0.7229897390617172,0.6580936209426763,0.48815032414014836,1
soda3_Feb-21-2023-soda3-intloss_00000000,382,34.132946,safe,potentially_unsafe,potentially_unsafe,False,0.347740552306217,0.6199145416989996,0.0323449059947832,0.6199145416989996,0.27217398939278264,0.7747296962558653,0.7051893595647835,0.49373627632807504,0
soda3_Feb-21-2023-soda3-intloss_00000000,383,34.214376,safe,safe,safe,False,0.5582648135579559,0.4214003896705548,0.0203347967714892,0.5582648135579559,0.13686442388740105,0.7687997243810945,0.6997916665515731,0.5103486055688675,1
soda3_Feb-21-2023-soda3-intloss_00000000,384,34.303217,safe,safe,safe,False,0.8043802650549121,0.1880949886581164,0.0075247462869714,0.8043802650549121,0.6162852763967956,0.526163365410548,0.4789345348106712,0.31753604262520907,1
soda3_Feb-21-2023-soda3-intloss_00000000,385,34.383555,safe,safe,safe,False,0.8012144551214939,0.1933019888847677,0.0054835559937383,0.8012144551214939,0.6079124662367262,0.523809991784974,0.47679240182176474,0.3206596686112243,1
soda3_Feb-21-2023-soda3-intloss_00000000,386,34.469057,safe,safe,safe,False,0.8275418601784641,0.1655187774985212,0.0069393623230146,0.8275418601784641,0.6620230826799429,0.4888562013875811,0.4449760906827653,0.28772984919831235,1
soda3_Feb-21-2023-soda3-intloss_00000000,387,34.546307,safe,safe,safe,False,0.7667235022324894,0.2266430411049729,0.0066334566625376,0.7667235022324894,0.5400804611275165,0.5733591552541186,0.5218939940579257,0.3607240002957416,1
soda3_Feb-21-2023-soda3-intloss_00000000,388,34.626823,safe,safe,safe,False,0.8247445621582783,0.1701956549897215,0.0050597828520002,0.8247445621582783,0.6545489071685568,0.48704485497268,0.4433273321229124,0.2908042448104602,1
soda3_Feb-21-2023-soda3-intloss_00000000,389,34.712525,safe,safe,safe,False,0.8274772226824126,0.1681121945841454,0.0044105827334419,0.8274772226824126,0.6593650280982672,0.48038915062834847,0.43726904894787116,0.2870002827338548,1
soda3_Feb-21-2023-soda3-intloss_00000000,390,34.79124,safe,safe,safe,False,0.7274190015801174,0.267602503773958,0.0049784946459245,0.7274190015801174,0.4598164978061594,0.6106698046609055,0.5558556107189044,0.39922571070515456,1
soda3_Feb-21-2023-soda3-intloss_00000000,391,34.873846,safe,safe,safe,False,0.9291787958165998,0.0683694568936848,0.0024517472897154,0.9291787958165998,0.860809338922915,0.26641289934194967,0.24249947146042972,0.1319463717041035,1
soda3_Feb-21-2023-soda3-intloss_00000000,392,34.949807,safe,safe,safe,False,0.9392835975575632,0.0581989629816312,0.0025174394608054,0.9392835975575632,0.881084634575932,0.2394116477656338,0.2179218731076473,0.1143528665657455,1
soda3_Feb-21-2023-soda3-intloss_00000000,393,35.026376,safe,safe,safe,False,0.9570824442715716,0.040757487999079,0.0021600677293492,0.9570824442715716,0.9163249562724927,0.18566947503676767,0.16900363936567828,0.0823273561465635,1
soda3_Feb-21-2023-soda3-intloss_00000000,394,35.112527,safe,safe,safe,False,0.9231710626259908,0.0734470312804006,0.0033819060936087,0.9231710626259908,0.8497240313455902,0.2848239109332453,0.25925789641270836,0.14234928543726877,1
soda3_Feb-21-2023-soda3-intloss_00000000,395,35.203865,safe,safe,safe,False,0.8631088072529511,0.1323620126581033,0.0045291800889457,0.8631088072529511,0.7307467945948478,0.4191714939166552,0.38154633644671226,0.23750297097520612,1
soda3_Feb-21-2023-soda3-intloss_00000000,396,35.295035,safe,safe,safe,False,0.7913487901628201,0.2032351745959187,0.0054160352412611,0.7913487901628201,0.5881136155669014,0.5372848279677791,0.4890577262877246,0.33243322267707276,1
soda3_Feb-21-2023-soda3-intloss_00000000,397,35.372879,safe,safe,safe,False,0.5485404947558669,0.4407646701189048,0.0106948351252283,0.5485404947558669,0.10777582463696206,0.7390223606170742,0.6726871419880253,0.5047154516896061,1
soda3_Feb-21-2023-soda3-intloss_00000000,398,35.453784,safe,safe,safe,False,0.7137960742808158,0.2795265673187186,0.0066773584004655,0.7137960742808158,0.4342695069620972,0.6304098989978151,0.5738238189216738,0.4123154753891016,1
soda3_Feb-21-2023-soda3-intloss_00000000,399,35.546147,safe,potentially_unsafe,potentially_unsafe,False,0.4016470114259292,0.5843929533317856,0.013960035242285,0.5843929533317856,0.18274594190585647,0.7399312930217452,0.6735144879171091,0.4969696717248071,0
soda3_Feb-21-2023-soda3-intloss_00000000,400,35.622799,safe,safe,safe,False,0.868182411410019,0.1270431470701801,0.0047744415198009,0.868182411410019,0.7411392643398389,0.4103565079945436,0.37352259047824293,0.23009654400896318,1
soda3_Feb-21-2023-soda3-intloss_00000000,401,35.707211,safe,safe,safe,False,0.8609972676698661,0.1341175026531008,0.0048852296770331,0.8609972676698661,0.7268797650167653,0.42430448086857925,0.38621858252011726,0.24067233507812313,1
soda3_Feb-21-2023-soda3-intloss_00000000,402,35.787856,safe,safe,safe,False,0.6892222823195348,0.3010989068712992,0.0096788108091659,0.6892222823195348,0.38812337544823555,0.6628251607113322,0.6033294616746923,0.4342184144564806,1
soda3_Feb-21-2023-soda3-intloss_00000000,403,35.866277,safe,safe,safe,False,0.5459708757756894,0.4456084418110924,0.0084206824132182,0.5459708757756894,0.10036243396459699,0.7308338929049594,0.6652336774704911,0.5032780114991128,1
soda3_Feb-21-2023-soda3-intloss_00000000,404,35.951158,safe,safe,safe,False,0.7349241280165134,0.2579826324824051,0.0070932395010814,0.7349241280165134,0.4769414955341083,0.6109806460683144,0.5561385507611879,0.3932811733499959,1
soda3_Feb-21-2023-soda3-intloss_00000000,405,36.027951,safe,safe,safe,False,0.9126630205411028,0.0848908872070375,0.0024460922518598,0.9126630205411028,0.8277721333340653,0.30748986389904204,0.27988933591105547,0.15983376483868794,1
soda3_Feb-21-2023-soda3-intloss_00000000,406,36.108568,safe,safe,safe,False,0.8814803325416725,0.1156250502735345,0.0028946171847928,0.8814803325416725,0.7658552822681379,0.3775695705117037,0.3436786338604003,0.2096148922828187,1
soda3_Feb-21-2023-soda3-intloss_00000000,407,36.194403,safe,safe,safe,False,0.7931213548869446,0.2005324768173943,0.006346168295661,0.7931213548869446,0.5925888780695503,0.5381512920001408,0.48984641583844146,0.33070496831174157,1
soda3_Feb-21-2023-soda3-intloss_00000000,408,36.281642,safe,safe,safe,False,0.9238619309426074,0.0723624557454085,0.0037756133119842,0.9238619309426074,0.8514994751971989,0.28425664851801496,0.2587415519105747,0.14122855229760922,1
soda3_Feb-21-2023-soda3-intloss_00000000,409,36.387936,safe,safe,safe,False,0.8736378788815491,0.1200959484098845,0.0062661727085663,0.8736378788815491,0.7535419304716646,0.40434393850540884,0.36804971387641283,0.2222945548384645,1
soda3_Feb-21-2023-soda3-intloss_00000000,410,36.470354,safe,safe,safe,False,0.7849044003714768,0.2079789520880098,0.0071166475405132,0.7849044003714768,0.576925448283467,0.551885890748905,0.5023481863815465,0.3406191910936499,1
soda3_Feb-21-2023-soda3-intloss_00000000,411,36.549753,safe,safe,safe,False,0.8368624911546755,0.1548039974504652,0.0083335113948592,0.8368624911546755,0.6820584937042102,0.4777395310936379,0.4348572613117409,0.27562744585957877,1
soda3_Feb-21-2023-soda3-intloss_00000000,412,36.633063,safe,safe,safe,False,0.6954511507865709,0.2944725537314944,0.0100762954819346,0.6954511507865709,0.40097859705507655,0.6589236628600084,0.5997781652878169,0.42953208023784706,1
soda3_Feb-21-2023-soda3-intloss_00000000,413,36.712891,safe,safe,safe,False,0.8807705986701375,0.1137408067059237,0.0054885946239387,0.8807705986701375,0.7670297919642138,0.3876430541317921,0.3528479138001877,0.2112760567371874,1
soda3_Feb-21-2023-soda3-intloss_00000000,414,36.793442,safe,safe,safe,False,0.8880855766020365,0.1077370063236045,0.0041774170743589,0.8880855766020365,0.780348570278432,0.3683332604281867,0.33527138211309415,0.1996792952864428,1
soda3_Feb-21-2023-soda3-intloss_00000000,415,36.87425,safe,safe,safe,False,0.6576551904928886,0.3358973837341119,0.0064474257729994,0.6576551904928886,0.3217578067587767,0.6745749293749332,0.6140245620160927,0.4546210287192428,1
soda3_Feb-21-2023-soda3-intloss_00000000,416,36.954372,safe,safe,safe,False,0.9037607490107946,0.093778873378248,0.0024603776109573,0.9037607490107946,0.8099818756325466,0.3281899829180701,0.2987313962380191,0.17441597799736552,1
soda3_Feb-21-2023-soda3-intloss_00000000,417,37.034236,safe,safe,safe,False,0.8708172482559368,0.125453128539395,0.0037296232046682,0.8708172482559368,0.7453641197165417,0.4017266709052122,0.36566737424013435,0.22592492259038754,1
soda3_Feb-21-2023-soda3-intloss_00000000,418,37.110981,safe,safe,safe,False,0.8502202009710198,0.1454555193875578,0.0043242796414223,0.8502202009710198,0.7047646815834621,0.4419174120187164,0.40225056334884984,0.2559496023460772,1
soda3_Feb-21-2023-soda3-intloss_00000000,419,37.194019,safe,safe,safe,False,0.8347065401511358,0.1593065214990233,0.0059869383498408,0.8347065401511358,0.6754000186521125,0.4740870090090771,0.4315325924342528,0.2778505806059969,1
soda3_Feb-21-2023-soda3-intloss_00000000,420,37.278481,safe,safe,safe,False,0.7147220278523071,0.2755498718511114,0.0097281002965812,0.7147220278523071,0.4391721560011957,0.6402955036850378,0.5828220840869102,0.4131500550901416,1
soda3_Feb-21-2023-soda3-intloss_00000000,421,37.353198,safe,safe,safe,False,0.8705534216581943,0.1254151169738623,0.0040314613679434,0.8705534216581943,0.745138304684332,0.40328704188258774,0.3670876851118316,0.22639153579288152,1
soda3_Feb-21-2023-soda3-intloss_00000000,422,37.430382,safe,safe,safe,False,0.8635140088386462,0.1324241543024869,0.004061836858867,0.8635140088386462,0.7310898545361593,0.4168093616013206,0.37939623095481184,0.23679090137801362,1
soda3_Feb-21-2023-soda3-intloss_00000000,423,37.510574,safe,safe,safe,False,0.8930748308027269,0.1017781368010165,0.0051470323962565,0.8930748308027269,0.7912966940017103,0.3606736875530408,0.3282993384229294,0.19203206551350616,1
soda3_Feb-21-2023-soda3-intloss_00000000,424,37.591402,safe,safe,safe,False,0.8294635185116963,0.1659031358001363,0.0046333456881673,0.8294635185116963,0.66356038271156,0.4780119948759468,0.43510526853423354,0.2844449530976122,1
soda3_Feb-21-2023-soda3-intloss_00000000,425,37.672971,safe,safe,safe,False,0.7787438043072414,0.2162493443985217,0.0050068512942368,0.7787438043072414,0.5624944599087197,0.5524115893942244,0.5028266979099009,0.34676923974041174,1
soda3_Feb-21-2023-soda3-intloss_00000000,426,37.758277,safe,safe,safe,False,0.6461390946917459,0.3458533142322065,0.0080075910760476,0.6461390946917459,0.3002857804595394,0.6880571516595915,0.6262966096016911,0.4628256338306884,1
soda3_Feb-21-2023-soda3-intloss_00000000,427,37.839315,safe,safe,safe,False,0.6936078798346126,0.2983170496036644,0.0080750705617229,0.6936078798346126,0.3952908302309482,0.6535127856619093,0.5948529726116464,0.4298498401825217,1
soda3_Feb-21-2023-soda3-intloss_00000000,428,37.928257,safe,safe,safe,False,0.7958268216795968,0.1980969646495571,0.0060762136708459,0.7958268216795968,0.5977298570300398,0.5334738038105293,0.4855887826061734,0.3273803421194096,1
soda3_Feb-21-2023-soda3-intloss_00000000,429,38.008573,safe,safe,safe,False,0.7639967239547362,0.2293934086624565,0.0066098673828072,0.7639967239547362,0.5346033152922797,0.5765775989500114,0.5248235477586172,0.3636439795018317,1
soda3_Feb-21-2023-soda3-intloss_00000000,430,38.086304,safe,safe,safe,False,0.9089392028096526,0.0872282551344207,0.0038325420559266,0.9089392028096526,0.8217109476752319,0.3208774991559294,0.2920752866736468,0.1662060687233473,1
soda3_Feb-21-2023-soda3-intloss_00000000,431,38.171742,safe,safe,safe,False,0.8858292597711173,0.1108745274117459,0.0032962128171368,0.8858292597711173,0.7749547323593714,0.3700803788340011,0.3368616778196281,0.20300249668564063,1
soda3_Feb-21-2023-soda3-intloss_00000000,432,38.249467,safe,safe,safe,False,0.7695847228452677,0.2239619157841323,0.0064533613706,0.7695847228452677,0.5456228070611354,0.5692123605442799,0.5181194188482618,0.35753876876849433,1
soda3_Feb-21-2023-soda3-intloss_00000000,433,38.329823,safe,safe,safe,False,0.6234284926816155,0.3664947260526858,0.0100767812656986,0.6234284926816155,0.2569337666289297,0.7087882332877896,0.64516685331008,0.4769169887676189,1
soda3_Feb-21-2023-soda3-intloss_00000000,434,38.41423,safe,safe,safe,False,0.8483338899592371,0.14741831883076,0.0042477912100028,0.8483338899592371,0.7009155711284771,0.4449630668279777,0.40502283782700416,0.2585794066895776,1
soda3_Feb-21-2023-soda3-intloss_00000000,435,38.497024,safe,safe,safe,False,0.7885496076142742,0.2057054463841994,0.0057449460015263,0.7885496076142742,0.5828441612300748,0.5422525684127077,0.4935795585083993,0.335841781254691,1
soda3_Feb-21-2023-soda3-intloss_00000000,436,38.583847,safe,safe,safe,False,0.6730532301045783,0.3179278530656808,0.0090189168297409,0.6730532301045783,0.3551253770388975,0.6732708099863163,0.6128375013923689,0.44583988883005865,1
soda3_Feb-21-2023-soda3-intloss_00000000,437,38.664192,safe,safe,safe,False,0.6131978793512589,0.3719233142973068,0.0148788063514341,0.6131978793512589,0.24127456505395212,0.7303598068130955,0.6648021457128784,0.48544003016278225,1
soda3_Feb-21-2023-soda3-intloss_00000000,438,38.745105,safe,safe,safe,False,0.8361050547091222,0.1570994875967118,0.0067954576941657,0.8361050547091222,0.6790055671124104,0.4743548529883953,0.43177639453084404,0.27620191024143315,1
soda3_Feb-21-2023-soda3-intloss_00000000,439,38.82552,safe,safe,safe,False,0.5915552361050248,0.4002662946228525,0.0081784692721225,0.5915552361050248,0.1912889414821723,0.716368310214103,0.6520665366692594,0.4897824086659852,1
soda3_Feb-21-2023-soda3-intloss_00000000,440,38.902549,safe,safe,safe,False,0.8902562201783204,0.1063259381406671,0.0034178416810124,0.8902562201783204,0.7839302820376532,0.36120033764937337,0.3287787159993181,0.19612697567056048,1
soda3_Feb-21-2023-soda3-intloss_00000000,441,38.980269,safe,safe,safe,False,0.8626572162854353,0.1322927628880437,0.0050500208265209,0.8626572162854353,0.7303644533973916,0.42174706679944507,0.383890723915664,0.23829564936776326,1
soda3_Feb-21-2023-soda3-intloss_00000000,442,39.065411,safe,potentially_unsafe,potentially_unsafe,False,0.4444697311146524,0.5445756982658924,0.0109545706194552,0.5445756982658924,0.10010596715123998,0.7408225303975611,0.6743257271368127,0.5057639643636278,0
soda3_Feb-21-2023-soda3-intloss_00000000,443,39.145571,safe,safe,safe,False,0.7587017101458684,0.2350348254077341,0.0062634644463975,0.7587017101458684,0.5236668847381343,0.5816230761244363,0.5294161389998291,0.36909111488041924,1
soda3_Feb-21-2023-soda3-intloss_00000000,444,39.239681,safe,potentially_unsafe,potentially_unsafe,False,0.4359487397913485,0.5510908442451193,0.0129604159635321,0.5510908442451193,0.11514210445377082,0.7466326560346516,0.6796143314033227,0.5060796052815889,0
soda3_Feb-21-2023-soda3-intloss_00000000,445,39.320262,safe,safe,safe,False,0.8896712196011499,0.1046087345872309,0.0057200458116191,0.8896712196011499,0.7850624850139191,0.36969972250733735,0.3365151894992351,0.1975094147373736,1
soda3_Feb-21-2023-soda3-intloss_00000000,446,39.404181,safe,safe,safe,False,0.7978005867557876,0.1955094478274057,0.0066899654168066,0.7978005867557876,0.6022911389283818,0.5328181561712156,0.48499198640602476,0.325245523945066,1
soda3_Feb-21-2023-soda3-intloss_00000000,447,39.497202,safe,safe,safe,False,0.5260908046463977,0.4642735055786834,0.0096356897749188,0.5260908046463977,0.06181729906771427,0.7388583954557653,0.6725378944664017,0.5075857307667476,1
soda3_Feb-21-2023-soda3-intloss_00000000,448,39.582306,safe,safe,safe,False,0.6097381613458138,0.3815643914159145,0.0086974472382715,0.6097381613458138,0.22817376992989935,0.7105481174158855,0.6467687688777909,0.48255234421356663,1
soda3_Feb-21-2023-soda3-intloss_00000000,449,39.665814,safe,safe,safe,False,0.7641521096413088,0.2294400844183339,0.0064078059403571,0.7641521096413088,0.5347120252229749,0.5756708229010356,0.5239981646290737,0.3633877410158758,1
soda3_Feb-21-2023-soda3-intloss_00000000,450,39.752543,safe,potentially_unsafe,potentially_unsafe,False,0.4212273473037238,0.5668233511998969,0.0119493014963792,0.5668233511998969,0.1455960038961731,0.7388762764740534,0.6725541704706596,0.501136024611735,0
soda3_Feb-21-2023-soda3-intloss_00000000,451,39.832104,safe,safe,safe,False,0.5260109868004699,0.4642030665768811,0.0097859466226491,0.5260109868004699,0.061807920223588775,0.7394494410697786,0.6730758873690024,0.5077321899945143,1
soda3_Feb-21-2023-soda3-intloss_00000000,452,39.919479,safe,potentially_unsafe,potentially_unsafe,False,0.4390743777369043,0.5550420208330946,0.0058836014300011,0.5550420208330946,0.11596764309619034,0.7183715110173835,0.6538899286192157,0.4991074291586778,0
soda3_Feb-21-2023-soda3-intloss_00000000,453,39.999449,safe,potentially_unsafe,potentially_unsafe,False,0.3175967601634411,0.6723523866174604,0.0100508532190983,0.6723523866174604,0.3547556264540193,0.6774152731386872,0.6166099543269664,0.44697354649305887,0
soda3_Feb-21-2023-soda3-intloss_00000000,454,40.086478,safe,safe,safe,False,0.5581643032572069,0.4346987964592178,0.0071369002835751,0.5581643032572069,0.12346550679798912,0.7228890321704071,0.6580019535798143,0.4994386315806466,1
soda3_Feb-21-2023-soda3-intloss_00000000,455,40.190003,safe,potentially_unsafe,potentially_unsafe,False,0.3804895845605751,0.6080206248814056,0.0114897905580192,0.6080206248814056,0.22753104032083055,0.7215010734410765,0.6567385790994384,0.4854065804726788,0
soda3_Feb-21-2023-soda3-intloss_00000000,456,40.284109,safe,potentially_unsafe,potentially_unsafe,False,0.1562085835913414,0.8313635412035978,0.0124278752050606,0.8313635412035978,0.6751549576122564,0.4980852445283439,0.4533767277737189,0.28427908868768814,0
soda3_Feb-21-2023-soda3-intloss_00000000,457,40.38714,safe,safe,safe,False,0.6224211145943056,0.371664623077748,0.0059142623279464,0.6224211145943056,0.2507564915165576,0.6933162381576644,0.6310836364284607,0.4744223855607741,1
soda3_Feb-21-2023-soda3-intloss_00000000,458,40.470397,safe,safe,safe,False,0.625849716158991,0.3679180461324742,0.0062322377085347,0.625849716158991,0.2579316700265168,0.6928282102448904,0.6306394142785648,0.47290960332691734,1
soda3_Feb-21-2023-soda3-intloss_00000000,459,40.558631,safe,potentially_unsafe,potentially_unsafe,False,0.2692717737433823,0.7206086561750891,0.0101195700815286,0.7206086561750891,0.4513368824317068,0.6358897700164442,0.5788118124796856,0.40811347081199,0
soda3_Feb-21-2023-soda3-intloss_00000000,460,40.634844,safe,safe,safe,False,0.5088241134695085,0.4855233608784677,0.0056525256520237,0.5088241134695085,0.023300752591040808,0.7238481478893053,0.6588749783300298,0.5053331365469992,1
soda3_Feb-21-2023-soda3-intloss_00000000,461,40.712327,safe,potentially_unsafe,potentially_unsafe,False,0.3641447500393102,0.6291857062157415,0.0066695437449483,0.6291857062157415,0.26504095617643136,0.6927960673400443,0.6306101565457162,0.4714794652988411,0
soda3_Feb-21-2023-soda3-intloss_00000000,462,40.803921,safe,safe,safe,False,0.6623466479399183,0.333048829998649,0.0046045220614328,0.6623466479399183,0.3292978179412693,0.6638159933097696,0.6042313563728104,0.4503541931758708,1
soda3_Feb-21-2023-soda3-intloss_00000000,463,40.905797,safe,safe,safe,False,0.6262540588073366,0.3681557907864062,0.005590150406257,0.6262540588073366,0.25809826802093044,0.6899604092793947,0.6280290293456124,0.4722359177562083,1
soda3_Feb-21-2023-soda3-intloss_00000000,464,40.98985,safe,safe,safe,False,0.6477048390684105,0.3466914174184201,0.0056037435131694,0.6477048390684105,0.3010134216499904,0.6776201005712452,0.61679639629077,0.4602521005944099,1
soda3_Feb-21-2023-soda3-intloss_00000000,465,41.06727,safe,safe,safe,False,0.6998519070028402,0.2917416881236393,0.0084064048735205,0.6998519070028402,0.40811021887920085,0.6493325664535726,0.5910479731123194,0.4250234280323596,1
soda3_Feb-21-2023-soda3-intloss_00000000,466,41.149192,safe,safe,safe,False,0.6640226696912467,0.3287150676664074,0.0072622626423457,0.6640226696912467,0.3353076020248393,0.6733604148028733,0.6129190632112939,0.45096755796649235,1
soda3_Feb-21-2023-soda3-intloss_00000000,467,41.235445,safe,safe,safe,False,0.6556350079225018,0.3348655854808346,0.0094994065966634,0.6556350079225018,0.32076942244166723,0.6873629094227847,0.6256646830849684,0.4579175373213501,1
soda3_Feb-21-2023-soda3-intloss_00000000,468,41.317546,safe,safe,safe,False,0.6843055064326052,0.3084406660998479,0.0072538274675469,0.6843055064326052,0.37586484033275736,0.6581217091281341,0.5990481955431252,0.4365377113489689,1
soda3_Feb-21-2023-soda3-intloss_00000000,469,41.404224,safe,safe,safe,False,0.7027469467660542,0.2884067744439789,0.0088462787899669,0.7027469467660542,0.4143401723220753,0.6483231582327142,0.5901291701540144,0.4228900046173786,1
soda3_Feb-21-2023-soda3-intloss_00000000,470,41.482957,safe,safe,safe,False,0.5640567409761671,0.4257723658576666,0.0101708931661662,0.5640567409761671,0.1382843751185005,0.7331913969228635,0.6673795701045178,0.5004544383635129,1
soda3_Feb-21-2023-soda3-intloss_00000000,471,41.575742,safe,safe,safe,False,0.5871293569610058,0.4035277123027369,0.0093429307362571,0.5871293569610058,0.1836016446582689,0.722518580182953,0.6576647536492517,0.492357213243533,1
soda3_Feb-21-2023-soda3-intloss_00000000,472,41.659258,safe,safe,safe,False,0.6697934961869701,0.3213704124175073,0.0088360913955226,0.6697934961869701,0.34842308376946285,0.675035951013841,0.6144442019961502,0.44801965397708654,1
soda3_Feb-21-2023-soda3-intloss_00000000,473,41.736131,safe,safe,safe,False,0.5802583063560677,0.4114647524477415,0.0082769411961909,0.5802583063560677,0.16879355390832618,0.7208999265448365,0.6561913916135158,0.4939285476423415,1
soda3_Feb-21-2023-soda3-intloss_00000000,474,41.816875,safe,safe,safe,False,0.7415710961468498,0.2523068583273603,0.0061220455257898,0.7415710961468498,0.4892642378194895,0.6003692577838987,0.5464796488957443,0.3863760791591172,1
soda3_Feb-21-2023-soda3-intloss_00000000,475,41.90768,safe,safe,safe,False,0.8641141021050012,0.1325161776306775,0.0033697202643211,0.8641141021050012,0.7315979244743237,0.41320971857087513,0.37611969466664646,0.23573492619476266,1
soda3_Feb-21-2023-soda3-intloss_00000000,476,41.989419,safe,safe,safe,False,0.8918200998401364,0.104861394993479,0.0033185051663844,0.8918200998401364,0.7869587048466574,0.35752266046558345,0.32543114996376205,0.19364998488461127,1
soda3_Feb-21-2023-soda3-intloss_00000000,477,42.070066,safe,safe,safe,False,0.8121663449343479,0.1840725793406387,0.0037610757250132,0.8121663449343479,0.6280937655937092,0.5014986273304026,0.4564837226956462,0.3064889680002568,1
soda3_Feb-21-2023-soda3-intloss_00000000,478,42.151005,safe,potentially_unsafe,potentially_unsafe,False,0.436435231923267,0.543152421866065,0.020412346210668,0.543152421866065,0.10671718994279805,0.7728135143862066,0.7034451756616689,0.514093071079288,0
soda3_Feb-21-2023-soda3-intloss_00000000,479,42.227495,safe,safe,safe,False,0.8528212935757392,0.1436385360362216,0.003540170388039,0.8528212935757392,0.7091827575395176,0.43447702815241723,0.39547803409258286,0.2520512793827976,1
soda3_Feb-21-2023-soda3-intloss_00000000,480,42.308312,safe,safe,safe,False,0.4956686225809385,0.4956686225809385,0.008662754838123,0.4956686225809385,0.0,0.7369047596039368,0.6707596184795228,0.5085501898560448,1
soda3_Feb-21-2023-soda3-intloss_00000000,481,42.395063,safe,safe,safe,False,0.7057000376230737,0.2896187118945866,0.0046812504823397,0.7057000376230737,0.41608132572848705,0.6299860698908283,0.5734380330431083,0.41808654451323446,1
