bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,1212,103.029129,safe,safe,safe,False,0.9761020982817132,0.0184454390498849,0.0054524626684019,0.9761020982817132,0.9576566592318283,0.12567807549897203,0.11439711424613357,0.04685473015914332,1
cory1_Feb-16-2023-cory1-intloss_00000002,1213,103.110482,safe,safe,safe,False,0.9705328720043662,0.022824747724479,0.0066423802711548,0.9705328720043662,0.9477081242798873,0.1486109209057236,0.13527148971352793,0.0575008540346037,1
cory1_Feb-16-2023-cory1-intloss_00000002,1214,103.192458,safe,safe,safe,False,0.9739420911725812,0.0205318382202282,0.0055260706071904,0.9739420911725812,0.953410252952353,0.13422364212322385,0.12217562420128067,0.050984709205322165,1
cory1_Feb-16-2023-cory1-intloss_00000002,1215,103.278878,safe,safe,safe,False,0.947745754535968,0.042962872644153,0.0092913728198789,0.947745754535968,0.904782881891815,0.229557988505124,0.20895268592291646,0.09984584672433305,1
cory1_Feb-16-2023-cory1-intloss_00000002,1216,103.357781,safe,safe,safe,False,0.9384505925796932,0.04973606042589,0.0118133469944168,0.9384505925796932,0.8887145321538032,0.26130814147434633,0.2378529206069052,0.11669725441292433,1
cory1_Feb-16-2023-cory1-intloss_00000002,1217,103.441644,safe,safe,safe,False,0.96804101399626,0.0270354635069298,0.00492352249681,0.96804101399626,0.9410055504893302,0.15521944463298973,0.14128682724017977,0.0621414378602817,1
cory1_Feb-16-2023-cory1-intloss_00000002,1218,103.521148,safe,safe,safe,False,0.9721456093135094,0.0225082208972264,0.0053461697892643,0.9721456093135094,0.949637388416283,0.14082399167436882,0.12818352127218166,0.05439771275309169,1
cory1_Feb-16-2023-cory1-intloss_00000002,1219,103.602359,safe,safe,safe,False,0.965146289905682,0.0282481969203545,0.0066055131739633,0.965146289905682,0.9368980929853274,0.16815139542152152,0.15305799612470927,0.06765104564775481,1
cory1_Feb-16-2023-cory1-intloss_00000002,1220,103.684382,safe,safe,safe,False,0.9544712126761948,0.0370088615851147,0.0085199257386905,0.9544712126761948,0.9174623510910801,0.20707999796262996,0.18849233719539135,0.08754245920201509,1
cory1_Feb-16-2023-cory1-intloss_00000002,1221,103.763073,safe,safe,safe,False,0.9680243219991232,0.0238582987410217,0.008117379259855,0.9680243219991232,0.9441660232581015,0.15965954937845966,0.14532838474983847,0.06229380175327359,1
cory1_Feb-16-2023-cory1-intloss_00000002,1222,103.847295,safe,safe,safe,False,0.9791901012111924,0.0153401867556461,0.0054697120331612,0.9791901012111924,0.9638499144555464,0.11316125521601644,0.10300381343194896,0.04092150661059091,1
cory1_Feb-16-2023-cory1-intloss_00000002,1223,103.929377,safe,safe,safe,False,0.9766701870562844,0.0173379706266827,0.0059918423170327,0.9766701870562844,0.9593322164296016,0.1240209040817335,0.11288869181691827,0.04577883831563856,1
cory1_Feb-16-2023-cory1-intloss_00000002,1224,104.013178,safe,safe,safe,False,0.976656359400435,0.0178880833979298,0.0054555572016349,0.976656359400435,0.9587682760025052,0.12347345812990546,0.11239038503710633,0.045792609010656626,1
cory1_Feb-16-2023-cory1-intloss_00000002,1225,104.097915,safe,safe,safe,False,0.9731105065630716,0.0195748897860587,0.0073146036508695,0.9731105065630716,0.9535356167770129,0.1394950261716436,0.1269738447407673,0.05261926227985658,1
cory1_Feb-16-2023-cory1-intloss_00000002,1226,104.175832,safe,safe,safe,False,0.9664137375111426,0.0253547714241575,0.0082314910646998,0.9664137375111426,0.941058966086985,0.16569865274696136,0.150825413529503,0.06533386607062486,1
cory1_Feb-16-2023-cory1-intloss_00000002,1227,104.261141,safe,safe,safe,False,0.9701250772700812,0.023539383586324,0.0063355391435947,0.9701250772700812,0.9465856936837572,0.1497430369653962,0.13630198616013614,0.058263092815854844,1
cory1_Feb-16-2023-cory1-intloss_00000002,1228,104.346018,safe,safe,safe,False,0.973110508592472,0.0195748908477918,0.0073146005597361,0.973110508592472,0.9535356177446801,0.1394950152014642,0.1269738347552797,0.05261925833384917,1
cory1_Feb-16-2023-cory1-intloss_00000002,1229,104.43215,safe,safe,safe,False,0.9600821955436428,0.0313477959743581,0.0085700084819989,0.9600821955436428,0.9287343995692847,0.18844434436265925,0.17152943427486836,0.07718604844226684,1
cory1_Feb-16-2023-cory1-intloss_00000002,1230,104.519448,safe,safe,safe,False,0.926224716046841,0.06014400574032,0.013631278212839,0.926224716046841,0.866080710306521,0.29860162440918,0.2717989116717293,0.1383046622117413,1
cory1_Feb-16-2023-cory1-intloss_00000002,1231,104.598414,safe,safe,safe,False,0.8673325166937613,0.1052193705387966,0.0274481127674419,0.8673325166937613,0.7621131461549647,0.4590617262346443,0.41785599066180357,0.2359097906545914,1
cory1_Feb-16-2023-cory1-intloss_00000002,1232,104.680011,safe,safe,safe,False,0.8612039704970267,0.1147443145602891,0.0240517149426841,0.8612039704970267,0.7464596559367376,0.46676546498168325,0.4248682358610435,0.24458297848456168,1
cory1_Feb-16-2023-cory1-intloss_00000002,1233,104.767021,safe,safe,safe,False,0.7485607436006296,0.2078677987577195,0.0435714576416508,0.7485607436006296,0.5406929448429101,0.6798398894509073,0.6188169352038685,0.39454931945867444,1
cory1_Feb-16-2023-cory1-intloss_00000002,1234,104.846646,safe,safe,safe,False,0.6973639594569825,0.2335876601048907,0.0690483804381268,0.6973639594569825,0.46377629935209175,0.7756087165336232,0.7059894783025991,0.45435263425607386,1
cory1_Feb-16-2023-cory1-intloss_00000002,1235,104.928058,safe,safe,safe,False,0.5819411267572342,0.3368016851736066,0.0812571880691592,0.5819411267572342,0.2451394415836276,0.8855495037293759,0.8060618954144068,0.5413064192398327,1
cory1_Feb-16-2023-cory1-intloss_00000002,1236,105.011245,safe,safe,safe,False,0.6790313201904957,0.2537354663968316,0.0672332134126727,0.6790313201904957,0.42529585379366414,0.792335673283217,0.7212150104781698,0.47001447430694077,1
cory1_Feb-16-2023-cory1-intloss_00000002,1237,105.090621,safe,safe,safe,False,0.6737953588431854,0.2517789380897934,0.0744257030670212,0.6737953588431854,0.422016420753392,0.8066428544659241,0.7342379680131272,0.47706799545873857,1
cory1_Feb-16-2023-cory1-intloss_00000002,1238,105.176869,safe,safe,safe,False,0.638368343332479,0.2877351638758413,0.0738964927916796,0.638368343332479,0.35063317945663774,0.8374680909121257,0.7622963073965072,0.5042336420533782,1
cory1_Feb-16-2023-cory1-intloss_00000002,1239,105.28673,safe,safe,safe,False,0.649117946190547,0.2791821414795623,0.0716999123298908,0.649117946190547,0.3699358047109847,0.8256646466513884,0.7515523494210806,0.4955623463841379,1
cory1_Feb-16-2023-cory1-intloss_00000002,1240,105.366549,safe,safe,safe,False,0.868560630603489,0.0944515938113822,0.0369877755851288,0.868560630603489,0.7741090367921067,0.46722501568906805,0.42528653694152924,0.23531323184942343,1
cory1_Feb-16-2023-cory1-intloss_00000002,1241,105.454944,safe,safe,safe,False,0.9367337501786082,0.0466372324747445,0.0166290173466473,0.9367337501786082,0.8900965177038637,0.2723036050085871,0.24786142283071608,0.12007832560550247,1
cory1_Feb-16-2023-cory1-intloss_00000002,1242,105.534816,safe,safe,safe,False,0.915390781641068,0.059440519029864,0.025168699329068,0.915390781641068,0.855950262611204,0.34138689724944116,0.3107437453328669,0.15789307815809783,1
cory1_Feb-16-2023-cory1-intloss_00000002,1243,105.616634,safe,safe,safe,False,0.9388983259692988,0.039363232458924,0.0217384415717773,0.9388983259692988,0.8995350935103748,0.26976215668577747,0.2455480968748498,0.11644790958046347,1
cory1_Feb-16-2023-cory1-intloss_00000002,1244,105.703884,safe,safe,safe,False,0.9445084005851796,0.0389845165218453,0.0165070828929748,0.9445084005851796,0.9055238840633343,0.24815594680601177,0.22588127710355474,0.10611160490994842,1
cory1_Feb-16-2023-cory1-intloss_00000002,1245,105.787179,safe,safe,safe,False,0.9712341589407156,0.0195371465113309,0.0092286945479535,0.9712341589407156,0.9516970124293848,0.1484757746285497,0.13514847427071167,0.05623733960985611,1
cory1_Feb-16-2023-cory1-intloss_00000002,1246,105.875546,safe,safe,safe,False,0.9602996340337242,0.0244192129653996,0.0152811530008762,0.9602996340337242,0.9358804210683246,0.19344775076739762,0.1760837310512172,0.0769948012758096,1
cory1_Feb-16-2023-cory1-intloss_00000002,1247,105.956495,safe,safe,safe,False,0.9692321722078424,0.0214131258951478,0.0093547018970099,0.9692321722078424,0.9478190463126946,0.15630030470304507,0.14227066847443876,0.06004296394908393,1
cory1_Feb-16-2023-cory1-intloss_00000002,1248,106.039704,safe,safe,safe,False,0.9877015149252918,0.0071958578121629,0.0051026272625452,0.9877015149252918,0.9805056571131289,0.0746603714406288,0.06795879875979037,0.024367900239650186,1
cory1_Feb-16-2023-cory1-intloss_00000002,1249,106.123875,safe,safe,safe,False,0.9827076851020284,0.0112634334301312,0.0060288814678405,0.9827076851020284,0.9714442516718972,0.09848665993943549,0.08964642117633208,0.034122393297024156,1
cory1_Feb-16-2023-cory1-intloss_00000002,1250,106.204726,safe,safe,safe,False,0.9736477888657756,0.0150168773854634,0.0113353337487609,0.9736477888657756,0.9586309114803122,0.1398318445512943,0.12728043004217426,0.051655986839180046,1
cory1_Feb-16-2023-cory1-intloss_00000002,1251,106.287156,safe,safe,safe,False,0.973880879954684,0.0175607123611349,0.0085584076841808,0.973880879954684,0.9563201675935491,0.1375022254766947,0.12515991937737558,0.05117440669797124,1
cory1_Feb-16-2023-cory1-intloss_00000002,1252,106.371161,safe,safe,safe,False,0.9639227872643948,0.0241313335430012,0.011945879192604,0.9639227872643948,0.9397914537213936,0.1781782510785215,0.16218483346343585,0.07012783490419228,1
cory1_Feb-16-2023-cory1-intloss_00000002,1253,106.480412,safe,safe,safe,False,0.9548185202387242,0.0297482793987855,0.0154332003624901,0.9548185202387242,0.9250702408399386,0.2130852868913124,0.19395858674550595,0.0871984496085162,1
cory1_Feb-16-2023-cory1-intloss_00000002,1254,106.566423,safe,safe,safe,False,0.958694784180936,0.0271960769597491,0.014109138859315,0.958694784180936,0.9314987072211869,0.19859147423216328,0.1807657499197678,0.07996561638291655,1
cory1_Feb-16-2023-cory1-intloss_00000002,1255,106.666121,safe,safe,safe,False,0.9478411799251546,0.034525116184884,0.0176337038899613,0.9478411799251546,0.9133160637402706,0.23819205314773986,0.21681175024585728,0.10009416647763203,1
cory1_Feb-16-2023-cory1-intloss_00000002,1256,106.749749,safe,safe,safe,False,0.9732548691236784,0.0167457730648,0.0099993578115214,0.9732548691236784,0.9565090960588785,0.14091730574349742,0.12826845939829867,0.05239455165487095,1
cory1_Feb-16-2023-cory1-intloss_00000002,1257,106.836183,safe,safe,safe,False,0.9788436726810864,0.0148629558456281,0.0062933714732855,0.9788436726810864,0.9639807168354583,0.11538381692315958,0.10502687628138936,0.04160455047123235,1
cory1_Feb-16-2023-cory1-intloss_00000002,1258,106.921714,safe,safe,safe,False,0.9709390997517378,0.0207908639660538,0.0082700362822085,0.9709390997517378,0.950148235785684,0.14881830741040003,0.13546026104515746,0.056776611048721115,1
cory1_Feb-16-2023-cory1-intloss_00000002,1259,107.006119,safe,safe,safe,False,0.981367784582536,0.01315033867708,0.0054818767403839,0.981367784582536,0.968217445905456,0.10395604895266868,0.09462487360185878,0.03671428900364648,1
cory1_Feb-16-2023-cory1-intloss_00000002,1260,107.083734,safe,safe,safe,False,0.9744158031768262,0.0187035465649397,0.006880650258234,0.9744158031768262,0.9557122566118865,0.13393534092148446,0.12191320113837381,0.05011667651717766,1
cory1_Feb-16-2023-cory1-intloss_00000002,1261,107.164725,safe,safe,safe,False,0.9689754031405964,0.0204271375201022,0.0105974593393012,0.9689754031405964,0.9485482656204942,0.15820618551284474,0.14400547594879376,0.060557094016805424,1
cory1_Feb-16-2023-cory1-intloss_00000002,1262,107.253006,safe,safe,safe,False,0.9830667648282536,0.0112675534770228,0.0056656816947233,0.9830667648282536,0.9717992113512308,0.09664378939567742,0.08796896811780835,0.033420678179687635,1
cory1_Feb-16-2023-cory1-intloss_00000002,1263,107.341746,safe,safe,safe,False,0.9861091170288616,0.0096674756458292,0.0042234073253092,0.9861091170288616,0.9764416413830325,0.08173110415074855,0.07439485703353485,0.027477512057760722,1
cory1_Feb-16-2023-cory1-intloss_00000002,1264,107.428517,safe,safe,safe,False,0.9873590185109876,0.0085423278124116,0.0040986536766007,0.9873590185109876,0.978816690698576,0.07577617150526354,0.06897444374769367,0.025032398238603815,1
cory1_Feb-16-2023-cory1-intloss_00000002,1265,107.517519,safe,safe,safe,False,0.9817335234149336,0.0129512814056495,0.0053151951794169,0.9817335234149336,0.9687822420092841,0.10222881144302685,0.09305267426688155,0.03600330201345636,1
cory1_Feb-16-2023-cory1-intloss_00000002,1266,107.602644,safe,safe,safe,False,0.976457238297824,0.0170654481770214,0.0064773135251544,0.976457238297824,0.9593917901208027,0.125373834322833,0.11412018199325674,0.04619807666380071,1
cory1_Feb-16-2023-cory1-intloss_00000002,1267,107.686711,safe,safe,safe,False,0.973443900074826,0.0170127897767776,0.0095433101483964,0.973443900074826,0.9564311102980484,0.13990152049229104,0.12734385181682162,0.052026463622534935,1
cory1_Feb-16-2023-cory1-intloss_00000002,1268,107.767438,safe,safe,safe,False,0.9779047395443666,0.0143918553838403,0.007703405071793,0.9779047395443666,0.9635128841605264,0.12037202111871126,0.10956733541060507,0.04343585242557502,1
cory1_Feb-16-2023-cory1-intloss_00000002,1269,107.846678,safe,safe,safe,False,0.988204631879235,0.0082866006428785,0.0035087674778863,0.988204631879235,0.9799180312363566,0.0712774358407072,0.06487951807558934,0.023370626332997246,1
cory1_Feb-16-2023-cory1-intloss_00000002,1270,107.935996,safe,safe,safe,False,0.9828899960226491,0.0112655260533678,0.005844477923983,0.9828899960226491,0.9716244699692813,0.09755383930769353,0.08879733124591371,0.0337661857191337,1
cory1_Feb-16-2023-cory1-intloss_00000002,1271,108.02037,safe,safe,safe,False,0.9853195429245616,0.0095099739321914,0.0051704831432469,0.9853195429245616,0.9758095689923701,0.08606653861345157,0.07834113954595698,0.02902822483080747,1
cory1_Feb-16-2023-cory1-intloss_00000002,1272,108.112892,safe,safe,safe,False,0.9813287776904646,0.0121615914805773,0.0065096308289581,0.9813287776904646,0.9691671862098873,0.10489458114282385,0.09547916241679001,0.03680355047566897,1
cory1_Feb-16-2023-cory1-intloss_00000002,1273,108.194128,safe,safe,safe,False,0.9872158131122514,0.00881221182776,0.0039719750599886,0.9872158131122514,0.9784036012844913,0.07635715992175224,0.06950328219459749,0.02531150667794191,1
cory1_Feb-16-2023-cory1-intloss_00000002,1274,108.276235,safe,safe,safe,False,0.9866556992545276,0.0084039017630662,0.004940398982406,0.9866556992545276,0.9782517974914614,0.07965265686955122,0.07250297278771314,0.026415498021610695,1
cory1_Feb-16-2023-cory1-intloss_00000002,1275,108.363559,safe,safe,safe,False,0.980834522657608,0.0123468816817646,0.0068185956606274,0.980834522657608,0.9684876409758434,0.10724902485012194,0.09762226943605745,0.03776470042897584,1
cory1_Feb-16-2023-cory1-intloss_00000002,1276,108.449773,safe,safe,safe,False,0.970055181226955,0.0201328508872971,0.0098119678857478,0.970055181226955,0.9499223303396579,0.1534908490238398,0.13971339170975658,0.058491338976098484,1
cory1_Feb-16-2023-cory1-intloss_00000002,1277,108.538146,safe,safe,safe,False,0.955934992747976,0.0293213210967518,0.0147436861552723,0.955934992747976,0.9266136716512242,0.2087406603479774,0.19000393724071826,0.08511117348762309,1
cory1_Feb-16-2023-cory1-intloss_00000002,1278,108.623964,safe,safe,safe,False,0.9769531483932892,0.0160396482415009,0.0070072033652097,0.9769531483932892,0.9609135001517882,0.1238275793140455,0.11271272002989013,0.04525617462972731,1
cory1_Feb-16-2023-cory1-intloss_00000002,1279,108.70189,safe,safe,safe,False,0.9801571918939836,0.0133409488904064,0.0065018592156098,0.9801571918939836,0.9668162430035773,0.10997759350065223,0.10010591965431437,0.0390716240879444,1
cory1_Feb-16-2023-cory1-intloss_00000002,1280,108.790632,safe,safe,safe,False,0.961474024263385,0.0236968597974984,0.0148291159391164,0.961474024263385,0.9377771644658867,0.18890538244510416,0.17194908922247853,0.07478625682297368,1
cory1_Feb-16-2023-cory1-intloss_00000002,1281,108.869605,safe,safe,safe,False,0.9858479656376936,0.0093675552842257,0.0047844790780805,0.9858479656376936,0.9764804103534679,0.0833631111580472,0.07588037382970796,0.027993146315969275,1
cory1_Feb-16-2023-cory1-intloss_00000002,1282,108.957794,safe,safe,safe,False,0.9904760767311832,0.0064684458167613,0.0030554774520555,0.9904760767311832,0.9840076309144219,0.05977841143248834,0.054412654991289076,0.01890596468945893,1
cory1_Feb-16-2023-cory1-intloss_00000002,1283,109.050612,safe,safe,safe,False,0.9822058376372774,0.0125588533785103,0.005235308984212,0.9822058376372774,0.9696469842587672,0.10010670443594727,0.09112104922593803,0.035086559252911154,1
cory1_Feb-16-2023-cory1-intloss_00000002,1284,109.13501,safe,safe,safe,False,0.98479446915364,0.0101179207765183,0.0050876100698416,0.98479446915364,0.9746765483771217,0.08843286971112037,0.08049506693424208,0.030051597427337873,1
cory1_Feb-16-2023-cory1-intloss_00000002,1285,109.219388,safe,safe,safe,False,0.9695830270762876,0.0207618267980569,0.0096551461256555,0.9695830270762876,0.9488212002782307,0.1551966316363564,0.1412660619557672,0.05938447830688254,1
cory1_Feb-16-2023-cory1-intloss_00000002,1286,109.300756,safe,safe,safe,False,0.9741166104765452,0.017841565779963,0.0080418237434918,0.9741166104765452,0.9562750446965822,0.13616614893700094,0.12394377010117048,0.050713836795084566,1
cory1_Feb-16-2023-cory1-intloss_00000002,1287,109.385532,safe,safe,safe,False,0.952348276502255,0.0346892870542124,0.0129624364435326,0.952348276502255,0.9176589894480426,0.219430705008061,0.19973443522471912,0.09166138884830233,1
cory1_Feb-16-2023-cory1-intloss_00000002,1288,109.470182,safe,safe,safe,False,0.950405187764194,0.0351636708116654,0.0144311414241404,0.950405187764194,0.9152415169525286,0.227227500659519,0.20683138446866975,0.09528523748315232,1
cory1_Feb-16-2023-cory1-intloss_00000002,1289,109.552566,safe,safe,safe,False,0.9712247311569424,0.0211244867494909,0.0076507820935665,0.9712247311569424,0.9501002444074516,0.1471230462805525,0.1339171678653945,0.05621774318205219,1
cory1_Feb-16-2023-cory1-intloss_00000002,1290,109.63801,safe,safe,safe,False,0.97059970767143,0.0204613796877141,0.008938912640856,0.97059970767143,0.9501383279837159,0.1507104339160452,0.13718254881233605,0.05743763525020895,1
cory1_Feb-16-2023-cory1-intloss_00000002,1291,109.720217,safe,safe,safe,False,0.9613324722085986,0.0299512245339548,0.0087163032574464,0.9613324722085986,0.9313812476746438,0.1843221428967988,0.16777724480058354,0.0748668280837449,1
cory1_Feb-16-2023-cory1-intloss_00000002,1292,109.804343,safe,safe,safe,False,0.9585108449904434,0.0327984349310403,0.0086907200785162,0.9585108449904434,0.9257124100594031,0.1939426660207014,0.17653422232863025,0.08010569408629753,1
cory1_Feb-16-2023-cory1-intloss_00000002,1293,109.886447,safe,safe,safe,False,0.9709051887407324,0.0221309871738843,0.0069638240853831,0.9709051887407324,0.9487742015668481,0.14759313676567407,0.1343450626650162,0.056804839037139954,1
cory1_Feb-16-2023-cory1-intloss_00000002,1294,109.96881,safe,safe,safe,False,0.963003958270309,0.0248736135422123,0.0121224281874786,0.963003958270309,0.9381303447280968,0.18167753173329354,0.1653700159803858,0.07185772643990906,1
cory1_Feb-16-2023-cory1-intloss_00000002,1295,110.053707,safe,safe,safe,False,0.9752961428883652,0.0187204438679698,0.0059834132436649,0.9752961428883652,0.9565756990203954,0.12949638317338766,0.11787268767071697,0.04841117741441925,1
cory1_Feb-16-2023-cory1-intloss_00000002,1296,110.138331,safe,safe,safe,False,0.9824413731403286,0.0125618629884169,0.0049967638712542,0.9824413731403286,0.9698795101519118,0.09886564218166546,0.0899913856794048,0.034626180291220776,1
cory1_Feb-16-2023-cory1-intloss_00000002,1297,110.237525,safe,safe,safe,False,0.9686245166371812,0.0235029733923816,0.0078725099704374,0.9686245166371812,0.9451215432447996,0.15716637760618907,0.14305900200399901,0.06115217959786945,1
cory1_Feb-16-2023-cory1-intloss_00000002,1298,110.317358,safe,safe,safe,False,0.9580694987279148,0.0317746996835821,0.010155801588503,0.9580694987279148,0.9262947990443327,0.19724468968639808,0.1795398537963975,0.0809900637613552,1
cory1_Feb-16-2023-cory1-intloss_00000002,1299,110.404566,safe,safe,safe,False,0.9697866381810284,0.0224536025615801,0.0077597592573913,0.9697866381810284,0.9473330356194483,0.15269612572539873,0.13899000338920126,0.05894949827381302,1
cory1_Feb-16-2023-cory1-intloss_00000002,1300,110.483241,safe,safe,safe,False,0.9720986409121114,0.0211434928677145,0.006757866220174,0.9720986409121114,0.9509551480443968,0.1428160811581079,0.12999679926323177,0.05453151629032904,1
cory1_Feb-16-2023-cory1-intloss_00000002,1301,110.564049,safe,safe,safe,False,0.9738429981460776,0.0181174376369598,0.0080395642169626,0.9738429981460776,0.9557255605091177,0.13725663708645836,0.12493637519097833,0.051236938822531,1
cory1_Feb-16-2023-cory1-intloss_00000002,1302,110.651984,safe,safe,safe,False,0.9797929141461914,0.014196085184666,0.0060110006691426,0.9797929141461914,0.9655968289615254,0.11114412463969305,0.101167742056151,0.03976818442529928,1
cory1_Feb-16-2023-cory1-intloss_00000002,1303,110.732124,safe,safe,safe,False,0.9716202455547426,0.0204828949672586,0.0078968594779988,0.9716202455547426,0.9511373505874839,0.14584505056360392,0.13275388603236682,0.05547218905228668,1
cory1_Feb-16-2023-cory1-intloss_00000002,1304,110.817148,safe,safe,safe,False,0.9736865555808736,0.018399792343358,0.0079136520757683,0.9736865555808736,0.9552867632375156,0.1377744667424042,0.12540772405653092,0.05153331323359933,1
cory1_Feb-16-2023-cory1-intloss_00000002,1305,110.898308,safe,safe,safe,False,0.9784192075259645,0.0150904645474208,0.0064903279266145,0.9784192075259645,0.9633287429785437,0.11732564943851417,0.10679440840840457,0.042426007867411686,1
cory1_Feb-16-2023-cory1-intloss_00000002,1306,110.993147,safe,safe,safe,False,0.9694111826398284,0.0210850436171903,0.0095037737429811,0.9694111826398284,0.9483261390226381,0.15573755319987304,0.14175842998140836,0.059707058193152696,1
cory1_Feb-16-2023-cory1-intloss_00000002,1307,111.093349,safe,safe,safe,False,0.9735945300064816,0.018112817751289,0.0082926522422292,0.9735945300064816,0.9554817122551925,0.13844828662653458,0.12602106134674754,0.05171684889335626,1
cory1_Feb-16-2023-cory1-intloss_00000002,1308,111.17528,safe,safe,safe,False,0.9691842985802408,0.0217492591587313,0.009066442261028,0.9691842985802408,0.9474350394215095,0.15623699457469745,0.14221304111217398,0.060126564736300514,1
cory1_Feb-16-2023-cory1-intloss_00000002,1309,111.255911,safe,safe,safe,False,0.958841445278648,0.0313072797254897,0.0098512749958622,0.958841445278648,0.9275341655531583,0.19425951817737075,0.176822633590672,0.07954588943309937,1
cory1_Feb-16-2023-cory1-intloss_00000002,1310,111.331902,safe,safe,safe,False,0.9582721236855336,0.0333066391373613,0.0084212371771049,0.9582721236855336,0.9249654845481723,0.1943822747148278,0.1769343714063903,0.080534287520998,1
cory1_Feb-16-2023-cory1-intloss_00000002,1311,111.422754,safe,safe,safe,False,0.9374115438711098,0.0459474048901085,0.0166410512387816,0.9374115438711098,0.8914641389810013,0.27027725736608177,0.24601696171972495,0.11887150881471509,1
cory1_Feb-16-2023-cory1-intloss_00000002,1312,111.500495,safe,safe,safe,False,0.960057178328146,0.0303825351082576,0.0095602865635965,0.960057178328146,0.9296746432198884,0.18974407136780722,0.17271249677886027,0.077275716821816,1
cory1_Feb-16-2023-cory1-intloss_00000002,1313,111.581721,safe,safe,safe,False,0.964183757452682,0.0265102644780957,0.0093059780692222,0.964183757452682,0.9376734929745864,0.17493019661317877,0.15922832687886043,0.06956028651390411,1
cory1_Feb-16-2023-cory1-intloss_00000002,1314,111.667891,safe,safe,safe,False,0.9507711686036748,0.0374459448690198,0.0117828865273052,0.9507711686036748,0.9133252237346551,0.22333033360945242,0.20328403014698154,0.0944931497499536,1
cory1_Feb-16-2023-cory1-intloss_00000002,1315,111.747189,safe,safe,safe,False,0.9690475784025092,0.0224364889199697,0.008515932677521,0.9690475784025092,0.9466110894825395,0.15624659144811534,0.14222177656281193,0.0603708736478088,1
cory1_Feb-16-2023-cory1-intloss_00000002,1316,111.828801,safe,safe,safe,False,0.9765724576343116,0.0178865482161833,0.0055409941495049,0.9765724576343116,0.9586859094181283,0.12390985237956777,0.11278760820142335,0.04595560376682606,1
cory1_Feb-16-2023-cory1-intloss_00000002,1317,111.906334,safe,safe,safe,False,0.9574372936602804,0.0322537774279177,0.0103089289118018,0.9574372936602804,0.9251835162323627,0.19956784817950313,0.18165448378649302,0.08216724853479962,1
cory1_Feb-16-2023-cory1-intloss_00000002,1318,111.986179,safe,safe,safe,False,0.9775465148750032,0.0168196185969969,0.0056338665279999,0.9775465148750032,0.9607268962780063,0.12008872523693861,0.10930946838627377,0.04408817123393127,1
cory1_Feb-16-2023-cory1-intloss_00000002,1319,112.069,safe,safe,safe,False,0.9767609210129784,0.0173395829943382,0.0058994959926831,0.9767609210129784,0.9594213380186402,0.12355629524631669,0.11246578662988448,0.04560263799049302,1
cory1_Feb-16-2023-cory1-intloss_00000002,1320,112.149481,safe,safe,safe,False,0.9769792877494258,0.0178939964365139,0.0051267158140604,0.9769792877494258,0.9590852913129119,0.12178107515170422,0.11084991166387201,0.04516499298511667,1
cory1_Feb-16-2023-cory1-intloss_00000002,1321,112.230674,safe,safe,safe,False,0.9843983934977948,0.0116409669652173,0.0039606395369877,0.9843983934977948,0.9727574265325775,0.08922678851037538,0.08121772296808046,0.03080860410153352,1
cory1_Feb-16-2023-cory1-intloss_00000002,1322,112.308555,safe,safe,safe,False,0.9782948509168572,0.0165715289105048,0.0051336201726379,0.9782948509168572,0.9617233220063524,0.11647644331336132,0.10602142768179866,0.04263821504305554,1
cory1_Feb-16-2023-cory1-intloss_00000002,1323,112.383423,safe,safe,safe,False,0.9828912161665434,0.012765530741476,0.0043432530919804,0.9828912161665434,0.9701256854250674,0.09625567655373891,0.08761569258471831,0.03374303456012073,1
cory1_Feb-16-2023-cory1-intloss_00000002,1324,112.463728,safe,safe,safe,False,0.9904333878760798,0.0069937538616175,0.0025728582623024,0.9904333878760798,0.9834396340144623,0.059570151652804486,0.05422308877049217,0.018986171987596,1
cory1_Feb-16-2023-cory1-intloss_00000002,1325,112.539185,safe,safe,safe,False,0.987937144391302,0.0088186540755138,0.0032442015331842,0.987937144391302,0.9791184903157881,0.07230200152697347,0.06581211795348474,0.023891905228668353,1
cory1_Feb-16-2023-cory1-intloss_00000002,1326,112.616539,safe,safe,safe,False,0.9791370410162844,0.0163286551964881,0.0045343037872272,0.9791370410162844,0.9628083858197963,0.11230098198528199,0.10222075899171747,0.041003470018514454,1
cory1_Feb-16-2023-cory1-intloss_00000002,1327,112.701583,safe,safe,safe,False,0.9843983880052748,0.0116409710634007,0.0039606409313244,0.9843983880052748,0.9727574169418741,0.08922681438670244,0.08121774652172839,0.03080861480873065,1
cory1_Feb-16-2023-cory1-intloss_00000002,1328,112.784768,safe,safe,safe,False,0.9723965726531244,0.0218213462169006,0.0057820811299747,0.9723965726531244,0.9505752264362238,0.14047765206091806,0.127868269370284,0.05393530187954554,1
cory1_Feb-16-2023-cory1-intloss_00000002,1329,112.868155,safe,safe,safe,False,0.9731371407233554,0.0211660848282332,0.0056967744484111,0.9731371407233554,0.9519710558951222,0.13754165713222688,0.12519581161701182,0.05252364895870032,1
