bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,567,56.035627,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4354674316606202,0.5252739887067037,0.039258579632676,0.5252739887067037,0.08980655704608353,0.8273123536289708,0.753052156946063,0.5329141166762776,1
soda3_Feb-21-2023-soda3-intloss_00000001,568,56.136424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2703447156831883,0.6796465403521934,0.0500087439646183,0.6796465403521934,0.4093018246690051,0.7658980106013404,0.6971504128447974,0.4624934404165516,1
soda3_Feb-21-2023-soda3-intloss_00000001,569,56.302027,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3308156828646824,0.6277778744088093,0.0414064427265084,0.6277778744088093,0.2969621915441269,0.790071447404278,0.719154023265216,0.4947414308742675,1
soda3_Feb-21-2023-soda3-intloss_00000001,570,56.401604,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2828487735673736,0.6679994737903566,0.0491517526422697,0.6679994737903566,0.38515070022298303,0.7747964066578273,0.7052500819894733,0.47135737951943235,1
soda3_Feb-21-2023-soda3-intloss_00000001,571,56.54194,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.310248962025122,0.6267201307047332,0.0630309072701447,0.6267201307047332,0.3164711686796112,0.830173109554162,0.7556561292069771,0.5069945640604789,1
soda3_Feb-21-2023-soda3-intloss_00000001,572,56.647264,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3355206169632321,0.6268350175955841,0.0376443654411836,0.6268350175955841,0.29131440063235203,0.7826470595742728,0.7123960542286544,0.49308667805908646,1
soda3_Feb-21-2023-soda3-intloss_00000001,573,56.779571,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3723815446102816,0.5858384015069968,0.0417800538827214,0.5858384015069968,0.21345685689671523,0.813772132474111,0.7407273165137069,0.5163797796509445,1
soda3_Feb-21-2023-soda3-intloss_00000001,574,56.947567,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4159138163112511,0.5509962847939025,0.0330898988948463,0.5509962847939025,0.13508246848265137,0.8060683139890431,0.7337149987337853,0.5223238501358564,1
soda3_Feb-21-2023-soda3-intloss_00000001,575,57.078319,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.370591968193659,0.5830230026171672,0.0463850291891738,0.5830230026171672,0.2124310344235082,0.8248652229962579,0.7508246826514875,0.5205942005967321,1
soda3_Feb-21-2023-soda3-intloss_00000001,576,57.198998,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3292400198437535,0.6247877726901497,0.0459722074660966,0.6247877726901497,0.29554775284639623,0.8012213671725527,0.7293031176120416,0.4991278045708608,1
soda3_Feb-21-2023-soda3-intloss_00000001,577,57.297114,safe,potentially_unsafe,potentially_unsafe,False,0.3167297216165902,0.649887211329326,0.0333830670540837,0.649887211329326,0.33315748971273584,0.7577119303406858,0.689699121479234,0.4762144668293318,0
soda3_Feb-21-2023-soda3-intloss_00000001,578,57.39761,safe,potentially_unsafe,potentially_unsafe,False,0.4057982539035463,0.5633950810269897,0.0308066650694639,0.5633950810269897,0.15759682712344336,0.7964585787029428,0.7249678407188767,0.5169647091907226,0
soda3_Feb-21-2023-soda3-intloss_00000001,579,57.494405,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4010260364685418,0.5655373573110052,0.0334366062204531,0.5655373573110052,0.1645113208424634,0.8023945289273803,0.730370975460464,0.5182276089244746,1
soda3_Feb-21-2023-soda3-intloss_00000001,580,57.616385,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3706587215595988,0.6016385266389628,0.0277027518014384,0.6016385266389628,0.230979805079364,0.7729088429915972,0.7035319474977151,0.4998757529381298,1
soda3_Feb-21-2023-soda3-intloss_00000001,581,57.731239,unsafe,potentially_unsafe,potentially_unsafe,False,0.3464184618964942,0.6272827601689872,0.0262987779345186,0.6272827601689872,0.280864298272493,0.7554602426441847,0.6876495470117655,0.4858189623311949,0
soda3_Feb-21-2023-soda3-intloss_00000001,582,57.879045,unsafe,potentially_unsafe,potentially_unsafe,False,0.2940121638574398,0.6730005855825977,0.0329872505599625,0.6730005855825977,0.3789884217251579,0.7389650993819292,0.6726350205656313,0.4595389006098408,0
soda3_Feb-21-2023-soda3-intloss_00000001,583,58.004201,unsafe,potentially_unsafe,potentially_unsafe,False,0.2619904669914117,0.679551565120166,0.0584579678884223,0.679551565120166,0.4175610981287543,0.7794365347051806,0.7094737085547457,0.46615333153871097,0
soda3_Feb-21-2023-soda3-intloss_00000001,584,58.110487,safe,potentially_unsafe,potentially_unsafe,False,0.2792524661411735,0.6698918817341111,0.0508556521247154,0.6698918817341111,0.3906394155929376,0.7760971058453917,0.706434029412036,0.47067662958777445,0
soda3_Feb-21-2023-soda3-intloss_00000001,585,58.246689,safe,potentially_unsafe,potentially_unsafe,False,0.183807172785892,0.7618595371973208,0.0543332900167872,0.7618595371973208,0.5780523644114288,0.6768177418062932,0.6160660578690828,0.3828328624098931,0
soda3_Feb-21-2023-soda3-intloss_00000001,586,58.369807,safe,potentially_unsafe,potentially_unsafe,False,0.286460246455495,0.6660399882101001,0.0474997653344047,0.6660399882101001,0.3795797417546051,0.773535448761129,0.7041023086487737,0.4720750335989232,0
soda3_Feb-21-2023-soda3-intloss_00000001,587,58.462935,safe,potentially_unsafe,potentially_unsafe,False,0.3282667165466069,0.6229407861449023,0.0487924973084908,0.6229407861449023,0.29467406959829545,0.8078680733161938,0.7353532102718454,0.5018050319712817,0
soda3_Feb-21-2023-soda3-intloss_00000001,588,58.585121,safe,potentially_unsafe,potentially_unsafe,False,0.3734174400374286,0.578360245168364,0.0482223147942074,0.578360245168364,0.20494280513093543,0.8307307891241121,0.7561637510274342,0.5237334506405716,0
soda3_Feb-21-2023-soda3-intloss_00000001,589,58.674912,safe,potentially_unsafe,potentially_unsafe,False,0.3924350660113039,0.5621372778049886,0.0454276561837075,0.5621372778049886,0.16970221179368467,0.8313194917916965,0.7566996112882892,0.5279327279203555,0
soda3_Feb-21-2023-soda3-intloss_00000001,590,58.776371,safe,potentially_unsafe,potentially_unsafe,False,0.4331348649657527,0.506385960310599,0.0604791747236482,0.506385960310599,0.0732510953448463,0.8766517055821293,0.7979627705101753,0.552309717376158,0
soda3_Feb-21-2023-soda3-intloss_00000001,591,58.870014,safe,safe,safe,False,0.6585504525241761,0.292229991860281,0.0492195556155428,0.6585504525241761,0.3663204606638951,0.7828142400136945,0.7125482284225407,0.47849036868255157,1
soda3_Feb-21-2023-soda3-intloss_00000001,592,58.963583,safe,potentially_unsafe,potentially_unsafe,False,0.471806525568386,0.4792363972423336,0.0489570771892804,0.4792363972423336,0.007429871673947597,0.8546165931018987,0.7779055467675349,0.545334282582359,0
soda3_Feb-21-2023-soda3-intloss_00000001,593,59.052078,safe,safe,safe,False,0.6991897831600917,0.2532297507162773,0.0475804661236309,0.6991897831600917,0.44596003244381444,0.7428920385010807,0.6762094745924583,0.44474443972017397,1
soda3_Feb-21-2023-soda3-intloss_00000001,594,59.151048,safe,safe,safe,False,0.7282625811039374,0.2439374016323975,0.0278000172636651,0.7282625811039374,0.48432517947153986,0.6746845799957626,0.6141243703123955,0.40935531608880527,1
soda3_Feb-21-2023-soda3-intloss_00000001,595,59.246447,safe,safe,safe,False,0.7867879770551341,0.1898214304851368,0.0233905924597289,0.7867879770551341,0.5969665465699974,0.591931371871527,0.5387991541485015,0.34438538387444895,1
soda3_Feb-21-2023-soda3-intloss_00000001,596,59.339605,safe,safe,safe,False,0.8067369812640899,0.1717642073584376,0.0214988113774725,0.8067369812640899,0.6349727739056523,0.5583885435794658,0.508267156065059,0.3192103012407871,1
soda3_Feb-21-2023-soda3-intloss_00000001,597,59.426046,safe,safe,safe,False,0.7790123743071137,0.1939115118662333,0.0270761138266529,0.7790123743071137,0.5851008624408804,0.6103453644484381,0.5555602925108215,0.3548049303021913,1
soda3_Feb-21-2023-soda3-intloss_00000001,598,59.528037,safe,safe,safe,False,0.8214603255351676,0.1617551312252516,0.0167845432395808,0.8214603255351676,0.6597051943099159,0.5248260909408026,0.4777172951315423,0.29875649020219675,1
soda3_Feb-21-2023-soda3-intloss_00000001,599,59.665982,safe,safe,safe,False,0.8390629950899786,0.1458072898055228,0.0151297151044986,0.8390629950899786,0.6932557052844558,0.491387508174129,0.4472801854145079,0.27448461623105946,1
soda3_Feb-21-2023-soda3-intloss_00000001,600,59.783416,safe,safe,safe,False,0.8375982922547561,0.1455527517657522,0.0168489559794915,0.8375982922547561,0.6920455404890039,0.49775021341656683,0.453071769313639,0.2769596099477345,1
soda3_Feb-21-2023-soda3-intloss_00000001,601,59.892021,safe,safe,safe,False,0.8587404387771256,0.1237132898286202,0.0175462713942541,0.8587404387771256,0.7350271489485054,0.46024903475812645,0.4189367254539854,0.24695200908880888,1
soda3_Feb-21-2023-soda3-intloss_00000001,602,59.994633,safe,safe,safe,False,0.8322164787666698,0.1515578844576382,0.0162256367756919,0.8322164787666698,0.6806585943090316,0.5056731448814765,0.46028353232287583,0.28418266883915344,1
soda3_Feb-21-2023-soda3-intloss_00000001,603,60.096218,safe,safe,safe,False,0.8489536744401951,0.1364392676762733,0.0146070578835317,0.8489536744401951,0.7125144067639217,0.4725198689005157,0.43010612003382,0.2604486187504407,1
soda3_Feb-21-2023-soda3-intloss_00000001,604,60.181512,safe,safe,safe,False,0.8793321733518225,0.1066750987999097,0.0139927278482678,0.8793321733518225,0.7726570745519128,0.4115489752126405,0.3746080209166213,0.21519955577175431,1
soda3_Feb-21-2023-soda3-intloss_00000001,605,60.291256,safe,safe,safe,False,0.8627244138631104,0.1262444675038444,0.0110311186330453,0.8627244138631104,0.736479946359266,0.43837485088809686,0.3990259852450364,0.23964723457092707,1
soda3_Feb-21-2023-soda3-intloss_00000001,606,60.39805,safe,safe,safe,False,0.859918456942626,0.1278154679693392,0.0122660750880347,0.859918456942626,0.7321029889732869,0.44669676960078275,0.40660092209812304,0.24405299695912652,1
soda3_Feb-21-2023-soda3-intloss_00000001,607,60.494082,safe,safe,safe,False,0.8061074294143831,0.1743329551073496,0.0195596154782673,0.8061074294143831,0.6317744743070335,0.5552229186969879,0.5053856801202417,0.3194162544488166,1
soda3_Feb-21-2023-soda3-intloss_00000001,608,60.583773,safe,safe,safe,False,0.8467397310359518,0.1404032029710561,0.0128570659929919,0.8467397310359518,0.7063365280648957,0.4724878901127681,0.43007701168679213,0.26315346433468423,1
soda3_Feb-21-2023-soda3-intloss_00000001,609,60.678549,safe,safe,safe,False,0.8109450776700305,0.169983320100821,0.0190716022291483,0.8109450776700305,0.6409617575692095,0.546672395455966,0.4976026584580791,0.3131100258786631,1
soda3_Feb-21-2023-soda3-intloss_00000001,610,60.790036,safe,safe,safe,False,0.8854360480216682,0.1009075941441131,0.0136563578342187,0.8854360480216682,0.7845284538775551,0.397806349676522,0.3620989440768026,0.20563416619852082,1
soda3_Feb-21-2023-soda3-intloss_00000001,611,60.885767,safe,safe,safe,False,0.8454122578562526,0.1256593233269543,0.028928418816793,0.8454122578562526,0.7197529345292983,0.5051023785574591,0.4597639984255176,0.2686509953121653,1
soda3_Feb-21-2023-soda3-intloss_00000001,612,60.990554,safe,safe,safe,False,0.7964054602281689,0.1833429473554979,0.0202515924163331,0.7964054602281689,0.613062512872671,0.5712931205068783,0.5200134081874135,0.33171357957836023,1
soda3_Feb-21-2023-soda3-intloss_00000001,613,61.080699,safe,safe,safe,False,0.8056967015867562,0.1797752340561146,0.014528064357129,0.8056967015867562,0.6259214675306416,0.5440500193024034,0.49521566881613555,0.3183226256183258,1
soda3_Feb-21-2023-soda3-intloss_00000001,614,61.15874,safe,safe,safe,False,0.7612820729497768,0.2181109656637802,0.0206069613864429,0.7612820729497768,0.5431711072859966,0.6197682872227439,0.56413740644947,0.37245256520492165,1
soda3_Feb-21-2023-soda3-intloss_00000001,615,61.25613,safe,safe,safe,False,0.7665750317820723,0.216222422603162,0.0172025456147656,0.7665750317820723,0.5503526091789104,0.6047951127690445,0.550508235714586,0.3653146570363063,1
soda3_Feb-21-2023-soda3-intloss_00000001,616,61.36184,safe,safe,safe,False,0.7486458140907791,0.2355718572616934,0.0157823286475274,0.7486458140907791,0.5130739568290857,0.6227791721519169,0.5668780320188629,0.3837862632130923,1
soda3_Feb-21-2023-soda3-intloss_00000001,617,61.452595,safe,safe,safe,False,0.7626219881102196,0.2254306290917488,0.0119473827980313,0.7626219881102196,0.5371913590184708,0.5953926906952298,0.5419497823176977,0.3674459947623917,1
soda3_Feb-21-2023-soda3-intloss_00000001,618,61.549988,safe,safe,safe,False,0.7754653478061936,0.21200042261478,0.0125342295790264,0.7754653478061936,0.5634649251914136,0.5809337328245264,0.5287886716876387,0.3535522082518341,1
soda3_Feb-21-2023-soda3-intloss_00000001,619,61.664238,safe,safe,safe,False,0.7764736859664599,0.2122760932460495,0.0112502207874903,0.7764736859664599,0.5641975927204104,0.5759257370420896,0.5242301974796829,0.35190090777008654,1
soda3_Feb-21-2023-soda3-intloss_00000001,620,61.760937,safe,safe,safe,False,0.7212491240121058,0.2653327088719034,0.0134181671159907,0.7212491240121058,0.4559164151402024,0.6455664107883656,0.587619870492265,0.409218207505715,1
soda3_Feb-21-2023-soda3-intloss_00000001,621,61.851057,safe,safe,safe,False,0.7535843334937906,0.2334495291174702,0.0129661373887391,0.7535843334937906,0.5201348043763204,0.609162949150037,0.5544840117240531,0.37744384894876715,1
soda3_Feb-21-2023-soda3-intloss_00000001,622,61.994802,safe,safe,safe,False,0.7039999822269506,0.284441722432079,0.0115582953409702,0.7039999822269506,0.4195582597948716,0.656249611294799,0.5973441386591404,0.42334333737313634,1
soda3_Feb-21-2023-soda3-intloss_00000001,623,62.09592,potentially_unsafe,safe,safe,False,0.7442970986652697,0.2416378895293408,0.0140650118053895,0.7442970986652697,0.502659209135929,0.6229781390156692,0.5670591394630491,0.3874351347051821,0
soda3_Feb-21-2023-soda3-intloss_00000001,624,62.219531,potentially_unsafe,safe,safe,False,0.6854195155533224,0.2994375922325517,0.0151428922141258,0.6854195155533224,0.3859819233207707,0.6834282444858713,0.6220831967157565,0.4403079088720123,0
soda3_Feb-21-2023-soda3-intloss_00000001,625,62.329168,potentially_unsafe,safe,safe,False,0.6512976134256059,0.332650251293497,0.016052135280897,0.6512976134256059,0.31864736213210887,0.711731045764805,0.6478455166632662,0.46489755801340715,0
soda3_Feb-21-2023-soda3-intloss_00000001,626,62.419482,potentially_unsafe,safe,safe,False,0.5666853617960911,0.4018400935463821,0.0314745446575268,0.5666853617960911,0.16484526824970896,0.7970646883015674,0.7255195454511799,0.5164015929832695,0
soda3_Feb-21-2023-soda3-intloss_00000001,627,62.509839,potentially_unsafe,safe,safe,False,0.5396577986722411,0.426904456327883,0.0334377449998758,0.5396577986722411,0.11275334234435808,0.8098745027066152,0.737179541008464,0.5254039627089488,0
soda3_Feb-21-2023-soda3-intloss_00000001,628,62.602221,potentially_unsafe,safe,safe,False,0.5432266686402935,0.4297276648447707,0.0270456665149357,0.5432266686402935,0.11349900379552275,0.7920830262734951,0.7209850412594311,0.5195074524677922,0
soda3_Feb-21-2023-soda3-intloss_00000001,629,62.704665,safe,safe,safe,False,0.5842912415165046,0.389221877326228,0.0264868811572675,0.5842912415165046,0.1950693641902766,0.7774208954782247,0.7076389946636426,0.5064085204243092,1
soda3_Feb-21-2023-soda3-intloss_00000001,630,62.82408,safe,safe,safe,False,0.4944968611076618,0.4718522011697708,0.0336509377225673,0.4944968611076618,0.022644659937891,0.8167694385926132,0.7434555821169764,0.5316959689963039,1
soda3_Feb-21-2023-soda3-intloss_00000001,631,62.940697,safe,safe,safe,False,0.4916015264355395,0.4764765375406259,0.0319219360238344,0.4916015264355395,0.015124988894913594,0.8122632337724119,0.7393538577264143,0.5302790383800343,1
soda3_Feb-21-2023-soda3-intloss_00000001,632,63.044384,safe,potentially_unsafe,potentially_unsafe,False,0.443185368243238,0.510103232038328,0.046711399718434,0.510103232038328,0.06691786379508996,0.8471345347752983,0.7710950837827532,0.541199467175502,0
soda3_Feb-21-2023-soda3-intloss_00000001,633,63.174224,safe,safe,safe,False,0.6617517263201844,0.3125893724163915,0.025658901263424,0.6617517263201844,0.3491623539037929,0.7306982945959719,0.6651102505705864,0.46371415775053615,1
soda3_Feb-21-2023-soda3-intloss_00000001,634,63.299146,safe,safe,safe,False,0.5324071380265235,0.4278011537974991,0.0397917081759774,0.5324071380265235,0.1046059842290244,0.82713802838849,0.7528934792739862,0.5319454321483728,1
soda3_Feb-21-2023-soda3-intloss_00000001,635,63.413201,safe,safe,safe,False,0.6591003821730123,0.3065101338913986,0.0343894839355891,0.6591003821730123,0.35259024828161367,0.7531077072474094,0.6855081770115925,0.47045558743591,1
soda3_Feb-21-2023-soda3-intloss_00000001,636,63.502606,safe,safe,safe,False,0.8210357128359297,0.1495217156550325,0.0294425715090376,0.8210357128359297,0.6715139971808972,0.5498313962265683,0.5004781048764256,0.30267674977850756,1
soda3_Feb-21-2023-soda3-intloss_00000001,637,63.600873,safe,safe,safe,False,0.8261176505042385,0.1504471963188111,0.0234351531769504,0.8261176505042385,0.6756704541854274,0.5307362011818786,0.4830969093066587,0.2943460622407389,1
soda3_Feb-21-2023-soda3-intloss_00000001,638,63.704833,safe,safe,safe,False,0.8790238020618559,0.0986237269974534,0.0223524709406905,0.8790238020618559,0.7804000750644026,0.42675819775299173,0.3884520518793461,0.21709088292469647,1
soda3_Feb-21-2023-soda3-intloss_00000001,639,63.794537,safe,safe,safe,False,0.831711711920727,0.1468058462950439,0.0214824417842289,0.831711711920727,0.6849058656256831,0.5174309557090275,0.47098595295737056,0.28624217644247674,1
soda3_Feb-21-2023-soda3-intloss_00000001,640,63.884776,safe,safe,safe,False,0.9198360855007348,0.0645826269225318,0.0155812875767332,0.9198360855007348,0.855253458578203,0.3186498337744048,0.2900475782595845,0.1494878835879211,1
soda3_Feb-21-2023-soda3-intloss_00000001,641,63.966472,safe,safe,safe,False,0.8988675749308686,0.0849243293186241,0.0162080957505071,0.8988675749308686,0.8139432456122444,0.3720735386617936,0.33867593007982166,0.18456223865982369,1
soda3_Feb-21-2023-soda3-intloss_00000001,642,64.064468,safe,safe,safe,False,0.9145910329620988,0.0727644062127786,0.0126445608251224,0.9145910329620988,0.8418266267493202,0.32759770664716803,0.29819228314324375,0.15806869869536266,1
soda3_Feb-21-2023-soda3-intloss_00000001,643,64.172796,safe,safe,safe,False,0.9145910269893638,0.0727644138696473,0.0126445591409888,0.9145910269893638,0.8418266131197165,0.3275977188184203,0.298192294221995,0.15806870854887756,1
soda3_Feb-21-2023-soda3-intloss_00000001,644,64.256937,safe,safe,safe,False,0.9308479661277224,0.0604442167584315,0.0087078171138461,0.9308479661277224,0.8704037493692909,0.2776183070493108,0.2526990731060165,0.1297927345374541,1
soda3_Feb-21-2023-soda3-intloss_00000001,645,64.348915,safe,safe,safe,False,0.901906575166692,0.0879163667022316,0.0101770581310761,0.901906575166692,0.8139902084644605,0.35356237138407864,0.3218263394929944,0.1787316696247635,1
soda3_Feb-21-2023-soda3-intloss_00000001,646,64.434559,safe,safe,safe,False,0.8856328387820931,0.0993652550960286,0.0150019061218782,0.8856328387820931,0.7862675836860645,0.39999395983323505,0.3640901926540101,0.20555596376318275,1
soda3_Feb-21-2023-soda3-intloss_00000001,647,64.516457,safe,safe,safe,False,0.8968969790320935,0.0874280375721375,0.0156749833957688,0.8968969790320935,0.8094689414599561,0.37579237019140227,0.34206095641528816,0.18768644214493158,1
soda3_Feb-21-2023-soda3-intloss_00000001,648,64.602523,safe,safe,safe,False,0.9152561729415362,0.0716883969755596,0.013055430082904,0.9152561729415362,0.8435677759659765,0.326618250823616,0.2973007440318986,0.1569964673768378,1
soda3_Feb-21-2023-soda3-intloss_00000001,649,64.709309,safe,safe,safe,False,0.9067842762276036,0.0804816738227204,0.0127340499496758,0.9067842762276036,0.8263026024048832,0.34708594289324757,0.31593124023219626,0.17110282053695347,1
soda3_Feb-21-2023-soda3-intloss_00000001,650,64.82792,safe,safe,safe,False,0.9217741382320184,0.0678246173440633,0.0104012444239184,0.9217741382320184,0.8539495208879551,0.30507799426068494,0.27769395755671256,0.14562407348318518,1
soda3_Feb-21-2023-soda3-intloss_00000001,651,64.927894,safe,safe,safe,False,0.9288868146555164,0.0612667263686239,0.0098464589758598,0.9288868146555164,0.8676200882868925,0.28510791373601924,0.2595164069042652,0.13331872104483722,1
soda3_Feb-21-2023-soda3-intloss_00000001,652,65.038149,safe,safe,safe,False,0.916811549863368,0.0752564759303179,0.0079319742063141,0.916811549863368,0.8415550739330501,0.31267140114569075,0.28460577436718315,0.15373012865286895,1
soda3_Feb-21-2023-soda3-intloss_00000001,653,65.182346,safe,safe,safe,False,0.9371052595877306,0.0562775510176932,0.0066171893945761,0.9371052595877306,0.8808277085700374,0.2560160381403179,0.23303584056090987,0.11862278250897917,1
soda3_Feb-21-2023-soda3-intloss_00000001,654,65.292145,safe,safe,safe,False,0.9189312330172058,0.0708603615751524,0.0102084054076417,0.9189312330172058,0.8480708714420534,0.31206149316343457,0.28405061219710076,0.15043998660194968,1
soda3_Feb-21-2023-soda3-intloss_00000001,655,65.38864,safe,safe,safe,False,0.9377571348343098,0.0529046412811777,0.0093382238845126,0.9377571348343098,0.8848524935531321,0.25940849634868346,0.23612378909685638,0.11772545257293887,1
soda3_Feb-21-2023-soda3-intloss_00000001,656,65.498519,safe,safe,safe,False,0.9482551728901294,0.0450489051361163,0.0066959219737543,0.9482551728901294,0.9032062677540131,0.2235557622781396,0.2034892241640269,0.0987378878620695,1
soda3_Feb-21-2023-soda3-intloss_00000001,657,65.584686,safe,safe,safe,False,0.8829260454984461,0.1071110706050786,0.009962883896475,0.8829260454984461,0.7758149748933675,0.3951285674323778,0.35966152163781767,0.20886955767877502,1
soda3_Feb-21-2023-soda3-intloss_00000001,658,65.684593,safe,safe,safe,False,0.6653185335964377,0.3142742034574534,0.0204072629461088,0.6653185335964377,0.3510443301389843,0.7143015844862796,0.6501853218411157,0.4581665175133174,1
soda3_Feb-21-2023-soda3-intloss_00000001,659,65.797458,safe,safe,safe,False,0.7360797115292724,0.2504385162720933,0.0134817721986342,0.7360797115292724,0.48564119525717914,0.6303479670842309,0.5737674460645494,0.3952854496607996,1
soda3_Feb-21-2023-soda3-intloss_00000001,660,65.915863,safe,safe,safe,False,0.7451231872620224,0.2381556608662169,0.0167211518717606,0.7451231872620224,0.5069675263958056,0.6293401616196189,0.5728501019978507,0.387793720081942,1
soda3_Feb-21-2023-soda3-intloss_00000001,661,66.011362,safe,safe,safe,False,0.6597485899427542,0.3215357831547926,0.018715626902453,0.6597485899427542,0.3382128067879616,0.7136747058404243,0.6496147123073234,0.46099626352922995,1
soda3_Feb-21-2023-soda3-intloss_00000001,662,66.11837,safe,safe,safe,False,0.6429500486630686,0.3388108667186604,0.0182390846182708,0.6429500486630686,0.3041391819444082,0.7237156973682861,0.658754416670211,0.4714897673097954,1
soda3_Feb-21-2023-soda3-intloss_00000001,663,66.205438,safe,safe,safe,False,0.7550134819516329,0.2302661021397863,0.0147204159085807,0.7550134819516329,0.5247473798118466,0.6124223104406182,0.5574508102244892,0.37671547363209923,1
soda3_Feb-21-2023-soda3-intloss_00000001,664,66.292707,safe,safe,safe,False,0.7531385521557666,0.2296942740140813,0.017167173830152,0.7531385521557666,0.5234442781416854,0.6211814037388589,0.5654236805342321,0.37972814988454506,1
soda3_Feb-21-2023-soda3-intloss_00000001,665,66.374697,safe,safe,safe,False,0.6516873445366126,0.3276889757970371,0.0206236796663503,0.6516873445366126,0.3239983687395755,0.724692679692799,0.6596437043057037,0.46749820394892705,1
soda3_Feb-21-2023-soda3-intloss_00000001,666,66.458359,safe,safe,safe,False,0.677323928594502,0.3005606624099537,0.0221154089955443,0.677323928594502,0.37676326618454825,0.709487356975545,0.6458032231149389,0.4504064926499597,1
soda3_Feb-21-2023-soda3-intloss_00000001,667,66.540488,safe,safe,safe,False,0.6595304547559615,0.3164461516175479,0.0240233936264906,0.6595304547559615,0.3430843031384136,0.7281947836100264,0.6628314566668876,0.46430428893450515,1
soda3_Feb-21-2023-soda3-intloss_00000001,668,66.617432,safe,safe,safe,False,0.7722153685891557,0.2078389345001659,0.0199456969106782,0.7722153685891557,0.5643764340889899,0.604206862442348,0.5499727871921507,0.36008857099529745,1
soda3_Feb-21-2023-soda3-intloss_00000001,669,66.709084,safe,safe,safe,False,0.6839005739901565,0.2895817230177153,0.0265177029921283,0.6839005739901565,0.3943188509724412,0.7149845595286064,0.6508069925154486,0.447719242018047,1
soda3_Feb-21-2023-soda3-intloss_00000001,670,66.805433,safe,safe,safe,False,0.6879358003352799,0.2912903366747281,0.0207738629899919,0.6879358003352799,0.3966454636605518,0.6970959192345453,0.6345240504087768,0.4414627209934545,1
soda3_Feb-21-2023-soda3-intloss_00000001,671,66.918581,safe,safe,safe,False,0.7303662190320285,0.2446420247639141,0.0249917562040573,0.7303662190320285,0.48572419426811436,0.6661336085697401,0.6063409406946646,0.4060908779381085,1
soda3_Feb-21-2023-soda3-intloss_00000001,672,67.012168,safe,safe,safe,False,0.6780105645751361,0.3008653732032577,0.0211240622216061,0.6780105645751361,0.3771451913718784,0.7063196086719065,0.6429198143488866,0.44933547552702735,1
soda3_Feb-21-2023-soda3-intloss_00000001,673,67.102846,safe,safe,safe,False,0.6669951384868574,0.3101815456718446,0.0228233158412979,0.6669951384868574,0.35681359281501285,0.7194839613056143,0.6549025245092357,0.4583839902135316,1
soda3_Feb-21-2023-soda3-intloss_00000001,674,67.194671,safe,safe,safe,False,0.6692045019616496,0.311209013655411,0.0195864843829392,0.6692045019616496,0.3579954883062386,0.7090997368508904,0.6454503960724484,0.4549306540034036,1
soda3_Feb-21-2023-soda3-intloss_00000001,675,67.290996,safe,safe,safe,False,0.627509901244645,0.3520011734868594,0.0204889252684955,0.627509901244645,0.2755087277577856,0.7396070265948386,0.6732193278954606,0.4819067016451518,1
soda3_Feb-21-2023-soda3-intloss_00000001,676,67.384767,safe,safe,safe,False,0.6232141814854262,0.3606886966693872,0.0160971218451867,0.6232141814854262,0.262525484816039,0.7289717576674792,0.6635386889320526,0.4812486307586903,1
soda3_Feb-21-2023-soda3-intloss_00000001,677,67.481646,safe,safe,safe,False,0.599953937833472,0.3813539254011857,0.0186921367653422,0.599953937833472,0.21860001243228627,0.7485417427255809,0.6813520569964379,0.4942750600823631,1
soda3_Feb-21-2023-soda3-intloss_00000001,678,67.580022,safe,safe,safe,False,0.6758812400138122,0.3046435516221917,0.019475208363996,0.6758812400138122,0.3712376883916205,0.7035768513498483,0.6404232490452312,0.44999757211158753,1
soda3_Feb-21-2023-soda3-intloss_00000001,679,67.678503,safe,safe,safe,False,0.6340404748815911,0.3393774305524499,0.0265820945659589,0.6340404748815911,0.2946630443291412,0.7520684395561829,0.6845621947920723,0.48210902809202993,1
soda3_Feb-21-2023-soda3-intloss_00000001,680,67.780089,safe,safe,safe,False,0.5907321401108344,0.3874115958573652,0.0218562640318002,0.5907321401108344,0.20332054425346924,0.7618892360241261,0.6935014689739124,0.5004700977578953,1
soda3_Feb-21-2023-soda3-intloss_00000001,681,67.87919,potentially_unsafe,safe,safe,False,0.5434545414090509,0.4299079270418476,0.0266375315491016,0.5434545414090509,0.11354661436720331,0.7908976896804107,0.7199061013956495,0.5191267776014302,0
