bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,494,41.550685,safe,safe,safe,False,0.8256521270936893,0.1677414089241802,0.0066064639821304,0.8256521270936893,0.6579107181695091,0.49081644699852656,0.4467603831316709,0.29011773939145014,1
cory1_Feb-16-2023-cory1-intloss_00000002,495,41.634721,safe,safe,safe,False,0.9020501344171716,0.0921502294815937,0.0057996361012345,0.9020501344171716,0.809899904935578,0.34257292122281163,0.31182331087714854,0.17778025442554557,1
cory1_Feb-16-2023-cory1-intloss_00000002,496,41.722639,safe,safe,safe,False,0.8723193070692378,0.1218030523741201,0.005877640556642,0.8723193070692378,0.7505162546951176,0.4057877216306867,0.36936390191178264,0.22418849628807902,1
cory1_Feb-16-2023-cory1-intloss_00000002,497,41.806086,safe,safe,safe,False,0.8443179578038191,0.1490309632350345,0.0066510789611463,0.8443179578038191,0.6952869945687846,0.4599178779295537,0.41863529351845313,0.2648727212758788,1
cory1_Feb-16-2023-cory1-intloss_00000002,498,41.890826,safe,safe,safe,False,0.8233046854328212,0.1698985171101507,0.0067967974570281,0.8233046854328212,0.6534061683226705,0.4951534250460012,0.4507080706755018,0.29325769237246335,1
cory1_Feb-16-2023-cory1-intloss_00000002,499,41.97869,safe,safe,safe,False,0.8209311500170903,0.1720765171106282,0.0069923328722813,0.8209311500170903,0.6488546329064621,0.49950842849720056,0.4546721656488787,0.29641282647169653,1
cory1_Feb-16-2023-cory1-intloss_00000002,500,42.068718,safe,safe,safe,False,0.9197285966362244,0.0766848072034751,0.0035865961603004,0.9197285966362244,0.8430437894327493,0.29408487578340414,0.2676875898957353,0.14820588520171007,1
cory1_Feb-16-2023-cory1-intloss_00000002,501,42.178437,safe,safe,safe,False,0.8933534210074204,0.1018098814279775,0.0048366975646021,0.8933534210074204,0.7915435395794429,0.35913287095858,0.3268968267176136,0.19153101957462826,1
cory1_Feb-16-2023-cory1-intloss_00000002,502,42.268694,safe,safe,safe,False,0.8601306977692867,0.1339825210946797,0.0058867811360337,0.8601306977692867,0.7261481766746071,0.4291366020134897,0.39061696873402774,0.24218921260389004,1
cory1_Feb-16-2023-cory1-intloss_00000002,503,42.352746,safe,safe,safe,False,0.8693023674023336,0.1232932930636764,0.0074043395339898,0.8693023674023336,0.7460090743386572,0.41615778239585444,0.3788031380027422,0.22905733367027792,1
cory1_Feb-16-2023-cory1-intloss_00000002,504,42.441362,safe,safe,safe,False,0.8741358322224236,0.1183014098641231,0.0075627579134532,0.8741358322224236,0.7558344223583006,0.4070454302242231,0.3705087176092851,0.2218341279417141,1
cory1_Feb-16-2023-cory1-intloss_00000002,505,42.524667,safe,safe,safe,False,0.8636910072078023,0.1303978444410605,0.0059111483511372,0.8636910072078023,0.7332931627667418,0.42253700330225413,0.3846097551070652,0.2369993045586677,1
cory1_Feb-16-2023-cory1-intloss_00000002,506,42.618159,safe,safe,safe,False,0.9043727118684288,0.0909551501982995,0.0046721379332717,0.9043727118684288,0.8134175616701294,0.33402805103112576,0.30404543484224167,0.1738153298072811,1
cory1_Feb-16-2023-cory1-intloss_00000002,507,42.698365,safe,safe,safe,False,0.9436698761983694,0.0524128278552289,0.0039172959464017,0.9436698761983694,0.8912570483431405,0.2309686326323966,0.21023670954237078,0.10672471502444059,1
cory1_Feb-16-2023-cory1-intloss_00000002,508,42.786444,safe,safe,safe,False,0.908172215667374,0.0858034388093442,0.0060243455232816,0.908172215667374,0.8223687768580299,0.3289795959489936,0.29945013299262135,0.1678247038393199,1
cory1_Feb-16-2023-cory1-intloss_00000002,509,42.869604,safe,safe,safe,False,0.8837984466504949,0.1089053497769417,0.0072962035725634,0.8837984466504949,0.7748930968735532,0.38654578261968997,0.35184913422761216,0.20698669590156205,1
cory1_Feb-16-2023-cory1-intloss_00000002,510,42.956018,safe,safe,safe,False,0.8917711641009948,0.1016295630552588,0.0065992728437464,0.8917711641009948,0.7901416010457359,0.3676501211261379,0.3346495619231188,0.1943720723890877,1
cory1_Feb-16-2023-cory1-intloss_00000002,511,43.036633,safe,safe,safe,False,0.9052634126897364,0.0882435791176116,0.0064930081926517,0.9052634126897364,0.8170198335721248,0.33703062729225775,0.30677849753606257,0.1726690652344559,1
cory1_Feb-16-2023-cory1-intloss_00000002,512,43.135624,safe,safe,safe,False,0.8674143325519917,0.1249628827044847,0.0076227847435235,0.8674143325519917,0.742451449847507,0.4204432308959414,0.38270392133121045,0.23191854678232182,1
cory1_Feb-16-2023-cory1-intloss_00000002,513,43.222403,safe,safe,safe,False,0.7061707123566888,0.2808953191110612,0.0129339685322498,0.7061707123566888,0.42527539324562763,0.6585844974313131,0.5994694436103027,0.4222534571691485,1
cory1_Feb-16-2023-cory1-intloss_00000002,514,43.303246,safe,safe,safe,False,0.7702200548956438,0.2206717337889906,0.0091082113153654,0.7702200548956438,0.5495483211066532,0.577336380091934,0.5255142201184198,0.35798209342974696,1
cory1_Feb-16-2023-cory1-intloss_00000002,515,43.391977,safe,safe,safe,False,0.7694100674260268,0.2204396750700789,0.0101502575038941,0.7694100674260268,0.5489703923559479,0.5816123810680033,0.5294064039399327,0.35931147007107955,1
cory1_Feb-16-2023-cory1-intloss_00000002,516,43.475712,safe,safe,safe,False,0.8484667624046334,0.14515554792128,0.0063776896740866,0.8484667624046334,0.7033112144833533,0.45180552011369607,0.4112511072140267,0.2589933450766936,1
cory1_Feb-16-2023-cory1-intloss_00000002,517,43.563231,safe,safe,safe,False,0.7219771485190846,0.2656005499357523,0.012422301545163,0.7219771485190846,0.4563765985833323,0.6418279422815967,0.5842169698098949,0.4080510313143987,1
cory1_Feb-16-2023-cory1-intloss_00000002,518,43.644144,safe,safe,safe,False,0.8390914670621398,0.1528099037679249,0.0080986291699354,0.8390914670621398,0.6862815632942149,0.4732726314861948,0.43079131406764215,0.2725090554195114,1
cory1_Feb-16-2023-cory1-intloss_00000002,519,43.730361,safe,safe,safe,False,0.8256809356701682,0.1651465765803335,0.0091724877494982,0.8256809356701682,0.6605343590898347,0.4986058219737544,0.45385057778502874,0.29089346618311696,1
cory1_Feb-16-2023-cory1-intloss_00000002,520,43.818814,safe,safe,safe,False,0.7784108026629447,0.2128056587972986,0.0087835385397566,0.7784108026629447,0.5656051438656461,0.5658719027677107,0.5150788031451379,0.34871322333219856,1
cory1_Feb-16-2023-cory1-intloss_00000002,521,43.903219,safe,safe,safe,False,0.8454227306522448,0.1492259850036828,0.0053512843440723,0.8454227306522448,0.696196745648562,0.45382319055047615,0.41308766999198926,0.2629633756520514,1
cory1_Feb-16-2023-cory1-intloss_00000002,522,43.998564,safe,safe,safe,False,0.7950098783152983,0.1978936025151605,0.0070965191695412,0.7950098783152983,0.5971162758001378,0.5380832335776469,0.48978446639258516,0.3287470548803426,1
cory1_Feb-16-2023-cory1-intloss_00000002,523,44.081596,safe,safe,safe,False,0.6433118522971601,0.3443400210437756,0.0123481266590642,0.6433118522971601,0.29897183125338456,0.7051518808129449,0.6418569026456347,0.4674273343695807,1
cory1_Feb-16-2023-cory1-intloss_00000002,524,44.172724,safe,safe,safe,False,0.6858656386129902,0.3043510140708218,0.0097833473161878,0.6858656386129902,0.3815146245421684,0.6659379762671311,0.6061628684988346,0.4368630721193483,1
cory1_Feb-16-2023-cory1-intloss_00000002,525,44.25228,safe,safe,safe,False,0.8405136786094298,0.1530689214096671,0.0064173999809029,0.8405136786094298,0.6874447571997627,0.4657223755978167,0.4239187749869701,0.2700654783464105,1
cory1_Feb-16-2023-cory1-intloss_00000002,526,44.335764,safe,safe,safe,False,0.7931817136918522,0.1974385422508124,0.0093797440573353,0.7931817136918522,0.5957431714410398,0.5478885193140653,0.4987096220981579,0.3317928115001497,1
cory1_Feb-16-2023-cory1-intloss_00000002,527,44.42172,safe,safe,safe,False,0.8379652481718252,0.1550079869902948,0.0070267648378799,0.8379652481718252,0.6829572611815303,0.4719513460070203,0.4295886281949251,0.27373739140146125,1
cory1_Feb-16-2023-cory1-intloss_00000002,528,44.510664,safe,safe,safe,False,0.862344680637572,0.1301945775819514,0.0074607417804764,0.862344680637572,0.7321501030556206,0.4296878710847255,0.39111875546709274,0.2393553610764264,1
cory1_Feb-16-2023-cory1-intloss_00000002,529,44.599384,safe,safe,safe,False,0.7961921209093654,0.1920902971928969,0.0117175818977376,0.7961921209093654,0.6041018237164685,0.5504766965687075,0.5010654825607964,0.3290421226006608,1
cory1_Feb-16-2023-cory1-intloss_00000002,530,44.679666,safe,safe,safe,False,0.8790429534258767,0.1153053322929001,0.0056517142812231,0.8790429534258767,0.7637376211329766,0.3916589774467632,0.35650336473259964,0.21395622450281926,1
cory1_Feb-16-2023-cory1-intloss_00000002,531,44.767841,safe,safe,safe,False,0.8141184068509745,0.1788380885188313,0.0070435046301939,0.8141184068509745,0.6352803183321432,0.5101575771886425,0.46436543851801104,0.3051785467638862,1
cory1_Feb-16-2023-cory1-intloss_00000002,532,44.848615,safe,safe,safe,False,0.897737704495779,0.0976244354540943,0.0046378600501266,0.897737704495779,0.8001132690416848,0.34890280019103886,0.3175850150138292,0.18451497378307402,1
cory1_Feb-16-2023-cory1-intloss_00000002,533,44.931223,safe,safe,safe,False,0.8869582961136905,0.1076002412596997,0.0054414626266096,0.8869582961136905,0.7793580548539908,0.37464403214137776,0.34101569407672766,0.20169755952043666,1
cory1_Feb-16-2023-cory1-intloss_00000002,534,45.018938,safe,safe,safe,False,0.8544767727603204,0.1394895048849297,0.0060337223547499,0.8544767727603204,0.7149872678753907,0.43997646262665363,0.4004838350752968,0.2503757170346107,1
cory1_Feb-16-2023-cory1-intloss_00000002,535,45.103787,safe,safe,safe,False,0.8540580408873284,0.1394211446276126,0.006520814485059,0.8540580408873284,0.7146368962597158,0.4422459162318498,0.402549580769756,0.25110408620487623,1
cory1_Feb-16-2023-cory1-intloss_00000002,536,45.190469,safe,safe,safe,False,0.926822068403587,0.0692699863813007,0.0039079452151122,0.926822068403587,0.8575520820222864,0.27703426969986084,0.252167459400732,0.13618725047102676,1
cory1_Feb-16-2023-cory1-intloss_00000002,537,45.272055,safe,safe,safe,False,0.8164713366595632,0.1765743177279884,0.0069543456124484,0.8164713366595632,0.6398970189315748,0.50628469227197,0.46084018674664434,0.3021477038093443,1
cory1_Feb-16-2023-cory1-intloss_00000002,538,45.361353,safe,safe,safe,False,0.738866143618271,0.2513865445800251,0.0097473118017038,0.738866143618271,0.4874795990382459,0.6158522108033109,0.5605728400780337,0.3907866169314199,1
cory1_Feb-16-2023-cory1-intloss_00000002,539,45.44238,safe,safe,safe,False,0.805256772381702,0.1882999581406568,0.0064432694776411,0.805256772381702,0.6169568142410452,0.5213263655046358,0.47453170775711967,0.3160631405760691,1
cory1_Feb-16-2023-cory1-intloss_00000002,540,45.525633,safe,safe,safe,False,0.7186877604981272,0.2685540034989518,0.012758236002921,0.7186877604981272,0.4501337569991754,0.6461177624039215,0.5881217323604081,0.41120387752896526,1
cory1_Feb-16-2023-cory1-intloss_00000002,541,45.612776,safe,safe,safe,False,0.8664853093072274,0.126794811849149,0.0067198788436237,0.8664853093072274,0.7396904974580785,0.41964831828431215,0.3819803606903652,0.23308112767122435,1
cory1_Feb-16-2023-cory1-intloss_00000002,542,45.697037,safe,safe,safe,False,0.8161989417515156,0.1765153976739845,0.0072856605744996,0.8161989417515156,0.6396835440775311,0.5077655688266898,0.46218813867654224,0.3026085210176943,1
cory1_Feb-16-2023-cory1-intloss_00000002,543,45.784389,safe,safe,safe,False,0.8999583731930876,0.0948549231531989,0.0051867036537132,0.8999583731930876,0.8051034500398887,0.3455742788335083,0.3145552643075396,0.18105056817846055,1
cory1_Feb-16-2023-cory1-intloss_00000002,544,45.868205,safe,safe,safe,False,0.9299062759404292,0.0652896759352518,0.004804048124319,0.9299062759404292,0.8646166000051774,0.27139348572082084,0.24703299655408156,0.13098849730449136,1
cory1_Feb-16-2023-cory1-intloss_00000002,545,45.953534,safe,safe,safe,False,0.9053545405163754,0.0882524732853678,0.0063929861982569,0.9053545405163754,0.8171020672310076,0.33655669600729543,0.30634710668976417,0.17250378665286714,1
cory1_Feb-16-2023-cory1-intloss_00000002,546,46.03499,safe,safe,safe,False,0.9433868385709452,0.0515847627848509,0.0050283986442038,0.9433868385709452,0.8918020757860943,0.2345176039338608,0.2134671224351364,0.10733500026662302,1
cory1_Feb-16-2023-cory1-intloss_00000002,547,46.118754,safe,safe,safe,False,0.8846577393229852,0.1073211568748996,0.0080211038021152,0.8846577393229852,0.7773365824480856,0.386659264628229,0.35195243000330084,0.20579851543677397,1
cory1_Feb-16-2023-cory1-intloss_00000002,548,46.204947,safe,safe,safe,False,0.8410840748368108,0.1507980629232105,0.0081178622399787,0.8410840748368108,0.6902860119136003,0.4699197794626742,0.4277394166347585,0.2697716235871662,1
cory1_Feb-16-2023-cory1-intloss_00000002,549,46.287135,safe,safe,safe,False,0.8343843565866185,0.1592450388121588,0.0063706046012226,0.8343843565866185,0.6751393177744597,0.475867417479407,0.4331531900633657,0.27840317849426355,1
cory1_Feb-16-2023-cory1-intloss_00000002,550,46.373918,safe,safe,safe,False,0.91059700043709,0.0846987072997633,0.0047042922631464,0.91059700043709,0.8258982931373268,0.3195853269132762,0.2908991008108255,0.16361710141102626,1
cory1_Feb-16-2023-cory1-intloss_00000002,551,46.456456,safe,safe,safe,False,0.8359247461347847,0.1570655992570116,0.0070096546082036,0.8359247461347847,0.6788591468777732,0.4753256545549983,0.4326600561980369,0.2765110810718052,1
cory1_Feb-16-2023-cory1-intloss_00000002,552,46.54296,safe,safe,safe,False,0.7859613379781372,0.2050302589938879,0.0090084030279748,0.7859613379781372,0.5809310789842492,0.5566133918680743,0.5066513433441368,0.34014621677540124,1
cory1_Feb-16-2023-cory1-intloss_00000002,553,46.627052,safe,safe,safe,False,0.8358324683286068,0.1570482771531193,0.0071192545182736,0.8358324683286068,0.6787841911754875,0.4758198603038948,0.43310990165670693,0.2766692397460496,1
cory1_Feb-16-2023-cory1-intloss_00000002,554,46.717053,safe,safe,safe,False,0.7903021672668654,0.2029663856587598,0.0067314470743748,0.7903021672668654,0.5873357816081056,0.5433268978864363,0.4945574553377084,0.3341818183262001,1
cory1_Feb-16-2023-cory1-intloss_00000002,555,46.809925,safe,safe,safe,False,0.8448207889591088,0.1491197270890012,0.0060594839518899,0.8448207889591088,0.6957010618701076,0.45717898614712704,0.41614224678060246,0.26400442418964754,1
cory1_Feb-16-2023-cory1-intloss_00000002,556,46.895739,safe,safe,safe,False,0.7974565164376505,0.1954251239430692,0.0071183596192803,0.7974565164376505,0.6020313924945813,0.5347343106481622,0.4867361453752182,0.325821454279294,1
cory1_Feb-16-2023-cory1-intloss_00000002,557,46.98094,safe,safe,safe,False,0.8930024508361121,0.1017698865937234,0.0052276625701645,0.8930024508361121,0.7912325642423886,0.3610708869265117,0.32866088487345424,0.19216218452745037,1
cory1_Feb-16-2023-cory1-intloss_00000002,558,47.061611,safe,safe,safe,False,0.8213627664634309,0.1721669837016869,0.0064702498348821,0.8213627664634309,0.649195782761744,0.4971415986111224,0.4525177842438176,0.2956798714576767,1
cory1_Feb-16-2023-cory1-intloss_00000002,559,47.145057,safe,safe,safe,False,0.8413968518746849,0.1508541497468084,0.0077489983785067,0.8413968518746849,0.6905427021278765,0.46829584112477246,0.4262612442579772,0.2692343161836669,1
cory1_Feb-16-2023-cory1-intloss_00000002,560,47.230963,safe,safe,safe,False,0.8437663794479081,0.1489336127549257,0.0073000077971662,0.8437663794479081,0.6948327666929824,0.4628613977006401,0.4213146006784476,0.26582378579129584,1
cory1_Feb-16-2023-cory1-intloss_00000002,561,47.314649,safe,safe,safe,False,0.7109572183628909,0.2784148304425761,0.0106279511945329,0.7109572183628909,0.43254238792031485,0.6468275476639914,0.5887678067466053,0.41691206250073887,1
cory1_Feb-16-2023-cory1-intloss_00000002,562,47.398023,safe,safe,safe,False,0.6523854065643364,0.3384530902979117,0.0091615031377518,0.6523854065643364,0.3139323162664247,0.6883091568435316,0.6265259946054267,0.459758853829936,1
cory1_Feb-16-2023-cory1-intloss_00000002,563,47.478715,safe,safe,safe,False,0.7522061255339506,0.2404195037768422,0.007374370689207,0.7522061255339506,0.5117866217571084,0.5930798634295539,0.5398445562160674,0.37633002556983775,1
cory1_Feb-16-2023-cory1-intloss_00000002,564,47.566388,safe,safe,safe,False,0.7639172034578164,0.2293695391159146,0.0067132574262689,0.7639172034578164,0.5345476643419018,0.5770391737993557,0.5252436912925147,0.36377505296167056,1
cory1_Feb-16-2023-cory1-intloss_00000002,565,47.648778,safe,safe,safe,False,0.7647533599775304,0.2260606614123051,0.0091859786101645,0.7647533599775304,0.5386926985652253,0.5843325837526023,0.5318824391278304,0.36396449356188265,1
cory1_Feb-16-2023-cory1-intloss_00000002,566,47.733597,safe,safe,safe,False,0.7282722987382564,0.2637627552591601,0.0079649460025835,0.7282722987382564,0.4645095434790963,0.6209310125437645,0.5651957646464552,0.3999852274637682,1
cory1_Feb-16-2023-cory1-intloss_00000002,567,47.820389,safe,safe,safe,False,0.8345479295707989,0.1592762596354372,0.0061758107937637,0.8345479295707989,0.6752716699353617,0.4749664791788216,0.43233312068140245,0.2781226857266773,1
cory1_Feb-16-2023-cory1-intloss_00000002,568,47.90293,safe,safe,safe,False,0.8027123077478507,0.1906608961985496,0.0066267960535995,0.8027123077478507,0.6120514115493012,0.5256218398687627,0.47844161702031784,0.31925745922494964,1
cory1_Feb-16-2023-cory1-intloss_00000002,569,47.996178,safe,safe,safe,False,0.8380565512854864,0.155024867128125,0.0069185815863885,0.8380565512854864,0.6830316841573614,0.47146173705557637,0.4291429669216132,0.27358064064821663,1
cory1_Feb-16-2023-cory1-intloss_00000002,570,48.077059,safe,safe,safe,False,0.7864937837411693,0.2051691649375785,0.0083370513212522,0.7864937837411693,0.5813246188035908,0.5537740546278959,0.5040668672105039,0.33926363547058225,1
cory1_Feb-16-2023-cory1-intloss_00000002,571,48.156108,safe,safe,safe,False,0.6786564772172556,0.3107115579326045,0.0106319648501399,0.6786564772172556,0.3679449192846511,0.674572731709845,0.6140225616151224,0.44277067502158374,1
cory1_Feb-16-2023-cory1-intloss_00000002,572,48.239592,safe,safe,safe,False,0.75447146849666,0.2374049807525725,0.0081235507507675,0.75447146849666,0.5170664877440876,0.5930471659029937,0.5398147936447787,0.3743456862615637,1
cory1_Feb-16-2023-cory1-intloss_00000002,573,48.323297,safe,safe,safe,False,0.8086676248400075,0.1832796292932501,0.0080527458667423,0.8086676248400075,0.6253879955467574,0.5215411118130545,0.4747271782708156,0.31240040330575525,1
cory1_Feb-16-2023-cory1-intloss_00000002,574,48.408243,safe,safe,safe,False,0.7078536865896953,0.2815647600492988,0.0105815533610058,0.7078536865896953,0.42628892654039646,0.6495609537516659,0.5912558601899072,0.41955247500822646,1
cory1_Feb-16-2023-cory1-intloss_00000002,575,48.496239,safe,safe,safe,False,0.714501368550528,0.2754648247454582,0.0100338067040137,0.714501368550528,0.43903654380506985,0.6415232243176069,0.5839396035660136,0.413506247390403,1
cory1_Feb-16-2023-cory1-intloss_00000002,576,48.582011,safe,safe,safe,False,0.6768481854816193,0.3147636474398109,0.0083881670785698,0.6768481854816193,0.3620845380418084,0.668128481198636,0.6081567520136099,0.4427300187136879,1
cory1_Feb-16-2023-cory1-intloss_00000002,577,48.66226,safe,safe,safe,False,0.8948991118288533,0.100404887951643,0.0046960002195035,0.8948991118288533,0.7944942238772102,0.35533399387851816,0.3234389397822077,0.18905238570528604,1
cory1_Feb-16-2023-cory1-intloss_00000002,578,48.740421,safe,safe,safe,False,0.8522729889342555,0.1413207112318738,0.0064062998338704,0.8522729889342555,0.7109522777023817,0.44511486144515383,0.40516100724194865,0.2536181682324261,1
cory1_Feb-16-2023-cory1-intloss_00000002,579,48.829027,safe,safe,safe,False,0.8638481289450541,0.1304215468420681,0.0057303242128776,0.8638481289450541,0.7334265821029861,0.4216777095236089,0.3838275922025459,0.23672379362186668,1
cory1_Feb-16-2023-cory1-intloss_00000002,580,48.911172,safe,safe,safe,False,0.8497526930109912,0.1431216972624772,0.0071256097265316,0.8497526930109912,0.706630995748514,0.4518147749368009,0.41125953131705223,0.2573857661793011,1
cory1_Feb-16-2023-cory1-intloss_00000002,581,49.008267,safe,safe,safe,False,0.8721565783021968,0.1217803357937769,0.0060630859040262,0.8721565783021968,0.7503762425084199,0.406667312621077,0.3701645401346234,0.2244756917274794,1
cory1_Feb-16-2023-cory1-intloss_00000002,582,49.089148,safe,safe,safe,False,0.7603077280515155,0.2318807628841514,0.007811509064333,0.7603077280515155,0.5284269651673641,0.5851524869677588,0.5326287471963033,0.3681024507955446,1
cory1_Feb-16-2023-cory1-intloss_00000002,583,49.174927,safe,safe,safe,False,0.7538695709597586,0.2372155711503336,0.0089148578899077,0.7538695709597586,0.5166539998094251,0.5963761094459801,0.542844928640831,0.3753299680935732,1
cory1_Feb-16-2023-cory1-intloss_00000002,584,49.264804,safe,safe,safe,False,0.6236218396804515,0.3666083779706843,0.0097697823488641,0.6236218396804515,0.2570134617097672,0.7075774679383554,0.6440647671947844,0.47659864962812903,1
cory1_Feb-16-2023-cory1-intloss_00000002,585,49.341973,safe,safe,safe,False,0.6551293189138945,0.334607294843615,0.0102633862424904,0.6551293189138945,0.32052202407027947,0.6903941227772947,0.6284238123845185,0.4587381966396923,1
cory1_Feb-16-2023-cory1-intloss_00000002,586,49.427387,safe,safe,safe,False,0.7817011849881712,0.2103920197368425,0.0079067952749862,0.7817011849881712,0.5713091652513287,0.5587440945413811,0.5085907924976591,0.3446159380076206,1
cory1_Feb-16-2023-cory1-intloss_00000002,587,49.505666,safe,safe,safe,False,0.859613875275993,0.131826055378029,0.0085600693459778,0.859613875275993,0.7277878198979639,0.4379023983588424,0.39859594042019,0.24361260176925048,1
cory1_Feb-16-2023-cory1-intloss_00000002,588,49.590268,safe,safe,safe,False,0.9040071720353738,0.0895088286209952,0.006483999343631,0.9040071720353738,0.8144983434143787,0.3399218992111159,0.30941024665145184,0.17471716026001516,1
cory1_Feb-16-2023-cory1-intloss_00000002,589,49.66725,safe,safe,safe,False,0.8793022688997575,0.1135511897808747,0.0071465413193677,0.8793022688997575,0.7657510791188828,0.395444382038762,0.3599489884808903,0.21388257415425682,1
cory1_Feb-16-2023-cory1-intloss_00000002,590,49.751072,safe,safe,safe,False,0.8245287413538728,0.1675131842534132,0.007958074392714,0.8245287413538728,0.6570155571004596,0.496847844379272,0.45225039761899977,0.29202835683464035,1
cory1_Feb-16-2023-cory1-intloss_00000002,591,49.832249,safe,safe,safe,False,0.8379652440427736,0.1550079885362961,0.0070267674209301,0.8379652440427736,0.6829572555064776,0.47195136096610635,0.429588641811272,0.27373739780587847,1
cory1_Feb-16-2023-cory1-intloss_00000002,592,49.912387,safe,safe,safe,False,0.8685462865443914,0.1251259561385643,0.0063277573170443,0.8685462865443914,0.7434203304058271,0.41451037046919637,0.37730359904468513,0.22993080271769473,1
cory1_Feb-16-2023-cory1-intloss_00000002,593,49.998473,safe,safe,safe,False,0.8326615251269008,0.158916223574839,0.00842225129826,0.8326615251269008,0.6737453015520618,0.48502277393969634,0.44148675464727255,0.28134948414112426,1
cory1_Feb-16-2023-cory1-intloss_00000002,594,50.079926,safe,safe,safe,False,0.9396101574394808,0.0564279776377707,0.0039618649227485,0.9396101574394808,0.8831821798017101,0.24266035091330052,0.22087897014831961,0.11393293900259926,1
cory1_Feb-16-2023-cory1-intloss_00000002,595,50.169001,safe,safe,safe,False,0.9140056023910306,0.0811226053258007,0.0048717922831687,0.9140056023910306,0.8328829970652298,0.31188817820146275,0.2838928541201527,0.15798914734291336,1
cory1_Feb-16-2023-cory1-intloss_00000002,596,50.249378,safe,safe,safe,False,0.9295965157066218,0.0662957338202898,0.0041077504730884,0.9295965157066218,0.8633007818863321,0.27033852906268885,0.24607273362145868,0.1314383200493885,1
cory1_Feb-16-2023-cory1-intloss_00000002,597,50.331479,safe,safe,safe,False,0.9229415667795208,0.0722903656401872,0.004768067580292,0.9229415667795208,0.8506512011393336,0.2894107387100683,0.26343300698095423,0.14293023287772122,1
cory1_Feb-16-2023-cory1-intloss_00000002,598,50.413772,safe,safe,safe,False,0.9346302810624392,0.0606898233873623,0.0046798955501987,0.9346302810624392,0.8739404576750769,0.2583418078967229,0.23515284742529202,0.12276108163599597,1
cory1_Feb-16-2023-cory1-intloss_00000002,599,50.490852,safe,safe,safe,False,0.8265718125695078,0.1653247607064699,0.0081034267240222,0.8265718125695078,0.661247051863038,0.49401636394400245,0.44967307305739096,0.2893810966382352,1
cory1_Feb-16-2023-cory1-intloss_00000002,600,50.572408,safe,safe,safe,False,0.8483815528743706,0.1451409746150221,0.0064774725106073,0.8483815528743706,0.7032405782593485,0.45226700800200265,0.41167117159257655,0.2591408805801474,1
cory1_Feb-16-2023-cory1-intloss_00000002,601,50.649749,safe,safe,safe,False,0.8715458072635219,0.1216950675615591,0.0067591251749189,0.8715458072635219,0.7498507397019628,0.4099191364127784,0.3731244777079084,0.22555253059943314,1
cory1_Feb-16-2023-cory1-intloss_00000002,602,50.731193,safe,safe,safe,False,0.8173189386183812,0.174017251548766,0.0086638098328527,0.8173189386183812,0.6433016870696152,0.5103020696747882,0.46449696124685363,0.3016326871383165,1
cory1_Feb-16-2023-cory1-intloss_00000002,603,50.808966,safe,safe,safe,False,0.8312078425292385,0.1611369975521335,0.0076551599186278,0.8312078425292385,0.670070844977105,0.48512434523139947,0.4415792088212799,0.2830697890643925,1
cory1_Feb-16-2023-cory1-intloss_00000002,604,50.893669,safe,safe,safe,False,0.914074637058712,0.0811287403585378,0.0047966225827499,0.914074637058712,0.8329458967001742,0.3115089843348308,0.283547696988248,0.15786267778561958,1
cory1_Feb-16-2023-cory1-intloss_00000002,605,50.989979,safe,safe,safe,False,0.9386580075510348,0.0572585057618031,0.0040834866871622,0.9386580075510348,0.8813995017892317,0.2456529174859703,0.22360292163105588,0.11562593351472295,1
cory1_Feb-16-2023-cory1-intloss_00000002,606,51.067875,safe,safe,safe,False,0.92746187446707,0.0682431249318223,0.0042950006011076,0.92746187446707,0.8592187495352477,0.27646112284776675,0.25164575865333827,0.13513890027940523,1
cory1_Feb-16-2023-cory1-intloss_00000002,607,51.15799,safe,safe,safe,False,0.7414756037640963,0.2445127023316118,0.0140116939042919,0.7414756037640963,0.49696290143248445,0.6259782084689423,0.5697899203620231,0.39023113985509394,1
cory1_Feb-16-2023-cory1-intloss_00000002,608,51.239882,safe,safe,safe,False,0.7632357168701986,0.2221142630037077,0.0146500201260934,0.7632357168701986,0.5411214538664909,0.60227401174885,0.5482134306717159,0.3679218715742588,1
cory1_Feb-16-2023-cory1-intloss_00000002,609,51.325142,safe,safe,safe,False,0.8585929239874057,0.133742992104701,0.0076640839078932,0.8585929239874057,0.7248499318827047,0.43730362590979066,0.3980509142492396,0.24487226475949164,1
cory1_Feb-16-2023-cory1-intloss_00000002,610,51.403003,safe,safe,safe,False,0.7417570677166764,0.2484574809191631,0.0097854513641605,0.7417570677166764,0.4932995867975133,0.6128365332519008,0.5578278520758823,0.38796957760926143,1
cory1_Feb-16-2023-cory1-intloss_00000002,611,51.487297,safe,safe,safe,False,0.786794162361941,0.20524752644214,0.0079583111959189,0.786794162361941,0.5815466359198009,0.552148460370711,0.5025871875510349,0.3387650642454636,1
cory1_Feb-16-2023-cory1-intloss_00000002,612,51.563796,safe,safe,safe,False,0.8631145534819593,0.1282905176627189,0.0085949288553217,0.8631145534819593,0.7348240358192404,0.4313789156694763,0.39265801058210775,0.2385009378434415,1
