bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,2228,189.592894,safe,safe,safe,False,0.8882866717819693,0.1060907257392478,0.005622602478783,0.8882866717819693,0.7821959460427215,0.37236796426140645,0.3389439278099124,0.19965993298799722,1
soda3_Feb-21-2023-soda3-intloss_00000000,2229,189.704038,safe,safe,safe,False,0.9103914622290196,0.0846795943173327,0.0049289434536476,0.9103914622290196,0.8257118679116868,0.3207175565176714,0.2919297006102942,0.16399245732319034,1
soda3_Feb-21-2023-soda3-intloss_00000000,2230,189.806261,safe,safe,safe,False,0.8788852674216466,0.1152846604173766,0.0058300721609766,0.8788852674216466,0.76360060700427,0.3925143364189346,0.35728194602191726,0.21423614404022862,1
soda3_Feb-21-2023-soda3-intloss_00000000,2231,189.938016,safe,safe,safe,False,0.7769737919109138,0.2157578425677668,0.0072683655213194,0.7769737919109138,0.561215949343147,0.5627452784241181,0.5122328270206735,0.3497074509167273,1
soda3_Feb-21-2023-soda3-intloss_00000000,2232,190.022494,safe,safe,safe,False,0.8324599214426384,0.1613797193225435,0.006160359234818,0.8324599214426384,0.6710802021200949,0.4783580627074986,0.43542027304958564,0.28092911535719134,1
soda3_Feb-21-2023-soda3-intloss_00000000,2233,190.116443,safe,safe,safe,False,0.7764191476968917,0.2156038105719162,0.0079770417311921,0.7764191476968917,0.5608153371249756,0.5658250413536543,0.5150361480478486,0.3506246707617203,1
soda3_Feb-21-2023-soda3-intloss_00000000,2234,190.204279,safe,safe,safe,False,0.7674430465579404,0.223338665782758,0.0092182876593015,0.7674430465579404,0.5441043807751824,0.5811367830987131,0.5289734960121807,0.3610660338288748,1
soda3_Feb-21-2023-soda3-intloss_00000000,2235,190.302901,safe,safe,safe,False,0.8097825249047348,0.1835323119192207,0.0066851631760443,0.8097825249047348,0.6262502129855141,0.5154882207115326,0.46921759935570984,0.31052346143380805,1
soda3_Feb-21-2023-soda3-intloss_00000000,2236,190.422157,safe,safe,safe,False,0.7211570781193642,0.2694767281387016,0.0093661937419341,0.7211570781193642,0.45168034998066264,0.632848847894055,0.5760438458787697,0.40722703608479005,1
soda3_Feb-21-2023-soda3-intloss_00000000,2237,190.550874,safe,safe,safe,False,0.801309824581883,0.1903277573756127,0.0083624180425042,0.801309824581883,0.6109820672062704,0.533257301895239,0.4853917140702363,0.3216079797654041,1
soda3_Feb-21-2023-soda3-intloss_00000000,2238,190.677318,safe,safe,safe,False,0.7919255028477902,0.1971258348937087,0.0109486622585011,0.7919255028477902,0.5947996679540815,0.5542900373946218,0.5045365349650413,0.3338755299514822,1
soda3_Feb-21-2023-soda3-intloss_00000000,2239,190.785517,safe,safe,safe,False,0.7675527370413672,0.2233705941912139,0.0090766687674188,0.7675527370413672,0.5441821428501532,0.5805488701261806,0.5284383545627389,0.3608859875950564,1
soda3_Feb-21-2023-soda3-intloss_00000000,2240,190.908926,safe,safe,safe,False,0.8013098150920849,0.1903277664660068,0.0083624184419083,0.8013098150920849,0.6109820486260781,0.5332573167849618,0.485391727623446,0.3216079915069524,1
soda3_Feb-21-2023-soda3-intloss_00000000,2241,191.021588,safe,safe,safe,False,0.7728850549159239,0.2146224220539745,0.0124925230301016,0.7728850549159239,0.5582626328619493,0.58414158395243,0.5317085836174357,0.3564298447076374,1
soda3_Feb-21-2023-soda3-intloss_00000000,2242,191.15055,potentially_unsafe,safe,safe,False,0.7799219550892474,0.2066587448157488,0.0134193000950038,0.7799219550892474,0.5732632102734987,0.5775459723741451,0.5257049992352866,0.34883382954590525,0
soda3_Feb-21-2023-soda3-intloss_00000000,2243,191.261103,unsafe,safe,safe,False,0.687766062051661,0.2958045149338624,0.0164294230144766,0.687766062051661,0.3919615471177986,0.6852451923900127,0.6237370539708434,0.43920760689410454,0
soda3_Feb-21-2023-soda3-intloss_00000000,2244,191.396978,unsafe,potentially_unsafe,potentially_unsafe,False,0.4643056480331149,0.5179703802147578,0.0177239717521272,0.5179703802147578,0.053664732181642916,0.768439054324195,0.6994633705179135,0.5158128112500582,0
soda3_Feb-21-2023-soda3-intloss_00000000,2245,191.500738,unsafe,potentially_unsafe,potentially_unsafe,False,0.4193154427237628,0.5555027076200876,0.0251818496561495,0.5555027076200876,0.13618726489632477,0.7837206113475241,0.7133732431644825,0.5149571757680214,0
soda3_Feb-21-2023-soda3-intloss_00000000,2246,191.595591,safe,potentially_unsafe,potentially_unsafe,False,0.3899981755715316,0.5854566032085334,0.024545221219935,0.5854566032085334,0.19545842763700183,0.7716543473449985,0.7023900563505483,0.5045395209256671,0
soda3_Feb-21-2023-soda3-intloss_00000000,2247,191.706637,safe,safe,safe,False,0.7370780692990725,0.2468902202176701,0.0160317104832573,0.7370780692990725,0.4901878490814024,0.6364690437108004,0.5793390901192417,0.39550412317820305,1
soda3_Feb-21-2023-soda3-intloss_00000000,2248,191.826428,safe,safe,safe,False,0.928816243080085,0.0642021037004213,0.0069816532194934,0.928816243080085,0.8646141393796637,0.2795290015282087,0.2544382621708087,0.13312973298935948,1
soda3_Feb-21-2023-soda3-intloss_00000000,2249,191.941915,safe,safe,safe,False,0.9421355956378168,0.0515163437541859,0.0063480606079973,0.9421355956378168,0.8906192518836309,0.24106575151465692,0.21942750322491866,0.10968628788489398,1
soda3_Feb-21-2023-soda3-intloss_00000000,2250,192.026097,safe,safe,safe,False,0.9493598667111574,0.0458116236773318,0.0048285096115107,0.9493598667111574,0.9035482430338255,0.2163344008288778,0.19691605770325799,0.09659382410915163,1
soda3_Feb-21-2023-soda3-intloss_00000000,2251,192.120559,safe,safe,safe,False,0.94021311752824,0.0530431967729702,0.0067436856987897,0.94021311752824,0.8871699207552698,0.24744484482501652,0.2252340041863208,0.11314023560712794,1
soda3_Feb-21-2023-soda3-intloss_00000000,2252,192.206913,safe,safe,safe,False,0.9598792072423972,0.0360734633089929,0.00404732944861,0.9598792072423972,0.9238057439334043,0.18144771135090695,0.16516082445325916,0.0773142318729364,1
soda3_Feb-21-2023-soda3-intloss_00000000,2253,192.304235,safe,safe,safe,False,0.967894343955648,0.0287747376033459,0.0033309184410063,0.967894343955648,0.9391196063523021,0.15268608870074116,0.13898086729563933,0.06234145839686378,1
soda3_Feb-21-2023-soda3-intloss_00000000,2254,192.394979,safe,safe,safe,False,0.975575045978352,0.0215532594614041,0.0028716945602438,0.975575045978352,0.9540217865169479,0.12363658773674234,0.11253887200427347,0.04778054004127841,1
soda3_Feb-21-2023-soda3-intloss_00000000,2255,192.482368,safe,safe,safe,False,0.9709051608982346,0.0262812002115574,0.0028136388902079,0.9709051608982346,0.9446239606866772,0.14082739492522311,0.1281866190446073,0.05664455049280859,1
soda3_Feb-21-2023-soda3-intloss_00000000,2256,192.561075,safe,safe,safe,False,0.9636594117937476,0.0324633900919648,0.0038771981142876,0.9636594117937476,0.9311960217017828,0.16847370529608174,0.15335137521566317,0.07029163369984792,1
soda3_Feb-21-2023-soda3-intloss_00000000,2257,192.639506,safe,safe,safe,False,0.7598599425670503,0.2246141632946775,0.0155258941382722,0.7598599425670503,0.5352457792723727,0.60877509748052,0.554130973920346,0.37192029194063814,1
soda3_Feb-21-2023-soda3-intloss_00000000,2258,192.724663,safe,safe,safe,False,0.6557701855324056,0.3297419670046325,0.0144878474629619,0.6557701855324056,0.32602821852777314,0.703877392309723,0.6406968132161173,0.46102580123860015,1
soda3_Feb-21-2023-soda3-intloss_00000000,2259,192.8025,safe,safe,safe,False,0.7475851781165788,0.2427053871024466,0.0097094347809746,0.7475851781165788,0.5048797910141322,0.6061259346384729,0.5517196019837924,0.3821162234080888,1
soda3_Feb-21-2023-soda3-intloss_00000000,2260,192.886798,safe,safe,safe,False,0.7644163659967037,0.2259610529160112,0.0096225810872851,0.7644163659967037,0.5384553130806925,0.58613147621454,0.5335198616111694,0.36451662789469974,1
soda3_Feb-21-2023-soda3-intloss_00000000,2261,192.978369,safe,safe,safe,False,0.7594120301975761,0.231607569757256,0.0089804000451678,0.7594120301975761,0.52780446044032,0.5900953182202946,0.5371279060929585,0.36957065443736237,1
soda3_Feb-21-2023-soda3-intloss_00000000,2262,193.059743,safe,safe,safe,False,0.7803280524927506,0.2133298184178446,0.0063421290894047,0.7803280524927506,0.566998234074906,0.5552244713429777,0.5053870933995266,0.34553829646529377,1
soda3_Feb-21-2023-soda3-intloss_00000000,2263,193.146621,safe,safe,safe,False,0.8191418777216174,0.1744053673028059,0.0064527549755766,0.8191418777216174,0.6447365104188115,0.5005368151815227,0.4556082435490894,0.2985477139719014,1
soda3_Feb-21-2023-soda3-intloss_00000000,2264,193.240505,safe,safe,safe,False,0.8420729112554133,0.1509753515212643,0.0069517372233224,0.8420729112554133,0.691097559734149,0.4647241778194365,0.4230101762131567,0.26807132871244144,1
soda3_Feb-21-2023-soda3-intloss_00000000,2265,193.346926,safe,safe,safe,False,0.8314993380122585,0.161193494521782,0.0073071674659594,0.8314993380122585,0.6703058434904765,0.48357772768425905,0.4401714168612833,0.28257211351265654,1
soda3_Feb-21-2023-soda3-intloss_00000000,2266,193.428746,safe,safe,safe,False,0.8247306754321619,0.167554204658742,0.0077151199090961,0.8247306754321619,0.65717647077342,0.49578198332082346,0.4512802090734659,0.29168537842717457,1
soda3_Feb-21-2023-soda3-intloss_00000000,2267,193.513923,safe,safe,safe,False,0.8314036730897681,0.1611749442277915,0.0074213826824403,0.8314036730897681,0.6702287288619766,0.484087136668586,0.4406351009012138,0.282735492805091,1
soda3_Feb-21-2023-soda3-intloss_00000000,2268,193.603147,safe,safe,safe,False,0.8982380594053723,0.0961644957149188,0.0055974448797088,0.8982380594053723,0.8020735636904535,0.3506122070436353,0.31914098418532716,0.1838894470103848,1
soda3_Feb-21-2023-soda3-intloss_00000000,2269,193.693647,safe,safe,safe,False,0.91615051664475,0.0788112487816117,0.0050382345736381,0.91615051664475,0.8373392678631383,0.307123011633612,0.27955541258868416,0.15443163410942162,1
soda3_Feb-21-2023-soda3-intloss_00000000,2270,193.785102,safe,safe,safe,False,0.8770476372591843,0.1168552751989202,0.0060970875418953,0.8770476372591843,0.7601923620602642,0.39702530027816924,0.36138800227648865,0.21709511215977328,1
soda3_Feb-21-2023-soda3-intloss_00000000,2271,193.873092,safe,safe,safe,False,0.8246304945771772,0.1675338441935948,0.0078356612292279,0.8246304945771772,0.6570966503835824,0.4963117436654877,0.4517624177198906,0.2918555608762171,1
soda3_Feb-21-2023-soda3-intloss_00000000,2272,193.966718,safe,safe,safe,False,0.8558001293163087,0.1354072574880488,0.0087926131956426,0.8558001293163087,0.7203928718282598,0.4456292221293456,0.4056291985133346,0.24919370323494638,1
soda3_Feb-21-2023-soda3-intloss_00000000,2273,194.045023,safe,safe,safe,False,0.8578330441109604,0.1336246216585071,0.0085423342305324,0.8578330441109604,0.7242084224524533,0.4411788841304395,0.4015783262949823,0.24619395744383776,1
soda3_Feb-21-2023-soda3-intloss_00000000,2274,194.147261,safe,safe,safe,False,0.9127131070734976,0.079751984868673,0.0075349080578291,0.9127131070734976,0.8329611222048247,0.32187315139676165,0.29298156839933126,0.16053763024630918,1
soda3_Feb-21-2023-soda3-intloss_00000000,2275,194.239071,safe,safe,safe,False,0.964202652630007,0.0319781079308372,0.0038192394391556,0.964202652630007,0.9322245446991698,0.16650438335549236,0.1515588211354818,0.06927605868452813,1
soda3_Feb-21-2023-soda3-intloss_00000000,2276,194.321138,safe,safe,safe,False,0.9697288663774362,0.0266627260418322,0.0036084075807315,0.9697288663774362,0.943066140335604,0.14674246590455786,0.13357074867827978,0.05890200414908209,1
soda3_Feb-21-2023-soda3-intloss_00000000,2277,194.40204,safe,safe,safe,False,0.9744782514032704,0.0225622289221378,0.0029595196745917,0.9744782514032704,0.9519160224811326,0.12796993705985546,0.11648325654084789,0.0498743246113853,1
soda3_Feb-21-2023-soda3-intloss_00000000,2278,194.488673,safe,safe,safe,False,0.9544023747657258,0.0419335162895363,0.0036641089447377,0.9544023747657258,0.9124688584761894,0.1980937625352256,0.1803127132096641,0.08734426155877939,1
soda3_Feb-21-2023-soda3-intloss_00000000,2279,194.566512,safe,safe,safe,False,0.9579973692277138,0.0383247199518945,0.0036779108203915,0.9579973692277138,0.9196726492758194,0.18672631568251996,0.16996561717773565,0.08075872936538553,1
soda3_Feb-21-2023-soda3-intloss_00000000,2280,194.647882,safe,safe,safe,False,0.8868051047408251,0.1075816722684246,0.0056132229907503,0.8868051047408251,0.7792234324724004,0.3754770699725412,0.3417739577879168,0.20197138172519968,1
soda3_Feb-21-2023-soda3-intloss_00000000,2281,194.725607,safe,safe,safe,False,0.8703326276403345,0.1215256606683427,0.0081417116913225,0.8703326276403345,0.7488069669719918,0.4161705173922474,0.37881472989601006,0.227686343594529,1
soda3_Feb-21-2023-soda3-intloss_00000000,2282,194.805759,safe,safe,safe,False,0.9344401921567004,0.0597367678059721,0.0058230400373273,0.9344401921567004,0.8747034243507282,0.2616538866351646,0.23816763141469838,0.12321913805896789,1
soda3_Feb-21-2023-soda3-intloss_00000000,2283,194.888287,safe,safe,safe,False,0.8658005375742716,0.1247304046467215,0.0094690577790069,0.8658005375742716,0.7410701329275501,0.42852458636812846,0.3900598880863106,0.23474209223754539,1
soda3_Feb-21-2023-soda3-intloss_00000000,2284,194.967833,safe,safe,safe,False,0.8881256120703199,0.1044270023160252,0.0074473856136547,0.8881256120703199,0.7836986097542947,0.37778894619438713,0.3438783182121468,0.20027243481953005,1
soda3_Feb-21-2023-soda3-intloss_00000000,2285,195.052753,safe,safe,safe,False,0.9467718761189582,0.0486332871754655,0.0045948367055762,0.9467718761189582,0.8981385889434927,0.2235590391664261,0.20349220691628653,0.10123670544434593,1
soda3_Feb-21-2023-soda3-intloss_00000000,2286,195.130767,safe,safe,safe,False,0.924331942991658,0.0701717785705359,0.0054962784378062,0.924331942991658,0.8541601644211221,0.28776407262853243,0.2619341469203844,0.1406561715808481,1
soda3_Feb-21-2023-soda3-intloss_00000000,2287,195.206227,safe,safe,safe,False,0.9353002478960548,0.0597917466615142,0.0049080054424309,0.9353002478960548,0.8755085012345406,0.25708200997591024,0.2340061299401454,0.12161430479932078,1
soda3_Feb-21-2023-soda3-intloss_00000000,2288,195.287217,safe,safe,safe,False,0.8918624154184527,0.1016399593661337,0.0064976252154135,0.8918624154184527,0.790222456052319,0.3671731998466374,0.3342154494665044,0.19420853149057415,1
soda3_Feb-21-2023-soda3-intloss_00000000,2289,195.366704,safe,safe,safe,False,0.929691950042068,0.0652746123308362,0.0050334376270958,0.929691950042068,0.8644173377112317,0.2725559342182348,0.2480911027753612,0.13138676751769018,1
soda3_Feb-21-2023-soda3-intloss_00000000,2290,195.447297,safe,safe,safe,False,0.9627976467200674,0.033990916807618,0.0032114364723144,0.9627976467200674,0.9288067299124494,0.16988436621239061,0.15463541411715684,0.07185499572066212,1
soda3_Feb-21-2023-soda3-intloss_00000000,2291,195.530612,safe,safe,safe,False,0.9364467871794352,0.0589369157419665,0.004616297078598,0.9364467871794352,0.8775098714374687,0.25318406770319085,0.23045806998038926,0.1195725445454201,1
soda3_Feb-21-2023-soda3-intloss_00000000,2292,195.608553,safe,safe,safe,False,0.8944750549763795,0.0988014252588778,0.0067235197647426,0.8944750549763795,0.7956736297175017,0.3620723674368583,0.32957247171867393,0.19010744867379037,1
soda3_Feb-21-2023-soda3-intloss_00000000,2293,195.688555,safe,safe,safe,False,0.9102214535281136,0.0833511926455755,0.0064273538263108,0.9102214535281136,0.826870260882538,0.3251642860571716,0.2959772882673476,0.16450817334451984,1
soda3_Feb-21-2023-soda3-intloss_00000000,2294,195.785387,safe,safe,safe,False,0.9280326701477702,0.0661842173874115,0.005783112464818,0.9280326701477702,0.8618484527603587,0.27882340250165677,0.2537959982585714,0.13434156811743503,1
soda3_Feb-21-2023-soda3-intloss_00000000,2295,195.861498,safe,safe,safe,False,0.9114252502849146,0.0796394490397327,0.0089353006753528,0.9114252502849146,0.8317858012451819,0.3281926180975919,0.298733794881789,0.1628817317015696,1
soda3_Feb-21-2023-soda3-intloss_00000000,2296,195.944121,safe,safe,safe,False,0.929535465033996,0.0632556812995153,0.0072088536664886,0.929535465033996,0.8662797837344807,0.2781004854149886,0.25313797076868727,0.13191057045618215,1
soda3_Feb-21-2023-soda3-intloss_00000000,2297,196.030135,safe,safe,safe,False,0.9100258352564556,0.0807693821314967,0.0092047826120476,0.9100258352564556,0.8292564531249589,0.3321801074401916,0.30236336409717973,0.16524455805295146,1
soda3_Feb-21-2023-soda3-intloss_00000000,2298,196.109017,safe,safe,safe,False,0.9807581489864448,0.0166132527254691,0.0026285982880861,0.9807581489864448,0.9641448962609757,0.10274653983119852,0.09352393095453368,0.0378305435016022,1
soda3_Feb-21-2023-soda3-intloss_00000000,2299,196.185725,safe,safe,safe,False,0.9438355783292842,0.0508091729629957,0.00535524870772,0.9438355783292842,0.8930264053662885,0.23395803515340935,0.21295778098117374,0.10656415033392042,1
soda3_Feb-21-2023-soda3-intloss_00000000,2300,196.268237,safe,safe,safe,False,0.9399952119000152,0.0538660157812553,0.0061387723187294,0.9399952119000152,0.88612919611876,0.24678933500165345,0.2246373334316565,0.11346976942331788,1
soda3_Feb-21-2023-soda3-intloss_00000000,2301,196.348008,safe,safe,safe,False,0.9792384017680696,0.0182178205195429,0.0025437777123874,0.9792384017680696,0.9610205812485267,0.10871020300175128,0.09895229110676058,0.040753792713184245,1
soda3_Feb-21-2023-soda3-intloss_00000000,2302,196.427878,safe,safe,safe,False,0.9580345702701812,0.0377320149763996,0.004233414753419,0.9580345702701812,0.9203025552937817,0.18786394421115823,0.171001131289832,0.08072813541257551,1
soda3_Feb-21-2023-soda3-intloss_00000000,2303,196.509135,safe,safe,safe,False,0.940612930162728,0.0547502363910426,0.0046368334462292,0.940612930162728,0.8858626937716854,0.24155272703490432,0.21987076744585485,0.11222822700140389,1
soda3_Feb-21-2023-soda3-intloss_00000000,2304,196.585142,safe,safe,safe,False,0.965149485653024,0.032009508299686,0.0028410060472901,0.965149485653024,0.9331399773533381,0.1610624076922531,0.14660532141645286,0.0674537904067547,1
soda3_Feb-21-2023-soda3-intloss_00000000,2305,196.66183,safe,safe,safe,False,0.9253302371645654,0.0670306945601417,0.0076390682752928,0.9253302371645654,0.8582995426044238,0.290203824221277,0.2641549045233258,0.13921248281163945,1
soda3_Feb-21-2023-soda3-intloss_00000000,2306,196.743812,safe,safe,safe,False,0.860721650446618,0.1239987104311818,0.0152796391222003,0.860721650446618,0.7367229400154361,0.45182765984849654,0.4112712596691092,0.2435490928921492,1
soda3_Feb-21-2023-soda3-intloss_00000000,2307,196.822314,safe,safe,safe,False,0.8479472111952477,0.1362775224405085,0.0157752663642436,0.8479472111952477,0.7116696887547392,0.47692381605452483,0.4341147654853907,0.2621651048748158,1
soda3_Feb-21-2023-soda3-intloss_00000000,2308,196.902213,safe,safe,safe,False,0.9406754516996044,0.0514365048105542,0.0078880434898415,0.9406754516996044,0.8892389468890503,0.24835914925738534,0.22606623994574168,0.11242175931252141,1
soda3_Feb-21-2023-soda3-intloss_00000000,2309,197.000424,safe,safe,safe,False,0.966275788448824,0.029178999062389,0.0045452124887869,0.966275788448824,0.937096789386435,0.16079198567401928,0.1463591726877128,0.0654390277147524,1
soda3_Feb-21-2023-soda3-intloss_00000000,2310,197.080376,safe,safe,safe,False,0.9642637321136592,0.0305156548910448,0.0052206129952959,0.9642637321136592,0.9337480772226144,0.16900988601851427,0.15383942794178235,0.06923699493676128,1
soda3_Feb-21-2023-soda3-intloss_00000000,2311,197.169824,safe,safe,safe,False,0.9541991735001952,0.040634703666667,0.0051661228331377,0.9541991735001952,0.9135644698335282,0.20209683700381387,0.18395646861808154,0.08782606932433945,1
soda3_Feb-21-2023-soda3-intloss_00000000,2312,197.249891,safe,safe,safe,False,0.9666438876536968,0.0287375653044144,0.0046185470418886,0.9666438876536968,0.9379063223492824,0.15963598022492845,0.14530693118175597,0.06475241582534363,1
soda3_Feb-21-2023-soda3-intloss_00000000,2313,197.334541,safe,safe,safe,False,0.956554142975132,0.0382669839177484,0.0051788731071193,0.956554142975132,0.9182871590573836,0.19461698086172985,0.17714801014803097,0.08351298877228996,1
soda3_Feb-21-2023-soda3-intloss_00000000,2314,197.422458,safe,safe,safe,False,0.9661363901024824,0.0291747938359781,0.0046888160615391,0.9661363901024824,0.9369615962665043,0.1615446373746566,0.1470442657896203,0.0657073221283131,1
soda3_Feb-21-2023-soda3-intloss_00000000,2315,197.50068,safe,safe,safe,False,0.9715072715712691,0.0247042144420414,0.0037885139866892,0.9715072715712691,0.9468030571292277,0.14063172335740923,0.1280085111080475,0.055548970234722495,1
soda3_Feb-21-2023-soda3-intloss_00000000,2316,197.583844,safe,safe,safe,False,0.96766130405062,0.0283218100780664,0.0040168858713133,0.96766130405062,0.9393394939725536,0.15491464511914937,0.1410093867664255,0.0628133403448522,1
soda3_Feb-21-2023-soda3-intloss_00000000,2317,197.660842,safe,safe,safe,False,0.9653816136765384,0.0300773800473369,0.0045410062761244,0.9653816136765384,0.9353042336292015,0.1638996705294635,0.1491879093471323,0.06711307044677106,1
soda3_Feb-21-2023-soda3-intloss_00000000,2318,197.735642,safe,safe,safe,False,0.9776527403700784,0.0184747438645018,0.0038725157654196,0.9776527403700784,0.9591779965055767,0.11734223515775957,0.10680950538066356,0.0438388067076636,1
soda3_Feb-21-2023-soda3-intloss_00000000,2319,197.816367,safe,safe,safe,False,0.9712699573144252,0.0246981754210206,0.0040318672645542,0.9712699573144252,0.9465717818934046,0.1419517156263185,0.1292100198500529,0.056008414195668155,1
soda3_Feb-21-2023-soda3-intloss_00000000,2320,197.891961,safe,safe,safe,False,0.9660743813718804,0.0300989638821252,0.0038266547459943,0.9660743813718804,0.9359754174897552,0.1600864152791226,0.14571693483713127,0.06577969874361622,1
soda3_Feb-21-2023-soda3-intloss_00000000,2321,197.982959,safe,safe,safe,False,0.9669698378057072,0.0291999616694942,0.0038302005247984,0.9669698378057072,0.937769876136213,0.15697363585960997,0.14288356090565416,0.0641020245764442,1
soda3_Feb-21-2023-soda3-intloss_00000000,2322,198.062742,safe,safe,safe,False,0.9724126212408242,0.024343871097139,0.0032435076620367,0.9724126212408242,0.9480687501436852,0.1362412135571147,0.12401209686292985,0.053810549649601525,1
soda3_Feb-21-2023-soda3-intloss_00000000,2323,198.138709,safe,safe,safe,False,0.9614060997834906,0.0344762940797308,0.0041176061367785,0.9614060997834906,0.9269298057037597,0.1765536137492876,0.1607060248373249,0.07449274176532727,1
soda3_Feb-21-2023-soda3-intloss_00000000,2324,198.219604,safe,safe,safe,False,0.9702990185171688,0.0258575941457587,0.0038433873370722,0.9702990185171688,0.9444414243714101,0.1451435030486759,0.13211530996493676,0.05783642786338927,1
soda3_Feb-21-2023-soda3-intloss_00000000,2325,198.297871,safe,safe,safe,False,0.9689783668937574,0.0270616401984612,0.0039599929077812,0.9689783668937574,0.9419167266952961,0.15012288647044236,0.13664774007984395,0.06033291057784629,1
soda3_Feb-21-2023-soda3-intloss_00000000,2326,198.378234,safe,safe,safe,False,0.9685437311696636,0.0279081454569543,0.0035481233733821,0.9685437311696636,0.9406355857127093,0.15085110193750084,0.13731059036339696,0.06113158704962707,1
soda3_Feb-21-2023-soda3-intloss_00000000,2327,198.464112,safe,safe,safe,False,0.965894324393138,0.0305672585942998,0.0035384170125621,0.965894324393138,0.9353270657988383,0.16010171778981291,0.14573086378262748,0.06610127641219787,1
soda3_Feb-21-2023-soda3-intloss_00000000,2328,198.541614,safe,safe,safe,False,0.9481219391146816,0.0472042100452804,0.0046738508400379,0.9481219391146816,0.9009177290694012,0.21971462077967124,0.1999928664970968,0.09881470624174216,1
soda3_Feb-21-2023-soda3-intloss_00000000,2329,198.636417,safe,safe,safe,False,0.9596927975113484,0.0360664600818206,0.004240742406831,0.9596927975113484,0.9236263374295278,0.1824778908968734,0.16609853428646645,0.07767096096584736,1
soda3_Feb-21-2023-soda3-intloss_00000000,2330,198.717422,safe,safe,safe,False,0.971879508782894,0.0243305254331216,0.0037899657839845,0.971879508782894,0.9475489833497723,0.13926472475388835,0.1267642153563787,0.054843882099425145,1
soda3_Feb-21-2023-soda3-intloss_00000000,2331,198.795099,safe,safe,safe,False,0.9522133609585116,0.0431653932087847,0.0046212458327037,0.9522133609585116,0.909047967749727,0.20713166201515903,0.1885393638426098,0.09140510812817992,1
soda3_Feb-21-2023-soda3-intloss_00000000,2332,198.881756,safe,safe,safe,False,0.9795849871444164,0.0176635607687709,0.0027514520868127,0.9795849871444164,0.9619214263756456,0.10772130072909922,0.09805215346689224,0.04009368109365541,1
soda3_Feb-21-2023-soda3-intloss_00000000,2333,198.96113,safe,safe,safe,False,0.973848967054674,0.0229027344716734,0.0032482984736526,0.973848967054674,0.9509462325830007,0.13090975624661624,0.11915919528382775,0.05108310267729055,1
soda3_Feb-21-2023-soda3-intloss_00000000,2334,199.038861,safe,safe,safe,False,0.9639938898422364,0.0324746544733022,0.0035314556844615,0.9639938898422364,0.9315192353689342,0.16658895764540865,0.15163580397172774,0.06964870598442241,1
soda3_Feb-21-2023-soda3-intloss_00000000,2335,199.126492,safe,safe,safe,False,0.9599394454548082,0.0360757217607902,0.0039848327844016,0.9599394454548082,0.923863723694018,0.18111285626839238,0.16485602622191903,0.07719892446703358,1
soda3_Feb-21-2023-soda3-intloss_00000000,2336,199.20348,safe,safe,safe,False,0.9724104422743948,0.0247271796073643,0.0028623781182406,0.9724104422743948,0.9476832626670305,0.13545470742224414,0.12329618812698802,0.053798305135889346,1
soda3_Feb-21-2023-soda3-intloss_00000000,2337,199.288597,safe,safe,safe,False,0.9732861576926268,0.0236160853131683,0.0030977569942046,0.9732861576926268,0.9496700723794586,0.13271156296010347,0.12079927043324341,0.052146739660009156,1
soda3_Feb-21-2023-soda3-intloss_00000000,2338,199.367091,safe,safe,safe,False,0.9693218718448684,0.0270712344159059,0.0036068937392255,0.9693218718448684,0.9422506374289625,0.1481988754817218,0.1348964298054494,0.05966924734791346,1
soda3_Feb-21-2023-soda3-intloss_00000000,2339,199.446964,safe,safe,safe,False,0.9727300589968768,0.0239742797922844,0.0032956612108385,0.9727300589968768,0.9487557792045924,0.13517249501250203,0.12303930732139988,0.05321060484955731,1
soda3_Feb-21-2023-soda3-intloss_00000000,2340,199.528762,safe,safe,safe,False,0.9824863881233764,0.0151531987685619,0.0023604131080615,0.9824863881233764,0.9673331893548145,0.09512227952417392,0.0865840301490659,0.034485306169321994,1
soda3_Feb-21-2023-soda3-intloss_00000000,2341,199.606972,safe,safe,safe,False,0.981299712246008,0.0161110124274193,0.0025892753265726,0.981299712246008,0.9651886998185887,0.10045736089462909,0.09144023048970028,0.03678460567774866,1
soda3_Feb-21-2023-soda3-intloss_00000000,2342,199.688669,safe,safe,safe,False,0.9773336959513208,0.0193550454153132,0.0033112586333658,0.9773336959513208,0.9579786505360076,0.11766798537655722,0.10710601600789545,0.044433264541365314,1
soda3_Feb-21-2023-soda3-intloss_00000000,2343,199.797607,safe,safe,safe,False,0.9813809553066928,0.0158625472964361,0.0027564973968709,0.9813809553066928,0.9655184080102567,0.10042198915082368,0.09140803374097439,0.03663220187669247,1
soda3_Feb-21-2023-soda3-intloss_00000000,2344,199.87632,safe,safe,safe,False,0.983678023107949,0.0140314118707567,0.0022905650212942,0.983678023107949,0.9696466112371923,0.08997670044720824,0.08190032222950143,0.032175419647233694,1
soda3_Feb-21-2023-soda3-intloss_00000000,2345,199.964059,safe,safe,safe,False,0.9843454646579164,0.0133979520277617,0.0022565833143218,0.9843454646579164,0.9709475126301547,0.08706348302372637,0.07924859745495547,0.03087940892059793,1
