bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,1267,131.669717,safe,safe,safe,False,0.6021929524018398,0.3888049923435095,0.0090020552546507,0.6021929524018398,0.21338796005833027,0.7151163137280943,0.6509269203560952,0.4861132890075113,1
soda3_Feb-21-2023-soda3-intloss_00000001,1268,131.770773,safe,safe,safe,False,0.6766680228042453,0.3146798452550642,0.0086521319406904,0.6766680228042453,0.3619881775491811,0.6692191453076167,0.6091495172686782,0.443022122517323,1
soda3_Feb-21-2023-soda3-intloss_00000001,1269,131.896268,safe,safe,safe,False,0.690277314912933,0.3015598344371498,0.0081628506499172,0.690277314912933,0.3887174804757832,0.6566137348811827,0.597675578230807,0.43251226264009746,1
soda3_Feb-21-2023-soda3-intloss_00000001,1270,132.016453,safe,safe,safe,False,0.5760570498714618,0.4149183279352572,0.0090246221932809,0.5760570498714618,0.1611387219362046,0.7252022411546266,0.6601075271366365,0.4959196126310671,1
soda3_Feb-21-2023-soda3-intloss_00000001,1271,132.094272,safe,safe,safe,False,0.5754568066553627,0.4144859889652995,0.0100572043793378,0.5754568066553627,0.16097081769006322,0.7292945707325194,0.6638325260467197,0.4969496812655424,1
soda3_Feb-21-2023-soda3-intloss_00000001,1272,132.189261,safe,potentially_unsafe,potentially_unsafe,False,0.4704155280389773,0.5166503842152682,0.0129340877457544,0.5166503842152682,0.04623485617629092,0.7521847785105927,0.6846680910719608,0.511614320844211,0
soda3_Feb-21-2023-soda3-intloss_00000001,1273,132.285815,safe,safe,safe,False,0.5757219564246165,0.4146769691797344,0.0096010743956488,0.5757219564246165,0.16104498724488214,0.7275007264704941,0.6621996986329649,0.4964950594929708,1
soda3_Feb-21-2023-soda3-intloss_00000001,1274,132.392804,safe,safe,safe,False,0.6878231121346338,0.3052196558213407,0.0069572320440255,0.6878231121346338,0.38260345631329307,0.6541743336153658,0.5954551395091773,0.43369192503601506,1
soda3_Feb-21-2023-soda3-intloss_00000001,1275,132.533034,safe,safe,safe,False,0.6209947655386355,0.3708129111551882,0.0081923233061761,0.6209947655386355,0.2501818543834473,0.7030904337660445,0.639980492679932,0.47679617193307666,1
soda3_Feb-21-2023-soda3-intloss_00000001,1276,132.650049,safe,safe,safe,False,0.6637913241787289,0.3286005433297053,0.0076081324915657,0.6637913241787289,0.3351907808490236,0.674833539698836,0.6142599592773196,0.45134487718846283,1
soda3_Feb-21-2023-soda3-intloss_00000001,1277,132.741673,safe,safe,safe,False,0.7131620168797655,0.2792782668654313,0.0075597162548031,0.7131620168797655,0.43388375001433427,0.6342431032117886,0.5773129517609038,0.41334643802677284,1
soda3_Feb-21-2023-soda3-intloss_00000001,1278,132.848148,safe,safe,safe,False,0.7401924156517687,0.2518377784078357,0.0079698059403955,0.7401924156517687,0.488354637243933,0.6084709011857579,0.553854082520259,0.38862940337147756,1
soda3_Feb-21-2023-soda3-intloss_00000001,1279,132.9879,safe,safe,safe,False,0.6241675527939718,0.3669291752345672,0.0089032719714608,0.6241675527939718,0.25723837755940465,0.704106462782335,0.6409053221459506,0.4756985781490668,1
soda3_Feb-21-2023-soda3-intloss_00000001,1280,133.119453,safe,safe,safe,False,0.7263188669694443,0.2671977709298801,0.0064833621006755,0.7263188669694443,0.45912109603956414,0.6175572931033135,0.5621248728721232,0.4010242207101976,1
soda3_Feb-21-2023-soda3-intloss_00000001,1281,133.27251,safe,safe,safe,False,0.5636869835211762,0.4254932582875088,0.0108197581913149,0.5636869835211762,0.1381937252336674,0.7356980127320265,0.669661190140101,0.5010954045933581,1
soda3_Feb-21-2023-soda3-intloss_00000001,1282,133.410389,safe,safe,safe,False,0.7346740415584871,0.2578948361931586,0.0074311222483542,0.7346740415584871,0.47677920536532853,0.6124487413812527,0.5574748687034514,0.39368908454715223,1
soda3_Feb-21-2023-soda3-intloss_00000001,1283,133.550344,safe,safe,safe,False,0.7461567729481492,0.2460563807536324,0.0077868462982183,0.7461567729481492,0.5001003921945169,0.6013158387918347,0.5473412640603476,0.3826456926987556,1
soda3_Feb-21-2023-soda3-intloss_00000001,1284,133.706422,safe,safe,safe,False,0.7373592495310215,0.2548245379650188,0.0078162125039595,0.7373592495310215,0.4825347115660027,0.6109704708210457,0.5561292888519833,0.3913046988040565,1
soda3_Feb-21-2023-soda3-intloss_00000001,1285,133.808224,safe,safe,safe,False,0.7557542087125348,0.2378086057826085,0.0064371855048565,0.7557542087125348,0.5179456029299263,0.5856824947654989,0.5331111810842245,0.3722412056717983,1
soda3_Feb-21-2023-soda3-intloss_00000001,1286,133.909209,safe,safe,safe,False,0.8051750749810728,0.1882808513453122,0.006544073673615,0.8051750749810728,0.6168942236357606,0.521784506643665,0.4749487257931955,0.31620059474566264,1
soda3_Feb-21-2023-soda3-intloss_00000001,1287,134.001521,safe,safe,safe,False,0.6960788162520384,0.2947383328031953,0.0091828509447663,0.6960788162520384,0.4013404834488431,0.6553276488869557,0.5965049323100462,0.4285192719900801,1
soda3_Feb-21-2023-soda3-intloss_00000001,1288,134.089663,safe,safe,safe,False,0.810981775143764,0.1838041037775699,0.0052141210786661,0.810981775143764,0.6271776713661941,0.5086589395089275,0.4630013197154334,0.3084974247605706,1
soda3_Feb-21-2023-soda3-intloss_00000001,1289,134.185338,safe,safe,safe,False,0.5672340132632979,0.4215325254359205,0.0112334613007815,0.5672340132632979,0.1457014878273774,0.7361820381206353,0.670101769035496,0.5004297135440317,1
soda3_Feb-21-2023-soda3-intloss_00000001,1290,134.274294,safe,safe,safe,False,0.6309279659450214,0.3594918972105024,0.0095801368444761,0.6309279659450214,0.27143606873451903,0.7028946164517198,0.6398022520791808,0.47260369860651263,1
soda3_Feb-21-2023-soda3-intloss_00000001,1291,134.364566,safe,safe,safe,False,0.6727620456715415,0.3177902977997479,0.0094476565287105,0.6727620456715415,0.35497174787179364,0.6750064578869931,0.6144173561951775,0.4463112983143057,1
soda3_Feb-21-2023-soda3-intloss_00000001,1292,134.454057,safe,safe,safe,False,0.7343220897285534,0.2577713125313808,0.0079065977400658,0.7343220897285534,0.4765507771971726,0.6144886321368059,0.5593316572871894,0.39426250468471635,1
soda3_Feb-21-2023-soda3-intloss_00000001,1293,134.542557,safe,safe,safe,False,0.6623600350704855,0.3278919940491861,0.0097479708803285,0.6623600350704855,0.33446804102129934,0.6836193228863527,0.6222571237712359,0.45367100124359006,1
soda3_Feb-21-2023-soda3-intloss_00000001,1294,134.649141,safe,safe,safe,False,0.8456299650642428,0.1492625507072944,0.0051074842284627,0.8456299650642428,0.6963674143569484,0.4526467012029464,0.41201678323815905,0.2626045667466559,1
soda3_Feb-21-2023-soda3-intloss_00000001,1295,134.759859,safe,safe,safe,False,0.6309279472875425,0.3594919187208727,0.0095801339915846,0.6309279472875425,0.2714360285666698,0.7028946166048203,0.639802252218539,0.4726037067386166,1
soda3_Feb-21-2023-soda3-intloss_00000001,1296,134.86394,safe,safe,safe,False,0.7348420374239577,0.2579538236618169,0.0072041389142252,0.7348420374239577,0.4768882137621408,0.6114642607964313,0.5565787558572944,0.3934151052753596,1
soda3_Feb-21-2023-soda3-intloss_00000001,1297,135.022477,safe,safe,safe,False,0.6637913247807611,0.3286005436277328,0.007608131591506,0.6637913247807611,0.3351907811530283,0.6748335358862448,0.6142599558069496,0.451344876207047,1
soda3_Feb-21-2023-soda3-intloss_00000001,1298,135.146005,safe,safe,safe,False,0.4968044893059276,0.4891022496099772,0.0140932610840952,0.4968044893059276,0.0077022396959503525,0.7574081746977663,0.6894226311777393,0.5137656688239516,1
soda3_Feb-21-2023-soda3-intloss_00000001,1299,135.30203,safe,safe,safe,False,0.5827965557569608,0.4068575663985503,0.0103458778444889,0.5827965557569608,0.17593898935841046,0.727838372480528,0.6625070372760117,0.4947080580736999,1
soda3_Feb-21-2023-soda3-intloss_00000001,1300,135.412469,safe,safe,safe,False,0.662655837188048,0.3280384267157664,0.0093057360961856,0.662655837188048,0.3346174104722816,0.6818463199369758,0.6206432669377879,0.45319143531416006,1
soda3_Feb-21-2023-soda3-intloss_00000001,1301,135.497903,safe,safe,safe,False,0.9006961044888464,0.0949326731009269,0.0043712224102267,0.9006961044888464,0.8057634313879195,0.3414762978847844,0.3108251212980417,0.17971520735116986,1
soda3_Feb-21-2023-soda3-intloss_00000001,1302,135.611687,safe,safe,safe,False,0.908772062889505,0.0872122074043894,0.0040157297061056,0.908772062889505,0.8215598554851156,0.32183736802536167,0.292948996971022,0.1665112425061348,1
soda3_Feb-21-2023-soda3-intloss_00000001,1303,135.731801,safe,safe,safe,False,0.7134888102711492,0.2794062410000719,0.0071049487287787,0.7134888102711492,0.4340825692710773,0.632281242196308,0.5755271889074234,0.41281538981163124,1
soda3_Feb-21-2023-soda3-intloss_00000001,1304,135.838731,safe,safe,safe,False,0.683645228217927,0.3081430370161932,0.0082117347658797,0.683645228217927,0.3755021912017337,0.6621789238488976,0.602741231532812,0.4376096380854304,1
soda3_Feb-21-2023-soda3-intloss_00000001,1305,135.938169,safe,safe,safe,False,0.7038915902238495,0.2888765265773567,0.0072318831987936,0.7038915902238495,0.4150150636464928,0.6415200467285829,0.5839367111998378,0.421034681470141,1
soda3_Feb-21-2023-soda3-intloss_00000001,1306,136.02537,safe,safe,safe,False,0.755829641131961,0.237832341645787,0.0063380172222519,0.755829641131961,0.517997299486174,0.5852365677597394,0.5327052808313699,0.37211716039130316,1
soda3_Feb-21-2023-soda3-intloss_00000001,1307,136.120836,safe,safe,safe,False,0.6204951453064004,0.3705145853303623,0.0089902693632372,0.6204951453064004,0.24998055997603807,0.7063522417922988,0.6429495182951549,0.4776238917654352,1
soda3_Feb-21-2023-soda3-intloss_00000001,1308,136.214709,safe,safe,safe,False,0.8242625169532987,0.1700961869460487,0.0056412961006525,0.8242625169532987,0.65416633000725,0.4898175902748802,0.44585118456002804,0.29162676611053273,1
soda3_Feb-21-2023-soda3-intloss_00000001,1309,136.305499,safe,safe,safe,False,0.6122618557237433,0.377203598080896,0.0105345461953606,0.6122618557237433,0.23505825764284727,0.7160997955863361,0.6518221241221428,0.4827418889570019,1
soda3_Feb-21-2023-soda3-intloss_00000001,1310,136.397522,safe,safe,safe,False,0.7691813755436313,0.2238445350309556,0.006974089425413,0.7691813755436313,0.5453368405126757,0.5715365974560983,0.520235030457373,0.3582049977302688,1
soda3_Feb-21-2023-soda3-intloss_00000001,1311,136.476748,safe,safe,safe,False,0.6593448726099755,0.3315394424828131,0.0091156849072112,0.6593448726099755,0.32780543012716246,0.6834684287716895,0.6221197740290022,0.455262841329793,1
soda3_Feb-21-2023-soda3-intloss_00000001,1312,136.554344,safe,safe,safe,False,0.7578989021905058,0.2347861131106174,0.0073149846988766,0.7578989021905058,0.5231127890798885,0.5862913682508609,0.5336654016146539,0.37041122614768973,1
soda3_Feb-21-2023-soda3-intloss_00000001,1313,136.660962,safe,safe,safe,False,0.7362800368706615,0.2544515644662867,0.0092683986630518,0.7362800368706615,0.48182847240437476,0.6170487858885301,0.5616620096582046,0.3930602054326193,1
soda3_Feb-21-2023-soda3-intloss_00000001,1314,136.771142,safe,safe,safe,False,0.7801709941827334,0.2132868747087703,0.0065421311084963,0.7801709941827334,0.5668841194739631,0.5561281473419539,0.506209654741956,0.3457991294334499,1
soda3_Feb-21-2023-soda3-intloss_00000001,1315,136.892808,safe,safe,safe,False,0.6925591444188586,0.2978659674637202,0.0095748881174212,0.6925591444188586,0.3946931769551384,0.6596785441414215,0.6004652878416055,0.4315460184262594,1
soda3_Feb-21-2023-soda3-intloss_00000001,1316,136.984781,safe,safe,safe,False,0.7311705313749683,0.2607068972389794,0.0081225713860522,0.7311705313749683,0.47046363413598896,0.618514104372857,0.5629958000221403,0.39735559161494916,1
soda3_Feb-21-2023-soda3-intloss_00000001,1317,137.068214,safe,safe,safe,False,0.7352400978627902,0.2580935560219923,0.0066663461152174,0.7352400978627902,0.4771465418407979,0.6091025135829672,0.5544290009002227,0.3927652746641095,1
soda3_Feb-21-2023-soda3-intloss_00000001,1318,137.170614,safe,safe,safe,False,0.8265718085566394,0.1653247672944386,0.008103424148922,0.8265718085566394,0.6612470412622008,0.49401636263667625,0.4496730718674114,0.28938110113550886,1
soda3_Feb-21-2023-soda3-intloss_00000001,1319,137.289047,safe,safe,safe,False,0.8285248429002041,0.1657153913415398,0.005759765758256,0.8285248429002041,0.6628094515586643,0.48342550377333754,0.44003285668633196,0.2860518188681225,1
soda3_Feb-21-2023-soda3-intloss_00000001,1320,137.404141,safe,safe,safe,False,0.7260264967991349,0.2629493718373786,0.0110241313634864,0.7260264967991349,0.4630771249617563,0.6333902723945919,0.5765366716974152,0.40362162232358434,1
soda3_Feb-21-2023-soda3-intloss_00000001,1321,137.530658,safe,safe,safe,False,0.8096107122692965,0.1834933770930047,0.0068959106376988,0.8096107122692965,0.6261173351762918,0.5164380462196946,0.47008216779168965,0.31081312155828367,1
soda3_Feb-21-2023-soda3-intloss_00000001,1322,137.663389,safe,safe,safe,False,0.8449783260930338,0.1491475251550101,0.0058741487519561,0.8449783260930338,0.6958308009380237,0.45630922493647064,0.41535055600886456,0.2637321385495902,1
soda3_Feb-21-2023-soda3-intloss_00000001,1323,137.818887,safe,safe,safe,False,0.7188975333001533,0.2728627263311652,0.0082397403686813,0.7188975333001533,0.44603480696898806,0.6311935501152007,0.5745371289087082,0.4086643758727354,1
soda3_Feb-21-2023-soda3-intloss_00000001,1324,137.970321,safe,safe,safe,False,0.8050078567537055,0.188241740887493,0.0067504023588014,0.8050078567537055,0.6167661158662124,0.5227173905829852,0.47579787334865487,0.3164818296204459,1
soda3_Feb-21-2023-soda3-intloss_00000001,1325,138.090674,safe,safe,safe,False,0.6725603516232119,0.3176950148065413,0.0097446335702466,0.6725603516232119,0.35486533681667065,0.6761971243796525,0.6155011475426262,0.4466374931081146,1
soda3_Feb-21-2023-soda3-intloss_00000001,1326,138.171707,safe,safe,safe,False,0.7116340413490844,0.2786798864217433,0.0096860722291723,0.7116340413490844,0.4329541549273411,0.6430737279877001,0.5853509328275613,0.4158206921019052,1
soda3_Feb-21-2023-soda3-intloss_00000001,1327,138.260303,safe,safe,safe,False,0.6350443235409342,0.3507047836375987,0.014250892821467,0.6350443235409342,0.2843395399033355,0.7164003090345561,0.6520956632508416,0.4735217739259334,1
soda3_Feb-21-2023-soda3-intloss_00000001,1328,138.339767,safe,safe,safe,False,0.6537455710805619,0.3339005755008977,0.0123538534185403,0.6537455710805619,0.31984499557966417,0.6984058358064158,0.6357163878561018,0.46097451627843267,1
soda3_Feb-21-2023-soda3-intloss_00000001,1329,138.421076,safe,safe,safe,False,0.6458379252018275,0.3403326504289258,0.0138294243692467,0.6458379252018275,0.3055052747729017,0.7083891716651214,0.644803611767286,0.4668758084446365,1
soda3_Feb-21-2023-soda3-intloss_00000001,1330,138.508654,safe,safe,safe,False,0.8163819359122082,0.17655497556696,0.0070630885208317,0.8163819359122082,0.6398269603452482,0.5067724507732732,0.4612841636676511,0.3022989880993323,1
soda3_Feb-21-2023-soda3-intloss_00000001,1331,138.59183,safe,safe,safe,False,0.6916773386420219,0.2974867075363201,0.0108359538216579,0.6916773386420219,0.39419063110570174,0.6646770561915409,0.6050151295843911,0.4329667001530646,1
soda3_Feb-21-2023-soda3-intloss_00000001,1332,138.676069,safe,safe,safe,False,0.6470639770071612,0.3356923490033168,0.017243673989522,0.6470639770071612,0.31137162800384444,0.718116545991807,0.6536578494515181,0.4683215121876544,1
soda3_Feb-21-2023-soda3-intloss_00000001,1333,138.756946,safe,safe,safe,False,0.7653825510369531,0.2262466364488641,0.0083708125141826,0.7653825510369531,0.539135914588089,0.5809170538492634,0.5287734898300943,0.36293193956159386,1
soda3_Feb-21-2023-soda3-intloss_00000001,1334,138.842635,safe,safe,safe,False,0.7707476126912872,0.2208229013666639,0.0084294859420487,0.7707476126912872,0.5499247113246233,0.5744873221122999,0.5229208957864226,0.35711430752944295,1
soda3_Feb-21-2023-soda3-intloss_00000001,1335,138.91884,safe,safe,safe,False,0.7369877199650084,0.2546961559637692,0.0083161240712222,0.7369877199650084,0.48229156400123924,0.6130913180365594,0.5580597671812262,0.39190981083848975,1
soda3_Feb-21-2023-soda3-intloss_00000001,1336,138.997152,safe,safe,safe,False,0.7419804370366646,0.2485323224854964,0.0094872404778389,0.7419804370366646,0.4934481145511682,0.6116230614569972,0.5567233024477557,0.38760670800296104,1
soda3_Feb-21-2023-soda3-intloss_00000001,1337,139.082923,safe,safe,safe,False,0.7612352008156109,0.2285642422664853,0.0102005569179036,0.7612352008156109,0.5326709585491256,0.5917941706971248,0.5386742682576214,0.36817530483492855,1
soda3_Feb-21-2023-soda3-intloss_00000001,1338,139.160435,safe,safe,safe,False,0.7553591024598838,0.2376842800878314,0.0069566174522847,0.7553591024598838,0.5176748223720524,0.5879936100308629,0.5352148488560149,0.37289041480375074,1
soda3_Feb-21-2023-soda3-intloss_00000001,1339,139.246125,safe,safe,safe,False,0.6921317359082647,0.2976821413594283,0.010186122732307,0.6921317359082647,0.39444959454883644,0.6621209928939963,0.6026885005052248,0.4322352457679599,1
soda3_Feb-21-2023-soda3-intloss_00000001,1340,139.326149,safe,safe,safe,False,0.7177884096940818,0.2724417504938972,0.0097698398120211,0.7177884096940818,0.44534665920018457,0.6374881712850426,0.580266740014254,0.4104598417267096,1
soda3_Feb-21-2023-soda3-intloss_00000001,1341,139.412199,safe,safe,safe,False,0.7542769622062877,0.2373437766328009,0.0083792611609112,0.7542769622062877,0.5169331855734868,0.5941310704939542,0.5408014061213918,0.3746639839609308,1
soda3_Feb-21-2023-soda3-intloss_00000001,1342,139.499833,safe,safe,safe,False,0.7336516425956962,0.2575359634388819,0.0088123939654218,0.7336516425956962,0.47611567915681424,0.6182962169081274,0.5627974703047531,0.395352836564842,1
soda3_Feb-21-2023-soda3-intloss_00000001,1343,139.585439,safe,safe,safe,False,0.7841613427847927,0.2077820738219674,0.0080565833932397,0.7841613427847927,0.5763792689628253,0.5559850967796961,0.5060794445087978,0.3418526897442212,1
soda3_Feb-21-2023-soda3-intloss_00000001,1344,139.667776,safe,safe,safe,False,0.6009744806071083,0.3880182878247473,0.0110072315681443,0.6009744806071083,0.21295619278236105,0.7229897340935834,0.658093616420486,0.4881503228257732,1
soda3_Feb-21-2023-soda3-intloss_00000001,1345,139.747538,safe,safe,safe,False,0.6304371882856177,0.3592122712514399,0.0103505404629424,0.6304371882856177,0.2712249170341778,0.7059329139454849,0.6425678296401678,0.47340836212103166,1
soda3_Feb-21-2023-soda3-intloss_00000001,1346,139.825724,safe,safe,safe,False,0.7118461742748671,0.2787629671743912,0.0093908585507416,0.7118461742748671,0.4330832071004759,0.6418785307859133,0.5842630174509403,0.4154780440780449,1
soda3_Feb-21-2023-soda3-intloss_00000001,1347,139.915843,safe,safe,safe,False,0.596221448045784,0.3910115718919049,0.012766980062311,0.596221448045784,0.20520987615387914,0.7311742103066484,0.6655434477190122,0.4914669397568987,1
soda3_Feb-21-2023-soda3-intloss_00000001,1348,140.003253,safe,safe,safe,False,0.6954377646061075,0.289901591114409,0.0146606442794834,0.6954377646061075,0.4055361734916985,0.6734585690661485,0.6130084070719876,0.43210844853830466,1
soda3_Feb-21-2023-soda3-intloss_00000001,1349,140.088963,safe,safe,safe,False,0.6349018362778795,0.3506260946974598,0.0144720690246605,0.6349018362778795,0.28427574158041974,0.7171916335761667,0.652815957889608,0.47375155922632994,1
soda3_Feb-21-2023-soda3-intloss_00000001,1350,140.165973,safe,safe,safe,False,0.7095430522575632,0.2778610516334917,0.012595896108945,0.7095430522575632,0.4316820006240715,0.6544060481024332,0.5956660551246837,0.4191832363793637,1
soda3_Feb-21-2023-soda3-intloss_00000001,1351,140.250621,safe,safe,safe,False,0.6505720398311825,0.3375123179712763,0.0119156421975413,0.6505720398311825,0.3130597218599062,0.6990582797101643,0.6363102678904673,0.46269947367857067,1
soda3_Feb-21-2023-soda3-intloss_00000001,1352,140.351032,safe,safe,safe,False,0.8587954343806439,0.133774529168547,0.007430036450809,0.8587954343806439,0.7250209052120968,0.4362542154764189,0.39709569970795316,0.24451957179103445,1
soda3_Feb-21-2023-soda3-intloss_00000001,1353,140.444003,safe,safe,safe,False,0.8103288190488607,0.1808088018615213,0.008862379089618,0.8103288190488607,0.6295200171873394,0.5215475437308368,0.4747330328546835,0.3105968404251519,1
soda3_Feb-21-2023-soda3-intloss_00000001,1354,140.536838,safe,safe,safe,False,0.709259457076241,0.2777500024423825,0.0129905404813763,0.709259457076241,0.43150945463385854,0.655886652018759,0.5970137588884207,0.4196372045491741,1
soda3_Feb-21-2023-soda3-intloss_00000001,1355,140.614497,safe,safe,safe,False,0.7243922467055959,0.2664889990229975,0.0091187542714065,0.7243922467055959,0.4579032476825984,0.6288058192978602,0.5723637226561391,0.40415633463307765,1
soda3_Feb-21-2023-soda3-intloss_00000001,1356,140.703945,safe,safe,safe,False,0.6946421463165513,0.2941300084415175,0.0112278452419312,0.6946421463165513,0.4005121378750338,0.6634412828324309,0.6038902801977087,0.4308337621861511,1
soda3_Feb-21-2023-soda3-intloss_00000001,1357,140.783261,safe,safe,safe,False,0.6822752578727475,0.3075255521866796,0.0101991899405728,0.6822752578727475,0.37474970568606786,0.6702499920447358,0.6100878344054441,0.43982448377150984,1
soda3_Feb-21-2023-soda3-intloss_00000001,1358,140.873383,safe,safe,safe,False,0.5889118499101457,0.3984776900549207,0.0126104600349336,0.5889118499101457,0.190434159855225,0.7336055690554902,0.6677565658262103,0.49423933986161195,1
soda3_Feb-21-2023-soda3-intloss_00000001,1359,140.954116,safe,safe,safe,False,0.6263671533229109,0.362513496772599,0.01111934990449,0.6263671533229109,0.26385365655031195,0.7108930194258445,0.647082712216598,0.47612451395355737,1
soda3_Feb-21-2023-soda3-intloss_00000001,1360,141.034432,safe,safe,safe,False,0.6442466166625449,0.3448403643533201,0.010913018984135,0.6442466166625449,0.2994062523092248,0.6997035656178138,0.6368976324359993,0.4659123260481852,1
soda3_Feb-21-2023-soda3-intloss_00000001,1361,141.119115,safe,safe,safe,False,0.8330866276044401,0.1589973581668713,0.0079160142286884,0.8330866276044401,0.6740892694375687,0.4828159687866487,0.4394780340314463,0.28062384772134785,1
soda3_Feb-21-2023-soda3-intloss_00000001,1362,141.201718,safe,safe,safe,False,0.8170942325728099,0.1739693959070129,0.0089363715201771,0.8170942325728099,0.643124836665797,0.5114630662837301,0.46555374590229326,0.3020118056480532,1
soda3_Feb-21-2023-soda3-intloss_00000001,1363,141.293581,safe,safe,safe,False,0.8067327989614125,0.1857204467980543,0.0075467542405332,0.8067327989614125,0.6210123521633582,0.5227971568558115,0.47587047973914326,0.31463315322144925,1
soda3_Feb-21-2023-soda3-intloss_00000001,1364,141.373438,safe,safe,safe,False,0.8488736230726662,0.1452251492464099,0.0059012276809239,0.8488736230726662,0.7036484738262563,0.4495798405860724,0.4092252064020834,0.25828840358970084,1
soda3_Feb-21-2023-soda3-intloss_00000001,1365,141.459138,safe,safe,safe,False,0.7643005478905123,0.2259268171481942,0.0097726349612934,0.7643005478905123,0.5383737307423181,0.586745061787223,0.5340783712683177,0.3647062413934624,1
soda3_Feb-21-2023-soda3-intloss_00000001,1366,141.540591,safe,safe,safe,False,0.7573543927890901,0.2346174389692478,0.0080281682416619,0.7573543927890901,0.5227369538198423,0.5893693758531263,0.5364671248740915,0.3713045295692635,1
soda3_Feb-21-2023-soda3-intloss_00000001,1367,141.618448,safe,safe,safe,False,0.8274514306842684,0.1655006978610845,0.007047871454647,0.8274514306842684,0.661950732823184,0.48934506382851095,0.44542107245292417,0.2878839763740102,1
soda3_Feb-21-2023-soda3-intloss_00000002,0,0.008714,safe,safe,safe,False,0.9822979851691132,0.0151502896966458,0.0025517251342408,0.9822979851691132,0.9671476954724674,0.09625642394355943,0.08761637288825053,0.03485462575364784,1
soda3_Feb-21-2023-soda3-intloss_00000002,1,0.090107,safe,safe,safe,False,0.9783830139142992,0.0190754309107812,0.0025415551749194,0.9783830139142992,0.9593075830035179,0.11209376191185606,0.10203213915234069,0.042396346516833106,1
soda3_Feb-21-2023-soda3-intloss_00000002,2,0.184262,safe,safe,safe,False,0.9120840848785764,0.0809520669903141,0.0069638481311094,0.9120840848785764,0.8311320178882623,0.32202763908426524,0.29312218915252786,0.16150088978041233,1
soda3_Feb-21-2023-soda3-intloss_00000002,3,0.273127,safe,safe,safe,False,0.6743632889214273,0.3039593393230504,0.0216773717555221,0.6743632889214273,0.37040394959837686,0.7107198825804207,0.6469251162683188,0.4523729661471433,1
soda3_Feb-21-2023-soda3-intloss_00000002,4,0.369035,safe,safe,safe,False,0.740580489877143,0.2367037417693086,0.0227157683535483,0.740580489877143,0.5038767481078343,0.6494614153302923,0.5911652564142165,0.3949958705138473,1
soda3_Feb-21-2023-soda3-intloss_00000002,5,0.453051,safe,safe,safe,False,0.6975286805090475,0.2774577478688971,0.0250135716220552,0.6975286805090475,0.4200709326401504,0.6992412954583869,0.6364768560035899,0.4358452592495349,1
soda3_Feb-21-2023-soda3-intloss_00000002,6,0.544905,safe,safe,safe,False,0.7301928645490359,0.2484356248049658,0.0213715106459983,0.7301928645490359,0.48175723974407003,0.6577593705982482,0.5987183807999047,0.4046413794221476,1
soda3_Feb-21-2023-soda3-intloss_00000002,7,0.631485,safe,safe,safe,False,0.7781314733890689,0.2029877289384548,0.0188807976724763,0.7781314733890689,0.575143744450614,0.5938375028899405,0.5405341893725517,0.3529509075010162,1
soda3_Feb-21-2023-soda3-intloss_00000002,8,0.713439,safe,safe,safe,False,0.8139404743419222,0.1653620373487884,0.0206974883092894,0.8139404743419222,0.6485784369931338,0.545412377437578,0.4964557406314857,0.3097279148095914,1
soda3_Feb-21-2023-soda3-intloss_00000002,9,0.800719,safe,safe,safe,False,0.8251270870134498,0.1574782650622491,0.0173946479243009,0.8251270870134498,0.6676488219512007,0.5201736982003367,0.47348250476149634,0.29406331253327245,1
soda3_Feb-21-2023-soda3-intloss_00000002,10,0.890399,safe,safe,safe,False,0.8432186312979535,0.1398193599338976,0.0169620087681488,0.8432186312979535,0.7033992713640559,0.4880247639979679,0.4442192837562551,0.26914517667823035,1
soda3_Feb-21-2023-soda3-intloss_00000002,11,0.980427,safe,safe,safe,False,0.8413660784234396,0.1417091778682881,0.0169247437082723,0.8413660784234396,0.6996569005551515,0.4912601720401064,0.4471642790703535,0.27173518403666574,1
soda3_Feb-21-2023-soda3-intloss_00000002,12,1.061798,safe,safe,safe,False,0.8360404794493422,0.1430296573058642,0.0209298632447935,0.8360404794493422,0.6930108221434781,0.5087938609549321,0.4631241305081,0.2801407746776353,1
soda3_Feb-21-2023-soda3-intloss_00000002,13,1.149999,safe,safe,safe,False,0.8524638452579933,0.1287027772593076,0.0188333774826991,0.8524638452579933,0.7237610679986858,0.4747554362732477,0.4321410211502477,0.2563862915462912,1
soda3_Feb-21-2023-soda3-intloss_00000002,14,1.234381,safe,safe,safe,False,0.8341616206376482,0.1449555542932183,0.0208828250691335,0.8341616206376482,0.6892060663444299,0.5120057456067927,0.4660477139096242,0.28272618555185014,1
soda3_Feb-21-2023-soda3-intloss_00000002,15,1.317142,safe,safe,safe,False,0.840114269214763,0.1371448803106107,0.0227408504746263,0.840114269214763,0.7029693889041523,0.504872719123992,0.45955495340041097,0.2748821501860238,1
soda3_Feb-21-2023-soda3-intloss_00000002,16,1.408482,safe,safe,safe,False,0.8277428492683028,0.1484061196526596,0.0238510310790376,0.8277428492683028,0.6793367296156432,0.5287223830678807,0.4812638530640061,0.29224852745129903,1
