bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,821,83.147212,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3196113094256963,0.6456325730822422,0.0347561174920613,0.6456325730822422,0.3260212636565459,0.7638044315034671,0.695244755025867,0.4797992037592731,1
soda3_Feb-21-2023-soda3-intloss_00000001,822,83.298446,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4635694618332937,0.5012380999021984,0.0351924382645078,0.5012380999021984,0.03766863806890469,0.8203703198294958,0.7467332454692115,0.5326252135510231,1
soda3_Feb-21-2023-soda3-intloss_00000001,823,83.416631,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3848142838510864,0.5776746600401966,0.0375110561087169,0.5776746600401966,0.19286037618911023,0.8076445420148352,0.7351497433129698,0.5168028747612274,1
soda3_Feb-21-2023-soda3-intloss_00000001,824,83.547787,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4006008411902304,0.5649377358596029,0.0344614229501668,0.5649377358596029,0.16433689466937257,0.8051305873966762,0.7328614432055618,0.5191767309677551,1
soda3_Feb-21-2023-soda3-intloss_00000001,825,83.650213,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4063715363095759,0.5641910048253045,0.0294374588651195,0.5641910048253045,0.1578194685157286,0.7926355763294268,0.721487993995015,0.5156841205671727,1
soda3_Feb-21-2023-soda3-intloss_00000001,826,83.746211,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3619667074660801,0.5967822098846172,0.0412510826493026,0.5967822098846172,0.23481550241853705,0.8074041249775905,0.7349309062949203,0.5111294448316583,1
soda3_Feb-21-2023-soda3-intloss_00000001,827,83.838331,potentially_unsafe,safe,safe,False,0.478754079895116,0.478754079895116,0.0424918402097679,0.478754079895116,0.0,0.8394781420544921,0.7641259347938152,0.5397835054831494,0
soda3_Feb-21-2023-soda3-intloss_00000001,828,83.939738,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3547811993768281,0.6035031497584868,0.0417156508646849,0.6035031497584868,0.24872195038165873,0.8049405311528752,0.7326884465571888,0.5081740532732605,1
soda3_Feb-21-2023-soda3-intloss_00000001,829,84.029671,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3956586478856287,0.5756799357930358,0.0286614163213354,0.5756799357930358,0.18002128790740707,0.7865596816704784,0.7159574763395876,0.5112253690930973,1
soda3_Feb-21-2023-soda3-intloss_00000001,830,84.126712,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3867172738845981,0.5805313864321259,0.032751339683276,0.5805313864321259,0.19381411254752778,0.7950754054799798,0.7237088221941159,0.512360409195409,1
soda3_Feb-21-2023-soda3-intloss_00000001,831,84.240415,safe,safe,safe,False,0.5049509697972232,0.4670033051493335,0.0280457250534432,0.5049509697972232,0.03794766464788968,0.8008482544684299,0.7289634957927963,0.526145868386669,1
soda3_Feb-21-2023-soda3-intloss_00000001,832,84.43308,potentially_unsafe,safe,safe,False,0.5335088373959912,0.4354372225198113,0.0310539400841974,0.5335088373959912,0.09807161487617988,0.8050374695214007,0.7327766836627858,0.5247983984698572,0
soda3_Feb-21-2023-soda3-intloss_00000001,833,84.528948,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4682061894587977,0.4984028943099357,0.0333909162312666,0.4984028943099357,0.030196704851137957,0.8158692076181449,0.7426361565709907,0.5312625658091881,1
soda3_Feb-21-2023-soda3-intloss_00000001,834,84.620382,potentially_unsafe,safe,safe,False,0.492716224725852,0.4628640577676055,0.0444197175065423,0.492716224725852,0.02985216695824655,0.8436358259512717,0.7679104217685787,0.5410144746154495,0
soda3_Feb-21-2023-soda3-intloss_00000001,835,84.785528,safe,safe,safe,False,0.4874500495229982,0.4798928369735016,0.0326571135035002,0.4874500495229982,0.007557212549496595,0.8143420457176956,0.7412460739037918,0.5310288271791703,1
soda3_Feb-21-2023-soda3-intloss_00000001,836,84.961812,potentially_unsafe,safe,safe,False,0.5301288998970051,0.4394922944035598,0.0303788056994351,0.5301288998970051,0.09063660549344527,0.8039042973977335,0.731745225945304,0.5248870008181619,0
soda3_Feb-21-2023-soda3-intloss_00000001,837,85.069975,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4337936226666965,0.5232549896664801,0.0429513876668233,0.5232549896664801,0.08946136699978358,0.8364011526424507,0.7613251383310596,0.5361824870203298,1
soda3_Feb-21-2023-soda3-intloss_00000001,838,85.237444,potentially_unsafe,safe,safe,False,0.5447070812658809,0.4176414062746604,0.0376515124594587,0.5447070812658809,0.12706567499122046,0.8190432300080034,0.7455252762564318,0.5274522149932444,0
soda3_Feb-21-2023-soda3-intloss_00000001,839,85.391592,potentially_unsafe,safe,safe,False,0.6048504352043296,0.3668603334919554,0.0282892313037149,0.6048504352043296,0.23799010171237417,0.7728400036627495,0.7034692872402633,0.49876916613554934,0
soda3_Feb-21-2023-soda3-intloss_00000001,840,85.504371,potentially_unsafe,safe,safe,False,0.5240147052030101,0.4482135295357712,0.0277717652612186,0.5240147052030101,0.07580117566723887,0.7978484528214821,0.7262329586616446,0.5237419497263647,0
soda3_Feb-21-2023-soda3-intloss_00000001,841,85.62199,safe,potentially_unsafe,potentially_unsafe,False,0.4382104371712653,0.5203877699743412,0.0414017928543934,0.5203877699743412,0.08217733280307593,0.8332967433384433,0.7584993832070468,0.5354540731637426,0
soda3_Feb-21-2023-soda3-intloss_00000001,842,85.754602,safe,potentially_unsafe,potentially_unsafe,False,0.4119070673260074,0.554281543634679,0.0338113890393136,0.554281543634679,0.14237447630867156,0.8069336611629185,0.7345026716760974,0.5219613282440777,0
soda3_Feb-21-2023-soda3-intloss_00000001,843,85.879939,safe,potentially_unsafe,potentially_unsafe,False,0.4329161269597173,0.5304199265457739,0.0366639464945089,0.5304199265457739,0.09750379958605654,0.8199838466102811,0.7463814623850414,0.5298940835688215,0
soda3_Feb-21-2023-soda3-intloss_00000001,844,85.989304,safe,potentially_unsafe,potentially_unsafe,False,0.4788842067083965,0.4864255356424065,0.0346902576491969,0.4864255356424065,0.007541328934009994,0.8197579757074308,0.7461758658291135,0.5328567008645,0
soda3_Feb-21-2023-soda3-intloss_00000001,845,86.120517,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4252461635463833,0.5292274012838635,0.0455264351697531,0.5292274012838635,0.10398123773748019,0.8410417066518578,0.7655491526237025,0.5370114018201455,1
soda3_Feb-21-2023-soda3-intloss_00000001,846,86.252085,potentially_unsafe,safe,safe,False,0.562563362233912,0.4051991893299713,0.0322374484361166,0.562563362233912,0.15736417290394072,0.8003864453939362,0.7285431390579798,0.5182968273567391,0
soda3_Feb-21-2023-soda3-intloss_00000001,847,86.379126,potentially_unsafe,safe,safe,False,0.4905744769996269,0.4608520719763386,0.0485734510240345,0.4905744769996269,0.029722405023288323,0.8533075325525885,0.776713988505523,0.5445926701272739,0
soda3_Feb-21-2023-soda3-intloss_00000001,848,86.496859,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4398400554584044,0.5223229895730069,0.0378369549685887,0.5223229895730069,0.08248293411460256,0.8243886402884734,0.7503908783761299,0.5322877850165693,1
soda3_Feb-21-2023-soda3-intloss_00000001,849,86.639622,potentially_unsafe,safe,safe,False,0.4870398500513906,0.4647366715116709,0.0482234784369382,0.4870398500513906,0.022303178539719692,0.8527106541115049,0.7761706863349208,0.5444865067416144,0
soda3_Feb-21-2023-soda3-intloss_00000001,850,86.771242,potentially_unsafe,safe,safe,False,0.5381543416235485,0.4324191616232957,0.0294264967531557,0.5381543416235485,0.10573518000025278,0.7997223239045241,0.7279386296270711,0.5225376545415676,0
soda3_Feb-21-2023-soda3-intloss_00000001,851,86.876873,potentially_unsafe,safe,safe,False,0.6319097385626619,0.3329930519747145,0.0350972094626235,0.6319097385626619,0.29891668658794734,0.7737852368461193,0.7043296755620758,0.4885738955341701,0
soda3_Feb-21-2023-soda3-intloss_00000001,852,86.96297,potentially_unsafe,safe,safe,False,0.6753085545245652,0.2950204583399697,0.029670987135465,0.6753085545245652,0.38028809618459547,0.7296212266000719,0.6641298610309738,0.45604091786922374,0
soda3_Feb-21-2023-soda3-intloss_00000001,853,87.074669,potentially_unsafe,safe,safe,False,0.6557625045295434,0.3195931202759378,0.0246443751945186,0.6557625045295434,0.33616938425360565,0.7325285026693015,0.6667761777518201,0.4672284298967023,0
soda3_Feb-21-2023-soda3-intloss_00000001,854,87.207214,potentially_unsafe,safe,safe,False,0.6998250956072377,0.2783711904159157,0.0218037139768466,0.6998250956072377,0.42145390519132203,0.6891799151960931,0.6273185930148412,0.4322789139615625,0
soda3_Feb-21-2023-soda3-intloss_00000001,855,87.342089,potentially_unsafe,safe,safe,False,0.7480792130640803,0.2353935683383152,0.0165272185976044,0.7480792130640803,0.512685644725765,0.6254302450283004,0.5692911425435935,0.38469421001180826,0
soda3_Feb-21-2023-soda3-intloss_00000001,856,87.486511,potentially_unsafe,safe,safe,False,0.7932265038815906,0.1884078117376771,0.0183656843807321,0.7932265038815906,0.6048186921439135,0.5716409733704247,0.5203300375089079,0.3349569116532364,0
soda3_Feb-21-2023-soda3-intloss_00000001,857,87.634103,potentially_unsafe,safe,safe,False,0.830443374387138,0.1536165802269438,0.0159400453859182,0.830443374387138,0.6768267941601942,0.5080365071294368,0.4624347573476983,0.28651166316897747,0
soda3_Feb-21-2023-soda3-intloss_00000001,858,87.792765,safe,safe,safe,False,0.804127972913174,0.1822507446233153,0.0136212824635106,0.804127972913174,0.6218772282898586,0.5440745879356966,0.4952380321499037,0.319977329926846,1
soda3_Feb-21-2023-soda3-intloss_00000001,859,87.931809,safe,safe,safe,False,0.8715169915506745,0.1198044063609084,0.0086786020884169,0.8715169915506745,0.7517125851897661,0.4152597042783585,0.3779856720716222,0.2260297195207629,1
soda3_Feb-21-2023-soda3-intloss_00000001,860,88.043722,potentially_unsafe,safe,safe,False,0.9129259753330746,0.0785338632357431,0.0085401614311821,0.9129259753330746,0.8343921120973316,0.323652420372498,0.2946011288157666,0.16032566153015337,0
soda3_Feb-21-2023-soda3-intloss_00000001,861,88.17603,potentially_unsafe,safe,safe,False,0.8931109366571301,0.0971213159397182,0.0097677474031515,0.8931109366571301,0.795989620717412,0.37263987278387645,0.33919142961311877,0.19282489592422936,0
soda3_Feb-21-2023-soda3-intloss_00000001,862,88.264128,potentially_unsafe,safe,safe,False,0.935898757187611,0.0579892236108597,0.0061120192015291,0.935898757187611,0.8779095335767513,0.2582816056889642,0.2350980490142605,0.12069340946097507,0
soda3_Feb-21-2023-soda3-intloss_00000001,863,88.393185,unsafe,safe,safe,False,0.9366506876108712,0.0571360533516181,0.0062132590375103,0.9366506876108712,0.8795146342592531,0.2564106457154762,0.23339502785494307,0.11938235621761595,0
soda3_Feb-21-2023-soda3-intloss_00000001,864,88.513777,unsafe,safe,safe,False,0.9286780111036638,0.0622175516641231,0.009104437232213,0.9286780111036638,0.8664604594395406,0.2842830370096307,0.2587655717507748,0.13360323718015021,0
soda3_Feb-21-2023-soda3-intloss_00000001,865,88.60493,unsafe,safe,safe,False,0.9171470083909512,0.0718365088089339,0.0110164828001149,0.9171470083909512,0.8453104995820173,0.3181596216376442,0.28960136794333646,0.1535595181083872,0
soda3_Feb-21-2023-soda3-intloss_00000001,866,88.700777,unsafe,safe,safe,False,0.9375142238079878,0.0520709341579663,0.0104148420340459,0.9375142238079878,0.8854432896500215,0.2619076837880561,0.23839864753886647,0.11824722903902873,0
soda3_Feb-21-2023-soda3-intloss_00000001,867,88.809232,potentially_unsafe,safe,safe,False,0.9124014688311776,0.0703568481357886,0.0172416830330338,0.9124014688311776,0.842044620695389,0.34039253375384393,0.3098386366736485,0.16227619796129555,0
soda3_Feb-21-2023-soda3-intloss_00000001,868,88.923374,safe,safe,safe,False,0.9200139029528088,0.0687611481762386,0.0112249488709526,0.9200139029528088,0.8512527547765703,0.31117564844250445,0.28324428158340986,0.14872032339786956,1
soda3_Feb-21-2023-soda3-intloss_00000001,869,89.020123,safe,safe,safe,False,0.8885559422973125,0.0966259832456866,0.0148180744570008,0.8885559422973125,0.7919299590516259,0.39320805506735174,0.35791339594794913,0.2009121814393261,1
soda3_Feb-21-2023-soda3-intloss_00000001,870,89.135793,safe,safe,safe,False,0.8772562157695999,0.1064232502211986,0.0163205340092014,0.8772562157695999,0.7708329655484013,0.420469853810432,0.38272815455230697,0.21882926387561175,1
soda3_Feb-21-2023-soda3-intloss_00000001,871,89.265054,safe,safe,safe,False,0.8766538506938821,0.1080249498330377,0.0153211994730801,0.8766538506938821,0.7686289008608445,0.4198232757403426,0.3821396138298349,0.21957389712386444,1
soda3_Feb-21-2023-soda3-intloss_00000001,872,89.371521,safe,safe,safe,False,0.8912014178464824,0.0924756620907251,0.0163229200627924,0.8912014178464824,0.7987257557557573,0.3899916708806297,0.35498571689329245,0.19694184702992512,1
soda3_Feb-21-2023-soda3-intloss_00000001,873,89.471821,safe,safe,safe,False,0.8608562866813261,0.1220953749945367,0.017048338324137,0.8608562866813261,0.7387609116867894,0.4551566903602692,0.41430147382756227,0.2437285272465678,1
soda3_Feb-21-2023-soda3-intloss_00000001,874,89.596671,safe,safe,safe,False,0.8296198518168397,0.1558809587032691,0.014499189479891,0.8296198518168397,0.6737388931135706,0.5060775688797132,0.46065165491026017,0.2872218016895809,1
soda3_Feb-21-2023-soda3-intloss_00000001,875,89.754683,potentially_unsafe,safe,safe,False,0.7703975278959936,0.2106149577893853,0.018987514314621,0.7703975278959936,0.5597825701066083,0.604303046530241,0.5500603377219283,0.3617684628672694,0
soda3_Feb-21-2023-soda3-intloss_00000001,876,89.906702,potentially_unsafe,safe,safe,False,0.7445840239008957,0.2342937512892208,0.0211222248098833,0.7445840239008957,0.5102902726116749,0.6410796546263976,0.5835358490333321,0.39025492107745574,0
soda3_Feb-21-2023-soda3-intloss_00000001,877,90.038809,potentially_unsafe,safe,safe,False,0.7600730661011027,0.2211938791312174,0.0187330547676798,0.7600730661011027,0.5388791869698852,0.616747741551943,0.5613879872940891,0.3730112746816242,0
soda3_Feb-21-2023-soda3-intloss_00000001,878,90.14445,potentially_unsafe,safe,safe,False,0.8267708132820709,0.1602768329941182,0.0129523537238108,0.8267708132820709,0.6664939802879527,0.5070151519101196,0.4615050797627557,0.2905935956432918,0
soda3_Feb-21-2023-soda3-intloss_00000001,879,90.249406,potentially_unsafe,safe,safe,False,0.804619168149714,0.1767513720727662,0.0186294597775196,0.804619168149714,0.6278677960769479,0.5554265550066013,0.5055710378772174,0.3209998899448546,0
soda3_Feb-21-2023-soda3-intloss_00000001,880,90.35647,unsafe,safe,safe,False,0.7802416928556152,0.1972760001309077,0.022482307013477,0.7802416928556152,0.5829656927247074,0.5991479736568235,0.5453679881764237,0.3517996263735058,0
soda3_Feb-21-2023-soda3-intloss_00000001,881,90.48168,unsafe,safe,safe,False,0.8335259523041858,0.1494429706971436,0.0170310769986705,0.8335259523041858,0.6840829816070422,0.505207080118579,0.45985930189353796,0.2826112277608782,0
soda3_Feb-21-2023-soda3-intloss_00000001,882,90.573623,unsafe,safe,safe,False,0.8544860199740502,0.131039673309932,0.0144743067160178,0.8544860199740502,0.7234463466641181,0.4619825587331085,0.42051464697631213,0.25247274013282406,0
soda3_Feb-21-2023-soda3-intloss_00000001,883,90.685656,unsafe,safe,safe,False,0.8600046369768048,0.1200835572478076,0.0199118057753874,0.8600046369768048,0.7399210797289972,0.4622123906950031,0.4207238490435612,0.24557548364786996,0
soda3_Feb-21-2023-soda3-intloss_00000001,884,90.803287,unsafe,safe,safe,False,0.7987573127207466,0.1782268577302578,0.0230158295489956,0.7987573127207466,0.6205304549904888,0.5736726631553403,0.5221793612474751,0.3296922141489015,0
soda3_Feb-21-2023-soda3-intloss_00000001,885,90.949678,unsafe,safe,safe,False,0.8833192484407318,0.0945672881865887,0.0221134633726795,0.8833192484407318,0.7887519602541432,0.4169107816389196,0.3794885474514004,0.21031512807680053,0
soda3_Feb-21-2023-soda3-intloss_00000001,886,91.078271,unsafe,safe,safe,False,0.8667992432579616,0.1154898193280573,0.017710937413981,0.8667992432579616,0.7513094239299043,0.4446386672911237,0.4047275566434601,0.23500749621491568,0
soda3_Feb-21-2023-soda3-intloss_00000001,887,91.204998,potentially_unsafe,safe,safe,False,0.9262247103575229,0.0601440156773659,0.0136312739651114,0.9262247103575229,0.8660806946801569,0.2986016336606889,0.2717989200928157,0.1383046716714117,0
soda3_Feb-21-2023-soda3-intloss_00000001,888,91.388245,potentially_unsafe,safe,safe,False,0.8572620504213555,0.123500311473111,0.0192376381055335,0.8572620504213555,0.7337617389482445,0.4663363870743036,0.42447767231846756,0.24947936325353848,0
soda3_Feb-21-2023-soda3-intloss_00000001,889,91.489339,potentially_unsafe,safe,safe,False,0.9121184871740378,0.0692445854758667,0.0186369273500954,0.9121184871740378,0.842873901698171,0.34301586501478165,0.31222649569179045,0.16289771767656736,0
soda3_Feb-21-2023-soda3-intloss_00000001,890,91.601206,potentially_unsafe,safe,safe,False,0.913883094135213,0.0693785513801411,0.0167383544846459,0.913883094135213,0.8445045427550719,0.335872608198604,0.305724423131836,0.159724134351389,0
soda3_Feb-21-2023-soda3-intloss_00000001,891,91.700681,potentially_unsafe,safe,safe,False,0.876348102199839,0.1030421676938828,0.0206097301062781,0.876348102199839,0.7733059345059563,0.4298530292091983,0.391269088870584,0.2209715544726325,0
soda3_Feb-21-2023-soda3-intloss_00000001,892,91.801406,safe,safe,safe,False,0.8419043452077796,0.1353063474844617,0.0227893073077586,0.8419043452077796,0.7065979977233179,0.501700940948105,0.4566678764865597,0.27236991332310667,1
soda3_Feb-21-2023-soda3-intloss_00000001,893,91.913777,safe,safe,safe,False,0.8468616561185914,0.1361030497454737,0.0170352941359349,0.8468616561185914,0.7107586063731177,0.4815754417462596,0.4383488576575929,0.26401109399975986,1
soda3_Feb-21-2023-soda3-intloss_00000001,894,92.026184,safe,safe,safe,False,0.8676479236202139,0.1174233669943329,0.0149287093854531,0.8676479236202139,0.7502245566258811,0.4374638886940464,0.39819679172203765,0.23317596715733035,1
soda3_Feb-21-2023-soda3-intloss_00000001,895,92.218395,safe,safe,safe,False,0.8421644387442709,0.1311839294425147,0.0266516318132143,0.8421644387442709,0.7109805093017563,0.5077315091843118,0.4621571362540049,0.2728395252922613,1
soda3_Feb-21-2023-soda3-intloss_00000001,896,92.32516,safe,safe,safe,False,0.7886083801361876,0.1844069274233606,0.0269846924404517,0.7886083801361876,0.604201452712827,0.5965250813082583,0.5429805286735403,0.34336273427114783,1
soda3_Feb-21-2023-soda3-intloss_00000001,897,92.461617,safe,safe,safe,False,0.8366890893053537,0.1453947646571037,0.0179161460375426,0.8366890893053537,0.69129432464825,0.5016087622337275,0.45658397180487326,0.2784907419588447,1
soda3_Feb-21-2023-soda3-intloss_00000001,898,92.631167,safe,safe,safe,False,0.8216741462049644,0.1617972229573291,0.0165286308377064,0.8216741462049644,0.6598769232476352,0.5238968365292879,0.47687145131466563,0.29840006046427003,1
soda3_Feb-21-2023-soda3-intloss_00000001,899,92.755675,safe,safe,safe,False,0.7842180062510006,0.1952072961101693,0.02057469763883,0.7842180062510006,0.5890107101408313,0.5894331328296679,0.5365251589751108,0.346472912034133,1
soda3_Feb-21-2023-soda3-intloss_00000001,900,92.866242,safe,safe,safe,False,0.7507217035908548,0.228957190516078,0.0203211058930671,0.7507217035908548,0.5217645130747768,0.6319534115722474,0.5752287846137139,0.3835825813239119,1
soda3_Feb-21-2023-soda3-intloss_00000001,901,92.96375,safe,safe,safe,False,0.6264636601876628,0.3353218136805454,0.0382145261317919,0.6264636601876628,0.29114184650711733,0.784121919404003,0.7137385294994509,0.49364221372678885,1
soda3_Feb-21-2023-soda3-intloss_00000001,902,93.077778,safe,safe,safe,False,0.5814469874386984,0.3582190758671917,0.0603339366941098,0.5814469874386984,0.22322791157150668,0.8524419415153877,0.7759260935892461,0.5299583105663085,1
soda3_Feb-21-2023-soda3-intloss_00000001,903,93.175359,safe,safe,safe,False,0.7057878319030962,0.2556194055405417,0.038592762556362,0.7057878319030962,0.45016842636255455,0.7202142871343412,0.6555672957267616,0.4350328545268952,1
soda3_Feb-21-2023-soda3-intloss_00000001,904,93.272993,safe,safe,safe,False,0.7035639806345796,0.2755196135436278,0.0209164058217926,0.7035639806345796,0.4280443670909518,0.6834303372987728,0.6220851016761535,0.42864917167389305,1
soda3_Feb-21-2023-soda3-intloss_00000001,905,93.366419,safe,safe,safe,False,0.6630302388164145,0.3131933082727614,0.0237764529108239,0.6630302388164145,0.34983693054365317,0.7249606664728379,0.6598876363851125,0.46173553435519077,1
soda3_Feb-21-2023-soda3-intloss_00000001,906,93.457219,safe,safe,safe,False,0.6899558065911956,0.278767362192273,0.0312768312165314,0.6899558065911956,0.4111884443989226,0.7205233319403942,0.6558486004320164,0.4452715025565074,1
soda3_Feb-21-2023-soda3-intloss_00000001,907,93.553408,safe,safe,safe,False,0.741333974213106,0.2260940812569573,0.0325719445299367,0.741333974213106,0.5152398929561487,0.6695780997557101,0.609476251687905,0.398244473527513,1
soda3_Feb-21-2023-soda3-intloss_00000001,908,93.659261,safe,safe,safe,False,0.6544588403359987,0.3043516437531412,0.04118951591086,0.6544588403359987,0.35010719658285744,0.7708805443874452,0.7016857105449035,0.4773571270298499,1
soda3_Feb-21-2023-soda3-intloss_00000001,909,93.787459,safe,safe,safe,False,0.6622745505340439,0.3128363464038712,0.0248891030620848,0.6622745505340439,0.34943820413017274,0.7283697123073819,0.6629906836290833,0.4629063726323721,1
soda3_Feb-21-2023-soda3-intloss_00000001,910,93.889678,safe,safe,safe,False,0.684103729556761,0.2807555881878998,0.035140682255339,0.684103729556761,0.4033481413688612,0.7340175864599949,0.6681316002298435,0.4519435193584256,1
soda3_Feb-21-2023-soda3-intloss_00000001,911,93.998685,safe,safe,safe,False,0.8184363429957044,0.1444625978915857,0.0371010591127099,0.8184363429957044,0.6739737451041188,0.5656933795181401,0.5149163042805138,0.3079160216869469,1
soda3_Feb-21-2023-soda3-intloss_00000001,912,94.099594,safe,safe,safe,False,0.7769657493351423,0.1733644920789951,0.0496697585858625,0.7769657493351423,0.6036012572561472,0.648997584462437,0.5907430593637742,0.3638018923282951,1
soda3_Feb-21-2023-soda3-intloss_00000001,913,94.202739,safe,safe,safe,False,0.8169677975925724,0.1487808954488295,0.034251306958598,0.8169677975925724,0.668186902143743,0.5641889189657244,0.5135468852707924,0.30925471081781397,1
soda3_Feb-21-2023-soda3-intloss_00000001,914,94.323313,safe,safe,safe,False,0.7620597520440794,0.1987951638802301,0.0391450840756904,0.7620597520440794,0.5632645881638493,0.6550732860909803,0.5962734013153548,0.3782130795250559,1
soda3_Feb-21-2023-soda3-intloss_00000001,915,94.427466,safe,safe,safe,False,0.9001713932875047,0.0738905752866651,0.0259380314258302,0.9001713932875047,0.8262808180008396,0.3818954798167502,0.34761624620068365,0.18355886411639077,1
soda3_Feb-21-2023-soda3-intloss_00000001,916,94.516097,safe,safe,safe,False,0.8304831530453927,0.1196424525466998,0.0498743944079074,0.8304831530453927,0.7108407004986929,0.5578266063726224,0.507755658776489,0.293495960838838,1
soda3_Feb-21-2023-soda3-intloss_00000001,917,94.606392,safe,safe,safe,False,0.9072481548140188,0.0678070321069737,0.0249448130790075,0.9072481548140188,0.8394411227070451,0.36285918791601435,0.3302886665831151,0.17168074828385538,1
soda3_Feb-21-2023-soda3-intloss_00000001,918,94.696783,safe,safe,safe,False,0.9135655829819502,0.0566054441129499,0.0298289729050998,0.9135655829819502,0.8569601388690004,0.34990502075316676,0.31849727548321,0.16130398166305193,1
soda3_Feb-21-2023-soda3-intloss_00000001,919,94.781213,safe,safe,safe,False,0.9192949195419616,0.0569604374576647,0.0237446430003735,0.9192949195419616,0.862334482084297,0.3293858652223428,0.299819935221797,0.15108855139775457,1
soda3_Feb-21-2023-soda3-intloss_00000001,920,94.86628,safe,safe,safe,False,0.8824382391827834,0.0887491351234643,0.0288126256937522,0.8824382391827834,0.7936891040593191,0.42750536384650145,0.3891321517664642,0.2125961776434575,1
soda3_Feb-21-2023-soda3-intloss_00000001,921,94.949635,safe,safe,safe,False,0.9381264428253924,0.0459824454555564,0.0158911117190512,0.9381264428253924,0.892143997369836,0.26734228917656855,0.24334543854472807,0.11755186455003519,1
soda3_Feb-21-2023-soda3-intloss_00000001,922,95.036868,safe,safe,safe,False,0.9161001701952016,0.059486584652915,0.0244132451518835,0.9161001701952016,0.8566135855422866,0.3387861990101094,0.3083764877788078,0.1566258178758082,1
soda3_Feb-21-2023-soda3-intloss_00000001,923,95.161409,safe,safe,safe,False,0.8373409383408669,0.1410312231143345,0.0216278385447984,0.8373409383408669,0.6963097152265324,0.5078126109625831,0.4622309582739367,0.27850258368519154,1
soda3_Feb-21-2023-soda3-intloss_00000001,924,95.259102,safe,safe,safe,False,0.8232413393928802,0.1522843399608861,0.0244743206462336,0.8232413393928802,0.6709569994319942,0.5375282297368864,0.4892792801257964,0.2984841845461992,1
soda3_Feb-21-2023-soda3-intloss_00000001,925,95.393311,potentially_unsafe,safe,safe,False,0.8605318247325598,0.1201571619925241,0.0193110132749159,0.8605318247325598,0.7403746627400357,0.4600856003682373,0.4187879610613285,0.24467431981064924,0
soda3_Feb-21-2023-soda3-intloss_00000001,926,95.531967,potentially_unsafe,safe,safe,False,0.8056343012822009,0.1688701234282676,0.0254955752895315,0.8056343012822009,0.6367641778539334,0.568024336206676,0.5170380324939874,0.3217862296515174,0
soda3_Feb-21-2023-soda3-intloss_00000001,927,95.66195,potentially_unsafe,safe,safe,False,0.7248546620950234,0.2427959134923887,0.032349424412588,0.7248546620950234,0.48205874860263465,0.6879286158115526,0.6261796112307784,0.4145893779706803,0
soda3_Feb-21-2023-soda3-intloss_00000001,928,95.798313,safe,safe,safe,False,0.7789164369471794,0.1908816934429146,0.0302018696099059,0.7789164369471794,0.5880347435042648,0.6164349529650599,0.561103274852667,0.3559412104339422,1
soda3_Feb-21-2023-soda3-intloss_00000001,929,95.952782,potentially_unsafe,safe,safe,False,0.7939776028703199,0.1827840146843006,0.0232383824453794,0.7939776028703199,0.6111935881860193,0.5812245921192433,0.5290534232271189,0.3356495476975122,0
soda3_Feb-21-2023-soda3-intloss_00000001,930,96.088621,potentially_unsafe,safe,safe,False,0.8494422682235453,0.1302661753511634,0.0202915564252911,0.8494422682235453,0.7191760928723819,0.48320067764683183,0.4398282111268159,0.26106680925245773,0
soda3_Feb-21-2023-soda3-intloss_00000001,931,96.211484,potentially_unsafe,safe,safe,False,0.8070941599930587,0.1665532837769376,0.0263525562300037,0.8070941599930587,0.6405408762161211,0.5673320042741279,0.5164078448111358,0.3201645633483624,0
soda3_Feb-21-2023-soda3-intloss_00000001,932,96.307026,potentially_unsafe,safe,safe,False,0.7200509084047451,0.2411868430858342,0.0387622485094206,0.7200509084047451,0.47886406531891085,0.7054899224603091,0.6421646014132991,0.4218530841182845,0
soda3_Feb-21-2023-soda3-intloss_00000001,933,96.392806,potentially_unsafe,safe,safe,False,0.8096902865883111,0.1697203066635754,0.0205894067481133,0.8096902865883111,0.6399699799247357,0.5518931733520629,0.5023548152926128,0.3151727336403213,0
soda3_Feb-21-2023-soda3-intloss_00000001,934,96.483098,safe,safe,safe,False,0.8081588826968819,0.1641874431007317,0.0276536742023863,0.8081588826968819,0.6439714395961502,0.5680014853829248,0.5170172327778484,0.3191569781492799,1
