bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,1394,119.284589,safe,safe,safe,False,0.5000234617276342,0.4846393571243333,0.0153371811480323,0.5000234617276342,0.015384104603300919,0.7616857286753583,0.6933162286021572,0.5148660021224585,1
cory1_Feb-16-2023-cory1-intloss_00000002,1395,119.363764,safe,potentially_unsafe,potentially_unsafe,False,0.46504325774966,0.5187932433157073,0.0161634989346328,0.5187932433157073,0.05374998556604732,0.7631810916189765,0.6946773666114826,0.5143270804137428,0
cory1_Feb-16-2023-cory1-intloss_00000002,1396,119.462724,safe,safe,safe,False,0.6183362537835275,0.3692254192719506,0.012438326944522,0.6183362537835275,0.24911083451157695,0.719691960739363,0.65509185375295,0.4811781550432265,1
cory1_Feb-16-2023-cory1-intloss_00000002,1397,119.55463,safe,safe,safe,False,0.6314693391232327,0.3598003623308312,0.0087302985459359,0.6314693391232327,0.2716689767924015,0.6994702051701265,0.6366852186025711,0.4717139549011692,1
cory1_Feb-16-2023-cory1-intloss_00000002,1398,119.63705,safe,potentially_unsafe,potentially_unsafe,False,0.4718391499446961,0.5182139269997359,0.0099469230555678,0.5182139269997359,0.046374777055039784,0.7409234848147151,0.6744176198074076,0.5087232011647056,0
cory1_Feb-16-2023-cory1-intloss_00000002,1399,119.727985,safe,potentially_unsafe,potentially_unsafe,False,0.3953966630099356,0.593560692704645,0.0110426442854195,0.593560692704645,0.19816402969470936,0.7262437373222987,0.6610555378028332,0.4912252429637751,0
cory1_Feb-16-2023-cory1-intloss_00000002,1400,119.808516,safe,potentially_unsafe,potentially_unsafe,False,0.3732187002134399,0.6153335913265825,0.0114477084599775,0.6153335913265825,0.2421148911131426,0.7178120353485584,0.6533806719191079,0.4819413231671362,0
cory1_Feb-16-2023-cory1-intloss_00000002,1401,119.890467,safe,potentially_unsafe,potentially_unsafe,False,0.3848736441597734,0.6054912326890567,0.0096351231511699,0.6054912326890567,0.22061758852928331,0.7160064973550825,0.6517372004122809,0.4851598095697245,0
cory1_Feb-16-2023-cory1-intloss_00000002,1402,119.969598,safe,potentially_unsafe,potentially_unsafe,False,0.438128752499723,0.5538466385261126,0.0080246089741643,0.5538466385261126,0.1157178860263896,0.7275330853558096,0.662229152959709,0.5012327028771738,0
cory1_Feb-16-2023-cory1-intloss_00000002,1403,120.049904,safe,safe,safe,False,0.7535471722639857,0.2371141309722929,0.0093386967637214,0.7535471722639857,0.5164330412916929,0.5981295943196312,0.5444410193561251,0.3758563368089606,1
cory1_Feb-16-2023-cory1-intloss_00000002,1404,120.130979,safe,safe,safe,False,0.781505032544902,0.2103392322915399,0.008155735163558,0.781505032544902,0.5711658002533622,0.5598144690407372,0.5095650893541541,0.3449407754499392,1
cory1_Feb-16-2023-cory1-intloss_00000002,1405,120.216245,safe,safe,safe,False,0.6944935014562305,0.298697924033784,0.0068085745099855,0.6944935014562305,0.3957955774224465,0.6480885135999643,0.5899155874049681,0.42841196992611463,1
cory1_Feb-16-2023-cory1-intloss_00000002,1406,120.294868,safe,safe,safe,False,0.6425584400478039,0.3493529433919169,0.0080886165602791,0.6425584400478039,0.293205496655887,0.6905721777091252,0.628585884967965,0.4650057463488777,1
cory1_Feb-16-2023-cory1-intloss_00000002,1407,120.377868,safe,safe,safe,False,0.6783753810490455,0.3154738593565569,0.0061507595943977,0.6783753810490455,0.36290152169248857,0.6585169415557246,0.5994079516023529,0.44024525460565367,1
cory1_Feb-16-2023-cory1-intloss_00000002,1408,120.4608,safe,safe,safe,False,0.7108841996200277,0.2827702149199556,0.0063455854600167,0.7108841996200277,0.4281139847000721,0.631867739722392,0.5751508027353578,0.4146443938298844,1
cory1_Feb-16-2023-cory1-intloss_00000002,1409,120.542197,safe,safe,safe,False,0.7961800487817525,0.1951123149983854,0.008707636219862,0.7961800487817525,0.6010677337833671,0.5416270365100582,0.4930101748331011,0.3279526915293195,1
cory1_Feb-16-2023-cory1-intloss_00000002,1410,120.62573,safe,safe,safe,False,0.8425896236597491,0.1534469653923476,0.0039634109479033,0.8425896236597491,0.6891426582674015,0.45385601735318304,0.4131175502354978,0.2664810462864602,1
cory1_Feb-16-2023-cory1-intloss_00000002,1411,120.701865,safe,safe,safe,False,0.8827224760160011,0.113992871314398,0.0032846526696011,0.8827224760160011,0.768729604701603,0.3764471018263105,0.34265691883229515,0.2077958666825196,1
cory1_Feb-16-2023-cory1-intloss_00000002,1412,120.781145,safe,safe,safe,False,0.7326992327289634,0.2612519647394759,0.0060488025315606,0.7326992327289634,0.47144726798948755,0.6094514153118195,0.554746584940062,0.39486265726608605,1
cory1_Feb-16-2023-cory1-intloss_00000002,1413,120.866679,safe,safe,safe,False,0.698603005250032,0.2958071152890727,0.0055898794608952,0.698603005250032,0.40279588996095933,0.6398705295873374,0.5824352559928828,0.4244207448475936,1
cory1_Feb-16-2023-cory1-intloss_00000002,1414,120.947277,safe,safe,safe,False,0.6735969023352381,0.3181846466931223,0.0082184509716394,0.6735969023352381,0.35541225564211576,0.6699744503259025,0.6098370255243899,0.4449582008367715,1
cory1_Feb-16-2023-cory1-intloss_00000002,1415,121.024019,safe,safe,safe,False,0.6586509372398622,0.3311904802341135,0.0101585825260242,0.6586509372398622,0.3274604570057487,0.6876353697210039,0.6259126871361059,0.45638861187641033,1
cory1_Feb-16-2023-cory1-intloss_00000002,1416,121.108915,safe,safe,safe,False,0.8728521967247449,0.1237967788342166,0.0033510244410383,0.8728521967247449,0.7490554178905283,0.3964196871352451,0.3608367494376383,0.22279217085825487,1
cory1_Feb-16-2023-cory1-intloss_00000002,1417,121.185227,safe,potentially_unsafe,potentially_unsafe,False,0.3558481139045034,0.634367832519313,0.0097840535761836,0.634367832519313,0.27851971861480956,0.7016688449383811,0.6386865067648583,0.47085384519097495,0
cory1_Feb-16-2023-cory1-intloss_00000002,1418,121.273578,safe,potentially_unsafe,potentially_unsafe,False,0.3845725514024947,0.6050175472924989,0.0104099013050064,0.6050175472924989,0.22044499589000421,0.7190474796059655,0.6545052217445106,0.48594935413076445,0
cory1_Feb-16-2023-cory1-intloss_00000002,1419,121.352831,safe,potentially_unsafe,potentially_unsafe,False,0.4652100806610401,0.5271520832521511,0.0076378360868089,0.5271520832521511,0.061942002591111045,0.7307589094903953,0.6651654246252084,0.5056319254341768,0
cory1_Feb-16-2023-cory1-intloss_00000002,1420,121.428749,safe,safe,safe,False,0.7144218800383015,0.2797716447197049,0.0058064752419934,0.7144218800383015,0.43465023531859664,0.6265111847376061,0.5702750562686222,0.411295488978634,1
cory1_Feb-16-2023-cory1-intloss_00000002,1421,121.515029,safe,safe,safe,False,0.7723437296788247,0.2212801833778732,0.006376086943302,0.7723437296788247,0.5510635463009514,0.5655111043874369,0.5147503903065093,0.3544795891853487,1
cory1_Feb-16-2023-cory1-intloss_00000002,1422,121.590007,safe,safe,safe,False,0.7264637756667593,0.2672510798588805,0.0062851444743601,0.7264637756667593,0.4592126958078788,0.6166721814135144,0.5613192094921221,0.40078773991719496,1
cory1_Feb-16-2023-cory1-intloss_00000002,1423,121.66583,safe,safe,safe,False,0.7763919837804044,0.2189914211429706,0.004616595076625,0.7763919837804044,0.5574005626374339,0.5539188136334614,0.5041986325357771,0.34923693203720874,1
cory1_Feb-16-2023-cory1-intloss_00000002,1424,121.748458,safe,safe,safe,False,0.7782934144658864,0.2161242692155527,0.0055823163185609,0.7782934144658864,0.5621691452503337,0.5551235985153976,0.5052952749949624,0.34751849899959475,1
cory1_Feb-16-2023-cory1-intloss_00000002,1425,121.82686,safe,safe,safe,False,0.7388426313014049,0.2553371657681231,0.0058202029304718,0.7388426313014049,0.48350546553328183,0.6021576896305737,0.5481075497167366,0.38888062318696637,1
cory1_Feb-16-2023-cory1-intloss_00000002,1426,121.907706,safe,safe,safe,False,0.7392276353310142,0.2554702500469555,0.0053021146220302,0.7392276353310142,0.4837573852840587,0.5997656912339013,0.5459302589460568,0.3882493420843981,1
cory1_Feb-16-2023-cory1-intloss_00000002,1427,121.987741,safe,safe,safe,False,0.7503823426080994,0.2436134644693635,0.0060041929225368,0.7503823426080994,0.506768878138736,0.590226567132516,0.5372473740013144,0.3775427694985639,1
cory1_Feb-16-2023-cory1-intloss_00000002,1428,122.067828,safe,safe,safe,False,0.8205629341772014,0.1747079380904685,0.0047291277323302,0.8205629341772014,0.6458549960867329,0.4924005671818237,0.44820231146219924,0.29613124277357017,1
cory1_Feb-16-2023-cory1-intloss_00000002,1429,122.154172,safe,safe,safe,False,0.7937132253871829,0.2006821221205868,0.0056046524922302,0.7937132253871829,0.5930311032665961,0.5347315322476341,0.4867336163660702,0.3297145895770942,1
cory1_Feb-16-2023-cory1-intloss_00000002,1430,122.235291,safe,safe,safe,False,0.8204397813827806,0.1746817043314836,0.0048785142857357,0.8204397813827806,0.645758077051297,0.4931279150191967,0.44886437199517837,0.29634106739478716,1
cory1_Feb-16-2023-cory1-intloss_00000002,1431,122.313238,safe,safe,safe,False,0.798917301484569,0.1957830930448068,0.0052996054706241,0.798917301484569,0.6031342084397622,0.5263986613603813,0.47914871041407586,0.3233720400482787,1
cory1_Feb-16-2023-cory1-intloss_00000002,1432,122.398294,safe,safe,safe,False,0.8246788459344465,0.1701820987526583,0.005139055312895,0.8246788459344465,0.6544967471817882,0.48742663471747555,0.4436748430225569,0.2909164444428609,1
cory1_Feb-16-2023-cory1-intloss_00000002,1433,122.474143,safe,safe,safe,False,0.8248729674646572,0.1702221579946132,0.0049048745407295,0.8248729674646572,0.6546508094700441,0.48629520785291297,0.4426449739083726,0.29058494667944723,1
cory1_Feb-16-2023-cory1-intloss_00000002,1434,122.560233,safe,safe,safe,False,0.905256395823612,0.0910440273389655,0.0036995768374226,0.905256395823612,0.8142123684846465,0.3290014878255204,0.2994700598373805,0.17220815603756967,1
cory1_Feb-16-2023-cory1-intloss_00000002,1435,122.638334,safe,safe,safe,False,0.7436261716441639,0.2490835745452274,0.0072902538106087,0.7436261716441639,0.4945425970989365,0.6023694046490584,0.5483002610314274,0.38492434193699365,1
cory1_Feb-16-2023-cory1-intloss_00000002,1436,122.717245,safe,safe,safe,False,0.885457905871224,0.1091098352991317,0.0054322588296442,0.885457905871224,0.7763480705720923,0.37776963243293143,0.3438607380688561,0.20402983133515074,1
cory1_Feb-16-2023-cory1-intloss_00000002,1437,122.798918,safe,safe,safe,False,0.8861542615983486,0.1091956277133389,0.0046501106883122,0.8861542615983486,0.7769586338850097,0.37390566255641355,0.34034360111674505,0.20278531600996175,1
cory1_Feb-16-2023-cory1-intloss_00000002,1438,122.878525,safe,safe,safe,False,0.8788920096399748,0.117101014008274,0.0040069763517511,0.8788920096399748,0.7617909956317008,0.3867250956577198,0.35201235198867253,0.21382013204975703,1
cory1_Feb-16-2023-cory1-intloss_00000002,1439,122.958646,safe,safe,safe,False,0.7578988960612342,0.2347861182090292,0.0073149857297366,0.7578988960612342,0.523112777852205,0.586291379009397,0.5336654114074955,0.37041123302927215,1
cory1_Feb-16-2023-cory1-intloss_00000002,1440,123.040579,safe,safe,safe,False,0.8837934564773423,0.1123617372213854,0.0038448063012723,0.8837934564773423,0.7714317192559569,0.37618409970082417,0.34241752398099123,0.20626918376093006,1
cory1_Feb-16-2023-cory1-intloss_00000002,1441,123.122726,safe,safe,safe,False,0.8396816005153624,0.1553254709961477,0.0049929284884898,0.8396816005153624,0.6843561295192148,0.4624330045752775,0.4209246604513253,0.270783878480893,1
cory1_Feb-16-2023-cory1-intloss_00000002,1442,123.203545,safe,safe,safe,False,0.8262176557278916,0.1678562930334964,0.0059260512386118,0.8262176557278916,0.6583613626943953,0.4876778853441933,0.44390354119870995,0.28915353216927764,1
cory1_Feb-16-2023-cory1-intloss_00000002,1443,123.282826,safe,safe,safe,False,0.9063748304795614,0.0897432572091303,0.0038819123113083,0.9063748304795614,0.816631573270431,0.32700217787272434,0.2976502094921601,0.17041574521544955,1
cory1_Feb-16-2023-cory1-intloss_00000002,1444,123.360403,safe,safe,safe,False,0.7464229366588655,0.2461441522270294,0.007432911114105,0.7464229366588655,0.5002787844318362,0.5997901495321809,0.5459525218485675,0.38221060778636207,1
cory1_Feb-16-2023-cory1-intloss_00000002,1445,123.444889,safe,safe,safe,False,0.755977057430819,0.2378787282409219,0.0061442143282591,0.755977057430819,0.5180983291898971,0.5843605695620354,0.5319079129093652,0.37187464791901015,1
cory1_Feb-16-2023-cory1-intloss_00000002,1446,123.524986,safe,safe,safe,False,0.8662508664619541,0.1287566946980963,0.0049924388399495,0.8662508664619541,0.7374941717638579,0.41476544226059747,0.3775357753948244,0.23300622547876415,1
cory1_Feb-16-2023-cory1-intloss_00000002,1447,123.600584,safe,safe,safe,False,0.8435792416448921,0.1512454239280903,0.0051753344270173,0.8435792416448921,0.6923338177168018,0.4564163690438455,0.41544808277829914,0.26547210072020966,1
cory1_Feb-16-2023-cory1-intloss_00000002,1448,123.682153,safe,safe,safe,False,0.7287917735566231,0.2639508887097568,0.0072573377336201,0.7287917735566231,0.46484088484686625,0.6178941332144132,0.5624314779543474,0.3991398101945417,1
cory1_Feb-16-2023-cory1-intloss_00000002,1449,123.760111,safe,safe,safe,False,0.7965269432514792,0.1982712239208697,0.0052018328276511,0.7965269432514792,0.5982557193306095,0.5293869737983561,0.48186878961653745,0.3262062913746083,1
cory1_Feb-16-2023-cory1-intloss_00000002,1450,123.844879,safe,safe,safe,False,0.7251692405341622,0.2667748549624268,0.0080559045034108,0.7251692405341622,0.4583943855717354,0.6243766394537879,0.5683321094202795,0.40289585174551446,1
cory1_Feb-16-2023-cory1-intloss_00000002,1451,123.941305,safe,safe,safe,False,0.6415852280707116,0.3488238484366541,0.0095909234926343,0.6415852280707116,0.2927613796340575,0.6966896173935857,0.6341542185352846,0.46659833206985346,1
cory1_Feb-16-2023-cory1-intloss_00000002,1452,124.028558,safe,safe,safe,False,0.6632081310357183,0.3283118417804698,0.0084800271838117,0.6632081310357183,0.3348962892552485,0.6784782891669722,0.6175775532144444,0.45229439861378706,1
cory1_Feb-16-2023-cory1-intloss_00000002,1453,124.118114,safe,safe,safe,False,0.6667759974999297,0.3249606583837807,0.0082633441162898,0.6667759974999297,0.341815339116149,0.6751478517358266,0.6145460584227894,0.4497420568047693,1
cory1_Feb-16-2023-cory1-intloss_00000002,1454,124.203661,safe,safe,safe,False,0.7426109323209219,0.2487434971320106,0.0086455705470674,0.7426109323209219,0.4938674351889113,0.6081460306946675,0.5535583726556951,0.3865809299419043,1
cory1_Feb-16-2023-cory1-intloss_00000002,1455,124.301637,safe,safe,safe,False,0.7882575327875163,0.2056292694373044,0.0061131977751792,0.7882575327875163,0.5826282633502119,0.5439510684624145,0.49512559988007,0.33632929436737957,1
cory1_Feb-16-2023-cory1-intloss_00000002,1456,124.409819,safe,safe,safe,False,0.8334036869821935,0.1615626742130231,0.0050336388047833,0.8334036869821935,0.6718410127691704,0.4730196466247905,0.4305610373230492,0.27931045930600573,1
cory1_Feb-16-2023-cory1-intloss_00000002,1457,124.505647,safe,safe,safe,False,0.8107788840711694,0.1837581306985765,0.005462985230254,0.8107788840711694,0.6270207533725929,0.5098408066539161,0.4640771015514635,0.3088407063388482,1
cory1_Feb-16-2023-cory1-intloss_00000002,1458,124.606374,safe,safe,safe,False,0.8223408366453839,0.1723720111858624,0.0052871521687535,0.8223408366453839,0.6499688254595215,0.49161518364091505,0.44748742455531715,0.29401548416705536,1
cory1_Feb-16-2023-cory1-intloss_00000002,1459,124.708643,safe,safe,safe,False,0.7671789277446079,0.226777651116222,0.0060434211391699,0.7671789277446079,0.5404012766283859,0.5706933111690332,0.5194674381996098,0.35997186683977733,1
cory1_Feb-16-2023-cory1-intloss_00000002,1460,124.804468,safe,safe,safe,False,0.7939169755238276,0.2007336531763003,0.0053493712998721,0.7939169755238276,0.5931833223475272,0.5335320108680619,0.48564176495320605,0.329373220684291,1
cory1_Feb-16-2023-cory1-intloss_00000002,1461,124.923426,safe,safe,safe,False,0.7081330352571332,0.2861116013296726,0.0057553634131941,0.7081330352571332,0.4220214339274606,0.632109632488542,0.5753709830197449,0.41665463175407225,1
cory1_Feb-16-2023-cory1-intloss_00000002,1462,125.022956,potentially_unsafe,safe,safe,False,0.8646952792503897,0.1305494571215629,0.0047552636280472,0.8646952792503897,0.7341458221288268,0.4169404149026246,0.3795155208104377,0.23523630075518354,0
cory1_Feb-16-2023-cory1-intloss_00000002,1463,125.11681,potentially_unsafe,safe,safe,False,0.7779405261834447,0.2160262885577418,0.0060331852588134,0.7779405261834447,0.5619142376257029,0.5572063874308268,0.5071911111665697,0.3481047810490253,0
cory1_Feb-16-2023-cory1-intloss_00000002,1464,125.233248,potentially_unsafe,safe,safe,False,0.7616237531487111,0.2322821071063094,0.0060941397449793,0.7616237531487111,0.5293416460424017,0.5775608923585576,0.5257185799903594,0.3659371428186927,0
cory1_Feb-16-2023-cory1-intloss_00000002,1465,125.33387,potentially_unsafe,safe,safe,False,0.6970046939676205,0.2951303477312021,0.0078649583011772,0.6970046939676205,0.40187434623641843,0.649860206766719,0.5915282520228948,0.427020676866084,0
cory1_Feb-16-2023-cory1-intloss_00000002,1466,125.438278,potentially_unsafe,safe,safe,False,0.8208919457525041,0.1694006252061794,0.0097074290413164,0.8208919457525041,0.6514913205463247,0.5077758718506524,0.4621975168931059,0.2973456073998312,0
cory1_Feb-16-2023-cory1-intloss_00000002,1467,125.557065,potentially_unsafe,safe,safe,False,0.7555998009943938,0.2377600334114564,0.0066401655941498,0.7555998009943938,0.5178397675829374,0.5865904720592036,0.5339376576338408,0.37249501545029795,0
cory1_Feb-16-2023-cory1-intloss_00000002,1468,125.666381,potentially_unsafe,safe,safe,False,0.6781063815004382,0.3153487629451378,0.0065448555544241,0.6781063815004382,0.3627576185553004,0.6602622050428555,0.600996558889139,0.44068405794312515,0
cory1_Feb-16-2023-cory1-intloss_00000002,1469,125.785096,potentially_unsafe,safe,safe,False,0.9043064858039108,0.0923807158501803,0.0033127983459087,0.9043064858039108,0.8119257699537306,0.3299131871742233,0.30029992434746006,0.17368460843910882,0
cory1_Feb-16-2023-cory1-intloss_00000002,1470,125.870224,safe,safe,safe,False,0.8787802108921728,0.1170861426944935,0.0041336464133335,0.8787802108921728,0.7616940681976794,0.3873759620224053,0.3526047960851013,0.21401908910056244,1
cory1_Feb-16-2023-cory1-intloss_00000002,1471,125.976758,safe,safe,safe,False,0.8445460657444497,0.1514187614248199,0.0040351728307303,0.8445460657444497,0.6931273043196298,0.4507699523952114,0.4103084928548335,0.26379801890437127,1
cory1_Feb-16-2023-cory1-intloss_00000002,1472,126.105377,safe,potentially_unsafe,potentially_unsafe,False,0.2916638524450193,0.699665209773622,0.0086709377813586,0.699665209773622,0.4080013573286027,0.6504300371817853,0.5920469340192133,0.42532560624735527,0
cory1_Feb-16-2023-cory1-intloss_00000002,1473,126.209981,safe,safe,safe,False,0.5280442057134573,0.465997375969869,0.0059584183166737,0.5280442057134573,0.06204682974358833,0.7235447296152093,0.6585987951148723,0.503980259652804,1
cory1_Feb-16-2023-cory1-intloss_00000002,1474,126.293035,safe,potentially_unsafe,potentially_unsafe,False,0.2176959251940315,0.7717990979481373,0.0105049768578309,0.7717990979481373,0.5541031727541058,0.5796909844529483,0.5276574733710017,0.35682428202157257,0
cory1_Feb-16-2023-cory1-intloss_00000002,1475,126.400423,safe,potentially_unsafe,potentially_unsafe,False,0.3526341190621868,0.638537860609693,0.0088280203281202,0.638537860609693,0.2859037415475062,0.6957457598693092,0.6332950823923412,0.4678406446983181,0
cory1_Feb-16-2023-cory1-intloss_00000002,1476,126.491597,safe,potentially_unsafe,potentially_unsafe,False,0.3930798236179447,0.5993751553211369,0.0075450210609182,0.5993751553211369,0.20629533170319225,0.7107075905841531,0.6469139276111424,0.48618074810543876,0
cory1_Feb-16-2023-cory1-intloss_00000002,1477,126.61763,safe,potentially_unsafe,potentially_unsafe,False,0.4811578975960995,0.5121899158556147,0.0066521865482857,0.5121899158556147,0.03103201825951518,0.7280275964373064,0.662679276344089,0.5061043160908466,0
cory1_Feb-16-2023-cory1-intloss_00000002,1478,126.718314,safe,potentially_unsafe,potentially_unsafe,False,0.4466177897039733,0.5472075546653414,0.0061746556306852,0.5472075546653414,0.10058976496136812,0.7213358169711475,0.6565881561780551,0.5010583156649573,0
cory1_Feb-16-2023-cory1-intloss_00000002,1479,126.823271,safe,potentially_unsafe,potentially_unsafe,False,0.3972445068524922,0.596334634858958,0.0064208582885498,0.596334634858958,0.1990901280064658,0.707428397770702,0.6439290776806664,0.4865405776219919,0
cory1_Feb-16-2023-cory1-intloss_00000002,1480,126.937158,safe,safe,safe,False,0.7240747582855345,0.2705669533732861,0.0053582883411795,0.7240747582855345,0.45350780491224835,0.6154890979707934,0.5602423205341848,0.4024805569020957,1
cory1_Feb-16-2023-cory1-intloss_00000002,1481,127.052514,safe,safe,safe,False,0.7401430813460778,0.2557866121200668,0.0040703065338553,0.7401430813460778,0.48435646922601094,0.5938633405884953,0.5405577078593021,0.3867448608003923,1
cory1_Feb-16-2023-cory1-intloss_00000002,1482,127.156922,safe,safe,safe,False,0.7211210631763597,0.2737066912359141,0.005172245587726,0.7211210631763597,0.4474143719404456,0.6176395577269999,0.5621997533595662,0.4050423072916649,1
cory1_Feb-16-2023-cory1-intloss_00000002,1483,127.240766,safe,safe,safe,False,0.6722415321405314,0.3225450120596184,0.0052134557998501,0.6722415321405314,0.349696520080913,0.6593407089704215,0.6001577770168272,0.44402885753943455,1
cory1_Feb-16-2023-cory1-intloss_00000002,1484,127.324396,safe,safe,safe,False,0.6958717067511144,0.2992907094858232,0.0048375837630624,0.6958717067511144,0.3965809972652912,0.6391532273399693,0.5817823393499808,0.4261642367420989,1
cory1_Feb-16-2023-cory1-intloss_00000002,1485,127.428729,safe,safe,safe,False,0.7118279691353552,0.2831455952036333,0.0050264356610115,0.7118279691353552,0.42868237393172187,0.6258404320432209,0.5696645108548272,0.41310424921796174,1
cory1_Feb-16-2023-cory1-intloss_00000002,1486,127.541847,safe,safe,safe,False,0.686068993265863,0.3092355134821397,0.0046954932519972,0.686068993265863,0.37683347978372334,0.6466032413764283,0.5885636343648863,0.4336606860237231,1
cory1_Feb-16-2023-cory1-intloss_00000002,1487,127.622198,safe,safe,safe,False,0.6721303125155609,0.3224916290783712,0.0053780584060679,0.6721303125155609,0.3496386834371897,0.6600987864282252,0.6008478088557415,0.4442110686598937,1
cory1_Feb-16-2023-cory1-intloss_00000002,1488,127.705596,safe,safe,safe,False,0.7762782182207404,0.218959338617951,0.0047624431613085,0.7762782182207404,0.5573188796027894,0.5546233900088338,0.5048399655907956,0.3494262550831573,1
cory1_Feb-16-2023-cory1-intloss_00000002,1489,127.78471,safe,safe,safe,False,0.8468882057980088,0.1494846567476473,0.0036271374543437,0.8468882057980088,0.6974035490503615,0.44522825782166997,0.405264225072011,0.2604215481511548,1
cory1_Feb-16-2023-cory1-intloss_00000002,1490,127.862827,safe,safe,safe,False,0.741977585302107,0.2524451743439762,0.0055772403539168,0.741977585302107,0.4895324109581308,0.5978798740719079,0.5442137141909643,0.3857095912497286,1
cory1_Feb-16-2023-cory1-intloss_00000002,1491,127.945036,safe,safe,safe,False,0.591848500655881,0.4004647273438413,0.0076867720002776,0.591848500655881,0.1913837733120397,0.7143255360624325,0.6502071235052695,0.4892842679610242,1
cory1_Feb-16-2023-cory1-intloss_00000002,1492,128.035613,safe,safe,safe,False,0.6028306075862739,0.3892166934737086,0.0079526989400174,0.6028306075862739,0.21361391411256536,0.710821615371746,0.6470177174456173,0.4850423786581264,1
cory1_Feb-16-2023-cory1-intloss_00000002,1493,128.124907,safe,potentially_unsafe,potentially_unsafe,False,0.3508586183817235,0.6353228822763085,0.013818499341968,0.6353228822763085,0.284464263894585,0.7148431823958052,0.650678305503425,0.47307211423932805,0
cory1_Feb-16-2023-cory1-intloss_00000002,1494,128.216912,safe,safe,safe,False,0.5073867280416694,0.4841517981216566,0.0084614738366738,0.5073867280416694,0.023234929920012803,0.7358155640166522,0.6697681899305076,0.508084148043247,1
cory1_Feb-16-2023-cory1-intloss_00000002,1495,128.295456,safe,potentially_unsafe,potentially_unsafe,False,0.4127829601772697,0.5730923853381349,0.0141246544845954,0.5730923853381349,0.16030942516086522,0.7444581159343298,0.6776349797041367,0.500975839790428,0
cory1_Feb-16-2023-cory1-intloss_00000002,1496,128.380883,safe,potentially_unsafe,potentially_unsafe,False,0.393320979582677,0.5904447228238163,0.0162342975935066,0.5904447228238163,0.19712374324113935,0.7450079115182724,0.6781354252112675,0.4964100838912756,0
cory1_Feb-16-2023-cory1-intloss_00000002,1497,128.458721,safe,potentially_unsafe,potentially_unsafe,False,0.3909329751551553,0.596101602333879,0.0129654225109656,0.596101602333879,0.2051686271787237,0.7319022612171878,0.6662061482167665,0.4916661864504329,0
cory1_Feb-16-2023-cory1-intloss_00000002,1498,128.540429,safe,potentially_unsafe,potentially_unsafe,False,0.444545229255345,0.544668200521518,0.010786570223137,0.544668200521518,0.10012297126617298,0.7401803052397136,0.6737411486058132,0.5055997403897856,0
cory1_Feb-16-2023-cory1-intloss_00000002,1499,128.637841,safe,safe,safe,False,0.5151950847893007,0.4764775627422067,0.0083273524684926,0.5151950847893007,0.038717522047093944,0.734784783646057,0.668829933203155,0.5074738120130573,1
cory1_Feb-16-2023-cory1-intloss_00000002,1500,128.731195,safe,potentially_unsafe,potentially_unsafe,False,0.3764598796879559,0.6110546998627804,0.0124854204492636,0.6110546998627804,0.23459482017482447,0.7234926403419033,0.6585513814150227,0.4847342270371422,0
cory1_Feb-16-2023-cory1-intloss_00000002,1501,128.810291,safe,safe,safe,False,0.5801826851404409,0.4114111289762172,0.0084061858833419,0.5801826851404409,0.16877155616422373,0.7214297710911116,0.6566736769035497,0.4940582708566371,1
cory1_Feb-16-2023-cory1-intloss_00000002,1502,128.891163,safe,safe,safe,False,0.7233478999698099,0.2702953623914111,0.006356737638779,0.7233478999698099,0.45305253757839875,0.6200321602210419,0.5643775940033685,0.4036678245655535,1
cory1_Feb-16-2023-cory1-intloss_00000002,1503,128.968625,safe,safe,safe,False,0.7285380437637455,0.2638589781413037,0.0076029780949507,0.7285380437637455,0.4646790656224418,0.6193858092576379,0.5637892600023101,0.3995529531672096,1
cory1_Feb-16-2023-cory1-intloss_00000002,1504,129.048903,safe,safe,safe,False,0.8132993653007274,0.181471612219892,0.0052290224793805,0.8132993653007274,0.6318277530808354,0.5052536603028798,0.45990170100447203,0.3055848536836573,1
cory1_Feb-16-2023-cory1-intloss_00000002,1505,129.139789,safe,safe,safe,False,0.8354964416714509,0.1594572792094523,0.0050462791190967,0.8354964416714509,0.6760391624619986,0.469613647690931,0.4274607634876011,0.2764936071285148,1
cory1_Feb-16-2023-cory1-intloss_00000002,1506,129.219135,safe,safe,safe,False,0.8648218035175372,0.1305685613738428,0.0046096351086198,0.8648218035175372,0.7342532421436945,0.41621654679828557,0.3788566276669643,0.2350138502056046,1
cory1_Feb-16-2023-cory1-intloss_00000002,1507,129.316761,safe,safe,safe,False,0.7723437383978935,0.2212801726866018,0.0063760889155046,0.7723437383978935,0.5510635657112917,0.5655111004837564,0.5147503867532262,0.3544795804234955,1
cory1_Feb-16-2023-cory1-intloss_00000002,1508,129.396403,safe,safe,safe,False,0.5517307565622283,0.4364549520994167,0.011814291338355,0.5517307565622283,0.11527580446281155,0.7424004260934584,0.675761989694744,0.5049606695713396,1
