bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,763,76.935056,safe,potentially_unsafe,potentially_unsafe,False,0.2896277327699565,0.6947808332956358,0.0155914339344076,0.6947808332956358,0.40515310052567927,0.6767818281953426,0.6160333678916258,0.43315227728342565,0
soda3_Feb-21-2023-soda3-intloss_00000001,764,77.025114,safe,potentially_unsafe,potentially_unsafe,False,0.2746820088406951,0.7124709411166618,0.012847050042643,0.7124709411166618,0.43778893227596666,0.6524113841070273,0.593850433712125,0.41676990538878034,0
soda3_Feb-21-2023-soda3-intloss_00000001,765,77.123501,safe,potentially_unsafe,potentially_unsafe,False,0.2142660205011818,0.771601603582805,0.0141323759160132,0.771601603582805,0.5573355830816232,0.5903447689311011,0.5373549659150445,0.35852131375799945,0
soda3_Feb-21-2023-soda3-intloss_00000001,766,77.216744,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2653327198540848,0.7212491108749732,0.013418169270942,0.7212491108749732,0.45591639102088843,0.6455664303566814,0.5876198883041137,0.40921822057031076,1
soda3_Feb-21-2023-soda3-intloss_00000001,767,77.357412,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.373950598745455,0.6165403063426804,0.0095090949118644,0.6165403063426804,0.24258970759722542,0.7102776339131716,0.6465225641834652,0.4799485774667466,1
soda3_Feb-21-2023-soda3-intloss_00000001,768,77.473122,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3702441187556744,0.6200421805653803,0.0097137006789452,0.6200421805653803,0.24979806180970587,0.7092474419331194,0.6455848430322653,0.47837263086568227,1
soda3_Feb-21-2023-soda3-intloss_00000001,769,77.566701,safe,potentially_unsafe,potentially_unsafe,False,0.3524847826284282,0.6382674472782294,0.0092477700933424,0.6382674472782294,0.2857826646498012,0.6974442317254196,0.6348410981010947,0.4682836225086231,0
soda3_Feb-21-2023-soda3-intloss_00000001,770,77.654747,safe,potentially_unsafe,potentially_unsafe,False,0.3745595571476775,0.6175442906091418,0.0078961522431805,0.6175442906091418,0.24298473346146432,0.7037065451098226,0.6405413013930085,0.47828183806514,0
soda3_Feb-21-2023-soda3-intloss_00000001,771,77.743181,safe,potentially_unsafe,potentially_unsafe,False,0.4194076976547559,0.5732623539748687,0.0073299483703754,0.5732623539748687,0.1538546563201128,0.7194307059045909,0.6548540493541944,0.49541372852001686,0
soda3_Feb-21-2023-soda3-intloss_00000001,772,77.837292,safe,potentially_unsafe,potentially_unsafe,False,0.2598870659324248,0.7288713229185401,0.0112416111490352,0.7288713229185401,0.4689842569861153,0.6311652156575237,0.5745113377738653,0.4010789337667867,0
soda3_Feb-21-2023-soda3-intloss_00000001,773,77.933181,safe,potentially_unsafe,potentially_unsafe,False,0.3310291105745578,0.6583299761023604,0.0106409133230817,0.6583299761023604,0.32730086552780263,0.6895252607115393,0.6276329400497399,0.4569081414809334,0
soda3_Feb-21-2023-soda3-intloss_00000001,774,78.052304,safe,potentially_unsafe,potentially_unsafe,False,0.2946957104235161,0.695978176400013,0.0093261131764707,0.695978176400013,0.4012824659764969,0.6559099550416095,0.5970349702139183,0.42868183984591113,0
soda3_Feb-21-2023-soda3-intloss_00000001,775,78.236887,safe,potentially_unsafe,potentially_unsafe,False,0.2393639644065425,0.748903567856952,0.0117324677365055,0.748903567856952,0.5095396034504095,0.6109326378502159,0.5560948517978742,0.381710687795523,0
soda3_Feb-21-2023-soda3-intloss_00000001,776,78.350017,safe,potentially_unsafe,potentially_unsafe,False,0.2422203582979191,0.746091228780213,0.0116884129218679,0.746091228780213,0.5038708704822938,0.6139852635604682,0.5588734714635555,0.3845405573666276,0
soda3_Feb-21-2023-soda3-intloss_00000001,777,78.468606,safe,potentially_unsafe,potentially_unsafe,False,0.3885207943273466,0.6017527779035948,0.0097264277690585,0.6017527779035948,0.21323198357624823,0.7180079480172937,0.6535589993151839,0.4868505832634078,0
soda3_Feb-21-2023-soda3-intloss_00000001,778,78.570886,safe,potentially_unsafe,potentially_unsafe,False,0.2741502094157562,0.7110915583228244,0.0147582322614194,0.7110915583228244,0.43694134890706826,0.6594416621860002,0.6002496685937009,0.4189726529398322,0
soda3_Feb-21-2023-soda3-intloss_00000001,779,78.690844,safe,potentially_unsafe,potentially_unsafe,False,0.2009709323765534,0.7825323649827535,0.0164967026406929,0.7825323649827535,0.5815614326062001,0.5820818154400286,0.529833701519677,0.346981640896182,0
soda3_Feb-21-2023-soda3-intloss_00000001,780,78.804664,safe,potentially_unsafe,potentially_unsafe,False,0.250593232994025,0.7365344272994684,0.0128723397065065,0.7365344272994684,0.4859411943054434,0.6280628661392733,0.5716874575476469,0.3945543718507267,0
soda3_Feb-21-2023-soda3-intloss_00000001,781,78.892178,safe,potentially_unsafe,potentially_unsafe,False,0.2535893775869827,0.73378515073373,0.0126254716792871,0.73378515073373,0.4801957731467473,0.630268679900267,0.5736952757595367,0.3970923776025995,0
soda3_Feb-21-2023-soda3-intloss_00000001,782,78.986527,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2870739742395131,0.6994993973150682,0.0134266284454186,0.6994993973150682,0.4124254230755551,0.6661427453482325,0.6063492573488534,0.4281088521187765,1
soda3_Feb-21-2023-soda3-intloss_00000001,783,79.085238,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1816933255627851,0.8016685725325849,0.01663810190463,0.8016685725325849,0.6199752469697999,0.5552336866707086,0.5053954815523135,0.3240382088245145,1
soda3_Feb-21-2023-soda3-intloss_00000001,784,79.195128,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1592431194209357,0.8214385006983631,0.0193183798807011,0.8214385006983631,0.6621953812774274,0.5304003735041668,0.48279122578101846,0.2995072186862998,1
soda3_Feb-21-2023-soda3-intloss_00000001,785,79.287722,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3410775233124489,0.6472514456413957,0.0116710310461554,0.6472514456413957,0.3061739223289468,0.7003897202790276,0.6375221973241689,0.4645954762404889,1
soda3_Feb-21-2023-soda3-intloss_00000001,786,79.384292,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2832407642164746,0.7010276240582674,0.0157316117252579,0.7010276240582674,0.41778685984179276,0.6716258937916668,0.6113402341474852,0.4280874561858137,1
soda3_Feb-21-2023-soda3-intloss_00000001,787,79.472426,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2700731825493934,0.7115481067288678,0.0183787107217387,0.7115481067288678,0.4414749241794744,0.669142824487498,0.6090800470643977,0.42042199087041243,1
soda3_Feb-21-2023-soda3-intloss_00000001,788,79.574842,safe,potentially_unsafe,potentially_unsafe,False,0.3958578261097866,0.585039941994224,0.0191022318959893,0.585039941994224,0.18918211588443745,0.7560725691194816,0.6882069105890829,0.5006599525156208,0
soda3_Feb-21-2023-soda3-intloss_00000001,789,79.695694,safe,safe,safe,False,0.6427183611388826,0.3494399326323038,0.0078417062288135,0.6427183611388826,0.2932784285065788,0.6895411158473901,0.6276473720163348,0.46474334938030093,1
soda3_Feb-21-2023-soda3-intloss_00000001,790,79.789155,safe,safe,safe,False,0.6200421805653803,0.3702441187556744,0.0097137006789452,0.6200421805653803,0.24979806180970587,0.7092474419331194,0.6455848430322653,0.47837263086568227,1
soda3_Feb-21-2023-soda3-intloss_00000001,791,79.875732,safe,safe,safe,False,0.4977246959541718,0.4900081897764823,0.0122671142693459,0.4977246959541718,0.007716506177689486,0.7507912104096897,0.683399610721543,0.5120116188968049,1
soda3_Feb-21-2023-soda3-intloss_00000001,792,79.966183,safe,potentially_unsafe,potentially_unsafe,False,0.4319316035634649,0.5546111572461824,0.0134572391903526,0.5546111572461824,0.12267955368271749,0.7475150382864418,0.6804175103417816,0.5056604568145178,0
soda3_Feb-21-2023-soda3-intloss_00000001,793,80.06975,safe,potentially_unsafe,potentially_unsafe,False,0.4715366493812267,0.5178816951259426,0.0105816554928305,0.5178816951259426,0.04634504574471593,0.7433842642424398,0.6766575177705988,0.5093397667108374,0
soda3_Feb-21-2023-soda3-intloss_00000001,794,80.174578,safe,potentially_unsafe,potentially_unsafe,False,0.4188319784341345,0.5724754391006603,0.008692582465205,0.5724754391006603,0.15364346066652584,0.72507062586648,0.6599877257385416,0.4967760844775405,0
soda3_Feb-21-2023-soda3-intloss_00000001,795,80.266733,safe,potentially_unsafe,potentially_unsafe,False,0.3623855864661023,0.6261461441321517,0.0114682694017459,0.6261461441321517,0.26376055766604944,0.7122241705171724,0.6482943781564917,0.4764861717069867,0
soda3_Feb-21-2023-soda3-intloss_00000001,796,80.359486,safe,potentially_unsafe,potentially_unsafe,False,0.4573319892145662,0.5346752646141422,0.0079927461712916,0.5346752646141422,0.07734327539957597,0.7311483343961407,0.6655198944502433,0.5049059290594863,0
soda3_Feb-21-2023-soda3-intloss_00000001,797,80.475908,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4881811379497098,0.503677670745023,0.0081411913052671,0.503677670745023,0.015496532795313211,0.734656832369828,0.6687134669324344,0.5079217015471256,1
soda3_Feb-21-2023-soda3-intloss_00000001,798,80.567566,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3108629216831827,0.6789870455929197,0.0101500327238975,0.6789870455929197,0.368124123909737,0.672676745325531,0.6122967604349694,0.4422378126752976,1
soda3_Feb-21-2023-soda3-intloss_00000001,799,80.657857,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3491234833153108,0.6421363792142316,0.0087401374704575,0.6421363792142316,0.2930128958989208,0.6932569785863455,0.631029696042093,0.46569727388441795,1
soda3_Feb-21-2023-soda3-intloss_00000001,800,80.7774,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2975859131239352,0.6919080191712553,0.0105060677048095,0.6919080191712553,0.39432210604732015,0.6633845435448256,0.6038386338724395,0.4325955398580854,1
soda3_Feb-21-2023-soda3-intloss_00000001,801,80.912529,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2784148366944164,0.710957213139349,0.0106279501662344,0.710957213139349,0.4325423764449326,0.6468275492030252,0.5887678081474942,0.41691206646881573,1
soda3_Feb-21-2023-soda3-intloss_00000001,802,81.037242,potentially_unsafe,safe,safe,False,0.507583404780043,0.4843394683764538,0.008077126843503,0.507583404780043,0.023243936403589238,0.7342420016443046,0.6683358717336528,0.5077091265866671,0
soda3_Feb-21-2023-soda3-intloss_00000001,803,81.122339,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.460789662594941,0.5303656506334048,0.0088446867716541,0.5303656506334048,0.06957598803846382,0.7351950841189563,0.6692034047882914,0.506306934989757,1
soda3_Feb-21-2023-soda3-intloss_00000001,804,81.216607,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3848736450439021,0.6054912340799863,0.0096351208761116,0.6054912340799863,0.2206175890360842,0.7160064883355398,0.6517371922023394,0.4851598072486184,1
soda3_Feb-21-2023-soda3-intloss_00000001,805,81.322744,potentially_unsafe,safe,safe,False,0.5076469744890655,0.4844001270165568,0.0079528984943776,0.5076469744890655,0.023246847472508658,0.7337294939851068,0.6678693671583043,0.5075878176439799,0
soda3_Feb-21-2023-soda3-intloss_00000001,806,81.413118,unsafe,potentially_unsafe,potentially_unsafe,False,0.4217494813500942,0.5675259593563561,0.0107245592935497,0.5675259593563561,0.14577647800626187,0.7342387605611089,0.6683329215725914,0.49992664426553335,0
soda3_Feb-21-2023-soda3-intloss_00000001,807,81.507582,unsafe,potentially_unsafe,potentially_unsafe,False,0.2640330670598094,0.7177163096906009,0.0182506232495896,0.7177163096906009,0.45368324263079146,0.6627279847524478,0.6032410083050305,0.4148367530540973,0
soda3_Feb-21-2023-soda3-intloss_00000001,808,81.60453,unsafe,potentially_unsafe,potentially_unsafe,False,0.2295691705660705,0.7527283537295806,0.0177024757043489,0.7527283537295806,0.5231591831635101,0.6230485474825435,0.5671232280114847,0.3803846437710987,0
soda3_Feb-21-2023-soda3-intloss_00000001,809,81.70094,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3764598813688996,0.6110547025912212,0.0124854160398791,0.6110547025912212,0.23459482122232161,0.7234926240008487,0.6585513665407537,0.48473422254717946,1
soda3_Feb-21-2023-soda3-intloss_00000001,810,81.793524,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2328832729872708,0.7517564138560858,0.0153603131566435,0.7517564138560858,0.518873140868815,0.6180142328157563,0.5625407973225922,0.3803917361687036,1
soda3_Feb-21-2023-soda3-intloss_00000001,811,81.904386,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2109734412986173,0.7717088061271438,0.017317752574239,0.7717088061271438,0.5607353648285265,0.5985075266032895,0.5447850281457195,0.3596558210582148,1
soda3_Feb-21-2023-soda3-intloss_00000001,812,82.004144,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2387862050823363,0.7470958966403665,0.0141178982772972,0.7470958966403665,0.5083096915580302,0.6199576386476318,0.5643097615440206,0.38462955443373525,1
soda3_Feb-21-2023-soda3-intloss_00000001,813,82.096451,safe,potentially_unsafe,potentially_unsafe,False,0.3034478001086514,0.6838301736481662,0.0127220262431823,0.6838301736481662,0.3803823735395148,0.6772863341920958,0.616492589039939,0.4401338762658066,0
soda3_Feb-21-2023-soda3-intloss_00000001,814,82.204548,safe,potentially_unsafe,potentially_unsafe,False,0.2295691813504052,0.7527283442239466,0.0177024744256481,0.7527283442239466,0.5231591628735415,0.6230485554938129,0.5671232353036564,0.38038465317518966,0
soda3_Feb-21-2023-soda3-intloss_00000001,815,82.307199,safe,potentially_unsafe,potentially_unsafe,False,0.1718214805603207,0.8070059562715368,0.0211725631681423,0.8070059562715368,0.6351844757112162,0.5572919458562688,0.5072689898015754,0.3187704879292127,0
soda3_Feb-21-2023-soda3-intloss_00000001,816,82.424107,safe,potentially_unsafe,potentially_unsafe,False,0.1170955697321541,0.8652256434370607,0.0176787868307851,0.8652256434370607,0.7481300737049066,0.4477376020201328,0.40754832859456036,0.23736067398421823,0
soda3_Feb-21-2023-soda3-intloss_00000001,817,82.556772,safe,potentially_unsafe,potentially_unsafe,False,0.0991137814285747,0.8833915969539837,0.0174946216174414,0.8833915969539837,0.784277815525409,0.4094098184828492,0.3726608765492625,0.20948968297648163,0
soda3_Feb-21-2023-soda3-intloss_00000001,818,82.711063,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1391489892509829,0.839175778791857,0.02167523195716,0.839175778791857,0.700026789540874,0.5046184866838286,0.4593235410606931,0.2759517553991133,1
soda3_Feb-21-2023-soda3-intloss_00000001,819,82.843363,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1681680210896705,0.8149188806500096,0.0169130982603198,0.8149188806500096,0.6467508595603391,0.5355951161942053,0.4875196843497245,0.3073406817501563,1
soda3_Feb-21-2023-soda3-intloss_00000001,820,82.995669,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1952695783839093,0.7844682399525938,0.0202621816634967,0.7844682399525938,0.5891986615686846,0.5883795552261446,0.5355661513120884,0.3460688162576854,1
soda3_Feb-21-2023-soda3-intloss_00000001,821,83.147212,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1607652657202236,0.8164333737850924,0.022801360494684,0.8164333737850924,0.6556681080648687,0.5456396444695526,0.49666260799890805,0.307071173467389,1
soda3_Feb-21-2023-soda3-intloss_00000001,822,83.298446,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1743329597019926,0.8061074266359234,0.0195596136620841,0.8061074266359234,0.6317744669339308,0.5552229189786037,0.5053856803765794,0.3194162573973428,1
soda3_Feb-21-2023-soda3-intloss_00000001,823,83.416631,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2613680029902339,0.7216601758929141,0.016971821116852,0.7216601758929141,0.4602921729026802,0.6552971203248503,0.5964771440152853,0.410605314831083,1
soda3_Feb-21-2023-soda3-intloss_00000001,824,83.547787,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1634222273807579,0.8170597685956722,0.0195180040235699,0.8170597685956722,0.6536375412149142,0.5379382299368277,0.48965247839070786,0.3053255576592344,1
soda3_Feb-21-2023-soda3-intloss_00000001,825,83.650213,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.0796592445058469,0.8975179998289691,0.0228227556651839,0.8975179998289691,0.8178587553231221,0.38484915044281925,0.3503047930670672,0.1875949665716118,1
soda3_Feb-21-2023-soda3-intloss_00000001,826,83.746211,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.123226302290746,0.8553601772233743,0.0214135204858795,0.8553601772233743,0.7321338749326283,0.47394597355945417,0.43140421643566107,0.25271570678454813,1
soda3_Feb-21-2023-soda3-intloss_00000001,827,83.838331,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1673070948020718,0.8107469876401698,0.0219459175577583,0.8107469876401698,0.643439892838098,0.5530418046945529,0.5034003445974802,0.314216034763829,1
soda3_Feb-21-2023-soda3-intloss_00000001,828,83.939738,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.0523101177659234,0.9128438315091596,0.0348460507249169,0.9128438315091596,0.8605337137432362,0.35455884087539064,0.32273336511212347,0.16276554360386875,1
soda3_Feb-21-2023-soda3-intloss_00000001,829,84.029671,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1302245873931196,0.8491708908347231,0.0206045217721573,0.8491708908347231,0.7189463034416035,0.48428897904592116,0.4408188257506599,0.26152580867979536,1
soda3_Feb-21-2023-soda3-intloss_00000001,830,84.126712,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1336283927564127,0.8445573717896678,0.0218142354539194,0.8445573717896678,0.7109289790332551,0.49507824285641244,0.4506396368973944,0.2683904375366277,1
soda3_Feb-21-2023-soda3-intloss_00000001,831,84.240415,safe,potentially_unsafe,potentially_unsafe,False,0.1129911148783363,0.8614001326564537,0.0256087524652101,0.8614001326564537,0.7484090177781173,0.46874011657907677,0.4266656412039124,0.24456701121517022,0
soda3_Feb-21-2023-soda3-intloss_00000001,832,84.43308,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1240632553695376,0.8478185585216909,0.0281181861087714,0.8478185585216909,0.7237553031521533,0.49930028404065174,0.45448270439972305,0.2650213681032677,1
soda3_Feb-21-2023-soda3-intloss_00000001,833,84.528948,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1420023718350529,0.8300357032439379,0.0279619249210091,0.8300357032439379,0.688033331408885,0.5318178950156671,0.4840815094653734,0.2900941884882726,1
soda3_Feb-21-2023-soda3-intloss_00000001,834,84.620382,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.0948710556931077,0.8588924844553416,0.0462364598515507,0.8588924844553416,0.7640214287622339,0.49622149176139385,0.45168026689650664,0.25116537271820205,1
soda3_Feb-21-2023-soda3-intloss_00000001,835,84.785528,safe,potentially_unsafe,potentially_unsafe,False,0.0722575562941321,0.8941395593600686,0.0336028843457992,0.8941395593600686,0.8218820030659365,0.40392578469072826,0.3676690938715269,0.1941641401094255,0
soda3_Feb-21-2023-soda3-intloss_00000001,836,84.961812,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1042843990698944,0.8731625179675004,0.0225530829626052,0.8731625179675004,0.768878118897606,0.43969762829131614,0.4002300291255422,0.22620333977616724,1
soda3_Feb-21-2023-soda3-intloss_00000001,837,85.069975,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2100838427939746,0.768454744103787,0.0214614131022383,0.768454744103787,0.5583709013098124,0.6126177043814401,0.5576286654540705,0.3648814930089549,1
soda3_Feb-21-2023-soda3-intloss_00000001,838,85.237444,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3019677849897951,0.6699448323830268,0.0280873826271779,0.6699448323830268,0.3679770473932317,0.7302801616335088,0.6647296495462068,0.45920047732878955,1
soda3_Feb-21-2023-soda3-intloss_00000001,839,85.391592,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2999087939956828,0.6758548599763411,0.0242363460279761,0.6758548599763411,0.3759460659806583,0.7161143950907191,0.6518354131637215,0.45268752306162763,1
soda3_Feb-21-2023-soda3-intloss_00000001,840,85.504371,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3040615455953576,0.6745899831410586,0.0213484712635838,0.6745899831410586,0.370528437545701,0.7096681696344326,0.6459678058897291,0.45201917391061663,1
soda3_Feb-21-2023-soda3-intloss_00000001,841,85.62199,safe,potentially_unsafe,potentially_unsafe,False,0.1429346968053079,0.8354853890907217,0.0215799141039703,0.8354853890907217,0.6925506922854138,0.5110130511368993,0.4651441244630717,0.2810681443723654,0
soda3_Feb-21-2023-soda3-intloss_00000001,842,85.754602,safe,potentially_unsafe,potentially_unsafe,False,0.1302245725627938,0.8491709080115469,0.020604519425659,0.8491709080115469,0.7189463354487531,0.48428894251302057,0.4408187924969807,0.26152578346692024,0
soda3_Feb-21-2023-soda3-intloss_00000001,843,85.879939,safe,potentially_unsafe,potentially_unsafe,False,0.2114041426518747,0.761295585238794,0.0273002721093312,0.761295585238794,0.5498914425869194,0.6344538626613334,0.5775047932792617,0.3749920155083043,0
soda3_Feb-21-2023-soda3-intloss_00000001,844,85.989304,safe,potentially_unsafe,potentially_unsafe,False,0.1515195670680763,0.8191070285238762,0.0293734044080475,0.8191070285238762,0.6675874614558,0.5529881534848554,0.5033515091618576,0.30524269973177,0
soda3_Feb-21-2023-soda3-intloss_00000001,845,86.120517,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2287341220846977,0.7499902903845446,0.0212755875307577,0.7499902903845446,0.5212561682998469,0.6351110617895566,0.5781030017054755,0.38474261509827024,1
soda3_Feb-21-2023-soda3-intloss_00000001,846,86.252085,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2643253492200597,0.7185107935859796,0.0171638571939606,0.7185107935859796,0.4541854443659199,0.6589961775672769,0.5998441710188801,0.4135797512663647,1
soda3_Feb-21-2023-soda3-intloss_00000001,847,86.379126,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1705731946723447,0.801142996947511,0.0282838083801442,0.801142996947511,0.6305698022751663,0.580145210703807,0.5280709279222968,0.32827470988474605,1
soda3_Feb-21-2023-soda3-intloss_00000001,848,86.496859,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2664357092257748,0.7130189749748475,0.0205453157993778,0.7130189749748475,0.44658326574907264,0.6733915814014508,0.6129474322718795,0.42019384417388006,1
soda3_Feb-21-2023-soda3-intloss_00000001,849,86.639622,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2730857362865924,0.7083305461370563,0.0185837175763513,0.7083305461370563,0.4352448098504639,0.6727856277462201,0.6123958694853706,0.42334666348703176,1
soda3_Feb-21-2023-soda3-intloss_00000001,850,86.771242,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4135492417279711,0.574156261912748,0.0122944963592808,0.574156261912748,0.16060702018477696,0.7378065002682184,0.6715804182043965,0.4991704569318717,1
soda3_Feb-21-2023-soda3-intloss_00000001,851,86.876873,potentially_unsafe,safe,safe,False,0.5099014132951337,0.4790080483965016,0.0110905383083646,0.5099014132951337,0.030893364898632147,0.7459318498590037,0.6789764301319857,0.5104288382510307,0
soda3_Feb-21-2023-soda3-intloss_00000001,852,86.96297,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3266553463222855,0.659861977324769,0.0134826763529455,0.659861977324769,0.33320663100248354,0.6978601894362464,0.6352197191261071,0.4576966730384755,1
soda3_Feb-21-2023-soda3-intloss_00000001,853,87.074669,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2839461621485297,0.7027735007073866,0.0132803371440836,0.7027735007073866,0.41882733855885695,0.6627531777589452,0.603263939967781,0.4253076163499452,1
soda3_Feb-21-2023-soda3-intloss_00000001,854,87.207214,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3334956363718097,0.6529527582372168,0.0135516053909734,0.6529527582372168,0.3194571218654071,0.702830346397836,0.6397437509550384,0.46224971002269977,1
soda3_Feb-21-2023-soda3-intloss_00000001,855,87.342089,potentially_unsafe,safe,safe,False,0.5341817822999708,0.4569098914230308,0.0089083262769983,0.5341817822999708,0.07727189087694003,0.7348797112937194,0.6689163400717486,0.5058038163015633,0
soda3_Feb-21-2023-soda3-intloss_00000001,856,87.486511,potentially_unsafe,safe,safe,False,0.5344702515024118,0.4571566322074108,0.0083731162901774,0.5344702515024118,0.07731361929500097,0.7327106946112907,0.666942016004194,0.505279254811318,0
soda3_Feb-21-2023-soda3-intloss_00000001,857,87.634103,potentially_unsafe,safe,safe,False,0.7926913301643824,0.2035799734459932,0.0037286963896243,0.7926913301643824,0.5891113567183892,0.5290463827074964,0.4815587702453973,0.3301817463171848,0
soda3_Feb-21-2023-soda3-intloss_00000001,858,87.792765,safe,safe,safe,False,0.7417790489121083,0.2523776182138193,0.0058433328740724,0.7417790489121083,0.489401430698289,0.5991021141493957,0.5453262450538492,0.38603523588069044,1
soda3_Feb-21-2023-soda3-intloss_00000001,859,87.931809,safe,safe,safe,False,0.8523110034665693,0.1435525934404556,0.0041364030929749,0.8523110034665693,0.7087584100261137,0.4375461227164533,0.39827164435499574,0.25294149645578134,1
soda3_Feb-21-2023-soda3-intloss_00000001,860,88.043722,potentially_unsafe,safe,safe,False,0.5677132813278318,0.4218886872190292,0.0103980314531389,0.5677132813278318,0.1458245941088026,0.7329791039308962,0.6671863326956912,0.4996034467424897,0
soda3_Feb-21-2023-soda3-intloss_00000001,861,88.17603,potentially_unsafe,safe,safe,False,0.6845328907820094,0.3085431562588947,0.0069239529590957,0.6845328907820094,0.3759897345231147,0.6566958109138911,0.5977502870553439,0.43616790103884506,0
soda3_Feb-21-2023-soda3-intloss_00000001,862,88.264128,potentially_unsafe,safe,safe,False,0.7323392741689858,0.2611236253405972,0.0065371004904171,0.7323392741689858,0.4712156488283886,0.6116420502703114,0.5567405868105014,0.3954509061158046,0
soda3_Feb-21-2023-soda3-intloss_00000001,863,88.393185,unsafe,safe,safe,False,0.8671014024115403,0.1288831213404885,0.004015476247971,0.8671014024115403,0.7382182810710518,0.40986598216631104,0.3730760946277121,0.23150817491997489,0
soda3_Feb-21-2023-soda3-intloss_00000001,864,88.513777,unsafe,safe,safe,False,0.8227915562403627,0.1724664717299006,0.0047419720297365,0.8227915562403627,0.6503250845104621,0.48898204562665376,0.4450906390456142,0.2932468848098706,0
soda3_Feb-21-2023-soda3-intloss_00000001,865,88.60493,unsafe,safe,safe,False,0.859844558289898,0.1360471730616372,0.0041082686484647,0.859844558289898,0.7237973852282609,0.4237941798113908,0.38575408648047516,0.24214162440989906,0
soda3_Feb-21-2023-soda3-intloss_00000001,866,88.700777,unsafe,safe,safe,False,0.9199765690781022,0.0767054768474489,0.0033179540744489,0.9199765690781022,0.8432710922306533,0.2926357447289896,0.2663685339654841,0.1477483733496492,0
soda3_Feb-21-2023-soda3-intloss_00000001,867,88.809232,potentially_unsafe,safe,safe,False,0.8411479719742839,0.1531844165587173,0.0056676114669987,0.8411479719742839,0.6879635554155666,0.4622179617360216,0.4207289200236294,0.26897250194737377,0
soda3_Feb-21-2023-soda3-intloss_00000001,868,88.923374,safe,safe,safe,False,0.7167503026415144,0.2763318661011583,0.0069178312573271,0.7167503026415144,0.4404184365403561,0.6285096157384004,0.5720941065572522,0.4098618470510442,1
soda3_Feb-21-2023-soda3-intloss_00000001,869,89.020123,safe,safe,safe,False,0.5903746059317128,0.3994674402877898,0.0101579537804974,0.5903746059317128,0.19090716564392296,0.7243066767687125,0.6592923493026075,0.49178040479588914,1
