bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1168,102.283768,safe,safe,safe,False,0.5915154272624784,0.3879252881128366,0.0205592846246848,0.5915154272624784,0.2035901391496418,0.7577898444669555,0.689770041973273,0.4992007859687815,1
soda3_Feb-21-2023-soda3-intloss_00000000,1169,102.362313,safe,potentially_unsafe,potentially_unsafe,False,0.4875546734411271,0.4952325423585547,0.0172127842003182,0.4952325423585547,0.0076778689174276105,0.7681700839026068,0.6992185430893815,0.5167388894548717,0
soda3_Feb-21-2023-soda3-intloss_00000000,1170,102.458799,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4153733058539873,0.5677479941920176,0.016878699953995,0.5677479941920176,0.1523746883380303,0.7552209715300497,0.6874317530578812,0.5048423413627336,1
soda3_Feb-21-2023-soda3-intloss_00000000,1171,102.54385,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4346799035528394,0.5494868849488418,0.0158332114983188,0.5494868849488418,0.11480698139600237,0.7568068999248391,0.6888753272934398,0.508866854130162,1
soda3_Feb-21-2023-soda3-intloss_00000000,1172,102.632052,safe,potentially_unsafe,potentially_unsafe,False,0.4794847072257886,0.502495658777206,0.0180196339970054,0.502495658777206,0.023010951551417413,0.7706157194541124,0.7014446565023952,0.5172678212372754,0
soda3_Feb-21-2023-soda3-intloss_00000000,1173,102.710242,safe,safe,safe,False,0.6011180700981689,0.3820938928900758,0.0167880370117552,0.6011180700981689,0.21902417720809308,0.742169894815299,0.675552151082399,0.49237948463085224,1
soda3_Feb-21-2023-soda3-intloss_00000000,1174,102.79747,potentially_unsafe,safe,safe,False,0.5904447245378291,0.3933209807244557,0.0162342947377151,0.5904447245378291,0.19712374381337344,0.7450079017191193,0.678135416291694,0.4964100810617683,0
soda3_Feb-21-2023-soda3-intloss_00000000,1175,102.875856,safe,safe,safe,False,0.5390979659141808,0.4399989362678825,0.0209030978179367,0.5390979659141808,0.0990990296462983,0.7751678202345331,0.7055881571962926,0.5153373797319385,1
soda3_Feb-21-2023-soda3-intloss_00000000,1176,102.9577,safe,safe,safe,False,0.604349435979301,0.3497706404392717,0.0458799235814273,0.604349435979301,0.2545787955400293,0.8131676853333925,0.7401771250158026,0.5103172909303648,1
soda3_Feb-21-2023-soda3-intloss_00000000,1177,103.035223,safe,safe,safe,False,0.5931150993712601,0.3889743786945601,0.0179105219341797,0.5931150993712601,0.20414072067669997,0.7491521969847578,0.681907716409202,0.4965926248210466,1
soda3_Feb-21-2023-soda3-intloss_00000000,1178,103.110505,safe,safe,safe,False,0.5647701180763747,0.4197015140080655,0.0155283679155598,0.5647701180763747,0.14506860406830918,0.7517404641582449,0.6842636587195006,0.5046442226572143,1
soda3_Feb-21-2023-soda3-intloss_00000000,1179,103.1948,safe,safe,safe,False,0.6529527649905855,0.3334956298821486,0.0135516051272659,0.6529527649905855,0.31945713510843693,0.7028303410157284,0.6397437460560329,0.4622497055391329,1
soda3_Feb-21-2023-soda3-intloss_00000000,1180,103.271093,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3385145463765697,0.6423877697509918,0.0190976838724384,0.6423877697509918,0.3038732233744221,0.7265643523498856,0.6613473741775888,0.47238113363652046,1
soda3_Feb-21-2023-soda3-intloss_00000000,1181,103.351369,safe,potentially_unsafe,potentially_unsafe,False,0.4183617415368462,0.5629672571585285,0.0186710013046254,0.5629672571585285,0.14460551562168228,0.7623330483176789,0.6939054443327635,0.5076927142959431,0
soda3_Feb-21-2023-soda3-intloss_00000000,1182,103.434596,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4414561506911579,0.5408833823475749,0.0176604669612671,0.5408833823475749,0.09942723165641704,0.764654274845272,0.6960183157720655,0.5122497416239027,1
soda3_Feb-21-2023-soda3-intloss_00000000,1183,103.513201,potentially_unsafe,safe,safe,False,0.6221356235935687,0.3657346656797184,0.0121297107267128,0.6221356235935687,0.25640095791385026,0.7166544456662546,0.6523269883819364,0.4790382902936724,0
soda3_Feb-21-2023-soda3-intloss_00000000,1184,103.598758,safe,safe,safe,False,0.6444921125864674,0.3396234874240664,0.0158843999894661,0.6444921125864674,0.30486862516240104,0.7156859013503831,0.6514453813529038,0.46903348944072176,1
soda3_Feb-21-2023-soda3-intloss_00000000,1185,103.685789,safe,safe,safe,False,0.554584542342295,0.4252147183836015,0.0202007392741035,0.554584542342295,0.12936982395869356,0.7693986275292859,0.7003368116900073,0.5112203587977213,1
soda3_Feb-21-2023-soda3-intloss_00000000,1186,103.76826,safe,safe,safe,False,0.6054686433114307,0.378892595301279,0.0156387613872901,0.6054686433114307,0.2265760480101517,0.7365376328638743,0.6704254453195744,0.48960355233474817,1
soda3_Feb-21-2023-soda3-intloss_00000000,1187,103.858718,safe,safe,safe,False,0.5605042142221054,0.4230907779765753,0.0164050078013192,0.5605042142221054,0.1374134362455301,0.7558429848716307,0.6879979340008734,0.5065600951494751,1
soda3_Feb-21-2023-soda3-intloss_00000000,1188,103.937195,safe,safe,safe,False,0.5754002368987735,0.4080198653608639,0.0165798977403627,0.5754002368987735,0.16738037153790963,0.7517530676894836,0.684275130948028,0.502159463838657,1
soda3_Feb-21-2023-soda3-intloss_00000000,1189,104.013736,potentially_unsafe,safe,safe,False,0.5565065709042342,0.4266883888004479,0.0168050402953178,0.5565065709042342,0.12981818210378626,0.7582330470905159,0.6901734623865815,0.507955046023961,0
soda3_Feb-21-2023-soda3-intloss_00000000,1190,104.100075,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4711352528644938,0.5094186705242114,0.0194460766112946,0.5094186705242114,0.0382834176597176,0.7747960983601007,0.705249801364789,0.5181460417340821,1
soda3_Feb-21-2023-soda3-intloss_00000000,1191,104.187263,potentially_unsafe,safe,safe,False,0.5827153284070188,0.4004939978013044,0.0167906737916767,0.5827153284070188,0.18222133060571438,0.7497961726290596,0.6824938883016378,0.4997654770382506,0
soda3_Feb-21-2023-soda3-intloss_00000000,1192,104.270819,potentially_unsafe,safe,safe,False,0.6418256174254665,0.3435444968432382,0.0146298857312952,0.6418256174254665,0.29828112058222833,0.7134732055700337,0.649431298857038,0.46982302194863423,0
soda3_Feb-21-2023-soda3-intloss_00000000,1193,104.35482,safe,safe,safe,False,0.5741327890377067,0.4071211102466644,0.0187461007156289,0.5741327890377067,0.16701167879104228,0.7589892635437764,0.6908618002661598,0.504272525851267,1
soda3_Feb-21-2023-soda3-intloss_00000000,1194,104.435934,safe,safe,safe,False,0.520970221525954,0.4597546068354648,0.0192751716385813,0.520970221525954,0.06121561469048914,0.7730795537386558,0.7036873351160946,0.5168441975350688,1
soda3_Feb-21-2023-soda3-intloss_00000000,1195,104.527058,safe,safe,safe,False,0.6412206072690779,0.3432206377851162,0.0155587549458058,0.6412206072690779,0.29799996948396174,0.7167537601174413,0.6524173882911775,0.4707936517563893,1
soda3_Feb-21-2023-soda3-intloss_00000000,1196,104.60912,safe,potentially_unsafe,potentially_unsafe,False,0.4843171090410501,0.4919439937377746,0.0237388972211753,0.4919439937377746,0.007626884696724512,0.7889163884482125,0.7181026432943386,0.5228645096741705,0
soda3_Feb-21-2023-soda3-intloss_00000000,1197,104.688735,potentially_unsafe,safe,safe,False,0.4978547322011895,0.482537352390713,0.0196079154080972,0.4978547322011895,0.015317379810476484,0.7759455905754309,0.7062961142698848,0.5189138988259916,0
soda3_Feb-21-2023-soda3-intloss_00000000,1198,104.773723,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4629180745617956,0.5164224301487617,0.0206594952894427,0.5164224301487617,0.053504355586966035,0.7779596014399097,0.708129345961586,0.5185879151376327,1
soda3_Feb-21-2023-soda3-intloss_00000000,1199,104.856775,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4059719958044619,0.5725122779342037,0.0215157262613345,0.5725122779342037,0.16654028212974176,0.7678724492426517,0.6989476243466867,0.5069535037605784,1
soda3_Feb-21-2023-soda3-intloss_00000000,1200,104.944589,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4811129433361111,0.496385107549522,0.0225019491143667,0.496385107549522,0.015272164213410877,0.7850534142404779,0.7145864126390108,0.521625823043568,1
soda3_Feb-21-2023-soda3-intloss_00000000,1201,105.027515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.431874790600483,0.5459408899177359,0.022184319481781,0.5459408899177359,0.11406609931725292,0.7775243717057879,0.707733182784994,0.5149405659287498,1
soda3_Feb-21-2023-soda3-intloss_00000000,1202,105.114143,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4742862406125673,0.5048750750730605,0.0208386843143721,0.5048750750730605,0.03058883446049321,0.7795104514475034,0.7095409904731124,0.5197194697716154,1
soda3_Feb-21-2023-soda3-intloss_00000000,1203,105.210113,safe,safe,safe,False,0.5190938731266417,0.4580987351849022,0.0228073916884562,0.5190938731266417,0.0609951379417395,0.7842059813763953,0.7138150460041901,0.5201669225887442,1
soda3_Feb-21-2023-soda3-intloss_00000000,1204,105.301806,safe,safe,safe,False,0.4903939585540253,0.4827911049254159,0.0268149365205588,0.4903939585540253,0.007602853628609407,0.7980207341352614,0.7263897758714614,0.5257074735980074,1
soda3_Feb-21-2023-soda3-intloss_00000000,1205,105.383226,safe,safe,safe,False,0.6632207282971481,0.3232279682416887,0.0135513034611632,0.6632207282971481,0.33999276005545936,0.6956905644926472,0.6332448413953751,0.45547830827785385,1
soda3_Feb-21-2023-soda3-intloss_00000000,1206,105.469414,potentially_unsafe,safe,safe,False,0.6709616119039425,0.3169398236366199,0.0120985644594374,0.6709616119039425,0.35402178826732267,0.685331520998464,0.623815633656636,0.4492132882824723,0
soda3_Feb-21-2023-soda3-intloss_00000000,1207,105.551451,potentially_unsafe,safe,safe,False,0.6344611718491613,0.3503827575714396,0.0151560705793991,0.6344611718491613,0.2840784142777217,0.71961738016653,0.655023967590013,0.474461238137015,0
soda3_Feb-21-2023-soda3-intloss_00000000,1208,105.633305,potentially_unsafe,safe,safe,False,0.6955958819546083,0.2899674869482417,0.0144366310971498,0.6955958819546083,0.4056283950063666,0.67264993137586,0.612272353326158,0.43185680920327674,0
soda3_Feb-21-2023-soda3-intloss_00000000,1209,105.713844,potentially_unsafe,safe,safe,False,0.6441673210000103,0.3394523140472457,0.0163803649527439,0.6441673210000103,0.3047150069527646,0.71740507520821,0.653010240835689,0.46955227268765465,0
soda3_Feb-21-2023-soda3-intloss_00000000,1210,105.793763,potentially_unsafe,safe,safe,False,0.6265590475975273,0.3570025840008359,0.0164383684016365,0.6265590475975273,0.26955646359669144,0.728172145631185,0.6628108506905346,0.47970269493469764,0
soda3_Feb-21-2023-soda3-intloss_00000000,1211,105.879158,potentially_unsafe,safe,safe,False,0.6153636787650663,0.3674504356636862,0.0171858855712474,0.6153636787650663,0.24791324310138008,0.7365017160629377,0.670392752438467,0.4860123655244236,0
soda3_Feb-21-2023-soda3-intloss_00000000,1212,105.963092,potentially_unsafe,safe,safe,False,0.6137709611961262,0.3664994024094803,0.0197296363943935,0.6137709611961262,0.24727155878664586,0.7449303042439542,0.6780647840259115,0.48857413667362215,0
soda3_Feb-21-2023-soda3-intloss_00000000,1213,106.042119,safe,safe,safe,False,0.643487506429146,0.3390940870589155,0.0174184065119383,0.643487506429146,0.30439341937023046,0.720954379762533,0.6562409570682792,0.47063562830586536,1
soda3_Feb-21-2023-soda3-intloss_00000000,1214,106.132836,safe,safe,safe,False,0.7210967440483993,0.265276659325211,0.0136265966263897,0.7210967440483993,0.4558200847231883,0.6463391900726354,0.5883232845103321,0.4094620956044349,1
soda3_Feb-21-2023-soda3-intloss_00000000,1215,106.217631,potentially_unsafe,safe,safe,False,0.6187209518153439,0.3637272836976333,0.0175517644870227,0.6187209518153439,0.2549936681177106,0.7358591911163743,0.6698079010280187,0.48457878244204833,0
soda3_Feb-21-2023-soda3-intloss_00000000,1216,106.311171,potentially_unsafe,safe,safe,False,0.6161594720151454,0.3679256255173133,0.0159149024675412,0.6161594720151454,0.24823384649783214,0.7321499767157135,0.6664316285805679,0.4847249550131596,0
soda3_Feb-21-2023-soda3-intloss_00000000,1217,106.400006,potentially_unsafe,safe,safe,False,0.6839650678886244,0.303507677155467,0.0125272549559086,0.6839650678886244,0.38045739073315743,0.6765574246610211,0.6158291069920926,0.4399179436990719,0
soda3_Feb-21-2023-soda3-intloss_00000000,1218,106.484111,potentially_unsafe,safe,safe,False,0.5742996991682511,0.4072394672521449,0.0184608335796042,0.5742996991682511,0.1670602319161062,0.7580515772301861,0.6900082814012588,0.5039950694709917,0
soda3_Feb-21-2023-soda3-intloss_00000000,1219,106.576669,potentially_unsafe,safe,safe,False,0.5745453445241673,0.37679603614045,0.0486586193353826,0.5745453445241673,0.1977493083837173,0.8332630532606277,0.7584687171766709,0.525554732998825,0
soda3_Feb-21-2023-soda3-intloss_00000000,1220,106.669943,potentially_unsafe,safe,safe,False,0.5837155917390765,0.3652799052395742,0.0510045030213492,0.5837155917390765,0.2184356864995023,0.8338898221040338,0.7590392267639667,0.5232452394604126,0
soda3_Feb-21-2023-soda3-intloss_00000000,1221,106.754206,potentially_unsafe,safe,safe,False,0.6745454659704367,0.3088294275568791,0.0166251064726842,0.6745454659704367,0.36571603841355765,0.6965540286468133,0.6340308003392832,0.44933640484838866,0
soda3_Feb-21-2023-soda3-intloss_00000000,1222,106.850594,potentially_unsafe,safe,safe,False,0.6324842647368913,0.3492909848905046,0.018224750372604,0.6324842647368913,0.28319327984638676,0.7301323659847072,0.6645951201491428,0.47762732120831153,0
soda3_Feb-21-2023-soda3-intloss_00000000,1223,106.951071,safe,safe,safe,False,0.6500914844963857,0.3320342308471105,0.0178742846565038,0.6500914844963857,0.3180572536492752,0.7179634003769003,0.6535184503054441,0.4668148412790716,1
soda3_Feb-21-2023-soda3-intloss_00000000,1224,107.041466,safe,safe,safe,False,0.5896668552567534,0.3928028080729046,0.0175303366703419,0.5896668552567534,0.19686404718384887,0.7494037811642256,0.6821367181981524,0.49769164107787633,1
soda3_Feb-21-2023-soda3-intloss_00000000,1225,107.122482,potentially_unsafe,safe,safe,False,0.5557476718140926,0.4261065206843024,0.018145807501605,0.5557476718140926,0.1296411511297902,0.762718141768595,0.6942559714977043,0.5092484879736485,0
soda3_Feb-21-2023-soda3-intloss_00000000,1226,107.206955,potentially_unsafe,safe,safe,False,0.5717266769227188,0.4117992773071476,0.0164740457701335,0.5717266769227188,0.15992739961557123,0.7526472563412664,0.6850890565348853,0.5032785679201796,0
soda3_Feb-21-2023-soda3-intloss_00000000,1227,107.302655,potentially_unsafe,safe,safe,False,0.6134787092851601,0.3720936573516381,0.0144276333632017,0.6134787092851601,0.24138505193352205,0.7287601648304376,0.663346088831704,0.4849820268080328,0
soda3_Feb-21-2023-soda3-intloss_00000000,1228,107.385813,potentially_unsafe,safe,safe,False,0.5629672577850425,0.4183617420024318,0.0186710002125255,0.5629672577850425,0.14460551578261072,0.7623330447359347,0.6939054410725194,0.507692713241744,0
soda3_Feb-21-2023-soda3-intloss_00000000,1229,107.472462,potentially_unsafe,safe,safe,False,0.5770775055263194,0.4028650258868316,0.0200574685868489,0.5770775055263194,0.17421247963948783,0.7619388737015718,0.6935466511350421,0.5042790214866109,0
soda3_Feb-21-2023-soda3-intloss_00000000,1230,107.556986,potentially_unsafe,safe,safe,False,0.601609061874776,0.3764773309544539,0.02191360717077,0.601609061874776,0.22513173092032213,0.7572100174444389,0.6892422606727201,0.49585114976832767,0
soda3_Feb-21-2023-soda3-intloss_00000000,1231,107.64048,potentially_unsafe,safe,safe,False,0.5940959553759135,0.3835771781452292,0.0223268664788573,0.5940959553759135,0.21051877723068435,0.7617894803598072,0.6934106674551712,0.49942005524535893,0
soda3_Feb-21-2023-soda3-intloss_00000000,1232,107.726863,safe,safe,safe,False,0.6319315512174708,0.3489857682963385,0.0190826804861908,0.6319315512174708,0.2829457829211323,0.7329738554223708,0.6671815552973501,0.47850729940795744,1
soda3_Feb-21-2023-soda3-intloss_00000000,1233,107.810353,safe,safe,safe,False,0.5774338419325119,0.4031137887897873,0.0194523692777007,0.5774338419325119,0.17432005314272458,0.7599861099983761,0.6917691690120604,0.5036910368080856,1
soda3_Feb-21-2023-soda3-intloss_00000000,1234,107.89339,potentially_unsafe,safe,safe,False,0.6576936821517937,0.3255819915498066,0.0167243262983994,0.6576936821517937,0.3321116906019871,0.7093504479244809,0.6456786031261801,0.46115568414594166,0
soda3_Feb-21-2023-soda3-intloss_00000000,1235,107.981968,potentially_unsafe,safe,safe,False,0.615848350800423,0.3677398465546624,0.0164118026449144,0.615848350800423,0.24810850424576059,0.7338631724869246,0.6679910465744155,0.48522886680629684,0
soda3_Feb-21-2023-soda3-intloss_00000000,1236,108.062927,potentially_unsafe,safe,safe,False,0.5999539398387665,0.3813539266758285,0.0186921334854049,0.5999539398387665,0.21860001316293803,0.7485417319258707,0.681352047166118,0.4942750568266323,0
soda3_Feb-21-2023-soda3-intloss_00000000,1237,108.148643,potentially_unsafe,safe,safe,False,0.6094853529279207,0.3754930330890859,0.0150216139829933,0.6094853529279207,0.23399231983883484,0.7326467111351436,0.666883775734349,0.48730693778123246,0
soda3_Feb-21-2023-soda3-intloss_00000000,1238,108.231394,potentially_unsafe,safe,safe,False,0.6084467265559934,0.3690415944579989,0.0225116789860076,0.6084467265559934,0.23940513209799452,0.7555849107524656,0.6877630248142321,0.49309410681242505,0
soda3_Feb-21-2023-soda3-intloss_00000000,1239,108.314859,potentially_unsafe,safe,safe,False,0.5709727517557199,0.3629323627168174,0.0660948855274626,0.5709727517557199,0.20804038903890254,0.8673846223331994,0.7895275078205828,0.5379016829524012,0
soda3_Feb-21-2023-soda3-intloss_00000000,1240,108.403161,potentially_unsafe,safe,safe,False,0.6117553829726587,0.3596324370189728,0.0286121800083684,0.6117553829726587,0.25212294595368595,0.7701023108355826,0.700977331838521,0.4956012048029389,0
soda3_Feb-21-2023-soda3-intloss_00000000,1241,108.494328,safe,safe,safe,False,0.6672883529884448,0.3152047083792132,0.017506938632342,0.6672883529884448,0.3520836446092316,0.7046727329851918,0.6414207634974609,0.45506575288126727,1
soda3_Feb-21-2023-soda3-intloss_00000000,1242,108.588362,potentially_unsafe,safe,safe,False,0.6359279850467102,0.345748038055206,0.0183239768980836,0.6359279850467102,0.29017994699150423,0.7283530280248517,0.6629754969406562,0.4757181238860454,0
soda3_Feb-21-2023-soda3-intloss_00000000,1243,108.680699,potentially_unsafe,safe,safe,False,0.6140602361514856,0.3609874118203305,0.0249523520281837,0.6140602361514856,0.25307282433115513,0.7593622932787016,0.691201346563587,0.49199549501310236,0
soda3_Feb-21-2023-soda3-intloss_00000000,1244,108.763565,potentially_unsafe,safe,safe,False,0.581432668442259,0.3934170227321631,0.0251503088255778,0.581432668442259,0.18801564571009594,0.7749263163218296,0.7053683308615661,0.5065265602586528,0
soda3_Feb-21-2023-soda3-intloss_00000000,1245,108.860731,potentially_unsafe,safe,safe,False,0.6965325315508641,0.2814245910533445,0.0220428773957912,0.6965325315508641,0.41510794049751965,0.6927986172754311,0.6306124775969307,0.43515674359791634,0
soda3_Feb-21-2023-soda3-intloss_00000000,1246,108.944955,potentially_unsafe,safe,safe,False,0.6425189140752041,0.3333344214255744,0.0241466644992214,0.6425189140752041,0.3091844926496297,0.7403409813423174,0.6738874022971848,0.47547454714206006,0
soda3_Feb-21-2023-soda3-intloss_00000000,1247,109.034254,potentially_unsafe,safe,safe,False,0.6085787119244047,0.3633989685741316,0.0280223195014635,0.6085787119244047,0.2451797433502731,0.7702627929477021,0.7011234089521441,0.49678789064144757,0
soda3_Feb-21-2023-soda3-intloss_00000000,1248,109.12818,safe,safe,safe,False,0.5852011741630111,0.3837842998309852,0.0310145260060036,0.5852011741630111,0.20141687433202587,0.788813775038714,0.7180092405438351,0.5092872961380965,1
soda3_Feb-21-2023-soda3-intloss_00000000,1249,109.211408,safe,safe,safe,False,0.6927296909341248,0.2842956923386687,0.0229746167272063,0.6927296909341248,0.40843399859545615,0.6985735487305077,0.6358690467384226,0.43877370160222695,1
soda3_Feb-21-2023-soda3-intloss_00000000,1250,109.29935,safe,safe,safe,False,0.6698052853618099,0.3114883853336975,0.0187063293044925,0.6698052853618099,0.35831690002811245,0.7061851094886585,0.642797387916345,0.45398593874754223,1
soda3_Feb-21-2023-soda3-intloss_00000000,1251,109.38243,potentially_unsafe,safe,safe,False,0.5715130881630605,0.4052634641603161,0.0232234476766234,0.5715130881630605,0.16624962400274435,0.7731648148438951,0.703764943118589,0.5085949861531132,0
soda3_Feb-21-2023-soda3-intloss_00000000,1252,109.465927,potentially_unsafe,safe,safe,False,0.6441303519389363,0.3341704343352095,0.0216992137258541,0.6441303519389363,0.3099599176037268,0.7327273995665343,0.6669572215097358,0.4729553546509192,0
soda3_Feb-21-2023-soda3-intloss_00000000,1253,109.552476,potentially_unsafe,safe,safe,False,0.6412606952453811,0.3326816660957652,0.0260576386588536,0.6412606952453811,0.3085790291496159,0.7461074241988119,0.6791362447832682,0.4774286292446809,0
soda3_Feb-21-2023-soda3-intloss_00000000,1254,109.63761,potentially_unsafe,safe,safe,False,0.7166705170685538,0.2595608605310754,0.0237686224003708,0.7166705170685538,0.45710965653747837,0.677717440080871,0.616884998530732,0.418446582234248,0
soda3_Feb-21-2023-soda3-intloss_00000000,1255,109.722183,potentially_unsafe,safe,safe,False,0.5715584312360986,0.3633046432450124,0.065136925518889,0.5715584312360986,0.20825378799108624,0.8654802434343397,0.7877940674444803,0.5370878768134909,0
soda3_Feb-21-2023-soda3-intloss_00000000,1256,109.809573,potentially_unsafe,safe,safe,False,0.6194206979935829,0.3529352749995836,0.0276440270068333,0.6194206979935829,0.2664854229939993,0.7634523344611069,0.6949242624863315,0.49099049832895625,0
soda3_Feb-21-2023-soda3-intloss_00000000,1257,109.889594,safe,safe,safe,False,0.5918611529834336,0.3821342812736671,0.0260045657428993,0.5918611529834336,0.20972687170976645,0.7729312249368077,0.7035523204222138,0.5029975292251018,1
soda3_Feb-21-2023-soda3-intloss_00000000,1258,109.975585,safe,safe,safe,False,0.6500717805546837,0.3218088765439505,0.0281193429013655,0.6500717805546837,0.3282629040107332,0.7452566611069663,0.678361846844504,0.473055029658779,1
soda3_Feb-21-2023-soda3-intloss_00000000,1259,110.061443,potentially_unsafe,safe,safe,False,0.6026500132984209,0.3712819025059717,0.0260680841956072,0.6026500132984209,0.23136811079244923,0.7681284052238115,0.6991806055210281,0.49828316532933004,0
soda3_Feb-21-2023-soda3-intloss_00000000,1260,110.147411,potentially_unsafe,safe,safe,False,0.5931850281123726,0.3433091560331395,0.063505815854488,0.5931850281123726,0.24987587207923312,0.8518919026590868,0.7754254266460722,0.5262373571597931,0
soda3_Feb-21-2023-soda3-intloss_00000000,1261,110.24511,potentially_unsafe,safe,safe,False,0.6277093093841525,0.3521130103344713,0.0201776802813762,0.6277093093841525,0.2755962990496812,0.7386042152928807,0.6723065297115137,0.4815903120841295,0
soda3_Feb-21-2023-soda3-intloss_00000000,1262,110.32935,potentially_unsafe,safe,safe,False,0.5935937478704958,0.3773111426878378,0.0290951094416664,0.5935937478704958,0.21628260518265802,0.7802691724192706,0.7102316080636792,0.5044362386992338,0
soda3_Feb-21-2023-soda3-intloss_00000000,1263,110.416037,potentially_unsafe,safe,safe,False,0.666774120951867,0.3052714282399086,0.0279544508082242,0.666774120951867,0.36150269271195845,0.7324652732339341,0.6667186238394712,0.46144017540924187,0
soda3_Feb-21-2023-soda3-intloss_00000000,1264,110.505815,potentially_unsafe,safe,safe,False,0.619686285718856,0.3530866023239035,0.0272271119572403,0.619686285718856,0.2665996833949525,0.7622378616918666,0.6938188017320989,0.49057744292579786,0
soda3_Feb-21-2023-soda3-intloss_00000000,1265,110.592021,potentially_unsafe,safe,safe,False,0.6407307143663532,0.3324067057313064,0.0268625799023403,0.6407307143663532,0.30832400863504683,0.7484926696897483,0.6813073887942532,0.4782483354534337,0
soda3_Feb-21-2023-soda3-intloss_00000000,1266,110.681777,potentially_unsafe,safe,safe,False,0.5935937447822582,0.3773111407248345,0.0290951144929073,0.5935937447822582,0.21628260405742372,0.780269186762433,0.7102316211193883,0.5044362435529439,0
soda3_Feb-21-2023-soda3-intloss_00000000,1267,110.766913,safe,safe,safe,False,0.6162596778265844,0.3566637600000776,0.0270765621733379,0.6162596778265844,0.2595959178265068,0.7637515770306578,0.6951966448114133,0.4922818315685549,1
soda3_Feb-21-2023-soda3-intloss_00000000,1268,110.845851,safe,safe,safe,False,0.6805130940820426,0.2926850259273793,0.026801879990578,0.6805130940820426,0.3878280681546633,0.7185485459603609,0.6540510727687974,0.4505190636097449,1
soda3_Feb-21-2023-soda3-intloss_00000000,1269,110.934254,potentially_unsafe,safe,safe,False,0.6505970562810572,0.3271407346834993,0.0222622090354433,0.6505970562810572,0.32345632159755794,0.7299090079206056,0.6643918108776141,0.4692068041180254,0
soda3_Feb-21-2023-soda3-intloss_00000000,1270,111.019261,potentially_unsafe,safe,safe,False,0.5965612913544575,0.3791974280925044,0.024241280553038,0.5965612913544575,0.21736386326195306,0.7660449774536131,0.6972841878387498,0.4997362965026809,0
soda3_Feb-21-2023-soda3-intloss_00000000,1271,111.106038,potentially_unsafe,safe,safe,False,0.5528981103724416,0.4239216861398507,0.0231802034877077,0.5528981103724416,0.12897642423259092,0.7787104518889051,0.708812799493592,0.5140567617331977,0
soda3_Feb-21-2023-soda3-intloss_00000000,1272,111.187228,potentially_unsafe,safe,safe,False,0.6058889051872799,0.367490197375806,0.026620897436914,0.6058889051872799,0.23839870781147388,0.767994040841046,0.6990583017891735,0.4971409172233039,0
soda3_Feb-21-2023-soda3-intloss_00000000,1273,111.272243,potentially_unsafe,safe,safe,False,0.570518055850774,0.398285792009171,0.0311961521400548,0.570518055850774,0.17223226384160295,0.7950082365288431,0.7236476823799799,0.5149043759235351,0
soda3_Feb-21-2023-soda3-intloss_00000000,1274,111.360243,potentially_unsafe,safe,safe,False,0.567473155480134,0.4087355807423927,0.0237912637774732,0.567473155480134,0.1587375747377413,0.7761411110863843,0.7064740847085647,0.5103434186124693,0
soda3_Feb-21-2023-soda3-intloss_00000000,1275,111.447886,potentially_unsafe,safe,safe,False,0.4699290963652773,0.4484094762846247,0.0816614273500979,0.4699290963652773,0.021519620080652613,0.9191001513835615,0.8366010109879821,0.5714269972506072,0
soda3_Feb-21-2023-soda3-intloss_00000000,1276,111.537379,potentially_unsafe,safe,safe,False,0.6908296227835276,0.2879806146423006,0.0211897625741717,0.6908296227835276,0.4028490081412269,0.6956781869831568,0.633233574900709,0.439372591837062,0
soda3_Feb-21-2023-soda3-intloss_00000000,1277,111.62858,safe,safe,safe,False,0.6522268124939843,0.322875685122275,0.0248975023837406,0.6522268124939843,0.3293511273717093,0.7356907749780929,0.6696546020525579,0.4697315913958102,1
soda3_Feb-21-2023-soda3-intloss_00000000,1278,111.709512,safe,safe,safe,False,0.5838003915686704,0.388894900769664,0.0273047076616656,0.5838003915686704,0.19490549079900638,0.779805370486876,0.7098094373514284,0.5071923118991314,1
soda3_Feb-21-2023-soda3-intloss_00000000,1279,111.800177,potentially_unsafe,safe,safe,False,0.5833573622805677,0.3947193357266616,0.0219233019927707,0.5833573622805677,0.18863802655390605,0.7650783816656457,0.6964043544362496,0.5034102027062953,0
soda3_Feb-21-2023-soda3-intloss_00000000,1280,111.878716,potentially_unsafe,safe,safe,False,0.6147627044058915,0.361400360857471,0.0238369347366373,0.6147627044058915,0.2533623435484205,0.7559829030852375,0.6881252930474179,0.4908883969860054,0
