bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,560,49.124621,safe,safe,safe,False,0.9492877279887846,0.038574322804079,0.0121379492071361,0.9492877279887846,0.9107134051847056,0.2285155907644219,0.20800385460958223,0.09721750129914308,1
soda3_Feb-21-2023-soda3-intloss_00000000,561,49.209476,safe,safe,safe,False,0.9622191581605192,0.0290564987986396,0.0087243430408412,0.9622191581605192,0.9331626593618796,0.18124246345702572,0.1649739997690659,0.07321389738493222,1
soda3_Feb-21-2023-soda3-intloss_00000000,562,49.295662,safe,safe,safe,False,0.9642550178125168,0.0277845696920226,0.0079604124954607,0.9642550178125168,0.9364704481204942,0.17313297670393346,0.15759242681859065,0.06937691014331426,1
soda3_Feb-21-2023-soda3-intloss_00000000,563,49.382706,safe,safe,safe,False,0.9654322445267608,0.0269626038468467,0.0076051516263926,0.9654322445267608,0.9384696406799141,0.16849237827801672,0.15336837209629847,0.0671557608905583,1
soda3_Feb-21-2023-soda3-intloss_00000000,564,49.470639,safe,safe,safe,False,0.965432246515936,0.026962602295304,0.0076051511887599,0.965432246515936,0.938469644220632,0.16849237060661965,0.15336836511349192,0.0671557571400544,1
soda3_Feb-21-2023-soda3-intloss_00000000,565,49.555273,safe,safe,safe,False,0.9817364736861264,0.0135728684809231,0.0046906578329505,0.9817364736861264,0.9681636052052033,0.10160691081546405,0.09248659592061004,0.035987271204623306,1
soda3_Feb-21-2023-soda3-intloss_00000000,566,49.640605,safe,safe,safe,False,0.9152852636025166,0.0663030490283436,0.0184116873691396,0.9152852636025166,0.848982214574173,0.3344856518300955,0.3044619610395997,0.15751780168983776,1
soda3_Feb-21-2023-soda3-intloss_00000000,567,49.72878,safe,safe,safe,False,0.9265126927191336,0.0565176325936477,0.0169696746872185,0.9265126927191336,0.8699950601254859,0.302278987543254,0.2751461918469149,0.13809201757735978,1
soda3_Feb-21-2023-soda3-intloss_00000000,568,49.816453,safe,safe,safe,False,0.9424020935841892,0.0447708446609625,0.0128270617548481,0.9424020935841892,0.8976312489232268,0.2508506868353934,0.22833413518385945,0.10970933196321819,1
soda3_Feb-21-2023-soda3-intloss_00000000,569,49.903911,safe,safe,safe,False,0.9445796832729576,0.0421555000900067,0.0132648166370355,0.9445796832729576,0.9024241831829509,0.24467521519407814,0.22271297865301268,0.10581618039970642,1
soda3_Feb-21-2023-soda3-intloss_00000000,570,49.982718,safe,safe,safe,False,0.9329942180920232,0.0543067705415077,0.0126990113664687,0.9329942180920232,0.8786874475505155,0.2783572219206977,0.2533716624070908,0.1264112987905205,1
soda3_Feb-21-2023-soda3-intloss_00000000,571,50.068378,safe,safe,safe,False,0.9427539147987762,0.0484268946202226,0.008819190581001,0.9427539147987762,0.8943270201785536,0.24391948926106505,0.222025087264205,0.10879211388651966,1
soda3_Feb-21-2023-soda3-intloss_00000000,572,50.152256,safe,safe,safe,False,0.9471825863333694,0.0449979435660053,0.0078194701006253,0.9471825863333694,0.9021846427673641,0.22887553404312977,0.20833148910122282,0.10075918910900528,1
soda3_Feb-21-2023-soda3-intloss_00000000,573,50.230719,safe,safe,safe,False,0.9470659598508024,0.0449924083379187,0.0079416318112788,0.9470659598508024,0.9020735515128837,0.2294437065197152,0.2088486619769006,0.10097868136800625,1
soda3_Feb-21-2023-soda3-intloss_00000000,574,50.315597,safe,safe,safe,False,0.9342923378985324,0.0561086106350844,0.009599051466383,0.9342923378985324,0.878183727263448,0.269717025384487,0.24550701659406649,0.12385750936764084,1
soda3_Feb-21-2023-soda3-intloss_00000000,575,50.398185,safe,safe,safe,False,0.9498043954361314,0.0430561886055821,0.0071394159582864,0.9498043954361314,0.9067482068305492,0.21962050928303636,0.19990720252118316,0.09596680377274003,1
soda3_Feb-21-2023-soda3-intloss_00000000,576,50.481703,safe,safe,safe,False,0.9593562738086192,0.033869416680405,0.0067743095109757,0.9593562738086192,0.9254868571282142,0.1882976340982459,0.17139589283725054,0.07844251124842017,1
soda3_Feb-21-2023-soda3-intloss_00000000,577,50.562177,safe,safe,safe,False,0.924503326055552,0.0629132352621609,0.0125834386822871,0.924503326055552,0.8615900907933911,0.3016474200829437,0.2745713143702794,0.14117718201199891,1
soda3_Feb-21-2023-soda3-intloss_00000000,578,50.645994,safe,safe,safe,False,0.9489913562457234,0.0397863778929805,0.011222265861296,0.9489913562457234,0.9092049783527429,0.22835181328085735,0.20785477791960355,0.09770651065399782,1
soda3_Feb-21-2023-soda3-intloss_00000000,579,50.725922,safe,safe,safe,False,0.9580148245903074,0.034895686654878,0.0070894887548146,0.9580148245903074,0.9231191379354294,0.19326679379388623,0.17591901691559544,0.08093962606728244,1
soda3_Feb-21-2023-soda3-intloss_00000000,580,50.812533,safe,safe,safe,False,0.9354499491137466,0.0527744740416016,0.0117755768446517,0.9354499491137466,0.8826754750721449,0.26997239897215725,0.24573946765100838,0.12200958338269696,1
soda3_Feb-21-2023-soda3-intloss_00000000,581,50.898602,safe,safe,safe,False,0.935327924122923,0.0544426141874465,0.0102294616896306,0.935327924122923,0.8808853099354765,0.26787168918643406,0.24382731920028428,0.12209303422988083,1
soda3_Feb-21-2023-soda3-intloss_00000000,582,50.985064,safe,safe,safe,False,0.9661512685022376,0.0257470582368067,0.0081016732609557,0.9661512685022376,0.940404210265431,0.1665040750902917,0.15155854054040396,0.06582317825404027,1
soda3_Feb-21-2023-soda3-intloss_00000000,583,51.073026,safe,safe,safe,False,0.9564692226770805,0.0342992574233125,0.0092315198996069,0.9564692226770805,0.9221699652537679,0.20149890173191587,0.1834122044786162,0.083904966052054,1
soda3_Feb-21-2023-soda3-intloss_00000000,584,51.156127,safe,safe,safe,False,0.9228400839770714,0.0637890099702063,0.0133709060527222,0.9228400839770714,0.8590510740068651,0.30735300787580166,0.27976476419030194,0.14411836048354199,1
soda3_Feb-21-2023-soda3-intloss_00000000,585,51.23665,safe,safe,safe,False,0.9449890466209334,0.0456007122788811,0.0094102411001854,0.9449890466209334,0.8993883343420523,0.23818442935283735,0.21680481076868124,0.10482772416855446,1
soda3_Feb-21-2023-soda3-intloss_00000000,586,51.32447,safe,safe,safe,False,0.9511107810997174,0.0386484097967518,0.0102408091035307,0.9511107810997174,0.9124623713029656,0.22032408384590899,0.20054762368716667,0.09378970832497291,1
soda3_Feb-21-2023-soda3-intloss_00000000,587,51.403149,safe,safe,safe,False,0.9302006699887584,0.0594657326796138,0.0103335973316278,0.9302006699887584,0.8707349373091446,0.28238690012449985,0.2570396335788747,0.13108375695552954,1
soda3_Feb-21-2023-soda3-intloss_00000000,588,51.48986,safe,safe,safe,False,0.950676115680212,0.0398570155877603,0.0094668687320276,0.950676115680212,0.9108191000924517,0.2206396680760963,0.200834880832788,0.09453671978003164,1
soda3_Feb-21-2023-soda3-intloss_00000000,589,51.578207,safe,safe,safe,False,0.9362785067894672,0.0528212164921305,0.010900276718402,0.9362785067894672,0.8834572902973368,0.26624358919826996,0.24234535872618662,0.12047366077983934,1
soda3_Feb-21-2023-soda3-intloss_00000000,590,51.666387,safe,safe,safe,False,0.9471781702023252,0.0429371371952291,0.0098846926024456,0.9471781702023252,0.9042410330070961,0.23220374273226743,0.2113609552044762,0.10091220899380837,1
soda3_Feb-21-2023-soda3-intloss_00000000,591,51.747312,safe,safe,safe,False,0.9566296845322094,0.0359513376203942,0.0074189778473964,0.9566296845322094,0.9206783469118153,0.19835584203808052,0.18055126825365753,0.08351210676280973,1
soda3_Feb-21-2023-soda3-intloss_00000000,592,51.829732,safe,safe,safe,False,0.934843685549862,0.0535708157968234,0.0115854986533147,0.934843685549862,0.8812728697530385,0.2714225723065006,0.24705947230533593,0.12306322750336773,1
soda3_Feb-21-2023-soda3-intloss_00000000,593,51.919101,safe,safe,safe,False,0.9570044905237024,0.0343184471661592,0.0086770623101382,0.9570044905237024,0.9226860433575432,0.19897258829972525,0.181112654893882,0.08288935789123841,1
soda3_Feb-21-2023-soda3-intloss_00000000,594,51.997981,safe,safe,safe,False,0.950079787701372,0.0404592810125493,0.0094609312860786,0.950079787701372,0.9096205066888228,0.22251789430629698,0.2025445160239961,0.09562193436046351,1
soda3_Feb-21-2023-soda3-intloss_00000000,595,52.086727,safe,safe,safe,False,0.9483774438648108,0.0423249897580641,0.0092975663771251,0.9483774438648108,0.9060524541067467,0.22760821198869852,0.20717792285451017,0.09870237446989027,1
soda3_Feb-21-2023-soda3-intloss_00000000,596,52.169721,safe,safe,safe,False,0.9592551059463746,0.0323150179542964,0.0084298760993289,0.9592551059463746,0.9269400879920783,0.19107652851195003,0.17392535153925823,0.07871431851937294,1
soda3_Feb-21-2023-soda3-intloss_00000000,597,52.258168,safe,safe,safe,False,0.9723138871704196,0.0208203037353801,0.0068658090942001,0.9723138871704196,0.9514935834350394,0.14211184980218222,0.1293557802584476,0.05412508043339703,1
soda3_Feb-21-2023-soda3-intloss_00000000,598,52.341083,safe,safe,safe,False,0.9648585408009828,0.0265288142097354,0.0086126449892818,0.9648585408009828,0.9383297265912474,0.17175262388574083,0.1563359755368868,0.06827004060631225,1
soda3_Feb-21-2023-soda3-intloss_00000000,599,52.423385,safe,safe,safe,False,0.9770099439549842,0.0176171338014854,0.0053729222435302,0.9770099439549842,0.9593928101534988,0.12195823538145424,0.11101116985438869,0.045112337716264106,1
soda3_Feb-21-2023-soda3-intloss_00000000,600,52.510853,safe,safe,safe,False,0.976812538710356,0.0162898885106626,0.0068975727789812,0.976812538710356,0.9605226501996934,0.12431179519831367,0.11315347232190683,0.04552432724029809,1
soda3_Feb-21-2023-soda3-intloss_00000000,601,52.593386,safe,safe,safe,False,0.9690894080822792,0.0214099752546786,0.0095006166630423,0.9690894080822792,0.9476794328276006,0.15696428574436194,0.1428750500639819,0.06031707038535372,1
soda3_Feb-21-2023-soda3-intloss_00000000,602,52.681241,safe,safe,safe,False,0.9516341627341312,0.0352091420953342,0.0131566951705344,0.9516341627341312,0.9164250206387969,0.22198183810580663,0.20205657664263324,0.09297963800240938,1
soda3_Feb-21-2023-soda3-intloss_00000000,603,52.761004,safe,safe,safe,False,0.9629508850679932,0.0256617724398919,0.0113873424921148,0.9629508850679932,0.9372891126281013,0.181308127063151,0.16503376935912292,0.0719373948129789,1
soda3_Feb-21-2023-soda3-intloss_00000000,604,52.849969,safe,safe,safe,False,0.9742754077958736,0.0172954587872945,0.0084291334168318,0.9742754077958736,0.9569799490085791,0.13582195911731948,0.1236304750258908,0.05041724657936242,1
soda3_Feb-21-2023-soda3-intloss_00000000,605,52.931411,safe,safe,safe,False,0.9764051618864829,0.0157821214607812,0.007812716652736,0.9764051618864829,0.9606230404257017,0.12669967458089,0.11532701380438126,0.04632284594213243,1
soda3_Feb-21-2023-soda3-intloss_00000000,606,53.013629,safe,safe,safe,False,0.9593262650321688,0.0289691411097447,0.0117045938580864,0.9593262650321688,0.9303571239224241,0.1944894086655019,0.17703188893079735,0.07871690856541003,1
soda3_Feb-21-2023-soda3-intloss_00000000,607,53.096502,safe,safe,safe,False,0.9653993182419638,0.0216643233972887,0.0129363583607474,0.9653993182419638,0.943734994844675,0.17325823501729198,0.15770644184887067,0.06736746406205163,1
soda3_Feb-21-2023-soda3-intloss_00000000,608,53.175549,safe,safe,safe,False,0.9736414957998764,0.0186886838158423,0.0076698203842812,0.9736414957998764,0.954952811984034,0.13774151198297674,0.125377727341796,0.051614144609083645,1
soda3_Feb-21-2023-soda3-intloss_00000000,609,53.265636,safe,safe,safe,False,0.9759493192399088,0.0137053441994535,0.0103453365606378,0.9759493192399088,0.9622439750404553,0.12984542746774405,0.11819040147927044,0.047228063826980304,1
soda3_Feb-21-2023-soda3-intloss_00000000,610,53.351452,safe,safe,safe,False,0.9793982583118814,0.0131239438752617,0.0074777978128567,0.9793982583118814,0.9662743144366197,0.11386819079427107,0.10364729392597447,0.040550896252682156,1
soda3_Feb-21-2023-soda3-intloss_00000000,611,53.445411,safe,safe,safe,False,0.9727723740723606,0.0175407202126045,0.0096869057150348,0.9727723740723606,0.9552316538597561,0.14269270394260963,0.12988449648201325,0.05331239523371456,1
soda3_Feb-21-2023-soda3-intloss_00000000,612,53.527199,safe,safe,safe,False,0.9525685813748856,0.0336297833477767,0.0138016352773376,0.9525685813748856,0.918938798027109,0.21948406163359074,0.19978300251827674,0.09129165031309083,1
soda3_Feb-21-2023-soda3-intloss_00000000,613,53.610836,safe,safe,safe,False,0.9732072156424124,0.0181056152315945,0.008687169125993,0.9732072156424124,0.9551016004108179,0.14029039110702116,0.12769781710443148,0.05246443521120481,1
soda3_Feb-21-2023-soda3-intloss_00000000,614,53.697733,safe,safe,safe,False,0.9677005222229076,0.0217159627764761,0.0105835150006162,0.9677005222229076,0.9459845594464314,0.16307660045545225,0.1484387186795046,0.06297210546043441,1
soda3_Feb-21-2023-soda3-intloss_00000000,615,53.776499,safe,safe,safe,False,0.9671169598144522,0.0238359399843746,0.009047100201173,0.9671169598144522,0.9432810198300776,0.16397022548217458,0.1492521312327227,0.06403478398226237,1
soda3_Feb-21-2023-soda3-intloss_00000000,616,53.864946,safe,safe,safe,False,0.9637533428950512,0.0264984296232328,0.0097482274817157,0.9637533428950512,0.9372549132718184,0.17692953409162487,0.16104820227900726,0.07038229934708107,1
soda3_Feb-21-2023-soda3-intloss_00000000,617,53.945916,safe,safe,safe,False,0.9656888588303324,0.0230684696455427,0.011242671524125,0.9656888588303324,0.9426203891847897,0.17112492806770907,0.15576462218092468,0.06678647597618359,1
soda3_Feb-21-2023-soda3-intloss_00000000,618,54.02967,safe,safe,safe,False,0.953347780758428,0.0326217705568717,0.0140304486847003,0.953347780758428,0.9207260102015563,0.21706493545828712,0.19758101897935562,0.08986697551842115,1
soda3_Feb-21-2023-soda3-intloss_00000000,619,54.111444,safe,safe,safe,False,0.957182275546128,0.0307685766951965,0.0120491477586755,0.957182275546128,0.9264136988509315,0.20224343994323585,0.1840899123642822,0.08271020410677776,1
soda3_Feb-21-2023-soda3-intloss_00000000,620,54.200331,safe,safe,safe,False,0.94946373580272,0.0305204587063229,0.0200158054909572,0.94946373580272,0.9189432770963971,0.23402052359968414,0.21301466041618403,0.09718648352644643,1
soda3_Feb-21-2023-soda3-intloss_00000000,621,54.284352,safe,safe,safe,False,0.9338216987197414,0.0464922457967372,0.0196860554835213,0.9338216987197414,0.8873294529230042,0.2839223659952125,0.2584372748455441,0.12542796530045197,1
soda3_Feb-21-2023-soda3-intloss_00000000,622,54.362685,safe,safe,safe,False,0.9668767904947508,0.0197557781587397,0.0133674313465095,0.9668767904947508,0.9471210123360111,0.16777584445501847,0.15271615490340057,0.06458029301110868,1
soda3_Feb-21-2023-soda3-intloss_00000000,623,54.448971,safe,safe,safe,False,0.9438160059609468,0.0365957178337058,0.0195882762053472,0.9438160059609468,0.9072202881272411,0.25266469423509336,0.2299853158764577,0.10748839976346491,1
soda3_Feb-21-2023-soda3-intloss_00000000,624,54.531213,safe,safe,safe,False,0.9386441899784116,0.0347285257141897,0.0266272843073986,0.9386441899784116,0.9039156642642219,0.27267410866481123,0.24819866979221997,0.11703200185190332,1
soda3_Feb-21-2023-soda3-intloss_00000000,625,54.616371,safe,safe,safe,False,0.9570843276332612,0.0251100094351866,0.0178056629315522,0.9570843276332612,0.9319743181980746,0.20622433918345046,0.18771348300997454,0.08304203559252099,1
soda3_Feb-21-2023-soda3-intloss_00000000,626,54.708784,safe,safe,safe,False,0.9331390806959304,0.0373302561135411,0.0295306631905283,0.9331390806959304,0.8958088245823893,0.2913308611407328,0.26518077773727117,0.12698584798797885,1
soda3_Feb-21-2023-soda3-intloss_00000000,627,54.792145,safe,safe,safe,False,0.9498582623906872,0.0330141975505434,0.0171275400587693,0.9498582623906872,0.9168440648401438,0.2311273548665848,0.21038118474606674,0.09638599149977345,1
soda3_Feb-21-2023-soda3-intloss_00000000,628,54.878897,safe,safe,safe,False,0.9455275476867504,0.0339068862358302,0.0205655660774193,0.9455275476867504,0.9116206614509202,0.2475861634412594,0.2253626379342777,0.10440503712318572,1
soda3_Feb-21-2023-soda3-intloss_00000000,629,54.959603,safe,safe,safe,False,0.9536689701948364,0.0220804260179656,0.0242506037871979,0.9536689701948364,0.9294183664076385,0.21963045399404657,0.19991625458724213,0.08943985829034173,1
soda3_Feb-21-2023-soda3-intloss_00000000,630,55.044513,safe,safe,safe,False,0.9582931962235932,0.0215048586482672,0.0202019451281396,0.9582931962235932,0.936788337575326,0.2022196349923026,0.18406824416415485,0.08080357253912762,1
soda3_Feb-21-2023-soda3-intloss_00000000,631,55.126145,safe,safe,safe,False,0.9408861907785168,0.0348114797288147,0.0243023294926685,0.9408861907785168,0.906074711049702,0.2645575798004082,0.24081068683579138,0.11293073366261264,1
soda3_Feb-21-2023-soda3-intloss_00000000,632,55.210218,safe,safe,safe,False,0.962565766206874,0.0206115670580596,0.0168226667350663,0.962565766206874,0.9419541991488144,0.18545782970350683,0.16881099148121176,0.07275930691390564,1
soda3_Feb-21-2023-soda3-intloss_00000000,633,55.290522,safe,safe,safe,False,0.9421733510416131,0.0298165718624679,0.028010077095919,0.9421733510416131,0.9123567791791453,0.26099927042907467,0.2375717740655297,0.11063578421046827,1
soda3_Feb-21-2023-soda3-intloss_00000000,634,55.38237,safe,safe,safe,False,0.9646465127132072,0.0182289621353307,0.0171245251514619,0.9646465127132072,0.9464175505778766,0.17737299081031835,0.1614518539796733,0.06883156108805366,1
soda3_Feb-21-2023-soda3-intloss_00000000,635,55.468165,safe,safe,safe,False,0.9658493848576248,0.0185391150585504,0.0156115000838247,0.9658493848576248,0.9473102697990744,0.17243225295253217,0.15695460057303606,0.06654754804812624,1
soda3_Feb-21-2023-soda3-intloss_00000000,636,55.551854,safe,safe,safe,False,0.9666975461852402,0.0174311819961573,0.0158712718186023,0.9666975461852402,0.9492663641890828,0.16908770568621984,0.15391026245593104,0.06494011082451234,1
soda3_Feb-21-2023-soda3-intloss_00000000,637,55.636093,safe,safe,safe,False,0.967806469182939,0.0177259951904595,0.0144675356266014,0.967806469182939,0.9500804739924795,0.16443597914481642,0.14967607848640443,0.06282711771505378,1
soda3_Feb-21-2023-soda3-intloss_00000000,638,55.713448,safe,safe,safe,False,0.9714342357777708,0.0126167269431389,0.0159490372790901,0.9714342357777708,0.9554851984986806,0.149326191647209,0.13592255720008642,0.05590197196997093,1
soda3_Feb-21-2023-soda3-intloss_00000000,639,55.791911,safe,safe,safe,False,0.961319857044356,0.0196422355048917,0.0190379074507523,0.961319857044356,0.9416776215394642,0.19053295620421756,0.17343057070225207,0.07511587311648604,1
soda3_Feb-21-2023-soda3-intloss_00000000,640,55.875832,safe,safe,safe,False,0.9666732983737132,0.0135750786857516,0.0197516229405351,0.9666732983737132,0.9469216754331781,0.1686470418485098,0.15350915294509143,0.06496832484117665,1
soda3_Feb-21-2023-soda3-intloss_00000000,641,55.954322,safe,safe,safe,False,0.9622673648430804,0.0157985377220479,0.0219340974348715,0.9622673648430804,0.9403332674082089,0.18632336094521107,0.169598831969282,0.07331082013351664,1
soda3_Feb-21-2023-soda3-intloss_00000000,642,56.039323,safe,safe,safe,False,0.9632965472493764,0.0144001183946307,0.0223033343559928,0.9632965472493764,0.9409932128933836,0.18190546538332766,0.1655774901297151,0.07135495992425533,1
soda3_Feb-21-2023-soda3-intloss_00000000,643,56.120819,safe,safe,safe,False,0.9681477240566152,0.0149320483989713,0.0169202275444133,0.9681477240566152,0.951227496512202,0.16313927731056505,0.14849576961162989,0.0621807242344522,1
soda3_Feb-21-2023-soda3-intloss_00000000,644,56.195832,safe,safe,safe,False,0.967920127965291,0.016916246591804,0.0151636254429047,0.967920127965291,0.951003881373487,0.1640874636028649,0.14935884596903107,0.06261453094432723,1
soda3_Feb-21-2023-soda3-intloss_00000000,645,56.278232,safe,safe,safe,False,0.965370984227923,0.0160990838475524,0.0185299319245245,0.965370984227923,0.9468410523033985,0.1743995770268363,0.15874533611695502,0.0674563239329532,1
soda3_Feb-21-2023-soda3-intloss_00000000,646,56.3559,safe,safe,safe,False,0.9628734558454772,0.0168280438203253,0.0202985003341972,0.9628734558454772,0.94257495551128,0.1842738001587338,0.16773324134407422,0.07217949585355166,1
soda3_Feb-21-2023-soda3-intloss_00000000,647,56.43831,safe,safe,safe,False,0.9440194152223068,0.0308233223055677,0.0251572624721253,0.9440194152223068,0.9131960929167391,0.25427718480448763,0.2314530680452862,0.10724437863028957,1
soda3_Feb-21-2023-soda3-intloss_00000000,648,56.519726,safe,safe,safe,False,0.9470988261540348,0.0264505869229826,0.0264505869229826,0.9470988261540348,0.9206482392310522,0.24363885195011814,0.22176964017532605,0.10160454640050876,1
soda3_Feb-21-2023-soda3-intloss_00000000,649,56.601823,safe,safe,safe,False,0.922497600329762,0.0363323985064484,0.0411700011637895,0.922497600329762,0.8813275991659725,0.3261960711950864,0.29691645957332824,0.14598316520877286,1
soda3_Feb-21-2023-soda3-intloss_00000000,650,56.689009,safe,safe,safe,False,0.9340180485846998,0.031960343187303,0.0340216082279972,0.9340180485846998,0.8999964403567027,0.2888222460920502,0.2628973379154539,0.12543135155495977,1
soda3_Feb-21-2023-soda3-intloss_00000000,651,56.766313,safe,safe,safe,False,0.8964497053904439,0.0521796324138595,0.0513706621956966,0.8964497053904439,0.8442700729765844,0.4045869008416834,0.36827086772548284,0.19101626673211647,1
soda3_Feb-21-2023-soda3-intloss_00000000,652,56.847633,safe,safe,safe,False,0.8739095438389445,0.057640577152746,0.0684498790083094,0.8739095438389445,0.8054596648306351,0.4658220214382213,0.42400947653967663,0.22827428711645403,1
soda3_Feb-21-2023-soda3-intloss_00000000,653,56.924035,safe,safe,safe,False,0.8821179933915066,0.052975305505783,0.0649067011027103,0.8821179933915066,0.8172112922887964,0.44378841721971907,0.4039536256760253,0.2148485828934742,1
soda3_Feb-21-2023-soda3-intloss_00000000,654,57.00442,safe,safe,safe,False,0.868840749833747,0.0564178037015209,0.0747414464647319,0.868840749833747,0.7940993033690151,0.4782129799427092,0.43528821302596693,0.23634649903418836,1
soda3_Feb-21-2023-soda3-intloss_00000000,655,57.09292,safe,safe,safe,False,0.9191513284871092,0.0457618466222772,0.0350868248906136,0.9191513284871092,0.873389481864832,0.3361704621321393,0.305995541465945,0.1518356034531969,1
soda3_Feb-21-2023-soda3-intloss_00000000,656,57.174327,safe,safe,safe,False,0.8896451454668852,0.0478919614185022,0.0624628931146124,0.8896451454668852,0.8271822523522728,0.42278399332402894,0.3848345751134701,0.20233626216244582,1
soda3_Feb-21-2023-soda3-intloss_00000000,657,57.262391,safe,safe,safe,False,0.931054175391591,0.0463544634102886,0.0225913611981203,0.931054175391591,0.8846997119813024,0.2945128193237009,0.268077120892895,0.13047901660704475,1
soda3_Feb-21-2023-soda3-intloss_00000000,658,57.341514,safe,safe,safe,False,0.9347369887981702,0.0356817781374396,0.0295812330643902,0.9347369887981702,0.8990552106607307,0.28616109022372926,0.26047504945593997,0.1241185231318701,1
soda3_Feb-21-2023-soda3-intloss_00000000,659,57.430745,safe,safe,safe,False,0.9662035481652954,0.0223706427887928,0.0114258090459116,0.9662035481652954,0.9438329053765027,0.16932223174918373,0.15412373727810713,0.06581970874165621,1
soda3_Feb-21-2023-soda3-intloss_00000000,660,57.513021,safe,safe,safe,False,0.9299649443557212,0.0372032780229935,0.0328317776212853,0.9299649443557212,0.8927616663327277,0.30213769638472804,0.27501758309204904,0.13270319275203069,1
soda3_Feb-21-2023-soda3-intloss_00000000,661,57.596699,safe,safe,safe,False,0.9513163761642242,0.033064882837051,0.0156187409987248,0.9513163761642242,0.9182514933271732,0.22516919816612385,0.20495783679891766,0.09365992089435515,1
soda3_Feb-21-2023-soda3-intloss_00000000,662,57.685458,safe,safe,safe,False,0.9612495459364242,0.0236913290714333,0.0150591249921424,0.9612495459364242,0.9375582168649909,0.1898426690006903,0.172802244211963,0.07521125411831842,1
soda3_Feb-21-2023-soda3-intloss_00000000,663,57.765979,safe,safe,safe,False,0.9662035505098958,0.0223706448431691,0.011425804646935,0.9662035505098958,0.9438329056667267,0.1693222199647358,0.15412372655144033,0.06581970421954209,1
soda3_Feb-21-2023-soda3-intloss_00000000,664,57.857761,safe,safe,safe,False,0.9418949915615902,0.0337766209871615,0.0243283874512482,0.9418949915615902,0.9081183705744287,0.2612249631220256,0.23777720840781666,0.11110109430990356,1
soda3_Feb-21-2023-soda3-intloss_00000000,665,57.937741,safe,safe,safe,False,0.9499700132866888,0.0351475694371838,0.0148824172761273,0.9499700132866888,0.9148224438495051,0.22905704721334322,0.20849670950890048,0.09610013587476574,1
soda3_Feb-21-2023-soda3-intloss_00000000,666,58.025914,safe,safe,safe,False,0.9485447532979072,0.0314588102650628,0.0199964364370299,0.9485447532979072,0.9170859430328444,0.23715662126332526,0.21586925952816294,0.09887333677753884,1
soda3_Feb-21-2023-soda3-intloss_00000000,667,58.108399,safe,safe,safe,False,0.9389811873249724,0.0446083264638962,0.0164104862111314,0.9389811873249724,0.8943728608610761,0.2652870103941092,0.2414746431752797,0.1160551230021899,1
soda3_Feb-21-2023-soda3-intloss_00000000,668,58.213091,safe,safe,safe,False,0.9571339423932916,0.0271517984783781,0.0157142591283301,0.9571339423932916,0.9299821439149135,0.20511600094968416,0.18670463007323013,0.08291045821811227,1
soda3_Feb-21-2023-soda3-intloss_00000000,669,58.300926,safe,safe,safe,False,0.9635116503082614,0.0223083192367821,0.0141800304549564,0.9635116503082614,0.9412033310714792,0.18099746438974337,0.16475099200753854,0.07094656534937704,1
soda3_Feb-21-2023-soda3-intloss_00000000,670,58.388587,safe,safe,safe,False,0.953989961608394,0.0288079974321868,0.0172020409594189,0.953989961608394,0.9251819641762072,0.21700707189162155,0.1975283492911841,0.08877734222119249,1
soda3_Feb-21-2023-soda3-intloss_00000000,671,58.483561,safe,safe,safe,False,0.95049257093605,0.0291543868680197,0.0203530421959304,0.95049257093605,0.9213381840680303,0.23059175332113352,0.20989365920955502,0.09529964799509849,1
soda3_Feb-21-2023-soda3-intloss_00000000,672,58.5712,safe,safe,safe,False,0.9535775946024438,0.0266315315985848,0.0197908737989713,0.9535775946024438,0.9269460630038591,0.2195150583212444,0.1998112169192746,0.08958885391120408,1
soda3_Feb-21-2023-soda3-intloss_00000000,673,58.663615,safe,safe,safe,False,0.9603818429875896,0.024805885962697,0.0148122710497131,0.9603818429875896,0.9355759570248926,0.1929157841770259,0.17559951419340591,0.07683198030771643,1
soda3_Feb-21-2023-soda3-intloss_00000000,674,58.750744,safe,safe,safe,False,0.9559349934405836,0.0293213229749135,0.0147436835845028,0.9559349934405836,0.9266136704656701,0.20874065616726795,0.19000393343527253,0.08511117212911223,1
soda3_Feb-21-2023-soda3-intloss_00000000,675,58.832036,safe,safe,safe,False,0.9705057380472902,0.0198299272547044,0.0096643346980054,0.9705057380472902,0.9506758107925858,0.15163531860511734,0.13802441513643607,0.057631987037202514,1
soda3_Feb-21-2023-soda3-intloss_00000000,676,58.921593,safe,safe,safe,False,0.9578604158379996,0.028476441479678,0.0136631426823223,0.9578604158379996,0.9293839743583217,0.20123406175098826,0.18317113673919677,0.08150583458335137,1
soda3_Feb-21-2023-soda3-intloss_00000000,677,59.008522,safe,safe,safe,False,0.9590991747296682,0.0267857370869303,0.0141150881834014,0.9590991747296682,0.9323134376427379,0.19715153927183166,0.1794550646350826,0.0792120616071541,1
soda3_Feb-21-2023-soda3-intloss_00000000,678,59.101644,safe,safe,safe,False,0.9416474136626832,0.0413731002190042,0.0169794861183125,0.9416474136626832,0.900274313443679,0.25759855663714415,0.23447631097358365,0.11130011197180578,1
