bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,1098,113.945323,safe,safe,safe,False,0.5764480038614133,0.415199921530625,0.0083520746079615,0.5764480038614133,0.16124808233078824,0.7224734277830176,0.6576236541636541,0.495246966854898,1
soda3_Feb-21-2023-soda3-intloss_00000001,1099,114.031642,safe,safe,safe,False,0.5160930212505723,0.4773080182127574,0.0065989605366701,0.5160930212505723,0.0387850030378149,0.7275252877292738,0.6622220552541616,0.5057815028861019,1
soda3_Feb-21-2023-soda3-intloss_00000001,1100,114.113954,safe,potentially_unsafe,potentially_unsafe,False,0.4147387040942097,0.5758076668652318,0.0094536290405583,0.5758076668652318,0.16106896277102206,0.7269162298559309,0.6616676668865588,0.4963479670034374,0
soda3_Feb-21-2023-soda3-intloss_00000001,1101,114.191996,safe,potentially_unsafe,potentially_unsafe,False,0.4290197605185025,0.5595472528500568,0.0114329866314407,0.5595472528500568,0.1305274923315543,0.7390671395237545,0.6727279015054112,0.5027182037292867,0
soda3_Feb-21-2023-soda3-intloss_00000001,1102,114.283057,safe,safe,safe,False,0.5984439699014481,0.3924691373102502,0.0090868927883015,0.5984439699014481,0.20597483259119792,0.7170466556754773,0.6526839933174066,0.4877502195269966,1
soda3_Feb-21-2023-soda3-intloss_00000001,1103,114.365776,safe,safe,safe,False,0.5644045421146887,0.4260348999306396,0.0095605579546715,0.5644045421146887,0.13836964218404912,0.7307954790695501,0.6651987116906564,0.4998503726129939,1
soda3_Feb-21-2023-soda3-intloss_00000001,1104,114.457677,safe,safe,safe,False,0.7605797975355117,0.2319637393911353,0.0074564630733528,0.7605797975355117,0.5286160581443764,0.5836173192755368,0.5312313773433927,0.3676555963469571,1
soda3_Feb-21-2023-soda3-intloss_00000001,1105,114.533942,safe,safe,safe,False,0.6453587850463146,0.3454356651911703,0.0092055497625151,0.6453587850463146,0.2999231198551443,0.692969737088346,0.6307682375630989,0.46410149763104824,1
soda3_Feb-21-2023-soda3-intloss_00000001,1106,114.620127,safe,safe,safe,False,0.8481179053724317,0.1450958720064454,0.0067862226211229,0.8481179053724317,0.7030220333659863,0.4536852384303185,0.4129621005608254,0.25959715369590486,1
soda3_Feb-21-2023-soda3-intloss_00000001,1107,114.703043,safe,safe,safe,False,0.81097199979325,0.1809523067969612,0.0080756934097888,0.81097199979325,0.6300196929962888,0.5181741142063767,0.47166240497325884,0.3095154613921465,1
soda3_Feb-21-2023-soda3-intloss_00000001,1108,114.80307,safe,safe,safe,False,0.8158156076840402,0.1764324906110677,0.0077519017048921,0.8158156076840402,0.6393831170729725,0.5098239732451427,0.4640617791224801,0.3032563785358535,1
soda3_Feb-21-2023-soda3-intloss_00000001,1109,114.9035,safe,safe,safe,False,0.7757039621612587,0.2154052043017243,0.0088908335370169,0.7757039621612587,0.5602987578595344,0.5697031617673015,0.5185661653739325,0.35180491412607395,1
soda3_Feb-21-2023-soda3-intloss_00000001,1110,115.005619,safe,safe,safe,False,0.787889065192508,0.2023466407367522,0.0097642940707397,0.787889065192508,0.5855424244557558,0.556334303971538,0.5063973065930326,0.33819131649392764,1
soda3_Feb-21-2023-soda3-intloss_00000001,1111,115.122233,safe,safe,safe,False,0.8486332819763838,0.1451840360610022,0.006182681962614,0.8486332819763838,0.7034492459153816,0.45089907857118267,0.41042602856538685,0.2587049228387782,1
soda3_Feb-21-2023-soda3-intloss_00000001,1112,115.207579,safe,safe,safe,False,0.8189741157743152,0.1743696591168432,0.0066562251088415,0.8189741157743152,0.644604456657472,0.5014639419868505,0.45645215073535605,0.2988323143384548,1
soda3_Feb-21-2023-soda3-intloss_00000001,1113,115.297889,safe,safe,safe,False,0.782371060529407,0.2073076993315635,0.0103212401390294,0.782371060529407,0.5750633611978435,0.5654283006449137,0.5146750190919531,0.34481251344593766,1
soda3_Feb-21-2023-soda3-intloss_00000001,1114,115.384512,safe,safe,safe,False,0.7515537150540237,0.2364868829927536,0.0119594019532226,0.7515537150540237,0.5150668320612701,0.6085699375870606,0.5539442293375887,0.37909794026578825,1
soda3_Feb-21-2023-soda3-intloss_00000001,1115,115.484764,safe,safe,safe,False,0.7877679213966479,0.2023155435114809,0.0099165350918712,0.7877679213966479,0.585452377885167,0.5569592719940549,0.5069661770025149,0.3383917852038306,1
soda3_Feb-21-2023-soda3-intloss_00000001,1116,115.592676,safe,safe,safe,False,0.8325511016806949,0.1588951512603097,0.0085537470589954,0.8325511016806949,0.6736559504203852,0.48559090164277435,0.44200388676834756,0.28153782740747524,1
soda3_Feb-21-2023-soda3-intloss_00000001,1117,115.698436,safe,safe,safe,False,0.8315935378516942,0.1612117680043002,0.0071946941440055,0.8315935378516942,0.670381769847394,0.48307434030430574,0.43971321392186086,0.2824111900364048,1
soda3_Feb-21-2023-soda3-intloss_00000001,1118,115.849647,safe,safe,safe,False,0.7779700744141305,0.2126851894215919,0.0093447361642776,0.7779700744141305,0.5652848849925386,0.5682145728304172,0.5172111933312576,0.34944024942279395,1
soda3_Feb-21-2023-soda3-intloss_00000001,1119,115.970406,safe,safe,safe,False,0.7733953773480448,0.2181461764598789,0.0084584461920761,0.7733953773480448,0.5552492008881659,0.5712513082888699,0.51997534906643,0.35420029068062664,1
soda3_Feb-21-2023-soda3-intloss_00000001,1120,116.092197,safe,safe,safe,False,0.7981461618714043,0.1925617171885567,0.0092921209400388,0.7981461618714043,0.6055844446828476,0.5406412106578575,0.4921128374718053,0.32579634585177597,1
soda3_Feb-21-2023-soda3-intloss_00000001,1121,116.179762,safe,safe,safe,False,0.8088680252067973,0.1833250515568475,0.007806923236355,0.8088680252067973,0.6255429736499498,0.5204716255443277,0.4737536899166817,0.31206349521931664,1
soda3_Feb-21-2023-soda3-intloss_00000001,1122,116.30492,safe,safe,safe,False,0.7569624428678485,0.2344960395171179,0.0085415176150334,0.7569624428678485,0.5224664033507307,0.591545039770742,0.5384474995158619,0.37194651001515744,1
soda3_Feb-21-2023-soda3-intloss_00000001,1123,116.434924,safe,safe,safe,False,0.7994161840994892,0.1928681185535093,0.0077156973470015,0.7994161840994892,0.60654806554598,0.5339136117838661,0.4859891130756877,0.32367612145989044,1
soda3_Feb-21-2023-soda3-intloss_00000001,1124,116.562365,safe,safe,safe,False,0.7564374409383133,0.2343333805456938,0.0092291785159929,0.7564374409383133,0.5221040603926195,0.5944109477804583,0.5410561614062098,0.3728050869726427,1
soda3_Feb-21-2023-soda3-intloss_00000001,1125,116.656673,safe,safe,safe,False,0.8640748626437148,0.1304557882267115,0.0054693491295735,0.8640748626437148,0.7336190744170032,0.42042742468178845,0.382689533895064,0.23632600528549164,1
soda3_Feb-21-2023-soda3-intloss_00000001,1126,116.760062,safe,safe,safe,False,0.8579946589524039,0.135754456236629,0.0062508848109671,0.8579946589524039,0.7222402027157749,0.4342207680789517,0.3952447761214963,0.24537681926012533,1
soda3_Feb-21-2023-soda3-intloss_00000001,1127,116.89344,safe,safe,safe,False,0.8294877175474675,0.1633358087218953,0.0071764737306371,0.8294877175474675,0.6661519088255723,0.48645592438535906,0.4427912644005725,0.2852200382518507,1
soda3_Feb-21-2023-soda3-intloss_00000001,1128,117.039299,safe,safe,safe,False,0.788008356545796,0.2023772742734649,0.009614369180739,0.788008356545796,0.5856310822723312,0.5557165141727052,0.505834970084325,0.3379938327768929,1
soda3_Feb-21-2023-soda3-intloss_00000001,1129,117.156178,safe,safe,safe,False,0.7251025858156941,0.2626147612804188,0.012282652903887,0.7251025858156941,0.4624878245352753,0.6382504419924157,0.5809605887134135,0.4051088636386653,1
soda3_Feb-21-2023-soda3-intloss_00000001,1130,117.288859,safe,safe,safe,False,0.6730392091901773,0.3129923089089217,0.0139684819009009,0.6730392091901773,0.36004690028125563,0.6897142865145424,0.6278049987504779,0.44885891896990704,1
soda3_Feb-21-2023-soda3-intloss_00000001,1131,117.417249,safe,safe,safe,False,0.6436758237318647,0.3445348409138557,0.0117893353542795,0.6436758237318647,0.299140982818009,0.7030516744939019,0.6399452124700322,0.4668381889114739,1
soda3_Feb-21-2023-soda3-intloss_00000001,1132,117.551965,safe,safe,safe,False,0.7076160083897278,0.2814702097991308,0.0109137818111412,0.7076160083897278,0.42614579859059704,0.6508649704880753,0.592442827375565,0.41993499503280074,1
soda3_Feb-21-2023-soda3-intloss_00000001,1133,117.668683,safe,safe,safe,False,0.6403187196438631,0.3481352597282462,0.0115460206278905,0.6403187196438631,0.2921834599156169,0.7042986321566744,0.6410802422486307,0.4686604676152507,1
soda3_Feb-21-2023-soda3-intloss_00000001,1134,117.769273,safe,safe,safe,False,0.6440235077882656,0.3447209530520428,0.0112555391596914,0.6440235077882656,0.29930255473622275,0.7010203945078957,0.6380962617465074,0.46627449878121385,1
soda3_Feb-21-2023-soda3-intloss_00000001,1135,117.860084,safe,potentially_unsafe,potentially_unsafe,False,0.4009018315452371,0.5833087230030324,0.0157894454517305,0.5833087230030324,0.18240689145779526,0.7463669053818877,0.6793724347346752,0.49877934854457273,0
soda3_Feb-21-2023-soda3-intloss_00000001,1136,117.952321,safe,potentially_unsafe,potentially_unsafe,False,0.3260700119014395,0.6586794907011851,0.0152504973973752,0.6586794907011851,0.3326094787997456,0.7042138308768344,0.6410030527972522,0.4595870981973551,0
soda3_Feb-21-2023-soda3-intloss_00000001,1137,118.043769,safe,potentially_unsafe,potentially_unsafe,False,0.3586517632511078,0.6294534285617049,0.0118948081871872,0.6294534285617049,0.27080166531059713,0.7118525342255495,0.6479561002258184,0.4750158075269759,0
soda3_Feb-21-2023-soda3-intloss_00000001,1138,118.141504,safe,potentially_unsafe,potentially_unsafe,False,0.3371858409856266,0.6499427389517695,0.0128714200626038,0.6499427389517695,0.31275689796614287,0.7026293314932747,0.6395607793037701,0.4637144712682598,0
soda3_Feb-21-2023-soda3-intloss_00000001,1139,118.263022,safe,potentially_unsafe,potentially_unsafe,False,0.2771411341352117,0.7077046785232802,0.0151541873415079,0.7077046785232802,0.43056354438806854,0.6637971138799803,0.6042141715752399,0.4221172303725277,0
soda3_Feb-21-2023-soda3-intloss_00000001,1140,118.358741,safe,potentially_unsafe,potentially_unsafe,False,0.3255819724048053,0.6576937022802257,0.016724325314969,0.6576937022802257,0.3321117298754204,0.7093504308521177,0.6456785875862454,0.4611556701686855,0
soda3_Feb-21-2023-soda3-intloss_00000001,1141,118.452366,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3736014305271369,0.6159646252740868,0.0104339441987761,0.6159646252740868,0.2423631947469499,0.7139173894126247,0.6498356124143981,0.48090068432748756,1
soda3_Feb-21-2023-soda3-intloss_00000001,1142,118.547805,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4327740648858167,0.5556928989966585,0.0115330361175246,0.5556928989966585,0.12291883411084181,0.7404235104976455,0.6739625235717048,0.5037789998448083,1
soda3_Feb-21-2023-soda3-intloss_00000001,1143,118.641093,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3951152669481012,0.5931382671836117,0.011746465868287,0.5931382671836117,0.19802300023551056,0.728911491014406,0.6634838318603677,0.4919329423665584,1
soda3_Feb-21-2023-soda3-intloss_00000001,1144,118.750825,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3234286808329778,0.6636325440164436,0.0129387751505787,0.6636325440164436,0.34020386318346574,0.6934374617288241,0.631193978878122,0.45481832303450564,1
soda3_Feb-21-2023-soda3-intloss_00000001,1145,118.863858,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2299334452057931,0.7539226969197438,0.0161438578744629,0.7539226969197438,0.5239892517139507,0.6175643492747347,0.5621312956761405,0.3784705536979839,1
soda3_Feb-21-2023-soda3-intloss_00000001,1146,118.981172,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3378148431373282,0.651155114150765,0.0110300427119067,0.651155114150765,0.3133402710134368,0.6956802601479606,0.6332354619766366,0.46175648722918006,1
soda3_Feb-21-2023-soda3-intloss_00000001,1147,119.112083,safe,potentially_unsafe,potentially_unsafe,False,0.227611808013728,0.7580630424601772,0.0143251495260947,0.7580630424601772,0.5304512344464491,0.6076871121028558,0.5531406469515996,0.37332807859979633,0
soda3_Feb-21-2023-soda3-intloss_00000001,1148,119.259127,safe,potentially_unsafe,potentially_unsafe,False,0.2004118097218697,0.7803552528901176,0.0192329373880125,0.7803552528901176,0.579943443168248,0.5916627791189719,0.5385546704891383,0.35051087993023444,0
soda3_Feb-21-2023-soda3-intloss_00000001,1149,119.344709,safe,potentially_unsafe,potentially_unsafe,False,0.1907536701290495,0.7906519794961514,0.018594350374799,0.7906519794961514,0.5998983093671019,0.5758540710988939,0.5241649643269729,0.3381367347852543,0
soda3_Feb-21-2023-soda3-intloss_00000001,1150,119.44083,safe,potentially_unsafe,potentially_unsafe,False,0.3261471047853499,0.6588352815026548,0.0150176137119952,0.6588352815026548,0.3326881767173049,0.7033892694038651,0.6402525045997903,0.4593386091658488,0
soda3_Feb-21-2023-soda3-intloss_00000001,1151,119.564313,safe,potentially_unsafe,potentially_unsafe,False,0.2436111601282706,0.7387417108286092,0.0176471290431201,0.7387417108286092,0.49513055070033857,0.6389640633534548,0.5816101548691902,0.39460286617951323,0
soda3_Feb-21-2023-soda3-intloss_00000001,1152,119.690799,unsafe,potentially_unsafe,potentially_unsafe,False,0.2738895142338726,0.7104153664514853,0.0156951193146421,0.7104153664514853,0.4365258522176127,0.6627940511035403,0.603301144489355,0.42004820433203427,0
soda3_Feb-21-2023-soda3-intloss_00000001,1153,119.819072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2868256060426016,0.6988941896020344,0.0142802043553639,0.6988941896020344,0.4120685835594328,0.6692688903438748,0.6091947971520102,0.42907405922237885,1
soda3_Feb-21-2023-soda3-intloss_00000001,1154,119.915054,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2207159841919808,0.7584309317277622,0.0208530840802569,0.7584309317277622,0.5377149475357814,0.6238906047785339,0.5678897015933625,0.3756321250050655,1
soda3_Feb-21-2023-soda3-intloss_00000001,1155,120.02765,safe,potentially_unsafe,potentially_unsafe,False,0.2985054086841796,0.6832856445795479,0.0182089467362725,0.6832856445795479,0.3847802358953683,0.6940494909782193,0.6317510719087644,0.44368368315655826,0
soda3_Feb-21-2023-soda3-intloss_00000001,1156,120.117712,safe,potentially_unsafe,potentially_unsafe,False,0.3112090081753448,0.6692045101215044,0.019586481703151,0.6692045101215044,0.3579955019461596,0.7090997231922128,0.6454503836397842,0.4549306465980476,0
soda3_Feb-21-2023-soda3-intloss_00000001,1157,120.213714,safe,safe,safe,False,0.5074676349958218,0.476721725270136,0.015810639734042,0.5074676349958218,0.030745909725685805,0.7629606050837314,0.6944766711181596,0.5149630197584126,1
soda3_Feb-21-2023-soda3-intloss_00000001,1158,120.302131,safe,potentially_unsafe,potentially_unsafe,False,0.3792519372805373,0.6060428701592616,0.0147051925602009,0.6060428701592616,0.22679093287872432,0.7332638338849106,0.6674455050688307,0.4886637649098511,0
soda3_Feb-21-2023-soda3-intloss_00000001,1159,120.39812,safe,potentially_unsafe,potentially_unsafe,False,0.4362913315657243,0.5515239208271564,0.0121847476071193,0.5515239208271564,0.1152325892614321,0.743780201099182,0.677017915028873,0.5053227706817986,0
soda3_Feb-21-2023-soda3-intloss_00000001,1160,120.487455,safe,potentially_unsafe,potentially_unsafe,False,0.4434678628123328,0.5433481835621623,0.0131839536255048,0.5433481835621623,0.0998803207498295,0.7491121781173933,0.6818712896663217,0.5079351894391613,0
soda3_Feb-21-2023-soda3-intloss_00000001,1161,120.580646,safe,safe,safe,False,0.5058166776164542,0.4826536455400085,0.0115296768435372,0.5058166776164542,0.02316303207644571,0.7478019527371547,0.6806786711295064,0.5110620136438755,1
soda3_Feb-21-2023-soda3-intloss_00000001,1162,120.676652,safe,potentially_unsafe,potentially_unsafe,False,0.4851985997835867,0.5006004566545111,0.014200943561902,0.5006004566545111,0.015401856870924435,0.7577003037571429,0.6896885385068215,0.5137798347672934,0
soda3_Feb-21-2023-soda3-intloss_00000001,1163,120.771493,safe,safe,safe,False,0.4989154492126684,0.4686876902298339,0.0323968605574976,0.4989154492126684,0.030227758982834474,0.8131967881281275,0.7402036155211749,0.5303656669899626,1
soda3_Feb-21-2023-soda3-intloss_00000001,1164,120.871829,safe,safe,safe,False,0.6061390682584177,0.367641928948379,0.0262190027932032,0.6061390682584177,0.23849713931003869,0.766810853784256,0.697981318517646,0.49674740590246236,1
soda3_Feb-21-2023-soda3-intloss_00000001,1165,120.978915,safe,safe,safe,False,0.6293779377032588,0.3642559942332656,0.0063660680634755,0.6293779377032588,0.2651219434699932,0.6914699801649627,0.6294030999810303,0.4711604553749392,1
soda3_Feb-21-2023-soda3-intloss_00000001,1166,121.071252,safe,safe,safe,False,0.7473727063900287,0.2464573530329084,0.0061699405770629,0.7473727063900287,0.5009153533571203,0.594201346454846,0.5408653740576844,0.38065474271253175,1
soda3_Feb-21-2023-soda3-intloss_00000001,1167,121.181784,safe,safe,safe,False,0.7005439023967092,0.2920301373233796,0.0074259602799113,0.7005439023967092,0.40851376507332954,0.6451895344529118,0.5872768228681476,0.4239014948235993,1
soda3_Feb-21-2023-soda3-intloss_00000001,1168,121.29917,safe,safe,safe,False,0.7240136475946777,0.2705441421663623,0.0054422102389598,0.7240136475946777,0.4534695054283154,0.6158777276720844,0.560596066532932,0.4025804875838319,1
soda3_Feb-21-2023-soda3-intloss_00000001,1169,121.383528,safe,safe,safe,False,0.5811425141555017,0.4120917496648795,0.0067657361796187,0.5811425141555017,0.16905076449062217,0.7145444685296362,0.6504064044249005,0.49240799291310866,1
soda3_Feb-21-2023-soda3-intloss_00000001,1170,121.473377,safe,safe,safe,False,0.664022682988838,0.328715054656248,0.0072622623549138,0.664022682988838,0.33530762833259004,0.6733604043571705,0.6129190537032053,0.45096754886413337,1
soda3_Feb-21-2023-soda3-intloss_00000001,1171,121.564081,safe,safe,safe,False,0.698603005715557,0.2958071154861884,0.0055898787982546,0.698603005715557,0.4027958902293686,0.6398705265574219,0.582435253234935,0.42442074408795105,1
soda3_Feb-21-2023-soda3-intloss_00000001,1172,121.670094,safe,safe,safe,False,0.6537826339646411,0.3391779522157633,0.0070394138195955,0.6537826339646411,0.3146046817488778,0.6794632320652406,0.6184740868764359,0.457477030910054,1
soda3_Feb-21-2023-soda3-intloss_00000001,1173,121.801277,safe,safe,safe,False,0.5504441202513705,0.442294276176392,0.0072616035722374,0.5504441202513705,0.10814984407497846,0.7252108343756201,0.6601153490234678,0.5013343128558561,1
soda3_Feb-21-2023-soda3-intloss_00000001,1174,121.911209,safe,safe,safe,False,0.6438351501329364,0.350047109880481,0.0061177399865826,0.6438351501329364,0.29378804025245536,0.6821082374786079,0.6208816745583232,0.4629058935750783,1
soda3_Feb-21-2023-soda3-intloss_00000001,1175,122.035017,safe,safe,safe,False,0.6676472241240967,0.3253852506195059,0.0069675252563973,0.6676472241240967,0.3422619735045908,0.6696553535527465,0.6095465711243733,0.448323076390471,1
soda3_Feb-21-2023-soda3-intloss_00000001,1176,122.168986,safe,safe,safe,False,0.7078702759143319,0.2860054454850375,0.0061242786006305,0.7078702759143319,0.42186483042929446,0.6337771857768115,0.5768888554352183,0.41708305084149466,1
soda3_Feb-21-2023-soda3-intloss_00000001,1177,122.272552,safe,safe,safe,False,0.6948490365684391,0.2988508377755471,0.0063001256560137,0.6948490365684391,0.395998198792892,0.6458463525224852,0.5878746844398307,0.4278333015574841,1
soda3_Feb-21-2023-soda3-intloss_00000001,1178,122.372255,safe,safe,safe,False,0.8254586428528485,0.1703430164038618,0.0041983407432895,0.8254586428528485,0.6551156264489868,0.48281117779871996,0.4394736730862993,0.2895836596369704,1
soda3_Feb-21-2023-soda3-intloss_00000001,1179,122.46565,safe,safe,safe,False,0.8163809301513313,0.1793350962799758,0.0042839735686928,0.8163809301513313,0.6370458338713555,0.4971698183520084,0.4525434709589373,0.30134274769796165,1
soda3_Feb-21-2023-soda3-intloss_00000001,1180,122.54945,safe,safe,safe,False,0.8203127389100534,0.1746546658392068,0.0050325952507397,0.8203127389100534,0.6456580730708465,0.49387333483985313,0.44954288235624495,0.29655743106752386,1
soda3_Feb-21-2023-soda3-intloss_00000001,1181,122.638085,safe,safe,safe,False,0.8246788479553154,0.1701820991696882,0.0051390528749962,0.8246788479553154,0.6544967487856272,0.487426622995646,0.4436748323528878,0.2909164409928401,1
soda3_Feb-21-2023-soda3-intloss_00000001,1182,122.732159,safe,safe,safe,False,0.7832920147155522,0.2108201951738139,0.0058877901106338,0.7832920147155522,0.5724718195417383,0.5497461783578267,0.5004005362294875,0.34197379891733937,1
soda3_Feb-21-2023-soda3-intloss_00000001,1183,122.828818,safe,safe,safe,False,0.8854406382588523,0.1108259022425621,0.0037334594985855,0.8854406382588523,0.7746147360162903,0.37239728521414267,0.33897061689125496,0.20369855679205073,1
soda3_Feb-21-2023-soda3-intloss_00000001,1184,122.915584,safe,safe,safe,False,0.853983790132186,0.1416043898714729,0.004411819996341,0.853983790132186,0.7123794002607131,0.4355194480247914,0.3964268855510332,0.2506404188049144,1
soda3_Feb-21-2023-soda3-intloss_00000001,1185,123.004226,safe,safe,safe,False,0.8251181762821255,0.1702727520823805,0.0046090716354941,0.8251181762821255,0.654845424199745,0.48484991328096455,0.4413294100949543,0.2901659415258103,1
soda3_Feb-21-2023-soda3-intloss_00000001,1186,123.099744,safe,safe,safe,False,0.8130251669444518,0.181410443814698,0.0055643892408502,0.8130251669444518,0.6316147231297538,0.5068438735818671,0.4613491755097092,0.30604936636227686,1
soda3_Feb-21-2023-soda3-intloss_00000001,1187,123.196506,safe,safe,safe,False,0.8473831846952252,0.1472531220065711,0.0053636932982036,0.8473831846952252,0.7001300626886542,0.4504489419566711,0.41001629656151745,0.2602294871492985,1
soda3_Feb-21-2023-soda3-intloss_00000001,1188,123.308787,safe,safe,safe,False,0.8702086307372284,0.1253654283171273,0.0044259409456443,0.8702086307372284,0.7448432024201012,0.4052923202220181,0.3689129681166863,0.22700085942004689,1
soda3_Feb-21-2023-soda3-intloss_00000001,1189,123.402587,safe,safe,safe,False,0.8687824344371028,0.1271309479378202,0.004086617625077,0.8687824344371028,0.7416514864992826,0.4068940668273547,0.37037094070798,0.22903810324635887,1
soda3_Feb-21-2023-soda3-intloss_00000001,1190,123.510717,safe,safe,safe,False,0.8802034129251411,0.1154575479985741,0.0043390390762846,0.8802034129251411,0.764745864926567,0.385176550912608,0.35060280581748493,0.2118926792249849,1
soda3_Feb-21-2023-soda3-intloss_00000001,1191,123.628449,safe,safe,safe,False,0.7002943307116413,0.2919261003697881,0.0077795689185707,0.7002943307116413,0.40836823034185316,0.6466979648985616,0.5886498554304163,0.4243064806034641,1
soda3_Feb-21-2023-soda3-intloss_00000001,1192,123.715698,safe,safe,safe,False,0.7192565889994406,0.2729990247747972,0.0077443862257621,0.7192565889994406,0.44625756422464335,0.6290966542611508,0.5726284520482008,0.40808151613488575,1
soda3_Feb-21-2023-soda3-intloss_00000001,1193,123.804661,safe,safe,safe,False,0.6788785281499663,0.310813248040421,0.0103082238096125,0.6788785281499663,0.3680652801095453,0.6733015957055702,0.6128655237616537,0.44241280938139005,1
soda3_Feb-21-2023-soda3-intloss_00000001,1194,123.901301,safe,safe,safe,False,0.631554807956168,0.359849082449661,0.0085961095941708,0.631554807956168,0.271705725506507,0.6989220681323254,0.6361862827691975,0.4715732693074297,1
soda3_Feb-21-2023-soda3-intloss_00000001,1195,123.996087,safe,safe,safe,False,0.6392009414486869,0.3530002650210906,0.0077987935302226,0.6392009414486869,0.2862006764275963,0.6914937726682536,0.6294247568508252,0.46675214816562505,1
soda3_Feb-21-2023-soda3-intloss_00000001,1196,124.088853,safe,safe,safe,False,0.687970379087988,0.3052849960375535,0.0067446248744586,0.687970379087988,0.3826853830504345,0.6532474534438775,0.594611456818706,0.4334523387271839,1
soda3_Feb-21-2023-soda3-intloss_00000001,1197,124.188538,safe,safe,safe,False,0.6349237654025766,0.3561599427693456,0.0089162918280777,0.6349237654025766,0.27876382263323096,0.6981888747746753,0.6355189014143622,0.46994240703358703,1
soda3_Feb-21-2023-soda3-intloss_00000001,1198,124.280198,safe,safe,safe,False,0.6677903721574052,0.3254550250943057,0.0067546027482892,0.6677903721574052,0.34233534706309954,0.6687307351953876,0.608704947225846,0.44808942083645187,1
soda3_Feb-21-2023-soda3-intloss_00000001,1199,124.384816,safe,safe,safe,False,0.6595298564371254,0.3316324384312279,0.0088377051316467,0.6595298564371254,0.32789741800589745,0.6823379413257749,0.6210907600105217,0.4549621892161888,1
soda3_Feb-21-2023-soda3-intloss_00000001,1200,124.482992,safe,safe,safe,False,0.5950140885576074,0.3963648333712094,0.0086210780711832,0.5950140885576074,0.19864925518639798,0.716698285966617,0.6523668935430333,0.4887788302974637,1
soda3_Feb-21-2023-soda3-intloss_00000001,1201,124.577991,safe,safe,safe,False,0.71422286788802,0.2796936937661887,0.0060834383457912,0.71422286788802,0.43452917412183134,0.6277644492183514,0.5714158267603346,0.4116201244311303,1
soda3_Feb-21-2023-soda3-intloss_00000001,1202,124.682497,safe,safe,safe,False,0.5658564742787464,0.4271308758274719,0.0070126498937817,0.5658564742787464,0.13872559845127452,0.720335285457766,0.655677433147099,0.49731648817315044,1
soda3_Feb-21-2023-soda3-intloss_00000001,1203,124.777499,safe,safe,safe,False,0.6287735216325036,0.3639062175945995,0.0073202607728969,0.6287735216325036,0.26486730403790404,0.6955933767336484,0.6331563772847865,0.47216253707206846,1
soda3_Feb-21-2023-soda3-intloss_00000001,1204,124.870388,safe,safe,safe,False,0.6105062627306946,0.3820450455944982,0.0074486916748072,0.6105062627306946,0.22846121713619644,0.7053711524281697,0.6420564922710982,0.48126820329563147,1
soda3_Feb-21-2023-soda3-intloss_00000001,1205,124.987949,safe,safe,safe,False,0.7408040989143212,0.2520459081733699,0.0071499929123089,0.7408040989143212,0.4887581907409513,0.6049364846019014,0.5506369179023924,0.38763102480615574,1
soda3_Feb-21-2023-soda3-intloss_00000001,1206,125.081813,safe,safe,safe,False,0.8380062493639876,0.1574567068013232,0.004537043834689,0.8380062493639876,0.6805495425626644,0.46365535211871817,0.42203728913393596,0.2729323267434264,1
soda3_Feb-21-2023-soda3-intloss_00000001,1207,125.182806,safe,safe,safe,False,0.7081330357429783,0.2861116015259718,0.00575536273105,0.7081330357429783,0.42202143421700644,0.6321096293836197,0.5753709801935227,0.41665463096151134,1
soda3_Feb-21-2023-soda3-intloss_00000001,1208,125.31675,safe,safe,safe,False,0.7351629317091612,0.258066452771658,0.0067706155191807,0.7351629317091612,0.47709647893750323,0.6095637152293407,0.5548488047301368,0.3928913285601362,1
soda3_Feb-21-2023-soda3-intloss_00000001,1209,125.426725,safe,safe,safe,False,0.502676998892325,0.4872112535332698,0.0101117475744053,0.502676998892325,0.015465745359055205,0.7425318294977411,0.6758815982278344,0.509838781776137,1
soda3_Feb-21-2023-soda3-intloss_00000001,1210,125.527684,potentially_unsafe,safe,safe,False,0.5947680139851356,0.3962009123670008,0.0090310736478637,0.5947680139851356,0.1985671016181348,0.7183580850876978,0.6538777078113619,0.4891942862885006,0
soda3_Feb-21-2023-soda3-intloss_00000001,1211,125.625422,potentially_unsafe,safe,safe,False,0.7234893924186404,0.2703482423137166,0.0061623652676429,0.7234893924186404,0.4531411501049238,0.6191609607306198,0.5635845940529689,0.4034369521898986,0
soda3_Feb-21-2023-soda3-intloss_00000001,1212,125.740609,potentially_unsafe,safe,safe,False,0.6432409797871051,0.3497240442119627,0.0070349760009321,0.6432409797871051,0.29351693557514247,0.686116265205108,0.6245299386163916,0.46388464393522044,0
