bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,486,40.867922,safe,safe,safe,False,0.925224540275782,0.0659839493875954,0.0087915103366225,0.925224540275782,0.8592405908881866,0.292893156023158,0.26660283982281296,0.13952837784068406,1
cory1_Feb-16-2023-cory1-intloss_00000002,487,40.957269,safe,safe,safe,False,0.9323317734557904,0.0596019762120852,0.0080662503321244,0.9323317734557904,0.8727297972437053,0.2722866711974758,0.2478460090115863,0.12714000424197425,1
cory1_Feb-16-2023-cory1-intloss_00000002,488,41.041527,safe,safe,safe,False,0.905406632234906,0.0842159291507009,0.0103774386143931,0.905406632234906,0.8211907030842052,0.3457581363941436,0.3147226186713418,0.1730388163501343,1
cory1_Feb-16-2023-cory1-intloss_00000002,489,41.124635,safe,safe,safe,False,0.9089542379660506,0.0794235290686567,0.0116222329652928,0.9089542379660506,0.8295307088973939,0.3397210586476881,0.30922743369232203,0.1673590200147369,1
cory1_Feb-16-2023-cory1-intloss_00000002,490,41.211432,safe,safe,safe,False,0.9083312666071508,0.0818885417809204,0.0097801916119286,0.9083312666071508,0.8264427248262304,0.3375069388961295,0.30721205504200416,0.1681329246808776,1
cory1_Feb-16-2023-cory1-intloss_00000002,491,41.295425,safe,safe,safe,False,0.893513945980033,0.0898630628223593,0.0166229911976076,0.893513945980033,0.8036508831576736,0.38522978841777866,0.35065126468301905,0.19328113444301964,1
cory1_Feb-16-2023-cory1-intloss_00000002,492,41.381446,safe,safe,safe,False,0.8842491830049436,0.100772345091932,0.0149784719031241,0.8842491830049436,0.7834768379130116,0.40296538566241236,0.3667949010027395,0.20772396219920963,1
cory1_Feb-16-2023-cory1-intloss_00000002,493,41.463866,safe,safe,safe,False,0.9038204087789224,0.0840683886498779,0.0121112025711998,0.9038204087789224,0.8197520201290446,0.3530165881551877,0.3213295461888228,0.17589449347679398,1
cory1_Feb-16-2023-cory1-intloss_00000002,494,41.550685,safe,safe,safe,False,0.9214698960507152,0.0678022350884983,0.0107278688607863,0.9214698960507152,0.8536676609622169,0.3064791674899586,0.2789693603932969,0.14618100041899407,1
cory1_Feb-16-2023-cory1-intloss_00000002,495,41.634721,safe,safe,safe,False,0.8931255143459149,0.0941347373498341,0.0127397483042508,0.8931255143459149,0.7989907769960808,0.37897524597182314,0.34495813480410775,0.19330316566156702,1
cory1_Feb-16-2023-cory1-intloss_00000002,496,41.722639,safe,safe,safe,False,0.8975068642514971,0.0888652110110809,0.0136279247374219,0.8975068642514971,0.8086416532404161,0.37070224556132925,0.3374277253085763,0.18639868256075198,1
cory1_Feb-16-2023-cory1-intloss_00000002,497,41.806086,safe,safe,safe,False,0.9325884663897732,0.0568882609520762,0.0105232726581505,0.9325884663897732,0.875700205437697,0.276090915508014,0.25130878141071017,0.1269317388551815,1
cory1_Feb-16-2023-cory1-intloss_00000002,498,41.890826,safe,safe,safe,False,0.9448490258291178,0.0455939608015555,0.0095570133693268,0.9448490258291178,0.8992550650275623,0.23883934275194035,0.21740093863458831,0.10509017262365183,1
cory1_Feb-16-2023-cory1-intloss_00000002,499,41.97869,safe,safe,safe,False,0.9376656273196636,0.0520793421700913,0.0102550305102451,0.9376656273196636,0.8855862851495724,0.26121159099256097,0.23776503657103445,0.1179657478115862,1
cory1_Feb-16-2023-cory1-intloss_00000002,500,42.068718,safe,safe,safe,False,0.9373649118132896,0.0504608432028934,0.0121742449838169,0.9373649118132896,0.8869040686103962,0.2650047784648518,0.24121774460226308,0.11865251316359082,1
cory1_Feb-16-2023-cory1-intloss_00000002,501,42.178437,safe,safe,safe,False,0.9439905731480484,0.0448463001223361,0.0111631267296156,0.9439905731480484,0.8991442730257122,0.2438165495110253,0.22193138746573965,0.10674599177457511,1
cory1_Feb-16-2023-cory1-intloss_00000002,502,42.268694,safe,safe,safe,False,0.9455926523831368,0.0442259527547948,0.0101813948620684,0.9455926523831368,0.901366699628342,0.23751983109984628,0.2161998673688611,0.1037949400606174,1
cory1_Feb-16-2023-cory1-intloss_00000002,503,42.352746,safe,safe,safe,False,0.968742750184814,0.0235058462719494,0.0077514035432364,0.968742750184814,0.9452369039128646,0.1565932927114497,0.14253735765261993,0.06092487489851239,1
cory1_Feb-16-2023-cory1-intloss_00000002,504,42.441362,safe,safe,safe,False,0.9562604060354116,0.0337601211996888,0.0099794727648996,0.9562604060354116,0.9225002848357229,0.20314176184626576,0.18490760019855812,0.08432670018890664,1
cory1_Feb-16-2023-cory1-intloss_00000002,505,42.524667,safe,safe,safe,False,0.9702411158980256,0.0221158519908252,0.0076430321111492,0.9702411158980256,0.9481252639072004,0.15085716856589731,0.1373161124465368,0.05808465017182196,1
cory1_Feb-16-2023-cory1-intloss_00000002,506,42.618159,safe,safe,safe,False,0.9514973723794348,0.0368935553561463,0.0116090722644187,0.9514973723794348,0.9146038170232884,0.22077488536289935,0.20095796091135418,0.09315684536937374,1
cory1_Feb-16-2023-cory1-intloss_00000002,507,42.698365,safe,safe,safe,False,0.9668392981434948,0.0238290944077985,0.0093316074487065,0.9668392981434948,0.9430102037356963,0.16526958962318195,0.1504348634435399,0.0645668669275219,1
cory1_Feb-16-2023-cory1-intloss_00000002,508,42.786444,safe,safe,safe,False,0.9681737452075344,0.0227692663744486,0.0090569884180169,0.9681737452075344,0.9454044788330858,0.1600415824264279,0.14567612621596698,0.06203913056038157,1
cory1_Feb-16-2023-cory1-intloss_00000002,509,42.869604,safe,safe,safe,False,0.9542423123611942,0.032146150923162,0.0136115367156436,0.9542423123611942,0.9220961614380322,0.21368221369141863,0.19450193293438747,0.08820296034862518,1
cory1_Feb-16-2023-cory1-intloss_00000002,510,42.956018,safe,safe,safe,False,0.965223925264877,0.0245444328749907,0.0102316418601322,0.965223925264877,0.9406794923898862,0.17204124577072286,0.15659869049826042,0.06763565841595409,1
cory1_Feb-16-2023-cory1-intloss_00000002,511,43.036633,safe,safe,safe,False,0.9683097151026854,0.0227724610261832,0.0089178238711314,0.9683097151026854,0.9455372540765021,0.1594023185649423,0.14509424317307784,0.06177818307397065,1
cory1_Feb-16-2023-cory1-intloss_00000002,512,43.135624,safe,safe,safe,False,0.9636157073902384,0.0256794889724106,0.010704803637351,0.9636157073902384,0.9379362184178278,0.1783224712561926,0.16231610832642318,0.0706707394960121,1
cory1_Feb-16-2023-cory1-intloss_00000002,513,43.222403,safe,safe,safe,False,0.9625619005594872,0.0260553550903235,0.0113827443501893,0.9625619005594872,0.9365065454691637,0.1827113774662744,0.16631106292082576,0.0726661391934833,1
cory1_Feb-16-2023-cory1-intloss_00000002,514,43.303246,safe,safe,safe,False,0.9570170983705232,0.0284513658589606,0.014531535770516,0.9570170983705232,0.9285657325115626,0.20480916402983892,0.18642533507260964,0.08309762767537421,1
cory1_Feb-16-2023-cory1-intloss_00000002,515,43.391977,safe,safe,safe,False,0.954562862913028,0.0311675794219408,0.0142695576650309,0.954562862913028,0.9233952834910872,0.21313007690281738,0.19399935637093885,0.08763470246430505,1
cory1_Feb-16-2023-cory1-intloss_00000002,516,43.475712,safe,safe,safe,False,0.956602592374637,0.0317260451005304,0.0116713625248324,0.956602592374637,0.9248765472741065,0.20386102093290864,0.18556229803332824,0.08376871762121718,1
cory1_Feb-16-2023-cory1-intloss_00000002,517,43.563231,safe,safe,safe,False,0.9595689825832552,0.0294327880536801,0.0109982293630646,0.9595689825832552,0.9301361945295751,0.1929742766896865,0.17565275637289357,0.07824011760240102,1
cory1_Feb-16-2023-cory1-intloss_00000002,518,43.644144,safe,safe,safe,False,0.961116428835666,0.0276941308213841,0.0111894403429498,0.961116428835666,0.9334222980142819,0.18771532217951628,0.1708658496866905,0.07536304176503594,1
cory1_Feb-16-2023-cory1-intloss_00000002,519,43.730361,safe,safe,safe,False,0.9451720355177018,0.0402502818981438,0.0145776825841543,0.9451720355177018,0.904921753619558,0.2442445424793953,0.2223209634542705,0.10481722925291981,1
cory1_Feb-16-2023-cory1-intloss_00000002,520,43.818814,safe,safe,safe,False,0.9500492000427638,0.0374175055328172,0.0125332944244188,0.9500492000427638,0.9126316945099466,0.2265094213637941,0.20617776052587236,0.09584936430867697,1
cory1_Feb-16-2023-cory1-intloss_00000002,521,43.903219,safe,safe,safe,False,0.9600049572803406,0.0280977216501225,0.0118973210695368,0.9600049572803406,0.9319072356302182,0.19227358664345442,0.17501496080710616,0.07745945378661201,1
cory1_Feb-16-2023-cory1-intloss_00000002,522,43.998564,safe,safe,safe,False,0.9507854972111812,0.0368659569443084,0.0123485458445106,0.9507854972111812,0.9139195402668728,0.22392015258321118,0.20382090651350557,0.09449535292699329,1
cory1_Feb-16-2023-cory1-intloss_00000002,523,44.081596,safe,safe,safe,False,0.9438197612546514,0.0401926936142686,0.0159875451310799,0.9438197612546514,0.9036270676403828,0.24987746182915146,0.2274482676068439,0.10733320404592406,1
cory1_Feb-16-2023-cory1-intloss_00000002,524,44.172724,safe,safe,safe,False,0.9623388448741468,0.0272994519172154,0.0103617032086377,0.9623388448741468,0.9350393929569314,0.18259442557143002,0.16620460871851006,0.07305132267792858,1
cory1_Feb-16-2023-cory1-intloss_00000002,525,44.25228,safe,safe,safe,False,0.9412087641862258,0.0433384366552882,0.0154527991584858,0.9412087641862258,0.8978703275309375,0.2574927812696117,0.23438003008484476,0.1120090531254807,1
cory1_Feb-16-2023-cory1-intloss_00000002,526,44.335764,safe,safe,safe,False,0.9585393926829038,0.0308121988624496,0.0106484084546466,0.9585393926829038,0.9277271938204542,0.19617939247931918,0.17857017849049828,0.08013945247373377,1
cory1_Feb-16-2023-cory1-intloss_00000002,527,44.42172,safe,safe,safe,False,0.942589549045289,0.0447797417961941,0.0126307091585168,0.942589549045289,0.8978098072490949,0.2500325626458456,0.22758944645428075,0.10936018194141783,1
cory1_Feb-16-2023-cory1-intloss_00000002,528,44.510664,safe,safe,safe,False,0.9647889257887212,0.0241530171654798,0.0110580570457991,0.9647889257887212,0.9406359086232414,0.17432587598162058,0.15867825053455628,0.06847667981162131,1
cory1_Feb-16-2023-cory1-intloss_00000002,529,44.599384,safe,safe,safe,False,0.971241916030322,0.0214575265159086,0.0073005574537695,0.971241916030322,0.9497843895144134,0.14669081060091094,0.13352372999463705,0.056175416962432334,1
cory1_Feb-16-2023-cory1-intloss_00000002,530,44.679666,safe,safe,safe,False,0.972085337924657,0.0204926972172797,0.0074219648580632,0.972085337924657,0.9515926407073774,0.14358276259822067,0.13069466278434916,0.05457505959031195,1
cory1_Feb-16-2023-cory1-intloss_00000002,531,44.767841,safe,safe,safe,False,0.9743102343543204,0.0187015186782029,0.0069882469674766,0.9743102343543204,0.9556087156761175,0.13445942162364388,0.12239023995139746,0.050320984835879545,1
cory1_Feb-16-2023-cory1-intloss_00000002,532,44.848615,safe,safe,safe,False,0.9676887514204412,0.0231162441359364,0.0091950044436222,0.9676887514204412,0.9445725072845048,0.161983744375619,0.14744395820658274,0.06295957152467713,1
cory1_Feb-16-2023-cory1-intloss_00000002,533,44.931223,safe,safe,safe,False,0.9709889177836748,0.0211193555996775,0.0078917266166476,0.9709889177836748,0.9498695621839973,0.1482666945838408,0.13495816141251274,0.056672215011350446,1
cory1_Feb-16-2023-cory1-intloss_00000002,534,45.018938,safe,safe,safe,False,0.98476465416534,0.0106031657683953,0.0046321800662646,0.98476465416534,0.9741614883969447,0.08822378211736234,0.0803047472046025,0.030104691690140073,1
cory1_Feb-16-2023-cory1-intloss_00000002,535,45.103787,safe,safe,safe,False,0.984997312642314,0.0104412451644557,0.0045614421932303,0.984997312642314,0.9745560674778584,0.0871091555223853,0.07929017035481288,0.029650467731953012,1
cory1_Feb-16-2023-cory1-intloss_00000002,536,45.190469,safe,safe,safe,False,0.9772667413444872,0.0160447935930071,0.0066884650625057,0.9772667413444872,0.9612219477514801,0.12226754021714481,0.11129271124881962,0.04464754529559256,1
cory1_Feb-16-2023-cory1-intloss_00000002,537,45.272055,safe,safe,safe,False,0.9768137662266164,0.016807011678813,0.0063792220945706,0.9768137662266164,0.9600067545478034,0.12383320583320209,0.11271784150833583,0.04551169599406957,1
cory1_Feb-16-2023-cory1-intloss_00000002,538,45.361353,safe,safe,safe,False,0.9787466683038768,0.0148614861507422,0.0063918455453807,0.9787466683038768,0.9638851821531346,0.11587387759270579,0.10547294872623733,0.041793239823976314,1
cory1_Feb-16-2023-cory1-intloss_00000002,539,45.44238,safe,safe,safe,False,0.9814831603005132,0.0129479820239026,0.0055688576755844,0.9814831603005132,0.9685351782766106,0.10353234131384478,0.09423919828837983,0.03649214363221487,1
cory1_Feb-16-2023-cory1-intloss_00000002,540,45.525633,safe,safe,safe,False,0.9806642325003592,0.0137715559202056,0.0055642115794352,0.9806642325003592,0.9668926765801535,0.10704684535066711,0.09743823772483388,0.03807704689151736,1
cory1_Feb-16-2023-cory1-intloss_00000002,541,45.612776,safe,safe,safe,False,0.97462212649091,0.0187075054350521,0.0066703680740378,0.97462212649091,0.9559146210558579,0.13290616813445247,0.12097640769664042,0.04971724598449101,1
cory1_Feb-16-2023-cory1-intloss_00000002,542,45.697037,safe,safe,safe,False,0.9790366166919454,0.0155793158268271,0.0053840674812275,0.9790366166919454,0.9634573008651183,0.11370831400188527,0.10350176779811764,0.04121559991211432,1
cory1_Feb-16-2023-cory1-intloss_00000002,543,45.784389,safe,safe,safe,False,0.983052610380887,0.011625052673042,0.0053223369460709,0.983052610380887,0.971427557707845,0.09645475986497684,0.08779690602397383,0.03344409610310539,1
cory1_Feb-16-2023-cory1-intloss_00000002,544,45.868205,safe,safe,safe,False,0.9841522644857772,0.0107634443914254,0.0050842911227972,0.9841522644857772,0.9733888200943518,0.0913503027674811,0.08315062894319944,0.03130261855612826,1
cory1_Feb-16-2023-cory1-intloss_00000002,545,45.953534,safe,safe,safe,False,0.9838350523055848,0.0118175236851074,0.0043474240093076,0.9838350523055848,0.9720175286204774,0.09212382405081546,0.08385471835792109,0.031910035893302435,1
cory1_Feb-16-2023-cory1-intloss_00000002,546,46.03499,safe,safe,safe,False,0.9799027993307476,0.0151133476006514,0.0049838530686007,0.9799027993307476,0.9647894517300962,0.10967386927710197,0.09982945795196216,0.039537251796657014,1
cory1_Feb-16-2023-cory1-intloss_00000002,547,46.118754,safe,safe,safe,False,0.9855255403866546,0.010446842890761,0.0040276167225844,0.9855255403866546,0.9750786974958936,0.0842326205564421,0.0766718353920477,0.028614051022744058,1
cory1_Feb-16-2023-cory1-intloss_00000002,548,46.204947,safe,safe,safe,False,0.982003812653978,0.0137903639630406,0.0042058233829813,0.982003812653978,0.9682134486909374,0.09991949191835005,0.09095064104870547,0.03546064884448907,1
cory1_Feb-16-2023-cory1-intloss_00000002,549,46.287135,safe,safe,safe,False,0.9805661389716572,0.0142072908206733,0.0052265702076694,0.9805661389716572,0.9663588481509839,0.10714200341967135,0.09752485433197161,0.038260882953617736,1
cory1_Feb-16-2023-cory1-intloss_00000002,550,46.373918,safe,safe,safe,False,0.972218126674907,0.0218173423985803,0.0059645309265125,0.972218126674907,0.9504007842763267,0.14139463980223413,0.12870294758276582,0.05428034210622412,1
cory1_Feb-16-2023-cory1-intloss_00000002,551,46.456456,safe,safe,safe,False,0.974919924897884,0.0187132219818284,0.0063668531202875,0.974919924897884,0.9562067029160557,0.13140887525908979,0.11961351298773643,0.049140418541507636,1
cory1_Feb-16-2023-cory1-intloss_00000002,552,46.54296,safe,safe,safe,False,0.9775951890102808,0.0173543943179921,0.005050416671727,0.9775951890102808,0.9602407946922886,0.11921311234432921,0.1085124511840805,0.04398096471325108,1
cory1_Feb-16-2023-cory1-intloss_00000002,553,46.627052,safe,safe,safe,False,0.9833445984145144,0.012573412269182,0.0040819893163036,0.9833445984145144,0.9707711861453324,0.09399504445491086,0.08555797657139326,0.0328586474361281,1
cory1_Feb-16-2023-cory1-intloss_00000002,554,46.717053,safe,safe,safe,False,0.97577440004837,0.0190245724929689,0.0052010274586612,0.97577440004837,0.9567498275554012,0.12665724981482326,0.11528839711812686,0.047475335165077515,1
cory1_Feb-16-2023-cory1-intloss_00000002,555,46.809925,safe,safe,safe,False,0.973788987670642,0.0211802596973814,0.0050307526319765,0.973788987670642,0.9526087279732607,0.13413138327013446,0.1220916465741951,0.05126109561849346,1
cory1_Feb-16-2023-cory1-intloss_00000002,556,46.895739,safe,safe,safe,False,0.968078682427976,0.0253984561282541,0.0065228614437699,0.968078682427976,0.9426802262997219,0.15752247390835855,0.14338313482669046,0.06213603533340051,1
cory1_Feb-16-2023-cory1-intloss_00000002,557,46.98094,safe,safe,safe,False,0.9667435392788988,0.0278562754098035,0.0054001853112974,0.9667435392788988,0.9388872638690953,0.16063821884569673,0.14621920808881964,0.06460179518140519,1
cory1_Feb-16-2023-cory1-intloss_00000002,558,47.061611,safe,safe,safe,False,0.9578998808226988,0.0354409600757997,0.0066591591015014,0.9578998808226988,0.9224589207468992,0.1929441290798235,0.1756253148358072,0.08112741226882592,1
cory1_Feb-16-2023-cory1-intloss_00000002,559,47.145057,safe,safe,safe,False,0.9698608169772216,0.023903566598293,0.0062356164244854,0.9698608169772216,0.9459572503789286,0.15059097547394906,0.13707381305238842,0.05875973228396392,1
cory1_Feb-16-2023-cory1-intloss_00000002,560,47.230963,safe,safe,safe,False,0.972871169124881,0.0211602954747872,0.0059685354003317,0.972871169124881,0.9517108736500939,0.13891009732964876,0.12644141956399818,0.05303830676618182,1
cory1_Feb-16-2023-cory1-intloss_00000002,561,47.314649,safe,safe,safe,False,0.9654383225849332,0.0282567465379853,0.0063049308770814,0.9654383225849332,0.937181576046948,0.16667638076121805,0.15171537992105139,0.06709064940611364,1
cory1_Feb-16-2023-cory1-intloss_00000002,562,47.398023,safe,safe,safe,False,0.9620055416073746,0.031905236076485,0.0060892223161402,0.9620055416073746,0.9301003055308896,0.1782389675634067,0.16224009998968125,0.07349031519919014,1
cory1_Feb-16-2023-cory1-intloss_00000002,563,47.478715,safe,safe,safe,False,0.9738573429951738,0.0205300539239552,0.0056126030808707,0.9738573429951738,0.9533272890712186,0.13466361321856055,0.1225761031508381,0.05114889106691656,1
cory1_Feb-16-2023-cory1-intloss_00000002,564,47.566388,safe,safe,safe,False,0.9622013947280746,0.029978297308872,0.0078203079630534,0.9622013947280746,0.9322230974192026,0.18015395229058112,0.1639831942067467,0.07320862045717169,1
cory1_Feb-16-2023-cory1-intloss_00000002,565,47.648778,safe,safe,safe,False,0.9604608513342708,0.0318540108900267,0.0076851377757025,0.9604608513342708,0.9286068404442441,0.18594958340984322,0.16925860499455828,0.07644121370183421,1
cory1_Feb-16-2023-cory1-intloss_00000002,566,47.733597,safe,safe,safe,False,0.9682730001942336,0.025403554994977,0.0063234448107893,0.9682730001942336,0.9428694451992565,0.15654085392327002,0.14248962581062202,0.06176207053419991,1
cory1_Feb-16-2023-cory1-intloss_00000002,567,47.820389,safe,safe,safe,False,0.9515013582527811,0.0405198183410189,0.0079788234061997,0.9515013582527811,0.9109815399117622,0.2157535887353667,0.1963873797524449,0.09293964794177612,1
cory1_Feb-16-2023-cory1-intloss_00000002,568,47.90293,safe,safe,safe,False,0.9604579953566498,0.0328650622577018,0.0066769423856484,0.9604579953566498,0.927592933098948,0.18444067606757913,0.16788513834228425,0.07639574527866178,1
cory1_Feb-16-2023-cory1-intloss_00000002,569,47.996178,safe,safe,safe,False,0.9414261845879024,0.0506794757029693,0.0078943397091284,0.9414261845879024,0.8907467088849331,0.24618323675641687,0.22408563903365247,0.11108600911529376,1
cory1_Feb-16-2023-cory1-intloss_00000002,570,48.077059,safe,safe,safe,False,0.9626691940896216,0.0309449537650271,0.0063858521453512,0.9626691940896216,0.9317242403245944,0.1764477565385202,0.1606096694516631,0.0722696534796965,1
cory1_Feb-16-2023-cory1-intloss_00000002,571,48.156108,safe,safe,safe,False,0.9547403278958934,0.0381944142103484,0.0070652578937582,0.9547403278958934,0.9165459136855449,0.20391807925758393,0.18561423475865332,0.08696217514326499,1
cory1_Feb-16-2023-cory1-intloss_00000002,572,48.239592,safe,safe,safe,False,0.9674904484888188,0.027020088815302,0.0054894626958793,0.9674904484888188,0.9404703596735168,0.15812179578826824,0.14392866111115998,0.06320201268262793,1
cory1_Feb-16-2023-cory1-intloss_00000002,573,48.323297,safe,safe,safe,False,0.9562892051947818,0.0359385403753256,0.0077722544298924,0.9562892051947818,0.9203506648194562,0.20002221088061126,0.18206806254015775,0.08415896940470058,1
cory1_Feb-16-2023-cory1-intloss_00000002,574,48.408243,safe,safe,safe,False,0.9645731340451024,0.0291275841165751,0.0062992818383226,0.9645731340451024,0.9354455499285272,0.16970943059366683,0.15447618085486023,0.0687105719702622,1
cory1_Feb-16-2023-cory1-intloss_00000002,575,48.496239,safe,safe,safe,False,0.9614030761293154,0.0309042482487636,0.007692675621921,0.9614030761293154,0.9304988278805518,0.18273608046977574,0.16633354856362817,0.07468987539104444,1
cory1_Feb-16-2023-cory1-intloss_00000002,576,48.582011,safe,safe,safe,False,0.9541925161203716,0.0381725029662532,0.007634980913375,0.9541925161203716,0.9160200131541184,0.20662021567814406,0.1880738253243442,0.08800120926361821,1
cory1_Feb-16-2023-cory1-intloss_00000002,577,48.66226,safe,safe,safe,False,0.9649424174947276,0.0278043773190595,0.0072532051862128,0.9649424174947276,0.9371380401756682,0.16977820652181955,0.15453878340251248,0.06806043853585675,1
cory1_Feb-16-2023-cory1-intloss_00000002,578,48.740421,safe,safe,safe,False,0.9722686863862176,0.0214802147463023,0.00625109886748,0.9722686863862176,0.9507884716399152,0.14156491764509255,0.12885794115476096,0.054193125610220716,1
cory1_Feb-16-2023-cory1-intloss_00000002,579,48.829027,safe,safe,safe,False,0.9667838155791536,0.0270003495343264,0.00621583488652,0.9667838155791536,0.9397834660448272,0.16176153959094428,0.14724169869522766,0.06456139845590081,1
cory1_Feb-16-2023-cory1-intloss_00000002,580,48.911172,safe,safe,safe,False,0.9648322134248544,0.0278012015281569,0.0073665850469886,0.9648322134248544,0.9370310118966975,0.17032055271343288,0.15503244818053064,0.06827162655603258,1
cory1_Feb-16-2023-cory1-intloss_00000002,581,49.008267,safe,safe,safe,False,0.9516767492706316,0.0392803912095741,0.0090428595197941,0.9516767492706316,0.9123963580610576,0.2168419118325723,0.19737801412676545,0.09268664245581137,1
cory1_Feb-16-2023-cory1-intloss_00000002,582,49.089148,safe,safe,safe,False,0.9511220398095838,0.0392574986865555,0.0096204615038608,0.9511220398095838,0.9118645411230283,0.2194401666299201,0.1997430475640828,0.09373316090578432,1
cory1_Feb-16-2023-cory1-intloss_00000002,583,49.174927,safe,safe,safe,False,0.9546286222454976,0.0364411017170269,0.0089302760374756,0.9546286222454976,0.9181875205284707,0.20715700123633218,0.18856242859569378,0.08727648986520686,1
cory1_Feb-16-2023-cory1-intloss_00000002,584,49.264804,safe,safe,safe,False,0.9615087889080914,0.0304284678508258,0.0080627432410827,0.9615087889080914,0.9310803210572657,0.18287486899330668,0.16645987932195166,0.0745099493681749,1
cory1_Feb-16-2023-cory1-intloss_00000002,585,49.341973,safe,safe,safe,False,0.951981152811972,0.0380840334738255,0.0099348137142025,0.951981152811972,0.9138971193381465,0.21712061753160927,0.19763170298671337,0.09218279056161738,1
cory1_Feb-16-2023-cory1-intloss_00000002,586,49.427387,safe,safe,safe,False,0.946601719299486,0.0403111647292771,0.0130871159712367,0.946601719299486,0.9062905545702089,0.23813817527891104,0.21676270849620222,0.10214892241298157,1
cory1_Feb-16-2023-cory1-intloss_00000002,587,49.505666,safe,safe,safe,False,0.9543150608711712,0.0342220016860921,0.0114629374427365,0.9543150608711712,0.9200930591850791,0.21134418763534332,0.1923737699052721,0.08798022026023378,1
cory1_Feb-16-2023-cory1-intloss_00000002,588,49.590268,safe,safe,safe,False,0.9559855503246268,0.0332271657571129,0.0107872839182602,0.9559855503246268,0.9227583845675139,0.2050092149714183,0.18660742928695884,0.0848712175319366,1
cory1_Feb-16-2023-cory1-intloss_00000002,589,49.66725,safe,safe,safe,False,0.9657348991311148,0.0249441521868353,0.0093209486820499,0.9657348991311148,0.9407907469442794,0.16932299622247202,0.15412443313168184,0.0666470137875621,1
cory1_Feb-16-2023-cory1-intloss_00000002,590,49.751072,safe,safe,safe,False,0.9767156499096952,0.0168053214907323,0.0064790285995724,0.9767156499096952,0.9599103284189628,0.1243277091712662,0.1131679578443397,0.0457021425794808,1
cory1_Feb-16-2023-cory1-intloss_00000002,591,49.832249,safe,safe,safe,False,0.9810209479546032,0.0131456882467411,0.0058333637986558,0.9810209479546032,0.967875259707862,0.10574823596417422,0.09625619252118225,0.03739106242156387,1
cory1_Feb-16-2023-cory1-intloss_00000002,592,49.912387,safe,safe,safe,False,0.9800999636523628,0.0139803736774722,0.0059196626701649,0.9800999636523628,0.9661195899748907,0.10976307545001136,0.09991065690980154,0.03917356799434679,1
cory1_Feb-16-2023-cory1-intloss_00000002,593,49.998473,safe,safe,safe,False,0.9728739344179684,0.0189680212841655,0.0081580442978662,0.9728739344179684,0.9539059131338029,0.14119300315863234,0.1285194100002341,0.05308996821189982,1
cory1_Feb-16-2023-cory1-intloss_00000002,594,50.079926,safe,safe,safe,False,0.9847917112878009,0.0102772231537818,0.0049310655584174,0.9847917112878009,0.9745144881340191,0.08833419015822086,0.08040524493432694,0.030055348655550596,1
cory1_Feb-16-2023-cory1-intloss_00000002,595,50.169001,safe,safe,safe,False,0.9885633880917492,0.0080345636203101,0.0034020482879406,0.9885633880917492,0.9805288244714391,0.06946484383961765,0.0632296257343276,0.022666299579439442,1
cory1_Feb-16-2023-cory1-intloss_00000002,596,50.249378,safe,safe,safe,False,0.9876042651803724,0.0085444496353521,0.0038512851842753,0.9876042651803724,0.9790598155450203,0.0744219381603164,0.06774176743511671,0.02454997538039505,1
cory1_Feb-16-2023-cory1-intloss_00000002,597,50.331479,safe,safe,safe,False,0.986295907461682,0.0099762429174311,0.0037278496208869,0.986295907461682,0.9763196645442509,0.08042163556670827,0.0732029273623059,0.027106960638793587,1
cory1_Feb-16-2023-cory1-intloss_00000002,598,50.413772,safe,safe,safe,False,0.9837723869393468,0.0114532063357416,0.0047744067249119,0.9837723869393468,0.9723191806036051,0.09280191540525037,0.08447194370796428,0.03203791980071624,1
cory1_Feb-16-2023-cory1-intloss_00000002,599,50.490852,safe,safe,safe,False,0.9851785369932824,0.0099649394076294,0.0048565235990882,0.9851785369932824,0.975213597585653,0.08650912053554023,0.07874399497243799,0.029300364408909374,1
cory1_Feb-16-2023-cory1-intloss_00000002,600,50.572408,safe,safe,safe,False,0.987485144070508,0.0089534282357315,0.0035614276937602,0.987485144070508,0.9785317158347765,0.07473594862709576,0.06802759207955068,0.02478024259565781,1
cory1_Feb-16-2023-cory1-intloss_00000002,601,50.649749,safe,safe,safe,False,0.9780016053956458,0.0158079230082499,0.0061904715961043,0.9780016053956458,0.962193682387396,0.11879091320259003,0.10812814896382131,0.043224647475122446,1
cory1_Feb-16-2023-cory1-intloss_00000002,602,50.731193,safe,safe,safe,False,0.9834468573437154,0.0119988810888553,0.0045542615674291,0.9834468573437154,0.9714479762548601,0.09404090585264609,0.08559972141459979,0.032667564334960875,1
cory1_Feb-16-2023-cory1-intloss_00000002,603,50.808966,safe,safe,safe,False,0.9823640699636002,0.0125608769709102,0.0050750530654895,0.9823640699636002,0.9698031929926899,0.09927419536509412,0.09036326681312483,0.03477730225065501,1
cory1_Feb-16-2023-cory1-intloss_00000002,604,50.893669,safe,safe,safe,False,0.976840586274214,0.0170721508696579,0.0060872628561281,0.976840586274214,0.9597684354045561,0.12343254766756642,0.11235314672950589,0.0454539559030539,1
