bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,173,16.502061,safe,safe,safe,False,0.9626029289751454,0.0256525004884016,0.0117445705364529,0.9626029289751454,0.9369504284867438,0.1828541055861218,0.16644097965425356,0.07259961541007798,1
soda3_Feb-21-2023-soda3-intloss_00000000,174,16.587333,safe,safe,safe,False,0.9584866089348844,0.0280532779814418,0.0134601130836737,0.9584866089348844,0.9304333309534426,0.1988786213122104,0.18102712245583805,0.08033525944277675,1
soda3_Feb-21-2023-soda3-intloss_00000000,175,16.676805,safe,safe,safe,False,0.9598340404271516,0.0244073765964919,0.0157585829763562,0.9598340404271516,0.9354266638306596,0.19537365018379077,0.17783676024655595,0.07787456186754349,1
soda3_Feb-21-2023-soda3-intloss_00000000,176,16.765772,safe,safe,safe,False,0.9544426053825814,0.0266556841731437,0.0189017104442749,0.9544426053825814,0.9277869212094377,0.21613528800258114,0.1967348173982382,0.08797151287405236,1
soda3_Feb-21-2023-soda3-intloss_00000000,177,16.849361,safe,safe,safe,False,0.9554790977126044,0.0302376485016682,0.0142832537857275,0.9554790977126044,0.9252414492109362,0.20999107682524076,0.19114211536794393,0.08594136710868938,1
soda3_Feb-21-2023-soda3-intloss_00000000,178,16.931283,safe,safe,safe,False,0.9549218446465068,0.0283890750843968,0.0166890802690964,0.9549218446465068,0.92653276956211,0.21346974461235174,0.19430853524417552,0.08703980563253699,1
soda3_Feb-21-2023-soda3-intloss_00000000,179,17.018679,safe,safe,safe,False,0.9495012348530132,0.0319864361471582,0.0185123289998285,0.9495012348530132,0.917514798705855,0.23316474805248213,0.2122356999439327,0.09708156659020895,1
soda3_Feb-21-2023-soda3-intloss_00000000,180,17.103778,safe,safe,safe,False,0.9656081599658628,0.0197298580255469,0.0146619820085905,0.9656081599658628,0.9458783019403159,0.17315569047183554,0.15761310178111962,0.06699664039321218,1
soda3_Feb-21-2023-soda3-intloss_00000000,181,17.189964,safe,safe,safe,False,0.9615978445302656,0.0226146119541829,0.0157875435155513,0.9615978445302656,0.9389832325760827,0.18884069121241837,0.1718902047248691,0.07456891819065348,1
soda3_Feb-21-2023-soda3-intloss_00000000,182,17.271258,safe,safe,safe,False,0.9445952718349084,0.0338734520353997,0.0215312761296918,0.9445952718349084,0.9107218197995087,0.25114894576718994,0.2286056221632725,0.1061287658225678,1
soda3_Feb-21-2023-soda3-intloss_00000000,183,17.353682,safe,safe,safe,False,0.9566392827831384,0.0247092196732479,0.0186514975436134,0.9566392827831384,0.9319300631098905,0.20811223764167402,0.18943192224253794,0.0838828587386824,1
soda3_Feb-21-2023-soda3-intloss_00000000,184,17.440564,safe,safe,safe,False,0.9517891633828692,0.0296539001074664,0.0185569365096643,0.9517891633828692,0.9221352632754028,0.22534163386661465,0.20511479453757525,0.09287367478273056,1
soda3_Feb-21-2023-soda3-intloss_00000000,185,17.524374,safe,safe,safe,False,0.9357298641525984,0.0404756995711256,0.0237944362762759,0.9357298641525984,0.8952541645814728,0.2809176433716564,0.25570225844845024,0.12220516387948199,1
soda3_Feb-21-2023-soda3-intloss_00000000,186,17.615103,safe,safe,safe,False,0.912843838029607,0.0523101138524267,0.0348460481179661,0.912843838029607,0.8605337241771803,0.35455882117191206,0.32273334717724433,0.16276553229068313,1
soda3_Feb-21-2023-soda3-intloss_00000000,187,17.695518,safe,safe,safe,False,0.9162426740520726,0.0493237788729129,0.0344335470750144,0.9162426740520726,0.8669188951791597,0.3445770110017676,0.31364751200763613,0.1568808579194363,1
soda3_Feb-21-2023-soda3-intloss_00000000,188,17.777034,potentially_unsafe,safe,safe,False,0.9128438238031756,0.0523101223909653,0.034846053805859,0.9128438238031756,0.8605337014122103,0.35455886416132104,0.3227333863078907,0.1627655569739982,0
soda3_Feb-21-2023-soda3-intloss_00000000,189,17.870553,potentially_unsafe,safe,safe,False,0.8798205195545827,0.075685985115579,0.0444934953298382,0.8798205195545827,0.8041345344390037,0.44648979576772707,0.4064125263963904,0.2182078139011221,0
soda3_Feb-21-2023-soda3-intloss_00000000,190,17.984141,potentially_unsafe,safe,safe,False,0.9138489170585412,0.0548808928115429,0.0312701901299159,0.9138489170585412,0.8589680242469984,0.34997942317415676,0.31856499948535105,0.16089041960437833,0
soda3_Feb-21-2023-soda3-intloss_00000000,191,18.095602,safe,safe,safe,False,0.948594997066368,0.0290961844622457,0.0223088184713863,0.948594997066368,0.9194988126041223,0.237813421017607,0.21646710442854905,0.09882326020880705,1
soda3_Feb-21-2023-soda3-intloss_00000000,192,18.188189,safe,safe,safe,False,0.9428502108113724,0.0359914860495129,0.0211583031391146,0.9428502108113724,0.9068587247618596,0.2567179819300819,0.23367477733324013,0.1092904191131715,1
soda3_Feb-21-2023-soda3-intloss_00000000,193,18.272031,safe,safe,safe,False,0.9388476195676342,0.0425595082575177,0.018592872174848,0.9388476195676342,0.8962881113101164,0.2676894852740387,0.24366147005197714,0.1164081405933548,1
soda3_Feb-21-2023-soda3-intloss_00000000,194,18.358959,safe,safe,safe,False,0.9622673679265744,0.0219340978320008,0.0157985342414248,0.9622673679265744,0.9403332700945736,0.18632334814367024,0.16959882031681736,0.07331081429178143,1
soda3_Feb-21-2023-soda3-intloss_00000000,195,18.440754,safe,safe,safe,False,0.947659000686159,0.0286168212378774,0.0237241780759636,0.947659000686159,0.9190421794482817,0.2414023280931965,0.21973386842946924,0.10056065933536973,1
soda3_Feb-21-2023-soda3-intloss_00000000,196,18.523554,safe,safe,safe,False,0.9285540720259664,0.045513256259687,0.0259326717143468,0.9285540720259664,0.8830408157662794,0.3041679173111457,0.27686556981799304,0.13504337536639233,1
soda3_Feb-21-2023-soda3-intloss_00000000,197,18.609822,safe,safe,safe,False,0.9476970282175716,0.0329390835203628,0.0193638882620653,0.9476970282175716,0.9147579446972088,0.2397127776193677,0.2181959733128243,0.1004103993157961,1
soda3_Feb-21-2023-soda3-intloss_00000000,198,18.688586,safe,safe,safe,False,0.9714332586062172,0.0167144333613274,0.0118523080324552,0.9714332586062172,0.9547188252448898,0.1491093281546076,0.1357251595422973,0.055897574585419885,1
soda3_Feb-21-2023-soda3-intloss_00000000,199,18.773469,safe,safe,safe,False,0.9644590960645196,0.0197063815302196,0.0158345224052606,0.9644590960645196,0.9447527145343,0.1779279847121108,0.16195703119962346,0.06917957844559242,1
soda3_Feb-21-2023-soda3-intloss_00000000,200,18.859583,safe,safe,safe,False,0.9339241365769384,0.0403975917667062,0.0256782716563554,0.9339241365769384,0.8935265448102322,0.2875150461397103,0.26170747324178933,0.12549436806321312,1
soda3_Feb-21-2023-soda3-intloss_00000000,201,18.943137,safe,safe,safe,False,0.9570161812214328,0.0288993816589246,0.0140844371196424,0.9570161812214328,0.9281167995625083,0.2045015352619374,0.1861453193008268,0.08308648325110035,1
soda3_Feb-21-2023-soda3-intloss_00000000,202,19.030223,safe,safe,safe,False,0.9620674108238744,0.0252407433448857,0.0126918458312399,0.9620674108238744,0.9368266674789887,0.1854947318711082,0.1688445812817101,0.07362811895544019,1
soda3_Feb-21-2023-soda3-intloss_00000000,203,19.107538,safe,safe,safe,False,0.9609471004943368,0.0276892549002502,0.0113636446054129,0.9609471004943368,0.9332578455940866,0.18847241683722055,0.17155498694240254,0.07568484279587773,1
soda3_Feb-21-2023-soda3-intloss_00000000,204,19.189673,safe,safe,safe,False,0.9569953468281764,0.0293538444910899,0.0136508086807337,0.9569953468281764,0.9276415023370865,0.20425248548387118,0.18591862442344823,0.08311191338517321,1
soda3_Feb-21-2023-soda3-intloss_00000000,205,19.277963,safe,safe,safe,False,0.9582239330189922,0.0289358578812948,0.0128402090997129,0.9582239330189922,0.9292880751376974,0.19932267868516057,0.18143132089557015,0.08080473934856303,1
soda3_Feb-21-2023-soda3-intloss_00000000,206,19.358902,safe,safe,safe,False,0.9534053512740251,0.0321179554581065,0.0144766932678681,0.9534053512740251,0.9212873958159187,0.21723621898286977,0.19773692796230566,0.08977709845127191,1
soda3_Feb-21-2023-soda3-intloss_00000000,207,19.44554,safe,safe,safe,False,0.9753552427169784,0.0178642520180548,0.0067805052649669,0.9753552427169784,0.9574909906989236,0.1301011697492308,0.11842318813578673,0.0483170437526913,1
soda3_Feb-21-2023-soda3-intloss_00000000,208,19.528118,safe,safe,safe,False,0.9742435205333336,0.0192938494233319,0.0064626300433346,0.9742435205333336,0.9549496711100017,0.1341761782483608,0.12213242072053261,0.050435544486168715,1
soda3_Feb-21-2023-soda3-intloss_00000000,209,19.617085,safe,safe,safe,False,0.9576543625111564,0.0284703166298681,0.0138753208589755,0.9576543625111564,0.9291840458812883,0.20211262452006043,0.18397083903466016,0.08189503850540614,1
soda3_Feb-21-2023-soda3-intloss_00000000,210,19.700345,safe,safe,safe,False,0.9708680907230582,0.018346536727827,0.0107853725491148,0.9708680907230582,0.9525215539952312,0.15091165673466814,0.13736570971513906,0.05696223074483486,1
soda3_Feb-21-2023-soda3-intloss_00000000,211,19.780899,safe,safe,safe,False,0.9739643839986226,0.0181197037035327,0.0079159122978446,0.9739643839986226,0.95584468029509,0.13667155959040586,0.12440381470345474,0.05100239337237267,1
soda3_Feb-21-2023-soda3-intloss_00000000,212,19.864766,safe,safe,safe,False,0.9735652262276416,0.0183974995436289,0.0080372742287295,0.9735652262276416,0.9551677266840127,0.13835933052432203,0.12594009001306586,0.05176768451383529,1
soda3_Feb-21-2023-soda3-intloss_00000000,213,19.948269,safe,safe,safe,False,0.9636157076292236,0.0256794906050597,0.0107048017657165,0.9636157076292236,0.9379362170241639,0.17832246875219035,0.1623161060471821,0.07067073899165222,1
soda3_Feb-21-2023-soda3-intloss_00000000,214,20.038068,safe,safe,safe,False,0.9709354344086109,0.0198387075733864,0.0092258580180025,0.9709354344086109,0.9510967268352245,0.14963817809606297,0.13620653950400932,0.056805691435411476,1
soda3_Feb-21-2023-soda3-intloss_00000000,215,20.120061,safe,safe,safe,False,0.9718080055871284,0.0201692292919619,0.0080227651209096,0.9718080055871284,0.9516387762951666,0.1452369874519393,0.1322004031358649,0.05511803770635071,1
soda3_Feb-21-2023-soda3-intloss_00000000,216,20.205435,safe,safe,safe,False,0.9651172769003707,0.0241612367343346,0.0107214863652944,0.9651172769003707,0.9409560401660362,0.1728469033122773,0.15733203159581102,0.06784992619799946,1
soda3_Feb-21-2023-soda3-intloss_00000000,217,20.288814,safe,safe,safe,False,0.9652777244377037,0.0241652549899661,0.0105570205723305,0.9652777244377037,0.9411124694477375,0.17212034298153234,0.156670687882256,0.06754350447227397,1
soda3_Feb-21-2023-soda3-intloss_00000000,218,20.369931,safe,safe,safe,False,0.964283547898679,0.023766102453316,0.011950349648005,0.964283547898679,0.940517445445363,0.17684824320881284,0.16097420812870464,0.06944960076940498,1
soda3_Feb-21-2023-soda3-intloss_00000000,219,20.455441,safe,safe,safe,False,0.9732072222962748,0.0181056107351499,0.0086871669685753,0.9732072222962748,0.9551016115611248,0.1402903630111847,0.127697791530499,0.05246442246033656,1
soda3_Feb-21-2023-soda3-intloss_00000000,220,20.535161,safe,safe,safe,False,0.9555065124350396,0.0316896938328001,0.0128037937321602,0.9555065124350396,0.9238168186022395,0.20867308265821483,0.18994242537665157,0.08583913086507522,1
soda3_Feb-21-2023-soda3-intloss_00000000,221,20.621895,safe,safe,safe,False,0.973207216176664,0.0181056148705661,0.0086871689527697,0.973207216176664,0.9551016013060979,0.1402903888511514,0.12769781505105032,0.05246443418741287,1
soda3_Feb-21-2023-soda3-intloss_00000000,222,20.700453,safe,safe,safe,False,0.9716154622716324,0.0172482381702611,0.0111362995581064,0.9716154622716324,0.9543672241013713,0.14809246958244854,0.1347995749819864,0.05554187458685611,1
soda3_Feb-21-2023-soda3-intloss_00000000,223,20.783617,safe,safe,safe,False,0.9763536340193965,0.0143690257068022,0.0092773402738013,0.9763536340193965,0.9619846083125942,0.1277473700031182,0.11628066727525074,0.04644104339479982,1
soda3_Feb-21-2023-soda3-intloss_00000000,224,20.864571,safe,safe,safe,False,0.9700421828870714,0.0195131699112819,0.0104446472016465,0.9700421828870714,0.9505290129757895,0.15396634672759896,0.14014620837188915,0.058528308964532094,1
soda3_Feb-21-2023-soda3-intloss_00000000,225,20.948057,safe,safe,safe,False,0.9626335291189144,0.0248640442673797,0.0125024266137059,0.9626335291189144,0.9377694848515348,0.18329906959611145,0.1668460033505833,0.07256215724750281,1
soda3_Feb-21-2023-soda3-intloss_00000000,226,21.033589,safe,safe,safe,False,0.9626225617486328,0.024478287295918,0.0128991509554492,0.9626225617486328,0.9381442744527149,0.18360268008194058,0.16712236152440021,0.07259222896818662,1
soda3_Feb-21-2023-soda3-intloss_00000000,227,21.11512,safe,safe,safe,False,0.9771371410593482,0.0137220217955873,0.0091408371450645,0.9771371410593482,0.9634151192637609,0.12436611588122265,0.11320291713830774,0.04493115877649223,1
soda3_Feb-21-2023-soda3-intloss_00000000,228,21.204487,safe,safe,safe,False,0.9531371928832576,0.0326145607473337,0.0142482463694085,0.9531371928832576,0.9205226321359239,0.21795773047391218,0.19839367602391447,0.090262769445279,1
soda3_Feb-21-2023-soda3-intloss_00000000,229,21.285308,safe,safe,safe,False,0.97221286937288,0.0164685042312547,0.0113186263958651,0.97221286937288,0.9557443651416253,0.14574437572699328,0.13266224784694958,0.05440281369064737,1
soda3_Feb-21-2023-soda3-intloss_00000000,230,21.37246,safe,safe,safe,False,0.9743169213349306,0.0150271989704245,0.0106558796946449,0.9743169213349306,0.9592897223645062,0.1368281945377469,0.12454638997678517,0.050367172319459086,1
soda3_Feb-21-2023-soda3-intloss_00000000,231,21.450876,safe,safe,safe,False,0.9724611601315828,0.0162173234724668,0.0113215163959505,0.9724611601315828,0.9562438366591159,0.1447309412985473,0.1317397800765639,0.0539281137214217,1
soda3_Feb-21-2023-soda3-intloss_00000000,232,21.53835,safe,safe,safe,False,0.9652373653957176,0.0209942616617096,0.0137683729425726,0.9652373653957176,0.944243103734008,0.17426547281672647,0.15862326920445724,0.0676865013277278,1
soda3_Feb-21-2023-soda3-intloss_00000000,233,21.626756,safe,safe,safe,False,0.9571018503481892,0.0259075606291196,0.0169905890226912,0.9571018503481892,0.9311942897190696,0.20584888290883963,0.18737172798094057,0.08299616624698303,1
soda3_Feb-21-2023-soda3-intloss_00000000,234,21.716595,safe,safe,safe,False,0.9597667935740528,0.022926999356719,0.017306207069228,0.9597667935740528,0.9368397942173338,0.19617820257004231,0.17856909538839835,0.07802254984995549,1
soda3_Feb-21-2023-soda3-intloss_00000000,235,21.803553,safe,safe,safe,False,0.9522737709432556,0.027013930261132,0.0207122987956122,0.9522737709432556,0.9252598406821236,0.22442910159096824,0.20428417186471884,0.09201591342395987,1
soda3_Feb-21-2023-soda3-intloss_00000000,236,21.883817,safe,safe,safe,False,0.9571885618514212,0.0247234071077432,0.0180880310408354,0.9571885618514212,0.932465154743678,0.20593670112457388,0.18745166356571427,0.08285163333485857,1
soda3_Feb-21-2023-soda3-intloss_00000000,237,21.967676,safe,safe,safe,False,0.9529789057171868,0.0266148109092756,0.0204062833735374,0.9529789057171868,0.9263640948079112,0.2218302778019724,0.20191862050888384,0.09070644069721556,1
soda3_Feb-21-2023-soda3-intloss_00000000,238,22.048291,safe,safe,safe,False,0.9580735726657305,0.0232469656581621,0.0186794616761076,0.9580735726657305,0.9348266070075684,0.20283073794030357,0.18462449403893263,0.08120568565870234,1
soda3_Feb-21-2023-soda3-intloss_00000000,239,22.126542,safe,safe,safe,False,0.9489852108718512,0.0265032706869631,0.0245115184411857,0.9489852108718512,0.922481940184888,0.23681432254625057,0.21555768580865753,0.09812383165310912,1
soda3_Feb-21-2023-soda3-intloss_00000000,240,22.214161,safe,safe,safe,False,0.9621320195397648,0.0199684140540672,0.0178995664061681,0.9621320195397648,0.9421636054856976,0.1872997949321028,0.17048762048636248,0.07358284493897016,1
soda3_Feb-21-2023-soda3-intloss_00000000,241,22.296675,safe,safe,safe,False,0.9641266402569164,0.0179366798715418,0.0179366798715418,0.9641266402569164,0.9461899603853746,0.17946553701924972,0.16335657162257192,0.06981637257728213,1
soda3_Feb-21-2023-soda3-intloss_00000000,242,22.380998,safe,safe,safe,False,0.9461553731756204,0.0290213503825306,0.024823276441849,0.9461553731756204,0.9171340227930898,0.2468419906941859,0.22468526270850472,0.10333157597956855,1
soda3_Feb-21-2023-soda3-intloss_00000000,243,22.464211,safe,safe,safe,False,0.9434615508866656,0.0284900733803535,0.0280483757329806,0.9434615508866656,0.9149714775063121,0.2565224880271944,0.23349683111426559,0.10828190633605139,1
soda3_Feb-21-2023-soda3-intloss_00000000,244,22.548781,safe,safe,safe,False,0.9597171116627642,0.024026049831604,0.0162568385056316,0.9597171116627642,0.9356910618311602,0.1960101881271682,0.17841616205185445,0.07810152971297246,1
soda3_Feb-21-2023-soda3-intloss_00000000,245,22.660427,safe,safe,safe,False,0.9507878702607708,0.0230701851380652,0.0261419446011638,0.9507878702607708,0.924645925659607,0.23020415950402445,0.20954085611322432,0.09478679105515275,1
soda3_Feb-21-2023-soda3-intloss_00000000,246,22.754419,safe,safe,safe,False,0.94864283589109,0.0256785820544549,0.0256785820544549,0.94864283589109,0.922964253836635,0.23809017935031615,0.21671902071927676,0.0987579907598557,1
soda3_Feb-21-2023-soda3-intloss_00000000,247,22.847532,safe,safe,safe,False,0.9580003021649084,0.0236112431671926,0.018388454667899,0.9580003021649084,0.9343890589977157,0.20303443406371857,0.18480990624077678,0.0813397949829705,1
soda3_Feb-21-2023-soda3-intloss_00000000,248,22.929536,safe,safe,safe,False,0.9546764502878684,0.0238998566614222,0.0214236930507093,0.9546764502878684,0.9307765936264462,0.21585659858546696,0.19648114335873512,0.08756269749338763,1
soda3_Feb-21-2023-soda3-intloss_00000000,249,23.013724,safe,safe,safe,False,0.9536356947592834,0.0274785751462481,0.0188857300944684,0.9536356947592834,0.9261571196130354,0.21900410090148403,0.19934612343267266,0.08946721878770958,1
soda3_Feb-21-2023-soda3-intloss_00000000,250,23.099289,safe,safe,safe,False,0.9434643768482966,0.0360149329327731,0.0205206902189302,0.9434643768482966,0.9074494439155235,0.2543637011359039,0.23153181860388514,0.10815679549704182,1
soda3_Feb-21-2023-soda3-intloss_00000000,251,23.182695,safe,safe,safe,False,0.9584914734426844,0.0247570610913884,0.016751465465927,0.9584914734426844,0.933734412351296,0.2007037004386753,0.18268838106844423,0.08040057166853298,1
soda3_Feb-21-2023-soda3-intloss_00000000,252,23.265821,safe,safe,safe,False,0.9435818425437168,0.0327960492977948,0.0236221081584882,0.9435818425437168,0.910785793245922,0.25535292884428085,0.23243225246811602,0.10801972157840978,1
soda3_Feb-21-2023-soda3-intloss_00000000,253,23.348726,safe,safe,safe,False,0.9501593123965436,0.0310238010722879,0.0188168865311683,0.9501593123965436,0.9191355113242557,0.23108265641495032,0.21034049846201955,0.09588072961442773,1
soda3_Feb-21-2023-soda3-intloss_00000000,254,23.430161,safe,safe,safe,False,0.9697531337846612,0.0201265825431439,0.0101202836721948,0.9697531337846612,0.9496265512415173,0.15487804280070652,0.14097606990039332,0.059071360048357335,1
soda3_Feb-21-2023-soda3-intloss_00000000,255,23.523332,safe,safe,safe,False,0.9596425396163608,0.0280871105312014,0.0122703498524377,0.9596425396163608,0.9315554290851594,0.19386808748423479,0.17646633801927392,0.07814674889516826,1
soda3_Feb-21-2023-soda3-intloss_00000000,256,23.604058,safe,safe,safe,False,0.9668767885653614,0.0197557812103499,0.0133674302242887,0.9668767885653614,0.9471210073550115,0.16777585152318175,0.15271616133712004,0.06458029665150089,1
soda3_Feb-21-2023-soda3-intloss_00000000,257,23.682706,safe,safe,safe,False,0.975307826048564,0.0143536370326966,0.0103385369187391,0.975307826048564,0.9609541890158674,0.1325645745968277,0.12066547585913212,0.04846173220673744,1
soda3_Feb-21-2023-soda3-intloss_00000000,258,23.770152,safe,safe,safe,False,0.964137712942327,0.022322815217288,0.0135394718403849,0.964137712942327,0.941814897725039,0.17833479516882472,0.16232732603512645,0.06975684510539737,1
soda3_Feb-21-2023-soda3-intloss_00000000,259,23.852489,safe,safe,safe,False,0.9274888480244148,0.0440623564577186,0.0284487955178665,0.9274888480244148,0.8834264915666962,0.30865326869611165,0.2809483125937941,0.13701361156731962,1
soda3_Feb-21-2023-soda3-intloss_00000000,260,23.943736,safe,safe,safe,False,0.956724871076957,0.0275675921447476,0.0157075367782952,0.956724871076957,0.9291572789322095,0.20656638485050605,0.18802482639342627,0.0836708222144793,1
soda3_Feb-21-2023-soda3-intloss_00000000,261,24.030755,safe,safe,safe,False,0.9488040468010408,0.0367891248910919,0.014406828307867,0.9488040468010408,0.9120149219099489,0.2324462355740104,0.21158168170120686,0.09820988436182365,1
soda3_Feb-21-2023-soda3-intloss_00000000,262,24.11315,safe,safe,safe,False,0.9565758473836188,0.028438248661589,0.0149859039547922,0.9565758473836188,0.9281375987220298,0.2066585802997743,0.18810874630786673,0.08392933689803106,1
soda3_Feb-21-2023-soda3-intloss_00000000,263,24.20501,safe,safe,safe,False,0.9665760800626662,0.0200606476672328,0.0133632722701009,0.9665760800626662,0.9465154323954333,0.16894178359295414,0.1537774384426091,0.0651496748200967,1
soda3_Feb-21-2023-soda3-intloss_00000000,264,24.289703,safe,safe,safe,False,0.944635753005058,0.0377901808242639,0.0175740661706781,0.944635753005058,0.9068455721807941,0.24861469254634216,0.22629884547145143,0.1059263485760652,1
soda3_Feb-21-2023-soda3-intloss_00000000,265,24.376693,safe,safe,safe,False,0.935349042242428,0.0480465235315844,0.0166044342259875,0.935349042242428,0.8873025187108435,0.27641025338562686,0.2515994552734611,0.12253799351673644,1
soda3_Feb-21-2023-soda3-intloss_00000000,266,24.460931,safe,safe,safe,False,0.9464979443123768,0.036699708688651,0.0168023469989718,0.9464979443123768,0.9097982356237257,0.2419949978026616,0.22027333964745788,0.10251245392993924,1
soda3_Feb-21-2023-soda3-intloss_00000000,267,24.542897,safe,safe,safe,False,0.9391414694087524,0.043924228085484,0.0169343025057635,0.9391414694087524,0.8952172413232684,0.26530890852659683,0.2414945757144598,0.11579719202250693,1
soda3_Feb-21-2023-soda3-intloss_00000000,268,24.626151,safe,safe,safe,False,0.944060422033388,0.0360376805723431,0.0199018973942688,0.944060422033388,0.9080227414610449,0.2520595497838917,0.2294344896591984,0.10705511960921499,1
soda3_Feb-21-2023-soda3-intloss_00000000,269,24.708403,safe,safe,safe,False,0.9210881780816698,0.0527825599910832,0.0261292619272467,0.9210881780816698,0.8683056180905866,0.32621012901967217,0.29692925555670724,0.1481278312301153,1
soda3_Feb-21-2023-soda3-intloss_00000000,270,24.788492,safe,safe,safe,False,0.939413793567629,0.0347569984197115,0.0258292080126593,0.939413793567629,0.9046567951479175,0.2699124243450727,0.24568487639283368,0.11562652752916713,1
soda3_Feb-21-2023-soda3-intloss_00000000,271,24.877238,safe,safe,safe,False,0.9448733064581456,0.0396137328601484,0.0155129606817057,0.9448733064581456,0.9052595735979972,0.24610280963579828,0.2240124311135808,0.10540453496262392,1
soda3_Feb-21-2023-soda3-intloss_00000000,272,24.957934,safe,safe,safe,False,0.9589703211946474,0.0229079772459383,0.0181217015594142,0.9589703211946474,0.9360623439487091,0.19936262976875177,0.18146768593900112,0.07952275157892597,1
soda3_Feb-21-2023-soda3-intloss_00000000,273,25.04436,safe,safe,safe,False,0.9660832065467584,0.018543604973869,0.0153731884793723,0.9660832065467584,0.9475396015728894,0.17146510966244305,0.156074268812628,0.06610303781888427,1
soda3_Feb-21-2023-soda3-intloss_00000000,274,25.125969,safe,safe,safe,False,0.9576642183792116,0.0218291721513789,0.0205066094694095,0.9576642183792116,0.9358350462278326,0.20462190111043152,0.18625488101767237,0.08198221104738834,1
soda3_Feb-21-2023-soda3-intloss_00000000,275,25.204849,safe,safe,safe,False,0.9623551955893366,0.0215960114431707,0.0160487929674929,0.9623551955893366,0.9407591841461659,0.1860687711731251,0.16936709437203135,0.07314852605624278,1
soda3_Feb-21-2023-soda3-intloss_00000000,276,25.287289,safe,safe,safe,False,0.9681458975173202,0.0194750222289406,0.0123790802537391,0.9681458975173202,0.9486708752883796,0.1624118401128796,0.14783362773938907,0.062161003001636406,1
soda3_Feb-21-2023-soda3-intloss_00000000,277,25.365366,safe,safe,safe,False,0.9725322805872064,0.0159670701876077,0.0115006492251859,0.9725322805872064,0.9565652103995987,0.14450081458333122,0.13153030971327942,0.05379375095287042,1
soda3_Feb-21-2023-soda3-intloss_00000000,278,25.447145,safe,safe,safe,False,0.9728765312771904,0.0159727159195839,0.0111507528032258,0.9728765312771904,0.9569038153576065,0.14296591034804668,0.13013317966920776,0.053131787948135556,1
soda3_Feb-21-2023-soda3-intloss_00000000,279,25.531377,safe,safe,safe,False,0.9704651880330498,0.0189210595119828,0.0106137524549674,0.9704651880330498,0.9515441285210671,0.15240914402707048,0.1387287813900589,0.057726660581745914,1
soda3_Feb-21-2023-soda3-intloss_00000000,280,25.613217,safe,safe,safe,False,0.9800625598105416,0.0115896956016684,0.0083477445877901,0.9800625598105416,0.9684728642088731,0.11135036760416125,0.10135547249262578,0.03927337297376632,1
soda3_Feb-21-2023-soda3-intloss_00000000,281,25.696672,safe,safe,safe,False,0.9744378368610404,0.0145666664406172,0.0109954966983421,0.9744378368610404,0.9598711704204231,0.13642800042502656,0.12418211759712201,0.05013781337474099,1
soda3_Feb-21-2023-soda3-intloss_00000000,282,25.783376,safe,safe,safe,False,0.9761327577081462,0.0145920016894832,0.0092752406023706,0.9761327577081462,0.9615407560186631,0.12867652693049256,0.11712642235823895,0.04686588272755188,1
soda3_Feb-21-2023-soda3-intloss_00000000,283,25.865028,safe,safe,safe,False,0.97387452113779,0.0147875052768848,0.0113379735853252,0.97387452113779,0.9590870158609053,0.13888490089102606,0.1264184847771925,0.051221197121304685,1
soda3_Feb-21-2023-soda3-intloss_00000000,284,25.95185,safe,safe,safe,False,0.9753251942015492,0.0148095312072363,0.0098652745912144,0.9753251942015492,0.9605156629943129,0.13231784751673237,0.12044089519255825,0.04842411969837224,1
soda3_Feb-21-2023-soda3-intloss_00000000,285,26.027384,safe,safe,safe,False,0.9770971372931678,0.0148364336474877,0.0080664290593444,0.9770971372931678,0.9622607036456802,0.12399042980593446,0.11286095293568293,0.044995997252350595,1
soda3_Feb-21-2023-soda3-intloss_00000000,286,26.109735,safe,safe,safe,False,0.9774120196256484,0.0137258837544017,0.00886209661995,0.9774120196256484,0.9636861358712467,0.12307601562031456,0.11202861727454767,0.04439880724997047,1
soda3_Feb-21-2023-soda3-intloss_00000000,287,26.194022,safe,safe,safe,False,0.9783600523166578,0.0129067820817776,0.0087331656015645,0.9783600523166578,0.9654532702348801,0.11894931291580721,0.10827233059627803,0.04256875482581579,1
soda3_Feb-21-2023-soda3-intloss_00000000,288,26.276059,safe,safe,safe,False,0.9768500797335502,0.0141534439341043,0.0089964763323454,0.9768500797335502,0.9626966357994459,0.12552406511416217,0.11425692795257174,0.04548266516296229,1
soda3_Feb-21-2023-soda3-intloss_00000000,289,26.367683,safe,safe,safe,False,0.976813638741274,0.0146021815588509,0.0085841796998748,0.976813638741274,0.9622114571824232,0.12547491248346662,0.11421218730002075,0.04554820332163445,1
soda3_Feb-21-2023-soda3-intloss_00000000,290,26.449311,safe,safe,safe,False,0.9819011780375644,0.0119800242828724,0.0061187976795631,0.9819011780375644,0.969921153754692,0.10212361142467027,0.09295691708353152,0.035689115901581636,1
soda3_Feb-21-2023-soda3-intloss_00000000,291,26.530133,safe,safe,safe,False,0.973289251358597,0.0162311381880444,0.0104796104533583,0.973289251358597,0.9570581131705526,0.14100591481016447,0.12834911484661382,0.0523347611076882,1
