bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,102,8.692509,safe,safe,safe,False,0.6678602980702549,0.3254891236621296,0.0066505782676154,0.6678602980702549,0.3423711744081253,0.6682765704610859,0.608291548669334,0.44797522244787547,1
soda3_Feb-21-2023-soda3-intloss_00000001,103,8.772263,safe,potentially_unsafe,potentially_unsafe,False,0.4615023787352067,0.5229507065504602,0.0155469147143332,0.5229507065504602,0.061448327815253445,0.7606129900781815,0.6923397798510902,0.5132964063829856,0
soda3_Feb-21-2023-soda3-intloss_00000001,104,8.855885,safe,safe,safe,False,0.6014720232785632,0.3883395255174071,0.0101884512040297,0.6014720232785632,0.21313249776115611,0.7198235780383234,0.6552116569813664,0.4873200135961697,1
soda3_Feb-21-2023-soda3-intloss_00000001,105,8.942478,safe,potentially_unsafe,potentially_unsafe,False,0.4816123259170718,0.5047253840213932,0.0136622900615348,0.5047253840213932,0.023113058104321405,0.7556286975986258,0.6878028813192175,0.5131151960794799,0
soda3_Feb-21-2023-soda3-intloss_00000001,106,9.028557,safe,safe,safe,False,0.5830727987767181,0.4070504151064619,0.0098767861168199,0.5830727987767181,0.17602238367025624,0.7260057413014913,0.6608389044889131,0.4942385199843444,1
soda3_Feb-21-2023-soda3-intloss_00000001,107,9.109517,safe,safe,safe,False,0.5361247373969247,0.4514622923682856,0.0124129702347897,0.5361247373969247,0.08466244502863907,0.7477260977604019,0.6806096249541311,0.5085979826906013,1
soda3_Feb-21-2023-soda3-intloss_00000001,108,9.192668,safe,safe,safe,False,0.6814719155560639,0.3071634665899811,0.0113646178539549,0.6814719155560639,0.3743084489660828,0.6747950234358625,0.6142249002638981,0.44111747856180805,1
soda3_Feb-21-2023-soda3-intloss_00000001,109,9.271823,safe,safe,safe,False,0.663497347834409,0.3233628011111325,0.0131398510544584,0.663497347834409,0.3401345467232764,0.6941802721786121,0.6318701140874673,0.45503511258853413,1
soda3_Feb-21-2023-soda3-intloss_00000001,110,9.35776,safe,safe,safe,False,0.6715722123199759,0.3172282603043825,0.0111995273756414,0.6715722123199759,0.3543439520155934,0.6819029806086441,0.6206948417037474,0.44823156509047035,1
soda3_Feb-21-2023-soda3-intloss_00000001,111,9.436223,safe,safe,safe,False,0.5001423874120688,0.4847546238501202,0.0151029887378109,0.5001423874120688,0.015387763561948653,0.7608714915517407,0.6925750780324647,0.5146424467008701,1
soda3_Feb-21-2023-soda3-intloss_00000001,112,9.523151,safe,safe,safe,False,0.5406978730368237,0.448254280885736,0.0110478460774402,0.5406978730368237,0.09244359215108772,0.7419253221069684,0.675329531409514,0.5065918548581158,1
soda3_Feb-21-2023-soda3-intloss_00000001,113,9.601131,safe,safe,safe,False,0.5621996005743203,0.4243705227358988,0.0134298766897808,0.5621996005743203,0.13782907783842147,0.7454047378598098,0.6784966321134936,0.503660906959032,1
soda3_Feb-21-2023-soda3-intloss_00000001,114,9.682927,safe,safe,safe,False,0.6060428696280664,0.3792519369481238,0.0147051934238096,0.6060428696280664,0.2267909326799426,0.7332638369406366,0.6674455078502723,0.4886637657804431,1
soda3_Feb-21-2023-soda3-intloss_00000001,115,9.767966,safe,safe,safe,False,0.7466199609636003,0.2423920125058276,0.0109880265305722,0.7466199609636003,0.5042279484577727,0.6112457293403115,0.5563798399536822,0.38368400943705017,1
soda3_Feb-21-2023-soda3-intloss_00000001,116,9.845998,safe,safe,safe,False,0.723396216694595,0.2661225959431432,0.0104811873622617,0.723396216694595,0.4572736207514518,0.6343020642986086,0.5773666204549719,0.4057668223119063,1
soda3_Feb-21-2023-soda3-intloss_00000001,117,9.925778,safe,safe,safe,False,0.6355931040060009,0.3510078489940335,0.0133990469999655,0.6355931040060009,0.2845852550119674,0.7133195513126288,0.6492914367246099,0.47263536162409137,1
soda3_Feb-21-2023-soda3-intloss_00000001,118,10.00378,safe,safe,safe,False,0.6088426140222128,0.3810039722209608,0.0101534137568261,0.6088426140222128,0.22783864180125207,0.7163566258599945,0.652055901111812,0.48404355269153077,1
soda3_Feb-21-2023-soda3-intloss_00000001,119,10.087003,safe,safe,safe,False,0.6567015707236002,0.3354103324399294,0.0078880968364704,0.6567015707236002,0.32129123828367084,0.6807595975988773,0.619654089637199,0.4561807338299907,1
soda3_Feb-21-2023-soda3-intloss_00000001,120,10.172441,safe,potentially_unsafe,potentially_unsafe,False,0.4727068679244344,0.5111179915780767,0.0161751404974888,0.5111179915780767,0.0384111236536423,0.7639398172684596,0.6953679884598901,0.5150449805321509,0
soda3_Feb-21-2023-soda3-intloss_00000001,121,10.258542,safe,safe,safe,False,0.644246623493026,0.3448403577323694,0.0109130187746046,0.644246623493026,0.2994062657606566,0.6997035606252284,0.6368976278915524,0.46591232181807185,1
soda3_Feb-21-2023-soda3-intloss_00000001,122,10.34059,safe,safe,safe,False,0.5898877037630659,0.3991379858007138,0.0109743104362203,0.5898877037630659,0.19074971796235207,0.727462137301733,0.6621645732578356,0.49260092975053604,1
soda3_Feb-21-2023-soda3-intloss_00000001,123,10.428059,safe,safe,safe,False,0.802369383142133,0.1905794444604566,0.0070511723974102,0.802369383142133,0.6117899386816764,0.5275270352942423,0.4801758006309794,0.3198331293130787,1
soda3_Feb-21-2023-soda3-intloss_00000001,124,10.506671,safe,safe,safe,False,0.7030607704917151,0.2840622211678293,0.0128770083404556,0.7030607704917151,0.4189985493238858,0.6612513750024853,0.6018969401881951,0.42484839015699494,1
soda3_Feb-21-2023-soda3-intloss_00000001,125,10.594858,safe,safe,safe,False,0.6980841467641392,0.2864931651218492,0.0154226881140115,0.6980841467641392,0.41159098164229,0.6733725940029975,0.6129301491969958,0.43036233106638655,1
soda3_Feb-21-2023-soda3-intloss_00000001,126,10.674619,safe,safe,safe,False,0.6962681089169733,0.2857478476369495,0.017984043446077,0.6962681089169733,0.41052026128002383,0.6822688214188263,0.6210278443598762,0.433235462257362,1
soda3_Feb-21-2023-soda3-intloss_00000001,127,10.758141,safe,safe,safe,False,0.8093737488641095,0.1805956995861549,0.0100305515497355,0.8093737488641095,0.6287780492779547,0.5264284163850451,0.47917579460471416,0.3121987159762527,1
soda3_Feb-21-2023-soda3-intloss_00000001,128,10.835667,safe,safe,safe,False,0.7725253386538158,0.2179007707850105,0.0095738905611735,0.7725253386538158,0.5546245678688053,0.5759065040893103,0.5242126908916194,0.35563219584862826,1
soda3_Feb-21-2023-soda3-intloss_00000001,129,10.937822,safe,safe,safe,False,0.7581352611091059,0.2312181772088592,0.0106465616820348,0.7581352611091059,0.5269170839002467,0.5968793015095389,0.5433029537956096,0.371655731115591,1
soda3_Feb-21-2023-soda3-intloss_00000001,130,11.018654,safe,safe,safe,False,0.6786564529401687,0.3107115838574498,0.0106319632023814,0.6786564529401687,0.36794486908271895,0.674572745115134,0.6140225738171422,0.4427706918979267,1
soda3_Feb-21-2023-soda3-intloss_00000001,131,11.098594,safe,safe,safe,False,0.8314036660880678,0.1611749500755316,0.0074213838364003,0.8314036660880678,0.6702287160125362,0.48408715170778377,0.44063511459048155,0.28273550254542335,1
soda3_Feb-21-2023-soda3-intloss_00000001,132,11.189449,safe,safe,safe,False,0.7987039071065644,0.1926962794847461,0.0085998134086894,0.7987039071065644,0.6060076276218183,0.5377229120845587,0.4894564876353795,0.324866255854781,1
soda3_Feb-21-2023-soda3-intloss_00000001,133,11.269309,safe,safe,safe,False,0.6418671453025657,0.3489771137812357,0.0091557409161984,0.6418671453025657,0.29289003152133003,0.6949437652721926,0.632565075450503,0.4661377142463289,1
soda3_Feb-21-2023-soda3-intloss_00000001,134,11.352483,safe,safe,safe,False,0.6887923241093779,0.3009110630780255,0.0102966128125965,0.6887923241093779,0.38788126103135234,0.6652854107214513,0.6055688777412117,0.4349116461298418,1
soda3_Feb-21-2023-soda3-intloss_00000001,135,11.431744,safe,safe,safe,False,0.8314036620285314,0.1611749564936364,0.007421381477832,0.8314036620285314,0.670228705534895,0.48408715110799244,0.440635114044528,0.2827355072617823,1
soda3_Feb-21-2023-soda3-intloss_00000001,136,11.515057,safe,safe,safe,False,0.8357387781658088,0.1570306662722273,0.0072305555619637,0.8357387781658088,0.6787081118935815,0.47631996440046875,0.43356511602280534,0.27682978358628674,1
soda3_Feb-21-2023-soda3-intloss_00000001,137,11.594854,safe,safe,safe,False,0.8246304981167673,0.1675338399198086,0.007835661963424,0.8246304981167673,0.6570966581969586,0.49631174027274155,0.45176241463168004,0.2918555564590112,1
soda3_Feb-21-2023-soda3-intloss_00000001,138,11.677772,safe,safe,safe,False,0.7787584913317097,0.2096000107303444,0.0116414979379459,0.7787584913317097,0.5691584806013653,0.5740849822629026,0.5225546702730661,0.34946752320635976,1
soda3_Feb-21-2023-soda3-intloss_00000001,139,11.759951,safe,safe,safe,False,0.7062835261011282,0.2853643406065871,0.0083521332922846,0.7062835261011282,0.4209191854945411,0.6434125502274396,0.5856593421210258,0.4196610157377926,1
soda3_Feb-21-2023-soda3-intloss_00000001,140,11.84162,safe,safe,safe,False,0.6545833840468033,0.3343284984693016,0.011088117483895,0.6545833840468033,0.32025488557750165,0.6936019690376265,0.6313437198836607,0.4596221020917608,1
soda3_Feb-21-2023-soda3-intloss_00000001,141,11.924912,safe,safe,safe,False,0.7535471714250922,0.2371141307083233,0.0093386978665845,0.7535471714250922,0.5164330407167689,0.5981295988566745,0.5444410234859198,0.3758563381778355,1
soda3_Feb-21-2023-soda3-intloss_00000001,142,12.005673,safe,safe,safe,False,0.865277928463339,0.1286120765441822,0.0061099949924788,0.865277928463339,0.7366658519191568,0.4201348634979045,0.3824232332293045,0.2347157082423783,1
soda3_Feb-21-2023-soda3-intloss_00000001,143,12.088481,safe,safe,safe,False,0.8798649841239546,0.1136238491400297,0.0065111667360156,0.8798649841239546,0.766241134983925,0.3925060422350466,0.35727439633038954,0.21288483532689262,1
soda3_Feb-21-2023-soda3-intloss_00000001,144,12.168268,safe,safe,safe,False,0.8667649363226536,0.124869339471668,0.0083657242056783,0.8667649363226536,0.7418955968509856,0.42374398420720344,0.3857083964725396,0.23305620788001002,1
soda3_Feb-21-2023-soda3-intloss_00000001,145,12.253722,safe,safe,safe,False,0.7553847787534774,0.2340072879970828,0.0106079332494398,0.7553847787534774,0.5213774907563946,0.6000047759730486,0.5461478832541166,0.37452189694398574,1
soda3_Feb-21-2023-soda3-intloss_00000001,146,12.331496,safe,safe,safe,False,0.8494622012165908,0.1430727747280315,0.0074650240553776,0.8494622012165908,0.7063894264885593,0.45334244014083297,0.4126500721109151,0.2578884232517389,1
soda3_Feb-21-2023-soda3-intloss_00000001,147,12.412175,safe,safe,safe,False,0.7287423129544388,0.2598410660144803,0.0114166210310808,0.7287423129544388,0.4689012469399585,0.6318465268425629,0.5751314939400277,0.4012869224865059,1
soda3_Feb-21-2023-soda3-intloss_00000001,148,12.497038,safe,safe,safe,False,0.627183700721952,0.3573584899724346,0.0154578093056134,0.627183700721952,0.2698252107495174,0.7247721612978034,0.6597160515803739,0.4786965713248096,1
soda3_Feb-21-2023-soda3-intloss_00000001,149,12.579754,safe,safe,safe,False,0.7741537600398075,0.2149747287324751,0.0108715112277172,0.7741537600398075,0.5591790313073324,0.577794934144783,0.5259316140048517,0.3543536320662525,1
soda3_Feb-21-2023-soda3-intloss_00000001,150,12.665088,safe,safe,safe,False,0.8450045279737718,0.1468397734356505,0.0081556985905778,0.8450045279737718,0.6981647545381213,0.4632304317247764,0.42165050992317643,0.2643389132216897,1
soda3_Feb-21-2023-soda3-intloss_00000001,151,12.743164,safe,safe,safe,False,0.8814305020525002,0.1103239682150504,0.0082455297324493,0.8814305020525002,0.7711065338374498,0.393998196167545,0.3586326133719151,0.21084090332819327,1
soda3_Feb-21-2023-soda3-intloss_00000001,152,12.823204,safe,safe,safe,False,0.8786850830722912,0.113471484358687,0.0078434325690219,0.8786850830722912,0.7652135987136042,0.3986018547357875,0.36282304398672616,0.21497522758921217,1
soda3_Feb-21-2023-soda3-intloss_00000001,153,12.915169,safe,safe,safe,False,0.8531140127820319,0.1371079050896938,0.0097780821282741,0.8531140127820319,0.7160061076923381,0.45320826524990504,0.4125279408619641,0.2533022926667474,1
soda3_Feb-21-2023-soda3-intloss_00000001,154,13.012098,safe,safe,safe,False,0.8426128632084018,0.1487300139091822,0.0086571228824159,0.8426128632084018,0.6938828492992196,0.46883466471241075,0.42675170262367734,0.26780799994171234,1
soda3_Feb-21-2023-soda3-intloss_00000001,155,13.096447,safe,safe,safe,False,0.924088196873814,0.0701532706301103,0.0057585324960755,0.924088196873814,0.8539349262437037,0.28905421481947835,0.26310848495050965,0.14110636232189322,1
soda3_Feb-21-2023-soda3-intloss_00000001,156,13.174217,safe,safe,safe,False,0.8878083098128163,0.1043896826017237,0.0078020075854598,0.8878083098128163,0.7834186272110927,0.3793962195750576,0.34534132149114616,0.20083832787125822,1
soda3_Feb-21-2023-soda3-intloss_00000001,157,13.259477,safe,safe,safe,False,0.8367526821881012,0.1547836825273466,0.0084636352845521,0.8367526821881012,0.6819689996607545,0.4783040202450192,0.43537108148033343,0.27581532735206216,1
soda3_Feb-21-2023-soda3-intloss_00000001,158,13.344575,safe,safe,safe,False,0.7712765524455625,0.2175485279881221,0.0111749195663153,0.7712765524455625,0.5537280244574404,0.5823619459524862,0.5300886873006911,0.3576802387905752,1
soda3_Feb-21-2023-soda3-intloss_00000001,159,13.423819,safe,safe,safe,False,0.7754653506779438,0.2120004170817679,0.0125342322402882,0.7754653506779438,0.5634649335961759,0.580933736626606,0.5287886751484406,0.3535522060772367,1
soda3_Feb-21-2023-soda3-intloss_00000001,160,13.510214,safe,safe,safe,False,0.7291234925921738,0.2599769952917057,0.0108995121161205,0.7291234925921738,0.4691464973004681,0.6298254428119872,0.5732918239750886,0.4006720951049173,1
soda3_Feb-21-2023-soda3-intloss_00000001,161,13.589294,safe,safe,safe,False,0.8301331321847711,0.1609286530412409,0.0089382147739879,0.8301331321847711,0.6692044791435302,0.4906940449876458,0.44664896801994924,0.28490105979608726,1
soda3_Feb-21-2023-soda3-intloss_00000001,162,13.667503,safe,safe,safe,False,0.8561857904136585,0.1333680190741097,0.0104461905122317,0.8561857904136585,0.7228177713395488,0.44927757320889816,0.40895007077844975,0.24904974088576892,1
soda3_Feb-21-2023-soda3-intloss_00000001,163,13.751903,safe,safe,safe,False,0.8380666450607371,0.1526232743706187,0.009310080568644,0.8380666450607371,0.6854433706901184,0.47848952855870763,0.43553993842431804,0.2742637569568366,1
soda3_Feb-21-2023-soda3-intloss_00000001,164,13.836372,safe,safe,safe,False,0.929151394758108,0.0652366642580093,0.0056119409838825,0.929151394758108,0.8639147305000987,0.2754419917157604,0.2507181055199095,0.13239036937394366,1
soda3_Feb-21-2023-soda3-intloss_00000001,165,13.916647,safe,safe,safe,False,0.8709028409133235,0.1197199687233888,0.0093771903632877,0.8709028409133235,0.7511828721899347,0.41828456624749627,0.3807390200910631,0.22710743907886377,1
soda3_Feb-21-2023-soda3-intloss_00000001,166,13.999759,safe,safe,safe,False,0.7707210664240387,0.2173918589281695,0.0118870746477916,0.7707210664240387,0.5533292074958692,0.5851567120108937,0.5326325929962988,0.35858851489826526,1
soda3_Feb-21-2023-soda3-intloss_00000001,167,14.07623,safe,safe,safe,False,0.8567280049038684,0.133452491730551,0.0098195033655804,0.8567280049038684,0.7232755131733174,0.4466539152028695,0.40656191434410893,0.24811113541799779,1
soda3_Feb-21-2023-soda3-intloss_00000001,168,14.160089,safe,safe,safe,False,0.7920599447892009,0.1971593060132142,0.0107807491975848,0.7920599447892009,0.5949006387759868,0.553616396895287,0.5039233609579022,0.3336530273596545,1
soda3_Feb-21-2023-soda3-intloss_00000001,169,14.240025,safe,safe,safe,False,0.9147180387052408,0.0799271756339757,0.0053547856607835,0.9147180387052408,0.8347908630712652,0.3114888480876078,0.28352936818614854,0.15687388253294032,1
soda3_Feb-21-2023-soda3-intloss_00000001,170,14.318038,safe,safe,safe,False,0.8911931168047876,0.1015636972264989,0.0072431859687133,0.8911931168047876,0.7896294195782887,0.37063561911630916,0.33736707930478826,0.19540718022247483,1
soda3_Feb-21-2023-soda3-intloss_00000001,171,14.403333,safe,safe,safe,False,0.8825797116416633,0.1104678020830707,0.0069524862752659,0.8825797116416633,0.7721119095585925,0.38814817613610497,0.3533076956627456,0.20880158023604622,1
soda3_Feb-21-2023-soda3-intloss_00000001,172,14.482617,safe,safe,safe,False,0.7115255176993159,0.2786373796470919,0.0098371026535919,0.7115255176993159,0.43288813805222404,0.6436816537904274,0.5859042907400823,0.4159958797375055,1
soda3_Feb-21-2023-soda3-intloss_00000001,173,14.569942,safe,safe,safe,False,0.6879735580680457,0.3005533975780517,0.0114730443539025,0.6879735580680457,0.387420160489994,0.6698684245866862,0.6097405167375232,0.43622840785673633,1
soda3_Feb-21-2023-soda3-intloss_00000001,174,14.649299,safe,safe,safe,False,0.6708337939536207,0.3168794561557915,0.0122867498905877,0.6708337939536207,0.35395433779782925,0.6860404535851035,0.6244609319060292,0.449418466933327,1
soda3_Feb-21-2023-soda3-intloss_00000001,175,14.728274,safe,safe,safe,False,0.7437808610730615,0.2452728955076561,0.0109462434192823,0.7437808610730615,0.49850796556540544,0.6142879132841954,0.5591489551140197,0.38651141718571147,1
soda3_Feb-21-2023-soda3-intloss_00000001,176,14.810288,safe,safe,safe,False,0.7671036927124898,0.2232398948744646,0.0096564124130456,0.7671036927124898,0.5438637978380252,0.5829418483461668,0.530616537207034,0.3616226276626092,1
soda3_Feb-21-2023-soda3-intloss_00000001,177,14.890628,safe,safe,safe,False,0.8268786474833423,0.1653861389425265,0.0077352135741311,0.8268786474833423,0.6614925085408158,0.49240359514883925,0.44820506763655377,0.28885929385276454,1
soda3_Feb-21-2023-soda3-intloss_00000001,178,14.974357,safe,safe,safe,False,0.7546600895619354,0.2374643259271151,0.0078755845109493,0.7546600895619354,0.5171957636348203,0.5919883321030686,0.5388510015856085,0.3740368183029634,1
soda3_Feb-21-2023-soda3-intloss_00000001,179,15.05793,safe,safe,safe,False,0.818801114002558,0.1743328197169334,0.0068660662805085,0.818801114002558,0.6444682942856246,0.5024135210469428,0.4573164948446355,0.299125660811545,1
soda3_Feb-21-2023-soda3-intloss_00000001,180,15.137835,safe,safe,safe,False,0.6645233540828742,0.3238628366509039,0.0116138092662217,0.6645233540828742,0.34066051743197034,0.688461287086792,0.6266644695203986,0.45338669434920476,1
soda3_Feb-21-2023-soda3-intloss_00000001,181,15.225,safe,safe,safe,False,0.63415610364126,0.350214241147324,0.0156296552114159,0.63415610364126,0.28394186249393594,0.7212784290367836,0.6565359194290621,0.4749517353901118,1
soda3_Feb-21-2023-soda3-intloss_00000001,182,15.302928,safe,safe,safe,False,0.5872439609883578,0.3973491399588009,0.0154068990528412,0.5872439609883578,0.18989482102955696,0.7436201877800539,0.6768722646290198,0.49702081871828085,1
soda3_Feb-21-2023-soda3-intloss_00000001,183,15.389231,safe,safe,safe,False,0.7455861476493624,0.2458682158351402,0.0085456365154973,0.7455861476493624,0.4997179318142222,0.6045329586788177,0.5502696127782408,0.3835770889719732,1
soda3_Feb-21-2023-soda3-intloss_00000001,184,15.470011,safe,safe,safe,False,0.6668404248097548,0.3199535133705671,0.0132060618196781,0.6668404248097548,0.3468869114391877,0.6919629066403583,0.6298517809947782,0.45277919705259095,1
soda3_Feb-21-2023-soda3-intloss_00000001,185,15.560781,safe,safe,safe,False,0.6933256538310737,0.2935725441694566,0.0131018019994697,0.6933256538310737,0.3997531096616171,0.6705421621890367,0.6103537791316361,0.4329430418339534,1
soda3_Feb-21-2023-soda3-intloss_00000001,186,15.637582,safe,safe,safe,False,0.6779480318525796,0.3103872265295159,0.0116647416179044,0.6779480318525796,0.3675608053230637,0.6785626753198017,0.617654364800934,0.4439101695175163,1
soda3_Feb-21-2023-soda3-intloss_00000001,187,15.720022,safe,safe,safe,False,0.7719248076099533,0.2177313962090452,0.0103437961810014,0.7719248076099533,0.5541934114009082,0.5790420481935938,0.5270667861321567,0.3566181363817623,1
soda3_Feb-21-2023-soda3-intloss_00000001,188,15.795533,safe,safe,safe,False,0.6579939613305261,0.3308601517315795,0.0111458869378942,0.6579939613305261,0.3271338095989466,0.6914801919540355,0.6294123951520183,0.457451276053086,1
soda3_Feb-21-2023-soda3-intloss_00000001,189,15.873724,safe,safe,safe,False,0.7608627175886168,0.2284524229522523,0.0106848594591309,0.7608627175886168,0.5324102946363645,0.5937367551932607,0.5404424848670415,0.36878324920924865,1
soda3_Feb-21-2023-soda3-intloss_00000001,190,15.959327,safe,safe,safe,False,0.6964663125447839,0.2949023914891699,0.0086312959660461,0.6964663125447839,0.40156392105561395,0.6530643781779243,0.5944448145302103,0.4278927557141864,1
soda3_Feb-21-2023-soda3-intloss_00000001,191,16.041416,safe,safe,safe,False,0.733341501022638,0.2574270935009132,0.0092314054764489,0.733341501022638,0.47591440752172476,0.6200251643798073,0.5643712261142534,0.3958563155624658,1
soda3_Feb-21-2023-soda3-intloss_00000001,192,16.123432,safe,safe,safe,False,0.7314237455657655,0.2567538903287923,0.0118223641054421,0.7314237455657655,0.4746698552369732,0.6303187807506749,0.5737408795188654,0.39895697593053525,1
soda3_Feb-21-2023-soda3-intloss_00000001,193,16.203254,safe,safe,safe,False,0.8188308100279597,0.1716362568168585,0.0095329331551818,0.8188308100279597,0.6471945532111012,0.5105107972616106,0.4646869532840586,0.29996622308031173,1
soda3_Feb-21-2023-soda3-intloss_00000001,194,16.287455,safe,safe,safe,False,0.7235137786468919,0.2661658525008176,0.0103203688522902,0.7235137786468919,0.45734792614607434,0.633663101769875,0.5767850116969739,0.4055770410573619,1
soda3_Feb-21-2023-soda3-intloss_00000001,195,16.384862,safe,safe,safe,False,0.6909414670294901,0.2971702308217288,0.011888302148781,0.6909414670294901,0.39377123620776133,0.6687337697857136,0.6087077094289974,0.43414841132451576,1
soda3_Feb-21-2023-soda3-intloss_00000001,196,16.512137,safe,safe,safe,False,0.6731850080802603,0.3130600930317767,0.0137548988879631,0.6731850080802603,0.3601249150484836,0.6889368851406166,0.6270973775250971,0.44862612580349714,1
soda3_Feb-21-2023-soda3-intloss_00000001,197,16.60551,safe,safe,safe,False,0.5631302635778601,0.4184828776217714,0.0183868588003685,0.5631302635778601,0.14464738595608873,0.761398935941824,0.6930551786061827,0.5074183108035866,1
soda3_Feb-21-2023-soda3-intloss_00000001,198,16.687748,safe,safe,safe,False,0.6207236733641022,0.3649046229598569,0.0143717036760408,0.6207236733641022,0.2558190504042453,0.7248432906785878,0.6597807963329295,0.4813401916013482,1
soda3_Feb-21-2023-soda3-intloss_00000001,199,16.779288,safe,safe,safe,False,0.7455292228326684,0.2420379016803787,0.0124328754869527,0.7455292228326684,0.5034913211522898,0.616850671469141,0.5614816781423162,0.3854492556598027,1
soda3_Feb-21-2023-soda3-intloss_00000001,200,16.862526,safe,safe,safe,False,0.8800696707674868,0.1101536402004375,0.0097766890320756,0.8800696707674868,0.7699160305670493,0.40066233446959476,0.3646985734661072,0.2132479664973701,1
soda3_Feb-21-2023-soda3-intloss_00000001,201,16.952921,safe,safe,safe,False,0.8212532497251833,0.1668477227538615,0.0118990275209551,0.8212532497251833,0.6544055269713218,0.5132222481932067,0.46715502228307126,0.29756335037173176,1
soda3_Feb-21-2023-soda3-intloss_00000001,202,17.038439,safe,safe,safe,False,0.8142682738272542,0.173367717171123,0.0123640090016228,0.8142682738272542,0.6409005566561312,0.5254178719829602,0.4782559574496883,0.306757944162665,1
soda3_Feb-21-2023-soda3-intloss_00000001,203,17.1258,safe,safe,safe,False,0.8183276713913276,0.1715308085684965,0.0101415200401759,0.8183276713913276,0.6467968628228311,0.5130369352987881,0.4669863432173717,0.30081415351835994,1
soda3_Feb-21-2023-soda3-intloss_00000001,204,17.230466,safe,safe,safe,False,0.8000551678026205,0.1900297644413608,0.0099150677560186,0.8000551678026205,0.6100254033612598,0.5397757199094217,0.4913250338422964,0.3237021085300751,1
soda3_Feb-21-2023-soda3-intloss_00000001,205,17.360457,safe,safe,safe,False,0.9273117686357004,0.0671742332091274,0.0055139981551721,0.9273117686357004,0.860137535426573,0.28005705786422364,0.2549189197617184,0.1355501019668397,1
soda3_Feb-21-2023-soda3-intloss_00000001,206,17.463314,safe,safe,safe,False,0.9390484063820084,0.05639423934255,0.0045573542754416,0.9390484063820084,0.8826541670394583,0.2457792013284776,0.22371787013819522,0.1149870107623937,1
soda3_Feb-21-2023-soda3-intloss_00000001,207,17.620087,safe,safe,safe,False,0.8793136884713613,0.1117921786001445,0.0088941329284941,0.8793136884713613,0.7675215098712168,0.4000423772221544,0.36413426406065535,0.2142308404701735,1
soda3_Feb-21-2023-soda3-intloss_00000001,208,17.725696,safe,safe,safe,False,0.8451080326392924,0.1445809370101514,0.010311030350556,0.8451080326392924,0.700527095629141,0.4689995073657437,0.42690174887296223,0.2647824484749214,1
soda3_Feb-21-2023-soda3-intloss_00000001,209,17.847731,safe,safe,safe,False,0.832860814846193,0.1564899153096665,0.0106492698441402,0.832860814846193,0.6763708995365265,0.4909444752363917,0.44687691945589164,0.2817403625518955,1
soda3_Feb-21-2023-soda3-intloss_00000001,210,17.973938,safe,safe,safe,False,0.8195299384722567,0.171782817454077,0.0086872440736662,0.8195299384722567,0.6477471210181798,0.5069348053383442,0.4614319451614008,0.29878587536560286,1
soda3_Feb-21-2023-soda3-intloss_00000001,211,18.105405,safe,safe,safe,False,0.6472369837066505,0.3357821437196228,0.0169808725737266,0.6472369837066505,0.3114548399870277,0.7172207707012006,0.6528424796437651,0.4680462888480065,1
soda3_Feb-21-2023-soda3-intloss_00000001,212,18.226012,safe,safe,safe,False,0.8975691241825502,0.0960928644077089,0.0063380114097407,0.8975691241825502,0.8014762597748413,0.35416560730122415,0.32237542848769046,0.1850956583354615,1
soda3_Feb-21-2023-soda3-intloss_00000001,213,18.351014,safe,safe,safe,False,0.8695972212047668,0.123335112225383,0.00706766656985,0.8695972212047668,0.7462621089793838,0.414627173411483,0.37740991766453985,0.22853917105455757,1
soda3_Feb-21-2023-soda3-intloss_00000001,214,18.477519,safe,safe,safe,False,0.8649370937247464,0.1285614140695342,0.0065014922057193,0.8649370937247464,0.7363756796552121,0.42196506264843375,0.3840891522886553,0.23531351731053007,1
soda3_Feb-21-2023-soda3-intloss_00000001,215,18.59833,safe,safe,safe,False,0.8849854197144453,0.1090515956991215,0.0059629845864331,0.8849854197144453,0.7759338240153238,0.3803258155746056,0.34618747623485013,0.2048729991831444,1
soda3_Feb-21-2023-soda3-intloss_00000001,216,18.719167,safe,safe,safe,False,0.8963008689001877,0.0974681962897617,0.0062309348100504,0.8963008689001877,0.798832672610426,0.3566966491012169,0.32467928201827606,0.18710587857218186,1
soda3_Feb-21-2023-soda3-intloss_00000001,217,18.845872,safe,safe,safe,False,0.8810818558735972,0.1102803218105235,0.0086378223158792,0.8810818558735972,0.7708015340630737,0.3957309704206824,0.3602098524680098,0.21145840189734444,1
soda3_Feb-21-2023-soda3-intloss_00000001,218,18.968721,safe,safe,safe,False,0.8571134285080891,0.1335125211941004,0.0093740502978105,0.8571134285080891,0.7236009073139887,0.44476455379222357,0.40484214347486397,0.24744310453651774,1
soda3_Feb-21-2023-soda3-intloss_00000001,219,19.102491,safe,safe,safe,False,0.8860200281033334,0.1058200089959277,0.0081599629007387,0.8860200281033334,0.7802000191074057,0.3841330611173845,0.3496529804732877,0.20370405050132867,1
soda3_Feb-21-2023-soda3-intloss_00000001,220,19.227143,safe,safe,safe,False,0.8406439414509791,0.1507191625860348,0.0086368959629861,0.8406439414509791,0.6899247788649443,0.47217642438862945,0.4297935033669314,0.27052690175925187,1
