bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,1235,128.290585,safe,potentially_unsafe,potentially_unsafe,False,0.3375412201980019,0.6405406829300617,0.0219180968719362,0.6405406829300617,0.3029994627320598,0.7356535633364165,0.6696207305566169,0.47529315520824655,0
soda3_Feb-21-2023-soda3-intloss_00000001,1236,128.385114,safe,potentially_unsafe,potentially_unsafe,False,0.3019677920299291,0.6699448280363351,0.0280873799337357,0.6699448280363351,0.367977036006406,0.7302801587003539,0.6647296468763342,0.4592004790523927,0
soda3_Feb-21-2023-soda3-intloss_00000001,1237,128.485626,safe,potentially_unsafe,potentially_unsafe,False,0.2360724960538653,0.7271545015821441,0.0367730023639904,0.7271545015821441,0.49108200552827885,0.69394229977651,0.6316535022722194,0.41416385373285924,0
soda3_Feb-21-2023-soda3-intloss_00000001,1238,128.578489,safe,potentially_unsafe,potentially_unsafe,False,0.2554260997496095,0.7163601907917504,0.0282137094586399,0.7163601907917504,0.4609340910421409,0.6882340555529047,0.6264576344647278,0.4207895712140929,0
soda3_Feb-21-2023-soda3-intloss_00000001,1239,128.67953,safe,potentially_unsafe,potentially_unsafe,False,0.4072394672521449,0.5742996991682511,0.0184608335796042,0.5742996991682511,0.1670602319161062,0.7580515772301861,0.6900082814012588,0.5039950694709917,0
soda3_Feb-21-2023-soda3-intloss_00000001,1240,128.781793,safe,potentially_unsafe,potentially_unsafe,False,0.4200967460275933,0.5653019608905799,0.0146012930818267,0.5653019608905799,0.14520521486298665,0.7484974449799975,0.6813117354507566,0.5037392192306316,0
soda3_Feb-21-2023-soda3-intloss_00000001,1241,128.87429,safe,safe,safe,False,0.7513694873673511,0.2401521053305657,0.0084784073020829,0.7513694873673511,0.5112173820367854,0.5978016136599417,0.5441424784941007,0.3776989763682409,1
soda3_Feb-21-2023-soda3-intloss_00000001,1242,128.991597,safe,safe,safe,False,0.5243444494450206,0.4627323525226556,0.0129231980323238,0.5243444494450206,0.06161209692236497,0.7513042238143297,0.6838665756462318,0.5107746592176644,1
soda3_Feb-21-2023-soda3-intloss_00000001,1243,129.118762,safe,safe,safe,False,0.5624319931518351,0.4245459418566152,0.0130220649915497,0.5624319931518351,0.1378860512952199,0.7439248129040664,0.6771495463663121,0.5032614221556895,1
soda3_Feb-21-2023-soda3-intloss_00000001,1244,129.25945,safe,safe,safe,False,0.5210535911530317,0.4670694204560178,0.0118769883909505,0.5210535911530317,0.053984170697013945,0.7478979620492695,0.6807660625715148,0.5102082487681702,1
soda3_Feb-21-2023-soda3-intloss_00000001,1245,129.366216,safe,safe,safe,False,0.5602108351491297,0.4295285467158836,0.0102606181349865,0.5602108351491297,0.13068228843324614,0.7345780687518041,0.6686417731976779,0.5015637674531437,1
soda3_Feb-21-2023-soda3-intloss_00000001,1246,129.480679,safe,safe,safe,False,0.4972290574424724,0.4895202354276717,0.013250707129856,0.4972290574424724,0.00770882201480072,0.7543870443338889,0.6866726798117847,0.512957622302266,1
soda3_Feb-21-2023-soda3-intloss_00000001,1247,129.630652,safe,potentially_unsafe,potentially_unsafe,False,0.4157985121811498,0.5683291823328105,0.0158723054860396,0.5683291823328105,0.15253067015166066,0.7517846098933841,0.6843038418993126,0.5038616076954191,0
soda3_Feb-21-2023-soda3-intloss_00000001,1248,129.746559,safe,potentially_unsafe,potentially_unsafe,False,0.3899847663828512,0.5946557566149469,0.0153594770022018,0.5946557566149469,0.20467099023209567,0.7404555122821858,0.6739916528513155,0.494060499580237,0
soda3_Feb-21-2023-soda3-intloss_00000001,1249,129.836174,safe,potentially_unsafe,potentially_unsafe,False,0.3987079344947706,0.5892521291337701,0.0120399363714592,0.5892521291337701,0.19054419463899952,0.7314892882321765,0.665830244006272,0.4936689512144036,0
soda3_Feb-21-2023-soda3-intloss_00000001,1250,129.929385,safe,potentially_unsafe,potentially_unsafe,False,0.4066556579235907,0.5825073352200879,0.0108370068563213,0.5825073352200879,0.1758516772964972,0.7297340765795666,0.664232581509034,0.49519893957591965,0
soda3_Feb-21-2023-soda3-intloss_00000001,1251,130.036436,safe,potentially_unsafe,potentially_unsafe,False,0.4878584026238727,0.5033446907002237,0.0087969066759035,0.5033446907002237,0.015486288076350996,0.7373256310981463,0.6711427122229214,0.5085609157661148,0
soda3_Feb-21-2023-soda3-intloss_00000001,1252,130.16425,safe,potentially_unsafe,potentially_unsafe,False,0.3638262735747574,0.6188893761573152,0.0172843502679273,0.6188893761573152,0.2550631025825578,0.7349570324215189,0.6689867207953187,0.4843076339721305,0
soda3_Feb-21-2023-soda3-intloss_00000001,1253,130.271369,safe,potentially_unsafe,potentially_unsafe,False,0.4554216142934508,0.5324418100547665,0.0121365756517825,0.5324418100547665,0.07702019576131575,0.7473327174524267,0.6802515547668296,0.5089495756713998,0
soda3_Feb-21-2023-soda3-intloss_00000001,1254,130.384075,safe,safe,safe,False,0.5020011242492947,0.486556173366905,0.0114427023838003,0.5020011242492947,0.015444950882389674,0.7476255206020633,0.6805180756793088,0.5111270259731544,1
soda3_Feb-21-2023-soda3-intloss_00000001,1255,130.518968,safe,potentially_unsafe,potentially_unsafe,False,0.4175773410121853,0.5707605530699237,0.0116621059178909,0.5707605530699237,0.15318321205773838,0.7366513038142306,0.6705289130775166,0.4997255506180678,0
soda3_Feb-21-2023-soda3-intloss_00000001,1256,130.632387,safe,potentially_unsafe,potentially_unsafe,False,0.4907155198160503,0.4984431648210775,0.0108413153628722,0.4984431648210775,0.007727645005027151,0.7454350514275733,0.678524224711971,0.5106351559360145,0
soda3_Feb-21-2023-soda3-intloss_00000001,1257,130.734222,safe,safe,safe,False,0.5762170404918732,0.4150335648561858,0.0087493946519409,0.5762170404918732,0.16118347563568736,0.72409186037788,0.6590968149971493,0.4956445103827778,1
soda3_Feb-21-2023-soda3-intloss_00000001,1258,130.821071,safe,safe,safe,False,0.5025157019870151,0.4870549192120253,0.0104293788009595,0.5025157019870151,0.0154607827749898,0.7437627027427651,0.6770019873384608,0.510146702985691,1
soda3_Feb-21-2023-soda3-intloss_00000001,1259,130.919169,safe,safe,safe,False,0.494098465156006,0.494098465156006,0.0118030696879879,0.494098465156006,0.0,0.7490975499517241,0.681857974536116,0.5115941010068987,1
soda3_Feb-21-2023-soda3-intloss_00000001,1260,131.026242,safe,safe,safe,False,0.5569549478524929,0.4337569495230149,0.0092881026244922,0.5569549478524929,0.12319799832947798,0.7317333339447235,0.6660523839869225,0.5015698259527525,1
soda3_Feb-21-2023-soda3-intloss_00000001,1261,131.109686,safe,safe,safe,False,0.660821699661356,0.3322820080953831,0.0068962922432608,0.660821699661356,0.32853969156597285,0.674179443696821,0.6136645754383058,0.45285578950607197,1
soda3_Feb-21-2023-soda3-intloss_00000001,1262,131.205464,safe,safe,safe,False,0.5184500839156193,0.4720541732635195,0.0094957428208611,0.5184500839156193,0.0463959106520998,0.7391495778410792,0.6728029400956171,0.5082841988606625,1
soda3_Feb-21-2023-soda3-intloss_00000001,1263,131.298401,safe,safe,safe,False,0.7014672295561005,0.2878815538049469,0.0106512166389525,0.7014672295561005,0.4135856757511536,0.6555775916715544,0.5967324400370002,0.4249544884218486,1
soda3_Feb-21-2023-soda3-intloss_00000001,1264,131.401083,safe,safe,safe,False,0.6364467665192639,0.3570142902219193,0.0065389432588166,0.6364467665192639,0.27943247629734463,0.6881894760357091,0.6264170564394723,0.4674335521855707,1
soda3_Feb-21-2023-soda3-intloss_00000001,1265,131.505573,safe,safe,safe,False,0.6016606228862725,0.3884612945762095,0.009878082537518,0.6016606228862725,0.21319932831006305,0.7186063049773485,0.6541036472917509,0.48700474096965984,1
soda3_Feb-21-2023-soda3-intloss_00000001,1266,131.59109,safe,safe,safe,False,0.6567818793377751,0.3354513700597135,0.0077667506025113,0.6567818793377751,0.3213305092780616,0.6802496462913987,0.6191899119534624,0.4560496188836798,1
soda3_Feb-21-2023-soda3-intloss_00000001,1267,131.669717,safe,safe,safe,False,0.7111576288416663,0.2828789522650648,0.0059634188932686,0.7111576288416663,0.4282786765766015,0.6301528135703698,0.573589809681019,0.41419876294082136,1
soda3_Feb-21-2023-soda3-intloss_00000001,1268,131.770773,safe,safe,safe,False,0.7002085429564093,0.2918903474129544,0.0079011096306361,0.7002085429564093,0.40831819554345494,0.6472126622817022,0.589118353178393,0.4244455939246117,1
soda3_Feb-21-2023-soda3-intloss_00000001,1269,131.896268,safe,safe,safe,False,0.6096546607198363,0.3815121380593858,0.0088332012207778,0.6096546607198363,0.22814252266045054,0.7110995148054071,0.6472706724111931,0.48269165773213074,1
soda3_Feb-21-2023-soda3-intloss_00000001,1270,132.016453,safe,safe,safe,False,0.6399228324061202,0.3533989731757594,0.0066781944181203,0.6399228324061202,0.28652385923036083,0.6867075651540392,0.6250681630246111,0.4655633360429612,1
soda3_Feb-21-2023-soda3-intloss_00000001,1271,132.094272,safe,safe,safe,False,0.6101369617762932,0.3818139543483319,0.0080490838753748,0.6101369617762932,0.2283230074279613,0.7078845532003628,0.6443442882461825,0.4818862043880513,1
soda3_Feb-21-2023-soda3-intloss_00000001,1272,132.189261,safe,safe,safe,False,0.5606431444806602,0.4298600097780976,0.0094968457412422,0.5606431444806602,0.13078313470256264,0.731581569956538,0.6659142424516866,0.5008094464613784,1
soda3_Feb-21-2023-soda3-intloss_00000001,1273,132.285815,safe,safe,safe,False,0.6392009282967367,0.3530002787983499,0.0077987929049133,0.6392009282967367,0.2862006494983868,0.691493778093233,0.6294247617888542,0.46675215526210356,1
soda3_Feb-21-2023-soda3-intloss_00000001,1274,132.392804,safe,safe,safe,False,0.6206668354299442,0.3706170840982625,0.0087160804717933,0.6206668354299442,0.25004975133168167,0.7052398118814028,0.6419369409533844,0.4773396863130893,1
soda3_Feb-21-2023-soda3-intloss_00000001,1275,132.533034,safe,safe,safe,False,0.6280793146497415,0.36350441972623,0.0084162656240286,0.6280793146497415,0.26457489492351155,0.7001754503207952,0.6373271604030982,0.47331007782155365,1
soda3_Feb-21-2023-soda3-intloss_00000001,1276,132.650049,safe,safe,safe,False,0.847724901472449,0.1473124925046258,0.0049626060229252,0.847724901472449,0.7004124089678232,0.44850687032859127,0.4082485467847201,0.2596368935170623,1
soda3_Feb-21-2023-soda3-intloss_00000001,1277,132.741673,safe,safe,safe,False,0.772569309780663,0.2213448065625367,0.0060858836568002,0.772569309780663,0.5512245032181262,0.5641930653258159,0.5135506594503954,0.3541061002129392,1
soda3_Feb-21-2023-soda3-intloss_00000001,1278,132.848148,safe,safe,safe,False,0.6649912852331423,0.3240908687763976,0.0109178459904601,0.6649912852331423,0.34090041645674474,0.6857871812248212,0.6242303934686799,0.45263249997866195,1
soda3_Feb-21-2023-soda3-intloss_00000001,1279,132.9879,safe,safe,safe,False,0.6523853983808171,0.338453096139046,0.0091615054801369,0.6523853983808171,0.3139323022417711,0.6883091706685125,0.6265260071894666,0.45975886051073367,1
soda3_Feb-21-2023-soda3-intloss_00000001,1280,133.119453,safe,safe,safe,False,0.6728606003908664,0.3178368517541591,0.0093025478549744,0.6728606003908664,0.35502374863670727,0.6744212634133022,0.6138846892300187,0.44615181071205345,1
soda3_Feb-21-2023-soda3-intloss_00000001,1281,133.27251,safe,potentially_unsafe,potentially_unsafe,False,0.4301703512037605,0.5523496644511207,0.0174799843451187,0.5523496644511207,0.12217931324736014,0.7614771387712695,0.6931263618891773,0.5095577672732622,0
soda3_Feb-21-2023-soda3-intloss_00000001,1282,133.410389,safe,safe,safe,False,0.6467646072633065,0.3408209876877376,0.012414405048956,0.6467646072633065,0.3059436195755689,0.703187021771,0.6400684108708641,0.46538247969037627,1
soda3_Feb-21-2023-soda3-intloss_00000001,1283,133.550344,safe,safe,safe,False,0.7435408189928014,0.2490549701424831,0.0074042108647154,0.7435408189928014,0.4944858488503183,0.6028642773780462,0.5487507136015398,0.38506385000031174,1
soda3_Feb-21-2023-soda3-intloss_00000001,1284,133.706422,safe,safe,safe,False,0.7629566913600229,0.2290811410850954,0.0079621675548818,0.7629566913600229,0.5338755502749275,0.5824946476388382,0.5302094775810482,0.36535552179594544,1
soda3_Feb-21-2023-soda3-intloss_00000001,1285,133.808224,safe,safe,safe,False,0.8145495779135237,0.1789327962369403,0.006517625849536,0.8145495779135237,0.6356167816765834,0.5077829160290889,0.46220392878063815,0.30444956010501556,1
soda3_Feb-21-2023-soda3-intloss_00000001,1286,133.909209,safe,safe,safe,False,0.8760631265782679,0.1185622531353376,0.0053746202863944,0.8760631265782679,0.7575008734429303,0.3968186061242527,0.36119986114967934,0.218427503838159,1
soda3_Feb-21-2023-soda3-intloss_00000001,1287,134.001521,safe,safe,safe,False,0.774342818352507,0.2184134274766433,0.0072437541708496,0.774342818352507,0.5559293908758637,0.5660119879859136,0.5152063142058168,0.35263630238931376,1
soda3_Feb-21-2023-soda3-intloss_00000001,1288,134.089663,safe,safe,safe,False,0.7443380518058129,0.249322002246952,0.0063399459472349,0.7443380518058129,0.4950160495588609,0.5981697367354538,0.5444775585576583,0.383759208914884,1
soda3_Feb-21-2023-soda3-intloss_00000001,1289,134.185338,safe,safe,safe,False,0.8050078497365903,0.1882417476616837,0.0067504026017258,0.8050078497365903,0.6167661020749067,0.5227174015882134,0.47579788336604534,0.31648183836446075,1
soda3_Feb-21-2023-soda3-intloss_00000001,1290,134.274294,safe,safe,safe,False,0.7525423457213903,0.2405269805334139,0.0069306737451957,0.7525423457213903,0.5120153651879764,0.5911366325594178,0.5380757512516774,0.3757787552930638,1
soda3_Feb-21-2023-soda3-intloss_00000001,1291,134.364566,safe,safe,safe,False,0.7377926207817787,0.2549743146605398,0.0072330645576815,0.7377926207817787,0.4828183061212388,0.6084556206094445,0.553840173540293,0.39059783036044704,1
soda3_Feb-21-2023-soda3-intloss_00000001,1292,134.454057,safe,safe,safe,False,0.658219691638542,0.3309736363343711,0.0108066720270868,0.658219691638542,0.3272460553041709,0.6901695785355451,0.6282194234075648,0.45708650543056517,1
soda3_Feb-21-2023-soda3-intloss_00000001,1293,134.542557,safe,safe,safe,False,0.7024487294824462,0.2882843863137356,0.0092668842038181,0.7024487294824462,0.4141643431687106,0.6500443714747576,0.5916958859643119,0.42337201991336304,1
soda3_Feb-21-2023-soda3-intloss_00000001,1294,134.649141,safe,safe,safe,False,0.6925591396543144,0.297865974291613,0.0095748860540725,0.6925591396543144,0.3946931653627014,0.6596785410687446,0.6004652850447344,0.4315460209976356,1
soda3_Feb-21-2023-soda3-intloss_00000001,1295,134.759859,safe,safe,safe,False,0.8076855661305479,0.183057037983853,0.009257395885599,0.8076855661305479,0.6246285281466949,0.5266767342435825,0.4794018232602269,0.3140484477303719,1
soda3_Feb-21-2023-soda3-intloss_00000001,1296,134.86394,safe,safe,safe,False,0.7641521155961053,0.2294400793684409,0.0064078050354537,0.7641521155961053,0.5347120362276644,0.5756708124988137,0.5239981551605633,0.3633877342440276,1
soda3_Feb-21-2023-soda3-intloss_00000001,1297,135.022477,safe,safe,safe,False,0.4936250316748766,0.4936250316748766,0.0127499366502467,0.4936250316748766,0.0,0.7525960495619854,0.6850424461157145,0.5125060953233689,1
soda3_Feb-21-2023-soda3-intloss_00000001,1298,135.146005,safe,safe,safe,False,0.5404113484511991,0.4480167436611786,0.0115719078876222,0.5404113484511991,0.09239460479002048,0.7439073354675865,0.6771336377180471,0.5071026628122308,1
soda3_Feb-21-2023-soda3-intloss_00000001,1299,135.30203,safe,safe,safe,False,0.6724571700213183,0.3176462563357557,0.0098965736429261,0.6724571700213183,0.3548109136855626,0.676802736703391,0.6160523996358216,0.4468042681529293,1
soda3_Feb-21-2023-soda3-intloss_00000001,1300,135.412469,safe,safe,safe,False,0.6830938974924762,0.3078945511482174,0.0090115513593064,0.6830938974924762,0.3751993463442588,0.6654795336334901,0.6057455760305364,0.43850246452387476,1
soda3_Feb-21-2023-soda3-intloss_00000001,1301,135.497903,safe,safe,safe,False,0.645805552330327,0.3456748127877384,0.0085196348819345,0.645805552330327,0.3001307395425886,0.690177615251431,0.6282267387416174,0.46337152820496186,1
soda3_Feb-21-2023-soda3-intloss_00000001,1302,135.611687,safe,safe,safe,False,0.7284508149321496,0.2638274016792929,0.0077217833885574,0.7284508149321496,0.46462341325285667,0.6198948579933438,0.5642526161298144,0.3996948864091404,1
soda3_Feb-21-2023-soda3-intloss_00000001,1303,135.731801,safe,safe,safe,False,0.651155114150765,0.3378148431373282,0.0110300427119067,0.651155114150765,0.3133402710134368,0.6956802601479606,0.6332354619766366,0.46175648722918006,1
soda3_Feb-21-2023-soda3-intloss_00000001,1304,135.838731,safe,safe,safe,False,0.5711641219798854,0.4178725983340703,0.0109632796860443,0.5711641219798854,0.1532915236458151,0.7340030848815775,0.6681184003243199,0.49903384382300486,1
soda3_Feb-21-2023-soda3-intloss_00000001,1305,135.938169,safe,safe,safe,False,0.520857219224341,0.4668933937967937,0.0122493869788652,0.520857219224341,0.05396382542754735,0.7492809930249242,0.6820249516171957,0.5105682685294408,1
soda3_Feb-21-2023-soda3-intloss_00000001,1306,136.02537,safe,safe,safe,False,0.7902183965122547,0.2029448745734721,0.0068367289142731,0.7902183965122547,0.5872735219387826,0.5437985654064811,0.49498678561637893,0.3343215228357116,1
soda3_Feb-21-2023-soda3-intloss_00000001,1307,136.120836,safe,safe,safe,False,0.672860601137035,0.3178368521066243,0.0093025467563405,0.672860601137035,0.35502374903041073,0.6744212589741251,0.6138846851893056,0.44615180950430566,1
soda3_Feb-21-2023-soda3-intloss_00000001,1308,136.214709,safe,safe,safe,False,0.7304847554175603,0.2604623607517487,0.009052883830691,0.7304847554175603,0.4700223946658116,0.6223965442965217,0.566529749135682,0.3984694260285211,1
soda3_Feb-21-2023-soda3-intloss_00000001,1309,136.305499,safe,safe,safe,False,0.5660415891015169,0.4206463910424369,0.0133120198560461,0.5660415891015169,0.14539519805908002,0.7438871986787279,0.6771153084229298,0.5024763232377549,1
soda3_Feb-21-2023-soda3-intloss_00000001,1310,136.397522,safe,safe,safe,False,0.7820758328651953,0.2104928611181787,0.0074313060166259,0.7820758328651953,0.5715829717470167,0.5566774634107636,0.506709663775603,0.3439949227573814,1
soda3_Feb-21-2023-soda3-intloss_00000001,1311,136.476748,safe,safe,safe,False,0.6799854339761763,0.3113200171930428,0.0086945488307808,0.6799854339761763,0.36866541678313347,0.6668054649394004,0.6069524907169885,0.4406240612957839,1
soda3_Feb-21-2023-soda3-intloss_00000001,1312,136.554344,safe,safe,safe,False,0.7402838796863118,0.2518689049836645,0.0078472153300237,0.7402838796863118,0.48841497470264733,0.6079480155362162,0.553378131491006,0.3884802533904763,1
soda3_Feb-21-2023-soda3-intloss_00000001,1313,136.660962,safe,safe,safe,False,0.6866549862564615,0.3047013031050656,0.0086437106384728,0.6866549862564615,0.3819536831513959,0.6613093591306054,0.6019497196161316,0.4355873320016119,1
soda3_Feb-21-2023-soda3-intloss_00000001,1314,136.771142,safe,safe,safe,False,0.7723437383978935,0.2212801726866018,0.0063760889155046,0.7723437383978935,0.5510635657112917,0.5655111004837564,0.5147503867532262,0.3544795804234955,1
soda3_Feb-21-2023-soda3-intloss_00000001,1315,136.892808,safe,safe,safe,False,0.740886233388139,0.252073845509124,0.0070399211027371,0.740886233388139,0.488812387879015,0.6044549448236337,0.5501986015070319,0.38749680509704565,1
soda3_Feb-21-2023-soda3-intloss_00000001,1316,136.984781,safe,safe,safe,False,0.7069773609339473,0.2856446667075613,0.0073779723584914,0.7069773609339473,0.421332694226386,0.6392841199681455,0.5819014829546231,0.4185357010322749,1
soda3_Feb-21-2023-soda3-intloss_00000001,1317,137.068214,safe,safe,safe,False,0.7096947657923948,0.2822970823900741,0.0080081518175311,0.7096947657923948,0.42739768340232065,0.6390744786984037,0.5817106592473842,0.416577566185397,1
soda3_Feb-21-2023-soda3-intloss_00000001,1318,137.170614,safe,safe,safe,False,0.7156352893322109,0.2759019901633988,0.0084627205043903,0.7156352893322109,0.4397332991688121,0.635107012371743,0.5780993157665366,0.41167260684794327,1
soda3_Feb-21-2023-soda3-intloss_00000001,1319,137.289047,safe,safe,safe,False,0.7014672063737081,0.2878815786090692,0.0106512150172226,0.7014672063737081,0.41358562776463886,0.6555776069717317,0.5967324539638218,0.4249545066984729,1
soda3_Feb-21-2023-soda3-intloss_00000001,1320,137.404141,safe,safe,safe,False,0.6006571837816264,0.3878134255969345,0.0115293906214391,0.6006571837816264,0.21284375818469187,0.7249764114952014,0.6599019681220919,0.4886787676501948,1
soda3_Feb-21-2023-soda3-intloss_00000001,1321,137.530658,safe,safe,safe,False,0.8161989462224074,0.1765153933803139,0.0072856603972787,0.8161989462224074,0.6396835528420934,0.5077655614157452,0.4621881319308098,0.3026085152378003,1
soda3_Feb-21-2023-soda3-intloss_00000001,1322,137.663389,safe,safe,safe,False,0.8721565683333662,0.1217803452898272,0.0060630863768067,0.8721565683333662,0.750376223043539,0.4066673336655543,0.37016455929013214,0.22447570679764417,1
soda3_Feb-21-2023-soda3-intloss_00000001,1323,137.818887,safe,safe,safe,False,0.6970046833402506,0.2951303608224305,0.0078649558373188,0.6970046833402506,0.40187432251782007,0.6498602069681284,0.5915282522062256,0.4270206839922561,1
soda3_Feb-21-2023-soda3-intloss_00000001,1324,137.970321,safe,safe,safe,False,0.6770229087107399,0.3148449012897437,0.0081321899995164,0.6770229087107399,0.3621780074209962,0.667062812680244,0.6071867387255881,0.4424465366985125,1
soda3_Feb-21-2023-soda3-intloss_00000001,1325,138.090674,safe,safe,safe,False,0.5862031201100389,0.4028911196454463,0.0109057602445146,0.5862031201100389,0.18331200046459262,0.7286257390546526,0.6632237292175147,0.49392571207758296,1
soda3_Feb-21-2023-soda3-intloss_00000001,1326,138.171707,safe,safe,safe,False,0.6862724018190832,0.3045315413658472,0.0091960568150694,0.6862724018190832,0.381740860453236,0.663570504800351,0.6040079031018515,0.4362061633538621,1
soda3_Feb-21-2023-soda3-intloss_00000001,1327,138.260303,safe,safe,safe,False,0.6070767880895235,0.3740091593385243,0.0189140525719521,0.6070767880895235,0.23306762875099918,0.7458688003228148,0.6789190399709258,0.4912171807091036,1
soda3_Feb-21-2023-soda3-intloss_00000001,1328,138.339767,safe,safe,safe,False,0.6938764399667595,0.2938057791981947,0.0123177808350457,0.6938764399667595,0.4000706607685648,0.6676067625520505,0.6076818632362251,0.43206192244409747,1
soda3_Feb-21-2023-soda3-intloss_00000001,1329,138.421076,safe,safe,safe,False,0.5476984896112056,0.433265166396828,0.0190363439919664,0.5476984896112056,0.1144333232143776,0.7675270852244959,0.6986332604698958,0.5119452776721526,1
soda3_Feb-21-2023-soda3-intloss_00000001,1330,138.508654,safe,safe,safe,False,0.7652966894808447,0.2227140203325052,0.0119892901866501,0.7652966894808447,0.5425826691483395,0.5922348082693922,0.5390753538606249,0.3645756991378123,1
soda3_Feb-21-2023-soda3-intloss_00000001,1331,138.59183,safe,safe,safe,False,0.6817102948898677,0.3072708851047557,0.0110188200053764,0.6817102948898677,0.374439409785112,0.6734596369965536,0.6130093791441336,0.4407342626137988,1
soda3_Feb-21-2023-soda3-intloss_00000001,1332,138.676069,safe,safe,safe,False,0.6693129161276543,0.3211398467402672,0.0095472371320785,0.6693129161276543,0.3481730693873871,0.6779164227173203,0.6170661203318458,0.4487982694034772,1
soda3_Feb-21-2023-soda3-intloss_00000001,1333,138.756946,safe,safe,safe,False,0.6596202349092987,0.3316778835810053,0.008701881509696,0.6596202349092987,0.32794235132829336,0.6817823870893989,0.6205850727520534,0.454815204499618,1
soda3_Feb-21-2023-soda3-intloss_00000001,1334,138.842635,safe,safe,safe,False,0.847383191319954,0.1472531143808065,0.0053636942992394,0.847383191319954,0.7001300769391475,0.450448933679327,0.41001628902715415,0.2602294781570277,1
soda3_Feb-21-2023-soda3-intloss_00000001,1335,138.91884,safe,safe,safe,False,0.8050078480453504,0.1882417500712276,0.0067504018834221,0.8050078480453504,0.6167660979741229,0.5227174016551923,0.4757978834270121,0.31648184018992775,1
soda3_Feb-21-2023-soda3-intloss_00000001,1336,138.997152,safe,safe,safe,False,0.6769362193183066,0.3148045869771076,0.0082591937045858,0.6769362193183066,0.362131632341199,0.6675925467825,0.6076689234851436,0.4425872127125604,1
soda3_Feb-21-2023-soda3-intloss_00000001,1337,139.082923,safe,safe,safe,False,0.8449783136131137,0.1491475385094733,0.0058741478774131,0.8449783136131137,0.6958307751036404,0.4563092437527324,0.41535057313616414,0.26373215566681796,1
soda3_Feb-21-2023-soda3-intloss_00000001,1338,139.160435,safe,safe,safe,False,0.7352401030798845,0.2580935501615774,0.0066663467585381,0.7352401030798845,0.4771465529183071,0.6091025104734631,0.5544289980698301,0.392765270008969,1
soda3_Feb-21-2023-soda3-intloss_00000001,1339,139.246125,safe,safe,safe,False,0.7500163977427865,0.243494688599831,0.0064889136573824,0.7500163977427865,0.5065217091429555,0.5924140586779311,0.5392385146138658,0.3781436337401527,1
soda3_Feb-21-2023-soda3-intloss_00000001,1340,139.326149,safe,safe,safe,False,0.755520792649606,0.2377351794170513,0.0067440279333425,0.755520792649606,0.5177856132325547,0.5870526443774302,0.5343583450073518,0.3726248344288877,1
soda3_Feb-21-2023-soda3-intloss_00000001,1341,139.412199,safe,safe,safe,False,0.7721074623336466,0.2212124982427843,0.006680039423569,0.7721074623336466,0.5508949640908622,0.5668773412051036,0.5159939926508113,0.3548704743031822,1
soda3_Feb-21-2023-soda3-intloss_00000001,1342,139.499833,safe,safe,safe,False,0.6053993751220734,0.3848152559377154,0.0097853689402111,0.6053993751220734,0.22058411918435805,0.7166009748741011,0.6522783171694395,0.4853130619540976,1
soda3_Feb-21-2023-soda3-intloss_00000001,1343,139.585439,safe,safe,safe,False,0.7353161094373161,0.2581202155172244,0.0065636750454595,0.7353161094373161,0.47719589392009165,0.6086467478093147,0.5540141450148903,0.39264109171320827,1
soda3_Feb-21-2023-soda3-intloss_00000001,1344,139.667776,safe,potentially_unsafe,potentially_unsafe,False,0.4749415857212865,0.5135342976433684,0.0115241166353449,0.5135342976433684,0.03859271192208197,0.7472989002962293,0.6802207730647257,0.5105802100322572,0
soda3_Feb-21-2023-soda3-intloss_00000001,1345,139.747538,safe,safe,safe,False,0.6310216643158351,0.3595453277908557,0.0094330078933093,0.6310216643158351,0.2714763365249794,0.7023074221617998,0.6392677648028443,0.4724498347899244,1
soda3_Feb-21-2023-soda3-intloss_00000001,1346,139.825724,safe,safe,safe,False,0.5203392947628733,0.4664291293100595,0.0132315759270672,0.5203392947628733,0.05391016545281385,0.7528745691295503,0.6852959655514952,0.5115158110552217,1
soda3_Feb-21-2023-soda3-intloss_00000001,1347,139.915843,safe,safe,safe,False,0.5865907054232227,0.4031575028758143,0.0102517917009629,0.5865907054232227,0.18343320254740836,0.7260997486755649,0.6609244736883871,0.4932702729529439,1
soda3_Feb-21-2023-soda3-intloss_00000001,1348,140.003253,safe,safe,safe,False,0.5234437600484783,0.4619374969200162,0.0146187430315056,0.5234437600484783,0.06150626312846208,0.7573755638688632,0.6893929475220588,0.51240667135776,1
soda3_Feb-21-2023-soda3-intloss_00000001,1349,140.088963,safe,safe,safe,False,0.5476561132031025,0.4400540495775045,0.0122898372193928,0.5476561132031025,0.10760206362559799,0.7450325172345634,0.6781578222994349,0.5062741750228307,1
soda3_Feb-21-2023-soda3-intloss_00000001,1350,140.165973,safe,safe,safe,False,0.5625455645785604,0.424631670067162,0.0128227653542775,0.5625455645785604,0.1379138945113984,0.7431968831882165,0.6764869561847182,0.5030660092376307,1
