bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000334,334,1619258154.4830716,25.36964583396912,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0770825208600138,0.7545537745778322,0.1683637045621539,0.7545537745778322,0.5861900700156784,0.7100187890598133,0.646286953444328,0.3963605492343193,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000335,335,1619258154.4901073,25.376681566238403,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1037413442132364,0.7908836231164661,0.1053750326702975,0.7908836231164661,0.6855085904461686,0.6577256257823694,0.5986876649447965,0.35263693067673607,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000336,336,1619258154.50418,25.39075422286988,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1120338582456925,0.7776692074874542,0.1102969342668532,0.7776692074874542,0.6656353492417617,0.6839433549896949,0.6225520705023844,0.3705136046237525,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000337,337,1619258154.5956483,25.48222279548645,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1127967639947506,0.770825918366433,0.1163773176388161,0.770825918366433,0.6544486007276169,0.6970998441969912,0.634527623063558,0.37956061354605186,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000338,338,1619258154.7081854,25.59475970268249,safe,front_clearance_ge_1.20m,1.249809503555298,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0921625070268053,0.7838192842260533,0.1240182087471414,0.7838192842260533,0.6598010754789119,0.6695207483226137,0.6094240481637972,0.361752885873042,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000339,339,1619258154.7152214,25.60179567337036,safe,front_clearance_ge_1.20m,1.249809503555298,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1052031647142856,0.7895936705714286,0.1052031647142856,0.7895936705714286,0.684390505857143,0.6603370834518806,0.6010647161542612,0.354406423661736,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000340,340,1619258154.9123929,25.798967123031616,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1900663115650094,0.7173027661836815,0.0926309222513091,0.7173027661836815,0.5272364546186721,0.7742929985013937,0.7047918601384835,0.44077105107618353,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000341,341,1619258154.926465,25.813039302825928,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.133200663887703,0.7546331313673023,0.1121662047449946,0.7546331313673023,0.6214324674795992,0.7263602884585549,0.6611616272189615,0.400205162695759,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000342,342,1619258154.9335012,25.820075511932373,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1249723920078649,0.7419951891820523,0.1330324188100828,0.7419951891820523,0.6089627703719696,0.7496690394413265,0.682378166687157,0.4161274160120616,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000343,343,1619258155.067153,25.95372724533081,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1296337606098274,0.7577384763723815,0.1126277630177911,0.7577384763723815,0.6281047157625541,0.7209982671168532,0.6562809050597344,0.3963424765326242,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000344,344,1619258155.1937616,26.08033585548401,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1916550292223444,0.7232985670967295,0.0850464036809261,0.7232985670967295,0.5316435378743851,0.7605274962475203,0.6922619600127877,0.43287464183054114,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000345,345,1619258155.2499847,26.136559009552,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1940469892234498,0.6987900727563258,0.1071629380202243,0.6987900727563258,0.504743083532876,0.8079581168825901,0.7354351714580847,0.46255430490539695,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000346,346,1619258155.2499847,26.136559009552,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.185938542656638,0.6801349491354937,0.1339265082078683,0.6801349491354937,0.49419640647885565,0.8442336787658109,0.7684546108521215,0.4849069997184329,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000347,347,1619258155.3558123,26.24238657951355,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2234924069391947,0.6568807137987499,0.1196268792620553,0.6568807137987499,0.4333883068595552,0.8649451046429171,0.7873069631248377,0.5042482816377918,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000348,348,1619258155.4476497,26.33422374725341,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2038878205465775,0.6685224263923609,0.1275897530610615,0.6685224263923609,0.4646346058457834,0.856122635863024,0.7792764059656884,0.49522837695705435,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000349,349,1619258155.4617348,26.34830904006958,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2226249936277708,0.6243672350609539,0.1530077713112753,0.6243672350609539,0.40174224143318316,0.9157657690775831,0.8335659254165102,0.537192289912931,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000350,350,1619258155.6588902,26.545464515686035,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.225683791466242,0.6039611452080097,0.1703550633257483,0.6039611452080097,0.3782773537417677,0.942008521485573,0.8574531080729184,0.5552769137477316,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000351,351,1619258155.6659267,26.55250096321106,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2567029335583299,0.5875988668003678,0.1556981996413022,0.5875988668003678,0.33089593324203787,0.9510795514550496,0.8657099153770437,0.5645892462659285,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000352,352,1619258155.6800015,26.56657576560974,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2161483232726813,0.6352952515133595,0.148556425213959,0.6352952515133595,0.41914692824067823,0.9025713915524811,0.8215558854222388,0.5276108342786352,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000353,353,1619258155.7785082,26.6650824546814,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.219076705409672,0.604890216424228,0.1760330781660999,0.604890216424228,0.385813511014556,0.9424989312134135,0.8578994982443183,0.5551255786124621,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000354,354,1619258155.855843,26.74241733551025,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2333610513794441,0.5959083562439343,0.1707305923766215,0.5959083562439343,0.36254730486449027,0.9498576386529194,0.8645976824130273,0.5612869154844606,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000355,355,1619258155.9894357,26.87600994110108,safe,front_clearance_ge_1.20m,1.3757905960083008,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2280374405772652,0.6102598004821951,0.1617027589405396,0.6102598004821951,0.3822223599049299,0.933106319108472,0.8493499742659104,0.5494341193614194,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000356,356,1619258156.1305463,27.017120599746704,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2091922392780621,0.6752808202536555,0.1155269404682823,0.6752808202536555,0.46608858097559347,0.841751040514085,0.7661948161298764,0.48688794684941816,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000357,357,1619258156.1375823,27.02415680885315,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2464456109198343,0.6195642345251816,0.133990154554984,0.6195642345251816,0.3731186236053473,0.9111033899979373,0.8293220450888121,0.5374513586379068,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000358,358,1619258156.1446187,27.031193017959595,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2733437299416464,0.5608649172085348,0.1657913528498187,0.5608649172085348,0.2875211872668884,0.9767992089217102,0.889120956498604,0.5832269772664787,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000359,359,1619258156.2641692,27.15074348449707,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2731428516985946,0.5873494304788242,0.1395077178225811,0.5873494304788242,0.31420657878022956,0.9418026945567242,0.8572657563283841,0.5609512257500955,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000360,360,1619258156.2641692,27.15074348449707,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2564408835356768,0.6446923486108466,0.0988667678534766,0.6446923486108466,0.3882514650751698,0.8607637052846038,0.7835008894067087,0.5088352111082789,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000361,361,1619258156.4188724,27.30544662475586,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2469586287643405,0.6208539428181676,0.1321874284174918,0.6208539428181676,0.37389531405382714,0.9088018469837513,0.8272270903555311,0.5360783011343426,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000362,362,1619258156.4329474,27.31952166557312,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2992745213923926,0.5679232147639306,0.1328022638436768,0.5679232147639306,0.268648693371538,0.9504700588321696,0.8651551312833586,0.5702615416955512,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000363,363,1619258156.4469712,27.33354544639588,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3162305279886315,0.5637419019903498,0.1200275700210187,0.5637419019903498,0.2475113740017183,0.9416472001785196,0.8571242192458223,0.5677867035431836,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000364,364,1619258156.6228523,27.50942659378052,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2814083352401789,0.6243316795249054,0.0942599852349156,0.6243316795249054,0.34292334428472654,0.8735310658549448,0.7951222418183218,0.5221343579824753,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000365,365,1619258156.6228523,27.50942659378052,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2633355525703147,0.6122735402478954,0.1243909071817898,0.6122735402478954,0.34893798767758066,0.9110135390473164,0.8292402592290073,0.5403024008752872,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000366,366,1619258156.7354758,27.622050046920776,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2401776085306931,0.6229733152435707,0.1368490762257361,0.6229733152435707,0.3827957067128776,0.9095827580693236,0.8279379062581268,0.5354912951910745,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000367,367,1619258156.840947,27.727521181106567,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3478441640991243,0.5221759681293173,0.1299798677715583,0.5221759681293173,0.17433180403019305,0.9718156179727973,0.884584696527441,0.58944192978448,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000368,368,1619258156.9182966,27.80487084388733,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2937894414716317,0.6123098130466896,0.0939007454816786,0.6123098130466896,0.3185203715750579,0.8823324360567929,0.8031335942241086,0.5299471069244996,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000369,369,1619258157.0172634,27.90383768081665,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3161915190193927,0.6000260691437007,0.0837824118369065,0.6000260691437007,0.283834550124308,0.8782889913097263,0.7994530922046302,0.5329721471149589,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000370,370,1619258157.108697,27.9952712059021,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3281199053243578,0.584936975122565,0.0869431195530771,0.584936975122565,0.25681706979820723,0.8916808142980144,0.8116428548046132,0.5426269568267775,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000371,371,1619258157.108697,27.9952712059021,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3612062919627812,0.5594472157035887,0.0793464923336301,0.5594472157035887,0.19824092374080748,0.8938074418974883,0.8135785946660816,0.5502529616423495,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000372,372,1619258157.2143388,28.100913047790527,safe,front_clearance_ge_1.20m,1.40178644657135,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4349784004080916,0.4928951015399117,0.0721264980519966,0.4928951015399117,0.05791670113182007,0.9004493082540811,0.8196242819618654,0.5626459783351334,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000373,373,1619258157.4115052,28.29807949066162,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4098245398196853,0.4943427568855377,0.095832703294777,0.4943427568855377,0.08451821706585239,0.9385938040208659,0.8543448982886943,0.5784851782556046,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000374,374,1619258157.4115052,28.29807949066162,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3977347433824441,0.5107015196028347,0.091563737014721,0.5107015196028347,0.11296677622039064,0.9287788286402868,0.8454109226889145,0.5726071138457558,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000375,375,1619258157.4265504,28.31312465667725,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3615131088917105,0.5426954534772629,0.0957914376310266,0.5426954534772629,0.18118234458555238,0.924209950671997,0.841252150740506,0.5656139173511394,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000376,376,1619258157.5250428,28.411617040634155,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4352888129151571,0.5010143525683434,0.0636968345164995,0.5010143525683434,0.06572553965318628,0.883707733376829,0.8043854437930802,0.5554509811440147,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000377,377,1619258157.539319,28.425893306732178,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4199231331470573,0.4986710591140723,0.0814058077388705,0.4986710591140723,0.07874792596701496,0.9155309206563006,0.8333521571711474,0.5683648315163903,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000378,378,1619258157.673391,28.55996537208557,safe,front_clearance_ge_1.20m,1.3877886533737185,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3411215949629573,0.5712711340010472,0.0876072710359954,0.5712711340010472,0.23014953903808993,0.9000457714329922,0.819256966917922,0.5496103149687113,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000379,379,1619258157.8571825,28.743756771087646,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2336923469526906,0.6762112273262857,0.0900964257210236,0.6762112273262857,0.4425188803735951,0.8211485120158196,0.7474415865230579,0.48000889708591776,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000380,380,1619258157.864221,28.750795364379883,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3439812648929387,0.594346292657424,0.0616724424496372,0.594346292657424,0.2503650277644853,0.8481345026984876,0.7720052938118086,0.5246258836493258,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000381,381,1619258157.962665,28.849239587783813,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2396674181271275,0.6721638765357916,0.0881687053370807,0.6721638765357916,0.4324964584086641,0.8235028126932027,0.7495845633508861,0.4829815311678368,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000382,382,1619258158.1103964,28.996970653533936,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,0,1619258161.0030267,2.8926303386688232,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2127475797466786,0.6867575794043888,0.1004948408489327,0.6867575794043888,0.4740099996577102,0.8182260003733273,0.7447814017857877,0.4730032814053029,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000383,383,1619258158.2018416,29.08841586112976,safe,front_clearance_ge_1.20m,1.3058011531829834,0,0,0,1619258161.0030267,2.801185131072998,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2336923422431671,0.6762112338514923,0.0900964239053406,0.6762112338514923,0.4425188916083252,0.8211485033522148,0.7474415786371049,0.4800088907894141,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000384,384,1619258158.3005438,29.18711805343628,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,0,1619258161.0030267,2.7024829387664795,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3296091754684854,0.5968450764228395,0.073545748108675,0.5968450764228395,0.26723590095435407,0.8657895367497657,0.7880755983527145,0.5297247691319354,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000385,385,1619258158.3640585,29.25063252449036,safe,front_clearance_ge_1.20m,1.2638074159622192,0,0,0,1619258161.0030267,2.6389682292938232,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2826283048976022,0.6270382631343514,0.0903334319680465,0.6270382631343514,0.3444099582367492,0.8669881471487079,0.7891666205552745,0.5187841289050382,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000386,386,1619258158.406282,29.292856216430664,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,0,1619258161.0030267,2.5967447757720947,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2410581680174549,0.6552640181950852,0.1036778137874597,0.6552640181950852,0.4142058501776303,0.8549311826189329,0.7781918984862248,0.5017709370191524,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000387,387,1619258158.42739,29.313964128494263,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,0,1619258161.0030267,2.575636625289917,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2046913372284915,0.6711570761648289,0.1241515866066796,0.6711570761648289,0.46646573893633736,0.8513288371156786,0.7749129023013,0.49223601912053416,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000388,388,1619258158.4344263,29.321000814437863,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,0,1619258161.0030267,2.568600416183472,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2737700406711567,0.6465583353994773,0.079671623929366,0.6465583353994773,0.3727882947283206,0.8381754224385958,0.7629401482981301,0.500664716096828,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000389,389,1619258158.561154,29.447728157043457,safe,front_clearance_ge_1.20m,1.2038168907165527,0,0,0,1619258161.0030267,2.4418728351593018,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1863542015810887,0.7256183171229422,0.0880274812959688,0.7256183171229422,0.5392641155418535,0.7597393498408078,0.6915445582370731,0.431001331945432,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000390,390,1619258158.56819,29.454764127731323,safe,front_clearance_ge_1.20m,1.2038168907165527,0,0,0,1619258161.0030267,2.4348366260528564,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2015028278290509,0.7033139760217739,0.095183196149175,0.7033139760217739,0.501811148192723,0.7941967908844655,0.7229090727241919,0.4556862206801672,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000391,391,1619258158.7582347,29.644809007644653,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,1,0,1619258161.0030267,2.244791984558105,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1632177469824524,0.7547112157494991,0.0820710372680483,0.7547112157494991,0.5914934687670467,0.71344238760164,0.6494032471333211,0.3970352927336319,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000392,392,1619258158.7933953,29.67996954917908,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,1,0,1619258161.0030267,2.2096314430236816,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2154684931642532,0.7064939900535433,0.0780375167822034,0.7064939900535433,0.4910254968892901,0.7752358233315764,0.7056500562827536,0.44834971644621746,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000393,393,1619258158.8988962,29.785470485687256,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,1,0,1619258161.0030267,2.104130506515503,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2030130860218477,0.7310782068381968,0.0659087071399554,0.7310782068381968,0.5280651208163492,0.7319381740172786,0.6662388374561471,0.4199663847132723,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000394,394,1619258158.9903758,29.87695002555847,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,1,0,1619258161.0030267,2.012650966644287,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2104892859105685,0.7120760332160755,0.0774346808733559,0.7120760332160755,0.501586747305507,0.7679125832734508,0.6989841559158426,0.442645853634159,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000395,395,1619258159.0960371,29.982611417770386,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,1,0,1619258161.0030267,1.906989574432373,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.218901136376208,0.7066215029360001,0.0744773606877918,0.7066215029360001,0.4877203665597921,0.7713589349582419,0.702121160408091,0.44722146682665365,1
