bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000479,479,1619258165.7647407,36.65131497383118,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2819808114167602,0.6979092525285744,0.0201099360546654,0.6979092525285744,0.4159284411118142,0.6865387531692789,0.6249145037341576,0.4330050876996294,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000480,480,1619258165.975763,36.86233735084534,safe,front_clearance_ge_1.20m,1.4177842140197754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4677221640602865,0.5217817792642857,0.0104960566754277,0.5217817792642857,0.05405961520399921,0.7426631570947357,0.6760011377581576,0.5088695848688249,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000481,481,1619258166.0673718,36.953946113586426,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5112887434007308,0.4655336985233429,0.0231775580759262,0.5112887434007308,0.04575504487738791,0.7861701473144538,0.7156029068886152,0.5213249972125159,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000482,482,1619258166.151816,37.03839015960693,safe,front_clearance_ge_1.20m,1.96970009803772,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1974396503798959,0.7687824041322567,0.0337779454878471,0.7687824041322567,0.5713427537523609,0.6368979093880597,0.579729460481637,0.3688502499531119,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000483,483,1619258166.2650795,37.15165376663208,safe,front_clearance_ge_1.20m,1.80572509765625,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1295197218731758,0.8445747040207308,0.0259055741060932,0.8445747040207308,0.7150549821475549,0.5020363050957426,0.4569731380889437,0.269247112204424,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000484,484,1619258166.3143337,37.200907945632935,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2386792352071246,0.7467612397845905,0.0145595250082849,0.7467612397845905,0.5080820045774659,0.6215813969599008,0.5657877700544093,0.38516789366785653,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000485,485,1619258166.3565533,37.2431275844574,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1230563658553792,0.8541804953211872,0.0227631388234334,0.8541804953211872,0.7311241294658081,0.4785508439399406,0.43559575008951185,0.25471465174622343,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000486,486,1619258166.3645232,37.2510974407196,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1135631680283787,0.8523389855122034,0.0340978464594177,0.8523389855122034,0.7387758174838247,0.4984241780101162,0.4536852383240452,0.25945899751021606,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000487,487,1619258166.5051997,37.39177393913269,safe,front_clearance_ge_1.20m,1.359792947769165,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0326043062271528,0.9235218042034292,0.043873889569418,0.9235218042034292,0.8796479146340113,0.3222597782975123,0.29333349137046366,0.1441195181903394,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000488,488,1619258166.6036763,37.49025058746338,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1938180923461914,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0402557838560277,0.9162173355546612,0.0435268805893109,0.9162173355546612,0.8726904549653504,0.3459219579136277,0.31487173544454183,0.1570306765614179,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000489,489,1619258166.7452035,37.6317777633667,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0291086568523489,0.9198040593810768,0.0510872837665743,0.9198040593810768,0.8687167756145024,0.33178462506646256,0.30200338052717207,0.15050326787969825,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000490,490,1619258166.7592752,37.64584946632385,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0068239592670739,0.7526232133522445,0.2405528273806815,0.7526232133522445,0.512070385971563,0.5906650584313083,0.5376465059820098,0.3756460695424233,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000491,491,1619258166.8507383,37.73731255531311,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598537683486938,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0049056105271625,0.7395223214664255,0.2555720680064119,0.7395223214664255,0.4839502534600136,0.5979008449802072,0.5442328027343164,0.3877655890931906,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000492,492,1619258166.9985185,37.88509273529053,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0028446007428915,0.8265808020505636,0.1705745972065448,0.8265808020505636,0.6560062048440188,0.47577985067286926,0.4330734833211047,0.2876603927158855,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000493,493,1619258166.9985185,37.88509273529053,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0057666113700309,0.7206902369097289,0.2735431517202401,0.7206902369097289,0.4471470851894888,0.6203827195168423,0.5646966868256647,0.4057464727632637,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000494,494,1619258167.111312,37.997886180877686,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0152947736377425,0.9462541696730512,0.0384510566892062,0.9462541696730512,0.907803112983845,0.24149855172875803,0.21982145495708597,0.10289063251521813,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000495,495,1619258167.1183474,38.0049216747284,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0786034786993491,0.8995691235837617,0.0218273977168891,0.8995691235837617,0.8209656448844126,0.3786059904697474,0.3446220239614706,0.18412044974001252,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000496,496,1619258167.1324189,38.01899313926697,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0756904081499131,0.8937279024665366,0.0305816893835504,0.8937279024665366,0.8180374943166234,0.40242779866123385,0.3663055682265421,0.19458615874131258,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000497,497,1619258167.2731743,38.15974879264832,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118612408638,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2481768069808158,0.7409190638241254,0.0109041291950587,0.7409190638241254,0.49274225684330963,0.6173090539129031,0.5618989158234255,0.38932831330528594,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000498,498,1619258167.3790946,38.26566886901856,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3411392762498821,0.6473685549597824,0.0114921687903353,0.6473685549597824,0.3062292787099003,0.6997096432017936,0.6369031644913409,0.4644058783054843,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000499,499,1619258167.5341158,38.420690059661865,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1498249769210815,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5669283797007235,0.4213053978580999,0.0117662224411764,0.5669283797007235,0.14562298184262362,0.7381914503405368,0.6719308148605136,0.5009555300350053,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000500,500,1619258167.548789,38.43536329269409,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6478196174313002,0.341376969483355,0.0108034130853448,0.6478196174313002,0.30644264794794523,0.697064064517597,0.6344950549958572,0.46367479424323177,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000501,501,1619258167.65437,38.54094433784485,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6474074295953127,0.3358705598773223,0.0167220105273649,0.6474074295953127,0.31153686971799044,0.7163343569040975,0.6520356310346186,0.46777496147640696,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000502,502,1619258167.731737,38.61831092834473,safe,front_clearance_ge_1.20m,2.2316601276397705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5086309181290687,0.4778145286412587,0.0135545532296726,0.5086309181290687,0.030816389487810014,0.7550313022934596,0.6872591086786525,0.5128041394292564,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000503,503,1619258167.9005437,38.78711795806885,safe,front_clearance_ge_1.20m,2.2716541290283203,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3982796416684747,0.5616643198617659,0.0400560384697595,0.5616643198617659,0.16338467819329122,0.8195325041773919,0.7459706327979845,0.5243020326087604,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000504,504,1619258167.9145963,38.80117058753967,safe,front_clearance_ge_1.20m,2.285651683807373,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3597094472955757,0.6215222088185836,0.0187683438858408,0.6215222088185836,0.26181276152300786,0.7379889533151779,0.6717464941247566,0.4839670067393632,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000505,505,1619258168.0622945,38.94886875152588,safe,front_clearance_ge_1.20m,2.209663391113281,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3121094137782534,0.6817095940045889,0.0061809922171578,0.6817095940045889,0.36960018022633545,0.6560569666272623,0.597168785925948,0.4378215386083051,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000506,506,1619258168.0763345,38.96290874481201,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.020004281123348,0.9342054633610704,0.0457902555155816,0.9342054633610704,0.8884152078454888,0.28303658349706207,0.25763100086946805,0.12476323346288354,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000507,507,1619258168.0763345,38.96290874481201,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0438785050784564,0.8952022236180843,0.0609192713034592,0.8952022236180843,0.8342829523146251,0.40674730436340556,0.3702373517562971,0.1929764980051727,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000508,508,1619258168.1678424,39.05441665649414,safe,front_clearance_ge_1.20m,1.9816982746124268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.019245008985902,0.9418790042313228,0.038875986782775,0.9418790042313228,0.9030030174485477,0.25867078312011227,0.23545229357820935,0.11098222866900997,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000509,509,1619258168.322546,39.20912027359009,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0326043080218957,0.9235217999935956,0.0438738919845085,0.9235217999935956,0.8796479080090871,0.3222597916571629,0.2933335035309417,0.14411952563713426,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000510,510,1619258168.3436544,39.230228662490845,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0138700964534941,0.9134558117204652,0.0726740918260407,0.9134558117204652,0.8407817198944245,0.3325576018723366,0.3027069743371513,0.160124576835737,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000511,511,1619258168.435267,39.3218412399292,safe,front_clearance_ge_1.20m,1.7837283611297607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0502886141712724,0.9196826827644832,0.0300287030642441,0.9196826827644832,0.8693940685932108,0.33263233230143585,0.30277499690514015,0.15075309530013536,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000512,512,1619258168.4992309,39.38580513000488,safe,front_clearance_ge_1.20m,1.7477338314056396,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0414834331141658,0.90092252369858,0.0575940431872541,0.90092252369858,0.8433284805113258,0.3904108374342918,0.3553672587329257,0.18330065725898892,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000513,513,1619258168.64008,39.52665424346924,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1816457463183637,0.8014585713987888,0.0168956822828473,0.8014585713987888,0.6198128250804251,0.5561591677963298,0.5062378907763567,0.3243835170960543,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000514,514,1619258168.654154,39.54072833061218,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4594361518997758,0.5125380647253281,0.028025783374896,0.5125380647253281,0.05310191282555232,0.8000810618076593,0.7282651669385826,0.5254377100013649,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000515,515,1619258168.745676,39.63225030899048,safe,front_clearance_ge_1.20m,1.631751537322998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2726031180293268,0.7182135351198341,0.009183346850839,0.7182135351198341,0.4456104170905073,0.6351062685328341,0.5780986386951834,0.40977252415197696,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000516,516,1619258168.8582697,39.74484372138977,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1035736971210904,0.8672120001510936,0.029214302727816,0.8672120001510936,0.7636383030300031,0.46162067006048885,0.4201852417108218,0.2363623605747358,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000517,517,1619258168.8723433,39.758917570114136,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3008575497207832,0.6571333236242337,0.0420091266549829,0.6571333236242337,0.3562757739034505,0.7704384224296273,0.7012832737959446,0.47589576303626024,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000518,518,1619258168.970889,39.85746359825134,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0220465904345475,0.8272922889628084,0.150661120602644,0.8272922889628084,0.6766311683601643,0.526110824959355,0.47888671043101066,0.292402643211644,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000519,519,1619258169.0271256,39.91369986534119,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1265568760915951,0.851450836479199,0.0219922874292058,0.851450836479199,0.7248939603876039,0.4824718551981359,0.4391648083447667,0.2585311694664403,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000520,520,1619258169.034161,39.92073559761048,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6183362415507313,0.369225433974965,0.0124383244743036,0.6183362415507313,0.2491108075757663,0.719691958671315,0.6550918518705315,0.4811781593751864,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000521,521,1619258169.0976,39.9841742515564,safe,front_clearance_ge_1.20m,1.4457799196243286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0489686320632487,0.8955426382654823,0.0554887296712688,0.8955426382654823,0.8400539085942135,0.4069685509062898,0.3704387390383859,0.19252645700182258,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000522,522,1619258169.231333,40.11790728569031,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0327770338403799,0.9140205888111306,0.0532023773484894,0.9140205888111306,0.8608182114626411,0.3502825093431039,0.3188408804053748,0.16066153632644964,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000523,523,1619258169.3931088,40.27968311309815,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1143291197757779,0.858087696420931,0.0275831838032912,0.858087696420931,0.7437585766451531,0.47831080080535027,0.43537725341232525,0.24985352559358986,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000524,524,1619258169.4001472,40.2867214679718,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4429487098236741,0.5342981327313121,0.0227531574450137,0.5342981327313121,0.09134942290763798,0.7816688324499504,0.7115056335275458,0.5178042396516581,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000525,525,1619258169.5337322,40.42030644416809,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038318872451782,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2061399808864229,0.7779642068433326,0.0158958122702445,0.7779642068433326,0.5718242259569096,0.5866990786603983,0.534036515622519,0.3520253243030388,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000526,526,1619258169.5481052,40.43467950820923,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038318872451782,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5029098716273828,0.4874369615274911,0.0096531668451261,0.5029098716273828,0.015472910099891657,0.740736886246651,0.6742477704711232,0.5093936859264367,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000527,527,1619258169.6257398,40.51231408119202,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918335914611816,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2287055870080073,0.7617059507090752,0.0095884622829173,0.7617059507090752,0.5330003637010678,0.5893056352858703,0.5364091057094477,0.3674058605167557,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000528,528,1619258169.7385254,40.625099658966064,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7217105349478237,0.2739304376544353,0.0043590273977409,0.7217105349478237,0.44778009729338836,0.6137731431415656,0.5586803911375018,0.4040770179519215,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000529,529,1619258169.7385254,40.625099658966064,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8176433373364668,0.1740863174304708,0.0082703452330623,0.8176433373364668,0.643557019905996,0.5086107206409128,0.4629574290103029,0.3010849283825081,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000530,530,1619258169.8791656,40.76573991775513,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5428865714776994,0.4430911060093505,0.0140223225129501,0.5428865714776994,0.09979546546834889,0.7521268690970331,0.6846153796521479,0.5087478167559422,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000531,531,1619258169.8949523,40.78152680397034,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8703199998970517,0.1234376222029308,0.0062423779000176,0.8703199998970517,0.7468823776941209,0.4108051661751177,0.3739309767535485,0.22726728392223594,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000532,532,1619258169.9868417,40.87341594696045,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.577209297307378,0.4157482606295706,0.0070424420630513,0.577209297307378,0.16146103667780742,0.7169985025476426,0.6526401624515666,0.49393321489519804,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000533,533,1619258170.1274767,41.01405096054077,potentially_unsafe,front_clearance_0.60_to_1.20m,1.185819387435913,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8809193687709261,0.1137600049931423,0.0053206262359315,0.8809193687709261,0.7671593637777838,0.38682677516653063,0.3521049046661363,0.21101141792465083,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000534,534,1619258170.1274767,41.01405096054077,potentially_unsafe,front_clearance_0.60_to_1.20m,1.185819387435913,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.934276870232676,0.0578887406546201,0.0078343891127038,0.934276870232676,0.8763881295780559,0.26644367773384703,0.2425274871600672,0.1237142458008883,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000535,535,1619258170.2821522,41.16872644424439,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6136124444706318,0.3780356604283063,0.0083518951010619,0.6136124444706318,0.23557678404232552,0.7073898208319884,0.6438939634378061,0.48049905328353104,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000536,536,1619258170.2821522,41.16872644424439,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3891201423586709,0.5573888689098243,0.0534909887315047,0.5573888689098243,0.16826872655115344,0.8497016866050208,0.7734318060788734,0.5350418777507204,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000537,537,1619258170.4439118,41.33048605918884,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2328269588859866,0.7515746073117034,0.0155984338023098,0.7515746073117034,0.5187476484257169,0.6188728128787561,0.5633223105751344,0.38068390572307675,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000538,538,1619258170.4439118,41.33048605918884,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1801675158413258,0.7585335741407897,0.0612989100178846,0.7585335741407897,0.5783660582994639,0.6895640918418845,0.6276682856677943,0.38840892676738403,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000539,539,1619258170.50025,41.38682413101196,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0363194248427509,0.936690270418174,0.0269903047390749,0.936690270418174,0.9003708455754231,0.2791719709324394,0.2541132789174335,0.12056376013311165,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000540,540,1619258170.6550562,41.5416305065155,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0689937906344133,0.8671973839780622,0.0638088253875244,0.8671973839780622,0.7982035933436489,0.4836303650700912,0.4402193294746548,0.2391369878781644,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000541,541,1619258170.662084,41.5486581325531,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0647813784157348,0.8533272860580366,0.0818913355262285,0.8533272860580366,0.7714359505318081,0.5175594213459642,0.4711028874193839,0.2609297250451137,0
